APD,Date
23.391494750976562,2003-04-10
23.175966262817383,2003-04-11
23.65241241455078,2003-04-14
24.094839096069336,2003-04-15
23.60703468322754,2003-04-16
24.009750366210938,2003-04-17
23.896312713623047,2003-04-21
24.367082595825195,2003-04-22
24.50322151184082,2003-04-23
24.28199577331543,2003-04-24
23.402849197387695,2003-04-25
23.941692352294922,2003-04-28
24.16290283203125,2003-04-29
24.42949104309082,2003-04-30
24.247976303100586,2003-05-01
24.44649887084961,2003-05-02
24.44649887084961,2003-05-05
24.497539520263672,2003-05-06
24.202608108520508,2003-05-07
24.004070281982422,2003-05-08
24.36142349243164,2003-05-09
24.826520919799805,2003-05-12
24.928621292114258,2003-05-13
24.79249382019043,2003-05-14
24.979679107666016,2003-05-15
24.854890823364258,2003-05-16
24.16290283203125,2003-05-19
24.123184204101562,2003-05-20
24.08916664123535,2003-05-21
24.202608108520508,2003-05-22
23.992740631103516,2003-05-23
24.418142318725586,2003-05-27
24.333065032958984,2003-05-28
23.913333892822266,2003-05-29
24.72442626953125,2003-05-30
24.826520919799805,2003-06-02
24.5599422454834,2003-06-03
24.89458465576172,2003-06-04
24.7301025390625,2003-06-05
24.684728622436523,2003-06-06
23.998409271240234,2003-06-09
24.038110733032227,2003-06-10
23.850929260253906,2003-06-11
24.04946517944336,2003-06-12
24.14019775390625,2003-06-13
24.5599422454834,2003-06-16
24.991024017333984,2003-06-17
24.14019775390625,2003-06-18
23.924673080444336,2003-06-19
24.117517471313477,2003-06-20
23.573007583618164,2003-06-23
23.697784423828125,2003-06-24
23.385833740234375,2003-06-25
23.595699310302734,2003-06-26
23.424579620361328,2003-06-27
23.726882934570312,2003-06-30
23.738271713256836,2003-07-01
23.960716247558594,2003-07-02
23.81813621520996,2003-07-03
24.223093032836914,2003-07-07
24.28582763671875,2003-07-08
23.983530044555664,2003-07-09
23.84665298461914,2003-07-10
23.749692916870117,2003-07-11
23.78390884399414,2003-07-14
23.647014617919922,2003-07-15
23.59569549560547,2003-07-16
24.10901641845703,2003-07-17
25.090024948120117,2003-07-18
25.56344223022461,2003-07-21
25.723125457763672,2003-07-22
25.671794891357422,2003-07-23
25.89423942565918,2003-07-24
26.652812957763672,2003-07-25
26.202220916748047,2003-07-28
26.45319175720215,2003-07-29
26.344806671142578,2003-07-30
26.510215759277344,2003-07-31
26.413265228271484,2003-08-01
26.207935333251953,2003-08-04
25.62047576904297,2003-08-05
25.711721420288086,2003-08-06
25.7801570892334,2003-08-07
26.093868255615234,2003-08-08
26.28778839111328,2003-08-11
26.373327255249023,2003-08-12
26.293474197387695,2003-08-13
26.73265266418457,2003-08-14
26.658512115478516,2003-08-15
26.88095474243164,2003-08-18
26.89805793762207,2003-08-19
26.90377426147461,2003-08-20
27.200349807739258,2003-08-21
26.9151668548584,2003-08-22
26.869552612304688,2003-08-25
26.73265266418457,2003-08-26
26.738359451293945,2003-08-27
26.909465789794922,2003-08-28
26.98933219909668,2003-08-29
27.46272087097168,2003-09-02
27.742202758789062,2003-09-03
27.725078582763672,2003-09-04
27.251691818237305,2003-09-05
27.650949478149414,2003-09-08
27.348642349243164,2003-09-09
26.88665771484375,2003-09-10
27.16043472290039,2003-09-11
27.67945098876953,2003-09-12
27.3315486907959,2003-09-15
27.51976203918457,2003-09-16
27.43419647216797,2003-09-17
27.639522552490234,2003-09-18
27.297317504882812,2003-09-19
26.812515258789062,2003-09-22
26.487398147583008,2003-09-23
26.036819458007812,2003-09-24
25.723125457763672,2003-09-25
25.73453712463379,2003-09-26
26.153039932250977,2003-09-29
25.85492706298828,2003-09-30
26.370885848999023,2003-10-01
26.560047149658203,2003-10-02
26.97856903076172,2003-10-03
27.076021194458008,2003-10-06
27.305320739746094,2003-10-07
27.31679344177246,2003-10-08
27.448640823364258,2003-10-09
27.219324111938477,2003-10-10
27.374109268188477,2003-10-13
27.460098266601562,2003-10-14
27.339717864990234,2003-10-15
27.276660919189453,2003-10-16
27.225065231323242,2003-10-17
26.886823654174805,2003-10-20
26.577260971069336,2003-10-21
26.296348571777344,2003-10-22
26.69191551208496,2003-10-23
26.686180114746094,2003-10-24
26.433935165405273,2003-10-27
25.51095199584961,2003-10-28
26.032642364501953,2003-10-29
26.032642364501953,2003-10-30
26.032642364501953,2003-10-31
26.02691078186035,2003-11-03
25.71159553527832,2003-11-04
25.723064422607422,2003-11-05
26.130096435546875,2003-11-06
26.829500198364258,2003-11-07
26.51420021057129,2003-11-10
26.313549041748047,2003-11-11
26.38806915283203,2003-11-12
26.14156723022461,2003-11-13
26.370885848999023,2003-11-14
26.089963912963867,2003-11-17
25.883586883544922,2003-11-18
26.032642364501953,2003-11-19
25.95237922668457,2003-11-20
26.067020416259766,2003-11-21
26.158750534057617,2003-11-24
26.915489196777344,2003-11-25
27.477298736572266,2003-11-26
27.483034133911133,2003-11-28
28.050588607788086,2003-12-01
28.010459899902344,2003-12-02
28.148035049438477,2003-12-03
28.933433532714844,2003-12-04
28.721323013305664,2003-12-05
28.967845916748047,2003-12-08
29.14554786682129,2003-12-09
29.16275405883789,2003-12-10
29.472314834594727,2003-12-11
29.730297088623047,2003-12-12
29.730297088623047,2003-12-15
29.844955444335938,2003-12-16
29.66722869873047,2003-12-17
30.074262619018555,2003-12-18
30.02838897705078,2003-12-19
30.02838897705078,2003-12-22
29.862154006958008,2003-12-23
29.72456169128418,2003-12-24
29.9882755279541,2003-12-26
30.423954010009766,2003-12-29
30.303062438964844,2003-12-30
30.4182071685791,2003-12-31
30.326068878173828,2004-01-02
30.688825607299805,2004-01-05
30.60245132446289,2004-01-06
30.3836612701416,2004-01-07
30.763675689697266,2004-01-08
29.928794860839844,2004-01-09
30.23972511291504,2004-01-12
31.06882667541504,2004-01-13
31.50065803527832,2004-01-14
31.592782974243164,2004-01-15
31.667638778686523,2004-01-16
31.310670852661133,2004-01-20
30.107301712036133,2004-01-21
28.702392578125,2004-01-22
27.746618270874023,2004-01-23
28.731189727783203,2004-01-26
28.546937942504883,2004-01-27
28.546937942504883,2004-01-28
28.639060974121094,2004-01-29
28.736949920654297,2004-01-30
28.650569915771484,2004-02-02
28.247541427612305,2004-02-03
27.99419403076172,2004-02-04
28.282075881958008,2004-02-05
28.650569915771484,2004-02-06
28.788761138916016,2004-02-09
29.09393310546875,2004-02-10
29.692739486694336,2004-02-11
29.370290756225586,2004-02-12
28.96724510192871,2004-02-13
29.203310012817383,2004-02-17
28.72542953491211,2004-02-18
28.788761138916016,2004-02-19
28.575721740722656,2004-02-20
28.41451072692871,2004-02-23
28.472084045410156,2004-02-24
28.44328498840332,2004-02-25
28.21297836303711,2004-02-26
27.7753963470459,2004-02-27
28.37995147705078,2004-03-01
28.374210357666016,2004-03-02
28.362680435180664,2004-03-03
28.30510902404785,2004-03-04
28.702392578125,2004-03-05
28.500864028930664,2004-03-08
28.09207534790039,2004-03-09
27.435686111450195,2004-03-10
27.1938533782959,2004-03-11
27.614173889160156,2004-03-12
27.072952270507812,2004-03-15
27.234163284301758,2004-03-16
27.60266876220703,2004-03-17
27.435686111450195,2004-03-18
27.458711624145508,2004-03-19
27.1938533782959,2004-03-22
27.15355682373047,2004-03-23
27.660249710083008,2004-03-24
28.65633201599121,2004-03-25
28.41451072692871,2004-03-26
28.731189727783203,2004-03-29
28.92207145690918,2004-03-30
28.991477966308594,2004-03-31
28.950992584228516,2004-04-01
29.818655014038086,2004-04-02
30.078948974609375,2004-04-05
30.096303939819336,2004-04-06
29.743459701538086,2004-04-07
29.697185516357422,2004-04-08
30.050029754638672,2004-04-12
29.818655014038086,2004-04-13
29.969045639038086,2004-04-14
30.43179702758789,2004-04-15
30.478069305419922,2004-04-16
30.33925437927246,2004-04-19
30.00374984741211,2004-04-20
30.131011962890625,2004-04-21
30.535930633544922,2004-04-22
30.58219337463379,2004-04-23
30.188852310180664,2004-04-26
30.33925437927246,2004-04-27
29.471590042114258,2004-04-28
28.83530044555664,2004-04-29
28.81215476989746,2004-04-30
28.731185913085938,2004-05-03
28.627059936523438,2004-05-04
28.632841110229492,2004-05-05
28.56342887878418,2004-05-06
28.199024200439453,2004-05-07
28.112253189086914,2004-05-10
28.413040161132812,2004-05-11
28.349416732788086,2004-05-12
28.343624114990234,2004-05-13
28.256860733032227,2004-05-14
27.77676010131836,2004-05-17
27.956071853637695,2004-05-18
27.85194969177246,2004-05-19
27.794116973876953,2004-05-20
28.118038177490234,2004-05-21
28.343624114990234,2004-05-24
28.7774715423584,2004-05-25
28.841093063354492,2004-05-26
29.199726104736328,2004-05-27
28.904720306396484,2004-05-28
28.864233016967773,2004-06-01
28.60392951965332,2004-06-02
28.00812530517578,2004-06-03
28.100690841674805,2004-06-04
28.627059936523438,2004-06-07
28.81795310974121,2004-06-08
28.690692901611328,2004-06-09
28.754335403442383,2004-06-10
28.517168045043945,2004-06-14
28.61549949645996,2004-06-15
28.60392951965332,2004-06-16
28.713836669921875,2004-06-17
29.037771224975586,2004-06-18
29.020402908325195,2004-06-21
29.326990127563477,2004-06-22
29.772367477416992,2004-06-23
29.575706481933594,2004-06-24
30.078948974609375,2004-06-25
29.94591522216797,2004-06-28
30.294925689697266,2004-06-29
30.510164260864258,2004-06-30
29.94008445739746,2004-07-01
29.678327560424805,2004-07-02
29.666690826416016,2004-07-06
29.695777893066406,2004-07-07
29.637611389160156,2004-07-08
29.806304931640625,2004-07-09
29.788860321044922,2004-07-12
29.95171546936035,2004-07-13
30.021533966064453,2004-07-14
29.771408081054688,2004-07-15
29.71324348449707,2004-07-16
29.684144973754883,2004-07-19
30.027355194091797,2004-07-20
29.480546951293945,2004-07-21
29.125713348388672,2004-07-22
28.893035888671875,2004-07-23
28.514928817749023,2004-07-26
28.37531089782715,2004-07-27
28.968647003173828,2004-07-28
30.219310760498047,2004-07-29
30.10297203063965,2004-07-30
30.260025024414062,2004-08-02
30.132057189941406,2004-08-03
30.481077194213867,2004-08-04
29.916826248168945,2004-08-05
29.125713348388672,2004-08-06
29.393310546875,2004-08-09
29.724864959716797,2004-08-10
29.52127456665039,2004-08-11
29.29440689086914,2004-08-12
28.823238372802734,2004-08-13
29.986629486083984,2004-08-16
29.637611389160156,2004-08-17
30.242584228515625,2004-08-18
30.196046829223633,2004-08-19
30.57414436340332,2004-08-20
30.609046936035156,2004-08-23
30.550886154174805,2004-08-24
30.550886154174805,2004-08-25
30.713768005371094,2004-08-26
30.428728103637695,2004-08-27
30.27747917175293,2004-08-30
30.469444274902344,2004-08-31
31.27800750732422,2004-09-01
31.853885650634766,2004-09-02
31.941133499145508,2004-09-03
31.993497848510742,2004-09-07
31.330360412597656,2004-09-08
31.237289428710938,2004-09-09
31.04532241821289,2004-09-10
30.562517166137695,2004-09-13
30.702136993408203,2004-09-14
30.55670166015625,2004-09-15
31.20819664001465,2004-09-16
31.254745483398438,2004-09-17
31.423444747924805,2004-09-20
31.429258346557617,2004-09-21
31.062772750854492,2004-09-22
30.306575775146484,2004-09-23
30.603227615356445,2004-09-24
30.81264877319336,2004-09-27
31.632858276367188,2004-09-28
31.977886199951172,2004-09-29
31.802438735961914,2004-09-30
31.896015167236328,2004-10-01
31.907716751098633,2004-10-04
31.98957633972168,2004-10-05
32.32292556762695,2004-10-06
31.82581901550293,2004-10-07
31.644529342651367,2004-10-08
31.761507034301758,2004-10-11
31.229312896728516,2004-10-12
30.919357299804688,2004-10-13
30.971996307373047,2004-10-14
31.469087600708008,2004-10-15
31.39306640625,2004-10-18
30.720518112182617,2004-10-19
30.71468162536621,2004-10-20
30.890125274658203,2004-10-21
30.95445442199707,2004-10-22
30.87842559814453,2004-10-25
31.469087600708008,2004-10-26
31.4632511138916,2004-10-27
31.059722900390625,2004-10-28
31.100662231445312,2004-10-29
30.87842559814453,2004-11-01
30.59185791015625,2004-11-02
31.053865432739258,2004-11-03
31.258560180664062,2004-11-04
31.276103973388672,2004-11-05
31.059722900390625,2004-11-08
31.773197174072266,2004-11-09
32.16503143310547,2004-11-10
32.2936897277832,2004-11-11
32.42234420776367,2004-11-12
32.3521728515625,2004-11-15
32.2936897277832,2004-11-16
32.7381477355957,2004-11-17
33.03055191040039,2004-11-18
32.69720458984375,2004-11-19
32.60948181152344,2004-11-22
32.79663848876953,2004-11-23
33.31126022338867,2004-11-24
33.21185302734375,2004-11-26
33.25279998779297,2004-11-29
33.480873107910156,2004-11-30
33.925331115722656,2004-12-01
33.784969329833984,2004-12-02
34.01304626464844,2004-12-03
33.94872283935547,2004-12-06
33.18259811401367,2004-12-07
33.352210998535156,2004-12-08
33.90194320678711,2004-12-09
33.574459075927734,2004-12-10
33.8259162902832,2004-12-13
33.79085159301758,2004-12-14
33.8142204284668,2004-12-15
33.34050750732422,2004-12-16
33.45161437988281,2004-12-17
33.96626663208008,2004-12-20
34.2703742980957,2004-12-21
34.428260803222656,2004-12-22
34.3230094909668,2004-12-23
34.01304626464844,2004-12-27
34.35224914550781,2004-12-28
34.29961395263672,2004-12-29
34.234962463378906,2004-12-30
34.07040023803711,2004-12-31
34.11741638183594,2005-01-03
33.465030670166016,2005-01-04
33.49442672729492,2005-01-05
33.70014190673828,2005-01-06
33.88231658935547,2005-01-07
33.90584182739258,2005-01-10
33.29460906982422,2005-01-11
33.72365188598633,2005-01-12
33.40628433227539,2005-01-13
33.90584182739258,2005-01-14
34.10566329956055,2005-01-18
33.611976623535156,2005-01-19
33.7177619934082,2005-01-20
33.36513900756836,2005-01-21
32.906700134277344,2005-01-24
33.441532135009766,2005-01-25
34.052764892578125,2005-01-26
33.91171646118164,2005-01-27
34.18793869018555,2005-01-28
34.622859954833984,2005-01-31
34.8873405456543,2005-02-01
34.93435287475586,2005-02-02
34.59346389770508,2005-02-03
34.67576217651367,2005-02-04
35.2047119140625,2005-02-07
35.21058654785156,2005-02-08
34.92259979248047,2005-02-09
35.21646499633789,2005-02-10
35.67488479614258,2005-02-11
35.557342529296875,2005-02-14
35.545597076416016,2005-02-15
35.58673858642578,2005-02-16
35.29285430908203,2005-02-17
35.786556243896484,2005-02-18
35.269344329833984,2005-02-22
35.98638916015625,2005-02-23
36.55646514892578,2005-02-24
37.14419937133789,2005-02-25
36.80332946777344,2005-02-28
37.24412536621094,2005-03-01
37.0560417175293,2005-03-02
37.667274475097656,2005-03-03
38.284385681152344,2005-03-04
37.955265045166016,2005-03-07
38.137451171875,2005-03-08
38.12569808959961,2005-03-09
37.673160552978516,2005-03-10
37.43218994140625,2005-03-11
37.743682861328125,2005-03-14
37.31464385986328,2005-03-15
36.997276306152344,2005-03-16
37.27937698364258,2005-03-17
37.191219329833984,2005-03-18
37.27349090576172,2005-03-21
37.155941009521484,2005-03-22
37.261749267578125,2005-03-23
37.46745300292969,2005-03-24
37.27349090576172,2005-03-28
36.644630432128906,2005-03-29
37.04634475708008,2005-03-30
37.38897705078125,2005-03-31
37.353553771972656,2005-04-01
37.335811614990234,2005-04-04
37.55440139770508,2005-04-05
37.406715393066406,2005-04-06
37.48942947387695,2005-04-07
37.00499725341797,2005-04-08
37.04043960571289,2005-04-11
36.87502670288086,2005-04-12
36.05978775024414,2005-04-13
34.85464096069336,2005-04-14
33.43682861328125,2005-04-15
33.82081604003906,2005-04-18
34.4174690246582,2005-04-19
33.73810577392578,2005-04-20
34.52382278442383,2005-04-21
34.157554626464844,2005-04-22
34.41157913208008,2005-04-25
33.52543640136719,2005-04-26
33.123722076416016,2005-04-27
33.97439956665039,2005-04-28
34.69514846801758,2005-04-29
35.144107818603516,2005-05-02
35.03186798095703,2005-05-03
35.604915618896484,2005-05-04
35.29771423339844,2005-05-05
35.4808464050293,2005-05-06
35.29771423339844,2005-05-09
35.01414489746094,2005-05-10
35.179561614990234,2005-05-11
34.3406867980957,2005-05-12
34.163455963134766,2005-05-13
34.87236785888672,2005-05-16
35.38042449951172,2005-05-17
35.94752502441406,2005-05-18
35.8825569152832,2005-05-19
35.504478454589844,2005-05-20
36.04206848144531,2005-05-23
35.89439392089844,2005-05-24
35.469032287597656,2005-05-25
35.59309387207031,2005-05-26
35.663978576660156,2005-05-27
35.58127212524414,2005-05-31
36.402427673339844,2005-06-01
36.51468276977539,2005-06-02
36.29608917236328,2005-06-03
36.290184020996094,2005-06-06
36.56782913208008,2005-06-07
36.349266052246094,2005-06-08
36.18383026123047,2005-06-09
36.1543083190918,2005-06-10
36.237022399902344,2005-06-13
36.24291229248047,2005-06-14
36.14250183105469,2005-06-15
36.50875473022461,2005-06-16
36.68006896972656,2005-06-17
36.650535583496094,2005-06-20
36.621002197265625,2005-06-21
36.58555603027344,2005-06-22
35.30952072143555,2005-06-23
35.16182327270508,2005-06-24
35.44540786743164,2005-06-27
35.752593994140625,2005-06-28
35.806053161621094,2005-06-29
35.81198501586914,2005-06-30
35.18244552612305,2005-07-01
35.33686065673828,2005-07-05
35.028045654296875,2005-07-06
34.457908630371094,2005-07-07
34.93894958496094,2005-07-08
35.693206787109375,2005-07-11
35.550662994384766,2005-07-12
35.728824615478516,2005-07-13
35.68727111816406,2005-07-14
35.51502227783203,2005-07-15
35.295284271240234,2005-07-18
35.39625930786133,2005-07-19
35.51502227783203,2005-07-20
35.13493347167969,2005-07-21
35.324981689453125,2005-07-22
34.99240493774414,2005-07-25
34.38068389892578,2005-07-26
35.218082427978516,2005-07-27
35.8416748046875,2005-07-28
35.49127960205078,2005-07-29
35.41407012939453,2005-08-01
35.782291412353516,2005-08-02
36.36431884765625,2005-08-03
35.978271484375,2005-08-04
35.81198501586914,2005-08-05
35.8416748046875,2005-08-08
36.21583938598633,2005-08-09
35.996089935302734,2005-08-10
36.34649658203125,2005-08-11
