MAA,Date
15.001611709594727,2004-04-08
14.289319038391113,2004-04-12
13.854994773864746,2004-04-13
13.724693298339844,2004-04-14
14.219832420349121,2004-04-15
14.463052749633789,2004-04-16
14.649811744689941,2004-04-19
14.102560997009277,2004-04-20
14.255152702331543,2004-04-21
14.635523796081543,2004-04-22
14.511679649353027,2004-04-23
14.418806076049805,2004-04-26
14.63110065460205,2004-04-27
14.529376983642578,2004-04-28
14.396687507629395,2004-04-29
14.263998985290527,2004-04-30
14.679754257202148,2004-05-03
14.816864967346191,2004-05-04
14.595719337463379,2004-05-05
14.613409996032715,2004-05-06
14.175542831420898,2004-05-07
13.98978042602539,2004-05-10
14.20207691192627,2004-05-11
14.325919151306152,2004-05-12
14.30823040008545,2004-05-13
14.463034629821777,2004-05-14
14.432072639465332,2004-05-17
14.838980674743652,2004-05-18
14.62226390838623,2004-05-19
14.803603172302246,2004-05-20
14.803603172302246,2004-05-21
14.900906562805176,2004-05-24
15.223780632019043,2004-05-25
15.41396427154541,2004-05-26
15.462624549865723,2004-05-27
15.604153633117676,2004-05-28
15.61299991607666,2004-06-01
15.873954772949219,2004-06-02
15.697032928466797,2004-06-03
15.882792472839355,2004-06-04
16.134902954101562,2004-06-07
16.10394287109375,2004-06-08
15.984522819519043,2004-06-09
15.971253395080566,2004-06-10
15.834139823913574,2004-06-14
16.143754959106445,2004-06-15
16.347204208374023,2004-06-16
16.54180908203125,2004-06-17
16.696617126464844,2004-06-18
16.807199478149414,2004-06-21
16.63912010192871,2004-06-22
16.802770614624023,2004-06-23
16.714309692382812,2004-06-24
17.046037673950195,2004-06-25
16.948728561401367,2004-06-28
16.736431121826172,2004-06-29
16.758544921875,2004-06-30
16.6656551361084,2004-07-01
16.93988609313965,2004-07-02
16.869112014770508,2004-07-06
17.094684600830078,2004-07-07
16.71872901916504,2004-07-08
16.908920288085938,2004-07-09
16.984106063842773,2004-07-12
16.807199478149414,2004-07-13
16.7408504486084,2004-07-14
16.762969970703125,2004-07-15
16.754119873046875,2004-07-16
16.851423263549805,2004-07-19
17.138914108276367,2004-07-20
17.15912437438965,2004-07-21
16.669626235961914,2004-07-22
16.24300765991211,2004-07-23
16.040925979614258,2004-07-26
15.996016502380371,2004-07-27
16.081348419189453,2004-07-28
16.09930419921875,2004-07-29
16.09930419921875,2004-07-30
16.611257553100586,2004-08-02
16.593284606933594,2004-08-03
16.705562591552734,2004-08-04
16.234031677246094,2004-08-05
16.189125061035156,2004-08-06
16.256488800048828,2004-08-09
16.40018653869629,2004-08-10
16.377737045288086,2004-08-11
16.36875343322754,2004-08-12
16.395694732666016,2004-08-13
16.795368194580078,2004-08-16
16.992965698242188,2004-08-17
17.100746154785156,2004-08-18
16.795368194580078,2004-08-19
17.33426284790039,2004-08-20
17.284866333007812,2004-08-23
17.392642974853516,2004-08-24
17.653106689453125,2004-08-25
17.671066284179688,2004-08-26
17.693519592285156,2004-08-27
17.693519592285156,2004-08-30
17.80579376220703,2004-08-31
17.80579376220703,2004-09-01
17.99440574645996,2004-09-02
18.09768295288086,2004-09-03
18.349170684814453,2004-09-07
18.21445083618164,2004-09-08
18.147085189819336,2004-09-09
18.016855239868164,2004-09-10
17.837230682373047,2004-09-13
17.460006713867188,2004-09-14
17.612693786621094,2004-09-15
18.052778244018555,2004-09-16
17.962963104248047,2004-09-17
17.74292755126953,2004-09-20
17.918062210083008,2004-09-21
17.388154983520508,2004-09-22
17.33426284790039,2004-09-23
17.2354736328125,2004-09-24
17.109725952148438,2004-09-27
17.266904830932617,2004-09-28
17.424070358276367,2004-09-29
17.49144172668457,2004-09-30
17.828245162963867,2004-10-01
17.837230682373047,2004-10-04
17.90907859802246,2004-10-05
17.980926513671875,2004-10-06
17.648609161376953,2004-10-07
17.581253051757812,2004-10-08
17.603710174560547,2004-10-11
17.81926155090332,2004-10-12
17.612693786621094,2004-10-13
17.6575927734375,2004-10-14
17.783334732055664,2004-10-15
17.87315559387207,2004-10-18
17.644126892089844,2004-10-19
17.605379104614258,2004-10-20
17.710216522216797,2004-10-21
17.669193267822266,2004-10-22
17.568906784057617,2004-10-25
17.78315544128418,2004-10-26
18.047557830810547,2004-10-27
18.088586807250977,2004-10-28
17.92904281616211,2004-10-29
18.19343376159668,2004-11-01
17.85153579711914,2004-11-02
18.120498657226562,2004-11-03
18.239013671875,2004-11-04
17.892566680908203,2004-11-05
17.869779586791992,2004-11-08
17.87889289855957,2004-11-09
18.056671142578125,2004-11-10
18.257266998291016,2004-11-11
18.590042114257812,2004-11-12
18.5307674407959,2004-11-15
18.343873977661133,2004-11-16
18.024770736694336,2004-11-17
17.997419357299805,2004-11-18
17.869779586791992,2004-11-19
18.07491111755371,2004-11-22
18.05211067199707,2004-11-23
18.093149185180664,2004-11-24
18.211669921875,2004-11-26
18.006528854370117,2004-11-29
17.988296508789062,2004-11-30
18.248138427734375,2004-12-01
18.18886947631836,2004-12-02
18.321075439453125,2004-12-03
18.2253475189209,2004-12-06
18.17064094543457,2004-12-07
18.325641632080078,2004-12-08
18.293729782104492,2004-12-09
18.46238899230957,2004-12-10
18.621946334838867,2004-12-13
18.585472106933594,2004-12-14
18.658411026000977,2004-12-15
18.43960952758789,2004-12-16
18.795177459716797,2004-12-17
18.690324783325195,2004-12-20
18.918254852294922,2004-12-21
19.009429931640625,2004-12-22
18.754138946533203,2004-12-23
18.694887161254883,2004-12-27
18.735918045043945,2004-12-28
18.772375106811523,2004-12-29
18.740467071533203,2004-12-30
18.79060935974121,2004-12-31
18.626502990722656,2005-01-03
18.558120727539062,2005-01-04
17.869779586791992,2005-01-05
18.234460830688477,2005-01-06
18.216228485107422,2005-01-07
18.011091232299805,2005-01-10
18.12505531311035,2005-01-11
18.147844314575195,2005-01-12
18.156972885131836,2005-01-13
18.15241241455078,2005-01-14
18.302846908569336,2005-01-18
18.39401626586914,2005-01-19
18.18354606628418,2005-01-20
18.225181579589844,2005-01-21
18.114160537719727,2005-01-24
17.84587287902832,2005-01-25
17.906015396118164,2005-01-26
17.48506736755371,2005-01-27
17.503570556640625,2005-01-28
17.49431610107422,2005-01-31
17.08262825012207,2005-02-01
17.80886459350586,2005-02-02
17.762611389160156,2005-02-03
17.966142654418945,2005-02-04
17.855121612548828,2005-02-07
17.97538948059082,2005-02-08
17.873626708984375,2005-02-09
18.054033279418945,2005-02-10
18.095659255981445,2005-02-11
17.887502670288086,2005-02-14
17.827367782592773,2005-02-15
17.952260971069336,2005-02-16
17.836618423461914,2005-02-17
17.623836517333984,2005-02-18
17.346294403076172,2005-02-22
17.165895462036133,2005-02-23
17.309293746948242,2005-02-24
17.5174503326416,2005-02-25
17.37405776977539,2005-02-28
17.480445861816406,2005-03-01
17.56832504272461,2005-03-02
17.549833297729492,2005-03-03
17.901390075683594,2005-03-04
17.92450523376465,2005-03-07
17.80886459350586,2005-03-08
17.207530975341797,2005-03-09
17.369428634643555,2005-03-10
17.045625686645508,2005-03-11
17.337045669555664,2005-03-14
17.23528289794922,2005-03-15
17.165895462036133,2005-03-16
17.068763732910156,2005-03-17
17.10113525390625,2005-03-18
17.03638458251953,2005-03-21
16.86522674560547,2005-03-22
16.768089294433594,2005-03-23
16.9068546295166,2005-03-24
16.76346206665039,2005-03-28
17.022502899169922,2005-03-29
17.045625686645508,2005-03-30
16.88372802734375,2005-03-31
16.754209518432617,2005-04-01
16.999372482299805,2005-04-04
17.022502899169922,2005-04-05
17.059511184692383,2005-04-06
17.152027130126953,2005-04-07
17.01787567138672,2005-04-08
16.855974197387695,2005-04-11
17.27691078186035,2005-04-12
17.189022064208984,2005-04-13
16.985496520996094,2005-04-14
17.07245635986328,2005-04-15
17.001951217651367,2005-04-18
17.11475944519043,2005-04-19
17.241676330566406,2005-04-20
17.561321258544922,2005-04-21
17.509607315063477,2005-04-22
17.711734771728516,2005-04-25
17.6976375579834,2005-04-26
18.045475006103516,2005-04-27
17.796344757080078,2005-04-28
17.97026252746582,2005-04-29
17.99846839904785,2005-05-02
18.125381469726562,2005-05-03
18.261703491210938,2005-05-04
18.51082992553711,2005-05-05
18.449726104736328,2005-05-06
18.95738410949707,2005-05-09
19.201810836791992,2005-05-10
19.24882698059082,2005-05-11
18.97148323059082,2005-05-12
18.84926986694336,2005-05-13
18.868072509765625,2005-05-16
18.943281173706055,2005-05-17
19.136005401611328,2005-05-18
19.197114944458008,2005-05-19
19.089000701904297,2005-05-20
19.244125366210938,2005-05-23
19.215917587280273,2005-05-24
18.802261352539062,2005-05-25
18.924480438232422,2005-05-26
19.136005401611328,2005-05-27
19.03729248046875,2005-05-31
19.333425521850586,2005-06-01
19.27231788635254,2005-06-02
19.27231788635254,2005-06-03
19.38983154296875,2005-06-06
19.559053421020508,2005-06-07
19.695369720458984,2005-06-08
19.90689468383789,2005-06-09
19.883394241333008,2005-06-10
19.97270965576172,2005-06-13
20.423961639404297,2005-06-14
20.734193801879883,2005-06-15
21.04444122314453,2005-06-16
21.476879119873047,2005-06-17
21.62730598449707,2005-06-20
21.80591583251953,2005-06-21
21.453384399414062,2005-06-22
21.368762969970703,2005-06-23
20.682491302490234,2005-06-24
20.729490280151367,2005-06-27
21.15254783630371,2005-06-28
21.147851943969727,2005-06-29
21.349964141845703,2005-06-30
21.364078521728516,2005-07-01
21.979848861694336,2005-07-05
22.064453125,2005-07-06
22.11615562438965,2005-07-07
22.31828498840332,2005-07-08
22.656719207763672,2005-07-11
22.628528594970703,2005-07-12
22.341787338256836,2005-07-13
21.993947982788086,2005-07-14
22.05345344543457,2005-07-15
22.04393196105957,2005-07-18
22.181961059570312,2005-07-19
22.32477378845215,2005-07-20
22.11533546447754,2005-07-21
22.277175903320312,2005-07-22
22.372373580932617,2005-07-25
22.7055721282959,2005-07-26
22.629411697387695,2005-07-27
22.929298400878906,2005-07-28
22.919775009155273,2005-07-29
22.953094482421875,2005-08-01
22.943578720092773,2005-08-02
22.881711959838867,2005-08-03
22.17720603942871,2005-08-04
21.163312911987305,2005-08-05
20.435012817382812,2005-08-08
20.515941619873047,2005-08-09
20.720632553100586,2005-08-10
20.92530632019043,2005-08-11
21.172836303710938,2005-08-12
21.42987823486328,2005-08-15
21.387041091918945,2005-08-16
21.30611801147461,2005-08-17
21.206159591674805,2005-08-18
21.234716415405273,2005-08-19
21.344196319580078,2005-08-22
20.720632553100586,2005-08-23
20.768230438232422,2005-08-24
20.844390869140625,2005-08-25
20.849149703979492,2005-08-26
20.796785354614258,2005-08-29
20.782508850097656,2005-08-30
21.325151443481445,2005-08-31
21.558393478393555,2005-09-01
21.82496452331543,2005-09-02
22.305740356445312,2005-09-06
22.377134323120117,2005-09-07
22.229581832885742,2005-09-08
22.41046142578125,2005-09-09
22.657978057861328,2005-09-12
22.610368728637695,2005-09-13
22.562774658203125,2005-09-14
22.538969039916992,2005-09-15
22.46758270263672,2005-09-16
22.120092391967773,2005-09-19
21.943967819213867,2005-09-20
21.82496452331543,2005-09-21
21.929689407348633,2005-09-22
21.948720932006836,2005-09-23
22.20577049255371,2005-09-26
22.196243286132812,2005-09-27
21.97252655029297,2005-09-28
22.058212280273438,2005-09-29
22.13913917541504,2005-09-30
22.419973373413086,2005-10-03
22.277175903320312,2005-10-04
21.472719192504883,2005-10-05
21.667888641357422,2005-10-06
21.62027931213379,2005-10-07
21.453683853149414,2005-10-10
20.858667373657227,2005-10-11
20.849149703979492,2005-10-12
20.830116271972656,2005-10-13
21.35848045349121,2005-10-14
21.5152587890625,2005-10-17
21.249940872192383,2005-10-18
21.756460189819336,2005-10-19
21.15345573425293,2005-10-20
21.428430557250977,2005-10-21
22.1568546295166,2005-10-24
22.060375213623047,2005-10-25
22.190628051757812,2005-10-26
21.886701583862305,2005-10-27
22.238862991333008,2005-10-28
22.504186630249023,2005-10-31
22.494544982910156,2005-11-01
22.865989685058594,2005-11-02
22.65856170654297,2005-11-03
22.51383399963379,2005-11-04
22.668212890625,2005-11-07
22.697153091430664,2005-11-08
23.420757293701172,2005-11-09
23.575136184692383,2005-11-10
23.628198623657227,2005-11-11
23.03483772277832,2005-11-14
22.972118377685547,2005-11-15
23.054140090942383,2005-11-16
23.63300895690918,2005-11-17
23.575136184692383,2005-11-18
23.430408477783203,2005-11-21
23.411115646362305,2005-11-22
23.444881439208984,2005-11-23
23.396629333496094,2005-11-25
22.923870086669922,2005-11-28
23.198863983154297,2005-11-29
23.430408477783203,2005-11-30
23.821155548095703,2005-12-01
23.92246437072754,2005-12-02
23.75360679626465,2005-12-05
23.70055389404297,2005-12-06
23.517240524291992,2005-12-07
23.420757293701172,2005-12-08
23.854921340942383,2005-12-09
23.647497177124023,2005-12-12
23.772907257080078,2005-12-13
23.903160095214844,2005-12-14
23.75360679626465,2005-12-15
24.100942611694336,2005-12-16
23.348398208618164,2005-12-19
23.13614273071289,2005-12-20
23.618539810180664,2005-12-21
23.8404483795166,2005-12-22
24.057537078857422,2005-12-23
23.758440017700195,2005-12-27
23.618539810180664,2005-12-28
23.75360679626465,2005-12-29
23.396629333496094,2005-12-30
24.120237350463867,2006-01-03
23.845273971557617,2006-01-04
24.072006225585938,2006-01-05
24.32285499572754,2006-01-06
24.3614444732666,2006-01-09
24.723237991333008,2006-01-10
24.40487289428711,2006-01-11
24.284265518188477,2006-01-12
24.472393035888672,2006-01-13
24.245676040649414,2006-01-17
24.091890335083008,2006-01-18
24.23834991455078,2006-01-19
24.39944839477539,2006-01-20
24.29693031311035,2006-01-23
24.418977737426758,2006-01-24
24.531259536743164,2006-01-25
24.706995010375977,2006-01-26
24.809507369995117,2006-01-27
24.848573684692383,2006-01-30
24.921812057495117,2006-01-31
25.06826400756836,2006-02-01
25.200063705444336,2006-02-02
25.40998649597168,2006-02-03
25.40998649597168,2006-02-06
25.1561279296875,2006-02-07
25.263530731201172,2006-02-08
25.390464782714844,2006-02-09
25.58573341369629,2006-02-10
25.53203773498535,2006-02-13
25.805416107177734,2006-02-14
26.117856979370117,2006-02-15
26.25453758239746,2006-02-16
26.527925491333008,2006-02-17
26.527925491333008,2006-02-21
27.020994186401367,2006-02-22
27.108869552612305,2006-02-23
26.74761962890625,2006-02-24
26.67926597595215,2006-02-27
26.508403778076172,2006-02-28
26.508403778076172,2006-03-01
26.425413131713867,2006-03-02
26.278963088989258,2006-03-03
26.82085418701172,2006-03-06
26.962419509887695,2006-03-07
27.143049240112305,2006-03-08
27.069814682006836,2006-03-09
27.26508903503418,2006-03-10
27.138164520263672,2006-03-13
27.6312313079834,2006-03-14
28.202409744262695,2006-03-15
28.52461051940918,2006-03-16
28.339101791381836,2006-03-17
28.095006942749023,2006-03-20
27.504302978515625,2006-03-21
27.704458236694336,2006-03-22
27.582416534423828,2006-03-23
27.558000564575195,2006-03-24
27.362720489501953,2006-03-27
27.460372924804688,2006-03-28
27.929035186767578,2006-03-29
27.33832359313965,2006-03-30
26.728090286254883,2006-03-31
25.805416107177734,2006-04-03
25.820064544677734,2006-04-04
25.981170654296875,2006-04-05
25.67848777770996,2006-04-06
25.004796981811523,2006-04-07
25.478342056274414,2006-04-10
25.45391845703125,2006-04-11
25.615026473999023,2006-04-12
25.370935440063477,2006-04-13
24.90226936340332,2006-04-17
25.364120483398438,2006-04-18
26.821256637573242,2006-04-19
26.811384201049805,2006-04-20
26.673080444335938,2006-04-21
26.14455223083496,2006-04-24
25.858060836791992,2006-04-25
25.754329681396484,2006-04-26
26.105039596557617,2006-04-27
26.179122924804688,2006-04-28
26.04575538635254,2006-05-01
26.32731056213379,2006-05-02
26.40634536743164,2006-05-03
26.92499351501465,2006-05-04
26.598979949951172,2006-05-05
26.455739974975586,2006-05-08
26.934864044189453,2006-05-09
26.5150203704834,2006-05-10
25.798778533935547,2006-05-11
25.240633010864258,2006-05-12
25.853118896484375,2006-05-15
25.808664321899414,2006-05-16
25.541940689086914,2006-05-17
25.32953643798828,2006-05-18
25.364120483398438,2006-05-19
25.462919235229492,2006-05-22
24.870166778564453,2006-05-23
24.79607582092285,2006-05-24
25.512306213378906,2006-05-25
25.596269607543945,2006-05-26
25.146778106689453,2006-05-30
24.944259643554688,2006-05-31
25.88276481628418,2006-06-01
26.63850212097168,2006-06-02
26.663198471069336,2006-06-05
26.781747817993164,2006-06-06
26.781747817993164,2006-06-07
27.068233489990234,2006-06-08
27.36953353881836,2006-06-09
26.707656860351562,2006-06-12
26.57427978515625,2006-06-13
26.47550392150879,2006-06-14
27.493026733398438,2006-06-15
27.01883888244629,2006-06-16
26.949689865112305,2006-06-19
26.534774780273438,2006-06-20
26.673080444335938,2006-06-21
26.806442260742188,2006-06-22
26.61874008178711,2006-06-23
26.697786331176758,2006-06-26
26.747173309326172,2006-06-27
27.15219497680664,2006-06-28
27.61158561706543,2006-06-29
27.53748321533203,2006-06-30
28.10551643371582,2006-07-03
28.006729125976562,2006-07-05
28.006729125976562,2006-07-06
27.493026733398438,2006-07-07
27.58194351196289,2006-07-10
27.73999786376953,2006-07-11
27.616504669189453,2006-07-12
27.379417419433594,2006-07-13
27.097875595092773,2006-07-14
27.15219497680664,2006-07-17
27.494260787963867,2006-07-18
28.213327407836914,2006-07-19
27.57415008544922,2006-07-20
27.389404296875,2006-07-21
27.923707962036133,2006-07-24
28.328168869018555,2006-07-25
28.138410568237305,2006-07-26
28.063526153564453,2006-07-27
28.747636795043945,2006-07-28
28.522916793823242,2006-07-31
28.41805648803711,2006-08-01
28.7825870513916,2006-08-02
29.132118225097656,2006-08-03
28.622787475585938,2006-08-04
28.6177978515625,2006-08-07
28.61280632019043,2006-08-08
28.68271827697754,2006-08-09
28.727663040161133,2006-08-10
28.582839965820312,2006-08-11
28.81254768371582,2006-08-14
28.78757667541504,2006-08-15
28.82253646850586,2006-08-16
29.576560974121094,2006-08-17
29.521623611450195,2006-08-18
29.61151123046875,2006-08-21
29.811243057250977,2006-08-22
29.651453018188477,2006-08-23
29.621498107910156,2006-08-24
29.686410903930664,2006-08-25
29.87116813659668,2006-08-28
29.9610595703125,2006-08-29
30.225696563720703,2006-08-30
30.160797119140625,2006-08-31
30.24068260192871,2006-09-01
