FDS,Date
15.617568016052246,2003-01-08
15.77358341217041,2003-01-09
15.709024429321289,2003-01-10
15.821999549865723,2003-01-13
16.02643585205078,2003-01-14
15.60142707824707,2003-01-15
15.39698600769043,2003-01-16
15.07959270477295,2003-01-17
14.912819862365723,2003-01-21
14.708389282226562,2003-01-22
14.885921478271484,2003-01-23
14.444772720336914,2003-01-24
14.444772720336914,2003-01-27
14.493181228637695,2003-01-28
14.82673454284668,2003-01-29
14.12198257446289,2003-01-30
14.627684593200684,2003-01-31
14.321033477783203,2003-02-03
14.347923278808594,2003-02-04
14.165019035339355,2003-02-05
14.148881912231445,2003-02-06
13.60014533996582,2003-02-07
13.514067649841309,2003-02-10
13.519449234008789,2003-02-11
13.18051528930664,2003-02-12
13.637801170349121,2003-02-13
13.826093673706055,2003-02-14
13.928305625915527,2003-02-18
13.815338134765625,2003-02-19
13.772295951843262,2003-02-20
14.07894229888916,2003-02-21
13.481786727905273,2003-02-24
13.745404243469238,2003-02-25
13.502828598022461,2003-02-26
13.475879669189453,2003-02-27
13.793910026550293,2003-02-28
13.502828598022461,2003-03-03
13.341119766235352,2003-03-04
13.416584014892578,2003-03-05
13.529786109924316,2003-03-06
13.567516326904297,2003-03-07
13.179402351379395,2003-03-10
13.319557189941406,2003-03-11
13.314169883728027,2003-03-12
13.513609886169434,2003-03-13
13.556734085083008,2003-03-14
14.607853889465332,2003-03-17
15.136104583740234,2003-03-18
16.559160232543945,2003-03-19
17.179052352905273,2003-03-20
17.707305908203125,2003-03-21
16.871797561645508,2003-03-24
17.12514877319336,2003-03-25
17.249122619628906,2003-03-26
17.249122619628906,2003-03-27
17.29763412475586,2003-03-28
17.491689682006836,2003-03-31
17.130538940429688,2003-04-01
18.052289962768555,2003-04-02
18.219385147094727,2003-04-03
18.05767250061035,2003-04-04
17.836671829223633,2003-04-07
17.809722900390625,2003-04-08
17.216781616210938,2003-04-09
17.71269989013672,2003-04-10
17.6641845703125,2003-04-11
17.76121711730957,2003-04-14
18.35953712463379,2003-04-15
18.391876220703125,2003-04-16
18.63983917236328,2003-04-17
18.488903045654297,2003-04-21
18.753032684326172,2003-04-22
18.73148536682129,2003-04-23
18.612882614135742,2003-04-24
18.36492347717285,2003-04-25
18.785381317138672,2003-04-28
18.850067138671875,2003-04-29
18.758420944213867,2003-04-30
18.580543518066406,2003-05-01
19.22199249267578,2003-05-02
19.146533966064453,2003-05-05
19.25434112548828,2003-05-06
19.162691116333008,2003-05-07
19.178876876831055,2003-05-08
19.345979690551758,2003-05-09
19.545412063598633,2003-05-12
19.399871826171875,2003-05-13
19.944299697875977,2003-05-14
20.359359741210938,2003-05-15
19.71251106262207,2003-05-16
19.21661376953125,2003-05-19
19.200429916381836,2003-05-20
19.060277938842773,2003-05-21
19.550804138183594,2003-05-22
19.394479751586914,2003-05-23
20.06289291381836,2003-05-27
20.16547203063965,2003-05-28
20.46242904663086,2003-05-29
20.78635597229004,2003-05-30
21.261476516723633,2003-06-02
21.2830753326416,2003-06-03
22.06053924560547,2003-06-04
22.087533950805664,2003-06-05
21.54222869873047,2003-06-06
21.31545639038086,2003-06-09
21.310070037841797,2003-06-10
19.9171142578125,2003-06-11
20.122276306152344,2003-06-12
19.738943099975586,2003-06-13
20.424623489379883,2003-06-16
21.806785583496094,2003-06-17
22.98917579650879,2003-06-18
22.643640518188477,2003-06-19
22.67603874206543,2003-06-20
22.50865936279297,2003-06-23
22.568050384521484,2003-06-24
22.48166847229004,2003-06-25
23.237533569335938,2003-06-26
23.151145935058594,2003-06-27
23.78284454345703,2003-06-30
24.28494644165039,2003-07-01
24.50090980529785,2003-07-02
24.30655288696289,2003-07-03
25.218990325927734,2003-07-07
25.812883377075195,2003-07-08
25.575321197509766,2003-07-09
25.10559844970703,2003-07-10
25.343158721923828,2003-07-11
25.70490074157715,2003-07-14
25.818283081054688,2003-07-15
25.391756057739258,2003-07-16
24.436128616333008,2003-07-17
24.905834197998047,2003-07-18
24.61968994140625,2003-07-21
23.89082145690918,2003-07-22
23.69104766845703,2003-07-23
23.43189811706543,2003-07-24
23.755836486816406,2003-07-25
24.436128616333008,2003-07-28
24.64128875732422,2003-07-29
24.511707305908203,2003-07-30
24.835649490356445,2003-07-31
24.900442123413086,2003-08-01
24.733076095581055,2003-08-04
24.857250213623047,2003-08-05
24.18236541748047,2003-08-06
23.766637802124023,2003-08-07
23.755836486816406,2003-08-08
24.322742462158203,2003-08-11
24.495513916015625,2003-08-12
24.7006778717041,2003-08-13
24.959829330444336,2003-08-14
25.283769607543945,2003-08-15
25.915464401245117,2003-08-18
26.239412307739258,2003-08-19
26.028852462768555,2003-08-20
26.212425231933594,2003-08-21
26.320398330688477,2003-08-22
26.153017044067383,2003-08-25
26.077430725097656,2003-08-26
26.02337646484375,2003-08-27
26.21257972717285,2003-08-28
26.245023727416992,2003-08-29
27.342388153076172,2003-09-02
28.082977294921875,2003-09-03
27.396438598632812,2003-09-04
26.98020362854004,2003-09-05
26.80721664428711,2003-09-08
26.796398162841797,2003-09-09
26.54233169555664,2003-09-10
26.812623977661133,2003-09-11
26.866680145263672,2003-09-12
27.558609008789062,2003-09-15
27.136974334716797,2003-09-16
25.396312713623047,2003-09-17
25.363874435424805,2003-09-18
25.174673080444336,2003-09-19
24.926000595092773,2003-09-22
24.666534423828125,2003-09-23
24.563812255859375,2003-09-24
24.504356384277344,2003-09-25
23.650243759155273,2003-09-26
23.90430450439453,2003-09-29
23.974592208862305,2003-09-30
24.871950149536133,2003-10-01
25.061155319213867,2003-10-02
25.488208770751953,2003-10-03
25.428739547729492,2003-10-06
25.309814453125,2003-10-07
25.169269561767578,2003-10-08
25.028715133666992,2003-10-09
25.071971893310547,2003-10-10
25.082765579223633,2003-10-13
24.380020141601562,2003-10-14
24.509763717651367,2003-10-15
24.7962703704834,2003-10-16
23.5961856842041,2003-10-17
24.271907806396484,2003-10-20
24.044864654541016,2003-10-21
23.812419891357422,2003-10-22
23.558347702026367,2003-10-23
23.206972122192383,2003-10-24
23.37994956970215,2003-10-27
23.650243759155273,2003-10-28
23.725933074951172,2003-10-29
23.73673439025879,2003-10-30
23.590784072875977,2003-10-31
23.28805923461914,2003-11-03
23.41779899597168,2003-11-04
23.866474151611328,2003-11-05
24.012422561645508,2003-11-06
24.29892921447754,2003-11-07
24.136762619018555,2003-11-10
23.898910522460938,2003-11-11
24.688148498535156,2003-11-12
24.380020141601562,2003-11-13
23.536725997924805,2003-11-14
22.720457077026367,2003-11-17
22.596118927001953,2003-11-18
22.212310791015625,2003-11-19
22.433942794799805,2003-11-20
21.855525970458984,2003-11-21
22.11501121520996,2003-11-24
22.521038055419922,2003-11-25
22.234106063842773,2003-11-26
22.43982696533203,2003-11-28
22.86210060119629,2003-12-01
22.867517471313477,2003-12-02
22.73758316040039,2003-12-03
22.46689796447754,2003-12-04
22.077112197875977,2003-12-05
21.254236221313477,2003-12-08
20.859027862548828,2003-12-09
20.826536178588867,2003-12-10
22.01214027404785,2003-12-11
22.46689796447754,2003-12-12
22.033796310424805,2003-12-15
21.438282012939453,2003-12-16
19.96575927734375,2003-12-17
20.48006248474121,2003-12-18
20.442171096801758,2003-12-19
20.149829864501953,2003-12-22
20.46382713317871,2003-12-23
20.290586471557617,2003-12-24
20.26893424987793,2003-12-26
20.57209587097168,2003-12-29
20.599166870117188,2003-12-30
20.685789108276367,2003-12-31
20.485485076904297,2004-01-02
20.923992156982422,2004-01-05
20.674962997436523,2004-01-06
20.913171768188477,2004-01-07
20.55586051940918,2004-01-08
20.27435302734375,2004-01-09
20.16607093811035,2004-01-12
20.030729293823242,2004-01-13
20.08485984802246,2004-01-14
20.04155921936035,2004-01-15
20.030729293823242,2004-01-16
19.760046005249023,2004-01-20
19.343183517456055,2004-01-21
19.884559631347656,2004-01-22
20.669546127319336,2004-01-23
21.09181022644043,2004-01-26
20.577518463134766,2004-01-27
20.225618362426758,2004-01-28
20.27435302734375,2004-01-29
20.599166870117188,2004-01-30
20.16607093811035,2004-02-02
20.328479766845703,2004-02-03
19.4622802734375,2004-02-04
19.57056427001953,2004-02-05
19.944108963012695,2004-02-06
20.030729293823242,2004-02-09
20.517961502075195,2004-02-10
20.712854385375977,2004-02-11
20.57209587097168,2004-02-12
20.577518463134766,2004-02-13
21.33543586730957,2004-02-17
21.45452880859375,2004-02-18
21.09181022644043,2004-02-19
20.98354148864746,2004-02-20
20.382619857788086,2004-02-23
19.73297691345215,2004-02-24
19.928186416625977,2004-02-25
20.03664207458496,2004-02-26
19.97156524658203,2004-02-27
20.107128143310547,2004-03-01
19.91192054748535,2004-03-02
19.98784065246582,2004-03-03
20.123401641845703,2004-03-04
20.096290588378906,2004-03-05
20.63313102722168,2004-03-08
21.310949325561523,2004-03-09
21.202505111694336,2004-03-10
21.717641830444336,2004-03-11
21.744768142700195,2004-03-12
21.912878036499023,2004-03-15
21.511606216430664,2004-03-16
21.939977645874023,2004-03-17
22.06471061706543,2004-03-18
21.88575553894043,2004-03-19
21.538707733154297,2004-03-22
21.815265655517578,2004-03-23
21.88575553894043,2004-03-24
22.449708938598633,2004-03-25
22.531055450439453,2004-03-26
22.699155807495117,2004-03-29
22.899791717529297,2004-03-30
23.0787410736084,2004-03-31
22.84556007385254,2004-04-01
22.964860916137695,2004-04-02
23.2576847076416,2004-04-05
23.111276626586914,2004-04-06
23.008249282836914,2004-04-07
23.008249282836914,2004-04-08
23.0516300201416,2004-04-12
22.888946533203125,2004-04-13
22.644935607910156,2004-04-14
22.357526779174805,2004-04-15
22.303306579589844,2004-04-16
22.47140121459961,2004-04-19
22.536474227905273,2004-04-20
22.72626304626465,2004-04-21
23.06247329711914,2004-04-22
22.780498504638672,2004-04-23
22.341257095336914,2004-04-26
22.42259979248047,2004-04-27
22.400911331176758,2004-04-28
22.31415557861328,2004-04-29
21.560413360595703,2004-04-30
22.04301643371582,2004-05-03
22.091825485229492,2004-05-04
22.24908447265625,2004-05-05
22.06471061706543,2004-05-06
21.9345645904541,2004-05-07
22.11351203918457,2004-05-10
22.2436580657959,2004-05-11
22.341257095336914,2004-05-12
22.324995040893555,2004-05-13
22.16773223876953,2004-05-14
21.744768142700195,2004-05-17
21.874910354614258,2004-05-18
22.097238540649414,2004-05-19
22.352113723754883,2004-05-20
22.346681594848633,2004-05-21
23.805374145507812,2004-05-24
24.16868782043457,2004-05-25
24.304473876953125,2004-05-26
23.641868591308594,2004-05-27
23.7396297454834,2004-05-28
24.10895538330078,2004-06-01
24.190412521362305,2004-06-02
24.032899856567383,2004-06-03
24.342491149902344,2004-06-04
25.03767967224121,2004-06-07
25.287508010864258,2004-06-08
24.69008445739746,2004-06-09
24.005752563476562,2004-06-10
23.592988967895508,2004-06-14
25.30379867553711,2004-06-15
27.470844268798828,2004-06-16
27.21013641357422,2004-06-17
26.476940155029297,2004-06-18
26.91143035888672,2004-06-21
26.835399627685547,2004-06-22
26.824533462524414,2004-06-23
26.06960678100586,2004-06-24
25.5264835357666,2004-06-25
25.825191497802734,2004-06-28
25.678552627563477,2004-06-29
25.67311668395996,2004-06-30
25.04854393005371,2004-07-01
24.576025009155273,2004-07-02
23.78850555419922,2004-07-06
23.690753936767578,2004-07-07
23.250818252563477,2004-07-08
23.516952514648438,2004-07-09
23.386606216430664,2004-07-12
22.92494773864746,2004-07-13
23.10961151123047,2004-07-14
23.354015350341797,2004-07-15
23.191082000732422,2004-07-16
22.990129470825195,2004-07-19
23.72333526611328,2004-07-20
23.544113159179688,2004-07-21
23.576690673828125,2004-07-22
23.196510314941406,2004-07-23
22.96297264099121,2004-07-26
23.413761138916016,2004-07-27
23.055295944213867,2004-07-28
23.52237892150879,2004-07-29
23.435482025146484,2004-07-30
23.52237892150879,2004-08-02
23.245393753051758,2004-08-03
22.984699249267578,2004-08-04
22.47958755493164,2004-08-05
22.197179794311523,2004-08-06
22.43071746826172,2004-08-09
22.92494773864746,2004-08-10
23.39746856689453,2004-08-11
22.97382926940918,2004-08-12
23.16935920715332,2004-08-13
23.72333526611328,2004-08-16
23.783077239990234,2004-08-17
24.27730369567871,2004-08-18
24.146970748901367,2004-08-19
24.440248489379883,2004-08-20
24.548870086669922,2004-08-23
24.60861587524414,2004-08-24
24.98337173461914,2004-08-25
24.78240966796875,2004-08-26
24.825931549072266,2004-08-27
24.537635803222656,2004-08-30
24.222135543823242,2004-08-31
24.967361450195312,2004-09-01
25.010873794555664,2004-09-02
24.804166793823242,2004-09-03
25.021757125854492,2004-09-07
24.684505462646484,2004-09-08
24.42884063720703,2004-09-09
24.46147918701172,2004-09-10
24.47235679626465,2004-09-13
24.314603805541992,2004-09-14
24.309171676635742,2004-09-15
24.396207809448242,2004-09-16
24.314603805541992,2004-09-17
24.336374282836914,2004-09-20
26.599199295043945,2004-09-21
26.47954750061035,2004-09-22
27.050682067871094,2004-09-23
26.996295928955078,2004-09-24
26.37618637084961,2004-09-27
26.082456588745117,2004-09-28
26.365310668945312,2004-09-29
26.218442916870117,2004-09-30
26.604644775390625,2004-10-01
26.762393951416016,2004-10-04
26.501298904418945,2004-10-05
27.4749698638916,2004-10-06
27.4749698638916,2004-10-07
27.27370262145996,2004-10-08
27.322654724121094,2004-10-11
27.19211196899414,2004-10-12
26.707998275756836,2004-10-13
26.849430084228516,2004-10-14
26.83854103088379,2004-10-15
26.805908203125,2004-10-18
26.675355911254883,2004-10-19
26.51761817932129,2004-10-20
26.65904426574707,2004-10-21
26.218442916870117,2004-10-22
26.218442916870117,2004-10-25
26.49042510986328,2004-10-26
27.268266677856445,2004-10-27
26.87118148803711,2004-10-28
27.110523223876953,2004-10-29
26.98542022705078,2004-11-01
27.050682067871094,2004-11-02
27.24651336669922,2004-11-03
27.959087371826172,2004-11-04
28.55743408203125,2004-11-05
28.992597579956055,2004-11-08
29.297222137451172,2004-11-09
29.182979583740234,2004-11-10
28.5628719329834,2004-11-11
29.29177474975586,2004-11-12
28.671661376953125,2004-11-15
28.220184326171875,2004-11-16
28.644454956054688,2004-11-17
28.666217803955078,2004-11-18
28.122270584106445,2004-11-19
28.111398696899414,2004-11-22
28.448644638061523,2004-11-23
28.475860595703125,2004-11-24
28.312429428100586,2004-11-26
28.60655403137207,2004-11-29
28.132701873779297,2004-11-30
28.54120635986328,2004-12-01
28.7645206451416,2004-12-02
28.497629165649414,2004-12-03
28.317886352539062,2004-12-06
27.66971206665039,2004-12-07
27.39737892150879,2004-12-08
27.381013870239258,2004-12-09
27.23918914794922,2004-12-10
27.21738052368164,2004-12-13
26.862857818603516,2004-12-14
26.92830467224121,2004-12-15
27.424646377563477,2004-12-16
27.828269958496094,2004-12-17
28.11190414428711,2004-12-20
29.268234252929688,2004-12-21
30.72454261779785,2004-12-22
31.39000701904297,2004-12-23
30.6481876373291,2004-12-27
31.89179039001465,2004-12-28
32.2626838684082,2004-12-29
31.962697982788086,2004-12-30
31.875429153442383,2004-12-31
31.10088348388672,2005-01-03
30.46820068359375,2005-01-04
29.890026092529297,2005-01-05
30.004573822021484,2005-01-06
29.759140014648438,2005-01-07
29.77548599243164,2005-01-10
29.69367027282715,2005-01-11
29.49188232421875,2005-01-12
29.317317962646484,2005-01-13
29.71002769470215,2005-01-14
30.50092315673828,2005-01-18
29.84640884399414,2005-01-19
29.437314987182617,2005-01-20
29.14276695251465,2005-01-21
28.193714141845703,2005-01-24
28.177352905273438,2005-01-25
28.684621810913086,2005-01-26
28.25371551513672,2005-01-27
28.406442642211914,2005-01-28
29.12641143798828,2005-01-31
28.38463020324707,2005-02-01
28.373699188232422,2005-02-02
28.891870498657227,2005-02-03
29.857295989990234,2005-02-04
29.80548095703125,2005-02-07
29.690948486328125,2005-02-08
28.5700626373291,2005-02-09
27.1710205078125,2005-02-10
27.465551376342773,2005-02-11
27.121936798095703,2005-02-14
26.999195098876953,2005-02-15
26.860107421875,2005-02-16
26.901029586791992,2005-02-17
26.61467170715332,2005-02-18
25.91923713684082,2005-02-22
25.935598373413086,2005-02-23
26.15684700012207,2005-02-24
26.591157913208008,2005-02-25
27.03367042541504,2005-02-28
27.08283042907715,2005-03-01
27.050046920776367,2005-03-02
26.910747528076172,2005-03-03
27.08283042907715,2005-03-04
27.16478157043457,2005-03-07
26.927139282226562,2005-03-08
26.74685287475586,2005-03-09
26.468244552612305,2005-03-10
25.81268310546875,2005-03-11
26.091297149658203,2005-03-14
25.599628448486328,2005-03-15
25.525876998901367,2005-03-16
26.20602035522461,2005-03-17
26.23060417175293,2005-03-18
26.87796974182129,2005-03-21
26.23060417175293,2005-03-22
26.287973403930664,2005-03-23
26.550195693969727,2005-03-24
26.558385848999023,2005-03-28
26.427268981933594,2005-03-29
27.04184913635254,2005-03-30
27.050046920776367,2005-03-31
26.787826538085938,2005-04-01
26.353519439697266,2005-04-04
26.427268981933594,2005-04-05
26.115875244140625,2005-04-06
25.804485321044922,2005-04-07
25.140735626220703,2005-04-08
25.288232803344727,2005-04-11
25.402956008911133,2005-04-12
25.11615753173828,2005-04-13
24.919479370117188,2005-04-14
24.304895401000977,2005-04-15
24.542530059814453,2005-04-18
24.067256927490234,2005-04-19
23.76405906677246,2005-04-20
24.35405158996582,2005-04-21
23.583776473999023,2005-04-22
23.370716094970703,2005-04-25
22.87904930114746,2005-04-26
22.74795150756836,2005-04-27
22.698772430419922,2005-04-28
22.74795150756836,2005-04-29
22.674184799194336,2005-05-02
22.838083267211914,2005-05-03
22.862659454345703,2005-05-04
22.952810287475586,2005-05-05
22.854475021362305,2005-05-06
22.854475021362305,2005-05-09
22.665996551513672,2005-05-10
22.731550216674805,2005-05-11
22.62502098083496,2005-05-12
22.665996551513672,2005-05-13
22.977392196655273,2005-05-16
23.878780364990234,2005-05-17
25.837270736694336,2005-05-18
26.025739669799805,2005-05-19
25.95199203491211,2005-05-20
26.378103256225586,2005-05-23
26.632131576538086,2005-05-24
25.98476791381836,2005-05-25
26.181751251220703,2005-05-26
26.255615234375,2005-05-27
26.27202796936035,2005-05-31
26.33768653869629,2005-06-01
26.181751251220703,2005-06-02
25.525146484375,2005-06-03
25.582599639892578,2005-06-06
25.30354881286621,2005-06-07
25.484106063842773,2005-06-08
26.091466903686523,2005-06-09
26.14891242980957,2005-06-10
26.124284744262695,2005-06-13
26.157121658325195,2005-06-14
26.296661376953125,2005-06-15
27.084556579589844,2005-06-16
27.618038177490234,2005-06-17
27.289756774902344,2005-06-20
29.29237174987793,2005-06-21
29.571414947509766,2005-06-22
29.66169548034668,2005-06-23
29.25133514404297,2005-06-24
29.16926383972168,2005-06-27
29.678115844726562,2005-06-28
29.464723587036133,2005-06-29
29.415498733520508,2005-06-30
29.891517639160156,2005-07-01
29.546798706054688,2005-07-05
29.33340835571289,2005-07-06
29.399057388305664,2005-07-07
29.66169548034668,2005-07-08
29.965370178222656,2005-07-11
29.907917022705078,2005-07-12
29.768402099609375,2005-07-13
29.817644119262695,2005-07-14
29.842269897460938,2005-07-15
29.587833404541016,2005-07-18
30.170562744140625,2005-07-19
30.720470428466797,2005-07-20
30.29366111755371,2005-07-21
30.16234588623047,2005-07-22
29.85868263244629,2005-07-25
30.039241790771484,2005-07-26
29.801233291625977,2005-07-27
30.375743865966797,2005-07-28
30.104904174804688,2005-07-29
30.786128997802734,2005-08-01
30.999515533447266,2005-08-02
30.835376739501953,2005-08-03
30.408567428588867,2005-08-04
29.464723587036133,2005-08-05
28.71784782409668,2005-08-08
28.061254501342773,2005-08-09
28.274642944335938,2005-08-10
28.54549217224121,2005-08-11
28.151531219482422,2005-08-12
28.250015258789062,2005-08-15
28.09406852722168,2005-08-16
28.52086067199707,2005-08-17
28.208988189697266,2005-08-18
28.208988189697266,2005-08-19
28.110496520996094,2005-08-22
27.970966339111328,2005-08-23
27.99559211730957,2005-08-24
28.33209228515625,2005-08-25
28.250015258789062,2005-08-26
28.504817962646484,2005-08-29
28.43085289001465,2005-08-30
28.76784324645996,2005-08-31
29.022640228271484,2005-09-01
28.808944702148438,2005-09-02
29.17881202697754,2005-09-06
28.397974014282227,2005-09-07
27.82261848449707,2005-09-08
28.504817962646484,2005-09-09
28.669214248657227,2005-09-12
28.134950637817383,2005-09-13
28.036312103271484,2005-09-14
27.888370513916016,2005-09-15
26.75409507751465,2005-09-16
26.302024841308594,2005-09-19
31.028165817260742,2005-09-20
31.06926918029785,2005-09-21
29.65553092956543,2005-09-22
29.269216537475586,2005-09-23
29.26101303100586,2005-09-26
28.915794372558594,2005-09-27
28.718517303466797,2005-09-28
29.17881202697754,2005-09-29
28.965110778808594,2005-09-30
28.800722122192383,2005-10-03
28.365079879760742,2005-10-04
28.217140197753906,2005-10-05
28.167821884155273,2005-10-06
27.880149841308594,2005-10-07
27.559587478637695,2005-10-10
27.888370513916016,2005-10-11
27.247257232666016,2005-10-12
27.559587478637695,2005-10-13
27.658235549926758,2005-10-14
27.354108810424805,2005-10-17
27.247257232666016,2005-10-18
27.896587371826172,2005-10-19
27.017112731933594,2005-10-20
27.46096420288086,2005-10-21
28.315773010253906,2005-10-24
28.01987648010254,2005-10-25
27.896587371826172,2005-10-26
27.403427124023438,2005-10-27
27.888370513916016,2005-10-28
28.82537078857422,2005-10-31
28.833599090576172,2005-11-01
29.450061798095703,2005-11-02
29.450061798095703,2005-11-03
29.03908920288086,2005-11-04
29.589784622192383,2005-11-07
29.277441024780273,2005-11-08
29.622652053833008,2005-11-09
30.345977783203125,2005-11-10
29.836362838745117,2005-11-11
30.17335319519043,2005-11-14
29.795259475708008,2005-11-15
29.680192947387695,2005-11-16
30.45281219482422,2005-11-17
30.91309356689453,2005-11-18
30.756916046142578,2005-11-21
30.86377716064453,2005-11-22
31.143259048461914,2005-11-23
30.99529266357422,2005-11-25
31.201047897338867,2005-11-28
31.52204132080078,2005-11-29
31.867698669433594,2005-11-30
32.41912078857422,2005-12-01
31.71131706237793,2005-12-02
31.991167068481445,2005-12-05
31.884159088134766,2005-12-06
31.579635620117188,2005-12-07
31.768943786621094,2005-12-08
32.04876708984375,2005-12-09
31.604347229003906,2005-12-12
31.40680694580078,2005-12-13
32.32037353515625,2005-12-14
32.50966262817383,2005-12-15
33.33268737792969,2005-12-16
33.2256965637207,2005-12-19
33.76890182495117,2005-12-20
34.60016632080078,2005-12-21
34.369720458984375,2005-12-22
34.262718200683594,2005-12-23
33.9088134765625,2005-12-27
33.97465515136719,2005-12-28
33.68659973144531,2005-12-29
33.87590026855469,2005-12-30
33.612525939941406,2006-01-03
34.3944091796875,2006-01-04
32.756591796875,2006-01-05
33.233951568603516,2006-01-06
33.168094635009766,2006-01-09
33.67015838623047,2006-01-10
33.65367126464844,2006-01-11
33.41501235961914,2006-01-12
33.31624221801758,2006-01-13
32.8964958190918,2006-01-17
32.641357421875,2006-01-18
32.79771423339844,2006-01-19
31.92531967163086,2006-01-20
31.661949157714844,2006-01-23
32.830650329589844,2006-01-24
32.402671813964844,2006-01-25
32.73189926147461,2006-01-26
33.028175354003906,2006-01-27
32.64957809448242,2006-01-30
32.822410583496094,2006-01-31
32.93764877319336,2006-02-01
32.65782165527344,2006-02-02
32.46852493286133,2006-02-03
31.999387741088867,2006-02-06
31.670194625854492,2006-02-07
31.39857292175293,2006-02-08
31.340965270996094,2006-02-09
31.39857292175293,2006-02-10
31.110523223876953,2006-02-13
31.390352249145508,2006-02-14
31.390352249145508,2006-02-15
31.75248908996582,2006-02-16
32.09816360473633,2006-02-17
31.92531967163086,2006-02-21
32.3286018371582,2006-02-22
32.65782165527344,2006-02-23
32.80615997314453,2006-02-24
32.946250915527344,2006-02-27
32.262264251708984,2006-02-28
33.03688049316406,2006-03-01
32.84735870361328,2006-03-02
32.73197555541992,2006-03-03
32.64957046508789,2006-03-06
32.493011474609375,2006-03-07
32.2705078125,2006-03-08
32.22932052612305,2006-03-09
32.93800354003906,2006-03-10
32.88855743408203,2006-03-13
33.38298416137695,2006-03-14
33.5066032409668,2006-03-15
33.4571647644043,2006-03-16
33.78678512573242,2006-03-17
33.57251739501953,2006-03-20
35.69038391113281,2006-03-21
35.599735260009766,2006-03-22
35.871673583984375,2006-03-23
36.003536224365234,2006-03-24
36.061195373535156,2006-03-27
35.90463638305664,2006-03-28
36.39909744262695,2006-03-29
36.12715530395508,2006-03-30
36.54740905761719,2006-03-31
35.85519027709961,2006-04-03
36.094173431396484,2006-04-04
36.316673278808594,2006-04-05
35.92113494873047,2006-04-06
35.73982620239258,2006-04-07
35.96232223510742,2006-04-10
35.29484176635742,2006-04-11
35.67389678955078,2006-04-12
35.599735260009766,2006-04-13
35.18770980834961,2006-04-17
36.209537506103516,2006-04-18
36.366119384765625,2006-04-19
37.050106048583984,2006-04-20
37.23964309692383,2006-04-21
36.671024322509766,2006-04-24
36.54740905761719,2006-04-25
37.0253791809082,2006-04-26
37.30555725097656,2006-04-27
36.37437057495117,2006-04-28
35.706871032714844,2006-05-01
36.40734100341797,2006-05-02
36.38261795043945,2006-05-03
36.258995056152344,2006-05-04
36.802879333496094,2006-05-05
36.489723205566406,2006-05-08
36.56390380859375,2006-05-09
36.91824722290039,2006-05-10
35.82223129272461,2006-05-11
34.693260192871094,2006-05-12
35.0970573425293,2006-05-15
38.0966682434082,2006-05-16
37.437408447265625,2006-05-17
36.448509216308594,2006-05-18
36.24251937866211,2006-05-19
36.258995056152344,2006-05-22
36.40734100341797,2006-05-23
36.209537506103516,2006-05-24
37.1077766418457,2006-05-25
38.60133361816406,2006-05-26
37.48734664916992,2006-05-30
37.05827331542969,2006-05-31
37.80092239379883,2006-06-01
38.08974075317383,2006-06-02
37.074771881103516,2006-06-05
36.48066329956055,2006-06-06
36.90974044799805,2006-06-07
36.08457946777344,2006-06-08
35.89478302001953,2006-06-09
35.02010726928711,2006-06-12
34.40122985839844,2006-06-13
34.731300354003906,2006-06-14
35.70500946044922,2006-06-15
35.22639083862305,2006-06-16
35.3254280090332,2006-06-19
38.10621643066406,2006-06-20
38.097991943359375,2006-06-21
37.404850006103516,2006-06-22
38.19700241088867,2006-06-23
38.163978576660156,2006-06-26
36.91800308227539,2006-06-27
36.802467346191406,2006-06-28
37.08303451538086,2006-06-29
39.03042221069336,2006-06-30
38.94791030883789,2006-07-03
38.890159606933594,2006-07-05
38.79936218261719,2006-07-06
38.040225982666016,2006-07-07
37.883445739746094,2006-07-10
38.048465728759766,2006-07-11
37.75142288208008,2006-07-12
37.479129791259766,2006-07-13
37.1655387878418,2006-07-14
35.3419303894043,2006-07-17
35.16038131713867,2006-07-18
35.9773063659668,2006-07-19
35.57297897338867,2006-07-20
35.98554992675781,2006-07-21
36.554927825927734,2006-07-24
36.629180908203125,2006-07-25
35.89478302001953,2006-07-26
35.416194915771484,2006-07-27
36.414642333984375,2006-07-28
36.22484588623047,2006-07-31
35.87003707885742,2006-08-01
36.266117095947266,2006-08-02
36.208351135253906,2006-08-03
36.323883056640625,2006-08-04
35.84527587890625,2006-08-07
35.903038024902344,2006-08-08
35.35843276977539,2006-08-09
35.55647659301758,2006-08-10
35.251155853271484,2006-08-11
35.804012298583984,2006-08-14
36.59616470336914,2006-08-15
37.297584533691406,2006-08-16
37.140804290771484,2006-08-17
37.05827331542969,2006-08-18
36.472415924072266,2006-08-21
35.9773063659668,2006-08-22
35.820518493652344,2006-08-23
35.79576110839844,2006-08-24
35.75450897216797,2006-08-25
36.09282302856445,2006-08-28
36.28288269042969,2006-08-29
36.34073257446289,2006-08-30
36.43987274169922,2006-08-31
36.877830505371094,2006-09-01
36.5555534362793,2006-09-05
35.79536437988281,2006-09-06
35.82014846801758,2006-09-07
36.142425537109375,2006-09-08
37.547115325927734,2006-09-11
38.208168029785156,2006-09-12
39.09230041503906,2006-09-13
39.30712890625,2006-09-14
39.00967788696289,2006-09-15
37.72063446044922,2006-09-18
39.74508285522461,2006-09-19
40.141700744628906,2006-09-20
