AJRD,Date
6.723333358764648,2003-05-16
6.945960521697998,2003-05-19
7.088441848754883,2003-05-20
6.856909275054932,2003-05-21
6.954864978790283,2003-05-22
7.035010814666748,2003-05-23
7.1062517166137695,2003-05-27
7.124061584472656,2003-05-28
7.150776386260986,2003-05-29
7.141871929168701,2003-05-30
7.195302486419678,2003-06-02
7.15968132019043,2003-06-03
7.213113307952881,2003-06-04
7.168586730957031,2003-06-05
7.141871929168701,2003-06-06
7.035010814666748,2003-06-09
7.00829553604126,2003-06-10
7.115156173706055,2003-06-11
7.124061584472656,2003-06-12
7.088441848754883,2003-06-13
7.355594635009766,2003-06-16
7.435739517211914,2003-06-17
7.400118827819824,2003-06-18
7.284353733062744,2003-06-19
7.293258190155029,2003-06-20
7.035010814666748,2003-06-23
6.839098930358887,2003-06-24
6.999391078948975,2003-06-25
7.524790287017822,2003-06-26
7.569315433502197,2003-06-27
7.916614532470703,2003-06-30
7.622745990753174,2003-07-01
8.014568328857422,2003-07-02
7.836467742919922,2003-07-03
7.8275628089904785,2003-07-07
8.032380104064941,2003-07-08
8.272815704345703,2003-07-09
8.02347469329834,2003-07-10
8.085809707641602,2003-07-11
8.05909538269043,2003-07-14
8.192670822143555,2003-07-15
8.459823608398438,2003-07-16
8.335151672363281,2003-07-17
8.263910293579102,2003-07-18
8.050189971923828,2003-07-21
8.076905250549316,2003-07-22
8.121430397033691,2003-07-23
7.943328857421875,2003-07-24
8.050189971923828,2003-07-25
8.11252498626709,2003-07-28
8.148144721984863,2003-07-29
8.353635787963867,2003-07-30
8.219620704650879,2003-07-31
8.023063659667969,2003-08-01
7.871181011199951,2003-08-04
8.040932655334473,2003-08-05
8.040932655334473,2003-08-06
8.005195617675781,2003-08-07
7.871181011199951,2003-08-08
8.103473663330078,2003-08-11
8.541257858276367,2003-08-12
8.416176795959473,2003-08-13
8.568060874938965,2003-08-14
8.80035400390625,2003-08-15
9.023714065551758,2003-08-18
9.17559814453125,2003-08-19
8.91650104522705,2003-08-20
9.202401161193848,2003-08-21
8.764616966247559,2003-08-22
9.121992111206055,2003-08-25
9.086254119873047,2003-08-26
8.996910095214844,2003-08-27
9.113057136535645,2003-08-28
9.166665077209473,2003-08-29
9.309614181518555,2003-09-02
9.345351219177246,2003-09-03
8.648469924926758,2003-09-04
8.702075958251953,2003-09-05
8.621665954589844,2003-09-08
8.639534950256348,2003-09-09
8.603797912597656,2003-09-10
8.648469924926758,2003-09-11
8.818222999572754,2003-09-12
8.809288024902344,2003-09-15
8.853960990905762,2003-09-16
8.91650104522705,2003-09-17
8.91650104522705,2003-09-18
8.836091995239258,2003-09-19
8.702075958251953,2003-09-22
8.711010932922363,2003-09-23
8.362569808959961,2003-09-24
8.264291763305664,2003-09-25
8.005195617675781,2003-09-26
8.255356788635254,2003-09-29
7.996261119842529,2003-09-30
8.130277633666992,2003-10-01
8.174948692321777,2003-10-02
8.103473663330078,2003-10-03
8.174948692321777,2003-10-06
8.085604667663574,2003-10-07
7.942655563354492,2003-10-08
8.085604667663574,2003-10-09
8.085604667663574,2003-10-10
8.192816734313965,2003-10-13
8.639534950256348,2003-10-14
8.728879928588867,2003-10-15
8.407242774963379,2003-10-16
8.398306846618652,2003-10-17
8.308963775634766,2003-10-20
8.282160758972168,2003-10-21
8.13921070098877,2003-10-22
8.058802604675293,2003-10-23
8.023063659667969,2003-10-24
8.192816734313965,2003-10-27
8.174948692321777,2003-10-28
8.594863891601562,2003-10-29
8.4425048828125,2003-10-30
8.487316131591797,2003-10-31
8.738262176513672,2003-11-03
8.836846351623535,2003-11-04
8.9443941116333,2003-11-05
8.926469802856445,2003-11-06
9.078829765319824,2003-11-07
8.926469802856445,2003-11-10
8.603826522827148,2003-11-11
8.908544540405273,2003-11-12
8.845808982849121,2003-11-13
8.460429191589355,2003-11-14
8.469390869140625,2003-11-17
8.478353500366211,2003-11-18
8.675524711608887,2003-11-19
8.774110794067383,2003-11-20
9.016094207763672,2003-11-21
8.926469802856445,2003-11-24
8.935432434082031,2003-11-25
9.016094207763672,2003-11-26
8.971281051635742,2003-11-28
9.10571575164795,2003-12-01
8.980244636535645,2003-12-02
8.962318420410156,2003-12-03
9.186376571655273,2003-12-04
9.096753120422363,2003-12-05
9.491096496582031,2003-12-08
9.50901985168457,2003-12-09
9.258075714111328,2003-12-10
9.50901985168457,2003-12-11
9.858551025390625,2003-12-12
9.41043472290039,2003-12-15
9.455245971679688,2003-12-16
9.634493827819824,2003-12-17
9.500059127807617,2003-12-18
9.500059127807617,2003-12-19
9.724116325378418,2003-12-22
9.921287536621094,2003-12-23
9.616567611694336,2003-12-24
9.78685188293457,2003-12-26
10.055723190307617,2003-12-29
10.11845874786377,2003-12-30
9.65241813659668,2003-12-31
9.742040634155273,2004-01-02
9.930249214172363,2004-01-05
9.822701454162598,2004-01-06
9.992984771728516,2004-01-07
10.037796974182129,2004-01-08
10.046759605407715,2004-01-09
9.535907745361328,2004-01-12
9.607606887817383,2004-01-13
9.759965896606445,2004-01-14
9.670342445373535,2004-01-15
9.607606887817383,2004-01-16
9.679305076599121,2004-01-20
9.795814514160156,2004-01-21
9.822701454162598,2004-01-22
10.234968185424805,2004-01-23
10.127421379089355,2004-01-26
10.15430736541748,2004-01-27
9.858551025390625,2004-01-28
9.59864330291748,2004-01-29
9.500059127807617,2004-01-30
9.482133865356445,2004-02-02
9.46420955657959,2004-02-03
9.204301834106445,2004-02-04
9.41043472290039,2004-02-05
9.78685188293457,2004-02-06
9.957136154174805,2004-02-09
10.163269996643066,2004-02-10
10.172255516052246,2004-02-11
10.199213981628418,2004-02-12
10.109353065490723,2004-02-13
10.280088424682617,2004-02-17
10.334005355834961,2004-02-18
10.325018882751465,2004-02-19
10.307047843933105,2004-02-20
10.163269996643066,2004-02-23
10.127326011657715,2004-02-24
10.244144439697266,2004-02-25
10.163269996643066,2004-02-26
10.136311531066895,2004-02-27
10.325018882751465,2004-03-01
10.208199501037598,2004-03-02
10.109353065490723,2004-03-03
10.199213981628418,2004-03-04
10.163269996643066,2004-03-05
10.109353065490723,2004-03-08
10.064422607421875,2004-03-09
9.929631233215332,2004-03-10
9.938617706298828,2004-03-11
9.97456169128418,2004-03-12
9.857743263244629,2004-03-15
9.776867866516113,2004-03-16
10.064422607421875,2004-03-17
9.920644760131836,2004-03-18
9.776867866516113,2004-03-19
9.57018756866455,2004-03-22
9.678021430969238,2004-03-23
9.64207649230957,2004-03-24
9.857743263244629,2004-03-25
9.794839859008789,2004-03-26
10.109353065490723,2004-03-29
10.22617244720459,2004-03-30
9.731937408447266,2004-03-31
9.704978942871094,2004-04-01
9.749909400939941,2004-04-02
9.947603225708008,2004-04-05
9.857743263244629,2004-04-06
9.597146987915039,2004-04-07
9.579174041748047,2004-04-08
9.615118026733398,2004-04-12
9.525257110595703,2004-04-13
9.453369140625,2004-04-14
9.453369140625,2004-04-15
9.749909400939941,2004-04-16
9.956589698791504,2004-04-19
9.803826332092285,2004-04-20
10.001520156860352,2004-04-21
10.23515796661377,2004-04-22
10.387922286987305,2004-04-23
10.091381072998047,2004-04-26
10.064422607421875,2004-04-27
9.884700775146484,2004-04-28
9.785853385925293,2004-04-29
9.534242630004883,2004-04-30
9.606131553649902,2004-05-03
9.606131553649902,2004-05-04
9.615118026733398,2004-05-05
9.426409721374512,2004-05-06
9.372493743896484,2004-05-07
9.147841453552246,2004-05-10
9.480326652526855,2004-05-11
9.606131553649902,2004-05-12
9.884700775146484,2004-05-13
9.72295093536377,2004-05-14
9.435396194458008,2004-05-17
9.615118026733398,2004-05-18
9.72295093536377,2004-05-19
10.164493560791016,2004-05-20
10.038338661193848,2004-05-21
10.029327392578125,2004-05-24
10.335704803466797,2004-05-25
10.25460433959961,2004-05-26
10.20053768157959,2004-05-27
10.236581802368164,2004-05-28
10.308670997619629,2004-06-01
10.281638145446777,2004-06-02
10.281638145446777,2004-06-03
10.371748924255371,2004-06-04
10.470870018005371,2004-06-07
10.705158233642578,2004-06-08
10.858346939086914,2004-06-09
10.993513107299805,2004-06-10
10.849335670471191,2004-06-14
11.263845443725586,2004-06-15
11.371977806091309,2004-06-16
11.371977806091309,2004-06-17
11.606266021728516,2004-06-18
11.651321411132812,2004-06-21
11.660331726074219,2004-06-22
11.69637680053711,2004-06-23
11.69637680053711,2004-06-24
11.58824348449707,2004-06-25
11.83154296875,2004-06-28
11.957698822021484,2004-06-29
12.065831184387207,2004-06-30
12.065831184387207,2004-07-01
12.128908157348633,2004-07-02
12.011764526367188,2004-07-06
11.903631210327148,2004-07-07
11.561210632324219,2004-07-08
11.507144927978516,2004-07-09
11.579233169555664,2004-07-12
11.732421875,2004-07-13
11.804510116577148,2004-07-14
11.723410606384277,2004-07-15
10.353726387023926,2004-07-16
10.272626876831055,2004-07-19
10.407793045043945,2004-07-20
10.227571487426758,2004-07-21
10.3897705078125,2004-07-22
10.209548950195312,2004-07-23
10.20053768157959,2004-07-26
10.272626876831055,2004-07-27
10.317682266235352,2004-07-28
10.560981750488281,2004-07-29
10.642081260681152,2004-07-30
10.73219108581543,2004-08-02
10.606037139892578,2004-08-03
10.569992065429688,2004-08-04
10.44383716583252,2004-08-05
10.137460708618164,2004-08-06
10.137460708618164,2004-08-09
10.092405319213867,2004-08-10
9.957239151000977,2004-08-11
9.91218376159668,2004-08-12
9.822072982788086,2004-08-13
10.173504829406738,2004-08-16
10.191527366638184,2004-08-17
10.272626876831055,2004-08-18
10.056361198425293,2004-08-19
10.398781776428223,2004-08-20
10.263615608215332,2004-08-23
10.542959213256836,2004-08-24
10.63306999206543,2004-08-25
10.723179817199707,2004-08-26
10.840324401855469,2004-08-27
10.73219108581543,2004-08-30
10.885379791259766,2004-08-31
11.029557228088379,2004-09-01
11.750443458557129,2004-09-02
11.840554237365723,2004-09-03
11.786487579345703,2004-09-07
11.77747631072998,2004-09-08
11.894619941711426,2004-09-09
11.948687553405762,2004-09-10
11.750443458557129,2004-09-13
11.786487579345703,2004-09-14
11.723410606384277,2004-09-15
12.002753257751465,2004-09-16
12.11989688873291,2004-09-17
12.237041473388672,2004-09-20
12.489351272583008,2004-09-21
12.453307151794434,2004-09-22
12.471329689025879,2004-09-23
12.55242919921875,2004-09-24
12.408251762390137,2004-09-27
12.246052742004395,2004-09-28
12.17396354675293,2004-09-29
12.21000862121582,2004-09-30
12.49836254119873,2004-10-01
12.615506172180176,2004-10-04
12.633528709411621,2004-10-05
12.777706146240234,2004-10-06
12.822760581970215,2004-10-07
12.615506172180176,2004-10-08
12.615506172180176,2004-10-11
12.705617904663086,2004-10-12
12.705617904663086,2004-10-13
12.750672340393066,2004-10-14
12.534406661987305,2004-10-15
12.471329689025879,2004-10-18
12.624517440795898,2004-10-19
12.55242919921875,2004-10-20
12.624517440795898,2004-10-21
12.615506172180176,2004-10-22
12.579462051391602,2004-10-25
12.570450782775879,2004-10-26
12.588473320007324,2004-10-27
12.59748363494873,2004-10-28
12.525395393371582,2004-10-29
12.525395393371582,2004-11-01
12.489351272583008,2004-11-02
12.516385078430176,2004-11-03
12.660562515258789,2004-11-04
12.903861045837402,2004-11-05
12.678584098815918,2004-11-08
12.74166202545166,2004-11-09
12.750672340393066,2004-11-10
15.769383430480957,2004-11-11
15.39992904663086,2004-11-12
14.94937515258789,2004-11-15
14.958386421203613,2004-11-16
14.706075668334961,2004-11-17
15.499051094055176,2004-11-18
15.553117752075195,2004-11-19
15.408940315246582,2004-11-22
15.363883972167969,2004-11-23
15.210695266723633,2004-11-24
15.147618293762207,2004-11-26
15.390917778015137,2004-11-29
15.147618293762207,2004-11-30
15.408940315246582,2004-12-01
15.48102855682373,2004-12-02
15.490039825439453,2004-12-03
15.390917778015137,2004-12-06
15.39992904663086,2004-12-07
15.508061408996582,2004-12-08
15.417951583862305,2004-12-09
15.44498348236084,2004-12-10
15.544106483459473,2004-12-13
15.508061408996582,2004-12-14
15.544106483459473,2004-12-15
15.526083946228027,2004-12-16
15.426962852478027,2004-12-17
15.372895240783691,2004-12-20
15.327840805053711,2004-12-21
16.01268196105957,2004-12-22
16.01268196105957,2004-12-23
16.481258392333984,2004-12-27
16.661479949951172,2004-12-28
16.670490264892578,2004-12-29
16.72455596923828,2004-12-30
16.73356819152832,2004-12-31
16.310047149658203,2005-01-03
16.066747665405273,2005-01-04
15.742349624633789,2005-01-05
15.751360893249512,2005-01-06
15.769383430480957,2005-01-07
15.625205993652344,2005-01-10
15.57114028930664,2005-01-11
15.652239799499512,2005-01-12
15.904548645019531,2005-01-13
16.346092224121094,2005-01-14
16.36411476135254,2005-01-18
16.237958908081055,2005-01-19
16.319059371948242,2005-01-20
16.21993637084961,2005-01-21
16.22894859313965,2005-01-24
16.1568603515625,2005-01-25
16.49026870727539,2005-01-26
16.508291244506836,2005-01-27
16.436203002929688,2005-01-28
16.742578506469727,2005-01-31
16.742578506469727,2005-02-01
16.922801971435547,2005-02-02
16.670490264892578,2005-02-03
16.715545654296875,2005-02-04
16.679502487182617,2005-02-07
16.922801971435547,2005-02-08
16.661479949951172,2005-02-09
16.544336318969727,2005-02-10
16.32806968688965,2005-02-11
16.237958908081055,2005-02-14
16.192903518676758,2005-02-15
16.409168243408203,2005-02-16
16.310047149658203,2005-02-17
16.337080001831055,2005-02-18
16.310047149658203,2005-02-22
16.40015983581543,2005-02-23
16.8507137298584,2005-02-24
17.075990676879883,2005-02-25
16.823678970336914,2005-02-28
17.157089233398438,2005-03-01
17.283245086669922,2005-03-02
17.084999084472656,2005-03-03
17.21115493774414,2005-03-04
17.265222549438477,2005-03-07
17.22016716003418,2005-03-08
17.166099548339844,2005-03-09
17.400386810302734,2005-03-10
17.62566375732422,2005-03-11
17.742809295654297,2005-03-14
17.52654457092285,2005-03-15
17.580610275268555,2005-03-16
18.265451431274414,2005-03-17
18.697982788085938,2005-03-18
18.679960250854492,2005-03-21
18.598859786987305,2005-03-22
18.229406356811523,2005-03-23
18.37358283996582,2005-03-24
17.941051483154297,2005-03-28
17.950063705444336,2005-03-29
18.00412940979004,2005-03-30
18.022151947021484,2005-03-31
17.886985778808594,2005-04-01
18.094240188598633,2005-04-04
18.661937713623047,2005-04-05
18.923259735107422,2005-04-06
18.743038177490234,2005-04-07
18.743038177490234,2005-04-08
18.76106071472168,2005-04-11
18.79710578918457,2005-04-12
18.202373504638672,2005-04-13
18.058197021484375,2005-04-14
18.06720733642578,2005-04-15
17.67072105407715,2005-04-18
17.877975463867188,2005-04-19
17.571598052978516,2005-04-20
17.841930389404297,2005-04-21
17.859952926635742,2005-04-22
17.886985778808594,2005-04-25
17.823909759521484,2005-04-26
17.571598052978516,2005-04-27
17.121044158935547,2005-04-28
17.130056381225586,2005-04-29
16.84170150756836,2005-05-02
16.895767211914062,2005-05-03
17.1030216217041,2005-05-04
16.922801971435547,2005-05-05
17.012910842895508,2005-05-06
17.14807891845703,2005-05-09
16.859722137451172,2005-05-10
16.688512802124023,2005-05-11
16.3551025390625,2005-05-12
16.310047149658203,2005-05-13
16.36411476135254,2005-05-16
16.40015983581543,2005-05-17
16.715545654296875,2005-05-18
16.823678970336914,2005-05-19
16.86873435974121,2005-05-20
16.949832916259766,2005-05-23
16.751590728759766,2005-05-24
16.481258392333984,2005-05-25
16.670490264892578,2005-05-26
16.8507137298584,2005-05-27
17.030933380126953,2005-05-31
17.0489559173584,2005-06-01
16.84170150756836,2005-06-02
16.72455596923828,2005-06-03
17.14807891845703,2005-06-06
17.157089233398438,2005-06-07
16.913789749145508,2005-06-08
17.121044158935547,2005-06-09
17.030933380126953,2005-06-10
17.1030216217041,2005-06-13
17.382366180419922,2005-06-14
17.391376495361328,2005-06-15
17.499509811401367,2005-06-16
17.256210327148438,2005-06-17
17.18412208557129,2005-06-20
17.35533332824707,2005-06-21
17.436431884765625,2005-06-22
17.66170883178711,2005-06-23
17.1030216217041,2005-06-24
17.057968139648438,2005-06-27
17.337310791015625,2005-06-28
17.409399032592773,2005-06-29
17.35533332824707,2005-06-30
17.41840934753418,2005-07-01
17.742809295654297,2005-07-05
17.481487274169922,2005-07-06
17.121044158935547,2005-07-07
17.391376495361328,2005-07-08
17.886985778808594,2005-07-11
17.436431884765625,2005-07-12
17.886985778808594,2005-07-13
17.76984214782715,2005-07-14
17.68874168395996,2005-07-15
17.436431884765625,2005-07-18
17.643686294555664,2005-07-19
17.90500831604004,2005-07-20
17.571598052978516,2005-07-21
17.751821517944336,2005-07-22
17.742809295654297,2005-07-25
17.886985778808594,2005-07-26
17.93204116821289,2005-07-27
18.28347396850586,2005-07-28
18.17534065246582,2005-07-29
18.256441116333008,2005-08-01
18.40962791442871,2005-08-02
18.31050682067871,2005-08-03
18.013141632080078,2005-08-04
17.850940704345703,2005-08-05
17.67072105407715,2005-08-08
17.751821517944336,2005-08-09
17.72478675842285,2005-08-10
17.796875,2005-08-11
17.634675979614258,2005-08-12
17.941051483154297,2005-08-15
17.634675979614258,2005-08-16
17.697751998901367,2005-08-17
17.463464736938477,2005-08-18
17.52654457092285,2005-08-19
17.571598052978516,2005-08-22
17.41840934753418,2005-08-23
17.301267623901367,2005-08-24
17.229177474975586,2005-08-25
17.039945602416992,2005-08-26
17.229177474975586,2005-08-29
17.021923065185547,2005-08-30
16.985877990722656,2005-08-31
17.166099548339844,2005-09-01
17.139066696166992,2005-09-02
17.121044158935547,2005-09-06
17.121044158935547,2005-09-07
17.1030216217041,2005-09-08
17.21115493774414,2005-09-09
17.742809295654297,2005-09-12
17.58962059020996,2005-09-13
17.56258773803711,2005-09-14
17.535552978515625,2005-09-15
17.68874168395996,2005-09-16
17.580610275268555,2005-09-19
17.400386810302734,2005-09-20
17.121044158935547,2005-09-21
16.895767211914062,2005-09-22
16.8507137298584,2005-09-23
17.075990676879883,2005-09-26
17.24720001220703,2005-09-27
16.985877990722656,2005-09-28
16.9047794342041,2005-09-29
16.80565643310547,2005-09-30
16.688512802124023,2005-10-03
16.679502487182617,2005-10-04
16.46323585510254,2005-10-05
16.28301429748535,2005-10-06
16.292024612426758,2005-10-07
16.337080001831055,2005-10-10
16.310047149658203,2005-10-11
16.129825592041016,2005-10-12
