Date,CERN
2012-08-24,35.635
2012-08-27,35.59
2012-08-28,35.83
2012-08-29,36.63
2012-08-30,36.745
2012-08-31,36.57
2012-09-04,36.75
2012-09-05,36.76
2012-09-06,37.64
2012-09-07,37.675
2012-09-10,36.9
2012-09-11,36.41
2012-09-12,35.7
2012-09-13,36.62
2012-09-14,36.015
2012-09-17,35.5
2012-09-18,35.72
2012-09-19,36.625
2012-09-20,36.805
2012-09-21,37.23
2012-09-24,37.185
2012-09-25,37.415
2012-09-26,37.025
2012-09-27,37.25
2012-09-28,38.695
2012-10-01,38.705
2012-10-02,39.175
2012-10-03,39.84
2012-10-04,39.78
2012-10-05,39.265
2012-10-08,39.0
2012-10-09,37.98
2012-10-10,37.625
2012-10-11,36.28
2012-10-12,36.21
2012-10-15,36.375
2012-10-16,36.405
2012-10-17,35.84
2012-10-18,36.055
2012-10-19,35.215
2012-10-22,34.595
2012-10-23,34.0
2012-10-24,34.215
2012-10-25,34.235
2012-10-26,38.685
2012-10-31,38.095
2012-11-01,38.655
2012-11-02,38.865
2012-11-05,39.54
2012-11-06,40.56
2012-11-07,39.805
2012-11-08,39.0
2012-11-09,39.295
2012-11-12,38.51
2012-11-13,38.33
2012-11-14,37.855
2012-11-15,38.08
2012-11-16,38.54
2012-11-19,38.735
2012-11-20,39.0
2012-11-21,39.02
2012-11-23,39.03
2012-11-26,38.51
2012-11-27,38.415
2012-11-28,38.865
2012-11-29,38.645
2012-11-30,38.61
2012-12-03,38.585
2012-12-04,38.435
2012-12-05,39.27
2012-12-06,39.215
2012-12-07,39.055
2012-12-10,39.215
2012-12-11,39.885
2012-12-12,39.58
2012-12-13,39.22
2012-12-14,38.62
2012-12-17,39.045
2012-12-18,39.99
2012-12-19,39.665
2012-12-20,40.09
2012-12-21,39.14
2012-12-24,39.26
2012-12-26,38.595
2012-12-27,38.355
2012-12-28,38.04
2012-12-31,38.755
2013-01-02,40.225
2013-01-03,40.105
2013-01-04,40.535
2013-01-07,41.51
2013-01-08,40.965
2013-01-09,40.65
2013-01-10,41.105
2013-01-11,40.81
2013-01-14,41.08
2013-01-15,40.35
2013-01-16,39.53
2013-01-17,39.975
2013-01-18,40.595
2013-01-22,41.5
2013-01-23,41.33
2013-01-24,41.53
2013-01-25,41.69
2013-01-28,41.565
2013-01-29,42.19
2013-01-30,41.235
2013-01-31,41.275
2013-02-01,42.06
2013-02-04,41.545
2013-02-05,41.8
2013-02-06,42.73
2013-02-07,43.28
2013-02-08,44.05
2013-02-11,43.75
2013-02-12,43.775
2013-02-13,43.81
2013-02-14,43.95
2013-02-15,43.965
2013-02-19,44.205
2013-02-20,43.56
2013-02-21,43.08
2013-02-22,43.78
2013-02-25,42.69
2013-02-26,43.59
2013-02-27,43.85
2013-02-28,43.73
2013-03-01,44.615
2013-03-04,44.8
2013-03-05,46.14
2013-03-06,45.455
2013-03-07,45.755
2013-03-08,46.145
2013-03-11,46.39
2013-03-12,46.535
2013-03-13,46.455
2013-03-14,46.5
2013-03-15,46.39
2013-03-18,45.56
2013-03-19,45.38
2013-03-20,45.695
2013-03-21,45.285
2013-03-22,46.545
2013-03-25,46.26
2013-03-26,46.61
2013-03-27,46.34
2013-03-28,47.37
2013-04-01,47.115
2013-04-02,47.41
2013-04-03,46.42
2013-04-04,46.085
2013-04-05,46.065
2013-04-08,46.71
2013-04-09,46.565
2013-04-10,47.635
2013-04-11,47.77
2013-04-12,47.34
2013-04-15,45.78
2013-04-16,47.015
2013-04-17,46.165
2013-04-18,45.6
2013-04-19,45.9
2013-04-22,45.77
2013-04-23,46.465
2013-04-24,46.07
2013-04-25,45.83
2013-04-26,47.94
2013-04-29,47.395
2013-04-30,48.385
2013-05-01,47.835
2013-05-02,48.42
2013-05-03,48.335
2013-05-06,47.795
2013-05-07,47.48
2013-05-08,47.105
2013-05-09,47.025
2013-05-10,47.54
2013-05-13,47.525
2013-05-14,47.845
2013-05-15,48.46
2013-05-16,48.19
2013-05-17,49.415
2013-05-20,48.51
2013-05-21,48.815
2013-05-22,48.125
2013-05-23,48.205
2013-05-24,48.045
2013-05-28,47.725
2013-05-29,48.575
2013-05-30,48.96
2013-05-31,49.08
2013-06-03,49.43
2013-06-04,49.52
2013-06-05,48.39
2013-06-06,49.63
2013-06-07,49.675
2013-06-10,49.225
2013-06-11,49.07
2013-06-12,48.55
2013-06-13,49.45
2013-06-14,49.11
2013-06-17,49.11
2013-06-18,49.505
2013-06-19,48.56
2013-06-20,47.265
2013-06-21,47.295
2013-06-24,47.32
2013-06-25,47.475
2013-06-26,48.18
2013-06-27,48.395
2013-06-28,48.045
2013-07-01,48.75
2013-07-02,48.62
2013-07-03,48.56
2013-07-05,49.84
2013-07-08,48.93
2013-07-09,47.53
2013-07-10,47.59
2013-07-11,49.1
2013-07-12,49.56
2013-07-15,49.54
2013-07-16,49.39
2013-07-17,49.66
2013-07-18,49.67
2013-07-19,49.79
2013-07-22,50.54
2013-07-23,49.92
2013-07-24,49.39
2013-07-25,49.63
2013-07-26,48.66
2013-07-29,48.29
2013-07-30,49.28
2013-07-31,49.0
2013-08-01,49.86
2013-08-02,50.07
2013-08-05,49.72
2013-08-06,49.32
2013-08-07,48.65
2013-08-08,48.63
2013-08-09,48.74
2013-08-12,48.93
2013-08-13,48.99
2013-08-14,48.71
2013-08-15,47.04
2013-08-16,47.38
2013-08-19,47.49
2013-08-20,47.63
2013-08-21,47.03
2013-08-22,47.63
2013-08-23,47.44
2013-08-26,47.47
2013-08-27,46.65
2013-08-28,46.34
2013-08-29,46.66
2013-08-30,46.06
2013-09-03,46.91
2013-09-04,47.3
2013-09-05,46.61
2013-09-06,46.7
2013-09-09,47.38
2013-09-10,48.14
2013-09-11,48.53
2013-09-12,48.59
2013-09-13,48.98
2013-09-16,49.66
2013-09-17,49.48
2013-09-18,49.57
2013-09-19,49.87
2013-09-20,49.82
2013-09-23,49.26
2013-09-24,48.89
2013-09-25,48.99
2013-09-26,48.73
2013-09-27,52.61
2013-09-30,52.55
2013-10-01,53.97
2013-10-02,53.78
2013-10-03,53.57
2013-10-04,54.71
2013-10-07,54.19
2013-10-08,53.17
2013-10-09,52.7
2013-10-10,54.51
2013-10-11,54.68
2013-10-14,55.95
2013-10-15,55.22
2013-10-16,56.51
2013-10-17,57.12
2013-10-18,57.77
2013-10-21,58.07
2013-10-22,58.19
2013-10-23,58.0
2013-10-24,57.76
2013-10-25,56.13
2013-10-28,56.54
2013-10-29,56.17
2013-10-30,55.88
2013-10-31,56.03
2013-11-01,56.17
2013-11-04,56.49
2013-11-05,55.9
2013-11-06,56.45
2013-11-07,56.08
2013-11-08,57.04
2013-11-11,56.39
2013-11-12,56.47
2013-11-13,56.78
2013-11-14,57.09
2013-11-15,57.34
2013-11-18,56.64
2013-11-19,56.15
2013-11-20,55.95
2013-11-21,57.69
2013-11-22,57.96
2013-11-25,58.24
2013-11-26,57.68
2013-11-27,57.65
2013-11-29,57.47
2013-12-02,57.68
2013-12-03,57.45
2013-12-04,56.4
2013-12-05,56.09
2013-12-06,57.42
2013-12-09,56.71
2013-12-10,55.85
2013-12-11,54.6
2013-12-12,54.03
2013-12-13,54.17
2013-12-16,54.32
2013-12-17,54.93
2013-12-18,55.76
2013-12-19,54.69
2013-12-20,54.67
2013-12-23,55.31
2013-12-24,55.38
2013-12-26,55.67
2013-12-27,55.58
2013-12-30,55.76
2013-12-31,55.74
2014-01-02,55.07
2014-01-03,54.7
2014-01-06,54.2
2014-01-07,55.26
2014-01-08,54.32
2014-01-09,55.02
2014-01-10,55.18
2014-01-13,53.83
2014-01-14,55.07
2014-01-15,55.52
2014-01-16,55.39
2014-01-17,55.74
2014-01-21,55.9
2014-01-22,57.02
2014-01-23,56.49
2014-01-24,54.71
2014-01-27,54.14
2014-01-28,54.9
2014-01-29,54.05
2014-01-30,56.27
2014-01-31,56.89
2014-02-03,55.66
2014-02-04,56.6
2014-02-05,53.21
2014-02-06,53.6
2014-02-07,55.46
2014-02-10,56.1
2014-02-11,57.48
2014-02-12,57.95
2014-02-13,59.28
2014-02-14,60.18
2014-02-18,60.74
2014-02-19,59.89
2014-02-20,60.68
2014-02-21,62.08
2014-02-24,62.45
2014-02-25,62.16
2014-02-26,62.18
2014-02-27,61.21
2014-02-28,61.37
2014-03-03,60.7
2014-03-04,61.86
2014-03-05,61.17
2014-03-06,60.67
2014-03-07,60.37
2014-03-10,60.7
2014-03-11,59.94
2014-03-12,59.86
2014-03-13,58.87
2014-03-14,59.27
2014-03-17,59.52
2014-03-18,60.41
2014-03-19,59.69
2014-03-20,59.67
2014-03-21,58.29
2014-03-24,57.37
2014-03-25,57.87
2014-03-26,56.58
2014-03-27,56.55
2014-03-28,56.15
2014-03-31,56.25
2014-04-01,56.49
2014-04-02,56.13
2014-04-03,55.45
2014-04-04,53.67
2014-04-07,53.25
2014-04-08,54.3
2014-04-09,55.25
2014-04-10,52.87
2014-04-11,52.11
2014-04-14,52.87
2014-04-15,53.97
2014-04-16,53.98
2014-04-17,54.0
2014-04-21,54.11
2014-04-22,53.71
2014-04-23,52.89
2014-04-24,52.3
2014-04-25,49.51
2014-04-28,49.43
2014-04-29,50.04
2014-04-30,51.3
2014-05-01,51.19
2014-05-02,51.4
2014-05-05,51.41
2014-05-06,50.15
2014-05-07,49.49
2014-05-08,49.64
2014-05-09,50.19
2014-05-12,51.65
2014-05-13,51.19
2014-05-14,50.64
2014-05-15,50.67
2014-05-16,50.8
2014-05-19,51.26
2014-05-20,51.36
2014-05-21,51.63
2014-05-22,52.33
2014-05-23,53.12
2014-05-27,54.12
2014-05-28,54.53
2014-05-29,54.74
2014-05-30,54.05
2014-06-02,54.2
2014-06-03,54.31
2014-06-04,54.13
2014-06-05,53.8
2014-06-06,54.03
2014-06-09,53.76
2014-06-10,53.35
2014-06-11,53.17
2014-06-12,52.92
2014-06-13,52.95
2014-06-16,53.2
2014-06-17,52.84
2014-06-18,52.98
2014-06-19,52.15
2014-06-20,52.12
2014-06-23,51.65
2014-06-24,51.64
2014-06-25,52.1
2014-06-26,51.7
2014-06-27,51.27
2014-06-30,51.58
2014-07-01,51.71
2014-07-02,51.66
2014-07-03,52.35
2014-07-07,51.97
2014-07-08,51.48
2014-07-09,50.93
2014-07-10,51.24
2014-07-11,51.14
2014-07-14,51.28
2014-07-15,52.9
2014-07-16,53.61
2014-07-17,53.18
2014-07-18,53.51
2014-07-21,54.09
2014-07-22,54.35
2014-07-23,55.97
2014-07-24,55.64
2014-07-25,56.85
2014-07-28,57.04
2014-07-29,57.07
2014-07-30,56.83
2014-07-31,55.2
2014-08-01,54.44
2014-08-04,55.14
2014-08-05,54.34
2014-08-06,55.91
2014-08-07,55.0
2014-08-08,55.64
2014-08-11,56.23
2014-08-12,56.39
2014-08-13,56.28
2014-08-14,55.8
2014-08-15,55.49
2014-08-18,55.92
2014-08-19,56.32
2014-08-20,56.65
2014-08-21,56.58
2014-08-22,56.56
2014-08-25,56.76
2014-08-26,57.12
2014-08-27,56.99
2014-08-28,57.0
2014-08-29,57.66
2014-09-02,58.06
2014-09-03,58.9
2014-09-04,58.99
2014-09-05,59.47
2014-09-08,59.88
2014-09-09,59.52
2014-09-10,59.61
2014-09-11,59.35
2014-09-12,58.75
2014-09-15,58.39
2014-09-16,58.57
2014-09-17,58.68
2014-09-18,58.92
2014-09-19,58.52
2014-09-22,58.61
2014-09-23,58.48
2014-09-24,58.99
2014-09-25,58.5
2014-09-26,58.65
2014-09-29,59.69
2014-09-30,59.57
2014-10-01,58.38
2014-10-02,59.14
2014-10-03,59.8
2014-10-06,59.24
2014-10-07,58.04
2014-10-08,59.22
2014-10-09,58.11
2014-10-10,57.33
2014-10-13,56.88
2014-10-14,56.98
2014-10-15,57.03
2014-10-16,56.65
2014-10-17,57.19
2014-10-20,58.32
2014-10-21,59.18
2014-10-22,58.3
2014-10-23,59.7
2014-10-24,61.12
2014-10-27,62.63
2014-10-28,63.31
2014-10-29,62.29
2014-10-30,62.65
2014-10-31,63.34
2014-11-03,63.26
2014-11-04,63.48
2014-11-05,63.2
2014-11-06,63.88
2014-11-07,63.01
2014-11-10,63.42
2014-11-11,63.06
2014-11-12,63.81
2014-11-13,64.53
2014-11-14,64.31
2014-11-17,64.14
2014-11-18,64.3
2014-11-19,63.57
2014-11-20,63.35
2014-11-21,63.6
2014-11-24,64.17
2014-11-25,63.01
2014-11-26,63.7
2014-11-28,64.4
2014-12-01,64.31
2014-12-02,64.39
2014-12-03,64.24
2014-12-04,63.88
2014-12-05,64.04
2014-12-08,63.97
2014-12-09,64.21
2014-12-10,62.53
2014-12-11,63.33
2014-12-12,61.44
2014-12-15,61.59
2014-12-16,60.97
2014-12-17,62.42
2014-12-18,63.73
2014-12-19,64.37
2014-12-22,65.04
2014-12-23,65.31
2014-12-24,65.1
2014-12-26,65.71
2014-12-29,66.1
2014-12-30,65.5
2014-12-31,64.66
2015-01-02,65.03
2015-01-05,64.17
2015-01-06,63.52
2015-01-07,64.19
2015-01-08,65.6
2015-01-09,64.95
2015-01-12,64.79
2015-01-13,65.27
2015-01-14,64.68
2015-01-15,64.07
2015-01-16,65.59
2015-01-20,64.97
2015-01-21,65.56
2015-01-22,67.17
2015-01-23,67.22
2015-01-26,68.12
2015-01-27,67.53
2015-01-28,66.87
2015-01-29,67.28
2015-01-30,66.35
2015-02-02,66.73
2015-02-03,67.27
2015-02-04,66.78
2015-02-05,67.01
2015-02-06,67.72
2015-02-09,66.87
2015-02-10,67.41
2015-02-11,67.71
2015-02-12,69.83
2015-02-13,70.98
2015-02-17,69.75
2015-02-18,70.6
2015-02-19,71.26
2015-02-20,72.07
2015-02-23,73.08
2015-02-24,72.78
2015-02-25,72.69
2015-02-26,72.78
2015-02-27,72.06
2015-03-02,72.38
2015-03-03,71.92
2015-03-04,71.9
2015-03-05,72.51
2015-03-06,69.97
2015-03-09,70.1
2015-03-10,69.63
2015-03-11,69.69
2015-03-12,70.91
2015-03-13,70.38
2015-03-16,71.57
2015-03-17,71.36
2015-03-18,71.64
2015-03-19,73.82
2015-03-20,73.73
2015-03-23,74.07
2015-03-24,73.97
2015-03-25,72.3
2015-03-26,72.33
2015-03-27,73.28
2015-03-30,74.11
2015-03-31,73.26
2015-04-01,73.0
2015-04-02,72.77
2015-04-06,73.4
2015-04-07,72.45
2015-04-08,73.22
2015-04-09,74.38
2015-04-10,75.0
2015-04-13,74.53
2015-04-14,73.68
2015-04-15,72.98
2015-04-16,72.87
2015-04-17,71.81
2015-04-20,71.7
2015-04-21,72.22
2015-04-22,72.41
2015-04-23,73.05
2015-04-24,73.32
2015-04-27,73.06
2015-04-28,73.13
2015-04-29,73.03
2015-04-30,71.81
2015-05-01,72.11
2015-05-04,73.06
2015-05-05,72.08
2015-05-06,70.85
2015-05-07,71.25
2015-05-08,68.02
2015-05-11,68.1
2015-05-12,67.24
2015-05-13,67.27
2015-05-14,68.14
2015-05-15,67.34
2015-05-18,68.26
2015-05-19,68.5
2015-05-20,68.19
2015-05-21,67.83
2015-05-22,68.33
2015-05-26,67.78
2015-05-27,68.47
2015-05-28,68.33
2015-05-29,67.29
2015-06-01,67.81
2015-06-02,67.14
2015-06-03,67.75
2015-06-04,67.06
2015-06-05,66.24
2015-06-08,66.09
2015-06-09,65.77
2015-06-10,67.17
2015-06-11,67.87
2015-06-12,67.85
2015-06-15,67.17
2015-06-16,67.51
2015-06-17,67.81
2015-06-18,69.39
2015-06-19,69.43
2015-06-22,70.27
2015-06-23,69.92
2015-06-24,69.12
2015-06-25,69.19
2015-06-26,69.11
2015-06-29,68.23
2015-06-30,69.06
2015-07-01,69.4
2015-07-02,68.48
2015-07-06,68.23
2015-07-07,68.59
2015-07-08,67.81
2015-07-09,68.47
2015-07-10,69.92
2015-07-13,70.63
2015-07-14,71.3
2015-07-15,71.6
2015-07-16,71.3
2015-07-17,71.33
2015-07-20,71.95
2015-07-21,71.54
2015-07-22,72.05
2015-07-23,70.0
2015-07-24,68.12
2015-07-27,67.66
2015-07-28,68.49
2015-07-29,73.4
2015-07-30,71.96
2015-07-31,71.72
2015-08-03,70.9
2015-08-04,70.32
2015-08-05,67.3
2015-08-06,65.3
2015-08-07,63.59
2015-08-10,63.21
2015-08-11,62.81
2015-08-12,63.12
2015-08-13,62.89
2015-08-14,64.25
2015-08-17,64.54
2015-08-18,65.6
2015-08-19,65.0
2015-08-20,63.27
2015-08-21,61.72
2015-08-24,60.63
2015-08-25,60.24
2015-08-26,61.63
2015-08-27,61.44
2015-08-28,63.13
2015-08-31,61.76
2015-09-01,59.87
2015-09-02,60.96
2015-09-03,60.81
2015-09-04,59.83
2015-09-08,62.38
2015-09-09,61.43
2015-09-10,61.81
2015-09-11,62.52
2015-09-14,61.75
2015-09-15,62.64
2015-09-16,63.39
2015-09-17,64.52
2015-09-18,63.24
2015-09-21,63.48
2015-09-22,62.92
2015-09-23,63.02
2015-09-24,62.33
2015-09-25,60.71
2015-09-28,58.15
2015-09-29,59.48
2015-09-30,59.96
2015-10-01,60.15
2015-10-02,61.34
2015-10-05,62.12
2015-10-06,61.48
2015-10-07,62.87
2015-10-08,63.42
2015-10-09,64.08
2015-10-12,65.2
2015-10-13,65.07
2015-10-14,64.53
2015-10-15,64.5
2015-10-16,65.25
2015-10-19,65.44
2015-10-20,65.69
2015-10-21,65.7
2015-10-22,63.16
2015-10-23,64.63
2015-10-26,64.99
2015-10-27,66.48
2015-10-28,67.47
2015-10-29,67.32
2015-10-30,66.29
2015-11-02,66.16
2015-11-03,66.09
2015-11-04,61.63
2015-11-05,61.28
2015-11-06,60.17
2015-11-09,59.38
2015-11-10,59.3
2015-11-11,58.52
2015-11-12,57.7
2015-11-13,56.55
2015-11-16,57.27
2015-11-17,57.36
2015-11-18,58.32
2015-11-19,57.9
2015-11-20,58.75
2015-11-23,58.9
2015-11-24,59.18
2015-11-25,59.51
2015-11-27,59.61
2015-11-30,59.6
2015-12-01,60.16
2015-12-02,60.33
2015-12-03,59.23
2015-12-04,60.13
2015-12-07,59.96
2015-12-08,60.26
2015-12-09,60.0
2015-12-10,60.11
2015-12-11,60.0
2015-12-14,59.94
2015-12-15,60.42
2015-12-16,61.15
2015-12-17,60.38
2015-12-18,59.02
2015-12-21,59.68
2015-12-22,60.43
2015-12-23,60.75
2015-12-24,60.69
2015-12-28,60.62
2015-12-29,61.85
2015-12-30,60.63
2015-12-31,60.17
2016-01-04,58.16
2016-01-05,58.08
2016-01-06,57.62
2016-01-07,57.67
2016-01-08,58.74
2016-01-11,57.26
2016-01-12,59.16
2016-01-13,58.33
2016-01-14,58.19
2016-01-15,56.77
2016-01-19,56.39
2016-01-20,56.03
2016-01-21,55.83
2016-01-22,57.38
2016-01-25,56.18
2016-01-26,56.52
2016-01-27,56.3
2016-01-28,55.96
2016-01-29,58.01
2016-02-01,57.62
2016-02-02,56.64
2016-02-03,57.21
2016-02-04,58.49
2016-02-05,55.31
2016-02-08,54.29
2016-02-09,53.71
2016-02-10,54.55
2016-02-11,53.95
2016-02-12,54.9
2016-02-16,55.46
2016-02-17,52.81
2016-02-18,52.15
2016-02-19,51.46
2016-02-22,52.46
2016-02-23,50.65
2016-02-24,51.79
2016-02-25,51.36
2016-02-26,52.01
2016-02-29,51.06
2016-03-01,51.48
2016-03-02,51.3
2016-03-03,50.0
2016-03-04,51.64
2016-03-07,52.61
2016-03-08,52.79
2016-03-09,53.54
2016-03-10,53.4
2016-03-11,54.01
2016-03-14,53.3
2016-03-15,52.08
2016-03-16,52.65
2016-03-17,52.3
2016-03-18,53.48
2016-03-21,53.14
2016-03-22,54.56
2016-03-23,52.66
2016-03-24,51.46
2016-03-28,51.57
2016-03-29,52.48
2016-03-30,52.72
2016-03-31,52.96
2016-04-01,54.08
2016-04-04,54.6
2016-04-05,54.03
2016-04-06,55.23
2016-04-07,55.98
2016-04-08,56.45
2016-04-11,55.11
2016-04-12,55.5
2016-04-13,55.91
2016-04-14,56.44
2016-04-15,57.02
2016-04-18,58.08
2016-04-19,58.04
2016-04-20,58.36
2016-04-21,58.46
2016-04-22,58.51
2016-04-25,58.57
2016-04-26,58.16
2016-04-27,57.81
2016-04-28,57.65
2016-04-29,56.14
2016-05-02,56.96
2016-05-03,56.92
2016-05-04,55.72
2016-05-05,55.46
2016-05-06,53.63
2016-05-09,55.43
2016-05-10,55.24
2016-05-11,54.34
2016-05-12,54.46
2016-05-13,53.74
2016-05-16,54.46
2016-05-17,53.2
2016-05-18,53.4
2016-05-19,53.62
2016-05-20,54.56
2016-05-23,54.14
2016-05-24,55.04
2016-05-25,55.31
2016-05-26,54.98
2016-05-27,55.28
2016-05-31,55.61
2016-06-01,55.62
2016-06-02,55.61
2016-06-03,55.22
2016-06-06,55.2
2016-06-07,56.97
2016-06-08,57.09
2016-06-09,56.96
2016-06-10,55.61
2016-06-13,55.72
2016-06-14,55.5
2016-06-15,54.51
2016-06-16,54.36
2016-06-17,53.85
2016-06-20,53.75
2016-06-21,54.81
2016-06-22,55.28
2016-06-23,56.89
2016-06-24,55.13
2016-06-27,53.71
2016-06-28,55.08
2016-06-29,57.48
2016-06-30,58.6
2016-07-01,58.91
2016-07-05,58.26
2016-07-06,58.79
2016-07-07,59.61
2016-07-08,60.62
2016-07-11,60.1
2016-07-12,60.74
2016-07-13,60.36
2016-07-14,60.8
2016-07-15,60.58
2016-07-18,60.89
2016-07-19,60.63
2016-07-20,62.04
2016-07-21,61.99
2016-07-22,61.95
2016-07-25,62.07
2016-07-26,62.25
2016-07-27,61.95
2016-07-28,62.24
2016-07-29,62.39
2016-08-01,62.22
2016-08-02,61.95
2016-08-03,66.3
2016-08-04,66.3
2016-08-05,66.87
2016-08-08,67.33
2016-08-09,66.91
2016-08-10,66.94
2016-08-11,67.06
2016-08-12,66.45
2016-08-15,66.61
2016-08-16,65.98
2016-08-17,65.36
2016-08-18,65.15
2016-08-19,64.71
2016-08-22,64.62
2016-08-23,64.6
2016-08-24,64.5
2016-08-25,64.47
2016-08-26,64.64
2016-08-29,65.0
2016-08-30,64.75
2016-08-31,64.54
2016-09-01,65.01
2016-09-02,64.77
2016-09-06,64.96
2016-09-07,65.0
2016-09-08,64.14
2016-09-09,62.22
2016-09-12,62.81
2016-09-13,61.94
2016-09-14,62.19
2016-09-15,62.77
2016-09-16,62.02
2016-09-19,61.48
2016-09-20,62.11
2016-09-21,62.37
2016-09-22,62.98
2016-09-23,62.75
2016-09-26,61.94
2016-09-27,62.15
2016-09-28,62.45
2016-09-29,61.53
2016-09-30,61.75
2016-10-03,61.42
2016-10-04,60.92
2016-10-05,61.25
2016-10-06,60.86
2016-10-07,61.13
2016-10-10,61.79
2016-10-11,60.73
2016-10-12,61.02
2016-10-13,61.26
2016-10-14,60.95
2016-10-17,60.83
2016-10-18,61.15
2016-10-19,60.67
2016-10-20,61.0
2016-10-21,58.46
2016-10-24,59.33
2016-10-25,58.9
2016-10-26,58.24
2016-10-27,57.76
2016-10-28,58.4
2016-10-31,58.58
2016-11-01,57.34
2016-11-02,53.15
2016-11-03,52.81
2016-11-04,52.32
2016-11-07,52.65
2016-11-08,52.65
2016-11-09,50.8
2016-11-10,49.46
2016-11-11,48.47
2016-11-14,48.68
2016-11-15,49.2
2016-11-16,48.93
2016-11-17,49.59
2016-11-18,49.53
2016-11-21,50.51
2016-11-22,50.06
2016-11-23,50.51
2016-11-25,50.49
2016-11-28,50.87
2016-11-29,49.77
2016-11-30,49.78
2016-12-01,47.98
2016-12-02,47.85
2016-12-05,48.35
2016-12-06,47.55
2016-12-07,48.0
2016-12-08,48.08
2016-12-09,48.4
2016-12-12,48.89
2016-12-13,48.21
2016-12-14,48.01
2016-12-15,49.15
2016-12-16,48.92
2016-12-19,48.69
2016-12-20,48.5
2016-12-21,48.54
2016-12-22,47.81
2016-12-23,48.04
2016-12-27,48.28
2016-12-28,47.47
2016-12-29,47.92
2016-12-30,47.37
2017-01-03,49.4
2017-01-04,47.93
2017-01-05,47.65
2017-01-06,47.55
2017-01-09,47.99
2017-01-10,49.27
2017-01-11,50.51
2017-01-12,51.31
2017-01-13,51.35
2017-01-17,52.54
2017-01-18,52.29
2017-01-19,51.64
2017-01-20,51.87
2017-01-23,50.79
2017-01-24,51.22
2017-01-25,52.27
2017-01-26,52.43
2017-01-27,53.02
2017-01-30,52.94
2017-01-31,53.71
2017-02-01,53.86
2017-02-02,53.62
2017-02-03,53.66
2017-02-06,54.05
2017-02-07,53.6
2017-02-08,52.93
2017-02-09,53.88
2017-02-10,51.5
2017-02-13,52.52
2017-02-14,54.55
2017-02-15,55.07
2017-02-16,55.61
2017-02-17,56.15
2017-02-21,55.27
2017-02-22,55.37
2017-02-23,55.39
2017-02-24,55.61
2017-02-27,55.35
2017-02-28,55.04
2017-03-01,55.45
2017-03-02,55.57
2017-03-03,55.74
2017-03-06,55.08
2017-03-07,54.97
2017-03-08,54.37
2017-03-09,54.77
2017-03-10,55.24
2017-03-13,55.48
2017-03-14,55.09
2017-03-15,55.71
2017-03-16,56.35
2017-03-17,56.61
2017-03-20,56.57
2017-03-21,56.81
2017-03-22,56.4
2017-03-23,56.53
2017-03-24,57.77
2017-03-27,59.29
2017-03-28,59.26
2017-03-29,59.14
2017-03-30,59.17
2017-03-31,58.85
2017-04-03,59.0
2017-04-04,59.15
2017-04-05,59.06
2017-04-06,59.49
2017-04-07,59.6
2017-04-10,59.24
2017-04-11,59.64
2017-04-12,58.77
2017-04-13,58.61
2017-04-17,58.78
2017-04-18,58.31
2017-04-19,58.67
2017-04-20,59.35
2017-04-21,58.97
2017-04-24,59.29
2017-04-25,59.45
2017-04-26,59.53
2017-04-27,60.06
2017-04-28,64.75
2017-05-01,65.27
2017-05-02,65.28
2017-05-03,64.28
2017-05-04,64.12
2017-05-05,64.89
2017-05-08,64.61
2017-05-09,64.85
2017-05-10,64.73
2017-05-11,64.75
2017-05-12,64.36
2017-05-15,64.29
2017-05-16,64.83
2017-05-17,63.66
2017-05-18,63.82
2017-05-19,64.1
2017-05-22,64.58
2017-05-23,64.67
2017-05-24,64.36
2017-05-25,65.1
2017-05-26,64.95
2017-05-30,65.43
2017-05-31,65.35
2017-06-01,66.7
2017-06-02,67.42
2017-06-05,67.91
2017-06-06,68.23
2017-06-07,68.17
2017-06-08,68.11
2017-06-09,66.28
2017-06-12,65.79
2017-06-13,66.47
2017-06-14,65.95
2017-06-15,65.93
2017-06-16,66.04
2017-06-19,67.34
2017-06-20,66.85
2017-06-21,67.15
2017-06-22,67.34
2017-06-23,68.32
2017-06-26,67.31
2017-06-27,66.34
2017-06-28,67.15
2017-06-29,66.13
2017-06-30,66.47
2017-07-03,65.5
2017-07-05,66.58
2017-07-06,65.03
2017-07-07,65.74
2017-07-10,65.34
2017-07-11,65.31
2017-07-12,65.71
2017-07-13,65.22
2017-07-14,65.83
2017-07-17,66.23
2017-07-18,66.16
2017-07-19,65.57
2017-07-20,65.46
2017-07-21,65.38
2017-07-24,65.74
2017-07-25,65.55
2017-07-26,64.62
2017-07-27,63.52
2017-07-28,64.6
2017-07-31,64.37
2017-08-01,64.81
2017-08-02,64.08
2017-08-03,63.58
2017-08-04,63.08
2017-08-07,63.38
2017-08-08,63.16
2017-08-09,62.49
2017-08-10,61.6
2017-08-11,62.11
2017-08-14,62.91
2017-08-15,63.44
2017-08-16,63.96
2017-08-17,63.36
2017-08-18,64.25
2017-08-21,64.93
2017-08-22,65.37
2017-08-23,64.77
2017-08-24,65.05
2017-08-25,65.25
2017-08-28,64.63
2017-08-29,65.27
2017-08-30,66.13
2017-08-31,67.78
2017-09-01,68.28
2017-09-05,67.55
2017-09-06,67.63
2017-09-07,69.0
2017-09-08,69.35
2017-09-11,70.49
2017-09-12,70.98
2017-09-13,70.51
2017-09-14,71.94
