IAC,Date
0.1836315542459488,1993-05-14
0.18975278735160828,1993-05-17
0.18975278735160828,1993-05-18
0.23259985446929932,1993-05-19
0.2754478454589844,1993-05-20
0.2815690338611603,1993-05-21
0.2815690338611603,1993-05-24
0.2662663161754608,1993-05-25
0.26320528984069824,1993-05-26
0.2754478454589844,1993-05-27
0.2754478454589844,1993-05-28
0.26320528984069824,1993-06-01
0.29381063580513,1993-06-02
0.30605319142341614,1993-06-03
0.30605319142341614,1993-06-04
0.28768935799598694,1993-06-07
0.2815690338611603,1993-06-08
0.29381063580513,1993-06-09
0.29381063580513,1993-06-10
0.3121735751628876,1993-06-11
0.3121735751628876,1993-06-14
0.33665865659713745,1993-06-15
0.385626882314682,1993-06-16
0.4039897918701172,1993-06-17
0.42235270142555237,1993-06-18
0.44683772325515747,1993-06-21
0.4958060085773468,1993-06-22
0.42847397923469543,1993-06-23
0.440716415643692,1993-06-24
0.440716415643692,1993-06-25
0.47744220495224,1993-06-28
0.5508956909179688,1993-06-29
0.4896846413612366,1993-06-30
0.4896846413612366,1993-07-01
0.5631370544433594,1993-07-02
0.5937426686286926,1993-07-06
0.6733162999153137,1993-07-07
0.6365905404090881,1993-07-08
0.6059851050376892,1993-07-09
0.7957379817962646,1993-07-12
0.8691903352737427,1993-07-13
0.8202222585678101,1993-07-14
0.7590111494064331,1993-07-15
0.7345271110534668,1993-07-16
0.7773741483688354,1993-07-19
0.918158769607544,1993-07-20
0.905917227268219,1993-07-21
0.8569479584693909,1993-07-22
0.8447063565254211,1993-07-23
0.8447063565254211,1993-07-26
0.8447063565254211,1993-07-27
0.8447063565254211,1993-07-28
0.8691903352737427,1993-07-29
0.8814319968223572,1993-07-30
0.8324637413024902,1993-08-02
0.8324637413024902,1993-08-03
0.7651324272155762,1993-08-04
0.7345271110534668,1993-08-05
0.7528899312019348,1993-08-06
0.7528899312019348,1993-08-09
0.7406484484672546,1993-08-10
0.7345271110534668,1993-08-11
0.7467686533927917,1993-08-12
0.6733162999153137,1993-08-13
0.691679060459137,1993-08-16
0.7528899312019348,1993-08-17
0.7590111494064331,1993-08-18
0.7345271110534668,1993-08-19
0.7467686533927917,1993-08-20
0.7467686533927917,1993-08-23
0.7590111494064331,1993-08-24
0.7467686533927917,1993-08-25
0.8814319968223572,1993-08-26
0.8936746120452881,1993-08-27
0.8447063565254211,1993-08-30
0.8691903352737427,1993-08-31
0.8569479584693909,1993-09-01
0.8630690574645996,1993-09-02
0.8569479584693909,1993-09-03
0.8569479584693909,1993-09-07
0.8202222585678101,1993-09-08
0.8324637413024902,1993-09-09
0.7834954261779785,1993-09-10
0.771253764629364,1993-09-13
0.7651324272155762,1993-09-14
0.8324637413024902,1993-09-15
0.7957379817962646,1993-09-16
0.7834954261779785,1993-09-17
0.8018583059310913,1993-09-20
0.8569479584693909,1993-09-21
0.8936746120452881,1993-09-22
1.003853678703308,1993-09-23
0.9977322220802307,1993-09-24
0.9793692827224731,1993-09-27
0.8814319968223572,1993-09-28
0.7834954261779785,1993-09-29
0.8814319968223572,1993-09-30
0.8569479584693909,1993-10-01
0.8324637413024902,1993-10-04
0.8202222585678101,1993-10-05
0.8447063565254211,1993-10-06
0.8447063565254211,1993-10-07
0.8324637413024902,1993-10-08
0.8202222585678101,1993-10-11
0.8691903352737427,1993-10-12
0.918158769607544,1993-10-13
0.8936746120452881,1993-10-14
0.8936746120452881,1993-10-15
0.8691903352737427,1993-10-18
0.8141007423400879,1993-10-19
0.8324637413024902,1993-10-20
0.8447063565254211,1993-10-21
0.8202222585678101,1993-10-22
0.8079795837402344,1993-10-25
0.7467686533927917,1993-10-26
0.7590111494064331,1993-10-27
0.7834954261779785,1993-10-28
0.7957379817962646,1993-10-29
0.8141007423400879,1993-11-01
0.7834954261779785,1993-11-02
0.7590111494064331,1993-11-03
0.6855589151382446,1993-11-04
0.6671949028968811,1993-11-05
0.661074697971344,1993-11-08
0.6488322019577026,1993-11-09
0.6488322019577026,1993-11-10
0.6733162999153137,1993-11-11
0.6243481040000916,1993-11-12
0.661074697971344,1993-11-15
0.6855589151382446,1993-11-16
0.64271080493927,1993-11-17
0.6365905404090881,1993-11-18
0.6365905404090881,1993-11-19
0.6365905404090881,1993-11-22
0.6549534201622009,1993-11-23
0.661074697971344,1993-11-24
0.6365905404090881,1993-11-26
0.6121053695678711,1993-11-29
0.5998638868331909,1993-11-30
0.5753797292709351,1993-12-01
0.5753797292709351,1993-12-02
0.58762127161026,1993-12-03
0.5631370544433594,1993-12-06
0.58762127161026,1993-12-07
0.5508956909179688,1993-12-08
0.5508956909179688,1993-12-09
0.4652005732059479,1993-12-10
0.4896846413612366,1993-12-13
0.440716415643692,1993-12-14
0.4652005732059479,1993-12-15
0.5019263625144958,1993-12-16
0.47744220495224,1993-12-17
0.4958060085773468,1993-12-20
0.4896846413612366,1993-12-21
0.514168918132782,1993-12-22
0.4896846413612366,1993-12-23
0.5019263625144958,1993-12-27
0.514168918132782,1993-12-28
0.4896846413612366,1993-12-29
0.48356354236602783,1993-12-30
0.4896846413612366,1993-12-31
0.47744220495224,1994-01-03
0.47744220495224,1994-01-04
0.4896846413612366,1994-01-05
0.4652005732059479,1994-01-06
0.5019263625144958,1994-01-07
0.5264114737510681,1994-01-10
0.5508956909179688,1994-01-11
0.5753797292709351,1994-01-12
0.6365905404090881,1994-01-13
0.6121053695678711,1994-01-14
0.6121053695678711,1994-01-17
0.5386531352996826,1994-01-18
0.58762127161026,1994-01-19
0.58762127161026,1994-01-20
0.5508956909179688,1994-01-21
0.5570158958435059,1994-01-24
0.5264114737510681,1994-01-25
0.5508956909179688,1994-01-26
0.5508956909179688,1994-01-27
0.5264114737510681,1994-01-28
0.5264114737510681,1994-01-31
0.5386531352996826,1994-02-01
0.5264114737510681,1994-02-02
0.514168918132782,1994-02-03
0.47744220495224,1994-02-04
0.4652005732059479,1994-02-07
0.41623228788375854,1994-02-08
0.42847397923469543,1994-02-09
0.41623228788375854,1994-02-10
0.42847397923469543,1994-02-11
0.5019263625144958,1994-02-14
0.514168918132782,1994-02-15
0.514168918132782,1994-02-16
0.5019263625144958,1994-02-17
0.4896846413612366,1994-02-18
0.514168918132782,1994-02-22
0.47744220495224,1994-02-23
0.47744220495224,1994-02-24
0.440716415643692,1994-02-25
0.47744220495224,1994-02-28
0.4652005732059479,1994-03-01
0.4529581069946289,1994-03-02
0.440716415643692,1994-03-03
0.440716415643692,1994-03-04
0.42847397923469543,1994-03-07
0.440716415643692,1994-03-08
0.42847397923469543,1994-03-09
0.42847397923469543,1994-03-10
0.4039897918701172,1994-03-11
0.47744220495224,1994-03-14
0.44683772325515747,1994-03-15
0.4529581069946289,1994-03-16
0.4652005732059479,1994-03-17
0.4652005732059479,1994-03-18
0.440716415643692,1994-03-21
0.4529581069946289,1994-03-22
0.4652005732059479,1994-03-23
0.4529581069946289,1994-03-24
0.440716415643692,1994-03-25
0.514168918132782,1994-03-28
0.5753797292709351,1994-03-29
0.5815010666847229,1994-03-30
0.5508956909179688,1994-03-31
0.5080475807189941,1994-04-04
0.6243481040000916,1994-04-05
0.58762127161026,1994-04-06
0.6121053695678711,1994-04-07
0.58762127161026,1994-04-08
0.5815010666847229,1994-04-11
0.5753797292709351,1994-04-12
0.5753797292709351,1994-04-13
0.6243481040000916,1994-04-14
0.661074697971344,1994-04-15
0.5998638868331909,1994-04-18
0.5386531352996826,1994-04-19
0.5386531352996826,1994-04-20
0.5019263625144958,1994-04-21
0.4896846413612366,1994-04-22
0.4652005732059479,1994-04-25
0.5019263625144958,1994-04-26
0.514168918132782,1994-04-28
0.5202901363372803,1994-04-29
0.4529581069946289,1994-05-02
0.4896846413612366,1994-05-03
0.4896846413612366,1994-05-04
0.4529581069946289,1994-05-05
0.5264114737510681,1994-05-06
0.5019263625144958,1994-05-09
0.514168918132782,1994-05-10
0.5080475807189941,1994-05-11
0.4896846413612366,1994-05-12
0.4896846413612366,1994-05-13
0.5019263625144958,1994-05-16
0.4896846413612366,1994-05-17
0.47744220495224,1994-05-18
0.47744220495224,1994-05-19
0.4529581069946289,1994-05-20
0.4529581069946289,1994-05-23
0.47744220495224,1994-05-24
0.47744220495224,1994-05-25
0.5049874782562256,1994-05-26
0.5264114737510681,1994-05-27
0.5019263625144958,1994-05-31
0.5019263625144958,1994-06-01
0.5019263625144958,1994-06-02
0.5019263625144958,1994-06-03
0.47744220495224,1994-06-06
0.47744220495224,1994-06-07
0.4896846413612366,1994-06-08
0.48356354236602783,1994-06-09
0.4896846413612366,1994-06-10
0.5019263625144958,1994-06-13
0.47744220495224,1994-06-14
0.4652005732059479,1994-06-15
0.4896846413612366,1994-06-16
0.4652005732059479,1994-06-17
0.47132188081741333,1994-06-20
0.4652005732059479,1994-06-21
0.48356354236602783,1994-06-22
0.4652005732059479,1994-06-23
0.5019263625144958,1994-06-24
0.5019263625144958,1994-06-27
0.4896846413612366,1994-06-28
0.4652005732059479,1994-06-29
0.5386531352996826,1994-06-30
0.5386531352996826,1994-07-01
0.5386531352996826,1994-07-05
0.514168918132782,1994-07-06
0.5386531352996826,1994-07-07
0.5508956909179688,1994-07-08
0.5631370544433594,1994-07-11
0.5631370544433594,1994-07-12
0.6121053695678711,1994-07-13
0.6121053695678711,1994-07-14
0.6243481040000916,1994-07-15
0.6243481040000916,1994-07-18
0.6243481040000916,1994-07-19
0.58762127161026,1994-07-20
0.58762127161026,1994-07-21
0.5508956909179688,1994-07-22
0.5508956909179688,1994-07-25
0.5508956909179688,1994-07-26
0.5386531352996826,1994-07-27
0.5264114737510681,1994-07-28
0.5386531352996826,1994-07-29
0.5386531352996826,1994-08-01
0.5386531352996826,1994-08-02
0.5386531352996826,1994-08-03
0.5264114737510681,1994-08-04
0.5264114737510681,1994-08-05
0.5508956909179688,1994-08-08
0.5508956909179688,1994-08-09
0.5325317978858948,1994-08-10
0.5570158958435059,1994-08-11
0.58762127161026,1994-08-12
0.5937426686286926,1994-08-15
0.5998638868331909,1994-08-16
0.5968027710914612,1994-08-17
0.5753797292709351,1994-08-18
0.5998638868331909,1994-08-19
0.5631370544433594,1994-08-22
0.5631370544433594,1994-08-23
0.5631370544433594,1994-08-24
0.5631370544433594,1994-08-25
0.5386531352996826,1994-08-26
0.5447743535041809,1994-08-29
0.58762127161026,1994-08-30
0.58762127161026,1994-08-31
0.5753797292709351,1994-09-01
0.5631370544433594,1994-09-02
0.5631370544433594,1994-09-06
0.5631370544433594,1994-09-07
0.8331470489501953,1994-09-08
0.5508956909179688,1994-09-09
0.5386531352996826,1994-09-12
0.5386531352996826,1994-09-13
0.514168918132782,1994-09-14
0.5447743535041809,1994-09-15
0.5386531352996826,1994-09-16
0.5386531352996826,1994-09-19
0.5386531352996826,1994-09-20
0.514168918132782,1994-09-21
0.514168918132782,1994-09-22
0.5019263625144958,1994-09-23
0.514168918132782,1994-09-26
0.47744220495224,1994-09-27
0.514168918132782,1994-09-28
0.5019263625144958,1994-09-29
0.5019263625144958,1994-09-30
0.5019263625144958,1994-10-03
0.4896846413612366,1994-10-04
0.4652005732059479,1994-10-05
0.4652005732059479,1994-10-06
0.5019263625144958,1994-10-07
0.5508956909179688,1994-10-10
0.5631370544433594,1994-10-11
0.5386531352996826,1994-10-12
0.5417139530181885,1994-10-13
0.5753797292709351,1994-10-14
0.5998638868331909,1994-10-17
0.5753797292709351,1994-10-18
0.5447743535041809,1994-10-19
0.5294716954231262,1994-10-20
0.5264114737510681,1994-10-21
0.5386531352996826,1994-10-24
0.514168918132782,1994-10-25
0.514168918132782,1994-10-26
0.5264114737510681,1994-10-27
0.514168918132782,1994-10-28
0.514168918132782,1994-10-31
0.514168918132782,1994-11-01
0.514168918132782,1994-11-02
0.514168918132782,1994-11-03
0.514168918132782,1994-11-04
0.514168918132782,1994-11-07
0.5264114737510681,1994-11-08
0.5264114737510681,1994-11-09
0.5264114737510681,1994-11-10
0.5386531352996826,1994-11-11
0.5264114737510681,1994-11-14
0.5264114737510681,1994-11-15
0.514168918132782,1994-11-16
0.5386531352996826,1994-11-17
0.5386531352996826,1994-11-18
0.5386531352996826,1994-11-21
0.5386531352996826,1994-11-22
0.5508956909179688,1994-11-23
0.5508956909179688,1994-11-25
0.5386531352996826,1994-11-28
0.5631370544433594,1994-11-29
0.5386531352996826,1994-11-30
0.5264114737510681,1994-12-01
0.5508956909179688,1994-12-02
0.514168918132782,1994-12-05
0.5264114737510681,1994-12-06
0.5264114737510681,1994-12-07
0.514168918132782,1994-12-08
0.5386531352996826,1994-12-09
0.514168918132782,1994-12-12
0.5386531352996826,1994-12-13
0.514168918132782,1994-12-14
0.514168918132782,1994-12-15
0.5264114737510681,1994-12-16
0.5386531352996826,1994-12-19
0.5386531352996826,1994-12-20
0.5386531352996826,1994-12-21
0.5386531352996826,1994-12-22
0.5202901363372803,1994-12-23
0.514168918132782,1994-12-27
0.5264114737510681,1994-12-28
0.5019263625144958,1994-12-29
0.5264114737510681,1994-12-30
0.5019263625144958,1995-01-03
0.514168918132782,1995-01-04
0.5019263625144958,1995-01-05
0.4896846413612366,1995-01-06
0.4896846413612366,1995-01-09
0.4896846413612366,1995-01-10
0.4958060085773468,1995-01-11
0.47744220495224,1995-01-12
0.47744220495224,1995-01-13
0.4896846413612366,1995-01-16
0.4896846413612366,1995-01-17
0.4652005732059479,1995-01-18
0.4896846413612366,1995-01-19
0.4652005732059479,1995-01-20
0.4652005732059479,1995-01-23
0.47744220495224,1995-01-24
0.4529581069946289,1995-01-25
0.4529581069946289,1995-01-26
0.4529581069946289,1995-01-27
0.4529581069946289,1995-01-30
0.47744220495224,1995-01-31
0.4529581069946289,1995-02-01
0.4529581069946289,1995-02-02
0.47744220495224,1995-02-03
0.459079384803772,1995-02-06
0.47744220495224,1995-02-07
0.4529581069946289,1995-02-08
0.4529581069946289,1995-02-09
0.4529581069946289,1995-02-10
0.440716415643692,1995-02-13
0.4529581069946289,1995-02-14
0.440716415643692,1995-02-15
0.4652005732059479,1995-02-16
0.4652005732059479,1995-02-17
0.47744220495224,1995-02-21
0.47744220495224,1995-02-22
0.4652005732059479,1995-02-23
0.47132188081741333,1995-02-24
0.4652005732059479,1995-02-27
0.4896846413612366,1995-02-28
0.4652005732059479,1995-03-01
0.459079384803772,1995-03-02
0.459079384803772,1995-03-03
0.4529581069946289,1995-03-06
0.4652005732059479,1995-03-07
0.4896846413612366,1995-03-08
0.4958060085773468,1995-03-09
0.47744220495224,1995-03-10
0.5019263625144958,1995-03-13
0.4896846413612366,1995-03-14
0.5019263625144958,1995-03-15
0.47744220495224,1995-03-16
0.47744220495224,1995-03-17
0.47744220495224,1995-03-20
0.4896846413612366,1995-03-21
0.47744220495224,1995-03-22
0.4896846413612366,1995-03-23
0.47744220495224,1995-03-24
0.47744220495224,1995-03-27
0.47744220495224,1995-03-28
0.48356354236602783,1995-03-29
0.4896846413612366,1995-03-30
0.4896846413612366,1995-03-31
0.47744220495224,1995-04-03
0.48356354236602783,1995-04-04
0.4652005732059479,1995-04-05
0.48356354236602783,1995-04-06
0.4652005732059479,1995-04-07
0.4743820130825043,1995-04-10
0.46596574783325195,1995-04-11
0.47744220495224,1995-04-12
0.47744220495224,1995-04-13
0.47744220495224,1995-04-17
0.47744220495224,1995-04-18
0.47744220495224,1995-04-19
0.4652005732059479,1995-04-20
0.4652005732059479,1995-04-21
0.47744220495224,1995-04-24
0.4652005732059479,1995-04-25
0.47744220495224,1995-04-26
0.47744220495224,1995-04-27
0.4652005732059479,1995-04-28
0.4652005732059479,1995-05-01
0.4652005732059479,1995-05-02
0.47744220495224,1995-05-03
0.47744220495224,1995-05-04
0.47744220495224,1995-05-05
0.5264114737510681,1995-05-08
0.5508956909179688,1995-05-09
0.5264114737510681,1995-05-10
0.5386531352996826,1995-05-11
0.5508956909179688,1995-05-12
0.58762127161026,1995-05-15
0.58762127161026,1995-05-16
0.5998638868331909,1995-05-17
0.5998638868331909,1995-05-18
0.5753797292709351,1995-05-19
0.58762127161026,1995-05-22
0.58762127161026,1995-05-23
0.6121053695678711,1995-05-24
0.661074697971344,1995-05-25
0.7345271110534668,1995-05-26
0.7222844958305359,1995-05-30
0.6733162999153137,1995-05-31
0.6855589151382446,1995-06-01
0.6855589151382446,1995-06-02
0.6855589151382446,1995-06-05
0.7100428938865662,1995-06-06
0.6978006362915039,1995-06-07
0.6978006362915039,1995-06-08
0.7222844958305359,1995-06-09
0.7590111494064331,1995-06-12
0.7467686533927917,1995-06-13
0.7834954261779785,1995-06-14
0.7834954261779785,1995-06-15
0.905917227268219,1995-06-16
0.887553334236145,1995-06-19
0.8814319968223572,1995-06-20
0.8569479584693909,1995-06-21
0.8447063565254211,1995-06-22
0.8202222585678101,1995-06-23
0.8202222585678101,1995-06-26
0.8202222585678101,1995-06-27
0.8202222585678101,1995-06-28
0.8079795837402344,1995-06-29
0.7957379817962646,1995-06-30
0.8079795837402344,1995-07-03
0.8018583059310913,1995-07-05
0.8079795837402344,1995-07-06
0.8447063565254211,1995-07-07
0.8447063565254211,1995-07-10
0.8814319968223572,1995-07-11
0.8814319968223572,1995-07-12
0.8691903352737427,1995-07-13
0.8569479584693909,1995-07-14
0.8691903352737427,1995-07-17
0.8324637413024902,1995-07-18
0.771253764629364,1995-07-19
0.8202222585678101,1995-07-20
0.771253764629364,1995-07-21
0.8018583059310913,1995-07-24
0.8141007423400879,1995-07-25
0.8079795837402344,1995-07-26
0.8018583059310913,1995-07-27
0.7834954261779785,1995-07-28
0.8447063565254211,1995-07-31
0.8569479584693909,1995-08-01
0.9304011464118958,1995-08-02
1.0773062705993652,1995-08-03
1.0528219938278198,1995-08-04
1.0222163200378418,1995-08-07
1.0405802726745605,1995-08-08
1.0650644302368164,1995-08-09
1.0405802726745605,1995-08-10
1.0528219938278198,1995-08-11
1.08342707157135,1995-08-14
1.0895487070083618,1995-08-15
1.0773062705993652,1995-08-16
1.0773062705993652,1995-08-17
1.0895487070083618,1995-08-18
1.0895487070083618,1995-08-21
1.0773062705993652,1995-08-22
1.138516902923584,1995-08-23
1.2609376907348633,1995-08-24
1.9281338453292847,1995-08-25
1.6771697998046875,1995-08-28
1.6526856422424316,1995-08-29
1.7751073837280273,1995-08-30
1.7781676054000854,1995-08-31
1.7506221532821655,1995-09-01
1.7138967514038086,1995-09-05
1.7016541957855225,1995-09-06
1.7138967514038086,1995-09-07
1.7261381149291992,1995-09-08
1.6465643644332886,1995-09-11
1.6894127130508423,1995-09-12
1.6771697998046875,1995-09-13
1.7138967514038086,1995-09-14
1.6955326795578003,1995-09-15
1.6404445171356201,1995-09-18
1.6526856422424316,1995-09-19
1.7506221532821655,1995-09-20
1.7751073837280273,1995-09-21
1.7138967514038086,1995-09-22
1.7016541957855225,1995-09-25
1.6771697998046875,1995-09-26
1.6282014846801758,1995-09-27
1.6159591674804688,1995-09-28
1.5853546857833862,1995-09-29
1.6159591674804688,1995-10-02
1.5792334079742432,1995-10-03
1.5792334079742432,1995-10-04
1.6159591674804688,1995-10-05
1.6710487604141235,1995-10-06
1.6159591674804688,1995-10-09
1.5853546857833862,1995-10-10
1.6159591674804688,1995-10-11
1.6159591674804688,1995-10-12
1.6159591674804688,1995-10-13
1.603717565536499,1995-10-16
1.6220805644989014,1995-10-17
1.5853546857833862,1995-10-18
1.5792334079742432,1995-10-19
1.5914748907089233,1995-10-20
1.5057798624038696,1995-10-23
1.4323276281356812,1995-10-24
1.456811547279358,1995-10-25
1.4323276281356812,1995-10-26
1.4445698261260986,1995-10-27
1.456811547279358,1995-10-30
1.4323276281356812,1995-10-31
1.4323276281356812,1995-11-01
1.5302648544311523,1995-11-02
1.5302648544311523,1995-11-03
1.5425068140029907,1995-11-06
1.5516880750656128,1995-11-07
1.5425068140029907,1995-11-08
1.5425068140029907,1995-11-09
1.5425068140029907,1995-11-10
1.5302648544311523,1995-11-13
1.4690542221069336,1995-11-14
1.456811547279358,1995-11-15
1.456811547279358,1995-11-16
1.456811547279358,1995-11-17
1.456811547279358,1995-11-20
1.4078434705734253,1995-11-21
1.5057798624038696,1995-11-22
1.7138967514038086,1995-11-24
2.575986385345459,1995-11-27
1.7995917797088623,1995-11-28
1.7138967514038086,1995-11-29
1.7261381149291992,1995-11-30
1.7873492240905762,1995-12-01
1.8179545402526855,1995-12-04
1.8118335008621216,1995-12-05
1.836317539215088,1995-12-06
1.836317539215088,1995-12-07
1.8118335008621216,1995-12-08
1.848559856414795,1995-12-11
1.7995917797088623,1995-12-12
1.8118335008621216,1995-12-13
1.7995917797088623,1995-12-14
1.7751073837280273,1995-12-15
1.7995917797088623,1995-12-18
1.7261381149291992,1995-12-19
1.7261381149291992,1995-12-20
1.6649281978607178,1995-12-21
1.6771697998046875,1995-12-22
1.7138967514038086,1995-12-26
1.6955326795578003,1995-12-27
1.6955326795578003,1995-12-28
1.7016541957855225,1995-12-29
1.6465643644332886,1996-01-02
1.5914748907089233,1996-01-03
1.5792334079742432,1996-01-04
1.5547491312026978,1996-01-05
1.5547491312026978,1996-01-08
1.5547491312026978,1996-01-09
1.5180222988128662,1996-01-10
1.499659776687622,1996-01-11
1.4812958240509033,1996-01-12
1.499659776687622,1996-01-15
1.4690542221069336,1996-01-16
1.4690542221069336,1996-01-17
1.4690542221069336,1996-01-18
1.5180222988128662,1996-01-19
1.4935383796691895,1996-01-22
1.4323276281356812,1996-01-23
1.377238154411316,1996-01-24
1.3711168766021729,1996-01-25
1.4935383796691895,1996-01-26
1.4200857877731323,1996-01-29
1.3833591938018799,1996-01-30
1.3956022262573242,1996-01-31
1.3956022262573242,1996-02-01
1.3833591938018799,1996-02-02
1.456811547279358,1996-02-05
1.456811547279358,1996-02-06
1.4935383796691895,1996-02-07
1.4935383796691895,1996-02-08
1.560869574546814,1996-02-09
1.5792334079742432,1996-02-12
1.6159591674804688,1996-02-13
1.6526856422424316,1996-02-14
1.603717565536499,1996-02-15
1.4935383796691895,1996-02-16
1.4323276281356812,1996-02-20
1.4690542221069336,1996-02-21
1.5180222988128662,1996-02-22
1.4506913423538208,1996-02-23
1.4506913423538208,1996-02-26
1.4445698261260986,1996-02-27
1.4690542221069336,1996-02-28
1.4078434705734253,1996-02-29
1.4200857877731323,1996-03-01
1.4935383796691895,1996-03-04
1.566990852355957,1996-03-05
1.566990852355957,1996-03-06
1.4721145629882812,1996-03-07
1.5057798624038696,1996-03-08
1.5057798624038696,1996-03-11
1.4690542221069336,1996-03-12
1.5057798624038696,1996-03-13
1.4690542221069336,1996-03-14
1.4690542221069336,1996-03-15
1.4935383796691895,1996-03-18
1.4935383796691895,1996-03-19
1.4812958240509033,1996-03-20
1.4751757383346558,1996-03-21
1.4690542221069336,1996-03-22
1.5547491312026978,1996-03-25
1.566990852355957,1996-03-26
1.566990852355957,1996-03-27
1.5180222988128662,1996-03-28
1.5180222988128662,1996-03-29
1.456811547279358,1996-04-01
1.4690542221069336,1996-04-02
1.4690542221069336,1996-04-03
1.4476302862167358,1996-04-04
1.4445698261260986,1996-04-08
1.4323276281356812,1996-04-09
1.3956022262573242,1996-04-10
1.4017219543457031,1996-04-11
1.3956022262573242,1996-04-12
1.4323276281356812,1996-04-15
1.4690542221069336,1996-04-16
1.4935383796691895,1996-04-17
1.456811547279358,1996-04-18
1.4935383796691895,1996-04-19
1.4812958240509033,1996-04-22
1.5057798624038696,1996-04-23
1.456811547279358,1996-04-24
1.456811547279358,1996-04-25
1.5057798624038696,1996-04-26
1.4690542221069336,1996-04-29
1.4323276281356812,1996-04-30
1.4690542221069336,1996-05-01
1.3956022262573242,1996-05-02
1.3956022262573242,1996-05-03
1.4323276281356812,1996-05-06
1.3956022262573242,1996-05-07
1.4445698261260986,1996-05-08
1.3956022262573242,1996-05-09
1.3956022262573242,1996-05-10
1.4445698261260986,1996-05-13
1.4445698261260986,1996-05-14
1.5057798624038696,1996-05-15
1.5057798624038696,1996-05-16
1.4874169826507568,1996-05-17
1.5119013786315918,1996-05-20
1.5180222988128662,1996-05-21
1.5914748907089233,1996-05-22
1.6220805644989014,1996-05-23
1.6404445171356201,1996-05-24
1.6404445171356201,1996-05-28
1.6282014846801758,1996-05-29
1.5914748907089233,1996-05-30
1.5914748907089233,1996-05-31
1.6159591674804688,1996-06-03
1.5914748907089233,1996-06-04
1.603717565536499,1996-06-05
1.6649281978607178,1996-06-06
1.603717565536499,1996-06-07
1.5547491312026978,1996-06-10
1.5914748907089233,1996-06-11
1.5792334079742432,1996-06-12
1.560869574546814,1996-06-13
1.5425068140029907,1996-06-14
1.566990852355957,1996-06-17
1.560869574546814,1996-06-18
1.5425068140029907,1996-06-19
1.524143934249878,1996-06-20
1.5180222988128662,1996-06-21
1.5547491312026978,1996-06-24
1.4629329442977905,1996-06-25
1.4629329442977905,1996-06-26
1.456811547279358,1996-06-27
1.4690542221069336,1996-06-28
1.459872841835022,1996-07-01
1.3711168766021729,1996-07-02
1.3833591938018799,1996-07-03
1.3956022262573242,1996-07-05
1.3343908786773682,1996-07-08
1.3099068403244019,1996-07-09
1.2854225635528564,1996-07-10
1.2976644039154053,1996-07-11
1.2854225635528564,1996-07-12
1.2242118120193481,1996-07-15
1.1752434968948364,1996-07-16
1.2242118120193481,1996-07-17
1.205849289894104,1996-07-18
