ITW,Date
0.3735520541667938,1976-08-27
0.3715435564517975,1976-08-30
0.3775688111782074,1976-08-31
0.38158565759658813,1976-09-01
0.39765238761901855,1976-09-02
0.40970224142074585,1976-09-03
0.40970224142074585,1976-09-07
0.40970224142074585,1976-09-08
0.41171029210090637,1976-09-09
0.40970224142074585,1976-09-10
0.39765238761901855,1976-09-13
0.39765238761901855,1976-09-14
0.3956437408924103,1976-09-15
0.3936353325843811,1976-09-16
0.4056857228279114,1976-09-17
0.40970224142074585,1976-09-20
0.41171029210090637,1976-09-21
0.4217524826526642,1976-09-22
0.42978590726852417,1976-09-23
0.43380236625671387,1976-09-24
0.43380236625671387,1976-09-27
0.437819242477417,1976-09-28
0.41371896862983704,1976-09-29
0.4177353084087372,1976-09-30
0.40970224142074585,1976-10-01
0.39765238761901855,1976-10-04
0.39765238761901855,1976-10-05
0.39765238761901855,1976-10-06
0.3936353325843811,1976-10-07
0.3936353325843811,1976-10-08
0.3936353325843811,1976-10-11
0.38961881399154663,1976-10-12
0.3775688111782074,1976-10-13
0.3715435564517975,1976-10-14
0.37556037306785583,1976-10-15
0.37556037306785583,1976-10-18
0.3735520541667938,1976-10-19
0.37556037306785583,1976-10-20
0.3735520541667938,1976-10-21
0.3735520541667938,1976-10-22
0.37556037306785583,1976-10-25
0.3775688111782074,1976-10-26
0.3775688111782074,1976-10-27
0.3775688111782074,1976-10-28
0.38560229539871216,1976-10-29
0.3835938274860382,1976-11-01
0.3735520541667938,1976-11-03
0.3775688111782074,1976-11-04
0.37556037306785583,1976-11-05
0.37556037306785583,1976-11-08
0.3735520541667938,1976-11-09
0.3715435564517975,1976-11-10
0.36752697825431824,1976-11-11
0.36551880836486816,1976-11-12
0.36551880836486816,1976-11-15
0.36551880836486816,1976-11-16
0.3635101914405823,1976-11-17
0.3635101914405823,1976-11-18
0.36953532695770264,1976-11-19
0.3775688111782074,1976-11-22
0.38158565759658813,1976-11-23
0.38158565759658813,1976-11-24
0.3775688111782074,1976-11-26
0.3775688111782074,1976-11-29
0.3775688111782074,1976-11-30
0.3876101076602936,1976-12-01
0.4056857228279114,1976-12-02
0.39966052770614624,1976-12-03
0.4056857228279114,1976-12-06
0.4036771059036255,1976-12-07
0.4036771059036255,1976-12-08
0.41974374651908875,1976-12-09
0.4257690906524658,1976-12-10
0.42777717113494873,1976-12-13
0.42978590726852417,1976-12-14
0.42777717113494873,1976-12-15
0.42376071214675903,1976-12-16
0.4217524826526642,1976-12-17
0.4257690906524658,1976-12-20
0.42978590726852417,1976-12-21
0.43179404735565186,1976-12-22
0.4217524826526642,1976-12-23
0.4257690906524658,1976-12-27
0.43179404735565186,1976-12-28
0.43982747197151184,1976-12-29
0.437819242477417,1976-12-30
0.44384387135505676,1976-12-31
0.437819242477417,1977-01-03
0.4478606581687927,1977-01-04
0.4458526074886322,1977-01-05
0.4498690962791443,1977-01-06
0.4478606581687927,1977-01-07
0.43982747197151184,1977-01-10
0.43982747197151184,1977-01-11
0.4418357312679291,1977-01-12
0.437819242477417,1977-01-13
0.437819242477417,1977-01-14
0.4257690906524658,1977-01-17
0.41171029210090637,1977-01-18
0.4177353084087372,1977-01-19
0.42777717113494873,1977-01-20
0.4217524826526642,1977-01-21
0.4257690906524658,1977-01-24
0.4217524826526642,1977-01-25
0.41974374651908875,1977-01-26
0.41974374651908875,1977-01-27
0.41974374651908875,1977-01-28
0.4177353084087372,1977-01-31
0.4177353084087372,1977-02-01
0.41974374651908875,1977-02-02
0.42376071214675903,1977-02-03
0.41974374651908875,1977-02-04
0.4177353084087372,1977-02-07
0.39765238761901855,1977-02-08
0.38961881399154663,1977-02-09
0.3936353325843811,1977-02-10
0.4016689658164978,1977-02-11
0.40970224142074585,1977-02-14
0.4157272279262543,1977-02-15
0.41171029210090637,1977-02-16
0.40970224142074585,1977-02-17
0.40970224142074585,1977-02-18
0.41171029210090637,1977-02-22
0.41371896862983704,1977-02-23
0.40970224142074585,1977-02-24
0.4016689658164978,1977-02-25
0.4016689658164978,1977-02-28
0.3936353325843811,1977-03-01
0.38560229539871216,1977-03-02
0.3916272819042206,1977-03-03
0.3916272819042206,1977-03-04
0.3876101076602936,1977-03-07
0.38560229539871216,1977-03-08
0.37556037306785583,1977-03-09
0.37556037306785583,1977-03-10
0.38961881399154663,1977-03-11
0.3936353325843811,1977-03-14
0.3936353325843811,1977-03-15
0.3936353325843811,1977-03-16
0.38961881399154663,1977-03-17
0.38560229539871216,1977-03-18
0.38961881399154663,1977-03-21
0.38158565759658813,1977-03-22
0.38158565759658813,1977-03-23
0.38560229539871216,1977-03-24
0.3775688111782074,1977-03-25
0.37556037306785583,1977-03-28
0.37556037306785583,1977-03-29
0.36953532695770264,1977-03-30
0.3735520541667938,1977-03-31
0.36953532695770264,1977-04-01
0.36752697825431824,1977-04-04
0.3594939708709717,1977-04-05
0.3494521379470825,1977-04-06
0.3594939708709717,1977-04-07
0.36953532695770264,1977-04-11
0.36551880836486816,1977-04-12
0.36551880836486816,1977-04-13
0.36752697825431824,1977-04-14
0.36551880836486816,1977-04-15
0.3594939708709717,1977-04-18
0.3534686267375946,1977-04-19
0.3635101914405823,1977-04-20
0.36953532695770264,1977-04-21
0.3735520541667938,1977-04-22
0.3735520541667938,1977-04-25
0.3735520541667938,1977-04-26
0.3775688111782074,1977-04-27
0.38560229539871216,1977-04-28
0.38961881399154663,1977-04-29
0.3775688111782074,1977-05-02
0.36551880836486816,1977-05-03
0.36551880836486816,1977-05-04
0.36551880836486816,1977-05-05
0.36953532695770264,1977-05-06
0.36150211095809937,1977-05-09
0.3594939708709717,1977-05-10
0.36150211095809937,1977-05-11
0.36150211095809937,1977-05-12
0.36150211095809937,1977-05-13
0.35547685623168945,1977-05-16
0.3775688111782074,1977-05-17
0.3775688111782074,1977-05-18
0.3735520541667938,1977-05-19
0.38961881399154663,1977-05-20
0.38961881399154663,1977-05-23
0.3735520541667938,1977-05-24
0.3775688111782074,1977-05-25
0.3936353325843811,1977-05-26
0.39765238761901855,1977-05-27
0.3936353325843811,1977-05-31
0.38560229539871216,1977-06-01
0.38158565759658813,1977-06-02
0.37556037306785583,1977-06-03
0.3735520541667938,1977-06-06
0.3715435564517975,1977-06-07
0.3735520541667938,1977-06-08
0.3735520541667938,1977-06-09
0.3775688111782074,1977-06-10
0.3775688111782074,1977-06-13
0.36953532695770264,1977-06-14
0.36752697825431824,1977-06-15
0.35748550295829773,1977-06-16
0.36551880836486816,1977-06-17
0.36551880836486816,1977-06-20
0.36150211095809937,1977-06-21
0.36752697825431824,1977-06-22
0.36953532695770264,1977-06-23
0.36551880836486816,1977-06-24
0.36150211095809937,1977-06-27
0.36551880836486816,1977-06-28
0.3635101914405823,1977-06-29
0.3635101914405823,1977-06-30
0.36953532695770264,1977-07-01
0.36551880836486816,1977-07-05
0.36953532695770264,1977-07-06
0.3775688111782074,1977-07-07
0.3775688111782074,1977-07-08
0.37556037306785583,1977-07-11
0.3775688111782074,1977-07-12
0.3775688111782074,1977-07-13
0.38158565759658813,1977-07-15
0.36953532695770264,1977-07-18
0.3735520541667938,1977-07-19
0.3735520541667938,1977-07-20
0.3715435564517975,1977-07-21
0.3715435564517975,1977-07-22
0.3715435564517975,1977-07-25
0.3715435564517975,1977-07-26
0.3715435564517975,1977-07-27
0.36551880836486816,1977-07-28
0.36150211095809937,1977-07-29
0.36551880836486816,1977-08-01
0.36551880836486816,1977-08-02
0.3494521379470825,1977-08-03
0.3514602482318878,1977-08-04
0.3534686267375946,1977-08-05
0.36150211095809937,1977-08-08
0.36551880836486816,1977-08-09
0.36953532695770264,1977-08-10
0.36953532695770264,1977-08-11
0.36551880836486816,1977-08-12
0.36953532695770264,1977-08-15
0.36953532695770264,1977-08-16
0.36953532695770264,1977-08-17
0.36752697825431824,1977-08-18
0.36551880836486816,1977-08-19
0.36551880836486816,1977-08-22
0.36551880836486816,1977-08-23
0.35748550295829773,1977-08-24
0.3635101914405823,1977-08-25
0.36551880836486816,1977-08-26
0.3635101914405823,1977-08-29
0.35547685623168945,1977-08-30
0.35547685623168945,1977-08-31
0.36150211095809937,1977-09-01
0.36150211095809937,1977-09-02
0.36551880836486816,1977-09-06
0.36150211095809937,1977-09-07
0.35748550295829773,1977-09-08
0.3514602482318878,1977-09-09
0.3494521379470825,1977-09-12
0.3534686267375946,1977-09-13
0.3514602482318878,1977-09-14
0.3293684422969818,1977-09-15
0.33338528871536255,1977-09-16
0.337401807308197,1977-09-19
0.3414187431335449,1977-09-20
0.3474433124065399,1977-09-21
0.3474433124065399,1977-09-22
0.3394099771976471,1977-09-23
0.3394099771976471,1977-09-26
0.3394099771976471,1977-09-27
0.3414187431335449,1977-09-28
0.3394099771976471,1977-09-29
0.337401807308197,1977-09-30
0.3353937268257141,1977-10-03
0.3353937268257141,1977-10-04
0.3394099771976471,1977-10-05
0.337401807308197,1977-10-06
0.33338528871536255,1977-10-07
0.33338528871536255,1977-10-10
0.33338528871536255,1977-10-11
0.3353937268257141,1977-10-12
0.3233431875705719,1977-10-13
0.3253522217273712,1977-10-14
0.3253522217273712,1977-10-17
0.3273603022098541,1977-10-18
0.3293684422969818,1977-10-19
0.3253522217273712,1977-10-20
0.3293684422969818,1977-10-21
0.3253522217273712,1977-10-24
0.31731846928596497,1977-10-25
0.3313765823841095,1977-10-26
0.3293684422969818,1977-10-27
0.3253522217273712,1977-10-28
0.3253522217273712,1977-10-31
0.31932684779167175,1977-11-01
0.32133495807647705,1977-11-02
0.3233431875705719,1977-11-03
0.32133495807647705,1977-11-04
0.3253522217273712,1977-11-07
0.31731846928596497,1977-11-08
0.3153097629547119,1977-11-09
0.32133495807647705,1977-11-10
0.3293684422969818,1977-11-11
0.3514602482318878,1977-11-14
0.3534686267375946,1977-11-15
0.35748550295829773,1977-11-16
0.3494521379470825,1977-11-17
0.3534686267375946,1977-11-18
0.3534686267375946,1977-11-21
0.3414187431335449,1977-11-22
0.3494521379470825,1977-11-23
0.3414187431335449,1977-11-25
0.3353937268257141,1977-11-28
0.33338528871536255,1977-11-29
0.31932684779167175,1977-11-30
0.3253522217273712,1977-12-01
0.3313765823841095,1977-12-02
0.3313765823841095,1977-12-05
0.3293684422969818,1977-12-06
0.32133495807647705,1977-12-07
0.3293684422969818,1977-12-08
0.3233431875705719,1977-12-09
0.32133495807647705,1977-12-12
0.3233431875705719,1977-12-13
0.3273603022098541,1977-12-14
0.32133495807647705,1977-12-15
0.3233431875705719,1977-12-16
0.3253522217273712,1977-12-19
0.32133495807647705,1977-12-20
0.31731846928596497,1977-12-21
0.32133495807647705,1977-12-22
0.3233431875705719,1977-12-23
0.32133495807647705,1977-12-27
0.3273603022098541,1977-12-28
0.3394099771976471,1977-12-29
0.3414187431335449,1977-12-30
0.3394099771976471,1978-01-03
0.3414187431335449,1978-01-04
0.3474433124065399,1978-01-05
0.3353937268257141,1978-01-06
0.3353937268257141,1978-01-09
0.3273603022098541,1978-01-10
0.3273603022098541,1978-01-11
0.3313765823841095,1978-01-12
0.3233431875705719,1978-01-13
0.3273603022098541,1978-01-16
0.3233431875705719,1978-01-17
0.3273603022098541,1978-01-18
0.3233431875705719,1978-01-19
0.3233431875705719,1978-01-20
0.3233431875705719,1978-01-23
0.3233431875705719,1978-01-24
0.3233431875705719,1978-01-25
0.3233431875705719,1978-01-26
0.3233431875705719,1978-01-27
0.3233431875705719,1978-01-30
0.3233431875705719,1978-01-31
0.3293684422969818,1978-02-01
0.3273603022098541,1978-02-02
0.3253522217273712,1978-02-03
0.32133495807647705,1978-02-06
0.31932684779167175,1978-02-07
0.32133495807647705,1978-02-08
0.3253522217273712,1978-02-09
0.3353937268257141,1978-02-10
0.3293684422969818,1978-02-13
0.3293684422969818,1978-02-14
0.3313765823841095,1978-02-15
0.3233431875705719,1978-02-16
0.3233431875705719,1978-02-17
0.31330156326293945,1978-02-21
0.30928534269332886,1978-02-22
0.30727624893188477,1978-02-23
0.3012518584728241,1978-02-24
0.3012518584728241,1978-02-27
0.3052682876586914,1978-02-28
0.32133495807647705,1978-03-01
0.32133495807647705,1978-03-02
0.31932684779167175,1978-03-03
0.3153097629547119,1978-03-06
0.30928534269332886,1978-03-07
0.30928534269332886,1978-03-08
0.31330156326293945,1978-03-09
0.31731846928596497,1978-03-10
0.31731846928596497,1978-03-13
0.3153097629547119,1978-03-14
0.31330156326293945,1978-03-15
0.31731846928596497,1978-03-16
0.31330156326293945,1978-03-17
0.32133495807647705,1978-03-20
0.32133495807647705,1978-03-21
0.3253522217273712,1978-03-22
0.3233431875705719,1978-03-23
0.32133495807647705,1978-03-27
0.3293684422969818,1978-03-28
0.33338528871536255,1978-03-29
0.3293684422969818,1978-03-30
0.3353937268257141,1978-03-31
0.337401807308197,1978-04-03
0.33338528871536255,1978-04-04
0.3353937268257141,1978-04-05
0.3273603022098541,1978-04-06
0.3233431875705719,1978-04-07
0.3253522217273712,1978-04-10
0.3273603022098541,1978-04-11
0.3313765823841095,1978-04-12
0.3414187431335449,1978-04-13
0.3414187431335449,1978-04-14
0.3414187431335449,1978-04-17
0.3414187431335449,1978-04-18
0.34342682361602783,1978-04-19
0.35547685623168945,1978-04-20
0.3534686267375946,1978-04-21
0.3534686267375946,1978-04-24
0.35748550295829773,1978-04-25
0.35748550295829773,1978-04-26
0.36551880836486816,1978-04-27
0.3735520541667938,1978-04-28
0.38560229539871216,1978-05-01
0.38158565759658813,1978-05-02
0.38158565759658813,1978-05-03
0.38158565759658813,1978-05-04
0.38158565759658813,1978-05-05
0.3835938274860382,1978-05-08
0.3835938274860382,1978-05-09
0.38158565759658813,1978-05-10
0.38560229539871216,1978-05-11
0.3936353325843811,1978-05-12
0.4056857228279114,1978-05-15
0.40970224142074585,1978-05-16
0.39966052770614624,1978-05-17
0.39765238761901855,1978-05-18
0.3775688111782074,1978-05-19
0.37556037306785583,1978-05-22
0.36752697825431824,1978-05-23
0.36953532695770264,1978-05-24
0.36150211095809937,1978-05-25
0.36551880836486816,1978-05-26
0.38560229539871216,1978-05-30
0.38560229539871216,1978-05-31
0.38560229539871216,1978-06-01
0.3936353325843811,1978-06-02
0.39765238761901855,1978-06-05
0.39966052770614624,1978-06-06
0.3936353325843811,1978-06-07
0.39765238761901855,1978-06-08
0.3916272819042206,1978-06-09
0.39765238761901855,1978-06-12
0.3916272819042206,1978-06-13
0.3936353325843811,1978-06-14
0.3936353325843811,1978-06-15
0.39966052770614624,1978-06-16
0.3936353325843811,1978-06-19
0.38560229539871216,1978-06-20
0.3795769512653351,1978-06-21
0.38158565759658813,1978-06-22
0.3735520541667938,1978-06-23
0.3775688111782074,1978-06-26
0.36953532695770264,1978-06-27
0.36953532695770264,1978-06-28
0.36953532695770264,1978-06-29
0.3775688111782074,1978-06-30
0.38560229539871216,1978-07-03
0.38158565759658813,1978-07-05
0.38158565759658813,1978-07-06
0.38560229539871216,1978-07-07
0.3876101076602936,1978-07-10
0.3936353325843811,1978-07-11
0.39765238761901855,1978-07-12
0.3956437408924103,1978-07-13
0.39966052770614624,1978-07-14
0.3936353325843811,1978-07-17
0.39765238761901855,1978-07-18
0.40970224142074585,1978-07-19
0.41371896862983704,1978-07-20
0.4016689658164978,1978-07-21
0.4036771059036255,1978-07-24
0.39966052770614624,1978-07-25
0.4016689658164978,1978-07-26
0.4056857228279114,1978-07-27
0.4157272279262543,1978-07-28
0.41371896862983704,1978-07-31
0.4157272279262543,1978-08-01
0.4157272279262543,1978-08-02
0.43179404735565186,1978-08-03
0.42777717113494873,1978-08-04
0.4498690962791443,1978-08-07
0.4498690962791443,1978-08-08
0.4458526074886322,1978-08-09
0.437819242477417,1978-08-10
0.43179404735565186,1978-08-11
0.43380236625671387,1978-08-14
0.437819242477417,1978-08-15
0.43380236625671387,1978-08-16
0.43380236625671387,1978-08-17
0.42978590726852417,1978-08-18
0.4257690906524658,1978-08-21
0.41371896862983704,1978-08-22
0.4217524826526642,1978-08-23
0.43380236625671387,1978-08-24
0.43380236625671387,1978-08-25
0.4257690906524658,1978-08-28
0.43179404735565186,1978-08-29
0.42978590726852417,1978-08-30
0.42978590726852417,1978-08-31
0.42376071214675903,1978-09-01
0.43380236625671387,1978-09-05
0.4538860023021698,1978-09-06
0.4498690962791443,1978-09-07
0.4498690962791443,1978-09-08
0.4458526074886322,1978-09-11
0.4418357312679291,1978-09-12
0.4458526074886322,1978-09-13
0.4478606581687927,1978-09-14
0.4498690962791443,1978-09-15
0.43380236625671387,1978-09-18
0.4257690906524658,1978-09-19
0.40970224142074585,1978-09-20
0.41371896862983704,1978-09-21
0.41371896862983704,1978-09-22
0.4016689658164978,1978-09-25
0.40970224142074585,1978-09-26
0.4056857228279114,1978-09-27
0.39966052770614624,1978-09-28
0.40970224142074585,1978-09-29
0.40970224142074585,1978-10-02
0.4016689658164978,1978-10-03
0.4016689658164978,1978-10-04
0.4016689658164978,1978-10-05
0.4016689658164978,1978-10-06
0.4016689658164978,1978-10-09
0.4016689658164978,1978-10-10
0.4016689658164978,1978-10-11
0.41371896862983704,1978-10-12
0.41974374651908875,1978-10-13
0.41974374651908875,1978-10-16
0.4056857228279114,1978-10-17
0.4056857228279114,1978-10-18
0.3936353325843811,1978-10-19
0.3916272819042206,1978-10-20
0.38961881399154663,1978-10-23
0.3936353325843811,1978-10-24
0.38961881399154663,1978-10-25
0.38158565759658813,1978-10-26
0.3715435564517975,1978-10-27
0.36150211095809937,1978-10-30
0.35748550295829773,1978-10-31
0.3594939708709717,1978-11-01
0.3594939708709717,1978-11-02
0.3635101914405823,1978-11-03
0.3635101914405823,1978-11-06
0.3514602482318878,1978-11-07
0.3534686267375946,1978-11-08
0.35547685623168945,1978-11-09
0.3514602482318878,1978-11-10
0.337401807308197,1978-11-13
0.3414187431335449,1978-11-14
0.33338528871536255,1978-11-15
0.337401807308197,1978-11-16
0.36551880836486816,1978-11-17
0.3775688111782074,1978-11-20
0.3775688111782074,1978-11-21
0.3735520541667938,1978-11-22
0.38158565759658813,1978-11-24
0.3936353325843811,1978-11-27
0.38560229539871216,1978-11-28
0.3735520541667938,1978-11-29
0.36953532695770264,1978-11-30
0.3735520541667938,1978-12-01
0.3775688111782074,1978-12-04
0.38158565759658813,1978-12-05
0.38158565759658813,1978-12-06
0.3775688111782074,1978-12-07
0.38158565759658813,1978-12-08
0.3775688111782074,1978-12-11
0.3775688111782074,1978-12-12
0.38961881399154663,1978-12-13
0.3936353325843811,1978-12-14
0.3916272819042206,1978-12-15
0.3795769512653351,1978-12-18
0.38158565759658813,1978-12-19
0.38560229539871216,1978-12-20
0.38158565759658813,1978-12-21
0.38560229539871216,1978-12-22
0.39765238761901855,1978-12-26
0.3956437408924103,1978-12-27
0.3916272819042206,1978-12-28
0.3956437408924103,1978-12-29
0.3916272819042206,1979-01-02
0.39765238761901855,1979-01-03
0.4016689658164978,1979-01-04
0.4177353084087372,1979-01-05
0.40970224142074585,1979-01-08
0.4016689658164978,1979-01-09
0.39765238761901855,1979-01-10
0.4016689658164978,1979-01-11
0.40970224142074585,1979-01-12
0.4217524826526642,1979-01-15
0.41974374651908875,1979-01-16
0.4056857228279114,1979-01-17
0.39765238761901855,1979-01-18
0.39765238761901855,1979-01-19
