PXD,Date
31.386653900146484,2007-08-30
31.62550163269043,2007-08-31
32.61162567138672,2007-09-04
33.04305648803711,2007-09-05
33.44366455078125,2007-09-06
33.09698486328125,2007-09-07
33.35892868041992,2007-09-10
33.99837875366211,2007-09-11
34.34506607055664,2007-09-12
34.05229949951172,2007-09-13
34.05229949951172,2007-09-14
34.51454162597656,2007-09-17
35.023014068603516,2007-09-18
34.884334564208984,2007-09-19
34.94598388671875,2007-09-20
35.17709732055664,2007-09-21
34.892051696777344,2007-09-24
34.4991340637207,2007-09-25
34.21318435668945,2007-09-26
35.00148010253906,2007-09-27
34.76191711425781,2007-09-28
35.06330490112305,2007-10-01
34.96284866333008,2007-10-02
34.66141891479492,2007-10-03
35.38789749145508,2007-10-04
35.565643310546875,2007-10-05
35.22560119628906,2007-10-08
36.02934265136719,2007-10-09
36.28438186645508,2007-10-10
36.346195220947266,2007-10-11
36.871726989746094,2007-10-12
37.304508209228516,2007-10-15
37.660011291503906,2007-10-16
37.559539794921875,2007-10-17
38.17007827758789,2007-10-18
36.771263122558594,2007-10-19
36.46213150024414,2007-10-22
36.36940002441406,2007-10-23
36.500762939453125,2007-10-24
36.87946319580078,2007-10-25
37.95368576049805,2007-10-26
38.479225158691406,2007-10-29
38.37874221801758,2007-10-30
39.42979049682617,2007-10-31
38.842430114746094,2007-11-01
40.01714324951172,2007-11-02
39.93212890625,2007-11-05
42.02650451660156,2007-11-06
41.269126892089844,2007-11-07
41.25367736816406,2007-11-08
39.63071823120117,2007-11-09
37.31222915649414,2007-11-12
39.182491302490234,2007-11-13
38.91972732543945,2007-11-14
38.37874221801758,2007-11-15
38.703330993652344,2007-11-16
38.0387077331543,2007-11-19
36.9181022644043,2007-11-20
35.64293670654297,2007-11-21
35.85932159423828,2007-11-23
35.06330490112305,2007-11-26
34.35231018066406,2007-11-27
33.564022064208984,2007-11-28
34.31365966796875,2007-11-29
34.44505310058594,2007-11-30
34.24410629272461,2007-12-03
34.29819869995117,2007-12-04
35.55791091918945,2007-12-05
36.40031051635742,2007-12-06
36.11435317993164,2007-12-07
36.43122100830078,2007-12-10
35.9675178527832,2007-12-11
36.802181243896484,2007-12-12
36.55485916137695,2007-12-13
36.12208938598633,2007-12-14
35.8206787109375,2007-12-17
36.02162551879883,2007-12-18
35.84386444091797,2007-12-19
36.15298843383789,2007-12-20
37.18086242675781,2007-12-21
37.16539764404297,2007-12-24
37.296783447265625,2007-12-26
37.598182678222656,2007-12-27
38.11599349975586,2007-12-28
37.745025634765625,2007-12-31
38.108253479003906,2008-01-02
38.332366943359375,2008-01-03
37.15766906738281,2008-01-04
36.60896682739258,2008-01-07
36.03706741333008,2008-01-08
36.809898376464844,2008-01-09
36.12208938598633,2008-01-10
36.65533447265625,2008-01-11
37.21949768066406,2008-01-14
34.004520416259766,2008-01-15
32.38158416748047,2008-01-16
30.95185089111328,2008-01-17
31.206876754760742,2008-01-18
30.364505767822266,2008-01-22
29.784875869750977,2008-01-23
31.678300857543945,2008-01-24
31.230058670043945,2008-01-25
31.778778076171875,2008-01-28
32.126548767089844,2008-01-29
32.242469787597656,2008-01-30
32.38158416748047,2008-01-31
33.05394744873047,2008-02-01
33.564022064208984,2008-02-04
32.08017349243164,2008-02-05
31.245527267456055,2008-02-06
32.59796905517578,2008-02-07
33.67220687866211,2008-02-08
34.05089569091797,2008-02-11
34.06636428833008,2008-02-12
34.143638610839844,2008-02-13
34.28274917602539,2008-02-14
33.95817184448242,2008-02-15
34.78508377075195,2008-02-19
35.16378402709961,2008-02-20
34.112709045410156,2008-02-21
34.59961700439453,2008-02-22
35.588836669921875,2008-02-25
36.07571792602539,2008-02-26
34.893287658691406,2008-02-27
36.03706741333008,2008-02-28
34.61506652832031,2008-02-29
35.00148010253906,2008-03-03
34.901004791259766,2008-03-04
36.16844177246094,2008-03-05
36.07571792602539,2008-03-06
36.52394485473633,2008-03-07
36.23801803588867,2008-03-10
37.830039978027344,2008-03-11
37.42816925048828,2008-03-12
38.56422424316406,2008-03-13
37.03402328491211,2008-03-14
35.88249969482422,2008-03-17
37.57500457763672,2008-03-18
35.5192756652832,2008-03-19
34.7232666015625,2008-03-20
35.47290802001953,2008-03-24
36.36940002441406,2008-03-25
37.62909698486328,2008-03-26
37.7763557434082,2008-03-27
37.6523551940918,2008-03-28
38.07088851928711,2008-03-31
38.73743438720703,2008-04-01
40.101531982421875,2008-04-02
39.17146301269531,2008-04-03
40.72157669067383,2008-04-04
41.10912322998047,2008-04-07
42.24845504760742,2008-04-08
42.6204719543457,2008-04-09
41.90742111206055,2008-04-10
42.015933990478516,2008-04-11
43.63581085205078,2008-04-14
44.17060089111328,2008-04-15
45.75170135498047,2008-04-16
45.10841369628906,2008-04-17
45.69745635986328,2008-04-18
46.4725227355957,2008-04-21
46.410518646240234,2008-04-22
45.54245376586914,2008-04-23
44.36436462402344,2008-04-24
45.92222213745117,2008-04-25
45.41069412231445,2008-04-28
44.33336639404297,2008-04-29
44.74413299560547,2008-04-30
43.74431610107422,2008-05-01
45.66644287109375,2008-05-02
47.580848693847656,2008-05-05
48.828704833984375,2008-05-06
50.828346252441406,2008-05-07
52.69624710083008,2008-05-08
52.57223129272461,2008-05-09
52.15371322631836,2008-05-12
53.262046813964844,2008-05-13
52.246707916259766,2008-05-14
52.99077224731445,2008-05-15
54.04483413696289,2008-05-16
54.34710693359375,2008-05-19
55.82746887207031,2008-05-20
54.73464584350586,2008-05-21
55.30044937133789,2008-05-22
54.72692108154297,2008-05-23
54.8276481628418,2008-05-27
55.029170989990234,2008-05-28
53.734825134277344,2008-05-29
55.64148712158203,2008-05-30
56.935821533203125,2008-06-02
55.74223327636719,2008-06-03
54.94392013549805,2008-06-04
58.40065002441406,2008-06-05
58.91996765136719,2008-06-06
59.7182731628418,2008-06-09
58.346435546875,2008-06-10
58.63319396972656,2008-06-11
58.811431884765625,2008-06-12
58.191410064697266,2008-06-13
59.6020393371582,2008-06-16
61.26064682006836,2008-06-17
61.66366195678711,2008-06-18
58.87346267700195,2008-06-19
59.54001235961914,2008-06-20
61.40789794921875,2008-06-23
60.67159652709961,2008-06-24
58.795955657958984,2008-06-25
60.05155944824219,2008-06-26
60.38481903076172,2008-06-27
60.67159652709961,2008-06-30
61.79542541503906,2008-07-01
59.12147903442383,2008-07-02
57.65660858154297,2008-07-03
55.12992477416992,2008-07-07
53.4402961730957,2008-07-08
52.56447982788086,2008-07-09
55.858497619628906,2008-07-10
56.6180534362793,2008-07-11
56.9668083190918,2008-07-14
53.866573333740234,2008-07-15
52.38621520996094,2008-07-16
49.88277053833008,2008-07-17
50.440826416015625,2008-07-18
52.32421875,2008-07-21
49.13096237182617,2008-07-22
46.61979675292969,2008-07-23
46.71278762817383,2008-07-24
47.24758529663086,2008-07-25
46.57327651977539,2008-07-28
44.78289031982422,2008-07-29
48.16215515136719,2008-07-30
46.07724380493164,2008-07-31
46.61979675292969,2008-08-01
43.90707015991211,2008-08-04
42.93825149536133,2008-08-05
45.278926849365234,2008-08-06
43.86058044433594,2008-08-07
42.82198715209961,2008-08-08
42.91499710083008,2008-08-11
43.418785095214844,2008-08-12
46.58877944946289,2008-08-13
46.16249084472656,2008-08-14
45.26342010498047,2008-08-15
44.00008010864258,2008-08-18
46.08499526977539,2008-08-19
47.83662414550781,2008-08-20
49.037967681884766,2008-08-21
48.39467239379883,2008-08-22
48.13114547729492,2008-08-25
49.774269104003906,2008-08-26
50.95235824584961,2008-08-27
49.63475799560547,2008-08-28
48.96045684814453,2008-08-29
46.16249084472656,2008-09-02
44.46511459350586,2008-09-03
44.13184356689453,2008-09-04
44.666629791259766,2008-09-05
43.24052047729492,2008-09-08
38.535919189453125,2008-09-09
41.46564865112305,2008-09-10
39.88451385498047,2008-09-11
40.9075927734375,2008-09-12
38.25690841674805,2008-09-15
39.628761291503906,2008-09-16
38.36540603637695,2008-09-17
38.80719757080078,2008-09-18
41.752410888671875,2008-09-19
42.82198715209961,2008-09-22
43.79082107543945,2008-09-23
43.930335998535156,2008-09-24
45.054168701171875,2008-09-25
44.24587631225586,2008-09-26
39.57490539550781,2008-09-29
40.63190841674805,2008-09-30
39.11636734008789,2008-10-01
35.5879020690918,2008-10-02
35.51016616821289,2008-10-03
34.53866195678711,2008-10-06
30.831445693969727,2008-10-07
29.58792495727539,2008-10-08
26.16824722290039,2008-10-09
23.47137451171875,2008-10-10
27.924720764160156,2008-10-13
26.790016174316406,2008-10-14
21.683820724487305,2008-10-15
23.31593894958496,2008-10-16
23.32370376586914,2008-10-17
25.52317237854004,2008-10-20
25.087947845458984,2008-10-21
21.536149978637695,2008-10-22
19.966217041015625,2008-10-23
18.91699981689453,2008-10-24
16.795244216918945,2008-10-27
18.458450317382812,2008-10-28
19.468809127807617,2008-10-29
20.813356399536133,2008-10-30
21.629417419433594,2008-10-31
20.012847900390625,2008-11-03
22.701948165893555,2008-11-04
19.26673698425293,2008-11-05
18.194204330444336,2008-11-06
19.02580451965332,2008-11-07
19.328916549682617,2008-11-10
18.44290542602539,2008-11-11
16.981775283813477,2008-11-12
19.018033981323242,2008-11-13
17.308202743530273,2008-11-14
16.958457946777344,2008-11-17
17.401460647583008,2008-11-18
15.963647842407227,2008-11-19
12.419620513916016,2008-11-20
14.121684074401855,2008-11-21
15.388520240783691,2008-11-24
14.883338928222656,2008-11-25
16.453283309936523,2008-11-26
15.60612678527832,2008-11-28
13.904072761535645,2008-12-01
14.44810676574707,2008-12-02
14.385934829711914,2008-12-03
12.33413314819336,2008-12-04
12.40407943725586,2008-12-05
13.212360382080078,2008-12-08
13.173506736755371,2008-12-09
14.090597152709961,2008-12-10
14.603549003601074,2008-12-11
14.129459381103516,2008-12-12
13.297855377197266,2008-12-15
13.865206718444824,2008-12-16
13.826350212097168,2008-12-17
12.481797218322754,2008-12-18
12.62169361114502,2008-12-19
11.712373733520508,2008-12-22
11.541388511657715,2008-12-23
11.230511665344238,2008-12-24
11.214964866638184,2008-12-26
11.50252628326416,2008-12-29
12.318588256835938,2008-12-30
12.57505989074707,2008-12-31
14.028421401977539,2009-01-02
15.108724594116211,2009-01-05
15.60612678527832,2009-01-06
15.124268531799316,2009-01-07
15.47400188446045,2009-01-08
15.007692337036133,2009-01-09
14.028421401977539,2009-01-12
14.385934829711914,2009-01-13
13.461067199707031,2009-01-14
13.157962799072266,2009-01-15
12.520657539367676,2009-01-16
11.385948181152344,2009-01-20
12.264185905456543,2009-01-21
11.681285858154297,2009-01-22
12.341901779174805,2009-01-23
12.442937850952148,2009-01-26
12.093199729919434,2009-01-27
12.637238502502441,2009-01-28
11.852270126342773,2009-01-29
11.378178596496582,2009-01-30
11.207193374633789,2009-02-02
11.471441268920898,2009-02-03
11.106159210205078,2009-02-04
11.176108360290527,2009-02-05
12.303044319152832,2009-02-06
13.321171760559082,2009-02-09
12.784906387329102,2009-02-10
12.722733497619629,2009-02-11
12.474023818969727,2009-02-12
13.391118049621582,2009-02-13
12.139826774597168,2009-02-17
11.743461608886719,2009-02-18
11.984392166137695,2009-02-19
11.720145225524902,2009-02-20
10.733102798461914,2009-02-23
11.347086906433105,2009-02-24
11.47921371459961,2009-02-25
11.689056396484375,2009-02-26
11.339314460754395,2009-02-27
9.878189086914062,2009-03-02
10.095799446105957,2009-03-03
10.725332260131836,2009-03-04
10.126886367797852,2009-03-05
9.862640380859375,2009-03-06
9.404095649719238,2009-03-09
10.764187812805176,2009-03-10
11.261597633361816,2009-03-11
12.217549324035645,2009-03-12
11.984392166137695,2009-03-13
12.147603034973145,2009-03-16
12.489568710327148,2009-03-17
12.637238502502441,2009-03-18
13.67091178894043,2009-03-19
12.940346717834473,2009-03-20
14.564688682556152,2009-03-23
14.20717716217041,2009-03-24
14.486968994140625,2009-03-25
14.339296340942383,2009-03-26
14.144576072692871,2009-03-27
13.09307861328125,2009-03-30
12.828259468078613,2009-03-31
12.999614715576172,2009-04-01
13.591567993164062,2009-04-02
13.903129577636719,2009-04-03
13.490315437316895,2009-04-06
12.851625442504883,2009-04-07
13.373481750488281,2009-04-08
14.705371856689453,2009-04-09
15.632250785827637,2009-04-13
16.006120681762695,2009-04-14
16.06064224243164,2009-04-15
16.457874298095703,2009-04-16
17.174449920654297,2009-04-17
15.788032531738281,2009-04-20
16.64480972290039,2009-04-21
16.55133819580078,2009-04-22
16.80057716369629,2009-04-23
17.532730102539062,2009-04-24
17.532730102539062,2009-04-27
17.35359001159668,2009-04-28
18.187002182006836,2009-04-29
18.007862091064453,2009-04-30
19.285234451293945,2009-05-01
20.819637298583984,2009-05-04
19.8304500579834,2009-05-05
22.22942352294922,2009-05-06
21.357065200805664,2009-05-07
23.265342712402344,2009-05-08
21.536216735839844,2009-05-11
21.12340545654297,2009-05-12
19.58121109008789,2009-05-13
20.064115524291992,2009-05-14
18.997045516967773,2009-05-15
20.445775985717773,2009-05-18
20.445775985717773,2009-05-19
20.297780990600586,2009-05-20
19.285234451293945,2009-05-21
19.230701446533203,2009-05-22
19.94727897644043,2009-05-26
19.596784591674805,2009-05-27
20.952049255371094,2009-05-28
21.902280807495117,2009-05-29
23.039464950561523,2009-06-01
22.86810302734375,2009-06-02
21.006568908691406,2009-06-03
21.54400634765625,2009-06-04
21.497276306152344,2009-06-05
21.614099502563477,2009-06-08
21.738723754882812,2009-06-09
22.315099716186523,2009-06-10
23.140722274780273,2009-06-11
22.805795669555664,2009-06-12
21.832185745239258,2009-06-15
21.263593673706055,2009-06-16
21.045515060424805,2009-06-17
20.741748809814453,2009-06-18
20.219892501831055,2009-06-19
18.4674015045166,2009-06-22
18.43624496459961,2009-06-23
18.592021942138672,2009-06-24
19.277441024780273,2009-06-25
19.81487464904785,2009-06-26
19.93949317932129,2009-06-29
19.861604690551758,2009-06-30
19.60457420349121,2009-07-01
18.65433120727539,2009-07-02
18.070167541503906,2009-07-06
17.820919036865234,2009-07-07
17.36138153076172,2009-07-08
18.070167541503906,2009-07-09
17.97669792175293,2009-07-10
18.389507293701172,2009-07-13
18.84905433654785,2009-07-14
19.425434112548828,2009-07-15
19.900548934936523,2009-07-16
20.017385482788086,2009-07-17
20.53923797607422,2009-07-20
20.827425003051758,2009-07-21
20.835214614868164,2009-07-22
21.839975357055664,2009-07-23
22.283945083618164,2009-07-24
22.244997024536133,2009-07-27
21.528423309326172,2009-07-28
20.89752769470215,2009-07-29
21.582942962646484,2009-07-30
22.23720932006836,2009-07-31
23.499008178710938,2009-08-03
23.779407501220703,2009-08-04
23.273122787475586,2009-08-05
22.914844512939453,2009-08-06
23.296497344970703,2009-08-07
23.849506378173828,2009-08-10
22.977153778076172,2009-08-11
22.860321044921875,2009-08-12
23.055034637451172,2009-08-13
22.33067512512207,2009-08-14
21.582942962646484,2009-08-17
22.41635513305664,2009-08-18
22.75127410888672,2009-08-19
23.156295776367188,2009-08-20
24.044227600097656,2009-08-21
24.52713966369629,2009-08-24
23.67814826965332,2009-08-25
23.374380111694336,2009-08-26
23.2108154296875,2009-08-27
23.09398651123047,2009-08-28
22.556550979614258,2009-08-31
22.22942352294922,2009-09-01
22.034700393676758,2009-09-02
22.182687759399414,2009-09-03
22.509822845458984,2009-09-04
23.413330078125,2009-09-08
23.67814826965332,2009-09-09
25.609783172607422,2009-09-10
25.80451774597168,2009-09-11
26.598976135253906,2009-09-14
27.603736877441406,2009-09-15
28.0788516998291,2009-09-16
27.782886505126953,2009-09-17
27.494701385498047,2009-09-18
27.36227798461914,2009-09-21
28.15674591064453,2009-09-22
27.798463821411133,2009-09-23
27.603736877441406,2009-09-24
26.96504783630371,2009-09-25
28.0567569732666,2009-09-28
28.353076934814453,2009-09-29
28.298494338989258,2009-09-30
27.175588607788086,2009-10-01
26.816892623901367,2009-10-02
28.158124923706055,2009-10-05
29.234228134155273,2009-10-06
29.436975479125977,2009-10-07
30.4584903717041,2009-10-08
30.82498550415039,2009-10-09
31.347455978393555,2009-10-12
31.70615577697754,2009-10-13
32.626304626464844,2009-10-14
33.125370025634766,2009-10-15
33.31251907348633,2009-10-16
34.02992248535156,2009-10-19
34.068912506103516,2009-10-20
33.88175964355469,2009-10-21
34.66935729980469,2009-10-22
33.32813262939453,2009-10-23
35.339962005615234,2009-10-26
35.519317626953125,2009-10-27
32.704288482666016,2009-10-28
34.38861846923828,2009-10-29
32.05706024169922,2009-10-30
32.39237594604492,2009-11-02
33.172142028808594,2009-11-03
32.142826080322266,2009-11-04
33.36711120605469,2009-11-05
33.04738998413086,2009-11-06
34.22487258911133,2009-11-09
34.41981506347656,2009-11-10
34.185890197753906,2009-11-11
33.29692840576172,2009-11-12
33.36711120605469,2009-11-13
34.661563873291016,2009-11-16
33.990936279296875,2009-11-17
33.34370422363281,2009-11-18
32.21302032470703,2009-11-19
31.901105880737305,2009-11-20
32.02587127685547,2009-11-23
32.540523529052734,2009-11-24
33.61664581298828,2009-11-25
32.16624069213867,2009-11-27
32.244205474853516,2009-11-30
33.226741790771484,2009-12-01
32.97721481323242,2009-12-02
31.963491439819336,2009-12-03
31.807525634765625,2009-12-04
31.901105880737305,2009-12-07
31.15252113342285,2009-12-08
31.08231544494629,2009-12-09
31.495628356933594,2009-12-10
31.76852798461914,2009-12-11
33.554264068603516,2009-12-14
33.85057067871094,2009-12-15
34.28725051879883,2009-12-16
34.396419525146484,2009-12-17
34.973453521728516,2009-12-18
36.17433547973633,2009-12-21
37.33623123168945,2009-12-22
38.20179748535156,2009-12-23
38.56049346923828,2009-12-24
38.638465881347656,2009-12-28
38.615081787109375,2009-12-29
38.240779876708984,2009-12-30
37.5623664855957,2009-12-31
39.75356674194336,2010-01-04
39.7691650390625,2010-01-05
40.46316909790039,2010-01-06
40.82187271118164,2010-01-07
41.523677825927734,2010-01-08
40.76728057861328,2010-01-11
