GWW,Date
33.94712829589844,2002-07-09
32.50212097167969,2002-07-10
31.872957229614258,2002-07-11
31.87987518310547,2002-07-12
31.80380630493164,2002-07-15
30.241281509399414,2002-07-16
30.905012130737305,2002-07-17
30.04077911376953,2002-07-18
29.190387725830078,2002-07-19
28.27775001525879,2002-07-22
28.346887588500977,2002-07-23
30.421043395996094,2002-07-24
32.087284088134766,2002-07-25
32.28086853027344,2002-07-26
33.539207458496094,2002-07-29
33.6774787902832,2002-07-30
33.905635833740234,2002-07-31
34.01625442504883,2002-08-01
32.63349533081055,2002-08-02
31.098609924316406,2002-08-05
32.28778839111328,2002-08-06
31.83147430419922,2002-08-07
32.85873794555664,2002-08-08
32.948978424072266,2002-08-09
32.81710433959961,2002-08-12
32.43535614013672,2002-08-13
32.76156997680664,2002-08-14
32.23406219482422,2002-08-15
32.24098587036133,2002-08-16
32.83096694946289,2002-08-19
32.42146301269531,2002-08-20
32.60886764526367,2002-08-21
32.56028747558594,2002-08-22
32.178524017333984,2002-08-23
32.171600341796875,2002-08-26
32.331241607666016,2002-08-27
31.942522048950195,2002-08-28
31.373371124267578,2002-08-29
31.269245147705078,2002-08-30
30.47103500366211,2002-09-03
30.63067054748535,2002-09-04
29.846342086791992,2002-09-05
30.24893569946289,2002-09-06
30.151762008666992,2002-09-09
31.428890228271484,2002-09-10
31.18596076965332,2002-09-11
30.359987258911133,2002-09-12
30.061506271362305,2002-09-13
29.776945114135742,2002-09-16
29.304954528808594,2002-09-17
29.638105392456055,2002-09-18
29.089773178100586,2002-09-19
29.291065216064453,2002-09-20
29.020368576049805,2002-09-23
28.388736724853516,2002-09-24
29.048137664794922,2002-09-25
30.679277420043945,2002-09-26
29.506235122680664,2002-09-27
29.53400230407715,2002-09-30
30.130922317504883,2002-10-01
29.429880142211914,2002-10-02
29.69365119934082,2002-10-03
28.944026947021484,2002-10-04
28.173561096191406,2002-10-07
28.826004028320312,2002-10-08
27.63910675048828,2002-10-09
29.193880081176758,2002-10-10
30.651498794555664,2002-10-11
29.90186882019043,2002-10-14
32.41453170776367,2002-10-15
31.741228103637695,2002-10-16
33.63614273071289,2002-10-17
33.164146423339844,2002-10-18
34.83692932128906,2002-10-21
33.31686019897461,2002-10-22
33.88601303100586,2002-10-23
33.70554733276367,2002-10-24
34.17753219604492,2002-10-25
33.816593170166016,2002-10-28
33.83743667602539,2002-10-29
33.91376495361328,2002-10-30
33.63614273071289,2002-10-31
33.95542907714844,2002-11-01
34.135887145996094,2002-11-04
34.205299377441406,2002-11-05
35.29206466674805,2002-11-06
34.783512115478516,2002-11-07
35.166664123535156,2002-11-08
33.98933792114258,2002-11-11
34.81835174560547,2002-11-12
35.25722122192383,2002-11-13
36.03049850463867,2002-11-14
37.16604232788086,2002-11-15
36.68535614013672,2002-11-18
36.42061996459961,2002-11-19
36.6435546875,2002-11-20
36.49029541015625,2002-11-21
36.664451599121094,2002-11-22
36.50423812866211,2002-11-25
36.148929595947266,2002-11-26
37.242679595947266,2002-11-27
37.4655876159668,2002-11-29
37.333248138427734,2002-12-02
36.28131103515625,2002-12-03
36.434574127197266,2002-12-04
35.8424072265625,2002-12-05
36.239505767822266,2002-12-06
35.30599594116211,2002-12-09
35.675209045410156,2002-12-10
35.54984664916992,2002-12-11
36.016571044921875,2002-12-12
35.04129409790039,2002-12-13
35.424415588378906,2002-12-16
35.61253356933594,2002-12-17
34.90195083618164,2002-12-18
34.623287200927734,2002-12-19
35.299015045166016,2002-12-20
35.35477066040039,2002-12-23
35.034305572509766,2002-12-24
35.250282287597656,2002-12-26
35.0203857421875,2002-12-27
35.382625579833984,2002-12-30
35.912086486816406,2002-12-31
36.99885177612305,2003-01-02
36.71321487426758,2003-01-03
36.741092681884766,2003-01-06
36.3370361328125,2003-01-07
35.7239875793457,2003-01-08
36.455448150634766,2003-01-09
36.12107849121094,2003-01-10
35.69610595703125,2003-01-13
35.856361389160156,2003-01-14
35.04129409790039,2003-01-15
35.02735137939453,2003-01-16
34.39339065551758,2003-01-17
33.72462844848633,2003-01-21
33.125518798828125,2003-01-22
33.773399353027344,2003-01-23
32.9234733581543,2003-01-24
32.414894104003906,2003-01-27
32.498497009277344,2003-01-28
33.33449935913086,2003-01-29
32.519405364990234,2003-01-30
32.95132827758789,2003-01-31
33.02100372314453,2003-02-03
32.42885971069336,2003-02-04
32.484580993652344,2003-02-05
32.16986846923828,2003-02-06
31.400588989257812,2003-02-07
30.981002807617188,2003-02-10
31.83417510986328,2003-02-11
31.23973274230957,2003-02-12
31.260726928710938,2003-02-13
32.28878402709961,2003-02-14
32.953147888183594,2003-02-18
32.63143539428711,2003-02-19
32.540523529052734,2003-02-20
32.652427673339844,2003-02-21
31.92510986328125,2003-02-24
32.10694122314453,2003-02-25
31.582429885864258,2003-02-26
32.03000259399414,2003-02-27
32.19087600708008,2003-02-28
32.009033203125,2003-03-03
31.309680938720703,2003-03-04
31.190797805786133,2003-03-05
30.80615234375,2003-03-06
31.00896453857422,2003-03-07
30.372570037841797,2003-03-10
29.64525032043457,2003-03-11
29.323549270629883,2003-03-12
30.28163719177246,2003-03-13
30.155759811401367,2003-03-14
31.22575569152832,2003-03-17
31.652368545532227,2003-03-18
31.589427947998047,2003-03-19
31.708311080932617,2003-03-20
32.820274353027344,2003-03-21
31.603408813476562,2003-03-24
31.554458618164062,2003-03-25
30.820138931274414,2003-03-26
30.80615234375,2003-03-27
30.400541305541992,2003-03-28
30.00191879272461,2003-03-31
30.155759811401367,2003-04-01
31.47052001953125,2003-04-02
31.484521865844727,2003-04-03
31.407583236694336,2003-04-04
31.9111385345459,2003-04-07
31.624393463134766,2003-04-08
31.260726928710938,2003-04-09
31.435575485229492,2003-04-10
31.365644454956055,2003-04-11
31.988033294677734,2003-04-14
31.435575485229492,2003-04-15
31.77825355529785,2003-04-16
31.400588989257812,2003-04-17
31.400588989257812,2003-04-21
31.414594650268555,2003-04-22
31.715322494506836,2003-04-23
31.47052001953125,2003-04-24
30.680280685424805,2003-04-25
31.659360885620117,2003-04-28
31.820207595825195,2003-04-29
32.2747917175293,2003-04-30
32.03700637817383,2003-05-01
32.55451965332031,2003-05-02
32.55451965332031,2003-05-05
32.652427673339844,2003-05-06
32.44961929321289,2003-05-07
31.82822608947754,2003-05-08
32.368858337402344,2003-05-09
32.74801254272461,2003-05-12
32.86738967895508,2003-05-13
32.40398025512695,2003-05-14
32.698875427246094,2003-05-15
32.64973068237305,2003-05-16
31.77204704284668,2003-05-19
31.56141471862793,2003-05-20
31.126068115234375,2003-05-21
31.392898559570312,2003-05-22
31.45608139038086,2003-05-23
32.41098403930664,2003-05-27
32.57249069213867,2003-05-28
32.05290603637695,2003-05-29
32.79015350341797,2003-05-30
33.66785430908203,2003-06-02
33.527408599853516,2003-06-03
34.18741226196289,2003-06-04
34.84743881225586,2003-06-05
34.68595886230469,2003-06-06
34.341896057128906,2003-06-09
33.801246643066406,2003-06-10
34.117225646972656,2003-06-11
34.18040084838867,2003-06-12
33.148258209228516,2003-06-13
33.63275146484375,2003-06-16
33.548484802246094,2003-06-17
33.42209243774414,2003-06-18
32.691856384277344,2003-06-19
32.846317291259766,2003-06-20
32.31269454956055,2003-06-23
32.228458404541016,2003-06-24
31.701845169067383,2003-06-25
33.1552848815918,2003-06-26
32.95166015625,2003-06-27
32.8322868347168,2003-06-30
32.86738967895508,2003-07-01
33.07100296020508,2003-07-02
32.79015350341797,2003-07-03
33.028873443603516,2003-07-07
33.323787689208984,2003-07-08
33.569541931152344,2003-07-09
33.386985778808594,2003-07-10
33.569541931152344,2003-07-11
33.8433723449707,2003-07-14
33.787193298339844,2003-07-15
33.56251525878906,2003-07-16
33.29570007324219,2003-07-17
33.738059997558594,2003-07-18
33.27461624145508,2003-07-21
33.681888580322266,2003-07-22
33.56251525878906,2003-07-23
33.53443908691406,2003-07-24
34.243595123291016,2003-07-25
34.4682731628418,2003-07-28
34.47531509399414,2003-07-29
34.08911895751953,2003-07-30
34.545509338378906,2003-07-31
34.09613800048828,2003-08-01
34.06806564331055,2003-08-04
33.60466003417969,2003-08-05
33.281673431396484,2003-08-06
33.65171432495117,2003-08-07
33.87729263305664,2003-08-08
33.961875915527344,2003-08-11
34.19448471069336,2003-08-12
34.490562438964844,2003-08-13
34.91347885131836,2003-08-14
34.751373291015625,2003-08-15
35.16020584106445,2003-08-18
35.456260681152344,2003-08-19
35.0897216796875,2003-08-20
34.77251434326172,2003-08-21
34.24384307861328,2003-08-22
34.53284454345703,2003-08-25
34.603336334228516,2003-08-26
34.87119674682617,2003-08-27
34.85004806518555,2003-08-28
35.12496566772461,2003-08-29
36.83082580566406,2003-09-02
36.619354248046875,2003-09-03
36.54885482788086,2003-09-04
36.30214309692383,2003-09-05
36.175254821777344,2003-09-08
36.28099822998047,2003-09-09
35.63955307006836,2003-09-10
35.71004104614258,2003-09-11
35.74528503417969,2003-09-12
35.244815826416016,2003-09-15
35.59724044799805,2003-09-16
35.435115814208984,2003-09-17
35.73823928833008,2003-09-18
35.59724044799805,2003-09-19
35.35053634643555,2003-09-22
35.36461639404297,2003-09-23
34.76546859741211,2003-09-24
34.80070495605469,2003-09-25
34.56808853149414,2003-09-26
34.004173278808594,2003-09-29
33.517791748046875,2003-09-30
34.22269058227539,2003-10-01
34.53989791870117,2003-10-02
34.68791580200195,2003-10-03
34.610382080078125,2003-10-06
34.99808883666992,2003-10-07
34.82186508178711,2003-10-08
34.83595275878906,2003-10-09
34.427120208740234,2003-10-10
34.680885314941406,2003-10-13
34.46941375732422,2003-10-14
35.75938415527344,2003-10-15
33.137142181396484,2003-10-16
32.70716857910156,2003-10-17
32.24898147583008,2003-10-20
31.649837493896484,2003-10-21
31.21984100341797,2003-10-22
31.537038803100586,2003-10-23
31.13524055480957,2003-10-24
31.73440933227539,2003-10-27
31.967037200927734,2003-10-28
32.17143249511719,2003-10-29
32.312435150146484,2003-10-30
32.2701301574707,2003-10-31
32.439308166503906,2003-11-03
32.537994384765625,2003-11-04
32.537994384765625,2003-11-05
32.633541107177734,2003-11-06
32.499061584472656,2003-11-07
32.27259063720703,2003-11-10
32.56277084350586,2003-11-11
32.73260498046875,2003-11-12
32.55568313598633,2003-11-13
31.989505767822266,2003-11-14
32.00364303588867,2003-11-17
31.862102508544922,2003-11-18
32.06735610961914,2003-11-19
32.00364303588867,2003-11-20
32.13105392456055,2003-11-21
32.9024772644043,2003-11-24
33.27757263183594,2003-11-25
32.98033142089844,2003-11-26
32.73969650268555,2003-11-28
33.015724182128906,2003-12-01
32.54861831665039,2003-12-02
32.626461029052734,2003-12-03
33.17848587036133,2003-12-04
32.9095573425293,2003-12-05
33.199703216552734,2003-12-08
33.5748176574707,2003-12-09
34.643497467041016,2003-12-10
34.83458709716797,2003-12-11
34.89121627807617,2003-12-12
34.39577102661133,2003-12-15
31.706409454345703,2003-12-16
31.557796478271484,2003-12-17
32.619380950927734,2003-12-18
32.91663360595703,2003-12-19
33.33418655395508,2003-12-22
32.98033142089844,2003-12-23
32.73969650268555,2003-12-24
32.9024772644043,2003-12-26
33.235111236572266,2003-12-29
33.185577392578125,2003-12-30
33.5394287109375,2003-12-31
33.51821517944336,2004-01-02
33.5677490234375,2004-01-05
33.51821517944336,2004-01-06
33.24217987060547,2004-01-07
33.19264221191406,2004-01-08
33.164344787597656,2004-01-09
32.576927185058594,2004-01-12
32.48493576049805,2004-01-13
32.350440979003906,2004-01-14
32.09567642211914,2004-01-15
33.03693771362305,2004-01-16
32.591068267822266,2004-01-20
32.73260498046875,2004-01-21
32.5981559753418,2004-01-22
32.15936279296875,2004-01-23
32.35752868652344,2004-01-26
32.3433723449707,2004-01-27
32.27259063720703,2004-01-28
33.6172981262207,2004-01-29
34.07022476196289,2004-01-30
33.475738525390625,2004-02-02
33.468658447265625,2004-02-03
33.33418655395508,2004-02-04
34.140655517578125,2004-02-05
34.56693649291992,2004-02-06
33.94169616699219,2004-02-09
34.19038391113281,2004-02-10
34.282745361328125,2004-02-11
34.33247375488281,2004-02-12
34.36800003051758,2004-02-13
34.29696273803711,2004-02-17
34.467472076416016,2004-02-18
34.32537841796875,2004-02-19
34.076690673828125,2004-02-20
33.963008880615234,2004-02-23
33.756954193115234,2004-02-24
33.671695709228516,2004-02-25
33.714324951171875,2004-02-26
33.57221984863281,2004-02-27
33.60064697265625,2004-03-01
33.2738151550293,2004-03-02
33.40168762207031,2004-03-03
33.693016052246094,2004-03-04
33.7498664855957,2004-03-05
33.56512451171875,2004-03-08
32.96826171875,2004-03-09
32.39275360107422,2004-03-10
32.35723114013672,2004-03-11
33.16012191772461,2004-03-12
32.499324798583984,2004-03-15
32.91853713989258,2004-03-16
33.45853805541992,2004-03-17
33.224063873291016,2004-03-18
33.07484817504883,2004-03-19
32.5135383605957,2004-03-22
32.42118835449219,2004-03-23
32.09432601928711,2004-03-24
33.145904541015625,2004-03-25
33.01091003417969,2004-03-26
33.89906311035156,2004-03-29
34.22590255737305,2004-03-30
34.105098724365234,2004-03-31
33.97011947631836,2004-04-01
34.510108947753906,2004-04-02
34.75879669189453,2004-04-05
34.95063781738281,2004-04-06
35.533267974853516,2004-04-07
35.63985061645508,2004-04-08
35.98088836669922,2004-04-12
35.3840446472168,2004-04-13
35.65406036376953,2004-04-14
35.96669387817383,2004-04-15
38.52456283569336,2004-04-16
38.240360260009766,2004-04-19
39.07877731323242,2004-04-20
39.419830322265625,2004-04-21
39.853240966796875,2004-04-22
38.91536331176758,2004-04-23
38.240360260009766,2004-04-26
38.46772384643555,2004-04-27
37.72877502441406,2004-04-28
37.84247970581055,2004-04-29
37.23141860961914,2004-04-30
37.23141860961914,2004-05-03
37.7501106262207,2004-05-04
37.84956359863281,2004-05-05
37.26475524902344,2004-05-06
36.87247085571289,2004-05-07
35.83834457397461,2004-05-10
36.72271728515625,2004-05-11
36.53728485107422,2004-05-12
37.057926177978516,2004-05-13
37.557159423828125,2004-05-14
36.44455337524414,2004-05-17
36.86533737182617,2004-05-18
37.06503677368164,2004-05-19
36.94380187988281,2004-05-20
37.34321212768555,2004-05-21
37.48583221435547,2004-05-24
37.89950180053711,2004-05-25
38.106319427490234,2004-05-26
38.51284408569336,2004-05-27
38.83378982543945,2004-05-28
39.104793548583984,2004-06-01
39.21177291870117,2004-06-02
38.398746490478516,2004-06-03
38.22042465209961,2004-06-04
38.855186462402344,2004-06-07
39.68962478637695,2004-06-08
39.147586822509766,2004-06-09
39.92498016357422,2004-06-10
39.02635192871094,2004-06-14
39.875064849853516,2004-06-15
39.54697799682617,2004-06-16
39.33302688598633,2004-06-17
39.51133728027344,2004-06-18
39.56126022338867,2004-06-21
39.90358352661133,2004-06-22
40.21739196777344,2004-06-23
39.732425689697266,2004-06-24
40.08188247680664,2004-06-25
39.95352554321289,2004-06-28
40.709503173828125,2004-06-29
41.00905990600586,2004-06-30
40.274444580078125,2004-07-01
39.853668212890625,2004-07-02
39.68962478637695,2004-07-06
39.84653091430664,2004-07-07
38.93364334106445,2004-07-08
39.70388412475586,2004-07-09
39.88932800292969,2004-07-12
40.03908920288086,2004-07-13
39.69675827026367,2004-07-14
39.939239501953125,2004-07-15
40.809364318847656,2004-07-16
39.86079025268555,2004-07-19
39.58264923095703,2004-07-20
38.61982727050781,2004-07-21
38.37734603881836,2004-07-22
38.035011291503906,2004-07-23
37.92087936401367,2004-07-26
37.94228744506836,2004-07-27
37.528629302978516,2004-07-28
37.799652099609375,2004-07-29
37.763980865478516,2004-07-30
37.557159423828125,2004-08-02
37.44304275512695,2004-08-03
37.42879867553711,2004-08-04
36.56966781616211,2004-08-05
36.26182556152344,2004-08-06
36.43364334106445,2004-08-09
37.29275131225586,2004-08-10
37.02069854736328,2004-08-11
36.44793701171875,2004-08-12
36.42648696899414,2004-08-13
37.342864990234375,2004-08-16
37.08513259887695,2004-08-17
37.829708099365234,2004-08-18
37.23546600341797,2004-08-19
38.00868606567383,2004-08-20
37.95857620239258,2004-08-23
38.123233795166016,2004-08-24
38.20198059082031,2004-08-25
38.266422271728516,2004-08-26
38.51698303222656,2004-08-27
38.40959930419922,2004-08-30
38.23776626586914,2004-08-31
38.10890579223633,2004-09-01
38.51698303222656,2004-09-02
38.0945930480957,2004-09-03
37.95857620239258,2004-09-07
37.543331146240234,2004-09-08
37.271297454833984,2004-09-09
38.423912048339844,2004-09-10
39.66964340209961,2004-09-13
39.683963775634766,2004-09-14
39.93454360961914,2004-09-15
39.99180603027344,2004-09-16
40.213748931884766,2004-09-17
39.92021942138672,2004-09-20
40.19226837158203,2004-09-21
39.63385009765625,2004-09-22
39.390419006347656,2004-09-23
39.519287109375,2004-09-24
39.433380126953125,2004-09-27
39.66248321533203,2004-09-28
40.492958068847656,2004-09-29
41.27333450317383,2004-09-30
41.50242233276367,2004-10-01
42.23984146118164,2004-10-04
42.41880416870117,2004-10-05
42.52619171142578,2004-10-06
42.78392028808594,2004-10-07
41.76015853881836,2004-10-08
41.80310821533203,2004-10-11
41.05138397216797,2004-10-12
41.0299072265625,2004-10-13
40.62181854248047,2004-10-14
41.35922622680664,2004-10-15
41.52389907836914,2004-10-18
40.772178649902344,2004-10-19
41.28763961791992,2004-10-20
41.43082046508789,2004-10-21
41.194580078125,2004-10-22
40.89387512207031,2004-10-25
40.901031494140625,2004-10-26
40.75784683227539,2004-10-27
41.60264587402344,2004-10-28
41.946285247802734,2004-10-29
41.67424011230469,2004-11-01
41.466617584228516,2004-11-02
41.43798828125,2004-11-03
42.723941802978516,2004-11-04
42.81732940673828,2004-11-05
42.70957946777344,2004-11-08
43.00411605834961,2004-11-09
42.81732940673828,2004-11-10
43.075965881347656,2004-11-11
43.147796630859375,2004-11-12
44.03864288330078,2004-11-15
44.002716064453125,2004-11-16
43.72970962524414,2004-11-17
