JBHT,Date
2.6555323600769043,1991-07-05
2.578782558441162,1991-07-08
2.6708836555480957,1991-07-09
2.6708836555480957,1991-07-10
2.686232328414917,1991-07-11
2.686232328414917,1991-07-12
2.7015812397003174,1991-07-15
2.6708836555480957,1991-07-16
2.7015812397003174,1991-07-17
2.732281446456909,1991-07-18
2.7169322967529297,1991-07-19
2.6708836555480957,1991-07-22
2.686232328414917,1991-07-23
2.732281446456909,1991-07-24
2.7015812397003174,1991-07-25
2.7015812397003174,1991-07-26
2.710205554962158,1991-07-29
2.710205554962158,1991-07-30
2.6794092655181885,1991-07-31
2.6794092655181885,1991-08-01
2.8333969116210938,1991-08-02
2.86419415473938,1991-08-05
3.0181832313537598,1991-08-06
2.86419415473938,1991-08-07
2.925790548324585,1991-08-08
2.894991874694824,1991-08-09
2.86419415473938,1991-08-12
2.894991874694824,1991-08-13
2.925790548324585,1991-08-14
2.894991874694824,1991-08-15
2.8333969116210938,1991-08-16
2.710205554962158,1991-08-19
2.8025996685028076,1991-08-20
2.848797082901001,1991-08-21
2.8025996685028076,1991-08-22
2.848797082901001,1991-08-23
2.8025996685028076,1991-08-26
2.86419415473938,1991-08-27
2.8025996685028076,1991-08-28
2.8333969116210938,1991-08-29
2.894991874694824,1991-08-30
2.8333969116210938,1991-09-03
2.8025996685028076,1991-09-04
2.8179991245269775,1991-09-05
2.8333969116210938,1991-09-06
2.8179991245269775,1991-09-09
2.8025996685028076,1991-09-10
2.771801471710205,1991-09-11
2.8333969116210938,1991-09-12
2.8179991245269775,1991-09-13
2.8333969116210938,1991-09-16
2.848797082901001,1991-09-17
2.86419415473938,1991-09-18
2.86419415473938,1991-09-19
2.894991874694824,1991-09-20
2.848797082901001,1991-09-23
2.8025996685028076,1991-09-24
2.8025996685028076,1991-09-25
2.86419415473938,1991-09-26
2.86419415473938,1991-09-27
2.8333969116210938,1991-09-30
2.86419415473938,1991-10-01
2.8333969116210938,1991-10-02
2.894991874694824,1991-10-03
3.002784490585327,1991-10-04
3.0181832313537598,1991-10-07
3.079780340194702,1991-10-08
3.1413755416870117,1991-10-09
3.202970504760742,1991-10-10
3.233767509460449,1991-10-11
3.202970504760742,1991-10-14
3.387756824493408,1991-10-15
3.541747570037842,1991-10-16
3.387756824493408,1991-10-17
3.4339547157287598,1991-10-18
3.295363187789917,1991-10-21
3.202970504760742,1991-10-22
3.2645673751831055,1991-10-23
3.233767509460449,1991-10-24
3.2645673751831055,1991-10-25
3.341561794281006,1991-10-28
3.4647505283355713,1991-10-29
3.449352502822876,1991-10-30
3.449352502822876,1991-10-31
3.449352502822876,1991-11-01
3.457998514175415,1991-11-04
3.3962478637695312,1991-11-05
3.349935293197632,1991-11-06
3.427121877670288,1991-11-07
3.411684036254883,1991-11-08
3.427121877670288,1991-11-11
3.427121877670288,1991-11-12
3.3962478637695312,1991-11-13
3.3653736114501953,1991-11-14
3.27275013923645,1991-11-15
3.3036227226257324,1991-11-18
3.27275013923645,1991-11-19
3.241873264312744,1991-11-20
3.241873264312744,1991-11-21
3.241873264312744,1991-11-22
3.2109975814819336,1991-11-25
3.27275013923645,1991-11-26
3.27275013923645,1991-11-27
3.27275013923645,1991-11-29
3.27275013923645,1991-12-02
3.241873264312744,1991-12-03
3.27275013923645,1991-12-04
3.2881860733032227,1991-12-05
3.3962478637695312,1991-12-06
3.427121877670288,1991-12-09
3.427121877670288,1991-12-10
3.3962478637695312,1991-12-11
3.3962478637695312,1991-12-12
3.3653736114501953,1991-12-13
3.2264363765716553,1991-12-16
3.1492488384246826,1991-12-17
3.118373394012451,1991-12-18
2.963998556137085,1991-12-19
2.9948740005493164,1991-12-20
3.1029365062713623,1991-12-23
3.2881860733032227,1991-12-24
3.3962478637695312,1991-12-26
3.519747734069824,1991-12-27
3.705000877380371,1991-12-30
3.705000877380371,1991-12-31
3.720437526702881,1992-01-02
3.6741232872009277,1992-01-03
3.6741232872009277,1992-01-06
3.705000877380371,1992-01-07
3.6741232872009277,1992-01-08
3.6741232872009277,1992-01-09
3.705000877380371,1992-01-10
3.7358713150024414,1992-01-13
3.705000877380371,1992-01-14
3.6741232872009277,1992-01-15
3.705000877380371,1992-01-16
3.5969347953796387,1992-01-17
3.58149790763855,1992-01-20
3.257310390472412,1992-01-21
3.33449649810791,1992-01-22
3.118373394012451,1992-01-23
3.58149790763855,1992-01-24
3.5506224632263184,1992-01-27
3.6741232872009277,1992-01-28
3.8994245529174805,1992-01-29
3.775634288787842,1992-01-30
3.822052240371704,1992-01-31
3.775634288787842,1992-02-03
3.8375284671783447,1992-02-04
3.868474006652832,1992-02-05
3.8375284671783447,1992-02-06
3.80657958984375,1992-02-07
3.8375284671783447,1992-02-10
3.775634288787842,1992-02-11
3.7446839809417725,1992-02-12
3.7137389183044434,1992-02-13
3.7446839809417725,1992-02-14
3.6518399715423584,1992-02-18
3.7137389183044434,1992-02-19
3.698261260986328,1992-02-20
3.7137389183044434,1992-02-21
3.6518399715423584,1992-02-24
3.667314291000366,1992-02-25
3.7137389183044434,1992-02-26
3.7137389183044434,1992-02-27
3.7137389183044434,1992-02-28
3.775634288787842,1992-03-02
3.7446839809417725,1992-03-03
3.7137389183044434,1992-03-04
3.6827890872955322,1992-03-05
3.698261260986328,1992-03-06
3.7446839809417725,1992-03-09
3.7137389183044434,1992-03-10
3.775634288787842,1992-03-11
3.7446839809417725,1992-03-12
3.775634288787842,1992-03-13
3.8530006408691406,1992-03-16
4.085109710693359,1992-03-17
4.36364221572876,1992-03-18
4.642171859741211,1992-03-19
4.36364221572876,1992-03-20
4.224374294281006,1992-03-23
4.085109710693359,1992-03-24
4.0618977546691895,1992-03-25
3.9690566062927246,1992-03-26
4.038687229156494,1992-03-27
3.9458441734313965,1992-03-30
4.085109710693359,1992-03-31
4.270797252655029,1992-04-01
4.294009208679199,1992-04-02
4.410061836242676,1992-04-03
4.456483840942383,1992-04-06
4.456483840942383,1992-04-07
4.3172197341918945,1992-04-08
4.270797252655029,1992-04-09
4.224374294281006,1992-04-10
4.36364221572876,1992-04-13
4.456483840942383,1992-04-14
4.688591480255127,1992-04-15
4.502905368804932,1992-04-16
4.572536468505859,1992-04-20
4.688591480255127,1992-04-21
4.82785701751709,1992-04-22
4.7582268714904785,1992-04-23
4.781436443328857,1992-04-24
4.781436443328857,1992-04-27
4.558176517486572,1992-04-28
4.558176517486572,1992-04-29
4.604689598083496,1992-04-30
4.581433296203613,1992-05-01
4.558176517486572,1992-05-04
4.651205062866211,1992-05-05
4.744224548339844,1992-05-06
4.651205062866211,1992-05-07
4.558176517486572,1992-05-08
4.604689598083496,1992-05-11
4.558176517486572,1992-05-12
4.604689598083496,1992-05-13
4.418642044067383,1992-05-14
4.418642044067383,1992-05-15
4.325619220733643,1992-05-18
4.372128963470459,1992-05-19
4.325619220733643,1992-05-20
4.302361965179443,1992-05-21
4.2791056632995605,1992-05-22
4.302361965179443,1992-05-26
4.325619220733643,1992-05-27
4.186081886291504,1992-05-28
4.418642044067383,1992-05-29
4.2791056632995605,1992-06-01
4.232590675354004,1992-06-02
4.2558488845825195,1992-06-03
4.232590675354004,1992-06-04
4.302361965179443,1992-06-05
4.232590675354004,1992-06-08
4.186081886291504,1992-06-09
4.000035285949707,1992-06-10
3.7674739360809326,1992-06-11
3.7907297611236572,1992-06-12
3.860497236251831,1992-06-15
3.8139865398406982,1992-06-16
3.627939224243164,1992-06-17
3.581425666809082,1992-06-18
3.581425666809082,1992-06-19
3.255840539932251,1992-06-22
3.2093300819396973,1992-06-23
3.395376205444336,1992-06-24
3.395376205444336,1992-06-25
3.395376205444336,1992-06-26
3.581425666809082,1992-06-29
3.8139865398406982,1992-06-30
3.7674739360809326,1992-07-01
3.720961093902588,1992-07-02
3.6046807765960693,1992-07-06
3.5349135398864746,1992-07-07
3.581425666809082,1992-07-08
3.697704792022705,1992-07-09
3.627939224243164,1992-07-10
3.6511950492858887,1992-07-13
3.720961093902588,1992-07-14
3.860497236251831,1992-07-15
3.907010555267334,1992-07-16
3.9535229206085205,1992-07-17
3.860497236251831,1992-07-20
3.9535229206085205,1992-07-21
4.04654598236084,1992-07-22
4.04654598236084,1992-07-23
3.9535229206085205,1992-07-24
3.9767749309539795,1992-07-27
4.056033611297607,1992-07-28
4.195895195007324,1992-07-29
4.335760593414307,1992-07-30
4.195895195007324,1992-07-31
4.219207286834717,1992-08-03
4.195895195007324,1992-08-04
4.24251651763916,1992-08-05
4.219207286834717,1992-08-06
4.1492743492126465,1992-08-07
4.24251651763916,1992-08-10
4.102655410766602,1992-08-11
4.0094122886657715,1992-08-12
3.8462390899658203,1992-08-13
3.8229289054870605,1992-08-14
3.869548797607422,1992-08-17
3.8229289054870605,1992-08-18
3.6131324768066406,1992-08-19
3.5432019233703613,1992-08-20
3.449958562850952,1992-08-21
3.449958562850952,1992-08-24
3.449958562850952,1992-08-25
3.6364455223083496,1992-08-26
3.8462390899658203,1992-08-27
3.7296864986419678,1992-08-28
3.7763068675994873,1992-08-31
3.5432019233703613,1992-09-01
3.6131324768066406,1992-09-02
3.6131324768066406,1992-09-03
3.6830620765686035,1992-09-04
3.6364455223083496,1992-09-08
3.6131324768066406,1992-09-09
3.6131324768066406,1992-09-10
3.6364455223083496,1992-09-11
3.6830620765686035,1992-09-14
3.7063751220703125,1992-09-15
3.6364455223083496,1992-09-16
3.589822769165039,1992-09-17
3.6830620765686035,1992-09-18
3.6830620765686035,1992-09-21
3.6830620765686035,1992-09-22
3.7763068675994873,1992-09-23
3.6830620765686035,1992-09-24
3.7063751220703125,1992-09-25
3.7763068675994873,1992-09-28
3.7763068675994873,1992-09-29
3.916173219680786,1992-09-30
3.916173219680786,1992-10-01
3.9627928733825684,1992-10-02
3.916173219680786,1992-10-05
3.916173219680786,1992-10-06
4.056033611297607,1992-10-07
4.056033611297607,1992-10-08
4.0094122886657715,1992-10-09
3.9627928733825684,1992-10-12
3.9627928733825684,1992-10-13
3.9627928733825684,1992-10-14
4.056033611297607,1992-10-15
4.056033611297607,1992-10-16
4.102655410766602,1992-10-19
4.102655410766602,1992-10-20
4.056033611297607,1992-10-21
4.102655410766602,1992-10-22
4.1725873947143555,1992-10-23
4.24251651763916,1992-10-26
4.335760593414307,1992-10-27
4.24251651763916,1992-10-28
4.289138317108154,1992-10-29
4.1725873947143555,1992-10-30
4.252018928527832,1992-11-02
4.158567905426025,1992-11-03
4.275382041931152,1992-11-04
4.345470428466797,1992-11-05
4.252018928527832,1992-11-06
4.252018928527832,1992-11-09
4.158567905426025,1992-11-10
4.252018928527832,1992-11-11
4.252018928527832,1992-11-12
4.252018928527832,1992-11-13
4.298746109008789,1992-11-16
4.275382041931152,1992-11-17
4.252018928527832,1992-11-18
4.298746109008789,1992-11-19
4.298746109008789,1992-11-20
4.298746109008789,1992-11-23
4.205292701721191,1992-11-24
4.345470428466797,1992-11-25
4.3921942710876465,1992-11-27
4.485647201538086,1992-11-30
4.485647201538086,1992-12-01
4.532372951507568,1992-12-02
4.3921942710876465,1992-12-03
4.298746109008789,1992-12-04
4.158567905426025,1992-12-07
4.252018928527832,1992-12-08
4.252018928527832,1992-12-09
4.065119743347168,1992-12-10
4.158567905426025,1992-12-11
4.158567905426025,1992-12-14
4.205292701721191,1992-12-15
4.205292701721191,1992-12-16
4.252018928527832,1992-12-17
4.181931972503662,1992-12-18
4.158567905426025,1992-12-21
4.088481903076172,1992-12-22
4.181931972503662,1992-12-23
4.158567905426025,1992-12-24
4.158567905426025,1992-12-28
4.252018928527832,1992-12-29
4.345470428466797,1992-12-30
4.345470428466797,1992-12-31
4.252018928527832,1993-01-04
4.275382041931152,1993-01-05
4.345470428466797,1993-01-06
4.252018928527832,1993-01-07
4.345470428466797,1993-01-08
4.345470428466797,1993-01-11
4.322108745574951,1993-01-12
4.345470428466797,1993-01-13
4.532372951507568,1993-01-14
4.719272613525391,1993-01-15
4.789363384246826,1993-01-18
4.90617561340332,1993-01-19
4.719272613525391,1993-01-20
4.859451770782471,1993-01-21
4.81272554397583,1993-01-22
4.625823974609375,1993-01-25
4.579098224639893,1993-01-26
4.555734157562256,1993-01-27
4.565100193023682,1993-01-28
4.518277645111084,1993-01-29
4.658741474151611,1993-02-01
4.635331630706787,1993-02-02
4.401219844818115,1993-02-03
4.354403495788574,1993-02-04
4.143705368041992,1993-02-05
4.307583332061768,1993-02-08
4.120294570922852,1993-02-09
4.120294570922852,1993-02-10
4.120294570922852,1993-02-11
4.213938236236572,1993-02-12
4.05006217956543,1993-02-16
4.073475360870361,1993-02-17
4.026652812957764,1993-02-18
4.073475360870361,1993-02-19
4.026652812957764,1993-02-22
4.026652812957764,1993-02-23
3.9330098628997803,1993-02-24
4.026652812957764,1993-02-25
3.9330098628997803,1993-02-26
3.9330098628997803,1993-03-01
3.8861870765686035,1993-03-02
4.167115688323975,1993-03-03
4.213938236236572,1993-03-04
4.167115688323975,1993-03-05
4.120294570922852,1993-03-08
4.073475360870361,1993-03-09
3.792545795440674,1993-03-10
3.839367628097534,1993-03-11
3.792545795440674,1993-03-12
3.979830026626587,1993-03-15
4.213938236236572,1993-03-16
4.073475360870361,1993-03-17
4.026652812957764,1993-03-18
3.3945610523223877,1993-03-19
3.417973279953003,1993-03-22
3.6052589416503906,1993-03-23
3.7223129272460938,1993-03-24
3.839367628097534,1993-03-25
3.9330098628997803,1993-03-26
3.6989011764526367,1993-03-29
3.51161527633667,1993-03-30
3.6520795822143555,1993-03-31
3.6989011764526367,1993-04-01
3.5584380626678467,1993-04-02
3.5350255966186523,1993-04-05
3.51161527633667,1993-04-06
3.6052589416503906,1993-04-07
3.51161527633667,1993-04-08
3.51161527633667,1993-04-12
3.464792251586914,1993-04-13
3.5584380626678467,1993-04-14
3.6052589416503906,1993-04-15
3.5584380626678467,1993-04-16
3.4882030487060547,1993-04-19
3.521069049835205,1993-04-20
3.2863290309906006,1993-04-21
3.3567512035369873,1993-04-22
3.3802247047424316,1993-04-23
3.239382266998291,1993-04-26
3.568016529083252,1993-04-27
3.6644179821014404,1993-04-28
3.687908172607422,1993-04-29
3.8523366451263428,1993-04-30
3.8523366451263428,1993-05-03
3.946296215057373,1993-05-04
3.946296215057373,1993-05-05
4.0637431144714355,1993-05-06
4.228174209594727,1993-05-07
3.899317502975464,1993-05-10
3.969785690307617,1993-05-11
3.9932761192321777,1993-05-12
3.805356979370117,1993-05-13
3.8288466930389404,1993-05-14
3.7583768367767334,1993-05-17
3.8523366451263428,1993-05-18
3.946296215057373,1993-05-19
3.9932761192321777,1993-05-20
3.899317502975464,1993-05-21
3.899317502975464,1993-05-24
3.805356979370117,1993-05-25
3.8523366451263428,1993-05-26
4.040256977081299,1993-05-27
3.8523366451263428,1993-05-28
3.9932761192321777,1993-06-01
4.0872368812561035,1993-06-02
4.18119478225708,1993-06-03
4.228174209594727,1993-06-04
4.0872368812561035,1993-06-07
4.134215354919434,1993-06-08
4.18119478225708,1993-06-09
4.1107258796691895,1993-06-10
4.040256977081299,1993-06-11
3.969785690307617,1993-06-14
3.946296215057373,1993-06-15
4.040256977081299,1993-06-16
3.946296215057373,1993-06-17
3.899317502975464,1993-06-18
3.8523366451263428,1993-06-21
3.805356979370117,1993-06-22
3.805356979370117,1993-06-23
3.7583768367767334,1993-06-24
3.805356979370117,1993-06-25
3.805356979370117,1993-06-28
3.8523366451263428,1993-06-29
3.8523366451263428,1993-06-30
3.7818665504455566,1993-07-01
3.7818665504455566,1993-07-02
3.805356979370117,1993-07-06
3.805356979370117,1993-07-07
4.0872368812561035,1993-07-08
4.228174209594727,1993-07-09
4.228174209594727,1993-07-12
4.18119478225708,1993-07-13
4.557031631469727,1993-07-14
4.46307373046875,1993-07-15
4.416088581085205,1993-07-16
4.4395833015441895,1993-07-19
4.27515172958374,1993-07-20
4.228174209594727,1993-07-21
4.18119478225708,1993-07-22
4.18119478225708,1993-07-23
4.0872368812561035,1993-07-26
3.9553885459899902,1993-07-27
4.237915515899658,1993-07-28
4.237915515899658,1993-07-29
4.190827369689941,1993-07-30
4.285003185272217,1993-08-02
4.520443916320801,1993-08-03
4.473357200622559,1993-08-04
4.520443916320801,1993-08-05
4.567533016204834,1993-08-06
4.543990135192871,1993-08-09
4.473357200622559,1993-08-10
4.473357200622559,1993-08-11
4.473357200622559,1993-08-12
4.473357200622559,1993-08-13
4.520443916320801,1993-08-16
4.591075420379639,1993-08-17
4.567533016204834,1993-08-18
4.426269054412842,1993-08-19
4.520443916320801,1993-08-20
4.379178047180176,1993-08-23
4.520443916320801,1993-08-24
4.520443916320801,1993-08-25
4.614621639251709,1993-08-26
4.520443916320801,1993-08-27
4.614621639251709,1993-08-30
4.520443916320801,1993-08-31
4.426269054412842,1993-09-01
4.285003185272217,1993-09-02
4.096653938293457,1993-09-03
4.096653938293457,1993-09-07
4.143740177154541,1993-09-08
4.237915515899658,1993-09-09
4.332093238830566,1993-09-10
4.379178047180176,1993-09-13
4.332093238830566,1993-09-14
4.285003185272217,1993-09-15
4.237915515899658,1993-09-16
4.237915515899658,1993-09-17
4.332093238830566,1993-09-20
4.379178047180176,1993-09-21
4.426269054412842,1993-09-22
4.332093238830566,1993-09-23
4.426269054412842,1993-09-24
4.332093238830566,1993-09-27
4.332093238830566,1993-09-28
4.285003185272217,1993-09-29
4.308549404144287,1993-09-30
4.285003185272217,1993-10-01
4.190827369689941,1993-10-04
4.332093238830566,1993-10-05
4.237915515899658,1993-10-06
4.285003185272217,1993-10-07
4.379178047180176,1993-10-08
4.473357200622559,1993-10-11
4.567533016204834,1993-10-12
4.426269054412842,1993-10-13
4.096653938293457,1993-10-14
4.190827369689941,1993-10-15
4.049562931060791,1993-10-18
4.049562931060791,1993-10-19
4.026021480560303,1993-10-20
4.00247859954834,1993-10-21
3.9553885459899902,1993-10-22
3.8141238689422607,1993-10-25
3.9083011150360107,1993-10-26
3.9789323806762695,1993-10-27
3.861213445663452,1993-10-28
3.965059280395508,1993-10-29
3.965059280395508,1993-11-01
3.8706541061401367,1993-11-02
3.8234493732452393,1993-11-03
3.847052574157715,1993-11-04
3.9178569316864014,1993-11-05
3.8234493732452393,1993-11-08
3.9178569316864014,1993-11-09
3.8942553997039795,1993-11-10
4.106669902801514,1993-11-11
4.153871536254883,1993-11-12
4.059463977813721,1993-11-15
4.106669902801514,1993-11-16
4.059463977813721,1993-11-17
4.059463977813721,1993-11-18
4.106669902801514,1993-11-19
4.035865306854248,1993-11-22
4.083065509796143,1993-11-23
4.342685699462891,1993-11-24
4.342685699462891,1993-11-26
4.366287708282471,1993-11-29
4.437090873718262,1993-11-30
4.437090873718262,1993-12-01
4.389885425567627,1993-12-02
4.48429536819458,1993-12-03
4.342685699462891,1993-12-06
4.389885425567627,1993-12-07
4.389885425567627,1993-12-08
4.389885425567627,1993-12-09
4.48429536819458,1993-12-10
4.437090873718262,1993-12-13
4.437090873718262,1993-12-14
4.48429536819458,1993-12-15
4.437090873718262,1993-12-16
4.342685699462891,1993-12-17
4.295480251312256,1993-12-20
4.437090873718262,1993-12-21
4.437090873718262,1993-12-22
4.27187967300415,1993-12-23
4.342685699462891,1993-12-27
4.342685699462891,1993-12-28
4.389885425567627,1993-12-29
4.389885425567627,1993-12-30
4.389885425567627,1993-12-31
4.437090873718262,1994-01-03
4.437090873718262,1994-01-04
4.366287708282471,1994-01-05
4.389885425567627,1994-01-06
4.555099964141846,1994-01-07
4.767510414123535,1994-01-10
4.767510414123535,1994-01-11
4.625904083251953,1994-01-12
4.389885425567627,1994-01-13
4.389885425567627,1994-01-14
4.27187967300415,1994-01-17
4.342685699462891,1994-01-18
4.342685699462891,1994-01-19
4.248276710510254,1994-01-20
4.437090873718262,1994-01-21
4.625904083251953,1994-01-24
4.673103332519531,1994-01-25
4.767510414123535,1994-01-26
4.814713954925537,1994-01-27
4.722716808319092,1994-01-28
4.746328353881836,1994-01-31
4.699102878570557,1994-02-01
4.581036567687988,1994-02-02
4.533807754516602,1994-02-03
4.392126083374023,1994-02-04
4.368515491485596,1994-02-07
4.344900131225586,1994-02-08
4.392126083374023,1994-02-09
4.392126083374023,1994-02-10
4.392126083374023,1994-02-11
4.439352035522461,1994-02-14
4.439352035522461,1994-02-15
4.4865827560424805,1994-02-16
4.533807754516602,1994-02-17
4.4865827560424805,1994-02-18
4.533807754516602,1994-02-22
4.4865827560424805,1994-02-23
4.6518754959106445,1994-02-24
4.533807754516602,1994-02-25
4.581036567687988,1994-02-28
4.722716808319092,1994-03-01
4.675490856170654,1994-03-02
4.699102878570557,1994-03-03
4.675490856170654,1994-03-04
4.722716808319092,1994-03-07
4.675490856170654,1994-03-08
4.722716808319092,1994-03-09
4.581036567687988,1994-03-10
4.581036567687988,1994-03-11
4.675490856170654,1994-03-14
4.581036567687988,1994-03-15
4.581036567687988,1994-03-16
4.392126083374023,1994-03-17
4.392126083374023,1994-03-18
4.533807754516602,1994-03-21
4.533807754516602,1994-03-22
4.392126083374023,1994-03-23
4.4865827560424805,1994-03-24
4.462967395782471,1994-03-25
4.4865827560424805,1994-03-28
4.439352035522461,1994-03-29
4.344900131225586,1994-03-30
4.155991554260254,1994-03-31
4.085149765014648,1994-04-04
4.250443935394287,1994-04-05
4.392126083374023,1994-04-06
4.392126083374023,1994-04-07
3.967081069946289,1994-04-08
4.108764171600342,1994-04-11
4.037921905517578,1994-04-12
3.9198546409606934,1994-04-13
3.8254001140594482,1994-04-14
3.8490140438079834,1994-04-15
3.872629404067993,1994-04-18
3.7309460639953613,1994-04-19
3.7073323726654053,1994-04-20
3.801786422729492,1994-04-21
4.014310836791992,1994-04-22
4.203217506408691,1994-04-25
4.132377624511719,1994-04-26
4.1655120849609375,1994-04-28
4.1181769371032715,1994-04-29
4.047170162200928,1994-05-02
4.070841312408447,1994-05-03
4.070841312408447,1994-05-04
4.1181769371032715,1994-05-05
4.070841312408447,1994-05-06
4.1655120849609375,1994-05-09
3.9525020122528076,1994-05-10
3.7394933700561523,1994-05-11
3.7158265113830566,1994-05-12
3.692157745361328,1994-05-13
3.7631614208221436,1994-05-16
3.644824504852295,1994-05-17
3.692157745361328,1994-05-18
3.692157745361328,1994-05-19
3.550152540206909,1994-05-20
3.5974879264831543,1994-05-23
3.550152540206909,1994-05-24
3.526484251022339,1994-05-25
3.550152540206909,1994-05-26
3.5028159618377686,1994-05-27
3.5383200645446777,1994-05-31
3.5028159618377686,1994-06-01
3.5028159618377686,1994-06-02
3.550152540206909,1994-06-03
3.4554805755615234,1994-06-06
3.5028159618377686,1994-06-07
3.47914981842041,1994-06-08
3.408144950866699,1994-06-09
3.4554805755615234,1994-06-10
3.550152540206909,1994-06-13
3.550152540206909,1994-06-14
3.4554805755615234,1994-06-15
3.360811471939087,1994-06-16
3.360811471939087,1994-06-17
3.408144950866699,1994-06-20
3.408144950866699,1994-06-21
3.4554805755615234,1994-06-22
3.4554805755615234,1994-06-23
3.4554805755615234,1994-06-24
3.4554805755615234,1994-06-27
3.5028159618377686,1994-06-28
3.5028159618377686,1994-06-29
3.5028159618377686,1994-06-30
3.3134751319885254,1994-07-01
3.408144950866699,1994-07-05
3.360811471939087,1994-07-06
3.47914981842041,1994-07-07
3.47914981842041,1994-07-08
3.3134751319885254,1994-07-11
3.3134751319885254,1994-07-12
3.2188034057617188,1994-07-13
3.408144950866699,1994-07-14
3.4554805755615234,1994-07-15
3.408144950866699,1994-07-18
3.408144950866699,1994-07-19
3.5028159618377686,1994-07-20
3.5028159618377686,1994-07-21
3.4554805755615234,1994-07-22
3.4318134784698486,1994-07-25
3.4554805755615234,1994-07-26
3.4175100326538086,1994-07-27
3.5124402046203613,1994-07-28
3.5124402046203613,1994-07-29
3.5599050521850586,1994-08-01
3.5836384296417236,1994-08-02
3.4649736881256104,1994-08-03
3.5124402046203613,1994-08-04
3.4649736881256104,1994-08-05
3.4887070655822754,1994-08-08
3.4649736881256104,1994-08-09
3.5599050521850586,1994-08-10
3.4649736881256104,1994-08-11
3.5124402046203613,1994-08-12
3.5599050521850586,1994-08-15
3.5124402046203613,1994-08-16
3.4649736881256104,1994-08-17
3.5599050521850586,1994-08-18
3.5599050521850586,1994-08-19
3.4649736881256104,1994-08-22
3.654836654663086,1994-08-23
3.607370138168335,1994-08-24
3.5124402046203613,1994-08-25
3.4649736881256104,1994-08-26
3.4649736881256104,1994-08-29
3.631103754043579,1994-08-30
3.607370138168335,1994-08-31
3.4649736881256104,1994-09-01
3.5599050521850586,1994-09-02
3.5124402046203613,1994-09-06
3.3463103771209717,1994-09-07
3.322578191757202,1994-09-08
3.275113105773926,1994-09-09
3.322578191757202,1994-09-12
3.322578191757202,1994-09-13
3.275113105773926,1994-09-14
3.370044231414795,1994-09-15
3.322578191757202,1994-09-16
3.275113105773926,1994-09-19
3.275113105773926,1994-09-20
3.1801822185516357,1994-09-21
3.1801822185516357,1994-09-22
3.132715940475464,1994-09-23
3.085252046585083,1994-09-26
3.085252046585083,1994-09-27
3.085252046585083,1994-09-28
3.037785053253174,1994-09-29
3.085252046585083,1994-09-30
3.132715940475464,1994-10-03
3.085252046585083,1994-10-04
3.085252046585083,1994-10-05
3.0615193843841553,1994-10-06
3.132715940475464,1994-10-07
3.132715940475464,1994-10-10
3.227647542953491,1994-10-11
3.1801822185516357,1994-10-12
3.275113105773926,1994-10-13
3.275113105773926,1994-10-14
3.227647542953491,1994-10-17
3.2039148807525635,1994-10-18
3.2039148807525635,1994-10-19
3.227647542953491,1994-10-20
3.132715940475464,1994-10-21
3.227647542953491,1994-10-24
3.1801822185516357,1994-10-25
3.2039148807525635,1994-10-26
3.2039148807525635,1994-10-27
3.1920483112335205,1994-10-28
3.189669132232666,1994-10-31
3.237274169921875,1994-11-01
3.1420605182647705,1994-11-02
3.082552671432495,1994-11-03
2.975437641143799,1994-11-04
2.9516336917877197,1994-11-07
3.0468456745147705,1994-11-08
2.9516336917877197,1994-11-09
2.9516336917877197,1994-11-10
2.9278297424316406,1994-11-11
2.975437641143799,1994-11-14
2.999239921569824,1994-11-15
2.999239921569824,1994-11-16
2.975437641143799,1994-11-17
3.0230438709259033,1994-11-18
2.975437641143799,1994-11-21
2.9040262699127197,1994-11-22
2.880222797393799,1994-11-23
2.8564186096191406,1994-11-25
2.9040262699127197,1994-11-28
2.975437641143799,1994-11-29
2.975437641143799,1994-11-30
2.999239921569824,1994-12-01
2.987337827682495,1994-12-02
2.975437641143799,1994-12-05
2.999239921569824,1994-12-06
2.9040262699127197,1994-12-07
2.9040262699127197,1994-12-08
2.880222797393799,1994-12-09
2.915929079055786,1994-12-12
2.9278297424316406,1994-12-13
2.975437641143799,1994-12-14
2.9516336917877197,1994-12-15
2.975437641143799,1994-12-16
2.999239921569824,1994-12-19
2.9278297424316406,1994-12-20
2.975437641143799,1994-12-21
2.9397308826446533,1994-12-22
2.9278297424316406,1994-12-23
2.9516336917877197,1994-12-27
2.9278297424316406,1994-12-28
2.975437641143799,1994-12-29
2.9040262699127197,1994-12-30
2.975437641143799,1995-01-03
3.070650577545166,1995-01-04
3.0468456745147705,1995-01-05
3.0587494373321533,1995-01-06
3.1420605182647705,1995-01-09
3.094454526901245,1995-01-10
3.1182587146759033,1995-01-11
3.2134716510772705,1995-01-12
3.261078119277954,1995-01-13
3.261078119277954,1995-01-16
3.380096197128296,1995-01-17
3.380096197128296,1995-01-18
3.320587158203125,1995-01-19
3.2848823070526123,1995-01-20
3.2134716510772705,1995-01-23
3.320587158203125,1995-01-24
3.2848823070526123,1995-01-25
3.332488536834717,1995-01-26
3.356292724609375,1995-01-27
3.341970682144165,1995-01-30
3.3658411502838135,1995-01-31
3.3658411502838135,1995-02-01
3.413583517074585,1995-02-02
3.485196113586426,1995-02-03
3.485196113586426,1995-02-06
3.580681562423706,1995-02-07
3.5568103790283203,1995-02-08
