DIGI,Date
9.999999747378752e-05,2023-12-11
9.999999747378752e-05,2023-12-12
9.999999747378752e-05,2023-12-13
9.999999747378752e-05,2023-12-14
9.999999747378752e-05,2023-12-15
9.999999747378752e-05,2023-12-18
9.999999747378752e-05,2023-12-19
9.999999747378752e-05,2023-12-20
9.999999747378752e-05,2023-12-21
9.999999747378752e-05,2023-12-22
9.999999747378752e-05,2023-12-26
9.999999747378752e-05,2023-12-27
9.999999747378752e-05,2023-12-28
9.999999747378752e-05,2023-12-29
9.999999747378752e-05,2024-01-02
9.999999747378752e-05,2024-01-03
9.999999747378752e-05,2024-01-04
9.999999747378752e-05,2024-01-05
9.999999747378752e-05,2024-01-08
9.999999747378752e-05,2024-01-09
9.999999747378752e-05,2024-01-10
9.999999747378752e-05,2024-01-11
9.999999747378752e-05,2024-01-12
9.999999747378752e-05,2024-01-16
9.999999747378752e-05,2024-01-17
9.999999747378752e-05,2024-01-18
9.999999747378752e-05,2024-01-19
9.999999747378752e-05,2024-01-22
9.999999747378752e-05,2024-01-23
9.999999747378752e-05,2024-01-24
9.999999747378752e-05,2024-01-25
9.999999747378752e-05,2024-01-26
9.999999747378752e-05,2024-01-29
9.999999747378752e-05,2024-01-30
9.999999747378752e-05,2024-01-31
9.999999747378752e-05,2024-02-01
9.999999747378752e-05,2024-02-02
9.999999747378752e-05,2024-02-05
9.999999747378752e-05,2024-02-06
9.999999747378752e-05,2024-02-07
9.999999747378752e-05,2024-02-08
9.999999747378752e-05,2024-02-09
9.999999747378752e-05,2024-02-12
9.999999747378752e-05,2024-02-13
9.999999747378752e-05,2024-02-14
9.999999747378752e-05,2024-02-15
9.999999747378752e-05,2024-02-16
9.999999747378752e-05,2024-02-20
9.999999747378752e-05,2024-02-21
9.999999747378752e-05,2024-02-22
9.999999747378752e-05,2024-02-23
9.999999747378752e-05,2024-02-26
9.999999747378752e-05,2024-02-27
9.999999747378752e-05,2024-02-28
9.999999747378752e-05,2024-02-29
9.999999747378752e-05,2024-03-01
9.999999747378752e-05,2024-03-04
9.999999747378752e-05,2024-03-05
9.999999747378752e-05,2024-03-06
9.999999747378752e-05,2024-03-07
9.999999747378752e-05,2024-03-08
9.999999747378752e-05,2024-03-11
9.999999747378752e-05,2024-03-12
9.999999747378752e-05,2024-03-13
9.999999747378752e-05,2024-03-14
9.999999747378752e-05,2024-03-15
9.999999747378752e-05,2024-03-18
9.999999747378752e-05,2024-03-19
9.999999747378752e-05,2024-03-20
9.999999747378752e-05,2024-03-21
9.999999747378752e-05,2024-03-22
9.999999747378752e-05,2024-03-25
9.999999747378752e-05,2024-03-26
9.999999747378752e-05,2024-03-27
9.999999747378752e-05,2024-03-28
9.999999747378752e-05,2024-04-01
9.999999747378752e-05,2024-04-02
9.999999747378752e-05,2024-04-03
9.999999747378752e-05,2024-04-04
9.999999747378752e-05,2024-04-05
9.999999747378752e-05,2024-04-08
9.999999747378752e-05,2024-04-09
