Date,ABC
2012-12-20,43.8
2012-12-21,43.64
2012-12-24,43.46
2012-12-26,43.12
2012-12-27,43.23
2012-12-28,42.82
2012-12-31,43.18
2013-01-02,43.49
2013-01-03,43.4
2013-01-04,43.69
2013-01-07,43.83
2013-01-08,43.77
2013-01-09,43.77
2013-01-10,43.89
2013-01-11,43.84
2013-01-14,44.29
2013-01-15,45.07
2013-01-16,45.02
2013-01-17,45.52
2013-01-18,45.85
2013-01-22,45.62
2013-01-23,46.18
2013-01-24,45.72
2013-01-25,45.03
2013-01-28,45.11
2013-01-29,45.54
2013-01-30,45.58
2013-01-31,45.37
2013-02-01,46.53
2013-02-04,46.04
2013-02-05,46.28
2013-02-06,46.47
2013-02-07,46.4
2013-02-08,46.89
2013-02-11,46.76
2013-02-12,46.96
2013-02-13,46.64
2013-02-14,46.77
2013-02-15,46.6
2013-02-19,47.22
2013-02-20,46.61
2013-02-21,46.48
2013-02-22,46.95
2013-02-25,46.18
2013-02-26,46.57
2013-02-27,47.03
2013-02-28,47.2
2013-03-01,47.98
2013-03-04,48.25
2013-03-05,48.27
2013-03-06,48.48
2013-03-07,48.08
2013-03-08,48.48
2013-03-11,48.55
2013-03-12,48.65
2013-03-13,48.86
2013-03-14,49.29
2013-03-15,48.89
2013-03-18,48.3
2013-03-19,50.06
2013-03-20,50.24
2013-03-21,49.79
2013-03-22,49.82
2013-03-25,50.59
2013-03-26,50.72
2013-03-27,50.71
2013-03-28,51.45
2013-04-01,51.64
2013-04-02,52.41
2013-04-03,51.69
2013-04-04,51.82
2013-04-05,52.08
2013-04-08,52.63
2013-04-09,52.92
2013-04-10,53.3
2013-04-11,53.81
2013-04-12,54.18
2013-04-15,54.04
2013-04-16,54.95
2013-04-17,55.06
2013-04-18,55.44
2013-04-19,55.92
2013-04-22,56.2
2013-04-23,56.3
2013-04-24,55.82
2013-04-25,53.41
2013-04-26,53.26
2013-04-29,54.06
2013-04-30,54.12
2013-05-01,53.84
2013-05-02,54.85
2013-05-03,54.57
2013-05-06,54.4
2013-05-07,54.98
2013-05-08,55.1
2013-05-09,54.81
2013-05-10,54.84
2013-05-13,54.48
2013-05-14,54.96
2013-05-15,55.01
2013-05-16,54.4
2013-05-17,54.99
2013-05-20,54.82
2013-05-21,54.65
2013-05-22,54.46
2013-05-23,54.58
2013-05-24,54.44
2013-05-28,54.37
2013-05-29,53.9
2013-05-30,54.72
2013-05-31,54.08
2013-06-03,52.68
2013-06-04,53.26
2013-06-05,52.9
2013-06-06,52.55
2013-06-07,52.94
2013-06-10,53.71
2013-06-11,54.81
2013-06-12,54.75
2013-06-13,54.56
2013-06-14,54.93
2013-06-17,55.66
2013-06-18,55.86
2013-06-19,55.56
2013-06-20,54.14
2013-06-21,54.34
2013-06-24,53.61
2013-06-25,53.55
2013-06-26,55.04
2013-06-27,55.31
2013-06-28,55.83
2013-07-01,55.01
2013-07-02,54.83
2013-07-03,55.09
2013-07-05,55.56
2013-07-08,56.28
2013-07-09,55.91
2013-07-10,56.55
2013-07-11,58.1
2013-07-12,58.39
2013-07-15,58.24
2013-07-16,58.28
2013-07-17,58.47
2013-07-18,58.31
2013-07-19,58.81
2013-07-22,58.99
2013-07-23,57.63
2013-07-24,56.77
2013-07-25,57.61
2013-07-26,58.47
2013-07-29,58.39
2013-07-30,58.23
2013-07-31,58.27
2013-08-01,58.8
2013-08-02,58.48
2013-08-05,59.03
2013-08-06,58.66
2013-08-07,58.74
2013-08-08,59.61
2013-08-09,59.49
2013-08-12,58.67
2013-08-13,58.14
2013-08-14,58.03
2013-08-15,57.27
2013-08-16,56.53
2013-08-19,56.85
2013-08-20,57.45
2013-08-21,57.07
2013-08-22,57.43
2013-08-23,57.45
2013-08-26,57.44
2013-08-27,56.87
2013-08-28,56.96
2013-08-29,57.15
2013-08-30,56.92
2013-09-03,57.39
2013-09-04,58.13
2013-09-05,58.15
2013-09-06,58.24
2013-09-09,58.66
2013-09-10,59.37
2013-09-11,60.49
2013-09-12,60.46
2013-09-13,60.28
2013-09-16,60.95
2013-09-17,61.59
2013-09-18,61.49
2013-09-19,62.23
2013-09-20,61.65
2013-09-23,61.57
2013-09-24,60.91
2013-09-25,61.01
2013-09-26,61.16
2013-09-27,61.28
2013-09-30,61.1
2013-10-01,62.48
2013-10-02,62.2
2013-10-03,61.42
2013-10-04,62.47
2013-10-07,61.97
2013-10-08,61.19
2013-10-09,61.27
2013-10-10,62.43
2013-10-11,62.65
2013-10-14,63.11
2013-10-15,62.81
2013-10-16,63.75
2013-10-17,64.62
2013-10-18,64.61
2013-10-21,63.87
2013-10-22,63.76
2013-10-23,63.83
2013-10-24,64.64
2013-10-25,65.24
2013-10-28,65.2
2013-10-29,65.8
2013-10-30,65.22
2013-10-31,65.33
2013-11-01,66.38
2013-11-04,67.09
2013-11-05,66.87
2013-11-06,67.16
2013-11-07,66.73
2013-11-08,68.0
2013-11-11,68.11
2013-11-12,68.29
2013-11-13,68.49
2013-11-14,69.22
2013-11-15,69.5
2013-11-18,69.15
2013-11-19,68.87
2013-11-20,69.34
2013-11-21,69.79
2013-11-22,70.02
2013-11-25,70.42
2013-11-26,70.61
2013-11-27,70.5
2013-11-29,70.53
2013-12-02,70.89
2013-12-03,70.57
2013-12-04,69.46
2013-12-05,69.14
2013-12-06,70.29
2013-12-09,70.63
2013-12-10,69.77
2013-12-11,68.8
2013-12-12,68.77
2013-12-13,68.45
2013-12-16,68.45
2013-12-17,68.35
2013-12-18,69.61
2013-12-19,69.63
2013-12-20,69.82
2013-12-23,70.03
2013-12-24,70.14
2013-12-26,70.3
2013-12-27,70.21
2013-12-30,70.38
2013-12-31,70.31
2014-01-02,69.89
2014-01-03,69.94
2014-01-06,69.69
2014-01-07,70.45
2014-01-08,71.14
2014-01-09,71.38
2014-01-10,71.34
2014-01-13,70.61
2014-01-14,70.54
2014-01-15,70.55
2014-01-16,70.5
2014-01-17,70.53
2014-01-21,70.52
2014-01-22,70.28
2014-01-23,69.64
2014-01-24,67.25
2014-01-27,66.81
2014-01-28,67.72
2014-01-29,67.26
2014-01-30,67.77
2014-01-31,67.22
2014-02-03,65.17
2014-02-04,65.01
2014-02-05,64.72
2014-02-06,65.51
2014-02-07,66.54
2014-02-10,66.37
2014-02-11,67.56
2014-02-12,67.74
2014-02-13,67.89
2014-02-14,68.0
2014-02-18,68.5
2014-02-19,68.11
2014-02-20,68.39
2014-02-21,68.4
2014-02-24,68.58
2014-02-25,68.72
2014-02-26,68.26
2014-02-27,68.01
2014-02-28,67.85
2014-03-03,67.5
2014-03-04,68.76
2014-03-05,68.89
2014-03-06,68.75
2014-03-07,68.94
2014-03-10,69.1
2014-03-11,68.34
2014-03-12,67.68
2014-03-13,67.79
2014-03-14,67.57
2014-03-17,68.08
2014-03-18,67.85
2014-03-19,66.87
2014-03-20,66.48
2014-03-21,64.82
2014-03-24,64.32
2014-03-25,64.56
2014-03-26,64.85
2014-03-27,64.11
2014-03-28,64.82
2014-03-31,65.59
2014-04-01,65.91
2014-04-02,65.58
2014-04-03,65.8
2014-04-04,65.05
2014-04-07,64.18
2014-04-08,64.17
2014-04-09,65.64
2014-04-10,65.0
2014-04-11,64.17
2014-04-14,64.51
2014-04-15,64.22
2014-04-16,64.95
2014-04-17,64.68
2014-04-21,64.8
2014-04-22,64.68
2014-04-23,64.84
2014-04-24,64.89
2014-04-25,62.83
2014-04-28,63.45
2014-04-29,63.99
2014-04-30,65.18
2014-05-01,64.87
2014-05-02,64.27
2014-05-05,65.1
2014-05-06,64.77
2014-05-07,64.54
2014-05-08,64.4
2014-05-09,65.58
2014-05-12,66.67
2014-05-13,66.85
2014-05-14,67.3
2014-05-15,67.5
2014-05-16,68.31
2014-05-19,69.42
2014-05-20,69.79
2014-05-21,70.71
2014-05-22,71.35
2014-05-23,71.64
2014-05-27,72.4
2014-05-28,72.68
2014-05-29,73.28
2014-05-30,73.18
2014-06-02,73.21
2014-06-03,73.09
2014-06-04,73.66
2014-06-05,72.79
2014-06-06,72.5
2014-06-09,72.34
2014-06-10,72.01
2014-06-11,71.92
2014-06-12,71.46
2014-06-13,71.78
2014-06-16,71.52
2014-06-17,71.74
2014-06-18,72.1
2014-06-19,71.93
2014-06-20,72.26
2014-06-23,72.48
2014-06-24,72.55
2014-06-25,72.74
2014-06-26,72.72
2014-06-27,72.87
2014-06-30,72.66
2014-07-01,72.98
2014-07-02,73.05
2014-07-03,73.23
2014-07-07,73.01
2014-07-08,72.87
2014-07-09,72.98
2014-07-10,72.92
2014-07-11,72.98
2014-07-14,73.1
2014-07-15,72.7
2014-07-16,72.97
2014-07-17,72.7
2014-07-18,73.06
2014-07-21,72.74
2014-07-22,73.72
2014-07-23,74.06
2014-07-24,76.37
2014-07-25,76.79
2014-07-28,77.4
2014-07-29,77.62
2014-07-30,77.95
2014-07-31,76.91
2014-08-01,77.3
2014-08-04,77.79
2014-08-05,77.05
2014-08-06,76.03
2014-08-07,74.96
2014-08-08,75.43
2014-08-11,75.89
2014-08-12,75.82
2014-08-13,76.14
2014-08-14,76.62
2014-08-15,76.33
2014-08-18,76.6
2014-08-19,76.93
2014-08-20,76.86
2014-08-21,76.93
2014-08-22,76.6
2014-08-25,76.92
2014-08-26,76.72
2014-08-27,76.37
2014-08-28,76.72
2014-08-29,77.39
2014-09-02,77.15
2014-09-03,77.36
2014-09-04,77.35
2014-09-05,78.14
2014-09-08,78.33
2014-09-09,78.0
2014-09-10,77.96
2014-09-11,77.35
2014-09-12,77.1
2014-09-15,76.84
2014-09-16,77.11
2014-09-17,76.53
2014-09-18,77.13
2014-09-19,77.33
2014-09-22,77.18
2014-09-23,76.79
2014-09-24,78.04
2014-09-25,77.49
2014-09-26,77.42
2014-09-29,77.63
2014-09-30,77.3
2014-10-01,76.69
2014-10-02,76.87
2014-10-03,77.89
2014-10-06,77.52
2014-10-07,76.5
2014-10-08,77.89
2014-10-09,77.2
2014-10-10,76.9
2014-10-13,75.84
2014-10-14,76.63
2014-10-15,76.02
2014-10-16,75.02
2014-10-17,75.84
2014-10-20,75.49
2014-10-21,76.62
2014-10-22,76.63
2014-10-23,77.44
2014-10-24,78.28
2014-10-27,79.45
2014-10-28,79.65
2014-10-29,79.74
2014-10-30,84.84
2014-10-31,85.41
2014-11-03,86.9
2014-11-04,88.19
2014-11-05,87.81
2014-11-06,87.4
2014-11-07,86.73
2014-11-10,87.71
2014-11-11,87.93
2014-11-12,88.71
2014-11-13,89.08
2014-11-14,88.83
2014-11-17,89.01
2014-11-18,89.76
2014-11-19,89.32
2014-11-20,88.9
2014-11-21,88.74
2014-11-24,90.04
2014-11-25,90.32
2014-11-26,90.09
2014-11-28,91.05
2014-12-01,90.84
2014-12-02,92.04
2014-12-03,91.99
2014-12-04,91.95
2014-12-05,92.21
2014-12-08,92.56
2014-12-09,92.09
2014-12-10,90.92
2014-12-11,92.55
2014-12-12,90.98
2014-12-15,90.69
2014-12-16,89.43
2014-12-17,90.56
2014-12-18,91.28
2014-12-19,91.68
2014-12-22,91.94
2014-12-23,91.42
2014-12-24,91.6
2014-12-26,91.51
2014-12-29,91.63
2014-12-30,91.28
2014-12-31,90.16
2015-01-02,90.46
2015-01-05,89.69
2015-01-06,90.18
2015-01-07,91.98
2015-01-08,92.19
2015-01-09,93.0
2015-01-12,90.93
2015-01-13,91.64
2015-01-14,92.1
2015-01-15,91.4
2015-01-16,92.42
2015-01-20,92.44
2015-01-21,92.78
2015-01-22,94.15
2015-01-23,94.73
2015-01-26,95.85
2015-01-27,95.92
2015-01-28,96.37
2015-01-29,96.34
2015-01-30,95.05
2015-02-02,95.15
2015-02-03,95.64
2015-02-04,95.87
2015-02-05,96.34
2015-02-06,97.04
2015-02-09,95.56
2015-02-10,96.91
2015-02-11,98.74
2015-02-12,99.83
2015-02-13,100.34
2015-02-17,100.6
2015-02-18,100.66
2015-02-19,101.01
2015-02-20,101.98
2015-02-23,102.76
2015-02-24,102.97
2015-02-25,103.29
2015-02-26,102.98
2015-02-27,102.76
2015-03-02,103.1
2015-03-03,103.04
2015-03-04,103.48
2015-03-05,103.64
2015-03-06,102.26
2015-03-09,103.34
2015-03-10,102.93
2015-03-11,103.84
2015-03-12,105.38
2015-03-13,106.15
2015-03-16,110.13
2015-03-17,110.36
2015-03-18,111.7
2015-03-19,112.37
2015-03-20,113.46
2015-03-23,113.64
2015-03-24,113.89
2015-03-25,112.14
2015-03-26,112.09
2015-03-27,113.19
2015-03-30,113.49
2015-03-31,113.67
2015-04-01,112.03
2015-04-02,112.39
2015-04-06,112.54
2015-04-07,112.68
2015-04-08,113.24
2015-04-09,113.5
2015-04-10,115.35
2015-04-13,113.99
2015-04-14,114.0
2015-04-15,113.62
2015-04-16,113.83
2015-04-17,112.61
2015-04-20,113.19
2015-04-21,113.89
2015-04-22,113.81
2015-04-23,115.2
2015-04-24,115.48
2015-04-27,114.11
2015-04-28,113.96
2015-04-29,112.44
2015-04-30,114.3
2015-05-01,114.61
2015-05-04,115.25
2015-05-05,114.7
2015-05-06,114.06
2015-05-07,114.07
2015-05-08,115.3
2015-05-11,114.91
2015-05-12,115.05
2015-05-13,114.3
2015-05-14,114.66
2015-05-15,114.18
2015-05-18,113.31
2015-05-19,115.11
2015-05-20,114.71
2015-05-21,113.94
2015-05-22,113.8
2015-05-26,113.0
2015-05-27,113.59
2015-05-28,113.1
2015-05-29,112.56
2015-06-01,113.26
2015-06-02,112.48
2015-06-03,112.38
2015-06-04,111.49
2015-06-05,111.5
2015-06-08,110.22
2015-06-09,109.12
2015-06-10,108.75
2015-06-11,110.41
2015-06-12,110.15
2015-06-15,110.63
2015-06-16,111.18
2015-06-17,111.51
2015-06-18,111.92
2015-06-19,111.47
2015-06-22,111.79
2015-06-23,111.81
2015-06-24,109.6
2015-06-25,107.61
2015-06-26,107.84
2015-06-29,106.1
2015-06-30,106.34
2015-07-01,107.71
2015-07-02,107.1
2015-07-06,108.03
2015-07-07,108.63
2015-07-08,107.83
2015-07-09,108.86
2015-07-10,109.46
2015-07-13,110.07
2015-07-14,110.4
2015-07-15,110.53
2015-07-16,111.88
2015-07-17,113.2
2015-07-20,114.76
2015-07-21,114.1
2015-07-22,114.95
2015-07-23,110.12
2015-07-24,108.73
2015-07-27,107.37
2015-07-28,108.0
2015-07-29,107.78
2015-07-30,104.47
2015-07-31,105.75
2015-08-03,105.82
2015-08-04,106.21
2015-08-05,107.25
2015-08-06,104.75
2015-08-07,104.36
2015-08-10,104.65
2015-08-11,104.51
2015-08-12,104.38
2015-08-13,103.88
2015-08-14,103.94
2015-08-17,104.62
2015-08-18,104.95
2015-08-19,106.14
2015-08-20,103.37
2015-08-21,101.8
2015-08-24,98.53
2015-08-25,97.41
2015-08-26,100.61
2015-08-27,101.15
2015-08-28,100.87
2015-08-31,100.04
2015-09-01,99.27
2015-09-02,100.28
2015-09-03,100.0
2015-09-04,98.99
2015-09-08,101.05
2015-09-09,100.75
2015-09-10,102.03
2015-09-11,104.34
2015-09-14,104.62
2015-09-15,105.56
2015-09-16,106.29
2015-09-17,106.78
2015-09-18,106.1
2015-09-21,105.28
2015-09-22,103.27
2015-09-23,102.82
2015-09-24,101.97
2015-09-25,99.84
2015-09-28,96.19
2015-09-29,95.05
2015-09-30,94.99
2015-10-01,94.51
2015-10-02,94.91
2015-10-05,94.99
2015-10-06,93.03
2015-10-07,92.94
2015-10-08,93.54
2015-10-09,92.84
2015-10-12,93.72
2015-10-13,94.15
2015-10-14,93.03
2015-10-15,94.07
2015-10-16,95.06
2015-10-19,94.79
2015-10-20,93.18
2015-10-21,92.71
2015-10-22,92.8
2015-10-23,93.13
2015-10-26,93.63
2015-10-27,97.54
2015-10-28,97.5
2015-10-29,96.82
2015-10-30,96.51
2015-11-02,97.83
2015-11-03,97.67
2015-11-04,97.47
2015-11-05,97.89
2015-11-06,97.61
2015-11-09,97.4
2015-11-10,98.87
2015-11-11,98.24
2015-11-12,96.91
2015-11-13,96.59
2015-11-16,97.3
2015-11-17,99.17
2015-11-18,100.31
2015-11-19,99.19
2015-11-20,99.1
2015-11-23,98.73
2015-11-24,98.5
2015-11-25,98.93
2015-11-27,98.99
2015-11-30,98.64
2015-12-01,99.5
2015-12-02,98.85
2015-12-03,98.71
2015-12-04,99.89
2015-12-07,99.98
2015-12-08,100.47
2015-12-09,100.67
2015-12-10,101.95
2015-12-11,102.08
2015-12-14,102.53
2015-12-15,101.69
2015-12-16,101.59
2015-12-17,102.34
2015-12-18,101.88
2015-12-21,102.89
2015-12-22,103.16
2015-12-23,103.94
2015-12-24,103.95
2015-12-28,104.19
2015-12-29,104.77
2015-12-30,105.02
2015-12-31,103.71
2016-01-04,101.87
2016-01-05,103.36
2016-01-06,101.78
2016-01-07,98.53
2016-01-08,97.96
2016-01-11,94.06
2016-01-12,94.18
2016-01-13,93.14
2016-01-14,93.72
2016-01-15,92.77
2016-01-19,92.54
2016-01-20,90.9
2016-01-21,90.57
2016-01-22,91.0
2016-01-25,91.27
2016-01-26,91.26
2016-01-27,90.18
2016-01-28,87.29
2016-01-29,89.56
2016-02-01,89.0
2016-02-02,88.14
2016-02-03,87.99
2016-02-04,84.4
2016-02-05,84.7
2016-02-08,83.62
2016-02-09,84.75
2016-02-10,85.6
2016-02-11,84.55
2016-02-12,85.61
2016-02-16,85.61
2016-02-17,87.49
2016-02-18,86.69
2016-02-19,86.84
2016-02-22,87.7
2016-02-23,87.35
2016-02-24,87.08
2016-02-25,87.6
2016-02-26,87.54
2016-02-29,86.62
2016-03-01,87.43
2016-03-02,87.63
2016-03-03,88.22
2016-03-04,88.0
2016-03-07,88.1
2016-03-08,87.82
2016-03-09,87.57
2016-03-10,86.18
2016-03-11,89.55
2016-03-14,87.96
2016-03-15,86.3
2016-03-16,87.07
2016-03-17,85.88
2016-03-18,87.48
2016-03-21,87.13
2016-03-22,87.16
2016-03-23,87.27
2016-03-24,86.17
2016-03-28,86.48
2016-03-29,86.42
2016-03-30,87.09
2016-03-31,86.55
2016-04-01,86.51
2016-04-04,87.16
2016-04-05,85.69
2016-04-06,87.54
2016-04-07,86.66
2016-04-08,85.31
2016-04-11,84.44
2016-04-12,84.9
2016-04-13,85.17
2016-04-14,86.7
2016-04-15,87.83
2016-04-18,88.66
2016-04-19,89.49
2016-04-20,91.86
2016-04-21,91.83
2016-04-22,91.89
2016-04-25,91.51
2016-04-26,91.28
2016-04-27,90.64
2016-04-28,86.42
2016-04-29,85.1
2016-05-02,85.23
2016-05-03,85.48
2016-05-04,84.29
2016-05-05,78.0
2016-05-06,76.52
2016-05-09,77.37
2016-05-10,76.68
2016-05-11,75.76
2016-05-12,74.78
2016-05-13,73.66
2016-05-16,74.59
2016-05-17,74.53
2016-05-18,75.15
2016-05-19,75.05
2016-05-20,74.82
2016-05-23,73.94
2016-05-24,74.34
2016-05-25,74.04
2016-05-26,73.69
2016-05-27,74.03
2016-05-31,74.98
2016-06-01,75.64
2016-06-02,77.08
2016-06-03,76.54
2016-06-06,76.45
2016-06-07,76.22
2016-06-08,76.25
2016-06-09,76.17
2016-06-10,76.46
2016-06-13,76.41
2016-06-14,75.51
2016-06-15,76.12
2016-06-16,76.0
2016-06-17,75.7
2016-06-20,76.37
2016-06-21,76.57
2016-06-22,77.13
2016-06-23,77.55
2016-06-24,75.44
2016-06-27,73.85
2016-06-28,75.32
2016-06-29,77.26
2016-06-30,79.32
2016-07-01,80.16
2016-07-05,80.36
2016-07-06,81.19
2016-07-07,80.99
2016-07-08,81.92
2016-07-11,82.18
2016-07-12,84.18
2016-07-13,84.93
2016-07-14,85.95
2016-07-15,85.55
2016-07-18,86.03
2016-07-19,85.92
2016-07-20,86.64
2016-07-21,85.81
2016-07-22,85.86
2016-07-25,85.41
2016-07-26,85.71
2016-07-27,85.42
2016-07-28,84.82
2016-07-29,85.19
2016-08-01,85.54
2016-08-02,89.43
2016-08-03,89.89
2016-08-04,88.98
2016-08-05,89.35
2016-08-08,88.67
2016-08-09,88.62
2016-08-10,87.9
2016-08-11,88.95
2016-08-12,88.91
2016-08-15,89.39
2016-08-16,89.46
2016-08-17,88.94
2016-08-18,88.97
2016-08-19,88.85
2016-08-22,88.75
2016-08-23,88.99
2016-08-24,88.39
2016-08-25,85.51
2016-08-26,85.75
2016-08-29,86.31
2016-08-30,86.04
2016-08-31,86.97
2016-09-01,87.15
2016-09-02,87.44
2016-09-06,87.63
2016-09-07,87.75
2016-09-08,87.27
2016-09-09,85.31
2016-09-12,86.95
2016-09-13,85.25
2016-09-14,83.85
2016-09-15,84.2
2016-09-16,84.11
2016-09-19,83.26
2016-09-20,82.08
2016-09-21,83.02
2016-09-22,83.59
2016-09-23,83.33
2016-09-26,82.72
2016-09-27,83.25
2016-09-28,83.2
2016-09-29,81.25
2016-09-30,80.78
2016-10-03,80.12
2016-10-04,80.53
2016-10-05,80.03
2016-10-06,80.14
2016-10-07,79.39
2016-10-10,79.64
2016-10-11,79.61
2016-10-12,80.61
2016-10-13,80.38
2016-10-14,79.79
2016-10-17,79.74
2016-10-18,81.09
2016-10-19,80.35
2016-10-20,80.74
2016-10-21,80.02
2016-10-24,80.04
2016-10-25,80.39
2016-10-26,79.37
2016-10-27,79.5
2016-10-28,69.14
2016-10-31,70.32
2016-11-01,69.79
2016-11-02,75.96
2016-11-03,72.32
2016-11-04,70.47
2016-11-07,71.93
2016-11-08,69.03
2016-11-09,75.61
2016-11-10,79.59
2016-11-11,78.92
2016-11-14,81.33
2016-11-15,79.53
2016-11-16,78.86
2016-11-17,80.16
2016-11-18,79.21
2016-11-21,78.45
2016-11-22,78.41
2016-11-23,78.7
2016-11-25,78.57
2016-11-28,79.05
2016-11-29,77.63
2016-11-30,77.99
2016-12-01,77.8
2016-12-02,78.8
2016-12-05,79.54
2016-12-06,78.87
2016-12-07,76.38
2016-12-08,76.88
2016-12-09,78.9
2016-12-12,78.07
2016-12-13,79.04
2016-12-14,77.05
2016-12-15,76.67
2016-12-16,77.38
2016-12-19,78.42
2016-12-20,79.3
2016-12-21,78.85
2016-12-22,77.81
2016-12-23,78.56
2016-12-27,78.82
2016-12-28,78.35
2016-12-29,79.34
2016-12-30,78.19
2017-01-03,82.61
2017-01-04,84.66
2017-01-05,83.68
2017-01-06,84.8
2017-01-09,85.48
2017-01-10,84.83
2017-01-11,81.53
2017-01-12,83.86
2017-01-13,84.62
2017-01-17,85.99
2017-01-18,85.51
2017-01-19,85.47
2017-01-20,83.75
2017-01-23,84.88
2017-01-24,84.41
2017-01-25,85.83
2017-01-26,83.39
2017-01-27,82.43
2017-01-30,83.62
2017-01-31,87.28
2017-02-01,88.61
2017-02-02,88.05
2017-02-03,89.28
2017-02-06,89.98
2017-02-07,90.33
2017-02-08,91.07
2017-02-09,91.65
2017-02-10,91.17
2017-02-13,90.48
2017-02-14,90.82
2017-02-15,91.18
2017-02-16,90.32
2017-02-17,90.76
2017-02-21,91.01
2017-02-22,91.34
2017-02-23,91.61
2017-02-24,92.16
2017-02-27,91.73
2017-02-28,91.51
2017-03-01,92.23
2017-03-02,91.94
2017-03-03,92.23
2017-03-06,89.99
2017-03-07,88.48
2017-03-08,89.08
2017-03-09,88.61
2017-03-10,88.31
2017-03-13,89.14
2017-03-14,88.81
2017-03-15,89.48
2017-03-16,88.0
2017-03-17,87.53
2017-03-20,86.91
2017-03-21,85.91
2017-03-22,85.88
2017-03-23,85.99
2017-03-24,86.56
2017-03-27,87.48
2017-03-28,87.5
2017-03-29,89.51
2017-03-30,89.14
2017-03-31,88.5
2017-04-03,87.33
2017-04-04,86.93
2017-04-05,87.18
2017-04-06,87.64
2017-04-07,87.62
2017-04-10,88.44
2017-04-11,87.87
2017-04-12,86.82
2017-04-13,86.67
2017-04-17,86.64
2017-04-18,82.56
2017-04-19,81.85
2017-04-20,82.37
2017-04-21,81.26
2017-04-24,80.94
2017-04-25,81.49
2017-04-26,81.25
2017-04-27,82.12
2017-04-28,82.05
2017-05-01,82.49
2017-05-02,82.66
2017-05-03,82.67
2017-05-04,86.53
2017-05-05,85.89
2017-05-08,86.59
2017-05-09,87.54
2017-05-10,88.14
2017-05-11,88.86
2017-05-12,88.75
2017-05-15,89.92
2017-05-16,89.12
2017-05-17,86.28
2017-05-18,86.69
2017-05-19,89.16
2017-05-22,89.48
2017-05-23,89.19
2017-05-24,89.97
2017-05-25,91.11
2017-05-26,91.0
2017-05-30,91.03
2017-05-31,91.77
2017-06-01,93.14
2017-06-02,93.58
2017-06-05,93.32
2017-06-06,91.69
2017-06-07,91.93
2017-06-08,91.57
2017-06-09,92.1
2017-06-12,92.36
2017-06-13,93.0
2017-06-14,93.9
2017-06-15,94.43
2017-06-16,92.53
2017-06-19,93.75
2017-06-20,93.25
2017-06-21,95.62
2017-06-22,96.37
2017-06-23,95.82
2017-06-26,95.99
2017-06-27,95.53
2017-06-28,96.38
2017-06-29,95.76
2017-06-30,94.53
2017-07-03,94.7
2017-07-05,95.22
2017-07-06,92.51
2017-07-07,93.91
2017-07-10,92.49
2017-07-11,92.18
2017-07-12,93.21
2017-07-13,92.86
2017-07-14,92.96
2017-07-17,92.71
2017-07-18,91.37
2017-07-19,91.17
2017-07-20,91.95
2017-07-21,91.62
2017-07-24,93.13
2017-07-25,94.65
2017-07-26,94.21
2017-07-27,92.78
2017-07-28,93.97
2017-07-31,93.82
2017-08-01,92.98
2017-08-02,91.27
2017-08-03,81.71
2017-08-04,80.83
2017-08-07,80.58
2017-08-08,80.33
2017-08-09,79.8
2017-08-10,78.88
2017-08-11,80.02
2017-08-14,80.08
2017-08-15,80.0
2017-08-16,80.03
2017-08-17,79.94
2017-08-18,78.6
2017-08-21,78.04
2017-08-22,79.23
2017-08-23,78.14
2017-08-24,78.4
2017-08-25,78.1
2017-08-28,78.66
2017-08-29,78.56
2017-08-30,78.33
2017-08-31,80.25
2017-09-01,80.24
2017-09-05,79.69
2017-09-06,80.72
2017-09-07,82.56
2017-09-08,82.5
2017-09-11,84.39
2017-09-12,83.9
2017-09-13,84.32
2017-09-14,80.69
2017-09-15,81.6
2017-09-18,80.67
2017-09-19,79.28
2017-09-20,79.5
2017-09-21,80.38
2017-09-22,81.05
2017-09-25,80.98
2017-09-26,82.0
2017-09-27,82.43
2017-09-28,80.99
2017-09-29,82.75
2017-10-02,83.3
2017-10-03,82.88
2017-10-04,82.74
2017-10-05,84.12
2017-10-06,80.48
2017-10-09,78.35
2017-10-10,79.55
2017-10-11,80.32
2017-10-12,80.8
2017-10-13,79.44
2017-10-16,79.0
2017-10-17,79.95
2017-10-18,80.49
2017-10-19,82.2
2017-10-20,83.21
2017-10-23,82.53
2017-10-24,81.85
2017-10-25,82.22
2017-10-26,78.77
2017-10-27,76.38
2017-10-30,76.93
2017-10-31,76.95
2017-11-01,76.62
2017-11-02,73.23
2017-11-03,74.8
2017-11-06,74.86
2017-11-07,74.91
2017-11-08,75.01
2017-11-09,75.27
2017-11-10,75.0
2017-11-13,75.4
2017-11-14,75.4
2017-11-15,77.53
2017-11-16,80.31
2017-11-17,78.84
2017-11-20,77.46
2017-11-21,79.46
2017-11-22,81.4
2017-11-24,81.23
2017-11-27,81.12
2017-11-28,83.15
2017-11-29,84.66
2017-11-30,84.82
2017-12-01,84.95
2017-12-04,87.42
2017-12-05,85.89
2017-12-06,85.99
2017-12-07,85.93
2017-12-08,86.7
2017-12-11,86.77
2017-12-12,87.82
2017-12-13,88.48
2017-12-14,89.31
2017-12-15,93.17
2017-12-18,92.4
2017-12-19,93.79
2017-12-20,93.74
2017-12-21,92.99
2017-12-22,92.46
2017-12-26,93.25
2017-12-27,92.6
2017-12-28,92.59
2017-12-29,91.82
2018-01-02,94.04
2018-01-03,94.39
2018-01-04,94.18
2018-01-05,95.32
2018-01-08,96.9
2018-01-09,97.52
