TROW,Date
17.40887451171875,2004-11-22
17.512975692749023,2004-11-23
17.569488525390625,2004-11-24
17.58435821533203,2004-11-26
17.590312957763672,2004-11-29
17.596254348754883,2004-11-30
18.04241180419922,2004-12-01
17.87584114074707,2004-12-02
17.959136962890625,2004-12-03
18.045387268066406,2004-12-06
17.932357788085938,2004-12-07
18.069181442260742,2004-12-08
18.197084426879883,2004-12-09
18.295228958129883,2004-12-10
18.446922302246094,2004-12-13
18.625385284423828,2004-12-14
18.595638275146484,2004-12-15
18.473695755004883,2004-12-16
18.238719940185547,2004-12-17
18.307130813598633,2004-12-20
18.509380340576172,2004-12-21
18.846731185913086,2004-12-22
18.730304718017578,2004-12-23
18.584020614624023,2004-12-27
18.61686134338379,2004-12-28
18.494455337524414,2004-12-29
18.569093704223633,2004-12-30
18.569093704223633,2004-12-31
18.407878875732422,2005-01-03
17.894390106201172,2005-01-04
17.819761276245117,2005-01-05
17.989927291870117,2005-01-06
17.855581283569336,2005-01-07
17.894390106201172,2005-01-10
17.760051727294922,2005-01-11
17.706314086914062,2005-01-12
17.557043075561523,2005-01-13
17.658559799194336,2005-01-14
17.82871437072754,2005-01-18
17.718259811401367,2005-01-19
17.434646606445312,2005-01-20
17.282390594482422,2005-01-21
17.309263229370117,2005-01-24
17.37493896484375,2005-01-25
17.3450870513916,2005-01-26
17.57794189453125,2005-01-27
17.5421142578125,2005-01-28
17.86751937866211,2005-01-31
18.040685653686523,2005-02-01
17.948131561279297,2005-02-02
17.673473358154297,2005-02-03
17.915294647216797,2005-02-04
17.72422981262207,2005-02-07
17.568979263305664,2005-02-08
17.574953079223633,2005-02-09
17.774978637695312,2005-02-10
18.189945220947266,2005-02-11
18.204879760742188,2005-02-14
18.354137420654297,2005-02-15
18.336227416992188,2005-02-16
18.24666404724121,2005-02-17
18.160093307495117,2005-02-18
17.942155838012695,2005-02-22
17.85259437561035,2005-02-23
17.92424201965332,2005-02-24
18.29741668701172,2005-02-25
18.327266693115234,2005-02-28
18.691495895385742,2005-03-01
18.66761016845703,2005-03-02
18.509380340576172,2005-03-03
18.748218536376953,2005-03-04
18.795982360839844,2005-03-07
18.897485733032227,2005-03-08
18.74224281311035,2005-03-09
18.685523986816406,2005-03-10
18.234724044799805,2005-03-11
18.557151794433594,2005-03-14
18.351158142089844,2005-03-15
18.330263137817383,2005-03-16
18.30040168762207,2005-03-17
18.49744415283203,2005-03-18
18.40191078186035,2005-03-21
17.919458389282227,2005-03-22
17.703710556030273,2005-03-23
17.77263069152832,2005-03-24
17.880508422851562,2005-03-28
17.583852767944336,2005-03-29
17.820571899414062,2005-03-30
17.79360580444336,2005-03-31
17.61681365966797,2005-04-01
17.85354232788086,2005-04-04
17.76064682006836,2005-04-05
17.697715759277344,2005-04-06
17.66476058959961,2005-04-07
17.55987548828125,2005-04-08
17.293180465698242,2005-04-11
17.34113121032715,2005-04-12
17.092411041259766,2005-04-13
16.94258689880371,2005-04-14
16.58298683166504,2005-04-15
16.618955612182617,2005-04-18
16.852684020996094,2005-04-19
16.571012496948242,2005-04-20
16.873655319213867,2005-04-21
16.4691219329834,2005-04-22
16.828716278076172,2005-04-25
16.771780014038086,2005-04-26
16.79574966430664,2005-04-27
16.427173614501953,2005-04-28
16.53205680847168,2005-04-29
16.520065307617188,2005-05-02
16.7747802734375,2005-05-03
17.1583309173584,2005-05-04
17.215269088745117,2005-05-05
17.122371673583984,2005-05-06
17.209278106689453,2005-05-09
17.059450149536133,2005-05-10
17.32015037536621,2005-05-11
17.068445205688477,2005-05-12
16.882648468017578,2005-05-13
17.356101989746094,2005-05-16
17.46698760986328,2005-05-17
17.715694427490234,2005-05-18
17.826568603515625,2005-05-19
17.838560104370117,2005-05-20
17.895488739013672,2005-05-23
17.76363754272461,2005-05-24
17.478967666625977,2005-05-25
17.697715759277344,2005-05-26
17.787614822387695,2005-05-27
17.87750816345215,2005-05-31
17.90747833251953,2005-06-01
18.08127212524414,2005-06-02
17.955421447753906,2005-06-03
18.078285217285156,2005-06-06
18.12322235107422,2005-06-07
18.030338287353516,2005-06-08
18.30002784729004,2005-06-09
18.243091583251953,2005-06-10
18.207130432128906,2005-06-13
18.270055770874023,2005-06-14
18.26106834411621,2005-06-15
18.323999404907227,2005-06-16
18.347972869873047,2005-06-17
18.27306365966797,2005-06-20
18.246082305908203,2005-06-21
18.38144302368164,2005-06-22
18.050569534301758,2005-06-23
18.417551040649414,2005-06-24
18.399490356445312,2005-06-27
18.871742248535156,2005-06-28
18.868728637695312,2005-06-29
18.829631805419922,2005-06-30
18.82662010192871,2005-07-01
18.992053985595703,2005-07-05
19.094324111938477,2005-07-06
19.09733009338379,2005-07-07
19.28081703186035,2005-07-08
19.413171768188477,2005-07-11
19.659814834594727,2005-07-12
19.641767501831055,2005-07-13
19.72899627685547,2005-07-14
19.77412223815918,2005-07-15
19.885406494140625,2005-07-18
20.23131561279297,2005-07-19
20.10498809814453,2005-07-20
19.98467254638672,2005-07-21
20.07491111755371,2005-07-22
20.002721786499023,2005-07-25
19.936546325683594,2005-07-26
19.915485382080078,2005-07-27
20.120025634765625,2005-07-28
19.957595825195312,2005-07-29
20.120025634765625,2005-08-01
20.282459259033203,2005-08-02
20.369688034057617,2005-08-03
19.954591751098633,2005-08-04
19.65379524230957,2005-08-05
19.66582489013672,2005-08-08
19.765090942382812,2005-08-09
19.819232940673828,2005-08-10
19.936546325683594,2005-08-11
19.74102783203125,2005-08-12
19.710956573486328,2005-08-15
19.25074577331543,2005-08-16
19.32593536376953,2005-08-17
19.244726181030273,2005-08-18
19.22968101501465,2005-08-19
19.343982696533203,2005-08-22
19.175533294677734,2005-08-23
19.271791458129883,2005-08-24
19.362031936645508,2005-08-25
19.301868438720703,2005-08-26
19.25074577331543,2005-08-29
18.8747501373291,2005-08-30
18.949935913085938,2005-08-31
19.031156539916992,2005-09-01
18.931894302368164,2005-09-02
19.130422592163086,2005-09-06
19.070266723632812,2005-09-07
18.96197509765625,2005-09-08
19.061241149902344,2005-09-09
19.23570442199707,2005-09-12
19.082294464111328,2005-09-13
18.940921783447266,2005-09-14
18.989046096801758,2005-09-15
19.244726181030273,2005-09-16
19.127418518066406,2005-09-19
19.386089324951172,2005-09-20
18.66118049621582,2005-09-21
18.9600772857666,2005-09-22
18.987245559692383,2005-09-23
19.023475646972656,2005-09-26
19.098960876464844,2005-09-27
19.123111724853516,2005-09-28
19.542774200439453,2005-09-29
19.714859008789062,2005-09-30
19.696748733520508,2005-10-03
19.51861572265625,2005-10-04
19.307281494140625,2005-10-05
19.280105590820312,2005-10-06
19.0838623046875,2005-10-07
19.22575569152832,2005-10-10
18.91780662536621,2005-10-11
18.507211685180664,2005-10-12
18.386438369750977,2005-10-13
18.733652114868164,2005-10-14
18.724584579467773,2005-10-17
18.5977783203125,2005-10-18
19.15330696105957,2005-10-19
18.972148895263672,2005-10-20
19.06272315979004,2005-10-21
19.636354446411133,2005-10-24
19.545785903930664,2005-10-25
19.572956085205078,2005-10-26
19.440113067626953,2005-10-27
19.554838180541992,2005-10-28
19.781272888183594,2005-10-31
19.932231903076172,2005-11-01
20.188854217529297,2005-11-02
20.255281448364258,2005-11-03
20.30962562561035,2005-11-04
20.412273406982422,2005-11-07
20.3941593170166,2005-11-08
20.557188034057617,2005-11-09
20.994964599609375,2005-11-10
21.06439781188965,2005-11-11
21.091571807861328,2005-11-14
20.87419891357422,2005-11-15
20.97986602783203,2005-11-16
21.35121726989746,2005-11-17
21.438772201538086,2005-11-18
21.677282333374023,2005-11-21
21.67124366760254,2005-11-22
21.84636116027832,2005-11-23
22.299226760864258,2005-11-25
22.033554077148438,2005-11-28
21.985240936279297,2005-11-29
21.72257423400879,2005-11-30
21.84636116027832,2005-12-01
22.04863739013672,2005-12-02
22.054683685302734,2005-12-05
21.93390655517578,2005-12-06
21.90070343017578,2005-12-07
21.961084365844727,2005-12-08
22.148271560668945,2005-12-09
22.199583053588867,2005-12-12
22.377721786499023,2005-12-13
22.5618896484375,2005-12-14
22.552837371826172,2005-12-15
22.492448806762695,2005-12-16
22.184497833251953,2005-12-19
21.843326568603516,2005-12-20
21.89466094970703,2005-12-21
21.942968368530273,2005-12-22
22.13015365600586,2005-12-23
21.88862419128418,2005-12-27
21.985612869262695,2005-12-28
21.837108612060547,2005-12-29
21.831039428710938,2005-12-30
22.121992111206055,2006-01-03
22.222017288208008,2006-01-04
22.20383071899414,2006-01-05
22.385677337646484,2006-01-06
22.688756942749023,2006-01-09
22.603899002075195,2006-01-10
23.16459846496582,2006-01-11
23.091859817504883,2006-01-12
23.037311553955078,2006-01-13
22.740291595458984,2006-01-17
23.04033851623535,2006-01-18
23.243406295776367,2006-01-19
22.919109344482422,2006-01-20
23.088823318481445,2006-01-23
23.291893005371094,2006-01-24
23.39797019958496,2006-01-25
23.970794677734375,2006-01-26
23.676809310913086,2006-01-27
23.316137313842773,2006-01-30
23.16459846496582,2006-01-31
23.21915626525879,2006-02-01
23.28281021118164,2006-02-02
23.167621612548828,2006-02-03
23.125192642211914,2006-02-06
22.60086441040039,2006-02-07
22.731185913085938,2006-02-08
22.625120162963867,2006-02-09
22.552377700805664,2006-02-10
22.40083122253418,2006-02-13
22.78573989868164,2006-02-14
22.955469131469727,2006-02-15
23.14035415649414,2006-02-16
23.14338493347168,2006-02-17
22.861526489257812,2006-02-21
23.207027435302734,2006-02-22
23.243406295776367,2006-02-23
23.249465942382812,2006-02-24
23.41010093688965,2006-02-27
23.270675659179688,2006-02-28
23.407068252563477,2006-03-01
23.488901138305664,2006-03-02
23.291893005371094,2006-03-03
23.064577102661133,2006-03-06
22.991844177246094,2006-03-07
22.831212997436523,2006-03-08
22.849401473999023,2006-03-09
23.007003784179688,2006-03-10
22.813016891479492,2006-03-13
23.228242874145508,2006-03-14
23.24643325805664,2006-03-15
23.519203186035156,2006-03-16
23.576793670654297,2006-03-17
23.273706436157227,2006-03-20
22.9766845703125,2006-03-21
23.18354606628418,2006-03-22
22.87934112548828,2006-03-23
22.870210647583008,2006-03-24
22.81241226196289,2006-03-27
22.404773712158203,2006-03-28
22.693784713745117,2006-03-29
22.608598709106445,2006-03-30
23.79195785522461,2006-03-31
24.050548553466797,2006-04-03
24.896221160888672,2006-04-04
24.8171329498291,2006-04-05
24.884057998657227,2006-04-06
24.53118324279785,2006-04-07
24.862768173217773,2006-04-10
24.48250961303711,2006-04-11
24.552465438842773,2006-04-12
24.640695571899414,2006-04-13
24.87493896484375,2006-04-17
25.29474639892578,2006-04-18
25.32821273803711,2006-04-19
25.51375961303711,2006-04-20
25.437719345092773,2006-04-21
25.45293426513672,2006-04-24
25.407283782958984,2006-04-25
26.164762496948242,2006-04-26
25.84535789489746,2006-04-27
25.611114501953125,2006-04-28
24.902318954467773,2006-05-01
25.09395980834961,2006-05-02
24.92970085144043,2006-05-03
25.081798553466797,2006-05-04
25.404258728027344,2006-05-05
25.33733558654785,2006-05-08
25.230857849121094,2006-05-09
25.112207412719727,2006-05-10
24.555530548095703,2006-05-11
24.00490379333496,2006-05-12
24.120512008666992,2006-05-15
23.88625717163086,2006-05-16
23.314353942871094,2006-05-17
23.095335006713867,2006-05-18
23.609439849853516,2006-05-19
23.6702823638916,2006-05-22
23.642900466918945,2006-05-23
23.636816024780273,2006-05-24
23.904512405395508,2006-05-25
24.172216415405273,2006-05-26
23.734161376953125,2006-05-30
24.062707901000977,2006-05-31
24.169174194335938,2006-06-01
24.622438430786133,2006-06-02
23.740249633789062,2006-06-05
23.64593505859375,2006-06-06
23.527311325073242,2006-06-07
23.566850662231445,2006-06-08
23.56989860534668,2006-06-09
23.19267463684082,2006-06-12
22.27701759338379,2006-06-13
21.94847297668457,2006-06-14
22.87629508972168,2006-06-15
22.775920867919922,2006-06-16
22.5568790435791,2006-06-19
22.602516174316406,2006-06-20
22.961483001708984,2006-06-21
22.833477020263672,2006-06-22
22.394607543945312,2006-06-23
22.3519344329834,2006-06-26
22.12030601501465,2006-06-27
22.05936050415039,2006-06-28
22.7298526763916,2006-06-29
23.046815872192383,2006-06-30
23.17481803894043,2006-07-03
22.7237606048584,2006-07-05
22.78470802307129,2006-07-06
22.668893814086914,2006-07-07
22.845661163330078,2006-07-10
22.60794448852539,2006-07-11
22.266599655151367,2006-07-12
21.913063049316406,2006-07-13
21.60219955444336,2006-07-14
21.70581817626953,2006-07-17
21.480287551879883,2006-07-18
22.50432014465332,2006-07-19
22.114212036132812,2006-07-20
21.83992576599121,2006-07-21
22.5408878326416,2006-07-24
22.681089401245117,2006-07-25
22.58356285095215,2006-07-26
23.790462493896484,2006-07-27
24.637723922729492,2006-07-28
25.180208206176758,2006-07-31
24.97907066345215,2006-08-01
24.88762664794922,2006-08-02
24.9302978515625,2006-08-03
25.296022415161133,2006-08-04
25.070499420166016,2006-08-07
25.149730682373047,2006-08-08
25.247255325317383,2006-08-09
25.722713470458984,2006-08-10
25.79584503173828,2006-08-11
25.838512420654297,2006-08-14
26.71016502380371,2006-08-15
26.82598114013672,2006-08-16
26.789398193359375,2006-08-17
26.783313751220703,2006-08-18
26.435874938964844,2006-08-21
26.679691314697266,2006-08-22
26.624832153320312,2006-08-23
26.03357696533203,2006-08-24
25.942142486572266,2006-08-25
26.277395248413086,2006-08-28
26.338350296020508,2006-08-29
26.47854232788086,2006-08-30
26.856460571289062,2006-08-31
27.06371307373047,2006-09-01
27.069805145263672,2006-09-05
26.935688018798828,2006-09-06
26.70408058166504,2006-09-07
26.91132164001465,2006-09-08
27.039321899414062,2006-09-11
27.843914031982422,2006-09-12
28.252309799194336,2006-09-13
28.53880500793457,2006-09-14
28.922809600830078,2006-09-15
28.319366455078125,2006-09-18
28.4229736328125,2006-09-19
29.020339965820312,2006-09-20
28.916702270507812,2006-09-21
28.6180477142334,2006-09-22
28.84357261657715,2006-09-25
28.971954345703125,2006-09-26
29.179813385009766,2006-09-27
29.161470413208008,2006-09-28
29.253185272216797,2006-09-29
29.094228744506836,2006-10-02
28.788545608520508,2006-10-03
29.033082962036133,2006-10-04
29.53438377380371,2006-10-05
29.130910873413086,2006-10-06
29.124786376953125,2006-10-09
29.094228744506836,2006-10-10
28.751874923706055,2006-10-11
29.075883865356445,2006-10-12
29.112565994262695,2006-10-13
29.3265438079834,2006-10-16
28.984180450439453,2006-10-17
29.381555557250977,2006-10-18
29.289852142333984,2006-10-19
29.228727340698242,2006-10-20
29.34488868713379,2006-10-23
29.375444412231445,2006-10-24
28.262792587280273,2006-10-25
28.311683654785156,2006-10-26
28.61737823486328,2006-10-27
28.62959098815918,2006-10-30
28.923044204711914,2006-10-31
28.238325119018555,2006-11-01
27.969329833984375,2006-11-02
27.700345993041992,2006-11-03
28.152740478515625,2006-11-06
28.024362564086914,2006-11-07
27.938764572143555,2006-11-08
27.26629066467285,2006-11-09
27.449697494506836,2006-11-10
27.43745994567871,2006-11-13
27.559728622436523,2006-11-14
27.700345993041992,2006-11-15
28.012121200561523,2006-11-16
27.461912155151367,2006-11-17
27.626983642578125,2006-11-20
27.413009643554688,2006-11-21
27.31517791748047,2006-11-22
26.911693572998047,2006-11-24
26.110824584960938,2006-11-27
26.563228607177734,2006-11-28
26.81388282775879,2006-11-29
26.489856719970703,2006-11-30
26.50208854675293,2006-12-01
27.2357177734375,2006-12-04
27.321306228637695,2006-12-05
27.296846389770508,2006-12-06
27.17458152770996,2006-12-07
27.394664764404297,2006-12-08
27.26017189025879,2006-12-11
27.284624099731445,2006-12-12
27.0889949798584,2006-12-13
27.150127410888672,2006-12-14
27.205142974853516,2006-12-15
27.19904327392578,2006-12-18
26.917804718017578,2006-12-19
26.569334030151367,2006-12-20
26.88724136352539,2006-12-21
26.77719497680664,2006-12-22
26.789424896240234,2006-12-26
27.145389556884766,2006-12-27
26.869218826293945,2006-12-28
26.863075256347656,2006-12-29
28.07826042175293,2007-01-03
28.32376480102539,2007-01-04
28.26852798461914,2007-01-05
28.784055709838867,2007-01-08
28.900667190551758,2007-01-09
29.066370010375977,2007-01-10
29.637149810791016,2007-01-11
29.8028507232666,2007-01-12
29.495988845825195,2007-01-16
29.61259651184082,2007-01-17
29.26276397705078,2007-01-18
29.244359970092773,2007-01-19
29.09705924987793,2007-01-22
29.054105758666992,2007-01-23
29.833539962768555,2007-01-24
29.03569221496582,2007-01-25
29.324138641357422,2007-01-26
29.03569221496582,2007-01-29
29.385509490966797,2007-01-30
29.446889877319336,2007-01-31
29.61873435974121,2007-02-01
29.324138641357422,2007-02-02
29.52667999267578,2007-02-05
30.115861892700195,2007-02-06
30.263151168823242,2007-02-07
30.71116828918457,2007-02-08
30.220195770263672,2007-02-09
29.808998107910156,2007-02-12
30.054475784301758,2007-02-13
30.44114112854004,2007-02-14
30.520925521850586,2007-02-15
30.44114112854004,2007-02-16
30.5331974029541,2007-02-20
30.471817016601562,2007-02-21
30.349088668823242,2007-02-22
29.729209899902344,2007-02-23
29.45303726196289,2007-02-26
28.07826042175293,2007-02-27
28.57537841796875,2007-02-28
28.434236526489258,2007-03-01
28.13962745666504,2007-03-02
27.372478485107422,2007-03-05
28.243972778320312,2007-03-06
27.980066299438477,2007-03-07
28.421953201293945,2007-03-08
28.403541564941406,2007-03-09
28.67359161376953,2007-03-12
28.20714569091797,2007-03-13
28.464916229248047,2007-03-14
28.587684631347656,2007-03-15
28.34830665588379,2007-03-16
28.550825119018555,2007-03-19
28.85771369934082,2007-03-20
30.19432830810547,2007-03-21
29.935632705688477,2007-03-22
30.015703201293945,2007-03-23
29.824756622314453,2007-03-26
29.633821487426758,2007-03-27
29.190324783325195,2007-03-28
29.13488006591797,2007-03-29
29.0671329498291,2007-03-30
29.097925186157227,2007-04-02
29.73237419128418,2007-04-03
29.89251708984375,2007-04-04
29.849407196044922,2007-04-05
29.997224807739258,2007-04-09
29.923315048217773,2007-04-10
29.72620964050293,2007-04-11
29.935632705688477,2007-04-12
30.151214599609375,2007-04-13
30.896528244018555,2007-04-16
31.00741195678711,2007-04-17
31.389291763305664,2007-04-18
30.96428680419922,2007-04-19
31.40161895751953,2007-04-20
31.426250457763672,2007-04-23
31.567930221557617,2007-04-24
31.136754989624023,2007-04-25
30.810298919677734,2007-04-26
30.705596923828125,2007-04-27
30.600868225097656,2007-04-30
30.496164321899414,2007-05-01
30.471519470214844,2007-05-02
30.41609001159668,2007-05-03
30.90884780883789,2007-05-04
30.791810989379883,2007-05-07
30.637832641601562,2007-05-08
31.112123489379883,2007-05-09
30.600868225097656,2007-05-10
31.019718170166016,2007-05-11
30.428396224975586,2007-05-14
30.16969108581543,2007-05-15
30.483850479125977,2007-05-16
30.108104705810547,2007-05-17
30.576234817504883,2007-05-18
30.496164321899414,2007-05-21
30.33600616455078,2007-05-22
30.89036750793457,2007-05-23
30.231298446655273,2007-05-24
30.175865173339844,2007-05-25
30.280582427978516,2007-05-29
31.136754989624023,2007-05-30
31.629520416259766,2007-05-31
32.01142120361328,2007-06-01
31.92518424987793,2007-06-04
31.826623916625977,2007-06-05
31.61720848083496,2007-06-06
30.761018753051758,2007-06-07
30.93964385986328,2007-06-08
31.352344512939453,2007-06-11
30.754854202270508,2007-06-12
31.67264747619629,2007-06-13
32.116127014160156,2007-06-14
32.91072463989258,2007-06-15
32.886077880859375,2007-06-18
32.8737678527832,2007-06-19
32.546260833740234,2007-06-20
32.725460052490234,2007-06-21
32.05809783935547,2007-06-22
31.532852172851562,2007-06-25
31.934507369995117,2007-06-26
32.138431549072266,2007-06-27
32.53390121459961,2007-06-28
32.06428146362305,2007-06-29
32.89847946166992,2007-07-02
33.083858489990234,2007-07-03
32.774906158447266,2007-07-05
33.145652770996094,2007-07-06
33.09002685546875,2007-07-09
31.53903579711914,2007-07-10
31.520496368408203,2007-07-11
32.63895034790039,2007-07-12
32.941734313964844,2007-07-13
33.331024169921875,2007-07-16
34.11579895019531,2007-07-17
33.312496185302734,2007-07-18
33.59673309326172,2007-07-19
32.79960250854492,2007-07-20
32.96026611328125,2007-07-23
31.773849487304688,2007-07-24
31.97158432006836,2007-07-25
31.310401916503906,2007-07-26
30.327905654907227,2007-07-27
30.9149169921875,2007-07-30
32.21257019042969,2007-07-31
31.267148971557617,2007-08-01
30.822246551513672,2007-08-02
29.901533126831055,2007-08-03
32.42884063720703,2007-08-06
33.646175384521484,2007-08-07
35.135379791259766,2007-08-08
32.70075225830078,2007-08-09
31.21154022216797,2007-08-10
31.026166915893555,2007-08-13
30.29081916809082,2007-08-14
29.876808166503906,2007-08-15
30.741914749145508,2007-08-16
32.10134506225586,2007-08-17
32.06428146362305,2007-08-20
32.459739685058594,2007-08-21
32.70075225830078,2007-08-22
31.798551559448242,2007-08-23
32.48446273803711,2007-08-24
31.915977478027344,2007-08-27
30.204315185546875,2007-08-28
31.310401916503906,2007-08-29
30.908750534057617,2007-08-30
31.712053298950195,2007-08-31
32.218746185302734,2007-09-04
31.001434326171875,2007-09-05
30.908750534057617,2007-09-06
30.47002410888672,2007-09-07
31.032344818115234,2007-09-10
31.73059844970703,2007-09-11
31.60700225830078,2007-09-12
32.8366813659668,2007-09-13
32.73164367675781,2007-09-14
32.1075325012207,2007-09-17
34.159061431884766,2007-09-18
34.2954216003418,2007-09-19
33.409061431884766,2007-09-20
33.39045333862305,2007-09-21
33.35945510864258,2007-09-24
33.60739517211914,2007-09-25
33.84912872314453,2007-09-26
34.40078353881836,2007-09-27
34.51853942871094,2007-09-28
35.814002990722656,2007-10-01
36.01234817504883,2007-10-02
35.2933349609375,2007-10-03
35.10739517211914,2007-10-04
35.770606994628906,2007-10-05
35.58467102050781,2007-10-08
36.27888488769531,2007-10-09
36.07432174682617,2007-10-10
35.981361389160156,2007-10-11
36.303672790527344,2007-10-12
35.21278381347656,2007-10-15
34.83467483520508,2007-10-16
34.67970657348633,2007-10-17
34.82228088378906,2007-10-18
33.48343276977539,2007-10-19
33.89871597290039,2007-10-22
36.40284729003906,2007-10-23
36.84292984008789,2007-10-24
37.25822830200195,2007-10-25
38.24995422363281,2007-10-26
38.894588470458984,2007-10-29
38.95037841796875,2007-10-30
39.8181266784668,2007-10-31
38.70863342285156,2007-11-01
38.87599563598633,2007-11-02
38.72102737426758,2007-11-05
39.607391357421875,2007-11-06
37.09085464477539,2007-11-07
37.574337005615234,2007-11-08
36.322269439697266,2007-11-09
36.935909271240234,2007-11-12
39.4028434753418,2007-11-13
39.898712158203125,2007-11-14
39.34088134765625,2007-11-15
40.10325622558594,2007-11-16
38.299537658691406,2007-11-19
37.69831085205078,2007-11-20
35.39250564575195,2007-11-21
36.6011962890625,2007-11-23
34.89665603637695,2007-11-26
35.85118865966797,2007-11-27
37.859474182128906,2007-11-28
37.30780029296875,2007-11-29
38.10740280151367,2007-11-30
37.20864486694336,2007-12-03
37.54955291748047,2007-12-04
38.68384552001953,2007-12-05
39.892520904541016,2007-12-06
38.94418716430664,2007-12-07
39.50200653076172,2007-12-10
37.79128646850586,2007-12-11
38.7148323059082,2007-12-12
39.45244216918945,2007-12-13
38.739620208740234,2007-12-14
37.4937629699707,2007-12-17
37.48135757446289,2007-12-18
37.58674240112305,2007-12-19
36.985504150390625,2007-12-20
37.927635192871094,2007-12-21
39.0495491027832,2007-12-24
38.73843002319336,2007-12-26
37.47537612915039,2007-12-27
37.444252014160156,2007-12-28
37.87980270385742,2007-12-31
36.59183883666992,2008-01-02
36.67272186279297,2008-01-03
34.23991012573242,2008-01-04
33.74836730957031,2008-01-07
31.931522369384766,2008-01-08
31.36532211303711,2008-01-09
32.5848388671875,2008-01-10
32.39194869995117,2008-01-11
33.026611328125,2008-01-14
31.016883850097656,2008-01-15
30.53779411315918,2008-01-16
29.567150115966797,2008-01-17
29.704036712646484,2008-01-18
30.917341232299805,2008-01-22
32.52884292602539,2008-01-23
33.52436828613281,2008-01-24
32.36084747314453,2008-01-25
32.52884292602539,2008-01-28
32.87728500366211,2008-01-29
31.863079071044922,2008-01-30
31.477306365966797,2008-01-31
32.42306137084961,2008-02-01
32.23640441894531,2008-02-04
30.711997985839844,2008-02-05
30.649784088134766,2008-02-06
31.595523834228516,2008-02-07
30.942209243774414,2008-02-08
30.693328857421875,2008-02-11
31.19732666015625,2008-02-12
31.48353385925293,2008-02-13
30.755558013916016,2008-02-14
30.63111686706543,2008-02-15
30.15202522277832,2008-02-19
30.979562759399414,2008-02-20
30.376007080078125,2008-02-21
30.799118041992188,2008-02-22
31.707529067993164,2008-02-25
32.77149963378906,2008-02-26
33.74836730957031,2008-02-27
32.81505584716797,2008-02-28
31.43998146057129,2008-02-29
31.097761154174805,2008-03-03
30.94844627380371,2008-03-04
30.53779411315918,2008-03-05
29.585796356201172,2008-03-06
29.461380004882812,2008-03-07
28.011634826660156,2008-03-10
31.066652297973633,2008-03-11
30.210126876831055,2008-03-12
29.741220474243164,2008-03-13
28.94093894958496,2008-03-14
28.784648895263672,2008-03-17
30.716548919677734,2008-03-18
30.122600555419922,2008-03-19
31.65436363220215,2008-03-20
32.604671478271484,2008-03-24
33.36743927001953,2008-03-25
32.22954559326172,2008-03-26
31.423038482666016,2008-03-27
30.57900619506836,2008-03-28
31.260469436645508,2008-03-31
33.9989013671875,2008-04-01
34.33025360107422,2008-04-02
34.22398376464844,2008-04-03
33.9676399230957,2008-04-04
34.3177490234375,2008-04-07
34.111427307128906,2008-04-08
33.03608322143555,2008-04-09
33.14861297607422,2008-04-10
32.0982666015625,2008-04-11
31.52305793762207,2008-04-14
31.879436492919922,2008-04-15
32.81098175048828,2008-04-16
33.60500717163086,2008-04-17
34.01139831542969,2008-04-18
33.5987663269043,2008-04-21
33.1673698425293,2008-04-22
33.686309814453125,2008-04-23
37.662620544433594,2008-04-24
37.23748016357422,2008-04-25
37.86267852783203,2008-04-28
37.21247100830078,2008-04-29
36.61227798461914,2008-04-30
38.61293411254883,2008-05-01
38.55042266845703,2008-05-02
38.48164749145508,2008-05-05
39.45697784423828,2008-05-06
37.631351470947266,2008-05-07
37.53133773803711,2008-05-08
37.806419372558594,2008-05-09
39.306922912597656,2008-05-12
38.88178253173828,2008-05-13
38.694210052490234,2008-05-14
39.73833084106445,2008-05-15
38.794246673583984,2008-05-16
38.68171691894531,2008-05-19
37.58760070800781,2008-05-20
36.20587921142578,2008-05-21
36.756072998046875,2008-05-22
35.92454147338867,2008-05-23
36.62476348876953,2008-05-27
36.46847915649414,2008-05-28
37.25623321533203,2008-05-29
36.21215057373047,2008-05-30
35.69947052001953,2008-06-02
36.53724670410156,2008-06-03
36.487239837646484,2008-06-04
38.5191535949707,2008-06-05
36.493473052978516,2008-06-06
36.02457046508789,2008-06-09
36.774810791015625,2008-06-10
35.49314880371094,2008-06-11
37.55253982543945,2008-06-12
39.44868850708008,2008-06-13
39.298011779785156,2008-06-16
38.00460433959961,2008-06-17
38.45038986206055,2008-06-18
39.15359115600586,2008-06-19
37.40185546875,2008-06-20
36.912109375,2008-06-23
36.8556022644043,2008-06-24
37.00629425048828,2008-06-25
35.57476806640625,2008-06-26
35.47430419921875,2008-06-27
35.45545959472656,2008-06-30
34.375553131103516,2008-07-01
33.34585189819336,2008-07-02
33.06959533691406,2008-07-03
32.05244827270508,2008-07-07
34.13697052001953,2008-07-08
32.30988311767578,2008-07-09
32.93145751953125,2008-07-10
31.882917404174805,2008-07-11
30.752763748168945,2008-07-14
29.65401268005371,2008-07-15
32.47312545776367,2008-07-16
34.30019760131836,2008-07-17
34.369285583496094,2008-07-18
34.02394104003906,2008-07-21
35.65638732910156,2008-07-22
37.20092010498047,2008-07-23
35.16665267944336,2008-07-24
35.549644470214844,2008-07-25
34.4132194519043,2008-07-28
37.232322692871094,2008-07-29
37.835079193115234,2008-07-30
37.57765579223633,2008-07-31
37.51487731933594,2008-08-01
37.36417770385742,2008-08-04
38.89616394042969,2008-08-05
38.87105178833008,2008-08-06
