EBAY,Date
5.522923469543457,2002-05-24
5.394706726074219,2002-05-28
5.479542255401611,2002-05-29
5.440980434417725,2002-05-30
5.322403907775879,2002-05-31
5.31469202041626,2002-06-03
5.316619873046875,2002-06-04
5.303123474121094,2002-06-05
5.2944488525390625,2002-06-06
5.46315336227417,2002-06-07
5.464117527008057,2002-06-10
5.374462604522705,2002-06-11
5.62125301361084,2002-06-12
5.6887359619140625,2002-06-13
5.691627502441406,2002-06-14
6.083024501800537,2002-06-17
5.994333267211914,2002-06-18
5.959628582000732,2002-06-19
5.823699951171875,2002-06-20
5.760073661804199,2002-06-21
6.04253625869751,2002-06-24
5.816952228546143,2002-06-25
5.844908714294434,2002-06-26
5.922994613647461,2002-06-27
5.940348148345947,2002-06-28
5.645355701446533,2002-07-01
5.560520648956299,2002-07-02
5.69644832611084,2002-07-03
5.8371968269348145,2002-07-05
5.421700477600098,2002-07-08
5.499786376953125,2002-07-09
5.671382904052734,2002-07-10
5.820806980133057,2002-07-11
5.881542682647705,2002-07-12
5.861298084259033,2002-07-15
5.855511665344238,2002-07-16
5.940348148345947,2002-07-17
5.827556610107422,2002-07-18
5.487253665924072,2002-07-19
5.403383731842041,2002-07-22
5.124777317047119,2002-07-23
5.374462604522705,2002-07-24
5.144058704376221,2002-07-25
5.29926872253418,2002-07-26
5.568231582641602,2002-07-29
5.620291233062744,2002-07-30
5.503642559051514,2002-07-31
5.3243327140808105,2002-08-01
5.292520999908447,2002-08-02
5.143095016479492,2002-08-05
5.328188896179199,2002-08-06
5.3513264656066895,2002-08-07
5.49785852432251,2002-08-08
5.516174793243408,2002-08-09
5.587513446807861,2002-08-12
5.403383731842041,2002-08-13
5.541238784790039,2002-08-14
5.657887935638428,2002-08-15
5.684879302978516,2002-08-16
5.963482856750488,2002-08-19
5.823699951171875,2002-08-20
5.8227362632751465,2002-08-21
5.918175220489502,2002-08-22
5.7986345291137695,2002-08-23
5.71090841293335,2002-08-26
5.514246940612793,2002-08-27
5.339756965637207,2002-08-28
5.499786376953125,2002-08-29
5.448694705963135,2002-08-30
5.251066207885742,2002-09-03
5.359037399291992,2002-09-04
5.271310806274414,2002-09-05
5.441945552825928,2002-09-06
5.686807632446289,2002-09-09
5.768750190734863,2002-09-10
5.6328229904174805,2002-09-11
5.576908588409424,2002-09-12
5.591370582580566,2002-09-13
5.576908588409424,2002-09-16
5.516174793243408,2002-09-17
5.605828762054443,2002-09-18
5.506534576416016,2002-09-19
5.491109371185303,2002-09-20
5.3975982666015625,2002-09-23
5.37639045715332,2002-09-24
5.459297180175781,2002-09-25
5.46315336227417,2002-09-26
5.5431671142578125,2002-09-27
5.091038703918457,2002-09-30
5.158520698547363,2002-10-01
5.138274669647217,2002-10-02
5.0033111572265625,2002-10-03
5.046692371368408,2002-10-04
4.881843090057373,2002-10-07
5.0438008308410645,2002-10-08
5.110318183898926,2002-10-09
5.1373114585876465,2002-10-10
5.42748498916626,2002-10-11
5.5431671142578125,2002-10-14
5.592333793640137,2002-10-15
5.58944034576416,2002-10-16
5.605828762054443,2002-10-17
5.780320167541504,2002-10-18
6.075311183929443,2002-10-21
5.989512920379639,2002-10-22
6.132190227508545,2002-10-23
5.983729839324951,2002-10-24
5.976016521453857,2002-10-25
5.841050624847412,2002-10-28
5.897931098937988,2002-10-29
6.026147842407227,2002-10-30
6.096520900726318,2002-10-31
6.245945453643799,2002-11-01
6.259440898895264,2002-11-04
6.373197078704834,2002-11-05
6.362593173980713,2002-11-06
6.137009620666504,2002-11-07
6.154362678527832,2002-11-08
5.9654130935668945,2002-11-11
6.0531392097473145,2002-11-12
6.0859150886535645,2002-11-13
6.281614303588867,2002-11-14
6.3597002029418945,2002-11-15
6.520692348480225,2002-11-18
6.278721809387207,2002-11-19
6.4937005043029785,2002-11-20
6.666261672973633,2002-11-21
6.756880760192871,2002-11-22
6.651802062988281,2002-11-25
6.511053085327148,2002-11-26
6.711572170257568,2002-11-27
6.644089221954346,2002-11-29
6.820507049560547,2002-12-02
6.641197681427002,2002-12-03
6.579499244689941,2002-12-04
6.5409369468688965,2002-12-05
6.607455730438232,2002-12-06
6.504303932189941,2002-12-09
6.574678897857666,2002-12-10
6.515872955322266,2002-12-11
6.625771999359131,2002-12-12
6.498520374298096,2002-12-13
6.6787943840026855,2002-12-16
6.756880760192871,2002-12-17
6.687470436096191,2002-12-18
6.625771999359131,2002-12-19
6.732780456542969,2002-12-20
6.7578444480896,2002-12-23
6.718319416046143,2002-12-24
6.517801284790039,2002-12-26
6.461887836456299,2002-12-27
6.534189701080322,2002-12-30
6.538046836853027,2002-12-31
6.68554162979126,2003-01-02
6.741455554962158,2003-01-03
7.037412166595459,2003-01-06
6.995959281921387,2003-01-07
6.927513599395752,2003-01-08
7.087542533874512,2003-01-09
7.072117805480957,2003-01-10
7.130924224853516,2003-01-13
7.1511688232421875,2003-01-14
7.085612773895264,2003-01-15
6.868707180023193,2003-01-16
7.215757846832275,2003-01-17
7.303483963012695,2003-01-21
7.255283355712891,2003-01-22
7.297701358795166,2003-01-23
7.2572102546691895,2003-01-24
7.1039299964904785,2003-01-27
7.078866958618164,2003-01-28
7.223471164703369,2003-01-29
7.153096675872803,2003-01-30
7.245643615722656,2003-01-31
7.13767147064209,2003-02-03
7.047052383422852,2003-02-04
7.088505268096924,2003-02-05
7.052836894989014,2003-02-06
6.97667932510376,2003-02-07
7.0913987159729,2003-02-10
7.075974941253662,2003-02-11
7.070189476013184,2003-02-12
7.066332817077637,2003-02-13
7.23021936416626,2003-02-14
7.373858451843262,2003-02-18
7.422060966491699,2003-02-19
7.402780055999756,2003-02-20
7.553170204162598,2003-02-21
7.495327472686768,2003-02-24
7.485686302185059,2003-02-25
7.392175197601318,2003-02-26
7.462550163269043,2003-02-27
7.559916019439697,2003-02-28
7.47604513168335,2003-03-03
7.527139186859131,2003-03-04
7.603297233581543,2003-03-05
7.602335453033447,2003-03-06
7.7025933265686035,2003-03-07
7.660175323486328,2003-03-10
7.603297233581543,2003-03-11
7.621615409851074,2003-03-12
7.992764949798584,2003-03-13
8.089168548583984,2003-03-14
8.387052536010742,2003-03-17
8.491170883178711,2003-03-18
8.470924377441406,2003-03-19
8.594320297241211,2003-03-20
8.656018257141113,2003-03-21
8.44007682800293,2003-03-24
8.550938606262207,2003-03-25
8.685903549194336,2003-03-26
8.655054092407227,2003-03-27
8.607816696166992,2003-03-28
8.224132537841797,2003-03-31
8.302217483520508,2003-04-01
8.562504768371582,2003-04-02
8.594320297241211,2003-04-03
8.55286693572998,2003-04-04
8.594320297241211,2003-04-07
8.606852531433105,2003-04-08
8.383198738098145,2003-04-09
8.550938606262207,2003-04-10
8.511412620544434,2003-04-11
8.458394050598145,2003-04-14
8.499842643737793,2003-04-15
8.52298355102539,2003-04-16
8.695542335510254,2003-04-17
8.748565673828125,2003-04-21
8.601066589355469,2003-04-22
9.092723846435547,2003-04-23
9.123573303222656,2003-04-24
9.01077938079834,2003-04-25
9.024275779724121,2003-04-28
8.93655014038086,2003-04-29
8.956795692443848,2003-04-30
8.93655014038086,2003-05-01
9.181414604187012,2003-05-02
9.061873435974121,2003-05-05
9.19105339050293,2003-05-06
9.0888671875,2003-05-07
8.991498947143555,2003-05-08
9.126465797424316,2003-05-09
9.133210182189941,2003-05-12
9.397356033325195,2003-05-13
9.411818504333496,2003-05-14
9.4552001953125,2003-05-15
9.56220531463623,2003-05-16
9.312520027160645,2003-05-19
9.423383712768555,2003-05-20
9.356867790222168,2003-05-21
9.578592300415039,2003-05-22
9.58630657196045,2003-05-23
9.934319496154785,2003-05-27
9.754047393798828,2003-05-28
9.65475082397461,2003-05-29
9.799356460571289,2003-05-30
9.584378242492676,2003-06-02
9.54774284362793,2003-06-03
9.895756721496582,2003-06-04
9.745368957519531,2003-06-05
9.348188400268555,2003-06-06
9.350117683410645,2003-06-09
9.35204792022705,2003-06-10
9.56027603149414,2003-06-11
9.722235679626465,2003-06-12
9.567988395690918,2003-06-13
9.799356460571289,2003-06-16
9.810925483703613,2003-06-17
9.912149429321289,2003-06-18
9.823455810546875,2003-06-19
9.825384140014648,2003-06-20
9.862018585205078,2003-06-23
9.819602966308594,2003-06-24
9.718377113342285,2003-06-25
9.941065788269043,2003-06-26
9.867803573608398,2003-06-27
10.025903701782227,2003-06-30
10.276549339294434,2003-07-01
10.532981872558594,2003-07-02
10.616852760314941,2003-07-03
10.981257438659668,2003-07-07
10.97065258026123,2003-07-08
11.070908546447754,2003-07-09
10.804839134216309,2003-07-10
10.900277137756348,2003-07-11
10.985112190246582,2003-07-14
10.906060218811035,2003-07-15
10.869426727294922,2003-07-16
10.624567031860352,2003-07-17
10.614923477172852,2003-07-18
10.706510543823242,2003-07-21
10.71711254119873,2003-07-22
11.003429412841797,2003-07-23
11.157672882080078,2003-07-24
10.820262908935547,2003-07-25
10.690120697021484,2003-07-28
10.42501163482666,2003-07-29
10.42694091796875,2003-07-30
10.34403133392334,2003-07-31
10.149298667907715,2003-08-01
9.964205741882324,2003-08-04
9.854304313659668,2003-08-05
9.782967567443848,2003-08-06
9.781038284301758,2003-08-07
9.688495635986328,2003-08-08
9.819602966308594,2003-08-11
9.970952987670898,2003-08-12
9.76465129852295,2003-08-13
9.900580406188965,2003-08-14
9.936246871948242,2003-08-15
10.436580657958984,2003-08-18
10.626492500305176,2003-08-19
10.63902473449707,2003-08-20
10.854969024658203,2003-08-21
10.698796272277832,2003-08-22
10.747961044311523,2003-08-25
10.812551498413086,2003-08-26
10.74892520904541,2003-08-27
10.5580472946167,2003-08-28
10.683368682861328,2003-08-29
10.556118965148926,2003-09-02
10.120375633239746,2003-09-03
10.338251113891602,2003-09-04
10.189788818359375,2003-09-05
10.087600708007812,2003-09-08
9.808032989501953,2003-09-09
9.912149429321289,2003-09-10
9.968062400817871,2003-09-11
10.145444869995117,2003-09-12
10.38837718963623,2003-09-15
10.585041999816895,2003-09-16
10.596609115600586,2003-09-17
10.720004081726074,2003-09-18
10.586969375610352,2003-09-19
10.432723045349121,2003-09-22
10.67373275756836,2003-09-23
10.565759658813477,2003-09-24
10.693008422851562,2003-09-25
10.453933715820312,2003-09-26
10.729644775390625,2003-09-29
10.342105865478516,2003-09-30
10.546478271484375,2003-10-01
10.623601913452148,2003-10-02
11.057415962219238,2003-10-03
11.113327980041504,2003-10-06
11.065128326416016,2003-10-07
11.273355484008789,2003-10-08
11.616551399230957,2003-10-09
11.657038688659668,2003-10-10
11.373616218566895,2003-10-13
11.284924507141113,2003-10-14
11.105615615844727,2003-10-15
11.086334228515625,2003-10-16
10.5773286819458,2003-10-17
10.912809371948242,2003-10-20
10.880033493041992,2003-10-21
10.71614933013916,2003-10-22
10.465499877929688,2003-10-23
10.592752456665039,2003-10-24
10.772061347961426,2003-10-27
11.09211540222168,2003-10-28
11.02849292755127,2003-10-29
10.976434707641602,2003-10-30
10.78363037109375,2003-10-31
11.088263511657715,2003-11-03
11.134536743164062,2003-11-04
11.047775268554688,2003-11-05
10.78170108795166,2003-11-06
10.822192192077637,2003-11-07
10.550336837768555,2003-11-10
10.436580657958984,2003-11-11
10.698796272277832,2003-11-12
10.841470718383789,2003-11-13
10.484782218933105,2003-11-14
10.272695541381836,2003-11-17
9.854304313659668,2003-11-18
10.226419448852539,2003-11-19
10.031689643859863,2003-11-20
9.996981620788574,2003-11-21
10.515629768371582,2003-11-24
10.656377792358398,2003-11-25
10.720004081726074,2003-11-26
10.775918006896973,2003-11-28
10.968722343444824,2003-12-01
10.885817527770996,2003-12-02
10.650594711303711,2003-12-03
10.779773712158203,2003-12-04
10.777847290039062,2003-12-05
10.743139266967773,2003-12-08
10.575399398803711,2003-12-09
10.681443214416504,2003-12-10
11.065128326416016,2003-12-11
11.121040344238281,2003-12-12
11.041991233825684,2003-12-15
11.103687286376953,2003-12-16
11.045846939086914,2003-12-17
11.568349838256836,2003-12-18
11.832493782043457,2003-12-19
12.086997032165527,2003-12-22
12.289440155029297,2003-12-23
12.343426704406738,2003-12-24
12.22389030456543,2003-12-26
12.370420455932617,2003-12-29
12.39355754852295,2003-12-30
12.457184791564941,2003-12-31
12.146768569946289,2004-01-02
12.459115028381348,2004-01-05
12.563227653503418,2004-01-06
12.570940017700195,2004-01-07
12.422481536865234,2004-01-08
12.22389030456543,2004-01-09
12.358853340148926,2004-01-12
12.646134376525879,2004-01-13
12.715545654296875,2004-01-14
12.84665298461914,2004-01-15
12.904494285583496,2004-01-16
12.66734504699707,2004-01-20
12.412840843200684,2004-01-21
13.365299224853516,2004-01-22
13.371082305908203,2004-01-23
13.218767166137695,2004-01-26
13.014394760131836,2004-01-27
12.84472370147705,2004-01-28
12.935343742370605,2004-01-29
12.904494285583496,2004-01-30
12.651918411254883,2004-02-02
12.545876502990723,2004-02-03
12.624924659729004,2004-02-04
12.962337493896484,2004-02-05
13.064522743225098,2004-02-06
13.020177841186523,2004-02-09
12.991256713867188,2004-02-10
13.328666687011719,2004-02-11
13.34409236907959,2004-02-12
13.226479530334473,2004-02-13
13.342162132263184,2004-02-17
13.211053848266602,2004-02-18
13.193704605102539,2004-02-19
13.355661392211914,2004-02-20
13.058737754821777,2004-02-23
12.954625129699707,2004-02-24
12.95655345916748,2004-02-25
13.212982177734375,2004-02-26
13.245760917663574,2004-02-27
13.34794807434082,2004-03-01
13.101157188415527,2004-03-02
13.031746864318848,2004-03-03
13.08573055267334,2004-03-04
13.363370895385742,2004-03-05
13.463632583618164,2004-03-08
13.513760566711426,2004-03-09
13.201415061950684,2004-03-10
13.002824783325195,2004-03-11
13.328666687011719,2004-03-12
13.076093673706055,2004-03-15
13.09537124633789,2004-03-16
13.41928768157959,2004-03-17
13.36915397644043,2004-03-18
13.16864013671875,2004-03-19
12.732897758483887,2004-03-22
12.636494636535645,2004-03-23
12.77145767211914,2004-03-24
13.039456367492676,2004-03-25
12.879429817199707,2004-03-26
13.18984603881836,2004-03-29
13.469414710998535,2004-03-30
13.357589721679688,2004-03-31
13.930221557617188,2004-04-01
14.223285675048828,2004-04-02
14.292695999145508,2004-04-05
14.286911010742188,2004-04-06
14.248348236083984,2004-04-07
14.641674995422363,2004-04-08
14.691807746887207,2004-04-12
14.398738861083984,2004-04-13
14.472003936767578,2004-04-14
14.5298490524292,2004-04-15
14.43344497680664,2004-04-16
14.653242111206055,2004-04-19
14.261847496032715,2004-04-20
14.41801643371582,2004-04-21
15.923834800720215,2004-04-22
15.837069511413574,2004-04-23
15.729100227355957,2004-04-26
16.186052322387695,2004-04-27
16.05879783630371,2004-04-28
15.815864562988281,2004-04-29
15.430248260498047,2004-04-30
15.781153678894043,2004-05-03
15.950830459594727,2004-05-04
15.977821350097656,2004-05-05
15.611486434936523,2004-05-06
15.389761924743652,2004-05-07
14.948234558105469,2004-05-10
15.399402618408203,2004-05-11
15.57485294342041,2004-05-12
15.314565658569336,2004-05-13
15.22202205657959,2004-05-14
15.10440731048584,2004-05-17
15.247085571289062,2004-05-18
15.287572860717773,2004-05-19
15.437960624694824,2004-05-20
15.490021705627441,2004-05-21
15.831287384033203,2004-05-24
16.452123641967773,2004-05-25
16.668062210083008,2004-05-26
16.976551055908203,2004-05-27
17.121152877807617,2004-05-28
17.30046844482422,2004-06-01
17.140432357788086,2004-06-02
16.889787673950195,2004-06-03
16.982341766357422,2004-06-04
17.055604934692383,2004-06-07
17.159717559814453,2004-06-08
16.641075134277344,2004-06-09
16.851226806640625,2004-06-10
16.5061092376709,2004-06-14
16.86086654663086,2004-06-15
16.941848754882812,2004-06-16
16.745189666748047,2004-06-17
16.677703857421875,2004-06-18
16.5446720123291,2004-06-21
16.814598083496094,2004-06-22
17.034399032592773,2004-06-23
17.109588623046875,2004-06-24
17.491344451904297,2004-06-25
17.894309997558594,2004-06-28
17.70343017578125,2004-06-29
17.728492736816406,2004-06-30
17.466278076171875,2004-07-01
17.59738540649414,2004-07-02
17.321674346923828,2004-07-06
16.749046325683594,2004-07-07
16.128210067749023,2004-07-08
16.15327262878418,2004-07-09
16.224611282348633,2004-07-12
16.076147079467773,2004-07-13
16.151344299316406,2004-07-14
16.091575622558594,2004-07-15
15.493878364562988,2004-07-16
15.135257720947266,2004-07-19
15.414825439453125,2004-07-20
14.768927574157715,2004-07-21
14.92124080657959,2004-07-22
14.462364196777344,2004-07-23
14.31968879699707,2004-07-26
15.127544403076172,2004-07-27
15.191169738769531,2004-07-28
15.322280883789062,2004-07-29
15.1024808883667,2004-07-30
15.260580062866211,2004-08-02
14.861473083496094,2004-08-03
14.614680290222168,2004-08-04
14.227141380310059,2004-08-05
14.221358299255371,2004-08-06
14.06904125213623,2004-08-09
14.603113174438477,2004-08-10
14.726509094238281,2004-08-11
14.944379806518555,2004-08-12
14.915460586547852,2004-08-13
15.1776762008667,2004-08-16
15.341562271118164,2004-08-17
15.407113075256348,2004-08-18
15.36276912689209,2004-08-19
15.688611030578613,2004-08-20
15.877557754516602,2004-08-23
16.170623779296875,2004-08-24
16.5157470703125,2004-08-25
16.660348892211914,2004-08-26
16.563953399658203,2004-08-27
16.486827850341797,2004-08-30
16.6854190826416,2004-08-31
16.89557456970215,2004-09-01
17.26576042175293,2004-09-02
17.232990264892578,2004-09-03
17.179006576538086,2004-09-07
17.179006576538086,2004-09-08
16.949560165405273,2004-09-09
17.36602210998535,2004-09-10
17.757417678833008,2004-09-13
18.202800750732422,2004-09-14
18.133390426635742,2004-09-15
17.80176544189453,2004-09-16
17.95022201538086,2004-09-17
17.62052345275879,2004-09-20
17.477846145629883,2004-09-21
17.11730194091797,2004-09-22
17.371807098388672,2004-09-23
17.20213508605957,2004-09-24
17.107664108276367,2004-09-27
17.398799896240234,2004-09-28
17.76898765563965,2004-09-29
17.7265682220459,2004-09-30
17.822967529296875,2004-10-01
18.05626678466797,2004-10-04
18.09868621826172,2004-10-05
18.625041961669922,2004-10-06
18.31462287902832,2004-10-07
17.851892471313477,2004-10-08
18.071687698364258,2004-10-11
18.02541732788086,2004-10-12
18.231721878051758,2004-10-13
18.40717124938965,2004-10-14
18.077478408813477,2004-10-15
18.260637283325195,2004-10-18
17.824893951416016,2004-10-19
17.614742279052734,2004-10-20
19.20153045654297,2004-10-21
18.49200439453125,2004-10-22
18.49200439453125,2004-10-25
18.364755630493164,2004-10-26
19.024152755737305,2004-10-27
19.062711715698242,2004-10-28
18.823637008666992,2004-10-29
19.141765594482422,2004-11-01
19.407833099365234,2004-11-02
19.135976791381836,2004-11-03
19.448322296142578,2004-11-04
19.218883514404297,2004-11-05
19.99203872680664,2004-11-08
