KMX,Date
6.974999904632568,2001-09-06
6.75,2001-09-07
6.25,2001-09-10
5.125,2001-09-17
4.974999904632568,2001-09-18
5.190000057220459,2001-09-19
5.275000095367432,2001-09-20
4.800000190734863,2001-09-21
5.505000114440918,2001-09-24
5.179999828338623,2001-09-25
5.0,2001-09-26
4.764999866485596,2001-09-27
5.625,2001-09-28
5.949999809265137,2001-10-01
6.199999809265137,2001-10-02
7.130000114440918,2001-10-03
7.244999885559082,2001-10-04
7.574999809265137,2001-10-05
7.460000038146973,2001-10-08
7.425000190734863,2001-10-09
7.744999885559082,2001-10-10
7.84499979019165,2001-10-11
7.994999885559082,2001-10-12
8.100000381469727,2001-10-15
8.03499984741211,2001-10-16
8.005000114440918,2001-10-17
8.640000343322754,2001-10-18
9.029999732971191,2001-10-19
9.029999732971191,2001-10-22
9.050000190734863,2001-10-23
8.800000190734863,2001-10-24
8.680000305175781,2001-10-25
9.039999961853027,2001-10-26
8.449999809265137,2001-10-29
8.739999771118164,2001-10-30
9.149999618530273,2001-10-31
9.625,2001-11-01
9.300000190734863,2001-11-02
9.430000305175781,2001-11-05
9.994999885559082,2001-11-06
9.949999809265137,2001-11-07
9.244999885559082,2001-11-08
9.345000267028809,2001-11-09
9.600000381469727,2001-11-12
9.5,2001-11-13
9.75,2001-11-14
9.725000381469727,2001-11-15
9.28499984741211,2001-11-16
9.649999618530273,2001-11-19
9.274999618530273,2001-11-20
9.125,2001-11-21
9.489999771118164,2001-11-23
9.710000038146973,2001-11-26
9.824999809265137,2001-11-27
9.699999809265137,2001-11-28
10.25,2001-11-29
9.975000381469727,2001-11-30
10.0,2001-12-03
10.5,2001-12-04
10.930000305175781,2001-12-05
11.0,2001-12-06
11.010000228881836,2001-12-07
10.824999809265137,2001-12-10
10.899999618530273,2001-12-11
10.994999885559082,2001-12-12
11.050000190734863,2001-12-13
11.600000381469727,2001-12-14
11.5600004196167,2001-12-17
11.324999809265137,2001-12-18
11.520000457763672,2001-12-19
11.25,2001-12-20
11.09000015258789,2001-12-21
10.960000038146973,2001-12-24
11.34000015258789,2001-12-26
11.635000228881836,2001-12-27
11.460000038146973,2001-12-28
11.369999885559082,2001-12-31
11.225000381469727,2002-01-02
11.029999732971191,2002-01-03
10.274999618530273,2002-01-04
10.640000343322754,2002-01-07
10.734999656677246,2002-01-08
10.375,2002-01-09
10.114999771118164,2002-01-10
10.0,2002-01-11
9.904999732971191,2002-01-14
10.350000381469727,2002-01-15
10.300000190734863,2002-01-16
10.470000267028809,2002-01-17
10.649999618530273,2002-01-18
10.074999809265137,2002-01-22
10.225000381469727,2002-01-23
10.779999732971191,2002-01-24
10.604999542236328,2002-01-25
10.255000114440918,2002-01-28
10.125,2002-01-29
10.3100004196167,2002-01-30
10.53499984741211,2002-01-31
10.449999809265137,2002-02-01
10.5,2002-02-04
10.274999618530273,2002-02-05
12.204999923706055,2002-02-06
12.180000305175781,2002-02-07
12.164999961853027,2002-02-08
12.774999618530273,2002-02-11
12.574999809265137,2002-02-12
12.930000305175781,2002-02-13
12.550000190734863,2002-02-14
12.604999542236328,2002-02-15
12.555000305175781,2002-02-19
13.5,2002-02-20
14.255000114440918,2002-02-21
13.0,2002-02-22
13.510000228881836,2002-02-25
13.3100004196167,2002-02-26
13.505000114440918,2002-02-27
13.369999885559082,2002-02-28
13.28499984741211,2002-03-01
13.260000228881836,2002-03-04
13.274999618530273,2002-03-05
13.899999618530273,2002-03-06
14.154999732971191,2002-03-07
14.515000343322754,2002-03-08
14.225000381469727,2002-03-11
14.039999961853027,2002-03-12
14.324999809265137,2002-03-13
14.475000381469727,2002-03-14
14.399999618530273,2002-03-15
14.699999809265137,2002-03-18
14.239999771118164,2002-03-19
13.475000381469727,2002-03-20
13.0,2002-03-21
13.09000015258789,2002-03-22
12.510000228881836,2002-03-25
12.59000015258789,2002-03-26
12.675000190734863,2002-03-27
12.930000305175781,2002-03-28
13.255000114440918,2002-04-01
12.479999542236328,2002-04-02
12.675000190734863,2002-04-03
12.850000381469727,2002-04-04
13.505000114440918,2002-04-05
14.350000381469727,2002-04-08
14.725000381469727,2002-04-09
15.015000343322754,2002-04-10
14.854999542236328,2002-04-11
15.449999809265137,2002-04-12
15.015000343322754,2002-04-15
15.125,2002-04-16
14.454999923706055,2002-04-17
14.25,2002-04-18
14.420000076293945,2002-04-19
13.994999885559082,2002-04-22
13.585000038146973,2002-04-23
13.789999961853027,2002-04-24
14.225000381469727,2002-04-25
14.6850004196167,2002-04-26
14.274999618530273,2002-04-29
14.75,2002-04-30
14.75,2002-05-01
15.800000190734863,2002-05-02
15.960000038146973,2002-05-03
16.149999618530273,2002-05-06
16.010000228881836,2002-05-07
16.03499984741211,2002-05-08
16.649999618530273,2002-05-09
16.110000610351562,2002-05-10
16.28499984741211,2002-05-13
15.210000038146973,2002-05-14
15.699999809265137,2002-05-15
15.005000114440918,2002-05-16
14.699999809265137,2002-05-17
14.25,2002-05-20
14.050000190734863,2002-05-21
14.024999618530273,2002-05-22
14.359999656677246,2002-05-23
14.074999809265137,2002-05-24
13.265000343322754,2002-05-28
13.199999809265137,2002-05-29
12.8149995803833,2002-05-30
13.234999656677246,2002-05-31
12.475000381469727,2002-06-03
12.3100004196167,2002-06-04
12.614999771118164,2002-06-05
12.140000343322754,2002-06-06
11.800000190734863,2002-06-07
12.425000190734863,2002-06-10
11.949999809265137,2002-06-11
11.890000343322754,2002-06-12
11.5600004196167,2002-06-13
11.324999809265137,2002-06-14
11.625,2002-06-17
11.710000038146973,2002-06-18
11.819999694824219,2002-06-19
11.399999618530273,2002-06-20
11.274999618530273,2002-06-21
10.954999923706055,2002-06-24
10.6899995803833,2002-06-25
10.574999809265137,2002-06-26
10.975000381469727,2002-06-27
10.824999809265137,2002-06-28
10.25,2002-07-01
9.649999618530273,2002-07-02
9.725000381469727,2002-07-03
10.180000305175781,2002-07-05
10.125,2002-07-08
10.100000381469727,2002-07-09
9.494999885559082,2002-07-10
9.25,2002-07-11
9.260000228881836,2002-07-12
9.0600004196167,2002-07-15
9.024999618530273,2002-07-16
8.875,2002-07-17
8.625,2002-07-18
8.3149995803833,2002-07-19
7.744999885559082,2002-07-22
7.724999904632568,2002-07-23
8.59000015258789,2002-07-24
8.25,2002-07-25
8.460000038146973,2002-07-26
9.479999542236328,2002-07-29
9.225000381469727,2002-07-30
8.850000381469727,2002-07-31
8.175000190734863,2002-08-01
7.585000038146973,2002-08-02
6.800000190734863,2002-08-05
7.099999904632568,2002-08-06
7.085000038146973,2002-08-07
7.050000190734863,2002-08-08
7.400000095367432,2002-08-09
7.239999771118164,2002-08-12
7.360000133514404,2002-08-13
7.324999809265137,2002-08-14
7.559999942779541,2002-08-15
7.650000095367432,2002-08-16
7.900000095367432,2002-08-19
8.199999809265137,2002-08-20
8.524999618530273,2002-08-21
8.3100004196167,2002-08-22
8.239999771118164,2002-08-23
8.449999809265137,2002-08-26
8.050000190734863,2002-08-27
7.744999885559082,2002-08-28
7.90500020980835,2002-08-29
8.074999809265137,2002-08-30
8.175000190734863,2002-09-03
8.489999771118164,2002-09-04
8.510000228881836,2002-09-05
9.510000228881836,2002-09-06
10.25,2002-09-09
10.550000190734863,2002-09-10
10.100000381469727,2002-09-11
9.399999618530273,2002-09-12
9.25,2002-09-13
9.460000038146973,2002-09-16
9.079999923706055,2002-09-17
8.25,2002-09-18
8.300000190734863,2002-09-19
8.324999809265137,2002-09-20
7.775000095367432,2002-09-23
7.699999809265137,2002-09-24
8.1850004196167,2002-09-25
7.994999885559082,2002-09-26
7.679999828338623,2002-09-27
8.024999618530273,2002-09-30
8.149999618530273,2002-10-01
7.985000133514404,2002-10-02
7.925000190734863,2002-10-03
7.684999942779541,2002-10-04
7.25,2002-10-07
7.025000095367432,2002-10-08
6.934999942779541,2002-10-09
7.144999980926514,2002-10-10
7.224999904632568,2002-10-11
7.369999885559082,2002-10-14
7.894999980926514,2002-10-15
7.489999771118164,2002-10-16
7.425000190734863,2002-10-17
7.775000095367432,2002-10-18
8.75,2002-10-21
8.930000305175781,2002-10-22
8.994999885559082,2002-10-23
8.6850004196167,2002-10-24
8.550000190734863,2002-10-25
8.649999618530273,2002-10-28
8.550000190734863,2002-10-29
8.25,2002-10-30
8.194999694824219,2002-10-31
8.135000228881836,2002-11-01
8.774999618530273,2002-11-04
8.595000267028809,2002-11-05
8.425000190734863,2002-11-06
8.005000114440918,2002-11-07
8.104999542236328,2002-11-08
8.0,2002-11-11
8.055000305175781,2002-11-12
7.914999961853027,2002-11-13
7.989999771118164,2002-11-14
8.234999656677246,2002-11-15
8.475000381469727,2002-11-18
8.020000457763672,2002-11-19
8.470000267028809,2002-11-20
9.274999618530273,2002-11-21
9.65999984741211,2002-11-22
9.574999809265137,2002-11-25
9.119999885559082,2002-11-26
9.744999885559082,2002-11-27
9.850000381469727,2002-11-29
9.649999618530273,2002-12-02
9.574999809265137,2002-12-03
9.890000343322754,2002-12-04
10.199999809265137,2002-12-05
10.149999618530273,2002-12-06
9.680000305175781,2002-12-09
9.75,2002-12-10
9.779999732971191,2002-12-11
9.579999923706055,2002-12-12
9.100000381469727,2002-12-13
9.4399995803833,2002-12-16
8.789999961853027,2002-12-17
8.680000305175781,2002-12-18
8.75,2002-12-19
8.59000015258789,2002-12-20
8.975000381469727,2002-12-23
8.854999542236328,2002-12-24
8.975000381469727,2002-12-26
8.75,2002-12-27
8.925000190734863,2002-12-30
8.9399995803833,2002-12-31
8.9350004196167,2003-01-02
8.725000381469727,2003-01-03
8.635000228881836,2003-01-06
8.649999618530273,2003-01-07
8.579999923706055,2003-01-08
8.800000190734863,2003-01-09
8.895000457763672,2003-01-10
8.6850004196167,2003-01-13
8.864999771118164,2003-01-14
9.539999961853027,2003-01-15
9.46500015258789,2003-01-16
9.074999809265137,2003-01-17
8.524999618530273,2003-01-21
8.145000457763672,2003-01-22
7.949999809265137,2003-01-23
7.954999923706055,2003-01-24
7.960000038146973,2003-01-27
8.15999984741211,2003-01-28
8.149999618530273,2003-01-29
8.0600004196167,2003-01-30
8.109999656677246,2003-01-31
8.5,2003-02-03
8.324999809265137,2003-02-04
8.3149995803833,2003-02-05
7.769999980926514,2003-02-06
7.5,2003-02-07
7.519999980926514,2003-02-10
7.400000095367432,2003-02-11
7.224999904632568,2003-02-12
7.074999809265137,2003-02-13
7.295000076293945,2003-02-14
7.550000190734863,2003-02-18
7.289999961853027,2003-02-19
7.059999942779541,2003-02-20
7.0,2003-02-21
6.760000228881836,2003-02-24
7.204999923706055,2003-02-25
7.135000228881836,2003-02-26
7.400000095367432,2003-02-27
7.525000095367432,2003-02-28
7.324999809265137,2003-03-03
7.025000095367432,2003-03-04
6.875,2003-03-05
6.559999942779541,2003-03-06
6.875,2003-03-07
6.585000038146973,2003-03-10
6.375,2003-03-11
6.324999809265137,2003-03-12
6.599999904632568,2003-03-13
6.65500020980835,2003-03-14
7.114999771118164,2003-03-17
7.130000114440918,2003-03-18
7.034999847412109,2003-03-19
7.264999866485596,2003-03-20
7.599999904632568,2003-03-21
7.5,2003-03-24
7.505000114440918,2003-03-25
7.375,2003-03-26
7.235000133514404,2003-03-27
7.09499979019165,2003-03-28
7.284999847412109,2003-03-31
7.125,2003-04-01
7.804999828338623,2003-04-02
8.25,2003-04-03
8.550000190734863,2003-04-04
8.654999732971191,2003-04-07
8.550000190734863,2003-04-08
8.574999809265137,2003-04-09
8.59000015258789,2003-04-10
8.579999923706055,2003-04-11
8.850000381469727,2003-04-14
8.979999542236328,2003-04-15
8.920000076293945,2003-04-16
9.050000190734863,2003-04-17
9.1850004196167,2003-04-21
9.619999885559082,2003-04-22
9.774999618530273,2003-04-23
9.34000015258789,2003-04-24
9.380000114440918,2003-04-25
9.9350004196167,2003-04-28
10.479999542236328,2003-04-29
10.574999809265137,2003-04-30
10.524999618530273,2003-05-01
10.949999809265137,2003-05-02
11.300000190734863,2003-05-05
10.989999771118164,2003-05-06
10.699999809265137,2003-05-07
10.800000190734863,2003-05-08
10.824999809265137,2003-05-09
11.380000114440918,2003-05-12
11.449999809265137,2003-05-13
11.244999885559082,2003-05-14
11.020000457763672,2003-05-15
10.75,2003-05-16
10.585000038146973,2003-05-19
10.399999618530273,2003-05-20
10.5,2003-05-21
10.760000228881836,2003-05-22
11.149999618530273,2003-05-23
11.524999618530273,2003-05-27
11.970000267028809,2003-05-28
11.845000267028809,2003-05-29
11.625,2003-05-30
11.720000267028809,2003-06-02
11.824999809265137,2003-06-03
12.359999656677246,2003-06-04
14.699999809265137,2003-06-05
14.699999809265137,2003-06-06
13.6850004196167,2003-06-09
14.71500015258789,2003-06-10
14.899999618530273,2003-06-11
15.5,2003-06-12
15.100000381469727,2003-06-13
15.800000190734863,2003-06-16
15.260000228881836,2003-06-17
15.375,2003-06-18
14.850000381469727,2003-06-19
14.755000114440918,2003-06-20
14.375,2003-06-23
13.975000381469727,2003-06-24
14.680000305175781,2003-06-25
14.885000228881836,2003-06-26
15.319999694824219,2003-06-27
15.074999809265137,2003-06-30
15.029999732971191,2003-07-01
15.135000228881836,2003-07-02
15.229999542236328,2003-07-03
15.5,2003-07-07
16.065000534057617,2003-07-08
16.2450008392334,2003-07-09
15.845000267028809,2003-07-10
17.225000381469727,2003-07-11
17.75,2003-07-14
17.7549991607666,2003-07-15
17.475000381469727,2003-07-16
17.325000762939453,2003-07-17
17.5,2003-07-18
17.315000534057617,2003-07-21
17.53499984741211,2003-07-22
17.549999237060547,2003-07-23
18.174999237060547,2003-07-24
18.25,2003-07-25
18.0,2003-07-28
18.010000228881836,2003-07-29
17.225000381469727,2003-07-30
17.75,2003-07-31
17.450000762939453,2003-08-01
17.375,2003-08-04
16.985000610351562,2003-08-05
16.885000228881836,2003-08-06
16.68000030517578,2003-08-07
16.895000457763672,2003-08-08
17.049999237060547,2003-08-11
17.375,2003-08-12
17.479999542236328,2003-08-13
17.549999237060547,2003-08-14
17.704999923706055,2003-08-15
18.0,2003-08-18
18.075000762939453,2003-08-19
18.21500015258789,2003-08-20
18.354999542236328,2003-08-21
18.104999542236328,2003-08-22
18.44499969482422,2003-08-25
18.4950008392334,2003-08-26
18.5,2003-08-27
19.135000228881836,2003-08-28
19.274999618530273,2003-08-29
19.565000534057617,2003-09-02
18.75,2003-09-03
18.8700008392334,2003-09-04
17.725000381469727,2003-09-05
17.399999618530273,2003-09-08
17.239999771118164,2003-09-09
16.5,2003-09-10
17.0,2003-09-11
17.28499984741211,2003-09-12
17.475000381469727,2003-09-15
18.014999389648438,2003-09-16
17.834999084472656,2003-09-17
18.469999313354492,2003-09-18
17.96500015258789,2003-09-19
17.625,2003-09-22
17.96500015258789,2003-09-23
17.149999618530273,2003-09-24
16.985000610351562,2003-09-25
16.450000762939453,2003-09-26
16.815000534057617,2003-09-29
16.329999923706055,2003-09-30
17.094999313354492,2003-10-01
17.25,2003-10-02
17.690000534057617,2003-10-03
18.334999084472656,2003-10-06
18.469999313354492,2003-10-07
18.454999923706055,2003-10-08
19.010000228881836,2003-10-09
18.975000381469727,2003-10-10
19.28499984741211,2003-10-13
19.625,2003-10-14
16.155000686645508,2003-10-15
16.735000610351562,2003-10-16
16.3799991607666,2003-10-17
16.184999465942383,2003-10-20
15.524999618530273,2003-10-21
15.274999618530273,2003-10-22
15.649999618530273,2003-10-23
15.460000038146973,2003-10-24
15.890000343322754,2003-10-27
15.960000038146973,2003-10-28
15.369999885559082,2003-10-29
15.5649995803833,2003-10-30
15.755000114440918,2003-10-31
15.9350004196167,2003-11-03
15.994999885559082,2003-11-04
16.0,2003-11-05
16.05500030517578,2003-11-06
16.350000381469727,2003-11-07
15.880000114440918,2003-11-10
16.059999465942383,2003-11-11
16.545000076293945,2003-11-12
17.014999389648438,2003-11-13
16.625,2003-11-14
16.4950008392334,2003-11-17
15.78499984741211,2003-11-18
15.800000190734863,2003-11-19
15.765000343322754,2003-11-20
16.0,2003-11-21
16.71500015258789,2003-11-24
16.790000915527344,2003-11-25
16.565000534057617,2003-11-26
16.46500015258789,2003-11-28
16.860000610351562,2003-12-01
16.735000610351562,2003-12-02
16.559999465942383,2003-12-03
15.574999809265137,2003-12-04
15.399999618530273,2003-12-05
15.460000038146973,2003-12-08
15.475000381469727,2003-12-09
14.899999618530273,2003-12-10
14.904999732971191,2003-12-11
14.574999809265137,2003-12-12
14.824999809265137,2003-12-15
14.850000381469727,2003-12-16
14.979999542236328,2003-12-17
15.694999694824219,2003-12-18
15.800000190734863,2003-12-19
15.675000190734863,2003-12-22
15.744999885559082,2003-12-23
15.604999542236328,2003-12-24
15.630000114440918,2003-12-26
15.78499984741211,2003-12-29
15.399999618530273,2003-12-30
15.46500015258789,2003-12-31
15.239999771118164,2004-01-02
15.5,2004-01-05
15.850000381469727,2004-01-06
16.125,2004-01-07
15.579999923706055,2004-01-08
15.149999618530273,2004-01-09
14.875,2004-01-12
14.574999809265137,2004-01-13
14.755000114440918,2004-01-14
14.680000305175781,2004-01-15
16.540000915527344,2004-01-16
16.674999237060547,2004-01-20
17.549999237060547,2004-01-21
17.69499969482422,2004-01-22
17.290000915527344,2004-01-23
17.280000686645508,2004-01-26
16.825000762939453,2004-01-27
16.5,2004-01-28
16.299999237060547,2004-01-29
16.674999237060547,2004-01-30
16.6200008392334,2004-02-02
16.454999923706055,2004-02-03
16.40999984741211,2004-02-04
16.610000610351562,2004-02-05
17.024999618530273,2004-02-06
17.0,2004-02-09
16.989999771118164,2004-02-10
17.0,2004-02-11
16.9950008392334,2004-02-12
17.104999542236328,2004-02-13
17.489999771118164,2004-02-17
17.53499984741211,2004-02-18
17.549999237060547,2004-02-19
17.350000381469727,2004-02-20
16.975000381469727,2004-02-23
16.600000381469727,2004-02-24
16.700000762939453,2004-02-25
16.594999313354492,2004-02-26
17.0,2004-02-27
17.690000534057617,2004-03-01
17.385000228881836,2004-03-02
17.040000915527344,2004-03-03
16.5,2004-03-04
16.889999389648438,2004-03-05
16.774999618530273,2004-03-08
16.575000762939453,2004-03-09
16.059999465942383,2004-03-10
15.854999542236328,2004-03-11
15.425000190734863,2004-03-12
14.6850004196167,2004-03-15
14.5600004196167,2004-03-16
14.390000343322754,2004-03-17
14.255000114440918,2004-03-18
14.140000343322754,2004-03-19
13.925000190734863,2004-03-22
13.600000381469727,2004-03-23
13.670000076293945,2004-03-24
14.220000267028809,2004-03-25
14.289999961853027,2004-03-26
14.354999542236328,2004-03-29
14.25,2004-03-30
14.600000381469727,2004-03-31
14.765000343322754,2004-04-01
14.494999885559082,2004-04-02
15.130000114440918,2004-04-05
15.085000038146973,2004-04-06
14.885000228881836,2004-04-07
14.609999656677246,2004-04-08
14.904999732971191,2004-04-12
14.699999809265137,2004-04-13
14.850000381469727,2004-04-14
14.664999961853027,2004-04-15
14.255000114440918,2004-04-16
13.949999809265137,2004-04-19
13.864999771118164,2004-04-20
14.100000381469727,2004-04-21
14.050000190734863,2004-04-22
13.720000267028809,2004-04-23
13.739999771118164,2004-04-26
13.625,2004-04-27
13.274999618530273,2004-04-28
12.859999656677246,2004-04-29
12.960000038146973,2004-04-30
13.135000228881836,2004-05-03
13.0,2004-05-04
13.130000114440918,2004-05-05
12.84000015258789,2004-05-06
12.414999961853027,2004-05-07
12.135000228881836,2004-05-10
12.5,2004-05-11
10.850000381469727,2004-05-12
10.859999656677246,2004-05-13
11.125,2004-05-14
10.800000190734863,2004-05-17
11.21500015258789,2004-05-18
11.239999771118164,2004-05-19
11.03499984741211,2004-05-20
11.210000038146973,2004-05-21
11.380000114440918,2004-05-24
11.850000381469727,2004-05-25
11.614999771118164,2004-05-26
11.550000190734863,2004-05-27
11.4350004196167,2004-05-28
11.324999809265137,2004-06-01
11.0,2004-06-02
10.824999809265137,2004-06-03
10.854999542236328,2004-06-04
11.015000343322754,2004-06-07
11.229999542236328,2004-06-08
11.569999694824219,2004-06-09
11.25,2004-06-10
11.1850004196167,2004-06-14
11.15999984741211,2004-06-15
10.800000190734863,2004-06-16
10.755000114440918,2004-06-17
10.710000038146973,2004-06-18
10.664999961853027,2004-06-21
10.640000343322754,2004-06-22
10.630000114440918,2004-06-23
10.604999542236328,2004-06-24
10.520000457763672,2004-06-25
10.779999732971191,2004-06-28
10.71500015258789,2004-06-29
10.9350004196167,2004-06-30
10.510000228881836,2004-07-01
10.255000114440918,2004-07-02
10.029999732971191,2004-07-06
9.949999809265137,2004-07-07
9.6899995803833,2004-07-08
9.930000305175781,2004-07-09
9.944999694824219,2004-07-12
9.9350004196167,2004-07-13
9.524999618530273,2004-07-14
9.420000076293945,2004-07-15
9.225000381469727,2004-07-16
9.369999885559082,2004-07-19
9.369999885559082,2004-07-20
9.399999618530273,2004-07-21
9.595000267028809,2004-07-22
9.71500015258789,2004-07-23
9.71500015258789,2004-07-26
10.399999618530273,2004-07-27
10.199999809265137,2004-07-28
10.300000190734863,2004-07-29
10.399999618530273,2004-07-30
10.21500015258789,2004-08-02
9.654999732971191,2004-08-03
9.835000038146973,2004-08-04
9.600000381469727,2004-08-05
9.46500015258789,2004-08-06
9.404999732971191,2004-08-09
9.755000114440918,2004-08-10
9.734999656677246,2004-08-11
9.449999809265137,2004-08-12
9.380000114440918,2004-08-13
9.824999809265137,2004-08-16
9.734999656677246,2004-08-17
10.09000015258789,2004-08-18
9.84000015258789,2004-08-19
9.699999809265137,2004-08-20
9.53499984741211,2004-08-23
9.569999694824219,2004-08-24
9.675000190734863,2004-08-25
9.680000305175781,2004-08-26
9.725000381469727,2004-08-27
9.755000114440918,2004-08-30
9.789999961853027,2004-08-31
9.725000381469727,2004-09-01
10.399999618530273,2004-09-02
10.25,2004-09-03
10.65999984741211,2004-09-07
10.704999923706055,2004-09-08
10.449999809265137,2004-09-09
10.354999542236328,2004-09-10
10.595000267028809,2004-09-13
10.5,2004-09-14
10.449999809265137,2004-09-15
10.545000076293945,2004-09-16
10.800000190734863,2004-09-17
10.449999809265137,2004-09-20
10.550000190734863,2004-09-21
10.364999771118164,2004-09-22
10.369999885559082,2004-09-23
10.479999542236328,2004-09-24
10.234999656677246,2004-09-27
10.3149995803833,2004-09-28
10.399999618530273,2004-09-29
10.774999618530273,2004-09-30
11.430000305175781,2004-10-01
11.6850004196167,2004-10-04
11.515000343322754,2004-10-05
11.4399995803833,2004-10-06
11.4350004196167,2004-10-07
11.295000076293945,2004-10-08
11.475000381469727,2004-10-11
11.375,2004-10-12
11.5600004196167,2004-10-13
11.095000267028809,2004-10-14
11.399999618530273,2004-10-15
12.020000457763672,2004-10-18
12.25,2004-10-19
12.260000228881836,2004-10-20
12.354999542236328,2004-10-21
12.274999618530273,2004-10-22
12.59000015258789,2004-10-25
12.944999694824219,2004-10-26
13.069999694824219,2004-10-27
13.055000305175781,2004-10-28
13.170000076293945,2004-10-29
13.135000228881836,2004-11-01
12.854999542236328,2004-11-02
12.914999961853027,2004-11-03
13.265000343322754,2004-11-04
13.619999885559082,2004-11-05
13.225000381469727,2004-11-08
13.095000267028809,2004-11-09
13.15999984741211,2004-11-10
13.210000038146973,2004-11-11
13.539999961853027,2004-11-12
13.635000228881836,2004-11-15
14.53499984741211,2004-11-16
14.75,2004-11-17
14.649999618530273,2004-11-18
14.295000076293945,2004-11-19
14.359999656677246,2004-11-22
14.329999923706055,2004-11-23
14.4399995803833,2004-11-24
14.449999809265137,2004-11-26
14.369999885559082,2004-11-29
13.925000190734863,2004-11-30
13.944999694824219,2004-12-01
13.800000190734863,2004-12-02
14.055000305175781,2004-12-03
13.510000228881836,2004-12-06
13.25,2004-12-07
13.260000228881836,2004-12-08
13.319999694824219,2004-12-09
13.274999618530273,2004-12-10
13.5,2004-12-13
13.725000381469727,2004-12-14
