CRM,Date
4.150000095367432,2005-01-03
4.090000152587891,2005-01-04
4.487500190734863,2005-01-05
4.429999828338623,2005-01-06
4.387499809265137,2005-01-07
4.244999885559082,2005-01-10
4.105000019073486,2005-01-11
3.7750000953674316,2005-01-12
3.8125,2005-01-13
3.75,2005-01-14
3.762500047683716,2005-01-18
3.747499942779541,2005-01-19
3.6524999141693115,2005-01-20
3.612499952316284,2005-01-21
3.4749999046325684,2005-01-24
3.432499885559082,2005-01-25
3.450000047683716,2005-01-26
3.4049999713897705,2005-01-27
3.365000009536743,2005-01-28
3.424999952316284,2005-01-31
3.424999952316284,2005-02-01
3.325000047683716,2005-02-02
3.3424999713897705,2005-02-03
3.515000104904175,2005-02-04
3.4049999713897705,2005-02-07
3.497499942779541,2005-02-08
3.315000057220459,2005-02-09
3.2674999237060547,2005-02-10
3.362499952316284,2005-02-11
3.4124999046325684,2005-02-14
3.565000057220459,2005-02-15
3.5,2005-02-16
3.5250000953674316,2005-02-17
3.987499952316284,2005-02-18
3.9749999046325684,2005-02-22
3.9175000190734863,2005-02-23
4.050000190734863,2005-02-24
4.117499828338623,2005-02-25
4.014999866485596,2005-02-28
4.130000114440918,2005-03-01
4.227499961853027,2005-03-02
4.204999923706055,2005-03-03
4.150000095367432,2005-03-04
4.119999885559082,2005-03-07
4.195000171661377,2005-03-08
4.070000171661377,2005-03-09
3.872499942779541,2005-03-10
3.875,2005-03-11
3.884999990463257,2005-03-14
3.817500114440918,2005-03-15
3.737499952316284,2005-03-16
3.875,2005-03-17
3.752500057220459,2005-03-18
3.8350000381469727,2005-03-21
3.7750000953674316,2005-03-22
3.700000047683716,2005-03-23
3.674999952316284,2005-03-24
3.609999895095825,2005-03-28
3.569999933242798,2005-03-29
3.625,2005-03-30
3.747499942779541,2005-03-31
3.75,2005-04-01
3.737499952316284,2005-04-04
3.815000057220459,2005-04-05
3.817500114440918,2005-04-06
3.859999895095825,2005-04-07
3.8399999141693115,2005-04-08
3.827500104904175,2005-04-11
3.9075000286102295,2005-04-12
3.862499952316284,2005-04-13
3.7674999237060547,2005-04-14
3.6075000762939453,2005-04-15
3.7249999046325684,2005-04-18
3.627500057220459,2005-04-19
3.609999895095825,2005-04-20
3.7725000381469727,2005-04-21
3.637500047683716,2005-04-22
3.5,2005-04-25
3.5975000858306885,2005-04-26
3.690000057220459,2005-04-27
3.622499942779541,2005-04-28
3.6075000762939453,2005-04-29
3.577500104904175,2005-05-02
3.622499942779541,2005-05-03
3.744999885559082,2005-05-04
3.752500057220459,2005-05-05
3.8375000953674316,2005-05-06
3.859999895095825,2005-05-09
3.875,2005-05-10
3.822499990463257,2005-05-11
3.747499942779541,2005-05-12
3.7200000286102295,2005-05-13
3.759999990463257,2005-05-16
3.9149999618530273,2005-05-17
3.9600000381469727,2005-05-18
4.425000190734863,2005-05-19
4.622499942779541,2005-05-20
4.807499885559082,2005-05-23
4.900000095367432,2005-05-24
4.965000152587891,2005-05-25
5.034999847412109,2005-05-26
4.965000152587891,2005-05-27
5.059999942779541,2005-05-31
5.039999961853027,2005-06-01
5.239999771118164,2005-06-02
5.137499809265137,2005-06-03
5.027500152587891,2005-06-06
4.9375,2005-06-07
4.96750020980835,2005-06-08
5.037499904632568,2005-06-09
4.934999942779541,2005-06-10
5.119999885559082,2005-06-13
5.150000095367432,2005-06-14
5.022500038146973,2005-06-15
4.957499980926514,2005-06-16
5.119999885559082,2005-06-17
5.215000152587891,2005-06-20
5.007500171661377,2005-06-21
4.987500190734863,2005-06-22
4.972499847412109,2005-06-23
5.199999809265137,2005-06-24
5.059999942779541,2005-06-27
5.164999961853027,2005-06-28
5.207499980926514,2005-06-29
5.119999885559082,2005-06-30
4.880000114440918,2005-07-01
4.875,2005-07-05
4.880000114440918,2005-07-06
4.862500190734863,2005-07-07
4.875,2005-07-08
4.947500228881836,2005-07-11
4.974999904632568,2005-07-12
5.1875,2005-07-13
5.667500019073486,2005-07-14
5.699999809265137,2005-07-15
5.554999828338623,2005-07-18
5.732500076293945,2005-07-19
5.75,2005-07-20
5.702499866485596,2005-07-21
5.647500038146973,2005-07-22
5.614999771118164,2005-07-25
5.659999847412109,2005-07-26
5.644999980926514,2005-07-27
5.952499866485596,2005-07-28
5.887499809265137,2005-07-29
6.022500038146973,2005-08-01
5.909999847412109,2005-08-02
5.960000038146973,2005-08-03
5.90500020980835,2005-08-04
5.920000076293945,2005-08-05
5.917500019073486,2005-08-08
6.0625,2005-08-09
6.130000114440918,2005-08-10
5.987500190734863,2005-08-11
5.882500171661377,2005-08-12
5.534999847412109,2005-08-15
5.497499942779541,2005-08-16
5.550000190734863,2005-08-17
5.079999923706055,2005-08-18
5.119999885559082,2005-08-19
5.042500019073486,2005-08-22
4.987500190734863,2005-08-23
4.949999809265137,2005-08-24
4.927499771118164,2005-08-25
4.8125,2005-08-26
4.8125,2005-08-29
4.775000095367432,2005-08-30
4.829999923706055,2005-08-31
4.804999828338623,2005-09-01
4.84250020980835,2005-09-02
5.09250020980835,2005-09-06
5.212500095367432,2005-09-07
5.425000190734863,2005-09-08
5.487500190734863,2005-09-09
5.414999961853027,2005-09-12
5.90500020980835,2005-09-13
5.877500057220459,2005-09-14
5.775000095367432,2005-09-15
5.900000095367432,2005-09-16
5.78000020980835,2005-09-19
5.902500152587891,2005-09-20
5.75,2005-09-21
5.635000228881836,2005-09-22
5.78249979019165,2005-09-23
5.900000095367432,2005-09-26
5.892499923706055,2005-09-27
5.847499847412109,2005-09-28
5.732500076293945,2005-09-29
5.78000020980835,2005-09-30
6.0,2005-10-03
5.949999809265137,2005-10-04
5.837500095367432,2005-10-05
5.762499809265137,2005-10-06
5.702499866485596,2005-10-07
5.5625,2005-10-10
5.440000057220459,2005-10-11
5.295000076293945,2005-10-12
5.457499980926514,2005-10-13
5.554999828338623,2005-10-14
5.715000152587891,2005-10-17
5.65749979019165,2005-10-18
5.730000019073486,2005-10-19
5.927499771118164,2005-10-20
6.135000228881836,2005-10-21
6.315000057220459,2005-10-24
6.297500133514404,2005-10-25
6.362500190734863,2005-10-26
6.054999828338623,2005-10-27
6.147500038146973,2005-10-28
6.247499942779541,2005-10-31
6.414999961853027,2005-11-01
6.727499961853027,2005-11-02
6.630000114440918,2005-11-03
6.675000190734863,2005-11-04
6.610000133514404,2005-11-07
6.557499885559082,2005-11-08
6.630000114440918,2005-11-09
6.724999904632568,2005-11-10
6.864999771118164,2005-11-11
7.09250020980835,2005-11-14
6.872499942779541,2005-11-15
6.732500076293945,2005-11-16
7.307499885559082,2005-11-17
7.1875,2005-11-18
7.3125,2005-11-21
7.599999904632568,2005-11-22
7.855000019073486,2005-11-23
7.857500076293945,2005-11-25
7.807499885559082,2005-11-28
7.642499923706055,2005-11-29
7.962500095367432,2005-11-30
8.234999656677246,2005-12-01
7.894999980926514,2005-12-02
8.0,2005-12-05
8.34749984741211,2005-12-06
8.352499961853027,2005-12-07
8.364999771118164,2005-12-08
8.875,2005-12-09
8.779999732971191,2005-12-12
8.907500267028809,2005-12-13
8.612500190734863,2005-12-14
8.800000190734863,2005-12-15
8.755000114440918,2005-12-16
8.632499694824219,2005-12-19
8.279999732971191,2005-12-20
8.204999923706055,2005-12-21
8.28499984741211,2005-12-22
8.452500343322754,2005-12-23
8.149999618530273,2005-12-27
8.352499961853027,2005-12-28
8.1875,2005-12-29
8.012499809265137,2005-12-30
8.5600004196167,2006-01-03
8.992500305175781,2006-01-04
9.015000343322754,2006-01-05
9.962499618530273,2006-01-06
9.632499694824219,2006-01-09
9.5625,2006-01-10
9.567500114440918,2006-01-11
9.5625,2006-01-12
9.532500267028809,2006-01-13
9.7475004196167,2006-01-17
10.397500038146973,2006-01-18
10.324999809265137,2006-01-19
9.982500076293945,2006-01-20
9.975000381469727,2006-01-23
9.992500305175781,2006-01-24
9.880000114440918,2006-01-25
10.045000076293945,2006-01-26
10.399999618530273,2006-01-27
10.662500381469727,2006-01-30
10.262499809265137,2006-01-31
10.024999618530273,2006-02-01
9.869999885559082,2006-02-02
9.557499885559082,2006-02-03
9.795000076293945,2006-02-06
9.537500381469727,2006-02-07
9.604999542236328,2006-02-08
9.842499732971191,2006-02-09
8.774999618530273,2006-02-10
8.5649995803833,2006-02-13
8.662500381469727,2006-02-14
8.524999618530273,2006-02-15
8.704999923706055,2006-02-16
8.585000038146973,2006-02-17
8.40250015258789,2006-02-21
8.600000381469727,2006-02-22
8.5024995803833,2006-02-23
8.447500228881836,2006-02-24
8.517499923706055,2006-02-27
8.712499618530273,2006-02-28
9.202500343322754,2006-03-01
9.180000305175781,2006-03-02
9.510000228881836,2006-03-03
9.092499732971191,2006-03-06
9.319999694824219,2006-03-07
9.454999923706055,2006-03-08
9.3774995803833,2006-03-09
9.457500457763672,2006-03-10
9.72249984741211,2006-03-13
9.944999694824219,2006-03-14
9.739999771118164,2006-03-15
9.734999656677246,2006-03-16
9.787500381469727,2006-03-17
9.672499656677246,2006-03-20
9.395000457763672,2006-03-21
9.255000114440918,2006-03-22
9.375,2006-03-23
9.40250015258789,2006-03-24
9.572500228881836,2006-03-27
9.225000381469727,2006-03-28
9.170000076293945,2006-03-29
9.204999923706055,2006-03-30
9.082500457763672,2006-03-31
9.265000343322754,2006-04-03
8.975000381469727,2006-04-04
9.297499656677246,2006-04-05
9.050000190734863,2006-04-06
8.625,2006-04-07
8.702500343322754,2006-04-10
8.3149995803833,2006-04-11
8.3125,2006-04-12
8.427499771118164,2006-04-13
8.199999809265137,2006-04-17
8.382499694824219,2006-04-18
8.569999694824219,2006-04-19
8.350000381469727,2006-04-20
8.27750015258789,2006-04-21
8.130000114440918,2006-04-24
8.787500381469727,2006-04-25
8.792499542236328,2006-04-26
8.824999809265137,2006-04-27
8.762499809265137,2006-04-28
8.755000114440918,2006-05-01
8.75,2006-05-02
8.574999809265137,2006-05-03
8.734999656677246,2006-05-04
8.529999732971191,2006-05-05
8.577500343322754,2006-05-08
8.47249984741211,2006-05-09
8.172499656677246,2006-05-10
8.082500457763672,2006-05-11
7.800000190734863,2006-05-12
7.795000076293945,2006-05-15
7.625,2006-05-16
7.542500019073486,2006-05-17
7.164999961853027,2006-05-18
7.137499809265137,2006-05-19
7.347499847412109,2006-05-22
7.337500095367432,2006-05-23
7.117499828338623,2006-05-24
7.597499847412109,2006-05-25
7.599999904632568,2006-05-26
7.445000171661377,2006-05-30
7.377500057220459,2006-05-31
7.762499809265137,2006-06-01
7.46750020980835,2006-06-02
7.4375,2006-06-05
6.90500020980835,2006-06-06
6.752500057220459,2006-06-07
6.462500095367432,2006-06-08
6.507500171661377,2006-06-09
6.224999904632568,2006-06-12
6.295000076293945,2006-06-13
6.34250020980835,2006-06-14
6.829999923706055,2006-06-15
6.934999942779541,2006-06-16
6.752500057220459,2006-06-19
6.690000057220459,2006-06-20
6.9375,2006-06-21
6.90749979019165,2006-06-22
6.949999809265137,2006-06-23
6.912499904632568,2006-06-26
6.800000190734863,2006-06-27
6.762499809265137,2006-06-28
6.802499771118164,2006-06-29
6.664999961853027,2006-06-30
6.639999866485596,2006-07-03
6.53249979019165,2006-07-05
6.385000228881836,2006-07-06
6.227499961853027,2006-07-07
5.849999904632568,2006-07-10
6.050000190734863,2006-07-11
5.762499809265137,2006-07-12
5.554999828338623,2006-07-13
5.505000114440918,2006-07-14
5.462500095367432,2006-07-17
5.527500152587891,2006-07-18
5.737500190734863,2006-07-19
5.670000076293945,2006-07-20
5.474999904632568,2006-07-21
5.795000076293945,2006-07-24
6.132500171661377,2006-07-25
6.119999885559082,2006-07-26
6.215000152587891,2006-07-27
6.327499866485596,2006-07-28
6.425000190734863,2006-07-31
6.199999809265137,2006-08-01
6.332499980926514,2006-08-02
6.625,2006-08-03
6.537499904632568,2006-08-04
6.414999961853027,2006-08-07
6.164999961853027,2006-08-08
6.224999904632568,2006-08-09
6.632500171661377,2006-08-10
6.5,2006-08-11
6.675000190734863,2006-08-14
7.15749979019165,2006-08-15
7.079999923706055,2006-08-16
8.425000190734863,2006-08-17
8.212499618530273,2006-08-18
8.227499961853027,2006-08-21
8.3125,2006-08-22
8.4350004196167,2006-08-23
8.4350004196167,2006-08-24
8.390000343322754,2006-08-25
8.479999542236328,2006-08-28
8.657500267028809,2006-08-29
8.6850004196167,2006-08-30
8.619999885559082,2006-08-31
8.600000381469727,2006-09-01
8.697500228881836,2006-09-05
8.3149995803833,2006-09-06
8.342499732971191,2006-09-07
8.332500457763672,2006-09-08
8.324999809265137,2006-09-11
8.779999732971191,2006-09-12
8.805000305175781,2006-09-13
8.734999656677246,2006-09-14
8.75,2006-09-15
8.625,2006-09-18
8.515000343322754,2006-09-19
8.882499694824219,2006-09-20
9.197500228881836,2006-09-21
9.042499542236328,2006-09-22
9.375,2006-09-25
9.59749984741211,2006-09-26
9.3774995803833,2006-09-27
9.414999961853027,2006-09-28
8.970000267028809,2006-09-29
8.8149995803833,2006-10-02
9.1225004196167,2006-10-03
9.282500267028809,2006-10-04
9.492500305175781,2006-10-05
10.09000015258789,2006-10-06
10.074999809265137,2006-10-09
10.0,2006-10-10
9.967499732971191,2006-10-11
10.072500228881836,2006-10-12
10.244999885559082,2006-10-13
10.332500457763672,2006-10-16
10.0625,2006-10-17
10.100000381469727,2006-10-18
10.032500267028809,2006-10-19
9.967499732971191,2006-10-20
10.109999656677246,2006-10-23
10.125,2006-10-24
10.332500457763672,2006-10-25
10.182499885559082,2006-10-26
10.02750015258789,2006-10-27
9.944999694824219,2006-10-30
9.755000114440918,2006-10-31
9.5,2006-11-01
9.75,2006-11-02
10.119999885559082,2006-11-03
10.5024995803833,2006-11-06
10.732500076293945,2006-11-07
10.524999618530273,2006-11-08
10.395000457763672,2006-11-09
10.550000190734863,2006-11-10
11.0,2006-11-13
10.875,2006-11-14
10.59749984741211,2006-11-15
10.492500305175781,2006-11-16
10.430000305175781,2006-11-17
10.382499694824219,2006-11-20
10.425000190734863,2006-11-21
10.354999542236328,2006-11-22
10.289999961853027,2006-11-24
10.037500381469727,2006-11-27
9.837499618530273,2006-11-28
9.787500381469727,2006-11-29
9.75,2006-11-30
9.587499618530273,2006-12-01
9.630000114440918,2006-12-04
9.557499885559082,2006-12-05
9.567500114440918,2006-12-06
9.505000114440918,2006-12-07
9.632499694824219,2006-12-08
9.637499809265137,2006-12-11
10.012499809265137,2006-12-12
9.792499542236328,2006-12-13
9.989999771118164,2006-12-14
9.984999656677246,2006-12-15
9.512499809265137,2006-12-18
9.329999923706055,2006-12-19
9.327500343322754,2006-12-20
9.21500015258789,2006-12-21
9.012499809265137,2006-12-22
9.085000038146973,2006-12-26
9.239999771118164,2006-12-27
9.1899995803833,2006-12-28
9.112500190734863,2006-12-29
9.017499923706055,2007-01-03
9.470000267028809,2007-01-04
9.880000114440918,2007-01-05
9.982500076293945,2007-01-08
9.989999771118164,2007-01-09
10.057499885559082,2007-01-10
10.4350004196167,2007-01-11
10.604999542236328,2007-01-12
10.824999809265137,2007-01-16
10.662500381469727,2007-01-17
10.362500190734863,2007-01-18
10.40250015258789,2007-01-19
10.300000190734863,2007-01-22
10.319999694824219,2007-01-23
10.604999542236328,2007-01-24
10.470000267028809,2007-01-25
10.557499885559082,2007-01-26
10.6225004196167,2007-01-29
10.737500190734863,2007-01-30
10.957500457763672,2007-01-31
11.352499961853027,2007-02-01
11.6875,2007-02-02
11.782500267028809,2007-02-05
11.774999618530273,2007-02-06
11.922499656677246,2007-02-07
11.925000190734863,2007-02-08
11.7524995803833,2007-02-09
11.84749984741211,2007-02-12
12.1225004196167,2007-02-13
12.470000267028809,2007-02-14
12.40250015258789,2007-02-15
12.407500267028809,2007-02-16
12.357500076293945,2007-02-20
12.0,2007-02-21
11.78499984741211,2007-02-22
11.859999656677246,2007-02-23
11.725000381469727,2007-02-26
11.25,2007-02-27
10.8100004196167,2007-02-28
11.09000015258789,2007-03-01
10.65999984741211,2007-03-02
10.392499923706055,2007-03-05
10.787500381469727,2007-03-06
10.682499885559082,2007-03-07
10.920000076293945,2007-03-08
10.742500305175781,2007-03-09
10.829999923706055,2007-03-12
10.539999961853027,2007-03-13
10.4975004196167,2007-03-14
10.4350004196167,2007-03-15
10.407500267028809,2007-03-16
10.670000076293945,2007-03-19
10.779999732971191,2007-03-20
10.867500305175781,2007-03-21
10.862500190734863,2007-03-22
10.824999809265137,2007-03-23
10.755000114440918,2007-03-26
10.697500228881836,2007-03-27
10.737500190734863,2007-03-28
10.765000343322754,2007-03-29
10.704999923706055,2007-03-30
10.8725004196167,2007-04-02
11.217499732971191,2007-04-03
11.307499885559082,2007-04-04
11.2475004196167,2007-04-05
11.467499732971191,2007-04-09
11.425000190734863,2007-04-10
10.960000038146973,2007-04-11
10.680000305175781,2007-04-12
10.645000457763672,2007-04-13
10.8100004196167,2007-04-16
10.732500076293945,2007-04-17
10.579999923706055,2007-04-18
10.350000381469727,2007-04-19
10.4375,2007-04-20
10.322500228881836,2007-04-23
10.267499923706055,2007-04-24
10.645000457763672,2007-04-25
10.65250015258789,2007-04-26
10.524999618530273,2007-04-27
10.5,2007-04-30
10.279999732971191,2007-05-01
10.322500228881836,2007-05-02
10.694999694824219,2007-05-03
10.762499809265137,2007-05-04
10.607500076293945,2007-05-07
10.84000015258789,2007-05-08
10.862500190734863,2007-05-09
10.647500038146973,2007-05-10
10.604999542236328,2007-05-11
10.787500381469727,2007-05-14
11.017499923706055,2007-05-15
11.3125,2007-05-16
10.744999885559082,2007-05-17
11.449999809265137,2007-05-18
11.9399995803833,2007-05-21
11.782500267028809,2007-05-22
11.5600004196167,2007-05-23
11.21500015258789,2007-05-24
11.522500038146973,2007-05-25
11.475000381469727,2007-05-29
12.180000305175781,2007-05-30
11.8125,2007-05-31
11.970000267028809,2007-06-01
11.765000343322754,2007-06-04
11.864999771118164,2007-06-05
11.614999771118164,2007-06-06
11.2524995803833,2007-06-07
11.5625,2007-06-08
11.657500267028809,2007-06-11
11.337499618530273,2007-06-12
11.367500305175781,2007-06-13
11.367500305175781,2007-06-14
11.397500038146973,2007-06-15
11.212499618530273,2007-06-18
11.335000038146973,2007-06-19
11.220000267028809,2007-06-20
10.477499961853027,2007-06-21
10.137499809265137,2007-06-22
10.550000190734863,2007-06-25
10.257499694824219,2007-06-26
10.979999542236328,2007-06-27
10.850000381469727,2007-06-28
10.71500015258789,2007-06-29
10.817500114440918,2007-07-02
10.712499618530273,2007-07-03
11.007499694824219,2007-07-05
11.170000076293945,2007-07-06
11.112500190734863,2007-07-09
10.850000381469727,2007-07-10
10.829999923706055,2007-07-11
11.274999618530273,2007-07-12
11.135000228881836,2007-07-13
11.037500381469727,2007-07-16
11.005000114440918,2007-07-17
10.819999694824219,2007-07-18
10.977499961853027,2007-07-19
10.862500190734863,2007-07-20
11.162500381469727,2007-07-23
10.845000267028809,2007-07-24
10.882499694824219,2007-07-25
10.492500305175781,2007-07-26
10.22249984741211,2007-07-27
10.125,2007-07-30
9.71500015258789,2007-07-31
10.03499984741211,2007-08-01
10.449999809265137,2007-08-02
9.984999656677246,2007-08-03
10.112500190734863,2007-08-06
10.329999923706055,2007-08-07
11.1875,2007-08-08
10.942500114440918,2007-08-09
11.170000076293945,2007-08-10
10.914999961853027,2007-08-13
11.225000381469727,2007-08-14
10.699999809265137,2007-08-15
10.3125,2007-08-16
10.005000114440918,2007-08-17
9.920000076293945,2007-08-20
9.899999618530273,2007-08-21
9.922499656677246,2007-08-22
9.857500076293945,2007-08-23
10.357500076293945,2007-08-24
10.135000228881836,2007-08-27
9.920000076293945,2007-08-28
10.132499694824219,2007-08-29
9.932499885559082,2007-08-30
10.107500076293945,2007-08-31
10.192500114440918,2007-09-04
10.239999771118164,2007-09-05
10.65999984741211,2007-09-06
10.802499771118164,2007-09-07
11.029999732971191,2007-09-10
11.482500076293945,2007-09-11
11.484999656677246,2007-09-12
11.609999656677246,2007-09-13
11.595000267028809,2007-09-14
11.432499885559082,2007-09-17
11.484999656677246,2007-09-18
11.449999809265137,2007-09-19
11.412500381469727,2007-09-20
11.5625,2007-09-21
12.117500305175781,2007-09-24
12.477499961853027,2007-09-25
12.617500305175781,2007-09-26
12.734999656677246,2007-09-27
12.829999923706055,2007-09-28
13.22249984741211,2007-10-01
12.942500114440918,2007-10-02
13.039999961853027,2007-10-03
12.890000343322754,2007-10-04
13.307499885559082,2007-10-05
13.8125,2007-10-08
14.079999923706055,2007-10-09
13.947500228881836,2007-10-10
13.72249984741211,2007-10-11
14.265000343322754,2007-10-12
13.649999618530273,2007-10-15
14.0600004196167,2007-10-16
13.5600004196167,2007-10-17
13.739999771118164,2007-10-18
13.069999694824219,2007-10-19
13.052499771118164,2007-10-22
13.555000305175781,2007-10-23
13.317500114440918,2007-10-24
12.770000457763672,2007-10-25
12.859999656677246,2007-10-26
13.337499618530273,2007-10-29
13.4375,2007-10-30
14.092499732971191,2007-10-31
13.380000114440918,2007-11-01
13.600000381469727,2007-11-02
13.142499923706055,2007-11-05
13.077500343322754,2007-11-06
12.6875,2007-11-07
12.132499694824219,2007-11-08
12.5,2007-11-09
12.72249984741211,2007-11-12
13.0,2007-11-13
13.0,2007-11-14
12.697500228881836,2007-11-15
14.337499618530273,2007-11-16
13.522500038146973,2007-11-19
14.350000381469727,2007-11-20
14.09000015258789,2007-11-21
13.789999961853027,2007-11-23
13.024999618530273,2007-11-26
13.119999885559082,2007-11-27
13.607500076293945,2007-11-28
13.8149995803833,2007-11-29
14.182499885559082,2007-11-30
13.944999694824219,2007-12-03
13.832500457763672,2007-12-04
14.015000343322754,2007-12-05
14.135000228881836,2007-12-06
14.460000038146973,2007-12-07
14.425000190734863,2007-12-10
14.329999923706055,2007-12-11
14.552499771118164,2007-12-12
14.822500228881836,2007-12-13
14.887499809265137,2007-12-14
14.682499885559082,2007-12-17
14.625,2007-12-18
14.987500190734863,2007-12-19
16.247499465942383,2007-12-20
15.9375,2007-12-21
15.994999885559082,2007-12-24
15.967499732971191,2007-12-26
16.010000228881836,2007-12-27
16.100000381469727,2007-12-28
15.672499656677246,2007-12-31
15.069999694824219,2008-01-02
15.244999885559082,2008-01-03
14.71500015258789,2008-01-04
14.4399995803833,2008-01-07
13.675000190734863,2008-01-08
13.582500457763672,2008-01-09
13.895000457763672,2008-01-10
13.617500305175781,2008-01-11
13.912500381469727,2008-01-14
13.552499771118164,2008-01-15
13.587499618530273,2008-01-16
13.380000114440918,2008-01-17
12.960000038146973,2008-01-18
13.069999694824219,2008-01-22
13.8149995803833,2008-01-23
14.112500190734863,2008-01-24
13.234999656677246,2008-01-25
13.385000228881836,2008-01-28
13.007499694824219,2008-01-29
12.59000015258789,2008-01-30
12.977499961853027,2008-01-31
12.930000305175781,2008-02-01
12.942500114440918,2008-02-04
13.194999694824219,2008-02-05
11.970000267028809,2008-02-06
12.710000038146973,2008-02-07
12.717499732971191,2008-02-08
13.699999809265137,2008-02-11
13.612500190734863,2008-02-12
13.982500076293945,2008-02-13
13.78499984741211,2008-02-14
13.460000038146973,2008-02-15
12.867500305175781,2008-02-19
13.282500267028809,2008-02-20
13.380000114440918,2008-02-21
13.085000038146973,2008-02-22
13.602499961853027,2008-02-25
13.1899995803833,2008-02-26
13.154999732971191,2008-02-27
15.414999961853027,2008-02-28
14.930000305175781,2008-02-29
14.692500114440918,2008-03-03
14.470000267028809,2008-03-04
14.7524995803833,2008-03-05
14.4350004196167,2008-03-06
14.164999961853027,2008-03-07
14.020000457763672,2008-03-10
14.612500190734863,2008-03-11
14.552499771118164,2008-03-12
14.727499961853027,2008-03-13
14.462499618530273,2008-03-14
13.8774995803833,2008-03-17
14.65250015258789,2008-03-18
14.15250015258789,2008-03-19
13.957500457763672,2008-03-20
14.90999984741211,2008-03-24
15.239999771118164,2008-03-25
14.8100004196167,2008-03-26
14.157500267028809,2008-03-27
14.212499618530273,2008-03-28
14.467499732971191,2008-03-31
15.305000305175781,2008-04-01
