OXY,Date
32.0256233215332,2006-07-31
32.0345458984375,2006-08-01
32.00481414794922,2006-08-02
31.784873962402344,2006-08-03
31.279598236083984,2006-08-04
31.88890266418457,2006-08-07
31.333091735839844,2006-08-08
31.606538772583008,2006-08-09
31.41037368774414,2006-08-10
31.261756896972656,2006-08-11
30.432519912719727,2006-08-14
30.854570388793945,2006-08-15
30.54842185974121,2006-08-16
30.560321807861328,2006-08-17
31.160703659057617,2006-08-18
31.428218841552734,2006-08-21
31.683826446533203,2006-08-22
31.11910057067871,2006-08-23
31.392539978027344,2006-08-24
31.749202728271484,2006-08-25
31.285539627075195,2006-08-28
31.23204803466797,2006-08-29
30.7802734375,2006-08-30
30.310651779174805,2006-08-31
30.6019344329834,2006-09-01
30.35820770263672,2006-09-05
28.525381088256836,2006-09-06
28.555219650268555,2006-09-07
27.934345245361328,2006-09-08
27.38507080078125,2006-09-11
27.223865509033203,2006-09-12
27.402990341186523,2006-09-13
26.555219650268555,2006-09-14
26.29850959777832,2006-09-15
27.373132705688477,2006-09-18
26.91343879699707,2006-09-19
26.495525360107422,2006-09-20
27.1641788482666,2006-09-21
27.00299072265625,2006-09-22
27.146272659301758,2006-09-25
27.850732803344727,2006-09-26
28.447755813598633,2006-09-27
28.39999771118164,2006-09-28
28.72239112854004,2006-09-29
28.185068130493164,2006-10-02
26.85372543334961,2006-10-03
26.716413497924805,2006-10-04
27.25970458984375,2006-10-05
27.217914581298828,2006-10-06
26.919410705566406,2006-10-09
27.20000457763672,2006-10-10
26.662689208984375,2006-10-11
26.96717071533203,2006-10-12
27.862674713134766,2006-10-13
28.54926300048828,2006-10-16
27.689552307128906,2006-10-17
27.65970230102539,2006-10-18
28.579099655151367,2006-10-19
28.071645736694336,2006-10-20
27.695512771606445,2006-10-23
28.42984962463379,2006-10-24
29.211944580078125,2006-10-25
28.662681579589844,2006-10-26
28.465679168701172,2006-10-27
27.65970230102539,2006-10-30
28.02388572692871,2006-10-31
27.629850387573242,2006-11-01
27.874637603759766,2006-11-02
28.21493148803711,2006-11-03
28.973146438598633,2006-11-06
28.43581771850586,2006-11-07
29.241785049438477,2006-11-08
29.289554595947266,2006-11-09
29.044769287109375,2006-11-10
28.752243041992188,2006-11-13
28.776123046875,2006-11-14
29.056716918945312,2006-11-15
28.185068130493164,2006-11-16
28.352231979370117,2006-11-17
28.143291473388672,2006-11-20
28.973146438598633,2006-11-21
28.608949661254883,2006-11-22
28.620887756347656,2006-11-24
28.567163467407227,2006-11-27
28.758201599121094,2006-11-28
29.85671615600586,2006-11-29
30.053730010986328,2006-11-30
30.095523834228516,2006-12-01
29.80298614501953,2006-12-04
30.19701385498047,2006-12-05
30.053110122680664,2006-12-06
29.609375,2006-12-07
29.68733024597168,2006-12-08
29.501453399658203,2006-12-11
29.621387481689453,2006-12-12
30.02911376953125,2006-12-13
31.132421493530273,2006-12-14
31.132421493530273,2006-12-15
29.80126190185547,2006-12-18
30.047096252441406,2006-12-19
29.93317985534668,2006-12-20
29.77728271484375,2006-12-21
29.45948600769043,2006-12-22
29.183650970458984,2006-12-26
29.66335105895996,2006-12-27
29.51344871520996,2006-12-28
29.279590606689453,2006-12-29
28.014394760131836,2007-01-03
27.438745498657227,2007-01-04
27.252864837646484,2007-01-05
27.180910110473633,2007-01-08
26.179542541503906,2007-01-09
25.861743927001953,2007-01-10
25.83175277709961,2007-01-11
26.623266220092773,2007-01-12
26.125572204589844,2007-01-16
26.38941764831543,2007-01-17
26.149572372436523,2007-01-18
26.8331241607666,2007-01-19
26.26947021484375,2007-01-22
27.03700828552246,2007-01-23
27.70258140563965,2007-01-24
27.222885131835938,2007-01-25
27.366788864135742,2007-01-26
27.084978103637695,2007-01-29
27.492712020874023,2007-01-30
27.798526763916016,2007-01-31
28.062358856201172,2007-02-01
28.356178283691406,2007-02-02
27.978408813476562,2007-02-05
27.972400665283203,2007-02-06
27.960416793823242,2007-02-07
28.32019805908203,2007-02-08
27.89446449279785,2007-02-09
27.57667350769043,2007-02-12
27.94243049621582,2007-02-13
28.84185791015625,2007-02-14
28.554044723510742,2007-02-15
28.49407958984375,2007-02-16
28.272226333618164,2007-02-20
28.643997192382812,2007-02-21
28.781902313232422,2007-02-22
28.931804656982422,2007-02-23
28.745920181274414,2007-02-26
27.756553649902344,2007-02-27
27.654619216918945,2007-02-28
27.88847541809082,2007-03-01
27.5226993560791,2007-03-02
27.07297706604004,2007-03-05
27.468725204467773,2007-03-06
27.932676315307617,2007-03-07
27.914587020874023,2007-03-08
27.914587020874023,2007-03-09
27.637432098388672,2007-03-12
27.426551818847656,2007-03-13
27.932676315307617,2007-03-14
27.63141632080078,2007-03-15
27.56513023376465,2007-03-16
27.9085750579834,2007-03-19
28.149578094482422,2007-03-20
28.39661407470703,2007-03-21
28.968990325927734,2007-03-22
29.089500427246094,2007-03-23
29.29435157775879,2007-03-26
29.511259078979492,2007-03-27
29.98724937438965,2007-03-28
30.306598663330078,2007-03-29
29.710107803344727,2007-03-30
29.87276840209961,2007-04-02
29.926990509033203,2007-04-03
29.975191116333008,2007-04-04
30.095703125,2007-04-05
29.933021545410156,2007-04-09
30.3306827545166,2007-04-10
30.041484832763672,2007-04-11
30.806673049926758,2007-04-12
30.891027450561523,2007-04-13
30.993453979492188,2007-04-16
30.69822120666504,2007-04-17
30.800643920898438,2007-04-18
30.276445388793945,2007-04-19
31.15614128112793,2007-04-20
30.99946403503418,2007-04-23
30.993453979492188,2007-04-24
31.44533920288086,2007-04-25
30.842817306518555,2007-04-26
30.830778121948242,2007-04-27
30.547609329223633,2007-04-30
30.5837459564209,2007-05-01
30.92115592956543,2007-05-02
31.24651336669922,2007-05-03
31.11997413635254,2007-05-04
31.029611587524414,2007-05-07
30.800643920898438,2007-05-08
30.87897491455078,2007-05-09
30.415040969848633,2007-05-10
31.288679122924805,2007-05-11
31.240480422973633,2007-05-14
31.529682159423828,2007-05-15
31.933378219604492,2007-05-16
32.52987289428711,2007-05-17
32.939579010009766,2007-05-18
33.01189422607422,2007-05-21
32.849205017089844,2007-05-22
32.90342330932617,2007-05-23
32.49372100830078,2007-05-24
33.11429977416992,2007-05-25
32.578067779541016,2007-05-29
33.192623138427734,2007-05-30
33.120330810546875,2007-05-31
33.93976593017578,2007-06-01
35.1749153137207,2007-06-04
35.13273620605469,2007-06-05
34.86663055419922,2007-06-06
34.27392578125,2007-06-07
34.43722152709961,2007-06-08
34.4735107421875,2007-06-11
34.22553253173828,2007-06-12
34.896873474121094,2007-06-13
35.51982498168945,2007-06-14
35.8705940246582,2007-06-15
35.91293716430664,2007-06-18
35.743587493896484,2007-06-19
34.540042877197266,2007-06-20
35.39280700683594,2007-06-21
35.5621452331543,2007-06-22
34.91501235961914,2007-06-25
33.802181243896484,2007-06-26
34.358604431152344,2007-06-27
34.64286804199219,2007-06-28
35.0057373046875,2007-06-29
35.51376724243164,2007-07-02
35.5621452331543,2007-07-03
35.9613037109375,2007-07-05
36.1488037109375,2007-07-06
36.674983978271484,2007-07-09
36.160892486572266,2007-07-10
36.11251449584961,2007-07-11
37.34629821777344,2007-07-12
38.46518325805664,2007-07-13
37.219295501708984,2007-07-16
36.451202392578125,2007-07-17
37.45516586303711,2007-07-18
37.64266586303711,2007-07-19
37.557979583740234,2007-07-20
37.116493225097656,2007-07-23
35.78592300415039,2007-07-24
36.723365783691406,2007-07-25
35.18111801147461,2007-07-26
34.41302490234375,2007-07-27
34.721473693847656,2007-07-30
34.304161071777344,2007-07-31
34.60051345825195,2007-08-01
34.45537185668945,2007-08-02
33.421165466308594,2007-08-03
32.83451843261719,2007-08-06
33.4755859375,2007-08-07
34.08644104003906,2007-08-08
33.02200698852539,2007-08-09
33.65097427368164,2007-08-10
33.62678909301758,2007-08-13
33.40907287597656,2007-08-14
32.76799011230469,2007-08-15
32.11479568481445,2007-08-16
32.85870361328125,2007-08-17
33.28810501098633,2007-08-20
32.9977912902832,2007-08-21
33.23368453979492,2007-08-22
33.300201416015625,2007-08-23
34.31022262573242,2007-08-24
34.08644104003906,2007-08-27
33.070377349853516,2007-08-28
34.01387023925781,2007-08-29
34.09852981567383,2007-08-30
34.28603744506836,2007-08-31
35.09040451049805,2007-09-04
35.302085876464844,2007-09-05
35.89733123779297,2007-09-06
35.854820251464844,2007-09-07
35.64223098754883,2007-09-10
36.38325500488281,2007-09-11
36.96028518676758,2007-09-12
37.719539642333984,2007-09-13
37.11821365356445,2007-09-14
37.069637298583984,2007-09-17
38.73389434814453,2007-09-18
39.04973602294922,2007-09-19
38.80070495605469,2007-09-20
39.12263870239258,2007-09-21
38.6852912902832,2007-09-24
38.22974395751953,2007-09-25
38.79462432861328,2007-09-26
39.29877471923828,2007-09-27
38.92219161987305,2007-09-28
40.179508209228516,2007-10-01
39.638916015625,2007-10-02
38.93433380126953,2007-10-03
39.98514175415039,2007-10-04
40.33743667602539,2007-10-05
39.58427429199219,2007-10-08
40.63505935668945,2007-10-09
40.81120300292969,2007-10-10
41.15742111206055,2007-10-11
42.03815460205078,2007-10-12
41.983489990234375,2007-10-15
42.9067268371582,2007-10-16
42.39044952392578,2007-10-17
42.60302734375,2007-10-18
40.519657135009766,2007-10-19
39.60249328613281,2007-10-22
40.5439453125,2007-10-23
41.19993591308594,2007-10-24
41.94096374511719,2007-10-25
42.98570251464844,2007-10-26
42.657691955566406,2007-10-29
40.574310302734375,2007-10-30
41.94096374511719,2007-10-31
40.55001449584961,2007-11-01
41.7526741027832,2007-11-02
42.96746826171875,2007-11-05
44.75929641723633,2007-11-06
43.052513122558594,2007-11-07
43.68419647216797,2007-11-08
42.99177169799805,2007-11-09
40.83551025390625,2007-11-12
41.4246711730957,2007-11-13
41.46110916137695,2007-11-14
40.07625198364258,2007-11-15
41.606895446777344,2007-11-16
41.309268951416016,2007-11-19
43.30760955810547,2007-11-20
42.688079833984375,2007-11-21
43.79354476928711,2007-11-23
42.07460021972656,2007-11-26
41.61903762817383,2007-11-27
42.39044952392578,2007-11-28
42.505855560302734,2007-11-29
42.378299713134766,2007-11-30
42.8520622253418,2007-12-03
42.129249572753906,2007-12-04
42.70021438598633,2007-12-05
44.21804428100586,2007-12-06
44.07173156738281,2007-12-07
43.888885498046875,2007-12-10
42.614871978759766,2007-12-11
44.169281005859375,2007-12-12
44.6142692565918,2007-12-13
43.27931213378906,2007-12-14
41.98701858520508,2007-12-17
42.88917541503906,2007-12-18
43.858394622802734,2007-12-19
44.291202545166016,2007-12-20
46.22352600097656,2007-12-21
46.808712005615234,2007-12-24
47.58285140991211,2007-12-26
47.56455612182617,2007-12-27
47.60725021362305,2007-12-28
46.93061447143555,2007-12-31
47.75962829589844,2008-01-02
49.076290130615234,2008-01-03
47.399986267089844,2008-01-04
46.57097244262695,2008-01-07
45.41279602050781,2008-01-08
46.27229309082031,2008-01-09
44.498451232910156,2008-01-10
44.327754974365234,2008-01-11
45.93092727661133,2008-01-14
43.87668228149414,2008-01-15
42.712406158447266,2008-01-16
41.54204177856445,2008-01-17
41.4749870300293,2008-01-18
39.71942901611328,2008-01-22
39.35978698730469,2008-01-23
40.01812744140625,2008-01-24
39.50609588623047,2008-01-25
39.35978698730469,2008-01-28
41.74928283691406,2008-01-29
41.97482681274414,2008-01-30
41.32868957519531,2008-01-31
42.18207550048828,2008-02-01
42.20646667480469,2008-02-04
40.61550521850586,2008-02-05
39.52436828613281,2008-02-06
39.75601577758789,2008-02-07
40.6459846496582,2008-02-08
41.77977752685547,2008-02-11
41.57861328125,2008-02-12
42.74897003173828,2008-02-13
43.72430419921875,2008-02-14
43.718196868896484,2008-02-15
45.75415802001953,2008-02-19
46.418582916259766,2008-02-20
44.553306579589844,2008-02-21
44.84589767456055,2008-02-22
46.345428466796875,2008-02-25
47.588966369628906,2008-02-26
47.972999572753906,2008-02-27
49.01534652709961,2008-02-28
47.162235260009766,2008-02-29
47.692569732666016,2008-03-03
46.22962188720703,2008-03-04
47.82667922973633,2008-03-05
46.145023345947266,2008-03-06
45.42954635620117,2008-03-07
44.928096771240234,2008-03-10
48.059043884277344,2008-03-11
46.725955963134766,2008-03-12
47.313011169433594,2008-03-13
46.02881622314453,2008-03-14
43.215850830078125,2008-03-17
45.227752685546875,2008-03-18
42.298580169677734,2008-03-19
42.76944351196289,2008-03-20
43.25864791870117,2008-03-24
43.88239669799805,2008-03-25
45.22163391113281,2008-03-26
44.76299285888672,2008-03-27
44.775211334228516,2008-03-28
44.74464797973633,2008-03-31
45.79033279418945,2008-04-01
45.79643630981445,2008-04-02
46.18781661987305,2008-04-03
46.933895111083984,2008-04-04
46.81767654418945,2008-04-07
47.19682312011719,2008-04-08
48.218048095703125,2008-04-09
48.059043884277344,2008-04-10
47.22739791870117,2008-04-11
47.802223205566406,2008-04-14
48.59716796875,2008-04-15
50.87203598022461,2008-04-16
50.67632293701172,2008-04-17
50.670230865478516,2008-04-18
51.86269760131836,2008-04-21
52.62708282470703,2008-04-22
51.6670036315918,2008-04-23
50.651878356933594,2008-04-24
53.12241744995117,2008-04-25
52.30908203125,2008-04-28
50.908721923828125,2008-04-29
50.88426208496094,2008-04-30
49.545047760009766,2008-05-01
51.2083625793457,2008-05-02
52.49257278442383,2008-05-05
54.528892517089844,2008-05-06
53.05515670776367,2008-05-07
53.7645149230957,2008-05-08
53.72169494628906,2008-05-09
53.81953430175781,2008-05-12
55.12208938598633,2008-05-13
54.302650451660156,2008-05-14
55.54401397705078,2008-05-15
58.087921142578125,2008-05-16
58.37533950805664,2008-05-19
59.83684539794922,2008-05-20
58.980751037597656,2008-05-21
58.7238883972168,2008-05-22
57.07891082763672,2008-05-23
55.868106842041016,2008-05-27
56.94437789916992,2008-05-28
55.59905242919922,2008-05-29
56.21669006347656,2008-05-30
56.56523513793945,2008-06-02
54.82855987548828,2008-06-03
53.446533203125,2008-06-04
56.039329528808594,2008-06-05
56.88618469238281,2008-06-06
57.4139518737793,2008-06-09
55.149532318115234,2008-06-10
56.468894958496094,2008-06-11
54.2413215637207,2008-06-12
54.044952392578125,2008-06-13
54.9470329284668,2008-06-16
55.928897857666016,2008-06-17
55.38888168334961,2008-06-18
53.32082748413086,2008-06-19
52.553749084472656,2008-06-20
53.7626838684082,2008-06-23
52.81149673461914,2008-06-24
52.075096130371094,2008-06-25
52.12420654296875,2008-06-26
54.27812957763672,2008-06-27
55.143436431884766,2008-06-30
56.112998962402344,2008-07-01
54.25973892211914,2008-07-02
53.5417594909668,2008-07-03
51.805110931396484,2008-07-07
50.64529037475586,2008-07-08
49.70024490356445,2008-07-09
51.301902770996094,2008-07-10
51.578041076660156,2008-07-11
51.58417892456055,2008-07-14
49.2154541015625,2008-07-15
47.25176239013672,2008-07-16
46.085792541503906,2008-07-17
47.613792419433594,2008-07-18
49.07431411743164,2008-07-21
47.25176239013672,2008-07-22
44.318458557128906,2008-07-23
45.00577163696289,2008-07-24
46.46011734008789,2008-07-25
46.68718719482422,2008-07-28
46.60741424560547,2008-07-29
49.51616668701172,2008-07-30
48.374759674072266,2008-07-31
48.66929626464844,2008-08-01
45.55192184448242,2008-08-04
46.39875793457031,2008-08-05
47.626068115234375,2008-08-06
46.86514663696289,2008-08-07
46.69331359863281,2008-08-08
46.57060241699219,2008-08-11
46.31897735595703,2008-08-12
47.94517517089844,2008-08-13
47.50947952270508,2008-08-14
46.46011734008789,2008-08-15
46.40491485595703,2008-08-18
47.699737548828125,2008-08-19
49.82911682128906,2008-08-20
51.43075180053711,2008-08-21
50.18504333496094,2008-08-22
49.608184814453125,2008-08-25
50.63299560546875,2008-08-26
51.651695251464844,2008-08-27
49.442508697509766,2008-08-28
48.69997787475586,2008-08-29
46.22694396972656,2008-09-02
46.32513427734375,2008-09-03
45.159175872802734,2008-09-04
44.962799072265625,2008-09-05
44.33412170410156,2008-09-08
40.78394317626953,2008-09-09
43.05827713012695,2008-09-10
43.05827713012695,2008-09-11
44.66080093383789,2008-09-12
41.702301025390625,2008-09-15
43.027462005615234,2008-09-16
42.55903625488281,2008-09-17
43.730098724365234,2008-09-18
49.616249084472656,2008-09-19
50.07234573364258,2008-09-22
47.55763626098633,2008-09-23
47.243289947509766,2008-09-24
48.00141143798828,2008-09-25
47.66240310668945,2008-09-26
40.06281661987305,2008-09-29
43.42192459106445,2008-09-30
41.55437469482422,2008-10-01
38.15212631225586,2008-10-02
37.92407989501953,2008-10-03
36.247596740722656,2008-10-06
33.208984375,2008-10-07
33.62193298339844,2008-10-08
29.584840774536133,2008-10-09
27.057798385620117,2008-10-10
31.600313186645508,2008-10-13
32.39541244506836,2008-10-14
26.40447425842285,2008-10-15
28.56170654296875,2008-10-16
28.66031837463379,2008-10-17
32.993263244628906,2008-10-20
30.527856826782227,2008-10-21
27.674158096313477,2008-10-22
29.948509216308594,2008-10-23
28.16107177734375,2008-10-24
25.93604278564453,2008-10-27
30.63264274597168,2008-10-28
31.316791534423828,2008-10-29
33.73288345336914,2008-10-30
34.23212432861328,2008-10-31
32.771385192871094,2008-11-03
35.797672271728516,2008-11-04
33.245967864990234,2008-11-05
31.748228073120117,2008-11-06
32.33377456665039,2008-11-07
32.660438537597656,2008-11-10
31.07024574279785,2008-11-11
27.778942108154297,2008-11-12
30.897663116455078,2008-11-13
29.701953887939453,2008-11-14
28.97466468811035,2008-11-17
29.973142623901367,2008-11-18
28.426109313964844,2008-11-19
25.09781265258789,2008-11-20
28.97466468811035,2008-11-21
31.15654182434082,2008-11-24
31.452388763427734,2008-11-25
34.071876525878906,2008-11-26
33.369239807128906,2008-11-28
28.284345626831055,2008-12-01
29.17188262939453,2008-12-02
29.560197830200195,2008-12-03
27.08245849609375,2008-12-04
28.46925163269043,2008-12-05
31.764917373657227,2008-12-08
32.00696563720703,2008-12-09
35.55087661743164,2008-12-10
35.892234802246094,2008-12-11
34.21027374267578,2008-12-12
33.9930419921875,2008-12-15
35.65018844604492,2008-12-16
35.66259002685547,2008-12-17
34.08613586425781,2008-12-18
35.09780502319336,2008-12-19
33.7509765625,2008-12-22
33.366188049316406,2008-12-23
32.85724639892578,2008-12-24
33.602027893066406,2008-12-26
34.97986602783203,2008-12-29
36.27082061767578,2008-12-30
37.23283386230469,2008-12-31
38.579647064208984,2009-01-02
38.3189697265625,2009-01-05
38.256900787353516,2009-01-06
36.06602096557617,2009-01-07
