K,Date
21.821653366088867,2005-04-04
22.009105682373047,2005-04-05
21.988840103149414,2005-04-06
22.049640655517578,2005-04-07
21.938182830810547,2005-04-08
21.857118606567383,2005-04-11
22.004039764404297,2005-04-12
21.836849212646484,2005-04-13
22.01923942565918,2005-04-14
22.004039764404297,2005-04-15
21.902711868286133,2005-04-18
21.765914916992188,2005-04-19
21.62911033630371,2005-04-20
21.81151008605957,2005-04-21
21.745647430419922,2005-04-22
21.78618049621582,2005-04-25
21.684844970703125,2005-04-26
21.684844970703125,2005-04-27
22.06991195678711,2005-04-28
22.7741641998291,2005-04-29
22.748825073242188,2005-05-02
22.85523223876953,2005-05-03
23.04268455505371,2005-05-04
22.992027282714844,2005-05-05
23.032556533813477,2005-05-06
23.062950134277344,2005-05-09
22.895750045776367,2005-05-10
22.870420455932617,2005-05-11
22.840028762817383,2005-05-12
22.748825073242188,2005-05-13
22.95655632019043,2005-05-16
22.936281204223633,2005-05-17
23.088289260864258,2005-05-18
23.027488708496094,2005-05-19
22.895750045776367,2005-05-20
23.133886337280273,2005-05-23
23.113616943359375,2005-05-24
23.093341827392578,2005-05-25
23.20987892150879,2005-05-26
23.316627502441406,2005-05-27
23.18412208557129,2005-05-31
23.454235076904297,2005-06-01
23.50520133972168,2005-06-02
23.5357723236084,2005-06-03
23.637706756591797,2005-06-06
23.658090591430664,2005-06-07
23.49500846862793,2005-06-08
23.515390396118164,2005-06-09
23.199405670166016,2005-06-10
23.015933990478516,2005-06-13
23.015933990478516,2005-06-14
23.071985244750977,2005-06-15
23.06689453125,2005-06-16
23.18922233581543,2005-06-17
23.214693069458008,2005-06-20
23.11786651611328,2005-06-21
23.163732528686523,2005-06-22
22.883420944213867,2005-06-23
22.664274215698242,2005-06-24
22.63368797302246,2005-06-27
22.80698013305664,2005-06-28
22.69484519958496,2005-06-29
22.64897918701172,2005-06-30
22.75092315673828,2005-07-01
22.7203369140625,2005-07-05
22.62350082397461,2005-07-06
22.47059440612793,2005-07-07
22.745813369750977,2005-07-08
22.57762908935547,2005-07-11
22.79168128967285,2005-07-12
22.6999454498291,2005-07-13
22.842649459838867,2005-07-14
22.832456588745117,2005-07-15
22.613300323486328,2005-07-18
22.664274215698242,2005-07-19
22.69484519958496,2005-07-20
22.68975830078125,2005-07-21
22.674468994140625,2005-07-22
22.628591537475586,2005-07-25
22.659181594848633,2005-07-26
22.86812973022461,2005-07-27
23.377782821655273,2005-07-28
23.09238052368164,2005-07-29
22.93438148498535,2005-08-01
23.18412208557129,2005-08-02
23.16883087158203,2005-08-03
23.02103042602539,2005-08-04
22.842649459838867,2005-08-05
22.863033294677734,2005-08-08
22.939483642578125,2005-08-09
23.11786651611328,2005-08-10
23.235088348388672,2005-08-11
23.087295532226562,2005-08-12
23.240177154541016,2005-08-15
23.102575302124023,2005-08-16
23.219785690307617,2005-08-17
23.25037384033203,2005-08-18
23.3115234375,2005-08-19
23.316627502441406,2005-08-22
23.17901611328125,2005-08-23
23.046510696411133,2005-08-24
23.036327362060547,2005-08-25
23.015933990478516,2005-08-26
23.153533935546875,2005-08-29
23.03866195678711,2005-08-30
23.25412368774414,2005-08-31
23.161773681640625,2005-09-01
23.172046661376953,2005-09-02
23.495227813720703,2005-09-06
23.5260066986084,2005-09-07
23.34646224975586,2005-09-08
23.5106201171875,2005-09-09
23.295156478881836,2005-09-12
23.238740921020508,2005-09-13
23.269515991210938,2005-09-14
23.341337203979492,2005-09-15
23.084827423095703,2005-09-16
22.91554832458496,2005-09-19
22.90528106689453,2005-09-20
22.525663375854492,2005-09-21
22.484630584716797,2005-09-22
22.602615356445312,2005-09-23
22.689828872680664,2005-09-26
23.24386215209961,2005-09-27
23.274646759033203,2005-09-28
23.469579696655273,2005-09-29
23.664520263671875,2005-09-30
23.695297241210938,2005-10-03
23.654251098632812,2005-10-04
23.479843139648438,2005-10-05
23.505489349365234,2005-10-06
23.39775276184082,2005-10-07
23.41314697265625,2005-10-10
23.44906234741211,2005-10-11
23.438804626464844,2005-10-12
23.38235855102539,2005-10-13
23.50035858154297,2005-10-14
23.597829818725586,2005-10-17
23.62347984313965,2005-10-18
23.64399528503418,2005-10-19
23.438804626464844,2005-10-20
23.64399528503418,2005-10-21
23.787630081176758,2005-10-24
23.797893524169922,2005-10-25
23.664520263671875,2005-10-26
23.531137466430664,2005-10-27
23.833805084228516,2005-10-28
22.659040451049805,2005-10-31
22.925798416137695,2005-11-01
22.6949520111084,2005-11-02
22.597484588623047,2005-11-03
22.52054214477539,2005-11-04
22.633394241333008,2005-11-07
22.546178817749023,2005-11-08
22.65391731262207,2005-11-09
22.99761962890625,2005-11-10
23.01814079284668,2005-11-11
22.930940628051758,2005-11-14
22.756511688232422,2005-11-15
22.56157684326172,2005-11-16
22.700092315673828,2005-11-17
22.864246368408203,2005-11-18
23.00787925720215,2005-11-21
23.084827423095703,2005-11-22
23.161773681640625,2005-11-23
23.177175521850586,2005-11-25
23.20795249938965,2005-11-28
23.262727737426758,2005-11-29
22.756671905517578,2005-11-30
22.947734832763672,2005-12-01
23.00969123840332,2005-12-02
22.901254653930664,2005-12-05
22.828964233398438,2005-12-06
22.63275718688965,2005-12-07
22.67405128479004,2005-12-08
22.663719177246094,2005-12-09
22.64307403564453,2005-12-12
22.679214477539062,2005-12-13
22.947734832763672,2005-12-14
22.94257164001465,2005-12-15
23.04584312438965,2005-12-16
22.906423568725586,2005-12-19
23.00454330444336,2005-12-20
22.818641662597656,2005-12-21
22.906423568725586,2005-12-22
22.78765296936035,2005-12-23
22.637907028198242,2005-12-27
22.60176658630371,2005-12-28
22.452016830444336,2005-12-29
22.317752838134766,2005-12-30
22.57593536376953,2006-01-03
22.77216148376465,2006-01-04
22.854787826538086,2006-01-05
22.92707633972168,2006-01-06
23.035520553588867,2006-01-09
22.968387603759766,2006-01-10
22.818641662597656,2006-01-11
22.7101993560791,2006-01-12
22.59659767150879,2006-01-13
22.591428756713867,2006-01-17
22.591428756713867,2006-01-18
22.62240982055664,2006-01-19
22.374563217163086,2006-01-20
22.27128028869629,2006-01-23
22.276443481445312,2006-01-24
22.462339401245117,2006-01-25
22.539812088012695,2006-01-26
22.591428756713867,2006-01-27
22.55529022216797,2006-01-30
22.152511596679688,2006-01-31
22.550128936767578,2006-02-01
22.57593536376953,2006-02-02
22.353906631469727,2006-02-03
22.250633239746094,2006-02-06
22.044076919555664,2006-02-07
22.01826286315918,2006-02-08
22.16800880432129,2006-02-09
22.209320068359375,2006-02-10
22.178340911865234,2006-02-13
22.255786895751953,2006-02-14
22.60692596435547,2006-02-15
22.947734832763672,2006-02-16
22.978717803955078,2006-02-17
23.107810974121094,2006-02-21
23.21624755859375,2006-02-22
23.28853988647461,2006-02-23
23.20075798034668,2006-02-24
23.172725677490234,2006-02-27
23.032381057739258,2006-02-28
23.037582397460938,2006-03-01
23.011579513549805,2006-03-02
22.99078941345215,2006-03-03
22.980405807495117,2006-03-06
23.13114356994629,2006-03-07
23.36505126953125,2006-03-08
23.463815689086914,2006-03-09
23.536598205566406,2006-03-10
23.552167892456055,2006-03-13
23.69252586364746,2006-03-14
23.754898071289062,2006-03-15
23.495004653930664,2006-03-16
23.640541076660156,2006-03-17
23.541780471801758,2006-03-20
23.474210739135742,2006-03-21
23.598960876464844,2006-03-22
23.39104461669922,2006-03-23
23.380640029907227,2006-03-24
23.198715209960938,2006-03-27
22.782880783081055,2006-03-28
22.985597610473633,2006-03-29
22.964797973632812,2006-03-30
22.892024993896484,2006-03-31
22.881633758544922,2006-04-03
22.881633758544922,2006-04-04
23.011579513549805,2006-04-05
22.923219680786133,2006-04-06
22.819259643554688,2006-04-07
22.866037368774414,2006-04-10
22.756885528564453,2006-04-11
22.46060562133789,2006-04-12
22.40861701965332,2006-04-13
22.450193405151367,2006-04-17
22.528175354003906,2006-04-18
22.829660415649414,2006-04-19
22.897235870361328,2006-04-20
22.975196838378906,2006-04-21
23.16752052307129,2006-04-24
23.157129287719727,2006-04-25
23.39104461669922,2006-04-26
23.70292091369629,2006-04-27
24.071977615356445,2006-04-28
24.04598617553711,2006-05-01
23.988811492919922,2006-05-02
23.900449752807617,2006-05-03
24.05638885498047,2006-05-04
24.11355972290039,2006-05-05
24.118770599365234,2006-05-08
24.175947189331055,2006-05-09
24.29550552368164,2006-05-10
24.09796905517578,2006-05-11
23.9420223236084,2006-05-12
24.04079246520996,2006-05-15
24.160335540771484,2006-05-16
23.90564727783203,2006-05-17
23.822473526000977,2006-05-18
23.853662490844727,2006-05-19
24.04079246520996,2006-05-22
23.93683624267578,2006-05-23
24.212322235107422,2006-05-24
24.493022918701172,2006-05-25
24.59178352355957,2006-05-26
24.537416458129883,2006-05-30
24.636804580688477,2006-05-31
24.79372215270996,2006-06-01
24.93494987487793,2006-06-02
24.72049331665039,2006-06-05
24.987274169921875,2006-06-06
24.74665069580078,2006-06-07
24.50602912902832,2006-06-08
24.584495544433594,2006-06-09
24.51649284362793,2006-06-12
24.37003517150879,2006-06-13
24.448505401611328,2006-06-14
24.762348175048828,2006-06-15
24.778026580810547,2006-06-16
24.51649284362793,2006-06-19
24.840803146362305,2006-06-20
24.830331802368164,2006-06-21
25.118030548095703,2006-06-22
25.01865005493164,2006-06-23
25.013402938842773,2006-06-26
24.79372215270996,2006-06-27
24.92971420288086,2006-06-28
25.259252548217773,2006-06-29
25.33249282836914,2006-06-30
25.447574615478516,2006-07-03
25.31680679321289,2006-07-05
25.097105026245117,2006-07-06
24.861722946166992,2006-07-07
25.342958450317383,2006-07-10
25.604490280151367,2006-07-11
25.442340850830078,2006-07-12
25.091876983642578,2006-07-13
25.144176483154297,2006-07-14
25.552183151245117,2006-07-17
25.452800750732422,2006-07-18
25.58879852294922,2006-07-19
25.541719436645508,2006-07-20
25.49463653564453,2006-07-21
25.682945251464844,2006-07-24
25.803266525268555,2006-07-25
25.594032287597656,2006-07-26
25.002952575683594,2006-07-27
25.30633544921875,2006-07-28
25.196483612060547,2006-07-31
25.0081844329834,2006-08-01
25.24879264831543,2006-08-02
25.144176483154297,2006-08-03
25.254024505615234,2006-08-04
25.034337997436523,2006-08-07
25.33249282836914,2006-08-08
25.21741485595703,2006-08-09
25.541719436645508,2006-08-10
25.599262237548828,2006-08-11
25.944482803344727,2006-08-14
26.017715454101562,2006-08-15
26.169416427612305,2006-08-16
25.89218521118164,2006-08-17
25.981096267700195,2006-08-18
25.923555374145508,2006-08-21
26.04909896850586,2006-08-22
25.84510612487793,2006-08-23
26.04909896850586,2006-08-24
26.04909896850586,2006-08-25
26.263565063476562,2006-08-28
26.514631271362305,2006-08-29
26.60933494567871,2006-08-30
26.683006286621094,2006-08-31
26.588274002075195,2006-09-01
26.461963653564453,2006-09-05
26.440916061401367,2006-09-06
26.214609146118164,2006-09-07
26.293556213378906,2006-09-08
26.372493743896484,2006-09-11
26.56195068359375,2006-09-12
26.130399703979492,2006-09-13
26.41986083984375,2006-09-14
26.161991119384766,2006-09-15
26.046192169189453,2006-09-18
26.109344482421875,2006-09-19
26.051462173461914,2006-09-20
26.177766799926758,2006-09-21
26.272491455078125,2006-09-22
26.440916061401367,2006-09-25
26.43565559387207,2006-09-26
26.267234802246094,2006-09-27
26.214609146118164,2006-09-28
26.061983108520508,2006-09-29
25.91988754272461,2006-10-02
25.94092559814453,2006-10-03
26.119871139526367,2006-10-04
26.26197052001953,2006-10-05
26.15145492553711,2006-10-06
26.061983108520508,2006-10-09
25.86724853515625,2006-10-10
25.79883575439453,2006-10-11
25.783050537109375,2006-10-12
25.209383010864258,2006-10-13
25.456754684448242,2006-10-16
25.8883056640625,2006-10-17
26.072498321533203,2006-10-18
26.014617919921875,2006-10-19
25.993562698364258,2006-10-20
26.18303871154785,2006-10-23
26.13566780090332,2006-10-24
26.125137329101562,2006-10-25
26.425128936767578,2006-10-26
26.314611434936523,2006-10-27
26.367237091064453,2006-10-30
26.477752685546875,2006-10-31
26.19882583618164,2006-11-01
26.098827362060547,2006-11-02
25.9830379486084,2006-11-03
26.098827362060547,2006-11-06
26.193559646606445,2006-11-07
26.104076385498047,2006-11-08
26.035661697387695,2006-11-09
25.977779388427734,2006-11-10
26.014617919921875,2006-11-13
26.188297271728516,2006-11-14
26.19882583618164,2006-11-15
26.319873809814453,2006-11-16
26.393543243408203,2006-11-17
26.29882049560547,2006-11-20
26.314611434936523,2006-11-21
26.472496032714844,2006-11-22
26.367237091064453,2006-11-24
26.214609146118164,2006-11-27
26.214609146118164,2006-11-28
26.2198543548584,2006-11-29
26.362852096557617,2006-11-30
26.267515182495117,2006-12-01
26.39991569519043,2006-12-04
26.527027130126953,2006-12-05
26.707077026367188,2006-12-06
26.235736846923828,2006-12-07
26.436979293823242,2006-12-08
26.447580337524414,2006-12-11
26.802412033081055,2006-12-12
26.728254318237305,2006-12-13
26.87654685974121,2006-12-14
26.78651237487793,2006-12-15
26.802412033081055,2006-12-18
26.89773941040039,2006-12-19
26.69649314880371,2006-12-20
26.722972869873047,2006-12-21
26.53761100769043,2006-12-22
26.73355484008789,2006-12-26
26.749446868896484,2006-12-27
26.791810989379883,2006-12-28
26.511131286621094,2006-12-29
26.71767234802246,2007-01-03
26.511131286621094,2007-01-04
26.331071853637695,2007-01-05
26.39461898803711,2007-01-08
26.452880859375,2007-01-09
26.590572357177734,2007-01-10
26.728254318237305,2007-01-11
26.601167678833008,2007-01-12
26.712377548217773,2007-01-16
26.611757278442383,2007-01-17
26.53761100769043,2007-01-18
26.479360580444336,2007-01-19
26.675304412841797,2007-01-22
26.627639770507812,2007-01-23
26.73355484008789,2007-01-24
26.622344970703125,2007-01-25
26.64882469177246,2007-01-26
26.908313751220703,2007-01-29
26.590572357177734,2007-01-30
26.092758178710938,2007-01-31
26.156307220458984,2007-02-01
25.939180374145508,2007-02-02
25.94977569580078,2007-02-05
25.939180374145508,2007-02-06
25.944475173950195,2007-02-07
25.944475173950195,2007-02-08
25.89151382446289,2007-02-09
25.928585052490234,2007-02-12
25.970947265625,2007-02-13
26.283405303955078,2007-02-14
26.119237899780273,2007-02-15
26.362852096557617,2007-02-16
26.267515182495117,2007-02-20
26.145713806152344,2007-02-21
26.35755729675293,2007-02-22
26.39461898803711,2007-02-23
26.664710998535156,2007-02-26
26.15312385559082,2007-02-27
26.558090209960938,2007-02-28
26.47816276550293,2007-03-01
26.23836326599121,2007-03-02
26.2490291595459,2007-03-05
26.31298065185547,2007-03-06
26.568744659423828,2007-03-07
26.81386947631836,2007-03-08
26.893787384033203,2007-03-09
27.117605209350586,2007-03-12
26.93109703063965,2007-03-13
27.00037384033203,2007-03-14
27.208202362060547,2007-03-15
26.93642807006836,2007-03-16
27.18687629699707,2007-03-19
27.33074951171875,2007-03-20
27.543895721435547,2007-03-21
27.645139694213867,2007-03-22
27.570537567138672,2007-03-23
27.46929931640625,2007-03-26
27.41068458557129,2007-03-27
27.234834671020508,2007-03-28
27.27214241027832,2007-03-29
27.405349731445312,2007-03-30
27.65579605102539,2007-04-02
27.74638557434082,2007-04-03
27.687763214111328,2007-04-04
27.586532592773438,2007-04-05
27.59186363220215,2007-04-09
27.607839584350586,2007-04-10
27.458635330200195,2007-04-11
27.421335220336914,2007-04-12
27.474626541137695,2007-04-13
27.71441078186035,2007-04-16
27.8422908782959,2007-04-17
27.874284744262695,2007-04-18
27.67177391052246,2007-04-19
27.996829986572266,2007-04-20
27.996829986572266,2007-04-23
28.01282501220703,2007-04-24
28.188669204711914,2007-04-25
28.114063262939453,2007-04-26
28.284591674804688,2007-04-27
28.193998336791992,2007-04-30
28.43911361694336,2007-05-01
28.231292724609375,2007-05-02
28.1673526763916,2007-05-03
28.35384750366211,2007-05-04
28.42312240600586,2007-05-07
28.561677932739258,2007-05-08
28.833436965942383,2007-05-09
28.369844436645508,2007-05-10
28.279251098632812,2007-05-11
28.401813507080078,2007-05-14
28.225963592529297,2007-05-15
28.551002502441406,2007-05-16
28.396486282348633,2007-05-17
28.588319778442383,2007-05-18
28.561677932739258,2007-05-21
28.57232093811035,2007-05-22
28.31122398376465,2007-05-23
28.428455352783203,2007-05-24
28.50306510925293,2007-05-25
28.657590866088867,2007-05-29
28.914806365966797,2007-05-30
28.930879592895508,2007-05-31
29.113107681274414,2007-06-01
28.963029861450195,2007-06-04
28.411020278930664,2007-06-05
28.346694946289062,2007-06-06
27.789304733276367,2007-06-07
27.8964900970459,2007-06-08
28.110872268676758,2007-06-11
27.68210792541504,2007-06-12
27.955434799194336,2007-06-13
27.923290252685547,2007-06-14
27.960800170898438,2007-06-15
27.826814651489258,2007-06-18
27.826814651489258,2007-06-19
27.655302047729492,2007-06-20
27.77857780456543,2007-06-21
27.52667999267578,2007-06-22
27.816091537475586,2007-06-25
27.692825317382812,2007-06-26
27.548120498657227,2007-06-27
27.62314796447754,2007-06-28
27.757131576538086,2007-06-29
27.741064071655273,2007-07-02
27.601707458496094,2007-07-03
27.837535858154297,2007-07-05
27.703540802001953,2007-07-06
27.692825317382812,2007-07-09
27.515972137451172,2007-07-10
27.601707458496094,2007-07-11
28.003665924072266,2007-07-12
27.992952346801758,2007-07-13
27.848249435424805,2007-07-16
27.532041549682617,2007-07-17
27.735694885253906,2007-07-18
27.97152328491211,2007-07-19
27.741064071655273,2007-07-20
27.982242584228516,2007-07-23
27.746416091918945,2007-07-24
27.826814651489258,2007-07-25
27.821455001831055,2007-07-26
27.842891693115234,2007-07-27
