LOW,Date
15.801009178161621,2003-04-03
15.84507942199707,2003-04-04
15.93687629699707,2003-04-07
15.834056854248047,2003-04-08
15.654130935668945,2003-04-09
16.028675079345703,2003-04-10
16.120481491088867,2003-04-11
16.31877326965332,2003-04-14
16.691699981689453,2003-04-15
16.423492431640625,2003-04-16
16.772525787353516,2003-04-17
16.739463806152344,2003-04-21
16.790897369384766,2003-04-22
16.592496871948242,2003-04-23
16.46022605895996,2003-04-24
16.32061195373535,2003-04-25
16.489622116088867,2003-04-28
16.423492431640625,2003-04-29
16.125879287719727,2003-04-30
15.986260414123535,2003-05-01
16.221403121948242,2003-05-02
16.184675216674805,2003-05-05
16.346328735351562,2003-05-06
16.430837631225586,2003-05-07
16.38674545288086,2003-05-08
16.6402645111084,2003-05-09
16.974607467651367,2003-05-12
16.735795974731445,2003-05-13
16.364694595336914,2003-05-14
16.467578887939453,2003-05-15
16.27652359008789,2003-05-16
14.806864738464355,2003-05-19
14.329218864440918,2003-05-20
14.781146049499512,2003-05-21
14.751740455627441,2003-05-22
14.6488676071167,2003-05-23
14.961176872253418,2003-05-27
15.199995040893555,2003-05-28
15.097110748291016,2003-05-29
15.526988983154297,2003-05-30
15.504958152770996,2003-06-02
16.070772171020508,2003-06-03
16.31326675415039,2003-06-04
16.49696922302246,2003-06-05
16.15160369873047,2003-06-06
15.743765830993652,2003-06-09
16.247127532958984,2003-06-10
16.21039390563965,2003-06-11
16.441862106323242,2003-06-12
16.221403121948242,2003-06-13
16.59617042541504,2003-06-16
16.610872268676758,2003-06-17
16.651281356811523,2003-06-18
16.441862106323242,2003-06-19
16.239765167236328,2003-06-20
15.909101486206055,2003-06-23
15.927474021911621,2003-06-24
15.945840835571289,2003-06-25
16.030357360839844,2003-06-26
15.842962265014648,2003-06-27
15.780510902404785,2003-06-30
15.633543014526367,2003-07-01
15.637221336364746,2003-07-02
15.475550651550293,2003-07-03
15.986260414123535,2003-07-07
16.64393424987793,2003-07-08
16.51534652709961,2003-07-09
16.610872268676758,2003-07-10
17.220787048339844,2003-07-11
17.34569549560547,2003-07-14
17.301605224609375,2003-07-15
17.303451538085938,2003-07-16
17.145374298095703,2003-07-17
17.288745880126953,2003-07-18
17.093917846679688,2003-07-21
17.277711868286133,2003-07-22
17.46152687072754,2003-07-23
17.314481735229492,2003-07-24
17.729875564575195,2003-07-25
17.77031898498535,2003-07-28
17.46152687072754,2003-07-29
17.4027099609375,2003-07-30
17.483577728271484,2003-07-31
17.277711868286133,2003-08-01
17.160083770751953,2003-08-04
16.88437271118164,2003-08-05
16.84025764465332,2003-08-06
16.994653701782227,2003-08-07
17.240947723388672,2003-08-08
17.211544036865234,2003-08-11
17.773996353149414,2003-08-12
17.593862533569336,2003-08-13
17.748254776000977,2003-08-14
17.976184844970703,2003-08-15
19.101072311401367,2003-08-18
19.362058639526367,2003-08-19
19.520153045654297,2003-08-20
19.656152725219727,2003-08-21
19.450292587280273,2003-08-22
19.43191909790039,2003-08-25
19.343692779541016,2003-08-26
19.575286865234375,2003-08-27
20.038480758666992,2003-08-28
20.167139053344727,2003-08-29
20.04582405090332,2003-09-02
20.24433708190918,2003-09-03
20.542104721069336,2003-09-04
20.03479766845703,2003-09-05
19.74071502685547,2003-09-08
19.086360931396484,2003-09-09
18.770221710205078,2003-09-10
18.93931770324707,2003-09-11
18.913583755493164,2003-09-12
19.37310218811035,2003-09-15
19.593666076660156,2003-09-16
19.450292587280273,2003-09-17
19.667184829711914,2003-09-18
19.814231872558594,2003-09-19
19.52381134033203,2003-09-22
19.648801803588867,2003-09-23
19.439268112182617,2003-09-24
19.63410758972168,2003-09-25
19.351043701171875,2003-09-26
19.387794494628906,2003-09-29
19.079017639160156,2003-09-30
19.729684829711914,2003-10-01
19.85099220275879,2003-10-02
20.398733139038086,2003-10-03
20.87662696838379,2003-10-06
21.13763999938965,2003-10-07
21.04940414428711,2003-10-08
21.23320770263672,2003-10-09
20.931764602661133,2003-10-10
21.336139678955078,2003-10-13
21.505245208740234,2003-10-14
21.30294418334961,2003-10-15
21.508922576904297,2003-10-16
21.13008689880371,2003-10-17
21.439037322998047,2003-10-20
21.25513458251953,2003-10-21
21.17054557800293,2003-10-22
21.571449279785156,2003-10-23
21.27720832824707,2003-10-24
21.589839935302734,2003-10-27
22.049583435058594,2003-10-28
21.810508728027344,2003-10-29
21.865680694580078,2003-10-30
21.674428939819336,2003-10-31
22.086362838745117,2003-11-03
21.93556785583496,2003-11-04
21.626615524291992,2003-11-05
21.762697219848633,2003-11-06
21.700176239013672,2003-11-07
21.32869529724121,2003-11-10
21.571449279785156,2003-11-11
21.59719467163086,2003-11-12
21.313989639282227,2003-11-13
21.5640926361084,2003-11-14
21.29926872253418,2003-11-17
21.027090072631836,2003-11-18
21.166860580444336,2003-11-19
21.188936233520508,2003-11-20
21.15215492248535,2003-11-21
21.78476333618164,2003-11-24
21.589839935302734,2003-11-25
21.380199432373047,2003-11-26
21.442710876464844,2003-11-28
21.560415267944336,2003-12-01
21.166860580444336,2003-12-02
21.00135612487793,2003-12-03
20.626205444335938,2003-12-04
20.548969268798828,2003-12-05
20.8873348236084,2003-12-08
20.552644729614258,2003-12-09
20.030364990234375,2003-12-10
20.460693359375,2003-12-11
20.247364044189453,2003-12-12
19.927387237548828,2003-12-15
19.699352264404297,2003-12-16
20.170127868652344,2003-12-17
20.453336715698242,2003-12-18
20.350351333618164,2003-12-19
19.927387237548828,2003-12-22
19.88324546813965,2003-12-23
19.861177444458008,2003-12-24
20.17748260498047,2003-12-26
20.22898292541504,2003-12-29
20.21058464050293,2003-12-30
20.372426986694336,2003-12-31
19.824398040771484,2004-01-02
19.776586532592773,2004-01-05
20.33931541442871,2004-01-06
20.33931541442871,2004-01-07
19.8096866607666,2004-01-08
19.493375778198242,2004-01-09
18.945362091064453,2004-01-12
19.254310607910156,2004-01-13
19.475107192993164,2004-01-14
19.537675857543945,2004-01-15
19.46407699584961,2004-01-16
19.265352249145508,2004-01-20
19.946170806884766,2004-01-21
20.317855834960938,2004-01-22
20.34361457824707,2004-01-23
20.468738555908203,2004-01-26
20.43194007873535,2004-01-27
19.798961639404297,2004-01-28
19.614959716796875,2004-01-29
19.70696258544922,2004-01-30
19.773204803466797,2004-02-02
19.589200973510742,2004-02-03
19.71064567565918,2004-02-04
19.75848388671875,2004-02-05
20.119131088256836,2004-02-06
20.36937713623047,2004-02-09
20.641712188720703,2004-02-10
21.2194766998291,2004-02-11
21.013399124145508,2004-02-12
21.197404861450195,2004-02-13
21.407175064086914,2004-02-17
21.149564743041992,2004-02-18
21.171640396118164,2004-02-19
21.484455108642578,2004-02-20
20.85515594482422,2004-02-23
20.682186126708984,2004-02-24
20.43561553955078,2004-02-25
20.54235076904297,2004-02-26
20.60859489440918,2004-02-27
20.884593963623047,2004-03-01
20.34361457824707,2004-03-02
20.43561553955078,2004-03-03
20.420902252197266,2004-03-04
20.413545608520508,2004-03-05
20.060256958007812,2004-03-08
20.08600616455078,2004-03-09
19.876245498657227,2004-03-10
19.283754348754883,2004-03-11
19.537675857543945,2004-03-12
19.316871643066406,2004-03-15
19.25800132751465,2004-03-16
19.762170791625977,2004-03-17
20.181692123413086,2004-03-18
19.990333557128906,2004-03-19
19.563432693481445,2004-03-22
19.46407699584961,2004-03-23
19.40886688232422,2004-03-24
20.1448974609375,2004-03-25
20.468738555908203,2004-03-26
20.814680099487305,2004-03-29
20.571786880493164,2004-03-30
20.65643310546875,2004-03-31
20.538663864135742,2004-04-01
20.20377540588379,2004-04-02
20.38043212890625,2004-04-05
20.314180374145508,2004-04-06
19.8946475982666,2004-04-07
19.688560485839844,2004-04-08
19.802650451660156,2004-04-12
19.563432693481445,2004-04-13
19.309368133544922,2004-04-14
19.59657859802246,2004-04-15
19.60393714904785,2004-04-16
19.464021682739258,2004-04-19
19.38300132751465,2004-04-20
19.165760040283203,2004-04-21
19.622356414794922,2004-04-22
19.714399337768555,2004-04-23
19.622356414794922,2004-04-26
19.626035690307617,2004-04-27
19.441926956176758,2004-04-28
19.235721588134766,2004-04-29
19.169443130493164,2004-04-30
19.27623176574707,2004-05-03
19.055295944213867,2004-05-04
19.313047409057617,2004-05-05
18.963241577148438,2004-05-06
18.41091537475586,2004-05-07
18.057422637939453,2004-05-10
18.396188735961914,2004-05-11
18.24521827697754,2004-05-12
18.565567016601562,2004-05-13
18.624479293823242,2004-05-14
18.2930908203125,2004-05-17
18.815948486328125,2004-05-18
18.63184928894043,2004-05-19
18.915372848510742,2004-05-20
18.8527774810791,2004-05-21
19.22099494934082,2004-05-24
19.902198791503906,2004-05-25
19.8837833404541,2004-05-26
19.872745513916016,2004-05-27
19.725452423095703,2004-05-28
19.861692428588867,2004-06-01
19.8837833404541,2004-06-02
20.064212799072266,2004-06-03
20.020038604736328,2004-06-04
20.609174728393555,2004-06-07
20.605497360229492,2004-06-08
20.252002716064453,2004-06-09
20.067895889282227,2004-06-10
19.887468338012695,2004-06-14
19.87643051147461,2004-06-15
19.939014434814453,2004-06-16
19.887468338012695,2004-06-17
19.73649787902832,2004-06-18
19.762279510498047,2004-06-21
19.626035690307617,2004-06-22
19.846967697143555,2004-06-23
19.891151428222656,2004-06-24
19.90956687927246,2004-06-25
19.87643051147461,2004-06-28
19.375652313232422,2004-06-29
19.34987449645996,2004-06-30
19.537660598754883,2004-07-01
19.69230842590332,2004-07-02
19.6812686920166,2004-07-06
19.725452423095703,2004-07-07
18.985342025756836,2004-07-08
18.966920852661133,2004-07-09
19.110538482666016,2004-07-12
19.368284225463867,2004-07-13
19.224565505981445,2004-07-14
18.955564498901367,2004-07-15
18.5428409576416,2004-07-16
17.945878982543945,2004-07-19
18.318056106567383,2004-07-20
18.16697120666504,2004-07-21
18.038005828857422,2004-07-22
17.83163833618164,2004-07-23
17.780052185058594,2004-07-26
18.008520126342773,2004-07-27
17.89797592163086,2004-07-28
18.01957130432129,2004-07-29
17.9532527923584,2004-07-30
17.927457809448242,2004-08-02
17.695295333862305,2004-08-03
17.69898796081543,2004-08-04
17.223628997802734,2004-08-05
17.131498336791992,2004-08-06
17.271520614624023,2004-08-09
17.533159255981445,2004-08-10
17.573694229125977,2004-08-11
17.400501251220703,2004-08-12
17.19045066833496,2004-08-13
18.10801124572754,2004-08-16
18.31069564819336,2004-08-17
18.675500869750977,2004-08-18
18.517047882080078,2004-08-19
18.5428409576416,2004-08-20
18.447031021118164,2004-08-23
18.480201721191406,2004-08-24
18.46177864074707,2004-08-25
18.498619079589844,2004-08-26
18.598115921020508,2004-08-27
18.432289123535156,2004-08-30
18.314373016357422,2004-08-31
18.491256713867188,2004-09-01
19.1729736328125,2004-09-02
19.29090118408203,2004-09-03
19.45672035217285,2004-09-07
19.272459030151367,2004-09-08
19.383020401000977,2004-09-09
19.740467071533203,2004-09-10
19.66676139831543,2004-09-13
19.604122161865234,2004-09-14
19.445669174194336,2004-09-15
19.604122161865234,2004-09-16
19.729408264160156,2004-09-17
19.530418395996094,2004-09-20
19.836273193359375,2004-09-21
19.57096290588379,2004-09-22
19.629911422729492,2004-09-23
19.77362823486328,2004-09-24
19.68886947631836,2004-09-27
19.810482025146484,2004-09-28
20.201091766357422,2004-09-29
20.027896881103516,2004-09-30
20.333749771118164,2004-10-01
20.506942749023438,2004-10-04
20.366912841796875,2004-10-05
20.411128997802734,2004-10-06
20.1347599029541,2004-10-07
19.972620010375977,2004-10-08
20.282161712646484,2004-10-11
20.252676010131836,2004-10-12
20.267425537109375,2004-10-13
20.197357177734375,2004-10-14
20.307992935180664,2004-10-15
20.83901596069336,2004-10-18
20.798452377319336,2004-10-19
20.68044662475586,2004-10-20
20.64725685119629,2004-10-21
20.370685577392578,2004-10-22
20.001920700073242,2004-10-25
20.20474624633789,2004-10-26
20.71363067626953,2004-10-27
20.857463836669922,2004-10-28
20.75419807434082,2004-10-29
21.185657501220703,2004-11-01
21.495424270629883,2004-11-02
21.513858795166016,2004-11-03
21.87894058227539,2004-11-04
21.91950798034668,2004-11-05
21.91950798034668,2004-11-08
21.91212272644043,2004-11-09
21.87894058227539,2004-11-10
22.08544921875,2004-11-11
22.218202590942383,2004-11-12
21.849437713623047,2004-11-15
21.41798210144043,2004-11-16
21.266782760620117,2004-11-17
21.240976333618164,2004-11-18
20.934900283813477,2004-11-19
21.17828369140625,2004-11-22
21.104530334472656,2004-11-23
21.181964874267578,2004-11-24
21.100845336914062,2004-11-26
20.805830001831055,2004-11-29
20.403871536254883,2004-11-30
20.805830001831055,2004-12-01
21.170909881591797,2004-12-02
21.193035125732422,2004-12-03
21.108217239379883,2004-12-06
21.14879035949707,2004-12-07
21.410600662231445,2004-12-08
21.576549530029297,2004-12-09
21.602367401123047,2004-12-10
21.535980224609375,2004-12-13
21.35160255432129,2004-12-14
21.358985900878906,2004-12-15
21.218843460083008,2004-12-16
20.938587188720703,2004-12-17
20.82057762145996,2004-12-20
21.104530334472656,2004-12-21
21.20041275024414,2004-12-22
21.130342483520508,2004-12-23
20.920141220092773,2004-12-27
21.204097747802734,2004-12-28
21.307355880737305,2004-12-29
21.20778465270996,2004-12-30
21.237289428710938,2004-12-31
21.37372398376465,2005-01-03
20.92752456665039,2005-01-04
20.750516891479492,2005-01-05
20.816896438598633,2005-01-06
20.894336700439453,2005-01-07
21.32948112487793,2005-01-10
21.233598709106445,2005-01-11
21.1745548248291,2005-01-12
20.82767677307129,2005-01-13
20.98634910583496,2005-01-14
21.19669532775879,2005-01-18
21.082300186157227,2005-01-19
20.75755500793457,2005-01-20
20.6320858001709,2005-01-21
20.329492568969727,2005-01-24
20.536136627197266,2005-01-25
20.6800594329834,2005-01-26
20.6320858001709,2005-01-27
20.73172950744629,2005-01-28
21.030637741088867,2005-01-31
21.06385040283203,2005-02-01
21.145029067993164,2005-02-02
21.133968353271484,2005-02-03
21.643217086791992,2005-02-04
21.753915786743164,2005-02-07
21.665353775024414,2005-02-08
21.35536766052246,2005-02-09
21.790821075439453,2005-02-10
21.993778228759766,2005-02-11
21.80926513671875,2005-02-14
21.846174240112305,2005-02-15
21.960569381713867,2005-02-16
21.82034683227539,2005-02-17
21.68012237548828,2005-02-18
21.229907989501953,2005-02-22
21.36644744873047,2005-02-23
21.83510398864746,2005-02-24
21.772375106811523,2005-02-25
21.691184997558594,2005-02-28
21.532503128051758,2005-03-01
21.414419174194336,2005-03-02
21.44024658203125,2005-03-03
21.477153778076172,2005-03-04
21.38490104675293,2005-03-07
21.31109619140625,2005-03-08
21.108129501342773,2005-03-09
21.274188995361328,2005-03-10
21.274188995361328,2005-03-11
21.21145248413086,2005-03-14
21.244665145874023,2005-03-15
21.170867919921875,2005-03-16
21.10074806213379,2005-03-17
21.03801155090332,2005-03-18
20.871959686279297,2005-03-21
20.75755500793457,2005-03-22
20.860885620117188,2005-03-23
20.964210510253906,2005-03-24
21.300025939941406,2005-03-28
20.9826602935791,2005-03-29
20.993730545043945,2005-03-30
21.06753921508789,2005-03-31
20.73541831970215,2005-04-01
20.8387451171875,2005-04-04
20.971590042114258,2005-04-05
20.853506088256836,2005-04-06
20.7907657623291,2005-04-07
20.226167678833008,2005-04-08
20.100690841674805,2005-04-11
20.410669326782227,2005-04-12
19.871511459350586,2005-04-13
19.513303756713867,2005-04-14
19.070148468017578,2005-04-15
19.59453773498535,2005-04-18
19.424665451049805,2005-04-19
19.018451690673828,2005-04-20
19.30649185180664,2005-04-21
19.15877914428711,2005-04-22
19.214176177978516,2005-04-25
19.240028381347656,2005-04-26
19.30649185180664,2005-04-27
19.10708236694336,2005-04-28
19.24372100830078,2005-04-29
19.45789909362793,2005-05-02
19.317584991455078,2005-05-03
19.716407775878906,2005-05-04
19.716407775878906,2005-05-05
19.771799087524414,2005-05-06
20.00815200805664,2005-05-09
19.849349975585938,2005-05-10
19.860435485839844,2005-05-11
19.509605407714844,2005-05-12
19.52067756652832,2005-05-13
20.606393814086914,2005-05-16
20.628551483154297,2005-05-17
21.20465087890625,2005-05-18
21.378217697143555,2005-05-19
21.2120361328125,2005-05-20
21.189882278442383,2005-05-23
21.189882278442383,2005-05-24
21.020009994506836,2005-05-25
21.378217697143555,2005-05-26
21.104942321777344,2005-05-27
21.12709617614746,2005-05-31
21.315439224243164,2005-06-01
21.32651138305664,2005-06-02
21.034774780273438,2005-06-03
21.392986297607422,2005-06-06
21.78812599182129,2005-06-07
21.81397247314453,2005-06-08
21.721656799316406,2005-06-09
21.529621124267578,2005-06-10
21.418842315673828,2005-06-13
21.684730529785156,2005-06-14
21.847213745117188,2005-06-15
21.81028175354004,2005-06-16
21.943227767944336,2005-06-17
21.95431137084961,2005-06-20
21.677343368530273,2005-06-21
21.64779281616211,2005-06-22
21.25265884399414,2005-06-23
20.957223892211914,2005-06-24
21.027389526367188,2005-06-27
21.418842315673828,2005-06-28
21.356060028076172,2005-06-29
21.500078201293945,2005-06-30
21.2711238861084,2005-07-01
21.500078201293945,2005-07-05
21.363441467285156,2005-07-06
21.514854431152344,2005-07-07
21.980152130126953,2005-07-08
22.426992416381836,2005-07-11
23.047414779663086,2005-07-12
22.991962432861328,2005-07-13
23.25071144104004,2005-07-14
23.527952194213867,2005-07-15
23.864322662353516,2005-07-18
24.38922119140625,2005-07-19
24.411399841308594,2005-07-20
24.119384765625,2005-07-21
24.296812057495117,2005-07-22
24.237672805786133,2005-07-25
24.507503509521484,2005-07-26
24.42249298095703,2005-07-27
24.766260147094727,2005-07-28
24.47794532775879,2005-07-29
24.437278747558594,2005-08-01
24.426193237304688,2005-08-02
24.171127319335938,2005-08-03
23.431842803955078,2005-08-04
23.313556671142578,2005-08-05
23.15459632873535,2005-08-08
23.860624313354492,2005-08-09
24.145244598388672,2005-08-10
24.00847816467285,2005-08-11
24.09720230102539,2005-08-12
24.35595703125,2005-08-15
23.912376403808594,2005-08-16
24.18221664428711,2005-08-17
24.278331756591797,2005-08-18
23.912376403808594,2005-08-19
23.624061584472656,2005-08-22
23.58708953857422,2005-08-23
23.239625930786133,2005-08-24
23.727556228637695,2005-08-25
23.35421371459961,2005-08-26
23.879112243652344,2005-08-29
23.247011184692383,2005-08-30
23.77191162109375,2005-08-31
23.893896102905273,2005-09-01
23.74972915649414,2005-09-02
24.566650390625,2005-09-06
24.877151489257812,2005-09-07
24.766260147094727,2005-09-08
25.169178009033203,2005-09-09
25.435319900512695,2005-09-12
24.93998908996582,2005-09-13
24.392906188964844,2005-09-14
24.426193237304688,2005-09-15
24.174827575683594,2005-09-16
23.77930450439453,2005-09-19
23.33573341369629,2005-09-20
23.07697105407715,2005-09-21
24.137861251831055,2005-09-22
24.171127319335938,2005-09-23
24.126779556274414,2005-09-26
23.84214210510254,2005-09-27
23.36900520324707,2005-09-28
23.712764739990234,2005-09-29
23.805185317993164,2005-09-30
23.694286346435547,2005-10-03
23.50206756591797,2005-10-04
23.176786422729492,2005-10-05
23.117639541625977,2005-10-06
23.224851608276367,2005-10-07
22.881072998046875,2005-10-10
22.577959060668945,2005-10-11
22.71855926513672,2005-10-12
22.4632568359375,2005-10-13
22.648263931274414,2005-10-14
22.685258865356445,2005-10-17
22.14504051208496,2005-10-18
22.899864196777344,2005-10-19
22.80735969543457,2005-10-20
22.651962280273438,2005-10-21
22.929462432861328,2005-10-24
22.533552169799805,2005-10-25
22.167240142822266,2005-10-26
21.560434341430664,2005-10-27
22.13393783569336,2005-10-28
22.485448837280273,2005-10-31
22.21904754638672,2005-11-01
22.330047607421875,2005-11-02
22.59645652770996,2005-11-03
22.552059173583984,2005-11-04
22.92206573486328,2005-11-07
22.385557174682617,2005-11-08
22.322662353515625,2005-11-09
22.570566177368164,2005-11-10
22.929462432861328,2005-11-11
24.009889602661133,2005-11-14
23.721284866333008,2005-11-15
24.028396606445312,2005-11-16
24.272600173950195,2005-11-17
24.40210723876953,2005-11-18
24.561199188232422,2005-11-21
24.805408477783203,2005-11-22
24.650014877319336,2005-11-23
24.698108673095703,2005-11-25
24.605606079101562,2005-11-28
25.0681209564209,2005-11-29
24.968225479125977,2005-11-30
25.07921028137207,2005-12-01
25.09771728515625,2005-12-02
24.786916732788086,2005-12-05
24.92382049560547,2005-12-06
25.09771728515625,2005-12-07
25.153226852416992,2005-12-08
25.160621643066406,2005-12-09
25.327125549316406,2005-12-12
25.460338592529297,2005-12-13
25.619428634643555,2005-12-14
25.674936294555664,2005-12-15
25.682331085205078,2005-12-16
25.360429763793945,2005-12-19
25.371524810791016,2005-12-20
25.612045288085938,2005-12-21
25.134716033935547,2005-12-22
24.9608211517334,2005-12-23
24.786916732788086,2005-12-27
24.794313430786133,2005-12-28
24.846113204956055,2005-12-29
24.664812088012695,2005-12-30
24.816513061523438,2006-01-03
24.509410858154297,2006-01-04
24.224504470825195,2006-01-05
23.93958854675293,2006-01-06
24.08019256591797,2006-01-09
24.39840316772461,2006-01-10
24.735109329223633,2006-01-11
24.546405792236328,2006-01-12
24.509410858154297,2006-01-13
24.172698974609375,2006-01-17
23.943077087402344,2006-01-18
23.96529769897461,2006-01-19
23.380157470703125,2006-01-20
23.42829704284668,2006-01-23
23.765302658081055,2006-01-24
23.62458610534668,2006-01-25
24.143070220947266,2006-01-26
24.113441467285156,2006-01-27
23.6949520111084,2006-01-30
23.53569793701172,2006-01-31
23.4542179107666,2006-02-01
23.765302658081055,2006-02-02
23.52459144592285,2006-02-03
23.302364349365234,2006-02-06
22.913509368896484,2006-02-07
23.14682388305664,2006-02-08
23.14682388305664,2006-02-09
23.191268920898438,2006-02-10
23.539403915405273,2006-02-13
24.250465393066406,2006-02-14
24.457860946655273,2006-02-15
24.680076599121094,2006-02-16
24.543048858642578,2006-02-17
24.276399612426758,2006-02-21
24.439340591430664,2006-02-22
24.246767044067383,2006-02-23
24.265281677246094,2006-02-24
25.665212631225586,2006-02-27
25.250417709350586,2006-02-28
25.302263259887695,2006-03-01
25.28003692626953,2006-03-02
24.95783042907715,2006-03-03
24.69489097595215,2006-03-06
24.41341781616211,2006-03-07
24.69118309020996,2006-03-08
24.220840454101562,2006-03-09
24.220840454101562,2006-03-10
24.38750457763672,2006-03-13
25.00227928161621,2006-03-14
24.983762741088867,2006-03-15
25.109683990478516,2006-03-16
25.41707420349121,2006-03-17
25.18375015258789,2006-03-20
25.0504207611084,2006-03-21
24.905990600585938,2006-03-22
24.654150009155273,2006-03-23
24.502300262451172,2006-03-24
24.406015396118164,2006-03-27
24.324539184570312,2006-03-28
24.3282527923584,2006-03-29
23.987518310546875,2006-03-30
23.865306854248047,2006-03-31
23.769014358520508,2006-04-03
24.261579513549805,2006-04-04
24.702285766601562,2006-04-05
24.58748435974121,2006-04-06
24.21714210510254,2006-04-07
24.135656356811523,2006-04-10
23.961597442626953,2006-04-11
23.75790023803711,2006-04-12
23.809749603271484,2006-04-13
23.520885467529297,2006-04-17
23.75050163269043,2006-04-18
23.650409698486328,2006-04-19
23.613346099853516,2006-04-20
23.4576416015625,2006-04-21
23.290842056274414,2006-04-24
23.201866149902344,2006-04-25
23.301956176757812,2006-04-26
23.483600616455078,2006-04-27
23.372386932373047,2006-04-28
23.557743072509766,2006-05-01
23.242652893066406,2006-05-02
23.112899780273438,2006-05-03
23.257471084594727,2006-05-04
24.2138671875,2006-05-05
24.08413314819336,2006-05-08
24.2546443939209,2006-05-09
23.895069122314453,2006-05-10
23.839468002319336,2006-05-11
23.45394515991211,2006-05-12
23.442821502685547,2006-05-15
23.172204971313477,2006-05-16
22.712549209594727,2006-05-17
22.79781150817871,2006-05-18
23.220401763916016,2006-05-19
22.175033569335938,2006-05-22
22.023054122924805,2006-05-23
22.486425399780273,2006-05-24
22.99799156188965,2006-05-25
22.92755699157715,2006-05-26
22.608753204345703,2006-05-30
23.086952209472656,2006-05-31
23.524377822875977,2006-06-01
23.524377822875977,2006-06-02
23.027639389038086,2006-06-05
22.80152130126953,2006-06-06
22.608753204345703,2006-06-07
23.027639389038086,2006-06-08
23.06842803955078,2006-06-09
22.72367286682129,2006-06-12
22.894184112548828,2006-06-13
23.0832462310791,2006-06-14
23.402050018310547,2006-06-15
23.072124481201172,2006-06-16
22.82746696472168,2006-06-19
22.68289566040039,2006-06-20
22.9127254486084,2006-06-21
22.668067932128906,2006-06-22
22.56056022644043,2006-06-23
22.986867904663086,2006-06-26
22.61246681213379,2006-06-27
22.441946029663086,2006-06-28
22.905309677124023,2006-06-29
22.490131378173828,2006-06-30
22.55314826965332,2006-07-03
22.54574203491211,2006-07-05
22.449365615844727,2006-07-06
21.470712661743164,2006-07-07
21.277950286865234,2006-07-10
21.151918411254883,2006-07-11
20.343799591064453,2006-07-12
20.729326248168945,2006-07-13
20.670007705688477,2006-07-14
20.714488983154297,2006-07-17
20.588457107543945,2006-07-18
21.301485061645508,2006-07-19
20.922687530517578,2006-07-20
20.878131866455078,2006-07-21
21.427745819091797,2006-07-24
21.769392013549805,2006-07-25
21.35347557067871,2006-07-26
21.130653381347656,2006-07-27
21.31633758544922,2006-07-28
21.056381225585938,2006-07-31
20.907835006713867,2006-08-01
21.16779327392578,2006-08-02
21.546588897705078,2006-08-03
21.375749588012695,2006-08-04
21.27920150756836,2006-08-07
21.02666664123535,2006-08-08
20.343364715576172,2006-08-09
20.811281204223633,2006-08-10
20.87069320678711,2006-08-11
20.87069320678711,2006-08-14
21.27176284790039,2006-08-15
21.427745819091797,2006-08-16
21.87339210510254,2006-08-17
21.925365447998047,2006-08-18
21.056381225585938,2006-08-21
20.737010955810547,2006-08-22
20.13540267944336,2006-08-23
19.58577537536621,2006-08-24
19.868017196655273,2006-08-25
20.150253295898438,2006-08-28
20.224515914916992,2006-08-29
20.2393798828125,2006-08-30
20.09825897216797,2006-08-31
20.298791885375977,2006-09-01
20.662731170654297,2006-09-05
20.38793182373047,2006-09-06
20.120542526245117,2006-09-07
20.231958389282227,2006-09-08
20.69244384765625,2006-09-11
21.427745819091797,2006-09-12
21.509435653686523,2006-09-13
21.784259796142578,2006-09-14
21.799104690551758,2006-09-15
21.450021743774414,2006-09-18
21.21234893798828,2006-09-19
21.02666664123535,2006-09-20
21.07123565673828,2006-09-21
21.041526794433594,2006-09-22
21.42032241821289,2006-09-25
21.427745819091797,2006-09-26
21.07123565673828,2006-09-27
21.27920150756836,2006-09-28
20.840999603271484,2006-09-29
20.91526222229004,2006-10-02
21.264345169067383,2006-10-03
22.252174377441406,2006-10-04
22.319021224975586,2006-10-05
21.69512367248535,2006-10-06
22.088777542114258,2006-10-09
22.430423736572266,2006-10-10
22.653249740600586,2006-10-11
23.084028244018555,2006-10-12
22.987476348876953,2006-10-13
23.128591537475586,2006-10-16
22.690383911132812,2006-10-17
23.28554344177246,2006-10-18
22.69038200378418,2006-10-19
22.504404067993164,2006-10-20
22.980518341064453,2006-10-23
22.65318489074707,2006-10-24
22.31840705871582,2006-10-25
22.794536590576172,2006-10-26
22.57135772705078,2006-10-27
22.53415870666504,2006-10-30
22.42256736755371,2006-10-31
22.035715103149414,2006-11-01
21.924110412597656,2006-11-02
21.611658096313477,2006-11-03
21.440553665161133,2006-11-06
21.819963455200195,2006-11-07
21.961313247680664,2006-11-08
21.64885902404785,2006-11-09
21.700939178466797,2006-11-10
21.574462890625,2006-11-13
22.489521026611328,2006-11-14
22.72014617919922,2006-11-15
22.846609115600586,2006-11-16
22.675512313842773,2006-11-17
22.749900817871094,2006-11-20
22.824298858642578,2006-11-21
22.57135772705078,2006-11-22
22.31840705871582,2006-11-24
22.615985870361328,2006-11-27
22.258899688720703,2006-11-28
22.392797470092773,2006-11-29
22.437448501586914,2006-11-30
22.980518341064453,2006-12-01
22.906131744384766,2006-12-04
23.24090576171875,2006-12-05
23.538482666015625,2006-12-06
22.965648651123047,2006-12-07
22.9210147857666,2006-12-08
22.987966537475586,2006-12-11
22.787097930908203,2006-12-12
22.727588653564453,2006-12-13
