CAH,Date
27.5954647064209,2003-02-24
28.0318603515625,2003-02-25
27.346782684326172,2003-02-26
27.30924415588379,2003-02-27
26.882244110107422,2003-02-28
26.87285614013672,2003-03-03
26.408321380615234,2003-03-04
26.72270393371582,2003-03-05
26.192461013793945,2003-03-06
26.164318084716797,2003-03-07
25.23992347717285,2003-03-10
25.512081146240234,2003-03-11
25.291545867919922,2003-03-12
24.681535720825195,2003-03-13
23.607006072998047,2003-03-14
25.225852966308594,2003-03-17
26.112709045410156,2003-03-18
26.239383697509766,2003-03-19
26.42239761352539,2003-03-20
27.10747528076172,2003-03-21
26.478708267211914,2003-03-24
27.318626403808594,2003-03-25
26.95730972290039,2003-03-26
26.727394104003906,2003-03-27
27.091215133666992,2003-03-28
26.743825912475586,2003-03-31
27.04425811767578,2003-04-01
27.781286239624023,2003-04-02
27.555959701538086,2003-04-03
27.480850219726562,2003-04-04
27.5935115814209,2003-04-07
27.302457809448242,2003-04-08
26.54666519165039,2003-04-09
26.382362365722656,2003-04-10
26.49501609802246,2003-04-11
27.072429656982422,2003-04-14
27.382261276245117,2003-04-15
26.720354080200195,2003-04-16
26.621768951416016,2003-04-17
26.171112060546875,2003-04-21
27.0583438873291,2003-04-22
24.49053382873535,2003-04-23
25.016294479370117,2003-04-24
25.194679260253906,2003-04-25
25.2791805267334,2003-04-28
25.800260543823242,2003-04-29
25.95047378540039,2003-04-30
25.870683670043945,2003-05-01
26.457469940185547,2003-05-02
26.218063354492188,2003-05-05
26.321338653564453,2003-05-06
26.757905960083008,2003-05-07
26.710966110229492,2003-05-08
27.086515426635742,2003-05-09
27.41982650756836,2003-05-12
27.241432189941406,2003-05-13
27.203872680664062,2003-05-14
27.46206283569336,2003-05-15
27.546560287475586,2003-05-16
26.654624938964844,2003-05-19
26.415224075317383,2003-05-20
26.710966110229492,2003-05-21
26.762605667114258,2003-05-22
26.77669334411621,2003-05-23
27.152236938476562,2003-05-27
26.527891159057617,2003-05-28
26.326025009155273,2003-05-29
27.091215133666992,2003-05-30
27.203872680664062,2003-06-02
27.25081443786621,2003-06-03
27.954973220825195,2003-06-04
28.1897029876709,2003-06-05
30.259906768798828,2003-06-06
29.194290161132812,2003-06-09
29.809246063232422,2003-06-10
29.860881805419922,2003-06-11
29.44309425354004,2003-06-12
29.33982276916504,2003-06-13
30.593210220336914,2003-06-16
30.71526527404785,2003-06-17
31.067354202270508,2003-06-18
30.60260581970215,2003-06-19
31.072032928466797,2003-06-20
29.87497901916504,2003-06-23
30.405427932739258,2003-06-24
30.358488082885742,2003-06-25
30.888948440551758,2003-06-26
30.433391571044922,2003-06-27
30.198577880859375,2003-06-30
30.057674407958984,2003-07-01
31.151960372924805,2003-07-02
31.011066436767578,2003-07-03
31.419652938842773,2003-07-07
31.917491912841797,2003-07-08
31.419652938842773,2003-07-09
30.278400421142578,2003-07-10
30.433391571044922,2003-07-11
30.733978271484375,2003-07-14
30.607160568237305,2003-07-15
30.424015045166016,2003-07-16
30.532024383544922,2003-07-17
30.62125587463379,2003-07-18
30.245532989501953,2003-07-21
30.165693283081055,2003-07-22
30.5883731842041,2003-07-23
30.198577880859375,2003-07-24
30.62125587463379,2003-07-25
30.433391571044922,2003-07-28
30.52731704711914,2003-07-29
30.273719787597656,2003-07-30
25.71340560913086,2003-07-31
26.347427368164062,2003-08-01
26.864046096801758,2003-08-04
26.535293579101562,2003-08-05
26.450763702392578,2003-08-06
27.05190658569336,2003-08-07
27.685928344726562,2003-08-08
28.028778076171875,2003-08-11
28.249515533447266,2003-08-12
28.01470184326172,2003-08-13
28.038169860839844,2003-08-14
28.188451766967773,2003-08-15
28.179067611694336,2003-08-18
28.028778076171875,2003-08-19
27.662466049194336,2003-08-20
27.587316513061523,2003-08-21
27.164623260498047,2003-08-22
27.192792892456055,2003-08-25
27.122352600097656,2003-08-26
26.638626098632812,2003-08-27
26.821779251098633,2003-08-28
26.73723602294922,2003-08-29
27.09886932373047,2003-09-02
26.817079544067383,2003-09-03
26.629226684570312,2003-09-04
26.46953773498535,2003-09-05
26.788896560668945,2003-09-08
26.460140228271484,2003-09-09
26.873445510864258,2003-09-10
26.920400619506836,2003-09-11
27.00493621826172,2003-09-12
26.967361450195312,2003-09-15
27.465200424194336,2003-09-16
27.408838272094727,2003-09-17
27.59670066833496,2003-09-18
27.52155876159668,2003-09-19
27.568517684936523,2003-09-22
27.437034606933594,2003-09-23
27.253860473632812,2003-09-24
27.192792892456055,2003-09-25
27.075387954711914,2003-09-26
27.319734573364258,2003-09-29
27.43721580505371,2003-09-30
27.371427536010742,2003-10-01
27.239849090576172,2003-10-02
27.272754669189453,2003-10-03
27.38551902770996,2003-10-06
27.423107147216797,2003-10-07
27.423107147216797,2003-10-08
27.4888973236084,2003-10-09
27.371427536010742,2003-10-10
27.41370964050293,2003-10-13
27.57817840576172,2003-10-14
27.394916534423828,2003-10-15
27.521799087524414,2003-10-16
27.498292922973633,2003-10-17
27.333831787109375,2003-10-20
27.371427536010742,2003-10-21
26.3094539642334,2003-10-22
27.249250411987305,2003-10-23
27.4888973236084,2003-10-24
27.526487350463867,2003-10-27
27.64396858215332,2003-10-28
27.592281341552734,2003-10-29
27.831918716430664,2003-10-30
27.883607864379883,2003-10-31
27.719144821166992,2003-11-03
27.4888973236084,2003-11-04
27.723852157592773,2003-11-05
27.700347900390625,2003-11-06
26.77936363220215,2003-11-07
26.765247344970703,2003-11-10
27.150571823120117,2003-11-11
27.43721580505371,2003-11-12
27.907106399536133,2003-11-13
28.663637161254883,2003-11-14
28.842191696166992,2003-11-17
28.53676986694336,2003-11-18
28.828102111816406,2003-11-19
28.64014434814453,2003-11-20
28.644845962524414,2003-11-21
28.903289794921875,2003-11-24
28.875091552734375,2003-11-25
28.762317657470703,2003-11-26
28.729415893554688,2003-11-28
29.50006103515625,2003-12-01
29.659814834594727,2003-12-02
29.688013076782227,2003-12-03
29.650409698486328,2003-12-04
29.53294563293457,2003-12-05
29.77727699279785,2003-12-08
29.56583023071289,2003-12-09
29.26980209350586,2003-12-10
29.603429794311523,2003-12-11
29.946460723876953,2003-12-12
29.857162475585938,2003-12-15
29.861873626708984,2003-12-16
29.556440353393555,2003-12-17
29.161718368530273,2003-12-18
29.00666618347168,2003-12-19
28.983158111572266,2003-12-22
29.18052101135254,2003-12-23
29.251005172729492,2003-12-24
29.34497833251953,2003-12-26
29.65526008605957,2003-12-29
29.514225006103516,2003-12-30
28.752634048461914,2003-12-31
28.056846618652344,2004-01-02
28.45645523071289,2004-01-05
28.348329544067383,2004-01-06
28.559886932373047,2004-01-07
28.51757049560547,2004-01-08
28.23080062866211,2004-01-09
27.817089080810547,2004-01-12
27.798294067382812,2004-01-13
28.042753219604492,2004-01-14
28.20728874206543,2004-01-15
28.19319725036621,2004-01-16
27.925222396850586,2004-01-20
28.13677406311035,2004-01-21
29.688180923461914,2004-01-22
29.885618209838867,2004-01-23
30.275833129882812,2004-01-26
30.08308219909668,2004-01-27
29.735187530517578,2004-01-28
30.087779998779297,2004-01-29
30.139495849609375,2004-01-30
30.58611297607422,2004-02-02
30.891681671142578,2004-02-03
30.534395217895508,2004-02-04
30.144195556640625,2004-02-05
30.332242965698242,2004-02-06
29.91383934020996,2004-02-09
30.374544143676758,2004-02-10
30.910499572753906,2004-02-11
30.557891845703125,2004-02-12
30.745956420898438,2004-02-13
30.788259506225586,2004-02-17
30.548505783081055,2004-02-18
30.32753562927246,2004-02-19
30.4544620513916,2004-02-20
30.087779998779297,2004-02-23
30.224117279052734,2004-02-24
30.46857261657715,2004-02-25
30.463886260986328,2004-02-26
30.666030883789062,2004-02-27
30.872873306274414,2004-03-01
31.02802276611328,2004-03-02
31.272489547729492,2004-03-03
31.479345321655273,2004-03-04
31.667390823364258,2004-03-05
31.68620491027832,2004-03-08
31.385318756103516,2004-03-09
31.29128646850586,2004-03-10
31.338302612304688,2004-03-11
31.3806209564209,2004-03-12
30.976308822631836,2004-03-15
30.891681671142578,2004-03-16
30.88698387145996,2004-03-17
30.835254669189453,2004-03-18
30.656631469726562,2004-03-19
30.557891845703125,2004-03-22
30.29462242126465,2004-03-23
30.087779998779297,2004-03-24
30.06427574157715,2004-03-25
31.662691116333008,2004-03-26
32.27383804321289,2004-03-29
32.01985549926758,2004-03-30
32.405540466308594,2004-03-31
32.51841354370117,2004-04-01
32.87586975097656,2004-04-02
33.421443939208984,2004-04-05
33.238014221191406,2004-04-06
33.181575775146484,2004-04-07
32.96992874145508,2004-04-08
33.449668884277344,2004-04-12
33.317962646484375,2004-04-13
33.22861099243164,2004-04-14
33.25681686401367,2004-04-15
33.46376419067383,2004-04-16
33.65658950805664,2004-04-19
33.28975296020508,2004-04-20
33.952919006347656,2004-04-21
33.98112869262695,2004-04-22
33.783607482910156,2004-04-23
33.769500732421875,2004-04-26
33.825931549072266,2004-04-27
33.543724060058594,2004-04-28
33.393218994140625,2004-04-29
34.45145797729492,2004-04-30
35.613155364990234,2004-05-03
35.312164306640625,2004-05-04
35.56142807006836,2004-05-05
35.735443115234375,2004-05-06
35.528499603271484,2004-05-07
34.89826965332031,2004-05-10
35.04408645629883,2004-05-11
35.14282989501953,2004-05-12
35.147544860839844,2004-05-13
34.54081726074219,2004-05-14
32.54663848876953,2004-05-17
31.756484985351562,2004-05-18
31.60597801208496,2004-05-19
31.281465530395508,2004-05-20
31.370807647705078,2004-05-21
30.858163833618164,2004-05-24
31.59186553955078,2004-05-25
31.841144561767578,2004-05-26
32.09510803222656,2004-05-27
31.845840454101562,2004-05-28
32.26443099975586,2004-06-01
32.09983444213867,2004-06-02
32.01985549926758,2004-06-03
32.16097640991211,2004-06-04
32.38201141357422,2004-06-07
32.50900650024414,2004-06-08
32.12333679199219,2004-06-09
32.3773193359375,2004-06-10
32.19389343261719,2004-06-14
32.654808044433594,2004-06-15
32.38201141357422,2004-06-16
32.47608184814453,2004-06-17
32.15156555175781,2004-06-18
31.704750061035156,2004-06-21
32.17037582397461,2004-06-22
32.85234069824219,2004-06-23
32.99344253540039,2004-06-24
32.429054260253906,2004-06-25
32.13273620605469,2004-06-28
32.70210266113281,2004-06-29
32.96089172363281,2004-06-30
24.872404098510742,2004-07-01
24.35482406616211,2004-07-02
24.467756271362305,2004-07-06
24.303070068359375,2004-07-07
23.578445434570312,2004-07-08
23.02791404724121,2004-07-09
22.35034942626953,2004-07-12
22.750307083129883,2004-07-13
23.625499725341797,2004-07-14
23.74783706665039,2004-07-15
23.738414764404297,2004-07-16
23.66314125061035,2004-07-19
23.639616012573242,2004-07-20
23.550220489501953,2004-07-21
24.020742416381836,2004-07-22
23.945457458496094,2004-07-23
23.74783706665039,2004-07-26
20.703479766845703,2004-07-27
20.938753128051758,2004-07-28
21.061084747314453,2004-07-29
20.938753128051758,2004-07-30
20.924640655517578,2004-08-02
20.934036254882812,2004-08-03
20.778778076171875,2004-08-04
20.562326431274414,2004-08-05
20.708179473876953,2004-08-06
20.614086151123047,2004-08-09
20.745834350585938,2004-08-10
20.769350051879883,2004-08-11
20.628196716308594,2004-08-12
19.917692184448242,2004-08-13
20.124719619750977,2004-08-16
20.491735458374023,2004-08-17
20.750539779663086,2004-08-18
20.863473892211914,2004-08-19
20.952869415283203,2004-08-20
20.774066925048828,2004-08-23
20.81169891357422,2004-08-24
21.18813133239746,2004-08-25
21.55044937133789,2004-08-26
21.545730590820312,2004-08-27
21.206954956054688,2004-08-30
21.268117904663086,2004-08-31
21.545730590820312,2004-09-01
22.444454193115234,2004-09-02
22.2797794342041,2004-09-03
22.50091552734375,2004-09-07
21.96451187133789,2004-09-08
22.17624282836914,2004-09-09
21.573965072631836,2004-09-10
21.404579162597656,2004-09-13
22.34564208984375,2004-09-14
22.077449798583984,2004-09-15
22.467988967895508,2004-09-16
22.529157638549805,2004-09-17
22.326826095581055,2004-09-20
22.35034942626953,2004-09-21
22.14801597595215,2004-09-22
21.738666534423828,2004-09-23
21.522205352783203,2004-09-24
21.164608001708984,2004-09-27
21.089313507080078,2004-09-28
20.943359375,2004-09-29
20.60906219482422,2004-09-30
20.816221237182617,2004-10-01
20.637306213378906,2004-10-04
20.477218627929688,2004-10-05
20.604341506958008,2004-10-06
20.232376098632812,2004-10-07
20.02520751953125,2004-10-08
20.1287841796875,2004-10-11
19.893360137939453,2004-10-12
19.634395599365234,2004-10-13
19.361303329467773,2004-10-14
19.32834815979004,2004-10-15
19.28125762939453,2004-10-18
18.932830810546875,2004-10-19
17.727445602416992,2004-10-20
18.151226043701172,2004-10-21
18.122962951660156,2004-10-22
18.226552963256836,2004-10-25
18.518489837646484,2004-10-26
22.294706344604492,2004-10-27
22.049848556518555,2004-10-28
22.01218605041504,2004-10-29
21.79088592529297,2004-11-01
21.72025489807129,2004-11-02
21.611961364746094,2004-11-03
21.635496139526367,2004-11-04
22.294706344604492,2004-11-05
23.076305389404297,2004-11-08
23.678997039794922,2004-11-09
23.923828125,2004-11-10
24.389970779418945,2004-11-11
24.455888748168945,2004-11-12
24.34759521484375,2004-11-15
24.02271270751953,2004-11-16
24.135711669921875,2004-11-17
24.30051040649414,2004-11-18
24.126285552978516,2004-11-19
24.258136749267578,2004-11-22
24.06036949157715,2004-11-23
24.234590530395508,2004-11-24
24.375858306884766,2004-11-26
24.319345474243164,2004-11-29
24.615976333618164,2004-11-30
25.1998348236084,2004-12-01
25.190406799316406,2004-12-02
25.020906448364258,2004-12-03
25.11507797241211,2004-12-06
24.57830810546875,2004-12-07
25.520008087158203,2004-12-08
26.259233474731445,2004-12-09
26.72538948059082,2004-12-10
26.254535675048828,2004-12-13
26.513498306274414,2004-12-14
26.758338928222656,2004-12-15
27.21506118774414,2004-12-16
27.1915283203125,2004-12-17
27.342199325561523,2004-12-20
27.544658660888672,2004-12-21
26.635929107666016,2004-12-22
26.8383846282959,2004-12-23
26.758338928222656,2004-12-27
27.120895385742188,2004-12-28
27.073787689208984,2004-12-29
27.58257293701172,2004-12-30
27.394134521484375,2004-12-31
26.937158584594727,2005-01-03
26.17399787902832,2005-01-04
26.112754821777344,2005-01-05
26.54615020751953,2005-01-06
26.43781089782715,2005-01-07
26.131591796875,2005-01-10
25.910186767578125,2005-01-11
25.759437561035156,2005-01-12
25.509748458862305,2005-01-13
25.641658782958984,2005-01-14
25.67462730407715,2005-01-18
25.53330421447754,2005-01-19
25.67462730407715,2005-01-20
25.58983612060547,2005-01-21
25.486196517944336,2005-01-24
25.434370040893555,2005-01-25
25.36371612548828,2005-01-26
25.58983612060547,2005-01-27
26.169282913208008,2005-01-28
26.532026290893555,2005-01-31
27.511898040771484,2005-02-01
27.58257293701172,2005-02-02
28.30805206298828,2005-02-03
27.40826416015625,2005-02-04
27.19627571105957,2005-02-07
27.03138542175293,2005-02-08
26.616825103759766,2005-02-09
26.75815773010254,2005-02-10
26.96072006225586,2005-02-11
26.923038482666016,2005-02-14
26.824098587036133,2005-02-15
27.03138542175293,2005-02-16
27.040809631347656,2005-02-17
27.48833656311035,2005-02-18
26.871225357055664,2005-02-22
27.36115264892578,2005-02-23
27.73802947998047,2005-02-24
28.030105590820312,2005-02-25
27.58257293701172,2005-02-28
27.72389793395996,2005-03-01
27.266929626464844,2005-03-02
27.092622756958008,2005-03-03
27.32346534729004,2005-03-04
27.205692291259766,2005-03-07
27.10675621032715,2005-03-08
27.00312042236328,2005-03-09
26.908903121948242,2005-03-10
26.84294891357422,2005-03-11
26.9984130859375,2005-03-14
26.720481872558594,2005-03-15
26.376562118530273,2005-03-16
26.385988235473633,2005-03-17
26.43781089782715,2005-03-18
26.371856689453125,2005-03-21
26.126880645751953,2005-03-22
26.828813552856445,2005-03-23
26.932453155517578,2005-03-24
25.335453033447266,2005-03-28
25.448511123657227,2005-03-29
25.849163055419922,2005-03-30
26.301666259765625,2005-03-31
25.773744583129883,2005-04-01
26.37236213684082,2005-04-04
26.537343978881836,2005-04-05
26.527923583984375,2005-04-06
26.787155151367188,2005-04-07
26.174396514892578,2005-04-08
26.141403198242188,2005-04-11
26.296945571899414,2005-04-12
26.075416564941406,2005-04-13
26.21682357788086,2005-04-14
25.99527931213379,2005-04-15
25.542776107788086,2005-04-18
25.61819076538086,2005-04-19
25.11384391784668,2005-04-20
25.96228790283203,2005-04-21
25.67948341369629,2005-04-22
25.665334701538086,2005-04-25
25.439090728759766,2005-04-26
25.981136322021484,2005-04-27
25.929296493530273,2005-04-28
26.193254470825195,2005-04-29
26.268661499023438,2005-05-02
26.080121994018555,2005-05-03
26.348800659179688,2005-05-04
26.15083122253418,2005-05-05
26.353511810302734,2005-05-06
26.513782501220703,2005-05-09
26.560903549194336,2005-05-10
26.890853881835938,2005-05-11
27.33863639831543,2005-05-12
27.117122650146484,2005-05-13
27.489479064941406,2005-05-16
27.913692474365234,2005-05-17
27.88541603088379,2005-05-18
27.88541603088379,2005-05-19
27.767568588256836,2005-05-20
27.678020477294922,2005-05-23
27.62146759033203,2005-05-24
27.38107681274414,2005-05-25
27.39992904663086,2005-05-26
27.244380950927734,2005-05-27
27.305648803710938,2005-05-31
27.352787017822266,2005-06-01
27.282075881958008,2005-06-02
27.093538284301758,2005-06-03
27.494197845458984,2005-06-06
27.527189254760742,2005-06-07
27.26323699951172,2005-06-08
27.230234146118164,2005-06-09
26.881437301635742,2005-06-10
27.33863639831543,2005-06-13
27.550750732421875,2005-06-14
27.33863639831543,2005-06-15
27.71572494506836,2005-06-16
28.05982208251953,2005-06-17
28.32850456237793,2005-06-20
28.422771453857422,2005-06-21
28.517040252685547,2005-06-22
28.658445358276367,2005-06-23
28.52174186706543,2005-06-24
26.59862518310547,2005-06-27
26.876724243164062,2005-06-28
27.08904266357422,2005-06-29
27.16927146911621,2005-06-30
27.44765853881836,2005-07-01
27.72605323791504,2005-07-05
27.37688446044922,2005-07-06
27.277788162231445,2005-07-07
27.556177139282227,2005-07-08
27.518434524536133,2005-07-11
27.428800582885742,2005-07-12
27.414634704589844,2005-07-13
27.47126007080078,2005-07-14
27.268346786499023,2005-07-15
27.268346786499023,2005-07-18
27.367429733276367,2005-07-19
27.598663330078125,2005-07-20
27.367429733276367,2005-07-21
27.3155460357666,2005-07-22
27.0277099609375,2005-07-25
27.15039825439453,2005-07-26
27.603361129760742,2005-07-27
27.848735809326172,2005-07-28
28.112972259521484,2005-07-29
28.230934143066406,2005-08-01
28.287555694580078,2005-08-02
28.05634117126465,2005-08-03
27.834583282470703,2005-08-04
27.943099975585938,2005-08-05
27.98556900024414,2005-08-08
27.928939819335938,2005-08-09
27.86760711669922,2005-08-10
28.15072250366211,2005-08-11
27.966699600219727,2005-08-12
27.995019912719727,2005-08-15
27.72133445739746,2005-08-16
28.061065673828125,2005-08-17
28.08466148376465,2005-08-18
27.75907325744629,2005-08-19
28.018596649169922,2005-08-22
27.702463150024414,2005-08-23
27.44293785095215,2005-08-24
27.452373504638672,2005-08-25
27.3155460357666,2005-08-26
27.414634704589844,2005-08-29
27.41934585571289,2005-08-30
28.12713050842285,2005-08-31
27.99028778076172,2005-09-01
27.78267478942871,2005-09-02
28.311155319213867,2005-09-06
28.169593811035156,2005-09-07
27.792110443115234,2005-09-08
28.226221084594727,2005-09-09
28.59425926208496,2005-09-12
28.26396942138672,2005-09-13
28.59425926208496,2005-09-14
29.434152603149414,2005-09-15
29.901281356811523,2005-09-16
29.684242248535156,2005-09-19
29.44359588623047,2005-09-20
29.07555389404297,2005-09-21
28.93400001525879,2005-09-22
29.231258392333984,2005-09-23
28.905689239501953,2005-09-26
29.349227905273438,2005-09-27
29.797916412353516,2005-09-28
29.83098602294922,2005-09-29
29.96323013305664,2005-09-30
29.727067947387695,2005-10-03
30.04824447631836,2005-10-04
29.590103149414062,2005-10-05
29.783750534057617,2005-10-06
30.015182495117188,2005-10-07
29.514541625976562,2005-10-10
29.5003604888916,2005-10-11
29.40118408203125,2005-10-12
29.717622756958008,2005-10-13
29.982112884521484,2005-10-14
29.87348747253418,2005-10-17
29.717622756958008,2005-10-18
30.199382781982422,2005-10-19
30.308015823364258,2005-10-20
30.256052017211914,2005-10-21
30.685853958129883,2005-10-24
30.40719985961914,2005-10-25
30.133262634277344,2005-10-26
29.330331802368164,2005-10-27
29.590103149414062,2005-10-28
29.523969650268555,2005-10-31
29.316152572631836,2005-11-01
29.183921813964844,2005-11-02
29.14141845703125,2005-11-03
29.051671981811523,2005-11-04
28.90525245666504,2005-11-07
28.933605194091797,2005-11-08
28.773008346557617,2005-11-09
28.8863582611084,2005-11-10
28.91470718383789,2005-11-11
28.810792922973633,2005-11-14
28.80134391784668,2005-11-15
28.569921493530273,2005-11-16
28.89579963684082,2005-11-17
28.876930236816406,2005-11-18
28.952484130859375,2005-11-21
28.8580265045166,2005-11-22
29.434236526489258,2005-11-23
30.001012802124023,2005-11-25
29.788469314575195,2005-11-28
30.2513370513916,2005-11-29
30.2041015625,2005-11-30
30.298566818237305,2005-12-01
30.487485885620117,2005-12-02
30.652788162231445,2005-12-05
31.025920867919922,2005-12-06
31.29986000061035,2005-12-07
31.616308212280273,2005-12-08
31.66826057434082,2005-12-09
31.644655227661133,2005-12-12
31.592687606811523,2005-12-13
31.961078643798828,2005-12-14
31.70604133605957,2005-12-15
32.513702392578125,2005-12-16
32.116943359375,2005-12-19
32.23503875732422,2005-12-20
32.17362976074219,2005-12-21
32.39089584350586,2005-12-22
32.70261764526367,2005-12-23
32.343650817871094,2005-12-27
32.70291519165039,2005-12-28
32.62730026245117,2005-12-29
32.49966049194336,2005-12-30
33.05747604370117,2006-01-03
33.10002136230469,2006-01-04
32.925113677978516,2006-01-05
32.75492477416992,2006-01-06
33.77129364013672,2006-01-09
33.30801773071289,2006-01-10
33.17564392089844,2006-01-11
33.11891555786133,2006-01-12
32.934566497802734,2006-01-13
32.38148498535156,2006-01-17
32.67930603027344,2006-01-18
32.39565658569336,2006-01-19
32.102569580078125,2006-01-20
32.830562591552734,2006-01-23
32.95347595214844,2006-01-24
33.374183654785156,2006-01-25
33.71928787231445,2006-01-26
34.72145080566406,2006-01-27
34.28181838989258,2006-01-30
34.05491638183594,2006-01-31
34.06438064575195,2006-02-01
33.64363479614258,2006-02-02
33.72874069213867,2006-02-03
32.98182678222656,2006-02-06
33.104740142822266,2006-02-07
33.06220245361328,2006-02-08
32.73601531982422,2006-02-09
32.977108001708984,2006-02-10
33.20402145385742,2006-02-13
33.62473678588867,2006-02-14
34.00291061401367,2006-02-15
33.97929382324219,2006-02-16
33.91782760620117,2006-02-17
33.95091247558594,2006-02-21
34.154197692871094,2006-02-22
34.036014556884766,2006-02-23
34.22037124633789,2006-02-24
34.612728118896484,2006-02-27
34.319637298583984,2006-02-28
34.50871658325195,2006-03-01
34.32435989379883,2006-03-02
34.08327865600586,2006-03-03
33.82327651977539,2006-03-06
33.936729431152344,2006-03-07
33.90364456176758,2006-03-08
34.050201416015625,2006-03-09
34.28654861450195,2006-03-10
34.37636184692383,2006-03-13
34.716732025146484,2006-03-14
35.29817199707031,2006-03-15
35.57707214355469,2006-03-16
35.430519104003906,2006-03-17
35.463626861572266,2006-03-20
35.12327194213867,2006-03-21
35.269813537597656,2006-03-22
35.179996490478516,2006-03-23
35.21308517456055,2006-03-24
35.36907958984375,2006-03-27
35.61488723754883,2006-03-28
35.55813217163086,2006-03-29
35.392547607421875,2006-03-30
35.25533676147461,2006-03-31
35.28373718261719,2006-04-03
35.41145706176758,2006-04-04
35.43986129760742,2006-04-05
34.78223419189453,2006-04-06
33.88334655761719,2006-04-07
33.81711959838867,2006-04-10
33.154781341552734,2006-04-11
33.150054931640625,2006-04-12
33.1169319152832,2006-04-13
33.04595184326172,2006-04-17
33.31562042236328,2006-04-18
32.549232482910156,2006-04-19
32.322120666503906,2006-04-20
31.920000076293945,2006-04-21
32.085567474365234,2006-04-24
32.12815475463867,2006-04-25
32.5728645324707,2006-04-26
32.34577941894531,2006-04-27
31.86322021484375,2006-04-28
31.72601318359375,2006-05-01
32.061927795410156,2006-05-02
31.81591033935547,2006-05-03
31.72601318359375,2006-05-04
32.2606315612793,2006-05-05
32.2795524597168,2006-05-08
31.87740707397461,2006-05-09
31.981477737426758,2006-05-10
31.844289779663086,2006-05-11
31.442163467407227,2006-05-12
32.080841064453125,2006-05-15
32.28902053833008,2006-05-16
31.7969970703125,2006-05-17
32.11867904663086,2006-05-18
31.981477737426758,2006-05-19
31.763866424560547,2006-05-22
31.47528839111328,2006-05-23
31.598276138305664,2006-05-24
31.413772583007812,2006-05-25
31.688173294067383,2006-05-26
31.29550552368164,2006-05-30
31.655065536499023,2006-05-31
32.043006896972656,2006-06-01
31.943645477294922,2006-06-02
31.61720848083496,2006-06-05
31.91527557373047,2006-06-06
32.13288497924805,2006-06-07
32.18492889404297,2006-06-08
31.650314331054688,2006-06-09
31.4090576171875,2006-06-12
31.569900512695312,2006-06-13
31.839570999145508,2006-06-14
31.588823318481445,2006-06-15
31.38538360595703,2006-06-16
30.73252296447754,2006-06-19
30.108016967773438,2006-06-20
30.16480255126953,2006-06-21
29.95189666748047,2006-06-22
29.72481918334961,2006-06-23
29.87146759033203,2006-06-26
29.73427391052246,2006-06-27
29.795856475830078,2006-06-28
30.34545135498047,2006-06-29
30.478113174438477,2006-06-30
30.29806900024414,2006-07-03
30.132247924804688,2006-07-05
30.41650390625,2006-07-06
30.160682678222656,2006-07-07
29.80535125732422,2006-07-10
30.179637908935547,2006-07-11
30.198583602905273,2006-07-12
30.02328109741211,2006-07-13
29.75322151184082,2006-07-14
29.942739486694336,2006-07-17
30.084875106811523,2006-07-18
31.193492889404297,2006-07-19
30.93767547607422,2006-07-20
31.392498016357422,2006-07-21
32.11262512207031,2006-07-24
32.28794479370117,2006-07-25
31.951557159423828,2006-07-26
31.743091583251953,2006-07-27
32.141075134277344,2006-07-28
31.743091583251953,2006-07-31
31.64359474182129,2006-08-01
31.520418167114258,2006-08-02
31.52989959716797,2006-08-03
31.67202377319336,2006-08-04
32.013145446777344,2006-08-07
31.62465476989746,2006-08-08
31.37354850769043,2006-08-09
31.956296920776367,2006-08-10
31.520418167114258,2006-08-11
31.544116973876953,2006-08-14
31.430389404296875,2006-08-15
32.00368118286133,2006-08-16
32.150543212890625,2006-08-17
31.93733787536621,2006-08-18
31.9278507232666,2006-08-21
31.776260375976562,2006-08-22
31.861528396606445,2006-08-23
31.90892219543457,2006-08-24
31.89470100402832,2006-08-25
31.657814025878906,2006-08-28
31.274051666259766,2006-08-29
31.818906784057617,2006-08-30
31.94207191467285,2006-08-31
32.22635269165039,2006-09-01
32.33533477783203,2006-09-05
32.18844223022461,2006-09-06
32.17424011230469,2006-09-07
32.344783782958984,2006-09-08
32.6811637878418,2006-09-11
32.690650939941406,2006-09-12
32.65748596191406,2006-09-13
32.595909118652344,2006-09-14
32.94647979736328,2006-09-15
33.36338806152344,2006-09-18
33.259178161621094,2006-09-19
32.539039611816406,2006-09-20
31.743091583251953,2006-09-21
31.67202377319336,2006-09-22
31.629379272460938,2006-09-25
31.444610595703125,2006-09-26
31.24534797668457,2006-09-27
31.29279899597168,2006-09-28
31.18842124938965,2006-09-29
31.02237319946289,2006-10-02
31.273828506469727,2006-10-03
31.463592529296875,2006-10-04
31.492063522338867,2006-10-05
30.37242317199707,2006-10-06
30.709253311157227,2006-10-09
30.486286163330078,2006-10-10
30.400888442993164,2006-10-11
30.72349739074707,2006-10-12
30.766185760498047,2006-10-13
30.676048278808594,2006-10-16
30.69502830505371,2006-10-17
30.837352752685547,2006-10-18
31.003395080566406,2006-10-19
31.16470718383789,2006-10-20
31.226375579833984,2006-10-23
31.126747131347656,2006-10-24
30.922752380371094,2006-10-25
31.02713394165039,2006-10-26
30.585906982421875,2006-10-27
30.789907455444336,2006-10-30
31.050838470458984,2006-10-31
30.405624389648438,2006-11-01
30.65708351135254,2006-11-02
