WY,Date
25.33193016052246,2019-11-01
25.509307861328125,2019-11-04
25.061628341674805,2019-11-05
24.951826095581055,2019-11-06
24.791330337524414,2019-11-07
25.027841567993164,2019-11-08
24.951826095581055,2019-11-11
24.613950729370117,2019-11-12
24.47879981994629,2019-11-13
24.774438858032227,2019-11-14
24.791330337524414,2019-11-15
25.01939582824707,2019-11-18
25.103864669799805,2019-11-19
24.926483154296875,2019-11-20
24.52103614807129,2019-11-21
24.48724937438965,2019-11-22
24.842012405395508,2019-11-25
25.01939582824707,2019-11-26
25.129201889038086,2019-11-27
24.926483154296875,2019-11-29
24.67307472229004,2019-12-02
24.774438858032227,2019-12-03
25.00250244140625,2019-12-04
24.993959426879883,2019-12-05
25.216129302978516,2019-12-06
25.105043411254883,2019-12-09
24.780330657958984,2019-12-10
25.062314987182617,2019-12-11
25.25030517578125,2019-12-12
25.32720947265625,2019-12-13
25.33575439453125,2019-12-16
25.34429931640625,2019-12-17
25.498106002807617,2019-12-18
25.64337730407715,2019-12-19
25.763002395629883,2019-12-20
25.754457473754883,2019-12-23
25.50665855407715,2019-12-24
25.626283645629883,2019-12-26
25.617738723754883,2019-12-27
25.575014114379883,2019-12-30
25.80572509765625,2019-12-31
25.113588333129883,2020-01-02
25.156309127807617,2020-01-03
25.105043411254883,2020-01-06
24.942691802978516,2020-01-07
25.03668212890625,2020-01-08
25.241762161254883,2020-01-09
25.267393112182617,2020-01-10
25.848451614379883,2020-01-13
26.18170738220215,2020-01-14
26.429508209228516,2020-01-15
26.745670318603516,2020-01-16
26.47223472595215,2020-01-17
26.318424224853516,2020-01-21
26.053531646728516,2020-01-22
26.335514068603516,2020-01-23
26.087711334228516,2020-01-24
25.780094146728516,2020-01-27
25.968082427978516,2020-01-28
25.72027587890625,2020-01-29
25.694639205932617,2020-01-30
24.737607955932617,2020-01-31
24.113826751708984,2020-02-03
24.079648971557617,2020-02-04
24.711973190307617,2020-02-05
24.48126220703125,2020-02-06
24.42144775390625,2020-02-07
24.48126220703125,2020-02-10
24.694883346557617,2020-02-11
25.421205520629883,2020-02-12
25.848451614379883,2020-02-13
26.19879722595215,2020-02-14
25.737367630004883,2020-02-18
25.95098876953125,2020-02-19
26.37824058532715,2020-02-20
26.258609771728516,2020-02-21
25.429750442504883,2020-02-24
23.985652923583984,2020-02-25
23.413145065307617,2020-02-26
22.533016204833984,2020-02-27
22.19976043701172,2020-02-28
23.44732666015625,2020-03-02
22.84063148498535,2020-03-03
24.22491455078125,2020-03-04
23.316802978515625,2020-03-05
23.00545310974121,2020-03-06
20.713552474975586,2020-03-09
21.128694534301758,2020-03-10
19.42490577697754,2020-03-11
16.138410568237305,2020-03-12
18.957876205444336,2020-03-13
14.659490585327148,2020-03-16
16.389223098754883,2020-03-17
14.05408000946045,2020-03-18
13.958948135375977,2020-03-19
12.765430450439453,2020-03-20
11.649752616882324,2020-03-23
14.598946571350098,2020-03-24
15.325433731079102,2020-03-25
15.809759140014648,2020-03-26
14.87570571899414,2020-03-27
14.659490585327148,2020-03-30
14.659490585327148,2020-03-31
13.941650390625,2020-04-01
13.69948673248291,2020-04-02
13.267054557800293,2020-04-03
14.789220809936523,2020-04-06
14.953546524047852,2020-04-07
16.830305099487305,2020-04-08
18.170846939086914,2020-04-09
17.383817672729492,2020-04-13
17.582735061645508,2020-04-14
16.5362491607666,2020-04-15
16.406518936157227,2020-04-16
17.383817672729492,2020-04-17
16.58814239501953,2020-04-20
16.224899291992188,2020-04-21
16.44976234436035,2020-04-22
16.41516876220703,2020-04-23
16.96003532409668,2020-04-24
17.86814308166504,2020-04-27
18.482200622558594,2020-04-28
19.338415145874023,2020-04-29
18.91463279724121,2020-04-30
15.541650772094727,2020-05-01
15.377326011657715,2020-05-04
15.152463912963867,2020-05-05
15.766517639160156,2020-05-06
16.112462997436523,2020-05-07
17.167600631713867,2020-05-08
16.735170364379883,2020-05-11
15.740571022033691,2020-05-12
14.745975494384766,2020-05-13
15.031380653381348,2020-05-14
14.988140106201172,2020-05-15
16.579492568969727,2020-05-18
16.017330169677734,2020-05-19
16.847599029541016,2020-05-20
16.8216552734375,2020-05-21
17.10706329345703,2020-05-22
18.24868392944336,2020-05-26
18.8973331451416,2020-05-27
18.542743682861328,2020-05-28
17.461654663085938,2020-05-29
18.205442428588867,2020-06-01
18.767602920532227,2020-06-02
19.130849838256836,2020-06-03
19.277875900268555,2020-06-04
20.255172729492188,2020-06-05
21.31031036376953,2020-06-08
20.540578842163086,2020-06-09
19.72760581970215,2020-06-10
17.876792907714844,2020-06-11
18.819496154785156,2020-06-12
19.11355209350586,2020-06-15
19.917879104614258,2020-06-16
19.355709075927734,2020-06-17
19.381662368774414,2020-06-18
19.632471084594727,2020-06-19
19.476797103881836,2020-06-22
19.69301414489746,2020-06-23
18.810850143432617,2020-06-24
19.018413543701172,2020-06-25
18.585981369018555,2020-06-26
19.182741165161133,2020-06-29
19.42490577697754,2020-06-30
19.200035095214844,2020-07-01
19.234634399414062,2020-07-02
19.52004051208496,2020-07-06
19.200035095214844,2020-07-07
19.606525421142578,2020-07-08
19.55463409423828,2020-07-09
20.488689422607422,2020-07-10
20.540578842163086,2020-07-13
21.154638290405273,2020-07-14
21.673559188842773,2020-07-15
21.74274444580078,2020-07-16
22.443288803100586,2020-07-17
22.16653060913086,2020-07-20
22.20977210998535,2020-07-21
22.5816650390625,2020-07-22
22.841123580932617,2020-07-23
22.5816650390625,2020-07-24
23.76653289794922,2020-07-27
23.567615509033203,2020-07-28
24.51896858215332,2020-07-29
24.562213897705078,2020-07-30
24.051939010620117,2020-07-31
24.216262817382812,2020-08-03
24.069236755371094,2020-08-04
24.51896858215332,2020-08-05
24.224912643432617,2020-08-06
24.51896858215332,2020-08-07
24.916805267333984,2020-08-10
24.98599624633789,2020-08-11
25.25410270690918,2020-08-12
24.648700714111328,2020-08-13
24.527618408203125,2020-08-14
25.04653549194336,2020-08-17
24.97734832763672,2020-08-18
25.05518341064453,2020-08-19
25.081127166748047,2020-08-20
24.925451278686523,2020-08-21
25.26275062561035,2020-08-24
25.21086311340332,2020-08-25
25.392480850219727,2020-08-26
26.084373474121094,2020-08-27
26.715726852416992,2020-08-28
26.214107513427734,2020-08-31
26.620595932006836,2020-09-01
26.620595932006836,2020-09-02
25.755727767944336,2020-09-03
25.115724563598633,2020-09-04
24.294105529785156,2020-09-08
24.813024520874023,2020-09-09
24.691940307617188,2020-09-10
24.58815574645996,2020-09-11
25.02058982849121,2020-09-14
24.873565673828125,2020-09-15
25.02058982849121,2020-09-16
24.804370880126953,2020-09-17
23.98274803161621,2020-09-18
23.22166633605957,2020-09-21
23.974098205566406,2020-09-22
23.22166633605957,2020-09-23
23.33409881591797,2020-09-24
23.59356117248535,2020-09-25
24.484373092651367,2020-09-28
24.259504318237305,2020-09-29
24.66599464416504,2020-09-30
24.899511337280273,2020-10-01
25.176265716552734,2020-10-02
25.712480545043945,2020-10-05
25.072481155395508,2020-10-06
25.530860900878906,2020-10-07
26.170862197875977,2020-10-08
25.357887268066406,2020-10-09
25.686532974243164,2020-10-12
25.34923553466797,2020-10-13
25.30599594116211,2020-10-14
25.764375686645508,2020-10-15
25.539512634277344,2020-10-16
25.340587615966797,2020-10-19
26.04113006591797,2020-10-20
25.824918746948242,2020-10-21
25.176265716552734,2020-10-22
25.453020095825195,2020-10-23
24.60545539855957,2020-10-26
23.835721969604492,2020-10-27
23.72328758239746,2020-10-28
24.570859909057617,2020-10-29
23.60220718383789,2020-10-30
24.320045471191406,2020-11-02
24.55356216430664,2020-11-03
24.63140106201172,2020-11-04
24.908159255981445,2020-11-05
24.458425521850586,2020-11-06
24.337343215942383,2020-11-09
24.025991439819336,2020-11-10
24.55356216430664,2020-11-11
24.000049591064453,2020-11-12
25.202211380004883,2020-11-13
25.392480850219727,2020-11-16
25.23680877685547,2020-11-17
24.890859603881836,2020-11-18
25.09842872619629,2020-11-19
24.864913940429688,2020-11-20
25.176265716552734,2020-11-23
25.2886962890625,2020-11-24
25.193561553955078,2020-11-25
24.8303165435791,2020-11-27
25.115724563598633,2020-11-30
25.31464195251465,2020-12-01
24.98599624633789,2020-12-02
25.6558837890625,2020-12-03
26.72596549987793,2020-12-04
26.299673080444336,2020-12-07
26.795564651489258,2020-12-08
27.58725357055664,2020-12-09
27.622053146362305,2020-12-10
27.839550018310547,2020-12-11
28.152742385864258,2020-12-14
29.196727752685547,2020-12-15
29.492528915405273,2020-12-16
29.979707717895508,2020-12-17
29.353322982788086,2020-12-18
28.996631622314453,2020-12-21
29.014036178588867,2020-12-22
29.2402286529541,2020-12-23
29.449024200439453,2020-12-24
29.327226638793945,2020-12-28
28.996631622314453,2020-12-29
29.275026321411133,2020-12-30
29.170631408691406,2020-12-31
28.544239044189453,2021-01-04
28.813928604125977,2021-01-05
28.961837768554688,2021-01-06
29.2402286529541,2021-01-07
29.04013442993164,2021-01-08
28.79652976989746,2021-01-11
28.457237243652344,2021-01-12
27.978748321533203,2021-01-13
28.422435760498047,2021-01-14
28.291940689086914,2021-01-15
28.44853973388672,2021-01-19
29.179325103759766,2021-01-20
29.005332946777344,2021-01-21
28.892229080200195,2021-01-22
29.144533157348633,2021-01-25
28.831329345703125,2021-01-26
28.013547897338867,2021-01-27
28.72693634033203,2021-01-28
27.134862899780273,2021-01-29
27.87434959411621,2021-02-01
28.231042861938477,2021-02-02
29.570825576782227,2021-02-03
29.544719696044922,2021-02-04
29.92751693725586,2021-02-05
30.58870506286621,2021-02-08
30.075410842895508,2021-02-09
29.92751693725586,2021-02-10
29.797025680541992,2021-02-11
30.48430824279785,2021-02-12
30.353809356689453,2021-02-16
29.718717575073242,2021-02-17
29.41422462463379,2021-02-18
30.44080924987793,2021-02-19
30.867101669311523,2021-02-22
30.47560691833496,2021-02-23
31.232486724853516,2021-02-24
29.944915771484375,2021-02-25
29.46641731262207,2021-02-26
30.501710891723633,2021-03-01
29.39682960510254,2021-03-02
29.170631408691406,2021-03-03
28.689697265625,2021-03-04
29.5203914642334,2021-03-05
29.76523780822754,2021-03-08
30.07128143310547,2021-03-09
31.07686424255371,2021-03-10
31.190528869628906,2021-03-11
31.400402069091797,2021-03-12
31.557798385620117,2021-03-15
31.155561447143555,2021-03-16
31.610260009765625,2021-03-17
30.141237258911133,2021-03-18
29.62532615661621,2021-03-19
29.98383903503418,2021-03-22
29.345516204833984,2021-03-23
29.564117431640625,2021-03-24
30.421051025390625,2021-03-25
30.989421844482422,2021-03-26
30.788307189941406,2021-03-29
30.9981632232666,2021-03-30
31.12932014465332,2021-03-31
32.213600158691406,2021-04-01
32.12617111206055,2021-04-05
32.475929260253906,2021-04-06
32.20486831665039,2021-04-07
32.37974548339844,2021-04-08
32.82570266723633,2021-04-09
32.62458038330078,2021-04-12
32.72076416015625,2021-04-13
33.24542236328125,2021-04-14
33.673885345458984,2021-04-15
34.382164001464844,2021-04-16
33.9974250793457,2021-04-19
33.560218811035156,2021-04-20
33.402828216552734,2021-04-21
33.07928466796875,2021-04-22
33.402828216552734,2021-04-23
33.96244430541992,2021-04-26
34.434635162353516,2021-04-27
34.775657653808594,2021-04-28
34.661983489990234,2021-04-29
33.9012336730957,2021-04-30
34.425880432128906,2021-05-03
34.268489837646484,2021-05-04
33.717613220214844,2021-05-05
34.29472351074219,2021-05-06
34.97677230834961,2021-05-07
35.66756820678711,2021-05-10
34.661983489990234,2021-05-11
32.89565658569336,2021-05-12
33.33287048339844,2021-05-13
33.49899673461914,2021-05-14
33.289146423339844,2021-05-17
32.63332748413086,2021-05-18
32.598350524902344,2021-05-19
32.45844650268555,2021-05-20
32.388492584228516,2021-05-21
32.48468017578125,2021-05-24
32.580867767333984,2021-05-25
33.166725158691406,2021-05-26
33.50775146484375,2021-05-27
33.192955017089844,2021-05-28
33.78756332397461,2021-06-01
33.018070220947266,2021-06-02
31.876184463500977,2021-06-03
31.630237579345703,2021-06-04
31.357946395874023,2021-06-07
31.243751525878906,2021-06-08
31.647809982299805,2021-06-09
30.743087768554688,2021-06-10
31.02416229248047,2021-06-11
30.330244064331055,2021-06-14
30.453222274780273,2021-06-15
30.198497772216797,2021-06-16
29.899843215942383,2021-06-17
29.346466064453125,2021-06-18
30.09308624267578,2021-06-21
29.978899002075195,2021-06-22
29.79444122314453,2021-06-23
30.066736221313477,2021-06-24
30.119443893432617,2021-06-25
29.864713668823242,2021-06-28
29.987674713134766,2021-06-29
30.233625411987305,2021-06-30
30.154573440551758,2021-07-01
30.13701057434082,2021-07-02
29.838359832763672,2021-07-06
30.602540969848633,2021-07-07
30.778221130371094,2021-07-08
31.463350296020508,2021-07-09
31.31403350830078,2021-07-12
30.40052032470703,2021-07-13
30.47957420349121,2021-07-14
30.418087005615234,2021-07-15
29.882274627685547,2021-07-16
28.94241714477539,2021-07-19
29.557279586791992,2021-07-20
29.934978485107422,2021-07-21
30.014034271240234,2021-07-22
30.374174118041992,2021-07-23
30.44443702697754,2021-07-26
30.611328125,2021-07-27
30.18971061706543,2021-07-28
30.59375762939453,2021-07-29
29.627544403076172,2021-07-30
30.057954788208008,2021-08-02
30.339035034179688,2021-08-03
29.899843215942383,2021-08-04
30.286331176757812,2021-08-05
30.347824096679688,2021-08-06
29.978899002075195,2021-08-09
30.40052032470703,2021-08-10
31.03295135498047,2021-08-11
30.760658264160156,2021-08-12
30.584976196289062,2021-08-13
30.46200942993164,2021-08-16
29.759313583374023,2021-08-17
29.68903350830078,2021-08-18
29.78565788269043,2021-08-19
30.0052490234375,2021-08-20
30.330244064331055,2021-08-23
30.620115280151367,2021-08-24
30.971458435058594,2021-08-25
30.91876220703125,2021-08-26
31.577533721923828,2021-08-27
31.858619689941406,2021-08-30
31.621458053588867,2021-08-31
31.90253257751465,2021-09-01
32.28201675415039,2021-09-02
32.334964752197266,2021-09-03
31.884891510009766,2021-09-07
31.196535110473633,2021-09-08
30.772926330566406,2021-09-09
30.631732940673828,2021-09-10
30.49053382873535,2021-09-13
30.084585189819336,2021-09-14
30.922962188720703,2021-09-15
31.49658203125,2021-09-16
31.920183181762695,2021-09-17
31.54071044921875,2021-09-20
31.117107391357422,2021-09-21
32.13199234008789,2021-09-22
32.882118225097656,2021-09-23
32.820335388183594,2021-09-24
32.74092102050781,2021-09-27
32.25553894042969,2021-09-28
32.28201675415039,2021-09-29
31.390682220458984,2021-09-30
31.567180633544922,2021-10-01
31.969953536987305,2021-10-04
31.978893280029297,2021-10-05
32.059444427490234,2021-10-06
32.202640533447266,2021-10-07
32.4532470703125,2021-10-08
33.348262786865234,2021-10-11
33.50041961669922,2021-10-12
33.473567962646484,2021-10-13
33.607818603515625,2021-10-14
33.33036422729492,2021-10-15
33.08871078491211,2021-10-18
32.90970993041992,2021-10-19
33.39301300048828,2021-10-20
32.9276123046875,2021-10-21
33.24085998535156,2021-10-22
33.76892852783203,2021-10-25
32.9007568359375,2021-10-26
31.960987091064453,2021-10-27
32.57855987548828,2021-10-28
31.969953536987305,2021-10-29
33.097660064697266,2021-11-01
32.354801177978516,2021-11-02
34.252235412597656,2021-11-03
34.1358757019043,2021-11-04
34.30594253540039,2021-11-05
33.76892852783203,2021-11-08
33.607818603515625,2021-11-09
33.01710891723633,2021-11-10
32.94551086425781,2021-11-11
33.05291748046875,2021-11-12
33.482521057128906,2021-11-15
34.332786560058594,2021-11-16
34.475982666015625,2021-11-17
33.956871032714844,2021-11-18
34.04637908935547,2021-11-19
34.771339416503906,2021-11-22
34.493892669677734,2021-11-23
34.8876953125,2021-11-24
34.3864860534668,2021-11-26
34.68184280395508,2021-11-29
33.66152572631836,2021-11-30
33.68837356567383,2021-12-01
34.62340545654297,2021-12-02
34.461578369140625,2021-12-03
34.578453063964844,2021-12-06
35.37863540649414,2021-12-07
35.495513916015625,2021-12-08
35.73826217651367,2021-12-09
35.98101806640625,2021-12-10
36.00798797607422,2021-12-13
34.965057373046875,2021-12-14
35.48652267456055,2021-12-15
35.63037872314453,2021-12-16
35.63936996459961,2021-12-17
34.28176498413086,2021-12-20
34.578453063964844,2021-12-21
34.9111213684082,2021-12-22
34.74029541015625,2021-12-23
35.6573486328125,2021-12-27
35.8371696472168,2021-12-28
36.57440948486328,2021-12-29
36.83513641357422,2021-12-30
37.023948669433594,2021-12-31
36.475502014160156,2022-01-03
36.94302749633789,2022-01-04
36.025970458984375,2022-01-05
36.31367111206055,2022-01-06
36.26872253417969,2022-01-07
36.097896575927734,2022-01-10
36.61935806274414,2022-01-11
36.90706253051758,2022-01-12
37.455501556396484,2022-01-13
36.8441276550293,2022-01-14
35.31569290161133,2022-01-18
35.225791931152344,2022-01-19
34.42561721801758,2022-01-20
34.17387771606445,2022-01-21
34.9290885925293,2022-01-24
34.58745193481445,2022-01-25
34.236812591552734,2022-01-26
34.065982818603516,2022-01-27
35.64835739135742,2022-01-28
36.34963607788086,2022-01-31
36.52945327758789,2022-02-01
37.28467559814453,2022-02-02
37.14981460571289,2022-02-03
36.403587341308594,2022-02-04
36.8441276550293,2022-02-07
37.572383880615234,2022-02-08
38.27366256713867,2022-02-09
37.5993537902832,2022-02-10
37.365596771240234,2022-02-11
36.781192779541016,2022-02-14
37.608341217041016,2022-02-15
37.63531494140625,2022-02-16
36.4804573059082,2022-02-17
36.48977279663086,2022-02-18
35.83784103393555,2022-02-22
34.72023391723633,2022-02-23
35.605003356933594,2022-02-24
36.508399963378906,2022-02-25
36.21036911010742,2022-02-28
35.968223571777344,2022-03-01
36.77849197387695,2022-03-02
36.64749526977539,2022-03-03
36.76913070678711,2022-03-04
35.99258041381836,2022-03-07
36.03936004638672,2022-03-08
