LLY,Date
0.8179671764373779,1975-12-03
0.8087971210479736,1975-12-04
0.7922913432121277,1975-12-05
0.7849550247192383,1975-12-08
0.7922913432121277,1975-12-09
0.7922913432121277,1975-12-10
0.7904571294784546,1975-12-11
0.7757852077484131,1975-12-12
0.7666150331497192,1975-12-15
0.7684492468833923,1975-12-16
0.78312087059021,1975-12-17
0.7886232733726501,1975-12-18
0.7574446201324463,1975-12-19
0.7574446201324463,1975-12-22
0.7574446201324463,1975-12-23
0.7574446201324463,1975-12-24
0.7812873125076294,1975-12-26
0.7739508152008057,1975-12-29
0.7556107044219971,1975-12-30
0.7574446201324463,1975-12-31
0.7501086592674255,1976-01-02
0.7574446201324463,1976-01-05
0.7592787146568298,1976-01-06
0.7886232733726501,1976-01-07
0.7666150331497192,1976-01-08
0.7757852077484131,1976-01-09
0.78312087059021,1976-01-12
0.7482749819755554,1976-01-13
0.7244329452514648,1976-01-14
0.7134289741516113,1976-01-15
0.6987565755844116,1976-01-16
0.6987565755844116,1976-01-19
0.7464410662651062,1976-01-20
0.7336027026176453,1976-01-21
0.7317688465118408,1976-01-22
0.7574446201324463,1976-01-23
0.7886232733726501,1976-01-26
0.7904571294784546,1976-01-27
0.7941250801086426,1976-01-28
0.8179671764373779,1976-01-29
0.8418092131614685,1976-01-30
0.8271374106407166,1976-02-02
0.8803234696388245,1976-02-03
0.8491452932357788,1976-02-04
0.8142991065979004,1976-02-05
0.8113484978675842,1976-02-06
0.8205691576004028,1976-02-09
0.8095049262046814,1976-02-10
0.8058168888092041,1976-02-11
0.8150367140769958,1976-02-12
0.7965973019599915,1976-02-13
0.8039730787277222,1976-02-17
0.8058168888092041,1976-02-18
0.8261005878448486,1976-02-19
0.8039730787277222,1976-02-20
0.7965973019599915,1976-02-23
0.7707814574241638,1976-02-24
0.7726255655288696,1976-02-25
0.7541855573654175,1976-02-26
0.761561393737793,1976-02-27
0.761561393737793,1976-03-01
0.7689377069473267,1976-03-02
0.7597171068191528,1976-03-03
0.7504976391792297,1976-03-04
0.7209937572479248,1976-03-05
0.7375894784927368,1976-03-08
0.7265259623527527,1976-03-09
0.7302142381668091,1976-03-10
0.733901858329773,1976-03-11
0.7394338846206665,1976-03-12
0.7394338846206665,1976-03-15
0.7689377069473267,1976-03-16
0.761561393737793,1976-03-17
0.7597171068191528,1976-03-18
0.761561393737793,1976-03-19
0.7560293078422546,1976-03-22
0.7800017595291138,1976-03-23
0.7892211079597473,1976-03-24
0.7892211079597473,1976-03-25
0.7965973019599915,1976-03-26
0.7965973019599915,1976-03-29
0.7965973019599915,1976-03-30
0.8039730787277222,1976-03-31
0.7800017595291138,1976-04-01
0.7855331301689148,1976-04-02
0.7800017595291138,1976-04-05
0.7763134837150574,1976-04-06
0.761561393737793,1976-04-07
0.7597171068191528,1976-04-08
0.744965672492981,1976-04-09
0.7541855573654175,1976-04-12
0.7541855573654175,1976-04-13
0.7431216239929199,1976-04-14
0.7357463240623474,1976-04-15
0.7541855573654175,1976-04-19
0.7726255655288696,1976-04-20
0.7873772978782654,1976-04-21
0.7873772978782654,1976-04-22
0.7800017595291138,1976-04-23
0.7800017595291138,1976-04-26
0.7800017595291138,1976-04-27
0.761561393737793,1976-04-28
0.7707814574241638,1976-04-29
0.7468096017837524,1976-04-30
0.7523420453071594,1976-05-03
0.7504976391792297,1976-05-04
0.7394338846206665,1976-05-05
0.7468096017837524,1976-05-06
0.7468096017837524,1976-05-07
0.7753764986991882,1976-05-10
0.7679560780525208,1976-05-11
0.7661011815071106,1976-05-12
0.7679560780525208,1976-05-13
0.7512615919113159,1976-05-14
0.7419865131378174,1976-05-17
0.7345671653747559,1976-05-18
0.7345671653747559,1976-05-19
0.7438420057296753,1976-05-20
0.7401322722434998,1976-05-21
0.7252917885780334,1976-05-24
0.7234373688697815,1976-05-25
0.7252917885780334,1976-05-26
0.7234373688697815,1976-05-27
0.7308568358421326,1976-05-28
0.7215820550918579,1976-06-01
0.7178725004196167,1976-06-02
0.7178725004196167,1976-06-03
0.7067424654960632,1976-06-04
0.6974675059318542,1976-06-07
0.6900471448898315,1976-06-08
0.6826279163360596,1976-06-09
0.6993228793144226,1976-06-10
0.7252917885780334,1976-06-11
0.7345671653747559,1976-06-14
0.7327114343643188,1976-06-15
0.7401322722434998,1976-06-16
0.7549716234207153,1976-06-17
0.7716661095619202,1976-06-18
0.7753764986991882,1976-06-21
0.7605363130569458,1976-06-22
0.7419865131378174,1976-06-23
0.7475515604019165,1976-06-24
0.7512615919113159,1976-06-25
0.7642461657524109,1976-06-28
0.7642461657524109,1976-06-29
0.7827961444854736,1976-06-30
0.7753764986991882,1976-07-01
0.7716661095619202,1976-07-02
0.7661011815071106,1976-07-06
0.749406635761261,1976-07-07
0.7512615919113159,1976-07-08
0.7753764986991882,1976-07-09
0.8032010793685913,1976-07-12
0.7976358532905579,1976-07-13
0.8087658286094666,1976-07-14
0.7976358532905579,1976-07-15
0.7920709848403931,1976-07-16
0.7586814761161804,1976-07-19
0.7642461657524109,1976-07-20
0.7753764986991882,1976-07-21
0.7772314548492432,1976-07-22
0.7772314548492432,1976-07-23
0.7753764986991882,1976-07-26
0.7735215425491333,1976-07-27
0.7716661095619202,1976-07-28
0.7753764986991882,1976-07-29
0.7809410691261292,1976-07-30
0.7772314548492432,1976-08-02
0.7902159690856934,1976-08-03
0.7976358532905579,1976-08-04
0.7902159690856934,1976-08-05
0.7994906306266785,1976-08-06
0.7968780398368835,1976-08-09
0.7987445592880249,1976-08-10
0.7968780398368835,1976-08-11
0.8118076920509338,1976-08-12
0.8080755472183228,1976-08-13
0.8230052590370178,1976-08-16
0.8230052590370178,1976-08-17
0.8323360681533813,1976-08-18
0.8211389780044556,1976-08-19
0.8118076920509338,1976-08-20
0.7950122356414795,1976-08-23
0.7875469326972961,1976-08-24
0.7931463122367859,1976-08-25
0.7968780398368835,1976-08-26
0.8043432831764221,1976-08-27
0.8118076920509338,1976-08-30
0.8136743903160095,1976-08-31
0.8416677713394165,1976-09-01
0.8304706811904907,1976-09-02
0.7987445592880249,1976-09-03
0.7819486856460571,1976-09-07
0.7726172804832458,1976-09-08
0.7763498425483704,1976-09-09
0.7707510590553284,1976-09-10
0.789413571357727,1976-09-13
0.7987445592880249,1976-09-14
0.7968780398368835,1976-09-15
0.8062096238136292,1976-09-16
0.8080755472183228,1976-09-17
0.8080755472183228,1976-09-20
0.8248710036277771,1976-09-21
0.8230052590370178,1976-09-22
0.8304706811904907,1976-09-23
0.8211389780044556,1976-09-24
0.8230052590370178,1976-09-27
0.8286035656929016,1976-09-28
0.8248710036277771,1976-09-29
0.8248710036277771,1976-09-30
0.8211389780044556,1976-10-01
0.8230052590370178,1976-10-04
0.8192729353904724,1976-10-05
0.8304706811904907,1976-10-06
0.8304706811904907,1976-10-07
0.8248710036277771,1976-10-08
0.8230052590370178,1976-10-11
0.8192729353904724,1976-10-12
0.8248710036277771,1976-10-13
0.8155401945114136,1976-10-14
0.8080755472183228,1976-10-15
0.8024767637252808,1976-10-18
0.7950122356414795,1976-10-19
0.7856809496879578,1976-10-20
0.7819486856460571,1976-10-21
0.7763498425483704,1976-10-22
0.7800818681716919,1976-10-25
0.7968780398368835,1976-10-26
0.8043432831764221,1976-10-27
0.8062096238136292,1976-10-28
0.8155401945114136,1976-10-29
0.8043432831764221,1976-11-01
0.7875469326972961,1976-11-03
0.7726172804832458,1976-11-04
0.743696391582489,1976-11-05
0.734305739402771,1976-11-08
0.741817831993103,1976-11-09
0.7380616068840027,1976-11-10
0.741817831993103,1976-11-11
0.7305498123168945,1976-11-12
0.732427716255188,1976-11-15
0.7249152660369873,1976-11-16
0.723037838935852,1976-11-17
0.721159815788269,1976-11-18
0.71552574634552,1976-11-19
0.71552574634552,1976-11-22
0.7061354517936707,1976-11-23
0.7042571902275085,1976-11-24
0.6929894089698792,1976-11-26
0.6817212700843811,1976-11-29
0.6742091774940491,1976-11-30
0.6554290056228638,1976-12-01
0.6554290056228638,1976-12-02
0.6723312139511108,1976-12-03
0.6967456340789795,1976-12-06
0.6817212700843811,1976-12-07
0.689233660697937,1976-12-08
0.6929894089698792,1976-12-09
0.6986232995986938,1976-12-10
0.6929894089698792,1976-12-13
0.6929894089698792,1976-12-14
0.6835992932319641,1976-12-15
0.6817212700843811,1976-12-16
0.6779652833938599,1976-12-17
0.6779652833938599,1976-12-20
0.6779652833938599,1976-12-21
0.6873553991317749,1976-12-22
0.6929894089698792,1976-12-23
0.7174037098884583,1976-12-27
0.734305739402771,1976-12-28
0.732427716255188,1976-12-29
0.7305498123168945,1976-12-30
0.71552574634552,1976-12-31
0.7080135345458984,1977-01-03
0.7042571902275085,1977-01-04
0.6911115646362305,1977-01-05
0.7080135345458984,1977-01-06
0.7080135345458984,1977-01-07
0.7080135345458984,1977-01-10
0.6911115646362305,1977-01-11
0.689233660697937,1977-01-12
0.6929894089698792,1977-01-13
0.6835992932319641,1977-01-14
0.6817212700843811,1977-01-17
0.6723312139511108,1977-01-18
0.6742091774940491,1977-01-19
0.6666973233222961,1977-01-20
0.664818525314331,1977-01-21
0.6554290056228638,1977-01-24
0.6460390090942383,1977-01-25
0.6441609859466553,1977-01-26
0.6385270357131958,1977-01-27
0.640404999256134,1977-01-28
0.6460390090942383,1977-01-31
0.6610632538795471,1977-02-01
0.6554290056228638,1977-02-02
0.6479170322418213,1977-02-03
0.6457204222679138,1977-02-04
0.6457204222679138,1977-02-07
0.6495078802108765,1977-02-08
0.6457204222679138,1977-02-09
0.6419333219528198,1977-02-10
0.6438270807266235,1977-02-11
0.6419333219528198,1977-02-14
0.6324647665023804,1977-02-15
0.6381464004516602,1977-02-16
0.6419333219528198,1977-02-17
0.6362521052360535,1977-02-18
0.6438270807266235,1977-02-22
0.6362521052360535,1977-02-23
0.6173165440559387,1977-02-24
0.6078482866287231,1977-02-25
0.6286781430244446,1977-02-28
0.6362521052360535,1977-03-01
0.6495078802108765,1977-03-02
0.65329509973526,1977-03-03
0.6589757204055786,1977-03-04
0.655188262462616,1977-03-07
0.655188262462616,1977-03-08
0.6419333219528198,1977-03-09
0.6495078802108765,1977-03-10
0.655188262462616,1977-03-11
0.6703368425369263,1977-03-14
0.6760179400444031,1977-03-15
0.6854861378669739,1977-03-16
0.6798054575920105,1977-03-17
0.6798054575920105,1977-03-18
0.6779119372367859,1977-03-21
0.6779119372367859,1977-03-22
0.6703368425369263,1977-03-23
0.6608693599700928,1977-03-24
0.65329509973526,1977-03-25
0.6495078802108765,1977-03-28
0.65329509973526,1977-03-29
0.6438270807266235,1977-03-30
0.6419333219528198,1977-03-31
0.65329509973526,1977-04-01
0.6438270807266235,1977-04-04
0.6381464004516602,1977-04-05
0.6343590021133423,1977-04-06
0.6362521052360535,1977-04-07
0.6381464004516602,1977-04-11
0.6495078802108765,1977-04-12
0.6495078802108765,1977-04-13
0.6589757204055786,1977-04-14
0.6608693599700928,1977-04-15
0.6324647665023804,1977-04-18
0.6248906850814819,1977-04-19
0.6267845630645752,1977-04-20
0.6002737283706665,1977-04-21
0.5908061861991882,1977-04-22
0.583231508731842,1977-04-25
0.5775507092475891,1977-04-26
0.5851253867149353,1977-04-27
0.5775507092475891,1977-04-28
0.5756567716598511,1977-04-29
0.5775507092475891,1977-05-02
0.5680825114250183,1977-05-03
0.5737637281417847,1977-05-04
0.566189169883728,1977-05-05
0.5642951726913452,1977-05-06
0.5620777010917664,1977-05-09
0.5697252154350281,1977-05-10
0.5620777010917664,1977-05-11
0.5639897584915161,1977-05-12
0.5620777010917664,1977-05-13
0.5697252154350281,1977-05-16
0.5735488533973694,1977-05-17
0.5773720741271973,1977-05-18
0.5735488533973694,1977-05-19
0.5639897584915161,1977-05-20
0.5563421249389648,1977-05-23
0.5544306635856628,1977-05-24
0.5563421249389648,1977-05-25
0.5525186061859131,1977-05-26
0.5563421249389648,1977-05-27
0.5563421249389648,1977-05-31
0.56016606092453,1977-06-01
0.5620777010917664,1977-06-02
0.56016606092453,1977-06-03
0.5563421249389648,1977-06-06
0.56016606092453,1977-06-07
0.5716366767883301,1977-06-08
0.5678133368492126,1977-06-09
0.5678133368492126,1977-06-10
0.5735488533973694,1977-06-13
0.5831081867218018,1977-06-14
0.5811959505081177,1977-06-15
0.5869317054748535,1977-06-16
0.5984026789665222,1977-06-17
0.6079614758491516,1977-06-20
0.6117852330207825,1977-06-21
0.6060500144958496,1977-06-22
0.6060500144958496,1977-06-23
0.5984026789665222,1977-06-24
0.5907554030418396,1977-06-27
0.5907554030418396,1977-06-28
0.5907554030418396,1977-06-29
0.5984026789665222,1977-06-30
0.579284131526947,1977-07-01
0.5831081867218018,1977-07-05
0.5716366767883301,1977-07-06
0.5811959505081177,1977-07-07
0.5831081867218018,1977-07-08
0.5888434052467346,1977-07-11
0.5811959505081177,1977-07-12
0.5831081867218018,1977-07-13
0.5869317054748535,1977-07-15
0.5831081867218018,1977-07-18
0.5888434052467346,1977-07-19
0.5811959505081177,1977-07-20
0.5716366767883301,1977-07-21
0.5697252154350281,1977-07-22
0.5544306635856628,1977-07-25
0.54487144947052,1977-07-26
0.5372240543365479,1977-07-27
0.54487144947052,1977-07-28
0.5429595708847046,1977-07-29
0.54487144947052,1977-08-01
0.5353120565414429,1977-08-02
0.5391359329223633,1977-08-03
0.5429595708847046,1977-08-04
0.54487144947052,1977-08-05
0.5426313281059265,1977-08-08
0.5426313281059265,1977-08-09
0.5426313281059265,1977-08-10
0.5407000780105591,1977-08-11
0.5426313281059265,1977-08-12
0.5426313281059265,1977-08-15
0.5561488270759583,1977-08-16
0.5658039450645447,1977-08-17
0.5735287070274353,1977-08-18
0.5793218016624451,1977-08-19
0.5870458483695984,1977-08-22
0.5889773964881897,1977-08-23
0.5889773964881897,1977-08-24
0.577390730381012,1977-08-25
0.5754594802856445,1977-08-26
0.5870458483695984,1977-08-29
0.583183765411377,1977-08-30
0.5870458483695984,1977-08-31
0.5889773964881897,1977-09-01
0.5793218016624451,1977-09-02
0.583183765411377,1977-09-06
0.583183765411377,1977-09-07
0.577390730381012,1977-09-08
0.561942458152771,1977-09-09
0.5561488270759583,1977-09-12
0.5561488270759583,1977-09-13
0.5580800175666809,1977-09-14
0.5522865056991577,1977-09-15
0.5503555536270142,1977-09-16
0.5407000780105591,1977-09-19
0.5329755544662476,1977-09-20
0.5078720450401306,1977-09-21
0.5155962705612183,1977-09-22
0.5155962705612183,1977-09-23
0.5155962705612183,1977-09-26
0.5136652588844299,1977-09-27
0.5136652588844299,1977-09-28
0.5136652588844299,1977-09-29
0.521389365196228,1977-09-30
0.5271829962730408,1977-10-03
0.5271829962730408,1977-10-04
0.5329755544662476,1977-10-05
0.5407000780105591,1977-10-06
0.5387690663337708,1977-10-07
0.5329755544662476,1977-10-10
0.5349075198173523,1977-10-11
0.5271829962730408,1977-10-12
0.5233206748962402,1977-10-13
0.5252518057823181,1977-10-14
0.5271829962730408,1977-10-17
0.5407000780105591,1977-10-18
0.5252518057823181,1977-10-19
0.5252518057823181,1977-10-20
0.5271829962730408,1977-10-21
0.521389365196228,1977-10-24
0.521389365196228,1977-10-25
0.5407000780105591,1977-10-26
0.5503555536270142,1977-10-27
0.5484245419502258,1977-10-28
0.5522865056991577,1977-10-31
0.5503555536270142,1977-11-01
0.5445621609687805,1977-11-02
0.5540038347244263,1977-11-03
0.5618069767951965,1977-11-04
0.5754618048667908,1977-11-07
0.5735111236572266,1977-11-08
0.5793637037277222,1977-11-09
0.5910678505897522,1977-11-10
0.6066734194755554,1977-11-11
0.5930182933807373,1977-11-14
0.6066734194755554,1977-11-15
0.602772057056427,1977-11-16
0.6086240410804749,1977-11-17
0.6066734194755554,1977-11-18
0.6066734194755554,1977-11-21
0.6086240410804749,1977-11-22
0.6125257611274719,1977-11-23
0.6105748414993286,1977-11-25
0.5949695706367493,1977-11-28
0.5930182933807373,1977-11-29
0.589116632938385,1977-11-30
0.5910678505897522,1977-12-01
0.5910678505897522,1977-12-02
0.5735111236572266,1977-12-05
0.5676592588424683,1977-12-06
0.571560263633728,1977-12-07
0.5754618048667908,1977-12-08
0.5852156281471252,1977-12-09
0.5754618048667908,1977-12-12
0.5793637037277222,1977-12-13
0.5910678505897522,1977-12-14
0.5832647085189819,1977-12-15
0.581313967704773,1977-12-16
0.5735111236572266,1977-12-19
0.581313967704773,1977-12-20
0.581313967704773,1977-12-21
0.5852156281471252,1977-12-22
0.5910678505897522,1977-12-23
0.5832647085189819,1977-12-27
0.5910678505897522,1977-12-28
0.5930182933807373,1977-12-29
0.5910678505897522,1977-12-30
0.589116632938385,1978-01-03
0.589116632938385,1978-01-04
0.581313967704773,1978-01-05
0.5793637037277222,1978-01-06
0.5735111236572266,1978-01-09
0.5754618048667908,1978-01-10
0.5793637037277222,1978-01-11
0.5852156281471252,1978-01-12
0.5910678505897522,1978-01-13
0.5832647085189819,1978-01-16
0.6008211374282837,1978-01-17
0.6242295503616333,1978-01-18
0.6183778643608093,1978-01-19
0.6105748414993286,1978-01-20
0.6183778643608093,1978-01-23
0.6125257611274719,1978-01-24
0.6125257611274719,1978-01-25
0.6105748414993286,1978-01-26
0.6203286051750183,1978-01-27
0.6203286051750183,1978-01-30
0.6261808276176453,1978-01-31
0.6417862176895142,1978-02-01
0.6281313300132751,1978-02-02
0.6261808276176453,1978-02-03
0.6226343512535095,1978-02-06
0.6423377990722656,1978-02-07
0.6364262104034424,1978-02-08
0.6423377990722656,1978-02-09
0.6364262104034424,1978-02-10
0.6324853897094727,1978-02-13
0.6364262104034424,1978-02-14
0.6344559788703918,1978-02-15
0.6226343512535095,1978-02-16
0.6088417768478394,1978-02-17
0.6068712472915649,1978-02-21
0.6167227625846863,1978-02-22
0.6226343512535095,1978-02-23
0.6324853897094727,1978-02-24
0.6265745162963867,1978-02-27
0.6167227625846863,1978-02-28
0.6246042847633362,1978-03-01
0.6167227625846863,1978-03-02
0.6167227625846863,1978-03-03
0.6088417768478394,1978-03-06
0.6167227625846863,1978-03-07
0.6246042847633362,1978-03-08
0.6246042847633362,1978-03-09
0.6324853897094727,1978-03-10
0.6344559788703918,1978-03-13
0.6423377990722656,1978-03-14
0.6403670310974121,1978-03-15
0.6364262104034424,1978-03-16
0.6423377990722656,1978-03-17
0.6482490301132202,1978-03-20
0.6423377990722656,1978-03-21
0.6423377990722656,1978-03-22
0.6423377990722656,1978-03-23
0.6364262104034424,1978-03-27
0.6344559788703918,1978-03-28
0.6344559788703918,1978-03-29
0.6344559788703918,1978-03-30
0.6403670310974121,1978-03-31
0.6305157542228699,1978-04-03
0.6305157542228699,1978-04-04
0.6344559788703918,1978-04-05
0.6482490301132202,1978-04-06
0.6443078517913818,1978-04-07
0.6521899104118347,1978-04-10
0.6502190232276917,1978-04-11
0.6581003069877625,1978-04-12
0.6600709557533264,1978-04-13
0.669922411441803,1978-04-14
0.6896264553070068,1978-04-17
0.6718930602073669,1978-04-18
0.6856855750083923,1978-04-19
0.6856855750083923,1978-04-20
0.6876556277275085,1978-04-21
0.6896264553070068,1978-04-24
0.6975075006484985,1978-04-25
0.6935672760009766,1978-04-26
0.6975075006484985,1978-04-27
0.7152413129806519,1978-04-28
0.7270629405975342,1978-05-01
0.7211518883705139,1978-05-02
0.7250928282737732,1978-05-03
0.7172110080718994,1978-05-04
0.7152413129806519,1978-05-05
0.7037107348442078,1978-05-08
0.6957597136497498,1978-05-09
0.701723039150238,1978-05-10
0.7116620540618896,1978-05-11
0.7275658249855042,1978-05-12
0.7394927740097046,1978-05-15
0.7474439144134521,1978-05-16
0.7394927740097046,1978-05-17
0.7235898971557617,1978-05-18
0.7136505842208862,1978-05-19
0.7295538783073425,1978-05-22
0.7196140885353088,1978-05-23
0.7116620540618896,1978-05-24
