EW,Date
3.5808329582214355,2008-03-05
3.5883328914642334,2008-03-06
3.620832920074463,2008-03-07
3.6741669178009033,2008-03-10
3.6649999618530273,2008-03-11
3.683332920074463,2008-03-12
3.6766669750213623,2008-03-13
3.6675000190734863,2008-03-14
3.680833101272583,2008-03-17
3.8324999809265137,2008-03-18
3.8491671085357666,2008-03-19
3.799999952316284,2008-03-20
3.8691670894622803,2008-03-24
3.793333053588867,2008-03-25
3.805000066757202,2008-03-26
3.769166946411133,2008-03-27
3.738332986831665,2008-03-28
3.7125000953674316,2008-03-31
3.826667070388794,2008-04-01
3.805000066757202,2008-04-02
3.80916690826416,2008-04-03
3.81583309173584,2008-04-04
3.8550000190734863,2008-04-07
3.869999885559082,2008-04-08
3.8908329010009766,2008-04-09
3.886667013168335,2008-04-10
3.8691670894622803,2008-04-11
3.865833044052124,2008-04-14
3.9291670322418213,2008-04-15
3.983333110809326,2008-04-16
3.9658329486846924,2008-04-17
4.017499923706055,2008-04-18
4.000833034515381,2008-04-21
4.0441670417785645,2008-04-22
4.575832843780518,2008-04-23
4.629167079925537,2008-04-24
4.667500019073486,2008-04-25
4.688333034515381,2008-04-28
4.655832767486572,2008-04-29
4.618332862854004,2008-04-30
4.688333034515381,2008-05-01
4.629167079925537,2008-05-02
4.66083288192749,2008-05-05
4.636666774749756,2008-05-06
4.62833309173584,2008-05-07
4.664999961853027,2008-05-08
4.6508331298828125,2008-05-09
4.674167156219482,2008-05-12
4.646667003631592,2008-05-13
4.704999923706055,2008-05-14
4.701666831970215,2008-05-15
4.718332767486572,2008-05-16
4.71416711807251,2008-05-19
4.718332767486572,2008-05-20
4.694167137145996,2008-05-21
4.691667079925537,2008-05-22
4.634167194366455,2008-05-23
4.728332996368408,2008-05-27
4.74666690826416,2008-05-28
4.798333168029785,2008-05-29
4.80916690826416,2008-05-30
4.81583309173584,2008-06-02
4.808332920074463,2008-06-03
4.875,2008-06-04
5.013332843780518,2008-06-05
4.972499847412109,2008-06-06
4.974999904632568,2008-06-09
4.906667232513428,2008-06-10
4.924167156219482,2008-06-11
4.984167098999023,2008-06-12
5.019999980926514,2008-06-13
5.081666946411133,2008-06-16
5.110833168029785,2008-06-17
5.074166774749756,2008-06-18
5.1666669845581055,2008-06-19
5.033332824707031,2008-06-20
5.111667156219482,2008-06-23
5.138332843780518,2008-06-24
5.242499828338623,2008-06-25
5.146667003631592,2008-06-26
5.188333034515381,2008-06-27
5.170000076293945,2008-06-30
5.165832996368408,2008-07-01
5.174167156219482,2008-07-02
5.0966668128967285,2008-07-03
5.1066670417785645,2008-07-07
5.189167022705078,2008-07-08
5.218332767486572,2008-07-09
5.33916711807251,2008-07-10
5.381667137145996,2008-07-11
5.384167194366455,2008-07-14
5.430832862854004,2008-07-15
5.477499961853027,2008-07-16
5.505833148956299,2008-07-17
5.514166831970215,2008-07-18
5.429166793823242,2008-07-21
5.4375,2008-07-22
5.293333053588867,2008-07-23
5.244166851043701,2008-07-24
5.181666851043701,2008-07-25
5.1016669273376465,2008-07-28
5.0991668701171875,2008-07-29
5.171667098999023,2008-07-30
5.22333288192749,2008-07-31
5.1875,2008-08-01
5.180832862854004,2008-08-04
5.308332920074463,2008-08-05
5.293333053588867,2008-08-06
4.820000171661377,2008-08-07
4.920833110809326,2008-08-08
4.933332920074463,2008-08-11
4.915832996368408,2008-08-12
4.896667003631592,2008-08-13
4.922500133514404,2008-08-14
4.904167175292969,2008-08-15
5.004167079925537,2008-08-18
4.997499942779541,2008-08-19
4.9091668128967285,2008-08-20
4.960000038146973,2008-08-21
5.046667098999023,2008-08-22
4.900000095367432,2008-08-25
4.87166690826416,2008-08-26
4.925833225250244,2008-08-27
4.972499847412109,2008-08-28
4.93416690826416,2008-08-29
4.853332996368408,2008-09-02
4.8516669273376465,2008-09-03
4.748332977294922,2008-09-04
4.699166774749756,2008-09-05
4.777500152587891,2008-09-08
4.765832901000977,2008-09-09
4.7758331298828125,2008-09-10
4.809999942779541,2008-09-11
4.75,2008-09-12
4.725832939147949,2008-09-15
4.760000228881836,2008-09-16
4.711667060852051,2008-09-17
4.965000152587891,2008-09-18
5.017499923706055,2008-09-19
4.922500133514404,2008-09-22
4.966667175292969,2008-09-23
4.902500152587891,2008-09-24
4.93416690826416,2008-09-25
4.87166690826416,2008-09-26
4.759167194366455,2008-09-29
4.813333034515381,2008-09-30
4.845832824707031,2008-10-01
4.800000190734863,2008-10-02
4.757500171661377,2008-10-03
4.593332767486572,2008-10-06
4.5208330154418945,2008-10-07
4.459167003631592,2008-10-08
4.255833148956299,2008-10-09
4.125,2008-10-10
4.641666889190674,2008-10-13
4.5,2008-10-14
4.055832862854004,2008-10-15
4.179999828338623,2008-10-16
4.194167137145996,2008-10-17
4.434999942779541,2008-10-20
4.502500057220459,2008-10-21
4.144999980926514,2008-10-22
4.259167194366455,2008-10-23
4.244999885559082,2008-10-24
4.075832843780518,2008-10-27
4.267499923706055,2008-10-28
4.304166793823242,2008-10-29
4.355833053588867,2008-10-30
4.4033331871032715,2008-10-31
4.480833053588867,2008-11-03
4.507500171661377,2008-11-04
4.483333110809326,2008-11-05
4.394166946411133,2008-11-06
4.4375,2008-11-07
4.449166774749756,2008-11-10
4.498332977294922,2008-11-11
4.4791669845581055,2008-11-12
4.568333148956299,2008-11-13
4.442500114440918,2008-11-14
4.329166889190674,2008-11-17
4.207499980926514,2008-11-18
3.9941670894622803,2008-11-19
3.75,2008-11-20
4.049167156219482,2008-11-21
4.170000076293945,2008-11-24
4.0833330154418945,2008-11-25
4.191667079925537,2008-11-26
4.147500038146973,2008-11-28
3.9749999046325684,2008-12-01
3.9866669178009033,2008-12-02
4.033332824707031,2008-12-03
3.891666889190674,2008-12-04
4.0391669273376465,2008-12-05
4.079999923706055,2008-12-08
3.93416690826416,2008-12-09
3.869999885559082,2008-12-10
3.887500047683716,2008-12-11
4.047500133514404,2008-12-12
4.194167137145996,2008-12-15
4.321667194366455,2008-12-16
4.369999885559082,2008-12-17
4.412499904632568,2008-12-18
4.427499771118164,2008-12-19
4.495832920074463,2008-12-22
4.530832767486572,2008-12-23
4.5233330726623535,2008-12-24
4.500833034515381,2008-12-26
4.438333034515381,2008-12-29
4.565000057220459,2008-12-30
4.579166889190674,2008-12-31
4.665832996368408,2009-01-02
4.576666831970215,2009-01-05
4.565000057220459,2009-01-06
4.5808329582214355,2009-01-07
4.620832920074463,2009-01-08
4.638332843780518,2009-01-09
4.574166774749756,2009-01-12
4.5858330726623535,2009-01-13
4.627500057220459,2009-01-14
4.716667175292969,2009-01-15
4.77666711807251,2009-01-16
4.6066670417785645,2009-01-20
4.743332862854004,2009-01-21
4.7291669845581055,2009-01-22
4.738333225250244,2009-01-23
4.756667137145996,2009-01-26
4.8308329582214355,2009-01-27
4.7941670417785645,2009-01-28
4.796667098999023,2009-01-29
4.790832996368408,2009-01-30
4.77666711807251,2009-02-02
4.783332824707031,2009-02-03
5.000833034515381,2009-02-04
5.011666774749756,2009-02-05
5.091667175292969,2009-02-06
5.150000095367432,2009-02-09
5.091667175292969,2009-02-10
5.140832901000977,2009-02-11
5.174167156219482,2009-02-12
5.244166851043701,2009-02-13
5.144166946411133,2009-02-17
5.123332977294922,2009-02-18
5.131667137145996,2009-02-19
5.091667175292969,2009-02-20
4.845832824707031,2009-02-23
5.009167194366455,2009-02-24
4.972499847412109,2009-02-25
4.827499866485596,2009-02-26
4.634167194366455,2009-02-27
4.443333148956299,2009-03-02
4.426667213439941,2009-03-03
4.543333053588867,2009-03-04
4.449999809265137,2009-03-05
4.574166774749756,2009-03-06
4.546667098999023,2009-03-09
4.6433329582214355,2009-03-10
4.6875,2009-03-11
4.922500133514404,2009-03-12
5.116666793823242,2009-03-13
5.050833225250244,2009-03-16
5.137499809265137,2009-03-17
5.150000095367432,2009-03-18
5.114999771118164,2009-03-19
5.073332786560059,2009-03-20
5.158332824707031,2009-03-23
5.100832939147949,2009-03-24
5.126667022705078,2009-03-25
5.256667137145996,2009-03-26
5.2058329582214355,2009-03-27
5.0883331298828125,2009-03-30
5.052499771118164,2009-03-31
5.005000114440918,2009-04-01
4.966667175292969,2009-04-02
4.843332767486572,2009-04-03
4.835000038146973,2009-04-06
4.809999942779541,2009-04-07
4.866666793823242,2009-04-08
4.897500038146973,2009-04-09
4.9583330154418945,2009-04-13
4.915832996368408,2009-04-14
4.885832786560059,2009-04-15
4.922500133514404,2009-04-16
4.978332996368408,2009-04-17
4.920000076293945,2009-04-20
4.866666793823242,2009-04-21
4.772500038146973,2009-04-22
4.716667175292969,2009-04-23
4.756667137145996,2009-04-24
4.814167022705078,2009-04-27
5.385000228881836,2009-04-28
5.337500095367432,2009-04-29
5.281667232513428,2009-04-30
5.34250020980835,2009-05-01
5.319167137145996,2009-05-04
5.309999942779541,2009-05-05
5.244999885559082,2009-05-06
5.290832996368408,2009-05-07
5.272500038146973,2009-05-08
5.243332862854004,2009-05-11
5.233333110809326,2009-05-12
5.206666946411133,2009-05-13
5.202499866485596,2009-05-14
5.230833053588867,2009-05-15
5.2291669845581055,2009-05-18
5.3333330154418945,2009-05-19
5.21999979019165,2009-05-20
5.196667194366455,2009-05-21
5.238333225250244,2009-05-22
5.3333330154418945,2009-05-26
5.28000020980835,2009-05-27
5.2916669845581055,2009-05-28
5.320000171661377,2009-05-29
5.459167003631592,2009-06-01
5.537499904632568,2009-06-02
5.5366668701171875,2009-06-03
5.394999980926514,2009-06-04
5.385000228881836,2009-06-05
5.242499828338623,2009-06-08
5.366666793823242,2009-06-09
5.3308329582214355,2009-06-10
5.449166774749756,2009-06-11
5.511666774749756,2009-06-12
5.3408331871032715,2009-06-15
5.3408331871032715,2009-06-16
5.489999771118164,2009-06-17
5.603332996368408,2009-06-18
5.613333225250244,2009-06-19
5.470832824707031,2009-06-22
5.427499771118164,2009-06-23
5.513332843780518,2009-06-24
5.624166965484619,2009-06-25
5.6041669845581055,2009-06-26
5.59499979019165,2009-06-29
5.6691670417785645,2009-06-30
5.586667060852051,2009-07-01
5.510000228881836,2009-07-02
5.510000228881836,2009-07-06
5.440000057220459,2009-07-07
5.507500171661377,2009-07-08
5.449999809265137,2009-07-09
5.494166851043701,2009-07-10
5.510832786560059,2009-07-13
5.527500152587891,2009-07-14
5.572500228881836,2009-07-15
5.636666774749756,2009-07-16
5.6666669845581055,2009-07-17
5.675833225250244,2009-07-20
5.50333309173584,2009-07-21
5.449999809265137,2009-07-22
5.514999866485596,2009-07-23
5.6041669845581055,2009-07-24
5.5366668701171875,2009-07-27
5.490832805633545,2009-07-28
5.5808329582214355,2009-07-29
5.438333034515381,2009-07-30
5.450832843780518,2009-07-31
5.4116668701171875,2009-08-03
5.41083288192749,2009-08-04
5.317500114440918,2009-08-05
5.2866668701171875,2009-08-06
5.320000171661377,2009-08-07
5.344167232513428,2009-08-10
5.442500114440918,2009-08-11
5.404167175292969,2009-08-12
5.388332843780518,2009-08-13
5.352499961853027,2009-08-14
5.289999961853027,2009-08-17
5.240832805633545,2009-08-18
5.261666774749756,2009-08-19
5.306666851043701,2009-08-20
5.337500095367432,2009-08-21
5.302499771118164,2009-08-24
5.306666851043701,2009-08-25
5.256667137145996,2009-08-26
5.288332939147949,2009-08-27
5.176667213439941,2009-08-28
5.156667232513428,2009-08-31
5.139999866485596,2009-09-01
5.216667175292969,2009-09-02
5.235833168029785,2009-09-03
5.302499771118164,2009-09-04
5.3466668128967285,2009-09-08
5.40749979019165,2009-09-09
5.460000038146973,2009-09-10
5.500833034515381,2009-09-11
5.585000038146973,2009-09-14
5.480000019073486,2009-09-15
5.623332977294922,2009-09-16
5.614167213439941,2009-09-17
5.605000019073486,2009-09-18
5.637499809265137,2009-09-21
5.642499923706055,2009-09-22
5.612500190734863,2009-09-23
5.644999980926514,2009-09-24
5.756667137145996,2009-09-25
5.818333148956299,2009-09-28
5.825832843780518,2009-09-29
5.825832843780518,2009-09-30
5.749166965484619,2009-10-01
5.699999809265137,2009-10-02
5.752500057220459,2009-10-05
5.751667022705078,2009-10-06
5.754167079925537,2009-10-07
5.829999923706055,2009-10-08
5.948332786560059,2009-10-09
5.828332901000977,2009-10-12
5.800000190734863,2009-10-13
5.800000190734863,2009-10-14
5.849999904632568,2009-10-15
5.965000152587891,2009-10-16
6.009167194366455,2009-10-19
5.969167232513428,2009-10-20
5.925000190734863,2009-10-21
6.336667060852051,2009-10-22
6.3333330154418945,2009-10-23
6.365832805633545,2009-10-26
6.345832824707031,2009-10-27
6.4166669845581055,2009-10-28
6.4791669845581055,2009-10-29
6.4116668701171875,2009-10-30
6.485833168029785,2009-11-02
6.466667175292969,2009-11-03
6.522500038146973,2009-11-04
6.644999980926514,2009-11-05
6.6641669273376465,2009-11-06
6.699999809265137,2009-11-09
6.715000152587891,2009-11-10
6.7291669845581055,2009-11-11
6.707499980926514,2009-11-12
6.71999979019165,2009-11-13
6.766666889190674,2009-11-16
6.765832901000977,2009-11-17
6.816667079925537,2009-11-18
6.760832786560059,2009-11-19
6.7708330154418945,2009-11-20
6.771667003631592,2009-11-23
6.8541669845581055,2009-11-24
6.897500038146973,2009-11-25
6.876667022705078,2009-11-27
6.8566670417785645,2009-11-30
6.8566670417785645,2009-12-01
6.880000114440918,2009-12-02
6.880000114440918,2009-12-03
6.944167137145996,2009-12-04
6.9116668701171875,2009-12-07
6.921667098999023,2009-12-08
6.923333168029785,2009-12-09
7.15500020980835,2009-12-10
7.1616668701171875,2009-12-11
7.168333053588867,2009-12-14
7.1508331298828125,2009-12-15
7.103332996368408,2009-12-16
7.074166774749756,2009-12-17
7.107500076293945,2009-12-18
7.195000171661377,2009-12-21
7.2733330726623535,2009-12-22
7.2866668701171875,2009-12-23
7.300833225250244,2009-12-24
7.315000057220459,2009-12-28
7.313333034515381,2009-12-29
7.295000076293945,2009-12-30
7.237500190734863,2009-12-31
7.2891669273376465,2010-01-04
7.341667175292969,2010-01-05
7.422500133514404,2010-01-06
7.489999771118164,2010-01-07
7.456666946411133,2010-01-08
7.619166851043701,2010-01-11
7.6458330154418945,2010-01-12
7.675833225250244,2010-01-13
7.701666831970215,2010-01-14
7.632500171661377,2010-01-15
7.754167079925537,2010-01-19
7.829166889190674,2010-01-20
7.83916711807251,2010-01-21
7.576666831970215,2010-01-22
7.65166711807251,2010-01-25
7.639999866485596,2010-01-26
7.630000114440918,2010-01-27
7.545000076293945,2010-01-28
7.468332767486572,2010-01-29
7.519166946411133,2010-02-01
7.752500057220459,2010-02-02
7.703332901000977,2010-02-03
7.4716668128967285,2010-02-04
7.4766669273376465,2010-02-05
7.254167079925537,2010-02-08
7.220832824707031,2010-02-09
7.1508331298828125,2010-02-10
7.195833206176758,2010-02-11
7.277500152587891,2010-02-12
7.34250020980835,2010-02-16
7.484167098999023,2010-02-17
7.556666851043701,2010-02-18
7.5416669845581055,2010-02-19
7.614167213439941,2010-02-22
7.513332843780518,2010-02-23
7.584167003631592,2010-02-24
7.605000019073486,2010-02-25
7.652500152587891,2010-02-26
7.802499771118164,2010-03-01
7.927499771118164,2010-03-02
7.954999923706055,2010-03-03
7.984167098999023,2010-03-04
8.077500343322754,2010-03-05
8.0649995803833,2010-03-08
8.029167175292969,2010-03-09
8.098333358764648,2010-03-10
8.10083293914795,2010-03-11
8.154167175292969,2010-03-12
8.231666564941406,2010-03-15
8.227499961853027,2010-03-16
8.202500343322754,2010-03-17
8.260832786560059,2010-03-18
8.324999809265137,2010-03-19
8.438332557678223,2010-03-22
8.380000114440918,2010-03-23
8.334166526794434,2010-03-24
8.24666690826416,2010-03-25
8.18416690826416,2010-03-26
8.291666984558105,2010-03-29
8.34333324432373,2010-03-30
8.239999771118164,2010-03-31
8.365833282470703,2010-04-01
8.600000381469727,2010-04-05
8.535833358764648,2010-04-06
8.583333015441895,2010-04-07
8.56833267211914,2010-04-08
8.668333053588867,2010-04-09
8.536666870117188,2010-04-12
8.710832595825195,2010-04-13
8.694167137145996,2010-04-14
8.78166675567627,2010-04-15
8.695833206176758,2010-04-16
8.633333206176758,2010-04-19
8.720832824707031,2010-04-20
8.358332633972168,2010-04-21
8.466667175292969,2010-04-22
8.561667442321777,2010-04-23
8.514166831970215,2010-04-26
8.567500114440918,2010-04-27
8.709166526794434,2010-04-28
8.791666984558105,2010-04-29
8.59000015258789,2010-04-30
8.81833267211914,2010-05-03
8.62166690826416,2010-05-04
8.577500343322754,2010-05-05
8.319167137145996,2010-05-06
8.1225004196167,2010-05-07
8.409167289733887,2010-05-10
8.31583309173584,2010-05-11
8.456666946411133,2010-05-12
8.493332862854004,2010-05-13
8.384166717529297,2010-05-14
8.473333358764648,2010-05-17
8.4375,2010-05-18
8.303333282470703,2010-05-19
8.013333320617676,2010-05-20
8.199999809265137,2010-05-21
8.354166984558105,2010-05-24
8.258333206176758,2010-05-25
8.484999656677246,2010-05-26
8.654167175292969,2010-05-27
8.421667098999023,2010-05-28
8.68166732788086,2010-06-01
8.87166690826416,2010-06-02
8.966667175292969,2010-06-03
8.743332862854004,2010-06-04
8.573332786560059,2010-06-07
8.726667404174805,2010-06-08
8.756667137145996,2010-06-09
8.823332786560059,2010-06-10
8.966667175292969,2010-06-11
8.975000381469727,2010-06-14
9.085000038146973,2010-06-15
9.186667442321777,2010-06-16
9.148332595825195,2010-06-17
9.175000190734863,2010-06-18
9.173333168029785,2010-06-21
9.135000228881836,2010-06-22
8.691666603088379,2010-06-23
8.833333015441895,2010-06-24
8.886667251586914,2010-06-25
9.013333320617676,2010-06-28
8.971667289733887,2010-06-29
9.33666706085205,2010-06-30
9.263333320617676,2010-07-01
9.234999656677246,2010-07-02
9.433333396911621,2010-07-06
9.206666946411133,2010-07-07
9.266667366027832,2010-07-08
9.356666564941406,2010-07-09
9.331666946411133,2010-07-12
9.276666641235352,2010-07-13
9.331666946411133,2010-07-14
9.326666831970215,2010-07-15
9.125,2010-07-16
9.198332786560059,2010-07-19
9.263333320617676,2010-07-20
8.925000190734863,2010-07-21
9.561667442321777,2010-07-22
9.704999923706055,2010-07-23
9.78166675567627,2010-07-26
9.78833293914795,2010-07-27
9.641667366027832,2010-07-28
9.545000076293945,2010-07-29
9.633333206176758,2010-07-30
9.603333473205566,2010-08-02
9.576666831970215,2010-08-03
9.59000015258789,2010-08-04
9.601667404174805,2010-08-05
9.716667175292969,2010-08-06
9.725000381469727,2010-08-09
9.671667098999023,2010-08-10
9.623332977294922,2010-08-11
9.573332786560059,2010-08-12
9.551667213439941,2010-08-13
9.539999961853027,2010-08-16
9.608332633972168,2010-08-17
9.625,2010-08-18
9.606666564941406,2010-08-19
9.696666717529297,2010-08-20
9.710000038146973,2010-08-23
9.520000457763672,2010-08-24
9.483332633972168,2010-08-25
9.579999923706055,2010-08-26
9.683333396911621,2010-08-27
9.636667251586914,2010-08-30
9.595000267028809,2010-08-31
9.823332786560059,2010-09-01
10.069999694824219,2010-09-02
10.161666870117188,2010-09-03
10.158332824707031,2010-09-07
9.998332977294922,2010-09-08
9.960000038146973,2010-09-09
9.838333129882812,2010-09-10
9.56833267211914,2010-09-13
9.5,2010-09-14
9.608332633972168,2010-09-15
9.71833324432373,2010-09-16
9.301667213439941,2010-09-17
9.078332901000977,2010-09-20
9.891667366027832,2010-09-21
9.949999809265137,2010-09-22
11.265000343322754,2010-09-23
11.31833267211914,2010-09-24
11.353333473205566,2010-09-27
11.326666831970215,2010-09-28
11.323332786560059,2010-09-29
11.175000190734863,2010-09-30
11.1850004196167,2010-10-01
11.085000038146973,2010-10-04
11.283332824707031,2010-10-05
11.296667098999023,2010-10-06
11.274999618530273,2010-10-07
11.33666706085205,2010-10-08
11.251667022705078,2010-10-11
11.135000228881836,2010-10-12
11.175000190734863,2010-10-13
11.201666831970215,2010-10-14
11.24666690826416,2010-10-15
11.158332824707031,2010-10-18
10.903332710266113,2010-10-19
11.03499984741211,2010-10-20
11.0,2010-10-21
11.039999961853027,2010-10-22
10.796667098999023,2010-10-25
10.736666679382324,2010-10-26
10.640000343322754,2010-10-27
10.654999732971191,2010-10-28
10.651666641235352,2010-10-29
10.701666831970215,2010-11-01
10.706666946411133,2010-11-02
10.721667289733887,2010-11-03
10.90666675567627,2010-11-04
10.938332557678223,2010-11-05
11.026666641235352,2010-11-08
11.076666831970215,2010-11-09
11.026666641235352,2010-11-10
10.944999694824219,2010-11-11
10.81833267211914,2010-11-12
10.973333358764648,2010-11-15
10.723333358764648,2010-11-16
10.838333129882812,2010-11-17
10.989999771118164,2010-11-18
11.148332595825195,2010-11-19
11.15666675567627,2010-11-22
10.908332824707031,2010-11-23
11.023332595825195,2010-11-24
10.989999771118164,2010-11-26
11.106666564941406,2010-11-29
11.0600004196167,2010-11-30
11.263333320617676,2010-12-01
11.25333309173584,2010-12-02
11.361666679382324,2010-12-03
11.425000190734863,2010-12-06
11.466667175292969,2010-12-07
11.573332786560059,2010-12-08
11.704999923706055,2010-12-09
11.881667137145996,2010-12-10
12.675000190734863,2010-12-13
13.024999618530273,2010-12-14
13.543333053588867,2010-12-15
13.579999923706055,2010-12-16
14.125,2010-12-17
14.046667098999023,2010-12-20
13.8100004196167,2010-12-21
13.651666641235352,2010-12-22
13.553333282470703,2010-12-23
13.493332862854004,2010-12-27
13.476667404174805,2010-12-28
13.643333435058594,2010-12-29
13.479999542236328,2010-12-30
13.473333358764648,2010-12-31
13.208333015441895,2011-01-03
13.37833309173584,2011-01-04
13.136667251586914,2011-01-05
13.135000228881836,2011-01-06
13.175000190734863,2011-01-07
13.108332633972168,2011-01-10
13.329999923706055,2011-01-11
13.231666564941406,2011-01-12
13.631667137145996,2011-01-13
13.616666793823242,2011-01-14
13.91333293914795,2011-01-18
13.966667175292969,2011-01-19
13.918333053588867,2011-01-20
13.78166675567627,2011-01-21
13.893333435058594,2011-01-24
13.91333293914795,2011-01-25
14.136667251586914,2011-01-26
14.153332710266113,2011-01-27
13.863332748413086,2011-01-28
14.048333168029785,2011-01-31
14.323332786560059,2011-02-01
14.386667251586914,2011-02-02
14.258333206176758,2011-02-03
14.323332786560059,2011-02-04
14.444999694824219,2011-02-07
14.675000190734863,2011-02-08
14.666666984558105,2011-02-09
14.75,2011-02-10
14.811667442321777,2011-02-11
14.819999694824219,2011-02-14
14.773332595825195,2011-02-15
14.708333015441895,2011-02-16
14.858332633972168,2011-02-17
14.916666984558105,2011-02-18
14.533332824707031,2011-02-22
14.1899995803833,2011-02-23
14.096667289733887,2011-02-24
14.399999618530273,2011-02-25
14.173333168029785,2011-02-28
14.161666870117188,2011-03-01
14.78166675567627,2011-03-02
15.145000457763672,2011-03-03
14.918333053588867,2011-03-04
14.971667289733887,2011-03-07
15.041666984558105,2011-03-08
15.226667404174805,2011-03-09
14.706666946411133,2011-03-10
14.87833309173584,2011-03-11
14.743332862854004,2011-03-14
14.37166690826416,2011-03-15
14.376667022705078,2011-03-16
14.521666526794434,2011-03-17
14.368332862854004,2011-03-18
14.606666564941406,2011-03-21
14.436667442321777,2011-03-22
14.191666603088379,2011-03-23
14.233332633972168,2011-03-24
14.75,2011-03-25
14.706666946411133,2011-03-28
14.666666984558105,2011-03-29
14.653332710266113,2011-03-30
14.5,2011-03-31
14.345000267028809,2011-04-01
14.24666690826416,2011-04-04
13.710000038146973,2011-04-05
13.710000038146973,2011-04-06
13.796667098999023,2011-04-07
13.84333324432373,2011-04-08
13.891667366027832,2011-04-11
13.876667022705078,2011-04-12
14.076666831970215,2011-04-13
13.983332633972168,2011-04-14
13.991666793823242,2011-04-15
13.600000381469727,2011-04-18
13.635000228881836,2011-04-19
14.0600004196167,2011-04-20
13.893333435058594,2011-04-21
13.96833324432373,2011-04-25
13.888333320617676,2011-04-26
13.994999885559082,2011-04-27
14.041666984558105,2011-04-28
14.391667366027832,2011-04-29
14.359999656677246,2011-05-02
14.236666679382324,2011-05-03
14.255000114440918,2011-05-04
14.433333396911621,2011-05-05
14.699999809265137,2011-05-06
14.678333282470703,2011-05-09
14.773332595825195,2011-05-10
14.66333293914795,2011-05-11
14.87166690826416,2011-05-12
14.708333015441895,2011-05-13
14.881667137145996,2011-05-16
14.744999885559082,2011-05-17
14.916666984558105,2011-05-18
14.971667289733887,2011-05-19
14.738332748413086,2011-05-20
14.694999694824219,2011-05-23
14.651666641235352,2011-05-24
14.688332557678223,2011-05-25
14.609999656677246,2011-05-26
14.680000305175781,2011-05-27
14.78833293914795,2011-05-31
14.600000381469727,2011-06-01
14.491666793823242,2011-06-02
14.40666675567627,2011-06-03
14.335000038146973,2011-06-06
14.411666870117188,2011-06-07
14.323332786560059,2011-06-08
14.40999984741211,2011-06-09
14.033332824707031,2011-06-10
13.930000305175781,2011-06-13
14.263333320617676,2011-06-14
13.979999542236328,2011-06-15
13.87166690826416,2011-06-16
14.001667022705078,2011-06-17
13.986666679382324,2011-06-20
14.041666984558105,2011-06-21
14.125,2011-06-22
14.166666984558105,2011-06-23
14.126667022705078,2011-06-24
14.231666564941406,2011-06-27
14.241666793823242,2011-06-28
14.263333320617676,2011-06-29
14.529999732971191,2011-06-30
14.678333282470703,2011-07-01
14.864999771118164,2011-07-05
15.141667366027832,2011-07-06
15.18166732788086,2011-07-07
15.151666641235352,2011-07-08
15.021666526794434,2011-07-11
14.983332633972168,2011-07-12
15.0600004196167,2011-07-13
14.991666793823242,2011-07-14
14.823332786560059,2011-07-15
14.948332786560059,2011-07-18
14.941666603088379,2011-07-19
14.588333129882812,2011-07-20
13.758333206176758,2011-07-21
12.984999656677246,2011-07-22
12.398332595825195,2011-07-25
12.329999923706055,2011-07-26
11.933333396911621,2011-07-27
12.076666831970215,2011-07-28
11.891667366027832,2011-07-29
11.69333267211914,2011-08-01
11.699999809265137,2011-08-02
12.0,2011-08-03
11.453332901000977,2011-08-04
11.398332595825195,2011-08-05
10.654999732971191,2011-08-08
11.005000114440918,2011-08-09
10.471667289733887,2011-08-10
11.015000343322754,2011-08-11
11.524999618530273,2011-08-12
11.55666732788086,2011-08-15
11.426667213439941,2011-08-16
11.50333309173584,2011-08-17
11.199999809265137,2011-08-18
11.28833293914795,2011-08-19
11.34000015258789,2011-08-22
11.78166675567627,2011-08-23
12.048333168029785,2011-08-24
11.8149995803833,2011-08-25
12.263333320617676,2011-08-26
12.433333396911621,2011-08-29
12.420000076293945,2011-08-30
12.574999809265137,2011-08-31
12.421667098999023,2011-09-01
12.116666793823242,2011-09-02
12.18166732788086,2011-09-06
12.460000038146973,2011-09-07
12.180000305175781,2011-09-08
11.739999771118164,2011-09-09
11.864999771118164,2011-09-12
12.243332862854004,2011-09-13
12.438332557678223,2011-09-14
12.720000267028809,2011-09-15
12.859999656677246,2011-09-16
12.875,2011-09-19
13.083333015441895,2011-09-20
12.74666690826416,2011-09-21
12.444999694824219,2011-09-22
12.423333168029785,2011-09-23
12.770000457763672,2011-09-26
12.970000267028809,2011-09-27
12.645000457763672,2011-09-28
11.813332557678223,2011-09-29
11.880000114440918,2011-09-30
11.403332710266113,2011-10-03
11.645000457763672,2011-10-04
11.516667366027832,2011-10-05
11.723333358764648,2011-10-06
12.005000114440918,2011-10-07
12.03166675567627,2011-10-10
11.946666717529297,2011-10-11
11.8149995803833,2011-10-12
11.87166690826416,2011-10-13
12.0,2011-10-14
11.421667098999023,2011-10-17
11.69333267211914,2011-10-18
11.298333168029785,2011-10-19
12.0,2011-10-20
12.229999542236328,2011-10-21
12.583333015441895,2011-10-24
12.15666675567627,2011-10-25
12.258333206176758,2011-10-26
12.576666831970215,2011-10-27
12.676667213439941,2011-10-28
12.569999694824219,2011-10-31
12.251667022705078,2011-11-01
12.395000457763672,2011-11-02
12.800000190734863,2011-11-03
12.739999771118164,2011-11-04
12.701666831970215,2011-11-07
12.713333129882812,2011-11-08
11.949999809265137,2011-11-09
11.50333309173584,2011-11-10
11.761667251586914,2011-11-11
