LNCR,Date
25.719999313354492,2007-04-12
25.68000030517578,2007-04-13
25.719999313354492,2007-04-16
25.79330062866211,2007-04-17
25.8799991607666,2007-04-18
25.65329933166504,2007-04-19
25.713300704956055,2007-04-20
25.566699981689453,2007-04-23
25.860000610351562,2007-04-24
26.15329933166504,2007-04-25
26.18000030517578,2007-04-26
26.260000228881836,2007-04-27
26.29330062866211,2007-04-30
26.33329963684082,2007-05-01
26.433300018310547,2007-05-02
26.226699829101562,2007-05-03
26.31999969482422,2007-05-04
26.20669937133789,2007-05-07
26.260000228881836,2007-05-08
26.233299255371094,2007-05-09
25.613300323486328,2007-05-10
25.86669921875,2007-05-11
25.746700286865234,2007-05-14
25.79330062866211,2007-05-15
26.0,2007-05-16
26.020000457763672,2007-05-17
25.920000076293945,2007-05-18
25.646699905395508,2007-05-21
26.226699829101562,2007-05-22
26.433300018310547,2007-05-23
26.15329933166504,2007-05-24
26.253299713134766,2007-05-25
26.31999969482422,2007-05-29
26.246700286865234,2007-05-30
26.726699829101562,2007-05-31
26.946699142456055,2007-06-01
27.04669952392578,2007-06-04
26.559999465942383,2007-06-05
26.479999542236328,2007-06-06
26.079999923706055,2007-06-07
26.086700439453125,2007-06-08
26.193300247192383,2007-06-11
26.213300704956055,2007-06-12
26.36669921875,2007-06-13
26.053300857543945,2007-06-14
25.886699676513672,2007-06-15
26.299999237060547,2007-06-18
26.466699600219727,2007-06-19
26.66670036315918,2007-06-20
26.693300247192383,2007-06-21
26.646699905395508,2007-06-22
26.33329963684082,2007-06-25
26.713300704956055,2007-06-26
26.84670066833496,2007-06-27
26.893299102783203,2007-06-28
26.566699981689453,2007-06-29
26.66670036315918,2007-07-02
26.65329933166504,2007-07-03
26.766700744628906,2007-07-05
26.773300170898438,2007-07-06
26.613300323486328,2007-07-09
26.573299407958984,2007-07-10
26.780000686645508,2007-07-11
26.700000762939453,2007-07-12
26.899999618530273,2007-07-13
26.753299713134766,2007-07-16
26.873300552368164,2007-07-17
26.906700134277344,2007-07-18
26.920000076293945,2007-07-19
26.66670036315918,2007-07-20
26.373300552368164,2007-07-23
26.440000534057617,2007-07-24
25.533300399780273,2007-07-25
24.66670036315918,2007-07-26
24.50659942626953,2007-07-27
24.426700592041016,2007-07-30
23.79330062866211,2007-07-31
24.073299407958984,2007-08-01
24.226699829101562,2007-08-02
23.6200008392334,2007-08-03
23.886699676513672,2007-08-06
23.8799991607666,2007-08-07
23.126699447631836,2007-08-08
23.146699905395508,2007-08-09
23.36669921875,2007-08-10
23.84000015258789,2007-08-13
23.886699676513672,2007-08-14
23.733299255371094,2007-08-15
24.040000915527344,2007-08-16
23.99329948425293,2007-08-17
24.04669952392578,2007-08-20
24.0,2007-08-21
24.406700134277344,2007-08-22
24.420000076293945,2007-08-23
24.719999313354492,2007-08-24
24.440000534057617,2007-08-27
23.899999618530273,2007-08-28
24.1200008392334,2007-08-29
23.99329948425293,2007-08-30
23.99329948425293,2007-08-31
23.979999542236328,2007-09-04
23.933300018310547,2007-09-05
23.780000686645508,2007-09-06
23.966699600219727,2007-09-07
23.966699600219727,2007-09-10
23.979999542236328,2007-09-11
23.700000762939453,2007-09-12
23.873300552368164,2007-09-13
24.0132999420166,2007-09-14
24.079999923706055,2007-09-17
24.393299102783203,2007-09-18
24.33329963684082,2007-09-19
24.0,2007-09-20
24.466699600219727,2007-09-21
24.32670021057129,2007-09-24
24.00670051574707,2007-09-25
24.50670051574707,2007-09-26
24.533300399780273,2007-09-27
24.433300018310547,2007-09-28
24.426700592041016,2007-10-01
24.693300247192383,2007-10-02
24.446699142456055,2007-10-03
24.273300170898438,2007-10-04
24.033300399780273,2007-10-05
23.6200008392334,2007-10-08
23.739999771118164,2007-10-09
23.50670051574707,2007-10-10
23.306699752807617,2007-10-11
22.540000915527344,2007-10-12
22.54669952392578,2007-10-15
22.0,2007-10-16
23.413299560546875,2007-10-17
22.966699600219727,2007-10-18
23.0132999420166,2007-10-19
22.95330047607422,2007-10-22
23.33329963684082,2007-10-23
23.32670021057129,2007-10-24
22.413299560546875,2007-10-25
22.31999969482422,2007-10-26
22.700000762939453,2007-10-29
22.979999542236328,2007-10-30
23.18000030517578,2007-10-31
23.353300094604492,2007-11-01
23.360000610351562,2007-11-02
23.399999618530273,2007-11-05
23.54669952392578,2007-11-06
23.00670051574707,2007-11-07
23.193300247192383,2007-11-08
23.32670021057129,2007-11-09
23.886699676513672,2007-11-12
23.95330047607422,2007-11-13
23.886699676513672,2007-11-14
23.860000610351562,2007-11-15
23.700000762939453,2007-11-16
23.54669952392578,2007-11-19
23.146699905395508,2007-11-20
23.20669937133789,2007-11-21
23.5132999420166,2007-11-23
23.246700286865234,2007-11-26
22.82670021057129,2007-11-27
22.933300018310547,2007-11-28
23.126699447631836,2007-11-29
22.79330062866211,2007-11-30
22.553300857543945,2007-12-03
23.033300399780273,2007-12-04
23.45330047607422,2007-12-05
23.739999771118164,2007-12-06
23.593299865722656,2007-12-07
23.719999313354492,2007-12-10
23.95330047607422,2007-12-11
24.49329948425293,2007-12-12
24.600000381469727,2007-12-13
24.84000015258789,2007-12-14
25.086700439453125,2007-12-17
24.600000381469727,2007-12-18
23.693300247192383,2007-12-19
24.0,2007-12-20
24.219999313354492,2007-12-21
24.126699447631836,2007-12-24
24.02669906616211,2007-12-26
23.65329933166504,2007-12-27
23.593299865722656,2007-12-28
23.440000534057617,2007-12-31
23.306699752807617,2008-01-02
23.266700744628906,2008-01-03
23.126699447631836,2008-01-04
23.273300170898438,2008-01-07
23.040000915527344,2008-01-08
23.13330078125,2008-01-09
23.33329963684082,2008-01-10
22.97330093383789,2008-01-11
23.29330062866211,2008-01-14
22.920000076293945,2008-01-15
23.50670051574707,2008-01-16
23.226699829101562,2008-01-17
22.760000228881836,2008-01-18
22.440000534057617,2008-01-22
22.646699905395508,2008-01-23
22.0132999420166,2008-01-24
21.70669937133789,2008-01-25
21.753299713134766,2008-01-28
22.073299407958984,2008-01-29
21.86669921875,2008-01-30
22.273300170898438,2008-01-31
22.593299865722656,2008-02-01
22.3799991607666,2008-02-04
22.29330062866211,2008-02-05
22.626699447631836,2008-02-06
22.399999618530273,2008-02-07
22.36669921875,2008-02-08
22.139999389648438,2008-02-11
22.31329917907715,2008-02-12
22.54669952392578,2008-02-13
22.16670036315918,2008-02-14
22.18670082092285,2008-02-15
22.13330078125,2008-02-19
22.146699905395508,2008-02-20
21.966699600219727,2008-02-21
22.260000228881836,2008-02-22
22.16670036315918,2008-02-25
22.386699676513672,2008-02-26
22.239999771118164,2008-02-27
22.270000457763672,2008-02-28
21.66670036315918,2008-02-29
21.20669937133789,2008-03-03
21.306699752807617,2008-03-04
21.433300018310547,2008-03-05
20.573299407958984,2008-03-06
20.200000762939453,2008-03-07
19.82670021057129,2008-03-10
19.33329963684082,2008-03-11
19.4867000579834,2008-03-12
19.17329978942871,2008-03-13
19.02669906616211,2008-03-14
18.799999237060547,2008-03-17
19.459999084472656,2008-03-18
19.15999984741211,2008-03-19
18.8799991607666,2008-03-20
18.746700286865234,2008-03-24
18.95330047607422,2008-03-25
18.600000381469727,2008-03-26
19.04669952392578,2008-03-27
18.886699676513672,2008-03-28
18.739999771118164,2008-03-31
19.086700439453125,2008-04-01
18.913299560546875,2008-04-02
18.426700592041016,2008-04-03
18.266700744628906,2008-04-04
18.053300857543945,2008-04-07
18.34000015258789,2008-04-08
17.966699600219727,2008-04-09
18.15329933166504,2008-04-10
17.32670021057129,2008-04-11
17.226699829101562,2008-04-14
17.386699676513672,2008-04-15
17.433300018310547,2008-04-16
16.9867000579834,2008-04-17
16.926700592041016,2008-04-18
16.70669937133789,2008-04-21
16.913299560546875,2008-04-22
16.373300552368164,2008-04-23
16.353300094604492,2008-04-24
16.606000900268555,2008-04-25
16.31329917907715,2008-04-28
16.193300247192383,2008-04-29
16.226699829101562,2008-04-30
16.273300170898438,2008-05-01
15.76669979095459,2008-05-02
15.953300476074219,2008-05-05
16.360000610351562,2008-05-06
16.81329917907715,2008-05-07
17.0132999420166,2008-05-08
17.253299713134766,2008-05-09
17.226699829101562,2008-05-12
17.079999923706055,2008-05-13
17.260000228881836,2008-05-14
17.266700744628906,2008-05-15
17.299999237060547,2008-05-16
17.233299255371094,2008-05-19
17.18000030517578,2008-05-20
17.15329933166504,2008-05-21
17.433300018310547,2008-05-22
17.246700286865234,2008-05-23
17.273300170898438,2008-05-27
17.31999969482422,2008-05-28
17.266700744628906,2008-05-29
17.373300552368164,2008-05-30
17.433300018310547,2008-06-02
17.446699142456055,2008-06-03
17.79330062866211,2008-06-04
18.16670036315918,2008-06-05
17.713300704956055,2008-06-06
17.606700897216797,2008-06-09
17.886699676513672,2008-06-10
17.933300018310547,2008-06-11
18.393299102783203,2008-06-12
18.67329978942871,2008-06-13
18.413299560546875,2008-06-16
18.306699752807617,2008-06-17
17.82670021057129,2008-06-18
19.13330078125,2008-06-19
18.139999389648438,2008-06-20
18.059999465942383,2008-06-23
17.700000762939453,2008-06-24
17.95330047607422,2008-06-25
18.95330047607422,2008-06-26
18.713300704956055,2008-06-27
18.933300018310547,2008-06-30
19.246700286865234,2008-07-01
18.559999465942383,2008-07-02
18.286699295043945,2008-07-03
18.466699600219727,2008-07-07
18.49329948425293,2008-07-08
18.573299407958984,2008-07-09
19.193300247192383,2008-07-10
19.266700744628906,2008-07-11
19.393299102783203,2008-07-14
19.67329978942871,2008-07-15
20.13330078125,2008-07-16
20.18000030517578,2008-07-17
20.033300399780273,2008-07-18
20.286699295043945,2008-07-21
21.286699295043945,2008-07-22
21.459999084472656,2008-07-23
21.239999771118164,2008-07-24
21.3799991607666,2008-07-25
20.899999618530273,2008-07-28
21.3799991607666,2008-07-29
21.393299102783203,2008-07-30
21.479999542236328,2008-07-31
21.566699981689453,2008-08-01
21.933300018310547,2008-08-04
22.053300857543945,2008-08-05
22.027299880981445,2008-08-06
22.00670051574707,2008-08-07
22.18000030517578,2008-08-08
22.246700286865234,2008-08-11
22.286699295043945,2008-08-12
22.246700286865234,2008-08-13
22.466699600219727,2008-08-14
22.593299865722656,2008-08-15
22.100000381469727,2008-08-18
22.0,2008-08-19
22.053300857543945,2008-08-20
21.9867000579834,2008-08-21
22.446699142456055,2008-08-22
21.873300552368164,2008-08-25
21.66670036315918,2008-08-26
22.066699981689453,2008-08-27
22.286699295043945,2008-08-28
22.0,2008-08-29
21.99329948425293,2008-09-02
22.079999923706055,2008-09-03
22.13330078125,2008-09-04
22.100000381469727,2008-09-05
22.739999771118164,2008-09-08
22.399999618530273,2008-09-09
22.17329978942871,2008-09-10
21.753299713134766,2008-09-11
21.739999771118164,2008-09-12
21.466699600219727,2008-09-15
21.406700134277344,2008-09-16
20.81999969482422,2008-09-17
21.299999237060547,2008-09-18
21.726699829101562,2008-09-19
21.3799991607666,2008-09-22
21.15329933166504,2008-09-23
20.84000015258789,2008-09-24
21.066699981689453,2008-09-25
21.086700439453125,2008-09-26
20.606700897216797,2008-09-29
20.059999465942383,2008-09-30
20.0132999420166,2008-10-01
19.746700286865234,2008-10-02
19.5,2008-10-03
19.1200008392334,2008-10-06
18.406700134277344,2008-10-07
17.65329933166504,2008-10-08
16.719999313354492,2008-10-09
16.353300094604492,2008-10-10
17.940000534057617,2008-10-13
18.479999542236328,2008-10-14
18.033300399780273,2008-10-15
18.566699981689453,2008-10-16
18.239999771118164,2008-10-17
18.52669906616211,2008-10-20
18.033300399780273,2008-10-21
17.040000915527344,2008-10-22
16.426700592041016,2008-10-23
16.433300018310547,2008-10-24
15.720000267028809,2008-10-27
16.84000015258789,2008-10-28
16.86669921875,2008-10-29
17.433300018310547,2008-10-30
17.566699981689453,2008-10-31
17.540000915527344,2008-11-03
16.913299560546875,2008-11-04
17.200000762939453,2008-11-05
17.15999984741211,2008-11-06
17.613300323486328,2008-11-07
17.45330047607422,2008-11-10
17.059999465942383,2008-11-11
16.68000030517578,2008-11-12
16.746700286865234,2008-11-13
16.68670082092285,2008-11-14
16.68000030517578,2008-11-17
16.97330093383789,2008-11-18
16.093299865722656,2008-11-19
14.253299713134766,2008-11-20
14.286700248718262,2008-11-21
15.246700286865234,2008-11-24
15.466699600219727,2008-11-25
15.960000038146973,2008-11-26
15.953300476074219,2008-11-28
14.89330005645752,2008-12-01
15.313300132751465,2008-12-02
15.506699562072754,2008-12-03
14.966699600219727,2008-12-04
15.566699981689453,2008-12-05
15.906700134277344,2008-12-08
15.506699562072754,2008-12-09
15.619999885559082,2008-12-10
15.713299751281738,2008-12-11
15.793299674987793,2008-12-12
15.84000015258789,2008-12-15
16.286699295043945,2008-12-16
16.860000610351562,2008-12-17
17.31999969482422,2008-12-18
17.146699905395508,2008-12-19
16.946699142456055,2008-12-22
16.68000030517578,2008-12-23
16.700000762939453,2008-12-24
16.946699142456055,2008-12-26
17.200000762939453,2008-12-29
17.600000381469727,2008-12-30
17.95330047607422,2008-12-31
17.933300018310547,2009-01-02
18.15999984741211,2009-01-05
18.066699981689453,2009-01-06
18.0,2009-01-07
17.966699600219727,2009-01-08
17.700000762939453,2009-01-09
17.70669937133789,2009-01-12
18.0132999420166,2009-01-13
17.45330047607422,2009-01-14
17.446699142456055,2009-01-15
17.3799991607666,2009-01-16
16.579999923706055,2009-01-20
16.540000915527344,2009-01-21
16.63330078125,2009-01-22
16.459999084472656,2009-01-23
16.31999969482422,2009-01-26
16.559999465942383,2009-01-27
16.873300552368164,2009-01-28
16.413299560546875,2009-01-29
16.033300399780273,2009-01-30
16.440000534057617,2009-02-02
16.4867000579834,2009-02-03
16.086700439453125,2009-02-04
16.426700592041016,2009-02-05
16.70669937133789,2009-02-06
16.940000534057617,2009-02-09
17.00670051574707,2009-02-10
17.5132999420166,2009-02-11
18.04669952392578,2009-02-12
17.713300704956055,2009-02-13
17.073299407958984,2009-02-17
17.146699905395508,2009-02-18
17.02669906616211,2009-02-19
16.739999771118164,2009-02-20
16.059999465942383,2009-02-23
15.913299560546875,2009-02-24
15.800000190734863,2009-02-25
14.619999885559082,2009-02-26
14.046699523925781,2009-02-27
13.366700172424316,2009-03-02
13.66670036315918,2009-03-03
14.273300170898438,2009-03-04
13.373299598693848,2009-03-05
13.579999923706055,2009-03-06
13.226699829101562,2009-03-09
13.693300247192383,2009-03-10
13.133299827575684,2009-03-11
13.986700057983398,2009-03-12
14.34000015258789,2009-03-13
14.413299560546875,2009-03-16
14.586700439453125,2009-03-17
14.646699905395508,2009-03-18
14.413299560546875,2009-03-19
14.066699981689453,2009-03-20
14.4399995803833,2009-03-23
14.260000228881836,2009-03-24
14.539999961853027,2009-03-25
14.859999656677246,2009-03-26
14.493300437927246,2009-03-27
14.220000267028809,2009-03-30
14.533300399780273,2009-03-31
14.586700439453125,2009-04-01
15.173299789428711,2009-04-02
14.953300476074219,2009-04-03
14.873299598693848,2009-04-06
14.686699867248535,2009-04-07
14.760000228881836,2009-04-08
14.913299560546875,2009-04-09
14.846699714660645,2009-04-13
14.726699829101562,2009-04-14
14.680000305175781,2009-04-15
14.319999694824219,2009-04-16
14.173299789428711,2009-04-17
14.239999771118164,2009-04-20
15.119999885559082,2009-04-21
15.886699676513672,2009-04-22
15.579999923706055,2009-04-23
15.593299865722656,2009-04-24
16.18670082092285,2009-04-27
16.226699829101562,2009-04-28
16.36669921875,2009-04-29
16.086700439453125,2009-04-30
15.813300132751465,2009-05-01
15.760000228881836,2009-05-04
16.100000381469727,2009-05-05
16.100000381469727,2009-05-06
16.1200008392334,2009-05-07
16.426700592041016,2009-05-08
16.15329933166504,2009-05-11
16.0,2009-05-12
15.720000267028809,2009-05-13
15.633299827575684,2009-05-14
15.260000228881836,2009-05-15
15.373299598693848,2009-05-18
15.640000343322754,2009-05-19
15.4399995803833,2009-05-20
15.113300323486328,2009-05-21
15.013299942016602,2009-05-22
15.260000228881836,2009-05-26
15.066699981689453,2009-05-27
14.626700401306152,2009-05-28
14.520000457763672,2009-05-29
14.779999732971191,2009-06-01
14.806699752807617,2009-06-02
14.520000457763672,2009-06-03
14.006699562072754,2009-06-04
13.720000267028809,2009-06-05
14.079999923706055,2009-06-08
13.9399995803833,2009-06-09
13.699999809265137,2009-06-10
13.859999656677246,2009-06-11
13.726699829101562,2009-06-12
13.326700210571289,2009-06-15
13.26669979095459,2009-06-16
13.533300399780273,2009-06-17
14.466699600219727,2009-06-18
14.460000038146973,2009-06-19
14.273300170898438,2009-06-22
14.046699523925781,2009-06-23
14.086700439453125,2009-06-24
14.313300132751465,2009-06-25
14.380000114440918,2009-06-26
14.76669979095459,2009-06-29
15.680000305175781,2009-06-30
15.720000267028809,2009-07-01
15.279999732971191,2009-07-02
15.66670036315918,2009-07-06
15.413299560546875,2009-07-07
15.206700325012207,2009-07-08
15.066699981689453,2009-07-09
14.746700286865234,2009-07-10
15.0,2009-07-13
15.173299789428711,2009-07-14
15.506699562072754,2009-07-15
15.800000190734863,2009-07-16
15.626700401306152,2009-07-17
16.033300399780273,2009-07-20
16.18670082092285,2009-07-21
16.719999313354492,2009-07-22
16.753299713134766,2009-07-23
16.95330047607422,2009-07-24
16.746700286865234,2009-07-27
17.20669937133789,2009-07-28
17.700000762939453,2009-07-29
17.753299713134766,2009-07-30
17.45330047607422,2009-07-31
17.559999465942383,2009-08-03
17.393299102783203,2009-08-04
17.079999923706055,2009-08-05
16.726699829101562,2009-08-06
16.926700592041016,2009-08-07
17.106700897216797,2009-08-10
17.02669906616211,2009-08-11
16.959999084472656,2009-08-12
17.053300857543945,2009-08-13
16.8799991607666,2009-08-14
16.940000534057617,2009-08-17
16.700000762939453,2009-08-18
16.933300018310547,2009-08-19
16.979999542236328,2009-08-20
17.219999313354492,2009-08-21
17.299999237060547,2009-08-24
17.420000076293945,2009-08-25
17.420000076293945,2009-08-26
17.459999084472656,2009-08-27
17.5,2009-08-28
17.593299865722656,2009-08-31
17.31329917907715,2009-09-01
17.15329933166504,2009-09-02
17.113300323486328,2009-09-03
17.459999084472656,2009-09-04
17.393299102783203,2009-09-08
17.0,2009-09-09
17.420000076293945,2009-09-10
17.33329963684082,2009-09-11
17.533300399780273,2009-09-14
17.553300857543945,2009-09-15
20.066699981689453,2009-09-16
20.18000030517578,2009-09-17
20.219999313354492,2009-09-18
21.086700439453125,2009-09-21
22.053300857543945,2009-09-22
21.420000076293945,2009-09-23
21.086700439453125,2009-09-24
20.873300552368164,2009-09-25
20.70669937133789,2009-09-28
20.81999969482422,2009-09-29
20.83329963684082,2009-09-30
20.3799991607666,2009-10-01
20.15999984741211,2009-10-02
20.233299255371094,2009-10-05
20.47330093383789,2009-10-06
20.573299407958984,2009-10-07
20.639999389648438,2009-10-08
21.0,2009-10-09
20.81999969482422,2009-10-12
20.593299865722656,2009-10-13
20.799999237060547,2009-10-14
20.9867000579834,2009-10-15
21.16670036315918,2009-10-16
21.50670051574707,2009-10-19
21.81329917907715,2009-10-20
21.219999313354492,2009-10-21
21.260000228881836,2009-10-22
21.36669921875,2009-10-23
20.906700134277344,2009-10-26
21.213300704956055,2009-10-27
20.466699600219727,2009-10-28
21.15999984741211,2009-10-29
20.940000534057617,2009-10-30
21.1200008392334,2009-11-02
21.719999313354492,2009-11-03
21.68000030517578,2009-11-04
22.146699905395508,2009-11-05
22.066699981689453,2009-11-06
22.586700439453125,2009-11-09
22.420000076293945,2009-11-10
22.886699676513672,2009-11-11
22.799999237060547,2009-11-12
23.0132999420166,2009-11-13
23.600000381469727,2009-11-16
23.979999542236328,2009-11-17
23.4867000579834,2009-11-18
23.20669937133789,2009-11-19
23.586700439453125,2009-11-20
23.83329963684082,2009-11-23
23.733299255371094,2009-11-24
23.8799991607666,2009-11-25
23.70669937133789,2009-11-27
23.68000030517578,2009-11-30
24.226699829101562,2009-12-01
24.18670082092285,2009-12-02
23.65329933166504,2009-12-03
23.49329948425293,2009-12-04
23.853300094604492,2009-12-07
23.83329963684082,2009-12-08
23.586700439453125,2009-12-09
23.86669921875,2009-12-10
23.86669921875,2009-12-11
24.31329917907715,2009-12-14
25.226699829101562,2009-12-15
25.299999237060547,2009-12-16
25.00670051574707,2009-12-17
24.97330093383789,2009-12-18
25.033300399780273,2009-12-21
25.353300094604492,2009-12-22
25.586700439453125,2009-12-23
25.34000015258789,2009-12-24
25.49329948425293,2009-12-28
25.31999969482422,2009-12-29
25.020000457763672,2009-12-30
24.75670051574707,2009-12-31
25.29330062866211,2010-01-04
24.966699600219727,2010-01-05
24.766700744628906,2010-01-06
24.70669937133789,2010-01-07
25.106700897216797,2010-01-08
25.059999465942383,2010-01-11
24.899999618530273,2010-01-12
25.540000915527344,2010-01-13
25.81999969482422,2010-01-14
24.920000076293945,2010-01-15
24.66670036315918,2010-01-19
24.280000686645508,2010-01-20
24.209999084472656,2010-01-21
24.00670051574707,2010-01-22
24.17329978942871,2010-01-25
24.079999923706055,2010-01-26
23.84670066833496,2010-01-27
23.586700439453125,2010-01-28
24.54669952392578,2010-01-29
25.34000015258789,2010-02-01
25.3799991607666,2010-02-02
25.04669952392578,2010-02-03
24.97330093383789,2010-02-04
25.15329933166504,2010-02-05
25.45330047607422,2010-02-08
26.63330078125,2010-02-09
26.84000015258789,2010-02-10
27.20669937133789,2010-02-11
27.360000610351562,2010-02-12
27.466699600219727,2010-02-16
27.65329933166504,2010-02-17
27.68000030517578,2010-02-18
27.739999771118164,2010-02-19
27.586700439453125,2010-02-22
27.266700744628906,2010-02-23
26.899999618530273,2010-02-24
26.739999771118164,2010-02-25
26.773300170898438,2010-02-26
26.873300552368164,2010-03-01
27.183300018310547,2010-03-02
27.200000762939453,2010-03-03
27.18670082092285,2010-03-04
27.626699447631836,2010-03-05
27.54669952392578,2010-03-08
27.68670082092285,2010-03-09
27.966699600219727,2010-03-10
28.29330062866211,2010-03-11
28.253299713134766,2010-03-12
28.100000381469727,2010-03-15
28.5,2010-03-16
28.65329933166504,2010-03-17
28.726699829101562,2010-03-18
28.5,2010-03-19
28.606700897216797,2010-03-22
29.066699981689453,2010-03-23
28.913299560546875,2010-03-24
29.126699447631836,2010-03-25
29.440000534057617,2010-03-26
29.626699447631836,2010-03-29
30.053300857543945,2010-03-30
29.920000076293945,2010-03-31
30.299999237060547,2010-04-01
30.466699600219727,2010-04-05
30.753299713134766,2010-04-06
30.773300170898438,2010-04-07
30.79330062866211,2010-04-08
31.100000381469727,2010-04-09
31.45330047607422,2010-04-12
31.386699676513672,2010-04-13
31.466699600219727,2010-04-14
31.393299102783203,2010-04-15
31.5132999420166,2010-04-16
31.466699600219727,2010-04-19
31.753299713134766,2010-04-20
32.12670135498047,2010-04-21
31.81999969482422,2010-04-22
31.693300247192383,2010-04-23
31.860000610351562,2010-04-26
31.9867000579834,2010-04-27
31.86669921875,2010-04-28
31.799999237060547,2010-04-29
31.126699447631836,2010-04-30
31.553300857543945,2010-05-03
31.15999984741211,2010-05-04
30.940000534057617,2010-05-05
30.466699600219727,2010-05-06
29.399999618530273,2010-05-07
30.47330093383789,2010-05-10
30.31329917907715,2010-05-11
30.65999984741211,2010-05-12
30.713300704956055,2010-05-13
30.13330078125,2010-05-14
30.600000381469727,2010-05-17
30.00670051574707,2010-05-18
31.053300857543945,2010-05-19
30.139999389648438,2010-05-20
30.086700439453125,2010-05-21
30.299999237060547,2010-05-24
30.0,2010-05-25
30.040000915527344,2010-05-26
30.95330047607422,2010-05-27
31.213300704956055,2010-05-28
31.106700897216797,2010-06-01
32.47330093383789,2010-06-02
32.599998474121094,2010-06-03
31.593299865722656,2010-06-04
31.33329963684082,2010-06-07
30.646699905395508,2010-06-08
30.920000076293945,2010-06-09
31.9867000579834,2010-06-10
32.95330047607422,2010-06-11
33.0,2010-06-14
31.733299255371094,2010-06-15
31.75,2010-06-16
32.27000045776367,2010-06-17
30.5,2010-06-18
30.760000228881836,2010-06-21
32.349998474121094,2010-06-22
32.52000045776367,2010-06-23
32.4900016784668,2010-06-24
33.099998474121094,2010-06-25
32.810001373291016,2010-06-28
32.349998474121094,2010-06-29
32.5099983215332,2010-06-30
31.639999389648438,2010-07-01
28.809999465942383,2010-07-02
26.43000030517578,2010-07-06
26.729999542236328,2010-07-07
26.700000762939453,2010-07-08
27.170000076293945,2010-07-09
27.34000015258789,2010-07-12
27.209999084472656,2010-07-13
27.1200008392334,2010-07-14
27.239999771118164,2010-07-15
26.670000076293945,2010-07-16
25.979999542236328,2010-07-19
24.510000228881836,2010-07-20
23.3700008392334,2010-07-21
23.75,2010-07-22
23.65999984741211,2010-07-23
24.34000015258789,2010-07-26
23.969999313354492,2010-07-27
24.010000228881836,2010-07-28
23.81999969482422,2010-07-29
23.760000228881836,2010-07-30
24.329999923706055,2010-08-02
24.43000030517578,2010-08-03
24.93000030517578,2010-08-04
24.6200008392334,2010-08-05
24.600000381469727,2010-08-06
24.739999771118164,2010-08-09
24.549999237060547,2010-08-10
23.649999618530273,2010-08-11
23.579999923706055,2010-08-12
23.450000762939453,2010-08-13
23.40999984741211,2010-08-16
24.350000381469727,2010-08-17
24.06999969482422,2010-08-18
23.729999542236328,2010-08-19
23.760000228881836,2010-08-20
23.799999237060547,2010-08-23
23.389999389648438,2010-08-24
23.40999984741211,2010-08-25
22.90999984741211,2010-08-26
23.139999389648438,2010-08-27
23.530000686645508,2010-08-30
22.989999771118164,2010-08-31
23.260000228881836,2010-09-01
23.209999084472656,2010-09-02
23.280000686645508,2010-09-03
22.90999984741211,2010-09-07
22.93000030517578,2010-09-08
22.93000030517578,2010-09-09
22.59000015258789,2010-09-10
23.09000015258789,2010-09-13
23.059999465942383,2010-09-14
23.610000610351562,2010-09-15
23.899999618530273,2010-09-16
24.100000381469727,2010-09-17
24.34000015258789,2010-09-20
24.440000534057617,2010-09-21
24.68000030517578,2010-09-22
24.1299991607666,2010-09-23
24.739999771118164,2010-09-24
24.530000686645508,2010-09-27
24.940000534057617,2010-09-28
25.549999237060547,2010-09-29
25.079999923706055,2010-09-30
25.34000015258789,2010-10-01
24.860000610351562,2010-10-04
25.450000762939453,2010-10-05
25.450000762939453,2010-10-06
25.40999984741211,2010-10-07
25.540000915527344,2010-10-08
26.229999542236328,2010-10-11
26.700000762939453,2010-10-12
27.25,2010-10-13
27.489999771118164,2010-10-14
27.670000076293945,2010-10-15
27.459999084472656,2010-10-18
25.780000686645508,2010-10-19
25.959999084472656,2010-10-20
25.8799991607666,2010-10-21
26.530000686645508,2010-10-22
26.239999771118164,2010-10-25
26.1299991607666,2010-10-26
26.059999465942383,2010-10-27
25.969999313354492,2010-10-28
26.219999313354492,2010-10-29
26.139999389648438,2010-11-01
26.8700008392334,2010-11-02
26.81999969482422,2010-11-03
26.149999618530273,2010-11-04
26.0,2010-11-05
26.59000015258789,2010-11-08
26.959999084472656,2010-11-09
27.1200008392334,2010-11-10
27.18000030517578,2010-11-11
26.520000457763672,2010-11-12
26.760000228881836,2010-11-15
26.139999389648438,2010-11-16
25.850000381469727,2010-11-17
26.31999969482422,2010-11-18
25.940000534057617,2010-11-19
25.940000534057617,2010-11-22
25.6200008392334,2010-11-23
26.0,2010-11-24
25.979999542236328,2010-11-26
25.940000534057617,2010-11-29
25.75,2010-11-30
26.0,2010-12-01
26.149999618530273,2010-12-02
25.709999084472656,2010-12-03
25.489999771118164,2010-12-06
25.6200008392334,2010-12-07
25.690000534057617,2010-12-08
25.75,2010-12-09
25.8700008392334,2010-12-10
26.049999237060547,2010-12-13
26.459999084472656,2010-12-14
26.450000762939453,2010-12-15
27.25,2010-12-16
26.969999313354492,2010-12-17
26.93000030517578,2010-12-20
27.309999465942383,2010-12-21
27.450000762939453,2010-12-22
27.399999618530273,2010-12-23
27.15999984741211,2010-12-27
27.31999969482422,2010-12-28
26.93000030517578,2010-12-29
26.93000030517578,2010-12-30
26.829999923706055,2010-12-31
27.5,2011-01-03
