GOLD,Date
31.65605354309082,2008-06-23
31.602008819580078,2008-06-24
31.223896026611328,2008-06-25
33.21492004394531,2008-06-26
34.72749710083008,2008-06-27
35.11337661743164,2008-06-30
35.777034759521484,2008-07-01
34.86640930175781,2008-07-02
34.79694366455078,2008-07-03
34.48826217651367,2008-07-07
34.29533767700195,2008-07-08
34.44967269897461,2008-07-09
36.054866790771484,2008-07-10
37.9764518737793,2008-07-11
38.88706970214844,2008-07-14
38.331443786621094,2008-07-15
37.35136413574219,2008-07-16
36.65681076049805,2008-07-17
36.50244903564453,2008-07-18
37.25874710083008,2008-07-21
36.75711441040039,2008-07-22
33.89404296875,2008-07-23
33.809146881103516,2008-07-24
33.855445861816406,2008-07-25
34.11012649536133,2008-07-28
32.85994338989258,2008-07-29
32.72873306274414,2008-07-30
32.68242263793945,2008-07-31
31.316497802734375,2008-08-01
30.88432502746582,2008-08-04
28.600032806396484,2008-08-05
28.522844314575195,2008-08-06
27.998071670532227,2008-08-07
27.164627075195312,2008-08-08
25.289325714111328,2008-08-11
25.922151565551758,2008-08-12
27.203214645385742,2008-08-13
25.914430618286133,2008-08-14
24.81858253479004,2008-08-15
25.474550247192383,2008-08-18
25.80638885498047,2008-08-19
26.014751434326172,2008-08-20
27.7742862701416,2008-08-21
26.82506561279297,2008-08-22
26.554962158203125,2008-08-25
26.477794647216797,2008-08-26
27.396141052246094,2008-08-27
27.02570915222168,2008-08-28
26.80190086364746,2008-08-29
25.39737319946289,2008-09-02
24.23208236694336,2008-09-03
23.591543197631836,2008-09-04
23.87708854675293,2008-09-05
22.69635009765625,2008-09-08
20.527816772460938,2008-09-09
21.29181480407715,2008-09-10
20.55867576599121,2008-09-11
22.819822311401367,2008-09-12
21.561922073364258,2008-09-15
22.210168838500977,2008-09-16
25.088680267333984,2008-09-17
24.479019165039062,2008-09-18
27.087446212768555,2008-09-19
29.433481216430664,2008-09-22
28.74665641784668,2008-09-23
29.688156127929688,2008-09-24
28.16786003112793,2008-09-25
28.553728103637695,2008-09-26
29.8502254486084,2008-09-29
28.353071212768555,2008-09-30
28.831531524658203,2008-10-01
24.641094207763672,2008-10-02
24.76456069946289,2008-10-03
23.159381866455078,2008-10-06
23.53752899169922,2008-10-07
27.55820655822754,2008-10-08
27.0025691986084,2008-10-09
23.17481803894043,2008-10-10
21.70082664489746,2008-10-13
22.981891632080078,2008-10-14
21.098888397216797,2008-10-15
18.968929290771484,2008-10-16
18.220359802246094,2008-10-17
20.458362579345703,2008-10-20
18.235794067382812,2008-10-21
15.565635681152344,2008-10-22
14.51609992980957,2008-10-23
15.3495512008667,2008-10-24
13.999035835266113,2008-10-27
15.727694511413574,2008-10-28
17.5489559173584,2008-10-29
18.768285751342773,2008-10-30
17.5489559173584,2008-10-31
17.17854118347168,2008-11-03
19.624897003173828,2008-11-04
19.254472732543945,2008-11-05
17.842220306396484,2008-11-06
18.490463256835938,2008-11-07
19.277616500854492,2008-11-10
18.042865753173828,2008-11-11
16.059545516967773,2008-11-12
18.019710540771484,2008-11-13
17.201690673828125,2008-11-14
16.321924209594727,2008-11-17
16.2447509765625,2008-11-18
16.29877471923828,2008-11-19
15.897478103637695,2008-11-20
20.875085830688477,2008-11-21
21.693113327026367,2008-11-24
21.407575607299805,2008-11-25
22.589109420776367,2008-11-26
22.900041580200195,2008-11-28
20.45146369934082,2008-12-01
21.493078231811523,2008-12-02
20.53696632385254,2008-12-03
19.9772891998291,2008-12-04
19.541996002197266,2008-12-05
21.182147979736328,2008-12-08
21.570812225341797,2008-12-09
23.615177154541016,2008-12-10
23.74732208251953,2008-12-11
24.345870971679688,2008-12-12
25.58958625793457,2008-12-15
27.136463165283203,2008-12-16
27.587310791015625,2008-12-17
25.892742156982422,2008-12-18
26.040437698364258,2008-12-19
25.348623275756836,2008-12-22
26.320280075073242,2008-12-23
26.631202697753906,2008-12-24
27.828292846679688,2008-12-26
28.387975692749023,2008-12-29
28.232505798339844,2008-12-30
28.582304000854492,2008-12-31
27.968212127685547,2009-01-02
26.7011661529541,2009-01-05
26.16480827331543,2009-01-06
24.260358810424805,2009-01-07
25.815013885498047,2009-01-08
25.574045181274414,2009-01-09
24.205949783325195,2009-01-12
25.434125900268555,2009-01-13
24.493560791015625,2009-01-14
26.0248966217041,2009-01-15
26.638978958129883,2009-01-16
27.043195724487305,2009-01-20
28.457923889160156,2009-01-21
27.64950180053711,2009-01-22
30.766576766967773,2009-01-23
29.709423065185547,2009-01-26
28.823270797729492,2009-01-27
28.224733352661133,2009-01-28
29.981491088867188,2009-01-29
29.141979217529297,2009-01-30
27.975976943969727,2009-02-02
27.86714744567871,2009-02-03
28.823270797729492,2009-02-04
29.981491088867188,2009-02-05
30.432342529296875,2009-02-06
29.406261444091797,2009-02-09
28.862140655517578,2009-02-10
29.989261627197266,2009-02-11
30.300195693969727,2009-02-12
29.49176788330078,2009-02-13
28.986507415771484,2009-02-17
29.911518096923828,2009-02-18
28.32578468322754,2009-02-19
28.675579071044922,2009-02-20
27.672832489013672,2009-02-23
24.586833953857422,2009-02-24
24.221500396728516,2009-02-25
24.361408233642578,2009-02-26
23.475257873535156,2009-02-27
21.749601364135742,2009-03-02
22.068294525146484,2009-03-03
21.547489166259766,2009-03-04
22.402555465698242,2009-03-05
22.355911254882812,2009-03-06
21.734045028686523,2009-03-09
20.241586685180664,2009-03-10
21.275428771972656,2009-03-11
22.441421508789062,2009-03-12
23.047725677490234,2009-03-13
23.008859634399414,2009-03-16
22.55024528503418,2009-03-17
24.82781410217285,2009-03-18
25.931610107421875,2009-03-19
25.954927444458008,2009-03-20
25.79169464111328,2009-03-23
24.921096801757812,2009-03-24
25.651775360107422,2009-03-25
25.675094604492188,2009-03-26
25.022144317626953,2009-03-27
25.092098236083984,2009-03-30
25.20092010498047,2009-03-31
26.34358787536621,2009-04-01
25.10765266418457,2009-04-02
23.6540470123291,2009-04-03
22.348140716552734,2009-04-06
22.581335067749023,2009-04-07
22.433643341064453,2009-04-08
22.2004451751709,2009-04-09
22.317039489746094,2009-04-13
22.643526077270508,2009-04-14
23.164329528808594,2009-04-15
21.951702117919922,2009-04-16
21.399797439575195,2009-04-17
22.596878051757812,2009-04-20
21.928386688232422,2009-04-21
22.07607078552246,2009-04-22
22.923358917236328,2009-04-23
23.941650390625,2009-04-24
23.4597110748291,2009-04-27
22.519147872924805,2009-04-28
23.0244140625,2009-04-29
22.62020492553711,2009-04-30
22.542463302612305,2009-05-01
24.01161766052246,2009-05-04
24.524654388427734,2009-05-05
25.558504104614258,2009-05-06
25.504085540771484,2009-05-07
26.46019744873047,2009-05-08
26.14926528930664,2009-05-11
27.284164428710938,2009-05-12
26.7011661529541,2009-05-13
26.514606475830078,2009-05-14
26.032663345336914,2009-05-15
26.017127990722656,2009-05-18
26.42133331298828,2009-05-19
28.154775619506836,2009-05-20
28.675579071044922,2009-05-21
29.538402557373047,2009-05-22
28.761077880859375,2009-05-26
28.174917221069336,2009-05-27
29.058074951171875,2009-05-28
29.761470794677734,2009-05-29
28.948644638061523,2009-06-01
29.61297607421875,2009-06-02
28.55788803100586,2009-06-03
29.42540740966797,2009-06-04
28.174917221069336,2009-06-05
28.57350730895996,2009-06-08
28.229639053344727,2009-06-09
27.401193618774414,2009-06-10
27.08856773376465,2009-06-11
26.564922332763672,2009-06-12
25.713029861450195,2009-06-15
26.111623764038086,2009-06-16
26.095991134643555,2009-06-17
25.869340896606445,2009-06-18
26.564922332763672,2009-06-19
24.90804100036621,2009-06-22
25.939682006835938,2009-06-23
26.252304077148438,2009-06-24
27.5574893951416,2009-06-25
27.377737045288086,2009-06-26
27.252689361572266,2009-06-29
26.22104835510254,2009-06-30
27.354286193847656,2009-07-01
26.619638442993164,2009-07-02
25.88496971130371,2009-07-06
25.619243621826172,2009-07-07
24.603225708007812,2009-07-08
24.798622131347656,2009-07-09
24.728282928466797,2009-07-10
25.001821517944336,2009-07-13
25.666135787963867,2009-07-14
26.525846481323242,2009-07-15
26.549291610717773,2009-07-16
26.9244327545166,2009-07-17
27.815410614013672,2009-07-20
27.67473030090332,2009-07-21
27.315217971801758,2009-07-22
27.424633026123047,2009-07-23
27.627832412719727,2009-07-24
27.338674545288086,2009-07-27
26.181968688964844,2009-07-28
25.681764602661133,2009-07-29
26.45551109313965,2009-07-30
27.27613639831543,2009-07-31
28.22181510925293,2009-08-03
28.260896682739258,2009-08-04
28.159286499023438,2009-08-05
27.940454483032227,2009-08-06
27.174543380737305,2009-08-07
26.775938034057617,2009-08-10
26.283559799194336,2009-08-11
26.2601261138916,2009-08-12
26.72123146057129,2009-08-13
26.51020622253418,2009-08-14
25.744295120239258,2009-08-17
26.15070152282715,2009-08-18
26.432065963745117,2009-08-19
26.68215560913086,2009-08-20
27.09638214111328,2009-08-21
26.869726181030273,2009-08-24
26.971330642700195,2009-08-25
26.729049682617188,2009-08-26
27.026039123535156,2009-08-27
27.69037437438965,2009-08-28
27.119827270507812,2009-08-31
27.393373489379883,2009-09-01
29.61297607421875,2009-09-02
30.89471435546875,2009-09-03
31.29331398010254,2009-09-04
30.714969635009766,2009-09-08
28.878314971923828,2009-09-09
29.69894027709961,2009-09-10
29.839618682861328,2009-09-11
29.222209930419922,2009-09-14
29.659870147705078,2009-09-15
30.113170623779297,2009-09-16
29.745845794677734,2009-09-17
28.956480026245117,2009-09-18
28.53444480895996,2009-09-21
29.308168411254883,2009-09-22
28.550060272216797,2009-09-23
28.495351791381836,2009-09-24
28.245264053344727,2009-09-25
28.378128051757812,2009-09-28
29.347246170043945,2009-09-29
29.620790481567383,2009-09-30
28.276521682739258,2009-10-01
28.214004516601562,2009-10-02
28.847049713134766,2009-10-05
30.355451583862305,2009-10-06
30.699331283569336,2009-10-07
30.879085540771484,2009-10-08
30.855628967285156,2009-10-09
30.76186752319336,2009-10-12
31.183887481689453,2009-10-13
31.23860740661621,2009-10-14
30.41015625,2009-10-15
30.214759826660156,2009-10-16
30.464866638183594,2009-10-19
29.58169937133789,2009-10-20
29.77710723876953,2009-10-21
29.644241333007812,2009-10-22
29.36287498474121,2009-10-23
28.29215431213379,2009-10-26
28.20619010925293,2009-10-27
27.026039123535156,2009-10-28
28.940839767456055,2009-10-29
28.081130981445312,2009-10-30
28.53444480895996,2009-11-02
30.613359451293945,2009-11-03
31.48088836669922,2009-11-04
31.81694984436035,2009-11-05
32.53596496582031,2009-11-06
33.60670852661133,2009-11-09
33.70830535888672,2009-11-10
33.661399841308594,2009-11-11
32.72352981567383,2009-11-12
33.520729064941406,2009-11-13
34.38043212890625,2009-11-16
35.247962951660156,2009-11-17
34.18504333496094,2009-11-18
34.65397262573242,2009-11-19
34.372623443603516,2009-11-20
34.294464111328125,2009-11-23
33.77863311767578,2009-11-24
34.38043212890625,2009-11-25
33.399024963378906,2009-11-27
33.51681137084961,2009-11-30
36.17050552368164,2009-12-01
37.630828857421875,2009-12-02
36.775047302246094,2009-12-03
33.50895309448242,2009-12-04
33.320518493652344,2009-12-07
31.805238723754883,2009-12-08
32.40977478027344,2009-12-09
32.19778823852539,2009-12-10
31.0750732421875,2009-12-11
31.326309204101562,2009-12-14
30.698223114013672,2009-12-15
31.342012405395508,2009-12-16
30.140798568725586,2009-12-17
31.027963638305664,2009-12-18
30.588314056396484,2009-12-21
30.53333282470703,2009-12-22
31.58540153503418,2009-12-23
31.679609298706055,2009-12-24
31.81308364868164,2009-12-28
31.177133560180664,2009-12-29
31.059377670288086,2009-12-30
30.918048858642578,2009-12-31
31.711029052734375,2010-01-04
32.10359191894531,2010-01-05
32.78664016723633,2010-01-06
32.32341384887695,2010-01-07
32.52754592895508,2010-01-08
32.69243240356445,2010-01-11
31.640352249145508,2010-01-12
31.954418182373047,2010-01-13
31.77382469177246,2010-01-14
31.169301986694336,2010-01-15
31.137880325317383,2010-01-19
29.732507705688477,2010-01-20
28.672603607177734,2010-01-21
28.65691375732422,2010-01-22
28.295745849609375,2010-01-25
28.31929588317871,2010-01-26
28.060213088989258,2010-01-27
28.193679809570312,2010-01-28
27.33789825439453,2010-01-29
28.65691375732422,2010-02-01
28.429214477539062,2010-02-02
28.193679809570312,2010-02-03
26.694107055664062,2010-02-04
28.130874633789062,2010-02-05
27.14163589477539,2010-02-08
28.005250930786133,2010-02-09
28.013111114501953,2010-02-10
29.104421615600586,2010-02-11
28.81393051147461,2010-02-12
29.394914627075195,2010-02-16
29.72466468811035,2010-02-17
30.80028533935547,2010-02-18
30.910207748413086,2010-02-19
30.12506866455078,2010-02-22
29.261457443237305,2010-02-23
28.821779251098633,2010-02-24
29.394914627075195,2010-02-25
29.567646026611328,2010-02-26
30.187883377075195,2010-03-01
30.98871421813965,2010-03-02
31.514751434326172,2010-03-03
31.247800827026367,2010-03-04
31.608957290649414,2010-03-05
31.153583526611328,2010-03-08
31.04366683959961,2010-03-09
30.423429489135742,2010-03-10
30.761028289794922,2010-03-11
30.666820526123047,2010-03-12
30.627561569213867,2010-03-15
31.47549057006836,2010-03-16
31.53043556213379,2010-03-17
31.232097625732422,2010-03-18
30.949445724487305,2010-03-19
30.941598892211914,2010-03-22
30.478370666503906,2010-03-23
29.237899780273438,2010-03-24
28.86888885498047,2010-03-25
29.371368408203125,2010-03-26
29.685422897338867,2010-03-29
29.646154403686523,2010-03-30
30.101526260375977,2010-03-31
30.9730167388916,2010-04-01
31.13003158569336,2010-04-05
30.949445724487305,2010-04-06
31.954418182373047,2010-04-07
32.150699615478516,2010-04-08
32.41762924194336,2010-04-09
32.00151443481445,2010-04-12
31.74242401123047,2010-04-13
31.930864334106445,2010-04-14
31.404827117919922,2010-04-15
30.706066131591797,2010-04-16
30.72962188720703,2010-04-19
30.721773147583008,2010-04-20
31.012266159057617,2010-04-21
31.538293838500977,2010-04-22
31.76598358154297,2010-04-23
31.76598358154297,2010-04-26
31.930864334106445,2010-04-27
33.10853576660156,2010-04-28
33.658138275146484,2010-04-29
34.1920166015625,2010-04-30
33.61886215209961,2010-05-03
33.68951416015625,2010-05-04
33.66598129272461,2010-05-05
34.29407501220703,2010-05-06
33.61886215209961,2010-05-07
34.474647521972656,2010-05-10
36.02134323120117,2010-05-11
35.84861373901367,2010-05-12
35.18126678466797,2010-05-13
35.81721115112305,2010-05-14
34.88291549682617,2010-05-17
34.92216110229492,2010-05-18
33.524662017822266,2010-05-19
32.1899528503418,2010-05-20
32.20566177368164,2010-05-21
32.28416061401367,2010-05-24
33.249855041503906,2010-05-25
32.82590103149414,2010-05-26
33.48067092895508,2010-05-27
33.19668197631836,2010-05-28
33.5990104675293,2010-06-01
34.00135040283203,2010-06-02
33.3702278137207,2010-06-03
32.675994873046875,2010-06-04
34.017120361328125,2010-06-07
34.19068908691406,2010-06-08
33.70156478881836,2010-06-09
33.85934066772461,2010-06-10
34.009246826171875,2010-06-11
33.13356018066406,2010-06-14
33.875125885009766,2010-06-15
34.07234191894531,2010-06-16
35.35825729370117,2010-06-17
36.588924407958984,2010-06-18
35.34246826171875,2010-06-21
35.287254333496094,2010-06-22
35.29513168334961,2010-06-23
35.17680358886719,2010-06-24
36.54948425292969,2010-06-25
36.43902587890625,2010-06-28
35.500244140625,2010-06-29
35.82368469238281,2010-06-30
34.00135040283203,2010-07-01
34.11179733276367,2010-07-02
33.90667724609375,2010-07-06
34.61668395996094,2010-07-07
33.591129302978516,2010-07-08
34.37212371826172,2010-07-09
34.37212371826172,2010-07-12
34.02500915527344,2010-07-13
33.91456985473633,2010-07-14
33.977684020996094,2010-07-15
32.93634033203125,2010-07-16
32.46299743652344,2010-07-19
32.98367691040039,2010-07-20
32.92056655883789,2010-07-21
33.31500244140625,2010-07-22
33.425453186035156,2010-07-23
32.93634033203125,2010-07-26
31.57943344116211,2010-07-27
31.57943344116211,2010-07-28
31.981769561767578,2010-07-29
32.423545837402344,2010-07-30
32.30522918701172,2010-08-02
32.636566162109375,2010-08-03
33.61479568481445,2010-08-04
33.709449768066406,2010-08-05
34.230125427246094,2010-08-06
34.198577880859375,2010-08-09
34.30900955200195,2010-08-10
33.449119567871094,2010-08-11
34.08024597167969,2010-08-12
33.85934066772461,2010-08-13
34.419456481933594,2010-08-16
34.94013214111328,2010-08-17
35.70536804199219,2010-08-18
35.40557861328125,2010-08-19
35.326690673828125,2010-08-20
34.79813003540039,2010-08-23
34.53779602050781,2010-08-24
35.6027946472168,2010-08-25
36.39169692993164,2010-08-26
36.77926254272461,2010-08-27
36.65271759033203,2010-08-30
36.98491287231445,2010-08-31
35.853851318359375,2010-09-01
35.76683807373047,2010-09-02
35.83012390136719,2010-09-03
36.1860466003418,2010-09-07
35.94875717163086,2010-09-08
34.9521598815918,2010-09-09
35.371368408203125,2010-09-10
34.96797561645508,2010-09-13
35.76683807373047,2010-09-14
35.58491897583008,2010-09-15
36.3046989440918,2010-09-16
36.37588119506836,2010-09-17
36.739707946777344,2010-09-20
37.03236770629883,2010-09-21
37.348751068115234,2010-09-22
36.94536590576172,2010-09-23
36.676429748535156,2010-09-24
36.193965911865234,2010-09-27
36.98491287231445,2010-09-28
37.143096923828125,2010-09-29
36.613162994384766,2010-09-30
37.182647705078125,2010-10-01
36.367977142333984,2010-10-04
37.42784118652344,2010-10-05
38.43235778808594,2010-10-06
37.712589263916016,2010-10-07
38.416534423828125,2010-10-08
38.52727508544922,2010-10-11
38.313720703125,2010-10-12
38.95437240600586,2010-10-13
38.55099868774414,2010-10-14
37.95779037475586,2010-10-15
37.82331466674805,2010-10-18
35.95668029785156,2010-10-19
36.3046989440918,2010-10-20
35.94875717163086,2010-10-21
36.36006546020508,2010-10-22
36.80299377441406,2010-10-25
36.87417984008789,2010-10-26
36.06740188598633,2010-10-27
