LIN,Date
49.470829010009766,2007-06-01
49.7505989074707,2007-06-04
50.204524993896484,2007-06-05
49.89470672607422,2007-06-06
49.33993148803711,2007-06-07
50.038814544677734,2007-06-08
49.988372802734375,2007-06-11
49.541656494140625,2007-06-12
51.126766204833984,2007-06-13
51.11955642700195,2007-06-14
51.847286224365234,2007-06-15
52.05621337890625,2007-06-18
52.45248794555664,2007-06-19
52.5533561706543,2007-06-20
53.173004150390625,2007-06-21
52.884788513183594,2007-06-22
52.358829498291016,2007-06-25
51.991371154785156,2007-06-26
52.020164489746094,2007-06-27
51.98413848876953,2007-06-28
51.868892669677734,2007-06-29
52.53175735473633,2007-07-02
52.690242767333984,2007-07-03
52.70466613769531,2007-07-05
52.8631706237793,2007-07-06
53.02167510986328,2007-07-09
52.31558609008789,2007-07-10
53.31708908081055,2007-07-11
54.59239196777344,2007-07-12
54.880558013916016,2007-07-13
54.59239196777344,2007-07-16
54.6500129699707,2007-07-17
55.3056755065918,2007-07-18
56.39360809326172,2007-07-19
56.01898956298828,2007-07-20
56.127037048339844,2007-07-23
55.61547088623047,2007-07-24
55.053489685058594,2007-07-25
55.19757843017578,2007-07-26
54.008766174316406,2007-07-27
55.65150833129883,2007-07-30
55.20482635498047,2007-07-31
55.867652893066406,2007-08-01
54.89496994018555,2007-08-02
54.22492218017578,2007-08-03
55.99015808105469,2007-08-06
56.797119140625,2007-08-07
57.957115173339844,2007-08-08
57.62566375732422,2007-08-09
57.83460998535156,2007-08-10
55.96134948730469,2007-08-13
54.10961151123047,2007-08-14
51.51581954956055,2007-08-15
50.14689254760742,2007-08-16
52.38043212890625,2007-08-17
53.209007263183594,2007-08-20
53.857460021972656,2007-08-21
55.067874908447266,2007-08-22
54.17447280883789,2007-08-23
54.765281677246094,2007-08-24
54.57073974609375,2007-08-27
53.34591293334961,2007-08-28
54.09523391723633,2007-08-29
53.87907409667969,2007-08-30
54.51310729980469,2007-08-31
54.47709274291992,2007-09-04
53.99967575073242,2007-09-05
54.51327133178711,2007-09-06
52.79164123535156,2007-09-07
52.9869384765625,2007-09-10
53.5945930480957,2007-09-11
53.218421936035156,2007-09-12
53.68861770629883,2007-09-13
54.11540603637695,2007-09-14
54.39751434326172,2007-09-17
57.63100051879883,2007-09-18
58.06498718261719,2007-09-19
57.7177848815918,2007-09-20
58.38327407836914,2007-09-21
58.36157989501953,2007-09-24
58.014373779296875,2007-09-25
60.12663269042969,2007-09-26
60.271297454833984,2007-09-27
60.58955383300781,2007-09-28
60.82105255126953,2007-10-01
59.533447265625,2007-10-02
58.38327407836914,2007-10-03
58.9981575012207,2007-10-04
60.1193733215332,2007-10-05
60.03981018066406,2007-10-08
61.47931671142578,2007-10-09
60.51723861694336,2007-10-10
60.242374420166016,2007-10-11
60.452144622802734,2007-10-12
59.497291564941406,2007-10-15
58.49905014038086,2007-10-16
58.80284118652344,2007-10-17
60.06875228881836,2007-10-18
59.25856018066406,2007-10-19
59.092201232910156,2007-10-22
60.05430221557617,2007-10-23
62.76691436767578,2007-10-24
61.50825881958008,2007-10-25
62.54268264770508,2007-10-26
62.26057815551758,2007-10-29
60.66191482543945,2007-10-30
61.83377456665039,2007-10-31
60.32914352416992,2007-11-01
61.50825881958008,2007-11-02
61.42145919799805,2007-11-05
63.237125396728516,2007-11-06
60.91508483886719,2007-11-07
62.28947830200195,2007-11-08
60.03981018066406,2007-11-09
58.52800369262695,2007-11-12
59.37431335449219,2007-11-13
59.84453201293945,2007-11-14
59.113914489746094,2007-11-15
59.61301803588867,2007-11-16
57.312705993652344,2007-11-19
58.34711456298828,2007-11-20
57.356109619140625,2007-11-21
58.3543815612793,2007-11-23
57.24036407470703,2007-11-26
57.160789489746094,2007-11-27
60.53895568847656,2007-11-28
61.31294250488281,2007-11-29
61.76142883300781,2007-11-30
60.944007873535156,2007-12-03
61.5733757019043,2007-12-04
62.63322448730469,2007-12-05
63.53339385986328,2007-12-06
63.555152893066406,2007-12-07
64.8980941772461,2007-12-10
62.277503967285156,2007-12-11
63.540653228759766,2007-12-12
64.97071838378906,2007-12-13
63.91083908081055,2007-12-14
62.546119689941406,2007-12-17
64.12137603759766,2007-12-18
63.540653228759766,2007-12-19
64.31011199951172,2007-12-20
66.29191589355469,2007-12-21
66.58954620361328,2007-12-24
66.60405731201172,2007-12-26
65.71843719482422,2007-12-27
65.71843719482422,2007-12-28
64.39720916748047,2007-12-31
63.685821533203125,2008-01-02
64.23753356933594,2008-01-03
62.53886413574219,2008-01-04
62.43720245361328,2008-01-07
62.28476333618164,2008-01-08
63.45353317260742,2008-01-09
63.170387268066406,2008-01-10
62.64775466918945,2008-01-11
64.63678741455078,2008-01-14
62.24847412109375,2008-01-15
59.19229507446289,2008-01-16
56.172428131103516,2008-01-17
57.355716705322266,2008-01-18
56.049049377441406,2008-01-22
54.41571044921875,2008-01-23
56.3829460144043,2008-01-24
58.23408889770508,2008-01-25
59.05438995361328,2008-01-28
58.64060592651367,2008-01-29
58.633338928222656,2008-01-30
58.58251190185547,2008-01-31
60.66596603393555,2008-02-01
59.330230712890625,2008-02-04
57.566219329833984,2008-02-05
56.920166015625,2008-02-06
58.39378356933594,2008-02-07
57.71867752075195,2008-02-08
58.8438835144043,2008-02-11
59.780330657958984,2008-02-12
60.048927307128906,2008-02-13
59.36653518676758,2008-02-14
59.04712677001953,2008-02-15
59.119712829589844,2008-02-19
60.498992919921875,2008-02-20
59.30119705200195,2008-02-21
59.86018371582031,2008-02-22
60.97810363769531,2008-02-25
60.89824676513672,2008-02-26
61.14508819580078,2008-02-27
60.063438415527344,2008-02-28
58.277618408203125,2008-02-29
58.764007568359375,2008-03-03
57.950992584228516,2008-03-04
59.98222351074219,2008-03-05
60.27396011352539,2008-03-06
57.69205856323242,2008-03-07
56.70013427734375,2008-03-10
60.72618865966797,2008-03-11
60.15725326538086,2008-03-12
60.799102783203125,2008-03-13
60.33232498168945,2008-03-14
60.339630126953125,2008-03-17
62.99448013305664,2008-03-18
60.30316925048828,2008-03-19
59.60297393798828,2008-03-20
61.91502380371094,2008-03-24
62.0317268371582,2008-03-25
61.623287200927734,2008-03-26
61.57950210571289,2008-03-27
60.339630126953125,2008-03-28
61.433685302734375,2008-03-31
63.4539909362793,2008-04-01
63.359130859375,2008-04-02
64.38752746582031,2008-04-03
64.40211486816406,2008-04-04
64.27084350585938,2008-04-07
64.3218765258789,2008-04-08
64.02286529541016,2008-04-09
63.534202575683594,2008-04-10
62.84860610961914,2008-04-11
63.607112884521484,2008-04-14
63.629005432128906,2008-04-15
66.24009704589844,2008-04-16
65.63472747802734,2008-04-17
67.6623764038086,2008-04-18
68.36251831054688,2008-04-21
67.90302276611328,2008-04-22
66.64126586914062,2008-04-23
66.63395690917969,2008-04-24
69.62433624267578,2008-04-25
68.6178207397461,2008-04-28
66.0285873413086,2008-04-29
66.59748840332031,2008-04-30
66.13796997070312,2008-05-01
67.4873275756836,2008-05-02
67.69151306152344,2008-05-05
68.3479232788086,2008-05-06
66.61935424804688,2008-05-07
68.09996032714844,2008-05-08
67.44355773925781,2008-05-09
68.62508392333984,2008-05-12
69.52949523925781,2008-05-13
69.99629211425781,2008-05-14
69.49302673339844,2008-05-15
69.3179931640625,2008-05-16
68.86576843261719,2008-05-19
69.82852935791016,2008-05-20
67.76445770263672,2008-05-21
67.96135711669922,2008-05-22
66.96219635009766,2008-05-23
66.74337005615234,2008-05-27
69.28881072998047,2008-05-28
69.19400024414062,2008-05-29
69.33257293701172,2008-05-30
68.26040649414062,2008-06-02
69.60242462158203,2008-06-03
70.47012329101562,2008-06-04
72.63021850585938,2008-06-05
70.38227081298828,2008-06-06
70.94607543945312,2008-06-09
69.6719741821289,2008-06-10
69.10089111328125,2008-06-11
70.34564208984375,2008-06-12
71.45865631103516,2008-06-13
71.70028686523438,2008-06-16
71.51721954345703,2008-06-17
71.34881591796875,2008-06-18
71.69297790527344,2008-06-19
71.19506072998047,2008-06-20
72.8572006225586,2008-06-23
70.82158660888672,2008-06-24
71.78082275390625,2008-06-25
68.64688873291016,2008-06-26
69.31321716308594,2008-06-27
69.0056381225586,2008-06-30
69.14478302001953,2008-07-01
66.61125946044922,2008-07-02
68.96905517578125,2008-07-03
68.45649719238281,2008-07-07
67.81945037841797,2008-07-08
66.77967071533203,2008-07-09
67.62175750732422,2008-07-10
66.9700698852539,2008-07-11
67.00666809082031,2008-07-14
66.81625366210938,2008-07-15
66.8748550415039,2008-07-16
67.59246063232422,2008-07-17
66.6624984741211,2008-07-18
67.47529602050781,2008-07-21
67.32886505126953,2008-07-22
70.04544067382812,2008-07-23
67.86339569091797,2008-07-24
69.02029418945312,2008-07-25
67.92198181152344,2008-07-28
69.0056381225586,2008-07-29
69.2839126586914,2008-07-30
68.63220977783203,2008-07-31
66.99201202392578,2008-08-01
64.93443298339844,2008-08-04
65.92294311523438,2008-08-05
67.03598022460938,2008-08-06
65.30787658691406,2008-08-07
66.12069702148438,2008-08-08
64.58296203613281,2008-08-11
64.40721893310547,2008-08-12
65.92294311523438,2008-08-13
65.49093627929688,2008-08-14
65.36648559570312,2008-08-15
64.87586975097656,2008-08-18
64.70013427734375,2008-08-19
65.65203094482422,2008-08-20
66.50875091552734,2008-08-21
66.46479034423828,2008-08-22
65.18338775634766,2008-08-25
65.75454711914062,2008-08-26
66.14263916015625,2008-08-27
66.63324737548828,2008-08-28
65.78382873535156,2008-08-29
65.08821105957031,2008-09-02
64.49625396728516,2008-09-03
62.621150970458984,2008-09-04
63.334449768066406,2008-09-05
62.06229782104492,2008-09-08
60.2313232421875,2008-09-09
61.01811981201172,2008-09-10
62.569671630859375,2008-09-11
63.82710647583008,2008-09-12
61.81230926513672,2008-09-15
62.94471740722656,2008-09-16
60.760765075683594,2008-09-17
60.4151496887207,2008-09-18
64.45214080810547,2008-09-19
61.290225982666016,2008-09-22
58.83420181274414,2008-09-23
57.797359466552734,2008-09-24
57.28998565673828,2008-09-25
54.52511978149414,2008-09-26
51.72350311279297,2008-09-29
52.752952575683594,2008-09-30
51.694091796875,2008-10-01
51.28965377807617,2008-10-02
53.495628356933594,2008-10-03
50.87053298950195,2008-10-06
48.2821159362793,2008-10-07
47.451194763183594,2008-10-08
45.04664611816406,2008-10-09
45.00253677368164,2008-10-10
50.7160758972168,2008-10-13
49.76750564575195,2008-10-14
45.58346176147461,2008-10-15
46.96587371826172,2008-10-16
47.208518981933594,2008-10-17
52.223514556884766,2008-10-20
48.024749755859375,2008-10-21
43.5612678527832,2008-10-22
41.78910446166992,2008-10-23
39.54634094238281,2008-10-24
36.81088638305664,2008-10-27
42.28178024291992,2008-10-28
45.37754821777344,2008-10-29
46.99529266357422,2008-10-30
47.907108306884766,2008-10-31
46.370262145996094,2008-11-03
50.01016616821289,2008-11-04
46.48054122924805,2008-11-05
44.2745475769043,2008-11-06
46.66437530517578,2008-11-07
46.50261306762695,2008-11-10
44.002471923828125,2008-11-11
41.612632751464844,2008-11-12
45.79668045043945,2008-11-13
43.72303771972656,2008-11-14
42.553871154785156,2008-11-17
42.3038330078125,2008-11-18
39.59046936035156,2008-11-19
35.1490364074707,2008-11-20
39.95076370239258,2008-11-21
41.29644012451172,2008-11-24
43.2818489074707,2008-11-25
43.6568717956543,2008-11-26
43.42155456542969,2008-11-28
37.95065689086914,2008-12-01
40.5758171081543,2008-12-02
40.12788772583008,2008-12-03
38.64714813232422,2008-12-04
41.31987380981445,2008-12-05
43.91117477416992,2008-12-08
42.16389465332031,2008-12-09
43.37810134887695,2008-12-10
41.290260314941406,2008-12-11
41.29766845703125,2008-12-12
41.03854751586914,2008-12-15
43.43732452392578,2008-12-16
43.533573150634766,2008-12-17
42.61551284790039,2008-12-18
42.748779296875,2008-12-19
41.52717971801758,2008-12-22
41.379112243652344,2008-12-23
41.14959716796875,2008-12-24
41.62343215942383,2008-12-26
41.80852508544922,2008-12-29
43.422515869140625,2008-12-30
43.948184967041016,2008-12-31
46.221099853515625,2009-01-02
47.287235260009766,2009-01-05
49.16777038574219,2009-01-06
46.33216857910156,2009-01-07
46.77638244628906,2009-01-08
46.09523391723633,2009-01-09
45.08092498779297,2009-01-12
45.45111846923828,2009-01-13
44.50346374511719,2009-01-14
45.125370025634766,2009-01-15
46.154476165771484,2009-01-16
43.837120056152344,2009-01-20
45.08092498779297,2009-01-21
44.407203674316406,2009-01-22
44.451637268066406,2009-01-23
44.32576370239258,2009-01-26
43.948184967041016,2009-01-27
47.38349151611328,2009-01-28
46.70975875854492,2009-01-29
46.09523391723633,2009-01-30
45.725059509277344,2009-02-02
46.080440521240234,2009-02-03
48.06461715698242,2009-02-04
49.71564483642578,2009-02-05
51.55174255371094,2009-02-06
51.92192840576172,2009-02-09
50.248714447021484,2009-02-10
50.293113708496094,2009-02-11
50.85580062866211,2009-02-12
49.945152282714844,2009-02-13
48.07203674316406,2009-02-17
47.40569305419922,2009-02-18
46.57649230957031,2009-02-19
46.946659088134766,2009-02-20
44.07405090332031,2009-02-23
45.103153228759766,2009-02-24
43.896358489990234,2009-02-25
43.326290130615234,2009-02-26
42.015830993652344,2009-02-27
39.927978515625,2009-03-02
40.91267395019531,2009-03-03
42.351993560791016,2009-03-04
40.845558166503906,2009-03-05
41.196067810058594,2009-03-06
40.25639724731445,2009-03-09
43.23200988769531,2009-03-10
44.783199310302734,2009-03-11
46.45371627807617,2009-03-12
47.766265869140625,2009-03-13
46.774383544921875,2009-03-16
47.83336639404297,2009-03-17
47.9825325012207,2009-03-18
48.06455612182617,2009-03-19
47.14726638793945,2009-03-20
49.72015380859375,2009-03-23
49.49643325805664,2009-03-24
50.62999725341797,2009-03-25
52.099159240722656,2009-03-26
50.9506721496582,2009-03-27
49.16084289550781,2009-03-30
50.18254852294922,2009-03-31
51.44289779663086,2009-04-01
51.002864837646484,2009-04-02
52.44965744018555,2009-04-03
51.756099700927734,2009-04-06
49.89915466308594,2009-04-07
50.74930953979492,2009-04-08
51.688987731933594,2009-04-09
51.89781188964844,2009-04-13
51.055084228515625,2009-04-14
51.718807220458984,2009-04-15
51.718807220458984,2009-04-16
51.293731689453125,2009-04-17
48.683555603027344,2009-04-20
50.085594177246094,2009-04-21
51.26388931274414,2009-04-22
52.2259407043457,2009-04-23
54.12016296386719,2009-04-24
53.70999526977539,2009-04-27
53.299835205078125,2009-04-28
53.43406295776367,2009-04-29
55.64153289794922,2009-04-30
54.76899719238281,2009-05-01
57.6849250793457,2009-05-04
55.499855041503906,2009-05-05
56.15611267089844,2009-05-06
54.47068786621094,2009-05-07
54.560176849365234,2009-05-08
53.5235481262207,2009-05-11
54.097808837890625,2009-05-12
52.08424377441406,2009-05-13
52.97169876098633,2009-05-14
52.576438903808594,2009-05-15
54.082889556884766,2009-05-18
54.276798248291016,2009-05-19
54.030696868896484,2009-05-20
52.51679611206055,2009-05-21
53.02389144897461,2009-05-22
54.21712112426758,2009-05-26
52.360172271728516,2009-05-27
53.22526550292969,2009-05-28
54.59001159667969,2009-05-29
56.91680908203125,2009-06-01
57.252376556396484,2009-06-02
55.917964935302734,2009-06-03
56.98249816894531,2009-06-04
56.870052337646484,2009-06-05
56.540218353271484,2009-06-08
57.04248809814453,2009-06-09
55.857994079589844,2009-06-10
56.90752029418945,2009-06-11
56.030433654785156,2009-06-12
54.366153717041016,2009-06-15
53.42906188964844,2009-06-16
53.57898712158203,2009-06-17
54.42612838745117,2009-06-18
54.081268310546875,2009-06-19
51.787288665771484,2009-06-22
52.29705810546875,2009-06-23
52.22958755493164,2009-06-24
53.22663879394531,2009-06-25
54.11125946044922,2009-06-26
54.21620559692383,2009-06-29
53.27913284301758,2009-06-30
53.15168380737305,2009-07-01
52.59693145751953,2009-07-02
52.776859283447266,2009-07-06
50.482852935791016,2009-07-07
51.35244369506836,2009-07-08
52.06467056274414,2009-07-09
51.899749755859375,2009-07-10
53.264122009277344,2009-07-13
53.47404479980469,2009-07-14
54.178741455078125,2009-07-15
54.036293029785156,2009-07-16
53.339115142822266,2009-07-17
53.66147232055664,2009-07-20
54.99590301513672,2009-07-21
55.5206413269043,2009-07-22
57.184913635253906,2009-07-23
57.199928283691406,2009-07-24
57.73966598510742,2009-07-27
57.27486801147461,2009-07-28
55.10832595825195,2009-07-29
56.69763946533203,2009-07-30
58.609310150146484,2009-07-31
58.64678955078125,2009-08-03
58.59431076049805,2009-08-04
58.51932907104492,2009-08-05
58.33192825317383,2009-08-06
58.66176986694336,2009-08-07
57.777137756347656,2009-08-10
57.559749603271484,2009-08-11
58.399383544921875,2009-08-12
58.2269401550293,2009-08-13
56.9000358581543,2009-08-14
56.12789535522461,2009-08-17
56.72012710571289,2009-08-18
57.807151794433594,2009-08-19
57.612220764160156,2009-08-20
58.849185943603516,2009-08-21
58.06951141357422,2009-08-24
58.084529876708984,2009-08-25
58.002079010009766,2009-08-26
57.55223083496094,2009-08-27
57.4248046875,2009-08-28
57.4398078918457,2009-08-31
56.57767105102539,2009-09-01
56.52493667602539,2009-09-02
57.361488342285156,2009-09-03
57.72324752807617,2009-09-04
57.655418395996094,2009-09-08
58.02473068237305,2009-09-09
58.454315185546875,2009-09-10
58.22822952270508,2009-09-11
58.672882080078125,2009-09-14
59.21549987792969,2009-09-15
60.202816009521484,2009-09-16
60.25556564331055,2009-09-17
61.084632873535156,2009-09-18
61.31069564819336,2009-09-21
61.679988861083984,2009-09-22
60.45906066894531,2009-09-23
59.93903732299805,2009-09-24
59.976707458496094,2009-09-25
60.707763671875,2009-09-28
61.04691696166992,2009-09-29
61.56694412231445,2009-09-30
59.53205108642578,2009-10-01
59.69786071777344,2009-10-02
59.62247848510742,2009-10-05
60.971553802490234,2009-10-06
60.843441009521484,2009-10-07
61.39360809326172,2009-10-08
62.06437301635742,2009-10-09
62.40354919433594,2009-10-12
62.37338638305664,2009-10-13
63.262699127197266,2009-10-14
63.240089416503906,2009-10-15
63.37571716308594,2009-10-16
63.760108947753906,2009-10-19
63.00648880004883,2009-10-20
62.486427307128906,2009-10-21
63.677223205566406,2009-10-22
62.3130989074707,2009-10-23
61.92116928100586,2009-10-26
61.44638442993164,2009-10-27
60.21034240722656,2009-10-28
62.06437301635742,2009-10-29
59.871185302734375,2009-10-30
60.35354232788086,2009-11-02
60.391231536865234,2009-11-03
59.77321243286133,2009-11-04
61.19765090942383,2009-11-05
61.582027435302734,2009-11-06
63.02907180786133,2009-11-09
62.87077331542969,2009-11-10
62.63715362548828,2009-11-11
62.147281646728516,2009-11-12
62.9461784362793,2009-11-13
63.85056686401367,2009-11-16
63.97867202758789,2009-11-17
63.21744918823242,2009-11-18
62.071903228759766,2009-11-19
62.26032257080078,2009-11-20
62.90095520019531,2009-11-23
62.3884391784668,2009-11-24
62.62960433959961,2009-11-25
61.43129348754883,2009-11-27
61.8232307434082,2009-11-30
62.554283142089844,2009-12-01
62.343223571777344,2009-12-02
62.44926071166992,2009-12-03
62.46439743041992,2009-12-04
62.396244049072266,2009-12-07
61.45716857910156,2009-12-08
62.48713684082031,2009-12-09
62.16148376464844,2009-12-10
61.608612060546875,2009-12-11
62.11602020263672,2009-12-14
61.82825469970703,2009-12-15
61.96456527709961,2009-12-16
61.17694091796875,2009-12-17
60.798274993896484,2009-12-18
60.57868194580078,2009-12-21
60.3287467956543,2009-12-22
60.3438606262207,2009-12-23
60.457481384277344,2009-12-24
61.123931884765625,2009-12-28
61.30570602416992,2009-12-29
61.548030853271484,2009-12-30
60.82099533081055,2009-12-31
61.767635345458984,2010-01-04
60.616519927978516,2010-01-05
61.15422821044922,2010-01-06
61.31327819824219,2010-01-07
61.71464157104492,2010-01-08
62.297760009765625,2010-01-11
61.631324768066406,2010-01-12
62.7219123840332,2010-01-13
61.351139068603516,2010-01-14
61.31327819824219,2010-01-15
61.40412902832031,2010-01-19
61.15422821044922,2010-01-20
60.207576751708984,2010-01-21
59.253318786621094,2010-01-22
60.15453338623047,2010-01-25
59.571414947509766,2010-01-26
58.140045166015625,2010-01-27
57.670494079589844,2010-01-28
57.04193878173828,2010-01-29
58.17032241821289,2010-02-01
58.49598693847656,2010-02-02
58.23092269897461,2010-02-03
56.48908233642578,2010-02-04
56.049808502197266,2010-02-05
56.148292541503906,2010-02-08
56.943485260009766,2010-02-09
56.966190338134766,2010-02-10
57.73109817504883,2010-02-11
58.26124954223633,2010-02-12
59.0109748840332,2010-02-16
59.101844787597656,2010-02-17
58.8519401550293,2010-02-18
58.480873107910156,2010-02-19
58.2385368347168,2010-02-22
57.678077697753906,2010-02-23
57.5568962097168,2010-02-24
56.807167053222656,2010-02-25
56.905609130859375,2010-02-26
57.602352142333984,2010-03-01
58.29153060913086,2010-03-02
58.35245895385742,2010-03-03
58.85526657104492,2010-03-04
60.173118591308594,2010-03-05
60.35597229003906,2010-03-08
60.35597229003906,2010-03-09
60.1883659362793,2010-03-10
60.56926727294922,2010-03-11
60.63018798828125,2010-03-12
60.744441986083984,2010-03-15
61.3919677734375,2010-03-16
62.49658203125,2010-03-17
62.56510543823242,2010-03-18
62.176605224609375,2010-03-19
62.51941680908203,2010-03-22
62.97648239135742,2010-03-23
62.67938232421875,2010-03-24
61.9785270690918,2010-03-25
62.146114349365234,2010-03-26
62.34419631958008,2010-03-29
63.045047760009766,2010-03-30
63.2278938293457,2010-03-31
63.85252380371094,2010-04-01
63.95154571533203,2010-04-05
64.19532775878906,2010-04-06
64.3248291015625,2010-04-07
64.36292266845703,2010-04-08
64.71334075927734,2010-04-09
64.74382781982422,2010-04-12
64.7056884765625,2010-04-13
65.42179870605469,2010-04-14
66.76253509521484,2010-04-15
66.1302719116211,2010-04-16
66.3740234375,2010-04-19
67.1434097290039,2010-04-20
66.70157623291016,2010-04-21
66.81587219238281,2010-04-22
67.2043685913086,2010-04-23
67.24243927001953,2010-04-26
65.82554626464844,2010-04-27
64.24864196777344,2010-04-28
64.22578430175781,2010-04-29
63.814414978027344,2010-04-30
63.99726104736328,2010-05-03
62.5955810546875,2010-05-04
62.389896392822266,2010-05-05
60.439762115478516,2010-05-06
60.08930969238281,2010-05-07
61.93284606933594,2010-05-10
61.23961639404297,2010-05-11
62.27562713623047,2010-05-12
61.33103561401367,2010-05-13
59.3427848815918,2010-05-14
59.47990036010742,2010-05-17
59.25898742675781,2010-05-18
58.3067512512207,2010-05-19
56.5775146484375,2010-05-20
58.73335647583008,2010-05-21
57.87253189086914,2010-05-24
58.11632537841797,2010-05-25
58.54289245605469,2010-05-26
60.1121711730957,2010-05-27
59.11423873901367,2010-05-28
58.08583450317383,2010-06-01
59.44941329956055,2010-06-02
58.57595443725586,2010-06-03
56.79074478149414,2010-06-04
56.882652282714844,2010-06-07
58.17753601074219,2010-06-08
58.30777359008789,2010-06-09
59.49538803100586,2010-06-10
59.59501266479492,2010-06-11
59.38044357299805,2010-06-14
60.75962448120117,2010-06-15
61.364925384521484,2010-06-16
61.862972259521484,2010-06-17
62.192447662353516,2010-06-18
62.69812774658203,2010-06-21
61.717376708984375,2010-06-22
61.449180603027344,2010-06-23
60.60641098022461,2010-06-24
60.87455749511719,2010-06-25
60.79794692993164,2010-06-28
59.2808837890625,2010-06-29
58.2235221862793,2010-06-30
58.821136474609375,2010-07-01
58.90542984008789,2010-07-02
59.349815368652344,2010-07-06
61.22702407836914,2010-07-07
62.12347412109375,2010-07-08
62.31501007080078,2010-07-09
62.44528579711914,2010-07-12
63.97002029418945,2010-07-13
63.46431350708008,2010-07-14
63.44898986816406,2010-07-15
62.031524658203125,2010-07-16
62.085182189941406,2010-07-19
63.17317199707031,2010-07-20
63.104183197021484,2010-07-21
64.6136245727539,2010-07-22
65.42576599121094,2010-07-23
65.62498474121094,2010-07-26
65.76290893554688,2010-07-27
66.10767364501953,2010-07-28
65.74759674072266,2010-07-29
66.52146911621094,2010-07-30
67.32596588134766,2010-08-02
67.27235412597656,2010-08-03
67.7703628540039,2010-08-04
67.85464477539062,2010-08-05
67.24168395996094,2010-08-06
68.02320098876953,2010-08-09
67.95426940917969,2010-08-10
66.5521011352539,2010-08-11
66.8968734741211,2010-08-12
66.88156127929688,2010-08-13
67.4102554321289,2010-08-16
68.29903411865234,2010-08-17
68.26071166992188,2010-08-18
67.50982666015625,2010-08-19
67.69373321533203,2010-08-20
67.03479766845703,2010-08-23
66.03107452392578,2010-08-24
65.83952331542969,2010-08-25
65.57135772705078,2010-08-26
66.87390899658203,2010-08-27
65.84719848632812,2010-08-30
65.91613006591797,2010-08-31
66.73599243164062,2010-09-01
66.35089874267578,2010-09-02
67.1904067993164,2010-09-03
66.5665512084961,2010-09-07
66.68208312988281,2010-09-08
66.67438507080078,2010-09-09
66.58196258544922,2010-09-10
67.2828369140625,2010-09-13
67.68330383300781,2010-09-14
67.92976379394531,2010-09-15
68.57670593261719,2010-09-16
68.0530014038086,2010-09-17
68.25321960449219,2010-09-20
67.83734130859375,2010-09-21
67.81424713134766,2010-09-22
67.79883575439453,2010-09-23
69.38538360595703,2010-09-24
69.16976165771484,2010-09-27
69.6472396850586,2010-09-28
69.10814666748047,2010-09-29
69.51634216308594,2010-09-30
69.0465316772461,2010-10-01
68.57670593261719,2010-10-04
70.23262023925781,2010-10-05
70.22489929199219,2010-10-06
69.47781372070312,2010-10-07
69.79360961914062,2010-10-08
69.66265106201172,2010-10-11
69.97843933105469,2010-10-12
70.77943420410156,2010-10-13
69.86290740966797,2010-10-14
69.86290740966797,2010-10-15
69.91682434082031,2010-10-18
68.86168670654297,2010-10-19
70.0939712524414,2010-10-20
71.4417724609375,2010-10-21
70.99507141113281,2010-10-22
72.21963500976562,2010-10-25
72.01170349121094,2010-10-26
69.70887756347656,2010-10-27
70.02467346191406,2010-10-28
70.34811401367188,2010-10-29
70.34811401367188,2010-11-01
71.09519958496094,2010-11-02
71.04127502441406,2010-11-03
71.07980346679688,2010-11-04
71.58042907714844,2010-11-05
72.10414123535156,2010-11-08
70.87186431884766,2010-11-09
71.69593048095703,2010-11-10
71.4880142211914,2010-11-11
70.53296661376953,2010-11-12
70.47904968261719,2010-11-15
69.62416076660156,2010-11-16
69.55482482910156,2010-11-17
70.75634002685547,2010-11-18
71.23381042480469,2010-11-19
70.85643005371094,2010-11-22
70.20951080322266,2010-11-23
71.35704803466797,2010-11-24
70.89496612548828,2010-11-26
70.7948226928711,2010-11-29
70.89496612548828,2010-11-30
72.01940155029297,2010-12-01
72.72799682617188,2010-12-02
72.89823150634766,2010-12-03
72.58865356445312,2010-12-06
72.80536651611328,2010-12-07
72.39523315429688,2010-12-08
72.52677917480469,2010-12-09
72.2713851928711,2010-12-10
72.25592803955078,2010-12-13
71.6368408203125,2010-12-14
72.03923034667969,2010-12-15
72.6351089477539,2010-12-16
72.37200927734375,2010-12-17
73.35480499267578,2010-12-20
74.26798248291016,2010-12-21
74.02033233642578,2010-12-22
73.91200256347656,2010-12-23
73.8114013671875,2010-12-27
73.9893798828125,2010-12-28
74.23701477050781,2010-12-29
73.40126037597656,2010-12-30
73.88103485107422,2010-12-31
73.68759155273438,2011-01-03
73.17683410644531,2011-01-04
73.12266540527344,2011-01-05
72.00827026367188,2011-01-06
72.96791076660156,2011-01-07
72.10888671875,2011-01-10
72.20173645019531,2011-01-11
72.52677917480469,2011-01-12
71.8922119140625,2011-01-13
71.96183776855469,2011-01-14
72.31011199951172,2011-01-18
71.41239929199219,2011-01-19
70.5611572265625,2011-01-20
70.45282745361328,2011-01-21
70.76238250732422,2011-01-24
70.60757446289062,2011-01-25
70.80104064941406,2011-01-26
71.12606048583984,2011-01-27
70.32128143310547,2011-01-28
72.00057220458984,2011-01-31
73.73400115966797,2011-02-01
73.53279113769531,2011-02-02
73.37804412841797,2011-02-03
73.70305633544922,2011-02-04
73.58695983886719,2011-02-07
73.6566162109375,2011-02-08
73.33931732177734,2011-02-09
73.92745208740234,2011-02-10
