CTSH,Date
7.2678093910217285,2004-10-13
7.331642150878906,2004-10-14
7.365838527679443,2004-10-15
7.340760707855225,2004-10-18
7.251850128173828,2004-10-19
7.190299034118652,2004-10-20
7.242733478546143,2004-10-21
7.29060697555542,2004-10-22
7.352160453796387,2004-10-25
7.019317626953125,2004-10-26
7.488943576812744,2004-10-27
7.91525411605835,2004-10-28
7.751112937927246,2004-10-29
7.75795316696167,2004-11-01
7.917533874511719,2004-11-02
8.22074031829834,2004-11-03
8.300532341003418,2004-11-04
8.307369232177734,2004-11-05
8.350686073303223,2004-11-08
8.3529634475708,2004-11-09
8.316490173339844,2004-11-10
8.460112571716309,2004-11-11
8.72912311553955,2004-11-12
8.663008689880371,2004-11-15
8.663008689880371,2004-11-16
8.799795150756836,2004-11-17
8.758758544921875,2004-11-18
8.647051811218262,2004-11-19
8.476070404052734,2004-11-22
8.626533508300781,2004-11-23
8.765600204467773,2004-11-24
8.934300422668457,2004-11-26
8.836268424987793,2004-11-29
8.692648887634277,2004-11-30
8.776995658874512,2004-12-01
8.694928169250488,2004-12-02
8.637931823730469,2004-12-03
8.615138053894043,2004-12-06
8.37120246887207,2004-12-07
8.394000053405762,2004-12-08
8.617413520812988,2004-12-09
8.731404304504395,2004-12-10
9.064245223999023,2004-12-13
9.328694343566895,2004-12-14
9.248902320861816,2004-12-15
8.97077751159668,2004-12-16
9.082480430603027,2004-12-17
9.052845001220703,2004-12-20
9.091599464416504,2004-12-21
8.989013671875,2004-12-22
9.2101469039917,2004-12-23
9.237504005432129,2004-12-27
9.750446319580078,2004-12-28
9.625060081481934,2004-12-29
9.677495956420898,2004-12-30
9.650137901306152,2004-12-31
9.536151885986328,2005-01-03
9.429001808166504,2005-01-04
9.34237289428711,2005-01-05
9.230666160583496,2005-01-06
9.237504005432129,2005-01-07
9.009529113769531,2005-01-10
8.690363883972168,2005-01-11
8.608294486999512,2005-01-12
8.4509916305542,2005-01-13
8.674407005310059,2005-01-14
8.852228164672852,2005-01-18
8.761038780212402,2005-01-19
8.435037612915039,2005-01-20
8.175146102905273,2005-01-21
8.264056205749512,2005-01-24
8.22074031829834,2005-01-25
8.3529634475708,2005-01-26
8.494309425354004,2005-01-27
8.387162208557129,2005-01-28
8.640213012695312,2005-01-31
8.69948673248291,2005-02-01
8.70860481262207,2005-02-02
8.546743392944336,2005-02-03
8.731404304504395,2005-02-04
8.651613235473633,2005-02-07
8.580941200256348,2005-02-08
8.368922233581543,2005-02-09
9.823394775390625,2005-02-10
10.377376556396484,2005-02-11
10.452605247497559,2005-02-14
10.261107444763184,2005-02-15
10.28618335723877,2005-02-16
10.151679039001465,2005-02-17
10.201834678649902,2005-02-18
10.010336875915527,2005-02-22
10.167637825012207,2005-02-23
10.464005470275879,2005-02-24
10.876638412475586,2005-02-25
10.733014106750488,2005-02-28
10.853838920593262,2005-03-01
10.851558685302734,2005-03-02
10.685138702392578,2005-03-03
11.08409595489502,2005-03-04
11.054457664489746,2005-03-07
10.630423545837402,2005-03-08
10.425249099731445,2005-03-09
10.550636291503906,2005-03-10
10.680581092834473,2005-03-11
10.669179916381836,2005-03-14
10.459444046020508,2005-03-15
10.29074478149414,2005-03-16
10.18587589263916,2005-03-17
10.15623950958252,2005-03-18
10.231473922729492,2005-03-21
10.40929126739502,2005-03-22
10.557474136352539,2005-03-23
10.603068351745605,2005-03-24
10.400171279907227,2005-03-28
10.153960227966309,2005-03-29
10.359136581420898,2005-03-30
10.532398223876953,2005-03-31
10.477679252624512,2005-04-01
10.591670989990234,2005-04-04
10.933631896972656,2005-04-05
10.828763008117676,2005-04-06
10.837882041931152,2005-04-07
10.441205978393555,2005-04-08
10.295305252075195,2005-04-11
10.475403785705566,2005-04-12
10.293023109436035,2005-04-13
9.394806861877441,2005-04-14
9.105279922485352,2005-04-15
9.385688781738281,2005-04-18
9.358330726623535,2005-04-19
9.35377025604248,2005-04-20
9.574908256530762,2005-04-21
9.44040298461914,2005-04-22
9.636460304260254,2005-04-25
9.346929550170898,2005-04-26
9.597702026367188,2005-04-27
9.554388999938965,2005-04-28
9.577186584472656,2005-04-29
9.620499610900879,2005-05-02
9.748161315917969,2005-05-03
9.745885848999023,2005-05-04
9.96018123626709,2005-05-05
10.069609642028809,2005-05-06
10.030852317810059,2005-05-09
9.784642219543457,2005-05-10
9.8849515914917,2005-05-11
9.656973838806152,2005-05-12
9.709410667419434,2005-05-13
9.83251667022705,2005-05-16
9.914587020874023,2005-05-17
10.238308906555176,2005-05-18
10.400171279907227,2005-05-19
10.36369514465332,2005-05-20
10.607626914978027,2005-05-23
10.67374038696289,2005-05-24
10.541516304016113,2005-05-25
10.805964469909668,2005-05-26
10.801405906677246,2005-05-27
10.94274616241455,2005-05-31
10.940472602844238,2005-06-01
10.935911178588867,2005-06-02
10.719332695007324,2005-06-03
10.885757446289062,2005-06-06
10.76492977142334,2005-06-07
10.680581092834473,2005-06-08
10.86979866027832,2005-06-09
10.748970985412598,2005-06-10
10.75352954864502,2005-06-13
10.860678672790527,2005-06-14
11.10233211517334,2005-06-15
11.27331256866455,2005-06-16
11.437453269958496,2005-06-17
11.177562713623047,2005-06-20
10.862958908081055,2005-06-21
10.851558685302734,2005-06-22
10.648664474487305,2005-06-23
10.484521865844727,2005-06-24
10.52783489227295,2005-06-27
10.796845436096191,2005-06-28
10.780888557434082,2005-06-29
10.744412422180176,2005-06-30
10.76720905303955,2005-07-01
10.865240097045898,2005-07-05
10.901715278625488,2005-07-06
10.817363739013672,2005-07-07
11.04533863067627,2005-07-08
11.097768783569336,2005-07-11
10.883478164672852,2005-07-12
10.831039428710938,2005-07-13
10.721613883972168,2005-07-14
10.967825889587402,2005-07-15
11.10004997253418,2005-07-18
11.300666809082031,2005-07-19
11.284710884094238,2005-07-20
11.095490455627441,2005-07-21
11.015703201293945,2005-07-22
11.134248733520508,2005-07-25
11.22543716430664,2005-07-26
11.41009521484375,2005-07-27
10.748970985412598,2005-07-28
11.188961029052734,2005-07-29
11.209479331970215,2005-08-01
11.27331256866455,2005-08-02
11.289271354675293,2005-08-03
11.175283432006836,2005-08-04
10.88803482055664,2005-08-05
10.856119155883789,2005-08-08
10.990622520446777,2005-08-09
10.737573623657227,2005-08-10
10.858400344848633,2005-08-11
10.6053466796875,2005-08-12
10.509599685668945,2005-08-15
10.3135404586792,2005-08-16
10.534676551818848,2005-08-17
10.397892951965332,2005-08-18
10.425249099731445,2005-08-19
10.188155174255371,2005-08-22
10.226913452148438,2005-08-23
10.404729843139648,2005-08-24
10.505040168762207,2005-08-25
10.436649322509766,2005-08-26
10.429804801940918,2005-08-29
10.247430801391602,2005-08-30
10.379654884338379,2005-08-31
10.591670989990234,2005-09-01
10.516437530517578,2005-09-02
10.628142356872559,2005-09-06
10.57798957824707,2005-09-07
10.6441011428833,2005-09-08
11.022539138793945,2005-09-09
10.990622520446777,2005-09-12
10.847002029418945,2005-09-13
10.66006088256836,2005-09-14
10.511878967285156,2005-09-15
10.564311027526855,2005-09-16
10.359136581420898,2005-09-19
10.388772010803223,2005-09-20
10.078727722167969,2005-09-21
10.030852317810059,2005-09-22
10.124324798583984,2005-09-23
10.240589141845703,2005-09-26
10.320380210876465,2005-09-27
10.318100929260254,2005-09-28
10.432087898254395,2005-09-29
10.621306419372559,2005-09-30
10.436649322509766,2005-10-03
10.368255615234375,2005-10-04
10.074169158935547,2005-10-05
9.802882194519043,2005-10-06
9.948780059814453,2005-10-07
10.231473922729492,2005-10-10
10.354575157165527,2005-10-11
10.044529914855957,2005-10-12
9.985257148742676,2005-10-13
10.172197341918945,2005-10-14
10.133442878723145,2005-10-17
9.964738845825195,2005-10-18
10.033133506774902,2005-10-19
10.012616157531738,2005-10-20
10.272504806518555,2005-10-21
10.516437530517578,2005-10-24
10.473122596740723,2005-10-25
10.318100929260254,2005-10-26
9.900908470153809,2005-10-27
10.347738265991211,2005-10-28
10.026291847229004,2005-10-31
9.921424865722656,2005-11-01
9.882669448852539,2005-11-02
10.258827209472656,2005-11-03
10.272504806518555,2005-11-04
10.306702613830566,2005-11-07
10.295305252075195,2005-11-08
10.306702613830566,2005-11-09
10.452605247497559,2005-11-10
10.41157054901123,2005-11-11
10.628142356872559,2005-11-14
10.874357223510742,2005-11-15
10.844720840454102,2005-11-16
11.056736946105957,2005-11-17
11.024818420410156,2005-11-18
11.056736946105957,2005-11-21
11.1502103805542,2005-11-22
11.147926330566406,2005-11-23
11.259634971618652,2005-11-25
11.04533863067627,2005-11-28
11.122849464416504,2005-11-29
11.077254295349121,2005-11-30
11.341703414916992,2005-12-01
11.261913299560547,2005-12-02
11.040775299072266,2005-12-05
11.163884162902832,2005-12-06
11.186680793762207,2005-12-07
11.072694778442383,2005-12-08
11.277872085571289,2005-12-09
11.312067031860352,2005-12-12
11.337142944335938,2005-12-13
11.234554290771484,2005-12-14
11.437453269958496,2005-12-15
11.4032564163208,2005-12-16
11.478487968444824,2005-12-19
11.590192794799805,2005-12-20
11.726977348327637,2005-12-21
11.911637306213379,2005-12-22
11.73837947845459,2005-12-23
11.590192794799805,2005-12-27
11.521803855895996,2005-12-28
11.562837600708008,2005-12-29
11.460250854492188,2005-12-30
11.551441192626953,2006-01-03
11.622109413146973,2006-01-04
11.464812278747559,2006-01-05
11.706459045410156,2006-01-06
11.911637306213379,2006-01-09
11.783975601196289,2006-01-10
11.485329627990723,2006-01-11
11.334864616394043,2006-01-12
11.250514030456543,2006-01-13
11.216317176818848,2006-01-17
11.512683868408203,2006-01-18
11.854643821716309,2006-01-19
11.389579772949219,2006-01-20
11.277872085571289,2006-01-23
11.555998802185059,2006-01-24
11.34626293182373,2006-01-25
11.49672794342041,2006-01-26
11.603875160217285,2006-01-27
11.73837947845459,2006-01-30
11.938995361328125,2006-01-31
11.927596092224121,2006-02-01
11.736098289489746,2006-02-02
11.54232406616211,2006-02-03
11.581076622009277,2006-02-06
11.802212715148926,2006-02-07
11.432891845703125,2006-02-08
12.549964904785156,2006-02-09
12.595560073852539,2006-02-10
12.435977935791016,2006-02-13
12.467896461486816,2006-02-14
12.565924644470215,2006-02-15
12.588724136352539,2006-02-16
12.593279838562012,2006-02-17
12.461055755615234,2006-02-21
12.919285774230957,2006-02-22
12.932963371276855,2006-02-23
13.090264320373535,2006-02-24
13.313678741455078,2006-02-27
13.133581161499023,2006-02-28
13.402586936950684,2006-03-01
13.28176212310791,2006-03-02
13.388908386230469,2006-03-03
12.878249168395996,2006-03-06
12.882808685302734,2006-03-07
12.69359016418457,2006-03-08
12.625198364257812,2006-03-09
12.796178817749023,2006-03-10
12.912446022033691,2006-03-13
13.019590377807617,2006-03-14
13.101662635803223,2006-03-15
12.937520980834961,2006-03-16
13.010472297668457,2006-03-17
12.750581741333008,2006-03-20
12.620637893676758,2006-03-21
12.848613739013672,2006-03-22
13.04694938659668,2006-03-23
13.149535179138184,2006-03-24
13.144978523254395,2006-03-27
13.436784744262695,2006-03-28
13.714913368225098,2006-03-29
13.58040714263916,2006-03-30
13.562172889709473,2006-03-31
13.582691192626953,2006-04-03
13.913249969482422,2006-04-04
13.607765197753906,2006-04-05
13.39346981048584,2006-04-06
13.236167907714844,2006-04-07
13.097102165222168,2006-04-10
12.967159271240234,2006-04-11
13.578129768371582,2006-04-12
13.591806411743164,2006-04-13
14.223298072814941,2006-04-17
14.43075180053711,2006-04-18
14.499144554138184,2006-04-19
14.574372291564941,2006-04-20
14.33956241607666,2006-04-21
14.44898796081543,2006-04-24
14.44898796081543,2006-04-25
14.29396915435791,2006-04-26
14.439870834350586,2006-04-27
14.501424789428711,2006-04-28
14.154905319213867,2006-05-01
13.920087814331055,2006-05-02
15.24917984008789,2006-05-03
15.593420028686523,2006-05-04
15.7324857711792,2006-05-05
15.686884880065918,2006-05-08
15.721085548400879,2006-05-09
15.636730194091797,2006-05-10
15.582027435302734,2006-05-11
14.94597053527832,2006-05-12
15.055398941040039,2006-05-15
15.160266876220703,2006-05-16
14.656445503234863,2006-05-17
14.58121395111084,2006-05-18
14.635926246643066,2006-05-19
14.138943672180176,2006-05-22
14.419354438781738,2006-05-23
13.867656707763672,2006-05-24
13.974803924560547,2006-05-25
13.680713653564453,2006-05-26
13.247566223144531,2006-05-30
13.450461387634277,2006-05-31
14.145780563354492,2006-06-01
14.323604583740234,2006-06-02
13.947446823120117,2006-06-05
14.152623176574707,2006-06-06
13.920087814331055,2006-06-07
13.965685844421387,2006-06-08
14.086512565612793,2006-06-09
13.496060371398926,2006-06-12
13.336478233337402,2006-06-13
13.461862564086914,2006-06-14
14.36463737487793,2006-06-15
14.503700256347656,2006-06-16
14.182259559631348,2006-06-19
14.24381160736084,2006-06-20
14.79779052734375,2006-06-21
14.774991989135742,2006-06-22
15.173945426940918,2006-06-23
15.123787879943848,2006-06-26
14.562975883483887,2006-06-27
14.499144554138184,2006-06-28
15.367728233337402,2006-06-29
15.358603477478027,2006-06-30
15.604813575744629,2006-07-03
15.178511619567871,2006-07-05
15.490826606750488,2006-07-06
14.96192741394043,2006-07-07
14.572093963623047,2006-07-10
14.494585037231445,2006-07-11
14.857063293457031,2006-07-12
14.512821197509766,2006-07-13
14.248371124267578,2006-07-14
14.136662483215332,2006-07-17
14.230135917663574,2006-07-18
14.740793228149414,2006-07-19
14.248371124267578,2006-07-20
13.91780948638916,2006-07-21
14.38515567779541,2006-07-24
14.282567977905273,2006-07-25
14.316761016845703,2006-07-26
14.250651359558105,2006-07-27
14.713438034057617,2006-07-28
14.930013656616211,2006-07-31
14.480905532836914,2006-08-01
15.326688766479492,2006-08-02
16.028844833374023,2006-08-03
15.586578369140625,2006-08-04
15.367728233337402,2006-08-07
15.151147842407227,2006-08-08
14.774991989135742,2006-08-09
15.103273391723633,2006-08-10
14.977887153625488,2006-08-11
15.20358657836914,2006-08-14
15.851031303405762,2006-08-15
16.069883346557617,2006-08-16
16.008329391479492,2006-08-17
16.14510726928711,2006-08-18
15.887506484985352,2006-08-21
16.092679977416992,2006-08-22
15.766676902770996,2006-08-23
15.889785766601562,2006-08-24
15.748440742492676,2006-08-25
16.231748580932617,2006-08-28
16.083560943603516,2006-08-29
16.09496307373047,2006-08-30
15.937664031982422,2006-08-31
15.898900032043457,2006-09-01
16.300140380859375,2006-09-05
15.914863586425781,2006-09-06
15.721085548400879,2006-09-07
15.787199020385742,2006-09-08
15.871548652648926,2006-09-11
16.34572982788086,2006-09-12
16.7059268951416,2006-09-13
16.683134078979492,2006-09-14
16.31609535217285,2006-09-15
16.539506912231445,2006-09-18
16.343454360961914,2006-09-19
16.562307357788086,2006-09-20
16.7264461517334,2006-09-21
16.560026168823242,2006-09-22
17.022811889648438,2006-09-25
17.01141929626465,2006-09-26
17.111724853515625,2006-09-27
17.100326538085938,2006-09-28
16.87234878540039,2006-09-29
16.557743072509766,2006-10-02
16.678577423095703,2006-10-03
17.0501708984375,2006-10-04
17.198352813720703,2006-10-05
17.031932830810547,2006-10-06
17.259904861450195,2006-10-09
17.4582462310791,2006-10-10
17.280426025390625,2006-10-11
17.531200408935547,2006-10-12
17.60870933532715,2006-10-13
17.870874404907227,2006-10-16
17.683940887451172,2006-10-17
17.64518165588379,2006-10-18
17.661144256591797,2006-10-19
17.4856014251709,2006-10-20
17.77284812927246,2006-10-23
17.766010284423828,2006-10-24
17.852642059326172,2006-10-25
18.096572875976562,2006-10-26
17.775131225585938,2006-10-27
17.72725486755371,2006-10-30
17.161882400512695,2006-10-31
16.986337661743164,2006-11-01
17.09804344177246,2006-11-02
16.947582244873047,2006-11-03
17.430883407592773,2006-11-06
17.613269805908203,2006-11-07
17.58135414123535,2006-11-08
17.314617156982422,2006-11-09
17.380727767944336,2006-11-10
17.508399963378906,2006-11-13
18.135332107543945,2006-11-14
18.260709762573242,2006-11-15
18.292633056640625,2006-11-16
18.260709762573242,2006-11-17
18.25615692138672,2006-11-20
18.128490447998047,2006-11-21
18.299468994140625,2006-11-22
18.171802520751953,2006-11-24
17.71357536315918,2006-11-27
18.066938400268555,2006-11-28
18.274394989013672,2006-11-29
18.593551635742188,2006-11-30
18.333656311035156,2006-12-01
18.741737365722656,2006-12-04
18.547958374023438,2006-12-05
18.509206771850586,2006-12-06
18.301746368408203,2006-12-07
18.390655517578125,2006-12-08
18.158124923706055,2006-12-11
18.105690002441406,2006-12-12
18.2310791015625,2006-12-13
18.388381958007812,2006-12-14
18.338228225708008,2006-12-15
18.02134132385254,2006-12-18
17.959787368774414,2006-12-19
17.788799285888672,2006-12-20
17.65658187866211,2006-12-21
17.33970069885254,2006-12-22
17.36933135986328,2006-12-26
17.71357536315918,2006-12-27
17.752330780029297,2006-12-28
17.590471267700195,2006-12-29
17.72725486755371,2007-01-03
17.818445205688477,2007-01-04
17.579072952270508,2007-01-05
17.852642059326172,2007-01-08
17.900508880615234,2007-01-09
17.886837005615234,2007-01-10
18.445375442504883,2007-01-11
18.56620216369629,2007-01-12
18.675628662109375,2007-01-16
18.741737365722656,2007-01-17
18.509206771850586,2007-01-18
18.616352081298828,2007-01-19
18.607234954833984,2007-01-22
18.83292579650879,2007-01-23
19.22504234313965,2007-01-24
18.994792938232422,2007-01-25
18.94919204711914,2007-01-26
19.147533416748047,2007-01-29
19.40058135986328,2007-01-30
19.44390106201172,2007-01-31
19.423381805419922,2007-02-01
19.567005157470703,2007-02-02
21.19017791748047,2007-02-05
21.12635040283203,2007-02-06
21.630170822143555,2007-02-07
21.42726707458496,2007-02-08
21.053394317626953,2007-02-09
21.076190948486328,2007-02-12
21.083032608032227,2007-02-13
21.50249671936035,2007-02-14
21.538978576660156,2007-02-15
21.35660171508789,2007-02-16
21.561777114868164,2007-02-20
21.561777114868164,2007-02-21
21.516185760498047,2007-02-22
21.564054489135742,2007-02-23
21.436386108398438,2007-02-26
20.157455444335938,2007-02-27
20.563251495361328,2007-02-28
20.37403106689453,2007-03-01
19.817773818969727,2007-03-02
19.4894962310791,2007-03-05
20.48345947265625,2007-03-06
20.453826904296875,2007-03-07
20.750185012817383,2007-03-08
20.86417579650879,2007-03-09
20.92116355895996,2007-03-12
20.21900749206543,2007-03-13
20.47661781311035,2007-03-14
20.273723602294922,2007-03-15
20.250926971435547,2007-03-16
20.647602081298828,2007-03-19
20.814023971557617,2007-03-20
21.201576232910156,2007-03-21
21.199296951293945,2007-03-22
21.185623168945312,2007-03-23
21.56861686706543,2007-03-26
21.18790054321289,2007-03-27
20.5997257232666,2007-03-28
20.446985244750977,2007-03-29
20.123260498046875,2007-03-30
19.57155990600586,2007-04-02
20.273723602294922,2007-04-03
20.004714965820312,2007-04-04
19.779014587402344,2007-04-05
19.614871978759766,2007-04-09
19.530527114868164,2007-04-10
18.967426300048828,2007-04-11
19.491771697998047,2007-04-12
19.92036247253418,2007-04-13
20.016115188598633,2007-04-16
20.15973472595215,2007-04-17
20.029788970947266,2007-04-18
19.71291160583496,2007-04-19
20.109577178955078,2007-04-20
20.120981216430664,2007-04-23
19.968242645263672,2007-04-24
20.42190933227539,2007-04-25
20.32843589782715,2007-04-26
20.659000396728516,2007-04-27
20.38087272644043,2007-04-30
20.16884994506836,2007-05-01
19.23188018798828,2007-05-02
19.1794490814209,2007-05-03
19.12701988220215,2007-05-04
18.547958374023438,2007-05-07
18.306306838989258,2007-05-08
18.169523239135742,2007-05-09
18.25615692138672,2007-05-10
18.38610076904297,2007-05-11
17.930150985717773,2007-05-14
17.84807777404785,2007-05-15
17.71357536315918,2007-05-16
17.512958526611328,2007-05-17
17.971189498901367,2007-05-18
17.877716064453125,2007-05-21
17.939268112182617,2007-05-22
17.364776611328125,2007-05-23
17.084362030029297,2007-05-24
17.259904861450195,2007-05-25
17.42633056640625,2007-05-29
17.993986129760742,2007-05-30
17.909637451171875,2007-05-31
17.80704116821289,2007-06-01
17.79108428955078,2007-06-04
17.909637451171875,2007-06-05
17.547161102294922,2007-06-06
17.086645126342773,2007-06-07
17.205190658569336,2007-06-08
17.410371780395508,2007-06-11
17.21202850341797,2007-06-12
17.993986129760742,2007-06-13
18.032739639282227,2007-06-14
18.01449966430664,2007-06-15
17.797927856445312,2007-06-18
17.711299896240234,2007-06-19
17.45368766784668,2007-06-20
17.440006256103516,2007-06-21
17.310060501098633,2007-06-22
17.20747184753418,2007-06-25
17.061567306518555,2007-06-26
17.335140228271484,2007-06-27
17.46280860900879,2007-06-28
17.09804344177246,2007-06-29
17.3670597076416,2007-07-02
17.20063591003418,2007-07-03
16.963539123535156,2007-07-05
17.98486328125,2007-07-06
18.237916946411133,2007-07-09
18.20143699645996,2007-07-10
18.73033905029297,2007-07-11
19.70606803894043,2007-07-12
19.64678955078125,2007-07-13
19.532806396484375,2007-07-16
19.263797760009766,2007-07-17
19.375503540039062,2007-07-18
19.95228385925293,2007-07-19
19.569284439086914,2007-07-20
19.391464233398438,2007-07-23
18.981111526489258,2007-07-24
18.762258529663086,2007-07-25
18.618633270263672,2007-07-26
18.588993072509766,2007-07-27
18.965152740478516,2007-07-30
18.461332321166992,2007-07-31
18.422576904296875,2007-08-01
19.149816513061523,2007-08-02
18.88764190673828,2007-08-03
19.111059188842773,2007-08-06
19.384624481201172,2007-08-07
19.8405704498291,2007-08-08
19.405149459838867,2007-08-09
18.771377563476562,2007-08-10
18.796451568603516,2007-08-13
18.317699432373047,2007-08-14
17.79108428955078,2007-08-15
17.07069206237793,2007-08-16
17.086645126342773,2007-08-17
16.797122955322266,2007-08-20
16.5372314453125,2007-08-21
17.10260772705078,2007-08-22
16.995464324951172,2007-08-23
16.74468421936035,2007-08-24
16.594226837158203,2007-08-27
15.923983573913574,2007-08-28
16.436918258666992,2007-08-29
16.39816665649414,2007-08-30
16.75836753845215,2007-08-31
16.746965408325195,2007-09-04
16.291019439697266,2007-09-05
16.436918258666992,2007-09-06
16.202104568481445,2007-09-07
15.445235252380371,2007-09-10
15.597976684570312,2007-09-11
15.935380935668945,2007-09-12
16.386770248413086,2007-09-13
16.430078506469727,2007-09-14
16.407285690307617,2007-09-17
16.938472747802734,2007-09-18
17.234827041625977,2007-09-19
16.735565185546875,2007-09-20
17.296384811401367,2007-09-21
17.05929183959961,2007-09-24
17.61554718017578,2007-09-25
17.843524932861328,2007-09-26
18.17864227294922,2007-09-27
18.190044403076172,2007-09-28
18.789613723754883,2007-10-01
18.70754051208496,2007-10-02
18.896760940551758,2007-10-03
18.999347686767578,2007-10-04
19.557889938354492,2007-10-05
19.047224044799805,2007-10-08
19.318511962890625,2007-10-09
19.386903762817383,2007-10-10
18.509206771850586,2007-10-11
18.659671783447266,2007-10-12
18.31086540222168,2007-10-15
18.18092155456543,2007-10-16
18.953760147094727,2007-10-17
19.06773567199707,2007-10-18
18.247037887573242,2007-10-19
18.383817672729492,2007-10-22
18.502370834350586,2007-10-23
17.85947608947754,2007-10-24
17.873159408569336,2007-10-25
18.210559844970703,2007-10-26
18.397493362426758,2007-10-29
18.447650909423828,2007-10-30
18.903593063354492,2007-10-31
18.07377815246582,2007-11-01
18.648269653320312,2007-11-02
18.060100555419922,2007-11-05
14.590332984924316,2007-11-06
15.08731460571289,2007-11-07
14.394274711608887,2007-11-08
14.03863525390625,2007-11-09
14.024958610534668,2007-11-12
14.727115631103516,2007-11-13
14.065993309020996,2007-11-14
14.175419807434082,2007-11-15
14.316761016845703,2007-11-16
13.915529251098633,2007-11-19
13.651081085205078,2007-11-20
13.728593826293945,2007-11-21
13.888172149658203,2007-11-23
13.569008827209473,2007-11-26
13.874495506286621,2007-11-27
14.850221633911133,2007-11-28
14.394274711608887,2007-11-29
14.179978370666504,2007-11-30
14.366918563842773,2007-12-03
14.1161470413208,2007-12-04
14.490023612976074,2007-12-05
14.480905532836914,2007-12-06
15.21042251586914,2007-12-07
15.689168930053711,2007-12-10
15.47031307220459,2007-12-11
15.406481742858887,2007-12-12
15.292495727539062,2007-12-13
14.918615341186523,2007-12-14
14.790948867797852,2007-12-17
15.196743965148926,2007-12-18
15.196743965148926,2007-12-19
16.008329391479492,2007-12-20
16.336612701416016,2007-12-21
16.300140380859375,2007-12-24
16.300140380859375,2007-12-26
15.711960792541504,2007-12-27
15.921700477600098,2007-12-28
15.474865913391113,2007-12-31
14.695199966430664,2008-01-02
14.932293891906738,2008-01-03
14.134384155273438,2008-01-04
14.23469352722168,2008-01-07
13.956564903259277,2008-01-08
14.152623176574707,2008-01-09
13.669317245483398,2008-01-10
12.360745429992676,2008-01-11
12.92612361907959,2008-01-14
12.160130500793457,2008-01-15
11.94583511352539,2008-01-16
12.34706974029541,2008-01-17
11.854643821716309,2008-01-18
11.581076622009277,2008-01-22
12.310591697692871,2008-01-23
12.223962783813477,2008-01-24
12.251321792602539,2008-01-25
12.561361312866211,2008-01-28
12.862288475036621,2008-01-29
12.853170394897461,2008-01-30
12.720946311950684,2008-01-31
13.605484008789062,2008-02-01
13.523415565490723,2008-02-04
13.040108680725098,2008-02-05
12.44737720489502,2008-02-06
12.43825912475586,2008-02-07
14.517379760742188,2008-02-08
14.635926246643066,2008-02-11
15.2195405960083,2008-02-12
15.30161190032959,2008-02-13
14.914057731628418,2008-02-14
14.845663070678711,2008-02-15
14.850221633911133,2008-02-19
15.064519882202148,2008-02-20
14.708878517150879,2008-02-21
14.658723831176758,2008-02-22
14.635926246643066,2008-02-25
14.909499168395996,2008-02-26
14.941412925720215,2008-02-27
14.754473686218262,2008-02-28
13.774185180664062,2008-02-29
13.687556266784668,2008-03-03
13.89729118347168,2008-03-04
14.19821548461914,2008-03-05
13.400308609008789,2008-03-06
13.309120178222656,2008-03-07
12.638874053955078,2008-03-10
13.436784744262695,2008-03-11
13.158656120300293,2008-03-12
13.081145286560059,2008-03-13
12.433698654174805,2008-03-14
12.223962783813477,2008-03-17
13.158656120300293,2008-03-18
12.720946311950684,2008-03-19
13.227048873901367,2008-03-20
14.024958610534668,2008-03-24
13.93376636505127,2008-03-25
13.93376636505127,2008-03-26
13.445900917053223,2008-03-27
13.304556846618652,2008-03-28
13.144978523254395,2008-03-31
13.755948066711426,2008-04-01
13.537093162536621,2008-04-02
13.477816581726074,2008-04-03
13.400308609008789,2008-04-04
13.20881175994873,2008-04-07
13.003634452819824,2008-04-08
12.689029693603516,2008-04-09
12.761981964111328,2008-04-10
12.096294403076172,2008-04-11
12.296915054321289,2008-04-14
13.368392944335938,2008-04-15
13.678436279296875,2008-04-16
13.341033935546875,2008-04-17
14.1161470413208,2008-04-18
14.325882911682129,2008-04-21
13.724032402038574,2008-04-22
14.070550918579102,2008-04-23
14.307645797729492,2008-04-24
14.248371124267578,2008-04-25
14.221014976501465,2008-04-28
14.645047187805176,2008-04-29
14.704320907592773,2008-04-30
14.690640449523926,2008-05-01
15.073637962341309,2008-05-02
15.155710220336914,2008-05-05
15.388237953186035,2008-05-06
13.774185180664062,2008-05-07
13.605484008789062,2008-05-08
13.555331230163574,2008-05-09
13.755948066711426,2008-05-12
13.641962051391602,2008-05-13
13.965685844421387,2008-05-14
14.421632766723633,2008-05-15
14.38515567779541,2008-05-16
14.46722412109375,2008-05-19
14.024958610534668,2008-05-20
13.728593826293945,2008-05-21
14.134384155273438,2008-05-22
13.860815048217773,2008-05-23
14.371478080749512,2008-05-27
14.686081886291504,2008-05-28
15.26969051361084,2008-05-29
16.085838317871094,2008-05-30
15.739326477050781,2008-06-02
15.898900032043457,2008-06-03
16.190710067749023,2008-06-04
16.769765853881836,2008-06-05
15.853303909301758,2008-06-06
16.12687873840332,2008-06-09
15.734762191772461,2008-06-10
15.570619583129883,2008-06-11
15.76211929321289,2008-06-12
16.300140380859375,2008-06-13
16.32749366760254,2008-06-16
16.291019439697266,2008-06-17
16.291019439697266,2008-06-18
16.737844467163086,2008-06-19
15.944500923156738,2008-06-20
16.012887954711914,2008-06-23
15.661815643310547,2008-06-24
15.70284652709961,2008-06-25
