NRG,Date
28.510656356811523,2007-08-16
28.611658096313477,2007-08-17
28.61941909790039,2007-08-20
28.7980899810791,2007-08-21
29.57494354248047,2007-08-22
29.90900421142578,2007-08-23
30.63147735595703,2007-08-24
30.118749618530273,2007-08-27
29.287527084350586,2007-08-28
29.699247360229492,2007-08-29
29.60602378845215,2007-08-30
29.590497970581055,2007-08-31
30.623699188232422,2007-09-04
30.320743560791016,2007-09-05
31.050987243652344,2007-09-06
30.406177520751953,2007-09-07
29.800243377685547,2007-09-10
30.157594680786133,2007-09-11
30.25080108642578,2007-09-12
30.126506805419922,2007-09-13
30.390649795532227,2007-09-14
30.142045974731445,2007-09-17
31.276264190673828,2007-09-18
31.804534912109375,2007-09-19
31.33064079284668,2007-09-20
32.00650405883789,2007-09-21
32.480403900146484,2007-09-24
32.45707702636719,2007-09-25
32.627994537353516,2007-09-26
33.07081985473633,2007-09-27
32.853302001953125,2007-09-28
33.35048294067383,2007-10-01
33.047508239746094,2007-10-02
33.14072036743164,2007-10-03
33.49030303955078,2007-10-04
33.956417083740234,2007-10-05
34.02634048461914,2007-10-08
34.344844818115234,2007-10-09
33.90981674194336,2007-10-10
34.655601501464844,2007-10-11
35.2692985534668,2007-10-12
34.91972732543945,2007-10-15
35.26154327392578,2007-10-16
36.022857666015625,2007-10-17
36.434600830078125,2007-10-18
35.73542404174805,2007-10-19
35.051788330078125,2007-10-22
34.83427047729492,2007-10-23
34.842044830322266,2007-10-24
34.74103927612305,2007-10-25
34.80321502685547,2007-10-26
35.30038070678711,2007-10-29
35.4713020324707,2007-10-30
35.4713020324707,2007-10-31
34.57014465332031,2007-11-01
35.28485107421875,2007-11-02
35.2692985534668,2007-11-05
35.48683547973633,2007-11-06
34.344844818115234,2007-11-07
34.057403564453125,2007-11-08
32.42601776123047,2007-11-09
31.47824478149414,2007-11-12
31.812305450439453,2007-11-13
31.625850677490234,2007-11-14
31.19858741760254,2007-11-15
30.779077529907227,2007-11-16
30.70139503479004,2007-11-19
30.724706649780273,2007-11-20
30.445035934448242,2007-11-21
30.406177520751953,2007-11-23
30.903377532958984,2007-11-26
30.996597290039062,2007-11-27
32.45707702636719,2007-11-28
32.806671142578125,2007-11-29
32.93096923828125,2007-11-30
32.798912048339844,2007-12-03
32.29395294189453,2007-12-04
33.03196716308594,2007-12-05
33.397090911865234,2007-12-06
33.66122817993164,2007-12-07
33.1562614440918,2007-12-10
32.39493179321289,2007-12-11
32.853302001953125,2007-12-12
32.550323486328125,2007-12-13
32.527008056640625,2007-12-14
32.068668365478516,2007-12-17
31.594783782958984,2007-12-18
31.812305450439453,2007-12-19
32.51924514770508,2007-12-20
33.56800079345703,2007-12-21
33.28056716918945,2007-12-24
33.40486145019531,2007-12-26
33.498077392578125,2007-12-27
33.56800079345703,2007-12-28
33.668983459472656,2007-12-31
33.265018463134766,2008-01-02
32.78336715698242,2008-01-03
32.17742156982422,2008-01-04
31.22188949584961,2008-01-07
30.732463836669922,2008-01-08
30.51495361328125,2008-01-09
30.71693229675293,2008-01-10
31.454952239990234,2008-01-11
31.835601806640625,2008-01-14
30.623699188232422,2008-01-15
29.877918243408203,2008-01-16
28.697099685668945,2008-01-17
29.116600036621094,2008-01-18
28.502883911132812,2008-01-22
28.868005752563477,2008-01-23
29.12437629699707,2008-01-24
29.155452728271484,2008-01-25
29.054454803466797,2008-01-28
29.287527084350586,2008-01-29
29.303043365478516,2008-01-30
29.978914260864258,2008-01-31
30.748001098632812,2008-02-01
31.307350158691406,2008-02-04
30.51495361328125,2008-02-05
30.367341995239258,2008-02-06
29.691482543945312,2008-02-07
29.34966278076172,2008-02-08
29.691482543945312,2008-02-11
30.118749618530273,2008-02-12
29.994441986083984,2008-02-13
29.947837829589844,2008-02-14
30.437267303466797,2008-02-15
31.206336975097656,2008-02-19
30.988842010498047,2008-02-20
30.68586540222168,2008-02-21
30.918916702270508,2008-02-22
31.61808967590332,2008-02-25
32.13080978393555,2008-02-26
31.649160385131836,2008-02-27
32.169654846191406,2008-02-28
32.06089401245117,2008-02-29
32.34055709838867,2008-03-03
32.93096923828125,2008-03-04
33.187339782714844,2008-03-05
32.806671142578125,2008-03-06
32.7911376953125,2008-03-07
32.472633361816406,2008-03-10
33.19510269165039,2008-03-11
33.17179489135742,2008-03-12
33.024208068847656,2008-03-13
32.04534912109375,2008-03-14
30.957752227783203,2008-03-17
31.361724853515625,2008-03-18
30.297435760498047,2008-03-19
29.497272491455078,2008-03-20
29.17097282409668,2008-03-24
29.473953247070312,2008-03-25
29.978914260864258,2008-03-26
30.23527717590332,2008-03-27
29.877918243408203,2008-03-28
30.289648056030273,2008-03-31
31.11313247680664,2008-04-01
30.802387237548828,2008-04-02
30.46056365966797,2008-04-03
31.245195388793945,2008-04-04
30.68586540222168,2008-04-07
30.546016693115234,2008-04-08
30.996597290039062,2008-04-09
31.695772171020508,2008-04-10
31.400564193725586,2008-04-11
32.262874603271484,2008-04-14
32.86104965209961,2008-04-15
33.28056716918945,2008-04-16
33.925350189208984,2008-04-17
34.51577377319336,2008-04-18
34.85757827758789,2008-04-21
34.78767013549805,2008-04-22
34.83427047729492,2008-04-23
34.671119689941406,2008-04-24
34.26717758178711,2008-04-25
34.927490234375,2008-04-28
34.259395599365234,2008-04-29
34.142860412597656,2008-04-30
33.148494720458984,2008-05-01
33.5058479309082,2008-05-02
34.03410720825195,2008-05-05
33.933128356933594,2008-05-06
32.89214324951172,2008-05-07
32.96980667114258,2008-05-08
32.98535919189453,2008-05-09
33.22618103027344,2008-05-12
33.435935974121094,2008-05-13
33.389320373535156,2008-05-14
33.373783111572266,2008-05-15
34.02634048461914,2008-05-16
34.243865966796875,2008-05-19
32.74453353881836,2008-05-20
33.024208068847656,2008-05-21
31.34618377685547,2008-05-22
31.074291229248047,2008-05-23
31.353954315185547,2008-05-27
31.874454498291016,2008-05-28
31.70354461669922,2008-05-29
32.30949020385742,2008-05-30
32.30949020385742,2008-06-02
32.45707702636719,2008-06-03
33.210636138916016,2008-06-04
33.6767463684082,2008-06-05
32.94650650024414,2008-06-06
33.60683059692383,2008-06-09
33.69229507446289,2008-06-10
33.397090911865234,2008-06-11
33.45923614501953,2008-06-12
34.04188919067383,2008-06-13
34.33708190917969,2008-06-16
34.25162124633789,2008-06-17
33.81658935546875,2008-06-18
33.769981384277344,2008-06-19
33.443702697753906,2008-06-20
33.38154220581055,2008-06-23
33.389320373535156,2008-06-24
33.74667739868164,2008-06-25
33.148494720458984,2008-06-26
32.84552001953125,2008-06-27
33.32716369628906,2008-06-30
33.66122817993164,2008-07-01
33.38154220581055,2008-07-02
32.60470199584961,2008-07-03
31.035442352294922,2008-07-07
30.538251876831055,2008-07-08
31.074291229248047,2008-07-09
30.83345603942871,2008-07-10
30.748001098632812,2008-07-11
30.126506805419922,2008-07-14
29.6837158203125,2008-07-15
28.937929153442383,2008-07-16
28.10669708251953,2008-07-17
28.502883911132812,2008-07-18
30.180891036987305,2008-07-21
29.341890335083008,2008-07-22
28.51841926574707,2008-07-23
27.096786499023438,2008-07-24
27.80371856689453,2008-07-25
26.855955123901367,2008-07-28
27.842557907104492,2008-07-29
28.526195526123047,2008-07-30
28.19215965270996,2008-07-31
28.168842315673828,2008-08-01
26.141244888305664,2008-08-04
25.57413101196289,2008-08-05
26.405376434326172,2008-08-06
26.218935012817383,2008-08-07
26.07909393310547,2008-08-08
26.37430191040039,2008-08-11
26.04801368713379,2008-08-12
27.82701873779297,2008-08-13
27.360912322998047,2008-08-14
28.86024284362793,2008-08-15
29.58271598815918,2008-08-18
29.32635498046875,2008-08-19
30.095443725585938,2008-08-20
30.002229690551758,2008-08-21
30.103208541870117,2008-08-22
29.745861053466797,2008-08-25
30.02553367614746,2008-08-26
30.204200744628906,2008-08-27
29.60602378845215,2008-08-28
29.24090003967285,2008-08-29
28.487346649169922,2008-09-02
27.290987014770508,2008-09-03
26.552974700927734,2008-09-04
26.4442138671875,2008-09-05
25.442068099975586,2008-09-08
23.49992561340332,2008-09-09
24.393314361572266,2008-09-10
24.8905029296875,2008-09-11
25.939254760742188,2008-09-12
23.088191986083984,2008-09-15
21.899600982666016,2008-09-16
19.537948608398438,2008-09-17
21.06059455871582,2008-09-18
23.764053344726562,2008-09-19
22.086050033569336,2008-09-22
21.534475326538086,2008-09-23
21.425718307495117,2008-09-24
21.697622299194336,2008-09-25
20.51679801940918,2008-09-26
18.302759170532227,2008-09-29
19.227214813232422,2008-09-30
18.58242416381836,2008-10-01
17.01317024230957,2008-10-02
16.91994285583496,2008-10-03
15.723592758178711,2008-10-06
13.664917945861816,2008-10-07
13.796982765197754,2008-10-08
13.035662651062012,2008-10-09
11.78492259979248,2008-10-10
14.67483139038086,2008-10-13
15.187560081481934,2008-10-14
14.068885803222656,2008-10-15
14.123262405395508,2008-10-16
15.016648292541504,2008-10-17
19.421428680419922,2008-10-20
19.126220703125,2008-10-21
16.997634887695312,2008-10-22
16.982101440429688,2008-10-23
15.692514419555664,2008-10-24
15.008877754211426,2008-10-27
15.459458351135254,2008-10-28
17.090852737426758,2008-10-29
18.939775466918945,2008-10-30
18.061925888061523,2008-10-31
17.440444946289062,2008-11-03
19.03300666809082,2008-11-04
18.644573211669922,2008-11-05
16.89664077758789,2008-11-06
18.53581428527832,2008-11-07
17.525894165039062,2008-11-10
17.906551361083984,2008-11-11
16.780118942260742,2008-11-12
18.528043746948242,2008-11-13
17.59581756591797,2008-11-14
17.339454650878906,2008-11-17
17.16077995300293,2008-11-18
15.537145614624023,2008-11-19
12.833681106567383,2008-11-20
14.760282516479492,2008-11-21
16.313997268676758,2008-11-24
17.29283905029297,2008-11-25
17.6346492767334,2008-11-26
18.403749465942383,2008-11-28
17.145240783691406,2008-12-01
17.88324737548828,2008-12-02
17.945402145385742,2008-12-03
17.22292137145996,2008-12-04
18.25614356994629,2008-12-05
18.100767135620117,2008-12-08
17.797792434692383,2008-12-09
18.89316177368164,2008-12-10
17.945402145385742,2008-12-11
18.43482208251953,2008-12-12
16.904415130615234,2008-12-15
17.424903869628906,2008-12-16
16.76457977294922,2008-12-17
16.4072208404541,2008-12-18
16.834491729736328,2008-12-19
16.275161743164062,2008-12-22
15.847886085510254,2008-12-23
15.746894836425781,2008-12-24
16.756805419921875,2008-12-26
16.11979103088379,2008-12-29
16.624744415283203,2008-12-30
18.124074935913086,2008-12-31
18.364904403686523,2009-01-02
18.302759170532227,2009-01-05
19.118453979492188,2009-01-06
18.155153274536133,2009-01-07
18.73002052307129,2009-01-08
18.411516189575195,2009-01-09
18.722259521484375,2009-01-12
18.25614356994629,2009-01-13
18.131845474243164,2009-01-14
18.178455352783203,2009-01-15
18.53581428527832,2009-01-16
17.401607513427734,2009-01-20
17.603578567504883,2009-01-21
17.401607513427734,2009-01-22
17.55697250366211,2009-01-23
18.22506332397461,2009-01-26
17.774492263793945,2009-01-27
18.551345825195312,2009-01-28
18.29498291015625,2009-01-29
18.147384643554688,2009-01-30
18.030855178833008,2009-02-02
18.89316177368164,2009-02-03
19.180599212646484,2009-02-04
19.188373565673828,2009-02-05
19.499114990234375,2009-02-06
19.328201293945312,2009-02-09
19.07183837890625,2009-02-10
18.24837303161621,2009-02-11
17.129697799682617,2009-02-12
17.339454650878906,2009-02-13
15.443921089172363,2009-02-17
15.288554191589355,2009-02-18
15.474993705749512,2009-02-19
15.381772994995117,2009-02-20
14.938959121704102,2009-02-23
16.003252029418945,2009-02-24
16.018798828125,2009-02-25
15.304091453552246,2009-02-26
14.682600975036621,2009-02-27
14.418469429016113,2009-03-02
13.556158065795898,2009-03-03
13.789214134216309,2009-03-04
13.672680854797363,2009-03-05
14.247560501098633,2009-03-06
13.517312049865723,2009-03-09
13.136655807495117,2009-03-10
12.69384479522705,2009-03-11
12.88806438446045,2009-03-12
13.369709968566895,2009-03-13
13.960124015808105,2009-03-16
13.866899490356445,2009-03-17
13.913509368896484,2009-03-18
13.804749488830566,2009-03-19
13.478474617004395,2009-03-20
13.975654602050781,2009-03-23
13.416324615478516,2009-03-24
13.3075590133667,2009-03-25
13.49400520324707,2009-03-26
13.664917945861816,2009-03-27
13.245414733886719,2009-03-30
13.672680854797363,2009-03-31
13.315332412719727,2009-04-01
14.449542045593262,2009-04-02
15.071022987365723,2009-04-03
14.9933443069458,2009-04-06
14.527227401733398,2009-04-07
14.682600975036621,2009-04-08
15.078797340393066,2009-04-09
14.239791870117188,2009-04-13
14.294170379638672,2009-04-14
14.434002876281738,2009-04-15
13.94458293914795,2009-04-16
13.89797592163086,2009-04-17
13.664917945861816,2009-04-20
13.81252384185791,2009-04-21
13.680456161499023,2009-04-22
13.657147407531738,2009-04-23
13.44739818572998,2009-04-24
13.478474617004395,2009-04-27
12.818140029907227,2009-04-28
13.346403121948242,2009-04-29
13.967893600463867,2009-04-30
14.744750022888184,2009-05-01
15.133177757263184,2009-05-04
15.358466148376465,2009-05-05
14.88458251953125,2009-05-06
14.985574722290039,2009-05-07
16.461599349975586,2009-05-08
16.034334182739258,2009-05-11
16.251848220825195,2009-05-12
15.653675079345703,2009-05-13
15.731356620788574,2009-05-14
15.210862159729004,2009-05-15
14.9933443069458,2009-05-18
15.591523170471191,2009-05-19
15.451688766479492,2009-05-20
14.876816749572754,2009-05-21
14.775822639465332,2009-05-22
16.042095184326172,2009-05-26
16.795654296875,2009-05-27
17.238454818725586,2009-05-28
17.47928237915039,2009-05-29
18.42704963684082,2009-06-01
17.906551361083984,2009-06-02
16.616975784301758,2009-06-03
17.3782901763916,2009-06-04
17.29283905029297,2009-06-05
17.16077995300293,2009-06-08
17.47151756286621,2009-06-09
18.349365234375,2009-06-10
18.8232421875,2009-06-11
18.9320125579834,2009-06-12
18.030855178833008,2009-06-15
17.79003143310547,2009-06-16
17.67349624633789,2009-06-17
18.411516189575195,2009-06-18
18.50473403930664,2009-06-19
17.953170776367188,2009-06-22
17.782258987426758,2009-06-23
18.209535598754883,2009-06-24
18.49696922302246,2009-06-25
18.489194869995117,2009-06-26
19.382585525512695,2009-06-29
20.167211532592773,2009-06-30
20.237125396728516,2009-07-01
19.266054153442383,2009-07-02
18.263912200927734,2009-07-06
17.153003692626953,2009-07-07
18.139610290527344,2009-07-08
18.6290283203125,2009-07-09
18.054162979125977,2009-07-10
18.357131958007812,2009-07-13
19.304899215698242,2009-07-14
19.312664031982422,2009-07-15
19.203907012939453,2009-07-16
18.947546005249023,2009-07-17
18.29498291015625,2009-07-20
19.28159523010254,2009-07-21
19.110689163208008,2009-07-22
20.066219329833984,2009-07-23
20.905223846435547,2009-07-24
21.076133728027344,2009-07-27
20.431344985961914,2009-07-28
20.571176528930664,2009-07-29
21.316957473754883,2009-07-30
21.13828468322754,2009-07-31
22.303564071655273,2009-08-03
22.05497169494629,2009-08-04
21.565555572509766,2009-08-05
21.63547134399414,2009-08-06
21.49563217163086,2009-08-07
22.404565811157227,2009-08-10
22.0627384185791,2009-08-11
21.744232177734375,2009-08-12
22.0627384185791,2009-08-13
22.49001693725586,2009-08-14
21.518943786621094,2009-08-17
21.63547134399414,2009-08-18
22.02389907836914,2009-08-19
21.977285385131836,2009-08-20
21.82191276550293,2009-08-21
21.814149856567383,2009-08-24
21.83745765686035,2009-08-25
21.55778694152832,2009-08-26
21.363569259643555,2009-08-27
21.565555572509766,2009-08-28
20.85861587524414,2009-08-31
20.703243255615234,2009-09-01
20.105058670043945,2009-09-02
20.35365104675293,2009-09-03
20.656631469726562,2009-09-04
20.58671760559082,2009-09-08
20.74208641052246,2009-09-09
20.571176528930664,2009-09-10
20.78093147277832,2009-09-11
21.20042610168457,2009-09-14
21.9539852142334,2009-09-15
22.62984848022461,2009-09-16
22.10158920288086,2009-09-17
21.674312591552734,2009-09-18
21.775304794311523,2009-09-21
22.0627384185791,2009-09-22
21.456789016723633,2009-09-23
20.959604263305664,2009-09-24
20.889680862426758,2009-09-25
21.091670989990234,2009-09-28
22.194808959960938,2009-09-29
21.899600982666016,2009-09-30
20.889680862426758,2009-10-01
20.361425399780273,2009-10-02
21.340261459350586,2009-10-05
21.22373390197754,2009-10-06
20.8974552154541,2009-10-07
21.091670989990234,2009-10-08
21.417953491210938,2009-10-09
22.039438247680664,2009-10-12
21.884063720703125,2009-10-13
22.53662109375,2009-10-14
22.58323097229004,2009-10-15
22.3424072265625,2009-10-16
22.443405151367188,2009-10-19
21.94621467590332,2009-10-20
21.363569259643555,2009-10-21
21.20819854736328,2009-10-22
20.8974552154541,2009-10-23
20.237125396728516,2009-10-26
19.88753890991211,2009-10-27
19.273822784423828,2009-10-28
18.75333595275879,2009-10-29
17.859947204589844,2009-10-30
18.108543395996094,2009-11-02
18.08523178100586,2009-11-03
18.32606315612793,2009-11-04
18.49696922302246,2009-11-05
18.4581241607666,2009-11-06
19.017465591430664,2009-11-09
19.149534225463867,2009-11-10
19.157297134399414,2009-11-11
18.18622398376465,2009-11-12
18.489194869995117,2009-11-13
18.869861602783203,2009-11-16
18.924243927001953,2009-11-17
18.916471481323242,2009-11-18
18.178455352783203,2009-11-19
18.49696922302246,2009-11-20
18.652339935302734,2009-11-23
18.53581428527832,2009-11-24
18.76109504699707,2009-11-25
18.574657440185547,2009-11-27
18.59796142578125,2009-11-30
19.017465591430664,2009-12-01
19.102920532226562,2009-12-02
18.73002052307129,2009-12-03
18.908702850341797,2009-12-04
19.126220703125,2009-12-07
18.8232421875,2009-12-08
18.784399032592773,2009-12-09
19.07183837890625,2009-12-10
19.45250701904297,2009-12-11
19.864238739013672,2009-12-14
20.081756591796875,2009-12-15
19.903076171875,2009-12-16
19.82539176940918,2009-12-17
19.77100372314453,2009-12-18
19.755474090576172,2009-12-21
19.320446014404297,2009-12-22
18.955310821533203,2009-12-23
19.141759872436523,2009-12-24
18.80771255493164,2009-12-28
18.59796142578125,2009-12-29
18.58242416381836,2009-12-30
18.34160041809082,2009-12-31
18.543581008911133,2010-01-04
18.831022262573242,2010-01-05
19.24275016784668,2010-01-06
19.351516723632812,2010-01-07
19.03300666809082,2010-01-08
19.211673736572266,2010-01-11
18.67565155029297,2010-01-12
18.877626419067383,2010-01-13
18.68341636657715,2010-01-14
18.955310821533203,2010-01-15
19.537948608398438,2010-01-19
19.16506004333496,2010-01-20
18.644573211669922,2010-01-21
19.211673736572266,2010-01-22
19.37481689453125,2010-01-25
19.359275817871094,2010-01-26
19.41366195678711,2010-01-27
19.203907012939453,2010-01-28
18.73002052307129,2010-01-29
18.566879272460938,2010-02-01
18.302759170532227,2010-02-02
17.953170776367188,2010-02-03
17.168540954589844,2010-02-04
16.86556625366211,2010-02-05
16.772340774536133,2010-02-08
17.00540542602539,2010-02-09
16.82672691345215,2010-02-10
17.261770248413086,2010-02-11
17.137462615966797,2010-02-12
17.47151756286621,2010-02-16
17.549203872680664,2010-02-17
17.533668518066406,2010-02-18
18.023088455200195,2010-02-19
17.92209815979004,2010-02-22
17.29283905029297,2010-02-23
16.982101440429688,2010-02-24
17.145240783691406,2010-02-25
16.966564178466797,2010-02-26
17.541431427001953,2010-03-01
17.611351013183594,2010-03-02
17.47928237915039,2010-03-03
17.32391929626465,2010-03-04
17.727874755859375,2010-03-05
17.79003143310547,2010-03-08
17.67349624633789,2010-03-09
17.58804702758789,2010-03-10
17.821107864379883,2010-03-11
17.238454818725586,2010-03-12
17.300609588623047,2010-03-15
17.47928237915039,2010-03-16
17.455976486206055,2010-03-17
17.106393814086914,2010-03-18
17.137462615966797,2010-03-19
16.795654296875,2010-03-22
16.76457977294922,2010-03-23
16.44607162475586,2010-03-24
15.78573226928711,2010-03-25
15.731356620788574,2010-03-26
16.003252029418945,2010-03-29
16.383914947509766,2010-03-30
16.236316680908203,2010-03-31
16.671350479125977,2010-04-01
16.818950653076172,2010-04-05
16.81119155883789,2010-04-06
16.66358184814453,2010-04-07
16.82672691345215,2010-04-08
16.93548011779785,2010-04-09
17.409364700317383,2010-04-12
17.51812171936035,2010-04-13
17.47151756286621,2010-04-14
17.6346492767334,2010-04-15
16.974327087402344,2010-04-16
17.137462615966797,2010-04-19
17.49482536315918,2010-04-20
17.354991912841797,2010-04-21
17.409364700317383,2010-04-22
17.689037322998047,2010-04-23
18.116310119628906,2010-04-26
18.31829071044922,2010-04-27
18.302759170532227,2010-04-28
18.48143196105957,2010-04-29
18.776639938354492,2010-04-30
19.55349349975586,2010-05-03
18.85431480407715,2010-05-04
18.403749465942383,2010-05-05
17.681272506713867,2010-05-06
17.58804702758789,2010-05-07
17.145240783691406,2010-05-10
17.067554473876953,2010-05-11
18.16291618347168,2010-05-12
18.193994522094727,2010-05-13
17.642425537109375,2010-05-14
17.6346492767334,2010-05-17
17.55697250366211,2010-05-18
17.47151756286621,2010-05-19
16.7101993560791,2010-05-20
16.93548011779785,2010-05-21
16.780118942260742,2010-05-24
16.850032806396484,2010-05-25
17.176319122314453,2010-05-26
17.88324737548828,2010-05-27
18.139610290527344,2010-05-28
17.230690002441406,2010-06-01
17.720115661621094,2010-06-02
18.193994522094727,2010-06-03
17.48705291748047,2010-06-04
17.49482536315918,2010-06-07
17.50258445739746,2010-06-08
17.58027458190918,2010-06-09
18.193994522094727,2010-06-10
17.821107864379883,2010-06-11
17.805564880371094,2010-06-14
18.310518264770508,2010-06-15
18.131845474243164,2010-06-16
18.08523178100586,2010-06-17
18.364904403686523,2010-06-18
18.333831787109375,2010-06-21
17.401607513427734,2010-06-22
17.253999710083008,2010-06-23
16.91994285583496,2010-06-24
16.974327087402344,2010-06-25
17.08308982849121,2010-06-28
16.51598358154297,2010-06-29
16.477136611938477,2010-06-30
16.461599349975586,2010-07-01
16.313997268676758,2010-07-02
16.601430892944336,2010-07-06
17.176319122314453,2010-07-07
17.347217559814453,2010-07-08
17.58027458190918,2010-07-09
17.867712020874023,2010-07-12
17.79003143310547,2010-07-13
17.720115661621094,2010-07-14
17.766725540161133,2010-07-15
17.285072326660156,2010-07-16
17.448211669921875,2010-07-19
17.510366439819336,2010-07-20
17.121932983398438,2010-07-21
17.401607513427734,2010-07-22
17.782258987426758,2010-07-23
18.0696964263916,2010-07-26
18.209535598754883,2010-07-27
17.999778747558594,2010-07-28
17.41713523864746,2010-07-29
17.619115829467773,2010-07-30
17.867712020874023,2010-08-02
18.054162979125977,2010-08-03
18.01531219482422,2010-08-04
18.04639434814453,2010-08-05
17.859947204589844,2010-08-06
17.89101791381836,2010-08-09
17.937631607055664,2010-08-10
17.533668518066406,2010-08-11
17.409364700317383,2010-08-12
17.059783935546875,2010-08-13
17.028701782226562,2010-08-16
17.052017211914062,2010-08-17
16.927717208862305,2010-08-18
16.53928565979004,2010-08-19
16.104246139526367,2010-08-20
16.166393280029297,2010-08-23
15.78573226928711,2010-08-24
15.902267456054688,2010-08-25
15.73912239074707,2010-08-26
16.026567459106445,2010-08-27
15.78573226928711,2010-08-30
15.78573226928711,2010-08-31
16.345069885253906,2010-09-01
16.772340774536133,2010-09-02
16.818950653076172,2010-09-03
16.523754119873047,2010-09-07
16.601430892944336,2010-09-08
16.927717208862305,2010-09-09
16.966564178466797,2010-09-10
16.997634887695312,2010-09-13
16.818950653076172,2010-09-14
16.82672691345215,2010-09-15
16.756805419921875,2010-09-16
16.733501434326172,2010-09-17
16.51598358154297,2010-09-20
16.399456024169922,2010-09-21
16.321767807006836,2010-09-22
16.003252029418945,2010-09-23
16.11979103088379,2010-09-24
16.080944061279297,2010-09-27
16.228538513183594,2010-09-28
16.166393280029297,2010-09-29
16.174171447753906,2010-09-30
16.383914947509766,2010-10-01
16.15862464904785,2010-10-04
16.51598358154297,2010-10-05
16.66358184814453,2010-10-06
16.694660186767578,2010-10-07
16.55482292175293,2010-10-08
16.422760009765625,2010-10-11
16.298460006713867,2010-10-12
16.48490333557129,2010-10-13
16.236316680908203,2010-10-14
16.20523452758789,2010-10-15
16.20523452758789,2010-10-18
15.894495964050293,2010-10-19
15.964414596557617,2010-10-20
15.801274299621582,2010-10-21
15.723592758178711,2010-10-22
15.676977157592773,2010-10-25
15.645901679992676,2010-10-26
15.467220306396484,2010-10-27
15.374000549316406,2010-10-28
15.467220306396484,2010-10-29
15.335159301757812,2010-11-01
15.451688766479492,2010-11-02
15.568217277526855,2010-11-03
15.482758522033691,2010-11-04
15.614829063415527,2010-11-05
15.669208526611328,2010-11-08
15.700282096862793,2010-11-09
15.591523170471191,2010-11-10
15.661441802978516,2010-11-11
15.234169006347656,2010-11-12
15.374000549316406,2010-11-15
15.102100372314453,2010-11-16
15.12540054321289,2010-11-17
15.164249420166016,2010-11-18
15.032188415527344,2010-11-19
15.210862159729004,2010-11-22
15.071022987365723,2010-11-23
15.35069751739502,2010-11-24
15.241933822631836,2010-11-26
15.187560081481934,2010-11-29
15.055487632751465,2010-11-30
14.88458251953125,2010-12-01
14.90788745880127,2010-12-02
14.876816749572754,2010-12-03
14.830204010009766,2010-12-06
14.643763542175293,2010-12-07
14.457310676574707,2010-12-08
14.566073417663574,2010-12-09
14.527227401733398,2010-12-10
14.558300018310547,2010-12-13
14.511693954467773,2010-12-14
14.379622459411621,2010-12-15
14.22425365447998,2010-12-16
14.503921508789062,2010-12-17
14.527227401733398,2010-12-20
14.51945972442627,2010-12-21
14.837969779968262,2010-12-22
14.90788745880127,2010-12-23
14.892350196838379,2010-12-27
14.938959121704102,2010-12-28
15.195324897766113,2010-12-29
15.187560081481934,2010-12-30
15.179787635803223,2010-12-31
15.405075073242188,2011-01-03
15.412841796875,2011-01-04
15.257476806640625,2011-01-05
15.164249420166016,2011-01-06
15.249709129333496,2011-01-07
15.358466148376465,2011-01-10
15.676977157592773,2011-01-11
15.630367279052734,2011-01-12
15.715819358825684,2011-01-13
15.723592758178711,2011-01-14
15.692514419555664,2011-01-18
15.575984954833984,2011-01-19
15.894495964050293,2011-01-20
16.011022567749023,2011-01-21
16.08871078491211,2011-01-24
16.197465896606445,2011-01-25
16.36838150024414,2011-01-26
16.725736618041992,2011-01-27
16.306230545043945,2011-01-28
16.11979103088379,2011-01-31
16.228538513183594,2011-02-01
16.12755012512207,2011-02-02
16.531522750854492,2011-02-03
16.104246139526367,2011-02-04
16.44607162475586,2011-02-07
16.11201286315918,2011-02-08
16.065404891967773,2011-02-09
16.20523452758789,2011-02-10
16.236316680908203,2011-02-11
16.026567459106445,2011-02-14
16.220767974853516,2011-02-15
16.12755012512207,2011-02-16
16.189706802368164,2011-02-17
16.228538513183594,2011-02-18
15.513835906982422,2011-02-22
15.381772994995117,2011-02-23
14.9933443069458,2011-02-24
15.187560081481934,2011-02-25
15.529375076293945,2011-02-28
15.164249420166016,2011-03-01
15.039957046508789,2011-03-02
15.094341278076172,2011-03-03
15.055487632751465,2011-03-04
14.931191444396973,2011-03-07
15.187560081481934,2011-03-08
15.366231918334961,2011-03-09
14.985574722290039,2011-03-10
15.374000549316406,2011-03-11
15.669208526611328,2011-03-14
15.638132095336914,2011-03-15
15.700282096862793,2011-03-16
15.925576210021973,2011-03-17
16.096477508544922,2011-03-18
16.20523452758789,2011-03-21
16.39168357849121,2011-03-22
16.37614631652832,2011-03-23
16.422760009765625,2011-03-24
16.57036018371582,2011-03-25
16.531522750854492,2011-03-28
16.780118942260742,2011-03-29
16.966564178466797,2011-03-30
16.733501434326172,2011-03-31
16.818950653076172,2011-04-01
16.60920524597168,2011-04-04
16.4072208404541,2011-04-05
16.562589645385742,2011-04-06
16.93548011779785,2011-04-07
16.717967987060547,2011-04-08
16.679122924804688,2011-04-11
16.5781307220459,2011-04-12
16.55482292175293,2011-04-13
16.5781307220459,2011-04-14
16.82672691345215,2011-04-15
16.694660186767578,2011-04-18
16.997634887695312,2011-04-19
17.448211669921875,2011-04-20
17.758955001831055,2011-04-21
17.541431427001953,2011-04-25
18.124074935913086,2011-04-26
18.566879272460938,2011-04-27
18.590187072753906,2011-04-28
