AEO,Date
0.8002442717552185,1994-10-18
0.7044887542724609,1994-10-19
0.7592059373855591,1994-10-20
0.7728857398033142,1994-10-21
0.736977219581604,1994-10-24
0.735266923904419,1994-10-25
0.735266923904419,1994-10-26
0.7250077724456787,1994-10-27
0.748947024345398,1994-10-28
0.7899850606918335,1994-10-31
0.7044887542724609,1994-11-01
0.6497711539268494,1994-11-02
0.6566105484962463,1994-11-03
0.6908094882965088,1994-11-04
0.6839694976806641,1994-11-07
0.6839694976806641,1994-11-08
0.6634505987167358,1994-11-09
0.6087327599525452,1994-11-10
0.6292517781257629,1994-11-11
0.6429311633110046,1994-11-14
0.6839694976806641,1994-11-15
0.6771298050880432,1994-11-16
0.6668703556060791,1994-11-17
0.670290470123291,1994-11-18
0.6839694976806641,1994-11-21
0.6566105484962463,1994-11-22
0.6566105484962463,1994-11-23
0.6566105484962463,1994-11-25
0.5129772424697876,1994-11-28
0.5010078549385071,1994-11-29
0.5163974761962891,1994-11-30
0.5198173522949219,1994-12-01
0.5198173522949219,1994-12-02
0.5163974761962891,1994-12-05
0.4719392657279968,1994-12-06
0.44458022713661194,1994-12-07
0.4650992155075073,1994-12-08
0.4650992155075073,1994-12-09
0.4514198303222656,1994-12-12
0.4411604404449463,1994-12-13
0.41722115874290466,1994-12-14
0.4309009909629822,1994-12-15
0.43774035573005676,1994-12-16
0.40354183316230774,1994-12-19
0.39670199155807495,1994-12-20
0.39670199155807495,1994-12-21
0.3898627460002899,1994-12-22
0.40012213587760925,1994-12-23
0.39328280091285706,1994-12-27
0.35566404461860657,1994-12-28
0.36250388622283936,1994-12-29
0.36250388622283936,1994-12-30
0.3693437874317169,1995-01-03
0.38302305340766907,1995-01-04
0.3761831223964691,1995-01-05
0.36250388622283936,1995-01-06
0.34882479906082153,1995-01-09
0.40354183316230774,1995-01-10
0.40354183316230774,1995-01-11
0.42064112424850464,1995-01-12
0.41722115874290466,1995-01-13
0.4052516520023346,1995-01-16
0.39670199155807495,1995-01-17
0.39328280091285706,1995-01-18
0.39328280091285706,1995-01-19
0.3864428699016571,1995-01-20
0.40354183316230774,1995-01-23
0.39670199155807495,1995-01-24
0.39670199155807495,1995-01-25
0.39670199155807495,1995-01-26
0.40354183316230774,1995-01-27
0.39328280091285706,1995-01-30
0.40354183316230774,1995-01-31
0.4719392657279968,1995-02-01
0.45825934410095215,1995-02-02
0.44458022713661194,1995-02-03
0.45825934410095215,1995-02-06
0.4514198303222656,1995-02-07
0.4548400044441223,1995-02-08
0.4548400044441223,1995-02-09
0.4514198303222656,1995-02-10
0.4309009909629822,1995-02-13
0.41038185358047485,1995-02-14
0.4309009909629822,1995-02-15
0.42406123876571655,1995-02-16
0.4309009909629822,1995-02-17
0.42748093605041504,1995-02-21
0.43774035573005676,1995-02-22
0.4514198303222656,1995-02-23
0.43774035573005676,1995-02-24
0.4514198303222656,1995-02-27
0.44458022713661194,1995-02-28
0.40012213587760925,1995-03-01
0.37960296869277954,1995-03-02
0.39328280091285706,1995-03-03
0.37276357412338257,1995-03-06
0.35566404461860657,1995-03-07
0.3659239113330841,1995-03-08
0.3693437874317169,1995-03-09
0.38302305340766907,1995-03-10
0.39328280091285706,1995-03-13
0.3864428699016571,1995-03-14
0.37960296869277954,1995-03-15
0.38302305340766907,1995-03-16
0.38302305340766907,1995-03-17
0.3864428699016571,1995-03-20
0.40354183316230774,1995-03-21
0.4309009909629822,1995-03-22
0.4479999542236328,1995-03-23
0.44458022713661194,1995-03-24
0.43774035573005676,1995-03-27
0.4719392657279968,1995-03-28
0.47022882103919983,1995-03-29
0.4650992155075073,1995-03-30
0.48219847679138184,1995-03-31
0.4958781599998474,1995-04-03
0.5403362512588501,1995-04-04
0.6395115256309509,1995-04-05
0.5779542326927185,1995-04-06
0.5813743472099304,1995-04-07
0.5813743472099304,1995-04-10
0.5471754670143127,1995-04-11
0.5608551502227783,1995-04-12
0.5882136225700378,1995-04-13
0.5916337966918945,1995-04-17
0.5745342969894409,1995-04-18
0.5642752051353455,1995-04-19
0.5779542326927185,1995-04-20
0.5711144804954529,1995-04-21
0.5813743472099304,1995-04-24
0.5882136225700378,1995-04-25
0.5882136225700378,1995-04-26
0.5813743472099304,1995-04-27
0.5882136225700378,1995-04-28
0.5762441158294678,1995-05-01
0.5403362512588501,1995-05-02
0.5403362512588501,1995-05-03
0.42406123876571655,1995-05-04
0.43774035573005676,1995-05-05
0.4138018786907196,1995-05-08
0.4138018786907196,1995-05-09
0.41722115874290466,1995-05-10
0.42406123876571655,1995-05-11
0.4309009909629822,1995-05-12
0.43774035573005676,1995-05-15
0.44458022713661194,1995-05-16
0.43774035573005676,1995-05-17
0.42406123876571655,1995-05-18
0.4069617986679077,1995-05-19
0.41038185358047485,1995-05-22
0.41722115874290466,1995-05-23
0.4069617986679077,1995-05-24
0.40354183316230774,1995-05-25
0.40354183316230774,1995-05-26
0.39670199155807495,1995-05-30
0.44458022713661194,1995-05-31
0.45825934410095215,1995-06-01
0.4514198303222656,1995-06-02
0.47877898812294006,1995-06-05
0.4650992155075073,1995-06-06
0.40354183316230774,1995-06-07
0.42406123876571655,1995-06-08
0.41038185358047485,1995-06-09
0.42064112424850464,1995-06-12
0.4069617986679077,1995-06-13
0.4138018786907196,1995-06-14
0.4069617986679077,1995-06-15
0.40354183316230774,1995-06-16
0.41722115874290466,1995-06-19
0.41722115874290466,1995-06-20
0.40183234214782715,1995-06-21
0.41038185358047485,1995-06-22
0.40354183316230774,1995-06-23
0.41038185358047485,1995-06-26
0.41038185358047485,1995-06-27
0.41722115874290466,1995-06-28
0.42406123876571655,1995-06-29
0.4309009909629822,1995-06-30
0.4309009909629822,1995-07-03
0.43432074785232544,1995-07-05
0.43774035573005676,1995-07-06
0.42748093605041504,1995-07-07
0.43432074785232544,1995-07-10
0.4650992155075073,1995-07-11
0.4616793096065521,1995-07-12
0.4650992155075073,1995-07-13
0.45825934410095215,1995-07-14
0.4514198303222656,1995-07-17
0.45825934410095215,1995-07-18
0.4514198303222656,1995-07-19
0.4514198303222656,1995-07-20
0.4650992155075073,1995-07-21
0.4650992155075073,1995-07-24
0.4650992155075073,1995-07-25
0.46851906180381775,1995-07-26
0.4514198303222656,1995-07-27
0.4650992155075073,1995-07-28
0.4514198303222656,1995-07-31
0.4719392657279968,1995-08-01
0.4856182038784027,1995-08-02
0.41038185358047485,1995-08-03
0.40354183316230774,1995-08-04
0.40354183316230774,1995-08-07
0.39328280091285706,1995-08-08
0.40354183316230774,1995-08-09
0.4069617986679077,1995-08-10
0.39328280091285706,1995-08-11
0.39670199155807495,1995-08-14
0.38345062732696533,1995-08-15
0.38345062732696533,1995-08-16
0.38302305340766907,1995-08-17
0.38302305340766907,1995-08-18
0.38302305340766907,1995-08-21
0.37960296869277954,1995-08-22
0.38302305340766907,1995-08-23
0.3761831223964691,1995-08-24
0.3761831223964691,1995-08-25
0.37276357412338257,1995-08-28
0.3590838611125946,1995-08-29
0.34882479906082153,1995-08-30
0.34198474884033203,1995-08-31
0.33514487743377686,1995-09-01
0.33514487743377686,1995-09-05
0.3385649025440216,1995-09-06
0.34198474884033203,1995-09-07
0.33514487743377686,1995-09-08
0.3385649025440216,1995-09-11
0.3693437874317169,1995-09-12
0.38302305340766907,1995-09-13
0.38302305340766907,1995-09-14
0.3693437874317169,1995-09-15
0.3761831223964691,1995-09-18
0.38302305340766907,1995-09-19
0.3962748348712921,1995-09-20
0.3864428699016571,1995-09-21
0.38302305340766907,1995-09-22
0.36977100372314453,1995-09-25
0.38601529598236084,1995-09-26
0.3761831223964691,1995-09-27
0.38302305340766907,1995-09-28
0.38259515166282654,1995-09-29
0.3522440493106842,1995-10-02
0.3454047441482544,1995-10-03
0.34198474884033203,1995-10-04
0.3385649025440216,1995-10-05
0.33514487743377686,1995-10-06
0.3283054828643799,1995-10-09
0.30778661370277405,1995-10-10
0.33172497153282166,1995-10-11
0.35566404461860657,1995-10-12
0.34882479906082153,1995-10-13
0.3283054828643799,1995-10-16
0.3214655816555023,1995-10-17
0.30778661370277405,1995-10-18
0.30778661370277405,1995-10-19
0.30094677209854126,1995-10-20
0.28726741671562195,1995-10-23
0.28042757511138916,1995-10-24
0.28042757511138916,1995-10-25
0.28042757511138916,1995-10-26
0.2462286800146103,1995-10-27
0.25990867614746094,1995-10-30
0.2667478024959564,1995-10-31
0.28042757511138916,1995-11-01
0.2667478024959564,1995-11-02
0.27316051721572876,1995-11-03
0.2633284330368042,1995-11-06
0.25990867614746094,1995-11-07
0.24964874982833862,1995-11-08
0.24964874982833862,1995-11-09
0.2462286800146103,1995-11-10
0.2462286800146103,1995-11-13
0.2462286800146103,1995-11-14
0.2359696328639984,1995-11-15
0.2222903072834015,1995-11-16
0.23938949406147003,1995-11-17
0.2564886212348938,1995-11-20
0.2530686855316162,1995-11-21
0.2633284330368042,1995-11-22
0.25990867614746094,1995-11-24
0.25990867614746094,1995-11-27
0.25990867614746094,1995-11-28
0.25990867614746094,1995-11-29
0.27358773350715637,1995-11-30
0.27358773350715637,1995-12-01
0.18467164039611816,1995-12-04
0.1812516748905182,1995-12-05
0.15902291238307953,1995-12-06
0.16415250301361084,1995-12-07
0.17783232033252716,1995-12-08
0.19493137300014496,1995-12-11
0.19493137300014496,1995-12-12
0.17783232033252716,1995-12-13
0.17441239953041077,1995-12-14
0.17441239953041077,1995-12-15
0.16757243871688843,1995-12-18
0.17783232033252716,1995-12-19
0.19151152670383453,1995-12-20
0.17783232033252716,1995-12-21
0.17783232033252716,1995-12-22
0.17441239953041077,1995-12-26
0.15731321275234222,1995-12-27
0.16757243871688843,1995-12-28
0.16073261201381683,1995-12-29
0.17099237442016602,1996-01-02
0.18467164039611816,1996-01-03
0.20006106793880463,1996-01-04
0.20861057937145233,1996-01-05
0.18467164039611816,1996-01-08
0.17099237442016602,1996-01-09
0.1761220246553421,1996-01-10
0.16757243871688843,1996-01-11
0.16800016164779663,1996-01-12
0.17099237442016602,1996-01-15
0.17099237442016602,1996-01-16
0.17099237442016602,1996-01-17
0.17441239953041077,1996-01-18
0.17441239953041077,1996-01-19
0.16757243871688843,1996-01-22
0.17099237442016602,1996-01-23
0.1761220246553421,1996-01-24
0.17783232033252716,1996-01-25
0.17783232033252716,1996-01-26
0.1812516748905182,1996-01-29
0.17783232033252716,1996-01-30
0.17783232033252716,1996-01-31
0.17783232033252716,1996-02-01
0.18467164039611816,1996-02-02
0.18809156119823456,1996-02-05
0.18467164039611816,1996-02-06
0.17783232033252716,1996-02-07
0.18809156119823456,1996-02-08
0.2051907628774643,1996-02-09
0.2051907628774643,1996-02-12
0.20861057937145233,1996-02-13
0.20861057937145233,1996-02-14
0.21032078564167023,1996-02-15
0.2051907628774643,1996-02-16
0.2051907628774643,1996-02-20
0.2051907628774643,1996-02-21
0.2222903072834015,1996-02-22
0.2257096767425537,1996-02-23
0.23938949406147003,1996-02-26
0.2462286800146103,1996-02-27
0.23938949406147003,1996-02-28
0.24964874982833862,1996-02-29
0.2564886212348938,1996-03-01
0.29068681597709656,1996-03-04
0.2975268065929413,1996-03-05
0.29068681597709656,1996-03-06
0.2941068112850189,1996-03-07
0.28384754061698914,1996-03-08
0.28042757511138916,1996-03-11
0.2770075798034668,1996-03-12
0.28042757511138916,1996-03-13
0.2667478024959564,1996-03-14
0.2633284330368042,1996-03-15
0.25990867614746094,1996-03-18
0.2581983506679535,1996-03-19
0.2564886212348938,1996-03-20
0.2359696328639984,1996-03-21
0.2479390799999237,1996-03-22
0.25990867614746094,1996-03-25
0.24964874982833862,1996-03-26
0.2530686855316162,1996-03-27
0.24964874982833862,1996-03-28
0.2701677680015564,1996-03-29
0.2564886212348938,1996-04-01
0.2975268065929413,1996-04-02
0.2941068112850189,1996-04-03
0.2975268065929413,1996-04-04
0.3112059533596039,1996-04-08
0.3385649025440216,1996-04-09
0.31804582476615906,1996-04-10
0.30778661370277405,1996-04-11
0.3283054828643799,1996-04-12
0.3385649025440216,1996-04-15
0.3385649025440216,1996-04-16
0.33514487743377686,1996-04-17
0.33172497153282166,1996-04-18
0.33514487743377686,1996-04-19
0.3283054828643799,1996-04-22
0.34198474884033203,1996-04-23
0.39328280091285706,1996-04-24
0.3693437874317169,1996-04-25
0.3590838611125946,1996-04-26
0.3522440493106842,1996-04-29
0.3522440493106842,1996-04-30
0.34882479906082153,1996-05-01
0.3454047441482544,1996-05-02
0.3539544343948364,1996-05-03
0.3590838611125946,1996-05-06
0.3590838611125946,1996-05-07
0.35566404461860657,1996-05-08
0.35566404461860657,1996-05-09
0.37276357412338257,1996-05-10
0.3898627460002899,1996-05-13
0.39328280091285706,1996-05-14
0.3864428699016571,1996-05-15
0.3898627460002899,1996-05-16
0.39670199155807495,1996-05-17
0.3864428699016571,1996-05-20
0.3864428699016571,1996-05-21
0.36250388622283936,1996-05-22
0.3590838611125946,1996-05-23
0.3693437874317169,1996-05-24
0.43774035573005676,1996-05-28
0.4309009909629822,1996-05-29
0.47877898812294006,1996-05-30
0.4719392657279968,1996-05-31
0.4992981553077698,1996-06-03
0.4958781599998474,1996-06-04
0.47535887360572815,1996-06-05
0.4411604404449463,1996-06-06
0.44458022713661194,1996-06-07
0.4548400044441223,1996-06-10
0.4548400044441223,1996-06-11
0.4650992155075073,1996-06-12
0.4514198303222656,1996-06-13
0.4514198303222656,1996-06-14
0.4719392657279968,1996-06-17
0.47877898812294006,1996-06-18
0.46851906180381775,1996-06-19
0.46851906180381775,1996-06-20
0.46851906180381775,1996-06-21
0.4719392657279968,1996-06-24
0.46851906180381775,1996-06-25
0.47535887360572815,1996-06-26
0.4719392657279968,1996-06-27
0.4890381693840027,1996-06-28
0.4924580752849579,1996-07-01
0.4958781599998474,1996-07-02
0.49416792392730713,1996-07-03
0.4924580752849579,1996-07-05
0.4958781599998474,1996-07-08
0.4958781599998474,1996-07-09
0.4992981553077698,1996-07-10
0.4924580752849579,1996-07-11
0.5129772424697876,1996-07-12
0.5095574259757996,1996-07-15
0.4992981553077698,1996-07-16
0.5061373710632324,1996-07-17
0.5334963202476501,1996-07-18
0.5266563296318054,1996-07-19
0.4992981553077698,1996-07-22
0.4992981553077698,1996-07-23
0.4924580752849579,1996-07-24
0.4958781599998474,1996-07-25
0.5027174949645996,1996-07-26
0.5232365727424622,1996-07-29
0.5198173522949219,1996-07-30
0.4958781599998474,1996-07-31
0.45825934410095215,1996-08-01
0.4650992155075073,1996-08-02
0.41038185358047485,1996-08-05
0.43945062160491943,1996-08-06
0.4479999542236328,1996-08-07
0.47535887360572815,1996-08-08
0.4650992155075073,1996-08-09
0.47022882103919983,1996-08-12
0.45825934410095215,1996-08-13
0.4616793096065521,1996-08-14
0.4616793096065521,1996-08-15
0.48219847679138184,1996-08-16
0.46851906180381775,1996-08-19
0.46851906180381775,1996-08-20
0.4548400044441223,1996-08-21
0.45825934410095215,1996-08-22
0.4514198303222656,1996-08-23
0.4650992155075073,1996-08-26
0.5061373710632324,1996-08-27
0.5574350953102112,1996-08-28
0.5334963202476501,1996-08-29
0.5608551502227783,1996-08-30
0.5813743472099304,1996-09-03
0.7096182107925415,1996-09-04
0.6908094882965088,1996-09-05
0.7079088687896729,1996-09-06
0.7147480249404907,1996-09-09
0.6668703556060791,1996-09-10
0.6121525168418884,1996-09-11
0.6668703556060791,1996-09-12
0.7010685801506042,1996-09-13
0.7797248959541321,1996-09-16
0.7968243360519409,1996-09-17
0.6668703556060791,1996-09-18
0.6395115256309509,1996-09-19
0.6258324980735779,1996-09-20
0.6155725717544556,1996-09-23
0.6531906723976135,1996-09-24
0.6224124431610107,1996-09-25
0.5711144804954529,1996-09-26
0.5779542326927185,1996-09-27
0.5813743472099304,1996-09-30
0.5745342969894409,1996-10-01
0.5933437347412109,1996-10-02
0.6018935441970825,1996-10-03
0.605313241481781,1996-10-04
0.5984734296798706,1996-10-07
0.5950536131858826,1996-10-08
0.5540151596069336,1996-10-09
0.5403362512588501,1996-10-10
0.5471754670143127,1996-10-11
0.5369163155555725,1996-10-14
0.5574350953102112,1996-10-15
0.5540151596069336,1996-10-16
0.5813743472099304,1996-10-17
0.5745342969894409,1996-10-18
0.5574350953102112,1996-10-21
0.5574350953102112,1996-10-22
0.5574350953102112,1996-10-23
0.5352060794830322,1996-10-24
0.5266563296318054,1996-10-25
0.5232365727424622,1996-10-28
0.46851906180381775,1996-10-29
0.45825934410095215,1996-10-30
0.47877898812294006,1996-10-31
0.47877898812294006,1996-11-01
0.47364869713783264,1996-11-04
0.4719392657279968,1996-11-05
0.4958781599998474,1996-11-06
0.4719392657279968,1996-11-07
0.48219847679138184,1996-11-08
0.5095574259757996,1996-11-11
0.5334963202476501,1996-11-12
0.5334963202476501,1996-11-13
0.5711144804954529,1996-11-14
0.5745342969894409,1996-11-15
0.6121525168418884,1996-11-18
0.6326718330383301,1996-11-19
0.6309619545936584,1996-11-20
0.6224124431610107,1996-11-21
0.6326718330383301,1996-11-22
0.6360916495323181,1996-11-25
0.6292517781257629,1996-11-26
0.6497711539268494,1996-11-27
0.6566105484962463,1996-11-29
0.6531906723976135,1996-12-02
0.6395115256309509,1996-12-03
0.6018935441970825,1996-12-04
0.5779542326927185,1996-12-05
0.5711144804954529,1996-12-06
0.5950536131858826,1996-12-09
0.5882136225700378,1996-12-10
0.5676944851875305,1996-12-11
0.5334963202476501,1996-12-12
0.4616793096065521,1996-12-13
0.4514198303222656,1996-12-16
0.45825934410095215,1996-12-17
0.44458022713661194,1996-12-18
0.4411604404449463,1996-12-19
0.44458022713661194,1996-12-20
0.4309009909629822,1996-12-23
0.39670199155807495,1996-12-24
0.3898627460002899,1996-12-26
0.34198474884033203,1996-12-27
0.2941068112850189,1996-12-30
0.2154504954814911,1996-12-31
0.2530686855316162,1997-01-02
0.2530686855316162,1997-01-03
0.24280939996242523,1997-01-06
0.23938949406147003,1997-01-07
0.2359696328639984,1997-01-08
0.2257096767425537,1997-01-09
0.23254960775375366,1997-01-10
0.2257096767425537,1997-01-13
0.20861057937145233,1997-01-14
0.21203061938285828,1997-01-15
0.2051907628774643,1997-01-16
0.20861057937145233,1997-01-17
0.21203061938285828,1997-01-20
0.2051907628774643,1997-01-21
0.2051907628774643,1997-01-22
0.22912967205047607,1997-01-23
0.24280939996242523,1997-01-24
0.2462286800146103,1997-01-27
0.2462286800146103,1997-01-28
0.24964874982833862,1997-01-29
0.2462286800146103,1997-01-30
0.2530686855316162,1997-01-31
0.2633284330368042,1997-02-03
0.2770075798034668,1997-02-04
0.2701677680015564,1997-02-05
0.28042757511138916,1997-02-06
0.27358773350715637,1997-02-07
0.2701677680015564,1997-02-10
0.2530686855316162,1997-02-11
0.23254960775375366,1997-02-12
0.2564886212348938,1997-02-13
0.24964874982833862,1997-02-14
0.24964874982833862,1997-02-18
0.24280939996242523,1997-02-19
0.24280939996242523,1997-02-20
0.24280939996242523,1997-02-21
0.2462286800146103,1997-02-24
0.2462286800146103,1997-02-25
0.24280939996242523,1997-02-26
0.24109923839569092,1997-02-27
0.2462286800146103,1997-02-28
0.24964874982833862,1997-03-03
0.23938949406147003,1997-03-04
0.2462286800146103,1997-03-05
0.2222903072834015,1997-03-06
0.2257096767425537,1997-03-07
0.22912967205047607,1997-03-10
0.23938949406147003,1997-03-11
0.23938949406147003,1997-03-12
0.2359696328639984,1997-03-13
0.24280939996242523,1997-03-14
0.23254960775375366,1997-03-17
0.22912967205047607,1997-03-18
0.23767924308776855,1997-03-19
0.24580168724060059,1997-03-20
0.23938949406147003,1997-03-21
0.23938949406147003,1997-03-24
0.2462286800146103,1997-03-25
0.2564886212348938,1997-03-26
0.2975268065929413,1997-03-27
0.30094677209854126,1997-03-31
0.29068681597709656,1997-04-01
0.2975268065929413,1997-04-02
0.29068681597709656,1997-04-03
0.2975268065929413,1997-04-04
0.28726741671562195,1997-04-07
0.28897711634635925,1997-04-08
0.3060762584209442,1997-04-09
0.3043666481971741,1997-04-10
0.2902596890926361,1997-04-11
0.30094677209854126,1997-04-14
0.30778661370277405,1997-04-15
0.3043666481971741,1997-04-16
0.30778661370277405,1997-04-17
0.3112059533596039,1997-04-18
0.31462588906288147,1997-04-21
0.3112059533596039,1997-04-22
0.31804582476615906,1997-04-23
0.31804582476615906,1997-04-24
0.3112059533596039,1997-04-25
0.3248855769634247,1997-04-28
0.3248855769634247,1997-04-29
0.3248855769634247,1997-04-30
0.34198474884033203,1997-05-01
0.34198474884033203,1997-05-02
0.34882479906082153,1997-05-05
0.34198474884033203,1997-05-06
0.33514487743377686,1997-05-07
0.33514487743377686,1997-05-08
0.31890061497688293,1997-05-09
0.31462588906288147,1997-05-12
0.3248855769634247,1997-05-13
0.33172497153282166,1997-05-14
0.34198474884033203,1997-05-15
0.3385649025440216,1997-05-16
0.31804582476615906,1997-05-19
0.3248855769634247,1997-05-20
0.31633615493774414,1997-05-21
0.31804582476615906,1997-05-22
0.3214655816555023,1997-05-23
0.33514487743377686,1997-05-27
0.31462588906288147,1997-05-28
0.30778661370277405,1997-05-29
0.3094961643218994,1997-05-30
0.27529802918434143,1997-06-02
0.30094677209854126,1997-06-03
0.3385649025440216,1997-06-04
0.3761831223964691,1997-06-05
0.37960296869277954,1997-06-06
0.3898627460002899,1997-06-09
0.39670199155807495,1997-06-10
0.3898627460002899,1997-06-11
0.38302305340766907,1997-06-12
0.3761831223964691,1997-06-13
0.3761831223964691,1997-06-16
0.37960296869277954,1997-06-17
0.37960296869277954,1997-06-18
0.3813132047653198,1997-06-19
0.3761831223964691,1997-06-20
0.374473512172699,1997-06-23
0.40012213587760925,1997-06-24
0.39328280091285706,1997-06-25
0.3881525695323944,1997-06-26
0.40354183316230774,1997-06-27
0.41038185358047485,1997-06-30
0.4069617986679077,1997-07-01
0.41038185358047485,1997-07-02
0.42406123876571655,1997-07-03
0.42406123876571655,1997-07-07
0.43432074785232544,1997-07-08
0.4411604404449463,1997-07-09
0.42406123876571655,1997-07-10
0.41722115874290466,1997-07-11
0.4309009909629822,1997-07-14
0.4411604404449463,1997-07-15
0.4309009909629822,1997-07-16
0.42406123876571655,1997-07-17
0.40354183316230774,1997-07-18
0.41722115874290466,1997-07-21
0.43945062160491943,1997-07-22
0.44458022713661194,1997-07-23
0.4411604404449463,1997-07-24
0.45825934410095215,1997-07-25
0.4479999542236328,1997-07-28
0.4548400044441223,1997-07-29
0.4548400044441223,1997-07-30
0.42748093605041504,1997-07-31
0.42748093605041504,1997-08-01
0.42406123876571655,1997-08-04
0.43261072039604187,1997-08-05
0.4650992155075073,1997-08-06
0.4650992155075073,1997-08-07
0.44458022713661194,1997-08-08
0.43774035573005676,1997-08-11
0.4514198303222656,1997-08-12
0.4479999542236328,1997-08-13
0.46851906180381775,1997-08-14
0.5027174949645996,1997-08-15
0.5078476667404175,1997-08-18
0.5163974761962891,1997-08-19
0.5266563296318054,1997-08-20
0.5334963202476501,1997-08-21
0.5676944851875305,1997-08-22
0.5813743472099304,1997-08-25
0.5882136225700378,1997-08-26
0.5813743472099304,1997-08-27
0.5779542326927185,1997-08-28
0.584794282913208,1997-08-29
0.6463515758514404,1997-09-02
0.6566105484962463,1997-09-03
0.6839694976806641,1997-09-04
0.6668703556060791,1997-09-05
0.6566105484962463,1997-09-08
0.6531906723976135,1997-09-09
0.6309619545936584,1997-09-10
0.6292517781257629,1997-09-11
0.6326718330383301,1997-09-12
0.6121525168418884,1997-09-15
0.6292517781257629,1997-09-16
0.6395115256309509,1997-09-17
0.6566105484962463,1997-09-18
0.6754201054573059,1997-09-19
0.7147480249404907,1997-09-22
0.7096182107925415,1997-09-23
0.735266923904419,1997-09-24
0.735266923904419,1997-09-25
0.7455267310142517,1997-09-26
