RITM,Date
6.438318252563477,2020-09-15
6.609247207641602,2020-09-16
6.658084392547607,2020-09-17
6.601107597351074,2020-09-18
6.275529384613037,2020-09-21
6.259250640869141,2020-09-22
6.072042465209961,2020-09-23
6.177855491638184,2020-09-24
6.438318252563477,2020-09-25
6.666223049163818,2020-09-28
6.42203950881958,2020-09-29
6.470876216888428,2020-09-30
6.609247207641602,2020-10-01
6.783393383026123,2020-10-02
6.916076183319092,2020-10-05
6.783393383026123,2020-10-06
6.791685581207275,2020-10-07
6.982417583465576,2020-10-08
6.874612331390381,2020-10-09
6.949245929718018,2020-10-12
6.841441631317139,2020-10-13
6.808270454406738,2020-10-14
6.799978256225586,2020-10-15
6.758514881134033,2020-10-16
6.675588130950928,2020-10-19
6.9907097816467285,2020-10-20
6.808270454406738,2020-10-21
7.023880958557129,2020-10-22
7.2394890785217285,2020-10-23
6.567784309387207,2020-10-26
6.410223484039307,2020-10-27
6.136566638946533,2020-10-28
6.294126987457275,2020-10-29
6.219491958618164,2020-10-30
6.600954532623291,2020-11-02
6.634125232696533,2020-11-03
6.509735107421875,2020-11-04
6.61754035949707,2020-11-05
6.45997953414917,2020-11-06
6.808270454406738,2020-11-09
6.9575395584106445,2020-11-10
6.816564083099365,2020-11-11
6.634125232696533,2020-11-12
6.907782554626465,2020-11-13
7.1565632820129395,2020-11-16
7.148270130157471,2020-11-17
7.040465831756592,2020-11-18
7.148270130157471,2020-11-19
7.861438274383545,2020-11-20
8.093633651733398,2020-11-23
8.15997314453125,2020-11-24
8.052169799804688,2020-11-25
8.010705947875977,2020-11-27
7.678999423980713,2020-11-30
7.770218372344971,2020-12-01
7.878024101257324,2020-12-02
7.994121551513672,2020-12-03
8.08534049987793,2020-12-04
7.878024101257324,2020-12-07
7.9277801513671875,2020-12-08
7.886317729949951,2020-12-09
7.811682224273682,2020-12-10
7.72046422958374,2020-12-11
7.78680419921875,2020-12-14
7.9277801513671875,2020-12-15
7.960949897766113,2020-12-16
8.325828552246094,2020-12-17
8.251193046569824,2020-12-18
8.33411979675293,2020-12-21
8.234609603881836,2020-12-22
8.475095748901367,2020-12-23
8.383875846862793,2020-12-24
8.433631896972656,2020-12-28
8.251193046569824,2020-12-29
8.301969528198242,2020-12-30
8.41198444366455,2020-12-31
8.022697448730469,2021-01-04
7.997309684753418,2021-01-05
8.115788459777832,2021-01-06
8.1919527053833,2021-01-07
8.166565895080566,2021-01-08
8.073474884033203,2021-01-11
8.081937789916992,2021-01-12
7.988847255706787,2021-01-13
8.1411771774292,2021-01-14
7.954995632171631,2021-01-15
8.022697448730469,2021-01-19
8.081937789916992,2021-01-20
8.268117904663086,2021-01-21
8.28504467010498,2021-01-22
8.310433387756348,2021-01-25
8.293506622314453,2021-01-26
7.954995632171631,2021-01-27
8.259655952453613,2021-01-28
7.946532726287842,2021-01-29
8.166565895080566,2021-02-01
8.41198444366455,2021-02-02
8.293506622314453,2021-02-03
8.462761878967285,2021-02-04
8.47968864440918,2021-02-05
8.564314842224121,2021-02-08
8.10732650756836,2021-02-09
8.318893432617188,2021-02-10
8.090400695800781,2021-02-11
8.242730140686035,2021-02-12
8.530465126037598,2021-02-16
8.437373161315918,2021-02-17
8.242730140686035,2021-02-18
8.378133773803711,2021-02-19
8.41198444366455,2021-02-22
8.361209869384766,2021-02-23
8.843587875366211,2021-02-24
8.564314842224121,2021-02-25
8.699719429016113,2021-02-26
8.902827262878418,2021-03-01
8.98745346069336,2021-03-02
8.894363403320312,2021-03-03
8.733569145202637,2021-03-04
8.80127239227295,2021-03-05
8.995915412902832,2021-03-08
8.97899055480957,2021-03-09
9.089006423950195,2021-03-10
9.17363452911377,2021-03-11
9.249797821044922,2021-03-12
9.41905403137207,2021-03-15
9.410591125488281,2021-03-16
9.588310241699219,2021-03-17
9.317500114440918,2021-03-18
9.351351737976074,2021-03-19
9.427515983581543,2021-03-22
9.105932235717773,2021-03-23
9.139782905578613,2021-03-24
9.300575256347656,2021-03-25
9.385202407836914,2021-03-26
9.24133586883545,2021-03-29
9.562921524047852,2021-03-30
9.520607948303223,2021-03-31
9.658462524414062,2021-04-01
9.563688278198242,2021-04-05
9.477527618408203,2021-04-06
9.49476146697998,2021-04-07
9.486144065856934,2021-04-08
9.477527618408203,2021-04-09
9.477527618408203,2021-04-12
9.417217254638672,2021-04-13
8.951956748962402,2021-04-14
8.977803230285645,2021-04-15
9.038114547729492,2021-04-16
8.908876419067383,2021-04-19
8.805485725402832,2021-04-20
8.96918773651123,2021-04-21
8.822715759277344,2021-04-22
8.986419677734375,2021-04-23
8.917492866516113,2021-04-26
9.15012264251709,2021-04-27
9.167354583740234,2021-04-28
9.184584617614746,2021-04-29
9.236282348632812,2021-04-30
9.244898796081543,2021-05-03
9.15873908996582,2021-05-04
9.081194877624512,2021-05-05
8.960572242736816,2021-05-06
9.124274253845215,2021-05-07
8.943339347839355,2021-05-10
8.839948654174805,2021-05-11
8.521160125732422,2021-05-12
8.693477630615234,2021-05-13
8.908876419067383,2021-05-14
8.995034217834473,2021-05-17
8.943339347839355,2021-05-18
8.977803230285645,2021-05-19
8.934723854064941,2021-05-20
8.831332206726074,2021-05-21
8.917492866516113,2021-05-24
8.822715759277344,2021-05-25
9.003650665283203,2021-05-26
9.124274253845215,2021-05-27
9.115657806396484,2021-05-28
9.253514289855957,2021-06-01
9.244898796081543,2021-06-02
9.201818466186523,2021-06-03
9.313825607299805,2021-06-04
9.451680183410645,2021-06-07
9.658462524414062,2021-06-08
9.572301864624023,2021-06-09
9.555070877075195,2021-06-10
9.511992454528809,2021-06-11
9.468912124633789,2021-06-14
9.399985313415527,2021-06-15
9.42583179473877,2021-06-16
9.175970077514648,2021-06-17
8.951956748962402,2021-06-18
9.210433959960938,2021-06-21
9.175970077514648,2021-06-22
9.072578430175781,2021-06-23
9.184584617614746,2021-06-24
9.262130737304688,2021-06-25
9.038114547729492,2021-06-28
9.020882606506348,2021-06-29
9.124274253845215,2021-06-30
9.23843765258789,2021-07-01
9.185747146606445,2021-07-02
9.00132942199707,2021-07-06
8.957420349121094,2021-07-07
8.790567398071289,2021-07-08
9.150619506835938,2021-07-09
9.080365180969238,2021-07-12
8.676403999328613,2021-07-13
8.491986274719238,2021-07-14
8.483203887939453,2021-07-15
8.439294815063477,2021-07-16
8.17584228515625,2021-07-19
8.333913803100586,2021-07-20
8.500767707824707,2021-07-21
8.29000473022461,2021-07-22
8.272441864013672,2021-07-23
8.369040489196777,2021-07-26
8.29000473022461,2021-07-27
8.316350936889648,2021-07-28
8.667622566223145,2021-07-29
8.571022987365723,2021-07-30
8.50954818725586,2021-08-02
8.535894393920898,2021-08-03
8.360259056091309,2021-08-04
8.535894393920898,2021-08-05
8.597367286682129,2021-08-06
8.500767707824707,2021-08-09
8.632494926452637,2021-08-10
8.773003578186035,2021-08-11
8.729093551635742,2021-08-12
8.746657371520996,2021-08-13
8.632494926452637,2021-08-16
8.562239646911621,2021-08-17
8.544675827026367,2021-08-18
8.342696189880371,2021-08-19
8.518331527709961,2021-08-20
8.658839225769043,2021-08-23
9.185747146606445,2021-08-24
9.29112720489502,2021-08-25
9.229656219482422,2021-08-26
9.449200630187988,2021-08-27
9.457983016967773,2021-08-30
9.589709281921387,2021-08-31
9.721435546875,2021-09-01
9.6511812210083,2021-09-02
9.6511812210083,2021-09-03
9.572145462036133,2021-09-07
9.563364028930664,2021-09-08
9.580927848815918,2021-09-09
9.519454956054688,2021-09-10
9.642398834228516,2021-09-13
9.563364028930664,2021-09-14
9.65996265411377,2021-09-15
9.624837875366211,2021-09-16
9.6511812210083,2021-09-17
9.554582595825195,2021-09-20
9.580927848815918,2021-09-21
9.774127960205078,2021-09-22
9.78290843963623,2021-09-23
9.721435546875,2021-09-24
9.844381332397461,2021-09-27
9.6511812210083,2021-09-28
9.677528381347656,2021-09-29
9.65996265411377,2021-09-30
9.821712493896484,2021-10-01
9.713879585266113,2021-10-04
9.76779556274414,2021-10-05
9.839683532714844,2021-10-06
9.8666410446167,2021-10-07
9.965487480163574,2021-10-08
9.983458518981934,2021-10-11
10.127236366271973,2021-10-12
10.172165870666504,2021-10-13
10.18115234375,2021-10-14
10.172165870666504,2021-10-15
10.19013786315918,2021-10-18
10.172165870666504,2021-10-19
10.271012306213379,2021-10-20
10.253039360046387,2021-10-21
10.32492733001709,2021-10-22
10.432760238647461,2021-10-25
10.39681625366211,2021-10-26
10.172165870666504,2021-10-27
10.226081848144531,2021-10-28
10.208108901977539,2021-10-29
10.387829780578613,2021-11-01
10.423774719238281,2021-11-02
10.459718704223633,2021-11-03
10.253039360046387,2021-11-04
10.351885795593262,2021-11-05
10.253039360046387,2021-11-08
10.253039360046387,2021-11-09
10.208108901977539,2021-11-10
10.262024879455566,2021-11-11
10.208108901977539,2021-11-12
10.24405288696289,2021-11-15
10.154193878173828,2021-11-16
10.001432418823242,2021-11-17
10.028389930725098,2021-11-18
9.965487480163574,2021-11-19
10.055347442626953,2021-11-22
10.055347442626953,2021-11-23
10.091291427612305,2021-11-24
9.893599510192871,2021-11-26
9.911571502685547,2021-11-29
9.552131652832031,2021-11-30
9.435312271118164,2021-12-01
9.803739547729492,2021-12-02
9.785767555236816,2021-12-03
9.97447395324707,2021-12-06
10.18115234375,2021-12-07
10.226081848144531,2021-12-08
10.118249893188477,2021-12-09
9.992445945739746,2021-12-10
9.85765552520752,2021-12-13
9.749824523925781,2021-12-14
9.884613037109375,2021-12-15
9.794753074645996,2021-12-16
9.615033149719238,2021-12-17
9.417340278625488,2021-12-20
9.740838050842285,2021-12-21
9.749824523925781,2021-12-22
9.911571502685547,2021-12-23
9.884613037109375,2021-12-27
9.938529968261719,2021-12-28
9.893599510192871,2021-12-29
9.893599510192871,2021-12-30
9.847624778747559,2021-12-31
10.086690902709961,2022-01-03
10.095884323120117,2022-01-04
9.82004165649414,2022-01-05
9.90279483795166,2022-01-06
9.994742393493652,2022-01-07
10.013131141662598,2022-01-10
10.21541690826416,2022-01-11
10.325754165649414,2022-01-12
10.261390686035156,2022-01-13
10.243000984191895,2022-01-14
10.14185905456543,2022-01-18
9.985547065734863,2022-01-19
9.847624778747559,2022-01-20
9.654534339904785,2022-01-21
9.608560562133789,2022-01-24
9.682119369506836,2022-01-25
9.700508117675781,2022-01-26
9.452248573303223,2022-01-27
9.525808334350586,2022-01-28
9.79245662689209,2022-01-31
9.737288475036621,2022-02-01
9.682119369506836,2022-02-02
9.415470123291016,2022-02-03
9.415470123291016,2022-02-04
9.378690719604492,2022-02-07
10.077494621276855,2022-02-08
9.94876766204834,2022-02-09
9.86601448059082,2022-02-10
9.728093147277832,2022-02-11
9.663729667663574,2022-02-14
9.856820106506348,2022-02-15
9.94876766204834,2022-02-16
9.636144638061523,2022-02-17
9.654534339904785,2022-02-18
9.516613006591797,2022-02-22
9.2867431640625,2022-02-23
9.443055152893066,2022-02-24
9.636144638061523,2022-02-25
9.544197082519531,2022-02-28
9.305132865905762,2022-03-01
9.636144638061523,2022-03-02
9.580976486206055,2022-03-03
9.378690719604492,2022-03-04
9.13043212890625,2022-03-07
9.268353462219238,2022-03-08
9.47983455657959,2022-03-09
9.498222351074219,2022-03-10
9.424664497375488,2022-03-11
9.397080421447754,2022-03-14
9.525808334350586,2022-03-15
9.700508117675781,2022-03-16
9.62695026397705,2022-03-17
9.856820106506348,2022-03-18
9.718897819519043,2022-03-21
9.86601448059082,2022-03-22
9.764872550964355,2022-03-23
9.838431358337402,2022-03-24
9.976353645324707,2022-03-25
9.939573287963867,2022-03-28
10.344144821166992,2022-03-29
10.252196311950684,2022-03-30
10.095884323120117,2022-03-31
10.199384689331055,2022-04-01
10.227611541748047,2022-04-04
10.039430618286133,2022-04-05
9.766569137573242,2022-04-06
9.644251823425293,2022-04-07
9.710114479064941,2022-04-08
9.710114479064941,2022-04-11
9.73834228515625,2022-04-12
9.90770435333252,2022-04-13
10.030021667480469,2022-04-14
10.114703178405762,2022-04-18
9.870067596435547,2022-04-19
10.077066421508789,2022-04-20
10.001794815063477,2022-04-21
9.747751235961914,2022-04-22
9.757160186767578,2022-04-25
9.484297752380371,2022-04-26
9.60661506652832,2022-04-27
9.945340156555176,2022-04-28
9.78538703918457,2022-04-29
9.823022842407227,2022-05-02
10.848607063293457,2022-05-03
11.046195983886719,2022-05-04
10.660426139831543,2022-05-05
10.472246170043945,2022-05-06
10.208793640136719,2022-05-09
10.255837440490723,2022-05-10
10.08647632598877,2022-05-11
9.851250648498535,2022-05-12
10.218202590942383,2022-05-13
10.312292098999023,2022-05-16
10.547517776489258,2022-05-17
10.208793640136719,2022-05-18
10.114703178405762,2022-05-19
10.001794815063477,2022-05-20
10.152339935302734,2022-05-23
10.08647632598877,2022-05-24
10.208793640136719,2022-05-25
10.453428268432617,2022-05-26
10.603973388671875,2022-05-27
10.63219928741455,2022-05-31
10.651017189025879,2022-06-01
10.745107650756836,2022-06-02
10.669836044311523,2022-06-03
10.651017189025879,2022-06-06
10.792153358459473,2022-06-07
10.566335678100586,2022-06-08
10.500473022460938,2022-06-09
10.227611541748047,2022-06-10
8.515168190002441,2022-06-13
8.552804946899414,2022-06-14
8.581031799316406,2022-06-15
7.762446403503418,2022-06-16
8.13880729675293,2022-06-17
8.844484329223633,2022-06-21
8.740985870361328,2022-06-22
8.806848526000977,2022-06-23
9.239663124084473,2022-06-24
9.34316349029541,2022-06-27
9.239663124084473,2022-06-28
9.107937812805176,2022-06-29
9.001693725585938,2022-06-30
9.223838806152344,2022-07-01
9.301106452941895,2022-07-05
9.13691234588623,2022-07-06
9.223838806152344,2022-07-07
9.252814292907715,2022-07-08
9.156229019165039,2022-07-11
9.156229019165039,2022-07-12
9.262473106384277,2022-07-13
9.08862018585205,2022-07-14
9.310765266418457,2022-07-15
9.426667213439941,2022-07-18
9.697104454040527,2022-07-19
9.716421127319336,2022-07-20
9.803346633911133,2022-07-21
9.841980934143066,2022-07-22
9.97719955444336,2022-07-25
9.899931907653809,2022-07-26
10.257295608520508,2022-07-27
10.48909854888916,2022-07-28
10.53739070892334,2022-07-29
10.518074035644531,2022-08-01
9.861297607421875,2022-08-02
9.784029960632324,2022-08-03
9.532910346984863,2022-08-04
9.561884880065918,2022-08-05
9.610177993774414,2022-08-08
9.581202507019043,2022-08-09
9.629494667053223,2022-08-10
9.668128967285156,2022-08-11
9.803346633911133,2022-08-12
9.890273094177246,2022-08-15
9.95788288116455,2022-08-16
9.726078987121582,2022-08-17
9.726078987121582,2022-08-18
9.648811340332031,2022-08-19
9.44598388671875,2022-08-22
9.54256820678711,2022-08-23
9.532910346984863,2022-08-24
9.687445640563965,2022-08-25
9.5232515335083,2022-08-26
9.426667213439941,2022-08-29
9.214180946350098,2022-08-30
9.107937812805176,2022-08-31
8.827841758728027,2022-09-01
8.943743705749512,2022-09-02
8.798866271972656,2022-09-06
8.876133918762207,2022-09-07
8.876133918762207,2022-09-08
9.0113525390625,2022-09-09
9.040328025817871,2022-09-12
8.721598625183105,2022-09-13
8.750574111938477,2022-09-14
8.57672119140625,2022-09-15
8.67330551147461,2022-09-16
8.692623138427734,2022-09-19
8.538087844848633,2022-09-20
8.489795684814453,2022-09-21
8.122773170471191,2022-09-22
7.890970230102539,2022-09-23
7.282486438751221,2022-09-26
7.127951145172119,2022-09-27
7.3597540855407715,2022-09-28
7.0023908615112305,2022-09-29
7.070000171661377,2022-09-30
7.170000076293945,2022-10-03
7.670000076293945,2022-10-04
7.449999809265137,2022-10-05
7.389999866485596,2022-10-06
7.289999961853027,2022-10-07
7.139999866485596,2022-10-10
7.440000057220459,2022-10-11
7.400000095367432,2022-10-12
7.53000020980835,2022-10-13
7.369999885559082,2022-10-14
7.510000228881836,2022-10-17
7.75,2022-10-18
7.610000133514404,2022-10-19
7.579999923706055,2022-10-20
7.699999809265137,2022-10-21
7.75,2022-10-24
8.079999923706055,2022-10-25
8.119999885559082,2022-10-26
8.100000381469727,2022-10-27
8.479999542236328,2022-10-28
8.430000305175781,2022-10-31
8.520000457763672,2022-11-01
8.399999618530273,2022-11-02
8.020000457763672,2022-11-03
8.380000114440918,2022-11-04
8.59000015258789,2022-11-07
8.579999923706055,2022-11-08
8.449999809265137,2022-11-09
8.850000381469727,2022-11-10
9.039999961853027,2022-11-11
8.850000381469727,2022-11-14
8.989999771118164,2022-11-15
8.729999542236328,2022-11-16
8.6899995803833,2022-11-17
8.699999809265137,2022-11-18
8.710000038146973,2022-11-21
8.789999961853027,2022-11-22
8.869999885559082,2022-11-23
9.010000228881836,2022-11-25
8.819999694824219,2022-11-28
8.899999618530273,2022-11-29
9.050000190734863,2022-11-30
9.0600004196167,2022-12-01
9.020000457763672,2022-12-02
8.789999961853027,2022-12-05
8.859999656677246,2022-12-06
8.949999809265137,2022-12-07
8.930000305175781,2022-12-08
8.890000343322754,2022-12-09
8.930000305175781,2022-12-12
9.010000228881836,2022-12-13
8.9399995803833,2022-12-14
8.680000305175781,2022-12-15
8.0600004196167,2022-12-16
8.619999885559082,2022-12-19
