VFC,Date
2.380035400390625,1992-04-14
2.4054903984069824,1992-04-15
2.4118552207946777,1992-04-16
2.4118552207946777,1992-04-20
2.3864004611968994,1992-04-21
2.3354904651641846,1992-04-22
2.380035400390625,1992-04-23
2.3927643299102783,1992-04-24
2.348217487335205,1992-04-27
2.2527618408203125,1992-04-28
2.297307014465332,1992-04-29
2.3163986206054688,1992-04-30
2.3036704063415527,1992-05-01
2.2845802307128906,1992-05-04
2.3418545722961426,1992-05-05
2.373673439025879,1992-05-06
2.3418545722961426,1992-05-07
2.3864004611968994,1992-05-08
2.380035400390625,1992-05-11
2.367309331893921,1992-05-12
2.3354904651641846,1992-05-13
2.3036704063415527,1992-05-14
2.2782156467437744,1992-05-15
2.3163986206054688,1992-05-18
2.3354904651641846,1992-05-19
2.3100357055664062,1992-05-20
2.322762966156006,1992-05-21
2.3036704063415527,1992-05-22
2.2845802307128906,1992-05-26
2.3036704063415527,1992-05-27
2.322762966156006,1992-05-28
2.3545801639556885,1992-05-29
2.360945463180542,1992-06-01
2.3418545722961426,1992-06-02
2.291668653488159,1992-06-03
2.336477756500244,1992-06-04
2.336477756500244,1992-06-05
2.3236746788024902,1992-06-08
2.317274332046509,1992-06-09
2.2596628665924072,1992-06-10
2.1444380283355713,1992-06-11
2.1636412143707275,1992-06-12
2.1764445304870605,1992-06-15
2.170042037963867,1992-06-16
2.0996265411376953,1992-06-17
2.0932273864746094,1992-06-18
2.170042037963867,1992-06-19
2.1380367279052734,1992-06-22
2.170042037963867,1992-06-23
2.234055995941162,1992-06-24
2.2020480632781982,1992-06-25
2.2148513793945312,1992-06-26
2.2660622596740723,1992-06-29
2.2532596588134766,1992-06-30
2.2276554107666016,1992-07-01
2.2660622596740723,1992-07-02
2.240457773208618,1992-07-06
2.2468583583831787,1992-07-07
2.221252918243408,1992-07-08
2.2532596588134766,1992-07-09
2.2788641452789307,1992-07-10
2.2660622596740723,1992-07-13
2.240457773208618,1992-07-14
2.3044698238372803,1992-07-15
2.2596628665924072,1992-07-16
2.240457773208618,1992-07-17
2.221252918243408,1992-07-20
2.2660622596740723,1992-07-21
2.2532596588134766,1992-07-22
2.2276554107666016,1992-07-23
2.2276554107666016,1992-07-24
2.2148513793945312,1992-07-27
2.272463321685791,1992-07-28
2.330075979232788,1992-07-29
2.34287691116333,1992-07-30
2.4004905223846436,1992-07-31
2.4196937084198,1992-08-03
2.426095485687256,1992-08-04
2.4709038734436035,1992-08-05
2.483707904815674,1992-08-06
2.4581003189086914,1992-08-07
2.4388976097106934,1992-08-10
2.374885082244873,1992-08-11
2.374885082244873,1992-08-12
2.3940885066986084,1992-08-13
2.4773054122924805,1992-08-14
2.5029103755950928,1992-08-17
2.4901087284088135,1992-08-18
2.4773054122924805,1992-08-19
2.4452991485595703,1992-08-20
2.4581003189086914,1992-08-21
2.4388976097106934,1992-08-24
2.3940885066986084,1992-08-25
2.374885082244873,1992-08-26
2.4196937084198,1992-08-27
2.4196937084198,1992-08-28
2.426095485687256,1992-08-31
2.4786288738250732,1992-09-01
2.4721903800964355,1992-09-02
2.4528756141662598,1992-09-03
2.433562755584717,1992-09-04
2.4206879138946533,1992-09-08
2.459315299987793,1992-09-09
2.5043821334838867,1992-09-10
2.497943878173828,1992-09-11
2.5043821334838867,1992-09-14
2.497943878173828,1992-09-15
2.5365729331970215,1992-09-16
2.5816380977630615,1992-09-17
2.5623252391815186,1992-09-18
2.5687618255615234,1992-09-21
2.543008804321289,1992-09-22
2.5558862686157227,1992-09-23
2.4915049076080322,1992-09-24
2.4528756141662598,1992-09-25
2.4721903800964355,1992-09-28
2.446439266204834,1992-09-29
2.4528756141662598,1992-09-30
2.4528756141662598,1992-10-01
2.4078097343444824,1992-10-02
2.3627471923828125,1992-10-05
2.369185209274292,1992-10-06
2.3563075065612793,1992-10-07
2.3498709201812744,1992-10-08
2.3241183757781982,1992-10-09
2.343430757522583,1992-10-12
2.4013729095458984,1992-10-13
2.4078097343444824,1992-10-14
2.4078097343444824,1992-10-15
2.459315299987793,1992-10-16
2.4721903800964355,1992-10-19
2.5043821334838867,1992-10-20
2.5108189582824707,1992-10-21
2.549447774887085,1992-10-22
2.6267027854919434,1992-10-23
2.6395795345306396,1992-10-26
2.5945146083831787,1992-10-27
2.5816380977630615,1992-10-28
2.5945146083831787,1992-10-29
2.5880768299102783,1992-10-30
2.620264768600464,1992-11-02
2.671769618988037,1992-11-03
2.671769618988037,1992-11-04
2.684645175933838,1992-11-05
2.678208112716675,1992-11-06
2.7425873279571533,1992-11-09
2.723273515701294,1992-11-10
2.781214714050293,1992-11-11
2.8005290031433105,1992-11-12
2.8069677352905273,1992-11-13
2.8005290031433105,1992-11-16
2.77477765083313,1992-11-17
2.8198440074920654,1992-11-18
2.8327181339263916,1992-11-19
2.909975051879883,1992-11-20
2.897099494934082,1992-11-23
2.9035394191741943,1992-11-24
2.9486045837402344,1992-11-25
2.935728073120117,1992-11-27
2.9486045837402344,1992-11-30
2.9421658515930176,1992-12-01
2.9382824897766113,1992-12-02
2.9382824897766113,1992-12-03
2.9318108558654785,1992-12-04
2.9382824897766113,1992-12-07
2.918865919113159,1992-12-08
2.899449110031128,1992-12-09
2.8800344467163086,1992-12-10
2.828259229660034,1992-12-11
2.8153154850006104,1992-12-14
2.8412020206451416,1992-12-15
2.744122266769409,1992-12-16
2.744122266769409,1992-12-17
2.7570672035217285,1992-12-18
2.7570672035217285,1992-12-21
2.7182366847991943,1992-12-22
2.685875415802002,1992-12-23
2.724705219268799,1992-12-24
2.744122266769409,1992-12-28
2.6794028282165527,1992-12-29
2.711764335632324,1992-12-30
2.7570672035217285,1992-12-31
2.7052900791168213,1993-01-04
2.7505946159362793,1993-01-05
2.7894270420074463,1993-01-06
2.821788787841797,1993-01-07
2.8023693561553955,1993-01-08
2.8088431358337402,1993-01-11
2.7958984375,1993-01-12
2.828259229660034,1993-01-13
2.8088431358337402,1993-01-14
2.744122266769409,1993-01-15
2.7052900791168213,1993-01-18
2.685875415802002,1993-01-19
2.711764335632324,1993-01-20
2.724705219268799,1993-01-21
2.724705219268799,1993-01-22
2.731180429458618,1993-01-25
2.7958984375,1993-01-26
2.8088431358337402,1993-01-27
2.7764830589294434,1993-01-28
2.7958984375,1993-01-29
2.8347296714782715,1993-02-01
2.8153154850006104,1993-02-02
2.8606185913085938,1993-02-03
2.9123964309692383,1993-02-04
2.8476760387420654,1993-02-05
2.8476760387420654,1993-02-08
2.8800344467163086,1993-02-09
2.7894270420074463,1993-02-10
2.7052900791168213,1993-02-11
2.614682912826538,1993-02-12
2.6082119941711426,1993-02-16
2.5111310482025146,1993-02-17
2.517603635787964,1993-02-18
2.4917151927948,1993-02-19
2.4075796604156494,1993-02-22
2.3299148082733154,1993-02-23
2.4787702560424805,1993-02-24
2.498188018798828,1993-02-25
2.5952675342559814,1993-02-26
2.575850248336792,1993-03-01
2.640571355819702,1993-03-02
2.656196117401123,1993-03-03
2.6366655826568604,1993-03-04
2.6171348094940186,1993-03-05
2.7343192100524902,1993-03-08
2.7212977409362793,1993-03-09
2.747340440750122,1993-03-10
2.786402463912964,1993-03-11
2.7929110527038574,1993-03-12
2.831974506378174,1993-03-15
2.805931329727173,1993-03-16
2.727809429168701,1993-03-17
2.7603602409362793,1993-03-18
2.740827798843384,1993-03-19
2.753849506378174,1993-03-22
2.7798917293548584,1993-03-23
2.753849506378174,1993-03-24
2.7798917293548584,1993-03-25
2.773380994796753,1993-03-26
2.805931329727173,1993-03-29
2.7082769870758057,1993-03-30
2.7212977409362793,1993-03-31
2.701767921447754,1993-04-01
2.643174886703491,1993-04-02
2.5780701637268066,1993-04-05
2.493438720703125,1993-04-06
2.486927032470703,1993-04-07
2.5194811820983887,1993-04-08
2.5455214977264404,1993-04-12
2.656196117401123,1993-04-13
2.643174886703491,1993-04-14
2.656196117401123,1993-04-15
2.6822359561920166,1993-04-16
2.656196117401123,1993-04-19
2.499948263168335,1993-04-20
2.5910918712615967,1993-04-21
2.525989532470703,1993-04-22
2.5520315170288086,1993-04-23
2.5325000286102295,1993-04-26
2.5129692554473877,1993-04-27
2.5650508403778076,1993-04-28
2.499948263168335,1993-04-29
2.499948263168335,1993-04-30
2.480419158935547,1993-05-03
2.499948263168335,1993-05-04
2.525989532470703,1993-05-05
2.506460666656494,1993-05-06
2.486927032470703,1993-05-07
2.499948263168335,1993-05-10
2.486927032470703,1993-05-11
2.480419158935547,1993-05-12
2.4608876705169678,1993-05-13
2.4673969745635986,1993-05-14
2.4608876705169678,1993-05-17
2.4413564205169678,1993-05-18
2.473907947540283,1993-05-19
2.539011001586914,1993-05-20
2.5455214977264404,1993-05-21
2.5715620517730713,1993-05-24
2.5650508403778076,1993-05-25
2.6041135787963867,1993-05-26
2.6041135787963867,1993-05-27
2.6041135787963867,1993-05-28
2.6041135787963867,1993-06-01
2.613283157348633,1993-06-02
2.547787666320801,1993-06-03
2.508488893508911,1993-06-04
2.5150387287139893,1993-06-07
2.4757418632507324,1993-06-08
2.4626424312591553,1993-06-09
2.4560928344726562,1993-06-10
2.469191312789917,1993-06-11
2.4626424312591553,1993-06-14
2.501939296722412,1993-06-15
2.5215888023376465,1993-06-16
2.5674359798431396,1993-06-17
2.5412375926971436,1993-06-18
2.5346875190734863,1993-06-21
2.5543370246887207,1993-06-22
2.5739855766296387,1993-06-23
2.5215888023376465,1993-06-24
2.4953901767730713,1993-06-25
2.4560928344726562,1993-06-28
2.423344135284424,1993-06-29
2.4167943000793457,1993-06-30
2.4298956394195557,1993-07-01
2.4298956394195557,1993-07-02
2.3578498363494873,1993-07-06
2.3905982971191406,1993-07-07
2.397146463394165,1993-07-08
2.4102463722229004,1993-07-09
2.423344135284424,1993-07-12
2.4298956394195557,1993-07-13
2.4429941177368164,1993-07-14
2.4560928344726562,1993-07-15
2.397146463394165,1993-07-16
2.2923529148101807,1993-07-19
2.2465059757232666,1993-07-20
2.2268564701080322,1993-07-21
2.141713857650757,1993-07-22
2.1482622623443604,1993-07-23
2.141713857650757,1993-07-26
2.1810100078582764,1993-07-27
2.2596054077148438,1993-07-28
2.318552017211914,1993-07-29
2.305452823638916,1993-07-30
2.285804033279419,1993-08-02
2.2334072589874268,1993-08-03
2.266155242919922,1993-08-04
2.285804033279419,1993-08-05
2.285804033279419,1993-08-06
2.305452823638916,1993-08-09
2.27925443649292,1993-08-10
2.318552017211914,1993-08-11
2.298903465270996,1993-08-12
2.3251004219055176,1993-08-13
2.2923529148101807,1993-08-16
2.338200807571411,1993-08-17
2.4560928344726562,1993-08-18
2.423344135284424,1993-08-19
2.3905982971191406,1993-08-20
2.397146463394165,1993-08-23
2.4495434761047363,1993-08-24
2.4167943000793457,1993-08-25
2.4102463722229004,1993-08-26
2.4495434761047363,1993-08-27
2.4298956394195557,1993-08-30
2.4102463722229004,1993-08-31
2.2137584686279297,1993-09-01
2.2137584686279297,1993-09-02
2.2097995281219482,1993-09-03
2.190011501312256,1993-09-07
2.196608066558838,1993-09-08
2.2229936122894287,1993-09-09
2.2691688537597656,1993-09-10
2.2889580726623535,1993-09-13
2.3285365104675293,1993-09-14
2.308746814727783,1993-09-15
2.315343141555786,1993-09-16
2.3351328372955322,1993-09-17
2.3285365104675293,1993-09-20
2.315343141555786,1993-09-21
2.3351328372955322,1993-09-22
2.321939468383789,1993-09-23
2.321939468383789,1993-09-24
2.3351328372955322,1993-09-27
2.341728448867798,1993-09-28
2.321939468383789,1993-09-29
2.3285365104675293,1993-09-30
2.321939468383789,1993-10-01
2.3351328372955322,1993-10-04
2.321939468383789,1993-10-05
2.3285365104675293,1993-10-06
2.3351328372955322,1993-10-07
2.3615190982818604,1993-10-08
2.3351328372955322,1993-10-11
2.3285365104675293,1993-10-12
2.368115186691284,1993-10-13
2.4142894744873047,1993-10-14
2.420886754989624,1993-10-15
2.407694101333618,1993-10-18
2.401096820831299,1993-10-19
2.2163968086242676,1993-10-20
2.124047040939331,1993-10-21
2.157029867172241,1993-10-22
2.1438369750976562,1993-10-25
2.150432586669922,1993-10-26
2.170222520828247,1993-10-27
2.1438369750976562,1993-10-28
2.0910651683807373,1993-10-29
2.124047040939331,1993-11-01
2.124047040939331,1993-11-02
2.1108531951904297,1993-11-03
2.104257822036743,1993-11-04
2.124047040939331,1993-11-05
2.1108531951904297,1993-11-08
2.097660541534424,1993-11-09
2.124047040939331,1993-11-10
2.137239694595337,1993-11-11
2.183415174484253,1993-11-12
2.2097995281219482,1993-11-15
2.2361867427825928,1993-11-16
2.2889580726623535,1993-11-17
2.3021512031555176,1993-11-18
2.2889580726623535,1993-11-19
2.3351328372955322,1993-11-22
2.3021512031555176,1993-11-23
2.2955551147460938,1993-11-24
2.3351328372955322,1993-11-26
2.2823615074157715,1993-11-29
2.3021512031555176,1993-11-30
2.2955551147460938,1993-12-01
2.315343141555786,1993-12-02
2.3351328372955322,1993-12-03
2.378720283508301,1993-12-06
2.42523193359375,1993-12-07
2.352142572402954,1993-12-08
2.358788013458252,1993-12-09
2.312276840209961,1993-12-10
2.378720283508301,1993-12-13
2.4451658725738525,1993-12-14
2.3920087814331055,1993-12-15
2.352142572402954,1993-12-16
2.378720283508301,1993-12-17
2.3654308319091797,1993-12-20
2.352142572402954,1993-12-21
2.3454978466033936,1993-12-22
2.3388538360595703,1993-12-23
2.358788013458252,1993-12-27
2.358788013458252,1993-12-28
2.372074842453003,1993-12-29
2.4052977561950684,1993-12-30
2.4518096446990967,1993-12-31
2.4185879230499268,1994-01-03
2.4052977561950684,1994-01-04
2.411942481994629,1994-01-05
2.411942481994629,1994-01-06
2.4052977561950684,1994-01-07
2.4185879230499268,1994-01-10
2.4185879230499268,1994-01-11
2.411942481994629,1994-01-12
2.4052977561950684,1994-01-13
2.4052977561950684,1994-01-14
2.4185879230499268,1994-01-17
2.4185879230499268,1994-01-18
2.42523193359375,1994-01-19
2.4783880710601807,1994-01-20
2.4783880710601807,1994-01-21
2.498321533203125,1994-01-24
2.4451658725738525,1994-01-25
2.4717447757720947,1994-01-26
2.4650990962982178,1994-01-27
2.4584529399871826,1994-01-28
2.4650990962982178,1994-01-31
2.4650990962982178,1994-02-01
2.4783880710601807,1994-02-02
2.4916770458221436,1994-02-03
2.4916770458221436,1994-02-04
2.4783880710601807,1994-02-07
2.42523193359375,1994-02-08
2.4584529399871826,1994-02-09
2.485032081604004,1994-02-10
2.518254280090332,1994-02-11
2.5514769554138184,1994-02-14
2.564765691757202,1994-02-15
2.611276388168335,1994-02-16
2.6046321392059326,1994-02-17
2.5979881286621094,1994-02-18
2.5979881286621094,1994-02-22
2.624566078186035,1994-02-23
2.631211042404175,1994-02-24
2.724233388900757,1994-02-25
2.7109451293945312,1994-02-28
2.6710777282714844,1994-03-01
2.6547605991363525,1994-03-02
2.6948838233947754,1994-03-03
2.721630573272705,1994-03-04
2.721630573272705,1994-03-07
2.6480743885040283,1994-03-08
2.62801194190979,1994-03-09
2.6079516410827637,1994-03-10
2.5812034606933594,1994-03-11
2.561142683029175,1994-03-14
2.5812034606933594,1994-03-15
2.634699821472168,1994-03-16
2.6480743885040283,1994-03-17
2.674821615219116,1994-03-18
2.688196897506714,1994-03-21
2.674821615219116,1994-03-22
2.6815097332000732,1994-03-23
2.7082579135894775,1994-03-24
2.6815097332000732,1994-03-25
2.7082579135894775,1994-03-28
2.701570510864258,1994-03-29
2.6948838233947754,1994-03-30
2.674821615219116,1994-03-31
2.62801194190979,1994-04-04
2.641387462615967,1994-04-05
2.688196897506714,1994-04-06
2.7082579135894775,1994-04-07
2.701570510864258,1994-04-08
2.78181529045105,1994-04-11
2.8286242485046387,1994-04-12
2.7751283645629883,1994-04-13
2.7550668716430664,1994-04-14
2.7082579135894775,1994-04-15
2.674821615219116,1994-04-18
2.73500657081604,1994-04-19
2.73500657081604,1994-04-20
2.701570510864258,1994-04-21
2.701570510864258,1994-04-22
2.688196897506714,1994-04-25
2.6948838233947754,1994-04-26
2.6547605991363525,1994-04-28
2.6815097332000732,1994-04-29
2.674821615219116,1994-05-02
2.6948838233947754,1994-05-03
2.674821615219116,1994-05-04
2.701570510864258,1994-05-05
2.6681344509124756,1994-05-06
2.614637851715088,1994-05-09
2.6012654304504395,1994-05-10
2.62801194190979,1994-05-11
2.621325969696045,1994-05-12
2.6012654304504395,1994-05-13
2.587890148162842,1994-05-16
2.5678296089172363,1994-05-17
2.587890148162842,1994-05-18
2.561142683029175,1994-05-19
2.587890148162842,1994-05-20
2.574514627456665,1994-05-23
2.554455041885376,1994-05-24
2.6012654304504395,1994-05-25
2.6480743885040283,1994-05-26
2.6480743885040283,1994-05-27
2.62801194190979,1994-05-31
2.621325969696045,1994-06-01
2.62801194190979,1994-06-02
2.6815097332000732,1994-06-03
2.692007303237915,1994-06-06
2.6852777004241943,1994-06-07
2.692007303237915,1994-06-08
2.6718180179595947,1994-06-09
2.651627540588379,1994-06-10
2.6381683349609375,1994-06-13
2.6247074604034424,1994-06-14
2.5641374588012695,1994-06-15
2.5843279361724854,1994-06-16
2.5708673000335693,1994-06-17
2.5775983333587646,1994-06-20
2.5574073791503906,1994-06-21
2.537216901779175,1994-06-22
2.5170278549194336,1994-06-23
2.5439491271972656,1994-06-24
2.52375864982605,1994-06-27
2.5170278549194336,1994-06-28
2.5708673000335693,1994-06-29
2.5574073791503906,1994-06-30
2.5304882526397705,1994-07-01
2.510298013687134,1994-07-05
2.5170278549194336,1994-07-06
2.537216901779175,1994-07-07
2.5843279361724854,1994-07-08
2.6247074604034424,1994-07-11
2.6381683349609375,1994-07-12
2.651627540588379,1994-07-13
2.7121989727020264,1994-07-14
2.692007303237915,1994-07-15
2.6785483360290527,1994-07-18
2.6785483360290527,1994-07-19
2.7121989727020264,1994-07-20
2.692007303237915,1994-07-21
2.7121989727020264,1994-07-22
2.759308099746704,1994-07-25
2.718928337097168,1994-07-26
2.718928337097168,1994-07-27
2.718928337097168,1994-07-28
2.759308099746704,1994-07-29
2.766038656234741,1994-08-01
2.732388734817505,1994-08-02
2.7054688930511475,1994-08-03
2.718928337097168,1994-08-04
2.732388734817505,1994-08-05
2.7525794506073,1994-08-08
2.7458479404449463,1994-08-09
2.732388734817505,1994-08-10
2.7054688930511475,1994-08-11
2.732388734817505,1994-08-12
2.718928337097168,1994-08-15
2.7458479404449463,1994-08-16
2.718928337097168,1994-08-17
2.7121989727020264,1994-08-18
2.7121989727020264,1994-08-19
2.692007303237915,1994-08-22
2.692007303237915,1994-08-23
2.7054688930511475,1994-08-24
2.718928337097168,1994-08-25
2.7458479404449463,1994-08-26
2.8064186573028564,1994-08-29
2.819877862930298,1994-08-30
2.846798896789551,1994-08-31
2.840066909790039,1994-09-01
2.82354736328125,1994-09-02
2.857401132583618,1994-09-06
2.82354736328125,1994-09-07
2.8438615798950195,1994-09-08
2.8303191661834717,1994-09-09
2.8303191661834717,1994-09-12
2.7761502265930176,1994-09-13
2.7761502265930176,1994-09-14
2.7761502265930176,1994-09-15
2.7761502265930176,1994-09-16
2.78969144821167,1994-09-19
2.735523223876953,1994-09-20
2.681354522705078,1994-09-21
2.694896697998047,1994-09-22
2.6745831966400146,1994-09-23
2.70843768119812,1994-09-26
2.681354522705078,1994-09-27
2.688124895095825,1994-09-28
2.694896697998047,1994-09-29
2.6745831966400146,1994-09-30
2.6678123474121094,1994-10-03
2.6542694568634033,1994-10-04
2.6474978923797607,1994-10-05
2.60686993598938,1994-10-06
2.57301664352417,1994-10-07
2.5594754219055176,1994-10-10
2.627185821533203,1994-10-11
2.728752851486206,1994-10-12
2.7152099609375,1994-10-13
2.728752851486206,1994-10-14
2.7693796157836914,1994-10-17
2.7626068592071533,1994-10-18
2.7558348178863525,1994-10-19
2.7626068592071533,1994-10-20
2.7626068592071533,1994-10-21
2.7219815254211426,1994-10-24
2.70843768119812,1994-10-25
2.681354522705078,1994-10-26
2.6678123474121094,1994-10-27
2.7152099609375,1994-10-28
2.742295265197754,1994-10-31
2.7761502265930176,1994-11-01
2.7626068592071533,1994-11-02
2.7626068592071533,1994-11-03
2.742295265197754,1994-11-04
2.7626068592071533,1994-11-07
2.7693796157836914,1994-11-08
2.7761502265930176,1994-11-09
2.7693796157836914,1994-11-10
2.7693796157836914,1994-11-11
2.796461343765259,1994-11-14
2.7626068592071533,1994-11-15
2.7626068592071533,1994-11-16
2.7558348178863525,1994-11-17
2.7152099609375,1994-11-18
2.694896697998047,1994-11-21
2.688124895095825,1994-11-22
2.627185821533203,1994-11-23
2.633957624435425,1994-11-25
2.613643169403076,1994-11-28
2.633957624435425,1994-11-29
2.627185821533203,1994-11-30
2.6001007556915283,1994-12-01
2.6001007556915283,1994-12-02
2.61864972114563,1994-12-05
2.605010986328125,1994-12-06
2.557276725769043,1994-12-07
2.420888900756836,1994-12-08
2.4959001541137695,1994-12-09
2.5231773853302,1994-12-12
2.5777342319488525,1994-12-13
2.5504558086395264,1994-12-14
2.536818027496338,1994-12-15
2.5504558086395264,1994-12-16
2.5640950202941895,1994-12-19
2.5777342319488525,1994-12-20
2.605010986328125,1994-12-21
2.632288932800293,1994-12-22
2.652747631072998,1994-12-23
2.6663856506347656,1994-12-27
2.598191261291504,1994-12-28
2.625467538833618,1994-12-29
2.652747631072998,1994-12-30
2.680023193359375,1995-01-03
2.700483560562134,1995-01-04
2.68684458732605,1995-01-05
2.6595664024353027,1995-01-06
2.632288932800293,1995-01-09
2.591371774673462,1995-01-10
2.598191261291504,1995-01-11
2.6459274291992188,1995-01-12
2.6595664024353027,1995-01-13
2.6663856506347656,1995-01-16
2.652747631072998,1995-01-17
2.6663856506347656,1995-01-18
2.673204183578491,1995-01-19
2.680023193359375,1995-01-20
2.680023193359375,1995-01-23
2.6391072273254395,1995-01-24
2.6595664024353027,1995-01-25
2.6391072273254395,1995-01-26
2.6391072273254395,1995-01-27
2.6391072273254395,1995-01-30
2.61864972114563,1995-01-31
2.61864972114563,1995-02-01
2.6391072273254395,1995-02-02
2.6663856506347656,1995-02-03
2.7141220569610596,1995-02-06
2.7345805168151855,1995-02-07
2.7141220569610596,1995-02-08
2.7141220569610596,1995-02-09
2.700483560562134,1995-02-10
2.755037546157837,1995-02-13
2.761857032775879,1995-02-14
2.823230743408203,1995-02-15
2.7754950523376465,1995-02-16
2.8095932006835938,1995-02-17
2.8164114952087402,1995-02-21
2.7754950523376465,1995-02-22
2.782315254211426,1995-02-23
2.836871385574341,1995-02-24
2.8164114952087402,1995-02-27
2.8095932006835938,1995-02-28
2.8027737140655518,1995-03-01
2.7959542274475098,1995-03-02
2.7754950523376465,1995-03-03
2.7804391384124756,1995-03-06
2.7804391384124756,1995-03-07
2.7804391384124756,1995-03-08
2.7323832511901855,1995-03-09
2.7323832511901855,1995-03-10
2.773573875427246,1995-03-13
2.7804391384124756,1995-03-14
2.766709327697754,1995-03-15
2.766709327697754,1995-03-16
2.752976894378662,1995-03-17
2.7392470836639404,1995-03-20
2.7461118698120117,1995-03-21
2.7392470836639404,1995-03-22
2.7392470836639404,1995-03-23
2.7941689491271973,1995-03-24
2.801034927368164,1995-03-27
2.849092721939087,1995-03-28
2.897148609161377,1995-03-29
2.8834190368652344,1995-03-30
2.917742967605591,1995-03-31
2.9108803272247314,1995-04-03
2.9246106147766113,1995-04-04
2.9040133953094482,1995-04-05
2.8696892261505127,1995-04-06
2.8902838230133057,1995-04-07
2.8765525817871094,1995-04-10
2.862823009490967,1995-04-11
2.8696892261505127,1995-04-12
2.849092721939087,1995-04-13
2.8147659301757812,1995-04-17
2.849092721939087,1995-04-18
2.849092721939087,1995-04-19
2.849092721939087,1995-04-20
2.842226505279541,1995-04-21
2.8834190368652344,1995-04-24
2.8765525817871094,1995-04-25
2.842226505279541,1995-04-26
2.8353607654571533,1995-04-27
2.773573875427246,1995-04-28
2.801034927368164,1995-05-01
2.8216304779052734,1995-05-02
2.8696892261505127,1995-05-03
2.855957508087158,1995-05-04
2.8696892261505127,1995-05-05
2.897148609161377,1995-05-08
2.897148609161377,1995-05-09
2.897148609161377,1995-05-10
2.8902838230133057,1995-05-11
2.8902838230133057,1995-05-12
2.9314754009246826,1995-05-15
2.9383413791656494,1995-05-16
2.9246106147766113,1995-05-17
2.9108803272247314,1995-05-18
2.897148609161377,1995-05-19
2.8902838230133057,1995-05-22
2.897148609161377,1995-05-23
2.8765525817871094,1995-05-24
2.8353607654571533,1995-05-25
2.862823009490967,1995-05-26
2.8902838230133057,1995-05-30
2.9246106147766113,1995-05-31
2.897148609161377,1995-06-01
2.8696892261505127,1995-06-02
2.842226505279541,1995-06-05
2.888667106628418,1995-06-06
2.888667106628418,1995-06-07
2.881755828857422,1995-06-08
2.8679349422454834,1995-06-09
2.9093985557556152,1995-06-12
2.9232189655303955,1995-06-13
2.902489185333252,1995-06-14
2.8748457431793213,1995-06-15
2.888667106628418,1995-06-16
2.888667106628418,1995-06-19
2.9163103103637695,1995-06-20
2.9093985557556152,1995-06-21
2.9439525604248047,1995-06-22
2.902489185333252,1995-06-23
2.888667106628418,1995-06-26
2.902489185333252,1995-06-27
2.9163103103637695,1995-06-28
2.9577746391296387,1995-06-29
2.971595525741577,1995-06-30
2.992326498031616,1995-07-03
3.013059139251709,1995-07-05
2.992326498031616,1995-07-06
2.9992377758026123,1995-07-07
3.0407018661499023,1995-07-10
3.0407018661499023,1995-07-11
3.033792018890381,1995-07-12
3.019970417022705,1995-07-13
3.033792018890381,1995-07-14
3.02687931060791,1995-07-17
3.019970417022705,1995-07-18
3.019970417022705,1995-07-19
3.02687931060791,1995-07-20
3.05452299118042,1995-07-21
3.082164764404297,1995-07-24
3.061434507369995,1995-07-25
3.068344831466675,1995-07-26
3.095987558364868,1995-07-27
3.068344831466675,1995-07-28
3.05452299118042,1995-07-31
3.089077949523926,1995-08-01
3.130540132522583,1995-08-02
3.137451171875,1995-08-03
3.130540132522583,1995-08-04
3.1512725353240967,1995-08-07
3.144362449645996,1995-08-08
3.137451171875,1995-08-09
3.095987558364868,1995-08-10
3.068344831466675,1995-08-11
3.068344831466675,1995-08-14
3.082164764404297,1995-08-15
3.095987558364868,1995-08-16
3.123629331588745,1995-08-17
3.1028990745544434,1995-08-18
3.068344831466675,1995-08-21
3.068344831466675,1995-08-22
3.05452299118042,1995-08-23
3.068344831466675,1995-08-24
3.061434507369995,1995-08-25
3.082164764404297,1995-08-28
3.082164764404297,1995-08-29
3.0476112365722656,1995-08-30
3.02687931060791,1995-08-31
3.05452299118042,1995-09-01
3.061434507369995,1995-09-05
3.080345869064331,1995-09-06
3.122067928314209,1995-09-07
3.115114212036133,1995-09-08
3.129020929336548,1995-09-11
3.1012051105499268,1995-09-12
3.1081624031066895,1995-09-13
3.1707422733306885,1995-09-14
2.8647913932800293,1995-09-15
2.7048652172088623,1995-09-18
2.781350612640381,1995-09-19
2.8300254344940186,1995-09-20
2.781350612640381,1995-09-21
2.760491371154785,1995-09-22
2.823071241378784,1995-09-25
2.850886106491089,1995-09-26
2.8300254344940186,1995-09-27
2.836979866027832,1995-09-28
2.836979866027832,1995-09-29
2.8578407764434814,1995-10-02
2.8439321517944336,1995-10-03
2.836979866027832,1995-10-04
2.8439321517944336,1995-10-05
2.8439321517944336,1995-10-06
2.8578407764434814,1995-10-09
2.850886106491089,1995-10-10
2.836979866027832,1995-10-11
2.8300254344940186,1995-10-12
2.8161184787750244,1995-10-13
2.6840062141418457,1995-10-16
2.71877121925354,1995-10-17
2.697911500930786,1995-10-18
2.6700966358184814,1995-10-19
2.663144826889038,1995-10-20
2.663144826889038,1995-10-23
2.635329008102417,1995-10-24
2.642284870147705,1995-10-25
2.6144697666168213,1995-10-26
2.642284870147705,1995-10-27
2.642284870147705,1995-10-30
2.663144826889038,1995-10-31
2.6840062141418457,1995-11-01
2.7048652172088623,1995-11-02
2.697911500930786,1995-11-03
