LUV,Date
17.089736938476562,2002-03-19
16.488998413085938,2002-03-20
17.08077621459961,2002-03-21
17.358734130859375,2002-03-22
16.408308029174805,2002-03-25
17.466320037841797,2002-03-26
17.21527099609375,2002-03-27
17.349763870239258,2002-03-28
16.865585327148438,2002-04-01
16.42622947692871,2002-04-02
16.533828735351562,2002-04-03
16.982145309448242,2002-04-04
16.596599578857422,2002-04-05
16.372440338134766,2002-04-08
16.5696964263916,2002-04-09
16.775922775268555,2002-04-10
16.444168090820312,2002-04-11
17.26906967163086,2002-04-12
16.587629318237305,2002-04-15
16.97317886352539,2002-04-16
17.03594207763672,2002-04-17
16.632457733154297,2002-04-18
16.97317886352539,2002-04-19
16.363475799560547,2002-04-22
16.202085494995117,2002-04-23
16.372440338134766,2002-04-24
16.488998413085938,2002-04-25
16.60555648803711,2002-04-26
16.336576461791992,2002-04-29
16.32760238647461,2002-04-30
16.695222854614258,2002-05-01
16.70418930053711,2002-05-02
15.897216796875,2002-05-03
16.13033676147461,2002-05-06
15.99584674835205,2002-05-07
16.390377044677734,2002-05-08
15.852389335632324,2002-05-09
15.063358306884766,2002-05-10
15.404081344604492,2002-05-13
15.77170181274414,2002-05-14
16.058609008789062,2002-05-15
15.690993309020996,2002-05-16
15.807558059692383,2002-05-17
15.386143684387207,2002-05-20
14.839202880859375,2002-05-21
14.955760955810547,2002-05-22
15.260613441467285,2002-05-23
15.009561538696289,2002-05-24
15.251652717590332,2002-05-28
15.484780311584473,2002-05-29
15.009561538696289,2002-05-30
15.269576072692871,2002-05-31
14.753868103027344,2002-06-03
14.35026741027832,2002-06-04
14.987064361572266,2002-06-05
14.978095054626465,2002-06-06
15.211288452148438,2002-06-07
15.435506820678711,2002-06-10
15.292006492614746,2002-06-11
15.175406455993652,2002-06-12
14.960156440734863,2002-06-13
14.018418312072754,2002-06-14
14.296452522277832,2002-06-17
14.08120346069336,2002-06-18
13.587907791137695,2002-06-19
14.287484169006348,2002-06-20
14.574494361877441,2002-06-21
14.278515815734863,2002-06-24
13.704503059387207,2002-06-25
13.53409481048584,2002-06-26
14.018418312072754,2002-06-27
14.493770599365234,2002-06-28
13.83903980255127,2002-07-01
13.103592872619629,2002-07-02
13.05874252319336,2002-07-03
13.453378677368164,2002-07-05
13.390592575073242,2002-07-08
13.238128662109375,2002-07-09
12.655141830444336,2002-07-10
12.152883529663086,2002-07-11
12.377105712890625,2002-07-12
12.22463607788086,2002-07-15
12.332263946533203,2002-07-16
12.49370288848877,2002-07-17
11.910728454589844,2002-07-18
11.390527725219727,2002-07-19
10.466727256774902,2002-07-22
10.4487886428833,2002-07-23
10.592292785644531,2002-07-24
10.816515922546387,2002-07-25
10.87929630279541,2002-07-26
11.66856861114502,2002-07-29
12.036287307739258,2002-07-30
12.386075019836426,2002-07-31
12.018348693847656,2002-08-01
11.52505874633789,2002-08-02
11.21114730834961,2002-08-05
10.852384567260742,2002-08-06
11.067639350891113,2002-08-07
11.83896541595459,2002-08-08
11.89278507232666,2002-08-09
11.408464431762695,2002-08-12
11.300838470458984,2002-08-13
10.52054214477539,2002-08-14
10.708885192871094,2002-08-15
11.52505874633789,2002-08-16
11.794127464294434,2002-08-19
12.063199043273926,2002-08-20
13.318842887878418,2002-08-21
13.659661293029785,2002-08-22
13.16636848449707,2002-08-23
13.345752716064453,2002-08-26
13.06771183013916,2002-08-27
12.861432075500488,2002-08-28
13.022870063781738,2002-08-29
12.749221801757812,2002-08-30
12.506974220275879,2002-09-03
12.820999145507812,2002-09-04
12.533893585205078,2002-09-05
12.632587432861328,2002-09-06
12.847915649414062,2002-09-09
12.803054809570312,2002-09-10
12.785111427307129,2002-09-11
12.381364822387695,2002-09-12
12.42623233795166,2002-09-13
12.480060577392578,2002-09-16
12.785111427307129,2002-09-17
12.363426208496094,2002-09-18
12.336515426635742,2002-09-19
12.417261123657227,2002-09-20
12.121180534362793,2002-09-23
11.215008735656738,2002-09-24
11.905855178833008,2002-09-25
12.42623233795166,2002-09-26
11.421366691589355,2002-09-27
11.71744441986084,2002-09-30
12.049403190612793,2002-10-01
11.161175727844238,2002-10-02
11.250900268554688,2002-10-03
11.197065353393555,2002-10-04
10.892016410827637,2002-10-07
10.963789939880371,2002-10-08
10.407529830932617,2002-10-09
11.170145988464355,2002-10-10
11.663610458374023,2002-10-11
11.493142127990723,2002-10-14
12.291651725769043,2002-10-15
11.932770729064941,2002-10-16
12.991463661193848,2002-10-17
12.515953063964844,2002-10-18
13.009414672851562,2002-10-21
13.278573036193848,2002-10-22
13.422124862670898,2002-10-23
13.332406997680664,2002-10-24
14.0411958694458,2002-10-25
13.81689167022705,2002-10-28
13.206793785095215,2002-10-29
13.224739074707031,2002-10-30
13.09913158416748,2002-10-31
13.269599914550781,2002-11-01
13.341377258300781,2002-11-04
13.63744831085205,2002-11-05
14.265493392944336,2002-11-06
13.727168083190918,2002-11-07
13.484925270080566,2002-11-08
13.323431968688965,2002-11-11
13.37725830078125,2002-11-12
13.332406997680664,2002-11-13
13.682311058044434,2002-11-14
13.61053466796875,2002-11-15
13.951476097106934,2002-11-18
13.484925270080566,2002-11-19
13.45801067352295,2002-11-20
14.202688217163086,2002-11-21
14.023245811462402,2002-11-22
14.310355186462402,2002-11-25
14.175771713256836,2002-11-26
14.758951187133789,2002-11-27
14.98324966430664,2002-11-29
14.57951545715332,2002-12-02
14.283432960510254,2002-12-03
13.996332168579102,2002-12-04
14.48979377746582,2002-12-05
14.597460746765137,2002-12-06
14.359621047973633,2002-12-09
14.539124488830566,2002-12-10
14.47629451751709,2002-12-11
14.260903358459473,2002-12-12
13.587796211242676,2002-12-13
13.62369441986084,2002-12-16
13.5070219039917,2002-12-17
13.165980339050293,2002-12-18
12.815963745117188,2002-12-19
13.076233863830566,2002-12-20
12.851868629455566,2002-12-23
12.753141403198242,2002-12-24
12.744166374206543,2002-12-26
12.555697441101074,2002-12-27
12.385175704956055,2002-12-30
12.474928855895996,2002-12-31
12.744166374206543,2003-01-02
12.878789901733398,2003-01-03
13.040329933166504,2003-01-06
12.905713081359863,2003-01-07
12.636472702026367,2003-01-08
12.851868629455566,2003-01-09
12.860841751098633,2003-01-10
12.833916664123535,2003-01-13
12.878789901733398,2003-01-14
12.519795417785645,2003-01-15
12.412096977233887,2003-01-16
12.14285945892334,2003-01-17
11.514623641967773,2003-01-21
11.038960456848145,2003-01-22
12.071063995361328,2003-01-23
11.685148239135742,2003-01-24
11.505650520324707,2003-01-27
11.846691131591797,2003-01-28
12.106959342956543,2003-01-29
11.756942749023438,2003-01-30
11.712068557739258,2003-01-31
11.371026039123535,2003-02-03
11.514623641967773,2003-02-04
11.703091621398926,2003-02-05
11.6133451461792,2003-02-06
11.335128784179688,2003-02-07
11.523597717285156,2003-02-10
11.523597717285156,2003-02-11
11.406927108764648,2003-02-12
11.110761642456055,2003-02-13
11.317176818847656,2003-02-14
11.478726387023926,2003-02-18
11.209482192993164,2003-02-19
10.994086265563965,2003-02-20
11.065887451171875,2003-02-21
10.80561637878418,2003-02-24
10.994086265563965,2003-02-25
11.065887451171875,2003-02-26
10.814595222473145,2003-02-27
10.832538604736328,2003-02-28
11.272306442260742,2003-03-03
11.070294380187988,2003-03-04
11.133143424987793,2003-03-05
11.20496654510498,2003-03-06
12.12973403930664,2003-03-07
11.680819511413574,2003-03-10
11.231901168823242,2003-03-11
11.573079109191895,2003-03-12
12.111780166625977,2003-03-13
12.013023376464844,2003-03-14
12.255434036254883,2003-03-17
12.731287002563477,2003-03-18
12.812089920043945,2003-03-19
12.78515625,2003-03-20
13.71890640258789,2003-03-21
12.919830322265625,2003-03-24
13.575247764587402,2003-03-25
13.117354393005371,2003-03-26
12.86596393585205,2003-03-27
12.839028358459473,2003-03-28
12.892899513244629,2003-03-31
12.731287002563477,2003-04-01
13.485468864440918,2003-04-02
13.180201530456543,2003-04-03
13.404664039611816,2003-04-04
13.60218620300293,2003-04-07
13.305900573730469,2003-04-08
13.296926498413086,2003-04-09
13.054505348205566,2003-04-10
13.198161125183105,2003-04-11
13.404664039611816,2003-04-14
13.81766414642334,2003-04-15
13.691967010498047,2003-04-16
13.9343843460083,2003-04-17
13.611163139343262,2003-04-21
14.069058418273926,2003-04-22
13.826642990112305,2003-04-23
13.745835304260254,2003-04-24
13.56627082824707,2003-04-25
14.095995903015137,2003-04-28
14.167815208435059,2003-04-29
14.329432487487793,2003-04-30
14.320453643798828,2003-05-01
15.038714408874512,2003-05-02
14.832216262817383,2003-05-05
14.697545051574707,2003-05-06
14.329432487487793,2003-05-07
14.311471939086914,2003-05-08
14.33840274810791,2003-05-09
14.500020027160645,2003-05-12
14.302495956420898,2003-05-13
14.167815208435059,2003-05-14
14.149864196777344,2003-05-15
14.410233497619629,2003-05-16
13.898472785949707,2003-05-19
13.781754493713379,2003-05-20
13.467514038085938,2003-05-21
13.638096809387207,2003-05-22
13.826642990112305,2003-05-23
14.455126762390137,2003-05-27
14.266583442687988,2003-05-28
14.23965072631836,2003-05-29
14.428191184997559,2003-05-30
14.52249526977539,2003-06-02
14.441662788391113,2003-06-03
14.684150695800781,2003-06-04
14.549443244934082,2003-06-05
14.845815658569336,2003-06-06
14.827852249145508,2003-06-09
14.827852249145508,2003-06-10
15.18709659576416,2003-06-11
15.258943557739258,2003-06-12
15.285893440246582,2003-06-13
15.573288917541504,2003-06-16
15.402637481689453,2003-06-17
15.393661499023438,2003-06-18
15.18709659576416,2003-06-19
15.483477592468262,2003-06-20
15.13321590423584,2003-06-23
15.240986824035645,2003-06-24
15.375699996948242,2003-06-25
15.708008766174316,2003-06-26
15.654118537902832,2003-06-27
15.447547912597656,2003-06-30
15.384688377380371,2003-07-01
15.5912446975708,2003-07-02
15.393661499023438,2003-07-03
15.923547744750977,2003-07-07
16.300756454467773,2003-07-08
16.372615814208984,2003-07-09
16.192983627319336,2003-07-10
15.860678672790527,2003-07-11
15.761894226074219,2003-07-14
15.20506477355957,2003-07-15
15.357736587524414,2003-07-16
15.097288131713867,2003-07-17
15.258943557739258,2003-07-18
15.249968528747559,2003-07-21
15.178114891052246,2003-07-22
15.025436401367188,2003-07-23
14.935626983642578,2003-07-24
15.267936706542969,2003-07-25
15.303849220275879,2003-07-28
15.214037895202637,2003-07-29
14.621285438537598,2003-07-30
14.738040924072266,2003-07-31
14.621285438537598,2003-08-01
14.747024536132812,2003-08-04
14.486571311950684,2003-08-05
14.756006240844727,2003-08-06
14.836834907531738,2003-08-07
15.097288131713867,2003-08-08
15.223029136657715,2003-08-11
15.12421989440918,2003-08-12
15.08830451965332,2003-08-13
15.267936706542969,2003-08-14
15.196078300476074,2003-08-15
15.267936706542969,2003-08-18
15.312834739685059,2003-08-19
15.223029136657715,2003-08-20
15.47449779510498,2003-08-21
15.411627769470215,2003-08-22
15.384688377380371,2003-08-25
15.420599937438965,2003-08-26
15.258943557739258,2003-08-27
15.178114891052246,2003-08-28
15.35330581665039,2003-08-29
15.488054275512695,2003-09-02
15.721643447875977,2003-09-03
15.856396675109863,2003-09-04
16.170835494995117,2003-09-05
16.08997344970703,2003-09-08
15.739604949951172,2003-09-09
16.170835494995117,2003-09-10
16.494247436523438,2003-09-11
16.6918888092041,2003-09-12
16.871562957763672,2003-09-15
16.817651748657227,2003-09-16
16.637989044189453,2003-09-17
16.772733688354492,2003-09-18
16.620019912719727,2003-09-19
16.323549270629883,2003-09-22
16.350502014160156,2003-09-23
16.33254051208496,2003-09-24
16.054040908813477,2003-09-25
15.820465087890625,2003-09-26
16.01810646057129,2003-09-29
15.90131664276123,2003-09-30
16.188800811767578,2003-10-01
16.242692947387695,2003-10-02
16.476272583007812,2003-10-03
16.808670043945312,2003-10-06
16.85359764099121,2003-10-07
16.84461784362793,2003-10-08
17.554323196411133,2003-10-09
16.611024856567383,2003-10-10
16.943435668945312,2003-10-13
16.7996883392334,2003-10-14
16.70985984802246,2003-10-15
16.727827072143555,2003-10-16
16.53017234802246,2003-10-17
17.060226440429688,2003-10-20
17.320749282836914,2003-10-21
17.06920623779297,2003-10-22
16.835628509521484,2003-10-23
16.620019912719727,2003-10-24
16.91648292541504,2003-10-27
17.257862091064453,2003-10-28
17.21294403076172,2003-10-29
17.2668514251709,2003-10-30
17.428552627563477,2003-10-31
16.934450149536133,2003-11-03
16.6918888092041,2003-11-04
16.6918888092041,2003-11-05
16.86258316040039,2003-11-06
16.835628509521484,2003-11-07
16.718833923339844,2003-11-10
16.539159774780273,2003-11-11
17.006319046020508,2003-11-12
16.925464630126953,2003-11-13
16.790712356567383,2003-11-14
16.287612915039062,2003-11-17
15.739604949951172,2003-11-18
15.604853630065918,2003-11-19
15.577903747558594,2003-11-20
15.631795883178711,2003-11-21
16.242692947387695,2003-11-24
16.098962783813477,2003-11-25
16.2247314453125,2003-11-26
16.15285873413086,2003-11-28
16.566118240356445,2003-12-01
16.10794448852539,2003-12-02
16.013595581054688,2003-12-03
14.917253494262695,2003-12-04
14.009636878967285,2003-12-05
14.216322898864746,2003-12-08
14.108491897583008,2003-12-09
14.108491897583008,2003-12-10
14.378082275390625,2003-12-11
14.279230117797852,2003-12-12
14.13545036315918,2003-12-15
14.234297752380371,2003-12-16
14.288215637207031,2003-12-17
14.49489688873291,2003-12-18
14.34213638305664,2003-12-19
14.530842781066895,2003-12-22
14.48591423034668,2003-12-23
14.225313186645508,2003-12-24
14.243285179138184,2003-12-26
14.396050453186035,2003-12-29
14.431994438171387,2003-12-30
14.503883361816406,2003-12-31
14.324158668518066,2004-01-02
14.369095802307129,2004-01-05
14.593753814697266,2004-01-06
14.881305694580078,2004-01-07
14.423008918762207,2004-01-08
13.73106575012207,2004-01-09
13.767011642456055,2004-01-12
13.793966293334961,2004-01-13
13.919774055480957,2004-01-14
13.919774055480957,2004-01-15
13.991668701171875,2004-01-16
13.596267700195312,2004-01-20
13.56931209564209,2004-01-21
13.919774055480957,2004-01-22
14.117471694946289,2004-01-23
13.973694801330566,2004-01-26
14.063552856445312,2004-01-27
13.623233795166016,2004-01-28
13.515395164489746,2004-01-29
13.434517860412598,2004-01-30
13.317693710327148,2004-02-02
13.00317668914795,2004-02-03
12.967227935791016,2004-02-04
13.15594482421875,2004-02-05
13.317693710327148,2004-02-06
13.164931297302246,2004-02-09
13.200870513916016,2004-02-10
13.15594482421875,2004-02-11
13.371614456176758,2004-02-12
13.07506275177002,2004-02-13
13.40755844116211,2004-02-17
13.29073715209961,2004-02-18
13.137969970703125,2004-02-19
13.164931297302246,2004-02-20
12.886350631713867,2004-02-23
12.6167631149292,2004-02-24
12.805475234985352,2004-02-25
12.679667472839355,2004-02-26
12.410078048706055,2004-02-27
12.54487133026123,2004-03-01
12.513408660888672,2004-03-02
12.72016429901123,2004-03-03
12.944908142089844,2004-03-04
13.016818046569824,2004-03-05
12.881982803344727,2004-03-08
12.67522144317627,2004-03-09
12.450484275817871,2004-03-10
12.135849952697754,2004-03-11
12.49543285369873,2004-03-12
11.875151634216309,2004-03-15
12.081910133361816,2004-03-16
12.279685020446777,2004-03-17
12.180798530578613,2004-03-18
12.162818908691406,2004-03-19
11.956055641174316,2004-03-22
11.983028411865234,2004-03-23
12.027973175048828,2004-03-24
12.441492080688477,2004-03-25
12.531387329101562,2004-03-26
12.684209823608398,2004-03-29
12.603303909301758,2004-03-30
12.7741060256958,2004-03-31
12.890969276428223,2004-04-01
13.412363052368164,2004-04-02
13.46629810333252,2004-04-05
13.511246681213379,2004-04-06
13.493268013000488,2004-04-07
13.448322296142578,2004-04-08
13.511246681213379,2004-04-12
13.412363052368164,2004-04-13
13.538215637207031,2004-04-14
13.33145523071289,2004-04-15
13.232569694519043,2004-04-16
13.061768531799316,2004-04-19
13.088740348815918,2004-04-20
13.241558074951172,2004-04-21
13.646088600158691,2004-04-22
13.46629810333252,2004-04-23
13.241558074951172,2004-04-26
13.250555038452148,2004-04-27
13.169644355773926,2004-04-28
12.864002227783203,2004-04-29
12.837035179138184,2004-04-30
12.962882995605469,2004-05-03
13.025809288024902,2004-05-04
12.98985481262207,2004-05-05
12.828039169311523,2004-05-06
12.585323333740234,2004-05-07
12.486442565917969,2004-05-10
12.50442123413086,2004-05-11
12.50442123413086,2004-05-12
12.639264106750488,2004-05-13
12.872990608215332,2004-05-14
12.837035179138184,2004-05-17
13.385396957397461,2004-05-18
13.27751636505127,2004-05-19
13.33145523071289,2004-05-20
13.691035270690918,2004-05-21
13.726991653442383,2004-05-24
14.167478561401367,2004-05-25
14.104555130004883,2004-05-26
14.077584266662598,2004-05-27
13.942743301391602,2004-05-28
13.807901382446289,2004-06-01
14.140512466430664,2004-06-02
13.789922714233398,2004-06-03
14.023649215698242,2004-06-04
13.969706535339355,2004-06-07
14.154060363769531,2004-06-08
14.082118034362793,2004-06-09
13.767378807067871,2004-06-10
13.650480270385742,2004-06-14
13.857309341430664,2004-06-15
13.90226936340332,2004-06-16
13.938237190246582,2004-06-17
14.279950141906738,2004-06-18
14.199020385742188,2004-06-21
14.10010051727295,2004-06-22
14.342894554138184,2004-06-23
14.181031227111816,2004-06-24
15.287100791931152,2004-06-25
14.963375091552734,2004-06-28
15.116239547729492,2004-06-29
15.08027458190918,2004-06-30
14.82848834991455,2004-07-01
14.576701164245605,2004-07-02
14.252971649169922,2004-07-06
14.432819366455078,2004-07-07
13.965213775634766,2004-07-08
13.938237190246582,2004-07-09
13.992193222045898,2004-07-12
13.848313331604004,2004-07-13
13.542571067810059,2004-07-14
13.263806343078613,2004-07-15
13.10194206237793,2004-07-16
12.913104057312012,2004-07-19
13.227836608886719,2004-07-20
12.94907283782959,2004-07-21
12.787209510803223,2004-07-22
12.769224166870117,2004-07-23
12.589374542236328,2004-07-26
12.778217315673828,2004-07-27
12.805195808410645,2004-07-28
13.04798698425293,2004-07-29
13.012022972106934,2004-07-30
12.814186096191406,2004-08-02
12.436506271362305,2004-08-03
12.589374542236328,2004-08-04
12.409524917602539,2004-08-05
12.112780570983887,2004-08-06
11.968901634216309,2004-08-09
12.328596115112305,2004-08-10
12.490456581115723,2004-08-11
12.31960678100586,2004-08-12
12.400534629821777,2004-08-13
13.039000511169434,2004-08-16
13.012022972106934,2004-08-17
13.263806343078613,2004-08-18
13.003026008605957,2004-08-19
13.218847274780273,2004-08-20
13.12891674041748,2004-08-23
13.362723350524902,2004-08-24
13.497610092163086,2004-08-25
13.758389472961426,2004-08-26
13.218847274780273,2004-08-27
13.389701843261719,2004-08-30
13.331230163574219,2004-08-31
13.160319328308105,2004-09-01
13.484155654907227,2004-09-02
12.818490028381348,2004-09-03
12.998401641845703,2004-09-07
12.827485084533691,2004-09-08
12.530637741088867,2004-09-09
12.890457153320312,2004-09-10
12.80949878692627,2004-09-13
12.944430351257324,2004-09-14
12.728533744812012,2004-09-15
12.89944839477539,2004-09-16
13.052372932434082,2004-09-17
12.800497055053711,2004-09-20
12.782511711120605,2004-09-21
12.575613975524902,2004-09-22
12.476666450500488,2004-09-23
12.42269229888916,2004-09-24
11.999907493591309,2004-09-27
12.449679374694824,2004-09-28
12.287762641906738,2004-09-29
12.251779556274414,2004-09-30
12.458671569824219,2004-10-01
12.782511711120605,2004-10-04
12.575613975524902,2004-10-05
12.584612846374512,2004-10-06
12.485661506652832,2004-10-07
12.42269229888916,2004-10-08
12.224793434143066,2004-10-11
12.242781639099121,2004-10-12
12.206801414489746,2004-10-13
12.719542503356934,2004-10-14
12.935432434082031,2004-10-15
12.935432434082031,2004-10-18
12.69255542755127,2004-10-19
12.827485084533691,2004-10-20
13.043378829956055,2004-10-21
13.043378829956055,2004-10-22
13.169316291809082,2004-10-25
13.40319538116455,2004-10-26
13.709039688110352,2004-10-27
14.20378589630127,2004-10-28
14.185797691345215,2004-10-29
13.906938552856445,2004-11-01
14.356709480285645,2004-11-02
14.140823364257812,2004-11-03
14.572603225708008,2004-11-04
14.545613288879395,2004-11-05
14.51862907409668,2004-11-08
14.410685539245605,2004-11-09
14.01488208770752,2004-11-10
14.293743133544922,2004-11-11
14.392690658569336,2004-11-12
14.482647895812988,2004-11-15
14.239771842956543,2004-11-16
14.032875061035156,2004-11-17
14.239771842956543,2004-11-18
13.798992156982422,2004-11-19
13.807989120483398,2004-11-22
14.023879051208496,2004-11-23
14.347710609436035,2004-11-24
14.12282943725586,2004-11-26
14.050867080688477,2004-11-29
14.14981746673584,2004-11-30
14.680547714233398,2004-12-01
14.662552833557129,2004-12-02
14.500641822814941,2004-12-03
14.257760047912598,2004-12-06
14.154280662536621,2004-12-07
14.073295593261719,2004-12-08
14.145284652709961,2004-12-09
14.136279106140137,2004-12-10
14.325243949890137,2004-12-13
14.406232833862305,2004-12-14
14.235261917114258,2004-12-15
14.19926929473877,2004-12-16
14.217267036437988,2004-12-17
14.019305229187012,2004-12-20
14.136279106140137,2004-12-21
14.244258880615234,2004-12-22
14.118285179138184,2004-12-23
14.082291603088379,2004-12-27
14.289257049560547,2004-12-28
14.505213737487793,2004-12-29
14.721177101135254,2004-12-30
14.649184226989746,2004-12-31
14.460220336914062,2005-01-03
14.04630184173584,2005-01-04
14.04630184173584,2005-01-05
13.938318252563477,2005-01-06
14.001311302185059,2005-01-07
14.091292381286621,2005-01-10
13.875332832336426,2005-01-11
13.74035930633545,2005-01-12
13.479408264160156,2005-01-13
13.479408264160156,2005-01-14
13.497406005859375,2005-01-18
12.948512077331543,2005-01-19
12.65156364440918,2005-01-20
12.453605651855469,2005-01-21
12.408614158630371,2005-01-24
12.822538375854492,2005-01-25
12.948512077331543,2005-01-26
12.86752700805664,2005-01-27
12.804535865783691,2005-01-28
13.029499053955078,2005-01-31
13.092482566833496,2005-02-01
13.092482566833496,2005-02-02
13.137473106384277,2005-02-03
13.317441940307617,2005-02-04
13.353434562683105,2005-02-07
13.281450271606445,2005-02-08
12.894523620605469,2005-02-09
13.092482566833496,2005-02-10
13.029499053955078,2005-02-11
12.831536293029785,2005-02-14
12.86752700805664,2005-02-15
12.86752700805664,2005-02-16
12.804535865783691,2005-02-17
12.67856216430664,2005-02-18
12.408614158630371,2005-02-22
12.67856216430664,2005-02-23
12.705554962158203,2005-02-24
12.804535865783691,2005-02-25
12.462604522705078,2005-02-28
12.782157897949219,2005-03-01
12.701146125793457,2005-03-02
12.971192359924316,2005-03-03
13.29525089263916,2005-03-04
13.322247505187988,2005-03-07
13.322247505187988,2005-03-08
13.04320240020752,2005-03-09
12.827168464660645,2005-03-10
12.773155212402344,2005-03-11
12.827168464660645,2005-03-14
12.86317253112793,2005-03-15
12.773155212402344,2005-03-16
12.890177726745605,2005-03-17
13.052207946777344,2005-03-18
12.881176948547363,2005-03-21
12.710143089294434,2005-03-22
13.034201622009277,2005-03-23
12.76415729522705,2005-03-24
12.782157897949219,2005-03-28
12.629134178161621,2005-03-29
12.962186813354492,2005-03-30
12.818166732788086,2005-03-31
12.602128028869629,2005-04-01
12.629134178161621,2005-04-04
12.872169494628906,2005-04-05
12.80016040802002,2005-04-06
13.079206466674805,2005-04-07
13.016195297241211,2005-04-08
12.917180061340332,2005-04-11
13.178224563598633,2005-04-12
13.250240325927734,2005-04-13
13.448269844055176,2005-04-14
13.322247505187988,2005-04-15
13.376258850097656,2005-04-18
13.367257118225098,2005-04-19
12.998196601867676,2005-04-20
13.475275993347168,2005-04-21
13.052207946777344,2005-04-22
13.22323226928711,2005-04-25
13.106215476989746,2005-04-26
13.304248809814453,2005-04-27
13.124218940734863,2005-04-28
13.394262313842773,2005-04-29
13.502283096313477,2005-05-02
13.493279457092285,2005-05-03
13.952356338500977,2005-05-04
13.790329933166504,2005-05-05
13.763325691223145,2005-05-06
13.844339370727539,2005-05-09
13.457269668579102,2005-05-10
13.412262916564941,2005-05-11
13.079206466674805,2005-05-12
13.385262489318848,2005-05-13
13.511281967163086,2005-05-16
13.502283096313477,2005-05-17
13.493279457092285,2005-05-18
13.313246726989746,2005-05-19
13.448269844055176,2005-05-20
13.4032621383667,2005-05-23
13.232234001159668,2005-05-24
13.052207946777344,2005-05-25
13.196228981018066,2005-05-26
13.15122127532959,2005-05-27
13.097209930419922,2005-05-31
13.052207946777344,2005-06-01
13.214232444763184,2005-06-02
13.133216857910156,2005-06-03
13.187227249145508,2005-06-06
13.15571117401123,2005-06-07
13.09267807006836,2005-06-08
13.011640548706055,2005-06-09
12.948601722717285,2005-06-10
12.97562026977539,2005-06-13
12.903584480285645,2005-06-14
12.831547737121582,2005-06-15
12.840550422668457,2005-06-16
12.669462203979492,2005-06-17
12.903584480285645,2005-06-20
12.939599990844727,2005-06-21
12.930599212646484,2005-06-22
12.426337242126465,2005-06-23
12.480366706848145,2005-06-24
12.399327278137207,2005-06-27
12.651457786560059,2005-06-28
12.570411682128906,2005-06-29
12.543396949768066,2005-06-30
12.435341835021973,2005-07-01
12.408330917358398,2005-07-05
12.23724365234375,2005-07-06
12.399327278137207,2005-07-07
12.552404403686523,2005-07-08
12.597428321838379,2005-07-11
12.33629035949707,2005-07-12
12.588423728942871,2005-07-13
12.984622955322266,2005-07-14
12.804530143737793,2005-07-15
13.128700256347656,2005-07-18
12.99362564086914,2005-07-19
13.146706581115723,2005-07-20
12.96661376953125,2005-07-21
12.96661376953125,2005-07-22
12.840550422668457,2005-07-25
12.840550422668457,2005-07-26
12.79552936553955,2005-07-27
12.840550422668457,2005-07-28
12.777520179748535,2005-07-29
12.714482307434082,2005-08-01
12.79552936553955,2005-08-02
12.894577980041504,2005-08-03
12.678467750549316,2005-08-04
12.570411682128906,2005-08-05
12.561410903930664,2005-08-08
12.489373207092285,2005-08-09
12.390317916870117,2005-08-10
12.33629035949707,2005-08-11
12.282262802124023,2005-08-12
12.318282127380371,2005-08-15
12.219234466552734,2005-08-16
12.435341835021973,2005-08-17
12.282262802124023,2005-08-18
12.23724365234375,2005-08-19
12.246246337890625,2005-08-22
12.16520881652832,2005-08-23
12.120180130004883,2005-08-24
12.23724365234375,2005-08-25
12.16520881652832,2005-08-26
12.102173805236816,2005-08-29
11.962547302246094,2005-08-30
11.998579978942871,2005-08-31
11.836438179016113,2005-09-01
12.169732093811035,2005-09-02
12.539058685302734,2005-09-06
12.367908477783203,2005-09-07
12.40394115447998,2005-09-08
12.39493179321289,2005-09-09
12.63814640045166,2005-09-12
12.430962562561035,2005-09-13
12.286834716796875,2005-09-14
12.430962562561035,2005-09-15
13.151601791381836,2005-09-16
12.8633451461792,2005-09-19
12.791282653808594,2005-09-20
12.80929946899414,2005-09-21
12.8633451461792,2005-09-22
13.088545799255371,2005-09-23
12.989456176757812,2005-09-26
13.106562614440918,2005-09-27
13.115568161010742,2005-09-28
13.079536437988281,2005-09-29
13.376798629760742,2005-09-30
13.349774360656738,2005-10-03
13.367792129516602,2005-10-04
13.52092456817627,2005-10-05
13.701087951660156,2005-10-06
13.656044006347656,2005-10-07
13.538934707641602,2005-10-10
13.232672691345215,2005-10-11
13.241677284240723,2005-10-12
13.322750091552734,2005-10-13
13.980331420898438,2005-10-14
13.75512981414795,2005-10-17
13.75512981414795,2005-10-18
14.034380912780762,2005-10-19
13.57497501373291,2005-10-20
14.232555389404297,2005-10-21
14.322635650634766,2005-10-24
13.890251159667969,2005-10-25
14.034380912780762,2005-10-26
13.908269882202148,2005-10-27
14.187515258789062,2005-10-28
14.421721458435059,2005-10-31
14.439737319946289,2005-11-01
14.791047096252441,2005-11-02
14.773031234741211,2005-11-03
14.682950019836426,2005-11-04
14.574856758117676,2005-11-07
14.664932250976562,2005-11-08
14.764019966125488,2005-11-09
14.971208572387695,2005-11-10
15.052275657653809,2005-11-11
15.08830451965332,2005-11-14
14.818068504333496,2005-11-15
14.502793312072754,2005-11-16
14.800056457519531,2005-11-17
14.89914321899414,2005-11-18
14.818068504333496,2005-11-21
14.673945426940918,2005-11-22
14.944185256958008,2005-11-23
14.800056457519531,2005-11-25
14.89914321899414,2005-11-28
