Date,RHT
2009-05-29,19.95
2009-05-28,19.98
2009-05-27,19.74
2009-05-26,19.73
2009-05-22,19.41
2009-05-21,18.99
2009-05-20,18.93
2009-05-19,19.36
2009-05-18,19.62
2009-05-15,19.86
2009-05-14,18.12
2009-05-13,17.61
2009-05-12,17.94
2009-05-11,18.07
2009-05-08,17.6
2009-05-07,17.57
2009-05-06,18.07
2009-05-05,18.16
2009-05-04,17.94
2009-05-01,17.12
2009-04-30,17.27
2009-04-29,17.77
2009-04-28,17.35
2009-04-27,17.9
2009-04-24,18.16
2009-04-23,17.96
2009-04-22,18.37
2009-04-21,17.57
2009-04-20,17.33
2009-04-17,18.32
2009-04-16,18.28
2009-04-15,17.82
2009-04-14,18.22
2009-04-13,18.82
2009-04-09,19.0
2009-04-08,18.5
2009-04-07,18.12
2009-04-06,18.41
2009-04-03,18.62
2009-04-02,17.88
2009-04-01,17.68
2009-03-31,17.84
2009-03-30,17.81
2009-03-27,16.99
2009-03-26,17.6
2009-03-25,15.0
2009-03-24,15.17
2009-03-23,16.37
2009-03-20,14.89
2009-03-19,15.65
2009-03-18,15.76
2009-03-17,15.64
2009-03-16,14.79
2009-03-13,15.07
2009-03-12,15.21
2009-03-11,14.92
2009-03-10,14.29
2009-03-09,13.2
2009-03-06,13.43
2009-03-05,13.69
2009-03-04,14.42
2009-03-03,13.74
2009-03-02,13.53
2009-02-27,13.69
2009-02-26,13.95
2009-02-25,14.19
2009-02-24,14.54
2009-02-23,13.95
2009-02-20,14.33
2009-02-19,14.08
2009-02-18,14.04
2009-02-17,14.42
2009-02-13,15.29
2009-02-12,15.47
2009-02-11,15.31
2009-02-10,15.8
2009-02-09,15.9
2009-02-06,16.19
2009-02-05,15.66
2009-02-04,15.34
2009-02-03,15.37
2009-02-02,14.87
2009-01-30,14.65
2009-01-29,14.75
2009-01-28,15.31
2009-01-27,14.9
2009-01-26,14.62
2009-01-23,14.28
2009-01-22,14.0
2009-01-21,13.95
2009-01-20,13.52
2009-01-16,14.82
2009-01-15,14.75
2009-01-14,14.66
2009-01-13,15.54
2009-01-12,15.5
2009-01-09,15.46
2009-01-08,14.66
2009-01-07,14.92
2009-01-06,15.69
2009-01-05,14.14
2009-01-02,13.99
2008-12-31,13.22
2008-12-30,13.19
2008-12-29,12.99
2008-12-26,13.13
2008-12-24,13.0
2008-12-23,12.99
2008-12-22,11.97
2008-12-19,12.37
2008-12-18,11.84
2008-12-17,12.44
2008-12-16,12.21
2008-12-15,11.14
2008-12-12,11.65
2008-12-11,11.38
2008-12-10,11.91
2008-12-09,12.36
2008-12-08,12.43
2008-12-05,12.18
2008-12-04,10.93
2008-12-03,10.46
2008-12-02,9.38
2008-12-01,8.58
2008-11-28,9.25
2008-11-26,9.48
2008-11-25,9.25
2008-11-24,9.84
2008-11-21,8.56
2008-11-20,7.89
2008-11-19,8.92
2008-11-18,9.89
2008-11-17,10.16
2008-11-14,10.49
2008-11-13,11.6
2008-11-12,10.91
2008-11-11,11.61
2008-11-10,12.2
2008-11-07,12.82
2008-11-06,12.57
2008-11-05,13.59
2008-11-04,14.21
2008-11-03,13.73
2008-10-31,13.31
2008-10-30,12.42
2008-10-29,11.96
2008-10-28,11.58
2008-10-27,10.57
2008-10-24,11.37
2008-10-23,11.77
2008-10-22,12.28
2008-10-21,12.94
2008-10-20,14.15
2008-10-17,12.97
2008-10-16,12.54
2008-10-15,12.38
2008-10-14,13.35
2008-10-13,14.77
2008-10-10,12.8
2008-10-09,13.55
2008-10-08,14.65
2008-10-07,13.47
2008-10-06,14.49
2008-10-03,14.65
2008-10-02,15.29
2008-10-01,15.59
2008-09-30,15.07
2008-09-29,15.33
2008-09-26,16.41
2008-09-25,16.37
2008-09-24,17.9
2008-09-23,17.95
2008-09-22,17.85
2008-09-19,18.55
2008-09-18,18.16
2008-09-17,17.26
2008-09-16,18.12
2008-09-15,17.83
2008-09-12,18.42
2008-09-11,18.45
2008-09-10,18.79
2008-09-09,18.75
2008-09-08,19.27
2008-09-05,19.01
2008-09-04,19.93
2008-09-03,20.44
2008-09-02,20.85
2008-08-29,21.0
2008-08-28,20.88
2008-08-27,20.78
2008-08-26,20.88
2008-08-25,21.29
2008-08-22,21.72
2008-08-21,21.6
2008-08-20,21.94
2008-08-19,22.33
2008-08-18,22.59
2008-08-15,22.75
2008-08-14,22.97
2008-08-13,23.0
2008-08-12,23.23
2008-08-11,23.11
2008-08-08,22.88
2008-08-07,22.59
2008-08-06,22.0
2008-08-05,21.55
2008-08-04,21.44
2008-08-01,21.23
2008-07-31,21.38
2008-07-30,21.57
2008-07-29,21.33
2008-07-28,20.74
2008-07-25,21.06
2008-07-24,20.76
2008-07-23,21.43
2008-07-22,21.23
2008-07-21,20.96
2008-07-18,21.19
2008-07-17,20.86
2008-07-16,20.42
2008-07-15,20.21
2008-07-14,19.36
2008-07-11,19.72
2008-07-10,19.83
2008-07-09,20.37
2008-07-08,20.64
2008-07-07,20.53
2008-07-03,21.04
2008-07-02,21.05
2008-07-01,20.96
2008-06-30,20.69
2008-06-27,21.17
2008-06-26,21.51
2008-06-25,22.3
2008-06-24,21.49
2008-06-23,21.75
2008-06-20,22.24
2008-06-19,22.84
2008-06-18,22.03
2008-06-17,22.48
2008-06-16,22.41
2008-06-13,22.25
2008-06-12,22.18
2008-06-11,22.1
2008-06-10,23.1
2008-06-09,22.48
2008-06-06,22.76
2008-06-05,23.15
2008-06-04,22.72
2008-06-03,23.32
2008-06-02,24.12
2008-05-30,24.36
2008-05-29,24.11
2008-05-28,24.15
2008-05-27,23.85
2008-05-23,23.5
2008-05-22,23.42
2008-05-21,23.42
2008-05-20,23.58
2008-05-19,23.49
2008-05-16,22.63
2008-05-15,22.96
2008-05-14,22.42
2008-05-13,22.1
2008-05-12,21.98
2008-05-09,21.86
2008-05-08,21.96
2008-05-07,21.84
2008-05-06,22.31
2008-05-05,21.75
2008-05-02,21.21
2008-05-01,21.2
2008-04-30,20.57
2008-04-29,21.11
2008-04-28,20.66
2008-04-25,20.61
2008-04-24,20.61
2008-04-23,20.35
2008-04-22,19.85
2008-04-21,19.52
2008-04-18,19.69
2008-04-17,19.63
2008-04-16,19.36
2008-04-15,18.96
2008-04-14,19.17
2008-04-11,19.34
2008-04-10,19.97
2008-04-09,19.81
2008-04-08,20.28
2008-04-07,20.14
2008-04-04,20.32
2008-04-03,20.2
2008-04-02,20.22
2008-04-01,20.04
2008-03-31,18.39
2008-03-28,18.49
2008-03-27,17.53
2008-03-26,18.05
2008-03-25,18.2
2008-03-24,18.35
2008-03-20,17.06
2008-03-19,16.82
2008-03-18,17.04
2008-03-17,16.58
2008-03-14,17.05
2008-03-13,17.42
2008-03-12,17.15
2008-03-11,17.28
2008-03-10,17.32
2008-03-07,17.32
2008-03-06,17.46
2008-03-05,17.7
2008-03-04,17.43
2008-03-03,17.37
2008-02-29,17.83
2008-02-28,17.89
2008-02-27,18.34
2008-02-26,18.28
2008-02-25,18.31
2008-02-22,18.24
2008-02-21,18.18
2008-02-20,18.08
2008-02-19,18.13
2008-02-15,18.12
2008-02-14,18.12
2008-02-13,18.61
2008-02-12,18.1
2008-02-11,18.24
2008-02-08,18.2
2008-02-07,18.18
2008-02-06,18.26
2008-02-05,18.68
2008-02-04,19.33
2008-02-01,19.14
2008-01-31,18.67
2008-01-30,18.04
2008-01-29,17.58
2008-01-28,17.85
2008-01-25,17.95
2008-01-24,18.16
2008-01-23,17.81
2008-01-22,17.68
2008-01-18,18.17
2008-01-17,18.27
2008-01-16,18.68
2008-01-15,19.26
2008-01-14,19.85
2008-01-11,19.65
2008-01-10,19.85
2008-01-09,19.95
2008-01-08,19.89
2008-01-07,20.18
2008-01-04,20.34
2008-01-03,20.71
2008-01-02,20.6
2007-12-31,20.84
2007-12-28,21.12
2007-12-27,21.04
2007-12-26,21.15
2007-12-24,21.14
2007-12-21,20.71
2007-12-20,18.79
2007-12-19,18.26
2007-12-18,18.35
2007-12-17,18.7
2007-12-14,18.85
2007-12-13,19.03
2007-12-12,19.33
2007-12-11,19.14
2007-12-10,19.47
2007-12-07,20.01
2007-12-06,20.07
2007-12-05,20.03
2007-12-04,19.69
2007-12-03,19.84
2007-11-30,20.02
2007-11-29,20.03
2007-11-28,19.56
2007-11-27,18.78
2007-11-26,18.78
2007-11-23,18.62
2007-11-21,18.65
2007-11-20,18.9
2007-11-19,18.91
2007-11-16,19.47
2007-11-15,19.58
2007-11-14,19.98
2007-11-13,20.14
2007-11-12,19.9
2007-11-09,20.23
2007-11-08,21.0
2007-11-07,22.11
2007-11-06,22.43
2007-11-05,21.88
2007-11-02,21.5
2007-11-01,21.34
2007-10-31,21.59
2007-10-30,20.91
2007-10-29,21.35
2007-10-26,21.16
2007-10-25,20.85
2007-10-24,20.99
2007-10-23,21.0
2007-10-22,20.98
2007-10-19,20.82
2007-10-18,21.05
2007-10-17,20.86
2007-10-16,21.0
2007-10-15,21.0
2007-10-12,21.39
2007-10-11,21.38
2007-10-10,21.52
2007-10-09,21.42
2007-10-08,20.61
2007-10-05,20.57
2007-10-04,19.75
2007-10-03,19.5
2007-10-02,19.43
2007-10-01,19.7
2007-09-28,19.87
2007-09-27,19.95
2007-09-26,19.89
2007-09-25,18.89
2007-09-24,19.0
2007-09-21,19.77
2007-09-20,20.18
2007-09-19,19.9
2007-09-18,19.72
2007-09-17,19.25
2007-09-14,19.08
2007-09-13,19.13
2007-09-12,19.05
2007-09-11,19.43
2007-09-10,19.01
2007-09-07,19.41
2007-09-06,19.54
2007-09-05,19.56
2007-09-04,19.81
2007-08-31,19.45
2007-08-30,19.3
2007-08-29,19.12
2007-08-28,18.67
2007-08-27,19.11
2007-08-24,19.69
2007-08-23,19.24
2007-08-22,19.56
2007-08-21,19.81
2007-08-20,20.06
2007-08-17,20.38
2007-08-16,20.46
2007-08-15,21.01
2007-08-14,21.05
2007-08-13,21.77
2007-08-10,21.98
2007-08-09,22.3
2007-08-08,22.69
2007-08-07,21.25
2007-08-06,21.25
2007-08-03,19.99
2007-08-02,20.83
2007-08-01,20.79
2007-07-31,20.82
2007-07-30,21.05
2007-07-27,21.5
2007-07-26,21.82
2007-07-25,22.08
2007-07-24,22.15
2007-07-23,21.72
2007-07-20,22.18
2007-07-19,21.7
2007-07-18,21.5
2007-07-17,21.84
2007-07-16,21.55
2007-07-13,21.38
2007-07-12,21.7
2007-07-11,21.26
2007-07-10,21.15
2007-07-09,20.97
2007-07-06,21.48
2007-07-05,21.6
2007-07-03,21.83
2007-07-02,21.75
2007-06-29,22.28
2007-06-28,22.37
2007-06-27,24.19
2007-06-26,23.36
2007-06-25,23.44
2007-06-22,23.86
2007-06-21,24.22
2007-06-20,23.8
2007-06-19,23.42
2007-06-18,23.27
2007-06-15,23.28
2007-06-14,23.35
2007-06-13,23.34
2007-06-12,23.23
2007-06-11,23.64
2007-06-08,23.74
2007-06-07,23.66
2007-06-06,24.17
2007-06-05,24.33
2007-06-04,24.42
2007-06-01,24.57
2007-05-31,24.56
2007-05-30,22.95
2007-05-29,22.26
2007-05-25,21.91
2007-05-24,21.93
2007-05-23,23.05
2007-05-22,23.28
2007-05-21,22.53
2007-05-18,22.57
2007-05-17,22.16
2007-05-16,22.17
2007-05-15,21.95
2007-05-14,22.49
2007-05-11,22.75
2007-05-10,22.3
2007-05-09,22.3
2007-05-08,22.2
2007-05-07,22.39
2007-05-04,21.6
2007-05-03,21.28
2007-05-02,20.81
2007-05-01,20.59
2007-04-30,21.14
2007-04-27,21.8
2007-04-26,21.88
2007-04-25,22.14
2007-04-24,21.85
2007-04-23,22.2
2007-04-20,22.17
2007-04-19,22.17
2007-04-18,22.7
2007-04-17,22.66
2007-04-16,22.19
2007-04-13,22.35
2007-04-12,22.4
2007-04-11,21.46
2007-04-10,21.7
2007-04-09,21.87
2007-04-05,22.0
2007-04-04,22.15
2007-04-03,22.12
2007-04-02,22.31
2007-03-30,22.93
2007-03-29,23.14
2007-03-28,23.52
2007-03-27,23.7
2007-03-26,23.78
2007-03-23,24.24
2007-03-22,24.15
2007-03-21,23.83
2007-03-20,22.98
2007-03-19,22.91
2007-03-16,22.64
2007-03-15,22.52
2007-03-14,22.52
2007-03-13,22.71
2007-03-12,22.94
2007-03-09,22.67
2007-03-08,22.3
2007-03-07,21.7
2007-03-06,22.12
2007-03-05,21.71
2007-03-02,22.01
2007-03-01,22.71
2007-02-28,22.45
2007-02-27,22.85
2007-02-26,23.79
2007-02-23,23.6
2007-02-22,23.65
2007-02-21,23.95
2007-02-20,24.37
2007-02-16,24.0
2007-02-15,23.81
2007-02-14,24.23
2007-02-13,24.27
2007-02-12,24.58
2007-02-09,24.0
2007-02-08,24.1
2007-02-07,23.35
2007-02-06,22.83
2007-02-05,22.54
2007-02-02,22.68
2007-02-01,22.8
2007-01-31,22.73
2007-01-30,22.72
2007-01-29,22.2
2007-01-26,22.24
2007-01-25,22.25
2007-01-24,22.05
2007-01-23,21.73
2007-01-22,21.79
2007-01-19,21.69
2007-01-18,20.96
2007-01-17,22.48
2007-01-16,22.18
2007-01-12,22.16
2007-01-11,22.37
2007-01-10,22.11
2007-01-09,22.11
2007-01-08,22.34
2007-01-05,22.24
2007-01-04,22.67
2007-01-03,22.17
2006-12-29,23.0
2006-12-28,22.96
2006-12-27,22.7
2006-12-26,22.79
2006-12-22,22.46
2006-12-21,17.96
2006-12-20,18.74
2006-12-19,18.37
2006-12-18,17.94
2006-12-15,17.62
2006-12-14,17.3
2006-12-13,16.58
2006-12-12,16.44
2006-12-11,16.22
2006-12-08,16.51
2006-12-07,16.46
2006-12-06,16.82
2006-12-05,17.04
2006-12-04,17.13
2006-12-01,17.18
2006-11-30,17.4
2006-11-29,17.07
2006-11-28,17.11
2006-11-27,16.98
2006-11-24,17.48
2006-11-22,17.59
2006-11-21,16.89
2006-11-20,16.5
2006-11-17,16.67
2006-11-16,16.79
2006-11-15,16.93
2006-11-14,16.88
2006-11-13,17.53
2006-11-10,17.85
2006-11-09,17.16
2006-11-08,17.2
2006-11-07,16.9
2006-11-06,16.75
2006-11-03,16.67
2006-11-02,16.1
2006-11-01,16.43
2006-10-31,16.38
2006-10-30,16.51
2006-10-27,15.63
2006-10-26,14.83
2006-10-25,19.51
2006-10-24,19.41
2006-10-23,18.87
2006-10-20,18.27
2006-10-19,18.62
2006-10-18,19.07
2006-10-17,19.02
2006-10-16,19.84
2006-10-13,19.9
2006-10-12,21.49
2006-10-11,21.6
2006-10-10,21.65
2006-10-09,21.51
2006-10-06,21.78
2006-10-05,22.08
2006-10-04,22.15
2006-10-03,21.2
2006-10-02,20.59
2006-09-29,21.08
2006-09-28,20.59
2006-09-27,20.21
2006-09-26,26.32
2006-09-25,26.07
2006-09-22,25.03
2006-09-21,24.93
2006-09-20,25.07
2006-09-19,24.0
2006-09-18,24.23
2006-09-15,23.47
2006-09-14,23.39
2006-09-13,23.72
2006-09-12,22.62
2006-09-11,22.15
2006-09-08,22.55
2006-09-07,22.68
2006-09-06,23.85
2006-09-05,24.63
2006-09-01,24.19
2006-08-31,23.2
2006-08-30,24.5
2006-08-29,24.84
2006-08-28,24.56
2006-08-25,25.46
2006-08-24,24.93
2006-08-23,25.3
2006-08-22,25.36
2006-08-21,24.7
2006-08-18,25.46
2006-08-17,25.71
2006-08-16,23.05
2006-08-15,23.03
2006-08-14,22.92
2006-08-11,22.47
2006-08-10,22.69
2006-08-09,22.31
2006-08-08,21.98
2006-08-07,22.37
2006-08-04,22.78
2006-08-03,23.1
2006-08-02,23.37
2006-08-01,22.96
2006-07-31,23.68
2006-07-28,24.13
2006-07-27,23.87
2006-07-26,23.77
2006-07-25,24.38
2006-07-24,24.44
2006-07-21,23.37
2006-07-20,23.62
2006-07-19,24.19
2006-07-18,23.21
2006-07-17,23.27
2006-07-14,23.36
2006-07-13,23.0
2006-07-12,22.06
2006-07-11,21.95
2006-07-10,21.5
2006-07-07,21.79
2006-07-06,21.65
2006-07-05,22.27
2006-07-03,23.2
2006-06-30,23.4
2006-06-29,23.4
2006-06-28,25.01
2006-06-27,25.34
2006-06-26,26.18
2006-06-23,26.67
2006-06-22,26.14
2006-06-21,26.02
2006-06-20,24.97
2006-06-19,25.53
2006-06-16,25.93
2006-06-15,26.08
2006-06-14,25.25
2006-06-13,26.12
2006-06-12,26.05
2006-06-09,26.92
2006-06-08,26.95
2006-06-07,26.61
2006-06-06,27.1
2006-06-05,27.66
2006-06-02,28.39
2006-06-01,28.87
2006-05-31,26.22
2006-05-30,26.56
2006-05-26,26.47
2006-05-25,26.64
2006-05-24,26.24
2006-05-23,26.64
2006-05-22,26.61
2006-05-19,27.94
2006-05-18,27.06
2006-05-17,28.14
2006-05-16,29.15
2006-05-15,29.15
2006-05-12,29.52
2006-05-11,30.03
2006-05-10,31.53
2006-05-09,31.97
2006-05-08,32.27
2006-05-05,31.35
2006-05-04,30.97
2006-05-03,30.82
2006-05-02,29.77
2006-05-01,29.92
2006-04-28,29.39
2006-04-27,29.85
2006-04-26,30.25
2006-04-25,30.37
2006-04-24,29.67
2006-04-21,29.26
2006-04-20,30.16
2006-04-19,29.73
2006-04-18,28.81
2006-04-17,28.51
2006-04-13,30.55
2006-04-12,29.68
2006-04-11,29.74
2006-04-10,29.85
2006-04-07,27.43
2006-04-06,27.96
2006-04-05,28.15
2006-04-04,27.4
2006-04-03,27.91
2006-03-31,27.98
2006-03-30,27.76
2006-03-29,28.19
2006-03-28,28.81
2006-03-27,28.8
2006-03-24,28.59
2006-03-23,29.32
2006-03-22,29.11
2006-03-21,28.53
2006-03-20,29.5
2006-03-17,29.31
2006-03-16,28.49
2006-03-15,27.7
2006-03-14,27.34
2006-03-13,27.46
2006-03-10,27.33
2006-03-09,27.2
2006-03-08,27.97
2006-03-07,27.57
2006-03-06,28.48
2006-03-03,29.01
2006-03-02,28.25
2006-03-01,28.14
2006-02-28,26.87
2006-02-27,26.45
2006-02-24,26.43
2006-02-23,26.5
2006-02-22,25.32
2006-02-21,25.05
2006-02-17,25.09
2006-02-16,25.55
2006-02-15,25.99
2006-02-14,26.3
2006-02-13,26.55
2006-02-10,26.5
2006-02-09,26.89
2006-02-08,27.36
2006-02-07,27.04
2006-02-06,28.2
2006-02-03,28.32
2006-02-02,28.08
2006-02-01,29.22
2006-01-31,28.87
2006-01-30,28.66
2006-01-27,28.26
2006-01-26,28.32
2006-01-25,27.31
2006-01-24,27.2
2006-01-23,27.92
2006-01-20,28.59
2006-01-19,29.24
2006-01-18,28.9
2006-01-17,29.27
2006-01-13,28.84
2006-01-12,29.89
2006-01-11,30.82
2006-01-10,30.47
2006-01-09,29.62
2006-01-06,30.08
2006-01-05,29.05
2006-01-04,28.8
2006-01-03,28.05
2005-12-30,27.26
2005-12-29,27.89
2005-12-28,28.22
2005-12-27,28.19
2005-12-23,27.98
2005-12-22,27.8
2005-12-21,26.56
2005-12-20,25.73
2005-12-19,26.03
2005-12-16,26.3
2005-12-15,26.08
2005-12-14,25.77
2005-12-13,24.34
2005-12-12,24.33
2005-12-09,24.69
2005-12-08,25.3
2005-12-07,25.42
2005-12-06,25.71
2005-12-05,24.95
2005-12-02,25.16
2005-12-01,24.31
2005-11-30,23.57
2005-11-29,22.95
2005-11-28,23.15
2005-11-25,23.73
2005-11-23,23.78
2005-11-22,23.5
2005-11-21,23.54
2005-11-18,22.94
2005-11-17,23.04
2005-11-16,22.53
2005-11-15,22.99
2005-11-14,24.36
2005-11-11,24.49
2005-11-10,24.21
2005-11-09,24.02
2005-11-08,23.83
2005-11-07,24.76
2005-11-04,24.67
2005-11-03,24.65
2005-11-02,24.01
2005-11-01,23.88
2005-10-31,23.22
2005-10-28,22.15
2005-10-27,21.49
2005-10-26,22.08
2005-10-25,22.0
2005-10-24,21.87
2005-10-21,21.5
2005-10-20,21.34
2005-10-19,21.7
2005-10-18,21.3
2005-10-17,20.94
2005-10-14,20.74
2005-10-13,20.36
2005-10-12,20.05
2005-10-11,19.87
2005-10-10,20.89
2005-10-07,20.63
2005-10-06,20.3
2005-10-05,20.48
2005-10-04,20.53
2005-10-03,20.59
2005-09-30,21.19
2005-09-29,21.44
2005-09-28,16.51
2005-09-27,16.92
2005-09-26,16.73
2005-09-23,16.23
2005-09-22,16.27
2005-09-21,16.38
2005-09-20,16.94
2005-09-19,16.18
2005-09-16,16.17
2005-09-15,16.09
2005-09-14,16.31
2005-09-13,16.24
2005-09-12,15.58
2005-09-09,15.33
2005-09-08,15.21
2005-09-07,15.38
2005-09-06,14.75
2005-09-02,14.2
2005-09-01,14.25
2005-08-31,14.21
2005-08-30,14.07
2005-08-29,13.84
2005-08-26,13.88
2005-08-25,13.83
2005-08-24,13.85
2005-08-23,13.89
2005-08-22,14.0
2005-08-19,14.0
2005-08-18,14.26
2005-08-17,14.5
2005-08-16,14.18
2005-08-15,14.58
2005-08-12,14.13
2005-08-11,14.36
2005-08-10,14.21
2005-08-09,14.24
2005-08-08,14.41
2005-08-05,14.71
2005-08-04,14.8
2005-08-03,15.11
2005-08-02,15.69
2005-08-01,15.77
2005-07-29,15.24
2005-07-28,15.37
2005-07-27,15.39
2005-07-26,15.11
2005-07-25,15.34
2005-07-22,15.6
2005-07-21,15.44
2005-07-20,15.78
2005-07-19,15.72
2005-07-18,15.43
2005-07-15,15.35
2005-07-14,15.28
2005-07-13,15.51
2005-07-12,15.45
2005-07-11,15.22
2005-07-08,14.94
2005-07-07,14.49
2005-07-06,14.43
2005-07-05,14.56
2005-07-01,14.31
2005-06-30,13.1
2005-06-29,13.03
2005-06-28,12.81
2005-06-27,12.2
2005-06-24,12.43
2005-06-23,12.77
2005-06-22,12.89
2005-06-21,12.78
2005-06-20,12.7
2005-06-17,12.77
2005-06-16,12.92
2005-06-15,12.98
2005-06-14,12.99
2005-06-13,12.45
2005-06-10,12.46
2005-06-09,12.21
2005-06-08,11.97
2005-06-07,12.26
2005-06-06,12.44
2005-06-03,12.51
2005-06-02,12.57
2005-06-01,12.49
2005-05-31,12.64
2005-05-27,13.0
2005-05-26,12.98
2005-05-25,12.99
2005-05-24,13.14
2005-05-23,13.14
2005-05-20,13.39
2005-05-19,13.34
2005-05-18,13.0
2005-05-17,12.87
2005-05-16,12.53
2005-05-13,12.35
2005-05-12,11.98
2005-05-11,12.0
2005-05-10,11.24
2005-05-09,11.37
2005-05-06,11.03
2005-05-05,10.89
2005-05-04,11.04
2005-05-03,10.95
2005-05-02,10.77
2005-04-29,10.75
2005-04-28,11.03
2005-04-27,11.24
2005-04-26,11.17
2005-04-25,11.25
2005-04-22,11.1
2005-04-21,11.06
2005-04-20,10.61
2005-04-19,10.7
2005-04-18,10.76
2005-04-15,10.55
2005-04-14,10.93
2005-04-13,11.02
2005-04-12,11.19
2005-04-11,11.11
2005-04-08,11.19
2005-04-07,11.4
2005-04-06,11.23
2005-04-05,10.9
2005-04-04,11.49
2005-04-01,12.16
2005-03-31,10.91
2005-03-30,11.08
2005-03-29,10.81
2005-03-28,11.02
2005-03-24,10.63
2005-03-23,10.55
2005-03-22,10.61
2005-03-21,10.66
2005-03-18,10.46
2005-03-17,10.64
2005-03-16,10.54
2005-03-15,10.55
2005-03-14,10.79
2005-03-11,10.72
2005-03-10,10.68
2005-03-09,10.89
2005-03-08,11.25
2005-03-07,11.36
2005-03-04,11.05
2005-03-03,11.11
2005-03-02,11.17
2005-03-01,11.53
2005-02-28,11.47
2005-02-25,11.37
2005-02-24,11.4
2005-02-23,11.27
2005-02-22,11.15
2005-02-18,11.6
2005-02-17,11.68
2005-02-16,12.68
2005-02-15,12.73
2005-02-14,12.56
2005-02-11,12.56
2005-02-10,12.35
2005-02-09,12.26
2005-02-08,12.27
2005-02-07,11.97
2005-02-04,11.76
2005-02-03,11.47
2005-02-02,11.69
2005-02-01,11.3
2005-01-31,10.85
2005-01-28,10.49
2005-01-27,10.96
2005-01-26,11.11
2005-01-25,10.55
2005-01-24,10.62
2005-01-21,10.97
2005-01-20,11.32
2005-01-19,11.49
2005-01-18,11.93
2005-01-14,11.83
2005-01-13,11.95
2005-01-12,12.09
2005-01-11,12.0
2005-01-10,12.37
2005-01-07,12.15
2005-01-06,12.14
2005-01-05,12.46
2005-01-04,12.63
2005-01-03,13.06
2004-12-31,13.35
2004-12-30,13.41
2004-12-29,13.31
2004-12-28,13.16
2004-12-27,12.65
2004-12-23,13.03
2004-12-22,15.07
2004-12-21,15.13
2004-12-20,14.85
2004-12-17,15.54
2004-12-16,15.65
2004-12-15,16.01
2004-12-14,15.82
2004-12-13,15.96
2004-12-10,15.85
2004-12-09,15.76
2004-12-08,15.7
2004-12-07,16.03
2004-12-06,16.01
2004-12-03,15.19
2004-12-02,14.92
2004-12-01,15.0
2004-11-30,14.48
2004-11-29,13.42
2004-11-26,13.33
2004-11-24,13.3
2004-11-23,12.7
2004-11-22,12.77
2004-11-19,12.75
2004-11-18,13.21
2004-11-17,13.24
2004-11-16,12.96
2004-11-15,13.1
2004-11-12,11.58
2004-11-11,11.52
2004-11-10,11.33
2004-11-09,11.85
2004-11-08,12.22
2004-11-05,12.24
2004-11-04,12.06
2004-11-03,12.04
2004-11-02,12.31
2004-11-01,12.65
2004-10-29,12.84
2004-10-28,13.14
2004-10-27,13.42
2004-10-26,13.75
2004-10-25,13.61
2004-10-22,13.29
2004-10-21,13.88
2004-10-20,13.18
2004-10-19,13.27
2004-10-18,13.47
2004-10-15,13.31
2004-10-14,13.02
2004-10-13,13.32
2004-10-12,13.53
2004-10-11,13.43
2004-10-08,13.26
2004-10-07,13.6
2004-10-06,13.87
2004-10-05,13.77
2004-10-04,14.1
2004-10-01,13.75
2004-09-30,12.23
2004-09-29,12.73
2004-09-28,12.43
2004-09-27,12.61
2004-09-24,12.62
2004-09-23,12.55
2004-09-22,12.88
2004-09-21,13.23
2004-09-20,15.1
2004-09-17,15.23
2004-09-16,15.18
2004-09-15,15.04
2004-09-14,15.23
2004-09-13,14.8
2004-09-10,14.29
2004-09-09,13.55
2004-09-08,13.04
2004-09-07,13.26
2004-09-03,12.94
2004-09-02,13.32
2004-09-01,12.55
2004-08-31,12.26
2004-08-30,12.79
2004-08-27,13.2
2004-08-26,12.75
2004-08-25,12.81
2004-08-24,12.87
2004-08-23,12.99
2004-08-20,12.45
2004-08-19,12.99
2004-08-18,14.63
2004-08-17,14.42
2004-08-16,14.15
2004-08-13,14.04
2004-08-12,14.08
2004-08-11,14.73
2004-08-10,15.55
2004-08-09,15.04
2004-08-06,15.3
2004-08-05,16.59
2004-08-04,15.9
2004-08-03,16.8
2004-08-02,17.45
2004-07-30,17.12
2004-07-29,16.72
2004-07-28,16.05
2004-07-27,16.06
2004-07-26,15.55
2004-07-23,16.01
2004-07-22,16.28
2004-07-21,15.89
2004-07-20,16.15
2004-07-19,14.9
2004-07-16,15.15
2004-07-15,15.53
2004-07-14,15.05
2004-07-13,15.73
2004-07-12,20.35
2004-07-09,20.49
2004-07-08,20.4
2004-07-07,21.37
2004-07-06,21.6
2004-07-02,22.18
2004-07-01,22.74
2004-06-30,22.97
2004-06-29,22.61
2004-06-28,22.72
2004-06-25,22.23
2004-06-24,22.09
2004-06-23,22.0
2004-06-22,20.71
2004-06-21,20.33
2004-06-18,20.1
2004-06-17,22.39
2004-06-16,22.75
2004-06-15,22.06
2004-06-14,24.3
2004-06-10,25.66
2004-06-09,25.9
2004-06-08,27.03
2004-06-07,28.18
2004-06-04,28.02
2004-06-03,27.38
2004-06-02,28.72
2004-06-01,28.73
2004-05-28,27.33
2004-05-27,27.36
2004-05-26,27.7
2004-05-25,26.02
2004-05-24,25.98
2004-05-21,24.96
2004-05-20,24.68
2004-05-19,25.36
2004-05-18,25.22
2004-05-17,24.96
2004-05-14,25.51
2004-05-13,26.03
2004-05-12,25.12
2004-05-11,25.21
