BIDU,Date
5.142000198364258,2006-02-28
5.124000072479248,2006-03-01
5.260000228881836,2006-03-02
5.2210001945495605,2006-03-03
5.375999927520752,2006-03-06
5.341000080108643,2006-03-07
5.14900016784668,2006-03-08
4.831999778747559,2006-03-09
4.909999847412109,2006-03-10
4.966000080108643,2006-03-13
4.869999885559082,2006-03-14
4.849999904632568,2006-03-15
4.831999778747559,2006-03-16
4.9019999504089355,2006-03-17
5.078000068664551,2006-03-20
4.940000057220459,2006-03-21
5.099999904632568,2006-03-22
5.059999942779541,2006-03-23
5.019999980926514,2006-03-24
5.210999965667725,2006-03-27
5.110000133514404,2006-03-28
5.446000099182129,2006-03-29
5.800000190734863,2006-03-30
5.60699987411499,2006-03-31
5.489999771118164,2006-04-03
5.572999954223633,2006-04-04
5.550000190734863,2006-04-05
5.7270002365112305,2006-04-06
5.739999771118164,2006-04-07
5.914000034332275,2006-04-10
5.558000087738037,2006-04-11
5.679999828338623,2006-04-12
5.745999813079834,2006-04-13
5.679999828338623,2006-04-17
5.755000114440918,2006-04-18
6.132999897003174,2006-04-19
6.059999942779541,2006-04-20
6.050000190734863,2006-04-21
6.005000114440918,2006-04-24
5.913000106811523,2006-04-25
5.815000057220459,2006-04-26
5.728000164031982,2006-04-27
5.796000003814697,2006-04-28
5.926000118255615,2006-05-01
5.894000053405762,2006-05-02
6.0,2006-05-03
6.329999923706055,2006-05-04
6.289000034332275,2006-05-05
6.367000102996826,2006-05-08
6.138000011444092,2006-05-09
8.39799976348877,2006-05-10
8.151000022888184,2006-05-11
7.85099983215332,2006-05-12
8.4350004196167,2006-05-15
8.267000198364258,2006-05-16
8.399999618530273,2006-05-17
7.803999900817871,2006-05-18
8.199999809265137,2006-05-19
7.883999824523926,2006-05-22
8.241000175476074,2006-05-23
8.39799976348877,2006-05-24
7.933000087738037,2006-05-25
7.945000171661377,2006-05-26
7.765999794006348,2006-05-30
7.7820000648498535,2006-05-31
8.343000411987305,2006-06-01
8.282999992370605,2006-06-02
8.326000213623047,2006-06-05
8.984999656677246,2006-06-06
8.765000343322754,2006-06-07
8.626999855041504,2006-06-08
8.65999984741211,2006-06-09
8.418999671936035,2006-06-12
7.820000171661377,2006-06-13
7.940000057220459,2006-06-14
8.248000144958496,2006-06-15
8.270000457763672,2006-06-16
7.875,2006-06-19
7.914999961853027,2006-06-20
8.4399995803833,2006-06-21
8.020000457763672,2006-06-22
8.100000381469727,2006-06-23
8.187999725341797,2006-06-26
8.196000099182129,2006-06-27
8.005000114440918,2006-06-28
8.357000350952148,2006-06-29
8.253000259399414,2006-06-30
8.58899974822998,2006-07-03
8.39900016784668,2006-07-05
8.753999710083008,2006-07-06
8.718000411987305,2006-07-07
8.414999961853027,2006-07-10
8.607999801635742,2006-07-11
8.5,2006-07-12
8.340999603271484,2006-07-13
8.770000457763672,2006-07-14
9.303999900817871,2006-07-17
9.265999794006348,2006-07-18
9.161999702453613,2006-07-19
8.87600040435791,2006-07-20
8.864999771118164,2006-07-21
8.9399995803833,2006-07-24
8.97599983215332,2006-07-25
9.196999549865723,2006-07-26
7.2779998779296875,2006-07-27
7.26200008392334,2006-07-28
7.170000076293945,2006-07-31
7.071000099182129,2006-08-01
6.869999885559082,2006-08-02
7.349999904632568,2006-08-03
7.473999977111816,2006-08-04
7.4019999504089355,2006-08-07
7.3480000495910645,2006-08-08
7.02400016784668,2006-08-09
7.0960001945495605,2006-08-10
7.199999809265137,2006-08-11
7.09499979019165,2006-08-14
7.670000076293945,2006-08-15
7.817999839782715,2006-08-16
8.109000205993652,2006-08-17
8.020000457763672,2006-08-18
7.889999866485596,2006-08-21
7.940999984741211,2006-08-22
7.685999870300293,2006-08-23
7.664000034332275,2006-08-24
7.679999828338623,2006-08-25
7.739999771118164,2006-08-28
7.682000160217285,2006-08-29
7.776000022888184,2006-08-30
7.770999908447266,2006-08-31
7.807000160217285,2006-09-01
7.78000020980835,2006-09-05
7.7270002365112305,2006-09-06
7.829999923706055,2006-09-07
7.99399995803833,2006-09-08
7.988999843597412,2006-09-11
8.032999992370605,2006-09-12
8.383000373840332,2006-09-13
8.472000122070312,2006-09-14
8.774999618530273,2006-09-15
8.897000312805176,2006-09-18
8.51099967956543,2006-09-19
8.649999618530273,2006-09-20
8.71500015258789,2006-09-21
8.697999954223633,2006-09-22
9.001999855041504,2006-09-25
8.894000053405762,2006-09-26
8.857000350952148,2006-09-27
8.890999794006348,2006-09-28
8.753999710083008,2006-09-29
8.61400032043457,2006-10-02
8.319000244140625,2006-10-03
8.395000457763672,2006-10-04
8.508999824523926,2006-10-05
8.407999992370605,2006-10-06
8.494999885559082,2006-10-09
8.649999618530273,2006-10-10
8.713000297546387,2006-10-11
8.647000312805176,2006-10-12
8.444999694824219,2006-10-13
8.461999893188477,2006-10-16
8.364999771118164,2006-10-17
8.336999893188477,2006-10-18
8.600000381469727,2006-10-19
8.659000396728516,2006-10-20
8.737000465393066,2006-10-23
8.425999641418457,2006-10-24
8.489999771118164,2006-10-25
8.494999885559082,2006-10-26
8.899999618530273,2006-10-27
9.600000381469727,2006-10-30
8.727999687194824,2006-10-31
8.480999946594238,2006-11-01
8.711000442504883,2006-11-02
8.687000274658203,2006-11-03
8.864999771118164,2006-11-06
9.387999534606934,2006-11-07
9.609999656677246,2006-11-08
9.607000350952148,2006-11-09
9.630999565124512,2006-11-10
10.324999809265137,2006-11-13
10.220000267028809,2006-11-14
10.326000213623047,2006-11-15
10.739999771118164,2006-11-16
10.97599983215332,2006-11-17
11.020999908447266,2006-11-20
11.61400032043457,2006-11-21
11.437999725341797,2006-11-22
11.39900016784668,2006-11-24
10.6850004196167,2006-11-27
10.859000205993652,2006-11-28
11.197999954223633,2006-11-29
11.57800006866455,2006-11-30
11.119999885559082,2006-12-01
11.48799991607666,2006-12-04
12.272000312805176,2006-12-05
12.656999588012695,2006-12-06
11.793999671936035,2006-12-07
12.095999717712402,2006-12-08
12.1899995803833,2006-12-11
12.199000358581543,2006-12-12
12.086999893188477,2006-12-13
12.005000114440918,2006-12-14
11.699999809265137,2006-12-15
11.807000160217285,2006-12-18
11.710000038146973,2006-12-19
11.767999649047852,2006-12-20
11.479999542236328,2006-12-21
11.376999855041504,2006-12-22
11.277999877929688,2006-12-26
11.482000350952148,2006-12-27
11.401000022888184,2006-12-28
11.269000053405762,2006-12-29
12.241000175476074,2007-01-03
12.600000381469727,2007-01-04
12.25,2007-01-05
12.194999694824219,2007-01-08
12.371999740600586,2007-01-09
12.800999641418457,2007-01-10
13.118000030517578,2007-01-11
12.470000267028809,2007-01-12
12.744000434875488,2007-01-16
12.548999786376953,2007-01-17
12.137999534606934,2007-01-18
12.140000343322754,2007-01-19
12.239999771118164,2007-01-22
12.454999923706055,2007-01-23
12.489999771118164,2007-01-24
12.37399959564209,2007-01-25
12.34000015258789,2007-01-26
12.34000015258789,2007-01-29
12.406999588012695,2007-01-30
12.494000434875488,2007-01-31
11.994000434875488,2007-02-01
11.961000442504883,2007-02-02
11.598999977111816,2007-02-05
11.694999694824219,2007-02-06
11.84000015258789,2007-02-07
11.977999687194824,2007-02-08
11.74899959564209,2007-02-09
11.675000190734863,2007-02-12
11.329999923706055,2007-02-13
11.5,2007-02-14
10.618000030517578,2007-02-15
10.515000343322754,2007-02-16
10.631999969482422,2007-02-20
10.701000213623047,2007-02-21
10.741000175476074,2007-02-22
11.036999702453613,2007-02-23
11.170999526977539,2007-02-26
10.47599983215332,2007-02-27
10.670000076293945,2007-02-28
10.621999740600586,2007-03-01
10.211999893188477,2007-03-02
9.967000007629395,2007-03-05
10.428000450134277,2007-03-06
10.347000122070312,2007-03-07
10.519000053405762,2007-03-08
10.244000434875488,2007-03-09
10.253999710083008,2007-03-12
9.890999794006348,2007-03-13
9.737000465393066,2007-03-14
9.621000289916992,2007-03-15
9.574999809265137,2007-03-16
9.656999588012695,2007-03-19
9.680000305175781,2007-03-20
10.097000122070312,2007-03-21
10.260000228881836,2007-03-22
10.258999824523926,2007-03-23
10.12600040435791,2007-03-26
10.12600040435791,2007-03-27
9.925000190734863,2007-03-28
9.711999893188477,2007-03-29
9.654999732971191,2007-03-30
9.35200023651123,2007-04-02
9.52400016784668,2007-04-03
9.460000038146973,2007-04-04
9.458000183105469,2007-04-05
9.479999542236328,2007-04-09
9.78499984741211,2007-04-10
9.861000061035156,2007-04-11
9.77299976348877,2007-04-12
9.737000465393066,2007-04-13
9.871999740600586,2007-04-16
9.928000450134277,2007-04-17
9.906999588012695,2007-04-18
9.694000244140625,2007-04-19
9.960000038146973,2007-04-20
9.956000328063965,2007-04-23
10.350000381469727,2007-04-24
10.468000411987305,2007-04-25
10.937000274658203,2007-04-26
12.456999778747559,2007-04-27
12.157999992370605,2007-04-30
12.135000228881836,2007-05-01
12.29699993133545,2007-05-02
12.531999588012695,2007-05-03
12.696000099182129,2007-05-04
12.593000411987305,2007-05-07
12.52400016784668,2007-05-08
12.708000183105469,2007-05-09
12.48799991607666,2007-05-10
12.812000274658203,2007-05-11
13.199000358581543,2007-05-14
12.902999877929688,2007-05-15
12.975000381469727,2007-05-16
13.08899974822998,2007-05-17
13.104999542236328,2007-05-18
13.465999603271484,2007-05-21
13.513999938964844,2007-05-22
13.069999694824219,2007-05-23
12.829999923706055,2007-05-24
13.071000099182129,2007-05-25
13.319999694824219,2007-05-29
13.569000244140625,2007-05-30
14.048999786376953,2007-05-31
14.031000137329102,2007-06-01
14.170999526977539,2007-06-04
14.46399974822998,2007-06-05
14.154000282287598,2007-06-06
13.725000381469727,2007-06-07
13.70300006866455,2007-06-08
13.710000038146973,2007-06-11
13.564000129699707,2007-06-12
13.824000358581543,2007-06-13
14.015000343322754,2007-06-14
14.307000160217285,2007-06-15
14.904999732971191,2007-06-18
15.430000305175781,2007-06-19
15.239999771118164,2007-06-20
15.395000457763672,2007-06-21
15.64799976348877,2007-06-22
15.406000137329102,2007-06-25
15.522000312805176,2007-06-26
15.71399974822998,2007-06-27
16.2189998626709,2007-06-28
16.79800033569336,2007-06-29
18.641000747680664,2007-07-02
18.100000381469727,2007-07-03
18.499000549316406,2007-07-05
19.760000228881836,2007-07-06
19.389999389648438,2007-07-09
20.38800048828125,2007-07-10
20.549999237060547,2007-07-11
20.6200008392334,2007-07-12
21.284000396728516,2007-07-13
20.801000595092773,2007-07-16
21.229000091552734,2007-07-17
19.989999771118164,2007-07-18
19.819000244140625,2007-07-19
18.950000762939453,2007-07-20
18.007999420166016,2007-07-23
17.503999710083008,2007-07-24
18.322999954223633,2007-07-25
20.9060001373291,2007-07-26
20.479000091552734,2007-07-27
20.924999237060547,2007-07-30
20.197999954223633,2007-07-31
20.06800079345703,2007-08-01
20.267000198364258,2007-08-02
19.850000381469727,2007-08-03
19.34000015258789,2007-08-06
19.920000076293945,2007-08-07
20.3700008392334,2007-08-08
19.4950008392334,2007-08-09
18.93899917602539,2007-08-10
19.28499984741211,2007-08-13
18.982999801635742,2007-08-14
17.988000869750977,2007-08-15
16.888999938964844,2007-08-16
17.650999069213867,2007-08-17
18.7549991607666,2007-08-20
19.746000289916992,2007-08-21
20.475000381469727,2007-08-22
20.320999145507812,2007-08-23
20.320999145507812,2007-08-24
21.19499969482422,2007-08-27
19.9689998626709,2007-08-28
20.652999877929688,2007-08-29
20.56599998474121,2007-08-30
20.81999969482422,2007-08-31
21.69499969482422,2007-09-04
21.972999572753906,2007-09-05
22.014999389648438,2007-09-06
21.36400032043457,2007-09-07
21.809999465942383,2007-09-10
22.70400047302246,2007-09-11
23.011999130249023,2007-09-12
23.246999740600586,2007-09-13
23.488000869750977,2007-09-14
25.288999557495117,2007-09-17
26.878999710083008,2007-09-18
27.594999313354492,2007-09-19
27.607999801635742,2007-09-20
28.459999084472656,2007-09-21
30.340999603271484,2007-09-24
29.993000030517578,2007-09-25
28.792999267578125,2007-09-26
29.19700050354004,2007-09-27
28.96500015258789,2007-09-28
28.481000900268555,2007-10-01
32.05799865722656,2007-10-02
31.41699981689453,2007-10-03
31.5,2007-10-04
32.1609992980957,2007-10-05
32.944000244140625,2007-10-08
32.87699890136719,2007-10-09
34.31700134277344,2007-10-10
30.878000259399414,2007-10-11
32.29800033569336,2007-10-12
31.4950008392334,2007-10-15
30.74799919128418,2007-10-16
31.6200008392334,2007-10-17
32.0,2007-10-18
31.611000061035156,2007-10-19
31.625999450683594,2007-10-22
34.9900016784668,2007-10-23
33.599998474121094,2007-10-24
33.43000030517578,2007-10-25
35.3390007019043,2007-10-26
36.54999923706055,2007-10-29
37.099998474121094,2007-10-30
38.249000549316406,2007-10-31
38.595001220703125,2007-11-01
40.900001525878906,2007-11-02
41.6879997253418,2007-11-05
40.77000045776367,2007-11-06
39.5,2007-11-07
35.7869987487793,2007-11-08
34.29499816894531,2007-11-09
30.149999618530273,2007-11-12
34.14500045776367,2007-11-13
34.400001525878906,2007-11-14
32.77000045776367,2007-11-15
31.499000549316406,2007-11-16
30.74799919128418,2007-11-19
31.350000381469727,2007-11-20
30.79199981689453,2007-11-21
30.88599967956543,2007-11-23
32.61399841308594,2007-11-26
34.13399887084961,2007-11-27
36.724998474121094,2007-11-28
37.948001861572266,2007-11-29
38.19599914550781,2007-11-30
38.525001525878906,2007-12-03
38.77199935913086,2007-12-04
39.21699905395508,2007-12-05
39.28799819946289,2007-12-06
39.0,2007-12-07
39.72999954223633,2007-12-10
37.8380012512207,2007-12-11
38.900001525878906,2007-12-12
38.70000076293945,2007-12-13
39.29100036621094,2007-12-14
35.599998474121094,2007-12-17
37.297000885009766,2007-12-18
37.49800109863281,2007-12-19
38.01499938964844,2007-12-20
38.04499816894531,2007-12-21
38.05799865722656,2007-12-24
39.96699905395508,2007-12-26
40.91999816894531,2007-12-27
39.887001037597656,2007-12-28
38.97999954223633,2007-12-31
38.1879997253418,2008-01-02
37.50899887084961,2008-01-03
36.099998474121094,2008-01-04
34.430999755859375,2008-01-07
34.520999908447266,2008-01-08
34.40999984741211,2008-01-09
33.95399856567383,2008-01-10
32.92499923706055,2008-01-11
34.040000915527344,2008-01-14
31.81999969482422,2008-01-15
29.329999923706055,2008-01-16
26.499000549316406,2008-01-17
27.304000854492188,2008-01-18
27.365999221801758,2008-01-22
27.020000457763672,2008-01-23
30.719999313354492,2008-01-24
29.94700050354004,2008-01-25
29.131999969482422,2008-01-28
27.070999145507812,2008-01-29
25.93899917602539,2008-01-30
27.9950008392334,2008-01-31
26.958999633789062,2008-02-01
27.22800064086914,2008-02-04
25.349000930786133,2008-02-05
23.0,2008-02-06
23.229999542236328,2008-02-07
23.391000747680664,2008-02-08
24.67099952697754,2008-02-11
24.542999267578125,2008-02-12
26.108999252319336,2008-02-13
26.450000762939453,2008-02-14
25.90999984741211,2008-02-15
24.674999237060547,2008-02-19
24.719999313354492,2008-02-20
24.270000457763672,2008-02-21
24.43899917602539,2008-02-22
24.10099983215332,2008-02-25
23.780000686645508,2008-02-26
25.885000228881836,2008-02-27
25.299999237060547,2008-02-28
25.132999420166016,2008-02-29
24.052000045776367,2008-03-03
24.614999771118164,2008-03-04
24.222000122070312,2008-03-05
24.242000579833984,2008-03-06
24.292999267578125,2008-03-07
24.1299991607666,2008-03-10
26.038999557495117,2008-03-11
27.36400032043457,2008-03-12
26.80900001525879,2008-03-13
26.80500030517578,2008-03-14
24.709999084472656,2008-03-17
24.652999877929688,2008-03-18
22.020999908447266,2008-03-19
20.790000915527344,2008-03-20
24.0,2008-03-24
23.56100082397461,2008-03-25
24.149999618530273,2008-03-26
23.7549991607666,2008-03-27
24.72100067138672,2008-03-28
23.96299934387207,2008-03-31
27.325000762939453,2008-04-01
28.148000717163086,2008-04-02
28.663999557495117,2008-04-03
29.388999938964844,2008-04-04
30.0,2008-04-07
29.594999313354492,2008-04-08
28.881000518798828,2008-04-09
29.200000762939453,2008-04-10
28.42300033569336,2008-04-11
28.916000366210938,2008-04-14
28.83799934387207,2008-04-15
31.774999618530273,2008-04-16
30.975000381469727,2008-04-17
34.099998474121094,2008-04-18
35.750999450683594,2008-04-21
35.0099983215332,2008-04-22
34.965999603271484,2008-04-23
34.20000076293945,2008-04-24
36.36899948120117,2008-04-25
36.0359992980957,2008-04-28
37.38100051879883,2008-04-29
36.560001373291016,2008-04-30
37.0,2008-05-01
36.150001525878906,2008-05-02
37.3849983215332,2008-05-05
37.04199981689453,2008-05-06
35.91299819946289,2008-05-07
35.516998291015625,2008-05-08
34.62799835205078,2008-05-09
36.6870002746582,2008-05-12
36.84000015258789,2008-05-13
36.117000579833984,2008-05-14
36.426998138427734,2008-05-15
36.45899963378906,2008-05-16
37.099998474121094,2008-05-19
37.2130012512207,2008-05-20
35.499000549316406,2008-05-21
33.500999450683594,2008-05-22
32.87099838256836,2008-05-23
33.650001525878906,2008-05-27
34.49399948120117,2008-05-28
34.49300003051758,2008-05-29
34.50600051879883,2008-05-30
33.775001525878906,2008-06-02
34.20899963378906,2008-06-03
34.45199966430664,2008-06-04
36.180999755859375,2008-06-05
34.50400161743164,2008-06-06
33.20000076293945,2008-06-09
32.63399887084961,2008-06-10
31.898000717163086,2008-06-11
31.54199981689453,2008-06-12
32.683998107910156,2008-06-13
33.590999603271484,2008-06-16
33.263999938964844,2008-06-17
33.249000549316406,2008-06-18
33.48099899291992,2008-06-19
32.28900146484375,2008-06-20
31.88599967956543,2008-06-23
30.672000885009766,2008-06-24
33.20899963378906,2008-06-25
31.47599983215332,2008-06-26
31.323999404907227,2008-06-27
31.29599952697754,2008-06-30
31.768999099731445,2008-07-01
31.20400047302246,2008-07-02
31.600000381469727,2008-07-03
32.78900146484375,2008-07-07
33.45600128173828,2008-07-08
33.28300094604492,2008-07-09
32.930999755859375,2008-07-10
30.507999420166016,2008-07-11
29.139999389648438,2008-07-14
28.20400047302246,2008-07-15
29.893999099731445,2008-07-16
30.290000915527344,2008-07-17
29.15399932861328,2008-07-18
29.700000762939453,2008-07-21
29.236000061035156,2008-07-22
28.8700008392334,2008-07-23
33.507999420166016,2008-07-24
33.2400016784668,2008-07-25
33.43600082397461,2008-07-28
34.8120002746582,2008-07-29
35.02399826049805,2008-07-30
34.71500015258789,2008-07-31
34.41699981689453,2008-08-01
33.02000045776367,2008-08-04
33.02899932861328,2008-08-05
33.880001068115234,2008-08-06
32.762001037597656,2008-08-07
31.926000595092773,2008-08-08
30.440000534057617,2008-08-11
31.152999877929688,2008-08-12
31.55699920654297,2008-08-13
32.486000061035156,2008-08-14
32.10100173950195,2008-08-15
30.725000381469727,2008-08-18
30.884000778198242,2008-08-19
32.12200164794922,2008-08-20
32.33000183105469,2008-08-21
32.402000427246094,2008-08-22
32.242000579833984,2008-08-25
31.013999938964844,2008-08-26
31.572999954223633,2008-08-27
31.65399932861328,2008-08-28
31.371999740600586,2008-08-29
30.854000091552734,2008-09-02
29.325000762939453,2008-09-03
27.11400032043457,2008-09-04
27.06599998474121,2008-09-05
27.437999725341797,2008-09-08
25.413000106811523,2008-09-09
26.40999984741211,2008-09-10
28.25200080871582,2008-09-11
28.201000213623047,2008-09-12
27.302000045776367,2008-09-15
26.64900016784668,2008-09-16
25.445999145507812,2008-09-17
30.524999618530273,2008-09-18
28.975000381469727,2008-09-19
26.863000869750977,2008-09-22
26.350000381469727,2008-09-23
26.726999282836914,2008-09-24
27.549999237060547,2008-09-25
26.075000762939453,2008-09-26
23.1200008392334,2008-09-29
24.822999954223633,2008-09-30
24.448999404907227,2008-10-01
23.351999282836914,2008-10-02
22.23699951171875,2008-10-03
22.76799964904785,2008-10-06
21.444000244140625,2008-10-07
21.33099937438965,2008-10-08
20.618000030517578,2008-10-09
21.375,2008-10-10
26.604999542236328,2008-10-13
25.024999618530273,2008-10-14
22.719999313354492,2008-10-15
22.6299991607666,2008-10-16
23.95199966430664,2008-10-17
25.437999725341797,2008-10-20
24.867000579833984,2008-10-21
24.909000396728516,2008-10-22
21.253999710083008,2008-10-23
19.121999740600586,2008-10-24
17.899999618530273,2008-10-27
20.895000457763672,2008-10-28
21.191999435424805,2008-10-29
21.360000610351562,2008-10-30
20.600000381469727,2008-10-31
20.472000122070312,2008-11-03
23.461999893188477,2008-11-04
21.729000091552734,2008-11-05
20.965999603271484,2008-11-06
21.799999237060547,2008-11-07
21.128000259399414,2008-11-10
19.08300018310547,2008-11-11
18.298999786376953,2008-11-12
18.98699951171875,2008-11-13
17.888999938964844,2008-11-14
13.409000396728516,2008-11-17
12.87600040435791,2008-11-18
11.173999786376953,2008-11-19
11.03499984741211,2008-11-20
11.269000053405762,2008-11-21
11.512999534606934,2008-11-24
12.402999877929688,2008-11-25
14.274999618530273,2008-11-26
13.588000297546387,2008-11-28
11.630999565124512,2008-12-01
11.857000350952148,2008-12-02
11.366999626159668,2008-12-03
11.45300006866455,2008-12-04
10.90999984741211,2008-12-05
11.795000076293945,2008-12-08
10.935999870300293,2008-12-09
10.454000473022461,2008-12-10
11.130000114440918,2008-12-11
11.399999618530273,2008-12-12
11.809000015258789,2008-12-15
13.199999809265137,2008-12-16
13.550000190734863,2008-12-17
13.069000244140625,2008-12-18
13.107000350952148,2008-12-19
12.307000160217285,2008-12-22
12.5,2008-12-23
12.371999740600586,2008-12-24
12.388999938964844,2008-12-26
12.1850004196167,2008-12-29
12.692999839782715,2008-12-30
13.057000160217285,2008-12-31
13.541000366210938,2009-01-02
13.784000396728516,2009-01-05
13.572999954223633,2009-01-06
12.734000205993652,2009-01-07
12.46500015258789,2009-01-08
12.064000129699707,2009-01-09
11.40999984741211,2009-01-12
11.550000190734863,2009-01-13
10.975000381469727,2009-01-14
10.944000244140625,2009-01-15
11.59000015258789,2009-01-16
10.96500015258789,2009-01-20
11.092000007629395,2009-01-21
11.253000259399414,2009-01-22
11.194999694824219,2009-01-23
11.557000160217285,2009-01-26
11.529999732971191,2009-01-27
12.715999603271484,2009-01-28
12.86400032043457,2009-01-29
12.876999855041504,2009-01-30
12.552000045776367,2009-02-02
12.517000198364258,2009-02-03
12.899999618530273,2009-02-04
12.529000282287598,2009-02-05
12.461000442504883,2009-02-06
14.057000160217285,2009-02-09
13.083999633789062,2009-02-10
13.38599967956543,2009-02-11
13.199999809265137,2009-02-12
12.819999694824219,2009-02-13
12.234999656677246,2009-02-17
12.809000015258789,2009-02-18
13.256999969482422,2009-02-19
13.626999855041504,2009-02-20
13.175999641418457,2009-02-23
14.276000022888184,2009-02-24
14.37600040435791,2009-02-25
14.593999862670898,2009-02-26
14.831999778747559,2009-02-27
13.722000122070312,2009-03-02
14.458999633789062,2009-03-03
15.732000350952148,2009-03-04
16.150999069213867,2009-03-05
15.70199966430664,2009-03-06
15.508000373840332,2009-03-09
16.659000396728516,2009-03-10
16.81800079345703,2009-03-11
16.940000534057617,2009-03-12
17.266000747680664,2009-03-13
16.134000778198242,2009-03-16
17.540000915527344,2009-03-17
17.5,2009-03-18
17.518999099731445,2009-03-19
17.520000457763672,2009-03-20
18.260000228881836,2009-03-23
18.829999923706055,2009-03-24
18.3799991607666,2009-03-25
18.635000228881836,2009-03-26
18.315000534057617,2009-03-27
17.298999786376953,2009-03-30
17.65999984741211,2009-03-31
17.476999282836914,2009-04-01
18.492000579833984,2009-04-02
18.75,2009-04-03
18.641000747680664,2009-04-06
17.742000579833984,2009-04-07
18.259000778198242,2009-04-08
19.031999588012695,2009-04-09
19.947999954223633,2009-04-13
19.795000076293945,2009-04-14
19.60300064086914,2009-04-15
20.344999313354492,2009-04-16
21.009000778198242,2009-04-17
20.0,2009-04-20
20.45599937438965,2009-04-21
20.83300018310547,2009-04-22
21.25,2009-04-23
21.753999710083008,2009-04-24
22.486000061035156,2009-04-27
