DTE,Date
0.539315402507782,1976-12-01
0.5348203778266907,1976-12-02
0.539315402507782,1976-12-03
0.5438098311424255,1976-12-06
0.5438098311424255,1976-12-07
0.5483036637306213,1976-12-08
0.5527979135513306,1976-12-09
0.5431140065193176,1976-12-10
0.5385113954544067,1976-12-13
0.5477162003517151,1976-12-14
0.5477162003517151,1976-12-15
0.5385113954544067,1976-12-16
0.5385113954544067,1976-12-17
0.5477162003517151,1976-12-20
0.5477162003517151,1976-12-21
0.5477162003517151,1976-12-22
0.5431140065193176,1976-12-23
0.5477162003517151,1976-12-27
0.5431140065193176,1976-12-28
0.5523195862770081,1976-12-29
0.5477162003517151,1976-12-30
0.556922435760498,1976-12-31
0.5615246891975403,1977-01-03
0.5615246891975403,1977-01-04
0.5615246891975403,1977-01-05
0.5707297325134277,1977-01-06
0.5707297325134277,1977-01-07
0.5615246891975403,1977-01-10
0.5615246891975403,1977-01-11
0.5661271810531616,1977-01-12
0.5661271810531616,1977-01-13
0.5661271810531616,1977-01-14
0.5661271810531616,1977-01-17
0.5707297325134277,1977-01-18
0.5707297325134277,1977-01-19
0.5753324627876282,1977-01-20
0.5753324627876282,1977-01-21
0.5891402363777161,1977-01-24
0.5891402363777161,1977-01-25
0.5891402363777161,1977-01-26
0.5937433838844299,1977-01-27
0.5937433838844299,1977-01-28
0.5937433838844299,1977-01-31
0.5891402363777161,1977-02-01
0.5891402363777161,1977-02-02
0.5891402363777161,1977-02-03
0.5983461141586304,1977-02-04
0.5799351334571838,1977-02-07
0.5845380425453186,1977-02-08
0.5753324627876282,1977-02-09
0.5707297325134277,1977-02-10
0.5753324627876282,1977-02-11
0.5661271810531616,1977-02-14
0.5661271810531616,1977-02-15
0.5753324627876282,1977-02-16
0.5753324627876282,1977-02-17
0.5707297325134277,1977-02-18
0.5707297325134277,1977-02-22
0.5753324627876282,1977-02-23
0.5753324627876282,1977-02-24
0.5707297325134277,1977-02-25
0.5753324627876282,1977-02-28
0.5799351334571838,1977-03-01
0.5799351334571838,1977-03-02
0.5799351334571838,1977-03-03
0.5845380425453186,1977-03-04
0.5845380425453186,1977-03-07
0.5891402363777161,1977-03-08
0.5891402363777161,1977-03-09
0.5792325139045715,1977-03-10
0.5792325139045715,1977-03-11
0.5792325139045715,1977-03-14
0.5886508822441101,1977-03-15
0.5886508822441101,1977-03-16
0.5839415788650513,1977-03-17
0.5886508822441101,1977-03-18
0.5886508822441101,1977-03-21
0.5792325139045715,1977-03-22
0.574523389339447,1977-03-23
0.5792325139045715,1977-03-24
0.5792325139045715,1977-03-25
0.5792325139045715,1977-03-28
0.5839415788650513,1977-03-29
0.5839415788650513,1977-03-30
0.5792325139045715,1977-03-31
0.5839415788650513,1977-04-01
0.5886508822441101,1977-04-04
0.5839415788650513,1977-04-05
0.5886508822441101,1977-04-06
0.5839415788650513,1977-04-07
0.5933598875999451,1977-04-11
0.5886508822441101,1977-04-12
0.5980691313743591,1977-04-13
0.5980691313743591,1977-04-14
0.5980691313743591,1977-04-15
0.5980691313743591,1977-04-18
0.5933598875999451,1977-04-19
0.5933598875999451,1977-04-20
0.5886508822441101,1977-04-21
0.5886508822441101,1977-04-22
0.5839415788650513,1977-04-25
0.5933598875999451,1977-04-26
0.5933598875999451,1977-04-27
0.5980691313743591,1977-04-28
0.5980691313743591,1977-04-29
0.5980691313743591,1977-05-02
0.5980691313743591,1977-05-03
0.6027782559394836,1977-05-04
0.5980691313743591,1977-05-05
0.5980691313743591,1977-05-06
0.5980691313743591,1977-05-09
0.6074875593185425,1977-05-10
0.6121969223022461,1977-05-11
0.6027782559394836,1977-05-12
0.6027782559394836,1977-05-13
0.6121969223022461,1977-05-16
0.6074875593185425,1977-05-17
0.6121969223022461,1977-05-18
0.6074875593185425,1977-05-19
0.6074875593185425,1977-05-20
0.6121969223022461,1977-05-23
0.6121969223022461,1977-05-24
0.6169062852859497,1977-05-25
0.6169062852859497,1977-05-26
0.6121969223022461,1977-05-27
0.6169062852859497,1977-05-31
0.6169062852859497,1977-06-01
0.6216150522232056,1977-06-02
0.6216150522232056,1977-06-03
0.6263248324394226,1977-06-06
0.6357426643371582,1977-06-07
0.6357426643371582,1977-06-08
0.6404523253440857,1977-06-09
0.6303284764289856,1977-06-10
0.6207048296928406,1977-06-13
0.6303284764289856,1977-06-14
0.6303284764289856,1977-06-15
0.6351398825645447,1977-06-16
0.6351398825645447,1977-06-17
0.6399518251419067,1977-06-20
0.649574875831604,1977-06-21
0.6351398825645447,1977-06-22
0.6399518251419067,1977-06-23
0.649574875831604,1977-06-24
0.6591986417770386,1977-06-27
0.6591986417770386,1977-06-28
0.6543869972229004,1977-06-29
0.6591986417770386,1977-06-30
0.6591986417770386,1977-07-01
0.6591986417770386,1977-07-05
0.6688218712806702,1977-07-06
0.6688218712806702,1977-07-07
0.678445041179657,1977-07-08
0.6736335754394531,1977-07-11
0.683256983757019,1977-07-12
0.683256983757019,1977-07-13
0.683256983757019,1977-07-15
0.683256983757019,1977-07-18
0.678445041179657,1977-07-19
0.683256983757019,1977-07-20
0.6880680322647095,1977-07-21
0.683256983757019,1977-07-22
0.683256983757019,1977-07-25
0.683256983757019,1977-07-26
0.678445041179657,1977-07-27
0.6736335754394531,1977-07-28
0.6640099883079529,1977-07-29
0.6640099883079529,1977-08-01
0.6688218712806702,1977-08-02
0.6640099883079529,1977-08-03
0.6688218712806702,1977-08-04
0.6688218712806702,1977-08-05
0.6688218712806702,1977-08-08
0.6640099883079529,1977-08-09
0.6640099883079529,1977-08-10
0.6640099883079529,1977-08-11
0.6591986417770386,1977-08-12
0.6591986417770386,1977-08-15
0.6543869972229004,1977-08-16
0.6591986417770386,1977-08-17
0.6543869972229004,1977-08-18
0.6543869972229004,1977-08-19
0.649574875831604,1977-08-22
0.6447632908821106,1977-08-23
0.649574875831604,1977-08-24
0.649574875831604,1977-08-25
0.649574875831604,1977-08-26
0.649574875831604,1977-08-29
0.649574875831604,1977-08-30
0.649574875831604,1977-08-31
0.6543869972229004,1977-09-01
0.6591986417770386,1977-09-02
0.6591986417770386,1977-09-06
0.6640099883079529,1977-09-07
0.6591986417770386,1977-09-08
0.6543869972229004,1977-09-09
0.6587916016578674,1977-09-12
0.6587916016578674,1977-09-13
0.6637078523635864,1977-09-14
0.6637078523635864,1977-09-15
0.6587916016578674,1977-09-16
0.6587916016578674,1977-09-19
0.6538755893707275,1977-09-20
0.6538755893707275,1977-09-21
0.6489589810371399,1977-09-22
0.6440428495407104,1977-09-23
0.6489589810371399,1977-09-26
0.6391264796257019,1977-09-27
0.6440428495407104,1977-09-28
0.6538755893707275,1977-09-29
0.6587916016578674,1977-09-30
0.6637078523635864,1977-10-03
0.6637078523635864,1977-10-04
0.6637078523635864,1977-10-05
0.6538755893707275,1977-10-06
0.6637078523635864,1977-10-07
0.6587916016578674,1977-10-10
0.6587916016578674,1977-10-11
0.6637078523635864,1977-10-12
0.6489589810371399,1977-10-13
0.6440428495407104,1977-10-14
0.6440428495407104,1977-10-17
0.6342098712921143,1977-10-18
0.6292932629585266,1977-10-19
0.6342098712921143,1977-10-20
0.6292932629585266,1977-10-21
0.6194606423377991,1977-10-24
0.6194606423377991,1977-10-25
0.6243772506713867,1977-10-26
0.6292932629585266,1977-10-27
0.6342098712921143,1977-10-28
0.6292932629585266,1977-10-31
0.6292932629585266,1977-11-01
0.6342098712921143,1977-11-02
0.6292932629585266,1977-11-03
0.6342098712921143,1977-11-04
0.6440428495407104,1977-11-07
0.6489589810371399,1977-11-08
0.6587916016578674,1977-11-09
0.6587916016578674,1977-11-10
0.6587916016578674,1977-11-11
0.6538755893707275,1977-11-14
0.6637078523635864,1977-11-15
0.6587916016578674,1977-11-16
0.6489589810371399,1977-11-17
0.6538755893707275,1977-11-18
0.6587916016578674,1977-11-21
0.6587916016578674,1977-11-22
0.6538755893707275,1977-11-23
0.6538755893707275,1977-11-25
0.6587916016578674,1977-11-28
0.6637078523635864,1977-11-29
0.6637078523635864,1977-11-30
0.6686246991157532,1977-12-01
0.6686246991157532,1977-12-02
0.6686246991157532,1977-12-05
0.6735411286354065,1977-12-06
0.6784572005271912,1977-12-07
0.6784572005271912,1977-12-08
0.6735411286354065,1977-12-09
0.658658504486084,1977-12-12
0.6636860370635986,1977-12-13
0.6636860370635986,1977-12-14
0.6536297798156738,1977-12-15
0.6536297798156738,1977-12-16
0.6536297798156738,1977-12-19
0.6636860370635986,1977-12-20
0.658658504486084,1977-12-21
0.6636860370635986,1977-12-22
0.6687140464782715,1977-12-23
0.6636860370635986,1977-12-27
0.6687140464782715,1977-12-28
0.6687140464782715,1977-12-29
0.6636860370635986,1977-12-30
0.6636860370635986,1978-01-03
0.658658504486084,1978-01-04
0.6636860370635986,1978-01-05
0.658658504486084,1978-01-06
0.6536297798156738,1978-01-09
0.6486023664474487,1978-01-10
0.6486023664474487,1978-01-11
0.6486023664474487,1978-01-12
0.6486023664474487,1978-01-13
0.6486023664474487,1978-01-16
0.6486023664474487,1978-01-17
0.6536297798156738,1978-01-18
0.6486023664474487,1978-01-19
0.6486023664474487,1978-01-20
0.6536297798156738,1978-01-23
0.6536297798156738,1978-01-24
0.6486023664474487,1978-01-25
0.6536297798156738,1978-01-26
0.6486023664474487,1978-01-27
0.6536297798156738,1978-01-30
0.6636860370635986,1978-01-31
0.6636860370635986,1978-02-01
0.6636860370635986,1978-02-02
0.6636860370635986,1978-02-03
0.6636860370635986,1978-02-06
0.6636860370635986,1978-02-07
0.6737418174743652,1978-02-08
0.6737418174743652,1978-02-09
0.6687140464782715,1978-02-10
0.6687140464782715,1978-02-13
0.6737418174743652,1978-02-14
0.6737418174743652,1978-02-15
0.6636860370635986,1978-02-16
0.6687140464782715,1978-02-17
0.658658504486084,1978-02-21
0.6486023664474487,1978-02-22
0.6435744762420654,1978-02-23
0.6536297798156738,1978-02-24
0.6536297798156738,1978-02-27
0.6536297798156738,1978-02-28
0.658658504486084,1978-03-01
0.658658504486084,1978-03-02
0.6536297798156738,1978-03-03
0.658658504486084,1978-03-06
0.658658504486084,1978-03-07
0.6636860370635986,1978-03-08
0.6687140464782715,1978-03-09
0.6637741327285767,1978-03-10
0.6637741327285767,1978-03-13
0.6637741327285767,1978-03-14
0.6689196228981018,1978-03-15
0.6637741327285767,1978-03-16
0.6586288809776306,1978-03-17
0.6586288809776306,1978-03-20
0.6586288809776306,1978-03-21
0.6637741327285767,1978-03-22
0.6586288809776306,1978-03-23
0.6637741327285767,1978-03-27
0.6689196228981018,1978-03-28
0.6637741327285767,1978-03-29
0.6689196228981018,1978-03-30
0.6689196228981018,1978-03-31
0.6586288809776306,1978-04-03
0.6586288809776306,1978-04-04
0.6637741327285767,1978-04-05
0.6637741327285767,1978-04-06
0.6689196228981018,1978-04-07
0.6586288809776306,1978-04-10
0.6637741327285767,1978-04-11
0.6689196228981018,1978-04-12
0.6689196228981018,1978-04-13
0.6740652918815613,1978-04-14
0.6689196228981018,1978-04-17
0.6689196228981018,1978-04-18
0.6637741327285767,1978-04-19
0.6689196228981018,1978-04-20
0.6637741327285767,1978-04-21
0.6586288809776306,1978-04-24
0.6483371257781982,1978-04-25
0.6431915163993835,1978-04-26
0.6431915163993835,1978-04-27
0.6483371257781982,1978-04-28
0.6534830927848816,1978-05-01
0.6534830927848816,1978-05-02
0.6483371257781982,1978-05-03
0.6431915163993835,1978-05-04
0.6483371257781982,1978-05-05
0.6431915163993835,1978-05-08
0.6483371257781982,1978-05-09
0.6483371257781982,1978-05-10
0.6431915163993835,1978-05-11
0.6380468010902405,1978-05-12
0.6380468010902405,1978-05-15
0.6483371257781982,1978-05-16
0.6534830927848816,1978-05-17
0.6431915163993835,1978-05-18
0.6431915163993835,1978-05-19
0.6431915163993835,1978-05-22
0.6431915163993835,1978-05-23
0.6483371257781982,1978-05-24
0.6431915163993835,1978-05-25
0.6431915163993835,1978-05-26
0.6483371257781982,1978-05-30
0.6586288809776306,1978-05-31
0.6586288809776306,1978-06-01
0.6637741327285767,1978-06-02
0.6637741327285767,1978-06-05
0.6637741327285767,1978-06-06
0.6637741327285767,1978-06-07
0.6792109608650208,1978-06-08
0.6740652918815613,1978-06-09
0.6689196228981018,1978-06-12
0.6637741327285767,1978-06-13
0.6587151885032654,1978-06-14
0.6481757760047913,1978-06-15
0.6534461379051208,1978-06-16
0.6429060101509094,1978-06-19
0.6534461379051208,1978-06-20
0.6429060101509094,1978-06-21
0.6481757760047913,1978-06-22
0.6534461379051208,1978-06-23
0.6481757760047913,1978-06-26
0.6481757760047913,1978-06-27
0.6587151885032654,1978-06-28
0.6534461379051208,1978-06-29
0.6639845967292786,1978-06-30
0.6587151885032654,1978-07-03
0.6639845967292786,1978-07-05
0.6534461379051208,1978-07-06
0.6534461379051208,1978-07-07
0.6587151885032654,1978-07-10
0.6587151885032654,1978-07-11
0.6639845967292786,1978-07-12
0.6639845967292786,1978-07-13
0.6587151885032654,1978-07-14
0.6639845967292786,1978-07-17
0.6692546010017395,1978-07-18
0.6692546010017395,1978-07-19
0.6692546010017395,1978-07-20
0.6639845967292786,1978-07-21
0.67452472448349,1978-07-24
0.6692546010017395,1978-07-25
0.6692546010017395,1978-07-26
0.6692546010017395,1978-07-27
0.6639845967292786,1978-07-28
0.6639845967292786,1978-07-31
0.6639845967292786,1978-08-01
0.6692546010017395,1978-08-02
0.67452472448349,1978-08-03
0.67452472448349,1978-08-04
0.6850638389587402,1978-08-07
0.6850638389587402,1978-08-08
0.6797944903373718,1978-08-09
0.6903334856033325,1978-08-10
0.6850638389587402,1978-08-11
0.6850638389587402,1978-08-14
0.6850638389587402,1978-08-15
0.6797944903373718,1978-08-16
0.6956034898757935,1978-08-17
0.7008729577064514,1978-08-18
0.7008729577064514,1978-08-21
0.6956034898757935,1978-08-22
0.6903334856033325,1978-08-23
0.6903334856033325,1978-08-24
0.6956034898757935,1978-08-25
0.6903334856033325,1978-08-28
0.6903334856033325,1978-08-29
0.6903334856033325,1978-08-30
0.6956034898757935,1978-08-31
0.6956034898757935,1978-09-01
0.7061428427696228,1978-09-05
0.6850638389587402,1978-09-06
0.6903334856033325,1978-09-07
0.6903334856033325,1978-09-08
0.6956034898757935,1978-09-11
0.6956034898757935,1978-09-12
0.6956034898757935,1978-09-13
0.6956034898757935,1978-09-14
0.6903334856033325,1978-09-15
0.6956034898757935,1978-09-18
0.6956034898757935,1978-09-19
0.6904247999191284,1978-09-20
0.6850312352180481,1978-09-21
0.6904247999191284,1978-09-22
0.6904247999191284,1978-09-25
0.6904247999191284,1978-09-26
0.6850312352180481,1978-09-27
0.6904247999191284,1978-09-28
0.6796373128890991,1978-09-29
0.6796373128890991,1978-10-02
0.6796373128890991,1978-10-03
0.6850312352180481,1978-10-04
0.6850312352180481,1978-10-05
0.6850312352180481,1978-10-06
0.6850312352180481,1978-10-09
0.6796373128890991,1978-10-10
0.6796373128890991,1978-10-11
0.6850312352180481,1978-10-12
0.6796373128890991,1978-10-13
0.6742434501647949,1978-10-16
0.6742434501647949,1978-10-17
0.6688493490219116,1978-10-18
0.6634552478790283,1978-10-19
0.6634552478790283,1978-10-20
0.6634552478790283,1978-10-23
0.6580619812011719,1978-10-24
0.6634552478790283,1978-10-25
0.6580619812011719,1978-10-26
0.647273600101471,1978-10-27
0.647273600101471,1978-10-30
0.6364856958389282,1978-10-31
0.6364856958389282,1978-11-01
0.647273600101471,1978-11-02
0.6418796181678772,1978-11-03
0.6418796181678772,1978-11-06
0.6418796181678772,1978-11-07
0.6310918927192688,1978-11-08
0.6364856958389282,1978-11-09
0.6310918927192688,1978-11-10
0.6310918927192688,1978-11-13
0.6256977915763855,1978-11-14
0.6256977915763855,1978-11-15
0.6203038692474365,1978-11-16
0.6364856958389282,1978-11-17
0.6418796181678772,1978-11-20
0.6418796181678772,1978-11-21
0.647273600101471,1978-11-22
0.647273600101471,1978-11-24
0.6526676416397095,1978-11-27
0.6580619812011719,1978-11-28
0.6526676416397095,1978-11-29
0.6526676416397095,1978-11-30
0.6526676416397095,1978-12-01
0.6634552478790283,1978-12-04
0.6688493490219116,1978-12-05
0.6634552478790283,1978-12-06
0.6580619812011719,1978-12-07
0.6580619812011719,1978-12-08
0.6580619812011719,1978-12-11
0.6526676416397095,1978-12-12
0.6418232321739197,1978-12-13
0.636289656162262,1978-12-14
0.6252243518829346,1978-12-15
0.6196914315223694,1978-12-18
0.6141578555107117,1978-12-19
0.6141578555107117,1978-12-20
0.6086254119873047,1978-12-21
0.6141578555107117,1978-12-22
0.6141578555107117,1978-12-26
0.5975594520568848,1978-12-27
0.5975594520568848,1978-12-28
0.5975594520568848,1978-12-29
0.6141578555107117,1979-01-02
0.6252243518829346,1979-01-03
0.6473559737205505,1979-01-04
0.6473559737205505,1979-01-05
0.6584221124649048,1979-01-08
0.6473559737205505,1979-01-09
0.6418232321739197,1979-01-10
0.6473559737205505,1979-01-11
0.6418232321739197,1979-01-12
0.6418232321739197,1979-01-15
0.6528891921043396,1979-01-16
0.6528891921043396,1979-01-17
0.6528891921043396,1979-01-18
0.6528891921043396,1979-01-19
0.6473559737205505,1979-01-22
0.6473559737205505,1979-01-23
0.6473559737205505,1979-01-24
0.6528891921043396,1979-01-25
0.6584221124649048,1979-01-26
0.6584221124649048,1979-01-29
0.6639547944068909,1979-01-30
0.6694875359535217,1979-01-31
0.6694875359535217,1979-02-01
0.6639547944068909,1979-02-02
0.6584221124649048,1979-02-05
0.6584221124649048,1979-02-06
0.6528891921043396,1979-02-07
0.6528891921043396,1979-02-08
0.6473559737205505,1979-02-09
0.6528891921043396,1979-02-12
0.6528891921043396,1979-02-13
0.6584221124649048,1979-02-14
0.6584221124649048,1979-02-15
0.6584221124649048,1979-02-16
0.6584221124649048,1979-02-20
0.6639547944068909,1979-02-21
0.6639547944068909,1979-02-22
0.6584221124649048,1979-02-23
0.6639547944068909,1979-02-26
0.6584221124649048,1979-02-27
0.6639547944068909,1979-02-28
0.6639547944068909,1979-03-01
0.6639547944068909,1979-03-02
0.6750208139419556,1979-03-05
0.6750208139419556,1979-03-06
0.6694875359535217,1979-03-07
0.6750208139419556,1979-03-08
0.6805533170700073,1979-03-09
0.6805533170700073,1979-03-12
0.6860865950584412,1979-03-13
0.6645049452781677,1979-03-14
0.67586350440979,1979-03-15
0.6645049452781677,1979-03-16
0.6701840758323669,1979-03-19
0.6645049452781677,1979-03-20
0.6645049452781677,1979-03-21
0.6701840758323669,1979-03-22
0.6701840758323669,1979-03-23
0.6701840758323669,1979-03-26
0.6701840758323669,1979-03-27
0.67586350440979,1979-03-28
0.6645049452781677,1979-03-29
0.6701840758323669,1979-03-30
0.6645049452781677,1979-04-02
0.6701840758323669,1979-04-03
0.6701840758323669,1979-04-04
0.6701840758323669,1979-04-05
0.6701840758323669,1979-04-06
0.6815434694290161,1979-04-09
0.67586350440979,1979-04-10
0.67586350440979,1979-04-11
0.67586350440979,1979-04-12
0.6815434694290161,1979-04-16
0.6701840758323669,1979-04-17
0.6815434694290161,1979-04-18
0.67586350440979,1979-04-19
0.67586350440979,1979-04-20
0.6701840758323669,1979-04-23
0.67586350440979,1979-04-24
0.6701840758323669,1979-04-25
0.6588250398635864,1979-04-26
0.6645049452781677,1979-04-27
0.6701840758323669,1979-04-30
0.6701840758323669,1979-05-01
0.6645049452781677,1979-05-02
0.6645049452781677,1979-05-03
0.6531451940536499,1979-05-04
0.6417865753173828,1979-05-07
0.6361067295074463,1979-05-08
0.6474659442901611,1979-05-09
0.6361067295074463,1979-05-10
0.6361067295074463,1979-05-11
0.6247476935386658,1979-05-14
0.6361067295074463,1979-05-15
0.6417865753173828,1979-05-16
0.6531451940536499,1979-05-17
0.6474659442901611,1979-05-18
0.6531451940536499,1979-05-21
0.6474659442901611,1979-05-22
0.6474659442901611,1979-05-23
0.6531451940536499,1979-05-24
0.6588250398635864,1979-05-25
0.6701840758323669,1979-05-29
0.67586350440979,1979-05-30
0.687222421169281,1979-05-31
0.687222421169281,1979-06-01
0.6815434694290161,1979-06-04
0.6815434694290161,1979-06-05
0.687222421169281,1979-06-06
0.6929019093513489,1979-06-07
0.6815434694290161,1979-06-08
0.687222421169281,1979-06-11
0.7099406719207764,1979-06-12
0.7156195640563965,1979-06-13
0.693475604057312,1979-06-14
0.6876479983329773,1979-06-15
0.693475604057312,1979-06-18
0.6876479983329773,1979-06-19
0.6818203926086426,1979-06-20
0.6759933233261108,1979-06-21
0.6876479983329773,1979-06-22
0.6818203926086426,1979-06-25
0.6876479983329773,1979-06-26
0.6876479983329773,1979-06-27
0.6876479983329773,1979-06-28
0.6818203926086426,1979-06-29
0.693475604057312,1979-07-02
0.6818203926086426,1979-07-03
0.6818203926086426,1979-07-05
0.6876479983329773,1979-07-06
0.693475604057312,1979-07-09
0.6876479983329773,1979-07-10
0.693475604057312,1979-07-11
0.693475604057312,1979-07-12
0.693475604057312,1979-07-13
0.693475604057312,1979-07-16
0.693475604057312,1979-07-17
0.693475604057312,1979-07-18
0.6876479983329773,1979-07-19
0.693475604057312,1979-07-20
0.6876479983329773,1979-07-23
0.6876479983329773,1979-07-24
0.693475604057312,1979-07-25
0.6876479983329773,1979-07-26
0.6818203926086426,1979-07-27
0.6759933233261108,1979-07-30
0.6876479983329773,1979-07-31
0.6876479983329773,1979-08-01
0.6818203926086426,1979-08-02
0.6818203926086426,1979-08-03
0.6759933233261108,1979-08-06
0.6759933233261108,1979-08-07
0.6818203926086426,1979-08-08
0.6876479983329773,1979-08-09
0.6876479983329773,1979-08-10
0.693475604057312,1979-08-13
0.7051306962966919,1979-08-14
0.693475604057312,1979-08-15
0.693475604057312,1979-08-16
0.699303388595581,1979-08-17
0.699303388595581,1979-08-20
0.693475604057312,1979-08-21
0.699303388595581,1979-08-22
0.693475604057312,1979-08-23
0.693475604057312,1979-08-24
0.693475604057312,1979-08-27
0.693475604057312,1979-08-28
0.693475604057312,1979-08-29
0.699303388595581,1979-08-30
0.699303388595581,1979-08-31
0.693475604057312,1979-09-04
0.699303388595581,1979-09-05
0.693475604057312,1979-09-06
0.699303388595581,1979-09-07
0.699303388595581,1979-09-10
0.699303388595581,1979-09-11
0.6876479983329773,1979-09-12
0.6876479983329773,1979-09-13
0.6648862957954407,1979-09-14
0.6648862957954407,1979-09-17
0.6648862957954407,1979-09-18
0.6708764433860779,1979-09-19
0.6708764433860779,1979-09-20
0.6708764433860779,1979-09-21
0.6648862957954407,1979-09-24
0.6469166278839111,1979-09-25
0.6588960886001587,1979-09-26
0.6708764433860779,1979-09-27
0.6648862957954407,1979-09-28
0.6588960886001587,1979-10-01
0.6588960886001587,1979-10-02
0.6648862957954407,1979-10-03
0.6708764433860779,1979-10-04
0.6708764433860779,1979-10-05
0.6708764433860779,1979-10-08
0.6648862957954407,1979-10-09
0.6349366307258606,1979-10-10
0.6529062986373901,1979-10-11
0.6529062986373901,1979-10-12
0.6469166278839111,1979-10-15
0.6469166278839111,1979-10-16
0.6469166278839111,1979-10-17
0.6588960886001587,1979-10-18
0.6409264206886292,1979-10-19
0.6349366307258606,1979-10-22
0.6229567527770996,1979-10-23
0.6229567527770996,1979-10-24
0.6229567527770996,1979-10-25
0.628946840763092,1979-10-26
0.6229567527770996,1979-10-29
0.6229567527770996,1979-10-30
0.6169666647911072,1979-10-31
0.628946840763092,1979-11-01
0.628946840763092,1979-11-02
0.628946840763092,1979-11-05
0.628946840763092,1979-11-06
0.6229567527770996,1979-11-07
0.6229567527770996,1979-11-08
0.6169666647911072,1979-11-09
0.6169666647911072,1979-11-12
0.628946840763092,1979-11-13
0.6229567527770996,1979-11-14
0.628946840763092,1979-11-15
0.6229567527770996,1979-11-16
0.6229567527770996,1979-11-19
0.6169666647911072,1979-11-20
0.6169666647911072,1979-11-21
0.610975980758667,1979-11-23
0.628946840763092,1979-11-26
0.6588960886001587,1979-11-27
0.6708764433860779,1979-11-28
0.6648862957954407,1979-11-29
0.6708764433860779,1979-11-30
0.6529062986373901,1979-12-03
0.6588960886001587,1979-12-04
0.6648862957954407,1979-12-05
0.6648862957954407,1979-12-06
0.6768662333488464,1979-12-07
0.6768662333488464,1979-12-10
0.6768662333488464,1979-12-11
0.6472765803337097,1979-12-12
0.6472765803337097,1979-12-13
0.6349473595619202,1979-12-14
0.6349473595619202,1979-12-17
0.6349473595619202,1979-12-18
0.6226183772087097,1979-12-19
0.6226183772087097,1979-12-20
0.6102891564369202,1979-12-21
0.6226183772087097,1979-12-24
0.6164535284042358,1979-12-26
0.6102891564369202,1979-12-27
0.6102891564369202,1979-12-28
0.6102891564369202,1979-12-31
0.6102891564369202,1980-01-02
0.6226183772087097,1980-01-03
0.628782331943512,1980-01-04
0.6349473595619202,1980-01-07
0.628782331943512,1980-01-08
0.6349473595619202,1980-01-09
0.6349473595619202,1980-01-10
0.628782331943512,1980-01-11
0.6349473595619202,1980-01-14
0.6411118507385254,1980-01-15
0.6411118507385254,1980-01-16
0.6349473595619202,1980-01-17
0.628782331943512,1980-01-18
0.6349473595619202,1980-01-21
0.628782331943512,1980-01-22
0.6226183772087097,1980-01-23
0.628782331943512,1980-01-24
0.628782331943512,1980-01-25
0.628782331943512,1980-01-28
0.6164535284042358,1980-01-29
0.6226183772087097,1980-01-30
0.6164535284042358,1980-01-31
0.6226183772087097,1980-02-01
0.6226183772087097,1980-02-04
0.6226183772087097,1980-02-05
0.628782331943512,1980-02-06
0.6164535284042358,1980-02-07
0.6164535284042358,1980-02-08
0.6164535284042358,1980-02-11
0.6164535284042358,1980-02-12
0.6226183772087097,1980-02-13
0.6164535284042358,1980-02-14
0.6041247248649597,1980-02-15
0.6041247248649597,1980-02-19
0.6041247248649597,1980-02-20
0.5917954444885254,1980-02-21
0.5917954444885254,1980-02-22
0.5917954444885254,1980-02-25
0.5979602932929993,1980-02-26
0.5979602932929993,1980-02-27
0.5979602932929993,1980-02-28
0.6041247248649597,1980-02-29
0.5979602932929993,1980-03-03
0.5856310129165649,1980-03-04
0.5856310129165649,1980-03-05
0.5794668197631836,1980-03-06
0.5794668197631836,1980-03-07
0.5733017921447754,1980-03-10
0.5917954444885254,1980-03-11
0.5856310129165649,1980-03-12
0.5917954444885254,1980-03-13
0.5803171396255493,1980-03-14
0.573939323425293,1980-03-17
0.5803171396255493,1980-03-18
0.573939323425293,1980-03-19
0.573939323425293,1980-03-20
0.5803171396255493,1980-03-21
0.573939323425293,1980-03-24
0.5675626397132874,1980-03-25
0.5675626397132874,1980-03-26
0.5611854791641235,1980-03-27
0.5675626397132874,1980-03-28
0.573939323425293,1980-03-31
0.5866940021514893,1980-04-01
0.5930708646774292,1980-04-02
0.5866940021514893,1980-04-03
0.5930708646774292,1980-04-07
0.5994483232498169,1980-04-08
0.6249566674232483,1980-04-09
0.6568421721458435,1980-04-10
0.6504645943641663,1980-04-11
0.6377105712890625,1980-04-14
0.6313337087631226,1980-04-15
0.6377105712890625,1980-04-16
0.6504645943641663,1980-04-17
0.6440879702568054,1980-04-18
0.6377105712890625,1980-04-21
0.6440879702568054,1980-04-22
0.6504645943641663,1980-04-23
0.6632192134857178,1980-04-24
0.6759734153747559,1980-04-25
0.6632192134857178,1980-04-28
0.6568421721458435,1980-04-29
0.6695964336395264,1980-04-30
0.6568421721458435,1980-05-01
0.6695964336395264,1980-05-02
0.6632192134857178,1980-05-05
0.6632192134857178,1980-05-06
0.6632192134857178,1980-05-07
0.6695964336395264,1980-05-08
0.6695964336395264,1980-05-09
0.6695964336395264,1980-05-12
0.6632192134857178,1980-05-13
0.6632192134857178,1980-05-14
0.6695964336395264,1980-05-15
0.6695964336395264,1980-05-16
0.6632192134857178,1980-05-19
0.6695964336395264,1980-05-20
0.6568421721458435,1980-05-21
0.6504645943641663,1980-05-22
0.6568421721458435,1980-05-23
0.6632192134857178,1980-05-27
