PAYX,Date
0.0684533566236496,1984-03-07
0.06442654132843018,1984-03-08
0.06644017994403839,1984-03-09
0.06644017994403839,1984-03-12
0.06442654132843018,1984-03-13
0.06442654132843018,1984-03-14
0.06644017994403839,1984-03-15
0.0684533566236496,1984-03-16
0.0684533566236496,1984-03-19
0.0684533566236496,1984-03-20
0.0684533566236496,1984-03-21
0.0684533566236496,1984-03-22
0.06644017994403839,1984-03-23
0.06644017994403839,1984-03-26
0.06644017994403839,1984-03-27
0.06644017994403839,1984-03-28
0.0684533566236496,1984-03-29
0.07248006761074066,1984-03-30
0.07248006761074066,1984-04-02
0.07449326664209366,1984-04-03
0.07449326664209366,1984-04-04
0.07449326664209366,1984-04-05
0.07248006761074066,1984-04-06
0.07248006761074066,1984-04-09
0.07248006761074066,1984-04-10
0.07046649605035782,1984-04-11
0.07248006761074066,1984-04-12
0.07248006761074066,1984-04-13
0.07046649605035782,1984-04-16
0.07248006761074066,1984-04-17
0.07248006761074066,1984-04-18
0.07046649605035782,1984-04-19
0.07046649605035782,1984-04-23
0.07046649605035782,1984-04-24
0.07046649605035782,1984-04-25
0.07046649605035782,1984-04-26
0.0684533566236496,1984-04-27
0.0684533566236496,1984-04-30
0.0684533566236496,1984-05-01
0.0684533566236496,1984-05-02
0.07046649605035782,1984-05-03
0.07248006761074066,1984-05-04
0.07449326664209366,1984-05-07
0.07852005213499069,1984-05-08
0.07852005213499069,1984-05-09
0.07852005213499069,1984-05-10
0.07852005213499069,1984-05-11
0.07852005213499069,1984-05-14
0.07852005213499069,1984-05-15
0.07852005213499069,1984-05-16
0.07852005213499069,1984-05-17
0.07852005213499069,1984-05-18
0.07852005213499069,1984-05-21
0.07852005213499069,1984-05-22
0.07852005213499069,1984-05-23
0.07852005213499069,1984-05-24
0.07852005213499069,1984-05-25
0.07852005213499069,1984-05-29
0.07852005213499069,1984-05-30
0.07852005213499069,1984-05-31
0.07852005213499069,1984-06-01
0.08053319901227951,1984-06-04
0.08053319901227951,1984-06-05
0.08053319901227951,1984-06-06
0.08053319901227951,1984-06-07
0.08053319901227951,1984-06-08
0.08053319901227951,1984-06-11
0.08053319901227951,1984-06-12
0.08053319901227951,1984-06-13
0.08053319901227951,1984-06-14
0.08053319901227951,1984-06-15
0.07852005213499069,1984-06-18
0.07852005213499069,1984-06-19
0.07852005213499069,1984-06-20
0.07852005213499069,1984-06-21
0.07852005213499069,1984-06-22
0.07852005213499069,1984-06-25
0.07852005213499069,1984-06-26
0.0765068531036377,1984-06-27
0.0765068531036377,1984-06-28
0.0765068531036377,1984-06-29
0.0765068531036377,1984-07-02
0.0765068531036377,1984-07-03
0.0765068531036377,1984-07-05
0.0765068531036377,1984-07-06
0.0765068531036377,1984-07-09
0.0765068531036377,1984-07-10
0.0765068531036377,1984-07-11
0.0765068531036377,1984-07-12
0.0765068531036377,1984-07-13
0.0765068531036377,1984-07-16
0.0765068531036377,1984-07-17
0.0765068531036377,1984-07-18
0.0765068531036377,1984-07-19
0.0765068531036377,1984-07-20
0.0765068531036377,1984-07-23
0.07449326664209366,1984-07-24
0.07449326664209366,1984-07-25
0.07449326664209366,1984-07-26
0.07449326664209366,1984-07-27
0.07449326664209366,1984-07-30
0.07449326664209366,1984-07-31
0.07449326664209366,1984-08-01
0.07449326664209366,1984-08-02
0.07449326664209366,1984-08-03
0.07449326664209366,1984-08-06
0.07449326664209366,1984-08-07
0.07449326664209366,1984-08-08
0.0765068531036377,1984-08-09
0.0765068531036377,1984-08-10
0.0765068531036377,1984-08-13
0.08053319901227951,1984-08-14
0.07852005213499069,1984-08-15
0.08053319901227951,1984-08-16
0.0765068531036377,1984-08-17
0.0765068531036377,1984-08-20
0.07248006761074066,1984-08-21
0.07248006761074066,1984-08-22
0.07046649605035782,1984-08-23
0.07449326664209366,1984-08-24
0.07449326664209366,1984-08-27
0.07046649605035782,1984-08-28
0.07449326664209366,1984-08-29
0.07449326664209366,1984-08-30
0.07449326664209366,1984-08-31
0.0765068531036377,1984-09-04
0.07852005213499069,1984-09-05
0.07449326664209366,1984-09-06
0.0765068531036377,1984-09-07
0.0765068531036377,1984-09-10
0.07852005213499069,1984-09-11
0.07852005213499069,1984-09-12
0.07852005213499069,1984-09-13
0.0765068531036377,1984-09-14
0.0765068531036377,1984-09-17
0.0765068531036377,1984-09-18
0.0765068531036377,1984-09-19
0.07852005213499069,1984-09-20
0.0765068531036377,1984-09-21
0.07449326664209366,1984-09-24
0.07248006761074066,1984-09-25
0.0765068531036377,1984-09-26
0.07449326664209366,1984-09-27
0.0765068531036377,1984-09-28
0.07248006761074066,1984-10-01
0.07248006761074066,1984-10-02
0.07248006761074066,1984-10-03
0.07449326664209366,1984-10-04
0.07248006761074066,1984-10-05
0.07248006761074066,1984-10-08
0.07248006761074066,1984-10-09
0.07348645478487015,1984-10-10
0.07449326664209366,1984-10-11
0.07449326664209366,1984-10-12
0.07550004869699478,1984-10-15
0.07248006761074066,1984-10-16
0.07248006761074066,1984-10-17
0.0765068531036377,1984-10-18
0.07248006761074066,1984-10-19
0.07248006761074066,1984-10-22
0.07248006761074066,1984-10-23
0.07248006761074066,1984-10-24
0.07248006761074066,1984-10-25
0.07046649605035782,1984-10-26
0.07248006761074066,1984-10-29
0.0684533566236496,1984-10-30
0.0684533566236496,1984-10-31
0.06442654132843018,1984-11-01
0.06241339445114136,1984-11-02
0.06241339445114136,1984-11-05
0.0684533566236496,1984-11-06
0.06442654132843018,1984-11-07
0.0684533566236496,1984-11-08
0.0684533566236496,1984-11-09
0.0684533566236496,1984-11-12
0.0684533566236496,1984-11-13
0.0684533566236496,1984-11-14
0.06644017994403839,1984-11-15
0.0684533566236496,1984-11-16
0.06644017994403839,1984-11-19
0.06644017994403839,1984-11-20
0.06644017994403839,1984-11-21
0.06644017994403839,1984-11-23
0.0684533566236496,1984-11-26
0.0684533566236496,1984-11-27
0.07046649605035782,1984-11-28
0.0684533566236496,1984-11-29
0.07046649605035782,1984-11-30
0.07046649605035782,1984-12-03
0.07046649605035782,1984-12-04
0.0684533566236496,1984-12-05
0.0684533566236496,1984-12-06
0.0684533566236496,1984-12-07
0.0684533566236496,1984-12-10
0.0684533566236496,1984-12-11
0.0684533566236496,1984-12-12
0.07046649605035782,1984-12-13
0.0684533566236496,1984-12-14
0.06644017994403839,1984-12-17
0.07046649605035782,1984-12-18
0.07046649605035782,1984-12-19
0.07046649605035782,1984-12-20
0.07550004869699478,1984-12-21
0.07348645478487015,1984-12-24
0.07550004869699478,1984-12-26
0.07348645478487015,1984-12-27
0.07248006761074066,1984-12-28
0.07550004869699478,1984-12-31
0.07248006761074066,1985-01-02
0.07348645478487015,1985-01-03
0.07248006761074066,1985-01-04
0.07449326664209366,1985-01-07
0.07348645478487015,1985-01-08
0.07449326664209366,1985-01-09
0.07449326664209366,1985-01-10
0.08254682272672653,1985-01-11
0.08254682272672653,1985-01-14
0.08657312393188477,1985-01-15
0.09059987962245941,1985-01-16
0.09261354058980942,1985-01-17
0.08858674764633179,1985-01-18
0.09261354058980942,1985-01-21
0.09059987962245941,1985-01-22
0.09059987962245941,1985-01-23
0.09462665021419525,1985-01-24
0.09059987962245941,1985-01-25
0.09462665021419525,1985-01-28
0.09261354058980942,1985-01-29
0.09663981944322586,1985-01-30
0.09663981944322586,1985-01-31
0.09663981944322586,1985-02-01
0.09865345805883408,1985-02-04
0.09865345805883408,1985-02-05
0.09865345805883408,1985-02-06
0.1006665900349617,1985-02-07
0.09865345805883408,1985-02-08
0.1006665900349617,1985-02-11
0.09865345805883408,1985-02-12
0.1006665900349617,1985-02-13
0.09865345805883408,1985-02-14
0.1006665900349617,1985-02-15
0.09965980798006058,1985-02-19
0.1006665900349617,1985-02-20
0.1006665900349617,1985-02-21
0.09865345805883408,1985-02-22
0.1006665900349617,1985-02-25
0.1026802584528923,1985-02-26
0.1026802584528923,1985-02-27
0.1026802584528923,1985-02-28
0.1026802584528923,1985-03-01
0.1026802584528923,1985-03-04
0.10469339787960052,1985-03-05
0.10670648515224457,1985-03-06
0.10670648515224457,1985-03-07
0.10469339787960052,1985-03-08
0.10469339787960052,1985-03-11
0.10469339787960052,1985-03-12
0.1006665900349617,1985-03-13
0.1006665900349617,1985-03-14
0.1006665900349617,1985-03-15
0.1016734316945076,1985-03-18
0.1016734316945076,1985-03-19
0.09865345805883408,1985-03-20
0.09965980798006058,1985-03-21
0.09865345805883408,1985-03-22
0.08858674764633179,1985-03-25
0.08455992490053177,1985-03-26
0.08858674764633179,1985-03-27
0.08858674764633179,1985-03-28
0.08858674764633179,1985-03-29
0.08858674764633179,1985-04-01
0.09261354058980942,1985-04-02
0.09261354058980942,1985-04-03
0.09462665021419525,1985-04-04
0.09563343971967697,1985-04-08
0.09261354058980942,1985-04-09
0.09663981944322586,1985-04-10
0.09663981944322586,1985-04-11
0.09663981944322586,1985-04-12
0.09261354058980942,1985-04-15
0.09462665021419525,1985-04-16
0.09865345805883408,1985-04-17
0.09462665021419525,1985-04-18
0.09663981944322586,1985-04-19
0.09462665021419525,1985-04-22
0.09462665021419525,1985-04-23
0.09663981944322586,1985-04-24
0.09865345805883408,1985-04-25
0.09865345805883408,1985-04-26
0.09663981944322586,1985-04-29
0.09663981944322586,1985-04-30
0.09663981944322586,1985-05-01
0.09865345805883408,1985-05-02
0.1006665900349617,1985-05-03
0.09865345805883408,1985-05-06
0.09865345805883408,1985-05-07
0.1026802584528923,1985-05-08
0.1107332706451416,1985-05-09
0.10872016102075577,1985-05-10
0.1107332706451416,1985-05-13
0.11174008995294571,1985-05-14
0.1107332706451416,1985-05-15
0.1107332706451416,1985-05-16
0.11274641752243042,1985-05-17
0.11274641752243042,1985-05-20
0.1107332706451416,1985-05-21
0.10872016102075577,1985-05-22
0.1107332706451416,1985-05-23
0.10872016102075577,1985-05-24
0.10670648515224457,1985-05-28
0.10872016102075577,1985-05-29
0.10972651839256287,1985-05-30
0.10872016102075577,1985-05-31
0.1107332706451416,1985-06-03
0.10872016102075577,1985-06-04
0.1107332706451416,1985-06-05
0.1107332706451416,1985-06-06
0.1107332706451416,1985-06-07
0.1107332706451416,1985-06-10
0.11174008995294571,1985-06-11
0.1137532964348793,1985-06-12
0.11476005613803864,1985-06-13
0.11476005613803864,1985-06-14
0.11476005613803864,1985-06-17
0.11274641752243042,1985-06-18
0.1137532964348793,1985-06-19
0.11274641752243042,1985-06-20
0.11476005613803864,1985-06-21
0.1107332706451416,1985-06-24
0.1107332706451416,1985-06-25
0.1107332706451416,1985-06-26
0.11274641752243042,1985-06-27
0.11476005613803864,1985-06-28
0.12281309068202972,1985-07-01
0.1268400102853775,1985-07-02
0.12281309068202972,1985-07-03
0.12482678890228271,1985-07-05
0.12885308265686035,1985-07-08
0.12885308265686035,1985-07-09
0.1268400102853775,1985-07-10
0.1308666467666626,1985-07-11
0.13287989795207977,1985-07-12
0.13287989795207977,1985-07-15
0.13287989795207977,1985-07-16
0.13287989795207977,1985-07-17
0.1308666467666626,1985-07-18
0.13187356293201447,1985-07-19
0.12482678890228271,1985-07-22
0.1268400102853775,1985-07-23
0.1268400102853775,1985-07-24
0.12784676253795624,1985-07-25
0.1308666467666626,1985-07-26
0.12885308265686035,1985-07-29
0.1308666467666626,1985-07-30
0.13287989795207977,1985-07-31
0.13287989795207977,1985-08-01
0.13287989795207977,1985-08-02
0.1308666467666626,1985-08-05
0.13287989795207977,1985-08-06
0.1308666467666626,1985-08-07
0.1308666467666626,1985-08-08
0.1308666467666626,1985-08-09
0.1308666467666626,1985-08-12
0.1308666467666626,1985-08-13
0.13287989795207977,1985-08-14
0.13287989795207977,1985-08-15
0.1308666467666626,1985-08-16
0.13287989795207977,1985-08-19
0.13489344716072083,1985-08-20
0.1308666467666626,1985-08-21
0.1308666467666626,1985-08-22
0.13287989795207977,1985-08-23
0.1308666467666626,1985-08-26
0.13287989795207977,1985-08-27
0.13287989795207977,1985-08-28
0.13287989795207977,1985-08-29
0.13287989795207977,1985-08-30
0.13287989795207977,1985-09-03
0.13891978561878204,1985-09-04
0.14093342423439026,1985-09-05
0.14294655621051788,1985-09-06
0.14294655621051788,1985-09-09
0.14496013522148132,1985-09-10
0.14294655621051788,1985-09-11
0.1369067132472992,1985-09-12
0.13287989795207977,1985-09-13
0.1308666467666626,1985-09-16
0.12885308265686035,1985-09-17
0.12885308265686035,1985-09-18
0.13287989795207977,1985-09-19
0.13287989795207977,1985-09-20
0.1308666467666626,1985-09-23
0.13287989795207977,1985-09-24
0.13489344716072083,1985-09-25
0.13287989795207977,1985-09-26
0.13287989795207977,1985-09-30
0.13287989795207977,1985-10-01
0.1369067132472992,1985-10-02
0.13791342079639435,1985-10-03
0.14294655621051788,1985-10-04
0.14093342423439026,1985-10-07
0.14294655621051788,1985-10-08
0.14093342423439026,1985-10-09
0.14294655621051788,1985-10-10
0.14294655621051788,1985-10-11
0.14093342423439026,1985-10-14
0.14093342423439026,1985-10-15
0.13891978561878204,1985-10-16
0.14294655621051788,1985-10-17
0.14294655621051788,1985-10-18
0.13891978561878204,1985-10-21
0.14294655621051788,1985-10-22
0.13891978561878204,1985-10-23
0.13891978561878204,1985-10-24
0.14093342423439026,1985-10-25
0.13891978561878204,1985-10-28
0.1369067132472992,1985-10-29
0.14093342423439026,1985-10-30
0.13891978561878204,1985-10-31
0.14093342423439026,1985-11-01
0.14093342423439026,1985-11-04
0.14093342423439026,1985-11-05
0.14294655621051788,1985-11-06
0.14294655621051788,1985-11-07
0.14898653328418732,1985-11-08
0.14898653328418732,1985-11-11
0.15100009739398956,1985-11-12
0.14898653328418732,1985-11-13
0.1469733864068985,1985-11-14
0.14496013522148132,1985-11-15
0.14898653328418732,1985-11-18
0.14898653328418732,1985-11-19
0.14898653328418732,1985-11-20
0.15100009739398956,1985-11-21
0.15301330387592316,1985-11-22
0.15502643585205078,1985-11-25
0.16911984980106354,1985-11-26
0.1671067774295807,1985-11-27
0.1630799025297165,1985-11-29
0.1630799025297165,1985-12-02
0.1640867292881012,1985-12-03
0.1630799025297165,1985-12-04
0.1630799025297165,1985-12-05
0.15905331075191498,1985-12-06
0.1650930494070053,1985-12-09
0.1671067774295807,1985-12-10
0.1671067774295807,1985-12-11
0.1671067774295807,1985-12-12
0.1630799025297165,1985-12-13
0.1671067774295807,1985-12-16
0.1650930494070053,1985-12-17
0.1630799025297165,1985-12-18
0.16106684505939484,1985-12-19
0.15905331075191498,1985-12-20
0.15502643585205078,1985-12-23
0.14294655621051788,1985-12-24
0.14496013522148132,1985-12-26
0.15100009739398956,1985-12-27
0.14898653328418732,1985-12-30
0.15301330387592316,1985-12-31
0.15301330387592316,1986-01-02
0.15301330387592316,1986-01-03
0.15301330387592316,1986-01-06
0.15502643585205078,1986-01-07
0.15704010426998138,1986-01-08
0.15301330387592316,1986-01-09
0.15502643585205078,1986-01-10
0.15704010426998138,1986-01-13
0.15704010426998138,1986-01-14
0.15905331075191498,1986-01-15
0.15704010426998138,1986-01-16
0.16106684505939484,1986-01-17
0.15905331075191498,1986-01-20
0.16106684505939484,1986-01-21
0.15905331075191498,1986-01-22
0.16106684505939484,1986-01-23
0.15704010426998138,1986-01-24
0.16106684505939484,1986-01-27
0.1620732843875885,1986-01-28
0.16911984980106354,1986-01-29
0.1650930494070053,1986-01-30
0.16911984980106354,1986-01-31
0.16911984980106354,1986-02-03
0.1671067774295807,1986-02-04
0.17113350331783295,1986-02-05
0.1791865974664688,1986-02-06
0.19730640947818756,1986-02-07
0.1993200033903122,1986-02-10
0.1993200033903122,1986-02-11
0.1993200033903122,1986-02-12
0.1993200033903122,1986-02-13
0.2013331800699234,1986-02-14
0.1993200033903122,1986-02-18
0.19327998161315918,1986-02-19
0.18724024295806885,1986-02-20
0.1892533004283905,1986-02-21
0.18724024295806885,1986-02-24
0.18522661924362183,1986-02-25
0.18421976268291473,1986-02-26
0.18321344256401062,1986-02-27
0.18119975924491882,1986-02-28
0.18321344256401062,1986-03-03
0.18321344256401062,1986-03-04
0.18119975924491882,1986-03-05
0.18119975924491882,1986-03-06
0.18321344256401062,1986-03-07
0.18220658600330353,1986-03-10
0.18522661924362183,1986-03-11
0.19126641750335693,1986-03-12
0.19529318809509277,1986-03-13
0.19126641750335693,1986-03-14
0.18724024295806885,1986-03-17
0.1892533004283905,1986-03-18
0.1892533004283905,1986-03-19
0.19126641750335693,1986-03-20
0.1892533004283905,1986-03-21
0.19126641750335693,1986-03-24
0.19126641750335693,1986-03-25
0.18522661924362183,1986-03-26
0.18321344256401062,1986-03-27
0.18321344256401062,1986-03-31
0.18724024295806885,1986-04-01
0.18321344256401062,1986-04-02
0.19529318809509277,1986-04-03
0.2033468633890152,1986-04-04
0.2013331800699234,1986-04-07
0.1993200033903122,1986-04-08
0.1993200033903122,1986-04-09
0.2113998681306839,1986-04-10
0.2134135663509369,1986-04-11
0.20938679575920105,1986-04-14
0.2113998681306839,1986-04-15
0.21542668342590332,1986-04-16
0.2144199162721634,1986-04-17
0.21542668342590332,1986-04-18
0.2214665412902832,1986-04-21
0.2254934161901474,1986-04-22
0.2275065928697586,1986-04-23
0.2405932992696762,1986-04-24
0.23858001828193665,1986-04-25
0.23958691954612732,1986-04-28
0.2355600893497467,1986-04-29
0.2275065928697586,1986-04-30
0.21542668342590332,1986-05-01
0.20737312734127045,1986-05-02
0.2134135663509369,1986-05-05
0.2214665412902832,1986-05-06
0.2275065928697586,1986-05-07
0.2275065928697586,1986-05-08
0.2275065928697586,1986-05-09
0.2254934161901474,1986-05-12
0.2214665412902832,1986-05-13
0.22347964346408844,1986-05-14
0.22347964346408844,1986-05-15
0.2214665412902832,1986-05-16
0.21945345401763916,1986-05-19
0.2214665412902832,1986-05-20
0.2254934161901474,1986-05-21
0.24160005152225494,1986-05-22
0.24361318349838257,1986-05-23
0.24361318349838257,1986-05-27
0.24361318349838257,1986-05-28
0.245626762509346,1986-05-29
0.245626762509346,1986-05-30
0.24965313076972961,1986-06-02
0.2516668736934662,1986-06-03
0.2556935250759125,1986-06-04
0.25770652294158936,1986-06-05
0.25770652294158936,1986-06-06
0.2556935250759125,1986-06-09
0.2556935250759125,1986-06-10
0.2556935250759125,1986-06-11
0.25770652294158936,1986-06-12
0.25669994950294495,1986-06-13
0.25669994950294495,1986-06-16
0.25669994950294495,1986-06-17
0.253680020570755,1986-06-18
0.2506598234176636,1986-06-19
0.2506598234176636,1986-06-20
0.2506598234176636,1986-06-23
0.2687801420688629,1986-06-24
0.29595986008644104,1986-06-25
0.2989799380302429,1986-06-26
0.2989799380302429,1986-06-27
0.2989799380302429,1986-06-30
0.29595986008644104,1986-07-01
0.29595986008644104,1986-07-02
0.2989799380302429,1986-07-03
0.28388020396232605,1986-07-07
0.2597198486328125,1986-07-08
0.28388020396232605,1986-07-09
0.28086015582084656,1986-07-10
0.28086015582084656,1986-07-11
0.2597198486328125,1986-07-14
0.253680020570755,1986-07-15
0.262739896774292,1986-07-16
0.262739896774292,1986-07-17
0.262739896774292,1986-07-18
0.262739896774292,1986-07-21
0.262739896774292,1986-07-22
0.262739896774292,1986-07-23
0.262739896774292,1986-07-24
0.262739896774292,1986-07-25
0.253680020570755,1986-07-28
0.24763989448547363,1986-07-29
0.24008971452713013,1986-07-30
0.24160005152225494,1986-07-31
0.24763989448547363,1986-08-01
0.24763989448547363,1986-08-04
0.2506598234176636,1986-08-05
0.262739896774292,1986-08-06
0.2687801420688629,1986-08-07
0.2687801420688629,1986-08-08
0.26575979590415955,1986-08-11
0.27784010767936707,1986-08-12
0.27784010767936707,1986-08-13
0.2748200595378876,1986-08-14
0.27784010767936707,1986-08-15
0.2748200595378876,1986-08-18
0.27180013060569763,1986-08-19
0.27180013060569763,1986-08-20
0.27784010767936707,1986-08-21
0.27180013060569763,1986-08-22
0.2748200595378876,1986-08-25
0.27180013060569763,1986-08-26
0.2748200595378876,1986-08-27
0.2687801420688629,1986-08-28
0.27180013060569763,1986-08-29
0.2687801420688629,1986-09-02
0.2687801420688629,1986-09-03
0.27180013060569763,1986-09-04
0.2687801420688629,1986-09-05
0.262739896774292,1986-09-08
0.2597198486328125,1986-09-09
0.25669994950294495,1986-09-10
0.2325400412082672,1986-09-11
0.22952011227607727,1986-09-12
0.2446199357509613,1986-09-15
0.24763989448547363,1986-09-16
0.2506598234176636,1986-09-17
0.2506598234176636,1986-09-18
0.253680020570755,1986-09-19
0.253680020570755,1986-09-22
0.25669994950294495,1986-09-23
0.2687801420688629,1986-09-24
0.27180013060569763,1986-09-25
0.2687801420688629,1986-09-26
0.27180013060569763,1986-09-29
0.27180013060569763,1986-09-30
0.2597198486328125,1986-10-01
0.253680020570755,1986-10-02
0.253680020570755,1986-10-03
0.2506598234176636,1986-10-06
0.24160005152225494,1986-10-07
0.25669994950294495,1986-10-08
0.253680020570755,1986-10-09
0.26575979590415955,1986-10-10
0.2597198486328125,1986-10-13
0.2597198486328125,1986-10-14
0.2597198486328125,1986-10-15
0.2597198486328125,1986-10-16
0.2597198486328125,1986-10-17
0.25669994950294495,1986-10-20
0.253680020570755,1986-10-21
0.253680020570755,1986-10-22
0.262739896774292,1986-10-23
0.262739896774292,1986-10-24
0.26575979590415955,1986-10-27
0.2687801420688629,1986-10-28
0.2687801420688629,1986-10-29
0.27180013060569763,1986-10-30
0.27180013060569763,1986-10-31
0.2687801420688629,1986-11-03
0.27180013060569763,1986-11-04
0.27180013060569763,1986-11-05
0.27180013060569763,1986-11-06
0.27180013060569763,1986-11-07
0.2687801420688629,1986-11-10
0.2748200595378876,1986-11-11
0.2748200595378876,1986-11-12
0.2748200595378876,1986-11-13
0.2687801420688629,1986-11-14
0.27180013060569763,1986-11-17
0.27180013060569763,1986-11-18
0.26575979590415955,1986-11-19
0.26575979590415955,1986-11-20
0.27180013060569763,1986-11-21
0.27180013060569763,1986-11-24
0.27180013060569763,1986-11-25
0.27180013060569763,1986-11-26
0.2687801420688629,1986-11-28
0.2748200595378876,1986-12-01
0.27180013060569763,1986-12-02
0.29595986008644104,1986-12-03
0.30501994490623474,1986-12-04
0.30501994490623474,1986-12-05
0.31106024980545044,1986-12-08
0.30501994490623474,1986-12-09
0.3080402612686157,1986-12-10
0.3019997775554657,1986-12-11
0.29595986008644104,1986-12-12
0.28086015582084656,1986-12-15
0.27784010767936707,1986-12-16
0.27784010767936707,1986-12-17
0.28388020396232605,1986-12-18
0.27784010767936707,1986-12-19
0.28086015582084656,1986-12-22
0.28086015582084656,1986-12-23
0.28388020396232605,1986-12-24
0.28086015582084656,1986-12-26
0.2823697328567505,1986-12-29
0.28388020396232605,1986-12-30
0.28086015582084656,1986-12-31
0.2899198532104492,1987-01-02
0.3019997775554657,1987-01-05
0.33219993114471436,1987-01-06
0.3352198600769043,1987-01-07
0.3352198600769043,1987-01-08
0.33219993114471436,1987-01-09
0.3352198600769043,1987-01-12
0.3352198600769043,1987-01-13
0.3352198600769043,1987-01-14
0.3291800022125244,1987-01-15
0.33219993114471436,1987-01-16
0.3382396996021271,1987-01-19
0.3352198600769043,1987-01-20
0.3382396996021271,1987-01-21
0.3382396996021271,1987-01-22
0.3382396996021271,1987-01-23
0.3352198600769043,1987-01-26
0.3382396996021271,1987-01-27
0.3352198600769043,1987-01-28
0.3352198600769043,1987-01-29
0.33219993114471436,1987-01-30
0.3352198600769043,1987-02-02
0.3352198600769043,1987-02-03
0.3382396996021271,1987-02-04
0.3352198600769043,1987-02-05
0.33219993114471436,1987-02-06
0.33219993114471436,1987-02-09
0.33219993114471436,1987-02-10
0.33219993114471436,1987-02-11
