EVRG,Date
10.146103858947754,2005-04-08
10.178359985351562,2005-04-11
10.427173614501953,2005-04-12
10.427173614501953,2005-04-13
10.288944244384766,2005-04-14
10.118456840515137,2005-04-15
10.150712013244629,2005-04-18
10.422565460205078,2005-04-19
10.311983108520508,2005-04-20
10.436386108398438,2005-04-21
10.551579475402832,2005-04-22
10.597655296325684,2005-04-25
10.427173614501953,2005-04-26
10.454816818237305,2005-04-27
10.431779861450195,2005-04-28
10.551579475402832,2005-04-29
10.71284294128418,2005-05-02
10.537755012512207,2005-05-03
10.510107040405273,2005-05-04
10.565402030944824,2005-05-05
10.643735885620117,2005-05-06
10.731274604797363,2005-05-09
10.482461929321289,2005-05-10
10.440994262695312,2005-05-11
10.196788787841797,2005-05-12
10.063162803649902,2005-05-13
10.288944244384766,2005-05-16
10.417953491210938,2005-05-17
10.385699272155762,2005-05-18
10.459424018859863,2005-05-19
10.436386108398438,2005-05-20
10.450212478637695,2005-05-23
10.431779861450195,2005-05-24
10.390312194824219,2005-05-25
10.519323348999023,2005-05-26
10.611475944519043,2005-05-27
10.629900932312012,2005-05-31
10.800395011901855,2005-06-01
10.745099067687988,2005-06-02
10.758922576904297,2005-06-03
10.726664543151855,2005-06-06
10.843010902404785,2005-06-07
10.801127433776855,2005-06-08
10.749940872192383,2005-06-09
10.82905101776123,2005-06-10
10.931428909301758,2005-06-13
10.936086654663086,2005-06-14
10.866277694702148,2005-06-15
10.945392608642578,2005-06-16
11.071039199829102,2005-06-17
11.10361385345459,2005-06-20
11.126886367797852,2005-06-21
11.057074546813965,2005-06-22
10.95935344696045,2005-06-23
10.801127433776855,2005-06-24
10.91281795501709,2005-06-27
11.10361385345459,2005-06-28
11.168766021728516,2005-06-29
11.182732582092285,2005-06-30
11.308375358581543,2005-07-01
11.285114288330078,2005-07-05
11.033808708190918,2005-07-06
11.10826587677002,2005-07-07
11.178082466125488,2005-07-08
11.215304374694824,2005-07-11
11.243227005004883,2005-07-12
11.215304374694824,2005-07-13
11.09430980682373,2005-07-14
11.071039199829102,2005-07-15
11.10826587677002,2005-07-18
11.10826587677002,2005-07-19
11.168766021728516,2005-07-20
11.09896469116211,2005-07-21
11.285114288330078,2005-07-22
11.252532005310059,2005-07-25
11.261838912963867,2005-07-26
11.261838912963867,2005-07-27
11.36422348022461,2005-07-28
11.322335243225098,2005-07-29
11.354911804199219,2005-08-01
11.494523048400879,2005-08-02
11.494523048400879,2005-08-03
11.4154052734375,2005-08-04
11.131536483764648,2005-08-05
10.889549255371094,2005-08-08
10.889549255371094,2005-08-09
10.773205757141113,2005-08-10
10.8616304397583,2005-08-11
10.866277694702148,2005-08-12
10.9407377243042,2005-08-15
10.81973934173584,2005-08-16
10.903508186340332,2005-08-17
10.945392608642578,2005-08-18
10.95935344696045,2005-08-19
11.071039199829102,2005-08-22
11.136192321777344,2005-08-23
11.038464546203613,2005-08-24
11.005887985229492,2005-08-25
10.99658489227295,2005-08-26
10.977962493896484,2005-08-29
10.950043678283691,2005-08-30
11.178082466125488,2005-08-31
11.410757064819336,2005-09-01
11.378179550170898,2005-09-02
11.285114288330078,2005-09-06
11.487131118774414,2005-09-07
11.430750846862793,2005-09-08
11.538809776306152,2005-09-09
11.628072738647461,2005-09-12
11.534110069274902,2005-09-13
11.5106201171875,2005-09-14
11.543511390686035,2005-09-15
11.576395034790039,2005-09-16
11.426054954528809,2005-09-19
11.369675636291504,2005-09-20
11.177047729492188,2005-09-21
11.087782859802246,2005-09-22
11.130066871643066,2005-09-23
11.162948608398438,2005-09-26
11.134764671325684,2005-09-27
11.162948608398438,2005-09-28
11.350884437561035,2005-09-29
11.336790084838867,2005-09-30
11.5106201171875,2005-10-03
11.350884437561035,2005-10-04
11.017311096191406,2005-10-05
10.805891990661621,2005-10-06
10.801191329956055,2005-10-07
10.693133354187012,2005-10-10
10.627358436584473,2005-10-11
10.364256858825684,2005-10-12
10.199819564819336,2005-10-13
10.331371307373047,2005-10-14
10.420635223388672,2005-10-17
10.25620174407959,2005-10-18
10.242105484008789,2005-10-19
10.044780731201172,2005-10-20
10.12464714050293,2005-10-21
10.397146224975586,2005-10-24
10.392448425292969,2005-10-25
10.331371307373047,2005-10-26
10.181025505065918,2005-10-27
10.350163459777832,2005-10-28
10.383049964904785,2005-10-31
10.274996757507324,2005-11-01
10.213916778564453,2005-11-02
10.237407684326172,2005-11-03
10.25620174407959,2005-11-04
10.22331428527832,2005-11-07
10.237407684326172,2005-11-08
10.364256858825684,2005-11-09
10.406540870666504,2005-11-10
10.293785095214844,2005-11-11
10.199819564819336,2005-11-14
10.14344310760498,2005-11-15
10.22331428527832,2005-11-16
10.401845932006836,2005-11-17
10.44412899017334,2005-11-18
10.580376625061035,2005-11-21
10.632060050964355,2005-11-22
10.683736801147461,2005-11-23
10.815289497375488,2005-11-25
10.66024398803711,2005-11-28
10.735419273376465,2005-11-29
10.627358436584473,2005-11-30
10.801191329956055,2005-12-01
10.815289497375488,2005-12-02
10.782397270202637,2005-12-05
10.655547142028809,2005-12-06
10.622323989868164,2005-12-07
10.7267427444458,2005-12-08
10.888116836547852,2005-12-09
10.679278373718262,2005-12-12
10.584352493286133,2005-12-13
10.627066612243652,2005-12-14
10.598590850830078,2005-12-15
10.589098930358887,2005-12-16
10.460946083068848,2005-12-19
10.53214168548584,2005-12-20
10.517901420593262,2005-12-21
10.593844413757324,2005-12-22
10.51315689086914,2005-12-23
10.546381950378418,2005-12-27
10.35177993774414,2005-12-28
10.36127758026123,2005-12-29
10.204642295837402,2005-12-30
10.256851196289062,2006-01-03
10.114465713500977,2006-01-04
10.029029846191406,2006-01-05
10.104970932006836,2006-01-06
10.123956680297852,2006-01-09
10.171418190002441,2006-01-10
10.161925315856934,2006-01-11
10.076495170593262,2006-01-12
10.071746826171875,2006-01-13
10.147689819335938,2006-01-17
10.152436256408691,2006-01-18
10.152436256408691,2006-01-19
10.024285316467285,2006-01-20
10.08598518371582,2006-01-23
10.161925315856934,2006-01-24
10.081235885620117,2006-01-25
9.967327117919922,2006-01-26
9.744246482849121,2006-01-27
9.682543754577637,2006-01-30
9.777474403381348,2006-01-31
9.734758377075195,2006-02-01
9.606605529785156,2006-02-02
9.568634033203125,2006-02-03
9.635086059570312,2006-02-06
9.58761978149414,2006-02-07
9.620844841003418,2006-02-08
9.625590324401855,2006-02-09
9.658817291259766,2006-02-10
9.763232231140137,2006-02-13
9.824934005737305,2006-02-14
9.801202774047852,2006-02-15
9.83917236328125,2006-02-16
9.872400283813477,2006-02-17
9.810696601867676,2006-02-21
9.848666191101074,2006-02-22
10.071746826171875,2006-02-23
10.332795143127441,2006-02-24
10.323301315307617,2006-02-27
10.214140892028809,2006-02-28
10.309064865112305,2006-03-01
10.290084838867188,2006-03-02
10.290084838867188,2006-03-03
10.095478057861328,2006-03-06
10.095476150512695,2006-03-07
10.273180961608887,2006-03-08
10.201135635375977,2006-03-09
10.210740089416504,2006-03-10
10.253968238830566,2006-03-13
10.22995662689209,2006-03-14
10.239562034606934,2006-03-15
10.119491577148438,2006-03-16
10.023431777954102,2006-03-17
10.05705451965332,2006-03-20
9.965801239013672,2006-03-21
10.076264381408691,2006-03-22
10.085872650146484,2006-03-23
10.10988712310791,2006-03-24
10.033040046691895,2006-03-27
10.085872650146484,2006-03-28
10.157915115356445,2006-03-29
10.085872650146484,2006-03-30
9.994619369506836,2006-03-31
10.22995662689209,2006-04-03
10.210740089416504,2006-04-04
10.36923885345459,2006-04-05
10.138700485229492,2006-04-06
10.085872650146484,2006-04-07
9.980208396911621,2006-04-10
9.941788673400879,2006-04-11
10.052253723144531,2006-04-12
9.932182312011719,2006-04-13
9.93698501586914,2006-04-17
10.10988712310791,2006-04-18
10.076264381408691,2006-04-19
10.119491577148438,2006-04-20
10.157915115356445,2006-04-21
10.133901596069336,2006-04-24
10.105082511901855,2006-04-25
10.033040046691895,2006-04-26
10.090673446655273,2006-04-27
10.05705451965332,2006-04-28
10.071463584899902,2006-05-01
10.081066131591797,2006-05-02
10.095476150512695,2006-05-03
10.090673446655273,2006-05-04
10.157915115356445,2006-05-05
10.162720680236816,2006-05-08
10.133901596069336,2006-05-09
10.220351219177246,2006-05-10
10.196341514587402,2006-05-11
10.090673446655273,2006-05-12
10.22995662689209,2006-05-15
10.124298095703125,2006-05-16
10.004223823547363,2006-05-17
9.97541332244873,2006-05-18
9.989818572998047,2006-05-19
10.071463584899902,2006-05-22
9.922577857971191,2006-05-23
9.965801239013672,2006-05-24
10.081066131591797,2006-05-25
10.105082511901855,2006-05-26
10.066658020019531,2006-05-30
10.234762191772461,2006-05-31
10.364435195922852,2006-06-01
10.498916625976562,2006-06-02
10.398056030273438,2006-06-05
10.417266845703125,2006-06-06
10.402688026428223,2006-06-07
10.456136703491211,2006-06-08
10.533880233764648,2006-06-09
10.611618041992188,2006-06-12
10.49500846862793,2006-06-13
10.407549858093262,2006-06-14
10.499859809875488,2006-06-15
10.563024520874023,2006-06-16
10.47557544708252,2006-06-19
10.543595314025879,2006-06-20
10.601898193359375,2006-06-21
10.533880233764648,2006-06-22
10.582462310791016,2006-06-23
10.689360618591309,2006-06-26
10.655348777770996,2006-06-27
10.74280071258545,2006-06-28
10.82054615020752,2006-06-29
10.22777271270752,2006-06-30
10.626192092895508,2006-07-03
10.645631790161133,2006-07-05
10.703932762145996,2006-07-06
10.713650703430176,2006-07-07
10.752521514892578,2006-07-10
10.878849029541016,2006-07-11
10.878849029541016,2006-07-12
10.83026123046875,2006-07-13
10.82054615020752,2006-07-14
10.776813507080078,2006-07-17
10.873993873596191,2006-07-18
11.102354049682617,2006-07-19
11.150943756103516,2006-07-20
11.034334182739258,2006-07-21
11.194672584533691,2006-07-24
11.359870910644531,2006-07-25
11.350154876708984,2006-07-26
11.248120307922363,2006-07-27
11.355010032653809,2006-07-28
11.22382640838623,2006-07-31
11.355010032653809,2006-08-01
11.481344223022461,2006-08-02
11.418180465698242,2006-08-03
11.427892684936523,2006-08-04
11.262696266174316,2006-08-07
11.277273178100586,2006-08-08
11.510496139526367,2006-08-09
11.529929161071777,2006-08-10
11.437612533569336,2006-08-11
11.544502258300781,2006-08-14
11.656256675720215,2006-08-15
11.627105712890625,2006-08-16
11.588235855102539,2006-08-17
11.656256675720215,2006-08-18
11.670835494995117,2006-08-21
11.831177711486816,2006-08-22
11.665972709655762,2006-08-23
11.704848289489746,2006-08-24
11.656256675720215,2006-08-25
11.826318740844727,2006-08-28
11.904057502746582,2006-08-29
11.802021980285645,2006-08-30
11.850607872009277,2006-08-31
11.908917427062988,2006-09-01
11.690266609191895,2006-09-05
11.513518333435059,2006-09-06
11.493880271911621,2006-09-07
11.464415550231934,2006-09-08
11.464415550231934,2006-09-11
11.474234580993652,2006-09-12
11.523335456848145,2006-09-13
11.528243064880371,2006-09-14
11.582260131835938,2006-09-15
11.454598426818848,2006-09-18
11.469332695007324,2006-09-19
11.518428802490234,2006-09-20
11.415319442749023,2006-09-21
11.356400489807129,2006-09-22
11.587164878845215,2006-09-25
11.660812377929688,2006-09-26
11.793377876281738,2006-09-27
11.655902862548828,2006-09-28
11.542973518371582,2006-09-29
11.636263847351074,2006-10-02
11.587164878845215,2006-10-03
11.68045425415039,2006-10-04
11.572439193725586,2006-10-05
11.488970756530762,2006-10-06
11.469332695007324,2006-10-09
11.538067817687988,2006-10-10
11.582260131835938,2006-10-11
11.690272331237793,2006-10-12
11.724637985229492,2006-10-13
11.773736953735352,2006-10-16
11.867023468017578,2006-10-17
11.94558048248291,2006-10-18
12.146881103515625,2006-10-19
12.22053050994873,2006-10-20
12.274539947509766,2006-10-23
12.294182777404785,2006-10-24
12.38255500793457,2006-10-25
12.441471099853516,2006-10-26
12.294182777404785,2006-10-27
12.416922569274902,2006-10-30
12.431656837463379,2006-10-31
12.372735023498535,2006-11-01
12.102697372436523,2006-11-02
12.186163902282715,2006-11-03
12.313815116882324,2006-11-06
12.35800838470459,2006-11-07
12.54457950592041,2006-11-08
12.569129943847656,2006-11-09
12.628046989440918,2006-11-10
12.691875457763672,2006-11-13
12.824441909790039,2006-11-14
12.839166641235352,2006-11-15
12.844080924987793,2006-11-16
12.83425235748291,2006-11-17
12.917722702026367,2006-11-20
12.932452201843262,2006-11-21
13.001189231872559,2006-11-22
13.055200576782227,2006-11-24
12.878442764282227,2006-11-27
13.001189231872559,2006-11-28
13.109206199645996,2006-11-29
13.055200576782227,2006-11-30
13.089570999145508,2006-12-01
13.315423965454102,2006-12-04
13.24668025970459,2006-12-05
13.112874984741211,2006-12-06
13.132702827453613,2006-12-07
13.068272590637207,2006-12-08
13.172348976135254,2006-12-11
13.177302360534668,2006-12-12
13.226861000061035,2006-12-13
13.241724967956543,2006-12-14
13.246682167053223,2006-12-15
13.068272590637207,2006-12-18
13.157472610473633,2006-12-19
13.0781831741333,2006-12-20
13.073237419128418,2006-12-21
13.058365821838379,2006-12-22
13.202080726623535,2006-12-26
13.281373977661133,2006-12-27
13.043497085571289,2006-12-28
12.865093231201172,2006-12-29
13.127742767333984,2007-01-03
13.122788429260254,2007-01-04
12.765974044799805,2007-01-05
12.66685962677002,2007-01-08
12.696593284606934,2007-01-09
12.73624324798584,2007-01-10
12.820494651794434,2007-01-11
12.855183601379395,2007-01-12
12.73624324798584,2007-01-16
12.72633171081543,2007-01-17
12.612348556518555,2007-01-18
12.73624324798584,2007-01-19
12.751108169555664,2007-01-22
12.815533638000488,2007-01-23
12.993940353393555,2007-01-24
12.860137939453125,2007-01-25
12.974113464355469,2007-01-26
13.083142280578613,2007-01-29
13.211997032165527,2007-01-30
13.162433624267578,2007-01-31
13.296238899230957,2007-02-01
13.330931663513184,2007-02-02
13.385442733764648,2007-02-05
13.444915771484375,2007-02-06
13.553940773010254,2007-02-07
13.598546028137207,2007-02-08
13.539071083068848,2007-02-09
13.553940773010254,2007-02-12
13.66296672821045,2007-02-13
13.67782974243164,2007-02-14
13.707564353942871,2007-02-15
13.742253303527832,2007-02-16
13.806679725646973,2007-02-20
13.78189754486084,2007-02-21
13.801730155944824,2007-02-22
13.87110424041748,2007-02-23
13.846325874328613,2007-02-26
13.311104774475098,2007-02-27
13.316061973571777,2007-02-28
13.216948509216309,2007-03-01
13.216948509216309,2007-03-02
12.939428329467773,2007-03-05
13.182257652282715,2007-03-06
13.202286720275879,2007-03-07
13.147212982177734,2007-03-08
13.167237281799316,2007-03-09
13.192269325256348,2007-03-12
12.906900405883789,2007-03-13
12.941938400268555,2007-03-14
13.217303276062012,2007-03-15
13.252350807189941,2007-03-16
13.372502326965332,2007-03-19
13.677906036376953,2007-03-20
13.768025398254395,2007-03-21
13.768025398254395,2007-03-22
13.848127365112305,2007-03-23
13.873164176940918,2007-03-26
13.828107833862305,2007-03-27
13.873164176940918,2007-03-28
13.933244705200195,2007-03-29
13.77803897857666,2007-03-30
13.948259353637695,2007-04-02
13.998321533203125,2007-04-03
13.918221473693848,2007-04-04
13.918221473693848,2007-04-05
13.973291397094727,2007-04-09
14.148521423339844,2007-04-10
14.203591346740723,2007-04-11
14.203591346740723,2007-04-12
14.09846019744873,2007-04-13
14.188572883605957,2007-04-16
14.07843017578125,2007-04-17
14.043384552001953,2007-04-18
13.903205871582031,2007-04-19
14.013346672058105,2007-04-20
14.058403015136719,2007-04-23
14.038374900817871,2007-04-24
14.218611717224121,2007-04-25
14.07843017578125,2007-04-26
13.988311767578125,2007-04-27
13.627842903137207,2007-04-30
13.808079719543457,2007-05-01
13.818087577819824,2007-05-02
13.833108901977539,2007-05-03
13.958272933959961,2007-05-04
13.998321533203125,2007-05-07
13.938253402709961,2007-05-08
14.173551559448242,2007-05-09
14.003332138061523,2007-05-10
14.07843017578125,2007-05-11
14.063408851623535,2007-05-14
13.958272933959961,2007-05-15
14.018356323242188,2007-05-16
13.873164176940918,2007-05-17
13.88818073272705,2007-05-18
13.873164176940918,2007-05-21
13.808079719543457,2007-05-22
13.512697219848633,2007-05-23
13.162233352661133,2007-05-24
13.142208099365234,2007-05-25
13.282389640808105,2007-05-29
13.362492561340332,2007-05-30
13.272375106811523,2007-05-31
13.37751293182373,2007-06-01
13.44760513305664,2007-06-04
13.322442054748535,2007-06-05
13.19093132019043,2007-06-06
12.66491985321045,2007-06-07
12.72055435180664,2007-06-08
12.796420097351074,2007-06-11
12.57387924194336,2007-06-12
12.72055435180664,2007-06-13
12.867231369018555,2007-06-14
13.024028778076172,2007-06-15
12.882408142089844,2007-06-18
12.917814254760742,2007-06-19
12.675036430358887,2007-06-20
12.52330207824707,2007-06-21
12.270401954650879,2007-06-22
12.108551025390625,2007-06-25
12.189473152160645,2007-06-26
12.417080879211426,2007-06-27
12.422139167785645,2007-06-28
12.280521392822266,2007-06-29
12.492952346801758,2007-07-02
12.583991050720215,2007-07-03
12.45754623413086,2007-07-05
12.401909828186035,2007-07-06
12.376620292663574,2007-07-09
12.31592845916748,2007-07-10
12.320980072021484,2007-07-11
12.487889289855957,2007-07-12
12.675036430358887,2007-07-13
12.467658996582031,2007-07-16
12.477779388427734,2007-07-17
12.543529510498047,2007-07-18
12.791367530822754,2007-07-19
12.78125,2007-07-20
12.786304473876953,2007-07-23
12.326042175292969,2007-07-24
12.477779388427734,2007-07-25
12.154072761535645,2007-07-26
11.83542537689209,2007-07-27
11.825305938720703,2007-07-30
11.643229484558105,2007-07-31
11.992217063903809,2007-08-01
12.1692476272583,2007-08-02
11.708978652954102,2007-08-03
12.149014472961426,2007-08-06
12.42719841003418,2007-08-07
12.847001075744629,2007-08-08
13.05437183380127,2007-08-09
12.614341735839844,2007-08-10
12.224884033203125,2007-08-13
12.027624130249023,2007-08-14
11.941642761230469,2007-08-15
12.417080879211426,2007-08-16
12.730669975280762,2007-08-17
12.725610733032227,2007-08-20
12.680089950561523,2007-08-21
12.725610733032227,2007-08-22
12.619399070739746,2007-08-23
12.745848655700684,2007-08-24
12.356389999389648,2007-08-27
12.052915573120117,2007-08-28
12.38167667388916,2007-08-29
12.184420585632324,2007-08-30
12.285577774047852,2007-08-31
12.508122444152832,2007-09-04
12.405848503112793,2007-09-05
