Date,QLGC
2006-07-13,16.29
2006-07-12,16.45
2006-07-11,16.49
2006-07-10,16.45
2006-07-07,16.63
2006-07-06,17.11
2006-07-05,16.94
2006-07-03,17.38
2006-06-30,17.24
2006-06-29,17.2
2006-06-28,17.01
2006-06-27,17.02
2006-06-26,17.43
2006-06-23,17.38
2006-06-22,17.51
2006-06-21,17.57
2006-06-20,17.32
2006-06-19,17.28
2006-06-16,17.52
2006-06-15,17.57
2006-06-14,17.39
2006-06-13,16.94
2006-06-12,17.16
2006-06-09,17.43
2006-06-08,17.39
2006-06-07,17.3
2006-06-06,17.27
2006-06-05,17.57
2006-06-02,18.11
2006-06-01,18.09
2006-05-31,17.88
2006-05-30,17.74
2006-05-26,17.85
2006-05-25,17.9
2006-05-24,17.76
2006-05-23,17.97
2006-05-22,18.14
2006-05-19,18.24
2006-05-18,17.8
2006-05-17,17.94
2006-05-16,17.88
2006-05-15,18.0
2006-05-12,18.0
2006-05-11,17.91
2006-05-10,18.25
2006-05-09,18.6
2006-05-08,18.54
2006-05-05,18.7
2006-05-04,19.03
2006-05-03,20.58
2006-05-02,21.08
2006-05-01,20.74
2006-04-28,20.81
2006-04-27,20.15
2006-04-26,19.97
2006-04-25,20.02
2006-04-24,19.94
2006-04-21,20.02
2006-04-20,20.32
2006-04-19,20.08
2006-04-18,19.92
2006-04-17,19.37
2006-04-13,19.63
2006-04-12,19.62
2006-04-11,18.97
2006-04-10,19.29
2006-04-07,20.04
2006-04-06,20.01
2006-04-05,19.55
2006-04-04,19.66
2006-04-03,19.55
2006-03-31,19.35
2006-03-30,19.64
2006-03-29,19.72
2006-03-28,19.05
2006-03-27,19.12
2006-03-24,19.47
2006-03-23,19.87
2006-03-22,19.67
2006-03-21,19.46
2006-03-20,19.82
2006-03-17,20.03
2006-03-16,20.21
2006-03-15,20.43
2006-03-14,20.22
2006-03-13,19.82
2006-03-10,19.71
2006-03-09,19.55
2006-03-08,19.8
2006-03-07,19.91
2006-03-06,20.32
2006-03-03,20.79
2006-03-02,20.73
2006-03-01,20.37
2006-02-28,20.57
2006-02-27,20.64
2006-02-24,19.89
2006-02-23,19.62
2006-02-22,19.55
2006-02-21,19.5
2006-02-17,19.75
2006-02-16,19.98
2006-02-15,19.34
2006-02-14,20.03
2006-02-13,20.3
2006-02-10,20.52
2006-02-09,20.55
2006-02-08,20.21
2006-02-07,19.73
2006-02-06,19.95
2006-02-03,19.79
2006-02-02,19.59
2006-02-01,20.08
2006-01-31,19.84
2006-01-30,19.75
2006-01-27,19.67
2006-01-26,19.67
2006-01-25,19.7
2006-01-24,19.3
2006-01-23,19.32
2006-01-20,19.02
2006-01-19,19.23
2006-01-18,18.03
2006-01-17,17.97
2006-01-13,17.98
2006-01-12,17.88
2006-01-11,17.25
2006-01-10,16.86
2006-01-09,16.9
2006-01-06,16.77
2006-01-05,16.6
2006-01-04,16.23
2006-01-03,16.25
2005-12-30,16.25
2005-12-29,16.32
2005-12-28,16.29
2005-12-27,16.3
2005-12-23,16.39
2005-12-22,16.26
2005-12-21,16.29
2005-12-20,16.19
2005-12-19,15.98
2005-12-16,16.2
2005-12-15,16.38
2005-12-14,16.5
2005-12-13,16.53
2005-12-12,16.52
2005-12-09,16.51
2005-12-08,16.34
2005-12-07,16.36
2005-12-06,16.36
2005-12-05,16.48
2005-12-02,16.68
2005-12-01,16.95
2005-11-30,16.55
2005-11-29,16.46
2005-11-28,16.12
2005-11-25,16.41
2005-11-23,16.57
2005-11-22,16.34
2005-11-21,15.7
2005-11-18,15.84
2005-11-17,15.89
2005-11-16,15.56
2005-11-15,15.64
2005-11-14,15.62
2005-11-11,15.78
2005-11-10,15.83
2005-11-09,15.32
2005-11-08,15.48
2005-11-07,15.4
2005-11-04,15.51
2005-11-03,15.37
2005-11-02,15.47
2005-11-01,15.13
2005-10-31,15.08
2005-10-28,14.73
2005-10-27,14.34
2005-10-26,14.11
2005-10-25,14.67
2005-10-24,14.54
2005-10-21,14.79
2005-10-20,15.0
2005-10-19,16.68
2005-10-18,16.47
2005-10-17,16.6
2005-10-14,16.64
2005-10-13,16.34
2005-10-12,16.22
2005-10-11,16.5
2005-10-10,16.59
2005-10-07,16.68
2005-10-06,16.59
2005-10-05,16.7
2005-10-04,16.82
2005-10-03,17.14
2005-09-30,17.1
2005-09-29,16.89
2005-09-28,16.77
2005-09-27,16.68
2005-09-26,16.61
2005-09-23,16.48
2005-09-22,16.34
2005-09-21,16.2
2005-09-20,16.57
2005-09-19,16.75
2005-09-16,16.98
2005-09-15,16.93
2005-09-14,16.91
2005-09-13,17.43
2005-09-12,17.31
2005-09-09,17.02
2005-09-08,17.05
2005-09-07,17.48
2005-09-06,17.52
2005-09-02,17.23
2005-09-01,17.33
2005-08-31,17.28
2005-08-30,16.82
2005-08-29,17.82
2005-08-26,17.43
2005-08-25,17.65
2005-08-24,17.34
2005-08-23,17.41
2005-08-22,16.82
2005-08-19,16.73
2005-08-18,16.73
2005-08-17,16.8
2005-08-16,16.77
2005-08-15,16.85
2005-08-12,16.84
2005-08-11,16.54
2005-08-10,16.25
2005-08-09,16.36
2005-08-08,16.36
2005-08-05,16.32
2005-08-04,16.39
2005-08-03,16.56
2005-08-02,15.86
2005-08-01,15.48
2005-07-29,15.53
2005-07-28,15.74
2005-07-27,15.73
2005-07-26,15.76
2005-07-25,15.69
2005-07-22,16.02
2005-07-21,15.72
2005-07-20,16.89
2005-07-19,16.9
2005-07-18,16.95
2005-07-15,16.27
2005-07-14,16.32
2005-07-13,16.2
2005-07-12,16.28
2005-07-11,16.1
2005-07-08,15.91
2005-07-07,15.56
2005-07-06,15.68
2005-07-05,15.82
2005-07-01,15.38
2005-06-30,15.44
2005-06-29,15.39
2005-06-28,15.41
2005-06-27,15.0
2005-06-24,15.02
2005-06-23,15.45
2005-06-22,15.65
2005-06-21,16.15
2005-06-20,16.27
2005-06-17,16.46
2005-06-16,16.5
2005-06-15,16.54
2005-06-14,16.48
2005-06-13,16.41
2005-06-10,16.4
2005-06-09,16.77
2005-06-08,16.61
2005-06-07,16.66
2005-06-06,16.38
2005-06-03,16.43
2005-06-02,16.43
2005-06-01,16.34
2005-05-31,16.01
2005-05-27,16.5
2005-05-26,16.45
2005-05-25,16.38
2005-05-24,16.3
2005-05-23,16.12
2005-05-20,16.27
2005-05-19,15.75
2005-05-18,15.73
2005-05-17,15.38
2005-05-16,15.31
2005-05-13,15.32
2005-05-12,15.06
2005-05-11,14.96
2005-05-10,14.97
2005-05-09,15.18
2005-05-06,15.24
2005-05-05,15.0
2005-05-04,17.05
2005-05-03,16.39
2005-05-02,16.77
2005-04-29,16.61
2005-04-28,16.57
2005-04-27,17.45
2005-04-26,17.77
2005-04-25,18.25
2005-04-22,18.07
2005-04-21,18.52
2005-04-20,17.98
2005-04-19,18.34
2005-04-18,17.52
2005-04-15,17.43
2005-04-14,18.7
2005-04-13,19.38
2005-04-12,20.27
2005-04-11,20.18
2005-04-08,20.27
2005-04-07,20.07
2005-04-06,19.93
2005-04-05,20.03
2005-04-04,20.25
2005-04-01,20.16
2005-03-31,20.25
2005-03-30,20.07
2005-03-29,19.74
2005-03-28,19.96
2005-03-24,20.23
2005-03-23,20.11
2005-03-22,19.75
2005-03-21,19.59
2005-03-18,19.83
2005-03-17,19.86
2005-03-16,19.79
2005-03-15,20.16
2005-03-14,20.7
2005-03-11,20.52
2005-03-10,21.0
2005-03-09,20.93
2005-03-08,21.1
2005-03-07,21.34
2005-03-04,20.57
2005-03-03,20.47
2005-03-02,20.39
2005-03-01,20.29
2005-02-28,20.14
2005-02-25,20.19
2005-02-24,20.14
2005-02-23,19.93
2005-02-22,21.0
2005-02-18,20.86
2005-02-17,20.82
2005-02-16,21.37
2005-02-15,21.51
2005-02-14,20.72
2005-02-11,20.82
2005-02-10,20.41
2005-02-09,20.21
2005-02-08,20.82
2005-02-07,20.61
2005-02-04,20.3
2005-02-03,19.63
2005-02-02,19.68
2005-02-01,19.87
2005-01-31,19.14
2005-01-28,18.89
2005-01-27,19.16
2005-01-26,18.77
2005-01-25,18.36
2005-01-24,18.34
2005-01-21,18.93
2005-01-20,18.8
2005-01-19,18.39
2005-01-18,19.15
2005-01-14,18.88
2005-01-13,18.69
2005-01-12,18.57
2005-01-11,18.2
2005-01-10,16.88
2005-01-07,16.89
2005-01-06,16.75
2005-01-05,17.75
2005-01-04,17.75
2005-01-03,18.41
2004-12-31,18.36
2004-12-30,17.9
2004-12-29,17.96
2004-12-28,17.91
2004-12-27,17.57
2004-12-23,17.45
2004-12-22,17.62
2004-12-21,17.7
2004-12-20,17.8
2004-12-17,17.91
2004-12-16,18.25
2004-12-15,18.52
2004-12-14,18.34
2004-12-13,17.81
2004-12-10,17.93
2004-12-09,18.17
2004-12-08,17.89
2004-12-07,18.16
2004-12-06,18.99
2004-12-03,18.11
2004-12-02,17.95
2004-12-01,18.02
2004-11-30,17.2
2004-11-29,17.38
2004-11-26,17.45
2004-11-24,17.43
2004-11-23,17.38
2004-11-22,17.55
2004-11-19,17.12
2004-11-18,17.73
2004-11-17,17.77
2004-11-16,17.47
2004-11-15,17.46
2004-11-12,17.04
2004-11-11,16.64
2004-11-10,16.1
2004-11-09,16.64
2004-11-08,16.61
2004-11-05,16.64
2004-11-04,16.45
2004-11-03,16.13
2004-11-02,16.2
2004-11-01,16.18
2004-10-29,16.25
2004-10-28,16.09
2004-10-27,15.73
2004-10-26,15.11
2004-10-25,14.96
2004-10-22,14.66
2004-10-21,15.19
2004-10-20,14.58
2004-10-19,14.35
2004-10-18,14.14
2004-10-15,13.89
2004-10-14,13.78
2004-10-13,15.06
2004-10-12,14.68
2004-10-11,14.81
2004-10-08,14.63
2004-10-07,14.88
2004-10-06,14.99
2004-10-05,15.28
2004-10-04,15.55
2004-10-01,15.77
2004-09-30,14.86
2004-09-29,14.71
2004-09-28,14.38
2004-09-27,14.46
2004-09-24,14.56
2004-09-23,14.82
2004-09-22,14.91
2004-09-21,15.5
2004-09-20,15.54
2004-09-17,15.18
2004-09-16,15.07
2004-09-15,14.85
2004-09-14,15.38
2004-09-13,14.94
2004-09-10,14.91
2004-09-09,14.43
2004-09-08,14.37
2004-09-07,13.88
2004-09-03,13.96
2004-09-02,13.45
2004-09-01,13.38
2004-08-31,13.05
2004-08-30,12.89
2004-08-27,13.11
2004-08-26,12.43
2004-08-25,12.31
2004-08-24,12.25
2004-08-23,12.45
2004-08-20,12.38
2004-08-19,12.18
2004-08-18,11.97
2004-08-17,11.59
2004-08-16,11.41
2004-08-13,11.07
2004-08-12,10.83
2004-08-11,11.16
2004-08-10,11.61
2004-08-09,11.38
2004-08-06,11.31
2004-08-05,11.46
2004-08-04,11.7
2004-08-03,11.71
2004-08-02,12.15
2004-07-30,12.22
2004-07-29,12.08
2004-07-28,11.57
2004-07-27,11.86
2004-07-26,11.76
2004-07-23,11.94
2004-07-22,12.38
2004-07-21,12.12
2004-07-20,12.65
2004-07-19,12.37
2004-07-16,12.12
2004-07-15,12.96
2004-07-14,12.25
2004-07-13,12.57
2004-07-12,12.45
2004-07-09,12.88
2004-07-08,12.68
2004-07-07,12.68
2004-07-06,12.56
2004-07-02,12.96
2004-07-01,13.11
2004-06-30,13.29
2004-06-29,13.36
2004-06-28,13.1
2004-06-25,13.38
2004-06-24,13.69
2004-06-23,13.79
2004-06-22,13.69
2004-06-21,12.74
2004-06-18,12.79
2004-06-17,12.77
2004-06-16,13.02
2004-06-15,13.81
2004-06-14,13.93
2004-06-10,14.25
2004-06-09,13.94
2004-06-08,14.51
2004-06-07,14.6
2004-06-04,14.28
2004-06-03,14.56
2004-06-02,14.74
2004-06-01,15.15
2004-05-28,15.35
2004-05-27,14.98
2004-05-26,14.12
2004-05-25,13.68
2004-05-24,13.38
2004-05-21,13.34
2004-05-20,13.18
2004-05-19,13.3
2004-05-18,13.3
2004-05-17,13.22
2004-05-14,13.53
2004-05-13,13.64
2004-05-12,13.9
2004-05-11,13.96
2004-05-10,13.7
2004-05-07,13.56
2004-05-06,13.79
2004-05-05,13.71
2004-05-04,13.69
2004-05-03,13.45
2004-04-30,13.49
2004-04-29,13.9
2004-04-28,13.35
2004-04-27,13.15
2004-04-26,13.24
2004-04-23,13.57
2004-04-22,14.07
2004-04-21,14.08
2004-04-20,13.89
2004-04-19,14.46
2004-04-16,14.4
2004-04-15,15.03
2004-04-14,15.45
2004-04-13,15.5
2004-04-12,15.88
2004-04-08,16.07
2004-04-07,16.11
2004-04-06,16.12
2004-04-05,16.39
2004-04-02,16.02
2004-04-01,15.73
2004-03-31,16.5
2004-03-30,21.34
2004-03-29,21.16
2004-03-26,20.96
2004-03-25,21.42
2004-03-24,20.56
2004-03-23,20.38
2004-03-22,20.5
2004-03-19,20.27
2004-03-18,21.05
2004-03-17,21.1
2004-03-16,20.81
2004-03-15,20.59
2004-03-12,21.26
2004-03-11,20.7
2004-03-10,20.98
2004-03-09,21.16
2004-03-08,21.7
2004-03-05,22.32
2004-03-04,21.92
2004-03-03,21.4
2004-03-02,21.72
2004-03-01,21.85
2004-02-27,20.9
2004-02-26,21.3
2004-02-25,21.27
2004-02-24,20.93
2004-02-23,20.57
2004-02-20,21.46
2004-02-19,21.53
2004-02-18,21.93
2004-02-17,21.86
2004-02-13,22.02
2004-02-12,22.34
2004-02-11,22.59
2004-02-10,22.79
2004-02-09,22.23
2004-02-06,22.58
2004-02-05,21.73
2004-02-04,21.79
2004-02-03,21.8
2004-02-02,21.45
2004-01-30,22.5
2004-01-29,22.24
2004-01-28,22.16
2004-01-27,22.77
2004-01-26,23.37
2004-01-23,22.73
2004-01-22,22.62
2004-01-21,23.37
2004-01-20,23.81
2004-01-16,23.58
2004-01-15,23.84
2004-01-14,25.18
2004-01-13,25.18
2004-01-12,26.16
2004-01-09,25.68
2004-01-08,26.42
2004-01-07,25.85
2004-01-06,26.18
2004-01-05,26.39
2004-01-02,25.61
2003-12-31,25.79
2003-12-30,26.05
2003-12-29,26.2
2003-12-26,25.6
2003-12-24,25.64
2003-12-23,25.55
2003-12-22,25.41
2003-12-19,25.11
2003-12-18,25.25
2003-12-17,24.56
2003-12-16,24.68
2003-12-15,24.9
2003-12-12,25.87
2003-12-11,26.18
2003-12-10,25.61
2003-12-09,25.73
2003-12-08,26.23
2003-12-05,26.39
2003-12-04,27.25
2003-12-03,27.18
2003-12-02,27.92
2003-12-01,28.25
2003-11-28,28.45
2003-11-26,28.14
2003-11-25,28.02
2003-11-24,28.29
2003-11-21,27.23
2003-11-20,26.93
2003-11-19,27.05
2003-11-18,27.14
2003-11-17,28.0
2003-11-14,27.65
2003-11-13,28.51
2003-11-12,28.59
2003-11-11,28.48
2003-11-10,27.86
2003-11-07,28.75
2003-11-06,28.85
2003-11-05,29.21
2003-11-04,28.52
2003-11-03,28.8
2003-10-31,28.02
2003-10-30,28.09
2003-10-29,28.43
2003-10-28,28.2
2003-10-27,26.5
2003-10-24,26.22
2003-10-23,25.95
2003-10-22,26.66
2003-10-21,27.11
2003-10-20,26.64
2003-10-17,26.35
2003-10-16,26.95
2003-10-15,25.74
2003-10-14,26.16
2003-10-13,25.61
2003-10-10,25.3
2003-10-09,25.03
2003-10-08,24.5
2003-10-07,25.11
2003-10-06,24.96
2003-10-03,24.85
2003-10-02,23.96
2003-10-01,23.73
2003-09-30,23.5
2003-09-29,24.39
2003-09-26,23.68
2003-09-25,24.05
2003-09-24,24.04
2003-09-23,25.36
2003-09-22,25.05
2003-09-19,25.59
2003-09-18,25.75
2003-09-17,24.84
2003-09-16,25.11
2003-09-15,24.82
2003-09-12,25.04
2003-09-11,24.55
2003-09-10,24.61
2003-09-09,25.9
2003-09-08,25.82
2003-09-05,25.4
2003-09-04,25.42
2003-09-03,24.62
2003-09-02,24.7
2003-08-29,24.53
2003-08-28,24.68
2003-08-27,24.7
2003-08-26,24.2
2003-08-25,24.18
2003-08-22,24.52
2003-08-21,24.77
2003-08-20,23.54
2003-08-19,23.46
2003-08-18,23.47
2003-08-15,22.51
2003-08-14,22.4
2003-08-13,22.54
2003-08-12,22.24
2003-08-11,21.61
2003-08-08,21.33
2003-08-07,21.52
2003-08-06,20.8
2003-08-05,21.03
2003-08-04,22.07
2003-08-01,21.71
2003-07-31,21.05
2003-07-30,21.59
2003-07-29,22.25
2003-07-28,22.8
2003-07-25,22.88
2003-07-24,22.34
2003-07-23,22.84
2003-07-22,22.68
2003-07-21,23.6
2003-07-18,23.65
2003-07-17,23.27
2003-07-16,25.68
2003-07-15,26.28
2003-07-14,26.04
2003-07-11,25.44
2003-07-10,25.72
2003-07-09,26.2
2003-07-08,26.33
2003-07-07,26.0
2003-07-03,25.0
2003-07-02,25.12
2003-07-01,24.66
2003-06-30,24.12
2003-06-27,24.06
2003-06-26,24.21
2003-06-25,23.55
2003-06-24,23.75
2003-06-23,23.86
2003-06-20,24.26
2003-06-19,24.41
2003-06-18,24.97
2003-06-17,24.25
2003-06-16,24.39
2003-06-13,23.54
2003-06-12,24.19
2003-06-11,24.44
2003-06-10,24.36
2003-06-09,24.46
2003-06-06,25.51
2003-06-05,25.5
2003-06-04,25.21
2003-06-03,24.9
2003-06-02,24.41
2003-05-30,25.05
2003-05-29,24.68
2003-05-28,23.92
2003-05-27,23.9
2003-05-23,22.88
2003-05-22,22.57
2003-05-21,22.43
2003-05-20,22.19
2003-05-19,22.17
2003-05-16,23.11
2003-05-15,23.24
2003-05-14,23.13
2003-05-13,23.72
2003-05-12,23.73
2003-05-09,23.38
2003-05-08,22.73
2003-05-07,22.9
2003-05-06,23.1
2003-05-05,22.54
2003-05-02,22.19
2003-05-01,21.8
2003-04-30,22.01
2003-04-29,20.82
2003-04-28,20.21
2003-04-25,19.71
2003-04-24,21.45
2003-04-23,21.68
2003-04-22,21.55
2003-04-21,20.87
2003-04-17,20.77
2003-04-16,19.93
2003-04-15,19.59
2003-04-14,19.43
2003-04-11,19.0
2003-04-10,19.16
2003-04-09,18.77
2003-04-08,18.99
2003-04-07,19.31
2003-04-04,19.23
2003-04-03,19.81
2003-04-02,19.58
2003-04-01,18.58
2003-03-31,18.57
2003-03-28,19.11
2003-03-27,19.43
2003-03-26,19.68
2003-03-25,19.36
2003-03-24,19.26
2003-03-21,19.99
2003-03-20,19.91
2003-03-19,19.97
2003-03-18,20.09
2003-03-17,20.0
2003-03-14,19.26
2003-03-13,19.46
2003-03-12,18.21
2003-03-11,17.66
2003-03-10,17.47
2003-03-07,17.98
2003-03-06,18.12
2003-03-05,17.69
2003-03-04,17.38
2003-03-03,17.45
2003-02-28,17.7
2003-02-27,16.9
2003-02-26,16.54
2003-02-25,17.21
2003-02-24,17.14
2003-02-21,17.84
2003-02-20,17.77
2003-02-19,17.75
2003-02-18,17.89
2003-02-14,17.28
2003-02-13,16.77
2003-02-12,16.63
2003-02-11,16.64
2003-02-10,16.68
2003-02-07,16.42
2003-02-06,16.71
2003-02-05,17.05
2003-02-04,16.55
2003-02-03,16.48
2003-01-31,16.64
2003-01-30,17.68
2003-01-29,18.68
2003-01-28,17.98
2003-01-27,17.91
2003-01-24,17.98
2003-01-23,18.58
2003-01-22,17.98
2003-01-21,17.8
2003-01-17,18.0
2003-01-16,19.05
2003-01-15,20.91
2003-01-14,21.18
2003-01-13,20.91
2003-01-10,21.22
2003-01-09,20.9
2003-01-08,19.91
2003-01-07,20.59
2003-01-06,20.06
2003-01-03,18.89
2003-01-02,18.2
