KLAC,Date
32.60803985595703,2002-05-16
32.10597229003906,2002-05-17
32.07927322387695,2002-05-20
31.272733688354492,2002-05-21
31.19795799255371,2002-05-22
30.492919921875,2002-05-23
29.072175979614258,2002-05-24
29.38194465637207,2002-05-28
28.308382034301758,2002-05-29
28.21222686767578,2002-05-30
27.843687057495117,2002-05-31
26.412240982055664,2002-06-03
27.325586318969727,2002-06-04
27.77425765991211,2002-06-05
26.684642791748047,2002-06-06
26.380186080932617,2002-06-07
26.588497161865234,2002-06-10
25.659133911132812,2002-06-11
26.225299835205078,2002-06-12
25.979597091674805,2002-06-13
25.878122329711914,2002-06-14
26.930343627929688,2002-06-17
26.652599334716797,2002-06-18
25.322635650634766,2002-06-19
23.832443237304688,2002-06-20
23.52265739440918,2002-06-21
24.628278732299805,2002-06-24
23.180816650390625,2002-06-25
23.292987823486328,2002-06-26
24.110193252563477,2002-06-27
23.495952606201172,2002-06-28
22.069849014282227,2002-07-01
21.471637725830078,2002-07-02
22.684093475341797,2002-07-03
24.48941421508789,2002-07-05
23.81108283996582,2002-07-08
22.352928161621094,2002-07-09
21.647890090942383,2002-07-10
23.39980697631836,2002-07-11
23.39446449279785,2002-07-12
24.729766845703125,2002-07-15
23.89119529724121,2002-07-16
23.837783813476562,2002-07-17
23.12740135192871,2002-07-18
22.86568260192871,2002-07-19
23.111379623413086,2002-07-22
21.856199264526367,2002-07-23
22.609302520751953,2002-07-24
20.536922454833984,2002-07-25
19.917343139648438,2002-07-26
20.78261375427246,2002-07-29
21.546411514282227,2002-07-30
21.03899574279785,2002-07-31
19.912004470825195,2002-08-01
19.778470993041992,2002-08-02
18.720914840698242,2002-08-05
19.858592987060547,2002-08-06
19.703697204589844,2002-08-07
20.349979400634766,2002-08-08
19.468687057495117,2002-08-09
19.650285720825195,2002-08-12
18.913192749023438,2002-08-13
19.928022384643555,2002-08-14
19.62891387939453,2002-08-15
20.873416900634766,2002-08-16
21.802778244018555,2002-08-19
20.69182014465332,2002-08-20
21.471637725830078,2002-08-21
20.878753662109375,2002-08-22
19.607555389404297,2002-08-23
19.40458869934082,2002-08-26
18.26691436767578,2002-08-27
17.786197662353516,2002-08-28
17.957124710083008,2002-08-29
17.577899932861328,2002-08-30
16.643190383911133,2002-09-03
16.771385192871094,2002-09-04
16.00223731994629,2002-09-05
17.113208770751953,2002-09-06
17.139917373657227,2002-09-09
17.919736862182617,2002-09-10
17.860973358154297,2002-09-11
16.840803146362305,2002-09-12
16.9049072265625,2002-09-13
16.445560455322266,2002-09-16
15.553583145141602,2002-09-17
15.916778564453125,2002-09-18
15.104915618896484,2002-09-19
14.966045379638672,2002-09-20
14.223623275756836,2002-09-23
14.934004783630371,2002-09-24
16.028947830200195,2002-09-25
15.174355506896973,2002-09-26
15.32925033569336,2002-09-27
14.923323631286621,2002-09-30
15.612335205078125,2002-10-01
15.729839324951172,2002-10-02
14.645573616027832,2002-10-03
14.378512382507324,2002-10-04
14.10611343383789,2002-10-07
14.266351699829102,2002-10-08
13.961902618408203,2002-10-09
14.544093132019043,2002-10-10
15.371980667114258,2002-10-11
15.703120231628418,2002-10-14
16.974334716796875,2002-10-15
15.665755271911621,2002-10-16
17.2520809173584,2002-10-17
17.567214965820312,2002-10-18
18.16008758544922,2002-10-21
16.306686401367188,2002-10-22
17.476411819458008,2002-10-23
16.98501968383789,2002-10-24
17.957124710083008,2002-10-25
18.69420623779297,2002-10-28
18.453853607177734,2002-10-29
19.377883911132812,2002-10-30
19.020023345947266,2002-10-31
19.97075843811035,2002-11-01
20.243154525756836,2002-11-04
20.013490676879883,2002-11-05
20.868080139160156,2002-11-06
19.564817428588867,2002-11-07
19.789148330688477,2002-11-08
18.678180694580078,2002-11-11
18.94523811340332,2002-11-12
18.9345645904541,2002-11-13
20.09360122680664,2002-11-14
20.307252883911133,2002-11-15
19.992111206054688,2002-11-18
19.650285720825195,2002-11-19
21.26866912841797,2002-11-20
22.887041091918945,2002-11-21
22.887041091918945,2002-11-22
23.57605743408203,2002-11-25
22.844329833984375,2002-11-26
24.462709426879883,2002-11-27
23.59208869934082,2002-11-29
23.89653778076172,2002-12-02
22.58260154724121,2002-12-03
21.412874221801758,2002-12-04
21.01763153076172,2002-12-05
21.097753524780273,2002-12-06
19.928022384643555,2002-12-09
20.75591278076172,2002-12-10
20.88944435119629,2002-12-11
20.510217666625977,2002-12-12
19.7838134765625,2002-12-13
20.91615104675293,2002-12-16
20.23781394958496,2002-12-17
19.174911499023438,2002-12-18
19.457990646362305,2002-12-19
19.335153579711914,2002-12-20
20.0241756439209,2002-12-23
19.928022384643555,2002-12-24
19.57551383972168,2002-12-26
19.335153579711914,2002-12-27
18.9986572265625,2002-12-30
18.891830444335938,2002-12-31
19.95473289489746,2003-01-02
20.830684661865234,2003-01-03
21.8134765625,2003-01-06
21.61050796508789,2003-01-07
21.03365707397461,2003-01-08
21.61050796508789,2003-01-09
22.117916107177734,2003-01-10
21.605159759521484,2003-01-13
21.17786979675293,2003-01-14
20.536922454833984,2003-01-15
20.20577049255371,2003-01-16
19.239015579223633,2003-01-17
19.0841121673584,2003-01-21
19.335153579711914,2003-01-22
19.447317123413086,2003-01-23
18.40578269958496,2003-01-24
18.43782615661621,2003-01-27
18.5179500579834,2003-01-28
19.14820671081543,2003-01-29
18.02655601501465,2003-01-30
17.433683395385742,2003-01-31
17.214691162109375,2003-02-03
17.2520809173584,2003-02-04
17.513803482055664,2003-02-05
17.214691162109375,2003-02-06
16.89957046508789,2003-02-07
17.246747970581055,2003-02-10
17.145261764526367,2003-02-11
17.113208770751953,2003-02-12
17.182641983032227,2003-02-13
18.325672149658203,2003-02-14
18.752960205078125,2003-02-18
18.50727653503418,2003-02-19
18.859783172607422,2003-02-20
18.720914840698242,2003-02-21
18.875804901123047,2003-02-24
18.699546813964844,2003-02-25
18.18679428100586,2003-02-26
18.763648986816406,2003-02-27
19.094797134399414,2003-02-28
18.347028732299805,2003-03-03
18.272258758544922,2003-03-04
18.20281982421875,2003-03-05
18.11736297607422,2003-03-06
18.063947677612305,2003-03-07
17.268102645874023,2003-03-10
17.27878761291504,2003-03-11
17.941091537475586,2003-03-12
18.891830444335938,2003-03-13
18.736940383911133,2003-03-14
19.94405174255371,2003-03-17
20.366003036499023,2003-03-18
20.974903106689453,2003-03-19
21.231271743774414,2003-03-20
21.359464645385742,2003-03-21
20.467483520507812,2003-03-24
20.387361526489258,2003-03-25
20.483510971069336,2003-03-26
20.504880905151367,2003-03-27
20.163034439086914,2003-03-28
19.196279525756836,2003-03-31
19.329811096191406,2003-04-01
20.478174209594727,2003-04-02
20.707843780517578,2003-04-03
20.382028579711914,2003-04-04
20.55828857421875,2003-04-07
20.008142471313477,2003-04-08
19.660961151123047,2003-04-09
19.99745750427246,2003-04-10
19.474016189575195,2003-04-11
19.863935470581055,2003-04-14
19.95473289489746,2003-04-15
20.56897735595703,2003-04-16
21.33810806274414,2003-04-17
21.8134765625,2003-04-21
22.3582763671875,2003-04-22
21.856199264526367,2003-04-23
21.845518112182617,2003-04-24
20.79863166809082,2003-04-25
21.423561096191406,2003-04-28
22.005760192871094,2003-04-29
21.898927688598633,2003-04-30
21.920297622680664,2003-05-01
22.459758758544922,2003-05-02
22.668060302734375,2003-05-05
23.020580291748047,2003-05-06
22.45441436767578,2003-05-07
21.930967330932617,2003-05-08
22.694766998291016,2003-05-09
23.303665161132812,2003-05-12
22.833635330200195,2003-05-13
22.187355041503906,2003-05-14
22.417028427124023,2003-05-15
21.69062042236328,2003-05-16
20.873416900634766,2003-05-19
21.06570816040039,2003-05-20
21.01763153076172,2003-05-21
21.439586639404297,2003-05-22
21.322078704833984,2003-05-23
22.491817474365234,2003-05-27
22.502485275268555,2003-05-28
23.661523818969727,2003-05-29
24.692378997802734,2003-05-30
24.28644561767578,2003-06-02
25.295928955078125,2003-06-03
26.230640411376953,2003-06-04
26.364181518554688,2003-06-05
26.230640411376953,2003-06-06
25.637775421142578,2003-06-09
25.707204818725586,2003-06-10
25.792661666870117,2003-06-11
25.424123764038086,2003-06-12
24.33985710144043,2003-06-13
25.194448471069336,2003-06-16
25.24251937866211,2003-06-17
25.87277603149414,2003-06-18
25.3012752532959,2003-06-19
25.18376350402832,2003-06-20
25.02887725830078,2003-06-23
24.521451950073242,2003-06-24
24.526798248291016,2003-06-25
25.01820182800293,2003-06-26
24.799203872680664,2003-06-27
24.815214157104492,2003-06-30
25.023534774780273,2003-07-01
25.20512580871582,2003-07-02
24.836589813232422,2003-07-03
26.481678009033203,2003-07-07
26.438955307006836,2003-07-08
26.30008316040039,2003-07-09
25.96891975402832,2003-07-10
25.584367752075195,2003-07-11
26.8929443359375,2003-07-14
27.40037727355957,2003-07-15
27.656753540039062,2003-07-16
26.91965103149414,2003-07-17
26.8502254486084,2003-07-18
26.52440643310547,2003-07-21
27.93448257446289,2003-07-22
28.52736473083496,2003-07-23
27.843687057495117,2003-07-24
28.00926399230957,2003-07-25
28.441904067993164,2003-07-28
27.987903594970703,2003-07-29
27.362974166870117,2003-07-30
27.58730125427246,2003-07-31
27.88641929626465,2003-08-01
28.078691482543945,2003-08-04
27.015810012817383,2003-08-05
26.860897064208984,2003-08-06
26.577817916870117,2003-08-07
25.659133911132812,2003-08-08
26.24132537841797,2003-08-11
26.492361068725586,2003-08-12
27.88641929626465,2003-08-13
27.779592514038086,2003-08-14
27.77425765991211,2003-08-15
29.195016860961914,2003-08-18
29.205686569213867,2003-08-19
29.02942657470703,2003-08-20
29.937440872192383,2003-08-21
30.471553802490234,2003-08-22
30.42882537841797,2003-08-25
30.65850067138672,2003-08-26
31.251392364501953,2003-08-27
31.34752082824707,2003-08-28
31.753446578979492,2003-08-29
31.171260833740234,2003-09-02
30.193815231323242,2003-09-03
30.930908203125,2003-09-04
30.8881778717041,2003-09-05
31.34752082824707,2003-09-08
30.87216567993164,2003-09-09
29.681062698364258,2003-09-10
30.156431198120117,2003-09-11
30.225872039794922,2003-09-12
29.643674850463867,2003-09-15
30.733274459838867,2003-09-16
30.663846969604492,2003-09-17
30.322006225585938,2003-09-18
30.268590927124023,2003-09-19
29.430025100708008,2003-09-22
29.777206420898438,2003-09-23
28.30302619934082,2003-09-24
28.20688247680664,2003-09-25
27.662094116210938,2003-09-26
28.281667709350586,2003-09-29
27.56060218811035,2003-09-30
28.19087028503418,2003-10-01
28.110740661621094,2003-10-02
29.900047302246094,2003-10-03
29.75048065185547,2003-10-06
30.01221466064453,2003-10-07
30.375404357910156,2003-10-08
31.021697998046875,2003-10-09
31.29944610595703,2003-10-10
31.037721633911133,2003-10-13
31.411605834960938,2003-10-14
32.0632209777832,2003-10-15
32.319618225097656,2003-10-16
31.29944610595703,2003-10-17
31.630599975585938,2003-10-20
32.047218322753906,2003-10-21
31.005678176879883,2003-10-22
28.57008171081543,2003-10-23
28.505998611450195,2003-10-24
28.767709732055664,2003-10-27
30.893505096435547,2003-10-28
30.845447540283203,2003-10-29
30.295299530029297,2003-10-30
30.589078903198242,2003-10-31
31.61456871032715,2003-11-03
31.502405166625977,2003-11-04
31.748109817504883,2003-11-05
32.51723861694336,2003-11-06
31.796178817749023,2003-11-07
31.07510757446289,2003-11-10
31.51309585571289,2003-11-11
32.089927673339844,2003-11-12
31.566503524780273,2003-11-13
30.48224639892578,2003-11-14
30.145734786987305,2003-11-17
29.56355094909668,2003-11-18
29.681062698364258,2003-11-19
29.168310165405273,2003-11-20
29.403308868408203,2003-11-21
30.530298233032227,2003-11-24
31.037721633911133,2003-11-25
30.65850067138672,2003-11-26
31.26206398010254,2003-11-28
31.50775718688965,2003-12-01
31.42230224609375,2003-12-02
31.117843627929688,2003-12-03
30.663846969604492,2003-12-04
29.707763671875,2003-12-05
29.632993698120117,2003-12-08
28.415199279785156,2003-12-09
28.687599182128906,2003-12-10
29.91071891784668,2003-12-11
30.364736557006836,2003-12-12
29.803895950317383,2003-12-15
29.419336318969727,2003-12-16
29.02942657470703,2003-12-17
29.777206420898438,2003-12-18
29.670381546020508,2003-12-19
30.006877899169922,2003-12-22
30.263259887695312,2003-12-23
30.20983123779297,2003-12-24
30.22051429748535,2003-12-26
30.77600860595703,2003-12-29
31.160581588745117,2003-12-30
31.267393112182617,2003-12-31
30.145734786987305,2004-01-02
31.641292572021484,2004-01-05
31.486387252807617,2004-01-06
31.28875732421875,2004-01-07
31.753446578979492,2004-01-08
32.479862213134766,2004-01-09
33.43593215942383,2004-01-12
32.50655746459961,2004-01-13
32.3730354309082,2004-01-14
32.94454574584961,2004-01-15
33.16886520385742,2004-01-16
33.39320373535156,2004-01-20
32.84839630126953,2004-01-21
32.479862213134766,2004-01-22
31.29944610595703,2004-01-23
31.940380096435547,2004-01-26
31.032386779785156,2004-01-27
30.53565788269043,2004-01-28
30.43950843811035,2004-01-29
30.45553207397461,2004-01-30
29.782535552978516,2004-02-02
30.225872039794922,2004-02-03
29.616981506347656,2004-02-04
29.974822998046875,2004-02-05
30.711917877197266,2004-02-06
30.038921356201172,2004-02-09
29.798564910888672,2004-02-10
30.225872039794922,2004-02-11
29.76118278503418,2004-02-12
29.024093627929688,2004-02-13
29.702417373657227,2004-02-17
29.606285095214844,2004-02-18
29.68641471862793,2004-02-19
29.478099822998047,2004-02-20
28.714303970336914,2004-02-23
28.65022850036621,2004-02-24
28.83180809020996,2004-02-25
28.885225296020508,2004-02-26
28.153480529785156,2004-02-27
28.618162155151367,2004-03-01
28.575435638427734,2004-03-02
27.827655792236328,2004-03-03
28.441904067993164,2004-03-04
28.441904067993164,2004-03-05
27.83835792541504,2004-03-08
28.116085052490234,2004-03-09
27.993234634399414,2004-03-10
27.77425765991211,2004-03-11
28.356441497802734,2004-03-12
27.710153579711914,2004-03-15
27.779592514038086,2004-03-16
28.148134231567383,2004-03-17
27.8543701171875,2004-03-18
26.51906394958496,2004-03-19
26.5030460357666,2004-03-22
26.422924041748047,2004-03-23
26.994434356689453,2004-03-24
27.416400909423828,2004-03-25
27.293535232543945,2004-03-26
27.373659133911133,2004-03-29
27.074541091918945,2004-03-30
26.855571746826172,2004-03-31
27.298870086669922,2004-04-01
28.666227340698242,2004-04-02
28.77839469909668,2004-04-05
28.30302619934082,2004-04-06
28.046646118164062,2004-04-07
28.057342529296875,2004-04-08
28.473953247070312,2004-04-12
28.019948959350586,2004-04-13
27.84903335571289,2004-04-14
27.095918655395508,2004-04-15
26.139842987060547,2004-04-16
26.759428024291992,2004-04-19
25.48287010192871,2004-04-20
25.808692932128906,2004-04-21
24.644304275512695,2004-04-22
24.884654998779297,2004-04-23
24.120864868164062,2004-04-26
23.73629379272461,2004-04-27
23.138084411621094,2004-04-28
22.379634857177734,2004-04-29
22.272811889648438,2004-04-30
22.39565658569336,2004-05-03
23.052623748779297,2004-05-04
22.945804595947266,2004-05-05
22.999229431152344,2004-05-06
22.97785758972168,2004-05-07
23.148771286010742,2004-05-10
23.805736541748047,2004-05-11
23.28764533996582,2004-05-12
23.389118194580078,2004-05-13
23.346397399902344,2004-05-14
23.266279220581055,2004-05-17
23.81641960144043,2004-05-18
24.062116622924805,2004-05-19
24.05143165588379,2004-05-20
23.837783813476562,2004-05-21
23.923240661621094,2004-05-24
24.55350112915039,2004-05-25
24.857967376708984,2004-05-26
25.295928955078125,2004-05-27
25.733909606933594,2004-05-28
25.48287010192871,2004-06-01
24.60157585144043,2004-06-02
24.462709426879883,2004-06-03
24.735109329223633,2004-06-04
25.57900619506836,2004-06-07
25.440143585205078,2004-06-08
24.681697845458984,2004-06-09
24.617603302001953,2004-06-10
24.2330322265625,2004-06-14
24.654987335205078,2004-06-15
24.569522857666016,2004-06-16
23.8644962310791,2004-06-17
23.949947357177734,2004-06-18
23.688232421875,2004-06-21
24.537477493286133,2004-06-22
25.3707218170166,2004-06-23
25.14638900756836,2004-06-24
25.621736526489258,2004-06-25
25.231830596923828,2004-06-28
26.24132537841797,2004-06-29
26.374858856201172,2004-06-30
25.189105987548828,2004-07-01
24.729766845703125,2004-07-02
23.84846305847168,2004-07-06
24.019390106201172,2004-07-07
24.184959411621094,2004-07-08
24.590896606445312,2004-07-09
23.827104568481445,2004-07-12
23.1434326171875,2004-07-13
21.364803314208984,2004-07-14
21.3114013671875,2004-07-15
21.022974014282227,2004-07-16
21.509017944335938,2004-07-19
22.342248916625977,2004-07-20
21.316734313964844,2004-07-21
21.567771911621094,2004-07-22
20.702499389648438,2004-07-23
20.55294418334961,2004-07-26
20.55828857421875,2004-07-27
20.195093154907227,2004-07-28
20.729206085205078,2004-07-29
22.021774291992188,2004-07-30
21.717329025268555,2004-08-02
21.151151657104492,2004-08-03
21.58914566040039,2004-08-04
21.300718307495117,2004-08-05
20.49953269958496,2004-08-06
20.403383255004883,2004-08-09
20.504880905151367,2004-08-10
19.506071090698242,2004-08-11
19.06275177001953,2004-08-12
19.110820770263672,2004-08-13
19.335153579711914,2004-08-16
19.5221004486084,2004-08-17
20.2217960357666,2004-08-18
19.885297775268555,2004-08-19
20.029512405395508,2004-08-20
20.173721313476562,2004-08-23
19.767791748046875,2004-08-24
20.14167022705078,2004-08-25
20.029512405395508,2004-08-26
20.403383255004883,2004-08-27
20.00279998779297,2004-08-30
19.9600772857666,2004-08-31
20.387361526489258,2004-09-01
20.504880905151367,2004-09-02
19.63960075378418,2004-09-03
19.548795700073242,2004-09-07
19.8479061126709,2004-09-08
20.71852684020996,2004-09-09
21.26866912841797,2004-09-10
21.263317108154297,2004-09-13
21.509017944335938,2004-09-14
20.937519073486328,2004-09-15
21.012290954589844,2004-09-16
21.306053161621094,2004-09-17
22.187355041503906,2004-09-20
22.320880889892578,2004-09-21
21.738689422607422,2004-09-22
21.893590927124023,2004-09-23
21.407541275024414,2004-09-24
21.151151657104492,2004-09-27
21.092409133911133,2004-09-28
21.58914566040039,2004-09-29
22.15530776977539,2004-09-30
23.164794921875,2004-10-01
23.175477981567383,2004-10-04
23.32502555847168,2004-10-05
23.13274574279785,2004-10-06
22.96182632446289,2004-10-07
22.005760192871094,2004-10-08
22.14462661743164,2004-10-11
22.06451416015625,2004-10-12
22.70010757446289,2004-10-13
21.642553329467773,2004-10-14
21.487653732299805,2004-10-15
21.72801399230957,2004-10-18
21.925636291503906,2004-10-19
22.112581253051758,2004-10-20
22.97251319885254,2004-10-21
23.239566802978516,2004-10-22
23.661523818969727,2004-10-25
23.527997970581055,2004-10-26
24.275760650634766,2004-10-27
24.20098876953125,2004-10-28
24.318483352661133,2004-10-29
24.2330322265625,2004-11-01
24.3879337310791,2004-11-02
24.046092987060547,2004-11-03
23.949947357177734,2004-11-04
24.297130584716797,2004-11-05
24.28110694885254,2004-11-08
24.104846954345703,2004-11-09
23.20752716064453,2004-11-10
23.570730209350586,2004-11-11
23.725616455078125,2004-11-12
24.40929412841797,2004-11-15
24.27042579650879,2004-11-16
25.114334106445312,2004-11-17
25.16240119934082,2004-11-18
24.505441665649414,2004-11-19
24.430654525756836,2004-11-22
24.28644561767578,2004-11-23
24.5588436126709,2004-11-24
24.35588836669922,2004-11-26
24.313156127929688,2004-11-29
24.067461013793945,2004-11-30
25.445476531982422,2004-12-01
25.269222259521484,2004-12-02
26.139842987060547,2004-12-03
26.16655921936035,2004-12-06
25.418781280517578,2004-12-07
25.060916900634766,2004-12-08
24.841930389404297,2004-12-09
24.66032600402832,2004-12-10
24.761816024780273,2004-12-13
25.290592193603516,2004-12-14
25.039552688598633,2004-12-15
24.585556030273438,2004-12-16
24.638957977294922,2004-12-17
24.27042579650879,2004-12-20
24.60157585144043,2004-12-21
24.478736877441406,2004-12-22
24.41997718811035,2004-12-23
24.120864868164062,2004-12-27
24.484071731567383,2004-12-28
24.703067779541016,2004-12-29
24.692378997802734,2004-12-30
24.879314422607422,2004-12-31
24.19564437866211,2005-01-03
23.410490036010742,2005-01-04
23.031267166137695,2005-01-05
22.598630905151367,2005-01-06
22.951143264770508,2005-01-07
22.566577911376953,2005-01-10
22.657379150390625,2005-01-11
23.74164581298828,2005-01-12
23.20752716064453,2005-01-13
23.987342834472656,2005-01-14
24.15825843811035,2005-01-18
23.421165466308594,2005-01-19
23.13274574279785,2005-01-20
23.720277786254883,2005-01-21
23.495952606201172,2005-01-24
23.907222747802734,2005-01-25
24.548160552978516,2005-01-26
24.938072204589844,2005-01-27
24.500099182128906,2005-01-28
24.703067779541016,2005-01-31
25.130353927612305,2005-02-01
25.01820182800293,2005-02-02
24.772491455078125,2005-02-03
26.038362503051758,2005-02-04
25.899478912353516,2005-02-07
26.230640411376953,2005-02-08
25.55230712890625,2005-02-09
25.835386276245117,2005-02-10
26.657947540283203,2005-02-11
26.561790466308594,2005-02-14
26.973079681396484,2005-02-15
26.80215072631836,2005-02-16
26.396211624145508,2005-02-17
25.99562644958496,2005-02-18
25.733909606933594,2005-02-22
25.472187042236328,2005-02-23
26.091777801513672,2005-02-24
27.138656616210938,2005-02-25
26.390880584716797,2005-02-28
26.722034454345703,2005-03-01
26.102447509765625,2005-03-02
25.659133911132812,2005-03-03
25.584367752075195,2005-03-04
26.04904556274414,2005-03-07
25.808692932128906,2005-03-08
25.648462295532227,2005-03-09
26.150527954101562,2005-03-10
24.97011947631836,2005-03-11
25.087623596191406,2005-03-14
24.66032600402832,2005-03-15
24.190305709838867,2005-03-16
24.1475772857666,2005-03-17
24.07813262939453,2005-03-18
24.110193252563477,2005-03-21
23.85915184020996,2005-03-22
24.222354888916016,2005-03-23
24.510770797729492,2005-03-24
24.500099182128906,2005-03-28
24.136890411376953,2005-03-29
24.884654998779297,2005-03-30
24.574865341186523,2005-03-31
24.1689395904541,2005-04-01
23.827104568481445,2005-04-04
23.709596633911133,2005-04-05
23.693571090698242,2005-04-06
24.24372100830078,2005-04-07
23.998014450073242,2005-04-08
24.05143165588379,2005-04-11
24.238374710083008,2005-04-12
22.74817657470703,2005-04-13
22.10188865661621,2005-04-14
21.557086944580078,2005-04-15
21.930967330932617,2005-04-18
21.914953231811523,2005-04-19
21.74937629699707,2005-04-20
22.39565658569336,2005-04-21
21.914953231811523,2005-04-22
22.02712059020996,2005-04-25
21.850862503051758,2005-04-26
21.63187599182129,2005-04-27
21.439006805419922,2005-04-28
20.86581039428711,2005-04-29
20.999738693237305,2005-05-02
20.817598342895508,2005-05-03
21.05866050720215,2005-05-04
20.9408016204834,2005-05-05
21.101518630981445,2005-05-06
21.026519775390625,2005-05-09
21.401517868041992,2005-05-10
21.556869506835938,2005-05-11
21.556869506835938,2005-05-12
22.226511001586914,2005-05-13
22.472929000854492,2005-05-16
22.697927474975586,2005-05-17
22.81578826904297,2005-05-18
22.981857299804688,2005-05-19
23.378280639648438,2005-05-20
23.27650260925293,2005-05-23
24.117549896240234,2005-05-24
23.90326690673828,2005-05-25
24.60505485534668,2005-05-26
24.412185668945312,2005-05-27
24.32648277282715,2005-05-31
24.26755142211914,2005-06-01
25.10861587524414,2005-06-02
24.337194442749023,2005-06-03
24.567541122436523,2005-06-06
24.26755142211914,2005-06-07
24.4925537109375,2005-06-08
24.760391235351562,2005-06-09
24.337194442749023,2005-06-10
24.530048370361328,2005-06-13
24.31576156616211,2005-06-14
24.3961181640625,2005-06-15
24.572912216186523,2005-06-16
24.926471710205078,2005-06-17
24.771106719970703,2005-06-20
24.83005142211914,2005-06-21
24.99075698852539,2005-06-22
24.722896575927734,2005-06-23
24.18184471130371,2005-06-24
23.983617782592773,2005-06-27
24.25147819519043,2005-06-28
23.50684928894043,2005-06-29
23.399702072143555,2005-06-30
23.356849670410156,2005-07-01
23.769338607788086,2005-07-05
24.058622360229492,2005-07-06
24.299692153930664,2005-07-07
24.803253173828125,2005-07-08
25.34967613220215,2005-07-11
25.62824249267578,2005-07-12
25.77823829650879,2005-07-13
26.147886276245117,2005-07-14
25.96575355529785,2005-07-15
25.580039978027344,2005-07-18
26.062164306640625,2005-07-19
27.310367584228516,2005-07-20
27.02107810974121,2005-07-21
26.919296264648438,2005-07-22
26.801450729370117,2005-07-25
26.897872924804688,2005-07-26
26.41037940979004,2005-07-27
26.34609031677246,2005-07-28
27.69607925415039,2005-07-29
27.283573150634766,2005-08-01
27.508577346801758,2005-08-02
27.34251594543457,2005-08-03
26.913951873779297,2005-08-04
26.97823143005371,2005-08-05
26.276445388793945,2005-08-08
26.276445388793945,2005-08-09
25.8907413482666,2005-08-10
26.28278160095215,2005-08-11
25.9390811920166,2005-08-12
26.288150787353516,2005-08-15
25.611474990844727,2005-08-16
26.41705322265625,2005-08-17
26.374080657958984,2005-08-18
26.481487274169922,2005-08-19
26.631853103637695,2005-08-22
26.374080657958984,2005-08-23
26.05185890197754,2005-08-24
26.229084014892578,2005-08-25
26.261301040649414,2005-08-26
26.809083938598633,2005-08-29
26.846675872802734,2005-08-30
27.233354568481445,2005-08-31
26.68018913269043,2005-09-01
26.406301498413086,2005-09-02
26.728527069091797,2005-09-06
26.567411422729492,2005-09-07
26.905752182006836,2005-09-08
27.217227935791016,2005-09-09
26.943340301513672,2005-09-12
27.045379638671875,2005-09-13
27.029277801513672,2005-09-14
27.040002822875977,2005-09-15
27.02389907836914,2005-09-16
26.363338470458984,2005-09-19
26.057233810424805,2005-09-20
25.616857528686523,2005-09-21
25.638341903686523,2005-09-22
25.434255599975586,2005-09-23
25.751102447509766,2005-09-26
25.418149948120117,2005-09-27
25.509458541870117,2005-09-28
25.992786407470703,2005-09-29
26.18611717224121,2005-09-30
26.44925880432129,2005-10-03
26.05185890197754,2005-10-04
25.971303939819336,2005-10-05
25.106664657592773,2005-10-06
25.423519134521484,2005-10-07
25.047584533691406,2005-10-10
24.623329162597656,2005-10-11
24.98851203918457,2005-10-12
25.971303939819336,2005-10-13
25.735004425048828,2005-10-14
25.58999252319336,2005-10-17
25.702781677246094,2005-10-18
25.616857528686523,2005-10-19
25.735004425048828,2005-10-20
25.76723289489746,2005-10-21
25.998144149780273,2005-10-24
26.105554580688477,2005-10-25
26.014259338378906,2005-10-26
25.369808197021484,2005-10-27
24.446107864379883,2005-10-28
24.864988327026367,2005-10-31
24.596477508544922,2005-11-01
25.922962188720703,2005-11-02
26.92186164855957,2005-11-03
26.846675872802734,2005-11-04
26.68018913269043,2005-11-07
26.545936584472656,2005-11-08
26.739276885986328,2005-11-09
27.153789520263672,2005-11-10
26.91692352294922,2005-11-11
27.719039916992188,2005-11-14
27.293760299682617,2005-11-15
27.309894561767578,2005-11-16
27.401430130004883,2005-11-17
27.75672721862793,2005-11-18
27.75672721862793,2005-11-21
28.16585922241211,2005-11-22
27.83209991455078,2005-11-23
28.208934783935547,2005-11-25
27.51447296142578,2005-11-28
27.68674087524414,2005-11-29
27.557540893554688,2005-11-30
28.99489402770996,2005-12-01
29.11870574951172,2005-12-02
28.483488082885742,2005-12-05
28.903383255004883,2005-12-06
28.300447463989258,2005-12-07
27.83209991455078,2005-12-08
28.133569717407227,2005-12-09
28.34352684020996,2005-12-12
28.68805694580078,2005-12-13
28.08511734008789,2005-12-14
27.842863082885742,2005-12-15
27.277605056762695,2005-12-16
26.766189575195312,2005-12-19
26.992298126220703,2005-12-20
26.884614944458008,2005-12-21
27.21839141845703,2005-12-22
27.207622528076172,2005-12-23
26.906164169311523,2005-12-27
26.970752716064453,2005-12-28
26.85769271850586,2005-12-29
26.556228637695312,2005-12-30
27.288372039794922,2006-01-03
27.073036193847656,2006-01-04
27.19145965576172,2006-01-05
27.993600845336914,2006-01-06
28.537321090698242,2006-01-09
28.408124923706055,2006-01-10
28.63421058654785,2006-01-11
28.327367782592773,2006-01-12
28.004369735717773,2006-01-13
27.891307830810547,2006-01-17
27.902076721191406,2006-01-18
28.854934692382812,2006-01-19
27.789031982421875,2006-01-20
27.86977767944336,2006-01-23
28.08511734008789,2006-01-24
28.16048240661621,2006-01-25
29.07565689086914,2006-01-26
29.167179107666016,2006-01-27
