IDXX,Date
26.25,2010-02-23
26.524999618530273,2010-02-24
26.25,2010-02-25
26.399999618530273,2010-02-26
27.110000610351562,2010-03-01
27.709999084472656,2010-03-02
27.950000762939453,2010-03-03
27.719999313354492,2010-03-04
28.225000381469727,2010-03-05
28.28499984741211,2010-03-08
28.075000762939453,2010-03-09
27.975000381469727,2010-03-10
27.934999465942383,2010-03-11
28.1299991607666,2010-03-12
28.309999465942383,2010-03-15
28.2549991607666,2010-03-16
28.375,2010-03-17
28.78499984741211,2010-03-18
28.924999237060547,2010-03-19
29.3799991607666,2010-03-22
29.579999923706055,2010-03-23
28.655000686645508,2010-03-24
28.614999771118164,2010-03-25
27.940000534057617,2010-03-26
28.774999618530273,2010-03-29
28.825000762939453,2010-03-30
28.774999618530273,2010-03-31
29.03499984741211,2010-04-01
28.975000381469727,2010-04-05
28.834999084472656,2010-04-06
29.084999084472656,2010-04-07
29.170000076293945,2010-04-08
29.5,2010-04-09
29.725000381469727,2010-04-12
29.75,2010-04-13
29.969999313354492,2010-04-14
30.434999465942383,2010-04-15
30.155000686645508,2010-04-16
29.959999084472656,2010-04-19
30.045000076293945,2010-04-20
29.8700008392334,2010-04-21
30.200000762939453,2010-04-22
33.43000030517578,2010-04-23
33.17499923706055,2010-04-26
33.060001373291016,2010-04-27
32.83000183105469,2010-04-28
33.130001068115234,2010-04-29
33.06999969482422,2010-04-30
33.57500076293945,2010-05-03
33.125,2010-05-04
32.869998931884766,2010-05-05
31.940000534057617,2010-05-06
30.78499984741211,2010-05-07
32.33000183105469,2010-05-10
32.77000045776367,2010-05-11
33.32500076293945,2010-05-12
33.290000915527344,2010-05-13
32.279998779296875,2010-05-14
32.34000015258789,2010-05-17
31.924999237060547,2010-05-18
31.829999923706055,2010-05-19
30.264999389648438,2010-05-20
31.010000228881836,2010-05-21
30.53499984741211,2010-05-24
30.334999084472656,2010-05-25
30.2450008392334,2010-05-26
31.104999542236328,2010-05-27
31.6200008392334,2010-05-28
31.155000686645508,2010-06-01
32.125,2010-06-02
32.16999816894531,2010-06-03
31.09000015258789,2010-06-04
30.434999465942383,2010-06-07
30.645000457763672,2010-06-08
31.09000015258789,2010-06-09
31.860000610351562,2010-06-10
32.29499816894531,2010-06-11
32.07500076293945,2010-06-14
32.30500030517578,2010-06-15
32.349998474121094,2010-06-16
32.51499938964844,2010-06-17
32.42499923706055,2010-06-18
32.42499923706055,2010-06-21
31.704999923706055,2010-06-22
31.43000030517578,2010-06-23
31.0,2010-06-24
31.424999237060547,2010-06-25
31.670000076293945,2010-06-28
30.584999084472656,2010-06-29
30.450000762939453,2010-06-30
30.3799991607666,2010-07-01
30.440000534057617,2010-07-02
30.155000686645508,2010-07-06
31.645000457763672,2010-07-07
31.364999771118164,2010-07-08
31.864999771118164,2010-07-09
31.704999923706055,2010-07-12
31.8700008392334,2010-07-13
31.665000915527344,2010-07-14
31.290000915527344,2010-07-15
30.44499969482422,2010-07-16
29.825000762939453,2010-07-19
30.479999542236328,2010-07-20
29.739999771118164,2010-07-21
31.024999618530273,2010-07-22
29.94499969482422,2010-07-23
30.190000534057617,2010-07-26
30.350000381469727,2010-07-27
29.540000915527344,2010-07-28
29.21500015258789,2010-07-29
29.3700008392334,2010-07-30
29.829999923706055,2010-08-02
29.635000228881836,2010-08-03
30.065000534057617,2010-08-04
29.780000686645508,2010-08-05
29.604999542236328,2010-08-06
29.895000457763672,2010-08-09
29.344999313354492,2010-08-10
28.510000228881836,2010-08-11
28.270000457763672,2010-08-12
28.139999389648438,2010-08-13
28.09000015258789,2010-08-16
28.459999084472656,2010-08-17
28.575000762939453,2010-08-18
28.454999923706055,2010-08-19
28.524999618530273,2010-08-20
28.399999618530273,2010-08-23
27.844999313354492,2010-08-24
28.020000457763672,2010-08-25
27.924999237060547,2010-08-26
28.4950008392334,2010-08-27
27.75,2010-08-30
27.635000228881836,2010-08-31
28.56999969482422,2010-09-01
29.020000457763672,2010-09-02
29.149999618530273,2010-09-03
28.725000381469727,2010-09-07
28.81999969482422,2010-09-08
28.670000076293945,2010-09-09
28.739999771118164,2010-09-10
28.860000610351562,2010-09-13
29.1299991607666,2010-09-14
29.5049991607666,2010-09-15
29.530000686645508,2010-09-16
29.96500015258789,2010-09-17
30.43000030517578,2010-09-20
29.635000228881836,2010-09-21
29.68000030517578,2010-09-22
29.8799991607666,2010-09-23
30.280000686645508,2010-09-24
30.149999618530273,2010-09-27
30.3799991607666,2010-09-28
30.459999084472656,2010-09-29
30.860000610351562,2010-09-30
31.145000457763672,2010-10-01
30.934999465942383,2010-10-04
31.420000076293945,2010-10-05
31.114999771118164,2010-10-06
30.975000381469727,2010-10-07
30.93000030517578,2010-10-08
30.924999237060547,2010-10-11
30.760000228881836,2010-10-12
31.06999969482422,2010-10-13
31.065000534057617,2010-10-14
31.135000228881836,2010-10-15
31.864999771118164,2010-10-18
31.19499969482422,2010-10-19
31.25,2010-10-20
31.229999542236328,2010-10-21
31.56999969482422,2010-10-22
30.78499984741211,2010-10-25
30.5,2010-10-26
30.170000076293945,2010-10-27
30.2450008392334,2010-10-28
29.979999542236328,2010-10-29
30.094999313354492,2010-11-01
30.014999389648438,2010-11-02
30.434999465942383,2010-11-03
30.8799991607666,2010-11-04
30.905000686645508,2010-11-05
31.34000015258789,2010-11-08
31.469999313354492,2010-11-09
32.17499923706055,2010-11-10
31.979999542236328,2010-11-11
31.549999237060547,2010-11-12
31.799999237060547,2010-11-15
31.604999542236328,2010-11-16
31.7450008392334,2010-11-17
32.2400016784668,2010-11-18
32.275001525878906,2010-11-19
32.119998931884766,2010-11-22
32.47999954223633,2010-11-23
32.915000915527344,2010-11-24
32.46500015258789,2010-11-26
32.14500045776367,2010-11-29
32.10499954223633,2010-11-30
32.82500076293945,2010-12-01
33.125,2010-12-02
33.369998931884766,2010-12-03
33.119998931884766,2010-12-06
33.51499938964844,2010-12-07
33.58000183105469,2010-12-08
33.70000076293945,2010-12-09
34.869998931884766,2010-12-10
35.04999923706055,2010-12-13
35.529998779296875,2010-12-14
35.744998931884766,2010-12-15
35.5,2010-12-16
35.91999816894531,2010-12-17
35.845001220703125,2010-12-20
35.59000015258789,2010-12-21
35.66999816894531,2010-12-22
35.5099983215332,2010-12-23
35.72999954223633,2010-12-27
35.61000061035156,2010-12-28
35.22999954223633,2010-12-29
35.099998474121094,2010-12-30
34.61000061035156,2010-12-31
34.875,2011-01-03
34.439998626708984,2011-01-04
34.54999923706055,2011-01-05
34.5,2011-01-06
34.2400016784668,2011-01-07
34.25,2011-01-10
34.470001220703125,2011-01-11
34.68000030517578,2011-01-12
34.25,2011-01-13
34.665000915527344,2011-01-14
35.275001525878906,2011-01-18
35.05500030517578,2011-01-19
35.025001525878906,2011-01-20
35.10499954223633,2011-01-21
35.650001525878906,2011-01-24
36.029998779296875,2011-01-25
36.53499984741211,2011-01-26
36.54999923706055,2011-01-27
35.43000030517578,2011-01-28
35.849998474121094,2011-01-31
36.27000045776367,2011-02-01
36.310001373291016,2011-02-02
36.915000915527344,2011-02-03
37.209999084472656,2011-02-04
37.53499984741211,2011-02-07
37.5,2011-02-08
37.52000045776367,2011-02-09
37.775001525878906,2011-02-10
38.35499954223633,2011-02-11
38.79499816894531,2011-02-14
39.084999084472656,2011-02-15
39.060001373291016,2011-02-16
38.939998626708984,2011-02-17
39.665000915527344,2011-02-18
38.75,2011-02-22
38.125,2011-02-23
37.869998931884766,2011-02-24
38.82500076293945,2011-02-25
38.849998474121094,2011-02-28
38.81999969482422,2011-03-01
39.279998779296875,2011-03-02
39.564998626708984,2011-03-03
39.08000183105469,2011-03-04
38.45000076293945,2011-03-07
38.810001373291016,2011-03-08
38.78499984741211,2011-03-09
38.345001220703125,2011-03-10
38.45500183105469,2011-03-11
38.23500061035156,2011-03-14
37.689998626708984,2011-03-15
37.38999938964844,2011-03-16
37.60499954223633,2011-03-17
37.880001068115234,2011-03-18
38.29999923706055,2011-03-21
38.185001373291016,2011-03-22
38.14500045776367,2011-03-23
38.34000015258789,2011-03-24
38.4900016784668,2011-03-25
38.185001373291016,2011-03-28
38.42499923706055,2011-03-29
38.51499938964844,2011-03-30
38.61000061035156,2011-03-31
39.68000030517578,2011-04-01
39.70500183105469,2011-04-04
39.47999954223633,2011-04-05
39.20000076293945,2011-04-06
38.849998474121094,2011-04-07
38.869998931884766,2011-04-08
38.720001220703125,2011-04-11
38.650001525878906,2011-04-12
38.744998931884766,2011-04-13
39.04999923706055,2011-04-14
39.77000045776367,2011-04-15
38.82500076293945,2011-04-18
39.06999969482422,2011-04-19
39.939998626708984,2011-04-20
40.064998626708984,2011-04-21
39.95000076293945,2011-04-25
40.20500183105469,2011-04-26
40.51499938964844,2011-04-27
40.54999923706055,2011-04-28
40.71500015258789,2011-04-29
40.619998931884766,2011-05-02
40.14500045776367,2011-05-03
39.95000076293945,2011-05-04
40.334999084472656,2011-05-05
40.619998931884766,2011-05-06
40.875,2011-05-09
41.20000076293945,2011-05-10
41.125,2011-05-11
41.19499969482422,2011-05-12
40.56999969482422,2011-05-13
40.27000045776367,2011-05-16
39.83000183105469,2011-05-17
40.775001525878906,2011-05-18
40.685001373291016,2011-05-19
40.029998779296875,2011-05-20
39.0,2011-05-23
38.79999923706055,2011-05-24
38.97999954223633,2011-05-25
39.40999984741211,2011-05-26
39.154998779296875,2011-05-27
39.36000061035156,2011-05-31
38.4900016784668,2011-06-01
37.89500045776367,2011-06-02
37.345001220703125,2011-06-03
36.689998626708984,2011-06-06
36.875,2011-06-07
36.439998626708984,2011-06-08
36.775001525878906,2011-06-09
36.314998626708984,2011-06-10
36.209999084472656,2011-06-13
37.099998474121094,2011-06-14
36.54999923706055,2011-06-15
36.48500061035156,2011-06-16
36.6150016784668,2011-06-17
37.119998931884766,2011-06-20
37.79999923706055,2011-06-21
37.70000076293945,2011-06-22
37.65999984741211,2011-06-23
37.380001068115234,2011-06-24
37.494998931884766,2011-06-27
38.55500030517578,2011-06-28
38.8849983215332,2011-06-29
38.779998779296875,2011-06-30
39.334999084472656,2011-07-01
39.224998474121094,2011-07-05
39.7599983215332,2011-07-06
40.20000076293945,2011-07-07
39.755001068115234,2011-07-08
38.9900016784668,2011-07-11
39.2599983215332,2011-07-12
39.6349983215332,2011-07-13
39.20000076293945,2011-07-14
39.244998931884766,2011-07-15
38.71500015258789,2011-07-18
39.560001373291016,2011-07-19
39.79999923706055,2011-07-20
40.7400016784668,2011-07-21
43.48500061035156,2011-07-22
43.30500030517578,2011-07-25
42.67499923706055,2011-07-26
41.28499984741211,2011-07-27
41.584999084472656,2011-07-28
41.470001220703125,2011-07-29
40.89500045776367,2011-08-01
39.60499954223633,2011-08-02
39.619998931884766,2011-08-03
37.869998931884766,2011-08-04
37.224998474121094,2011-08-05
35.564998626708984,2011-08-08
38.025001525878906,2011-08-09
36.29999923706055,2011-08-10
38.11000061035156,2011-08-11
38.94499969482422,2011-08-12
39.08000183105469,2011-08-15
38.654998779296875,2011-08-16
38.69499969482422,2011-08-17
37.084999084472656,2011-08-18
36.75,2011-08-19
36.53499984741211,2011-08-22
37.86000061035156,2011-08-23
37.83000183105469,2011-08-24
37.21500015258789,2011-08-25
38.15999984741211,2011-08-26
40.28499984741211,2011-08-29
40.185001373291016,2011-08-30
39.88999938964844,2011-08-31
38.89500045776367,2011-09-01
37.76499938964844,2011-09-02
37.650001525878906,2011-09-06
38.79499816894531,2011-09-07
38.30500030517578,2011-09-08
36.494998931884766,2011-09-09
36.790000915527344,2011-09-12
37.09000015258789,2011-09-13
37.54999923706055,2011-09-14
37.39500045776367,2011-09-15
37.380001068115234,2011-09-16
36.86000061035156,2011-09-19
37.2400016784668,2011-09-20
36.619998931884766,2011-09-21
36.1150016784668,2011-09-22
36.275001525878906,2011-09-23
36.1150016784668,2011-09-26
36.95500183105469,2011-09-27
35.564998626708984,2011-09-28
35.6349983215332,2011-09-29
34.48500061035156,2011-09-30
33.064998626708984,2011-10-03
33.47999954223633,2011-10-04
34.220001220703125,2011-10-05
34.915000915527344,2011-10-06
34.80500030517578,2011-10-07
35.76499938964844,2011-10-10
35.70500183105469,2011-10-11
35.86000061035156,2011-10-12
36.01499938964844,2011-10-13
36.029998779296875,2011-10-14
34.81999969482422,2011-10-17
35.21500015258789,2011-10-18
35.53499984741211,2011-10-19
36.435001373291016,2011-10-20
36.85499954223633,2011-10-21
37.59000015258789,2011-10-24
36.34000015258789,2011-10-25
35.91999816894531,2011-10-26
37.02000045776367,2011-10-27
37.005001068115234,2011-10-28
35.994998931884766,2011-10-31
34.78499984741211,2011-11-01
35.560001373291016,2011-11-02
36.2599983215332,2011-11-03
36.345001220703125,2011-11-04
36.595001220703125,2011-11-07
37.05500030517578,2011-11-08
35.69499969482422,2011-11-09
35.8849983215332,2011-11-10
36.525001525878906,2011-11-11
36.119998931884766,2011-11-14
36.459999084472656,2011-11-15
36.06999969482422,2011-11-16
37.154998779296875,2011-11-17
36.095001220703125,2011-11-18
35.28499984741211,2011-11-21
35.59000015258789,2011-11-22
34.744998931884766,2011-11-23
34.6349983215332,2011-11-25
36.0,2011-11-28
36.23500061035156,2011-11-29
37.595001220703125,2011-11-30
37.3849983215332,2011-12-01
36.4900016784668,2011-12-02
37.1349983215332,2011-12-05
37.1349983215332,2011-12-06
37.1349983215332,2011-12-07
35.939998626708984,2011-12-08
37.27000045776367,2011-12-09
37.45500183105469,2011-12-12
37.244998931884766,2011-12-13
37.0099983215332,2011-12-14
36.92499923706055,2011-12-15
37.005001068115234,2011-12-16
36.60499954223633,2011-12-19
37.279998779296875,2011-12-20
37.57500076293945,2011-12-21
38.59000015258789,2011-12-22
38.55500030517578,2011-12-23
39.31999969482422,2011-12-27
38.47999954223633,2011-12-28
38.994998931884766,2011-12-29
38.47999954223633,2011-12-30
39.54499816894531,2012-01-03
39.4900016784668,2012-01-04
39.685001373291016,2012-01-05
39.630001068115234,2012-01-06
39.93000030517578,2012-01-09
40.119998931884766,2012-01-10
40.505001068115234,2012-01-11
40.58000183105469,2012-01-12
41.310001373291016,2012-01-13
41.36000061035156,2012-01-17
42.04999923706055,2012-01-18
42.45000076293945,2012-01-19
42.63999938964844,2012-01-20
42.94499969482422,2012-01-23
43.279998779296875,2012-01-24
43.48500061035156,2012-01-25
43.654998779296875,2012-01-26
41.72999954223633,2012-01-27
42.345001220703125,2012-01-30
42.29499816894531,2012-01-31
43.185001373291016,2012-02-01
43.39500045776367,2012-02-02
43.27000045776367,2012-02-03
42.8650016784668,2012-02-06
42.92499923706055,2012-02-07
43.029998779296875,2012-02-08
43.029998779296875,2012-02-09
42.84000015258789,2012-02-10
43.470001220703125,2012-02-13
43.709999084472656,2012-02-14
43.95500183105469,2012-02-15
44.51499938964844,2012-02-16
44.244998931884766,2012-02-17
44.29499816894531,2012-02-21
44.36000061035156,2012-02-22
44.04999923706055,2012-02-23
43.994998931884766,2012-02-24
43.70000076293945,2012-02-27
43.56999969482422,2012-02-28
42.875,2012-02-29
43.064998626708984,2012-03-01
42.56999969482422,2012-03-02
42.439998626708984,2012-03-05
41.5099983215332,2012-03-06
41.619998931884766,2012-03-07
41.95000076293945,2012-03-08
42.54499816894531,2012-03-09
41.5,2012-03-12
42.189998626708984,2012-03-13
42.0,2012-03-14
42.435001373291016,2012-03-15
42.27000045776367,2012-03-16
41.94499969482422,2012-03-19
42.20500183105469,2012-03-20
42.26499938964844,2012-03-21
41.814998626708984,2012-03-22
42.224998474121094,2012-03-23
43.04999923706055,2012-03-26
43.08000183105469,2012-03-27
43.404998779296875,2012-03-28
43.32500076293945,2012-03-29
43.724998474121094,2012-03-30
43.55500030517578,2012-04-02
43.75,2012-04-03
43.46500015258789,2012-04-04
43.48500061035156,2012-04-05
43.03499984741211,2012-04-09
42.185001373291016,2012-04-10
42.45500183105469,2012-04-11
43.1150016784668,2012-04-12
42.5099983215332,2012-04-13
42.19499969482422,2012-04-16
43.32500076293945,2012-04-17
43.845001220703125,2012-04-18
44.09000015258789,2012-04-19
43.220001220703125,2012-04-20
42.58000183105469,2012-04-23
42.744998931884766,2012-04-24
43.125,2012-04-25
43.415000915527344,2012-04-26
44.099998474121094,2012-04-27
43.96500015258789,2012-04-30
44.39500045776367,2012-05-01
44.4900016784668,2012-05-02
44.369998931884766,2012-05-03
43.584999084472656,2012-05-04
44.45000076293945,2012-05-07
44.54999923706055,2012-05-08
44.04499816894531,2012-05-09
44.10499954223633,2012-05-10
44.060001373291016,2012-05-11
43.34000015258789,2012-05-14
43.435001373291016,2012-05-15
42.96500015258789,2012-05-16
42.06999969482422,2012-05-17
41.060001373291016,2012-05-18
42.18000030517578,2012-05-21
42.220001220703125,2012-05-22
42.400001525878906,2012-05-23
43.119998931884766,2012-05-24
43.060001373291016,2012-05-25
43.5099983215332,2012-05-29
42.720001220703125,2012-05-30
42.41999816894531,2012-05-31
40.959999084472656,2012-06-01
41.255001068115234,2012-06-04
41.869998931884766,2012-06-05
42.650001525878906,2012-06-06
42.46500015258789,2012-06-07
42.810001373291016,2012-06-08
42.529998779296875,2012-06-11
42.744998931884766,2012-06-12
42.70500183105469,2012-06-13
43.994998931884766,2012-06-14
44.189998626708984,2012-06-15
45.45000076293945,2012-06-18
47.07500076293945,2012-06-19
47.43000030517578,2012-06-20
45.77000045776367,2012-06-21
46.6150016784668,2012-06-22
46.29499816894531,2012-06-25
46.875,2012-06-26
47.63999938964844,2012-06-27
46.790000915527344,2012-06-28
48.064998626708984,2012-06-29
49.0099983215332,2012-07-02
48.77000045776367,2012-07-03
48.11000061035156,2012-07-05
47.755001068115234,2012-07-06
47.90999984741211,2012-07-09
46.974998474121094,2012-07-10
47.65999984741211,2012-07-11
46.81999969482422,2012-07-12
46.189998626708984,2012-07-13
45.349998474121094,2012-07-16
46.005001068115234,2012-07-17
46.029998779296875,2012-07-18
46.35499954223633,2012-07-19
44.91999816894531,2012-07-20
43.904998779296875,2012-07-23
43.60499954223633,2012-07-24
43.81999969482422,2012-07-25
43.95500183105469,2012-07-26
44.76499938964844,2012-07-27
44.564998626708984,2012-07-30
44.084999084472656,2012-07-31
43.959999084472656,2012-08-01
43.75,2012-08-02
45.0099983215332,2012-08-03
44.8849983215332,2012-08-06
44.60499954223633,2012-08-07
44.96500015258789,2012-08-08
44.80500030517578,2012-08-09
46.27000045776367,2012-08-10
45.599998474121094,2012-08-13
45.724998474121094,2012-08-14
46.3849983215332,2012-08-15
46.8849983215332,2012-08-16
47.18000030517578,2012-08-17
47.13999938964844,2012-08-20
46.95500183105469,2012-08-21
46.650001525878906,2012-08-22
47.0,2012-08-23
47.0,2012-08-24
47.064998626708984,2012-08-27
47.54999923706055,2012-08-28
47.435001373291016,2012-08-29
47.29999923706055,2012-08-30
47.529998779296875,2012-08-31
48.35499954223633,2012-09-04
48.459999084472656,2012-09-05
49.3849983215332,2012-09-06
49.2599983215332,2012-09-07
49.125,2012-09-10
48.915000915527344,2012-09-11
49.584999084472656,2012-09-12
49.69499969482422,2012-09-13
50.0,2012-09-14
48.7400016784668,2012-09-17
48.814998626708984,2012-09-18
48.810001373291016,2012-09-19
49.224998474121094,2012-09-20
49.51499938964844,2012-09-21
50.07500076293945,2012-09-24
49.96500015258789,2012-09-25
49.494998931884766,2012-09-26
49.79499816894531,2012-09-27
49.67499923706055,2012-09-28
48.83000183105469,2012-10-01
48.849998474121094,2012-10-02
49.09000015258789,2012-10-03
49.5,2012-10-04
49.39500045776367,2012-10-05
49.44499969482422,2012-10-08
47.8650016784668,2012-10-09
47.84000015258789,2012-10-10
48.45000076293945,2012-10-11
47.970001220703125,2012-10-12
48.52000045776367,2012-10-15
49.01499938964844,2012-10-16
49.244998931884766,2012-10-17
49.47999954223633,2012-10-18
48.79499816894531,2012-10-19
48.94499969482422,2012-10-22
48.494998931884766,2012-10-23
48.025001525878906,2012-10-24
48.119998931884766,2012-10-25
47.880001068115234,2012-10-26
48.099998474121094,2012-10-31
47.71500015258789,2012-11-01
47.31999969482422,2012-11-02
46.95000076293945,2012-11-05
46.94499969482422,2012-11-06
46.44499969482422,2012-11-07
44.95500183105469,2012-11-08
44.775001525878906,2012-11-09
44.85499954223633,2012-11-12
44.994998931884766,2012-11-13
44.65999984741211,2012-11-14
44.880001068115234,2012-11-15
45.15999984741211,2012-11-16
46.310001373291016,2012-11-19
45.974998474121094,2012-11-20
45.935001373291016,2012-11-21
47.025001525878906,2012-11-23
46.96500015258789,2012-11-26
46.150001525878906,2012-11-27
45.709999084472656,2012-11-28
46.630001068115234,2012-11-29
46.73500061035156,2012-11-30
46.08000183105469,2012-12-03
46.15999984741211,2012-12-04
46.34000015258789,2012-12-05
46.54999923706055,2012-12-06
46.755001068115234,2012-12-07
46.90999984741211,2012-12-10
47.25,2012-12-11
47.79499816894531,2012-12-12
47.52000045776367,2012-12-13
47.84000015258789,2012-12-14
47.959999084472656,2012-12-17
48.02000045776367,2012-12-18
47.79499816894531,2012-12-19
48.119998931884766,2012-12-20
47.619998931884766,2012-12-21
47.630001068115234,2012-12-24
46.279998779296875,2012-12-26
46.459999084472656,2012-12-27
45.85499954223633,2012-12-28
46.400001525878906,2012-12-31
47.025001525878906,2013-01-02
47.0,2013-01-03
47.439998626708984,2013-01-04
47.720001220703125,2013-01-07
48.005001068115234,2013-01-08
48.56999969482422,2013-01-09
48.630001068115234,2013-01-10
48.54999923706055,2013-01-11
47.97999954223633,2013-01-14
47.474998474121094,2013-01-15
47.19499969482422,2013-01-16
47.165000915527344,2013-01-17
46.625,2013-01-18
47.744998931884766,2013-01-22
47.619998931884766,2013-01-23
48.314998626708984,2013-01-24
49.72999954223633,2013-01-25
49.82500076293945,2013-01-28
48.709999084472656,2013-01-29
48.08000183105469,2013-01-30
47.60499954223633,2013-01-31
47.22999954223633,2013-02-01
46.810001373291016,2013-02-04
46.900001525878906,2013-02-05
46.95000076293945,2013-02-06
46.95000076293945,2013-02-07
46.78499984741211,2013-02-08
46.779998779296875,2013-02-11
46.46500015258789,2013-02-12
46.040000915527344,2013-02-13
45.84000015258789,2013-02-14
45.599998474121094,2013-02-15
45.97999954223633,2013-02-19
46.03499984741211,2013-02-20
45.60499954223633,2013-02-21
46.099998474121094,2013-02-22
46.099998474121094,2013-02-25
45.650001525878906,2013-02-26
46.275001525878906,2013-02-27
46.060001373291016,2013-02-28
45.625,2013-03-01
45.57500076293945,2013-03-04
46.625,2013-03-05
46.064998626708984,2013-03-06
45.5099983215332,2013-03-07
45.72999954223633,2013-03-08
45.915000915527344,2013-03-11
45.755001068115234,2013-03-12
45.83000183105469,2013-03-13
46.36000061035156,2013-03-14
46.224998474121094,2013-03-15
45.595001220703125,2013-03-18
45.68000030517578,2013-03-19
45.78499984741211,2013-03-20
45.79999923706055,2013-03-21
46.03499984741211,2013-03-22
45.630001068115234,2013-03-25
46.13999938964844,2013-03-26
46.44499969482422,2013-03-27
46.19499969482422,2013-03-28
45.415000915527344,2013-04-01
45.5,2013-04-02
44.53499984741211,2013-04-03
44.814998626708984,2013-04-04
44.8650016784668,2013-04-05
45.19499969482422,2013-04-08
45.255001068115234,2013-04-09
45.44499969482422,2013-04-10
45.47999954223633,2013-04-11
44.314998626708984,2013-04-12
43.86000061035156,2013-04-15
44.81999969482422,2013-04-16
44.47999954223633,2013-04-17
44.65999984741211,2013-04-18
45.279998779296875,2013-04-19
45.0,2013-04-22
43.32500076293945,2013-04-23
42.1349983215332,2013-04-24
43.51499938964844,2013-04-25
43.96500015258789,2013-04-26
44.18000030517578,2013-04-29
43.97999954223633,2013-04-30
42.619998931884766,2013-05-01
42.20000076293945,2013-05-02
42.654998779296875,2013-05-03
42.900001525878906,2013-05-06
42.95000076293945,2013-05-07
43.68000030517578,2013-05-08
43.40999984741211,2013-05-09
43.880001068115234,2013-05-10
43.5,2013-05-13
44.3849983215332,2013-05-14
43.76499938964844,2013-05-15
43.29999923706055,2013-05-16
43.20000076293945,2013-05-17
42.82500076293945,2013-05-20
42.779998779296875,2013-05-21
41.685001373291016,2013-05-22
42.2400016784668,2013-05-23
41.904998779296875,2013-05-24
42.23500061035156,2013-05-28
41.849998474121094,2013-05-29
41.60499954223633,2013-05-30
41.220001220703125,2013-05-31
41.46500015258789,2013-06-03
41.845001220703125,2013-06-04
41.790000915527344,2013-06-05
42.025001525878906,2013-06-06
41.939998626708984,2013-06-07
41.9900016784668,2013-06-10
42.529998779296875,2013-06-11
42.96500015258789,2013-06-12
44.68000030517578,2013-06-13
44.63999938964844,2013-06-14
45.439998626708984,2013-06-17
45.244998931884766,2013-06-18
44.525001525878906,2013-06-19
44.09000015258789,2013-06-20
44.95000076293945,2013-06-21
44.73500061035156,2013-06-24
45.130001068115234,2013-06-25
45.35499954223633,2013-06-26
45.36000061035156,2013-06-27
44.845001220703125,2013-06-28
45.3650016784668,2013-07-01
44.92499923706055,2013-07-02
44.3650016784668,2013-07-03
45.529998779296875,2013-07-05
45.54999923706055,2013-07-08
46.27000045776367,2013-07-09
45.73500061035156,2013-07-10
46.630001068115234,2013-07-11
46.94499969482422,2013-07-12
48.040000915527344,2013-07-15
47.779998779296875,2013-07-16
48.025001525878906,2013-07-17
47.79999923706055,2013-07-18
48.0099983215332,2013-07-19
48.709999084472656,2013-07-22
48.185001373291016,2013-07-23
48.39500045776367,2013-07-24
48.685001373291016,2013-07-25
48.29999923706055,2013-07-26
48.8650016784668,2013-07-29
48.92499923706055,2013-07-30
48.994998931884766,2013-07-31
49.595001220703125,2013-08-01
49.45500183105469,2013-08-02
49.32500076293945,2013-08-05
48.744998931884766,2013-08-06
48.3849983215332,2013-08-07
48.5,2013-08-08
48.41999816894531,2013-08-09
48.525001525878906,2013-08-12
48.5,2013-08-13
48.26499938964844,2013-08-14
47.83000183105469,2013-08-15
47.880001068115234,2013-08-16
48.0,2013-08-19
48.255001068115234,2013-08-20
47.935001373291016,2013-08-21
48.56999969482422,2013-08-22
48.64500045776367,2013-08-23
48.81999969482422,2013-08-26
47.77000045776367,2013-08-27
47.63999938964844,2013-08-28
47.584999084472656,2013-08-29
46.90999984741211,2013-08-30
46.595001220703125,2013-09-03
47.66999816894531,2013-09-04
47.625,2013-09-05
47.70000076293945,2013-09-06
48.20500183105469,2013-09-09
48.595001220703125,2013-09-10
48.6150016784668,2013-09-11
48.18000030517578,2013-09-12
48.369998931884766,2013-09-13
48.52000045776367,2013-09-16
49.03499984741211,2013-09-17
49.17499923706055,2013-09-18
49.040000915527344,2013-09-19
49.22999954223633,2013-09-20
49.595001220703125,2013-09-23
49.005001068115234,2013-09-24
48.845001220703125,2013-09-25
49.130001068115234,2013-09-26
49.28499984741211,2013-09-27
49.82500076293945,2013-09-30
51.369998931884766,2013-10-01
51.38999938964844,2013-10-02
50.630001068115234,2013-10-03
50.994998931884766,2013-10-04
50.79999923706055,2013-10-07
50.60499954223633,2013-10-08
50.67499923706055,2013-10-09
51.57500076293945,2013-10-10
52.084999084472656,2013-10-11
53.09000015258789,2013-10-14
52.59000015258789,2013-10-15
52.900001525878906,2013-10-16
53.119998931884766,2013-10-17
53.23500061035156,2013-10-18
52.98500061035156,2013-10-21
51.6150016784668,2013-10-22
52.470001220703125,2013-10-23
51.974998474121094,2013-10-24
52.29999923706055,2013-10-25
53.70500183105469,2013-10-28
54.150001525878906,2013-10-29
53.915000915527344,2013-10-30
53.93000030517578,2013-10-31
54.099998474121094,2013-11-01
54.415000915527344,2013-11-04
54.34000015258789,2013-11-05
54.31999969482422,2013-11-06
54.279998779296875,2013-11-07
54.80500030517578,2013-11-08
54.2400016784668,2013-11-11
53.349998474121094,2013-11-12
52.959999084472656,2013-11-13
53.224998474121094,2013-11-14
53.5,2013-11-15
53.04499816894531,2013-11-18
53.53499984741211,2013-11-19
53.67499923706055,2013-11-20
53.755001068115234,2013-11-21
