MPWR,Date
7.007752895355225,2005-08-31
7.338552951812744,2005-09-01
7.329848766326904,2005-09-02
7.303733825683594,2005-09-06
7.260205268859863,2005-09-07
7.077395439147949,2005-09-08
7.0512800216674805,2005-09-09
7.321144104003906,2005-09-12
7.591009616851807,2005-09-13
7.077395439147949,2005-09-14
7.094805717468262,2005-09-15
7.242796421051025,2005-09-16
7.207974910736084,2005-09-19
7.3472580909729,2005-09-20
7.303733825683594,2005-09-21
7.321144104003906,2005-09-22
7.373374938964844,2005-09-23
7.4169020652771,2005-09-26
7.373374938964844,2005-09-27
7.242796421051025,2005-09-28
7.390782833099365,2005-09-29
7.390782833099365,2005-09-30
7.63453483581543,2005-10-03
7.608415603637695,2005-10-04
8.618230819702148,2005-10-05
8.583409309387207,2005-10-06
8.731399536132812,2005-10-07
8.65305233001709,2005-10-10
8.705282211303711,2005-10-11
8.731399536132812,2005-10-12
9.453937530517578,2005-10-13
9.514874458312988,2005-10-14
9.210188865661621,2005-10-17
8.98384952545166,2005-10-18
9.070904731750488,2005-10-19
9.314651489257812,2005-10-20
9.61933422088623,2005-10-21
10.446337699890137,2005-10-24
10.054601669311523,2005-10-25
9.645455360412598,2005-10-26
11.203699111938477,2005-10-27
11.194992065429688,2005-10-28
11.168877601623535,2005-10-31
10.559510231018066,2005-11-01
10.95124626159668,2005-11-02
10.916426658630371,2005-11-03
11.177584648132324,2005-11-04
11.325571060180664,2005-11-07
12.196099281311035,2005-11-08
12.535606384277344,2005-11-09
12.361503601074219,2005-11-10
14.207024574279785,2005-11-11
14.633581161499023,2005-11-14
14.84250545501709,2005-11-15
15.00790786743164,2005-11-16
13.841402053833008,2005-11-17
13.101449012756348,2005-11-18
11.621554374694824,2005-11-21
12.030701637268066,2005-11-22
11.7521333694458,2005-11-23
11.18628978729248,2005-11-25
11.665081024169922,2005-11-28
11.63896369934082,2005-11-29
11.58673095703125,2005-11-30
12.579134941101074,2005-12-01
12.570425033569336,2005-12-02
12.291857719421387,2005-12-05
12.500787734985352,2005-12-06
12.248333930969238,2005-12-07
12.387618064880371,2005-12-08
12.35279655456543,2005-12-09
12.048114776611328,2005-12-12
12.257039070129395,2005-12-13
11.82177448272705,2005-12-14
12.692304611206055,2005-12-15
12.840291976928711,2005-12-16
13.05792236328125,2005-12-19
12.570425033569336,2005-12-20
12.396323204040527,2005-12-21
12.640071868896484,2005-12-22
12.40502643585205,2005-12-23
12.291857719421387,2005-12-27
12.248333930969238,2005-12-28
12.335389137268066,2005-12-29
13.049220085144043,2005-12-30
13.127569198608398,2006-01-03
13.127569198608398,2006-01-04
13.214618682861328,2006-01-05
13.179800987243652,2006-01-06
13.075335502624512,2006-01-09
13.092742919921875,2006-01-10
13.806578636169434,2006-01-11
14.311482429504395,2006-01-12
13.928452491760254,2006-01-13
13.928452491760254,2006-01-17
13.928452491760254,2006-01-18
14.886029243469238,2006-01-19
14.494296073913574,2006-01-20
14.424654960632324,2006-01-23
15.234248161315918,2006-01-24
15.234248161315918,2006-01-25
15.347410202026367,2006-01-26
15.260359764099121,2006-01-27
14.90344524383545,2006-01-30
15.025320053100586,2006-01-31
15.13848876953125,2006-02-01
15.556339263916016,2006-02-02
15.843620300292969,2006-02-03
15.861027717590332,2006-02-06
15.765268325805664,2006-02-07
16.009016036987305,2006-02-08
17.053659439086914,2006-02-09
16.827308654785156,2006-02-10
16.49651336669922,2006-02-13
15.373526573181152,2006-02-14
16.278884887695312,2006-02-15
16.357227325439453,2006-02-16
15.756569862365723,2006-02-17
15.73914909362793,2006-02-21
15.678215026855469,2006-02-22
15.625984191894531,2006-02-23
15.68691349029541,2006-02-24
15.608572006225586,2006-02-27
14.84250545501709,2006-02-28
14.616168022155762,2006-03-01
14.6945161819458,2006-03-02
14.659697532653809,2006-03-03
15.00790786743164,2006-03-06
14.9992036819458,2006-03-07
14.981793403625488,2006-03-08
14.711932182312012,2006-03-09
13.580242156982422,2006-03-10
13.63247299194336,2006-03-13
12.692304611206055,2006-03-14
12.587841033935547,2006-03-15
12.509490966796875,2006-03-16
12.274449348449707,2006-03-17
12.361503601074219,2006-03-20
12.326681137084961,2006-03-21
12.300564765930176,2006-03-22
12.422438621520996,2006-03-23
12.509490966796875,2006-03-24
12.953458786010742,2006-03-27
13.710820198059082,2006-03-28
15.08625602722168,2006-03-29
16.44428253173828,2006-03-30
16.226648330688477,2006-03-31
16.479097366333008,2006-04-03
16.46168327331543,2006-04-04
16.38334846496582,2006-04-05
16.949186325073242,2006-04-06
16.55745506286621,2006-04-07
15.843620300292969,2006-04-10
15.495404243469238,2006-04-11
15.930667877197266,2006-04-12
15.164604187011719,2006-04-13
14.9992036819458,2006-04-17
15.808795928955078,2006-04-18
15.721745491027832,2006-04-19
16.1221866607666,2006-04-20
16.000308990478516,2006-04-21
16.078662872314453,2006-04-24
16.104766845703125,2006-04-25
16.278884887695312,2006-04-26
16.017719268798828,2006-04-27
15.904550552368164,2006-04-28
15.077546119689941,2006-05-01
16.46168327331543,2006-05-02
16.731550216674805,2006-05-03
16.104766845703125,2006-05-04
16.104766845703125,2006-05-05
15.199422836303711,2006-05-08
14.78156566619873,2006-05-09
15.11237621307373,2006-05-10
15.068845748901367,2006-05-11
14.973091125488281,2006-05-12
14.372425079345703,2006-05-15
14.607467651367188,2006-05-16
14.050326347351074,2006-05-17
13.971980094909668,2006-05-18
14.233142852783203,2006-05-19
14.12867259979248,2006-05-22
14.12867259979248,2006-05-23
14.085147857666016,2006-05-24
14.076443672180176,2006-05-25
13.57153606414795,2006-05-26
13.05792236328125,2006-05-30
12.7532377243042,2006-05-31
13.345197677612305,2006-06-01
13.258147239685059,2006-06-02
12.744536399841309,2006-06-05
12.500787734985352,2006-06-06
12.143869400024414,2006-06-07
11.464856147766113,2006-06-08
11.31686782836914,2006-06-09
10.629150390625,2006-06-12
10.838078498840332,2006-06-13
10.977363586425781,2006-06-14
11.612847328186035,2006-06-15
10.899017333984375,2006-06-16
10.637855529785156,2006-06-19
10.620445251464844,2006-06-20
10.585622787475586,2006-06-21
10.220000267028809,2006-06-22
10.289644241333008,2006-06-23
10.028486251831055,2006-06-26
9.575812339782715,2006-06-27
9.776034355163574,2006-06-28
9.99366569519043,2006-06-29
10.298351287841797,2006-06-30
10.307051658630371,2006-07-03
9.671571731567383,2006-07-05
9.654160499572754,2006-07-06
9.375591278076172,2006-07-07
8.696575164794922,2006-07-10
8.713988304138184,2006-07-11
8.496355056762695,2006-07-12
8.705282211303711,2006-07-13
8.618230819702148,2006-07-14
8.72269344329834,2006-07-17
8.209083557128906,2006-07-18
9.445234298706055,2006-07-19
8.766221046447754,2006-07-20
8.418012619018555,2006-07-21
8.644346237182617,2006-07-24
8.435416221618652,2006-07-25
8.322253227233887,2006-07-26
8.313545227050781,2006-07-27
8.252609252929688,2006-07-28
8.235198974609375,2006-07-31
8.087206840515137,2006-08-01
8.243906021118164,2006-08-02
8.270020484924316,2006-08-03
7.712879180908203,2006-08-04
7.704174041748047,2006-08-07
7.443014621734619,2006-08-08
7.268914222717285,2006-08-09
7.199269771575928,2006-08-10
7.077395439147949,2006-08-11
7.199269771575928,2006-08-14
7.643238067626953,2006-08-15
7.974039077758789,2006-08-16
8.304842948913574,2006-08-17
8.087206840515137,2006-08-18
7.651942729949951,2006-08-21
7.9131035804748535,2006-08-22
7.704174041748047,2006-08-23
7.791228294372559,2006-08-24
7.886987686157227,2006-08-25
7.625827312469482,2006-08-28
8.383188247680664,2006-08-29
8.026268005371094,2006-08-30
7.886987686157227,2006-08-31
7.930513858795166,2006-09-01
8.113324165344238,2006-09-05
7.9131035804748535,2006-09-06
8.243906021118164,2006-09-07
8.122028350830078,2006-09-08
8.130733489990234,2006-09-11
8.313545227050781,2006-09-12
8.391890525817871,2006-09-13
8.426712989807129,2006-09-14
8.696575164794922,2006-09-15
8.644346237182617,2006-09-18
8.470242500305176,2006-09-19
8.505061149597168,2006-09-20
8.130733489990234,2006-09-21
8.539884567260742,2006-09-22
8.731399536132812,2006-09-25
8.583409309387207,2006-09-26
8.757513999938965,2006-09-27
8.583409309387207,2006-09-28
8.235198974609375,2006-09-29
8.008859634399414,2006-10-02
8.270020484924316,2006-10-03
8.592114448547363,2006-10-04
8.792335510253906,2006-10-05
8.66175651550293,2006-10-06
8.931619644165039,2006-10-09
9.271125793457031,2006-10-10
9.540990829467773,2006-10-11
10.794549942016602,2006-10-12
11.229814529418945,2006-10-13
11.055709838867188,2006-10-16
10.777143478393555,2006-10-17
10.524687767028809,2006-10-18
10.916426658630371,2006-10-19
10.568215370178223,2006-10-20
10.489867210388184,2006-10-23
10.272233963012695,2006-10-24
10.089424133300781,2006-10-25
10.31576156616211,2006-10-26
10.159065246582031,2006-10-27
10.411519050598145,2006-10-30
8.740104675292969,2006-10-31
8.600820541381836,2006-11-01
8.557291984558105,2006-11-02
8.687875747680664,2006-11-03
8.687875747680664,2006-11-06
8.679168701171875,2006-11-07
8.827157020568848,2006-11-08
8.966439247131348,2006-11-09
9.05349349975586,2006-11-10
9.166665077209473,2006-11-13
9.488758087158203,2006-11-14
9.23630428314209,2006-11-15
9.384295463562012,2006-11-16
9.314651489257812,2006-11-17
9.506171226501465,2006-11-20
9.46264362335205,2006-11-21
9.384295463562012,2006-11-22
9.358176231384277,2006-11-24
8.966439247131348,2006-11-27
8.966439247131348,2006-11-28
9.184073448181152,2006-11-29
9.271125793457031,2006-11-30
9.2972412109375,2006-12-01
9.645455360412598,2006-12-04
9.854379653930664,2006-12-05
9.776034355163574,2006-12-06
9.593220710754395,2006-12-07
9.723801612854004,2006-12-08
9.654160499572754,2006-12-11
9.575812339782715,2006-12-12
9.488758087158203,2006-12-13
9.793445587158203,2006-12-14
9.575812339782715,2006-12-15
9.776034355163574,2006-12-18
9.732507705688477,2006-12-19
9.601924896240234,2006-12-20
9.793445587158203,2006-12-21
9.662863731384277,2006-12-22
9.732507705688477,2006-12-26
9.61933422088623,2006-12-27
9.575812339782715,2006-12-28
9.671571731567383,2006-12-29
9.706392288208008,2007-01-03
9.715096473693848,2007-01-04
9.584514617919922,2007-01-05
9.958845138549805,2007-01-08
10.167769432067871,2007-01-09
10.298351287841797,2007-01-10
10.185179710388184,2007-01-11
10.220000267028809,2007-01-12
10.585622787475586,2007-01-16
10.507274627685547,2007-01-17
10.228705406188965,2007-01-18
10.498575210571289,2007-01-19
10.446337699890137,2007-01-22
10.472455978393555,2007-01-23
10.724908828735352,2007-01-24
10.481159210205078,2007-01-25
10.829373359680176,2007-01-26
10.88160514831543,2007-01-29
10.777143478393555,2007-01-30
10.716201782226562,2007-01-31
11.273337364196777,2007-02-01
11.23852252960205,2007-02-02
11.499678611755371,2007-02-05
11.490975379943848,2007-02-06
11.2820463180542,2007-02-07
11.038294792175293,2007-02-08
10.986066818237305,2007-02-09
10.968657493591309,2007-02-12
11.856597900390625,2007-02-13
11.987177848815918,2007-02-14
11.952351570129395,2007-02-15
11.934945106506348,2007-02-16
12.074226379394531,2007-02-20
11.900121688842773,2007-02-21
12.100341796875,2007-02-22
11.7521333694458,2007-02-23
11.560616493225098,2007-02-26
11.308160781860352,2007-02-27
11.047002792358398,2007-02-28
11.2820463180542,2007-03-01
11.308160781860352,2007-03-02
11.0034761428833,2007-03-05
11.18628978729248,2007-03-06
11.194992065429688,2007-03-07
11.168877601623535,2007-03-08
11.369097709655762,2007-03-09
11.795656204223633,2007-03-12
11.473563194274902,2007-03-13
11.621554374694824,2007-03-14
11.41262435913086,2007-03-15
11.604142189025879,2007-03-16
11.7521333694458,2007-03-19
11.621554374694824,2007-03-20
11.604142189025879,2007-03-21
11.58673095703125,2007-03-22
11.430037498474121,2007-03-23
11.53449821472168,2007-03-26
11.403921127319336,2007-03-27
11.325571060180664,2007-03-28
11.377805709838867,2007-03-29
11.229814529418945,2007-03-30
11.229814529418945,2007-04-02
11.177584648132324,2007-04-03
11.290756225585938,2007-04-04
11.35168743133545,2007-04-05
11.403921127319336,2007-04-09
11.621554374694824,2007-04-10
11.081823348999023,2007-04-11
11.24722671508789,2007-04-12
11.342984199523926,2007-04-13
11.665081024169922,2007-04-16
11.31686782836914,2007-04-17
11.212404251098633,2007-04-18
11.221114158630371,2007-04-19
11.090531349182129,2007-04-20
11.490975379943848,2007-04-23
11.604142189025879,2007-04-24
11.717312812805176,2007-04-25
11.23852252960205,2007-04-26
12.257039070129395,2007-04-27
11.874006271362305,2007-04-30
11.856597900390625,2007-05-01
11.969764709472656,2007-05-02
12.01329517364502,2007-05-03
12.187395095825195,2007-05-04
12.483375549316406,2007-05-07
12.274449348449707,2007-05-08
12.335389137268066,2007-05-09
11.908827781677246,2007-05-10
12.161280632019043,2007-05-11
12.117753982543945,2007-05-14
12.43114185333252,2007-05-15
14.468181610107422,2007-05-16
14.78156566619873,2007-05-17
15.39964485168457,2007-05-18
15.408348083496094,2007-05-21
15.364824295043945,2007-05-22
15.208130836486816,2007-05-23
14.77286148071289,2007-05-24
14.607467651367188,2007-05-25
14.84250545501709,2007-05-29
14.668405532836914,2007-05-30
14.729341506958008,2007-05-31
15.19072151184082,2007-06-01
14.798982620239258,2007-06-04
14.90344524383545,2007-06-05
14.659697532653809,2007-06-06
14.372425079345703,2007-06-07
14.816393852233887,2007-06-08
14.912149429321289,2007-06-11
14.555232048034668,2007-06-12
15.016613960266113,2007-06-13
14.990494728088379,2007-06-14
14.8338041305542,2007-06-15
15.13848876953125,2007-06-18
15.155899047851562,2007-06-19
14.703226089477539,2007-06-20
15.051431655883789,2007-06-21
14.807687759399414,2007-06-22
14.84250545501709,2007-06-25
14.859915733337402,2007-06-26
15.477994918823242,2007-06-27
15.417051315307617,2007-06-28
15.19072151184082,2007-06-29
15.460583686828613,2007-07-02
15.521520614624023,2007-07-03
15.356123924255371,2007-07-05
15.425758361816406,2007-07-06
15.356123924255371,2007-07-09
15.878438949584961,2007-07-10
15.904550552368164,2007-07-11
16.157001495361328,2007-07-12
16.0699520111084,2007-07-13
15.869729042053223,2007-07-16
15.843620300292969,2007-07-17
15.643394470214844,2007-07-18
15.73914909362793,2007-07-19
15.521520614624023,2007-07-20
15.504109382629395,2007-07-23
15.208130836486816,2007-07-24
14.825098037719727,2007-07-25
14.372425079345703,2007-07-26
13.928452491760254,2007-07-27
14.28536605834961,2007-07-30
14.555232048034668,2007-07-31
15.652093887329102,2007-08-01
16.522626876831055,2007-08-02
16.339818954467773,2007-08-03
16.191822052001953,2007-08-06
16.191822052001953,2007-08-07
16.278884887695312,2007-08-08
15.56505012512207,2007-08-09
15.852319717407227,2007-08-10
16.191822052001953,2007-08-13
16.157001495361328,2007-08-14
16.348520278930664,2007-08-15
16.357227325439453,2007-08-16
16.522626876831055,2007-08-17
17.053659439086914,2007-08-20
17.210350036621094,2007-08-21
17.35833740234375,2007-08-22
17.253870010375977,2007-08-23
17.51502799987793,2007-08-24
17.50632095336914,2007-08-27
17.462799072265625,2007-08-28
17.70654296875,2007-08-29
17.741365432739258,2007-08-30
17.828420639038086,2007-08-31
17.95899200439453,2007-09-04
18.185340881347656,2007-09-05
18.2636775970459,2007-09-06
18.01123046875,2007-09-07
18.481321334838867,2007-09-10
19.099388122558594,2007-09-11
18.881752014160156,2007-09-12
18.115694046020508,2007-09-13
17.636899948120117,2007-09-14
17.802309036254883,2007-09-17
18.942699432373047,2007-09-18
19.256092071533203,2007-09-19
22.154953002929688,2007-09-20
21.81543731689453,2007-09-21
21.76321029663086,2007-09-24
21.858964920043945,2007-09-25
21.676156997680664,2007-09-26
22.294227600097656,2007-09-27
22.111419677734375,2007-09-28
21.86767578125,2007-10-01
22.590208053588867,2007-10-02
22.607620239257812,2007-10-03
20.344247817993164,2007-10-04
20.979734420776367,2007-10-05
20.405187606811523,2007-10-08
20.51835060119629,2007-10-09
20.45741081237793,2007-10-10
19.89157485961914,2007-10-11
20.19626235961914,2007-10-12
20.022151947021484,2007-10-15
20.779510498046875,2007-10-16
20.962318420410156,2007-10-17
21.223480224609375,2007-10-18
19.98733139038086,2007-10-19
20.178848266601562,2007-10-22
20.370359420776367,2007-10-23
19.952510833740234,2007-10-24
19.377960205078125,2007-10-25
19.691349029541016,2007-10-26
20.344247817993164,2007-10-29
20.117908477783203,2007-10-30
19.090686798095703,2007-10-31
19.099388122558594,2007-11-01
18.820825576782227,2007-11-02
19.317018508911133,2007-11-05
18.768590927124023,2007-11-06
18.080875396728516,2007-11-07
17.436681747436523,2007-11-08
17.253870010375977,2007-11-09
17.018823623657227,2007-11-12
17.236461639404297,2007-11-13
17.19293785095215,2007-11-14
16.975299835205078,2007-11-15
17.158111572265625,2007-11-16
16.670618057250977,2007-11-19
16.183120727539062,2007-11-20
15.97419261932373,2007-11-21
16.000308990478516,2007-11-23
16.0699520111084,2007-11-26
16.339818954467773,2007-11-27
17.071062088012695,2007-11-28
17.27998924255371,2007-11-29
16.60968589782715,2007-11-30
16.304990768432617,2007-12-03
16.148298263549805,2007-12-04
16.93177604675293,2007-12-05
18.455196380615234,2007-12-06
18.437786102294922,2007-12-07
18.57707405090332,2007-12-10
19.299612045288086,2007-12-11
19.639122009277344,2007-12-12
18.899169921875,2007-12-13
18.002531051635742,2007-12-14
17.097179412841797,2007-12-17
17.210350036621094,2007-12-18
18.733776092529297,2007-12-19
18.864347457885742,2007-12-20
19.4563045501709,2007-12-21
19.325727462768555,2007-12-24
19.22997283935547,2007-12-26
18.52484130859375,2007-12-27
18.585777282714844,2007-12-28
18.69024085998535,2007-12-31
18.611900329589844,2008-01-02
18.10698699951172,2008-01-03
17.610788345336914,2008-01-04
16.052536010742188,2008-01-07
15.060134887695312,2008-01-08
14.798982620239258,2008-01-09
14.598763465881348,2008-01-10
14.224434852600098,2008-01-11
14.825098037719727,2008-01-14
14.563940048217773,2008-01-15
14.3637113571167,2008-01-16
13.963274002075195,2008-01-17
14.154790878295898,2008-01-18
13.893630981445312,2008-01-22
13.928452491760254,2008-01-23
14.224434852600098,2008-01-24
13.893630981445312,2008-01-25
14.346305847167969,2008-01-28
13.806578636169434,2008-01-29
13.823989868164062,2008-01-30
13.61506175994873,2008-01-31
13.336491584777832,2008-02-01
13.475774765014648,2008-02-04
13.49318790435791,2008-02-05
13.371315956115723,2008-02-06
13.57153606414795,2008-02-07
13.580242156982422,2008-02-08
14.398539543151855,2008-02-11
14.024212837219238,2008-02-12
14.84250545501709,2008-02-13
14.563940048217773,2008-02-14
14.546529769897461,2008-02-15
14.294078826904297,2008-02-19
14.085147857666016,2008-02-20
13.67600154876709,2008-02-21
13.501895904541016,2008-02-22
13.789170265197754,2008-02-25
14.224434852600098,2008-02-26
14.816393852233887,2008-02-27
14.48559284210205,2008-02-28
14.48559284210205,2008-02-29
14.355010032653809,2008-03-03
14.424654960632324,2008-03-04
14.642288208007812,2008-03-05
14.041618347167969,2008-03-06
14.276666641235352,2008-03-07
14.19831657409668,2008-03-10
14.53782844543457,2008-03-11
14.720629692077637,2008-03-12
14.44206428527832,2008-03-13
14.154790878295898,2008-03-14
14.224434852600098,2008-03-17
15.504109382629395,2008-03-18
15.678215026855469,2008-03-19
15.486692428588867,2008-03-20
15.800088882446289,2008-03-24
15.713030815124512,2008-03-25
15.721745491027832,2008-03-26
15.390939712524414,2008-03-27
15.286476135253906,2008-03-28
15.347410202026367,2008-03-31
15.800088882446289,2008-04-01
16.165714263916016,2008-04-02
16.748958587646484,2008-04-03
17.17552375793457,2008-04-04
17.462799072265625,2008-04-07
17.845829010009766,2008-04-08
17.845829010009766,2008-04-09
18.185340881347656,2008-04-10
17.628198623657227,2008-04-11
17.880653381347656,2008-04-14
17.898067474365234,2008-04-15
18.716352462768555,2008-04-16
18.098289489746094,2008-04-17
18.855642318725586,2008-04-18
18.507431030273438,2008-04-21
18.254976272583008,2008-04-22
18.2636775970459,2008-04-23
18.49873161315918,2008-04-24
18.490022659301758,2008-04-25
18.089582443237305,2008-04-28
18.47260856628418,2008-04-29
19.93509864807129,2008-04-30
20.70116424560547,2008-05-01
20.805625915527344,2008-05-02
20.727275848388672,2008-05-05
20.82303810119629,2008-05-06
20.23978614807129,2008-05-07
20.022151947021484,2008-05-08
20.04826545715332,2008-05-09
20.866559982299805,2008-05-12
21.79803466796875,2008-05-13
21.919904708862305,2008-05-14
21.91119384765625,2008-05-15
21.806739807128906,2008-05-16
21.38017463684082,2008-05-19
21.101606369018555,2008-05-20
21.119020462036133,2008-05-21
20.065675735473633,2008-05-22
20.100494384765625,2008-05-23
20.022151947021484,2008-05-27
20.109203338623047,2008-05-28
20.579288482666016,2008-05-29
21.092899322509766,2008-05-30
21.47593879699707,2008-06-02
21.29312515258789,2008-06-03
21.101606369018555,2008-06-04
23.347564697265625,2008-06-05
22.45962905883789,2008-06-06
21.29312515258789,2008-06-09
21.354061126708984,2008-06-10
20.396480560302734,2008-06-11
20.335538864135742,2008-06-12
21.188657760620117,2008-06-13
22.49445343017578,2008-06-16
21.650041580200195,2008-06-17
21.310535430908203,2008-06-18
22.181062698364258,2008-06-19
21.449817657470703,2008-06-20
20.27460479736328,2008-06-23
19.491127014160156,2008-06-24
19.778398513793945,2008-06-25
18.777297973632812,2008-06-26
18.725061416625977,2008-06-27
18.820825576782227,2008-06-30
19.9263916015625,2008-07-01
20.144023895263672,2008-07-02
19.9263916015625,2008-07-03
20.352951049804688,2008-07-07
21.423709869384766,2008-07-08
20.49223518371582,2008-07-09
20.779510498046875,2008-07-10
19.952510833740234,2008-07-11
20.178848266601562,2008-07-14
19.848041534423828,2008-07-15
20.892675399780273,2008-07-16
21.040668487548828,2008-07-17
21.066789627075195,2008-07-18
20.831748962402344,2008-07-21
19.66523551940918,2008-07-22
20.013442993164062,2008-07-23
19.7871036529541,2008-07-24
19.613004684448242,2008-07-25
18.9252872467041,2008-07-28
19.56077003479004,2008-07-29
19.412784576416016,2008-07-30
18.933988571166992,2008-07-31
20.63152313232422,2008-08-01
