WRB,Date
0.08462438732385635,1974-02-04
0.08462438732385635,1974-02-05
0.0865473523736,1974-02-06
0.0865473523736,1974-02-07
0.0884709283709526,1974-02-08
0.0865473523736,1974-02-11
0.09231739491224289,1974-02-12
0.09616393595933914,1974-02-13
0.10001043230295181,1974-02-14
0.10385695844888687,1974-02-15
0.10385695844888687,1974-02-19
0.10770343989133835,1974-02-20
0.10770343989133835,1974-02-21
0.10385695844888687,1974-02-22
0.10001043230295181,1974-02-25
0.09616393595933914,1974-02-26
0.09616393595933914,1974-02-27
0.09616393595933914,1974-02-28
0.09616393595933914,1974-03-01
0.09616393595933914,1974-03-04
0.10193336009979248,1974-03-05
0.11539646983146667,1974-03-06
0.14616911113262177,1974-03-07
0.14809204638004303,1974-03-08
0.14039906859397888,1974-03-11
0.13462959229946136,1974-03-12
0.12308952957391739,1974-03-13
0.13462959229946136,1974-03-14
0.12885957956314087,1974-03-15
0.12308952957391739,1974-03-18
0.11732005327939987,1974-03-19
0.12693597376346588,1974-03-20
0.12693597376346588,1974-03-21
0.12693597376346588,1974-03-22
0.12885957956314087,1974-03-25
0.13655254244804382,1974-03-26
0.13462959229946136,1974-03-27
0.13462959229946136,1974-03-28
0.13462959229946136,1974-03-29
0.14809204638004303,1974-04-01
0.14039906859397888,1974-04-02
0.13655254244804382,1974-04-03
0.12693597376346588,1974-04-04
0.12885957956314087,1974-04-05
0.12308952957391739,1974-04-08
0.11924298107624054,1974-04-09
0.10770343989133835,1974-04-10
0.10770343989133835,1974-04-11
0.10770343989133835,1974-04-15
0.10193336009979248,1974-04-16
0.10385695844888687,1974-04-17
0.10770343989133835,1974-04-18
0.10193336009979248,1974-04-19
0.10193336009979248,1974-04-22
0.10193336009979248,1974-04-23
0.10193336009979248,1974-04-24
0.10193336009979248,1974-04-25
0.10770343989133835,1974-04-26
0.10385695844888687,1974-04-29
0.10193336009979248,1974-04-30
0.10193336009979248,1974-05-01
0.10193336009979248,1974-05-02
0.10001043230295181,1974-05-03
0.10001043230295181,1974-05-06
0.10001043230295181,1974-05-07
0.10001043230295181,1974-05-08
0.10001043230295181,1974-05-09
0.10001043230295181,1974-05-10
0.10001043230295181,1974-05-13
0.10001043230295181,1974-05-14
0.10001043230295181,1974-05-15
0.0884709283709526,1974-05-16
0.0884709283709526,1974-05-17
0.0884709283709526,1974-05-20
0.09231739491224289,1974-05-21
0.0884709283709526,1974-05-22
0.08462438732385635,1974-05-23
0.08270081132650375,1974-05-24
0.08462438732385635,1974-05-28
0.07885429263114929,1974-05-29
0.07885429263114929,1974-05-30
0.07885429263114929,1974-05-31
0.08270081132650375,1974-06-03
0.08270081132650375,1974-06-04
0.0884709283709526,1974-06-05
0.0865473523736,1974-06-06
0.08270081132650375,1974-06-07
0.07693079113960266,1974-06-10
0.07116128504276276,1974-06-11
0.07116128504276276,1974-06-12
0.07116128504276276,1974-06-13
0.07116128504276276,1974-06-14
0.07116128504276276,1974-06-17
0.07116128504276276,1974-06-18
0.07116128504276276,1974-06-19
0.07116128504276276,1974-06-20
0.07116128504276276,1974-06-21
0.07116128504276276,1974-06-24
0.06731479614973068,1974-06-25
0.06731479614973068,1974-06-26
0.06731479614973068,1974-06-27
0.05962178483605385,1974-06-28
0.055775269865989685,1974-07-01
0.055775269865989685,1974-07-02
0.05769823491573334,1974-07-03
0.061544764786958694,1974-07-05
0.061544764786958694,1974-07-08
0.06346828490495682,1974-07-09
0.06346828490495682,1974-07-10
0.06346828490495682,1974-07-11
0.06346828490495682,1974-07-12
0.06346828490495682,1974-07-15
0.06346828490495682,1974-07-16
0.06731479614973068,1974-07-17
0.06731479614973068,1974-07-18
0.06731479614973068,1974-07-19
0.06731479614973068,1974-07-22
0.06731479614973068,1974-07-23
0.06731479614973068,1974-07-24
0.06346828490495682,1974-07-25
0.06346828490495682,1974-07-26
0.06346828490495682,1974-07-29
0.06346828490495682,1974-07-30
0.06346828490495682,1974-07-31
0.06346828490495682,1974-08-01
0.061544764786958694,1974-08-02
0.06346828490495682,1974-08-05
0.05962178483605385,1974-08-06
0.05962178483605385,1974-08-07
0.05962178483605385,1974-08-08
0.05962178483605385,1974-08-09
0.05962178483605385,1974-08-12
0.05962178483605385,1974-08-13
0.05962178483605385,1974-08-14
0.05769823491573334,1974-08-15
0.055775269865989685,1974-08-16
0.055775269865989685,1974-08-19
0.05192817747592926,1974-08-20
0.05192817747592926,1974-08-21
0.05192817747592926,1974-08-22
0.04231219366192818,1974-08-23
0.04231219366192818,1974-08-26
0.04231219366192818,1974-08-27
0.04231219366192818,1974-08-28
0.04231219366192818,1974-08-29
0.046158697456121445,1974-08-30
0.04423516243696213,1974-09-03
0.04423516243696213,1974-09-04
0.038465678691864014,1974-09-05
0.04231219366192818,1974-09-06
0.0365421362221241,1974-09-09
0.0365421362221241,1974-09-10
0.0365421362221241,1974-09-11
0.0365421362221241,1974-09-12
0.038465678691864014,1974-09-13
0.038465678691864014,1974-09-16
0.038465678691864014,1974-09-17
0.038465678691864014,1974-09-18
0.038465678691864014,1974-09-19
0.038465678691864014,1974-09-20
0.038465678691864014,1974-09-23
0.038465678691864014,1974-09-24
0.04231219366192818,1974-09-25
0.04231219366192818,1974-09-26
0.038465678691864014,1974-09-27
0.0365421362221241,1974-09-30
0.0365421362221241,1974-10-01
0.0365421362221241,1974-10-02
0.04231219366192818,1974-10-03
0.046158697456121445,1974-10-04
0.05192817747592926,1974-10-07
0.05192817747592926,1974-10-08
0.055775269865989685,1974-10-09
0.05769823491573334,1974-10-10
0.05769823491573334,1974-10-11
0.06346828490495682,1974-10-14
0.06346828490495682,1974-10-15
0.06731479614973068,1974-10-16
0.06346828490495682,1974-10-17
0.06346828490495682,1974-10-18
0.06346828490495682,1974-10-21
0.07500781118869781,1974-10-22
0.07500781118869781,1974-10-23
0.07500781118869781,1974-10-24
0.07500781118869781,1974-10-25
0.06346828490495682,1974-10-28
0.06346828490495682,1974-10-29
0.06346828490495682,1974-10-30
0.06346828490495682,1974-10-31
0.06346828490495682,1974-11-01
0.061544764786958694,1974-11-04
0.061544764786958694,1974-11-05
0.05962178483605385,1974-11-06
0.05962178483605385,1974-11-07
0.05962178483605385,1974-11-08
0.05962178483605385,1974-11-11
0.05962178483605385,1974-11-12
0.05962178483605385,1974-11-13
0.05962178483605385,1974-11-14
0.05962178483605385,1974-11-15
0.05962178483605385,1974-11-18
0.05962178483605385,1974-11-19
0.055775269865989685,1974-11-20
0.055775269865989685,1974-11-21
0.055775269865989685,1974-11-22
0.053851719945669174,1974-11-25
0.046158697456121445,1974-11-26
0.046158697456121445,1974-11-27
0.04423516243696213,1974-11-29
0.046158697456121445,1974-12-02
0.046158697456121445,1974-12-03
0.04423516243696213,1974-12-04
0.04423516243696213,1974-12-05
0.04423516243696213,1974-12-06
0.04423516243696213,1974-12-09
0.046158697456121445,1974-12-10
0.04423516243696213,1974-12-11
0.04423516243696213,1974-12-12
0.04231219366192818,1974-12-13
0.04231219366192818,1974-12-16
0.04231219366192818,1974-12-17
0.04231219366192818,1974-12-18
0.04231219366192818,1974-12-19
0.04231219366192818,1974-12-20
0.04423516243696213,1974-12-23
0.04423516243696213,1974-12-24
0.04423516243696213,1974-12-26
0.04423516243696213,1974-12-27
0.04423516243696213,1974-12-30
0.04423516243696213,1974-12-31
0.04423516243696213,1975-01-02
0.04423516243696213,1975-01-03
0.04423516243696213,1975-01-06
0.04423516243696213,1975-01-07
0.04423516243696213,1975-01-08
0.04423516243696213,1975-01-09
0.046158697456121445,1975-01-10
0.046158697456121445,1975-01-13
0.046158697456121445,1975-01-14
0.046158697456121445,1975-01-15
0.046158697456121445,1975-01-16
0.046158697456121445,1975-01-17
0.046158697456121445,1975-01-20
0.046158697456121445,1975-01-21
0.046158697456121445,1975-01-22
0.046158697456121445,1975-01-23
0.04423516243696213,1975-01-24
0.04231219366192818,1975-01-27
0.04231219366192818,1975-01-28
0.04231219366192818,1975-01-29
0.04231219366192818,1975-01-30
0.04231219366192818,1975-01-31
0.04231219366192818,1975-02-03
0.04231219366192818,1975-02-04
0.04231219366192818,1975-02-05
0.04423516243696213,1975-02-06
0.04423516243696213,1975-02-07
0.04423516243696213,1975-02-10
0.04423516243696213,1975-02-11
0.04423516243696213,1975-02-12
0.04423516243696213,1975-02-13
0.046158697456121445,1975-02-14
0.05192817747592926,1975-02-18
0.05192817747592926,1975-02-19
0.05192817747592926,1975-02-20
0.05192817747592926,1975-02-21
0.05192817747592926,1975-02-24
0.05192817747592926,1975-02-25
0.05192817747592926,1975-02-26
0.05192817747592926,1975-02-27
0.05192817747592926,1975-02-28
0.05192817747592926,1975-03-03
0.05192817747592926,1975-03-04
0.05192817747592926,1975-03-05
0.05192817747592926,1975-03-06
0.05192817747592926,1975-03-07
0.05192817747592926,1975-03-10
0.05192817747592926,1975-03-11
0.05192817747592926,1975-03-12
0.05192817747592926,1975-03-13
0.05192817747592926,1975-03-14
0.046158697456121445,1975-03-17
0.046158697456121445,1975-03-18
0.046158697456121445,1975-03-19
0.046158697456121445,1975-03-20
0.046158697456121445,1975-03-21
0.05192817747592926,1975-03-24
0.05192817747592926,1975-03-25
0.05192817747592926,1975-03-26
0.05192817747592926,1975-03-27
0.05192817747592926,1975-03-31
0.05192817747592926,1975-04-01
0.046158697456121445,1975-04-02
0.046158697456121445,1975-04-03
0.046158697456121445,1975-04-04
0.046158697456121445,1975-04-07
0.046158697456121445,1975-04-08
0.046158697456121445,1975-04-09
0.046158697456121445,1975-04-10
0.046158697456121445,1975-04-11
0.046158697456121445,1975-04-14
0.046158697456121445,1975-04-15
0.046158697456121445,1975-04-16
0.046158697456121445,1975-04-17
0.046158697456121445,1975-04-18
0.046158697456121445,1975-04-21
0.046158697456121445,1975-04-22
0.046158697456121445,1975-04-23
0.046158697456121445,1975-04-24
0.046158697456121445,1975-04-25
0.046158697456121445,1975-04-28
0.046158697456121445,1975-04-29
0.046158697456121445,1975-04-30
0.046158697456121445,1975-05-01
0.046158697456121445,1975-05-02
0.046158697456121445,1975-05-05
0.046158697456121445,1975-05-06
0.053851719945669174,1975-05-07
0.055775269865989685,1975-05-08
0.05769823491573334,1975-05-09
0.05962178483605385,1975-05-12
0.06346828490495682,1975-05-13
0.07116128504276276,1975-05-14
0.07116128504276276,1975-05-15
0.07116128504276276,1975-05-16
0.07500781118869781,1975-05-19
0.07693079113960266,1975-05-20
0.07116128504276276,1975-05-21
0.07116128504276276,1975-05-22
0.07116128504276276,1975-05-23
0.07116128504276276,1975-05-27
0.06731479614973068,1975-05-28
0.06731479614973068,1975-05-29
0.06731479614973068,1975-05-30
0.06731479614973068,1975-06-02
0.06731479614973068,1975-06-03
0.06731479614973068,1975-06-04
0.06731479614973068,1975-06-05
0.06731479614973068,1975-06-06
0.06731479614973068,1975-06-09
0.06731479614973068,1975-06-10
0.06731479614973068,1975-06-11
0.06731479614973068,1975-06-12
0.06731479614973068,1975-06-13
0.06731479614973068,1975-06-16
0.06731479614973068,1975-06-17
0.06539124250411987,1975-06-18
0.06539124250411987,1975-06-19
0.06539124250411987,1975-06-20
0.06539124250411987,1975-06-23
0.06539124250411987,1975-06-24
0.06539124250411987,1975-06-25
0.06539124250411987,1975-06-26
0.06539124250411987,1975-06-27
0.06539124250411987,1975-06-30
0.06539124250411987,1975-07-01
0.06539124250411987,1975-07-02
0.06731479614973068,1975-07-03
0.06731479614973068,1975-07-07
0.06539124250411987,1975-07-08
0.06539124250411987,1975-07-09
0.06731479614973068,1975-07-10
0.06731479614973068,1975-07-11
0.06731479614973068,1975-07-14
0.06731479614973068,1975-07-15
0.06731479614973068,1975-07-16
0.06731479614973068,1975-07-17
0.06731479614973068,1975-07-18
0.06731479614973068,1975-07-21
0.06731479614973068,1975-07-22
0.06731479614973068,1975-07-23
0.06731479614973068,1975-07-24
0.06731479614973068,1975-07-25
0.06731479614973068,1975-07-28
0.06731479614973068,1975-07-29
0.06731479614973068,1975-07-30
0.06731479614973068,1975-07-31
0.06731479614973068,1975-08-01
0.06731479614973068,1975-08-04
0.06731479614973068,1975-08-05
0.06731479614973068,1975-08-06
0.06731479614973068,1975-08-07
0.06539124250411987,1975-08-08
0.06539124250411987,1975-08-11
0.06346828490495682,1975-08-12
0.05962178483605385,1975-08-13
0.05962178483605385,1975-08-14
0.05962178483605385,1975-08-15
0.06346828490495682,1975-08-18
0.06346828490495682,1975-08-19
0.06346828490495682,1975-08-20
0.06346828490495682,1975-08-21
0.06346828490495682,1975-08-22
0.06346828490495682,1975-08-25
0.06346828490495682,1975-08-26
0.06346828490495682,1975-08-27
0.06346828490495682,1975-08-28
0.06346828490495682,1975-08-29
0.06346828490495682,1975-09-02
0.06346828490495682,1975-09-03
0.06346828490495682,1975-09-04
0.06346828490495682,1975-09-05
0.06346828490495682,1975-09-08
0.06346828490495682,1975-09-09
0.06346828490495682,1975-09-10
0.06346828490495682,1975-09-11
0.06346828490495682,1975-09-12
0.06346828490495682,1975-09-15
0.06346828490495682,1975-09-16
0.06346828490495682,1975-09-17
0.06346828490495682,1975-09-18
0.06346828490495682,1975-09-19
0.06346828490495682,1975-09-22
0.06346828490495682,1975-09-23
0.06346828490495682,1975-09-24
0.06346828490495682,1975-09-25
0.06346828490495682,1975-09-26
0.06346828490495682,1975-09-29
0.05769823491573334,1975-09-30
0.055775269865989685,1975-10-01
0.055775269865989685,1975-10-02
0.055775269865989685,1975-10-03
0.055775269865989685,1975-10-06
0.055775269865989685,1975-10-07
0.055775269865989685,1975-10-08
0.055775269865989685,1975-10-09
0.055775269865989685,1975-10-10
0.055775269865989685,1975-10-13
0.055775269865989685,1975-10-14
0.053851719945669174,1975-10-15
0.053851719945669174,1975-10-16
0.053851719945669174,1975-10-17
0.053851719945669174,1975-10-20
0.053851719945669174,1975-10-21
0.053851719945669174,1975-10-22
0.053851719945669174,1975-10-23
0.053851719945669174,1975-10-24
0.053851719945669174,1975-10-27
0.053851719945669174,1975-10-28
0.053851719945669174,1975-10-29
0.053851719945669174,1975-10-30
0.053851719945669174,1975-10-31
0.053851719945669174,1975-11-03
0.053851719945669174,1975-11-04
0.053851719945669174,1975-11-05
0.053851719945669174,1975-11-06
0.053851719945669174,1975-11-07
0.053851719945669174,1975-11-10
0.053851719945669174,1975-11-11
0.053851719945669174,1975-11-12
0.053851719945669174,1975-11-13
0.053851719945669174,1975-11-14
0.053851719945669174,1975-11-17
0.053851719945669174,1975-11-18
0.053851719945669174,1975-11-19
0.053851719945669174,1975-11-20
0.053851719945669174,1975-11-21
0.053851719945669174,1975-11-24
0.053851719945669174,1975-11-25
0.053851719945669174,1975-11-26
0.053851719945669174,1975-11-28
0.053851719945669174,1975-12-01
0.050005216151475906,1975-12-02
0.050005216151475906,1975-12-03
0.050005216151475906,1975-12-04
0.050005216151475906,1975-12-05
0.050005216151475906,1975-12-08
0.048081643879413605,1975-12-09
0.048081643879413605,1975-12-10
0.048081643879413605,1975-12-11
0.048081643879413605,1975-12-12
0.048081643879413605,1975-12-15
0.048081643879413605,1975-12-16
0.04231219366192818,1975-12-17
0.034619174897670746,1975-12-18
0.034619174897670746,1975-12-19
0.0365421362221241,1975-12-22
0.0365421362221241,1975-12-23
0.04231219366192818,1975-12-24
0.04231219366192818,1975-12-26
0.04423516243696213,1975-12-29
0.04231219366192818,1975-12-30
0.04231219366192818,1975-12-31
0.04423516243696213,1976-01-02
0.046158697456121445,1976-01-05
0.046158697456121445,1976-01-06
0.046158697456121445,1976-01-07
0.046158697456121445,1976-01-08
0.046158697456121445,1976-01-09
0.046158697456121445,1976-01-12
0.050005216151475906,1976-01-13
0.050005216151475906,1976-01-14
0.048081643879413605,1976-01-15
0.048081643879413605,1976-01-16
0.048081643879413605,1976-01-19
0.050005216151475906,1976-01-20
0.050005216151475906,1976-01-21
0.050005216151475906,1976-01-22
0.050005216151475906,1976-01-23
0.050005216151475906,1976-01-26
0.050005216151475906,1976-01-27
0.050005216151475906,1976-01-28
0.050005216151475906,1976-01-29
0.048081643879413605,1976-01-30
0.048081643879413605,1976-02-02
0.048081643879413605,1976-02-03
0.046158697456121445,1976-02-04
0.046158697456121445,1976-02-05
0.046158697456121445,1976-02-06
0.046158697456121445,1976-02-09
0.046158697456121445,1976-02-10
0.046158697456121445,1976-02-11
0.046158697456121445,1976-02-12
0.04423516243696213,1976-02-13
0.04423516243696213,1976-02-17
0.04423516243696213,1976-02-18
0.046158697456121445,1976-02-19
0.046158697456121445,1976-02-20
0.046158697456121445,1976-02-23
0.046158697456121445,1976-02-24
0.046158697456121445,1976-02-25
0.04423516243696213,1976-02-26
0.04423516243696213,1976-02-27
0.04423516243696213,1976-03-01
0.046158697456121445,1976-03-02
0.046158697456121445,1976-03-03
0.046158697456121445,1976-03-04
0.046158697456121445,1976-03-05
0.046158697456121445,1976-03-08
0.046158697456121445,1976-03-09
0.046158697456121445,1976-03-10
0.04423516243696213,1976-03-11
0.04423516243696213,1976-03-12
0.046158697456121445,1976-03-15
0.046158697456121445,1976-03-16
0.046158697456121445,1976-03-17
0.046158697456121445,1976-03-18
0.046158697456121445,1976-03-19
0.046158697456121445,1976-03-22
0.046158697456121445,1976-03-23
0.046158697456121445,1976-03-24
0.046158697456121445,1976-03-25
0.046158697456121445,1976-03-26
0.046158697456121445,1976-03-29
0.046158697456121445,1976-03-30
0.046158697456121445,1976-03-31
0.046158697456121445,1976-04-01
0.046158697456121445,1976-04-02
0.046158697456121445,1976-04-05
0.046158697456121445,1976-04-06
0.046158697456121445,1976-04-07
0.046158697456121445,1976-04-08
0.046158697456121445,1976-04-09
0.046158697456121445,1976-04-12
0.046158697456121445,1976-04-13
0.046158697456121445,1976-04-14
0.046158697456121445,1976-04-15
0.046158697456121445,1976-04-19
0.046158697456121445,1976-04-20
0.046158697456121445,1976-04-21
0.046158697456121445,1976-04-22
0.048081643879413605,1976-04-23
0.048081643879413605,1976-04-26
0.046158697456121445,1976-04-27
0.046158697456121445,1976-04-28
0.046158697456121445,1976-04-29
0.046158697456121445,1976-04-30
0.046158697456121445,1976-05-03
0.046158697456121445,1976-05-04
0.046158697456121445,1976-05-05
0.046158697456121445,1976-05-06
0.046158697456121445,1976-05-07
0.046158697456121445,1976-05-10
0.046158697456121445,1976-05-11
0.046158697456121445,1976-05-12
0.046158697456121445,1976-05-13
0.046158697456121445,1976-05-14
0.048081643879413605,1976-05-17
0.048081643879413605,1976-05-18
0.048081643879413605,1976-05-19
0.048081643879413605,1976-05-20
0.048081643879413605,1976-05-21
0.048081643879413605,1976-05-24
0.048081643879413605,1976-05-25
0.048081643879413605,1976-05-26
0.048081643879413605,1976-05-27
0.050005216151475906,1976-05-28
0.050005216151475906,1976-06-01
0.050005216151475906,1976-06-02
0.050005216151475906,1976-06-03
0.053851719945669174,1976-06-04
0.05962178483605385,1976-06-07
0.05962178483605385,1976-06-08
0.061544764786958694,1976-06-09
0.061544764786958694,1976-06-10
0.05962178483605385,1976-06-11
0.05962178483605385,1976-06-14
0.05962178483605385,1976-06-15
0.055775269865989685,1976-06-16
0.055775269865989685,1976-06-17
0.055775269865989685,1976-06-18
0.055775269865989685,1976-06-21
0.05192817747592926,1976-06-22
0.05192817747592926,1976-06-23
0.05192817747592926,1976-06-24
0.05192817747592926,1976-06-25
0.05192817747592926,1976-06-28
0.05192817747592926,1976-06-29
0.053851719945669174,1976-06-30
0.053851719945669174,1976-07-01
0.053851719945669174,1976-07-02
0.053851719945669174,1976-07-06
0.053851719945669174,1976-07-07
0.055775269865989685,1976-07-08
0.055775269865989685,1976-07-09
0.055775269865989685,1976-07-12
0.055775269865989685,1976-07-13
0.055775269865989685,1976-07-14
0.055775269865989685,1976-07-15
0.055775269865989685,1976-07-16
0.055775269865989685,1976-07-19
0.055775269865989685,1976-07-20
0.055775269865989685,1976-07-21
0.055775269865989685,1976-07-22
0.055775269865989685,1976-07-23
0.055775269865989685,1976-07-26
0.055775269865989685,1976-07-27
0.05192817747592926,1976-07-28
0.050005216151475906,1976-07-29
0.050005216151475906,1976-07-30
0.050005216151475906,1976-08-02
0.050005216151475906,1976-08-03
0.050005216151475906,1976-08-04
0.050005216151475906,1976-08-05
0.050005216151475906,1976-08-06
0.048081643879413605,1976-08-09
0.048081643879413605,1976-08-10
0.048081643879413605,1976-08-11
0.050005216151475906,1976-08-12
0.050005216151475906,1976-08-13
0.050005216151475906,1976-08-16
0.050005216151475906,1976-08-17
0.050005216151475906,1976-08-18
0.050005216151475906,1976-08-19
0.050005216151475906,1976-08-20
0.050005216151475906,1976-08-23
0.050005216151475906,1976-08-24
0.050005216151475906,1976-08-25
0.050005216151475906,1976-08-26
0.050005216151475906,1976-08-27
0.050005216151475906,1976-08-30
0.050005216151475906,1976-08-31
0.050005216151475906,1976-09-01
0.050005216151475906,1976-09-02
0.050005216151475906,1976-09-03
0.050005216151475906,1976-09-07
0.050005216151475906,1976-09-08
0.050005216151475906,1976-09-09
0.050005216151475906,1976-09-10
0.050005216151475906,1976-09-13
0.050005216151475906,1976-09-14
0.050005216151475906,1976-09-15
0.050005216151475906,1976-09-16
0.050005216151475906,1976-09-17
0.050005216151475906,1976-09-20
0.050005216151475906,1976-09-21
0.050005216151475906,1976-09-22
0.050005216151475906,1976-09-23
0.050005216151475906,1976-09-24
0.050005216151475906,1976-09-27
0.05192817747592926,1976-09-28
0.05192817747592926,1976-09-29
0.05192817747592926,1976-09-30
0.05192817747592926,1976-10-01
0.05192817747592926,1976-10-04
0.05192817747592926,1976-10-05
0.050005216151475906,1976-10-06
0.050005216151475906,1976-10-07
0.050005216151475906,1976-10-08
0.050005216151475906,1976-10-11
0.050005216151475906,1976-10-12
0.05192817747592926,1976-10-13
0.05192817747592926,1976-10-14
0.05192817747592926,1976-10-15
0.05192817747592926,1976-10-18
0.05192817747592926,1976-10-19
0.05192817747592926,1976-10-20
0.050005216151475906,1976-10-21
0.050005216151475906,1976-10-22
0.050005216151475906,1976-10-25
0.050005216151475906,1976-10-26
0.050005216151475906,1976-10-27
0.050005216151475906,1976-10-28
0.050005216151475906,1976-10-29
0.050005216151475906,1976-11-01
0.050005216151475906,1976-11-03
0.050005216151475906,1976-11-04
0.050005216151475906,1976-11-05
0.050005216151475906,1976-11-08
0.050005216151475906,1976-11-09
0.050005216151475906,1976-11-10
0.050005216151475906,1976-11-11
0.050005216151475906,1976-11-12
0.050005216151475906,1976-11-15
0.050005216151475906,1976-11-16
0.050005216151475906,1976-11-17
0.050005216151475906,1976-11-18
0.050005216151475906,1976-11-19
0.050005216151475906,1976-11-22
0.050005216151475906,1976-11-23
0.050005216151475906,1976-11-24
0.050005216151475906,1976-11-26
0.048081643879413605,1976-11-29
0.048081643879413605,1976-11-30
0.048081643879413605,1976-12-01
0.048081643879413605,1976-12-02
0.048081643879413605,1976-12-03
0.050005216151475906,1976-12-06
0.05192817747592926,1976-12-07
0.05192817747592926,1976-12-08
0.05192817747592926,1976-12-09
0.05192817747592926,1976-12-10
0.05962178483605385,1976-12-13
0.05962178483605385,1976-12-14
0.05962178483605385,1976-12-15
0.05962178483605385,1976-12-16
0.05962178483605385,1976-12-17
0.061544764786958694,1976-12-20
0.061544764786958694,1976-12-21
0.061544764786958694,1976-12-22
0.061544764786958694,1976-12-23
0.061544764786958694,1976-12-27
0.061544764786958694,1976-12-28
0.061544764786958694,1976-12-29
0.061544764786958694,1976-12-30
0.06346828490495682,1976-12-31
0.061544764786958694,1977-01-03
0.061544764786958694,1977-01-04
0.06346828490495682,1977-01-05
0.06346828490495682,1977-01-06
0.06539124250411987,1977-01-07
0.06539124250411987,1977-01-10
0.06539124250411987,1977-01-11
0.06539124250411987,1977-01-12
0.06539124250411987,1977-01-13
0.06923772394657135,1977-01-14
0.07885429263114929,1977-01-17
0.07885429263114929,1977-01-18
0.07885429263114929,1977-01-19
0.07885429263114929,1977-01-20
0.07885429263114929,1977-01-21
0.0730842724442482,1977-01-24
0.0730842724442482,1977-01-25
0.0730842724442482,1977-01-26
0.0730842724442482,1977-01-27
0.0730842724442482,1977-01-28
0.0730842724442482,1977-01-31
0.0730842724442482,1977-02-01
0.0730842724442482,1977-02-02
0.0730842724442482,1977-02-03
0.0730842724442482,1977-02-04
0.0730842724442482,1977-02-07
0.0730842724442482,1977-02-08
0.0730842724442482,1977-02-09
0.0730842724442482,1977-02-10
0.0730842724442482,1977-02-11
0.0730842724442482,1977-02-14
0.0730842724442482,1977-02-15
0.0730842724442482,1977-02-16
0.07500781118869781,1977-02-17
0.07885429263114929,1977-02-18
0.07885429263114929,1977-02-22
0.07885429263114929,1977-02-23
0.07885429263114929,1977-02-24
0.07885429263114929,1977-02-25
0.07500781118869781,1977-02-28
0.07500781118869781,1977-03-01
0.08270081132650375,1977-03-02
0.07500781118869781,1977-03-03
0.07500781118869781,1977-03-04
0.07500781118869781,1977-03-07
0.07500781118869781,1977-03-08
0.07500781118869781,1977-03-09
0.07500781118869781,1977-03-10
0.07500781118869781,1977-03-11
0.07500781118869781,1977-03-14
0.07500781118869781,1977-03-15
0.07500781118869781,1977-03-16
0.07500781118869781,1977-03-17
0.0730842724442482,1977-03-18
0.0730842724442482,1977-03-21
0.07116128504276276,1977-03-22
0.07116128504276276,1977-03-23
0.07116128504276276,1977-03-24
0.07116128504276276,1977-03-25
0.06539124250411987,1977-03-28
0.06539124250411987,1977-03-29
0.06539124250411987,1977-03-30
0.06539124250411987,1977-03-31
0.06539124250411987,1977-04-01
0.06539124250411987,1977-04-04
0.061544764786958694,1977-04-05
0.061544764786958694,1977-04-06
