AZO,Date
783.1799926757812,2016-11-30
780.760009765625,2016-12-01
783.739990234375,2016-12-02
776.4199829101562,2016-12-05
779.8099975585938,2016-12-06
809.8699951171875,2016-12-07
807.7100219726562,2016-12-08
803.0999755859375,2016-12-09
802.3699951171875,2016-12-12
803.0,2016-12-13
788.9600219726562,2016-12-14
795.5700073242188,2016-12-15
794.719970703125,2016-12-16
798.6900024414062,2016-12-19
807.3200073242188,2016-12-20
803.6199951171875,2016-12-21
799.6099853515625,2016-12-22
795.8200073242188,2016-12-23
803.5700073242188,2016-12-27
795.8900146484375,2016-12-28
798.489990234375,2016-12-29
789.7899780273438,2016-12-30
791.4600219726562,2017-01-03
793.0399780273438,2017-01-04
792.0,2017-01-05
792.9099731445312,2017-01-06
790.3400268554688,2017-01-09
793.6799926757812,2017-01-10
792.0,2017-01-11
790.27001953125,2017-01-12
779.8099975585938,2017-01-13
782.2899780273438,2017-01-17
778.2999877929688,2017-01-18
769.9000244140625,2017-01-19
770.02001953125,2017-01-20
739.3499755859375,2017-01-23
738.4299926757812,2017-01-24
735.0,2017-01-25
729.8900146484375,2017-01-26
730.0,2017-01-27
724.4099731445312,2017-01-30
724.97998046875,2017-01-31
714.989990234375,2017-02-01
725.4299926757812,2017-02-02
724.719970703125,2017-02-03
720.489990234375,2017-02-06
721.6599731445312,2017-02-07
741.0599975585938,2017-02-08
745.9400024414062,2017-02-09
740.6500244140625,2017-02-10
736.0900268554688,2017-02-13
735.7899780273438,2017-02-14
739.5,2017-02-15
737.3599853515625,2017-02-16
741.0499877929688,2017-02-17
740.6599731445312,2017-02-21
735.3300170898438,2017-02-22
727.219970703125,2017-02-23
732.75,2017-02-24
740.8499755859375,2017-02-27
736.5499877929688,2017-02-28
738.969970703125,2017-03-01
733.530029296875,2017-03-02
725.239990234375,2017-03-03
723.9099731445312,2017-03-06
712.719970703125,2017-03-07
717.6699829101562,2017-03-08
715.9299926757812,2017-03-09
717.030029296875,2017-03-10
728.5499877929688,2017-03-13
728.989990234375,2017-03-14
716.2899780273438,2017-03-15
721.8499755859375,2017-03-16
730.77001953125,2017-03-17
729.7899780273438,2017-03-20
725.2100219726562,2017-03-21
725.3499755859375,2017-03-22
725.5,2017-03-23
721.1599731445312,2017-03-24
714.1599731445312,2017-03-27
716.989990234375,2017-03-28
722.4600219726562,2017-03-29
719.0800170898438,2017-03-30
723.0499877929688,2017-03-31
700.6900024414062,2017-04-03
696.6699829101562,2017-04-04
703.030029296875,2017-04-05
702.2899780273438,2017-04-06
700.4400024414062,2017-04-07
703.6400146484375,2017-04-10
700.5900268554688,2017-04-11
693.3400268554688,2017-04-12
688.4600219726562,2017-04-13
687.6099853515625,2017-04-17
689.0700073242188,2017-04-18
697.5700073242188,2017-04-19
706.2999877929688,2017-04-20
707.7899780273438,2017-04-21
722.4500122070312,2017-04-24
712.0599975585938,2017-04-25
715.1199951171875,2017-04-26
703.9000244140625,2017-04-27
692.1900024414062,2017-04-28
682.989990234375,2017-05-01
688.9400024414062,2017-05-02
697.1799926757812,2017-05-03
704.5800170898438,2017-05-04
705.3099975585938,2017-05-05
709.97998046875,2017-05-08
707.0499877929688,2017-05-09
698.030029296875,2017-05-10
693.8499755859375,2017-05-11
680.719970703125,2017-05-12
681.010009765625,2017-05-15
669.8300170898438,2017-05-16
664.0499877929688,2017-05-17
673.7899780273438,2017-05-18
673.6500244140625,2017-05-19
659.489990234375,2017-05-22
581.4000244140625,2017-05-23
590.989990234375,2017-05-24
607.3400268554688,2017-05-25
615.6199951171875,2017-05-26
612.97998046875,2017-05-30
605.9199829101562,2017-05-31
623.97998046875,2017-06-01
621.7000122070312,2017-06-02
617.0700073242188,2017-06-05
603.8800048828125,2017-06-06
606.77001953125,2017-06-07
598.9600219726562,2017-06-08
606.3599853515625,2017-06-09
612.02001953125,2017-06-12
612.0800170898438,2017-06-13
608.3800048828125,2017-06-14
613.010009765625,2017-06-15
593.8099975585938,2017-06-16
596.8599853515625,2017-06-19
585.2000122070312,2017-06-20
574.010009765625,2017-06-21
579.6300048828125,2017-06-22
574.97998046875,2017-06-23
579.6099853515625,2017-06-26
578.77001953125,2017-06-27
569.02001953125,2017-06-28
559.6699829101562,2017-06-29
570.4600219726562,2017-06-30
571.7100219726562,2017-07-03
516.8300170898438,2017-07-05
507.4800109863281,2017-07-06
501.3900146484375,2017-07-07
507.5400085449219,2017-07-10
499.57000732421875,2017-07-11
493.1499938964844,2017-07-12
506.80999755859375,2017-07-13
506.30999755859375,2017-07-14
503.6600036621094,2017-07-17
495.69000244140625,2017-07-18
493.44000244140625,2017-07-19
502.55999755859375,2017-07-20
511.4599914550781,2017-07-21
498.25,2017-07-24
511.010009765625,2017-07-25
515.969970703125,2017-07-26
529.010009765625,2017-07-27
526.9199829101562,2017-07-28
539.8200073242188,2017-07-31
547.8599853515625,2017-08-01
542.8900146484375,2017-08-02
529.2899780273438,2017-08-03
536.8200073242188,2017-08-04
541.6599731445312,2017-08-07
530.969970703125,2017-08-08
533.1599731445312,2017-08-09
525.52001953125,2017-08-10
533.9400024414062,2017-08-11
525.3200073242188,2017-08-14
516.1300048828125,2017-08-15
524.5900268554688,2017-08-16
515.5599975585938,2017-08-17
510.19000244140625,2017-08-18
517.510009765625,2017-08-21
519.1300048828125,2017-08-22
513.3400268554688,2017-08-23
511.6300048828125,2017-08-24
528.9500122070312,2017-08-25
525.4000244140625,2017-08-28
522.3800048828125,2017-08-29
529.530029296875,2017-08-30
528.4400024414062,2017-08-31
538.77001953125,2017-09-01
540.0,2017-09-05
540.6500244140625,2017-09-06
541.1599731445312,2017-09-07
540.510009765625,2017-09-08
540.3200073242188,2017-09-11
551.5499877929688,2017-09-12
569.3400268554688,2017-09-13
563.5599975585938,2017-09-14
569.8900146484375,2017-09-15
563.4000244140625,2017-09-18
535.1900024414062,2017-09-19
543.5800170898438,2017-09-20
553.489990234375,2017-09-21
574.030029296875,2017-09-22
583.47998046875,2017-09-25
587.1300048828125,2017-09-26
588.280029296875,2017-09-27
587.2899780273438,2017-09-28
595.1099853515625,2017-09-29
597.6199951171875,2017-10-02
599.5499877929688,2017-10-03
595.239990234375,2017-10-04
599.8300170898438,2017-10-05
601.489990234375,2017-10-06
592.0399780273438,2017-10-09
587.5700073242188,2017-10-10
588.5599975585938,2017-10-11
589.75,2017-10-12
599.1599731445312,2017-10-13
598.5499877929688,2017-10-16
607.8699951171875,2017-10-17
606.3099975585938,2017-10-18
595.27001953125,2017-10-19
590.0599975585938,2017-10-20
589.0,2017-10-23
585.8300170898438,2017-10-24
587.4000244140625,2017-10-25
590.8900146484375,2017-10-26
583.1699829101562,2017-10-27
590.1500244140625,2017-10-30
589.5,2017-10-31
584.8800048828125,2017-11-01
602.7000122070312,2017-11-02
606.4099731445312,2017-11-03
607.0,2017-11-06
603.5599975585938,2017-11-07
596.030029296875,2017-11-08
605.969970703125,2017-11-09
598.0599975585938,2017-11-10
595.260009765625,2017-11-13
607.6300048828125,2017-11-14
609.1400146484375,2017-11-15
618.5900268554688,2017-11-16
629.4299926757812,2017-11-17
634.6500244140625,2017-11-20
632.4000244140625,2017-11-21
638.239990234375,2017-11-22
632.97998046875,2017-11-24
637.9500122070312,2017-11-27
664.219970703125,2017-11-28
688.9199829101562,2017-11-29
686.760009765625,2017-11-30
678.4000244140625,2017-12-01
709.77001953125,2017-12-04
712.760009765625,2017-12-05
698.6500244140625,2017-12-06
702.3400268554688,2017-12-07
721.8900146484375,2017-12-08
708.6099853515625,2017-12-11
711.0499877929688,2017-12-12
708.2100219726562,2017-12-13
701.22998046875,2017-12-14
697.0599975585938,2017-12-15
704.4000244140625,2017-12-18
701.010009765625,2017-12-19
700.9000244140625,2017-12-20
705.9099731445312,2017-12-21
710.0900268554688,2017-12-22
714.47998046875,2017-12-26
707.0,2017-12-27
718.3800048828125,2017-12-28
711.3699951171875,2017-12-29
736.5399780273438,2018-01-02
749.4299926757812,2018-01-03
761.260009765625,2018-01-04
775.5,2018-01-05
766.47998046875,2018-01-08
770.9500122070312,2018-01-09
767.780029296875,2018-01-10
773.3099975585938,2018-01-11
787.9299926757812,2018-01-12
781.02001953125,2018-01-16
788.0599975585938,2018-01-17
784.7899780273438,2018-01-18
793.7999877929688,2018-01-19
788.7000122070312,2018-01-22
786.3699951171875,2018-01-23
793.3599853515625,2018-01-24
786.2999877929688,2018-01-25
796.9500122070312,2018-01-26
786.7100219726562,2018-01-29
776.6699829101562,2018-01-30
765.4400024414062,2018-01-31
764.3800048828125,2018-02-01
750.5800170898438,2018-02-02
731.5900268554688,2018-02-05
745.0700073242188,2018-02-06
728.3300170898438,2018-02-07
718.5700073242188,2018-02-08
723.5,2018-02-09
730.2000122070312,2018-02-12
711.8800048828125,2018-02-13
720.8400268554688,2018-02-14
724.5999755859375,2018-02-15
714.0499877929688,2018-02-16
713.22998046875,2018-02-20
719.489990234375,2018-02-21
716.8800048828125,2018-02-22
725.0,2018-02-23
735.9000244140625,2018-02-26
654.469970703125,2018-02-27
664.719970703125,2018-02-28
662.0,2018-03-01
662.8599853515625,2018-03-02
655.75,2018-03-05
664.719970703125,2018-03-06
656.77001953125,2018-03-07
654.5999755859375,2018-03-08
659.4000244140625,2018-03-09
653.260009765625,2018-03-12
650.0900268554688,2018-03-13
649.2999877929688,2018-03-14
648.9299926757812,2018-03-15
648.489990234375,2018-03-16
651.47998046875,2018-03-19
649.010009765625,2018-03-20
648.1199951171875,2018-03-21
643.3699951171875,2018-03-22
637.02001953125,2018-03-23
638.4600219726562,2018-03-26
634.52001953125,2018-03-27
637.25,2018-03-28
648.6900024414062,2018-03-29
613.1500244140625,2018-04-02
619.22998046875,2018-04-03
628.6500244140625,2018-04-04
637.3800048828125,2018-04-05
620.3599853515625,2018-04-06
615.0999755859375,2018-04-09
616.6799926757812,2018-04-10
615.9600219726562,2018-04-11
616.510009765625,2018-04-12
606.8300170898438,2018-04-13
604.3599853515625,2018-04-16
605.3599853515625,2018-04-17
608.530029296875,2018-04-18
603.8200073242188,2018-04-19
595.8400268554688,2018-04-20
599.469970703125,2018-04-23
602.719970703125,2018-04-24
610.5700073242188,2018-04-25
619.2899780273438,2018-04-26
628.6699829101562,2018-04-27
624.52001953125,2018-04-30
632.1599731445312,2018-05-01
630.1799926757812,2018-05-02
636.8499755859375,2018-05-03
649.9400024414062,2018-05-04
648.8499755859375,2018-05-07
655.1699829101562,2018-05-08
658.3300170898438,2018-05-09
658.52001953125,2018-05-10
660.8599853515625,2018-05-11
666.02001953125,2018-05-14
654.1599731445312,2018-05-15
647.9299926757812,2018-05-16
646.2999877929688,2018-05-17
652.6400146484375,2018-05-18
665.0900268554688,2018-05-21
602.0,2018-05-22
622.0900268554688,2018-05-23
636.989990234375,2018-05-24
633.7000122070312,2018-05-25
629.3200073242188,2018-05-29
653.780029296875,2018-05-30
649.3200073242188,2018-05-31
653.1199951171875,2018-06-01
660.4500122070312,2018-06-04
654.1400146484375,2018-06-05
656.1400146484375,2018-06-06
664.8099975585938,2018-06-07
674.3900146484375,2018-06-08
690.010009765625,2018-06-11
687.5399780273438,2018-06-12
682.8300170898438,2018-06-13
682.989990234375,2018-06-14
693.3699951171875,2018-06-15
686.969970703125,2018-06-18
686.489990234375,2018-06-19
690.0599975585938,2018-06-20
688.5,2018-06-21
685.97998046875,2018-06-22
678.4600219726562,2018-06-25
675.3499755859375,2018-06-26
669.219970703125,2018-06-27
678.4400024414062,2018-06-28
670.9299926757812,2018-06-29
667.8099975585938,2018-07-02
673.510009765625,2018-07-03
675.9400024414062,2018-07-05
681.8599853515625,2018-07-06
690.6199951171875,2018-07-09
692.6799926757812,2018-07-10
681.4600219726562,2018-07-11
686.97998046875,2018-07-12
686.969970703125,2018-07-13
692.780029296875,2018-07-16
699.9400024414062,2018-07-17
694.0,2018-07-18
716.1699829101562,2018-07-19
714.3499755859375,2018-07-20
714.780029296875,2018-07-23
705.2899780273438,2018-07-24
705.719970703125,2018-07-25
711.1400146484375,2018-07-26
699.780029296875,2018-07-27
698.4600219726562,2018-07-30
705.530029296875,2018-07-31
701.2999877929688,2018-08-01
719.0800170898438,2018-08-02
721.3800048828125,2018-08-03
725.3800048828125,2018-08-06
729.9099731445312,2018-08-07
732.7899780273438,2018-08-08
736.2899780273438,2018-08-09
738.9600219726562,2018-08-10
729.4099731445312,2018-08-13
754.8699951171875,2018-08-14
752.010009765625,2018-08-15
762.739990234375,2018-08-16
765.3400268554688,2018-08-17
766.8599853515625,2018-08-20
767.0,2018-08-21
758.760009765625,2018-08-22
771.3699951171875,2018-08-23
770.52001953125,2018-08-24
767.9400024414062,2018-08-27
766.1199951171875,2018-08-28
769.6400146484375,2018-08-29
760.8900146484375,2018-08-30
766.8800048828125,2018-08-31
783.0,2018-09-04
772.4299926757812,2018-09-05
771.6599731445312,2018-09-06
772.530029296875,2018-09-07
764.97998046875,2018-09-10
764.3200073242188,2018-09-11
764.02001953125,2018-09-12
765.2999877929688,2018-09-13
749.2000122070312,2018-09-14
747.52001953125,2018-09-17
732.760009765625,2018-09-18
754.280029296875,2018-09-19
761.9099731445312,2018-09-20
769.8699951171875,2018-09-21
765.0,2018-09-24
772.7999877929688,2018-09-25
778.0,2018-09-26
779.780029296875,2018-09-27
775.7000122070312,2018-09-28
770.3499755859375,2018-10-01
762.8200073242188,2018-10-02
763.6900024414062,2018-10-03
763.9000244140625,2018-10-04
771.2999877929688,2018-10-05
788.469970703125,2018-10-08
782.5900268554688,2018-10-09
778.1699829101562,2018-10-10
769.010009765625,2018-10-11
774.9600219726562,2018-10-12
787.0,2018-10-15
773.510009765625,2018-10-16
714.7100219726562,2018-10-17
730.030029296875,2018-10-18
725.7999877929688,2018-10-19
736.280029296875,2018-10-22
734.3400268554688,2018-10-23
728.219970703125,2018-10-24
740.0,2018-10-25
743.5700073242188,2018-10-26
747.0499877929688,2018-10-29
747.4000244140625,2018-10-30
733.469970703125,2018-10-31
745.8699951171875,2018-11-01
760.489990234375,2018-11-02
766.3499755859375,2018-11-05
781.02001953125,2018-11-06
790.5,2018-11-07
798.9400024414062,2018-11-08
793.8699951171875,2018-11-09
792.5999755859375,2018-11-12
813.47998046875,2018-11-13
823.2999877929688,2018-11-14
810.0399780273438,2018-11-15
827.989990234375,2018-11-16
829.3499755859375,2018-11-19
793.1099853515625,2018-11-20
819.2100219726562,2018-11-21
827.530029296875,2018-11-23
820.0,2018-11-26
835.22998046875,2018-11-27
833.7000122070312,2018-11-28
825.8300170898438,2018-11-29
809.0700073242188,2018-11-30
824.4600219726562,2018-12-03
880.0700073242188,2018-12-04
868.6799926757812,2018-12-06
870.1599731445312,2018-12-07
885.8699951171875,2018-12-10
878.3400268554688,2018-12-11
889.3400268554688,2018-12-12
883.47998046875,2018-12-13
871.239990234375,2018-12-14
854.1799926757812,2018-12-17
857.239990234375,2018-12-18
835.8699951171875,2018-12-19
826.219970703125,2018-12-20
826.0399780273438,2018-12-21
822.8200073242188,2018-12-24
839.0599975585938,2018-12-26
843.0399780273438,2018-12-27
839.010009765625,2018-12-28
838.3400268554688,2018-12-31
838.47998046875,2019-01-02
845.5800170898438,2019-01-03
835.6300048828125,2019-01-04
822.3200073242188,2019-01-07
811.3699951171875,2019-01-08
820.3599853515625,2019-01-09
827.3400268554688,2019-01-10
822.8800048828125,2019-01-11
826.97998046875,2019-01-14
829.5800170898438,2019-01-15
832.9600219726562,2019-01-16
842.3099975585938,2019-01-17
844.3200073242188,2019-01-18
829.2000122070312,2019-01-22
834.5499877929688,2019-01-23
814.7899780273438,2019-01-24
814.6400146484375,2019-01-25
819.010009765625,2019-01-28
830.6599731445312,2019-01-29
843.1699829101562,2019-01-30
847.3400268554688,2019-01-31
849.9099731445312,2019-02-01
869.4400024414062,2019-02-04
869.4199829101562,2019-02-05
868.0800170898438,2019-02-06
878.77001953125,2019-02-07
874.0800170898438,2019-02-08
887.9099731445312,2019-02-11
890.9000244140625,2019-02-12
891.3599853515625,2019-02-13
904.9600219726562,2019-02-14
919.75,2019-02-15
916.6799926757812,2019-02-19
921.1400146484375,2019-02-20
906.3300170898438,2019-02-21
911.6599731445312,2019-02-22
889.5999755859375,2019-02-25
935.0,2019-02-26
911.9299926757812,2019-02-27
938.969970703125,2019-02-28
929.3200073242188,2019-03-01
932.9500122070312,2019-03-04
939.8300170898438,2019-03-05
935.3499755859375,2019-03-06
940.5499877929688,2019-03-07
934.72998046875,2019-03-08
940.030029296875,2019-03-11
934.6099853515625,2019-03-12
940.5800170898438,2019-03-13
950.219970703125,2019-03-14
962.22998046875,2019-03-15
975.5900268554688,2019-03-18
978.989990234375,2019-03-19
980.97998046875,2019-03-20
1001.0900268554688,2019-03-21
981.27001953125,2019-03-22
995.8599853515625,2019-03-25
997.3099975585938,2019-03-26
1003.2000122070312,2019-03-27
1005.1699829101562,2019-03-28
1024.1199951171875,2019-03-29
1029.7099609375,2019-04-01
1041.97998046875,2019-04-02
1045.530029296875,2019-04-03
1040.68994140625,2019-04-04
1048.52001953125,2019-04-05
1052.5400390625,2019-04-08
1040.4000244140625,2019-04-09
1060.1700439453125,2019-04-10
1068.5699462890625,2019-04-11
1060.300048828125,2019-04-12
1064.5899658203125,2019-04-15
1061.5899658203125,2019-04-16
1051.3699951171875,2019-04-17
1045.050048828125,2019-04-18
1035.199951171875,2019-04-22
1047.760009765625,2019-04-23
1042.5999755859375,2019-04-24
1042.3499755859375,2019-04-25
1033.550048828125,2019-04-26
1022.5,2019-04-29
1028.31005859375,2019-04-30
1023.9000244140625,2019-05-01
1038.31005859375,2019-05-02
1033.3800048828125,2019-05-03
1030.6400146484375,2019-05-06
1015.3599853515625,2019-05-07
1005.5999755859375,2019-05-08
1004.47998046875,2019-05-09
1000.5900268554688,2019-05-10
982.5599975585938,2019-05-13
989.7999877929688,2019-05-14
978.3599853515625,2019-05-15
981.3400268554688,2019-05-16
984.0900268554688,2019-05-17
977.8300170898438,2019-05-20
1032.25,2019-05-21
1043.9300537109375,2019-05-22
1034.8199462890625,2019-05-23
1052.18994140625,2019-05-24
1051.1400146484375,2019-05-28
1027.5400390625,2019-05-29
1045.2900390625,2019-05-30
1027.1099853515625,2019-05-31
1037.6500244140625,2019-06-03
1036.27001953125,2019-06-04
1068.8900146484375,2019-06-05
1090.5400390625,2019-06-06
1099.1400146484375,2019-06-07
1111.22998046875,2019-06-10
1095.3900146484375,2019-06-11
1106.77001953125,2019-06-12
1113.949951171875,2019-06-13
1119.8699951171875,2019-06-14
1124.3599853515625,2019-06-17
1126.0,2019-06-18
1122.6500244140625,2019-06-19
1128.199951171875,2019-06-20
1118.469970703125,2019-06-21
1110.949951171875,2019-06-24
1097.8299560546875,2019-06-25
1086.5999755859375,2019-06-26
1084.0799560546875,2019-06-27
1099.469970703125,2019-06-28
1098.7900390625,2019-07-01
1115.47998046875,2019-07-02
1130.3800048828125,2019-07-03
1130.31005859375,2019-07-05
1144.219970703125,2019-07-08
1143.0899658203125,2019-07-09
1148.469970703125,2019-07-10
1148.9100341796875,2019-07-11
1164.7099609375,2019-07-12
1178.3800048828125,2019-07-15
1180.0,2019-07-16
1160.0,2019-07-17
1162.8499755859375,2019-07-18
1172.25,2019-07-19
1175.1600341796875,2019-07-22
1171.31005859375,2019-07-23
1172.93994140625,2019-07-24
1146.2099609375,2019-07-25
1146.1800537109375,2019-07-26
1148.8199462890625,2019-07-29
1144.199951171875,2019-07-30
1123.0400390625,2019-07-31
1102.8199462890625,2019-08-01
1096.1199951171875,2019-08-02
1062.9200439453125,2019-08-05
1082.260009765625,2019-08-06
1074.77001953125,2019-08-07
1088.1700439453125,2019-08-08
1088.6600341796875,2019-08-09
1072.6600341796875,2019-08-12
1081.280029296875,2019-08-13
1059.6800537109375,2019-08-14
1083.5400390625,2019-08-15
1091.739990234375,2019-08-16
1095.5,2019-08-19
1091.1099853515625,2019-08-20
1087.969970703125,2019-08-21
1081.550048828125,2019-08-22
1065.280029296875,2019-08-23
1066.9599609375,2019-08-26
1064.7900390625,2019-08-27
1097.68994140625,2019-08-28
1113.7099609375,2019-08-29
1101.68994140625,2019-08-30
1102.8299560546875,2019-09-03
1122.719970703125,2019-09-04
1134.5400390625,2019-09-05
1143.3399658203125,2019-09-06
1127.18994140625,2019-09-09
1152.550048828125,2019-09-10
1156.9200439453125,2019-09-11
1129.0699462890625,2019-09-12
1149.260009765625,2019-09-13
1130.6600341796875,2019-09-16
1156.0,2019-09-17
1162.530029296875,2019-09-18
1157.7900390625,2019-09-19
1159.3699951171875,2019-09-20
1147.260009765625,2019-09-23
1096.6300048828125,2019-09-24
1093.06005859375,2019-09-25
1085.68994140625,2019-09-26
1085.6500244140625,2019-09-27
1084.6199951171875,2019-09-30
1083.6700439453125,2019-10-01
1052.8599853515625,2019-10-02
1052.3299560546875,2019-10-03
1060.3299560546875,2019-10-04
1060.81005859375,2019-10-07
1049.5,2019-10-08
1058.550048828125,2019-10-09
1077.22998046875,2019-10-10
1085.969970703125,2019-10-11
1086.6400146484375,2019-10-14
1104.43994140625,2019-10-15
1106.97998046875,2019-10-16
1105.1099853515625,2019-10-17
1110.0,2019-10-18
1109.9200439453125,2019-10-21
1100.1099853515625,2019-10-22
1093.47998046875,2019-10-23
1123.780029296875,2019-10-24
1129.469970703125,2019-10-25
1149.77001953125,2019-10-28
1145.6400146484375,2019-10-29
1148.5,2019-10-30
1144.3800048828125,2019-10-31
1156.280029296875,2019-11-01
1150.0699462890625,2019-11-04
1151.06005859375,2019-11-05
1161.47998046875,2019-11-06
1165.6099853515625,2019-11-07
1165.8599853515625,2019-11-08
1177.050048828125,2019-11-11
1166.969970703125,2019-11-12
1174.760009765625,2019-11-13
1174.9000244140625,2019-11-14
1171.8800048828125,2019-11-15
1187.6500244140625,2019-11-18
1173.97998046875,2019-11-19
1159.6500244140625,2019-11-20
1162.449951171875,2019-11-21
1163.8699951171875,2019-11-22
1167.949951171875,2019-11-25
1177.7900390625,2019-11-26
1182.8800048828125,2019-11-27
1177.9200439453125,2019-11-29
1177.6500244140625,2019-12-02
1152.300048828125,2019-12-03
1163.0899658203125,2019-12-04
1162.6600341796875,2019-12-05
1172.6600341796875,2019-12-06
1169.0,2019-12-09
1250.0,2019-12-10
1244.8299560546875,2019-12-11
1230.9200439453125,2019-12-12
1235.3199462890625,2019-12-13
1225.219970703125,2019-12-16
1221.8299560546875,2019-12-17
1228.050048828125,2019-12-18
1219.0799560546875,2019-12-19
1226.739990234375,2019-12-20
1213.8699951171875,2019-12-23
1219.31005859375,2019-12-24
1210.719970703125,2019-12-26
1202.5899658203125,2019-12-27
1183.25,2019-12-30
1191.31005859375,2019-12-31
1189.739990234375,2020-01-02
1187.97998046875,2020-01-03
1165.7099609375,2020-01-06
1145.3800048828125,2020-01-07
1147.489990234375,2020-01-08
1145.3900146484375,2020-01-09
1132.219970703125,2020-01-10
1128.3699951171875,2020-01-13
1136.5999755859375,2020-01-14
1134.2900390625,2020-01-15
1142.1199951171875,2020-01-16
1154.5799560546875,2020-01-17
1155.0,2020-01-21
1157.3299560546875,2020-01-22
1166.0,2020-01-23
1140.22998046875,2020-01-24
1114.489990234375,2020-01-27
1107.5799560546875,2020-01-28
1096.510009765625,2020-01-29
1086.5799560546875,2020-01-30
1057.9599609375,2020-01-31
1050.449951171875,2020-02-03
1050.2099609375,2020-02-04
1073.25,2020-02-05
1062.31005859375,2020-02-06
1058.9100341796875,2020-02-07
1053.719970703125,2020-02-10
1051.219970703125,2020-02-11
1063.5699462890625,2020-02-12
1066.550048828125,2020-02-13
1053.2099609375,2020-02-14
1073.8499755859375,2020-02-18
1066.7900390625,2020-02-19
1082.52001953125,2020-02-20
1068.030029296875,2020-02-21
1056.6400146484375,2020-02-24
1032.68994140625,2020-02-25
1014.0599975585938,2020-02-26
1004.97998046875,2020-02-27
1032.510009765625,2020-02-28
1046.8900146484375,2020-03-02
1024.7099609375,2020-03-03
1058.239990234375,2020-03-04
1029.8699951171875,2020-03-05
1060.31005859375,2020-03-06
1113.68994140625,2020-03-09
1148.300048828125,2020-03-10
1089.030029296875,2020-03-11
978.1900024414062,2020-03-12
1012.72998046875,2020-03-13
851.3300170898438,2020-03-16
913.9199829101562,2020-03-17
808.5,2020-03-18
827.2899780273438,2020-03-19
728.1300048828125,2020-03-20
723.219970703125,2020-03-23
808.4299926757812,2020-03-24
844.4299926757812,2020-03-25
884.989990234375,2020-03-26
851.6300048828125,2020-03-27
873.989990234375,2020-03-30
846.0,2020-03-31
776.8599853515625,2020-04-01
794.6500244140625,2020-04-02
790.5599975585938,2020-04-03
875.0999755859375,2020-04-06
899.6400146484375,2020-04-07
915.219970703125,2020-04-08
940.8300170898438,2020-04-09
942.1900024414062,2020-04-13
977.1400146484375,2020-04-14
932.6599731445312,2020-04-15
978.52001953125,2020-04-16
991.7999877929688,2020-04-17
988.1500244140625,2020-04-20
978.8499755859375,2020-04-21
999.5499877929688,2020-04-22
1005.7100219726562,2020-04-23
1047.0400390625,2020-04-24
1060.52001953125,2020-04-27
1055.449951171875,2020-04-28
1054.1500244140625,2020-04-29
1020.3200073242188,2020-04-30
994.4500122070312,2020-05-01
1009.9400024414062,2020-05-04
1023.1599731445312,2020-05-05
1032.3599853515625,2020-05-06
1012.1599731445312,2020-05-07
1057.9000244140625,2020-05-08
1053.8800048828125,2020-05-11
1046.5799560546875,2020-05-12
1044.0999755859375,2020-05-13
1055.5799560546875,2020-05-14
1074.97998046875,2020-05-15
1083.0,2020-05-18
1104.4100341796875,2020-05-19
1113.010009765625,2020-05-20
1104.469970703125,2020-05-21
1122.93994140625,2020-05-22
1123.199951171875,2020-05-26
1164.4200439453125,2020-05-27
1147.550048828125,2020-05-28
1147.8599853515625,2020-05-29
1138.199951171875,2020-06-01
1125.989990234375,2020-06-02
1150.4599609375,2020-06-03
1134.800048828125,2020-06-04
1153.9300537109375,2020-06-05
1143.800048828125,2020-06-08
1144.760009765625,2020-06-09
1126.8800048828125,2020-06-10
1095.699951171875,2020-06-11
1100.510009765625,2020-06-12
1118.6600341796875,2020-06-15
1139.699951171875,2020-06-16
1147.3599853515625,2020-06-17
1140.06005859375,2020-06-18
1130.5999755859375,2020-06-19
1139.6800537109375,2020-06-22
1135.02001953125,2020-06-23
1100.2099609375,2020-06-24
1103.300048828125,2020-06-25
1104.9300537109375,2020-06-26
1127.9200439453125,2020-06-29
1128.1199951171875,2020-06-30
1130.47998046875,2020-07-01
1148.969970703125,2020-07-02
1137.3800048828125,2020-07-06
1128.5799560546875,2020-07-07
1117.97998046875,2020-07-08
1107.760009765625,2020-07-09
1113.5899658203125,2020-07-10
1108.3299560546875,2020-07-13
1133.3699951171875,2020-07-14
1149.22998046875,2020-07-15
1149.3199462890625,2020-07-16
1157.300048828125,2020-07-17
1156.1199951171875,2020-07-20
1155.77001953125,2020-07-21
1168.97998046875,2020-07-22
1168.4599609375,2020-07-23
1168.5899658203125,2020-07-24
1170.800048828125,2020-07-27
1166.1500244140625,2020-07-28
1179.550048828125,2020-07-29
1209.75,2020-07-30
1207.4200439453125,2020-07-31
1206.9000244140625,2020-08-03
1206.0400390625,2020-08-04
1192.6099853515625,2020-08-05
1178.3699951171875,2020-08-06
1182.219970703125,2020-08-07
1174.719970703125,2020-08-10
1171.56005859375,2020-08-11
1188.3699951171875,2020-08-12
1187.1400146484375,2020-08-13
1196.050048828125,2020-08-14
1207.75,2020-08-17
1211.81005859375,2020-08-18
1210.0,2020-08-19
1203.5,2020-08-20
1209.0699462890625,2020-08-21
1209.9300537109375,2020-08-24
1201.6600341796875,2020-08-25
1198.010009765625,2020-08-26
1195.8900146484375,2020-08-27
1189.1199951171875,2020-08-28
1196.31005859375,2020-08-31
1222.4300537109375,2020-09-01
1250.3499755859375,2020-09-02
