QRTEA,Date
10.561341285705566,2006-10-20
10.79177188873291,2006-10-23
10.326111793518066,2006-10-24
10.561341285705566,2006-10-25
10.64775276184082,2006-10-26
10.65255355834961,2006-10-27
10.518136978149414,2006-10-30
10.59494686126709,2006-10-31
10.623749732971191,2006-11-01
10.609349250793457,2006-11-02
10.532538414001465,2006-11-03
10.84937858581543,2006-11-06
10.902185440063477,2006-11-07
10.7965726852417,2006-11-08
10.662155151367188,2006-11-09
10.681356430053711,2006-11-10
10.84937858581543,2006-11-13
10.945390701293945,2006-11-14
10.92138957977295,2006-11-15
10.964592933654785,2006-11-16
10.974194526672363,2006-11-17
11.036602973937988,2006-11-20
11.0318021774292,2006-11-21
11.02700138092041,2006-11-22
11.041403770446777,2006-11-24
10.714962005615234,2006-11-27
10.690958976745605,2006-11-28
10.95499324798584,2006-11-29
10.926188468933105,2006-11-30
10.964592933654785,2006-12-01
10.906986236572266,2006-12-04
11.051005363464355,2006-12-05
11.00779914855957,2006-12-06
10.916587829589844,2006-12-07
10.902185440063477,2006-12-08
10.964592933654785,2006-12-11
10.95499324798584,2006-12-12
10.88778305053711,2006-12-13
10.964592933654785,2006-12-14
10.830177307128906,2006-12-15
10.762969017028809,2006-12-18
10.743764877319336,2006-12-19
10.710160255432129,2006-12-20
10.498934745788574,2006-12-21
10.3549165725708,2006-12-22
10.350114822387695,2006-12-26
10.3549165725708,2006-12-27
10.383719444274902,2006-12-28
10.3549165725708,2006-12-29
10.19649600982666,2007-01-03
10.623749732971191,2007-01-04
10.450928688049316,2007-01-05
10.422123908996582,2007-01-08
10.638152122497559,2007-01-09
10.854179382324219,2007-01-10
11.281434059143066,2007-01-11
11.199823379516602,2007-01-12
11.267032623291016,2007-01-16
11.703887939453125,2007-01-17
11.718290328979492,2007-01-18
11.6414794921875,2007-01-19
11.521464347839355,2007-01-22
11.531065940856934,2007-01-23
11.89591121673584,2007-01-24
11.718290328979492,2007-01-25
11.660682678222656,2007-01-26
11.550267219543457,2007-01-29
11.56947135925293,2007-01-30
11.699087142944336,2007-01-31
11.670282363891602,2007-02-01
11.708687782287598,2007-02-02
11.6414794921875,2007-02-05
11.56947135925293,2007-02-06
11.823902130126953,2007-02-07
11.617475509643555,2007-02-08
11.267032623291016,2007-02-09
11.199823379516602,2007-02-12
11.252630233764648,2007-02-13
11.252630233764648,2007-02-14
11.531065940856934,2007-02-15
11.689486503601074,2007-02-16
11.660682678222656,2007-02-20
11.636678695678711,2007-02-21
11.555068969726562,2007-02-22
11.468657493591309,2007-02-23
11.588672637939453,2007-02-26
10.993396759033203,2007-02-27
11.315037727355957,2007-02-28
11.281434059143066,2007-03-01
10.873382568359375,2007-03-02
10.84937858581543,2007-03-05
10.806173324584961,2007-03-06
10.662155151367188,2007-03-07
10.77256965637207,2007-03-08
10.642952919006348,2007-03-09
10.599746704101562,2007-03-12
10.292508125305176,2007-03-13
10.537339210510254,2007-03-14
10.43652629852295,2007-03-15
10.388520240783691,2007-03-16
10.65255355834961,2007-03-19
10.878182411193848,2007-03-20
11.310237884521484,2007-03-21
11.262229919433594,2007-03-22
11.22862720489502,2007-03-23
11.598273277282715,2007-03-26
11.555068969726562,2007-03-27
11.473458290100098,2007-03-28
11.550267219543457,2007-03-29
11.435053825378418,2007-03-30
11.267032623291016,2007-04-02
11.689486503601074,2007-04-03
11.588672637939453,2007-04-04
11.905512809753418,2007-04-05
11.531065940856934,2007-04-09
11.670282363891602,2007-04-10
11.526265144348145,2007-04-11
11.612675666809082,2007-04-12
11.617475509643555,2007-04-13
11.85750675201416,2007-04-16
11.7806978225708,2007-04-17
11.65588092803955,2007-04-18
11.53586483001709,2007-04-19
11.598273277282715,2007-04-20
11.886312484741211,2007-04-23
11.905512809753418,2007-04-24
12.227153778076172,2007-04-25
12.289562225341797,2007-04-26
12.174347877502441,2007-04-27
12.0159273147583,2007-04-30
11.991924285888672,2007-05-01
12.279961585998535,2007-05-02
12.155146598815918,2007-05-03
12.327964782714844,2007-05-04
12.212753295898438,2007-05-07
11.430252075195312,2007-05-08
11.977523803710938,2007-05-09
11.905512809753418,2007-05-10
12.044731140136719,2007-05-11
11.660682678222656,2007-05-14
11.646279335021973,2007-05-15
11.78549861907959,2007-05-16
11.78549861907959,2007-05-17
11.761493682861328,2007-05-18
11.703887939453125,2007-05-21
11.51666259765625,2007-05-22
11.540665626525879,2007-05-23
11.300636291503906,2007-05-24
11.175820350646973,2007-05-25
11.439854621887207,2007-05-29
11.51666259765625,2007-05-30
11.631877899169922,2007-05-31
11.723090171813965,2007-06-01
11.713488578796387,2007-06-04
11.53586483001709,2007-06-05
11.593474388122559,2007-06-06
11.420650482177734,2007-06-07
11.420650482177734,2007-06-08
11.56947135925293,2007-06-11
11.593474388122559,2007-06-12
11.910313606262207,2007-06-13
11.900712013244629,2007-06-14
11.871909141540527,2007-06-15
11.62227725982666,2007-06-18
11.468657493591309,2007-06-19
11.281434059143066,2007-06-20
11.2958345413208,2007-06-21
11.089408874511719,2007-06-22
11.113411903381348,2007-06-25
11.132615089416504,2007-06-26
10.940590858459473,2007-06-27
10.77737045288086,2007-06-28
10.719761848449707,2007-06-29
10.906986236572266,2007-07-02
10.873382568359375,2007-07-03
10.801373481750488,2007-07-05
10.820574760437012,2007-07-06
10.65255355834961,2007-07-09
10.551739692687988,2007-07-10
10.734164237976074,2007-07-11
10.906986236572266,2007-07-12
10.978995323181152,2007-07-13
11.022200584411621,2007-07-16
11.002998352050781,2007-07-17
11.017401695251465,2007-07-18
11.046202659606934,2007-07-19
10.969393730163574,2007-07-20
10.89738655090332,2007-07-23
10.70535945892334,2007-07-24
10.532538414001465,2007-07-25
10.071680068969727,2007-07-26
10.081279754638672,2007-07-27
10.201295852661133,2007-07-30
10.05727767944336,2007-07-31
9.966066360473633,2007-08-01
10.090882301330566,2007-08-02
9.903657913208008,2007-08-03
9.75964069366455,2007-08-06
9.697233200073242,2007-08-07
9.514809608459473,2007-08-08
8.943537712097168,2007-08-09
9.183566093444824,2007-08-10
9.413996696472168,2007-08-13
9.140361785888672,2007-08-14
8.799517631530762,2007-08-15
8.775514602661133,2007-08-16
8.679502487182617,2007-08-17
8.59309196472168,2007-08-20
8.895529747009277,2007-08-21
9.044349670410156,2007-08-22
9.039549827575684,2007-08-23
9.197969436645508,2007-08-24
9.049150466918945,2007-08-27
8.962738990783691,2007-08-28
9.097156524658203,2007-08-29
9.082754135131836,2007-08-30
9.106757164001465,2007-08-31
9.231573104858398,2007-09-04
9.145161628723145,2007-09-05
9.121159553527832,2007-09-06
9.097156524658203,2007-09-07
8.96753978729248,2007-09-10
8.981942176818848,2007-09-11
8.996342658996582,2007-09-12
8.981942176818848,2007-09-13
9.015545845031738,2007-09-14
9.044349670410156,2007-09-17
9.14996337890625,2007-09-18
8.95313835144043,2007-09-19
9.015545845031738,2007-09-20
8.775514602661133,2007-09-21
8.852324485778809,2007-09-24
8.919533729553223,2007-09-25
8.837923049926758,2007-09-26
9.010746002197266,2007-09-27
9.22197151184082,2007-09-28
9.481204986572266,2007-10-01
9.481204986572266,2007-10-02
9.452401161193848,2007-10-03
9.52441120147705,2007-10-04
9.658827781677246,2007-10-05
9.639625549316406,2007-10-08
9.682830810546875,2007-10-09
9.716435432434082,2007-10-10
9.60122013092041,2007-10-11
9.706833839416504,2007-10-12
9.6348237991333,2007-10-15
9.658827781677246,2007-10-16
9.711634635925293,2007-10-17
9.769241333007812,2007-10-18
9.615622520446777,2007-10-19
9.726036071777344,2007-10-22
9.793244361877441,2007-10-23
9.778843879699707,2007-10-24
9.716435432434082,2007-10-25
9.80284595489502,2007-10-26
9.831648826599121,2007-10-29
9.865253448486328,2007-10-30
10.191694259643555,2007-10-31
10.076480865478516,2007-11-01
10.225300788879395,2007-11-02
10.009271621704102,2007-11-05
10.009271621704102,2007-11-06
9.870055198669434,2007-11-07
9.846051216125488,2007-11-08
9.500407218933105,2007-11-09
9.577218055725098,2007-11-12
9.716435432434082,2007-11-13
9.582018852233887,2007-11-14
9.56281566619873,2007-11-15
9.625223159790039,2007-11-16
9.437999725341797,2007-11-19
9.433198928833008,2007-11-20
9.389993667602539,2007-11-21
9.375591278076172,2007-11-23
9.356389045715332,2007-11-26
9.52441120147705,2007-11-27
9.673229217529297,2007-11-28
9.721236228942871,2007-11-29
9.673229217529297,2007-11-30
9.711634635925293,2007-12-03
9.577218055725098,2007-12-04
9.610820770263672,2007-12-05
9.783642768859863,2007-12-06
9.826848983764648,2007-12-07
9.990069389343262,2007-12-10
10.095683097839355,2007-12-11
10.191694259643555,2007-12-12
10.172492027282715,2007-12-13
9.846051216125488,2007-12-14
9.807645797729492,2007-12-17
9.79804515838623,2007-12-18
9.721236228942871,2007-12-19
9.630023002624512,2007-12-20
9.548413276672363,2007-12-21
9.582018852233887,2007-12-24
9.500407218933105,2007-12-26
9.361188888549805,2007-12-27
9.255577087402344,2007-12-28
9.159564018249512,2007-12-31
8.727509498596191,2008-01-02
8.679502487182617,2008-01-03
8.396265983581543,2008-01-04
8.453873634338379,2008-01-07
8.257048606872559,2008-01-08
7.805792331695557,2008-01-09
7.772187232971191,2008-01-10
7.503353118896484,2008-01-11
7.536957740783691,2008-01-14
7.330532073974609,2008-01-15
7.296926975250244,2008-01-16
6.90327787399292,2008-01-17
6.7880635261535645,2008-01-18
6.768860340118408,2008-01-22
7.196115016937256,2008-01-23
7.32573127746582,2008-01-24
7.0857014656066895,2008-01-25
7.40254020690918,2008-01-28
7.522555351257324,2008-01-29
7.488952159881592,2008-01-30
7.637770652770996,2008-01-31
7.925806999206543,2008-02-01
7.882601261138916,2008-02-04
7.464948654174805,2008-02-05
7.268123626708984,2008-02-06
7.445746421813965,2008-02-07
7.378537654876709,2008-02-08
7.488952159881592,2008-02-11
7.488952159881592,2008-02-12
7.805792331695557,2008-02-13
7.4985527992248535,2008-02-14
7.431344509124756,2008-02-15
7.5561604499816895,2008-02-19
7.5273566246032715,2008-02-20
7.33533239364624,2008-02-21
7.368936538696289,2008-02-22
7.340132236480713,2008-02-25
7.4361443519592285,2008-02-26
7.239319324493408,2008-02-27
7.061697483062744,2008-02-28
6.893675804138184,2008-02-29
7.071299076080322,2008-03-03
7.220118045806885,2008-03-04
7.287326812744141,2008-03-05
7.181711673736572,2008-03-06
7.205716609954834,2008-03-07
7.023292541503906,2008-03-10
7.412141799926758,2008-03-11
7.4361443519592285,2008-03-12
7.5561604499816895,2008-03-13
7.719381332397461,2008-03-14
7.7673869132995605,2008-03-17
7.911404609680176,2008-03-18
7.829794883728027,2008-03-19
8.074625968933105,2008-03-20
8.103429794311523,2008-03-24
8.12263298034668,2008-03-25
8.065024375915527,2008-03-26
8.012218475341797,2008-03-27
7.757786750793457,2008-03-28
7.748184680938721,2008-03-31
7.993015766143799,2008-04-01
8.127432823181152,2008-04-02
8.093829154968262,2008-04-03
8.069825172424316,2008-04-04
7.964212417602539,2008-04-07
7.839395999908447,2008-04-08
7.666574954986572,2008-04-09
7.700179100036621,2008-04-10
7.445746421813965,2008-04-11
7.426543235778809,2008-04-14
7.416943073272705,2008-04-15
7.488952159881592,2008-04-16
7.4985527992248535,2008-04-17
7.412141799926758,2008-04-18
7.460147857666016,2008-04-21
7.2585225105285645,2008-04-22
7.133707046508789,2008-04-23
7.268123626708984,2008-04-24
7.340132236480713,2008-04-25
7.301727771759033,2008-04-28
7.33533239364624,2008-04-29
7.2633233070373535,2008-04-30
7.455347537994385,2008-05-01
7.39293909072876,2008-05-02
7.340132236480713,2008-05-05
7.546558380126953,2008-05-06
7.479351043701172,2008-05-07
7.4985527992248535,2008-05-08
7.733783721923828,2008-05-09
7.652172565460205,2008-05-12
7.666574954986572,2008-05-13
7.800991535186768,2008-05-14
8.041021347045898,2008-05-15
8.026620864868164,2008-05-16
8.012218475341797,2008-05-19
7.983414649963379,2008-05-20
7.848997116088867,2008-05-21
8.036221504211426,2008-05-22
7.762587070465088,2008-05-23
7.906604290008545,2008-05-27
8.002617835998535,2008-05-28
8.065024375915527,2008-05-29
8.15623664855957,2008-05-30
8.165838241577148,2008-06-02
8.14183521270752,2008-06-03
8.28105354309082,2008-06-04
8.37706470489502,2008-06-05
8.170639038085938,2008-06-06
8.11783218383789,2008-06-09
8.002617835998535,2008-06-10
7.858598232269287,2008-06-11
7.834596633911133,2008-06-12
8.074625968933105,2008-06-13
8.13703441619873,2008-06-16
8.069825172424316,2008-06-17
7.940208911895752,2008-06-18
8.045822143554688,2008-06-19
7.930607795715332,2008-06-20
7.666574954986572,2008-06-23
7.608967304229736,2008-06-24
7.628169536590576,2008-06-25
7.368936538696289,2008-06-26
7.176912307739258,2008-06-27
7.0857014656066895,2008-06-30
6.912878513336182,2008-07-01
6.648845195770264,2008-07-02
6.672848224639893,2008-07-03
6.57203483581543,2008-07-07
6.701651573181152,2008-07-08
6.365609169006348,2008-07-09
6.375210762023926,2008-07-10
6.298400402069092,2008-07-11
6.197587490081787,2008-07-14
6.235993385314941,2008-07-15
6.538431167602539,2008-07-16
6.581636428833008,2008-07-17
6.557633399963379,2008-07-18
6.476023197174072,2008-07-21
6.663247585296631,2008-07-22
6.754457950592041,2008-07-23
6.442418575286865,2008-07-24
6.57203483581543,2008-07-25
6.3848114013671875,2008-07-28
6.677648544311523,2008-07-29
6.692050457000732,2008-07-30
6.735255241394043,2008-07-31
6.524029731750488,2008-08-01
6.480823516845703,2008-08-04
6.600839138031006,2008-08-05
6.7592597007751465,2008-08-06
6.821667671203613,2008-08-07
6.850470542907715,2008-08-08
6.912878513336182,2008-08-11
6.744857311248779,2008-08-12
6.57203483581543,2008-08-13
6.744857311248779,2008-08-14
6.706451416015625,2008-08-15
6.591237545013428,2008-08-18
6.4184160232543945,2008-08-19
6.380011081695557,2008-08-20
6.360808849334717,2008-08-21
6.432817459106445,2008-08-22
6.360808849334717,2008-08-25
6.3848114013671875,2008-08-26
6.452019691467285,2008-08-27
6.653645992279053,2008-08-28
6.524029731750488,2008-08-29
6.543231964111328,2008-09-02
6.696850299835205,2008-09-03
6.543231964111328,2008-09-04
6.576835632324219,2008-09-05
6.653645992279053,2008-09-08
6.514427661895752,2008-09-09
6.576835632324219,2008-09-10
6.682449817657471,2008-09-11
6.644044399261475,2008-09-12
6.610439777374268,2008-09-15
6.663247585296631,2008-09-16
6.471222400665283,2008-09-17
6.687250137329102,2008-09-18
6.864871978759766,2008-09-19
6.605639457702637,2008-09-22
6.471222400665283,2008-09-23
6.596037864685059,2008-09-24
6.581636428833008,2008-09-25
6.456820964813232,2008-09-26
5.837541580200195,2008-09-29
6.197587490081787,2008-09-30
6.1783857345581055,2008-10-01
5.751131534576416,2008-10-02
5.381484508514404,2008-10-03
5.131852149963379,2008-10-06
4.680594444274902,2008-10-07
4.325349807739258,2008-10-08
4.056515693664551,2008-10-09
3.6196601390838623,2008-10-10
3.7636783123016357,2008-10-13
3.590855836868286,2008-10-14
3.125196933746338,2008-10-15
2.861163854598999,2008-10-16
3.1684024333953857,2008-10-17
3.2740161418914795,2008-10-20
3.2836172580718994,2008-10-21
3.1684024333953857,2008-10-22
3.3124208450317383,2008-10-23
3.0339858531951904,2008-10-24
2.741147994995117,2008-10-27
2.9427738189697266,2008-10-28
3.062788963317871,2008-10-29
2.3522987365722656,2008-10-30
2.342698097229004,2008-10-31
2.318694591522217,2008-11-03
2.3763020038604736,2008-11-04
2.222682476043701,2008-11-05
2.030658006668091,2008-11-06
2.193878650665283,2008-11-07
2.035458564758301,2008-11-10
1.8050295114517212,2008-11-11
1.6610110998153687,2008-11-12
1.6274065971374512,2008-11-13
1.4449834823608398,2008-11-14
1.4113795757293701,2008-11-17
1.5025907754898071,2008-11-18
1.262560248374939,2008-11-19
0.9889258146286011,2008-11-20
1.0513337850570679,2008-11-21
1.2049528360366821,2008-11-24
1.0369316339492798,2008-11-25
1.2481589317321777,2008-11-26
1.262560248374939,2008-11-28
1.0801371335983276,2008-12-01
1.1329439878463745,2008-12-02
1.156947135925293,2008-12-03
1.128143548965454,2008-12-04
1.128143548965454,2008-12-05
1.104140043258667,2008-12-08
1.2769622802734375,2008-12-09
1.2721617221832275,2008-12-10
1.147346019744873,2008-12-11
1.156947135925293,2008-12-12
1.2145544290542603,2008-12-15
1.3969776630401611,2008-12-16
1.4977905750274658,2008-12-17
1.4689863920211792,2008-12-18
1.4881888628005981,2008-12-19
1.430582046508789,2008-12-22
1.5457961559295654,2008-12-23
1.574600100517273,2008-12-24
1.5890017747879028,2008-12-26
1.3777750730514526,2008-12-29
1.4593853950500488,2008-12-30
1.4977905750274658,2008-12-31
1.6274065971374512,2009-01-02
1.6658116579055786,2009-01-05
1.7858268022537231,2009-01-06
1.6754131317138672,2009-01-07
1.7282193899154663,2009-01-08
1.713818073272705,2009-01-09
1.6322077512741089,2009-01-12
1.5601983070373535,2009-01-13
1.4833884239196777,2009-01-14
1.5361953973770142,2009-01-15
1.5121926069259644,2009-01-16
1.430582046508789,2009-01-20
1.4881888628005981,2009-01-21
1.4257811307907104,2009-01-22
1.4833884239196777,2009-01-23
1.4785878658294678,2009-01-26
1.4929900169372559,2009-01-27
1.718618631362915,2009-01-28
1.6178056001663208,2009-01-29
1.507391333580017,2009-01-30
1.4833884239196777,2009-02-02
1.5601983070373535,2009-02-03
1.5601983070373535,2009-02-04
1.6226061582565308,2009-02-05
1.6802136898040771,2009-02-06
1.7474217414855957,2009-02-09
1.6034038066864014,2009-02-10
1.5986032485961914,2009-02-11
1.5697990655899048,2009-02-12
1.5890017747879028,2009-02-13
1.4785878658294678,2009-02-17
1.5217934846878052,2009-02-18
1.4881888628005981,2009-02-19
1.5457961559295654,2009-02-20
1.4785878658294678,2009-02-23
1.6802136898040771,2009-02-24
1.7090171575546265,2009-02-25
1.5697990655899048,2009-02-26
1.5553977489471436,2009-02-27
1.449784517288208,2009-03-02
1.3729745149612427,2009-03-03
1.435382604598999,2009-03-04
1.3153672218322754,2009-03-05
1.2001523971557617,2009-03-06
1.1809499263763428,2009-03-09
1.3441706895828247,2009-03-10
1.3969776630401611,2009-03-11
1.4113795757293701,2009-03-12
1.449784517288208,2009-03-13
1.3489716053009033,2009-03-16
1.4785878658294678,2009-03-17
1.4881888628005981,2009-03-18
1.564998745918274,2009-03-19
1.4881888628005981,2009-03-20
1.6418086290359497,2009-03-23
1.6418086290359497,2009-03-24
1.6706119775772095,2009-03-25
1.6370080709457397,2009-03-26
1.6178056001663208,2009-03-27
1.4545849561691284,2009-03-30
1.3921771049499512,2009-03-31
1.5025907754898071,2009-04-01
1.6802136898040771,2009-04-02
1.6658116579055786,2009-04-03
1.6370080709457397,2009-04-06
1.5938029289245605,2009-04-07
1.6130050420761108,2009-04-08
1.7954283952713013,2009-04-09
1.7954283952713013,2009-04-13
1.7570234537124634,2009-04-14
1.9010416269302368,2009-04-15
2.553924560546875,2009-04-16
2.6595380306243896,2009-04-17
2.3907039165496826,2009-04-20
2.4723141193389893,2009-04-21
2.3715016841888428,2009-04-22
2.3522987365722656,2009-04-23
2.4339091777801514,2009-04-24
2.309093713760376,2009-04-27
2.222682476043701,2009-04-28
2.299492120742798,2009-04-29
2.544323444366455,2009-04-30
2.6547374725341797,2009-05-01
2.9043688774108887,2009-05-04
3.2308106422424316,2009-05-05
3.2740161418914795,2009-05-06
3.2212092876434326,2009-05-07
3.346025228500366,2009-05-08
3.2212092876434326,2009-05-11
2.870765209197998,2009-05-12
2.573127031326294,2009-05-13
2.587529182434082,2009-05-14
2.625933885574341,2009-05-15
2.82755970954895,2009-05-18
2.928372621536255,2009-05-19
2.8851664066314697,2009-05-20
2.7219457626342773,2009-05-21
2.7123446464538574,2009-05-22
2.822758436203003,2009-05-26
2.7123446464538574,2009-05-27
2.7075443267822266,2009-05-28
2.813157558441162,2009-05-29
3.0051815509796143,2009-06-01
3.062788963317871,2009-06-02
2.913970470428467,2009-06-03
2.8947677612304688,2009-06-04
2.82755970954895,2009-06-05
2.7699520587921143,2009-06-08
2.83236026763916,2009-06-09
2.870765209197998,2009-06-10
2.880366086959839,2009-06-11
2.846761703491211,2009-06-12
2.765151023864746,2009-06-15
2.6499369144439697,2009-06-16
2.6211328506469727,2009-06-17
2.568326473236084,2009-06-18
2.549124002456665,2009-06-19
2.4195072650909424,2009-06-22
2.304292917251587,2009-06-23
2.3378970623016357,2009-06-24
2.3955047130584717,2009-06-25
2.3955047130584717,2009-06-26
2.3907039165496826,2009-06-29
2.4051058292388916,2009-06-30
2.491516590118408,2009-07-01
2.309093713760376,2009-07-02
2.3330962657928467,2009-07-06
2.256286382675171,2009-07-07
2.313894271850586,2009-07-08
2.4003047943115234,2009-07-09
2.4723141193389893,2009-07-10
2.496317148208618,2009-07-13
2.597130060195923,2009-07-14
2.7699520587921143,2009-07-15
2.880366086959839,2009-07-16
2.851562738418579,2009-07-17
2.933173179626465,2009-07-20
2.9619762897491455,2009-07-21
2.913970470428467,2009-07-22
2.9571757316589355,2009-07-23
2.9763784408569336,2009-07-24
2.9955811500549316,2009-07-27
2.9763784408569336,2009-07-28
2.9187707901000977,2009-07-29
3.0531883239746094,2009-07-30
3.197206497192383,2009-07-31
3.422834873199463,2009-08-03
3.398832082748413,2009-08-04
3.389230966567993,2009-08-05
3.5620524883270264,2009-08-06
4.022911548614502,2009-08-07
4.354153633117676,2009-08-10
4.632589340209961,2009-08-11
4.747803211212158,2009-08-12
4.819812774658203,2009-08-13
4.7526044845581055,2009-08-14
4.459766864776611,2009-08-17
4.541377067565918,2009-08-18
4.589383125305176,2009-08-19
4.613386154174805,2009-08-20
4.666192531585693,2009-08-21
4.608585834503174,2009-08-24
4.7526044845581055,2009-08-25
4.762205600738525,2009-08-26
4.791009426116943,2009-08-27
4.637389659881592,2009-08-28
4.598984718322754,2009-08-31
4.498171329498291,2009-09-01
4.464567184448242,2009-09-02
4.546176910400391,2009-09-03
4.6613922119140625,2009-09-04
4.7430033683776855,2009-09-08
5.0214385986328125,2009-09-09
5.10784912109375,2009-09-10
4.968631267547607,2009-09-11
5.127051830291748,2009-09-14
5.175057411193848,2009-09-15
5.2854719161987305,2009-09-16
5.2710700035095215,2009-09-17
5.434290409088135,2009-09-18
5.429490566253662,2009-09-21
5.443892002105713,2009-09-22
5.2854719161987305,2009-09-23
5.203861236572266,2009-09-24
5.13665246963501,2009-09-25
5.323876857757568,2009-09-28
5.2998738288879395,2009-09-29
5.266269207000732,2009-09-30
5.261468887329102,2009-10-01
5.2278642654418945,2009-10-02
5.367082118988037,2009-10-05
5.563907146453857,2009-10-06
5.491898059844971,2009-10-07
5.669520378112793,2009-10-08
5.707925796508789,2009-10-09
5.823139667510986,2009-10-12
5.703125,2009-10-13
5.8183393478393555,2009-10-14
5.866345405578613,2009-10-15
5.69352388381958,2009-10-16
5.760732173919678,2009-10-19
5.751131534576416,2009-10-20
5.736729145050049,2009-10-21
5.7559309005737305,2009-10-22
5.794336318969727,2009-10-23
5.717526912689209,2009-10-26
5.578309059143066,2009-10-27
5.362281322479248,2009-10-28
5.501498699188232,2009-10-29
5.434290409088135,2009-10-30
5.5975117683410645,2009-11-02
5.621514320373535,2009-11-03
5.621514320373535,2009-11-04
5.7703328132629395,2009-11-05
5.823139667510986,2009-11-06
5.472695350646973,2009-11-09
5.453493118286133,2009-11-10
5.362281322479248,2009-11-11
5.2998738288879395,2009-11-12
5.170257091522217,2009-11-13
5.232664585113525,2009-11-16
5.309474945068359,2009-11-17
5.2998738288879395,2009-11-18
5.155855655670166,2009-11-19
5.103048801422119,2009-11-20
5.016637802124023,2009-11-23
4.935027599334717,2009-11-24
5.031039237976074,2009-11-25
4.954229354858398,2009-11-27
5.10784912109375,2009-11-30
5.275869846343994,2009-12-01
5.223063945770264,2009-12-02
5.146254062652588,2009-12-03
5.170257091522217,2009-12-04
5.165456295013428,2009-12-07
5.146254062652588,2009-12-08
5.035840034484863,2009-12-09
5.160656452178955,2009-12-10
5.213461875915527,2009-12-11
5.275869846343994,2009-12-14
5.2374653816223145,2009-12-15
5.07904577255249,2009-12-16
4.9302263259887695,2009-12-17
5.007036209106445,2009-12-18
5.035840034484863,2009-12-21
5.069443702697754,2009-12-22
5.141453742980957,2009-12-23
5.251867294311523,2009-12-24
5.3046746253967285,2009-12-28
5.2422661781311035,2009-12-29
5.247066974639893,2009-12-30
5.203861236572266,2009-12-31
5.357480525970459,2010-01-04
