CHD,Date
4.192008972167969,2003-09-02
4.217993259429932,2003-09-03
4.224492073059082,2003-09-04
4.1907057762146,2003-09-05
4.1868085861206055,2003-09-08
4.116640090942383,2003-09-09
4.1907057762146,2003-09-10
4.151724815368652,2003-09-11
4.158218860626221,2003-09-12
4.151724815368652,2003-09-15
4.402516841888428,2003-09-16
4.4830827713012695,2003-09-17
4.4830827713012695,2003-09-18
4.496077060699463,2003-09-19
4.470089435577393,2003-09-22
4.53505802154541,2003-09-23
4.486981391906738,2003-09-24
4.485679626464844,2003-09-25
4.450594902038574,2003-09-26
4.551953315734863,2003-09-29
4.546754360198975,2003-09-30
4.609128952026367,2003-10-01
4.587038040161133,2003-10-02
4.572742462158203,2003-10-03
4.584439277648926,2003-10-06
4.627320289611816,2003-10-07
4.600031852722168,2003-10-08
4.579240798950195,2003-10-09
4.5636467933654785,2003-10-10
4.576642036437988,2003-10-13
4.593536853790283,2003-10-14
4.597434043884277,2003-10-15
4.6013312339782715,2003-10-16
4.5610456466674805,2003-10-17
4.574044227600098,2003-10-20
4.580540657043457,2003-10-21
4.540256500244141,2003-10-22
4.509068965911865,2003-10-23
4.509068965911865,2003-10-24
4.545456409454346,2003-10-27
4.53505802154541,2003-10-28
4.555847644805908,2003-10-29
4.5610456466674805,2003-10-30
4.843027591705322,2003-10-31
5.008057594299316,2003-11-03
5.041842460632324,2003-11-04
5.006685256958008,2003-11-05
5.050955772399902,2003-11-06
5.053560733795166,2003-11-07
5.11736536026001,2003-11-10
5.097832679748535,2003-11-11
5.1694512367248535,2003-11-12
5.1941914558410645,2003-11-13
5.196796417236328,2003-11-14
5.191590309143066,2003-11-17
5.25148344039917,2003-11-18
5.222836494445801,2003-11-19
5.144710063934326,2003-11-20
5.1460137367248535,2003-11-21
5.1225762367248535,2003-11-24
5.246275901794434,2003-11-25
5.2449750900268555,2003-11-26
5.274923324584961,2003-11-28
5.345239162445068,2003-12-01
5.3582611083984375,2003-12-02
5.329611778259277,2003-12-03
5.399928092956543,2003-12-04
5.2319536209106445,2003-12-05
5.212421894073486,2003-12-08
5.195491790771484,2003-12-09
5.1694512367248535,2003-12-10
5.1342949867248535,2003-12-11
5.174659252166748,2003-12-12
5.1733574867248535,2003-12-15
5.2671098709106445,2003-12-16
5.289247512817383,2003-12-17
5.319196701049805,2003-12-18
5.097832679748535,2003-12-19
5.113458633422852,2003-12-22
5.10564661026001,2003-12-23
5.1382012367248535,2003-12-24
5.11736536026001,2003-12-26
5.168148994445801,2003-12-29
5.199399948120117,2003-12-30
5.156428813934326,2003-12-31
5.143407821655273,2004-01-02
5.203307628631592,2004-01-05
5.179867267608643,2004-01-06
5.19288969039917,2004-01-07
5.196796417236328,2004-01-08
5.140803813934326,2004-01-09
5.136897563934326,2004-01-12
5.130386829376221,2004-01-13
5.110856056213379,2004-01-14
5.113458633422852,2004-01-15
5.114764213562012,2004-01-16
5.132991790771484,2004-01-20
5.10564661026001,2004-01-21
5.108248233795166,2004-01-22
5.035333633422852,2004-01-23
5.130386829376221,2004-01-26
5.155125141143799,2004-01-27
5.149920463562012,2004-01-28
5.19809627532959,2004-01-29
5.18898344039917,2004-01-30
5.229349613189697,2004-02-02
5.321800708770752,2004-02-03
5.3531107902526855,2004-02-04
5.336151123046875,2004-02-05
5.307448863983154,2004-02-06
5.2591753005981445,2004-02-09
5.297012805938721,2004-02-10
5.341373443603516,2004-02-11
5.342675685882568,2004-02-12
5.31788444519043,2004-02-13
5.324409484863281,2004-02-17
5.295705795288086,2004-02-18
5.303535461425781,2004-02-19
5.338760852813721,2004-02-20
5.394861221313477,2004-02-23
5.337457656860352,2004-02-24
5.368768215179443,2004-02-25
5.434004306793213,2004-02-26
5.4379143714904785,2004-02-27
5.504457473754883,2004-03-01
5.55272912979126,2004-03-02
5.411823272705078,2004-03-03
5.512283802032471,2004-03-04
5.597087383270264,2004-03-05
5.637532711029053,2004-03-08
5.623180866241455,2004-03-09
5.628399848937988,2004-03-10
5.563165664672852,2004-03-11
5.607524871826172,2004-03-12
5.473141670227051,2004-03-15
5.4392194747924805,2004-03-16
5.419649600982666,2004-03-17
5.394861221313477,2004-03-18
5.39747428894043,2004-03-19
5.297012805938721,2004-03-22
5.41051721572876,2004-03-23
5.366158962249756,2004-03-24
5.53837776184082,2004-03-25
5.486190319061279,2004-03-26
5.551423072814941,2004-03-29
5.512283802032471,2004-03-30
5.650579452514648,2004-03-31
5.721034049987793,2004-04-01
5.728860378265381,2004-04-02
5.753649711608887,2004-04-05
5.714508533477783,2004-04-06
5.7379937171936035,2004-04-07
5.670146942138672,2004-04-08
5.646666049957275,2004-04-12
5.54881477355957,2004-04-13
5.544901371002197,2004-04-14
5.646666049957275,2004-04-15
5.645360469818115,2004-04-16
5.675366401672363,2004-04-19
5.610135555267334,2004-04-20
5.675366401672363,2004-04-21
5.773221969604492,2004-04-22
5.760173797607422,2004-04-23
5.769304275512695,2004-04-26
5.798009872436523,2004-04-27
5.8254075050354,2004-04-28
5.8619384765625,2004-04-29
5.864548206329346,2004-04-30
5.831930637359619,2004-05-03
5.923257827758789,2004-05-04
5.886725902557373,2004-05-05
6.044593811035156,2004-05-06
5.955875873565674,2004-05-07
5.844977855682373,2004-05-10
5.818882465362549,2004-05-11
5.82932186126709,2004-05-12
5.835855960845947,2004-05-13
5.83062744140625,2004-05-14
5.779652118682861,2004-05-17
5.737827777862549,2004-05-18
5.707767963409424,2004-05-19
5.7129950523376465,2004-05-20
5.711686611175537,2004-05-21
5.83062744140625,2004-05-24
5.8802947998046875,2004-05-25
5.8816022872924805,2004-05-26
5.886829376220703,2004-05-27
5.933881759643555,2004-05-28
5.956103324890137,2004-06-01
5.999233722686768,2004-06-02
5.834550857543945,2004-06-03
5.800565719604492,2004-06-04
5.9090495109558105,2004-06-07
5.790112495422363,2004-06-08
5.829320907592773,2004-06-09
5.7809624671936035,2004-06-10
5.752208232879639,2004-06-14
5.8097147941589355,2004-06-15
5.84892463684082,2004-06-16
5.8097147941589355,2004-06-17
5.824093818664551,2004-06-18
5.855462551116943,2004-06-21
5.91689395904541,2004-06-22
5.9090495109558105,2004-06-23
5.907742023468018,2004-06-24
5.979629993438721,2004-06-25
5.931267261505127,2004-06-28
5.9966206550598145,2004-06-29
5.983550071716309,2004-06-30
5.82017183303833,2004-07-01
5.937803268432617,2004-07-02
5.961330890655518,2004-07-06
5.9940032958984375,2004-07-07
5.967864513397217,2004-07-08
5.979629993438721,2004-07-09
6.042366027832031,2004-07-12
6.174376010894775,2004-07-13
6.207050800323486,2004-07-14
6.157383918762207,2004-07-15
6.183523178100586,2004-07-16
6.201822757720947,2004-07-19
6.233190536499023,2004-07-20
6.054129123687744,2004-07-21
6.005768299102783,2004-07-22
5.858077049255371,2004-07-23
5.790112495422363,2004-07-26
5.892059803009033,2004-07-27
5.837164402008057,2004-07-28
5.884215831756592,2004-07-29
5.774425029754639,2004-07-30
5.786187171936035,2004-08-02
5.784882068634033,2004-08-03
5.782268524169922,2004-08-04
5.613662242889404,2004-08-05
5.562686920166016,2004-08-06
5.583601951599121,2004-08-09
5.835855960845947,2004-08-10
6.0253753662109375,2004-08-11
6.012279510498047,2004-08-12
5.899655342102051,2004-08-13
5.827627658843994,2004-08-16
5.705836772918701,2004-08-17
5.783102035522461,2004-08-18
5.775245189666748,2004-08-19
5.775245189666748,2004-08-20
5.724169731140137,2004-08-23
5.742506504058838,2004-08-24
5.801436901092529,2004-08-25
5.827627658843994,2004-08-26
5.8590569496154785,2004-08-27
5.828938007354736,2004-08-30
5.889179706573486,2004-08-31
5.954657077789307,2004-09-01
6.005075931549072,2004-09-02
6.018824577331543,2004-09-03
6.099365711212158,2004-09-07
6.040435314178467,2004-09-08
6.034542083740234,2004-09-09
5.969717502593994,2004-09-10
6.050257682800293,2004-09-13
6.111151695251465,2004-09-14
6.014899253845215,2004-09-15
6.014899253845215,2004-09-16
5.975610256195068,2004-09-17
5.751672267913818,2004-09-20
5.726136207580566,2004-09-21
5.622023582458496,2004-09-22
5.53952169418335,2004-09-23
5.576844215393066,2004-09-24
5.415766716003418,2004-09-27
5.476659774780273,2004-09-28
5.451124668121338,2004-09-29
5.512020111083984,2004-09-30
5.451124668121338,2004-10-01
5.411836624145508,2004-10-04
5.512020111083984,2004-10-05
5.549342155456543,2004-10-06
5.510056018829346,2004-10-07
5.40201473236084,2004-10-08
5.394157886505127,2004-10-11
5.451124668121338,2004-10-12
5.433443546295166,2004-10-13
5.458982944488525,2004-10-14
5.43148136138916,2004-10-15
5.472732067108154,2004-10-18
5.380407333374023,2004-10-19
5.4236226081848145,2004-10-20
5.4452314376831055,2004-10-21
5.400047779083252,2004-10-22
5.378441333770752,2004-10-25
5.333261489868164,2004-10-26
5.403979778289795,2004-10-27
5.415766716003418,2004-10-28
5.347011566162109,2004-10-29
5.352902889251709,2004-11-01
5.34308385848999,2004-11-02
5.378441333770752,2004-11-03
5.500234127044678,2004-11-04
5.598452568054199,2004-11-05
5.576844215393066,2004-11-08
6.032577991485596,2004-11-09
6.101465225219727,2004-11-10
6.095560073852539,2004-11-11
5.991244316101074,2004-11-12
5.975500583648682,2004-11-15
5.965658187866211,2004-11-16
5.985340118408203,2004-11-17
5.967625141143799,2004-11-18
5.979434967041016,2004-11-19
6.003053188323975,2004-11-22
6.026673316955566,2004-11-23
6.0758795738220215,2004-11-24
6.117208480834961,2004-11-26
6.0719428062438965,2004-11-29
6.144766807556152,2004-11-30
6.1801934242248535,2004-12-01
6.337650775909424,2004-12-02
6.231366157531738,2004-12-03
6.201843738555908,2004-12-06
6.166417121887207,2004-12-07
6.111305236816406,2004-12-08
6.327809810638428,2004-12-09
6.308128356933594,2004-12-10
6.314033031463623,2004-12-13
6.3671722412109375,2004-12-14
6.375047206878662,2004-12-15
6.4459028244018555,2004-12-16
6.499043941497803,2004-12-17
6.475428581237793,2004-12-20
6.465583801269531,2004-12-21
6.465583801269531,2004-12-22
6.449837684631348,2004-12-23
6.516757011413574,2004-12-27
6.550216197967529,2004-12-28
6.497073650360107,2004-12-29
6.583675384521484,2004-12-30
6.6171369552612305,2004-12-31
6.518726348876953,2005-01-03
6.436061382293701,2005-01-04
6.457712650299072,2005-01-05
6.524631500244141,2005-01-06
6.528565883636475,2005-01-07
6.532505035400391,2005-01-10
6.502980709075928,2005-01-11
6.483299255371094,2005-01-12
6.3553643226623535,2005-01-13
6.3789825439453125,2005-01-14
6.420315742492676,2005-01-18
6.436061382293701,2005-01-19
6.420315742492676,2005-01-20
6.424252033233643,2005-01-21
6.377015113830566,2005-01-24
6.390793800354004,2005-01-25
6.357331275939941,2005-01-26
6.416378498077393,2005-01-27
6.715548038482666,2005-01-28
6.77656364440918,2005-01-31
6.77065896987915,2005-02-01
6.906466484069824,2005-02-02
6.938009262084961,2005-02-03
7.038563251495361,2005-02-04
7.097708225250244,2005-02-07
7.200230598449707,2005-02-08
7.125311374664307,2005-02-09
7.1726298332214355,2005-02-10
7.156854629516602,2005-02-11
7.1134819984436035,2005-02-14
7.087848663330078,2005-02-15
7.058279037475586,2005-02-16
7.107567310333252,2005-02-17
7.008986949920654,2005-02-18
6.902520656585693,2005-02-22
6.995186805725098,2005-02-23
7.030672073364258,2005-02-24
7.058279037475586,2005-02-25
6.97349739074707,2005-02-28
7.042504787445068,2005-03-01
7.008986949920654,2005-03-02
7.032646656036377,2005-03-03
7.093764305114746,2005-03-04
7.048418998718262,2005-03-07
7.026731491088867,2005-03-08
6.90449333190918,2005-03-09
6.97744083404541,2005-03-10
6.97349739074707,2005-03-11
7.087848663330078,2005-03-14
7.007015228271484,2005-03-15
6.920266151428223,2005-03-16
6.878862380981445,2005-03-17
6.9715256690979,2005-03-18
6.93209171295166,2005-03-21
6.9715256690979,2005-03-22
6.991242408752441,2005-03-23
6.987298488616943,2005-03-24
7.001095771789551,2005-03-28
6.926177501678467,2005-03-29
6.955752372741699,2005-03-30
6.993215084075928,2005-03-31
7.016872406005859,2005-04-01
6.9833550453186035,2005-04-04
7.0287041664123535,2005-04-05
7.0898213386535645,2005-04-06
7.221918106079102,2005-04-07
7.229805946350098,2005-04-08
7.249521255493164,2005-04-11
7.308666229248047,2005-04-12
7.2337493896484375,2005-04-13
7.188401222229004,2005-04-14
7.068131446838379,2005-04-15
7.119395732879639,2005-04-18
7.1529107093811035,2005-04-19
6.9715256690979,2005-04-20
7.133195877075195,2005-04-21
7.133195877075195,2005-04-22
7.1726298332214355,2005-04-25
7.103622913360596,2005-04-26
7.127281188964844,2005-04-27
7.085877895355225,2005-04-28
7.101654529571533,2005-04-29
7.020814418792725,2005-05-02
6.9695539474487305,2005-05-03
6.878862380981445,2005-05-04
6.732964038848877,2005-05-05
6.660017967224121,2005-05-06
6.624527931213379,2005-05-09
7.148965835571289,2005-05-10
7.060251235961914,2005-05-11
7.056300163269043,2005-05-12
6.929905891418457,2005-05-13
6.989151954650879,2005-05-16
6.989151954650879,2005-05-17
7.056300163269043,2005-05-18
7.020750522613525,2005-05-19
7.0029754638671875,2005-05-20
7.1135711669921875,2005-05-23
7.162940979003906,2005-05-24
7.129365921020508,2005-05-25
7.17281436920166,2005-05-26
7.135291576385498,2005-05-27
7.141217231750488,2005-05-31
7.105670928955078,2005-06-01
7.0977702140808105,2005-06-02
7.03259801864624,2005-06-03
7.034573554992676,2005-06-06
6.953603267669678,2005-06-07
6.912132740020752,2005-06-08
6.910159111022949,2005-06-09
6.943727016448975,2005-06-10
6.999025344848633,2005-06-13
6.9674272537231445,2005-06-14
6.995077610015869,2005-06-15
7.056300163269043,2005-06-16
7.03259801864624,2005-06-17
6.957553863525391,2005-06-20
7.168868541717529,2005-06-21
7.563846588134766,2005-06-22
7.429553985595703,2005-06-23
7.344635009765625,2005-06-24
7.135291576385498,2005-06-27
7.194540023803711,2005-06-28
7.186639308929443,2005-06-29
7.149117946624756,2005-06-30
7.151094913482666,2005-07-01
7.184667110443115,2005-07-05
7.121471881866455,2005-07-06
7.1807169914245605,2005-07-07
7.279463291168213,2005-07-08
7.291308403015137,2005-07-11
7.358457088470459,2005-07-12
7.328833103179932,2005-07-13
7.354507923126221,2005-07-14
7.28933572769165,2005-07-15
7.267612934112549,2005-07-18
7.247864246368408,2005-07-19
7.249835968017578,2005-07-20
7.249835968017578,2005-07-21
7.358457088470459,2005-07-22
7.372282028198242,2005-07-25
7.457201957702637,2005-07-26
7.465106010437012,2005-07-27
7.559900283813477,2005-07-28
7.415729522705078,2005-07-29
7.362406253814697,2005-08-01
7.3406829833984375,2005-08-02
7.376228332519531,2005-08-03
7.222191333770752,2005-08-04
7.23798942565918,2005-08-05
7.147145748138428,2005-08-08
7.563846588134766,2005-08-09
7.435476779937744,2005-08-10
7.484930038452148,2005-08-11
7.455258369445801,2005-08-12
7.4869065284729,2005-08-15
7.471080303192139,2005-08-16
7.433504104614258,2005-08-17
7.522512912750244,2005-08-18
7.562076568603516,2005-08-19
7.657018184661865,2005-08-22
7.63130521774292,2005-08-23
7.581852912902832,2005-08-24
7.56800651550293,2005-08-25
7.5027337074279785,2005-08-26
7.524488925933838,2005-08-29
7.51657772064209,2005-08-30
7.548225402832031,2005-08-31
7.51657772064209,2005-09-01
7.4869065284729,2005-09-02
7.569988250732422,2005-09-06
7.564053058624268,2005-09-07
7.488883972167969,2005-09-08
7.575920104980469,2005-09-09
7.6965813636779785,2005-09-12
7.63130521774292,2005-09-13
7.566028594970703,2005-09-14
7.613504409790039,2005-09-15
7.686690807342529,2005-09-16
7.651087284088135,2005-09-19
7.722294807434082,2005-09-20
7.324709892272949,2005-09-21
7.346465110778809,2005-09-22
7.275254726409912,2005-09-23
7.18031120300293,2005-09-26
7.308884143829346,2005-09-27
7.255476474761963,2005-09-28
7.192178726196289,2005-09-29
7.306906223297119,2005-09-30
7.184264183044434,2005-10-03
7.152615070343018,2005-10-04
6.905360221862793,2005-10-05
7.031956672668457,2005-10-06
7.010197639465332,2005-10-07
7.008220672607422,2005-10-10
6.952834129333496,2005-10-11
6.887561798095703,2005-10-12
6.842064380645752,2005-10-13
6.8638224601745605,2005-10-14
6.923166751861572,2005-10-17
6.844043254852295,2005-10-18
6.984483242034912,2005-10-19
6.925142765045166,2005-10-20
6.946902275085449,2005-10-21
7.000308513641357,2005-10-24
7.000308513641357,2005-10-25
6.9014058113098145,2005-10-26
6.7827229499816895,2005-10-27
6.9310760498046875,2005-10-28
6.9330549240112305,2005-10-31
6.865800857543945,2005-11-01
6.8282151222229,2005-11-02
6.885581970214844,2005-11-03
6.937008380889893,2005-11-04
6.903385162353516,2005-11-07
6.840088844299316,2005-11-08
6.8460283279418945,2005-11-09
6.921327590942383,2005-11-10
6.865848541259766,2005-11-11
6.715251922607422,2005-11-14
6.511160850524902,2005-11-15
6.608251094818115,2005-11-16
6.653825759887695,2005-11-17
6.614197731018066,2005-11-18
6.612213134765625,2005-11-21
6.5468244552612305,2005-11-22
6.515124320983887,2005-11-23
6.544844150543213,2005-11-25
6.4596405029296875,2005-11-28
6.578531265258789,2005-11-29
6.582493782043457,2005-11-30
6.5943803787231445,2005-12-01
6.637973308563232,2005-12-02
6.6518449783325195,2005-12-05
6.657787799835205,2005-12-06
6.614197731018066,2005-12-07
6.608251094818115,2005-12-08
6.511160850524902,2005-12-09
6.515124320983887,2005-12-12
6.713273048400879,2005-12-13
6.620140552520752,2005-12-14
6.554752826690674,2005-12-15
6.479455947875977,2005-12-16
6.5468244552612305,2005-12-19
6.493325710296631,2005-12-20
6.582493782043457,2005-12-21
6.564660549163818,2005-12-22
6.622121810913086,2005-12-23
6.513138771057129,2005-12-27
6.604289531707764,2005-12-28
6.570605278015137,2005-12-29
6.544844150543213,2005-12-30
6.639955997467041,2006-01-03
6.665716648101807,2006-01-04
6.602309703826904,2006-01-05
6.588437557220459,2006-01-06
6.570605278015137,2006-01-09
6.614197731018066,2006-01-10
6.637973308563232,2006-01-11
6.544844150543213,2006-01-12
6.570605278015137,2006-01-13
6.530974388122559,2006-01-17
6.540879726409912,2006-01-18
6.750919818878174,2006-01-19
6.647882461547852,2006-01-20
6.701380729675293,2006-01-23
6.737050533294678,2006-01-24
6.826217174530029,2006-01-25
6.925289630889893,2006-01-26
6.933216094970703,2006-01-27
6.857918739318848,2006-01-30
7.29186487197876,2006-01-31
7.2145867347717285,2006-02-01
7.182831287384033,2006-02-02
7.1669511795043945,2006-02-03
7.180846214294434,2006-02-06
6.609238147735596,2006-02-07
6.633051872253418,2006-02-08
6.605264663696289,2006-02-09
6.6171746253967285,2006-02-10
6.591372489929199,2006-02-13
6.58144998550415,2006-02-14
6.627098083496094,2006-02-15
6.809698581695557,2006-02-16
6.887101173400879,2006-02-17
6.90496301651001,2006-02-21
6.946646690368652,2006-02-22
6.861297607421875,2006-02-23
6.980381965637207,2006-02-24
6.861297607421875,2006-02-27
6.853362083435059,2006-02-28
6.869239330291748,2006-03-01
6.956568717956543,2006-03-02
6.910919666290283,2006-03-03
6.9327497482299805,2006-03-06
6.9486284255981445,2006-03-07
6.964508533477783,2006-03-08
7.151072978973389,2006-03-09
7.2106194496154785,2006-03-10
7.174891948699951,2006-03-13
7.192755699157715,2006-03-14
7.244356155395508,2006-03-15
7.347564220428467,2006-03-16
7.349549770355225,2006-03-17
7.317795276641846,2006-03-20
7.3138227462768555,2006-03-21
7.403135299682617,2006-03-22
7.415046215057373,2006-03-23
7.444818019866943,2006-03-24
7.38924503326416,2006-03-27
7.367412090301514,2006-03-28
7.422984600067139,2006-03-29
7.436880111694336,2006-03-30
7.32771635055542,2006-03-31
7.272141933441162,2006-04-03
7.248324394226074,2006-04-04
7.194737911224365,2006-04-05
7.119317531585693,2006-04-06
7.065728664398193,2006-04-07
7.045882225036621,2006-04-10
7.099470138549805,2006-04-11
7.155043125152588,2006-04-12
7.119317531585693,2006-04-13
7.135195732116699,2006-04-17
7.1570305824279785,2006-04-18
7.27413272857666,2006-04-19
7.3058857917785645,2006-04-20
7.204661846160889,2006-04-21
7.180846214294434,2006-04-24
7.186800479888916,2006-04-25
7.204661846160889,2006-04-26
7.272141933441162,2006-04-27
7.278100967407227,2006-04-28
7.028019905090332,2006-05-01
7.067715167999268,2006-05-02
7.145117282867432,2006-05-03
7.178860664367676,2006-05-04
7.319781303405762,2006-05-05
7.39520263671875,2006-05-08
7.522223949432373,2006-05-09
7.480544090270996,2006-05-10
7.454698085784912,2006-05-11
7.313558101654053,2006-05-12
7.325484275817871,2006-05-15
7.418917179107666,2006-05-16
7.339400291442871,2006-05-17
7.2817535400390625,2006-05-18
7.2419915199279785,2006-05-19
7.180365562438965,2006-05-22
7.245968341827393,2006-05-23
7.251932144165039,2006-05-24
7.259881496429443,2006-05-25
7.287715435028076,2006-05-26
7.186331748962402,2006-05-30
7.186331748962402,2006-05-31
7.200246334075928,2006-06-01
7.156511306762695,2006-06-02
7.084946632385254,2006-06-05
7.08096981048584,2006-06-06
7.158502101898193,2006-06-07
7.174403667449951,2006-06-08
7.144586563110352,2006-06-09
7.082960605621338,2006-06-12
7.07898473739624,2006-06-13
6.991512298583984,2006-06-14
7.001455307006836,2006-06-15
6.949767112731934,2006-06-16
6.973621368408203,2006-06-19
6.963682651519775,2006-06-20
7.033262729644775,2006-06-21
7.007419586181641,2006-06-22
7.033262729644775,2006-06-23
7.071032524108887,2006-06-26
7.057116985321045,2006-06-27
7.069042682647705,2006-06-28
7.180365562438965,2006-06-29
7.240006446838379,2006-06-30
7.232051372528076,2006-07-03
7.126692295074463,2006-07-05
7.174403667449951,2006-07-06
7.214160919189453,2006-07-07
7.214160919189453,2006-07-10
7.208195686340332,2006-07-11
7.136635780334473,2006-07-12
7.096877574920654,2006-07-13
7.02531099319458,2006-07-14
7.061093330383301,2006-07-17
7.098864555358887,2006-07-18
7.234042167663574,2006-07-19
7.184342861175537,2006-07-20
7.180365562438965,2006-07-21
7.273799419403076,2006-07-24
7.273799419403076,2006-07-25
7.257896900177002,2006-07-26
7.206210136413574,2006-07-27
7.273799419403076,2006-07-28
7.2559075355529785,2006-07-31
7.236030578613281,2006-08-01
7.311569690704346,2006-08-02
7.4248809814453125,2006-08-03
7.416930198669434,2006-08-04
7.494459629058838,2006-08-07
7.385127544403076,2006-08-08
7.496443748474121,2006-08-09
7.5183563232421875,2006-08-10
7.442673206329346,2006-08-11
7.456613540649414,2006-08-14
7.602003574371338,2006-08-15
7.536280632019043,2006-08-16
7.490469455718994,2006-08-17
7.452630996704102,2006-08-18
7.434706687927246,2006-08-21
7.468560218811035,2006-08-22
7.422757148742676,2006-08-23
7.470555782318115,2006-08-24
7.468560218811035,2006-08-25
7.492463111877441,2006-08-28
7.560180187225342,2006-08-29
7.546234130859375,2006-08-30
7.667728900909424,2006-08-31
7.677682876586914,2006-09-01
7.695611476898193,2006-09-05
7.697602272033691,2006-09-06
7.749383926391602,2006-09-07
7.727474212646484,2006-09-08
7.7473883628845215,2006-09-11
7.765313625335693,2006-09-12
7.623912811279297,2006-09-13
7.621921539306641,2006-09-14
7.645818710327148,2006-09-15
7.586069107055664,2006-09-18
7.653785228729248,2006-09-19
7.689634799957275,2006-09-20
7.703571796417236,2006-09-21
7.651792526245117,2006-09-22
7.737432479858398,2006-09-25
7.695611476898193,2006-09-26
7.831037998199463,2006-09-27
7.844979763031006,2006-09-28
7.789215564727783,2006-09-29
7.765313625335693,2006-10-02
7.797183513641357,2006-10-03
7.86688756942749,2006-10-04
7.86688756942749,2006-10-05
7.779257297515869,2006-10-06
7.803153038024902,2006-10-09
7.8469743728637695,2006-10-10
7.765313625335693,2006-10-11
7.842988967895508,2006-10-12
7.827057361602783,2006-10-13
7.775272846221924,2006-10-16
7.840997695922852,2006-10-17
7.902737140655518,2006-10-18
7.934601306915283,2006-10-19
8.020242691040039,2006-10-20
8.048123359680176,2006-10-23
8.032194137573242,2006-10-24
8.048123359680176,2006-10-25
8.087958335876465,2006-10-26
8.117829322814941,2006-10-27
8.111862182617188,2006-10-30
8.079994201660156,2006-10-31
8.076009750366211,2006-11-01
8.064056396484375,2006-11-02
8.095928192138672,2006-11-03
8.191520690917969,2006-11-06
8.33691120147705,2006-11-07
8.362800598144531,2006-11-08
8.320905685424805,2006-11-09
8.332877159118652,2006-11-10
8.342849731445312,2006-11-13
8.41068172454834,2006-11-14
8.454568862915039,2006-11-15
8.52838134765625,2006-11-16
8.538352966308594,2006-11-17
8.398711204528809,2006-11-20
8.400704383850098,2006-11-21
8.412676811218262,2006-11-22
8.398711204528809,2006-11-24
8.300956726074219,2006-11-27
8.316913604736328,2006-11-28
8.394721984863281,2006-11-29
8.360807418823242,2006-11-30
8.34085750579834,2006-12-01
8.412676811218262,2006-12-04
8.422647476196289,2006-12-05
8.416665077209473,2006-12-06
8.34484577178955,2006-12-07
8.496461868286133,2006-12-08
8.494464874267578,2006-12-11
8.542346954345703,2006-12-12
8.532370567321777,2006-12-13
8.562298774719238,2006-12-14
8.538352966308594,2006-12-15
8.478507041931152,2006-12-18
8.458560943603516,2006-12-19
8.52838134765625,2006-12-20
8.562298774719238,2006-12-21
8.54832649230957,2006-12-22
8.578252792358398,2006-12-26
8.654062271118164,2006-12-27
8.598204612731934,2006-12-28
8.508432388305664,2006-12-29
8.785727500915527,2007-01-03
8.773758888244629,2007-01-04
8.78772258758545,2007-01-05
8.672014236450195,2007-01-08
8.783737182617188,2007-01-09
8.76179027557373,2007-01-10
8.835600852966309,2007-01-11
8.853553771972656,2007-01-12
8.819642066955566,2007-01-16
8.915400505065918,2007-01-17
8.869514465332031,2007-01-18
8.899439811706543,2007-01-19
8.897448539733887,2007-01-22
8.957292556762695,2007-01-23
8.9971923828125,2007-01-24
8.977243423461914,2007-01-25
8.95928955078125,2007-01-26
8.981231689453125,2007-01-29
8.991209983825684,2007-01-30
9.03908634185791,2007-01-31
9.031110763549805,2007-02-01
8.94731616973877,2007-02-02
8.907361030578613,2007-02-05
9.229044914245605,2007-02-06
9.40687084197998,2007-02-07
9.306971549987793,2007-02-08
9.275003433227539,2007-02-09
9.294983863830566,2007-02-12
9.40287971496582,2007-02-13
9.394883155822754,2007-02-14
9.350927352905273,2007-02-15
9.458822250366211,2007-02-16
9.408869743347168,2007-02-20
9.410871505737305,2007-02-21
9.394883155822754,2007-02-22
9.396883010864258,2007-02-23
9.466815948486328,2007-02-26
9.410871505737305,2007-02-27
9.580705642700195,2007-02-28
9.560720443725586,2007-03-01
9.442838668823242,2007-03-02
9.360918998718262,2007-03-05
9.408869743347168,2007-03-06
9.396883010864258,2007-03-07
9.478801727294922,2007-03-08
9.530749320983887,2007-03-09
9.548735618591309,2007-03-12
9.496783256530762,2007-03-13
9.502779960632324,2007-03-14
9.612669944763184,2007-03-15
9.582701683044434,2007-03-16
9.70858097076416,2007-03-19
9.81247615814209,2007-03-20
9.938359260559082,2007-03-21
9.970328330993652,2007-03-22
9.966325759887695,2007-03-23
9.980318069458008,2007-03-26
9.930364608764648,2007-03-27
9.946349143981934,2007-03-28
9.97232723236084,2007-03-29
10.0602388381958,2007-03-30
10.21408748626709,2007-04-02
10.202099800109863,2007-04-03
10.226078033447266,2007-04-04
10.268040657043457,2007-04-05
10.369935989379883,2007-04-09
10.367941856384277,2007-04-10
10.339966773986816,2007-04-11
10.337972640991211,2007-04-12
10.349960327148438,2007-04-13
10.37393569946289,2007-04-16
10.39391040802002,2007-04-17
10.300007820129395,2007-04-18
10.288017272949219,2007-04-19
10.27802562713623,2007-04-20
10.315988540649414,2007-04-23
10.25205135345459,2007-04-24
10.24405574798584,2007-04-25
10.188114166259766,2007-04-26
10.190114974975586,2007-04-27
10.136164665222168,2007-04-30
10.268040657043457,2007-05-01
10.30999755859375,2007-05-02
10.276030540466309,2007-05-03
10.369935989379883,2007-05-04
10.399908065795898,2007-05-07
