USB,Date
0.23716948926448822,1981-07-17
0.23251907527446747,1981-07-20
0.23019404709339142,1981-07-21
0.23251907527446747,1981-07-22
0.23251907527446747,1981-07-23
0.23251907527446747,1981-07-24
0.23251907527446747,1981-07-27
0.23251907527446747,1981-07-28
0.23251907527446747,1981-07-29
0.23484446108341217,1981-07-30
0.23484446108341217,1981-07-31
0.23484446108341217,1981-08-03
0.23484446108341217,1981-08-04
0.23484446108341217,1981-08-05
0.23484446108341217,1981-08-06
0.23484446108341217,1981-08-07
0.23484446108341217,1981-08-10
0.23716948926448822,1981-08-11
0.2394949197769165,1981-08-12
0.2394949197769165,1981-08-13
0.23716948926448822,1981-08-14
0.23484446108341217,1981-08-17
0.23716948926448822,1981-08-18
0.23716948926448822,1981-08-19
0.23716948926448822,1981-08-20
0.23716948926448822,1981-08-21
0.23716948926448822,1981-08-24
0.23484446108341217,1981-08-25
0.23019404709339142,1981-08-26
0.23251907527446747,1981-08-27
0.2278689593076706,1981-08-28
0.23019404709339142,1981-08-31
0.23251907527446747,1981-09-01
0.23019404709339142,1981-09-02
0.2278689593076706,1981-09-03
0.22554351389408112,1981-09-04
0.22089317440986633,1981-09-08
0.22089317440986633,1981-09-09
0.22554351389408112,1981-09-10
0.2278689593076706,1981-09-11
0.22554351389408112,1981-09-14
0.23019404709339142,1981-09-15
0.2278689593076706,1981-09-16
0.23019404709339142,1981-09-17
0.23019404709339142,1981-09-18
0.2278689593076706,1981-09-21
0.23019404709339142,1981-09-22
0.23019404709339142,1981-09-23
0.23019404709339142,1981-09-24
0.23019404709339142,1981-09-25
0.2278689593076706,1981-09-28
0.23019404709339142,1981-09-29
0.23019404709339142,1981-09-30
0.23019404709339142,1981-10-01
0.23019404709339142,1981-10-02
0.23251907527446747,1981-10-05
0.23484446108341217,1981-10-06
0.23716948926448822,1981-10-07
0.2394949197769165,1981-10-08
0.24181994795799255,1981-10-09
0.24181994795799255,1981-10-12
0.24414536356925964,1981-10-13
0.2464703917503357,1981-10-14
0.2464703917503357,1981-10-15
0.24879573285579681,1981-10-16
0.24879573285579681,1981-10-19
0.2464703917503357,1981-10-20
0.2464703917503357,1981-10-21
0.2464703917503357,1981-10-22
0.2464703917503357,1981-10-23
0.24414536356925964,1981-10-26
0.24414536356925964,1981-10-27
0.2464703917503357,1981-10-28
0.24414536356925964,1981-10-29
0.2464703917503357,1981-10-30
0.24879573285579681,1981-11-02
0.25112080574035645,1981-11-03
0.2534458637237549,1981-11-04
0.25112080574035645,1981-11-05
0.25112080574035645,1981-11-06
0.25112080574035645,1981-11-09
0.25112080574035645,1981-11-10
0.25112080574035645,1981-11-11
0.25112080574035645,1981-11-12
0.25112080574035645,1981-11-13
0.24879573285579681,1981-11-16
0.24879573285579681,1981-11-17
0.24879573285579681,1981-11-18
0.2464703917503357,1981-11-19
0.2464703917503357,1981-11-20
0.25112080574035645,1981-11-23
0.24879573285579681,1981-11-24
0.25112080574035645,1981-11-25
0.25112080574035645,1981-11-27
0.25112080574035645,1981-11-30
0.25112080574035645,1981-12-01
0.2534458637237549,1981-12-02
0.25112080574035645,1981-12-03
0.25112080574035645,1981-12-04
0.25112080574035645,1981-12-07
0.25112080574035645,1981-12-08
0.25112080574035645,1981-12-09
0.2534458637237549,1981-12-10
0.2534458637237549,1981-12-11
0.24414536356925964,1981-12-14
0.2464703917503357,1981-12-15
0.25112080574035645,1981-12-16
0.2534458637237549,1981-12-17
0.2534458637237549,1981-12-18
0.2534458637237549,1981-12-21
0.2534458637237549,1981-12-22
0.2534458637237549,1981-12-23
0.2534458637237549,1981-12-24
0.2534458637237549,1981-12-28
0.25112080574035645,1981-12-29
0.24879573285579681,1981-12-30
0.25112080574035645,1981-12-31
0.2534458637237549,1982-01-04
0.24879573285579681,1982-01-05
0.25112080574035645,1982-01-06
0.24879573285579681,1982-01-07
0.25112080574035645,1982-01-08
0.24879573285579681,1982-01-11
0.24414536356925964,1982-01-12
0.23716948926448822,1982-01-13
0.23716948926448822,1982-01-14
0.23716948926448822,1982-01-15
0.23716948926448822,1982-01-18
0.2394949197769165,1982-01-19
0.2394949197769165,1982-01-20
0.2394949197769165,1982-01-21
0.2394949197769165,1982-01-22
0.2394949197769165,1982-01-25
0.23484446108341217,1982-01-26
0.23484446108341217,1982-01-27
0.23484446108341217,1982-01-28
0.23716948926448822,1982-01-29
0.23484446108341217,1982-02-01
0.23484446108341217,1982-02-02
0.23484446108341217,1982-02-03
0.23484446108341217,1982-02-04
0.23716948926448822,1982-02-05
0.23716948926448822,1982-02-08
0.23484446108341217,1982-02-09
0.23484446108341217,1982-02-10
0.23484446108341217,1982-02-11
0.23484446108341217,1982-02-12
0.23484446108341217,1982-02-16
0.23484446108341217,1982-02-17
0.23484446108341217,1982-02-18
0.23484446108341217,1982-02-19
0.23484446108341217,1982-02-22
0.23019404709339142,1982-02-23
0.23251907527446747,1982-02-24
0.23484446108341217,1982-02-25
0.23484446108341217,1982-02-26
0.23484446108341217,1982-03-01
0.23716948926448822,1982-03-02
0.23484446108341217,1982-03-03
0.23484446108341217,1982-03-04
0.23716948926448822,1982-03-05
0.23716948926448822,1982-03-08
0.23019404709339142,1982-03-09
0.23251907527446747,1982-03-10
0.23484446108341217,1982-03-11
0.23251907527446747,1982-03-12
0.23019404709339142,1982-03-15
0.23019404709339142,1982-03-16
0.23019404709339142,1982-03-17
0.23251907527446747,1982-03-18
0.23251907527446747,1982-03-19
0.23251907527446747,1982-03-22
0.23484446108341217,1982-03-23
0.23484446108341217,1982-03-24
0.23019404709339142,1982-03-25
0.23251907527446747,1982-03-26
0.23251907527446747,1982-03-29
0.23019404709339142,1982-03-30
0.23019404709339142,1982-03-31
0.23251907527446747,1982-04-01
0.23251907527446747,1982-04-02
0.23251907527446747,1982-04-05
0.23251907527446747,1982-04-06
0.23251907527446747,1982-04-07
0.23251907527446747,1982-04-08
0.23251907527446747,1982-04-12
0.23019404709339142,1982-04-13
0.2278689593076706,1982-04-14
0.2278689593076706,1982-04-15
0.2278689593076706,1982-04-16
0.23251907527446747,1982-04-19
0.23484446108341217,1982-04-20
0.23484446108341217,1982-04-21
0.23484446108341217,1982-04-22
0.23484446108341217,1982-04-23
0.23484446108341217,1982-04-26
0.23484446108341217,1982-04-27
0.23716948926448822,1982-04-28
0.23484446108341217,1982-04-29
0.23251907527446747,1982-04-30
0.23251907527446747,1982-05-03
0.23251907527446747,1982-05-04
0.23251907527446747,1982-05-05
0.23251907527446747,1982-05-06
0.23484446108341217,1982-05-07
0.23484446108341217,1982-05-10
0.23484446108341217,1982-05-11
0.23484446108341217,1982-05-12
0.23716948926448822,1982-05-13
0.23716948926448822,1982-05-14
0.23716948926448822,1982-05-17
0.23484446108341217,1982-05-18
0.23484446108341217,1982-05-19
0.23251907527446747,1982-05-20
0.23484446108341217,1982-05-21
0.23484446108341217,1982-05-24
0.23251907527446747,1982-05-25
0.23019404709339142,1982-05-26
0.23019404709339142,1982-05-27
0.23251907527446747,1982-05-28
0.2278689593076706,1982-06-01
0.2278689593076706,1982-06-02
0.2278689593076706,1982-06-03
0.22089317440986633,1982-06-04
0.22089317440986633,1982-06-07
0.22089317440986633,1982-06-08
0.21856820583343506,1982-06-09
0.22089317440986633,1982-06-10
0.22089317440986633,1982-06-11
0.22089317440986633,1982-06-14
0.22089317440986633,1982-06-15
0.22089317440986633,1982-06-16
0.22089317440986633,1982-06-17
0.22089317440986633,1982-06-18
0.21856820583343506,1982-06-21
0.22089317440986633,1982-06-22
0.22089317440986633,1982-06-23
0.21856820583343506,1982-06-24
0.21856820583343506,1982-06-25
0.21624280512332916,1982-06-28
0.21624280512332916,1982-06-29
0.21856820583343506,1982-06-30
0.21856820583343506,1982-07-01
0.21856820583343506,1982-07-02
0.21856820583343506,1982-07-06
0.21856820583343506,1982-07-07
0.22089317440986633,1982-07-08
0.21856820583343506,1982-07-09
0.21856820583343506,1982-07-12
0.22089317440986633,1982-07-13
0.22089317440986633,1982-07-14
0.22089317440986633,1982-07-15
0.22089317440986633,1982-07-16
0.22321850061416626,1982-07-19
0.22554351389408112,1982-07-20
0.22554351389408112,1982-07-21
0.22554351389408112,1982-07-22
0.22554351389408112,1982-07-23
0.2278689593076706,1982-07-26
0.2278689593076706,1982-07-27
0.22321850061416626,1982-07-28
0.22321850061416626,1982-07-29
0.22321850061416626,1982-07-30
0.22321850061416626,1982-08-02
0.21856820583343506,1982-08-03
0.21856820583343506,1982-08-04
0.21856820583343506,1982-08-05
0.21856820583343506,1982-08-06
0.21624280512332916,1982-08-09
0.21624280512332916,1982-08-10
0.21391770243644714,1982-08-11
0.21624280512332916,1982-08-12
0.21856820583343506,1982-08-13
0.21856820583343506,1982-08-16
0.22089317440986633,1982-08-17
0.23251907527446747,1982-08-18
0.23251907527446747,1982-08-19
0.23019404709339142,1982-08-20
0.23251907527446747,1982-08-23
0.23484446108341217,1982-08-24
0.23484446108341217,1982-08-25
0.23484446108341217,1982-08-26
0.23251907527446747,1982-08-27
0.23019404709339142,1982-08-30
0.23019404709339142,1982-08-31
0.23019404709339142,1982-09-01
0.23019404709339142,1982-09-02
0.23484446108341217,1982-09-03
0.23484446108341217,1982-09-07
0.23484446108341217,1982-09-08
0.23484446108341217,1982-09-09
0.23716948926448822,1982-09-10
0.2394949197769165,1982-09-13
0.2394949197769165,1982-09-14
0.2464703917503357,1982-09-15
0.25112080574035645,1982-09-16
0.25112080574035645,1982-09-17
0.2534458637237549,1982-09-20
0.2534458637237549,1982-09-21
0.25809624791145325,1982-09-22
0.25809624791145325,1982-09-23
0.2534458637237549,1982-09-24
0.25112080574035645,1982-09-27
0.25112080574035645,1982-09-28
0.25112080574035645,1982-09-29
0.24879573285579681,1982-09-30
0.2534458637237549,1982-10-01
0.25112080574035645,1982-10-04
0.25112080574035645,1982-10-05
0.2534458637237549,1982-10-06
0.2627466320991516,1982-10-07
0.26507195830345154,1982-10-08
0.2697225511074066,1982-10-11
0.2720474302768707,1982-10-12
0.2720474302768707,1982-10-13
0.2720474302768707,1982-10-14
0.2743723392486572,1982-10-15
0.27669787406921387,1982-10-18
0.2743723392486572,1982-10-19
0.2743723392486572,1982-10-20
0.27669787406921387,1982-10-21
0.27669787406921387,1982-10-22
0.27902311086654663,1982-10-25
0.2743723392486572,1982-10-26
0.2720474302768707,1982-10-27
0.2720474302768707,1982-10-28
0.2720474302768707,1982-10-29
0.2720474302768707,1982-11-01
0.2743723392486572,1982-11-02
0.28134825825691223,1982-11-03
0.283673495054245,1982-11-04
0.283673495054245,1982-11-05
0.283673495054245,1982-11-08
0.28599879145622253,1982-11-09
0.28599879145622253,1982-11-10
0.28599879145622253,1982-11-11
0.28599879145622253,1982-11-12
0.28599879145622253,1982-11-15
0.28599879145622253,1982-11-16
0.283673495054245,1982-11-17
0.2906492054462433,1982-11-18
0.2906492054462433,1982-11-19
0.2883238196372986,1982-11-22
0.28599879145622253,1982-11-23
0.2883238196372986,1982-11-24
0.2906492054462433,1982-11-26
0.2906492054462433,1982-11-29
0.2906492054462433,1982-11-30
0.2952992022037506,1982-12-01
0.2929740846157074,1982-12-02
0.2906492054462433,1982-12-03
0.2952992022037506,1982-12-06
0.2952992022037506,1982-12-07
0.2952992022037506,1982-12-08
0.2929740846157074,1982-12-09
0.2906492054462433,1982-12-10
0.2929740846157074,1982-12-13
0.2906492054462433,1982-12-14
0.2929740846157074,1982-12-15
0.2952992022037506,1982-12-16
0.29762452840805054,1982-12-17
0.29994961619377136,1982-12-20
0.3046000599861145,1982-12-21
0.3208763897418976,1982-12-22
0.3348277807235718,1982-12-23
0.3348277807235718,1982-12-27
0.3371528387069702,1982-12-28
0.3348277807235718,1982-12-29
0.3348277807235718,1982-12-30
0.3371528387069702,1982-12-31
0.3394779562950134,1983-01-03
0.3394779562950134,1983-01-04
0.3394779562950134,1983-01-05
0.3371528387069702,1983-01-06
0.3371528387069702,1983-01-07
0.3348277807235718,1983-01-10
0.3325026333332062,1983-01-11
0.3325026333332062,1983-01-12
0.330177366733551,1983-01-13
0.330177366733551,1983-01-14
0.3325026333332062,1983-01-17
0.3348277807235718,1983-01-18
0.3325026333332062,1983-01-19
0.330177366733551,1983-01-20
0.3278522193431854,1983-01-21
0.3232017159461975,1983-01-24
0.3232017159461975,1983-01-25
0.3232017159461975,1983-01-26
0.32552677392959595,1983-01-27
0.32552677392959595,1983-01-28
0.3232017159461975,1983-01-31
0.3232017159461975,1983-02-01
0.3232017159461975,1983-02-02
0.3232017159461975,1983-02-03
0.3185514509677887,1983-02-04
0.3162258565425873,1983-02-07
0.3162258565425873,1983-02-08
0.3162258565425873,1983-02-09
0.3162258565425873,1983-02-10
0.3162258565425873,1983-02-11
0.3139008581638336,1983-02-14
0.3162258565425873,1983-02-15
0.3185514509677887,1983-02-16
0.3185514509677887,1983-02-17
0.3185514509677887,1983-02-18
0.3185514509677887,1983-02-22
0.3185514509677887,1983-02-23
0.3208763897418976,1983-02-24
0.3208763897418976,1983-02-25
0.3208763897418976,1983-02-28
0.3208763897418976,1983-03-01
0.3208763897418976,1983-03-02
0.3208763897418976,1983-03-03
0.3232017159461975,1983-03-04
0.32552677392959595,1983-03-07
0.32552677392959595,1983-03-08
0.32552677392959595,1983-03-09
0.32552677392959595,1983-03-10
0.32552677392959595,1983-03-11
0.32552677392959595,1983-03-14
0.32552677392959595,1983-03-15
0.3278522193431854,1983-03-16
0.3278522193431854,1983-03-17
0.330177366733551,1983-03-18
0.330177366733551,1983-03-21
0.330177366733551,1983-03-22
0.3325026333332062,1983-03-23
0.3348277807235718,1983-03-24
0.3348277807235718,1983-03-25
0.3371528387069702,1983-03-28
0.3394779562950134,1983-03-29
0.3394779562950134,1983-03-30
0.34180325269699097,1983-03-31
0.34180325269699097,1983-04-04
0.34180325269699097,1983-04-05
0.34180325269699097,1983-04-06
0.34180325269699097,1983-04-07
0.34180325269699097,1983-04-08
0.34180325269699097,1983-04-11
0.3487788438796997,1983-04-12
0.3487788438796997,1983-04-13
0.3487788438796997,1983-04-14
0.35110411047935486,1983-04-15
0.35342925786972046,1983-04-18
0.35575443506240845,1983-04-19
0.3580794930458069,1983-04-20
0.3580794930458069,1983-04-21
0.360404908657074,1983-04-22
0.3627297878265381,1983-04-25
0.3743560314178467,1983-04-26
0.3859821557998657,1983-04-27
0.39528265595436096,1983-04-28
0.39528265595436096,1983-04-29
0.39528265595436096,1983-05-02
0.4022582173347473,1983-05-03
0.40458324551582336,1983-05-04
0.40458324551582336,1983-05-05
0.41155940294265747,1983-05-06
0.4092337489128113,1983-05-09
0.4092337489128113,1983-05-10
0.4092337489128113,1983-05-11
0.40690872073173523,1983-05-12
0.40690872073173523,1983-05-13
0.4022582173347473,1983-05-16
0.4022582173347473,1983-05-17
0.4022582173347473,1983-05-18
0.3976080119609833,1983-05-19
0.38830694556236267,1983-05-20
0.38830694556236267,1983-05-23
0.39063239097595215,1983-05-24
0.39063239097595215,1983-05-25
0.39528265595436096,1983-05-26
0.39528265595436096,1983-05-27
0.3929577171802521,1983-05-31
0.3929577171802521,1983-06-01
0.3999329209327698,1983-06-02
0.3999329209327698,1983-06-03
0.3999329209327698,1983-06-06
0.3976080119609833,1983-06-07
0.3859821557998657,1983-06-08
0.3859821557998657,1983-06-09
0.3859821557998657,1983-06-10
0.38830694556236267,1983-06-13
0.38830694556236267,1983-06-14
0.39528265595436096,1983-06-15
0.3999329209327698,1983-06-16
0.40458324551582336,1983-06-17
0.40458324551582336,1983-06-20
0.40458324551582336,1983-06-21
0.40458324551582336,1983-06-22
0.40458324551582336,1983-06-23
0.3976080119609833,1983-06-24
0.3976080119609833,1983-06-27
0.39528265595436096,1983-06-28
0.39528265595436096,1983-06-29
0.3976080119609833,1983-06-30
0.3976080119609833,1983-07-01
0.3999329209327698,1983-07-05
0.4022582173347473,1983-07-06
0.4022582173347473,1983-07-07
0.40458324551582336,1983-07-08
0.40690872073173523,1983-07-11
0.40458324551582336,1983-07-12
0.4162096381187439,1983-07-13
0.4208597242832184,1983-07-14
0.4208597242832184,1983-07-15
0.4231851100921631,1983-07-18
0.4208597242832184,1983-07-19
0.4208597242832184,1983-07-20
0.4185347259044647,1983-07-21
0.41155940294265747,1983-07-22
0.41155940294265747,1983-07-25
0.41155940294265747,1983-07-26
0.41155940294265747,1983-07-27
0.41155940294265747,1983-07-28
0.4092337489128113,1983-07-29
0.4092337489128113,1983-08-01
0.4092337489128113,1983-08-02
0.4092337489128113,1983-08-03
0.40690872073173523,1983-08-04
0.4092337489128113,1983-08-05
0.40690872073173523,1983-08-08
0.40458324551582336,1983-08-09
0.4022582173347473,1983-08-10
0.4022582173347473,1983-08-11
0.4022582173347473,1983-08-12
0.40690872073173523,1983-08-15
0.4092337489128113,1983-08-16
0.4092337489128113,1983-08-17
0.4022582173347473,1983-08-18
0.4022582173347473,1983-08-19
0.40458324551582336,1983-08-22
0.40458324551582336,1983-08-23
0.40690872073173523,1983-08-24
0.40690872073173523,1983-08-25
0.40690872073173523,1983-08-26
0.40690872073173523,1983-08-29
0.40690872073173523,1983-08-30
0.40458324551582336,1983-08-31
0.4022582173347473,1983-09-01
0.4022582173347473,1983-09-02
0.4022582173347473,1983-09-06
0.4022582173347473,1983-09-07
0.4022582173347473,1983-09-08
0.4022582173347473,1983-09-09
0.40458324551582336,1983-09-12
0.40458324551582336,1983-09-13
0.40690872073173523,1983-09-14
0.4092337489128113,1983-09-15
0.41155940294265747,1983-09-16
0.4162096381187439,1983-09-19
0.4162096381187439,1983-09-20
0.4162096381187439,1983-09-21
0.4324859082698822,1983-09-22
0.434810996055603,1983-09-23
0.434810996055603,1983-09-26
0.434810996055603,1983-09-27
0.4324859082698822,1983-09-28
0.4324859082698822,1983-09-29
0.43016061186790466,1983-09-30
0.4255101978778839,1983-10-03
0.4231851100921631,1983-10-04
0.4092337489128113,1983-10-05
0.4092337489128113,1983-10-06
0.4022582173347473,1983-10-07
0.3999329209327698,1983-10-10
0.3999329209327698,1983-10-11
0.40458324551582336,1983-10-12
0.4022582173347473,1983-10-13
0.40458324551582336,1983-10-14
0.40458324551582336,1983-10-17
0.3999329209327698,1983-10-18
0.3929577171802521,1983-10-19
0.39063239097595215,1983-10-20
0.38830694556236267,1983-10-21
0.38830694556236267,1983-10-24
0.38830694556236267,1983-10-25
0.38830694556236267,1983-10-26
0.3859821557998657,1983-10-27
0.383656769990921,1983-10-28
0.383656769990921,1983-10-31
0.3859821557998657,1983-11-01
0.38830694556236267,1983-11-02
0.38830694556236267,1983-11-03
0.38830694556236267,1983-11-04
0.39063239097595215,1983-11-07
0.39063239097595215,1983-11-08
0.39063239097595215,1983-11-09
0.38830694556236267,1983-11-10
0.38830694556236267,1983-11-11
0.38830694556236267,1983-11-14
0.38830694556236267,1983-11-15
0.38830694556236267,1983-11-16
0.38830694556236267,1983-11-17
0.3929577171802521,1983-11-18
0.3999329209327698,1983-11-21
0.41155940294265747,1983-11-22
0.4208597242832184,1983-11-23
0.4231851100921631,1983-11-25
0.4255101978778839,1983-11-28
0.4255101978778839,1983-11-29
0.43016061186790466,1983-11-30
0.4324859082698822,1983-12-01
0.4324859082698822,1983-12-02
0.434810996055603,1983-12-05
0.43946152925491333,1983-12-06
0.43946152925491333,1983-12-07
0.43946152925491333,1983-12-08
0.434810996055603,1983-12-09
0.434810996055603,1983-12-12
0.434810996055603,1983-12-13
0.434810996055603,1983-12-14
0.43016061186790466,1983-12-15
0.4231851100921631,1983-12-16
0.4185347259044647,1983-12-19
0.4185347259044647,1983-12-20
0.4185347259044647,1983-12-21
0.4255101978778839,1983-12-22
0.4255101978778839,1983-12-23
0.4255101978778839,1983-12-27
0.4208597242832184,1983-12-28
0.4185347259044647,1983-12-29
0.4185347259044647,1983-12-30
0.4162096381187439,1984-01-03
0.4162096381187439,1984-01-04
0.4138841927051544,1984-01-05
0.4231851100921631,1984-01-06
0.4185347259044647,1984-01-09
0.4162096381187439,1984-01-10
0.4162096381187439,1984-01-11
0.4185347259044647,1984-01-12
0.4162096381187439,1984-01-13
0.4138841927051544,1984-01-16
0.41155940294265747,1984-01-17
0.41155940294265747,1984-01-18
0.4092337489128113,1984-01-19
0.4092337489128113,1984-01-20
0.4092337489128113,1984-01-23
0.41155940294265747,1984-01-24
0.41155940294265747,1984-01-25
0.4208597242832184,1984-01-26
0.4278354048728943,1984-01-27
0.4278354048728943,1984-01-30
0.4278354048728943,1984-01-31
0.4278354048728943,1984-02-01
0.4324859082698822,1984-02-02
0.44643673300743103,1984-02-03
0.4371364116668701,1984-02-06
0.43016061186790466,1984-02-07
0.43016061186790466,1984-02-08
0.4278354048728943,1984-02-09
0.4278354048728943,1984-02-10
0.4255101978778839,1984-02-13
0.4255101978778839,1984-02-14
0.4231851100921631,1984-02-15
0.4185347259044647,1984-02-16
0.4185347259044647,1984-02-17
0.4138841927051544,1984-02-21
0.4138841927051544,1984-02-22
0.4138841927051544,1984-02-23
0.4138841927051544,1984-02-24
0.4138841927051544,1984-02-27
0.4138841927051544,1984-02-28
0.4138841927051544,1984-02-29
0.4138841927051544,1984-03-01
0.4138841927051544,1984-03-02
0.4138841927051544,1984-03-05
0.4138841927051544,1984-03-06
0.4185347259044647,1984-03-07
0.4185347259044647,1984-03-08
0.4185347259044647,1984-03-09
0.4185347259044647,1984-03-12
0.434810996055603,1984-03-13
0.4324859082698822,1984-03-14
0.4278354048728943,1984-03-15
0.4278354048728943,1984-03-16
0.4255101978778839,1984-03-19
0.4255101978778839,1984-03-20
0.4255101978778839,1984-03-21
0.4255101978778839,1984-03-22
0.4255101978778839,1984-03-23
0.4208597242832184,1984-03-26
0.4208597242832184,1984-03-27
0.4208597242832184,1984-03-28
0.4208597242832184,1984-03-29
0.4208597242832184,1984-03-30
0.4162096381187439,1984-04-02
0.4162096381187439,1984-04-03
0.4162096381187439,1984-04-04
0.4138841927051544,1984-04-05
0.4138841927051544,1984-04-06
0.4138841927051544,1984-04-09
0.4138841927051544,1984-04-10
0.41155940294265747,1984-04-11
0.4092337489128113,1984-04-12
0.4092337489128113,1984-04-13
0.4092337489128113,1984-04-16
0.4092337489128113,1984-04-17
0.4092337489128113,1984-04-18
0.40458324551582336,1984-04-19
0.40458324551582336,1984-04-23
0.40458324551582336,1984-04-24
0.40458324551582336,1984-04-25
0.40458324551582336,1984-04-26
0.40458324551582336,1984-04-27
0.40458324551582336,1984-04-30
0.3999329209327698,1984-05-01
0.39528265595436096,1984-05-02
0.39528265595436096,1984-05-03
0.39063239097595215,1984-05-04
0.39063239097595215,1984-05-07
0.3929577171802521,1984-05-08
0.3976080119609833,1984-05-09
0.4022582173347473,1984-05-10
0.4022582173347473,1984-05-11
0.4022582173347473,1984-05-14
0.40458324551582336,1984-05-15
0.40458324551582336,1984-05-16
0.40458324551582336,1984-05-17
0.3999329209327698,1984-05-18
0.3999329209327698,1984-05-21
0.3999329209327698,1984-05-22
0.3976080119609833,1984-05-23
0.3929577171802521,1984-05-24
0.3929577171802521,1984-05-25
0.3929577171802521,1984-05-29
0.39063239097595215,1984-05-30
0.3859821557998657,1984-05-31
0.3859821557998657,1984-06-01
0.3859821557998657,1984-06-04
0.3859821557998657,1984-06-05
0.3859821557998657,1984-06-06
0.3859821557998657,1984-06-07
0.3859821557998657,1984-06-08
0.3859821557998657,1984-06-11
0.383656769990921,1984-06-12
0.39063239097595215,1984-06-13
0.39528265595436096,1984-06-14
0.39528265595436096,1984-06-15
0.3976080119609833,1984-06-18
0.4022582173347473,1984-06-19
0.3999329209327698,1984-06-20
0.3976080119609833,1984-06-21
0.4022582173347473,1984-06-22
0.3650550842285156,1984-06-25
0.3650550842285156,1984-06-26
0.3650550842285156,1984-06-27
0.3627297878265381,1984-06-28
0.3627297878265381,1984-06-29
0.3627297878265381,1984-07-02
0.3627297878265381,1984-07-03
0.3627297878265381,1984-07-05
0.3627297878265381,1984-07-06
0.360404908657074,1984-07-09
0.3627297878265381,1984-07-10
0.3627297878265381,1984-07-11
0.360404908657074,1984-07-12
0.360404908657074,1984-07-13
0.360404908657074,1984-07-16
0.360404908657074,1984-07-17
0.360404908657074,1984-07-18
0.360404908657074,1984-07-19
0.360404908657074,1984-07-20
0.360404908657074,1984-07-23
0.360404908657074,1984-07-24
0.360404908657074,1984-07-25
0.3580794930458069,1984-07-26
0.3580794930458069,1984-07-27
0.3580794930458069,1984-07-30
0.3580794930458069,1984-07-31
0.3580794930458069,1984-08-01
0.3627297878265381,1984-08-02
0.3627297878265381,1984-08-03
0.360404908657074,1984-08-06
0.37900620698928833,1984-08-07
0.37900620698928833,1984-08-08
0.38133150339126587,1984-08-09
0.37900620698928833,1984-08-10
0.37900620698928833,1984-08-13
0.37900620698928833,1984-08-14
0.37900620698928833,1984-08-15
0.37900620698928833,1984-08-16
0.37900620698928833,1984-08-17
0.37900620698928833,1984-08-20
0.37900620698928833,1984-08-21
0.38133150339126587,1984-08-22
0.38133150339126587,1984-08-23
0.383656769990921,1984-08-24
0.383656769990921,1984-08-27
0.383656769990921,1984-08-28
0.383656769990921,1984-08-29
0.38133150339126587,1984-08-30
0.38133150339126587,1984-08-31
0.38133150339126587,1984-09-04
0.38133150339126587,1984-09-05
0.38133150339126587,1984-09-06
0.383656769990921,1984-09-07
0.38133150339126587,1984-09-10
0.38133150339126587,1984-09-11
0.38133150339126587,1984-09-12
0.38133150339126587,1984-09-13
0.38133150339126587,1984-09-14
0.383656769990921,1984-09-17
0.383656769990921,1984-09-18
0.3859821557998657,1984-09-19
0.3929577171802521,1984-09-20
0.4022582173347473,1984-09-21
0.3976080119609833,1984-09-24
0.3999329209327698,1984-09-25
0.3999329209327698,1984-09-26
0.3976080119609833,1984-09-27
0.3999329209327698,1984-09-28
0.3976080119609833,1984-10-01
0.3976080119609833,1984-10-02
0.39528265595436096,1984-10-03
0.39063239097595215,1984-10-04
0.39063239097595215,1984-10-05
0.39063239097595215,1984-10-08
0.39063239097595215,1984-10-09
0.3976080119609833,1984-10-10
0.4022582173347473,1984-10-11
0.40458324551582336,1984-10-12
0.40458324551582336,1984-10-15
0.40458324551582336,1984-10-16
0.40458324551582336,1984-10-17
0.4138841927051544,1984-10-18
0.41155940294265747,1984-10-19
0.41155940294265747,1984-10-22
0.4208597242832184,1984-10-23
0.4208597242832184,1984-10-24
0.4138841927051544,1984-10-25
0.4185347259044647,1984-10-26
0.4162096381187439,1984-10-29
0.4231851100921631,1984-10-30
0.4185347259044647,1984-10-31
0.4231851100921631,1984-11-01
0.4185347259044647,1984-11-02
0.4255101978778839,1984-11-05
0.4278354048728943,1984-11-06
0.4324859082698822,1984-11-07
0.4324859082698822,1984-11-08
0.434810996055603,1984-11-09
0.4382988512516022,1984-11-12
0.4371364116668701,1984-11-13
0.44178634881973267,1984-11-14
0.44178634881973267,1984-11-15
0.44411179423332214,1984-11-16
0.44411179423332214,1984-11-19
0.44178634881973267,1984-11-20
0.44178634881973267,1984-11-21
0.44411179423332214,1984-11-23
0.44411179423332214,1984-11-26
0.44643673300743103,1984-11-27
0.44992443919181824,1984-11-28
0.45108702778816223,1984-11-29
0.45108702778816223,1984-11-30
0.4557375907897949,1984-12-03
0.45806288719177246,1984-12-04
0.4557375907897949,1984-12-05
0.4557375907897949,1984-12-06
0.45806288719177246,1984-12-07
0.46271294355392456,1984-12-10
0.46968892216682434,1984-12-11
0.46503838896751404,1984-12-12
0.46968892216682434,1984-12-13
0.47433924674987793,1984-12-14
0.4673636853694916,1984-12-17
0.47433924674987793,1984-12-18
0.4836398959159851,1984-12-19
0.4941030442714691,1984-12-20
0.49642837047576904,1984-12-21
0.4975910484790802,1984-12-24
0.4975910484790802,1984-12-26
0.4952660799026489,1984-12-27
0.4952660799026489,1984-12-28
0.4975910484790802,1984-12-31
0.4952660799026489,1985-01-02
