RPM,Date
7.710312843322754,2002-06-26
7.746857643127441,2002-06-27
7.960886001586914,2002-06-28
7.882582187652588,2002-07-01
7.882582187652588,2002-07-02
7.647673606872559,2002-07-03
7.986984729766846,2002-07-05
7.986984729766846,2002-07-08
7.647673606872559,2002-07-09
7.529207229614258,2002-07-10
7.429167747497559,2002-07-11
7.16064453125,2002-07-12
7.118521690368652,2002-07-15
7.107992172241211,2002-07-16
7.155381202697754,2002-07-17
7.0711350440979,2002-07-18
7.0711350440979,2002-07-19
6.312950134277344,2002-07-22
6.386660099029541,2002-07-23
7.023749351501465,2002-07-24
6.902649402618408,2002-07-25
7.013217449188232,2002-07-26
7.529207229614258,2002-07-29
7.134316444396973,2002-07-30
7.539736747741699,2002-07-31
7.6818976402282715,2002-08-01
7.381781578063965,2002-08-02
7.302802562713623,2002-08-05
7.53447151184082,2002-08-06
7.739813804626465,2002-08-07
7.955684661865234,2002-08-08
7.908299922943115,2002-08-09
7.739813804626465,2002-08-12
7.660837173461914,2002-08-13
7.850382328033447,2002-08-14
7.85564661026001,2002-08-15
7.8451151847839355,2002-08-16
7.897770881652832,2002-08-19
7.729281902313232,2002-08-20
7.771403789520264,2002-08-21
7.739813804626465,2002-08-22
7.634507656097412,2002-08-23
7.7977294921875,2002-08-26
7.8819756507873535,2002-08-27
7.739813804626465,2002-08-28
8.108375549316406,2002-08-29
8.045194625854492,2002-08-30
7.8451151847839355,2002-09-03
8.0767822265625,2002-09-04
7.671364784240723,2002-09-05
7.960951805114746,2002-09-06
7.9293622970581055,2002-09-09
7.792464256286621,2002-09-10
7.597649097442627,2002-09-11
7.502878665924072,2002-09-12
7.5555315017700195,2002-09-13
7.539736747741699,2002-09-16
7.397574424743652,2002-09-17
7.318596839904785,2002-09-18
7.265946865081787,2002-09-19
7.450230598449707,2002-09-20
7.150111198425293,2002-09-23
7.0448102951049805,2002-09-24
7.308071136474609,2002-09-25
7.3554534912109375,2002-09-26
7.086930274963379,2002-09-27
7.402839660644531,2002-09-30
8.003072738647461,2002-10-01
7.529207229614258,2002-10-02
7.676633358001709,2002-10-03
7.766139984130859,2002-10-04
7.713487148284912,2002-10-07
7.429167747497559,2002-10-08
6.8763227462768555,2002-10-09
7.308071136474609,2002-10-10
7.413371562957764,2002-10-11
7.350192070007324,2002-10-14
7.892499923706055,2002-10-15
7.645039081573486,2002-10-16
7.894739151000977,2002-10-17
7.873487949371338,2002-10-18
7.953178405761719,2002-10-21
7.889427185058594,2002-10-22
7.703480243682861,2002-10-23
7.464406967163086,2002-10-24
7.756608009338379,2002-10-25
7.7884840965271,2002-10-28
7.544099807739258,2002-10-29
7.953178405761719,2002-10-30
8.000994682312012,2002-10-31
8.266631126403809,2002-11-01
8.064741134643555,2002-11-04
8.202879905700684,2002-11-05
8.420699119567871,2002-11-06
8.149750709533691,2002-11-07
7.926613807678223,2002-11-08
7.671602725982666,2002-11-11
7.745982646942139,2002-11-12
7.756608009338379,2002-11-13
7.900049686431885,2002-11-14
7.969118595123291,2002-11-15
7.894739151000977,2002-11-18
7.682228088378906,2002-11-19
7.618473529815674,2002-11-20
7.995678901672363,2002-11-21
7.942554473876953,2002-11-22
8.006305694580078,2002-11-25
7.7725443840026855,2002-11-26
8.059435844421387,2002-11-27
8.165688514709473,2002-11-29
8.181629180908203,2002-12-02
8.155064582824707,2002-12-03
8.240073204040527,2002-12-04
8.245378494262695,2002-12-05
8.325072288513184,2002-12-06
8.027557373046875,2002-12-09
8.048805236816406,2002-12-10
8.165688514709473,2002-12-11
8.075370788574219,2002-12-12
8.070055961608887,2002-12-13
8.070055961608887,2002-12-16
7.9797444343566895,2002-12-17
7.841611862182617,2002-12-18
7.915990352630615,2002-12-19
7.969118595123291,2002-12-20
7.878802299499512,2002-12-23
7.9053635597229,2002-12-24
7.91067361831665,2002-12-26
7.783173561096191,2002-12-27
7.868173122406006,2002-12-30
8.117875099182129,2002-12-31
8.155064582824707,2003-01-02
8.240073204040527,2003-01-03
8.35163402557373,2003-01-06
8.394137382507324,2003-01-07
8.224128723144531,2003-01-08
8.143760681152344,2003-01-09
6.472146987915039,2003-01-10
5.748855113983154,2003-01-13
6.429286956787109,2003-01-14
6.2739129066467285,2003-01-15
6.22569465637207,2003-01-16
6.000664710998535,2003-01-17
5.936376571655273,2003-01-21
5.813148498535156,2003-01-22
5.952446460723877,2003-01-23
5.925662040710449,2003-01-24
5.72742223739624,2003-01-27
5.8238630294799805,2003-01-28
5.829219818115234,2003-01-29
5.663130760192871,2003-01-30
5.856008052825928,2003-01-31
5.861366271972656,2003-02-03
5.695277214050293,2003-02-04
5.652414798736572,2003-02-05
5.539903163909912,2003-02-06
5.432746410369873,2003-02-07
5.475606918334961,2003-02-10
5.422033309936523,2003-02-11
4.977339744567871,2003-02-12
5.079134941101074,2003-02-13
5.089852809906006,2003-02-14
5.2612996101379395,2003-02-18
5.170217990875244,2003-02-19
5.170217990875244,2003-02-20
5.207721710205078,2003-02-21
5.0630645751953125,2003-02-24
5.186291217803955,2003-02-25
5.1327128410339355,2003-02-26
5.298803329467773,2003-02-27
5.357739448547363,2003-02-28
5.20236349105835,2003-03-03
5.052346706390381,2003-03-04
5.052346706390381,2003-03-05
4.92911958694458,2003-03-06
5.180934429168701,2003-03-07
5.38452672958374,2003-03-10
5.38452672958374,2003-03-11
5.38452672958374,2003-03-12
5.534543514251709,2003-03-13
5.4541778564453125,2003-03-14
5.72742223739624,2003-03-17
5.925662040710449,2003-03-18
5.839934825897217,2003-03-19
5.813148498535156,2003-03-20
6.118539333343506,2003-03-21
5.781000137329102,2003-03-24
5.92030143737793,2003-03-25
5.861366271972656,2003-03-26
5.8238630294799805,2003-03-27
5.866726398468018,2003-03-28
5.625627040863037,2003-03-31
5.775639533996582,2003-04-01
5.893514633178711,2003-04-02
5.957802772521973,2003-04-03
6.011385917663574,2003-04-04
5.9685235023498535,2003-04-07
5.952446460723877,2003-04-08
5.893514633178711,2003-04-09
5.985682010650635,2003-04-10
5.963998794555664,2003-04-11
5.991106033325195,2003-04-14
6.001948833465576,2003-04-15
5.888090133666992,2003-04-16
5.828449726104736,2003-04-17
6.018213748931885,2003-04-21
6.007372856140137,2003-04-22
6.088695526123047,2003-04-23
6.489913463592529,2003-04-24
6.245932579040527,2003-04-25
6.397739410400391,2003-04-28
6.42485237121582,2003-04-29
6.701362609863281,2003-04-30
6.506180286407471,2003-05-01
6.701362609863281,2003-05-02
6.647144794464111,2003-05-05
6.53328800201416,2003-05-06
6.7501606941223145,2003-05-07
6.4411139488220215,2003-05-08
6.538708686828613,2003-05-09
6.647144794464111,2003-05-12
6.544131755828857,2003-05-13
6.6037702560424805,2003-05-14
6.657987594604492,2003-05-15
6.506180286407471,2003-05-16
6.500758171081543,2003-05-19
6.4736456871032715,2003-05-20
6.506180286407471,2003-05-21
6.376052379608154,2003-05-22
6.397739410400391,2003-05-23
6.365209579467773,2003-05-27
6.468225479125977,2003-05-28
6.4573822021484375,2003-05-29
6.739317417144775,2003-05-30
6.847752094268799,2003-06-02
6.831488132476807,2003-06-03
6.864016056060791,2003-06-04
6.945345878601074,2003-06-05
6.977873802185059,2003-06-06
6.804375171661377,2003-06-09
6.939926624298096,2003-06-10
6.918237686157227,2003-06-11
7.021249771118164,2003-06-12
6.972453594207764,2003-06-13
7.238124370574951,2003-06-16
7.286919116973877,2003-06-17
7.194749355316162,2003-06-18
7.124263763427734,2003-06-19
7.28149938583374,2003-06-20
7.032094955444336,2003-06-23
7.319453239440918,2003-06-24
7.232700824737549,2003-06-25
7.427887439727783,2003-06-26
7.21101713180542,2003-06-27
7.454996109008789,2003-06-30
7.341137409210205,2003-07-01
7.3899335861206055,2003-07-02
7.351977825164795,2003-07-03
7.411620616912842,2003-07-07
7.335714817047119,2003-07-08
7.362822532653809,2003-07-09
7.171225547790527,2003-07-10
7.275234222412109,2003-07-11
7.302605628967285,2003-07-14
7.26976203918457,2003-07-15
7.253342151641846,2003-07-16
7.193121910095215,2003-07-17
7.395670413970947,2003-07-18
7.275234222412109,2003-07-21
7.384723663330078,2003-07-22
7.329977989196777,2003-07-23
7.368297100067139,2003-07-24
7.291658878326416,2003-07-25
7.647482395172119,2003-07-28
7.581794261932373,2003-07-29
7.735068321228027,2003-07-30
7.7022247314453125,2003-07-31
7.565371990203857,2003-08-01
7.685802459716797,2003-08-04
7.6091628074646,2003-08-05
7.499679088592529,2003-08-06
7.538000583648682,2003-08-07
7.576320171356201,2003-08-08
7.444935321807861,2003-08-11
7.527052879333496,2003-08-12
7.472306728363037,2003-08-13
7.444935321807861,2003-08-14
7.417566299438477,2003-08-15
7.433987617492676,2003-08-18
7.505153179168701,2003-08-19
7.472306728363037,2003-08-20
7.554421424865723,2003-08-21
7.406617641448975,2003-08-22
7.335453033447266,2003-08-25
7.32450532913208,2003-08-26
7.401144027709961,2003-08-27
7.379249572753906,2003-08-28
7.466835021972656,2003-08-29
7.499679088592529,2003-09-02
7.499679088592529,2003-09-03
7.581794261932373,2003-09-04
7.521578311920166,2003-09-05
7.466835021972656,2003-09-08
7.3135552406311035,2003-09-09
7.264288425445557,2003-09-10
7.3080830574035645,2003-09-11
7.335453033447266,2003-09-12
7.417566299438477,2003-09-15
7.488729000091553,2003-09-16
7.280712604522705,2003-09-17
7.395670413970947,2003-09-18
7.521578311920166,2003-09-19
7.291658878326416,2003-09-22
7.390194892883301,2003-09-23
7.3080830574035645,2003-09-24
7.280712604522705,2003-09-25
7.247866630554199,2003-09-26
7.357350826263428,2003-09-29
7.1493306159973145,2003-09-30
7.368297100067139,2003-10-01
7.428513526916504,2003-10-02
7.538000583648682,2003-10-03
7.5598955154418945,2003-10-06
7.625585556030273,2003-10-07
7.718648910522461,2003-10-08
7.636533737182617,2003-10-09
7.718648910522461,2003-10-10
7.817187786102295,2003-10-13
7.828131675720215,2003-10-14
7.806235313415527,2003-10-15
7.867048263549805,2003-10-16
7.778594017028809,2003-10-17
7.778594017028809,2003-10-20
7.894693374633789,2003-10-21
7.767536640167236,2003-10-22
7.684609889984131,2003-10-23
7.723306179046631,2003-10-24
7.717781066894531,2003-10-27
7.8172926902771,2003-10-28
8.027377128601074,2003-10-29
7.983147144317627,2003-10-30
7.988680362701416,2003-10-31
8.149002075195312,2003-11-03
8.043962478637695,2003-11-04
8.071603775024414,2003-11-05
8.254046440124512,2003-11-06
8.292742729187012,2003-11-07
8.137948036193848,2003-11-10
8.082660675048828,2003-11-11
8.160062789916992,2003-11-12
8.425426483154297,2003-11-13
8.375669479370117,2003-11-14
8.259572982788086,2003-11-17
8.198758125305176,2003-11-18
8.182171821594238,2003-11-19
8.049492835998535,2003-11-20
8.043962478637695,2003-11-21
8.137948036193848,2003-11-24
8.364612579345703,2003-11-25
8.392256736755371,2003-11-26
8.364612579345703,2003-11-28
8.469656944274902,2003-12-01
8.403312683105469,2003-12-02
8.414368629455566,2003-12-03
8.513884544372559,2003-12-04
8.41989517211914,2003-12-05
8.5470552444458,2003-12-08
8.552581787109375,2003-12-09
8.607864379882812,2003-12-10
8.6244535446167,2003-12-11
8.746081352233887,2003-12-12
8.71843433380127,2003-12-15
8.79030990600586,2003-12-16
8.607864379882812,2003-12-17
8.75161075592041,2003-12-18
8.817951202392578,2003-12-19
8.73502254486084,2003-12-22
8.79030990600586,2003-12-23
8.762662887573242,2003-12-24
8.801366806030273,2003-12-26
8.895352363586426,2003-12-29
9.044620513916016,2003-12-30
9.099905967712402,2003-12-31
9.133072853088379,2004-01-02
9.27128791809082,2004-01-05
9.028032302856445,2004-01-06
9.188362121582031,2004-01-07
9.422527313232422,2004-01-08
9.249690055847168,2004-01-09
9.205089569091797,2004-01-12
9.366775512695312,2004-01-13
9.39465045928955,2004-01-14
9.39465045928955,2004-01-15
9.39465045928955,2004-01-16
9.534035682678223,2004-01-20
9.534035682678223,2004-01-21
9.461555480957031,2004-01-22
9.377925872802734,2004-01-23
9.444830894470215,2004-01-26
9.439254760742188,2004-01-27
9.372347831726074,2004-01-28
9.238537788391113,2004-01-29
9.422527313232422,2004-01-30
9.35004711151123,2004-02-02
9.099151611328125,2004-02-03
9.026674270629883,2004-02-04
9.177206993103027,2004-02-05
9.355621337890625,2004-02-06
9.260838508605957,2004-02-09
9.39465045928955,2004-02-10
9.39465045928955,2004-02-11
9.2664155960083,2004-02-12
9.199511528015137,2004-02-13
9.377925872802734,2004-02-17
9.35004711151123,2004-02-18
9.316594123840332,2004-02-19
9.24411392211914,2004-02-20
8.909585952758789,2004-02-23
8.920738220214844,2004-02-24
8.920738220214844,2004-02-25
8.993216514587402,2004-02-26
9.054550170898438,2004-02-27
8.920738220214844,2004-03-01
8.920738220214844,2004-03-02
8.920738220214844,2004-03-03
8.976493835449219,2004-03-04
8.909585952758789,2004-03-05
8.809228897094727,2004-03-08
8.653118133544922,2004-03-09
8.357617378234863,2004-03-10
8.39664363861084,2004-03-11
8.558330535888672,2004-03-12
8.39106559753418,2004-03-15
8.318586349487305,2004-03-16
8.536032676696777,2004-03-17
8.513727188110352,2004-03-18
8.630812644958496,2004-03-19
8.502578735351562,2004-03-22
8.69771957397461,2004-03-23
8.669840812683105,2004-03-24
8.864983558654785,2004-03-25
8.898438453674316,2004-03-26
8.993216514587402,2004-03-29
9.026674270629883,2004-03-30
9.221811294555664,2004-03-31
9.32774543762207,2004-04-01
9.416952133178711,2004-04-02
9.42810344696045,2004-04-05
9.450407028198242,2004-04-06
9.427919387817383,2004-04-07
8.966922760009766,2004-04-08
9.090603828430176,2004-04-12
8.837620735168457,2004-04-13
8.803890228271484,2004-04-14
8.86572551727295,2004-04-15
8.843241691589355,2004-04-16
8.815133094787598,2004-04-19
8.66334056854248,2004-04-20
8.668957710266113,2004-04-21
8.888218879699707,2004-04-22
8.826375007629395,2004-04-23
8.72518539428711,2004-04-26
8.747671127319336,2004-04-27
8.579010963439941,2004-04-28
8.449707984924316,2004-04-29
8.477819442749023,2004-04-30
8.432846069335938,2004-05-03
8.477819442749023,2004-05-04
8.505928039550781,2004-05-05
8.41597843170166,2004-05-06
8.016822814941406,2004-05-07
7.87065315246582,2004-05-10
7.836921215057373,2004-05-11
7.707620143890381,2004-05-12
7.75821590423584,2004-05-13
7.75821590423584,2004-05-14
7.5895609855651855,2004-05-17
7.640157222747803,2004-05-18
7.628911018371582,2004-05-19
7.595179557800293,2004-05-20
7.623290538787842,2004-05-21
7.690753936767578,2004-05-24
7.842541694641113,2004-05-25
8.016822814941406,2004-05-26
8.151747703552246,2004-05-27
8.269810676574707,2004-05-28
8.213592529296875,2004-06-01
8.213592529296875,2004-06-02
8.213592529296875,2004-06-03
8.264184951782227,2004-06-04
8.500306129455566,2004-06-07
8.517168998718262,2004-06-08
8.483439445495605,2004-06-09
8.595877647399902,2004-06-10
8.522793769836426,2004-06-14
8.646477699279785,2004-06-15
8.449707984924316,2004-06-16
8.460951805114746,2004-06-17
8.494682312011719,2004-06-18
8.376623153686523,2004-06-21
8.269810676574707,2004-06-22
8.410357475280762,2004-06-23
8.387866973876953,2004-06-24
8.432846069335938,2004-06-25
8.438467025756836,2004-06-28
8.494682312011719,2004-06-29
8.545286178588867,2004-06-30
8.517168998718262,2004-07-01
8.432846069335938,2004-07-02
8.275430679321289,2004-07-06
8.309165000915527,2004-07-07
8.229701042175293,2004-07-08
8.263755798339844,2004-07-09
8.275107383728027,2004-07-12
8.053755760192871,2004-07-13
8.048081398010254,2004-07-14
8.155917167663574,2004-07-15
8.087810516357422,2004-07-16
8.138891220092773,2004-07-19
8.269431114196777,2004-07-20
7.95727014541626,2004-07-21
8.070781707763672,2004-07-22
8.03105354309082,2004-07-23
8.002674102783203,2004-07-26
8.16159725189209,2004-07-27
8.286459922790527,2004-07-28
8.456727027893066,2004-07-29
8.541864395141602,2004-07-30
8.655376434326172,2004-08-02
8.587270736694336,2004-08-03
8.575915336608887,2004-08-04
8.530510902404785,2004-08-05
8.4453763961792,2004-08-06
8.575915336608887,2004-08-09
8.712133407592773,2004-08-10
8.831327438354492,2004-08-11
8.666727066040039,2004-08-12
8.683756828308105,2004-08-13
8.819973945617676,2004-08-16
8.882401466369629,2004-08-17
8.780241966247559,2004-08-18
8.700779914855957,2004-08-19
8.91077995300293,2004-08-20
8.888081550598145,2004-08-23
8.92213249206543,2004-08-24
9.052671432495117,2004-08-25
8.91077995300293,2004-08-26
8.933483123779297,2004-08-27
8.905105590820312,2004-08-30
8.97321605682373,2004-08-31
8.967537879943848,2004-09-01
9.13780689239502,2004-09-02
9.081049919128418,2004-09-03
9.194564819335938,2004-09-07
9.012941360473633,2004-09-08
9.064024925231934,2004-09-09
9.166182518005371,2004-09-10
9.291048049926758,2004-09-13
9.13213062286377,2004-09-14
9.183215141296387,2004-09-15
9.274020195007324,2004-09-16
9.291048049926758,2004-09-17
9.279699325561523,2004-09-20
9.330778121948242,2004-09-21
9.31375503540039,2004-09-22
9.251321792602539,2004-09-23
9.330778121948242,2004-09-24
9.330778121948242,2004-09-27
9.71104907989502,2004-09-28
9.790505409240723,2004-09-29
10.017533302307129,2004-09-30
10.068613052368164,2004-10-01
10.15942668914795,2004-10-04
10.000509262084961,2004-10-05
10.074294090270996,2004-10-06
10.023209571838379,2004-10-07
9.875641822814941,2004-10-08
9.926722526550293,2004-10-11
9.932395935058594,2004-10-12
9.682672500610352,2004-10-13
9.80864143371582,2004-10-14
9.997600555419922,2004-10-15
10.009048461914062,2004-10-18
9.957518577575684,2004-10-19
9.951791763305664,2004-10-20
9.94034194946289,2004-10-21
9.905982971191406,2004-10-22
9.97469425201416,2004-10-25
9.963244438171387,2004-10-26
10.249545097351074,2004-10-27
10.089219093322754,2004-10-28
10.09494400024414,2004-10-29
10.19801139831543,2004-11-01
10.157928466796875,2004-11-02
10.541568756103516,2004-11-03
10.782062530517578,2004-11-04
10.673269271850586,2004-11-05
10.57592487335205,2004-11-08
10.530115127563477,2004-11-09
10.51294231414795,2004-11-10
10.621735572814941,2004-11-11
10.701896667480469,2004-11-12
10.61028003692627,2004-11-15
10.444229125976562,2004-11-16
10.524391174316406,2004-11-17
10.381239891052246,2004-11-18
10.35261058807373,2004-11-19
10.398420333862305,2004-11-22
10.306806564331055,2004-11-23
10.472857475280762,2004-11-24
10.461404800415039,2004-11-26
10.593106269836426,2004-11-29
10.587381362915039,2004-11-30
10.667545318603516,2004-12-01
10.627463340759277,2004-12-02
10.707625389099121,2004-12-03
10.678998947143555,2004-12-06
10.547297477722168,2004-12-07
10.56447696685791,2004-12-08
10.444229125976562,2004-12-09
10.364066123962402,2004-12-10
10.95957088470459,2004-12-13
11.200061798095703,2004-12-14
11.148527145385742,2004-12-15
11.034008979797363,2004-12-16
10.908031463623047,2004-12-17
10.993928909301758,2004-12-20
10.999653816223145,2004-12-21
11.011104583740234,2004-12-22
11.108443260192871,2004-12-23
11.13707447052002,2004-12-27
11.257319450378418,2004-12-28
11.30312728881836,2004-12-29
11.354662895202637,2004-12-30
11.257319450378418,2004-12-31
11.051182746887207,2005-01-03
10.873676300048828,2005-01-04
10.518664360046387,2005-01-05
10.63891315460205,2005-01-06
10.593106269836426,2005-01-07
10.72480583190918,2005-01-10
10.24382209777832,2005-01-11
10.469022750854492,2005-01-12
10.538313865661621,2005-01-13
10.6076021194458,2005-01-14
10.780841827392578,2005-01-18
10.63070297241211,2005-01-19
10.497895240783691,2005-01-20
10.676904678344727,2005-01-21
10.486342430114746,2005-01-24
10.492119789123535,2005-01-25
10.596057891845703,2005-01-26
10.480570793151855,2005-01-27
10.295791625976562,2005-01-28
10.18030071258545,2005-01-31
10.5498628616333,2005-02-01
10.428596496582031,2005-02-02
10.440149307250977,2005-02-03
10.705772399902344,2005-02-04
10.717318534851074,2005-02-07
10.665349006652832,2005-02-08
10.72309684753418,2005-02-09
10.792388916015625,2005-02-10
10.861682891845703,2005-02-11
10.89633560180664,2005-02-14
10.884779930114746,2005-02-15
10.965620994567871,2005-02-16
10.930977821350098,2005-02-17
11.086884498596191,2005-02-18
11.058014869689941,2005-02-22
11.179278373718262,2005-02-23
10.694220542907715,2005-02-24
10.751971244812012,2005-02-25
10.815485954284668,2005-02-28
10.965620994567871,2005-03-01
10.792388916015625,2005-03-02
10.815485954284668,2005-03-03
10.83858585357666,2005-03-04
10.89633560180664,2005-03-07
10.977173805236816,2005-03-08
11.011817932128906,2005-03-09
10.977173805236816,2005-03-10
10.861682891845703,2005-03-11
10.855907440185547,2005-03-14
10.832813262939453,2005-03-15
10.763514518737793,2005-03-16
10.803939819335938,2005-03-17
10.798158645629883,2005-03-18
10.757743835449219,2005-03-21
10.682676315307617,2005-03-22
10.44591999053955,2005-03-23
10.492119789123535,2005-03-24
10.509444236755371,2005-03-28
10.46324634552002,2005-03-29
10.653802871704102,2005-03-30
10.555636405944824,2005-03-31
10.538313865661621,2005-04-01
10.613386154174805,2005-04-04
10.619156837463379,2005-04-05
10.671123504638672,2005-04-06
10.330432891845703,2005-04-07
10.191849708557129,2005-04-08
10.01284122467041,2005-04-11
10.290018081665039,2005-04-12
10.208486557006836,2005-04-13
10.115310668945312,2005-04-14
9.783376693725586,2005-04-15
9.765905380249023,2005-04-18
10.062898635864258,2005-04-19
9.841609001159668,2005-04-20
9.870726585388184,2005-04-21
9.9406099319458,2005-04-22
9.98719596862793,2005-04-25
9.946431159973145,2005-04-26
9.88819694519043,2005-04-27
9.655257225036621,2005-04-28
10.045431137084961,2005-04-29
9.8998441696167,2005-05-02
9.835783958435059,2005-05-03
9.958078384399414,2005-05-04
9.923137664794922,2005-05-05
10.016315460205078,2005-05-06
9.998844146728516,2005-05-09
10.08037281036377,2005-05-10
9.975549697875977,2005-05-11
9.928961753845215,2005-05-12
9.742612838745117,2005-05-13
9.812492370605469,2005-05-16
9.760082244873047,2005-05-17
10.068726539611816,2005-05-18
10.074546813964844,2005-05-19
10.161897659301758,2005-05-20
10.068726539611816,2005-05-23
9.98719596862793,2005-05-24
9.969722747802734,2005-05-25
10.045431137084961,2005-05-26
10.13277816772461,2005-05-27
10.249250411987305,2005-05-31
10.377365112304688,2005-06-01
10.336601257324219,2005-06-02
10.266722679138184,2005-06-03
10.31912612915039,2005-06-06
10.377365112304688,2005-06-07
10.435602188110352,2005-06-08
10.505483627319336,2005-06-09
10.528776168823242,2005-06-10
10.505483627319336,2005-06-13
10.49965763092041,2005-06-14
10.65107250213623,2005-06-15
10.773360252380371,2005-06-16
10.889827728271484,2005-06-17
10.76754093170166,2005-06-20
10.796652793884277,2005-06-21
10.790831565856934,2005-06-22
10.686009407043457,2005-06-23
10.517132759094238,2005-06-24
10.435602188110352,2005-06-27
10.60448169708252,2005-06-28
10.6219482421875,2005-06-29
10.633597373962402,2005-06-30
10.67436408996582,2005-07-01
10.686009407043457,2005-07-05
10.633597373962402,2005-07-06
10.72677230834961,2005-07-07
10.866534233093262,2005-07-08
11.0470609664917,2005-07-11
11.140231132507324,2005-07-12
11.028718948364258,2005-07-13
11.046324729919434,2005-07-14
11.069803237915039,2005-07-15
11.063934326171875,2005-07-18
11.093281745910645,2005-07-19
11.093281745910645,2005-07-20
11.116755485534668,2005-07-21
11.134368896484375,2005-07-22
11.105016708374023,2005-07-25
10.946540832519531,2005-07-26
10.970022201538086,2005-07-27
11.093281745910645,2005-07-28
11.005239486694336,2005-07-29
10.98176097869873,2005-08-01
11.034585952758789,2005-08-02
10.946540832519531,2005-08-03
10.817414283752441,2005-08-04
10.852636337280273,2005-08-05
10.852636337280273,2005-08-08
10.80567741394043,2005-08-09
10.811545372009277,2005-08-10
10.82915210723877,2005-08-11
10.823283195495605,2005-08-12
10.876111030578613,2005-08-15
10.735247611999512,2005-08-16
10.77046012878418,2005-08-17
10.735247611999512,2005-08-18
10.8350248336792,2005-08-19
10.876111030578613,2005-08-22
10.811545372009277,2005-08-23
10.741113662719727,2005-08-24
10.74698257446289,2005-08-25
10.75285530090332,2005-08-26
10.77046012878418,2005-08-29
10.817414283752441,2005-08-30
11.122625350952148,2005-08-31
11.14610481262207,2005-09-01
11.105016708374023,2005-09-02
11.069803237915039,2005-09-06
11.105016708374023,2005-09-07
10.964156150817871,2005-09-08
11.075674057006836,2005-09-09
11.01111125946045,2005-09-12
10.858503341674805,2005-09-13
10.77046012878418,2005-09-14
10.776329040527344,2005-09-15
10.887848854064941,2005-09-16
10.735247611999512,2005-09-19
10.664810180664062,2005-09-20
10.306775093078613,2005-09-21
10.2656831741333,2005-09-22
10.406559944152832,2005-09-23
10.56502914428711,2005-09-26
10.576769828796387,2005-09-27
10.635465621948242,2005-09-28
10.629592895507812,2005-09-29
10.7998046875,2005-09-30
10.811545372009277,2005-10-03
10.676551818847656,2005-10-04
10.359598159790039,2005-10-05
10.453514099121094,2005-10-06
10.36546802520752,2005-10-07
10.300904273986816,2005-10-10
10.171772956848145,2005-10-11
10.042651176452637,2005-10-12
10.113082885742188,2005-10-13
10.300904273986816,2005-10-14
10.277424812316895,2005-10-17
10.1248197555542,2005-10-18
10.219610214233398,2005-10-19
10.296625137329102,2005-10-20
10.326252937316895,2005-10-21
10.492133140563965,2005-10-24
10.456583023071289,2005-10-25
10.438809394836426,2005-10-26
10.409186363220215,2005-10-27
10.61654281616211,2005-10-28
11.031253814697266,2005-10-31
10.906844139099121,2005-11-01
11.013484001159668,2005-11-02
10.94238567352295,2005-11-03
10.966087341308594,2005-11-04
10.91276741027832,2005-11-07
10.829822540283203,2005-11-08
10.900918006896973,2005-11-09
11.013484001159668,2005-11-10
11.054953575134277,2005-11-11
11.049028396606445,2005-11-14
10.966087341308594,2005-11-15
10.883146286010742,2005-11-16
11.001633644104004,2005-11-17
11.10827350616455,2005-11-18
11.114192962646484,2005-11-21
11.10234546661377,2005-11-22
11.031253814697266,2005-11-23
11.114192962646484,2005-11-25
11.007553100585938,2005-11-28
11.10827350616455,2005-11-29
11.019404411315918,2005-11-30
11.155664443969727,2005-12-01
11.179365158081055,2005-12-02
11.054953575134277,2005-12-05
10.995711326599121,2005-12-06
10.954238891601562,2005-12-07
10.91276741027832,2005-12-08
10.94238567352295,2005-12-09
10.954238891601562,2005-12-12
10.960162162780762,2005-12-13
10.900918006896973,2005-12-14
10.823899269104004,2005-12-15
10.717263221740723,2005-12-16
10.68171501159668,2005-12-19
10.628399848937988,2005-12-20
10.693560600280762,2005-12-21
10.812049865722656,2005-12-22
10.782427787780762,2005-12-23
10.782427787780762,2005-12-27
10.4862060546875,2005-12-28
10.57507610321045,2005-12-29
10.290700912475586,2005-12-30
10.3025541305542,2006-01-03
10.243309020996094,2006-01-04
10.456583023071289,2006-01-05
10.823899269104004,2006-01-06
10.823899269104004,2006-01-09
10.924613952636719,2006-01-10
10.996331214904785,2006-01-11
10.876809120178223,2006-01-12
10.948521614074707,2006-01-13
10.924613952636719,2006-01-17
10.846927642822266,2006-01-18
10.9126615524292,2006-01-19
10.793133735656738,2006-01-20
10.900712966918945,2006-01-23
11.026214599609375,2006-01-24
11.097925186157227,2006-01-25
11.06207275390625,2006-01-26
11.038165092468262,2006-01-27
11.097925186157227,2006-01-30
11.295143127441406,2006-01-31
11.259288787841797,2006-02-01
11.175621032714844,2006-02-02
11.13378620147705,2006-02-03
11.115854263305664,2006-02-06
10.930590629577637,2006-02-07
10.948521614074707,2006-02-08
10.942543983459473,2006-02-09
10.936567306518555,2006-02-10
10.751303672790527,2006-02-13
10.966449737548828,2006-02-14
10.882779121398926,2006-02-15
10.799111366271973,2006-02-16
10.799111366271973,2006-02-17
10.775209426879883,2006-02-21
10.805091857910156,2006-02-22
10.643730163574219,2006-02-23
10.679586410522461,2006-02-24
10.73337459564209,2006-02-27
10.781183242797852,2006-02-28
10.78715991973877,2006-03-01
10.805091857910156,2006-03-02
10.811063766479492,2006-03-03
10.757275581359863,2006-03-06
