LRCX,Date
11.204535484313965,1994-09-22
11.348644256591797,1994-09-23
11.060422897338867,1994-09-26
11.060422897338867,1994-09-27
11.348644256591797,1994-09-28
11.45672607421875,1994-09-29
11.600837707519531,1994-09-30
11.384671211242676,1994-10-03
10.700149536132812,1994-10-04
10.520013809204102,1994-10-05
10.411931991577148,1994-10-06
10.952340126037598,1994-10-07
11.40268325805664,1994-10-10
11.889056205749512,1994-10-11
11.564809799194336,1994-10-12
11.16850757598877,1994-10-13
11.096450805664062,1994-10-14
11.600837707519531,1994-10-17
12.069193840026855,1994-10-18
12.393439292907715,1994-10-19
12.32138729095459,1994-10-20
12.32138729095459,1994-10-21
12.10522174835205,1994-10-24
12.141246795654297,1994-10-25
12.933850288391113,1994-10-26
13.041932106018066,1994-10-27
13.402206420898438,1994-10-28
12.969879150390625,1994-10-31
12.897826194763184,1994-11-01
13.005906105041504,1994-11-02
12.753714561462402,1994-11-03
12.465497970581055,1994-11-04
11.961113929748535,1994-11-07
12.213300704956055,1994-11-08
12.32138729095459,1994-11-09
11.961113929748535,1994-11-10
11.672893524169922,1994-11-11
12.285358428955078,1994-11-14
12.357415199279785,1994-11-15
12.429466247558594,1994-11-16
12.393439292907715,1994-11-17
12.357415199279785,1994-11-18
11.961113929748535,1994-11-21
11.780975341796875,1994-11-22
11.348644256591797,1994-11-23
11.7089204788208,1994-11-25
12.033166885375977,1994-11-28
12.537549018859863,1994-11-29
12.177273750305176,1994-11-30
11.672893524169922,1994-12-01
11.240559577941895,1994-12-02
10.952340126037598,1994-12-05
10.952340126037598,1994-12-06
10.844257354736328,1994-12-07
10.339874267578125,1994-12-08
10.772208213806152,1994-12-09
11.240559577941895,1994-12-12
11.348644256591797,1994-12-13
11.600837707519531,1994-12-14
11.74494457244873,1994-12-15
11.312616348266602,1994-12-16
11.240559577941895,1994-12-19
11.16850757598877,1994-12-20
10.664122581481934,1994-12-21
10.447957038879395,1994-12-22
10.736178398132324,1994-12-23
11.096450805664062,1994-12-27
11.096450805664062,1994-12-28
11.096450805664062,1994-12-29
10.736178398132324,1994-12-30
10.520013809204102,1995-01-03
10.664122581481934,1995-01-04
10.303845405578613,1995-01-05
10.231793403625488,1995-01-06
10.339874267578125,1995-01-09
11.078436851501465,1995-01-10
11.240559577941895,1995-01-11
11.276590347290039,1995-01-12
12.177273750305176,1995-01-13
12.681663513183594,1995-01-16
12.573578834533691,1995-01-17
12.465497970581055,1995-01-18
11.853028297424316,1995-01-19
11.74494457244873,1995-01-20
11.853028297424316,1995-01-23
12.177273750305176,1995-01-24
11.7089204788208,1995-01-25
11.096450805664062,1995-01-26
11.312616348266602,1995-01-27
10.483985900878906,1995-01-30
10.808233261108398,1995-01-31
11.16850757598877,1995-02-01
11.384671211242676,1995-02-02
11.74494457244873,1995-02-03
12.069193840026855,1995-02-06
12.033166885375977,1995-02-07
12.249329566955566,1995-02-08
12.285358428955078,1995-02-09
12.393439292907715,1995-02-10
12.429466247558594,1995-02-13
12.753714561462402,1995-02-14
12.825766563415527,1995-02-15
12.393439292907715,1995-02-16
11.672893524169922,1995-02-17
11.312616348266602,1995-02-21
11.672893524169922,1995-02-22
11.7089204788208,1995-02-23
11.45672607421875,1995-02-24
10.952340126037598,1995-02-27
11.528779983520508,1995-02-28
11.096450805664062,1995-03-01
11.240559577941895,1995-03-02
11.528779983520508,1995-03-03
12.177273750305176,1995-03-06
12.033166885375977,1995-03-07
11.889056205749512,1995-03-08
11.817004203796387,1995-03-09
11.961113929748535,1995-03-10
12.10522174835205,1995-03-13
11.997138977050781,1995-03-14
12.033166885375977,1995-03-15
11.45672607421875,1995-03-16
11.600837707519531,1995-03-17
11.817004203796387,1995-03-20
12.681663513183594,1995-03-21
13.077960014343262,1995-03-22
13.690428733825684,1995-03-23
13.834540367126465,1995-03-24
14.591109275817871,1995-03-27
14.050701141357422,1995-03-28
13.61837387084961,1995-03-29
13.186042785644531,1995-03-30
12.897826194763184,1995-03-31
12.969879150390625,1995-04-03
12.465497970581055,1995-04-04
12.825766563415527,1995-04-05
12.465497970581055,1995-04-06
13.186042785644531,1995-04-07
13.61837387084961,1995-04-10
13.546316146850586,1995-04-11
13.870565414428711,1995-04-12
13.942619323730469,1995-04-13
13.402206420898438,1995-04-17
13.330155372619629,1995-04-18
13.222071647644043,1995-04-19
13.258097648620605,1995-04-20
13.61837387084961,1995-04-21
13.870565414428711,1995-04-24
13.79850959777832,1995-04-25
14.122756004333496,1995-04-26
14.050701141357422,1995-04-27
14.555084228515625,1995-04-28
14.627143859863281,1995-05-01
14.374948501586914,1995-05-02
14.48302936553955,1995-05-03
14.663166999816895,1995-05-04
14.699196815490723,1995-05-05
15.203582763671875,1995-05-08
14.91535758972168,1995-05-09
14.645157814025879,1995-05-10
14.843305587768555,1995-05-11
15.203582763671875,1995-05-12
15.311662673950195,1995-05-15
15.816051483154297,1995-05-16
16.82481575012207,1995-05-17
16.42851448059082,1995-05-18
16.3204288482666,1995-05-19
17.365224838256836,1995-05-22
17.18509292602539,1995-05-23
17.18509292602539,1995-05-24
16.932893753051758,1995-05-25
16.71673011779785,1995-05-26
16.212350845336914,1995-05-30
16.500566482543945,1995-05-31
16.71673011779785,1995-06-01
17.00495147705078,1995-06-02
17.29317283630371,1995-06-05
16.78879165649414,1995-06-06
17.1130313873291,1995-06-07
17.509340286254883,1995-06-08
17.79755401611328,1995-06-09
17.365224838256836,1995-06-12
17.58139419555664,1995-06-13
18.22987937927246,1995-06-14
18.9504337310791,1995-06-15
18.73427391052246,1995-06-16
19.310707092285156,1995-06-19
19.454818725585938,1995-06-20
19.38275909423828,1995-06-21
19.454818725585938,1995-06-22
19.238656997680664,1995-06-23
18.301942825317383,1995-06-26
18.4460506439209,1995-06-27
18.1578311920166,1995-06-28
18.73427391052246,1995-06-29
18.4460506439209,1995-06-30
18.301942825317383,1995-07-03
18.121801376342773,1995-07-05
19.238656997680664,1995-07-06
20.319477081298828,1995-07-07
20.355504989624023,1995-07-10
19.81509017944336,1995-07-11
20.679750442504883,1995-07-12
20.46358871459961,1995-07-13
20.211389541625977,1995-07-14
19.995227813720703,1995-07-17
19.851123809814453,1995-07-18
18.4460506439209,1995-07-19
18.4460506439209,1995-07-20
18.22987937927246,1995-07-21
19.094545364379883,1995-07-24
19.310707092285156,1995-07-25
19.95920181274414,1995-07-26
20.17535972595215,1995-07-27
19.887147903442383,1995-07-28
19.670984268188477,1995-07-31
19.166601181030273,1995-08-01
18.22987937927246,1995-08-02
18.662212371826172,1995-08-03
19.38275909423828,1995-08-04
19.166601181030273,1995-08-07
19.52686882019043,1995-08-08
19.562896728515625,1995-08-09
18.301942825317383,1995-08-10
18.698244094848633,1995-08-11
19.166601181030273,1995-08-14
19.094545364379883,1995-08-15
19.779067993164062,1995-08-16
19.634950637817383,1995-08-17
19.02248764038086,1995-08-18
18.482074737548828,1995-08-21
18.806324005126953,1995-08-22
19.094545364379883,1995-08-23
18.59015464782715,1995-08-24
18.301942825317383,1995-08-25
17.725502014160156,1995-08-28
17.509340286254883,1995-08-29
17.221118927001953,1995-08-30
17.365224838256836,1995-08-31
17.275161743164062,1995-09-01
17.79755401611328,1995-09-05
18.265913009643555,1995-09-06
18.59015464782715,1995-09-07
18.986459732055664,1995-09-08
18.662212371826172,1995-09-11
17.941669464111328,1995-09-12
17.58139419555664,1995-09-13
17.473302841186523,1995-09-14
16.78879165649414,1995-09-15
17.00495147705078,1995-09-18
17.869611740112305,1995-09-19
17.941669464111328,1995-09-20
17.79755401611328,1995-09-21
18.01371955871582,1995-09-22
18.01371955871582,1995-09-25
18.08577537536621,1995-09-26
17.365224838256836,1995-09-27
17.725502014160156,1995-09-28
17.221118927001953,1995-09-29
16.78879165649414,1995-10-02
15.924131393432617,1995-10-03
15.437762260437012,1995-10-04
15.635915756225586,1995-10-05
16.3204288482666,1995-10-06
16.14029312133789,1995-10-09
16.14029312133789,1995-10-10
16.572628021240234,1995-10-11
17.437286376953125,1995-10-12
16.500566482543945,1995-10-13
16.42851448059082,1995-10-16
17.6534423828125,1995-10-17
17.79755401611328,1995-10-18
17.437286376953125,1995-10-19
16.71673011779785,1995-10-20
17.437286376953125,1995-10-23
16.78879165649414,1995-10-24
16.14029312133789,1995-10-25
16.860841751098633,1995-10-26
17.58139419555664,1995-10-27
18.08577537536621,1995-10-30
17.545366287231445,1995-10-31
17.689476013183594,1995-11-01
18.73427391052246,1995-11-02
19.598928451538086,1995-11-03
18.73427391052246,1995-11-06
16.14029312133789,1995-11-07
15.780021667480469,1995-11-08
16.644681930541992,1995-11-09
16.644681930541992,1995-11-10
16.14029312133789,1995-11-13
15.275635719299316,1995-11-14
15.419745445251465,1995-11-15
14.77125072479248,1995-11-16
14.555084228515625,1995-11-17
13.654402732849121,1995-11-20
14.050701141357422,1995-11-21
14.374948501586914,1995-11-22
14.41097640991211,1995-11-24
14.41097640991211,1995-11-27
16.42851448059082,1995-11-28
16.212350845336914,1995-11-29
15.780021667480469,1995-11-30
15.852076530456543,1995-12-01
15.816051483154297,1995-12-04
15.491801261901855,1995-12-05
15.203582763671875,1995-12-06
15.203582763671875,1995-12-07
15.275635719299316,1995-12-08
15.491801261901855,1995-12-11
14.555084228515625,1995-12-12
14.266864776611328,1995-12-13
13.834540367126465,1995-12-14
14.122756004333496,1995-12-15
13.942619323730469,1995-12-18
14.77125072479248,1995-12-19
14.194812774658203,1995-12-20
13.90659236907959,1995-12-21
14.050701141357422,1995-12-22
13.978643417358398,1995-12-26
13.90659236907959,1995-12-27
13.61837387084961,1995-12-28
13.186042785644531,1995-12-29
13.041932106018066,1996-01-02
12.10522174835205,1996-01-03
12.753714561462402,1996-01-04
12.32138729095459,1996-01-05
12.249329566955566,1996-01-08
10.015629768371582,1996-01-09
9.367136001586914,1996-01-10
10.520013809204102,1996-01-11
10.808233261108398,1996-01-12
9.691378593444824,1996-01-15
10.520013809204102,1996-01-16
10.592068672180176,1996-01-17
11.528779983520508,1996-01-18
11.384671211242676,1996-01-19
12.32138729095459,1996-01-22
11.961113929748535,1996-01-23
12.609603881835938,1996-01-24
12.465497970581055,1996-01-25
12.249329566955566,1996-01-26
12.069193840026855,1996-01-29
12.789739608764648,1996-01-30
12.32138729095459,1996-01-31
13.330155372619629,1996-02-01
13.258097648620605,1996-02-02
14.555084228515625,1996-02-05
14.987419128417969,1996-02-06
13.11398983001709,1996-02-07
13.258097648620605,1996-02-08
12.573578834533691,1996-02-09
12.10522174835205,1996-02-12
11.096450805664062,1996-02-13
11.40268325805664,1996-02-14
11.74494457244873,1996-02-15
12.177273750305176,1996-02-16
12.10522174835205,1996-02-20
12.465497970581055,1996-02-21
13.61837387084961,1996-02-22
13.294126510620117,1996-02-23
12.969879150390625,1996-02-26
11.672893524169922,1996-02-27
11.240559577941895,1996-02-28
10.628098487854004,1996-02-29
10.520013809204102,1996-03-01
10.375901222229004,1996-03-04
10.538028717041016,1996-03-05
10.08768081665039,1996-03-06
10.123709678649902,1996-03-07
9.943573951721191,1996-03-08
10.339874267578125,1996-03-11
10.231793403625488,1996-03-12
10.303845405578613,1996-03-13
9.655354499816895,1996-03-14
10.664122581481934,1996-03-15
11.312616348266602,1996-03-18
10.592068672180176,1996-03-19
10.08768081665039,1996-03-20
10.015629768371582,1996-03-21
10.375901222229004,1996-03-22
10.159738540649414,1996-03-25
10.520013809204102,1996-03-26
10.411931991577148,1996-03-27
10.015629768371582,1996-03-28
10.08768081665039,1996-03-29
10.231793403625488,1996-04-01
9.979601860046387,1996-04-02
10.195765495300293,1996-04-03
10.231793403625488,1996-04-04
10.808233261108398,1996-04-08
11.024393081665039,1996-04-09
10.592068672180176,1996-04-10
10.195765495300293,1996-04-11
10.159738540649414,1996-04-12
10.231793403625488,1996-04-15
10.375901222229004,1996-04-16
10.664122581481934,1996-04-17
10.952340126037598,1996-04-18
10.808233261108398,1996-04-19
10.880288124084473,1996-04-22
11.528779983520508,1996-04-23
12.393439292907715,1996-04-24
12.411455154418945,1996-04-25
12.465497970581055,1996-04-26
11.600837707519531,1996-04-29
11.672893524169922,1996-04-30
11.600837707519531,1996-05-01
12.393439292907715,1996-05-02
12.681663513183594,1996-05-03
12.825766563415527,1996-05-06
12.717686653137207,1996-05-07
12.537549018859863,1996-05-08
12.033166885375977,1996-05-09
11.961113929748535,1996-05-10
12.465497970581055,1996-05-13
12.537549018859863,1996-05-14
12.10522174835205,1996-05-15
12.465497970581055,1996-05-16
12.681663513183594,1996-05-17
12.393439292907715,1996-05-20
11.74494457244873,1996-05-21
11.600837707519531,1996-05-22
11.024393081665039,1996-05-23
10.520013809204102,1996-05-24
10.664122581481934,1996-05-28
10.520013809204102,1996-05-29
10.844257354736328,1996-05-30
11.45672607421875,1996-05-31
11.096450805664062,1996-06-03
10.736178398132324,1996-06-04
9.799463272094727,1996-06-05
9.439189910888672,1996-06-06
9.547273635864258,1996-06-07
9.0789155960083,1996-06-10
8.934804916381836,1996-06-11
9.006860733032227,1996-06-12
9.150970458984375,1996-06-13
8.790698051452637,1996-06-14
8.646586418151855,1996-06-17
7.601792335510254,1996-06-18
7.673847198486328,1996-06-19
7.421651840209961,1996-06-20
7.313571453094482,1996-06-21
7.709873676300049,1996-06-24
7.5297393798828125,1996-06-25
7.421651840209961,1996-06-26
7.583776473999023,1996-06-27
7.493710517883301,1996-06-28
7.421651840209961,1996-07-01
7.5297393798828125,1996-07-02
7.493710517883301,1996-07-03
7.421651840209961,1996-07-05
7.277543067932129,1996-07-08
7.349598407745361,1996-07-09
7.169461250305176,1996-07-10
7.133432388305664,1996-07-11
7.421651840209961,1996-07-12
6.268774509429932,1996-07-15
6.881241798400879,1996-07-16
6.917270183563232,1996-07-17
6.629049301147461,1996-07-18
6.304802417755127,1996-07-19
6.4849395751953125,1996-07-22
6.124664306640625,1996-07-23
5.980557441711426,1996-07-24
6.629049301147461,1996-07-25
6.701103210449219,1996-07-26
6.304802417755127,1996-07-29
6.917270183563232,1996-07-30
6.412883758544922,1996-07-31
6.4849395751953125,1996-08-01
6.629049301147461,1996-08-02
6.520966529846191,1996-08-05
6.665077209472656,1996-08-06
7.709873676300049,1996-08-07
7.2054877281188965,1996-08-08
7.2054877281188965,1996-08-09
7.277543067932129,1996-08-12
6.845214366912842,1996-08-13
7.2054877281188965,1996-08-14
6.917270183563232,1996-08-15
6.660573482513428,1996-08-16
6.917270183563232,1996-08-19
6.773157596588135,1996-08-20
6.917270183563232,1996-08-21
7.169461250305176,1996-08-22
6.917270183563232,1996-08-23
6.665077209472656,1996-08-26
7.169461250305176,1996-08-27
7.025350570678711,1996-08-28
6.953297138214111,1996-08-29
6.809186935424805,1996-08-30
6.935281753540039,1996-09-03
6.845214366912842,1996-09-04
6.629049301147461,1996-09-05
6.665077209472656,1996-09-06
6.4849395751953125,1996-09-09
6.448912620544434,1996-09-10
6.4849395751953125,1996-09-11
6.4849395751953125,1996-09-12
6.791172981262207,1996-09-13
7.133432388305664,1996-09-16
7.133432388305664,1996-09-17
6.953297138214111,1996-09-18
7.151447772979736,1996-09-19
6.917270183563232,1996-09-20
6.737131595611572,1996-09-23
7.5657639503479,1996-09-24
8.124185562133789,1996-09-25
8.070146560668945,1996-09-26
7.817958354949951,1996-09-27
7.673847198486328,1996-09-30
7.313571453094482,1996-10-01
7.349598407745361,1996-10-02
7.277543067932129,1996-10-03
7.349598407745361,1996-10-04
7.5297393798828125,1996-10-07
7.998093605041504,1996-10-08
8.250284194946289,1996-10-09
7.890010833740234,1996-10-10
7.78192663192749,1996-10-11
7.817958354949951,1996-10-14
7.421651840209961,1996-10-15
7.5657639503479,1996-10-16
7.277543067932129,1996-10-17
7.349598407745361,1996-10-18
7.277543067932129,1996-10-21
7.025350570678711,1996-10-22
7.313571453094482,1996-10-23
7.313571453094482,1996-10-24
7.313571453094482,1996-10-25
7.421651840209961,1996-10-28
7.187474250793457,1996-10-29
7.061378479003906,1996-10-30
7.025350570678711,1996-10-31
7.061378479003906,1996-11-01
6.989321231842041,1996-11-04
7.169461250305176,1996-11-05
7.2595295906066895,1996-11-06
7.385626316070557,1996-11-07
7.5657639503479,1996-11-08
7.709873676300049,1996-11-11
8.106175422668457,1996-11-12
8.466447830200195,1996-11-13
8.538503646850586,1996-11-14
8.7006254196167,1996-11-15
8.61055850982666,1996-11-18
8.682613372802734,1996-11-19
8.21425724029541,1996-11-20
8.502474784851074,1996-11-21
9.817476272583008,1996-11-22
9.727409362792969,1996-11-25
10.231793403625488,1996-11-26
10.195765495300293,1996-11-27
10.339874267578125,1996-11-29
10.664122581481934,1996-12-02
10.628098487854004,1996-12-03
10.339874267578125,1996-12-04
9.943573951721191,1996-12-05
9.943573951721191,1996-12-06
10.772208213806152,1996-12-09
10.303845405578613,1996-12-10
9.799463272094727,1996-12-11
10.159738540649414,1996-12-12
9.223026275634766,1996-12-13
8.754670143127441,1996-12-16
8.250284194946289,1996-12-17
7.926039218902588,1996-12-18
8.430420875549316,1996-12-19
8.538503646850586,1996-12-20
8.21425724029541,1996-12-23
8.21425724029541,1996-12-24
8.250284194946289,1996-12-26
8.0341215133667,1996-12-27
8.14220142364502,1996-12-30
8.106175422668457,1996-12-31
7.998093605041504,1997-01-02
8.502474784851074,1997-01-03
8.790698051452637,1997-01-06
8.790698051452637,1997-01-07
9.150970458984375,1997-01-08
9.150970458984375,1997-01-09
9.150970458984375,1997-01-10
9.150970458984375,1997-01-13
9.295077323913574,1997-01-14
9.943573951721191,1997-01-15
10.015629768371582,1997-01-16
10.159738540649414,1997-01-17
10.26781940460205,1997-01-20
10.700149536132812,1997-01-21
10.844257354736328,1997-01-22
11.420699119567871,1997-01-23
11.060422897338867,1997-01-24
11.600837707519531,1997-01-27
11.45672607421875,1997-01-28
11.204535484313965,1997-01-29
11.853028297424316,1997-01-30
11.636860847473145,1997-01-31
11.39818286895752,1997-02-03
10.916315078735352,1997-02-04
9.90754508972168,1997-02-05
10.592068672180176,1997-02-06
11.006383895874023,1997-02-07
10.339874267578125,1997-02-10
10.700149536132812,1997-02-11
11.492754936218262,1997-02-12
11.528779983520508,1997-02-13
11.636860847473145,1997-02-14
10.988370895385742,1997-02-18
11.92508316040039,1997-02-19
11.564809799194336,1997-02-20
11.204535484313965,1997-02-21
11.186522483825684,1997-02-24
11.312616348266602,1997-02-25
11.096450805664062,1997-02-26
10.871282577514648,1997-02-27
10.988370895385742,1997-02-28
10.952340126037598,1997-03-03
10.880288124084473,1997-03-04
11.45672607421875,1997-03-05
