JNJ,Date
0.16667824983596802,1968-03-26
0.17096541821956635,1968-03-27
0.1725735068321228,1968-03-28
0.17418137192726135,1968-03-29
0.18222051858901978,1968-04-01
0.18007659912109375,1968-04-02
0.18195250630378723,1968-04-03
0.1808806210756302,1968-04-04
0.1795405000448227,1968-04-05
0.18356023728847504,1968-04-08
0.19025953114032745,1968-04-10
0.18865163624286652,1968-04-11
0.18329231441020966,1968-04-15
0.185435950756073,1968-04-16
0.18436414003372192,1968-04-17
0.18490001559257507,1968-04-18
0.18999159336090088,1968-04-19
0.18704399466514587,1968-04-22
0.19079560041427612,1968-04-23
0.19186760485172272,1968-04-24
0.18972350656986237,1968-04-25
0.19025953114032745,1968-04-26
0.19133171439170837,1968-04-29
0.18865163624286652,1968-04-30
0.18704399466514587,1968-05-01
0.1865081489086151,1968-05-02
0.1838281750679016,1968-05-03
0.18757984042167664,1968-05-06
0.18784785270690918,1968-05-07
0.18865163624286652,1968-05-08
0.1865081489086151,1968-05-09
0.18784785270690918,1968-05-10
0.18757984042167664,1968-05-13
0.185435950756073,1968-05-14
0.18838371336460114,1968-05-15
0.18516790866851807,1968-05-16
0.18704399466514587,1968-05-17
0.18682947754859924,1968-05-20
0.18682947754859924,1968-05-21
0.18763460218906403,1968-05-22
0.18843984603881836,1968-05-23
0.18843984603881836,1968-05-24
0.18656091392040253,1968-05-27
0.18736620247364044,1968-05-28
0.18951356410980225,1968-05-29
0.19380848109722137,1968-05-31
0.19971409440040588,1968-06-03
0.19810360670089722,1968-06-04
0.19756659865379333,1968-06-05
0.19971409440040588,1968-06-06
0.19971409440040588,1968-06-07
0.20186172425746918,1968-06-10
0.2007880061864853,1968-06-11
0.19756659865379333,1968-06-13
0.19434531033039093,1968-06-14
0.1935400515794754,1968-06-17
0.19246655702590942,1968-06-18
0.19166140258312225,1968-06-20
0.19380848109722137,1968-06-21
0.19380848109722137,1968-06-24
0.19488205015659332,1968-06-25
0.19434531033039093,1968-06-27
0.1986401081085205,1968-06-28
0.19971409440040588,1968-07-01
0.19971409440040588,1968-07-02
0.19756659865379333,1968-07-03
0.198908731341362,1968-07-08
0.20293542742729187,1968-07-09
0.20723026990890503,1968-07-11
0.2056197226047516,1968-07-12
0.20239858329296112,1968-07-15
0.20239858329296112,1968-07-16
0.1986401081085205,1968-07-18
0.19944562017917633,1968-07-19
0.19541892409324646,1968-07-22
0.19380848109722137,1968-07-23
0.19058725237846375,1968-07-25
0.19085606932640076,1968-07-26
0.1932716965675354,1968-07-29
0.1935400515794754,1968-07-30
0.19702982902526855,1968-08-01
0.19944562017917633,1968-08-02
0.19595618546009064,1968-08-05
0.19756659865379333,1968-08-06
0.19595618546009064,1968-08-08
0.19541892409324646,1968-08-09
0.19434531033039093,1968-08-12
0.1956876814365387,1968-08-13
0.1932716965675354,1968-08-15
0.19031882286071777,1968-08-16
0.19359947741031647,1968-08-19
0.19413718581199646,1968-08-20
0.19521254301071167,1968-08-22
0.19359947741031647,1968-08-23
0.1925240457057953,1968-08-26
0.19306161999702454,1968-08-27
0.19440603256225586,1968-08-29
0.19575035572052002,1968-08-30
0.1949438899755478,1968-09-03
0.1979016661643982,1968-09-04
0.1979016661643982,1968-09-05
0.1989770084619522,1968-09-06
0.1979016661643982,1968-09-09
0.1965574473142624,1968-09-10
0.1925240457057953,1968-09-12
0.19144843518733978,1968-09-13
0.1922551989555359,1968-09-16
0.19144843518733978,1968-09-17
0.19198645651340485,1968-09-19
0.19144843518733978,1968-09-20
0.19306161999702454,1968-09-23
0.19359947741031647,1968-09-24
0.19037273526191711,1968-09-26
0.1844571828842163,1968-09-27
0.18714630603790283,1968-09-30
0.18983496725559235,1968-10-01
0.19010378420352936,1968-10-03
0.18983496725559235,1968-10-04
0.18902826309204102,1968-10-07
0.188759446144104,1968-10-08
0.18849053978919983,1968-10-10
0.188759446144104,1968-10-11
0.18929709494113922,1968-10-14
0.18983496725559235,1968-10-15
0.19144843518733978,1968-10-17
0.19144843518733978,1968-10-18
0.19198645651340485,1968-10-21
0.1909104734659195,1968-10-22
0.19171735644340515,1968-10-24
0.19198645651340485,1968-10-25
0.19171735644340515,1968-10-28
0.1909104734659195,1968-10-29
0.18472610414028168,1968-10-31
0.1839194893836975,1968-11-01
0.18526379764080048,1968-11-04
0.19037273526191711,1968-11-06
0.18929709494113922,1968-11-07
0.18902826309204102,1968-11-08
0.1925240457057953,1968-11-12
0.19359947741031647,1968-11-13
0.19575035572052002,1968-11-14
0.19628852605819702,1968-11-15
0.20038223266601562,1968-11-18
0.20199836790561676,1968-11-19
0.204152911901474,1968-11-21
0.2111557275056839,1968-11-22
0.21923542022705078,1968-11-25
0.21384863555431366,1968-11-26
0.20953936874866486,1968-11-27
0.20873156189918518,1968-11-29
0.21007809042930603,1968-12-02
0.2111557275056839,1968-12-03
0.2165422886610031,1968-12-05
0.2143874317407608,1968-12-06
0.2165422886610031,1968-12-09
0.21869687736034393,1968-12-10
0.22623804211616516,1968-12-12
0.22462211549282074,1968-12-13
0.22731547057628632,1968-12-16
0.22246743738651276,1968-12-17
0.21761950850486755,1968-12-19
0.2143874317407608,1968-12-20
0.2143874317407608,1968-12-23
0.21600356698036194,1968-12-24
0.22139020264148712,1968-12-26
0.22139020264148712,1968-12-27
0.22246743738651276,1968-12-30
0.22946995496749878,1968-12-31
0.22785386443138123,1969-01-02
0.22623804211616516,1969-01-03
0.22300605475902557,1969-01-06
0.21977396309375763,1969-01-07
0.21977396309375763,1969-01-08
0.21869687736034393,1969-01-09
0.21923542022705078,1969-01-10
0.21923542022705078,1969-01-13
0.21815815567970276,1969-01-14
0.21815815567970276,1969-01-15
0.21923542022705078,1969-01-16
0.22300605475902557,1969-01-17
0.22731547057628632,1969-01-20
0.23189401626586914,1969-01-21
0.23539534211158752,1969-01-22
0.23754991590976715,1969-01-23
0.23701125383377075,1969-01-24
0.239165797829628,1969-01-27
0.23862726986408234,1969-01-28
0.23674191534519196,1969-01-29
0.23593416810035706,1969-01-30
0.23539534211158752,1969-01-31
0.2345871478319168,1969-02-03
0.23270206153392792,1969-02-04
0.23324044048786163,1969-02-05
0.23485636711120605,1969-02-06
0.23593416810035706,1969-02-07
0.23539534211158752,1969-02-11
0.23647262156009674,1969-02-12
0.23862726986408234,1969-02-13
0.23808737099170685,1969-02-14
0.23322845995426178,1969-02-17
0.2297191023826599,1969-02-18
0.22674988210201263,1969-02-19
0.2256699651479721,1969-02-20
0.22243082523345947,1969-02-24
0.22243082523345947,1969-02-25
0.22243082523345947,1969-02-26
0.22459028661251068,1969-02-27
0.23322845995426178,1969-02-28
0.22890935838222504,1969-03-03
0.2326885163784027,1969-03-04
0.23592795431613922,1969-03-05
0.23214884102344513,1969-03-06
0.23106908798217773,1969-03-07
0.2294493317604065,1969-03-10
0.23376815021038055,1969-03-11
0.2326885163784027,1969-03-12
0.23700770735740662,1969-03-13
0.2386273294687271,1969-03-14
0.2386273294687271,1969-03-17
0.2386273294687271,1969-03-18
0.24510551989078522,1969-03-19
0.25428348779678345,1969-03-20
0.2526639997959137,1969-03-21
0.25050482153892517,1969-03-24
0.24726536870002747,1969-03-25
0.2483450323343277,1969-03-26
0.24942471086978912,1969-03-27
0.2548234760761261,1969-03-28
0.2526639997959137,1969-04-01
0.24942471086978912,1969-04-02
0.24510551989078522,1969-04-03
0.24402610957622528,1969-04-07
0.24645572900772095,1969-04-08
0.25158435106277466,1969-04-09
0.253203809261322,1969-04-10
0.2634615898132324,1969-04-11
0.26562127470970154,1969-04-14
0.2704804539680481,1969-04-15
0.2750692665576935,1969-04-16
0.2758791446685791,1969-04-17
0.2723698914051056,1969-04-18
0.26832062005996704,1969-04-21
0.26562127470970154,1969-04-22
0.2634615898132324,1969-04-23
0.2548234760761261,1969-04-24
0.2572532296180725,1969-04-25
0.26184210181236267,1969-04-28
0.2672410309314728,1969-04-29
0.26616111397743225,1969-04-30
0.26454126834869385,1969-05-01
0.26454126834869385,1969-05-02
0.2677806615829468,1969-05-05
0.26886045932769775,1969-05-06
0.2672410309314728,1969-05-07
0.2677806615829468,1969-05-08
0.2677806615829468,1969-05-09
0.26616111397743225,1969-05-12
0.2699405252933502,1969-05-13
0.26832062005996704,1969-05-14
0.2667011320590973,1969-05-15
0.2677806615829468,1969-05-16
0.26875409483909607,1969-05-19
0.2671320140361786,1969-05-20
0.2671320140361786,1969-05-21
0.2671320140361786,1969-05-22
0.26605045795440674,1969-05-23
0.2633468210697174,1969-05-26
0.2595612108707428,1969-05-27
0.26118382811546326,1969-05-28
0.2628059387207031,1969-05-29
0.2595612108707428,1969-06-02
0.2595612108707428,1969-06-03
0.2595612108707428,1969-06-04
0.2606428563594818,1969-06-05
0.2595612108707428,1969-06-06
0.2606428563594818,1969-06-09
0.26118382811546326,1969-06-10
0.2595612108707428,1969-06-11
0.25685766339302063,1969-06-12
0.25631704926490784,1969-06-13
0.2552352249622345,1969-06-16
0.25415363907814026,1969-06-17
0.2546943128108978,1969-06-18
0.24874626100063324,1969-06-19
0.2509095370769501,1969-06-20
0.25307223200798035,1969-06-23
0.2536129057407379,1969-06-24
0.2536129057407379,1969-06-25
0.24766486883163452,1969-06-26
0.24387961626052856,1969-06-27
0.2449609488248825,1969-06-30
0.2455015331506729,1969-07-01
0.24225741624832153,1969-07-02
0.24333877861499786,1969-07-03
0.23901283740997314,1969-07-07
0.23847202956676483,1969-07-08
0.24063488841056824,1969-07-09
0.2455015331506729,1969-07-10
0.24874626100063324,1969-07-11
0.2449609488248825,1969-07-14
0.24766486883163452,1969-07-15
0.2509095370769501,1969-07-16
0.25631704926490784,1969-07-17
0.25307223200798035,1969-07-18
0.2519908547401428,1969-07-22
0.2519908547401428,1969-07-23
0.2503684163093567,1969-07-24
0.24712423980236053,1969-07-25
0.2503684163093567,1969-07-28
0.2465834766626358,1969-07-29
0.2503684163093567,1969-07-30
0.25415363907814026,1969-07-31
0.25307223200798035,1969-08-01
0.25631704926490784,1969-08-04
0.25631704926490784,1969-08-05
0.25631704926490784,1969-08-06
0.2606428563594818,1969-08-07
0.2671320140361786,1969-08-08
0.27578413486480713,1969-08-11
0.2763248383998871,1969-08-12
0.2747021019458771,1969-08-13
0.2876805067062378,1969-08-14
0.2844359278678894,1969-08-15
0.28161996603012085,1969-08-18
0.2837861180305481,1969-08-19
0.29028528928756714,1969-08-20
0.29461756348609924,1969-08-21
0.3011167645454407,1969-08-22
0.29461756348609924,1969-08-25
0.28920164704322815,1969-08-26
0.29136839509010315,1969-08-27
0.29028528928756714,1969-08-28
0.28920164704322815,1969-08-29
0.29028528928756714,1969-09-02
0.28703558444976807,1969-09-03
0.2859525680541992,1969-09-04
0.29136839509010315,1969-09-05
0.28920164704322815,1969-09-08
0.28920164704322815,1969-09-09
0.29570072889328003,1969-09-10
0.29624244570732117,1969-09-11
0.29840853810310364,1969-09-12
0.30219975113868713,1969-09-15
0.30165842175483704,1969-09-16
0.30382442474365234,1969-09-17
0.3130313456058502,1969-09-18
0.32494622468948364,1969-09-19
0.32548758387565613,1969-09-22
0.3292788863182068,1969-09-23
0.3238626718521118,1969-09-24
0.31953051686286926,1969-09-25
0.3141142427921295,1969-09-26
0.3076154887676239,1969-09-29
0.3011167645454407,1969-09-30
0.30653247237205505,1969-10-01
0.30165842175483704,1969-10-02
0.3108651638031006,1969-10-03
0.32277965545654297,1969-10-06
0.31898850202560425,1969-10-07
0.3192594647407532,1969-10-08
0.31953051686286926,1969-10-09
0.3206135332584381,1969-10-10
0.3238626718521118,1969-10-13
0.3238626718521118,1969-10-14
0.3246752917766571,1969-10-15
0.32657092809677124,1969-10-16
0.32332122325897217,1969-10-17
0.32332122325897217,1969-10-20
0.32332122325897217,1969-10-21
0.33036184310913086,1969-10-22
0.3271124064922333,1969-10-23
0.33036184310913086,1969-10-24
0.3346944749355316,1969-10-27
0.3357774317264557,1969-10-28
0.33090338110923767,1969-10-29
0.3314450681209564,1969-10-30
0.3325280547142029,1969-10-31
0.3336111605167389,1969-11-03
0.3346944749355316,1969-11-04
0.3325280547142029,1969-11-05
0.3314450681209564,1969-11-06
0.3314450681209564,1969-11-07
0.3325280547142029,1969-11-10
0.3341529369354248,1969-11-11
0.34119337797164917,1969-11-12
0.3325280547142029,1969-11-13
0.31953051686286926,1969-11-14
0.3102026879787445,1969-11-17
0.3215910494327545,1969-11-18
0.3275563418865204,1969-11-19
0.32321783900260925,1969-11-20
0.3243022561073303,1969-11-21
0.32104894518852234,1969-11-24
0.3253873288631439,1969-11-25
0.32104894518852234,1969-11-26
0.3270142078399658,1969-11-28
0.3253873288631439,1969-12-01
0.3259296119213104,1969-12-02
0.3275563418865204,1969-12-03
0.3308103084564209,1969-12-04
0.3313525319099426,1969-12-05
0.3264719843864441,1969-12-08
0.3259296119213104,1969-12-09
0.3329797685146332,1969-12-10
0.33623355627059937,1969-12-11
0.3340641260147095,1969-12-12
0.3329797685146332,1969-12-15
0.3308103084564209,1969-12-16
0.34382572770118713,1969-12-17
0.33948755264282227,1969-12-18
0.35467225313186646,1969-12-19
0.360095351934433,1969-12-22
0.3579259216785431,1969-12-23
0.3687725067138672,1969-12-24
0.3763643503189087,1969-12-26
0.3796186149120331,1969-12-29
0.38612619042396545,1969-12-30
0.39046502113342285,1969-12-31
0.38070303201675415,1970-01-02
0.37148356437683105,1970-01-05
0.3785339593887329,1970-01-06
0.37690696120262146,1970-01-07
0.3796186149120331,1970-01-08
0.38178756833076477,1970-01-09
0.3752800524234772,1970-01-12
0.3785339593887329,1970-01-13
0.383957177400589,1970-01-14
0.38449957966804504,1970-01-15
0.383957177400589,1970-01-16
0.37907639145851135,1970-01-19
0.37907639145851135,1970-01-20
0.38070303201675415,1970-01-21
0.38178756833076477,1970-01-22
0.3796186149120331,1970-01-23
0.3796186149120331,1970-01-26
0.3752800524234772,1970-01-27
0.35467225313186646,1970-01-28
0.3470798134803772,1970-01-29
0.34274113178253174,1970-01-30
0.360095351934433,1970-02-02
0.3579259216785431,1970-02-03
0.34219875931739807,1970-02-04
0.3579259216785431,1970-02-05
0.35358738899230957,1970-02-06
0.36931461095809937,1970-02-09
0.3763643503189087,1970-02-10
0.3731105327606201,1970-02-11
0.35955312848091125,1970-02-12
0.351418137550354,1970-02-13
0.35125502943992615,1970-02-16
0.34446367621421814,1970-02-17
0.3471803367137909,1970-02-18
0.344735324382782,1970-02-19
0.3382152318954468,1970-02-20
0.3308808207511902,1970-02-24
0.34337690472602844,1970-02-25
0.33685722947120667,1970-02-26
0.34636521339416504,1970-02-27
0.34337690472602844,1970-03-02
0.34392037987709045,1970-03-03
0.3471803367137909,1970-03-04
0.3466370403766632,1970-03-05
0.341746985912323,1970-03-06
0.33957362174987793,1970-03-09
0.33685722947120667,1970-03-10
0.33957362174987793,1970-03-11
0.3406604826450348,1970-03-12
0.33685722947120667,1970-03-13
0.33142390847206116,1970-03-16
0.3297937214374542,1970-03-17
0.3330540955066681,1970-03-18
0.3341405391693115,1970-03-19
0.3341405391693115,1970-03-20
0.33142390847206116,1970-03-23
0.32952219247817993,1970-03-24
0.34011727571487427,1970-03-25
0.34011727571487427,1970-03-26
0.3384871482849121,1970-03-30
0.3357705771923065,1970-03-31
0.3333257734775543,1970-04-01
0.32789233326911926,1970-04-02
0.32925084233283997,1970-04-03
0.3205580711364746,1970-04-06
0.3113214075565338,1970-04-07
0.31077808141708374,1970-04-08
0.3178413510322571,1970-04-09
0.3172977864742279,1970-04-10
0.3151245415210724,1970-04-13
0.32001426815986633,1970-04-14
0.3216446340084076,1970-04-15
0.31811267137527466,1970-04-16
0.3178413510322571,1970-04-17
0.3172977864742279,1970-04-20
0.31539618968963623,1970-04-21
0.3132231533527374,1970-04-22
0.3039865493774414,1970-04-23
0.3026282787322998,1970-04-24
0.2993680536746979,1970-04-27
0.2977381646633148,1970-04-28
0.3086046874523163,1970-04-29
0.31077808141708374,1970-04-30
0.3091481029987335,1970-05-01
0.2993680536746979,1970-05-04
0.29610851407051086,1970-05-05
0.3009983003139496,1970-05-06
0.30534452199935913,1970-05-07
0.3009983003139496,1970-05-08
0.29339149594306946,1970-05-11
0.29556480050086975,1970-05-12
0.2936636507511139,1970-05-13
0.29067492485046387,1970-05-14
0.30425816774368286,1970-05-15
0.3080612123012543,1970-05-18
0.29176193475723267,1970-05-19
0.28768694400787354,1970-05-20
0.2770922780036926,1970-05-21
0.27598175406455994,1970-05-22
0.2563854157924652,1970-05-25
0.24413780868053436,1970-05-26
0.2629178464412689,1970-05-27
0.26781681180000305,1970-05-28
0.28414711356163025,1970-05-29
0.2939448952674866,1970-06-01
0.29067888855934143,1970-06-02
0.30292701721191406,1970-06-03
0.30047741532325745,1970-06-04
0.29312896728515625,1970-06-05
0.29557815194129944,1970-06-08
0.2939448952674866,1970-06-09
0.29312896728515625,1970-06-10
0.2988443970680237,1970-06-11
0.2988443970680237,1970-06-12
0.3037433326244354,1970-06-15
0.3266058564186096,1970-06-16
0.3200734555721283,1970-06-17
0.3266058564186096,1970-06-18
0.3200734555721283,1970-06-19
0.3200734555721283,1970-06-22
0.30864232778549194,1970-06-23
0.3045599162578583,1970-06-24
0.3045599162578583,1970-06-25
0.30047741532325745,1970-06-26
0.30047741532325745,1970-06-29
0.3045599162578583,1970-06-30
0.30537623167037964,1970-07-01
0.3012940287590027,1970-07-02
0.30537623167037964,1970-07-06
0.2939448952674866,1970-07-07
0.3037433326244354,1970-07-08
0.30700933933258057,1970-07-09
0.3143578767776489,1970-07-10
0.3110920190811157,1970-07-13
0.31027543544769287,1970-07-14
0.3135414719581604,1970-07-15
0.31190869212150574,1970-07-16
0.3233397603034973,1970-07-17
0.3257891535758972,1970-07-20
0.32497259974479675,1970-07-21
0.3233397603034973,1970-07-22
0.3217066824436188,1970-07-23
0.31680765748023987,1970-07-24
0.30864232778549194,1970-07-27
0.31680765748023987,1970-07-28
0.32415616512298584,1970-07-29
0.3217066824436188,1970-07-30
0.3225230574607849,1970-07-31
0.31680765748023987,1970-08-03
0.3135414719581604,1970-08-04
0.30945897102355957,1970-08-05
0.3110920190811157,1970-08-06
0.30945897102355957,1970-08-07
0.2972111701965332,1970-08-10
0.29557815194129944,1970-08-11
0.29639503359794617,1970-08-12
0.28904616832733154,1970-08-13
0.283330500125885,1970-08-14
0.28467220067977905,1970-08-17
0.29530641436576843,1970-08-18
0.29530641436576843,1970-08-19
0.2977604269981384,1970-08-20
0.3124852180480957,1970-08-21
0.3206651210784912,1970-08-24
0.32393720746040344,1970-08-25
0.31739306449890137,1970-08-26
0.3157571256160736,1970-08-27
0.3206651210784912,1970-08-28
0.31821122765541077,1970-08-31
0.3223015069961548,1970-09-01
0.3157571256160736,1970-09-02
0.32884544134140015,1970-09-03
0.33702564239501953,1970-09-04
0.3419340252876282,1970-09-08
0.3501138389110565,1970-09-09
0.3460238575935364,1970-09-10
0.34356963634490967,1970-09-11
0.3427516520023346,1970-09-14
0.3304813802242279,1970-09-15
0.3386617600917816,1970-09-16
0.34356963634490967,1970-09-17
0.3452058434486389,1970-09-18
0.3402978181838989,1970-09-21
0.3345717191696167,1970-09-22
0.33538946509361267,1970-09-23
0.34356963634490967,1970-09-24
0.3501138389110565,1970-09-25
0.3386617600917816,1970-09-28
0.34356963634490967,1970-09-29
0.3452058434486389,1970-09-30
0.3468416631221771,1970-10-01
0.3501138389110565,1970-10-02
0.359930157661438,1970-10-05
0.3648383915424347,1970-10-06
0.3632023334503174,1970-10-07
0.3550221920013428,1970-10-08
0.344387948513031,1970-10-09
0.3427516520023346,1970-10-12
0.3501138389110565,1970-10-13
0.35338619351387024,1970-10-14
0.3542037010192871,1970-10-15
0.3452058434486389,1970-10-16
0.34111595153808594,1970-10-19
0.359930157661438,1970-10-20
0.3566582202911377,1970-10-21
0.3582945168018341,1970-10-22
0.36156657338142395,1970-10-23
0.3656565546989441,1970-10-26
0.3648383915424347,1970-10-27
0.3623843193054199,1970-10-28
0.3632023334503174,1970-10-29
0.37138262391090393,1970-10-30
0.37138262391090393,1970-11-02
0.37138262391090393,1970-11-03
0.37629076838493347,1970-11-04
0.3877430856227875,1970-11-05
0.38528916239738464,1970-11-06
0.38283494114875793,1970-11-09
0.381198912858963,1970-11-10
0.3795628249645233,1970-11-11
0.3746548295021057,1970-11-12
0.37220048904418945,1970-11-13
0.3669908940792084,1970-11-16
0.37108707427978516,1970-11-17
0.3669908940792084,1970-11-18
0.3686290681362152,1970-11-19
0.37026718258857727,1970-11-20
0.3669908940792084,1970-11-23
0.3719058632850647,1970-11-24
0.3751825988292694,1970-11-25
0.38665109872817993,1970-11-27
0.3850126564502716,1970-11-30
0.3800975978374481,1970-12-01
0.38419345021247864,1970-12-02
0.37682080268859863,1970-12-03
0.3735441565513611,1970-12-04
0.3686290681362152,1970-12-07
0.3686290681362152,1970-12-08
0.37108707427978516,1970-12-09
0.37026718258857727,1970-12-10
0.3587992787361145,1970-12-11
0.35798004269599915,1970-12-14
0.36944839358329773,1970-12-15
0.3817359209060669,1970-12-16
0.378459095954895,1970-12-17
0.3792783319950104,1970-12-18
0.3751825988292694,1970-12-21
0.37026718258857727,1970-12-22
0.3743634819984436,1970-12-23
0.3776401877403259,1970-12-24
0.378459095954895,1970-12-28
0.3800975978374481,1970-12-29
0.3735441565513611,1970-12-30
0.3735441565513611,1970-12-31
0.3751825988292694,1971-01-04
0.3800975978374481,1971-01-05
0.38665109872817993,1971-01-06
0.4013962149620056,1971-01-07
0.4063112437725067,1971-01-08
0.41941794753074646,1971-01-11
0.424332857131958,1971-01-12
0.4292478859424591,1971-01-13
0.4325248599052429,1971-01-14
0.42515233159065247,1971-01-15
0.39811959862709045,1971-01-18
0.40876859426498413,1971-01-19
0.41614145040512085,1971-01-20
0.412045419216156,1971-01-21
0.41450297832489014,1971-01-22
0.4112262427806854,1971-01-25
0.421875536441803,1971-01-26
0.41614145040512085,1971-01-27
0.4177797734737396,1971-01-28
0.42269474267959595,1971-01-29
0.424332857131958,1971-02-01
0.43088653683662415,1971-02-02
0.4390780031681061,1971-02-03
0.4390780031681061,1971-02-04
0.4423550069332123,1971-02-05
0.4439932703971863,1971-02-08
0.44071662425994873,1971-02-09
0.4669301211833954,1971-02-10
0.4587384760379791,1971-02-11
0.454642653465271,1971-02-12
0.4538235366344452,1971-02-16
0.4521852135658264,1971-02-17
0.4554620385169983,1971-02-18
0.4423550069332123,1971-02-19
0.4415668547153473,1971-02-22
0.4530576765537262,1971-02-23
0.4579821228981018,1971-02-24
0.46454793214797974,1971-02-25
0.4629064202308655,1971-02-26
0.46536901593208313,1971-03-01
0.46701061725616455,1971-03-02
0.46454793214797974,1971-03-03
0.4785010814666748,1971-03-04
0.4924534857273102,1971-03-05
0.4924534857273102,1971-03-08
0.5055862665176392,1971-03-09
0.5252841114997864,1971-03-10
0.4990200102329254,1971-03-11
0.49081239104270935,1971-03-12
0.494095116853714,1971-03-15
0.5121517777442932,1971-03-16
0.5187179446220398,1971-03-17
0.5129725933074951,1971-03-18
0.5064066648483276,1971-03-19
0.4990200102329254,1971-03-22
0.48424601554870605,1971-03-23
0.4858878254890442,1971-03-24
0.48424601554870605,1971-03-25
0.494095116853714,1971-03-26
0.5039443373680115,1971-03-29
0.5096900463104248,1971-03-30
0.5072275996208191,1971-03-31
0.5047656893730164,1971-04-01
0.5055862665176392,1971-04-02
0.5014824271202087,1971-04-05
0.5023025274276733,1971-04-06
0.5023025274276733,1971-04-07
0.4990200102329254,1971-04-08
0.5023025274276733,1971-04-12
0.5055862665176392,1971-04-13
0.5154351592063904,1971-04-14
0.519538938999176,1971-04-15
0.5220009088516235,1971-04-16
0.5244634747505188,1971-04-19
0.5220009088516235,1971-04-20
0.5203595161437988,1971-04-21
0.5203595161437988,1971-04-22
0.5146147012710571,1971-04-23
0.5170766115188599,1971-04-26
0.5302086472511292,1971-04-27
0.5433409810066223,1971-04-28
0.5466232895851135,1971-04-29
0.5548314452171326,1971-04-30
0.5458030700683594,1971-05-03
0.5482654571533203,1971-05-04
0.5613973736763,1971-05-05
0.5835580229759216,1971-05-06
0.5942279100418091,1971-05-07
0.5884823203086853,1971-05-10
0.5876614451408386,1971-05-11
0.5827368497848511,1971-05-12
0.581095814704895,1971-05-13
0.5827368497848511,1971-05-14
0.5727126002311707,1971-05-17
0.5768207311630249,1971-05-18
0.5768207311630249,1971-05-19
0.5776426792144775,1971-05-20
0.5727126002311707,1971-05-21
0.5702472925186157,1971-05-24
0.5735344290733337,1971-05-25
0.5686037540435791,1971-05-26
0.563673734664917,1971-05-27
0.5686037540435791,1971-05-28
0.5718908309936523,1971-06-01
0.5801077485084534,1971-06-02
0.583394467830658,1971-06-03
0.5850375294685364,1971-06-04
0.5809291005134583,1971-06-07
0.5751773715019226,1971-06-08
0.5768207311630249,1971-06-09
0.5801077485084534,1971-06-10
0.5850375294685364,1971-06-11
0.6006498336791992,1971-06-14
0.6228346824645996,1971-06-15
0.6326950788497925,1971-06-16
0.6211917400360107,1971-06-17
0.6195484399795532,1971-06-18
0.6080445051193237,1971-06-21
0.5948979258537292,1971-06-22
0.611331582069397,1971-06-23
0.6195484399795532,1971-06-24
0.611331582069397,1971-06-25
0.6047583222389221,1971-06-28
0.6228346824645996,1971-06-29
0.6326950788497925,1971-06-30
0.6351602673530579,1971-07-01
0.6318732500076294,1971-07-02
0.6244785785675049,1971-07-06
0.6154400706291199,1971-07-07
0.6211917400360107,1971-07-08
0.6261219382286072,1971-07-09
0.629408597946167,1971-07-12
0.6244785785675049,1971-07-13
0.6228346824645996,1971-07-14
0.6326950788497925,1971-07-15
0.6285869479179382,1971-07-16
0.6195484399795532,1971-07-19
0.6277651190757751,1971-07-20
0.629408597946167,1971-07-21
0.6269434690475464,1971-07-22
0.6458420753479004,1971-07-23
0.6409119963645935,1971-07-26
0.6277651190757751,1971-07-27
0.6236570477485657,1971-07-28
0.6146185398101807,1971-07-29
0.6179049015045166,1971-07-30
0.611331582069397,1971-08-02
0.5899677872657776,1971-08-03
0.597362756729126,1971-08-04
0.5924328565597534,1971-08-05
0.5751773715019226,1971-08-06
0.5628522038459778,1971-08-09
0.578464150428772,1971-08-10
0.5965412259101868,1971-08-11
0.6055795550346375,1971-08-12
0.6146185398101807,1971-08-13
0.643377423286438,1971-08-16
0.6409119963645935,1971-08-17
0.6228346824645996,1971-08-18
0.6195484399795532,1971-08-19
0.6187264323234558,1971-08-20
0.6300776600837708,1971-08-23
0.631723165512085,1971-08-24
0.6300776600837708,1971-08-25
0.6218520402908325,1971-08-26
0.6152719259262085,1971-08-27
0.5930629968643188,1971-08-30
0.6004659533500671,1971-08-31
0.5938851833343506,1971-09-01
0.5988204479217529,1971-09-02
0.6004659533500671,1971-09-03
0.5971755981445312,1971-09-07
0.5988204479217529,1971-09-08
0.6029337048530579,1971-09-09
0.6037555932998657,1971-09-10
0.6037555932998657,1971-09-13
0.5979980826377869,1971-09-14
0.5988204479217529,1971-09-15
0.5955304503440857,1971-09-16
0.5955304503440857,1971-09-17
0.5889496207237244,1971-09-20
0.5856595635414124,1971-09-21
0.587304949760437,1971-09-22
0.5922400951385498,1971-09-23
0.5905954837799072,1971-09-24
0.5840146541595459,1971-09-27
0.5823692679405212,1971-09-28
0.5840146541595459,1971-09-29
0.5947077870368958,1971-09-30
0.5897730588912964,1971-10-01
0.5897730588912964,1971-10-04
0.5922400951385498,1971-10-05
0.5955304503440857,1971-10-06
0.5905954837799072,1971-10-07
0.5856595635414124,1971-10-08
0.587304949760437,1971-10-11
0.5938851833343506,1971-10-12
0.5930629968643188,1971-10-13
0.5840146541595459,1971-10-14
0.5790793299674988,1971-10-15
0.5741442441940308,1971-10-18
0.5593377947807312,1971-10-19
0.5650959014892578,1971-10-20
0.5790793299674988,1971-10-21
0.5905954837799072,1971-10-22
