Date,TFCFA
2005-11-28,13.34
2005-11-25,13.32
2005-11-23,13.34
2005-11-22,13.24
2005-11-21,13.07
2005-11-18,12.81
2005-11-17,12.71
2005-11-16,12.76
2005-11-15,12.92
2005-11-14,13.08
2005-11-11,13.18
2005-11-10,12.95
2005-11-09,12.86
2005-11-08,12.79
2005-11-07,12.81
2005-11-04,12.51
2005-11-03,12.71
2005-11-02,12.73
2005-11-01,12.57
2005-10-31,12.58
2005-10-28,12.44
2005-10-27,12.49
2005-10-26,12.8
2005-10-25,12.84
2005-10-24,13.09
2005-10-21,12.82
2005-10-20,13.01
2005-10-19,13.15
2005-10-18,13.17
2005-10-17,13.2
2005-10-14,13.23
2005-10-13,13.17
2005-10-12,12.98
2005-10-11,13.11
2005-10-10,13.18
2005-10-07,13.23
2005-10-06,13.33
2005-10-05,13.3
2005-10-04,13.46
2005-10-03,13.61
2005-09-30,13.77
2005-09-29,13.62
2005-09-28,13.44
2005-09-27,13.46
2005-09-26,13.6
2005-09-23,13.55
2005-09-22,13.68
2005-09-21,13.67
2005-09-20,13.94
2005-09-19,14.13
2005-09-16,14.18
2005-09-15,14.02
2005-09-14,14.01
2005-09-13,14.22
2005-09-12,14.39
2005-09-09,14.53
2005-09-08,14.61
2005-09-07,14.59
2005-09-06,14.49
2005-09-02,14.12
2005-09-01,14.27
2005-08-31,14.31
2005-08-30,14.22
2005-08-29,14.44
2005-08-26,14.48
2005-08-25,14.47
2005-08-24,14.39
2005-08-23,14.57
2005-08-22,14.68
2005-08-19,14.66
2005-08-18,14.82
2005-08-17,14.88
2005-08-16,14.89
2005-08-15,15.1
2005-08-12,15.13
2005-08-11,15.01
2005-08-10,14.5
2005-08-09,14.27
2005-08-08,14.16
2005-08-05,14.23
2005-08-04,14.3
2005-08-03,14.3
2005-08-02,14.41
2005-08-01,14.51
2005-07-29,14.46
2005-07-28,14.63
2005-07-27,14.69
2005-07-26,14.71
2005-07-25,14.63
2005-07-22,14.73
2005-07-21,14.66
2005-07-20,14.65
2005-07-19,14.6
2005-07-18,14.63
2005-07-15,14.69
2005-07-14,14.78
2005-07-13,14.73
2005-07-12,14.47
2005-07-11,14.36
2005-07-08,14.31
2005-07-07,14.15
2005-07-06,14.19
2005-07-05,14.3
2005-07-01,14.24
2005-06-30,14.29
2005-06-29,14.4
2005-06-28,14.49
2005-06-27,14.53
2005-06-24,14.92
2005-06-23,14.69
2005-06-22,14.9
2005-06-21,14.83
2005-06-20,14.91
2005-06-17,15.01
2005-06-16,14.79
2005-06-15,14.73
2005-06-14,14.61
2005-06-13,14.71
2005-06-10,14.3
2005-06-09,14.56
2005-06-08,14.4
2005-06-07,14.31
2005-06-06,14.29
2005-06-03,14.15
2005-06-02,14.22
2005-06-01,14.21
2005-05-31,14.24
2005-05-27,14.44
2005-05-26,14.22
2005-05-25,14.22
2005-05-24,14.16
2005-05-23,13.75
2005-05-20,13.47
2005-05-19,13.62
2005-05-18,13.58
2005-05-17,13.41
2005-05-16,13.49
2005-05-13,13.62
2005-05-12,13.53
2005-05-11,13.53
2005-05-10,13.63
2005-05-09,13.91
2005-05-06,13.51
2005-05-05,13.8
2005-05-04,13.98
2005-05-03,13.6
2005-05-02,13.63
2005-04-29,13.49
2005-04-28,13.51
2005-04-27,13.67
2005-04-26,13.77
2005-04-25,14.02
2005-04-22,14.08
2005-04-21,14.36
2005-04-20,14.08
2005-04-19,14.18
2005-04-18,14.22
2005-04-15,14.13
2005-04-14,14.38
2005-04-13,14.71
2005-04-12,14.87
2005-04-11,14.83
2005-04-08,14.85
2005-04-07,15.01
2005-04-06,14.77
2005-04-05,14.81
2005-04-04,14.72
2005-04-01,14.97
2005-03-31,14.94
2005-03-30,15.14
2005-03-29,14.9
2005-03-28,15.11
2005-03-24,15.21
2005-03-23,15.28
2005-03-22,15.43
2005-03-21,15.8
2005-03-18,15.89
2005-03-17,15.6
2005-03-16,15.33
2005-03-15,15.36
2005-03-14,15.31
2005-03-11,15.21
2005-03-10,15.26
2005-03-09,15.2
2005-03-08,15.29
2005-03-07,15.5
2005-03-04,15.51
2005-03-03,15.26
2005-03-02,14.83
2005-03-01,14.62
2005-02-28,14.69
2005-02-25,14.83
2005-02-24,14.54
2005-02-23,14.57
2005-02-22,14.48
2005-02-18,14.9
2005-02-17,14.98
2005-02-16,14.97
2005-02-15,14.9
2005-02-14,14.84
2005-02-11,15.01
2005-02-10,14.91
2005-02-09,14.8
2005-02-08,14.89
2005-02-07,15.02
2005-02-04,15.05
2005-02-03,14.75
2005-02-02,15.03
2005-02-01,14.92
2005-01-31,15.01
2005-01-28,14.79
2005-01-27,14.94
2005-01-26,14.99
2005-01-25,14.83
2005-01-24,14.88
2005-01-21,14.93
2005-01-20,14.69
2005-01-19,14.78
2005-01-18,14.93
2005-01-14,14.89
2005-01-13,15.05
2005-01-12,15.24
2005-01-11,14.95
2005-01-10,15.13
2005-01-07,15.58
2005-01-06,15.81
2005-01-05,16.02
2005-01-04,16.17
2005-01-03,16.52
2004-12-31,16.48
2004-12-30,16.47
2004-12-29,16.45
2004-12-28,16.54
2004-12-27,16.4
2004-12-23,16.38
2004-12-22,16.36
2004-12-21,16.41
2004-12-20,16.3
2004-12-17,16.47
2004-12-16,16.08
2004-12-15,16.22
2004-12-14,15.72
2004-12-13,15.79
2004-12-10,15.61
2004-12-09,15.32
2004-12-08,15.2
2004-12-07,15.5
2004-12-06,15.62
2004-12-03,15.67
2004-12-02,15.83
2004-12-01,15.89
2004-11-30,15.62
2004-11-29,15.63
2004-11-26,15.6
2004-11-24,15.62
2004-11-23,15.48
2004-11-22,15.72
2004-11-19,15.88
2004-11-18,15.92
2004-11-17,16.07
2004-11-16,15.57
2004-11-15,15.75
2004-11-12,15.59
2004-11-11,15.36
2004-11-10,15.42
2004-11-09,15.27
2004-11-08,15.1
2004-11-05,15.68
2004-11-04,15.52
2004-11-03,15.18
2004-11-02,14.51
2004-11-01,13.78
2004-10-29,13.88
2004-10-28,14.17
2004-10-27,14.29
2004-10-26,14.0
2004-10-25,13.8
2004-10-22,13.36
2004-10-21,13.62
2004-10-20,13.78
2004-10-19,13.9
2004-10-18,14.1
2004-10-15,14.17
2004-10-14,14.08
2004-10-13,14.07
2004-10-12,13.99
2004-10-11,14.12
2004-10-08,14.0
2004-10-07,14.03
2004-10-06,14.19
2004-10-05,14.15
2004-10-04,14.27
2004-10-01,13.87
2004-09-30,13.83
2004-09-29,13.92
2004-09-28,13.77
2004-09-27,13.8
2004-09-24,13.79
2004-09-23,13.88
2004-09-22,13.93
2004-09-21,14.4
2004-09-20,14.29
2004-09-17,14.36
2004-09-16,14.37
2004-09-15,14.15
2004-09-14,13.88
2004-09-13,13.4
2004-09-10,13.33
2004-09-09,13.2
2004-09-08,13.23
2004-09-07,13.08
2004-09-03,12.89
2004-09-02,13.11
2004-09-01,13.11
2004-08-31,13.13
2004-08-30,13.08
2004-08-27,13.08
2004-08-26,13.09
2004-08-25,13.13
2004-08-24,13.26
2004-08-23,13.44
2004-08-20,13.6
2004-08-19,13.29
2004-08-18,13.43
2004-08-17,13.34
2004-08-16,13.43
2004-08-13,13.35
2004-08-12,13.16
2004-08-11,13.16
2004-08-10,13.42
2004-08-09,13.36
2004-08-06,13.31
2004-08-05,13.4
2004-08-04,13.5
2004-08-03,14.14
2004-08-02,14.03
2004-07-30,14.03
2004-07-29,14.07
2004-07-28,13.98
2004-07-27,14.06
2004-07-26,14.09
2004-07-23,14.11
2004-07-22,14.27
2004-07-21,14.17
2004-07-20,14.56
2004-07-19,14.68
2004-07-16,14.67
2004-07-15,14.45
2004-07-14,14.42
2004-07-13,14.52
2004-07-12,14.47
2004-07-09,14.39
2004-07-08,14.29
2004-07-07,14.62
2004-07-06,14.52
2004-07-02,14.6
2004-07-01,14.55
2004-06-30,14.52
2004-06-29,14.44
2004-06-28,14.48
2004-06-25,14.49
2004-06-24,14.42
2004-06-23,14.36
2004-06-22,14.72
2004-06-21,14.86
2004-06-18,14.89
2004-06-17,14.79
2004-06-16,14.75
2004-06-15,14.79
2004-06-14,14.66
2004-06-10,14.89
2004-06-09,14.72
2004-06-08,15.03
2004-06-07,15.2
2004-06-04,14.86
2004-06-03,14.66
2004-06-02,14.98
2004-06-01,14.91
2004-05-28,15.04
2004-05-27,15.1
2004-05-26,15.01
2004-05-25,14.89
2004-05-24,14.58
2004-05-21,14.45
2004-05-20,14.39
2004-05-19,14.56
2004-05-18,14.59
2004-05-17,14.23
2004-05-14,14.38
2004-05-13,14.57
2004-05-12,14.46
2004-05-11,14.37
2004-05-10,14.36
2004-05-07,14.86
2004-05-06,14.93
2004-05-05,15.29
2004-05-04,15.21
2004-05-03,14.89
2004-04-30,14.9
2004-04-29,14.9
2004-04-28,15.1
2004-04-27,15.52
2004-04-26,15.52
2004-04-23,15.75
2004-04-22,15.88
2004-04-21,15.56
2004-04-20,15.47
2004-04-19,15.51
2004-04-16,15.19
2004-04-15,15.13
2004-04-14,15.21
2004-04-13,15.13
2004-04-12,15.63
2004-04-08,15.77
2004-04-07,15.94
2004-04-06,15.47
2004-04-05,14.52
2004-04-02,14.37
2004-04-01,14.35
2004-03-31,14.0
2004-03-30,13.77
2004-03-29,13.58
2004-03-26,13.49
2004-03-25,13.58
2004-03-24,13.38
2004-03-23,13.45
2004-03-22,13.31
2004-03-19,13.59
2004-03-18,13.7
2004-03-17,13.77
2004-03-16,13.66
2004-03-15,13.66
2004-03-12,13.92
2004-03-11,13.7
2004-03-10,13.71
2004-03-09,14.08
2004-03-08,14.19
2004-03-05,14.46
2004-03-04,14.34
2004-03-03,14.27
2004-03-02,14.18
2004-03-01,14.53
2004-02-27,14.45
2004-02-26,14.44
2004-02-25,14.3
2004-02-24,14.27
2004-02-23,14.13
2004-02-20,14.15
2004-02-19,14.48
2004-02-18,14.82
2004-02-17,15.05
2004-02-13,14.88
2004-02-12,14.75
2004-02-11,14.86
2004-02-10,14.66
2004-02-09,14.41
2004-02-06,14.18
2004-02-05,13.88
2004-02-04,13.97
2004-02-03,14.06
2004-02-02,14.13
2004-01-30,14.15
2004-01-29,14.04
2004-01-28,14.17
2004-01-27,14.51
2004-01-26,14.67
2004-01-23,14.76
2004-01-22,14.64
2004-01-21,14.55
2004-01-20,14.28
2004-01-16,14.02
2004-01-15,14.13
2004-01-14,14.03
2004-01-13,13.81
2004-01-12,14.09
2004-01-09,13.7
2004-01-08,13.6
2004-01-07,13.55
2004-01-06,13.7
2004-01-05,13.66
2004-01-02,13.69
2003-12-31,13.36
2003-12-30,13.09
2003-12-29,12.81
2003-12-26,12.69
2003-12-24,12.71
2003-12-23,12.71
2003-12-22,12.65
2003-12-19,12.74
2003-12-18,12.79
2003-12-17,12.79
2003-12-16,12.81
2003-12-15,12.83
2003-12-12,12.74
2003-12-11,12.6
2003-12-10,12.27
2003-12-09,12.19
2003-12-08,12.23
2003-12-05,12.28
2003-12-04,12.46
2003-12-03,12.5
2003-12-02,12.45
2003-12-01,12.6
2003-11-28,12.52
2003-11-26,12.58
2003-11-25,12.53
2003-11-24,12.4
2003-11-21,12.4
2003-11-20,12.47
2003-11-19,12.57
2003-11-18,12.58
2003-11-17,12.51
2003-11-14,12.7
2003-11-13,12.96
2003-11-12,13.18
2003-11-11,13.11
2003-11-10,13.36
2003-11-07,13.7
2003-11-06,13.47
2003-11-05,13.25
2003-11-04,13.08
2003-11-03,13.09
2003-10-31,13.02
2003-10-30,13.05
2003-10-29,13.01
2003-10-28,12.94
2003-10-27,12.77
2003-10-24,12.49
2003-10-23,12.65
2003-10-22,12.72
2003-10-21,12.73
2003-10-20,12.74
2003-10-17,12.53
2003-10-16,12.62
2003-10-15,12.66
2003-10-14,12.63
2003-10-13,12.6
2003-10-10,12.39
2003-10-09,12.36
2003-10-08,12.24
2003-10-07,12.37
2003-10-06,12.34
2003-10-03,12.22
2003-10-02,12.2
2003-10-01,12.19
2003-09-30,12.05
2003-09-29,12.05
2003-09-26,11.94
2003-09-25,12.27
2003-09-24,12.53
2003-09-23,12.55
2003-09-22,12.51
2003-09-19,12.75
2003-09-18,12.93
2003-09-17,12.74
2003-09-16,12.58
2003-09-15,12.34
2003-09-12,12.43
2003-09-11,12.58
2003-09-10,12.55
2003-09-09,12.76
2003-09-08,12.85
2003-09-05,12.79
2003-09-04,13.08
2003-09-03,13.17
2003-09-02,13.0
2003-08-29,12.77
2003-08-28,12.47
2003-08-27,12.45
2003-08-26,12.27
2003-08-25,12.25
2003-08-22,12.3
2003-08-21,12.3
2003-08-20,12.27
2003-08-19,12.26
2003-08-18,12.21
2003-08-15,12.12
2003-08-14,12.15
2003-08-13,12.19
2003-08-12,12.07
2003-08-11,11.79
2003-08-08,11.43
2003-08-07,11.24
2003-08-06,11.28
2003-08-05,11.21
2003-08-04,11.3
2003-08-01,11.37
2003-07-31,11.32
2003-07-30,11.2
2003-07-29,11.41
2003-07-28,11.61
2003-07-25,11.59
2003-07-24,11.34
2003-07-23,11.31
2003-07-22,11.24
2003-07-21,11.13
2003-07-18,11.3
2003-07-17,11.21
2003-07-16,11.28
2003-07-15,11.29
2003-07-14,11.51
2003-07-11,11.35
2003-07-10,11.15
2003-07-09,11.2
2003-07-08,11.24
2003-07-07,11.44
2003-07-03,11.16
2003-07-02,11.32
2003-07-01,11.06
2003-06-30,11.06
2003-06-27,10.9
2003-06-26,10.84
2003-06-25,10.9
2003-06-24,10.95
2003-06-23,10.96
2003-06-20,11.21
2003-06-19,11.42
2003-06-18,11.48
2003-06-17,11.76
2003-06-16,11.69
2003-06-13,11.4
2003-06-12,11.56
2003-06-11,11.64
2003-06-10,11.48
2003-06-09,11.43
2003-06-06,11.68
2003-06-05,11.68
2003-06-04,11.55
2003-06-03,11.26
2003-06-02,11.38
2003-05-30,11.26
2003-05-29,11.1
2003-05-28,11.22
2003-05-27,11.19
2003-05-23,11.04
2003-05-22,10.98
2003-05-21,10.62
2003-05-20,10.57
2003-05-19,10.53
2003-05-16,10.94
2003-05-15,10.95
2003-05-14,10.99
2003-05-13,11.1
2003-05-12,10.83
2003-05-09,10.68
2003-05-08,10.52
2003-05-07,10.64
2003-05-06,10.59
2003-05-05,10.52
2003-05-02,10.54
2003-05-01,10.34
2003-04-30,10.36
2003-04-29,10.44
2003-04-28,10.2
2003-04-25,10.1
2003-04-24,10.18
2003-04-23,10.35
2003-04-22,10.26
2003-04-21,9.84
2003-04-17,9.93
2003-04-16,9.68
2003-04-15,10.04
2003-04-14,9.98
2003-04-11,9.82
2003-04-10,9.27
2003-04-09,9.94
2003-04-08,10.19
2003-04-07,10.11
2003-04-04,9.89
2003-04-03,9.85
2003-04-02,10.01
2003-04-01,9.76
2003-03-31,9.44
2003-03-28,9.62
2003-03-27,9.55
2003-03-26,9.57
2003-03-25,9.49
2003-03-24,9.25
2003-03-21,9.84
2003-03-20,9.66
2003-03-19,9.27
2003-03-18,9.18
2003-03-17,9.18
2003-03-14,8.96
2003-03-13,8.75
2003-03-12,8.37
2003-03-11,8.43
2003-03-10,8.48
2003-03-07,8.74
2003-03-06,8.82
2003-03-05,9.01
2003-03-04,9.03
2003-03-03,9.2
2003-02-28,9.23
2003-02-27,9.09
2003-02-26,9.12
2003-02-25,9.24
2003-02-24,9.47
2003-02-21,9.54
2003-02-20,9.49
2003-02-19,9.56
2003-02-18,9.58
2003-02-14,9.43
2003-02-13,9.4
2003-02-12,9.71
2003-02-11,9.56
2003-02-10,9.53
2003-02-07,9.43
2003-02-06,9.47
2003-02-05,9.54
2003-02-04,9.68
2003-02-03,9.59
2003-01-31,9.81
2003-01-30,9.7
2003-01-29,9.93
2003-01-28,9.88
2003-01-27,9.83
2003-01-24,10.1
2003-01-23,10.3
2003-01-22,10.0
2003-01-21,10.22
2003-01-17,10.5
2003-01-16,10.59
2003-01-15,10.6
2003-01-14,10.78
2003-01-13,10.86
2003-01-10,10.75
2003-01-09,10.57
2003-01-08,10.35
2003-01-07,10.52
2003-01-06,10.63
2003-01-03,10.26
2003-01-02,10.15
