MET,Date
26.37352752685547,2011-05-20
25.9083251953125,2011-05-23
25.896400451660156,2011-05-24
25.884464263916016,2011-05-25
25.92024803161621,2011-05-26
26.09917449951172,2011-05-27
26.30196189880371,2011-05-31
25.42521858215332,2011-06-01
25.45504379272461,2011-06-02
24.912311553955078,2011-06-03
24.697601318359375,2011-06-06
24.685672760009766,2011-06-07
24.596208572387695,2011-06-08
24.84670066833496,2011-06-09
24.399383544921875,2011-06-10
24.518678665161133,2011-06-13
24.620059967041016,2011-06-14
23.403371810913086,2011-06-15
23.77912139892578,2011-06-16
24.077322006225586,2011-06-17
24.166791915893555,2011-06-20
24.82284927368164,2011-06-21
24.8109188079834,2011-06-22
24.602163314819336,2011-06-23
24.44710350036621,2011-06-24
24.667770385742188,2011-06-27
25.067371368408203,2011-06-28
25.92024803161621,2011-06-29
26.16478157043457,2011-06-30
26.468950271606445,2011-07-01
26.0753173828125,2011-07-05
25.836750030517578,2011-07-06
26.40334701538086,2011-07-07
25.95603370666504,2011-07-08
25.049482345581055,2011-07-11
24.75127601623535,2011-07-12
24.95406150817871,2011-07-13
24.92424201965332,2011-07-14
24.793039321899414,2011-07-15
24.142929077148438,2011-07-18
24.148893356323242,2011-07-19
24.387462615966797,2011-07-20
25.073341369628906,2011-07-21
24.89442253112793,2011-07-22
24.620059967041016,2011-07-25
24.51270866394043,2011-07-26
23.612125396728516,2011-07-27
23.743331909179688,2011-07-28
24.578310012817383,2011-07-29
24.453065872192383,2011-08-01
23.618087768554688,2011-08-02
23.52861785888672,2011-08-03
22.00775909423828,2011-08-04
21.67972755432129,2011-08-05
19.526670455932617,2011-08-08
20.802997589111328,2011-08-09
18.983928680419922,2011-08-10
19.979944229125977,2011-08-11
19.83680534362793,2011-08-12
20.528642654418945,2011-08-15
20.051511764526367,2011-08-16
20.152904510498047,2011-08-17
19.007783889770508,2011-08-18
18.566436767578125,2011-08-19
18.226482391357422,2011-08-22
18.864646911621094,2011-08-23
19.443166732788086,2011-08-24
18.805009841918945,2011-08-25
18.76325225830078,2011-08-26
19.866626739501953,2011-08-29
19.669803619384766,2011-08-30
20.03958511352539,2011-08-31
19.30599021911621,2011-09-01
18.351722717285156,2011-09-02
17.594282150268555,2011-09-06
18.72747230529785,2011-09-07
17.91634178161621,2011-09-08
17.820919036865234,2011-09-09
18.071414947509766,2011-09-12
18.220516204833984,2011-09-13
18.60222625732422,2011-09-14
19.395458221435547,2011-09-15
19.705595016479492,2011-09-16
18.793081283569336,2011-09-19
18.53065299987793,2011-09-20
17.31396484375,2011-09-21
16.07341766357422,2011-09-22
15.995888710021973,2011-09-23
17.039609909057617,2011-09-26
17.433250427246094,2011-09-27
16.812976837158203,2011-09-28
17.47499656677246,2011-09-29
16.70561981201172,2011-09-30
15.864676475524902,2011-10-03
16.39548110961914,2011-10-04
17.41535186767578,2011-10-05
18.304018020629883,2011-10-06
17.176786422729492,2011-10-07
18.13105583190918,2011-10-10
18.23841094970703,2011-10-11
18.936220169067383,2011-10-12
18.632051467895508,2011-10-13
19.18670654296875,2011-10-14
18.393478393554688,2011-10-17
19.341779708862305,2011-10-18
18.71554183959961,2011-10-19
19.14496612548828,2011-10-20
19.98590850830078,2011-10-21
20.68968391418457,2011-10-24
19.58034324645996,2011-10-25
19.79505729675293,2011-10-26
21.274166107177734,2011-10-27
21.96005630493164,2011-10-28
20.969993591308594,2011-10-31
19.657873153686523,2011-11-01
20.58233070373535,2011-11-02
20.84475326538086,2011-11-03
20.737396240234375,2011-11-04
20.621614456176758,2011-11-07
20.865371704101562,2011-11-08
19.530813217163086,2011-11-09
19.689247131347656,2011-11-10
20.152385711669922,2011-11-11
19.73190689086914,2011-11-14
19.610029220581055,2011-11-15
19.4820613861084,2011-11-16
18.714235305786133,2011-11-17
18.65938949584961,2011-11-18
18.220632553100586,2011-11-21
17.922039031982422,2011-11-22
16.977481842041016,2011-11-23
17.00795555114746,2011-11-25
17.757503509521484,2011-11-28
17.611248016357422,2011-11-29
19.183460235595703,2011-11-30
18.97017478942871,2011-12-01
19.354084014892578,2011-12-02
20.060977935791016,2011-12-05
20.042686462402344,2011-12-06
20.0975341796875,2011-12-07
18.8665828704834,2011-12-08
19.37236976623535,2011-12-09
18.933616638183594,2011-12-12
18.586265563964844,2011-12-13
18.604541778564453,2011-12-14
18.500947952270508,2011-12-15
18.42172622680664,2011-12-16
17.69046401977539,2011-12-19
18.38516616821289,2011-12-20
18.531417846679688,2011-12-21
18.90924072265625,2011-12-22
18.951892852783203,2011-12-23
19.012836456298828,2011-12-27
18.787364959716797,2011-12-28
19.146894454956055,2011-12-29
19.000642776489258,2011-12-30
19.524715423583984,2012-01-03
19.628313064575195,2012-01-04
20.103633880615234,2012-01-05
20.04878807067871,2012-01-06
20.268165588378906,2012-01-09
21.054269790649414,2012-01-10
21.809917449951172,2012-01-11
21.895227432250977,2012-01-12
21.474750518798828,2012-01-13
21.115211486816406,2012-01-17
21.700225830078125,2012-01-18
21.828189849853516,2012-01-19
22.15116310119629,2012-01-20
22.401016235351562,2012-01-23
22.492429733276367,2012-01-24
21.907411575317383,2012-01-25
21.023805618286133,2012-01-26
21.645383834838867,2012-01-27
21.76116180419922,2012-01-30
21.52959632873535,2012-01-31
22.01100730895996,2012-02-01
22.169450759887695,2012-02-02
22.931175231933594,2012-02-03
22.96165657043457,2012-02-06
22.973840713500977,2012-02-07
22.96774673461914,2012-02-08
22.699613571166992,2012-02-09
22.48023796081543,2012-02-10
22.96165657043457,2012-02-13
22.742273330688477,2012-02-14
23.089618682861328,2012-02-15
23.564945220947266,2012-02-16
23.680723190307617,2012-02-17
23.60150718688965,2012-02-21
23.095718383789062,2012-02-22
23.284626007080078,2012-02-23
23.010404586791992,2012-02-24
23.199310302734375,2012-02-27
23.333377838134766,2012-02-28
23.491819381713867,2012-02-29
23.747758865356445,2012-03-01
23.436973571777344,2012-03-02
23.564945220947266,2012-03-05
22.797119140625,2012-03-06
23.089618682861328,2012-03-07
23.211496353149414,2012-03-08
23.41259002685547,2012-03-09
22.96165657043457,2012-03-12
24.046361923217773,2012-03-13
22.644773483276367,2012-03-14
23.40650177001953,2012-03-15
23.388219833374023,2012-03-16
23.638065338134766,2012-03-19
23.613691329956055,2012-03-20
23.540563583374023,2012-03-21
22.63258171081543,2012-03-22
22.937273025512695,2012-03-23
23.345565795898438,2012-03-26
23.010404586791992,2012-03-27
22.95555305480957,2012-03-28
22.63258171081543,2012-03-29
22.76055145263672,2012-03-30
23.156654357910156,2012-04-02
22.96165657043457,2012-04-03
22.437585830688477,2012-04-04
22.218198776245117,2012-04-05
21.779441833496094,2012-04-09
21.243183135986328,2012-04-10
21.52959632873535,2012-04-11
22.14507293701172,2012-04-12
21.718507766723633,2012-04-13
21.62710189819336,2012-04-16
22.114606857299805,2012-04-17
21.816009521484375,2012-04-18
21.5600643157959,2012-04-19
21.304119110107422,2012-04-20
21.56615447998047,2012-04-23
21.681943893432617,2012-04-24
21.919599533081055,2012-04-25
22.22429656982422,2012-04-26
22.126794815063477,2012-04-27
21.956165313720703,2012-04-30
21.98663330078125,2012-05-01
21.828189849853516,2012-05-02
21.426000595092773,2012-05-03
20.865371704101562,2012-05-04
21.054269790649414,2012-05-07
20.987241744995117,2012-05-08
20.67036247253418,2012-05-09
21.090837478637695,2012-05-10
21.139583587646484,2012-05-11
20.767858505249023,2012-05-14
20.23769760131836,2012-05-15
19.27486801147461,2012-05-16
18.79954719543457,2012-05-17
18.409543991088867,2012-05-18
18.83611297607422,2012-05-21
18.933616638183594,2012-05-22
18.8665828704834,2012-05-23
18.677675247192383,2012-05-24
18.482666015625,2012-05-25
18.68985939025879,2012-05-29
18.043907165527344,2012-05-30
17.800155639648438,2012-05-31
16.959209442138672,2012-06-01
16.953109741210938,2012-06-04
17.30045509338379,2012-06-05
17.98906707763672,2012-06-06
17.98906707763672,2012-06-07
18.129222869873047,2012-06-08
17.970787048339844,2012-06-11
17.98906707763672,2012-06-12
17.867189407348633,2012-06-13
17.77577018737793,2012-06-14
18.257192611694336,2012-06-15
17.928123474121094,2012-06-18
18.81783103942871,2012-06-19
18.787364959716797,2012-06-20
18.1048526763916,2012-06-21
18.299850463867188,2012-06-22
17.76358985900879,2012-06-25
17.940309524536133,2012-06-26
18.129222869873047,2012-06-27
17.970787048339844,2012-06-28
18.79954719543457,2012-06-29
18.683765411376953,2012-07-02
19.01893424987793,2012-07-03
18.68985939025879,2012-07-05
18.592350006103516,2012-07-06
18.42172622680664,2012-07-09
18.336410522460938,2012-07-10
18.647201538085938,2012-07-11
18.214534759521484,2012-07-12
18.82392120361328,2012-07-13
18.51923370361328,2012-07-16
18.793453216552734,2012-07-17
18.8665828704834,2012-07-18
18.75689125061035,2012-07-19
17.995161056518555,2012-07-20
17.76358985900879,2012-07-23
17.4771785736084,2012-07-24
17.452800750732422,2012-07-25
17.87937355041504,2012-07-26
18.54970359802246,2012-07-27
18.677675247192383,2012-07-30
18.750797271728516,2012-07-31
18.54360580444336,2012-08-01
19.317523956298828,2012-08-02
20.225509643554688,2012-08-03
20.383953094482422,2012-08-06
20.908029556274414,2012-08-07
20.962867736816406,2012-08-08
21.115211486816406,2012-08-09
21.31021499633789,2012-08-10
21.31021499633789,2012-08-13
21.31630516052246,2012-08-14
21.200519561767578,2012-08-15
21.072555541992188,2012-08-16
21.200519561767578,2012-08-17
21.322406768798828,2012-08-20
21.52959632873535,2012-08-21
21.23709487915039,2012-08-22
20.993331909179688,2012-08-23
21.115211486816406,2012-08-24
20.962867736816406,2012-08-27
20.883644104003906,2012-08-28
20.828800201416016,2012-08-29
20.713022232055664,2012-08-30
20.79833221435547,2012-08-31
20.719112396240234,2012-09-04
20.725204467773438,2012-09-05
21.304119110107422,2012-09-06
21.49912452697754,2012-09-07
21.31630516052246,2012-09-10
21.547876358032227,2012-09-11
21.10302734375,2012-09-12
21.60881996154785,2012-09-13
22.090227127075195,2012-09-14
21.88304328918457,2012-09-17
21.426000595092773,2012-09-18
21.304119110107422,2012-09-19
21.14568519592285,2012-09-20
21.24927520751953,2012-09-21
21.58443832397461,2012-09-24
21.15177345275879,2012-09-25
20.713022232055664,2012-09-26
21.017709732055664,2012-09-27
20.999431610107422,2012-09-28
20.920211791992188,2012-10-01
20.920211791992188,2012-10-02
20.87755584716797,2012-10-03
21.340688705444336,2012-10-04
21.426000595092773,2012-10-05
21.46865463256836,2012-10-08
21.401620864868164,2012-10-09
21.12740135192871,2012-10-10
21.547876358032227,2012-10-11
21.32849884033203,2012-10-12
21.298030853271484,2012-10-15
22.15116310119629,2012-10-16
22.596017837524414,2012-10-17
22.614303588867188,2012-10-18
21.895227432250977,2012-10-19
22.023193359375,2012-10-22
21.31630516052246,2012-10-23
21.273656845092773,2012-10-24
21.724594116210938,2012-10-25
21.46255874633789,2012-10-26
21.62710189819336,2012-10-31
21.621004104614258,2012-11-01
21.14568519592285,2012-11-02
21.139583587646484,2012-11-05
21.34678077697754,2012-11-06
20.28847312927246,2012-11-07
19.921167373657227,2012-11-08
19.933616638183594,2012-11-09
19.946069717407227,2012-11-12
19.59122657775879,2012-11-13
19.24260902404785,2012-11-14
19.510292053222656,2012-11-15
19.647253036499023,2012-11-16
19.933616638183594,2012-11-19
20.157739639282227,2012-11-20
20.4440975189209,2012-11-21
20.686893463134766,2012-11-23
20.624637603759766,2012-11-26
20.307146072387695,2012-11-27
20.5063533782959,2012-11-28
20.7615966796875,2012-11-29
20.6619873046875,2012-11-30
20.7802734375,2012-12-03
20.742918014526367,2012-12-04
20.742918014526367,2012-12-05
20.48767852783203,2012-12-06
20.475223541259766,2012-12-07
20.5872859954834,2012-12-10
20.674440383911133,2012-12-11
20.923460006713867,2012-12-12
20.437877655029297,2012-12-13
19.821563720703125,2012-12-14
19.939851760864258,2012-12-17
20.6308650970459,2012-12-18
20.680665969848633,2012-12-19
21.041736602783203,2012-12-20
20.5872859954834,2012-12-21
20.475223541259766,2012-12-24
20.41297721862793,2012-12-26
20.469005584716797,2012-12-27
20.089252471923828,2012-12-28
20.5063533782959,2012-12-31
21.882158279418945,2013-01-02
21.851032257080078,2013-01-03
22.38018798828125,2013-01-04
22.280590057373047,2013-01-07
22.41131591796875,2013-01-08
22.442445755004883,2013-01-09
22.778615951538086,2013-01-10
22.622982025146484,2013-01-11
22.59807586669922,2013-01-14
22.59185791015625,2013-01-15
22.629199981689453,2013-01-16
22.635438919067383,2013-01-17
22.60430145263672,2013-01-18
23.121013641357422,2013-01-22
23.251737594604492,2013-01-23
22.928030014038086,2013-01-24
23.438499450683594,2013-01-25
23.426054000854492,2013-01-28
23.482084274291992,2013-01-29
23.18948745727539,2013-01-30
23.245515823364258,2013-01-31
23.780899047851562,2013-02-01
23.289825439453125,2013-02-04
23.527545928955078,2013-02-05
23.502521514892578,2013-02-06
23.10841941833496,2013-02-07
23.083393096923828,2013-02-08
23.083393096923828,2013-02-11
23.22726821899414,2013-02-12
23.458736419677734,2013-02-13
22.952016830444336,2013-02-14
22.795629501342773,2013-02-15
23.145944595336914,2013-02-19
22.451568603515625,2013-02-20
22.076231002807617,2013-02-21
22.38275718688965,2013-02-22
21.66960906982422,2013-02-25
21.80724334716797,2013-02-26
22.332714080810547,2013-02-27
22.17006492614746,2013-02-28
22.094995498657227,2013-03-01
22.176321029663086,2013-03-04
22.789377212524414,2013-03-05
22.858192443847656,2013-03-06
23.277318954467773,2013-03-07
24.415842056274414,2013-03-08
24.77867317199707,2013-03-11
24.70360565185547,2013-03-12
25.0101375579834,2013-03-13
25.13524627685547,2013-03-14
25.14776039123535,2013-03-15
24.49092674255371,2013-03-18
24.19689178466797,2013-03-19
24.115575790405273,2013-03-20
23.802791595458984,2013-03-21
24.021739959716797,2013-03-22
23.896625518798828,2013-03-25
24.13434600830078,2013-03-26
23.87160873413086,2013-03-27
23.784032821655273,2013-03-28
23.54630470275879,2013-04-01
23.87160873413086,2013-04-02
23.239784240722656,2013-04-03
23.38991928100586,2013-04-04
22.883211135864258,2013-04-05
22.764362335205078,2013-04-08
23.139690399169922,2013-04-09
23.565082550048828,2013-04-10
23.3836612701416,2013-04-11
23.02083396911621,2013-04-12
22.545408248901367,2013-04-15
23.058372497558594,2013-04-16
22.73933219909668,2013-04-17
22.22637176513672,2013-04-18
22.270158767700195,2013-04-19
22.389007568359375,2013-04-22
23.608869552612305,2013-04-23
23.97169303894043,2013-04-24
24.34078025817871,2013-04-25
24.103057861328125,2013-04-26
24.49092674255371,2013-04-29
24.390825271606445,2013-04-30
24.021739959716797,2013-05-01
25.003881454467773,2013-05-02
25.32291603088379,2013-05-03
25.49182891845703,2013-05-06
25.683908462524414,2013-05-07
25.979928970336914,2013-05-08
25.564247131347656,2013-05-09
25.923250198364258,2013-05-10
26.20036506652832,2013-05-13
26.930952072143555,2013-05-14
27.1072940826416,2013-05-15
26.811283111572266,2013-05-16
27.258451461791992,2013-05-17
27.27105140686035,2013-05-20
26.968740463256836,2013-05-21
26.616043090820312,2013-05-22
26.760908126831055,2013-05-23
26.477481842041016,2013-05-24
27.233251571655273,2013-05-28
27.66783905029297,2013-05-29
27.92606544494629,2013-05-30
27.84418296813965,2013-05-31
27.97014617919922,2013-06-03
27.686725616455078,2013-06-04
27.0758056640625,2013-06-05
27.535585403442383,2013-06-06
28.379526138305664,2013-06-07
28.719633102416992,2013-06-10
28.01424217224121,2013-06-11
28.0079402923584,2013-06-12
28.285058975219727,2013-06-13
27.69301986694336,2013-06-14
28.27875328063965,2013-06-17
28.599966049194336,2013-06-18
28.480302810668945,2013-06-19
28.41731071472168,2013-06-20
28.366933822631836,2013-06-21
27.69301986694336,2013-06-24
28.22838020324707,2013-06-25
28.593669891357422,2013-06-26
29.034534454345703,2013-06-27
28.82040023803711,2013-06-28
29.311662673950195,2013-07-01
29.330549240112305,2013-07-02
29.141613006591797,2013-07-03
29.928874969482422,2013-07-05
30.262693405151367,2013-07-08
30.722448348999023,2013-07-09
30.61538314819336,2013-07-10
30.583881378173828,2013-07-11
30.911380767822266,2013-07-12
30.571290969848633,2013-07-15
30.26897621154785,2013-07-16
30.12413787841797,2013-07-17
30.760234832763672,2013-07-18
30.63427734375,2013-07-19
31.03105926513672,2013-07-22
31.081438064575195,2013-07-23
30.905099868774414,2013-07-24
30.779123306274414,2013-07-25
30.816911697387695,2013-07-26
30.61538314819336,2013-07-29
30.376049041748047,2013-07-30
30.49570655822754,2013-07-31
32.41664123535156,2013-08-01
31.99468231201172,2013-08-02
31.824626922607422,2013-08-05
31.22631072998047,2013-08-06
31.349790573120117,2013-08-07
31.51447105407715,2013-08-08
31.520793914794922,2013-08-09
30.957149505615234,2013-08-12
31.37514305114746,2013-08-13
30.836801528930664,2013-08-14
30.368144989013672,2013-08-15
30.577136993408203,2013-08-16
30.152809143066406,2013-08-19
30.323810577392578,2013-08-20
30.292160034179688,2013-08-21
30.80514144897461,2013-08-22
30.564472198486328,2013-08-23
30.34913444519043,2013-08-26
29.038145065307617,2013-08-27
29.10782241821289,2013-08-28
29.41179656982422,2013-08-29
29.253482818603516,2013-08-30
29.82347869873047,2013-09-03
30.640464782714844,2013-09-04
30.65312957763672,2013-09-05
30.387142181396484,2013-09-06
30.697471618652344,2013-09-09
31.425792694091797,2013-09-10
31.381471633911133,2013-09-11
31.210474014282227,2013-09-12
30.925458908081055,2013-09-13
31.254789352416992,2013-09-16
31.590463638305664,2013-09-17
30.798799514770508,2013-09-18
29.817140579223633,2013-09-19
30.07680320739746,2013-09-20
29.994478225708008,2013-09-23
29.836137771606445,2013-09-24
30.3048095703125,2013-09-25
30.13381004333496,2013-09-26
29.899477005004883,2013-09-27
29.73480987548828,2013-09-30
30.0388126373291,2013-10-01
29.82982063293457,2013-10-02
29.715816497802734,2013-10-03
30.203474044799805,2013-10-04
29.715816497802734,2013-10-07
29.41813850402832,2013-10-08
29.373815536499023,2013-10-09
30.469470977783203,2013-10-10
30.868467330932617,2013-10-11
30.82413673400879,2013-10-14
30.615148544311523,2013-10-15
31.223129272460938,2013-10-16
31.210474014282227,2013-10-17
31.31812858581543,2013-10-18
31.400476455688477,2013-10-21
31.134450912475586,2013-10-22
30.564472198486328,2013-10-23
30.760805130004883,2013-10-24
30.798799514770508,2013-10-25
30.773475646972656,2013-10-28
31.159799575805664,2013-10-29
31.033132553100586,2013-10-30
29.962806701660156,2013-10-31
29.969141006469727,2013-11-01
30.44414520263672,2013-11-04
30.44414520263672,2013-11-05
30.549238204956055,2013-11-06
30.31355857849121,2013-11-07
31.937833786010742,2013-11-08
31.784969329833984,2013-11-11
31.40915870666504,2013-11-12
31.86777687072754,2013-11-13
32.73405075073242,2013-11-14
33.12898635864258,2013-11-15
33.23725891113281,2013-11-18
33.32644271850586,2013-11-19
33.14809036254883,2013-11-20
33.72773742675781,2013-11-21
33.53664779663086,2013-11-22
33.40287780761719,2013-11-25
33.460201263427734,2013-11-26
33.37739944458008,2013-11-27
33.24362564086914,2013-11-29
33.256370544433594,2013-12-02
32.702213287353516,2013-12-03
32.65761184692383,2013-12-04
32.51749038696289,2013-12-05
32.912410736083984,2013-12-06
32.931522369384766,2013-12-09
33.02706527709961,2013-12-10
32.7595329284668,2013-12-11
32.606658935546875,2013-12-12
32.606658935546875,2013-12-13
32.68309020996094,2013-12-16
32.32001495361328,2013-12-17
33.05890655517578,2013-12-18
33.29459762573242,2013-12-19
33.836021423339844,2013-12-20
33.86787033081055,2013-12-23
34.18635177612305,2013-12-24
34.409297943115234,2013-12-26
34.37107849121094,2013-12-27
34.07807540893555,2013-12-30
34.34559631347656,2013-12-31
33.880611419677734,2014-01-02
34.27552795410156,2014-01-03
34.12902069091797,2014-01-06
33.99525833129883,2014-01-07
34.517574310302734,2014-01-08
34.74688720703125,2014-01-09
34.460262298583984,2014-01-10
33.740474700927734,2014-01-13
34.135398864746094,2014-01-14
34.600379943847656,2014-01-15
34.05259323120117,2014-01-16
33.734100341796875,2014-01-17
33.549381256103516,2014-01-21
33.43472671508789,2014-01-22
32.7595329284668,2014-01-23
31.53654670715332,2014-01-24
31.160728454589844,2014-01-27
31.612985610961914,2014-01-28
31.116153717041016,2014-01-29
31.70853042602539,2014-01-30
31.24354362487793,2014-01-31
29.97595977783203,2014-02-03
30.613479614257812,2014-02-04
30.549413681030273,2014-02-05
31.132457733154297,2014-02-06
31.465625762939453,2014-02-07
31.113229751586914,2014-02-10
31.882095336914062,2014-02-11
31.958982467651367,2014-02-12
32.042274475097656,2014-02-13
32.28575134277344,2014-02-14
32.72144317626953,2014-02-18
32.52281951904297,2014-02-19
32.49078369140625,2014-02-20
32.369049072265625,2014-02-21
32.593292236328125,2014-02-24
32.37544250488281,2014-02-25
32.01664352416992,2014-02-26
32.37544250488281,2014-02-27
32.46514129638672,2014-02-28
32.08072280883789,2014-03-03
32.79831314086914,2014-03-04
33.374969482421875,2014-03-05
33.55436706542969,2014-03-06
34.05412292480469,2014-03-07
34.188682556152344,2014-03-10
33.94520568847656,2014-03-11
33.7593994140625,2014-03-12
33.15071487426758,2014-03-13
33.13148498535156,2014-03-14
33.2083854675293,2014-03-17
33.54155349731445,2014-03-18
34.0220947265625,2014-03-19
34.374481201171875,2014-03-20
34.227115631103516,2014-03-21
34.284793853759766,2014-03-24
34.771728515625,2014-03-25
34.32964324951172,2014-03-26
33.5479621887207,2014-03-27
33.67610168457031,2014-03-28
33.829872131347656,2014-03-31
34.23993682861328,2014-04-01
34.36808776855469,2014-04-02
34.547481536865234,2014-04-03
33.855506896972656,2014-04-04
32.913639068603516,2014-04-07
33.13148498535156,2014-04-08
33.5479621887207,2014-04-09
32.27293014526367,2014-04-10
31.51688575744629,2014-04-11
31.63221549987793,2014-04-14
31.958982467651367,2014-04-15
32.38825225830078,2014-04-16
32.80473709106445,2014-04-17
32.77268600463867,2014-04-21
33.25322341918945,2014-04-22
33.2596435546875,2014-04-23
33.2852668762207,2014-04-24
32.73424530029297,2014-04-25
32.65094757080078,2014-04-28
33.21479415893555,2014-04-29
33.54155349731445,2014-04-30
33.04179000854492,2014-05-01
33.246829986572266,2014-05-02
33.01616287231445,2014-05-05
31.99742317199707,2014-05-06
32.32648849487305,2014-05-07
33.29436492919922,2014-05-08
33.10078048706055,2014-05-09
33.56535339355469,2014-05-12
33.56535339355469,2014-05-13
32.855587005615234,2014-05-14
31.978071212768555,2014-05-15
31.900638580322266,2014-05-16
32.21035385131836,2014-05-19
31.965160369873047,2014-05-20
32.40392303466797,2014-05-21
32.63621139526367,2014-05-22
32.75236129760742,2014-05-23
33.2685546875,2014-05-27
32.91365432739258,2014-05-28
32.79107666015625,2014-05-29
32.86204147338867,2014-05-30
33.416954040527344,2014-06-02
34.33319854736328,2014-06-03
35.34622573852539,2014-06-04
35.1268424987793,2014-06-05
35.359127044677734,2014-06-06
35.26877975463867,2014-06-09
35.520423889160156,2014-06-10
35.40428924560547,2014-06-11
35.05585479736328,2014-06-12
35.14619827270508,2014-06-13
35.1268424987793,2014-06-16
36.23019027709961,2014-06-17
36.481834411621094,2014-06-18
36.3140754699707,2014-06-19
36.423763275146484,2014-06-20
36.4882926940918,2014-06-23
36.16566467285156,2014-06-24
36.08179473876953,2014-06-25
35.933387756347656,2014-06-26
35.84304428100586,2014-06-27
35.84950637817383,2014-06-30
36.24955368041992,2014-07-01
36.19792938232422,2014-07-02
36.92059326171875,2014-07-03
36.53345489501953,2014-07-07
36.1269645690918,2014-07-08
36.3592414855957,2014-07-09
35.77853012084961,2014-07-10
35.96565628051758,2014-07-11
36.2237434387207,2014-07-14
36.2237434387207,2014-07-15
36.10758972167969,2014-07-16
35.50107192993164,2014-07-17
36.02370834350586,2014-07-18
35.81724166870117,2014-07-21
35.810791015625,2014-07-22
35.668827056884766,2014-07-23
35.5849609375,2014-07-24
35.32685470581055,2014-07-25
35.36558151245117,2014-07-28
34.901004791259766,2014-07-29
35.1268424987793,2014-07-30
33.93960189819336,2014-07-31
33.63633346557617,2014-08-01
33.797645568847656,2014-08-04
33.33952713012695,2014-08-05
33.34601593017578,2014-08-06
33.183624267578125,2014-08-07
33.586387634277344,2014-08-08
33.618865966796875,2014-08-11
33.88521957397461,2014-08-12
34.06711959838867,2014-08-13
34.385440826416016,2014-08-14
34.09309768676758,2014-08-15
34.749237060546875,2014-08-18
34.840187072753906,2014-08-19
34.88566970825195,2014-08-20
35.041587829589844,2014-08-21
34.81420135498047,2014-08-22
35.23646926879883,2014-08-25
35.43135452270508,2014-08-26
35.5547981262207,2014-08-27
35.33392333984375,2014-08-28
35.56129455566406,2014-08-29
35.95108413696289,2014-09-02
35.847145080566406,2014-09-03
36.0030517578125,2014-09-04
35.899105072021484,2014-09-05
35.626251220703125,2014-09-08
35.26896667480469,2014-09-09
35.535301208496094,2014-09-10
35.54179763793945,2014-09-11
36.03553009033203,2014-09-12
35.7691650390625,2014-09-15
35.89261245727539,2014-09-16
35.912105560302734,2014-09-17
36.30838394165039,2014-09-18
36.360347747802734,2014-09-19
35.87311935424805,2014-09-22
35.567787170410156,2014-09-23
36.02253723144531,2014-09-24
35.14552307128906,2014-09-25
35.210479736328125,2014-09-26
35.022090911865234,2014-09-29
34.89866256713867,2014-09-30
33.924198150634766,2014-10-01
34.138587951660156,2014-10-02
34.651798248291016,2014-10-03
34.424415588378906,2014-10-06
33.43696975708008,2014-10-07
33.761802673339844,2014-10-08
32.70936965942383,2014-10-09
32.30659866333008,2014-10-10
31.812864303588867,2014-10-13
31.760889053344727,2014-10-14
30.99432373046875,2014-10-15
31.091766357421875,2014-10-16
31.741411209106445,2014-10-17
31.929807662963867,2014-10-20
32.78083038330078,2014-10-21
32.44950866699219,2014-10-22
32.74835205078125,2014-10-23
32.99522399902344,2014-10-24
33.4434700012207,2014-10-27
33.87223815917969,2014-10-28
33.982666015625,2014-10-29
34.437408447265625,2014-10-30
35.23646926879883,2014-10-31
35.27545166015625,2014-11-03
35.18450164794922,2014-11-04
35.596439361572266,2014-11-05
35.43951416015625,2014-11-06
35.70758056640625,2014-11-07
35.877601623535156,2014-11-10
36.067222595214844,2014-11-11
36.03451919555664,2014-11-12
35.668357849121094,2014-11-13
35.65528106689453,2014-11-14
35.62913131713867,2014-11-17
35.81875991821289,2014-11-18
35.84490203857422,2014-11-19
35.83182144165039,2014-11-20
36.49223709106445,2014-11-21
36.79955291748047,2014-11-24
36.485694885253906,2014-11-25
36.53146743774414,2014-11-26
36.3614616394043,2014-11-28
35.57028579711914,2014-12-01
36.01490783691406,2014-12-02
36.22414016723633,2014-12-03
36.08030319213867,2014-12-04
36.8453254699707,2014-12-05
36.85186004638672,2014-12-08
36.75376892089844,2014-12-09
35.93644714355469,2014-12-10
36.09989929199219,2014-12-11
34.537166595458984,2014-12-12
33.79176712036133,2014-12-15
33.1182861328125,2014-12-16
33.86370086669922,2014-12-17
35.32835388183594,2014-12-18
35.1910400390625,2014-12-19
35.33488464355469,2014-12-22
35.96914291381836,2014-12-23
35.871055603027344,2014-12-24
35.877601623535156,2014-12-26
35.89067459106445,2014-12-29
35.897212982177734,2014-12-30
35.367584228515625,2014-12-31
35.24988555908203,2015-01-02
34.07292938232422,2015-01-05
33.03982162475586,2015-01-06
33.477909088134766,2015-01-07
33.9879264831543,2015-01-08
33.3602180480957,2015-01-09
32.97444534301758,2015-01-12
32.56903839111328,2015-01-13
32.00017166137695,2015-01-14
31.37247085571289,2015-01-15
32.032867431640625,2015-01-16
31.869403839111328,2015-01-20
32.21595001220703,2015-01-21
32.83058547973633,2015-01-22
31.889019012451172,2015-01-23
31.902097702026367,2015-01-26
31.470544815063477,2015-01-27
30.627052307128906,2015-01-28
30.646678924560547,2015-01-29
30.404739379882812,2015-01-30
31.29399871826172,2015-02-02
32.111331939697266,2015-02-03
32.117923736572266,2015-02-04
