IP,Date
0.7266066670417786,1962-11-16
0.7350547313690186,1962-11-19
0.7416177988052368,1962-11-20
0.7350547313690186,1962-11-21
0.7481808662414551,1962-11-23
0.7383369207382202,1962-11-26
0.7317731976509094,1962-11-27
0.7383369207382202,1962-11-28
0.7383369207382202,1962-11-29
0.7350547313690186,1962-11-30
0.721929132938385,1962-12-03
0.7350547313690186,1962-12-04
0.7416177988052368,1962-12-05
0.7481808662414551,1962-12-06
0.7481808662414551,1962-12-07
0.744899332523346,1962-12-10
0.7416177988052368,1962-12-11
0.7416177988052368,1962-12-12
0.728492021560669,1962-12-13
0.721929132938385,1962-12-14
0.7088026404380798,1962-12-17
0.6989586353302002,1962-12-18
0.7022396922111511,1962-12-19
0.7088026404380798,1962-12-20
0.7088026404380798,1962-12-21
0.7088026404380798,1962-12-24
0.7120845913887024,1962-12-26
0.7055211663246155,1962-12-27
0.7055211663246155,1962-12-28
0.7055211663246155,1962-12-31
0.6989586353302002,1963-01-02
0.721929132938385,1963-01-03
0.7252109050750732,1963-01-04
0.721929132938385,1963-01-07
0.7350547313690186,1963-01-08
0.744899332523346,1963-01-09
0.7613072395324707,1963-01-10
0.7645881175994873,1963-01-11
0.7678697109222412,1963-01-14
0.7645881175994873,1963-01-15
0.7481808662414551,1963-01-16
0.7547442317008972,1963-01-17
0.7547442317008972,1963-01-18
0.7514625787734985,1963-01-21
0.7547442317008972,1963-01-22
0.7580252289772034,1963-01-23
0.7514625787734985,1963-01-24
0.7645881175994873,1963-01-25
0.7678697109222412,1963-01-28
0.7645881175994873,1963-01-29
0.7613072395324707,1963-01-30
0.7613072395324707,1963-01-31
0.7678697109222412,1963-02-01
0.7613072395324707,1963-02-04
0.7547442317008972,1963-02-05
0.7514625787734985,1963-02-06
0.744899332523346,1963-02-07
0.7613072395324707,1963-02-08
0.7711514234542847,1963-02-11
0.7645881175994873,1963-02-12
0.7744333744049072,1963-02-13
0.7809963226318359,1963-02-14
0.7908406257629395,1963-02-15
0.7941218614578247,1963-02-18
0.7911570072174072,1963-02-19
0.7845351696014404,1963-02-20
0.7812252640724182,1963-02-21
0.7746043801307678,1963-02-25
0.7646738290786743,1963-02-26
0.7514330148696899,1963-02-27
0.7282605171203613,1963-02-28
0.7150192856788635,1963-03-01
0.7381916046142578,1963-03-04
0.7348809838294983,1963-03-05
0.7315702438354492,1963-03-06
0.7481218576431274,1963-03-07
0.7514330148696899,1963-03-08
0.7415018677711487,1963-03-11
0.7448116540908813,1963-03-12
0.7481218576431274,1963-03-13
0.7415018677711487,1963-03-14
0.7348809838294983,1963-03-15
0.7448116540908813,1963-03-18
0.7448116540908813,1963-03-19
0.7514330148696899,1963-03-20
0.7415018677711487,1963-03-21
0.7481218576431274,1963-03-22
0.7547426819801331,1963-03-25
0.7712939381599426,1963-03-26
0.7911570072174072,1963-03-27
0.8010866045951843,1963-03-28
0.807707667350769,1963-03-29
0.817638099193573,1963-04-01
0.8242582678794861,1963-04-02
0.834189236164093,1963-04-03
0.8441210389137268,1963-04-04
0.850740909576416,1963-04-05
0.8540511727333069,1963-04-08
0.8374996185302734,1963-04-09
0.8308789730072021,1963-04-10
0.8408099412918091,1963-04-11
0.8474303483963013,1963-04-15
0.8540511727333069,1963-04-16
0.834189236164093,1963-04-17
0.8308789730072021,1963-04-18
0.834189236164093,1963-04-19
0.8408099412918091,1963-04-22
0.8441210389137268,1963-04-23
0.8441210389137268,1963-04-24
0.8374996185302734,1963-04-25
0.8474303483963013,1963-04-26
0.8374996185302734,1963-04-29
0.850740909576416,1963-04-30
0.8474303483963013,1963-05-01
0.850740909576416,1963-05-02
0.8374996185302734,1963-05-03
0.834189236164093,1963-05-06
0.8209487199783325,1963-05-07
0.8143280744552612,1963-05-08
0.807707667350769,1963-05-09
0.807707667350769,1963-05-10
0.8242582678794861,1963-05-13
0.8242582678794861,1963-05-14
0.8312824368476868,1963-05-15
0.8279445171356201,1963-05-16
0.8546524047851562,1963-05-17
0.8513143658638,1963-05-20
0.8446365594863892,1963-05-21
0.8513143658638,1963-05-22
0.8513143658638,1963-05-23
0.8513143658638,1963-05-24
0.8579913377761841,1963-05-27
0.8513143658638,1963-05-28
0.8546524047851562,1963-05-29
0.8446365594863892,1963-05-31
0.8379601240158081,1963-06-03
0.8379601240158081,1963-06-04
0.8346209526062012,1963-06-05
0.8246058821678162,1963-06-06
0.8145906925201416,1963-06-07
0.8346209526062012,1963-06-10
0.8312824368476868,1963-06-11
0.8312824368476868,1963-06-12
0.84129798412323,1963-06-13
0.8513143658638,1963-06-14
0.8546524047851562,1963-06-17
0.84129798412323,1963-06-18
0.8346209526062012,1963-06-19
0.8346209526062012,1963-06-20
0.8379601240158081,1963-06-21
0.84129798412323,1963-06-24
0.8379601240158081,1963-06-25
0.8145906925201416,1963-06-26
0.8145906925201416,1963-06-27
0.8145906925201416,1963-06-28
0.8045750260353088,1963-07-01
0.8045750260353088,1963-07-02
0.8045750260353088,1963-07-03
0.807913064956665,1963-07-05
0.8012362122535706,1963-07-08
0.7978990077972412,1963-07-09
0.7912211418151855,1963-07-10
0.7745288014411926,1963-07-11
0.7711904048919678,1963-07-12
0.7611744403839111,1963-07-15
0.7645134329795837,1963-07-16
0.7645134329795837,1963-07-17
0.7711904048919678,1963-07-18
0.7711904048919678,1963-07-19
0.7678509950637817,1963-07-22
0.7611744403839111,1963-07-23
0.7645134329795837,1963-07-24
0.7611744403839111,1963-07-25
0.7645134329795837,1963-07-26
0.7611744403839111,1963-07-29
0.7645134329795837,1963-07-30
0.7645134329795837,1963-07-31
0.7678509950637817,1963-08-01
0.7778668403625488,1963-08-02
0.7812052965164185,1963-08-05
0.7845439314842224,1963-08-06
0.7745288014411926,1963-08-07
0.7745288014411926,1963-08-08
0.7778668403625488,1963-08-09
0.7912211418151855,1963-08-12
0.7945602536201477,1963-08-13
0.7945602536201477,1963-08-14
0.807913064956665,1963-08-15
0.8246058821678162,1963-08-16
0.8279445171356201,1963-08-19
0.8181933164596558,1963-08-20
0.8047260642051697,1963-08-21
0.8080921769142151,1963-08-22
0.8215607404708862,1963-08-23
0.8316617608070374,1963-08-26
0.8215607404708862,1963-08-27
0.8249279856681824,1963-08-28
0.8383951187133789,1963-08-29
0.8451300263404846,1963-08-30
0.8518636226654053,1963-09-03
0.8653324842453003,1963-09-04
0.8855339288711548,1963-09-05
0.8754336833953857,1963-09-06
0.8922687768936157,1963-09-09
0.9293060302734375,1963-09-10
0.9394072890281677,1963-09-11
0.94277423620224,1963-09-12
0.94277423620224,1963-09-13
0.9326733350753784,1963-09-16
0.9360402226448059,1963-09-17
0.9394072890281677,1963-09-18
0.9495081305503845,1963-09-19
0.9764454364776611,1963-09-20
0.9697103500366211,1963-09-23
0.9596094489097595,1963-09-24
0.9528751373291016,1963-09-25
0.9360402226448059,1963-09-26
0.9394072890281677,1963-09-27
0.9394072890281677,1963-09-30
0.956242561340332,1963-10-01
0.9596094489097595,1963-10-02
0.9663438200950623,1963-10-03
0.9596094489097595,1963-10-04
0.956242561340332,1963-10-07
0.9495081305503845,1963-10-08
0.9461411833763123,1963-10-09
0.94277423620224,1963-10-10
0.9360402226448059,1963-10-11
0.9360402226448059,1963-10-14
0.9326733350753784,1963-10-15
0.94277423620224,1963-10-16
0.9394072890281677,1963-10-17
0.94277423620224,1963-10-18
0.9495081305503845,1963-10-21
0.9326733350753784,1963-10-22
0.9091037511825562,1963-10-23
0.9057374000549316,1963-10-24
0.9158378839492798,1963-10-25
0.9091037511825562,1963-10-28
0.9023689031600952,1963-10-29
0.9023689031600952,1963-10-30
0.9124706983566284,1963-10-31
0.9158378839492798,1963-11-01
0.9158378839492798,1963-11-04
0.9023689031600952,1963-11-06
0.8956353664398193,1963-11-07
0.9124706983566284,1963-11-08
0.9124706983566284,1963-11-11
0.9192047715187073,1963-11-12
0.9259393215179443,1963-11-13
0.9326733350753784,1963-11-14
0.9225725531578064,1963-11-15
0.9225725531578064,1963-11-18
0.8889936804771423,1963-11-19
0.8957797288894653,1963-11-20
0.8754212260246277,1963-11-21
0.8007731437683105,1963-11-22
0.8618486523628235,1963-11-26
0.8652427792549133,1963-11-27
0.8788150548934937,1963-11-29
0.8686352372169495,1963-12-02
0.8618486523628235,1963-12-03
0.8720287084579468,1963-12-04
0.8957797288894653,1963-12-05
0.8856005668640137,1963-12-06
0.8856005668640137,1963-12-09
0.8788150548934937,1963-12-10
0.8856005668640137,1963-12-11
0.8720287084579468,1963-12-12
0.8788150548934937,1963-12-13
0.8923866748809814,1963-12-16
0.8720287084579468,1963-12-17
0.8822080492973328,1963-12-18
0.8686352372169495,1963-12-19
0.8652427792549133,1963-12-20
0.8550624251365662,1963-12-23
0.8584557771682739,1963-12-24
0.8652427792549133,1963-12-26
0.8550624251365662,1963-12-27
0.8584557771682739,1963-12-30
0.8720287084579468,1963-12-31
0.8788150548934937,1964-01-02
0.8889936804771423,1964-01-03
0.8889936804771423,1964-01-06
0.8957797288894653,1964-01-07
0.8991734385490417,1964-01-08
0.8856005668640137,1964-01-09
0.8754212260246277,1964-01-10
0.8550624251365662,1964-01-13
0.8550624251365662,1964-01-14
0.8889936804771423,1964-01-15
0.8957797288894653,1964-01-16
0.8957797288894653,1964-01-17
0.8923866748809814,1964-01-20
0.8957797288894653,1964-01-21
0.8957797288894653,1964-01-22
0.909351646900177,1964-01-23
0.8991734385490417,1964-01-24
0.8856005668640137,1964-01-27
0.8584557771682739,1964-01-28
0.8686352372169495,1964-01-29
0.8618486523628235,1964-01-30
0.8618486523628235,1964-01-31
0.8618486523628235,1964-02-03
0.8754212260246277,1964-02-04
0.8720287084579468,1964-02-05
0.8686352372169495,1964-02-06
0.8618486523628235,1964-02-07
0.8686352372169495,1964-02-10
0.8618486523628235,1964-02-11
0.8618486523628235,1964-02-12
0.8584557771682739,1964-02-13
0.8652427792549133,1964-02-14
0.8758617639541626,1964-02-17
0.8621764183044434,1964-02-18
0.8655980229377747,1964-02-19
0.8484915494918823,1964-02-20
0.8416489362716675,1964-02-24
0.8348059058189392,1964-02-25
0.8450697064399719,1964-02-26
0.8416489362716675,1964-02-27
0.8484915494918823,1964-02-28
0.8484915494918823,1964-03-02
0.8484915494918823,1964-03-03
0.8587560653686523,1964-03-04
0.8519129157066345,1964-03-05
0.8690190315246582,1964-03-06
0.8553335070610046,1964-03-09
0.8621764183044434,1964-03-10
0.8758617639541626,1964-03-11
0.8758617639541626,1964-03-12
0.8724415898323059,1964-03-13
0.8621764183044434,1964-03-16
0.8553335070610046,1964-03-17
0.8655980229377747,1964-03-18
0.8758617639541626,1964-03-19
0.8861263394355774,1964-03-20
0.8861263394355774,1964-03-23
0.8758617639541626,1964-03-24
0.8690190315246582,1964-03-25
0.8758617639541626,1964-03-26
0.8758617639541626,1964-03-30
0.88270503282547,1964-03-31
0.88954758644104,1964-04-01
0.9306033253669739,1964-04-02
0.9477105736732483,1964-04-03
0.9442888498306274,1964-04-06
0.9340242743492126,1964-04-07
0.9271820187568665,1964-04-08
0.9271820187568665,1964-04-09
0.9169177412986755,1964-04-10
0.9271820187568665,1964-04-13
0.9306033253669739,1964-04-14
0.9271820187568665,1964-04-15
0.9237604737281799,1964-04-16
0.9169177412986755,1964-04-17
0.9169177412986755,1964-04-20
0.9169177412986755,1964-04-21
0.9203398823738098,1964-04-22
0.9306033253669739,1964-04-23
0.9237604737281799,1964-04-24
0.9100756645202637,1964-04-27
0.9100756645202637,1964-04-28
0.9100756645202637,1964-04-29
0.8998113870620728,1964-04-30
0.88954758644104,1964-05-01
0.8929686546325684,1964-05-04
0.8861263394355774,1964-05-05
0.8998113870620728,1964-05-06
0.906653642654419,1964-05-07
0.9169177412986755,1964-05-08
0.9100756645202637,1964-05-11
0.88954758644104,1964-05-12
0.9032321572303772,1964-05-13
0.8963896632194519,1964-05-14
0.8963896632194519,1964-05-15
0.8929686546325684,1964-05-18
0.88954758644104,1964-05-19
0.8909288644790649,1964-05-20
0.8840222358703613,1964-05-21
0.8840222358703613,1964-05-22
0.8840222358703613,1964-05-25
0.8771157264709473,1964-05-26
0.8874753713607788,1964-05-27
0.8771157264709473,1964-05-28
0.8909288644790649,1964-06-01
0.8874753713607788,1964-06-02
0.8702091574668884,1964-06-03
0.8391304016113281,1964-06-04
0.8667571544647217,1964-06-05
0.8494902849197388,1964-06-08
0.8771157264709473,1964-06-09
0.8805694580078125,1964-06-10
0.8702091574668884,1964-06-11
0.8563967347145081,1964-06-12
0.8598496913909912,1964-06-15
0.8702091574668884,1964-06-16
0.8909288644790649,1964-06-17
0.8909288644790649,1964-06-18
0.9116476774215698,1964-06-19
0.9116476774215698,1964-06-22
0.8943821787834167,1964-06-23
0.8771157264709473,1964-06-24
0.873662531375885,1964-06-25
0.8805694580078125,1964-06-26
0.8805694580078125,1964-06-29
0.8771157264709473,1964-06-30
0.8909288644790649,1964-07-01
0.897835373878479,1964-07-02
0.9047411680221558,1964-07-06
0.9116476774215698,1964-07-07
0.9185547828674316,1964-07-08
0.9185547828674316,1964-07-09
0.9012879133224487,1964-07-10
0.8943821787834167,1964-07-13
0.8805694580078125,1964-07-14
0.8771157264709473,1964-07-15
0.8702091574668884,1964-07-16
0.8840222358703613,1964-07-17
0.8840222358703613,1964-07-20
0.8874753713607788,1964-07-21
0.897835373878479,1964-07-22
0.8943821787834167,1964-07-23
0.897835373878479,1964-07-24
0.8909288644790649,1964-07-27
0.8771157264709473,1964-07-28
0.8909288644790649,1964-07-29
0.8874753713607788,1964-07-30
0.8909288644790649,1964-07-31
0.8874753713607788,1964-08-03
0.8909288644790649,1964-08-04
0.897835373878479,1964-08-05
0.9012879133224487,1964-08-06
0.8909288644790649,1964-08-07
0.897835373878479,1964-08-10
0.897835373878479,1964-08-11
0.9116476774215698,1964-08-12
0.9151012897491455,1964-08-13
0.9185547828674316,1964-08-14
0.9151012897491455,1964-08-17
0.9199795126914978,1964-08-18
0.9199795126914978,1964-08-19
0.9164943099021912,1964-08-20
0.9130098819732666,1964-08-21
0.8990713357925415,1964-08-24
0.895586371421814,1964-08-25
0.895586371421814,1964-08-26
0.8921016454696655,1964-08-27
0.895586371421814,1964-08-28
0.8990713357925415,1964-08-31
0.895586371421814,1964-09-01
0.9060410261154175,1964-09-02
0.9234646558761597,1964-09-03
0.9199795126914978,1964-09-04
0.9269497990608215,1964-09-08
0.9130098819732666,1964-09-09
0.9339182376861572,1964-09-10
0.9374040365219116,1964-09-11
0.9478577971458435,1964-09-14
0.9583130478858948,1964-09-15
0.9757357239723206,1964-09-16
0.989674985408783,1964-09-17
0.98270583152771,1964-09-18
0.9931601285934448,1964-09-21
0.9966445565223694,1964-09-22
0.9931601285934448,1964-09-23
0.9966445565223694,1964-09-24
1.003614068031311,1964-09-25
1.0070995092391968,1964-09-28
1.0105844736099243,1964-09-29
1.0105844736099243,1964-09-30
0.9966445565223694,1964-10-01
0.9966445565223694,1964-10-02
1.0001294612884521,1964-10-05
1.0001294612884521,1964-10-06
1.0001294612884521,1964-10-07
1.003614068031311,1964-10-08
1.0070995092391968,1964-10-09
1.0070995092391968,1964-10-12
1.0070995092391968,1964-10-13
1.0140680074691772,1964-10-14
1.0140680074691772,1964-10-15
1.0210378170013428,1964-10-16
1.024522066116333,1964-10-19
1.0314922332763672,1964-10-20
1.0210378170013428,1964-10-21
1.0105844736099243,1964-10-22
1.024522066116333,1964-10-23
1.0314922332763672,1964-10-26
1.0314922332763672,1964-10-27
1.024522066116333,1964-10-28
1.0349774360656738,1964-10-29
1.038462519645691,1964-10-30
1.0454319715499878,1964-11-02
1.0524009466171265,1964-11-04
1.0628559589385986,1964-11-05
1.0524009466171265,1964-11-06
1.038462519645691,1964-11-09
1.0454319715499878,1964-11-10
1.038462519645691,1964-11-11
1.0524009466171265,1964-11-12
1.0489157438278198,1964-11-13
1.0524009466171265,1964-11-16
1.0467815399169922,1964-11-17
1.0257043838500977,1964-11-18
0.9905781745910645,1964-11-19
0.9835521578788757,1964-11-20
0.9589638113975525,1964-11-23
0.9624761939048767,1964-11-24
0.951938271522522,1964-11-25
0.9730144143104553,1964-11-27
0.9730144143104553,1964-11-30
0.951938271522522,1964-12-01
0.9484251737594604,1964-12-02
0.9378876686096191,1964-12-03
0.9589638113975525,1964-12-04
0.9695018529891968,1964-12-07
0.9730144143104553,1964-12-08
0.9308620691299438,1964-12-09
0.9273492693901062,1964-12-10
0.9273492693901062,1964-12-11
0.9238362908363342,1964-12-14
0.9238362908363342,1964-12-15
0.9308620691299438,1964-12-16
0.9308620691299438,1964-12-17
0.9343747496604919,1964-12-18
0.9378876686096191,1964-12-21
0.9343747496604919,1964-12-22
0.9132989048957825,1964-12-23
0.9132989048957825,1964-12-24
0.9027603268623352,1964-12-28
0.9062732458114624,1964-12-29
0.92032390832901,1964-12-30
0.92032390832901,1964-12-31
0.9238362908363342,1965-01-04
0.92032390832901,1965-01-05
0.9168112277984619,1965-01-06
0.9168112277984619,1965-01-07
0.92032390832901,1965-01-08
0.9273492693901062,1965-01-11
0.9343747496604919,1965-01-12
0.9378876686096191,1965-01-13
0.9378876686096191,1965-01-14
0.9554505348205566,1965-01-15
0.951938271522522,1965-01-18
0.951938271522522,1965-01-19
0.951938271522522,1965-01-20
0.9343747496604919,1965-01-21
0.9308620691299438,1965-01-22
0.941399872303009,1965-01-25
0.9484251737594604,1965-01-26
0.9378876686096191,1965-01-27
0.941399872303009,1965-01-28
0.9484251737594604,1965-01-29
0.951938271522522,1965-02-01
0.941399872303009,1965-02-02
0.9378876686096191,1965-02-03
0.9378876686096191,1965-02-04
0.9273492693901062,1965-02-05
0.9132989048957825,1965-02-08
0.9168112277984619,1965-02-09
0.9168112277984619,1965-02-10
0.895735502243042,1965-02-11
0.8992480039596558,1965-02-12
0.9168112277984619,1965-02-15
0.8863211870193481,1965-02-16
0.8969574570655823,1965-02-17
0.900502622127533,1965-02-18
0.9075934290885925,1965-02-19
0.9288651347160339,1965-02-23
0.9324104189872742,1965-02-24
0.9359558820724487,1965-02-25
0.9324104189872742,1965-02-26
0.9430468082427979,1965-03-01
0.9395009279251099,1965-03-02
0.9430468082427979,1965-03-03
0.9395009279251099,1965-03-04
0.9288651347160339,1965-03-05
0.9288651347160339,1965-03-08
0.9324104189872742,1965-03-09
0.9430468082427979,1965-03-10
0.9324104189872742,1965-03-11
0.9359558820724487,1965-03-12
0.9359558820724487,1965-03-15
0.9359558820724487,1965-03-16
0.9324104189872742,1965-03-17
0.9359558820724487,1965-03-18
0.9324104189872742,1965-03-19
0.9217748641967773,1965-03-22
0.9217748641967773,1965-03-23
0.9430468082427979,1965-03-24
0.9359558820724487,1965-03-25
0.9359558820724487,1965-03-26
0.9324104189872742,1965-03-29
0.9395009279251099,1965-03-30
0.9395009279251099,1965-03-31
0.9607727527618408,1965-04-01
0.9501365423202515,1965-04-02
0.9395009279251099,1965-04-05
0.9395009279251099,1965-04-06
0.9465922713279724,1965-04-07
0.9501365423202515,1965-04-08
0.9501365423202515,1965-04-09
0.9501365423202515,1965-04-12
0.9501365423202515,1965-04-13
0.9572272896766663,1965-04-14
0.9501365423202515,1965-04-15
0.9465922713279724,1965-04-19
0.9324104189872742,1965-04-20
0.9288651347160339,1965-04-21
0.9395009279251099,1965-04-22
0.9465922713279724,1965-04-23
0.9359558820724487,1965-04-26
0.9430468082427979,1965-04-27
0.9465922713279724,1965-04-28
0.9607727527618408,1965-04-29
0.9891352653503418,1965-04-30
0.9891352653503418,1965-05-03
0.9926799535751343,1965-05-04
0.9891352653503418,1965-05-05
0.9891352653503418,1965-05-06
0.9997709393501282,1965-05-07
1.006861686706543,1965-05-10
1.0210424661636353,1965-05-11
1.0139517784118652,1965-05-12
0.9962254166603088,1965-05-13
0.9820447564125061,1965-05-14
0.9891352653503418,1965-05-17
0.9926799535751343,1965-05-18
0.9941117763519287,1965-05-19
0.990535318851471,1965-05-20
0.9833840727806091,1965-05-21
0.9798067808151245,1965-05-24
0.9690791368484497,1965-05-25
0.9619279503822327,1965-05-26
0.9583510756492615,1965-05-27
0.9619279503822327,1965-05-28
0.951199471950531,1965-06-01
0.9440473318099976,1965-06-02
0.9333198070526123,1965-06-03
0.9333198070526123,1965-06-04
0.9261683225631714,1965-06-07
0.9190160632133484,1965-06-08
0.9047126770019531,1965-06-09
0.9011362791061401,1965-06-10
0.9154401421546936,1965-06-11
0.8832563161849976,1965-06-14
0.9154401421546936,1965-06-15
0.8975613117218018,1965-06-16
0.9011362791061401,1965-06-17
0.8939839601516724,1965-06-18
0.8868327736854553,1965-06-21
0.8975613117218018,1965-06-22
0.8761048316955566,1965-06-23
0.8761048316955566,1965-06-24
0.8689523339271545,1965-06-25
0.8546499013900757,1965-06-28
0.8546499013900757,1965-06-29
