Date,FLIR
2013-01-02,23.46
2013-01-03,23.86
2013-01-04,23.62
2013-01-07,23.52
2013-01-08,23.34
2013-01-09,23.42
2013-01-10,23.3
2013-01-11,23.12
2013-01-14,23.08
2013-01-15,23.57
2013-01-16,23.39
2013-01-17,23.47
2013-01-18,23.84
2013-01-22,24.1
2013-01-23,23.86
2013-01-24,24.13
2013-01-25,24.19
2013-01-28,24.18
2013-01-29,24.28
2013-01-30,24.26
2013-01-31,23.77
2013-02-01,23.62
2013-02-04,23.31
2013-02-05,23.83
2013-02-06,23.68
2013-02-07,26.03
2013-02-08,26.5
2013-02-11,26.48
2013-02-12,26.69
2013-02-13,27.0
2013-02-14,26.7
2013-02-15,26.74
2013-02-19,26.97
2013-02-20,26.66
2013-02-21,25.94
2013-02-22,26.44
2013-02-25,25.96
2013-02-26,26.16
2013-02-27,26.45
2013-02-28,26.33
2013-03-01,26.21
2013-03-04,26.07
2013-03-05,26.33
2013-03-06,26.37
2013-03-07,26.66
2013-03-08,26.92
2013-03-11,26.5
2013-03-12,26.44
2013-03-13,26.29
2013-03-14,26.19
2013-03-15,26.0
2013-03-18,25.9
2013-03-19,25.98
2013-03-20,26.04
2013-03-21,25.9
2013-03-22,25.81
2013-03-25,25.62
2013-03-26,25.77
2013-03-27,25.74
2013-03-28,26.01
2013-04-01,25.8
2013-04-02,25.74
2013-04-03,25.73
2013-04-04,25.9
2013-04-05,25.58
2013-04-08,25.64
2013-04-09,25.68
2013-04-10,26.0
2013-04-11,26.01
2013-04-12,25.62
2013-04-15,24.78
2013-04-16,24.63
2013-04-17,24.04
2013-04-18,23.73
2013-04-19,23.53
2013-04-22,23.96
2013-04-23,24.13
2013-04-24,24.17
2013-04-25,24.46
2013-04-26,23.75
2013-04-29,24.15
2013-04-30,24.31
2013-05-01,24.1
2013-05-02,24.2
2013-05-03,24.45
2013-05-06,24.47
2013-05-07,24.71
2013-05-08,24.71
2013-05-09,24.67
2013-05-10,24.84
2013-05-13,24.55
2013-05-14,24.67
2013-05-15,24.79
2013-05-16,24.73
2013-05-17,24.84
2013-05-20,24.76
2013-05-21,24.51
2013-05-22,24.26
2013-05-23,24.24
2013-05-24,24.15
2013-05-28,24.67
2013-05-29,24.5
2013-05-30,24.51
2013-05-31,24.36
2013-06-03,24.01
2013-06-04,24.11
2013-06-05,23.96
2013-06-06,24.14
2013-06-07,24.4
2013-06-10,24.36
2013-06-11,24.09
2013-06-12,23.71
2013-06-13,24.14
2013-06-14,24.44
2013-06-17,24.95
2013-06-18,26.49
2013-06-19,26.25
2013-06-20,25.58
2013-06-21,25.73
2013-06-24,25.46
2013-06-25,25.74
2013-06-26,26.17
2013-06-27,26.79
2013-06-28,26.97
2013-07-01,27.36
2013-07-02,27.25
2013-07-03,27.47
2013-07-05,27.91
2013-07-08,28.48
2013-07-09,28.78
2013-07-10,28.89
2013-07-11,29.12
2013-07-12,29.19
2013-07-15,29.36
2013-07-16,29.04
2013-07-17,29.15
2013-07-18,29.04
2013-07-19,28.97
2013-07-22,29.08
2013-07-23,29.0
2013-07-24,29.09
2013-07-25,31.91
2013-07-26,32.44
2013-07-29,31.89
2013-07-30,32.11
2013-07-31,32.47
2013-08-01,32.82
2013-08-02,33.75
2013-08-05,33.16
2013-08-06,33.04
2013-08-07,32.88
2013-08-08,32.65
2013-08-09,32.99
2013-08-12,33.18
2013-08-13,33.2
2013-08-14,32.91
2013-08-15,32.19
2013-08-16,32.2
2013-08-19,31.96
2013-08-20,32.09
2013-08-21,32.21
2013-08-22,32.94
2013-08-23,32.31
2013-08-26,32.35
2013-08-27,31.33
2013-08-28,31.51
2013-08-29,31.77
2013-08-30,31.28
2013-09-03,31.32
2013-09-04,31.91
2013-09-05,31.92
2013-09-06,31.69
2013-09-09,32.02
2013-09-10,32.39
2013-09-11,32.31
2013-09-12,31.88
2013-09-13,31.85
2013-09-16,31.89
2013-09-17,31.86
2013-09-18,31.91
2013-09-19,32.15
2013-09-20,31.59
2013-09-23,31.17
2013-09-24,31.58
2013-09-25,31.18
2013-09-26,31.48
2013-09-27,31.32
2013-09-30,31.4
2013-10-01,31.66
2013-10-02,31.7
2013-10-03,32.36
2013-10-04,32.41
2013-10-07,32.12
2013-10-08,31.79
2013-10-09,31.66
2013-10-10,32.2
2013-10-11,32.67
2013-10-14,33.17
2013-10-15,28.59
2013-10-16,28.37
2013-10-17,28.99
2013-10-18,29.43
2013-10-21,28.9
2013-10-22,29.03
2013-10-23,28.78
2013-10-24,28.66
2013-10-25,28.54
2013-10-28,28.17
2013-10-29,28.59
2013-10-30,28.53
2013-10-31,28.48
2013-11-01,28.38
2013-11-04,28.48
2013-11-05,28.58
2013-11-06,28.36
2013-11-07,28.22
2013-11-08,29.06
2013-11-11,29.27
2013-11-12,29.04
2013-11-13,29.52
2013-11-14,29.51
2013-11-15,29.53
2013-11-18,29.39
2013-11-19,29.17
2013-11-20,29.08
2013-11-21,29.6
2013-11-22,29.74
2013-11-25,29.72
2013-11-26,29.86
2013-11-27,29.77
2013-11-29,29.67
2013-12-02,29.35
2013-12-03,29.57
2013-12-04,29.41
2013-12-05,29.04
2013-12-06,29.38
2013-12-09,28.98
2013-12-10,29.04
2013-12-11,28.59
2013-12-12,28.78
2013-12-13,28.7
2013-12-16,28.46
2013-12-17,28.72
2013-12-18,28.77
2013-12-19,28.67
2013-12-20,29.14
2013-12-23,29.57
2013-12-24,29.48
2013-12-26,29.67
2013-12-27,29.76
2013-12-30,29.75
2013-12-31,30.1
2014-01-02,29.11
2014-01-03,29.02
2014-01-06,29.0
2014-01-07,31.81
2014-01-08,32.9
2014-01-09,32.5
2014-01-10,32.3
2014-01-13,32.46
2014-01-14,32.52
2014-01-15,33.24
2014-01-16,33.24
2014-01-17,33.44
2014-01-21,33.87
2014-01-22,34.17
2014-01-23,34.0
2014-01-24,32.67
2014-01-27,32.49
2014-01-28,32.69
2014-01-29,32.18
2014-01-30,32.77
2014-01-31,31.72
2014-02-03,30.75
2014-02-04,31.18
2014-02-05,30.96
2014-02-06,32.19
2014-02-07,30.71
2014-02-10,30.48
2014-02-11,31.13
2014-02-12,31.11
2014-02-13,30.95
2014-02-14,30.89
2014-02-18,31.42
2014-02-19,31.18
2014-02-20,32.15
2014-02-21,32.79
2014-02-24,33.0
2014-02-25,32.82
2014-02-26,33.31
2014-02-27,33.19
2014-02-28,34.14
2014-03-03,34.22
2014-03-04,34.7
2014-03-05,35.0
2014-03-06,35.22
2014-03-07,35.18
2014-03-10,35.14
2014-03-11,34.9
2014-03-12,34.87
2014-03-13,34.28
2014-03-14,34.13
2014-03-17,34.34
2014-03-18,34.61
2014-03-19,34.39
2014-03-20,34.65
2014-03-21,35.18
2014-03-24,35.19
2014-03-25,35.2
2014-03-26,35.01
2014-03-27,34.77
2014-03-28,35.25
2014-03-31,36.0
2014-04-01,36.73
2014-04-02,36.8
2014-04-03,37.0
2014-04-04,36.56
2014-04-07,35.46
2014-04-08,34.9
2014-04-09,35.51
2014-04-10,34.47
2014-04-11,34.25
2014-04-14,34.55
2014-04-15,35.1
2014-04-16,35.33
2014-04-17,35.7
2014-04-21,36.37
2014-04-22,37.23
2014-04-23,36.85
2014-04-24,37.19
2014-04-25,35.05
2014-04-28,33.94
2014-04-29,33.86
2014-04-30,34.04
2014-05-01,34.56
2014-05-02,35.03
2014-05-05,34.79
2014-05-06,34.39
2014-05-07,33.74
2014-05-08,33.89
2014-05-09,34.15
2014-05-12,34.51
2014-05-13,34.14
2014-05-14,33.65
2014-05-15,33.46
2014-05-16,33.42
2014-05-19,33.73
2014-05-20,33.49
2014-05-21,33.8
2014-05-22,34.13
2014-05-23,34.38
2014-05-27,34.76
2014-05-28,34.95
2014-05-29,34.94
2014-05-30,34.91
2014-06-02,34.82
2014-06-03,34.82
2014-06-04,34.9
2014-06-05,35.32
2014-06-06,35.76
2014-06-09,36.13
2014-06-10,35.95
2014-06-11,35.86
2014-06-12,35.63
2014-06-13,35.76
2014-06-16,35.62
2014-06-17,35.89
2014-06-18,35.75
2014-06-19,35.52
2014-06-20,35.42
2014-06-23,35.29
2014-06-24,34.7
2014-06-25,34.52
2014-06-26,34.38
2014-06-27,34.4
2014-06-30,34.73
2014-07-01,35.0
2014-07-02,34.93
2014-07-03,35.14
2014-07-07,35.0
2014-07-08,34.29
2014-07-09,34.15
2014-07-10,33.9
2014-07-11,33.68
2014-07-14,33.56
2014-07-15,33.61
2014-07-16,33.3
2014-07-17,32.53
2014-07-18,33.52
2014-07-21,33.63
2014-07-22,34.22
2014-07-23,34.11
2014-07-24,34.6
2014-07-25,34.63
2014-07-28,34.58
2014-07-29,34.29
2014-07-30,34.44
2014-07-31,33.28
2014-08-01,32.98
2014-08-04,33.33
2014-08-05,33.34
2014-08-06,33.6
2014-08-07,33.45
2014-08-08,33.73
2014-08-11,33.74
2014-08-12,33.55
2014-08-13,33.97
2014-08-14,33.76
2014-08-15,33.55
2014-08-18,33.99
2014-08-19,33.99
2014-08-20,34.0
2014-08-21,33.87
2014-08-22,33.56
2014-08-25,33.92
2014-08-26,33.99
2014-08-27,33.78
2014-08-28,33.66
2014-08-29,33.79
2014-09-02,33.75
2014-09-03,33.79
2014-09-04,33.62
2014-09-05,33.44
2014-09-08,33.43
2014-09-09,33.32
2014-09-10,33.63
2014-09-11,33.59
2014-09-12,33.44
2014-09-15,33.16
2014-09-16,33.15
2014-09-17,33.42
2014-09-18,33.52
2014-09-19,33.03
2014-09-22,32.63
2014-09-23,32.18
2014-09-24,32.32
2014-09-25,31.73
2014-09-26,31.67
2014-09-29,31.67
2014-09-30,31.34
2014-10-01,30.61
2014-10-02,30.75
2014-10-03,30.66
2014-10-06,30.59
2014-10-07,29.72
2014-10-08,29.81
2014-10-09,29.18
2014-10-10,28.63
2014-10-13,28.36
2014-10-14,28.77
2014-10-15,29.33
2014-10-16,29.2
2014-10-17,29.05
2014-10-20,29.19
2014-10-21,29.8
2014-10-22,29.52
2014-10-23,30.11
2014-10-24,32.04
2014-10-27,32.05
2014-10-28,32.51
2014-10-29,32.57
2014-10-30,32.94
2014-10-31,33.53
2014-11-03,33.77
2014-11-04,33.83
2014-11-05,34.04
2014-11-06,34.32
2014-11-07,33.78
2014-11-10,33.21
2014-11-11,32.99
2014-11-12,32.98
2014-11-13,32.44
2014-11-14,32.16
2014-11-17,32.17
2014-11-18,31.97
2014-11-19,31.82
2014-11-20,31.5
2014-11-21,31.51
2014-11-24,31.63
2014-11-25,31.83
2014-11-26,31.78
2014-11-28,31.73
2014-12-01,30.97
2014-12-02,31.05
2014-12-03,31.34
2014-12-04,31.56
2014-12-05,31.85
2014-12-08,31.44
2014-12-09,32.72
2014-12-10,32.14
2014-12-11,32.38
2014-12-12,31.94
2014-12-15,31.75
2014-12-16,31.51
2014-12-17,32.37
2014-12-18,33.08
2014-12-19,33.42
2014-12-22,33.46
2014-12-23,33.39
2014-12-24,33.34
2014-12-26,33.32
2014-12-29,33.04
2014-12-30,32.85
2014-12-31,32.31
2015-01-02,32.19
2015-01-05,31.48
2015-01-06,30.65
2015-01-07,30.9
2015-01-08,31.25
2015-01-09,30.92
2015-01-12,30.44
2015-01-13,30.24
2015-01-14,30.14
2015-01-15,29.8
2015-01-16,30.01
2015-01-20,30.15
2015-01-21,30.31
2015-01-22,30.9
2015-01-23,30.86
2015-01-26,31.07
2015-01-27,31.31
2015-01-28,30.54
2015-01-29,30.51
2015-01-30,30.2
2015-02-02,30.39
2015-02-03,31.2
2015-02-04,31.19
2015-02-05,31.8
2015-02-06,33.97
2015-02-09,33.6
2015-02-10,33.28
2015-02-11,32.74
2015-02-12,33.24
2015-02-13,33.01
2015-02-17,32.5
2015-02-18,32.18
2015-02-19,31.86
2015-02-20,32.12
2015-02-23,32.1
2015-02-24,32.15
2015-02-25,32.26
2015-02-26,32.18
2015-02-27,32.28
2015-03-02,32.82
2015-03-03,32.73
2015-03-04,31.79
2015-03-05,31.95
2015-03-06,31.67
2015-03-09,31.87
2015-03-10,31.27
2015-03-11,31.12
2015-03-12,31.51
2015-03-13,31.2
2015-03-16,32.28
2015-03-17,31.94
2015-03-18,31.51
2015-03-19,31.26
2015-03-20,31.82
2015-03-23,31.89
2015-03-24,31.39
2015-03-25,30.88
2015-03-26,30.96
2015-03-27,31.13
2015-03-30,31.57
2015-03-31,31.28
2015-04-01,31.16
2015-04-02,30.97
2015-04-06,31.14
2015-04-07,31.18
2015-04-08,30.91
2015-04-09,31.28
2015-04-10,31.19
2015-04-13,30.6
2015-04-14,30.83
2015-04-15,31.24
2015-04-16,30.64
2015-04-17,30.09
2015-04-20,30.22
2015-04-21,30.22
2015-04-22,30.45
2015-04-23,30.91
2015-04-24,30.53
2015-04-27,30.89
2015-04-28,31.15
2015-04-29,30.99
2015-04-30,30.89
2015-05-01,31.26
2015-05-04,31.52
2015-05-05,31.26
2015-05-06,31.0
2015-05-07,31.28
2015-05-08,31.55
2015-05-11,31.53
2015-05-12,31.61
2015-05-13,31.8
2015-05-14,31.92
2015-05-15,31.72
2015-05-18,31.93
2015-05-19,31.86
2015-05-20,31.8
2015-05-21,31.64
2015-05-22,31.6
2015-05-26,31.0
2015-05-27,31.07
2015-05-28,30.97
2015-05-29,30.55
2015-06-01,30.52
2015-06-02,30.49
2015-06-03,31.02
2015-06-04,30.58
2015-06-05,30.72
2015-06-08,30.68
2015-06-09,30.87
2015-06-10,31.35
2015-06-11,31.32
2015-06-12,31.15
2015-06-15,30.96
2015-06-16,30.94
2015-06-17,31.06
2015-06-18,31.45
2015-06-19,31.4
2015-06-22,31.25
2015-06-23,31.06
2015-06-24,30.87
2015-06-25,31.25
2015-06-26,31.55
2015-06-29,31.21
2015-06-30,30.82
2015-07-01,31.07
2015-07-02,30.85
2015-07-06,30.89
2015-07-07,31.04
2015-07-08,30.38
2015-07-09,30.08
2015-07-10,30.57
2015-07-13,31.09
2015-07-14,31.02
2015-07-15,30.72
2015-07-16,30.64
2015-07-17,30.2
2015-07-20,30.16
2015-07-21,29.73
2015-07-22,29.87
2015-07-23,29.87
2015-07-24,30.77
2015-07-27,30.25
2015-07-28,30.31
2015-07-29,30.61
2015-07-30,30.83
2015-07-31,30.79
2015-08-03,30.72
2015-08-04,30.44
2015-08-05,30.75
2015-08-06,30.75
2015-08-07,31.07
2015-08-10,31.99
2015-08-11,31.31
2015-08-12,30.69
2015-08-13,30.44
2015-08-14,30.54
2015-08-17,30.57
2015-08-18,30.37
2015-08-19,30.03
2015-08-20,29.6
2015-08-21,28.75
2015-08-24,27.5
2015-08-25,27.06
2015-08-26,27.63
2015-08-27,28.62
2015-08-28,28.57
2015-08-31,28.63
2015-09-01,28.02
2015-09-02,28.29
2015-09-03,28.38
2015-09-04,27.9
2015-09-08,28.97
2015-09-09,28.66
2015-09-10,28.58
2015-09-11,28.41
2015-09-14,28.2
2015-09-15,28.57
2015-09-16,28.76
2015-09-17,28.66
2015-09-18,28.36
2015-09-21,28.31
2015-09-22,27.81
2015-09-23,27.75
2015-09-24,27.46
2015-09-25,27.58
2015-09-28,27.1
2015-09-29,27.45
2015-09-30,27.99
2015-10-01,27.56
2015-10-02,28.2
2015-10-05,28.62
2015-10-06,28.42
2015-10-07,28.57
2015-10-08,28.77
2015-10-09,28.67
2015-10-12,28.54
2015-10-13,28.23
2015-10-14,28.04
2015-10-15,28.27
2015-10-16,27.82
2015-10-19,27.65
2015-10-20,27.7
2015-10-21,27.45
2015-10-22,27.7
2015-10-23,27.67
2015-10-26,27.46
2015-10-27,27.0
2015-10-28,26.01
2015-10-29,26.47
2015-10-30,26.67
2015-11-02,27.52
2015-11-03,27.4
2015-11-04,27.32
2015-11-05,27.34
2015-11-06,27.58
2015-11-09,26.71
2015-11-10,26.72
2015-11-11,26.78
2015-11-12,26.22
2015-11-13,26.03
2015-11-16,28.72
2015-11-17,29.1
2015-11-18,29.64
2015-11-19,29.85
2015-11-20,29.89
2015-11-23,29.91
2015-11-24,30.17
2015-11-25,30.21
2015-11-27,30.27
2015-11-30,30.56
2015-12-01,30.56
2015-12-02,30.4
2015-12-03,29.93
2015-12-04,30.43
2015-12-07,29.87
2015-12-08,29.7
2015-12-09,29.49
2015-12-10,29.35
2015-12-11,29.17
2015-12-14,28.53
2015-12-15,29.02
2015-12-16,29.24
2015-12-17,28.45
2015-12-18,27.98
2015-12-21,28.2
2015-12-22,28.63
2015-12-23,28.98
2015-12-24,28.67
2015-12-28,28.45
2015-12-29,28.67
2015-12-30,28.33
2015-12-31,28.07
2016-01-04,28.75
2016-01-05,30.31
2016-01-06,30.45
2016-01-07,30.02
2016-01-08,30.28
2016-01-11,31.16
2016-01-12,31.1
2016-01-13,31.28
2016-01-14,31.74
2016-01-15,31.26
2016-01-19,30.22
2016-01-20,30.18
2016-01-21,29.82
2016-01-22,30.42
2016-01-25,30.17
2016-01-26,29.51
2016-01-27,28.89
2016-01-28,28.49
2016-01-29,29.24
2016-02-01,29.35
2016-02-02,28.58
2016-02-03,28.49
2016-02-04,28.68
2016-02-05,28.36
2016-02-08,27.6
2016-02-09,28.76
2016-02-10,28.53
2016-02-11,28.62
2016-02-12,29.3
2016-02-16,30.26
2016-02-17,30.88
2016-02-18,30.47
2016-02-19,30.83
2016-02-22,31.18
2016-02-23,31.15
2016-02-24,31.24
2016-02-25,31.02
2016-02-26,31.05
2016-02-29,30.96
2016-03-01,31.92
2016-03-02,31.8
2016-03-03,32.3
2016-03-04,32.36
2016-03-07,32.43
2016-03-08,31.57
2016-03-09,32.0
2016-03-10,31.38
2016-03-11,32.07
2016-03-14,31.95
2016-03-15,31.75
2016-03-16,32.02
2016-03-17,32.4
2016-03-18,32.46
2016-03-21,33.36
2016-03-22,33.71
2016-03-23,33.37
2016-03-24,33.11
2016-03-28,33.29
2016-03-29,33.13
2016-03-30,33.78
2016-03-31,32.95
2016-04-01,32.98
2016-04-04,32.63
2016-04-05,32.4
2016-04-06,32.69
2016-04-07,32.12
2016-04-08,32.06
2016-04-11,32.39
2016-04-12,32.48
2016-04-13,32.92
2016-04-14,32.82
2016-04-15,32.68
2016-04-18,32.83
2016-04-19,32.97
2016-04-20,33.0
2016-04-21,32.78
2016-04-22,33.31
2016-04-25,33.92
2016-04-26,31.31
2016-04-27,30.83
2016-04-28,30.75
2016-04-29,30.21
2016-05-02,30.56
2016-05-03,31.16
2016-05-04,30.41
2016-05-05,30.48
2016-05-06,30.38
2016-05-09,30.57
2016-05-10,30.69
2016-05-11,30.61
2016-05-12,30.35
2016-05-13,30.23
2016-05-16,30.48
2016-05-17,29.58
2016-05-18,29.56
2016-05-19,29.74
2016-05-20,29.94
2016-05-23,30.01
2016-05-24,30.63
2016-05-25,30.58
2016-05-26,30.64
2016-05-27,30.89
2016-05-31,31.15
2016-06-01,30.98
2016-06-02,31.23
2016-06-03,31.1
2016-06-06,31.24
2016-06-07,31.57
2016-06-08,31.53
2016-06-09,31.41
2016-06-10,30.97
2016-06-13,31.35
2016-06-14,31.23
2016-06-15,31.12
2016-06-16,31.25
2016-06-17,30.56
2016-06-20,30.76
2016-06-21,30.9
2016-06-22,31.16
2016-06-23,31.55
2016-06-24,29.83
2016-06-27,29.08
2016-06-28,29.69
2016-06-29,30.17
2016-06-30,30.95
2016-07-01,31.05
2016-07-05,30.96
2016-07-06,31.34
2016-07-07,31.44
2016-07-08,31.8
2016-07-11,32.02
2016-07-12,32.61
2016-07-13,32.1
2016-07-14,32.07
2016-07-15,32.03
2016-07-18,32.57
2016-07-19,32.63
2016-07-20,32.86
2016-07-21,32.85
2016-07-22,33.23
2016-07-25,32.27
2016-07-26,32.74
2016-07-27,32.44
2016-07-28,32.9
2016-07-29,32.58
2016-08-01,32.26
2016-08-02,31.87
2016-08-03,31.6
2016-08-04,31.65
2016-08-05,31.8
2016-08-08,31.42
2016-08-09,31.54
2016-08-10,31.59
2016-08-11,31.36
2016-08-12,30.92
2016-08-15,30.98
2016-08-16,30.55
2016-08-17,30.64
2016-08-18,30.41
2016-08-19,30.88
2016-08-22,30.68
2016-08-23,30.62
2016-08-24,31.3
2016-08-25,31.15
2016-08-26,31.07
2016-08-29,31.23
2016-08-30,30.84
2016-08-31,30.83
2016-09-01,30.86
2016-09-02,31.05
2016-09-06,31.1
2016-09-07,31.05
2016-09-08,31.02
2016-09-09,30.7
2016-09-12,31.09
2016-09-13,30.83
2016-09-14,30.46
2016-09-15,30.96
2016-09-16,31.0
2016-09-19,31.33
2016-09-20,31.14
2016-09-21,31.46
2016-09-22,31.51
2016-09-23,31.55
2016-09-26,31.43
2016-09-27,31.78
2016-09-28,31.7
2016-09-29,31.31
2016-09-30,31.42
2016-10-03,31.59
2016-10-04,30.79
2016-10-05,30.84
2016-10-06,30.69
2016-10-07,30.37
2016-10-10,30.42
2016-10-11,29.87
2016-10-12,29.5
2016-10-13,29.24
2016-10-14,29.28
2016-10-17,28.98
2016-10-18,29.31
2016-10-19,29.3
2016-10-20,29.22
2016-10-21,28.97
2016-10-24,29.18
2016-10-25,29.37
2016-10-26,32.33
2016-10-27,32.41
2016-10-28,32.69
2016-10-31,32.92
2016-11-01,32.83
2016-11-02,32.72
2016-11-03,32.17
2016-11-04,31.93
2016-11-07,32.19
2016-11-08,32.33
2016-11-09,33.46
2016-11-10,34.2
2016-11-11,34.69
2016-11-14,35.47
2016-11-15,35.28
2016-11-16,35.24
2016-11-17,35.37
2016-11-18,35.08
2016-11-21,35.45
2016-11-22,35.35
2016-11-23,35.52
2016-11-25,35.64
2016-11-28,35.27
2016-11-29,35.25
2016-11-30,35.91
2016-12-01,35.59
2016-12-02,35.53
2016-12-05,35.71
2016-12-06,35.92
2016-12-07,36.34
2016-12-08,36.65
2016-12-09,36.77
2016-12-12,36.75
2016-12-13,36.68
2016-12-14,36.2
2016-12-15,36.52
2016-12-16,36.22
2016-12-19,36.16
2016-12-20,36.36
2016-12-21,36.19
2016-12-22,36.07
2016-12-23,36.57
2016-12-27,36.72
2016-12-28,36.28
2016-12-29,36.36
2016-12-30,36.19
2017-01-03,36.09
2017-01-04,36.6
2017-01-05,36.41
2017-01-06,35.92
2017-01-09,35.62
2017-01-10,35.77
2017-01-11,35.79
2017-01-12,35.49
2017-01-13,35.64
2017-01-17,35.25
2017-01-18,35.4
2017-01-19,35.04
2017-01-20,34.69
2017-01-23,34.6
2017-01-24,34.7
2017-01-25,35.2
2017-01-26,35.66
2017-01-27,35.5
2017-01-30,35.39
2017-01-31,35.33
2017-02-01,35.42
2017-02-02,35.76
2017-02-03,36.34
2017-02-06,36.08
2017-02-07,35.66
2017-02-08,35.71
2017-02-09,36.09
2017-02-10,36.15
2017-02-13,36.4
2017-02-14,34.15
2017-02-15,36.93
2017-02-16,36.4
2017-02-17,36.62
2017-02-21,36.76
2017-02-22,36.68
2017-02-23,36.41
2017-02-24,36.72
2017-02-27,36.62
2017-02-28,36.71
2017-03-01,37.05
2017-03-02,36.6
2017-03-03,36.44
2017-03-06,36.5
2017-03-07,36.5
2017-03-08,36.26
2017-03-09,36.44
2017-03-10,36.2
2017-03-13,36.41
2017-03-14,36.39
2017-03-15,36.7
2017-03-16,36.59
2017-03-17,36.74
2017-03-20,36.59
2017-03-21,35.95
2017-03-22,36.03
2017-03-23,36.3
2017-03-24,36.06
2017-03-27,35.83
2017-03-28,36.3
2017-03-29,36.16
2017-03-30,36.58
2017-03-31,36.28
2017-04-03,35.6
2017-04-04,35.82
2017-04-05,35.37
2017-04-06,35.73
2017-04-07,35.75
2017-04-10,35.55
2017-04-11,35.66
2017-04-12,35.31
2017-04-13,34.97
2017-04-17,35.16
2017-04-18,35.42
2017-04-19,35.84
2017-04-20,36.43
2017-04-21,36.37
2017-04-24,37.24
2017-04-25,37.51
2017-04-26,36.75
2017-04-27,36.7
2017-04-28,36.73
2017-05-01,36.98
2017-05-02,37.22
2017-05-03,37.07
2017-05-04,36.91
2017-05-05,36.95
2017-05-08,36.86
2017-05-09,37.08
2017-05-10,37.44
2017-05-11,37.4
2017-05-12,37.49
2017-05-15,37.44
2017-05-16,37.82
2017-05-17,37.3
2017-05-18,37.35
2017-05-19,37.07
2017-05-22,36.75
2017-05-23,36.8
2017-05-24,36.83
2017-05-25,36.92
2017-05-26,37.05
2017-05-30,37.77
2017-05-31,37.89
2017-06-01,38.94
2017-06-02,38.69
2017-06-05,38.15
2017-06-06,37.53
2017-06-07,37.35
2017-06-08,37.35
2017-06-09,36.85
2017-06-12,36.14
2017-06-13,35.96
2017-06-14,35.99
2017-06-15,35.68
2017-06-16,35.44
2017-06-19,35.66
2017-06-20,35.55
2017-06-21,35.31
2017-06-22,35.24
2017-06-23,35.03
2017-06-26,35.17
2017-06-27,34.97
2017-06-28,34.97
2017-06-29,34.74
2017-06-30,34.66
2017-07-03,34.58
2017-07-05,34.28
2017-07-06,34.1
2017-07-07,34.7
2017-07-10,35.74
2017-07-11,36.55
2017-07-12,37.25
2017-07-13,37.69
2017-07-14,37.76
2017-07-17,38.15
2017-07-18,38.25
2017-07-19,38.27
2017-07-20,38.41
2017-07-21,38.12
2017-07-24,38.29
2017-07-25,38.78
2017-07-26,38.37
2017-07-27,37.24
2017-07-28,36.5
2017-07-31,37.32
2017-08-01,37.08
2017-08-02,37.3
2017-08-03,37.61
2017-08-04,37.55
2017-08-07,37.6
2017-08-08,37.71
2017-08-09,37.66
2017-08-10,37.28
2017-08-11,37.41
2017-08-14,37.71
2017-08-15,37.89
2017-08-16,38.32
2017-08-17,37.8
2017-08-18,37.83
2017-08-21,37.37
2017-08-22,37.9
2017-08-23,37.54
2017-08-24,37.5
2017-08-25,37.93
2017-08-28,37.48
2017-08-29,37.71
2017-08-30,38.47
2017-08-31,38.0
2017-09-01,38.25
2017-09-05,38.18
2017-09-06,38.14
2017-09-07,37.92
2017-09-08,38.06
2017-09-11,38.98
2017-09-12,39.34
2017-09-13,39.14
2017-09-14,39.24
2017-09-15,39.84
2017-09-18,40.66
2017-09-19,39.77
2017-09-20,39.71
2017-09-21,39.51
2017-09-22,39.21
2017-09-25,39.3
2017-09-26,38.99
2017-09-27,39.08
2017-09-28,39.0
2017-09-29,38.91
2017-10-02,41.0
2017-10-03,41.05
2017-10-04,41.01
2017-10-05,41.07
2017-10-06,41.29
2017-10-09,41.11
2017-10-10,41.51
2017-10-11,42.58
2017-10-12,42.68
2017-10-13,42.78
2017-10-16,42.6
2017-10-17,42.5
2017-10-18,43.11
2017-10-19,43.25
2017-10-20,43.32
2017-10-23,43.76
2017-10-24,43.9
2017-10-25,46.52
2017-10-26,47.72
2017-10-27,47.17
2017-10-30,46.75
2017-10-31,46.82
2017-11-01,46.55
2017-11-02,46.72
2017-11-03,46.97
2017-11-06,47.06
2017-11-07,47.27
2017-11-08,46.99
2017-11-09,46.34
2017-11-10,46.73
2017-11-13,47.11
2017-11-14,47.09
2017-11-15,47.2
2017-11-16,47.48
2017-11-17,46.53
2017-11-20,46.88
2017-11-21,47.18
2017-11-22,46.84
2017-11-24,47.07
2017-11-27,47.08
2017-11-28,47.55
2017-11-29,46.56
2017-11-30,46.58
2017-12-01,46.43
2017-12-04,46.25
2017-12-05,46.04
2017-12-06,46.16
2017-12-07,46.19
2017-12-08,46.39
2017-12-11,46.24
2017-12-12,46.9
2017-12-13,47.38
2017-12-14,47.14
2017-12-15,47.38
2017-12-18,47.81
2017-12-19,47.47
2017-12-20,47.14
2017-12-21,47.37
2017-12-22,47.36
2017-12-26,46.82
2017-12-27,47.18
2017-12-28,47.01
2017-12-29,46.62
2018-01-02,47.11
2018-01-03,47.48
2018-01-04,47.61
2018-01-05,48.25
2018-01-08,49.67
2018-01-09,49.39
2018-01-10,49.71
2018-01-11,50.26
2018-01-12,50.28
2018-01-16,50.34
2018-01-17,50.85
2018-01-18,51.35
2018-01-19,52.4
