VTR,Date
21.26312255859375,2007-05-21
21.609622955322266,2007-05-22
21.35236358642578,2007-05-23
20.764358520507812,2007-05-24
20.942853927612305,2007-05-25
21.299869537353516,2007-05-29
21.809125900268555,2007-05-30
22.23964500427246,2007-05-31
22.06639289855957,2007-06-01
22.1451473236084,2007-06-04
21.971891403198242,2007-06-05
21.85638427734375,2007-06-06
21.184364318847656,2007-06-07
21.000608444213867,2007-06-08
20.69084930419922,2007-06-11
20.071332931518555,2007-06-12
20.307592391967773,2007-06-13
20.05510711669922,2007-06-14
20.342132568359375,2007-06-15
19.853120803833008,2007-06-18
20.039161682128906,2007-06-19
19.5714054107666,2007-06-20
19.491674423217773,2007-06-21
19.273733139038086,2007-06-22
18.922927856445312,2007-06-25
18.73155975341797,2007-06-26
19.241846084594727,2007-06-27
19.16742706298828,2007-06-28
19.268423080444336,2007-06-29
20.012577056884766,2007-07-02
19.991317749023438,2007-07-03
20.453754425048828,2007-07-05
20.427186965942383,2007-07-06
20.358091354370117,2007-07-09
19.720230102539062,2007-07-10
19.550142288208008,2007-07-11
19.959426879882812,2007-07-12
20.06574058532715,2007-07-13
19.932849884033203,2007-07-16
19.63518714904785,2007-07-17
19.608612060546875,2007-07-18
19.624555587768555,2007-07-19
19.16742706298828,2007-07-20
18.540210723876953,2007-07-23
17.81731605529785,2007-07-24
17.790735244750977,2007-07-25
17.737577438354492,2007-07-26
16.74890899658203,2007-07-27
17.004047393798828,2007-07-30
17.338918685913086,2007-07-31
17.567487716674805,2007-08-01
18.200023651123047,2007-08-02
17.094417572021484,2007-08-03
17.881093978881836,2007-08-06
18.258493423461914,2007-08-07
18.891033172607422,2007-08-08
19.305635452270508,2007-08-09
18.68372344970703,2007-08-10
19.093006134033203,2007-08-13
18.694353103637695,2007-08-14
17.992719650268555,2007-08-15
17.81731605529785,2007-08-16
18.07245445251465,2007-08-17
18.779396057128906,2007-08-20
19.268423080444336,2007-08-21
19.608612060546875,2007-08-22
19.6405086517334,2007-08-23
19.76276397705078,2007-08-24
19.50762176513672,2007-08-27
18.93886375427246,2007-08-28
19.656452178955078,2007-08-29
19.96474838256836,2007-08-30
20.241134643554688,2007-08-31
20.315567016601562,2007-09-04
20.071054458618164,2007-09-05
20.241134643554688,2007-09-06
20.166728973388672,2007-09-07
20.09762954711914,2007-09-10
20.570701599121094,2007-09-11
20.719524383544922,2007-09-12
20.958984375,2007-09-13
21.233417510986328,2007-09-14
21.400236129760742,2007-09-17
21.728473663330078,2007-09-18
22.266565322875977,2007-09-19
22.110523223876953,2007-09-20
22.530241012573242,2007-09-21
23.12215232849121,2007-09-24
22.772388458251953,2007-09-25
22.578670501708984,2007-09-26
22.46567153930664,2007-09-27
22.277334213256836,2007-09-28
22.600187301635742,2007-10-01
23.283578872680664,2007-10-02
23.69791030883789,2007-10-03
23.94544219970703,2007-10-04
24.4727840423584,2007-10-05
24.155302047729492,2007-10-08
24.101482391357422,2007-10-09
24.036909103393555,2007-10-10
24.112253189086914,2007-10-11
24.160688400268555,2007-10-12
23.558008193969727,2007-10-15
23.079097747802734,2007-10-16
22.793914794921875,2007-10-17
22.707807540893555,2007-10-18
21.981372833251953,2007-10-19
22.115903854370117,2007-10-22
22.331138610839844,2007-10-23
22.05671501159668,2007-10-24
22.42800521850586,2007-10-25
23.0145263671875,2007-10-26
22.84771728515625,2007-10-29
22.788541793823242,2007-10-30
23.079097747802734,2007-10-31
22.245044708251953,2007-11-01
21.717714309692383,2007-11-02
21.454042434692383,2007-11-05
22.062088012695312,2007-11-06
21.34642219543457,2007-11-07
21.868379592895508,2007-11-08
22.605587005615234,2007-11-09
22.680912017822266,2007-11-12
23.396570205688477,2007-11-13
23.16519546508789,2007-11-14
22.885385513305664,2007-11-15
23.26205825805664,2007-11-16
22.874631881713867,2007-11-19
22.094371795654297,2007-11-20
22.51410484313965,2007-11-21
23.197484970092773,2007-11-23
22.358049392700195,2007-11-26
22.7508602142334,2007-11-27
24.123016357421875,2007-11-28
23.385814666748047,2007-11-29
23.461145401000977,2007-11-30
23.315872192382812,2007-12-03
22.86923599243164,2007-12-04
23.818845748901367,2007-12-05
24.896318435668945,2007-12-06
24.86366844177246,2007-12-07
25.304454803466797,2007-12-10
24.4011173248291,2007-12-11
24.509950637817383,2007-12-12
24.629669189453125,2007-12-13
23.769868850708008,2007-12-14
23.084192276000977,2007-12-17
23.10051727294922,2007-12-18
22.899169921875,2007-12-19
22.910053253173828,2007-12-20
23.481447219848633,2007-12-21
24.47185516357422,2007-12-24
24.237865447998047,2007-12-26
24.232419967651367,2007-12-27
23.91678810119629,2007-12-28
24.624229431152344,2007-12-31
24.12902069091797,2008-01-02
23.459680557250977,2008-01-03
22.376760482788086,2008-01-04
22.757680892944336,2008-01-07
22.327783584594727,2008-01-08
22.719593048095703,2008-01-09
23.50865936279297,2008-01-10
23.171260833740234,2008-01-11
23.08963394165039,2008-01-14
22.540014266967773,2008-01-15
22.855632781982422,2008-01-16
22.648841857910156,2008-01-17
21.75094985961914,2008-01-18
22.605316162109375,2008-01-22
24.281400680541992,2008-01-23
23.938560485839844,2008-01-24
23.949443817138672,2008-01-25
24.56981658935547,2008-01-28
23.64470672607422,2008-01-29
23.459680557250977,2008-01-30
24.05282974243164,2008-01-31
24.46097183227539,2008-02-01
24.22697639465332,2008-02-04
23.427034378051758,2008-02-05
22.556337356567383,2008-02-06
23.182147979736328,2008-02-07
22.534561157226562,2008-02-08
22.055694580078125,2008-02-11
22.44206428527832,2008-02-12
22.686941146850586,2008-02-13
22.47471046447754,2008-02-14
23.33995819091797,2008-02-15
22.910053253173828,2008-02-19
23.127723693847656,2008-02-20
22.719593048095703,2008-02-21
23.372604370117188,2008-02-22
23.639266967773438,2008-02-25
23.62838363647461,2008-02-26
23.356281280517578,2008-02-27
23.10051727294922,2008-02-28
22.757680892944336,2008-02-29
23.11141014099121,2008-03-03
22.8431453704834,2008-03-04
22.997385025024414,2008-03-05
22.308835983276367,2008-03-06
22.578754425048828,2008-03-07
22.562227249145508,2008-03-10
23.8621883392334,2008-03-11
23.845670700073242,2008-03-12
23.680418014526367,2008-03-13
23.575759887695312,2008-03-14
23.75202751159668,2008-03-17
24.677431106567383,2008-03-18
24.793102264404297,2008-03-19
25.393524169921875,2008-03-20
25.779096603393555,2008-03-24
25.713008880615234,2008-03-25
25.27783966064453,2008-03-26
24.826148986816406,2008-03-27
24.583786010742188,2008-03-28
24.738018035888672,2008-03-31
26.14265251159668,2008-04-01
26.13163948059082,2008-04-02
26.632898330688477,2008-04-03
26.225271224975586,2008-04-04
26.285869598388672,2008-04-07
26.10960578918457,2008-04-08
25.88926124572754,2008-04-09
25.371482849121094,2008-04-10
25.02996826171875,2008-04-11
25.07402992248535,2008-04-14
25.29437255859375,2008-04-15
25.911298751831055,2008-04-16
26.566802978515625,2008-04-17
26.258325576782227,2008-04-18
26.1206111907959,2008-04-21
26.17569351196289,2008-04-22
26.89729881286621,2008-04-23
27.5362606048584,2008-04-24
27.602367401123047,2008-04-25
27.552791595458984,2008-04-28
27.035001754760742,2008-04-29
26.748567581176758,2008-04-30
27.348987579345703,2008-05-01
26.715524673461914,2008-05-02
26.561290740966797,2008-05-05
26.825687408447266,2008-05-06
25.65791893005371,2008-05-07
25.679950714111328,2008-05-08
25.74053955078125,2008-05-09
26.263837814331055,2008-05-12
26.2528133392334,2008-05-13
26.37401008605957,2008-05-14
26.682472229003906,2008-05-15
26.52272605895996,2008-05-16
26.58883285522461,2008-05-19
26.10960578918457,2008-05-20
25.481643676757812,2008-05-21
25.41004753112793,2008-05-22
25.47063446044922,2008-05-23
25.911298751831055,2008-05-27
25.960872650146484,2008-05-28
26.021469116210938,2008-05-29
26.2528133392334,2008-05-30
26.226646423339844,2008-06-02
26.31017303466797,2008-06-03
26.577451705932617,2008-06-04
27.25120735168457,2008-06-05
26.026185989379883,2008-06-06
25.641986846923828,2008-06-09
25.742202758789062,2008-06-10
25.10185432434082,2008-06-11
25.27446746826172,2008-06-12
25.742202758789062,2008-06-13
26.176532745361328,2008-06-16
24.89582061767578,2008-06-17
24.18865394592285,2008-06-18
25.07957649230957,2008-06-19
24.255475997924805,2008-06-20
23.88239288330078,2008-06-23
23.8768310546875,2008-06-24
24.049449920654297,2008-06-25
23.33113670349121,2008-06-26
23.375675201416016,2008-06-27
23.704204559326172,2008-06-30
23.64853286743164,2008-07-01
23.247615814208984,2008-07-02
23.175222396850586,2008-07-03
22.657379150390625,2008-07-07
23.982622146606445,2008-07-08
22.2843074798584,2008-07-09
23.002613067626953,2008-07-10
23.38681411743164,2008-07-11
22.57942008972168,2008-07-14
22.223045349121094,2008-07-15
22.807729721069336,2008-07-16
23.208635330200195,2008-07-17
24.13853645324707,2008-07-18
24.829011917114258,2008-07-21
25.987211227416992,2008-07-22
25.97607421875,2008-07-23
24.483768463134766,2008-07-24
25.10185432434082,2008-07-25
24.689800262451172,2008-07-28
25.124134063720703,2008-07-29
25.02389144897461,2008-07-30
24.97934341430664,2008-07-31
25.357980728149414,2008-08-01
24.539457321166992,2008-08-04
25.88141441345215,2008-08-05
25.63083267211914,2008-08-06
25.235490798950195,2008-08-07
26.304607391357422,2008-08-08
26.733366012573242,2008-08-11
25.402544021606445,2008-08-12
25.335723876953125,2008-08-13
25.708799362182617,2008-08-14
25.447086334228516,2008-08-15
25.19651222229004,2008-08-18
24.483768463134766,2008-08-19
24.533885955810547,2008-08-20
24.121828079223633,2008-08-21
24.94036293029785,2008-08-22
24.144105911254883,2008-08-25
24.5728702545166,2008-08-26
24.923673629760742,2008-08-27
25.61414337158203,2008-08-28
25.291179656982422,2008-08-29
25.163105010986328,2008-09-02
25.419254302978516,2008-09-03
24.4280948638916,2008-09-04
24.300024032592773,2008-09-05
24.94594955444336,2008-09-08
24.127408981323242,2008-09-09
24.62298011779785,2008-09-10
24.689800262451172,2008-09-11
25.324581146240234,2008-09-12
24.1663818359375,2008-09-15
25.257762908935547,2008-09-16
24.577983856201172,2008-09-17
28.171201705932617,2008-09-18
28.869558334350586,2008-09-19
25.92966651916504,2008-09-22
26.21689796447754,2008-09-23
26.132417678833008,2008-09-24
26.504131317138672,2008-09-25
27.472822189331055,2008-09-26
25.86207389831543,2008-09-29
27.833274841308594,2008-09-30
27.551671981811523,2008-10-01
26.673072814941406,2008-10-02
25.02854347229004,2008-10-03
23.67124366760254,2008-10-06
22.387136459350586,2008-10-07
21.964740753173828,2008-10-08
19.233234405517578,2008-10-09
20.95098876953125,2008-10-10
23.051719665527344,2008-10-13
22.251968383789062,2008-10-14
19.374032974243164,2008-10-15
20.95098876953125,2008-10-16
20.35399627685547,2008-10-17
21.232593536376953,2008-10-20
21.19316864013672,2008-10-21
19.588043212890625,2008-10-22
19.497934341430664,2008-10-23
18.022356033325195,2008-10-24
17.24514389038086,2008-10-27
19.17691421508789,2008-10-28
18.90093994140625,2008-10-29
19.644365310668945,2008-10-30
20.308942794799805,2008-10-31
18.54613494873047,2008-11-03
18.97415542602539,2008-11-04
16.935380935668945,2008-11-05
16.35528564453125,2008-11-06
17.109975814819336,2008-11-07
14.446045875549316,2008-11-10
12.643811225891113,2008-11-11
12.525537490844727,2008-11-12
14.654427528381348,2008-11-13
13.494235038757324,2008-11-14
13.274591445922852,2008-11-17
13.004252433776855,2008-11-18
11.263969421386719,2008-11-19
10.75146198272705,2008-11-20
11.275237083435059,2008-11-21
12.745182037353516,2008-11-24
12.452322006225586,2008-11-25
12.998623847961426,2008-11-26
12.942300796508789,2008-11-28
10.34595775604248,2008-12-01
12.339676856994629,2008-12-02
12.891613006591797,2008-12-03
11.979231834411621,2008-12-04
13.353435516357422,2008-12-05
15.59496784210205,2008-12-08
14.406615257263184,2008-12-09
16.298969268798828,2008-12-10
13.584349632263184,2008-12-11
15.290840148925781,2008-12-12
14.67132568359375,2008-12-15
16.84526824951172,2008-12-16
17.24810218811035,2008-12-17
16.02182960510254,2008-12-18
17.196529388427734,2008-12-19
16.589126586914062,2008-12-22
17.122037887573242,2008-12-23
17.620576858520508,2008-12-24
18.056076049804688,2008-12-26
17.391361236572266,2008-12-29
18.445730209350586,2008-12-30
19.236507415771484,2008-12-31
18.285280227661133,2009-01-02
17.79248046875,2009-01-05
18.06753921508789,2009-01-06
16.82979393005371,2009-01-07
16.36564826965332,2009-01-08
15.597793579101562,2009-01-09
14.950272560119629,2009-01-12
15.569132804870605,2009-01-13
14.910157203674316,2009-01-14
15.58633041381836,2009-01-15
16.875640869140625,2009-01-16
14.703869819641113,2009-01-20
16.59486198425293,2009-01-21
16.107786178588867,2009-01-22
16.256772994995117,2009-01-23
16.571935653686523,2009-01-26
17.064735412597656,2009-01-27
18.13629722595215,2009-01-28
16.480249404907227,2009-01-29
15.970258712768555,2009-01-30
16.698007583618164,2009-02-02
16.428680419921875,2009-02-03
15.89576530456543,2009-02-04
15.672286987304688,2009-02-05
16.92148208618164,2009-02-06
17.001705169677734,2009-02-09
15.253973007202148,2009-02-10
14.990382194519043,2009-02-11
14.211063385009766,2009-02-12
13.660956382751465,2009-02-13
12.726926803588867,2009-02-17
13.271303176879883,2009-02-18
12.566474914550781,2009-02-19
13.615113258361816,2009-02-20
12.686819076538086,2009-02-23
13.907364845275879,2009-02-24
13.850057601928711,2009-02-25
12.646703720092773,2009-02-26
12.360188484191895,2009-02-27
11.643902778625488,2009-03-02
12.62378215789795,2009-03-03
13.03636360168457,2009-03-04
12.148168563842773,2009-03-05
11.695478439331055,2009-03-06
12.704007148742676,2009-03-09
14.222524642944336,2009-03-10
13.838598251342773,2009-03-11
14.870044708251953,2009-03-12
14.721056938171387,2009-03-13
13.319522857666016,2009-03-16
14.307671546936035,2009-03-17
14.915769577026367,2009-03-18
13.711283683776855,2009-03-19
12.834224700927734,2009-03-20
15.021012306213379,2009-03-23
13.740509033203125,2009-03-24
13.939308166503906,2009-03-25
13.863296508789062,2009-03-26
13.559253692626953,2009-03-27
12.536023139953613,2009-03-30
13.220126152038574,2009-03-31
12.851765632629395,2009-04-01
14.003628730773926,2009-04-02
15.225656509399414,2009-04-03
14.863139152526855,2009-04-06
13.974394798278809,2009-04-07
14.179039001464844,2009-04-08
15.740191459655762,2009-04-09
16.073476791381836,2009-04-13
15.067780494689941,2009-04-14
16.026700973510742,2009-04-15
16.734193801879883,2009-04-16
16.482776641845703,2009-04-17
14.722814559936523,2009-04-20
16.184566497802734,2009-04-21
15.652495384216309,2009-04-22
16.395057678222656,2009-04-23
17.02069854736328,2009-04-24
16.26642608642578,2009-04-27
16.243038177490234,2009-04-28
16.886211395263672,2009-04-29
16.745885848999023,2009-04-30
16.3599796295166,2009-05-01
17.52937889099121,2009-05-04
16.816049575805664,2009-05-05
16.78681182861328,2009-05-06
16.301509857177734,2009-05-07
17.669713973999023,2009-05-08
16.880367279052734,2009-05-11
16.576326370239258,2009-05-12
15.997465133666992,2009-05-13
16.61725425720215,2009-05-14
15.792816162109375,2009-05-15
17.108400344848633,2009-05-18
16.640640258789062,2009-05-19
16.143646240234375,2009-05-20
16.36583137512207,2009-05-21
16.295665740966797,2009-05-22
17.36566925048828,2009-05-26
16.985610961914062,2009-05-27
17.4533748626709,2009-05-28
17.751567840576172,2009-05-29
18.35965919494629,2009-06-01
17.71063995361328,2009-06-02
18.026376724243164,2009-06-03
18.804039001464844,2009-06-04
18.46713638305664,2009-06-05
18.50873374938965,2009-06-08
18.211641311645508,2009-06-09
17.9680233001709,2009-06-10
17.522390365600586,2009-06-11
17.97397232055664,2009-06-12
16.975740432739258,2009-06-15
16.89255714416504,2009-06-16
16.60140609741211,2009-06-17
16.708362579345703,2009-06-18
17.278776168823242,2009-06-19
16.268667221069336,2009-06-22
16.31620216369629,2009-06-23
16.904436111450195,2009-06-24
17.15399742126465,2009-06-25
17.373844146728516,2009-06-26
17.534269332885742,2009-06-29
17.74223518371582,2009-06-30
18.051206588745117,2009-07-01
16.81531524658203,2009-07-02
17.468908309936523,2009-07-06
17.04110336303711,2009-07-07
17.035158157348633,2009-07-08
16.75589370727539,2009-07-09
16.61923599243164,2009-07-10
17.42138671875,2009-07-13
17.563980102539062,2009-07-14
18.1878719329834,2009-07-15
18.43743324279785,2009-07-16
18.306711196899414,2009-07-17
18.93059539794922,2009-07-20
19.073198318481445,2009-07-21
18.8117618560791,2009-07-22
19.495067596435547,2009-07-23
19.637672424316406,2009-07-24
19.85751724243164,2009-07-27
19.809986114501953,2009-07-28
19.47130584716797,2009-07-29
21.09341812133789,2009-07-30
20.97458267211914,2009-07-31
20.944869995117188,2009-08-03
21.776716232299805,2009-08-04
22.471912384033203,2009-08-05
22.14511489868164,2009-08-06
22.899728775024414,2009-08-07
22.71552276611328,2009-08-10
22.29366111755371,2009-08-11
22.40654754638672,2009-08-12
22.359027862548828,2009-08-13
22.786836624145508,2009-08-14
21.85396385192871,2009-08-17
22.234243392944336,2009-08-18
22.04410743713379,2009-08-19
22.834360122680664,2009-08-20
23.17899513244629,2009-08-21
22.959142684936523,2009-08-24
23.1849308013916,2009-08-25
22.893781661987305,2009-08-26
23.232467651367188,2009-08-27
23.553329467773438,2009-08-28
23.297822952270508,2009-08-31
21.568767547607422,2009-09-01
21.515289306640625,2009-09-02
21.75295639038086,2009-09-03
21.990631103515625,2009-09-04
22.63829231262207,2009-09-08
22.778614044189453,2009-09-09
22.718393325805664,2009-09-10
22.585878372192383,2009-09-11
22.935213088989258,2009-09-14
23.061691284179688,2009-09-15
23.435115814208984,2009-09-16
