Date,CELG
2012-12-05,39.7
2012-12-06,39.54
2012-12-07,39.34
2012-12-10,40.25
2012-12-11,41.04
2012-12-12,40.595
2012-12-13,39.92
2012-12-14,39.68
2012-12-17,40.22
2012-12-18,40.015
2012-12-19,39.85
2012-12-20,40.01
2012-12-21,39.85
2012-12-24,39.635
2012-12-26,39.355
2012-12-27,39.29
2012-12-28,38.865
2012-12-31,39.235
2013-01-02,40.55
2013-01-03,40.835
2013-01-04,41.045
2013-01-07,42.865
2013-01-08,45.705
2013-01-09,46.17
2013-01-10,47.74
2013-01-11,48.15
2013-01-14,48.835
2013-01-15,49.695
2013-01-16,49.43
2013-01-17,49.095
2013-01-18,50.015
2013-01-22,49.655
2013-01-23,49.11
2013-01-24,48.745
2013-01-25,49.88
2013-01-28,49.475
2013-01-29,49.6
2013-01-30,49.235
2013-01-31,49.48
2013-02-01,50.72
2013-02-04,49.295
2013-02-05,49.88
2013-02-06,48.945
2013-02-07,48.915
2013-02-08,50.065
2013-02-11,49.97
2013-02-12,49.48
2013-02-13,49.535
2013-02-14,49.755
2013-02-15,49.385
2013-02-19,50.23
2013-02-20,50.2
2013-02-21,49.715
2013-02-22,50.825
2013-02-25,49.5
2013-02-26,49.725
2013-02-27,50.52
2013-02-28,51.635
2013-03-01,52.81
2013-03-04,52.78
2013-03-05,54.185
2013-03-06,55.015
2013-03-07,55.09
2013-03-08,55.68
2013-03-11,55.96
2013-03-12,56.86
2013-03-13,56.535
2013-03-14,57.14
2013-03-15,56.2
2013-03-18,55.95
2013-03-19,55.52
2013-03-20,56.16
2013-03-21,56.015
2013-03-22,56.565
2013-03-25,55.895
2013-03-26,56.235
2013-03-27,56.62
2013-03-28,57.955
2013-04-01,58.52
2013-04-02,58.895
2013-04-03,57.775
2013-04-04,57.975
2013-04-05,58.215
2013-04-08,58.36
2013-04-09,58.305
2013-04-10,60.405
2013-04-11,61.495
2013-04-12,61.5
2013-04-15,60.185
2013-04-16,61.25
2013-04-17,60.67
2013-04-18,59.54
2013-04-19,61.18
2013-04-22,63.42
2013-04-23,63.0
2013-04-24,59.14
2013-04-25,58.975
2013-04-26,60.17
2013-04-29,59.235
2013-04-30,59.035
2013-05-01,58.33
2013-05-02,59.63
2013-05-03,60.82
2013-05-06,60.61
2013-05-07,60.835
2013-05-08,61.37
2013-05-09,61.355
2013-05-10,63.73
2013-05-13,64.83
2013-05-14,65.085
2013-05-15,64.815
2013-05-16,61.74
2013-05-17,62.455
2013-05-20,61.56
2013-05-21,61.75
2013-05-22,61.72
2013-05-23,61.82
2013-05-24,61.29
2013-05-28,62.295
2013-05-29,61.545
2013-05-30,62.275
2013-05-31,61.825
2013-06-03,60.445
2013-06-04,58.885
2013-06-05,56.1
2013-06-06,57.78
2013-06-07,60.205
2013-06-10,58.915
2013-06-11,59.375
2013-06-12,59.055
2013-06-13,60.13
2013-06-14,59.68
2013-06-17,58.85
2013-06-18,60.12
2013-06-19,58.445
2013-06-20,56.755
2013-06-21,56.945
2013-06-24,56.5
2013-06-25,57.275
2013-06-26,59.065
2013-06-27,59.2
2013-06-28,58.49
2013-07-01,59.455
2013-07-02,60.13
2013-07-03,60.465
2013-07-05,61.24
2013-07-08,60.97
2013-07-09,62.325
2013-07-10,62.54
2013-07-11,67.46
2013-07-12,67.28
2013-07-15,67.47
2013-07-16,67.525
2013-07-17,68.305
2013-07-18,66.525
2013-07-19,67.945
2013-07-22,69.04
2013-07-23,67.54
2013-07-24,67.995
2013-07-25,70.325
2013-07-26,71.97
2013-07-29,71.33
2013-07-30,72.685
2013-07-31,73.43
2013-08-01,74.395
2013-08-02,73.675
2013-08-05,73.415
2013-08-06,70.87
2013-08-07,71.325
2013-08-08,71.0
2013-08-09,71.035
2013-08-12,70.415
2013-08-13,68.825
2013-08-14,68.69
2013-08-15,66.755
2013-08-16,66.245
2013-08-19,66.22
2013-08-20,67.87
2013-08-21,68.785
2013-08-22,68.955
2013-08-23,69.135
2013-08-26,70.58
2013-08-27,68.48
2013-08-28,69.55
2013-08-29,71.29
2013-08-30,69.99
2013-09-03,71.505
2013-09-04,73.035
2013-09-05,72.795
2013-09-06,73.485
2013-09-09,74.235
2013-09-10,74.37
2013-09-11,74.78
2013-09-12,74.82
2013-09-13,74.74
2013-09-16,74.02
2013-09-17,73.52
2013-09-18,74.335
2013-09-19,74.26
2013-09-20,74.93
2013-09-23,73.39
2013-09-24,73.22
2013-09-25,72.78
2013-09-26,74.945
2013-09-27,77.305
2013-09-30,77.07
2013-10-01,78.6
2013-10-02,77.965
2013-10-03,76.31
2013-10-04,78.635
2013-10-07,76.935
2013-10-08,74.265
2013-10-09,73.435
2013-10-10,76.275
2013-10-11,76.585
2013-10-14,77.17
2013-10-15,77.625
2013-10-16,79.165
2013-10-17,80.0
2013-10-18,80.275
2013-10-21,79.615
2013-10-22,80.42
2013-10-23,80.0
2013-10-24,78.98
2013-10-25,77.87
2013-10-28,78.115
2013-10-29,77.655
2013-10-30,75.66
2013-10-31,74.245
2013-11-01,75.65
2013-11-04,75.36
2013-11-05,75.37
2013-11-06,72.245
2013-11-07,72.495
2013-11-08,74.46
2013-11-11,74.24
2013-11-12,74.705
2013-11-13,74.64
2013-11-14,75.0
2013-11-15,75.555
2013-11-18,76.49
2013-11-19,77.22
2013-11-20,77.765
2013-11-21,79.305
2013-11-22,81.665
2013-11-25,81.98
2013-11-26,81.715
2013-11-27,80.76
2013-11-29,80.885
2013-12-02,81.555
2013-12-03,79.965
2013-12-04,80.035
2013-12-05,82.255
2013-12-06,83.215
2013-12-09,85.005
2013-12-10,85.385
2013-12-11,83.025
2013-12-12,82.76
2013-12-13,82.45
2013-12-16,81.69
2013-12-17,80.395
2013-12-18,81.24
2013-12-19,82.01
2013-12-20,83.74
2013-12-23,84.175
2013-12-24,83.71
2013-12-26,84.57
2013-12-27,84.465
2013-12-30,84.49
2013-12-31,84.485
2014-01-02,85.97
2014-01-03,84.905
2014-01-06,81.31
2014-01-07,82.305
2014-01-08,83.73
2014-01-09,84.35
2014-01-10,84.905
2014-01-13,82.45
2014-01-14,83.52
2014-01-15,82.675
2014-01-16,83.8
2014-01-17,83.52
2014-01-21,84.275
2014-01-22,84.99
2014-01-23,84.275
2014-01-24,80.61
2014-01-27,78.135
2014-01-28,79.99
2014-01-29,79.23
2014-01-30,76.99
2014-01-31,75.965
2014-02-03,74.3
2014-02-04,75.755
2014-02-05,75.425
2014-02-06,74.955
2014-02-07,78.44
2014-02-10,78.31
2014-02-11,79.955
2014-02-12,80.27
2014-02-13,82.37
2014-02-14,81.965
2014-02-18,82.92
2014-02-19,81.5
2014-02-20,81.79
2014-02-21,80.485
2014-02-24,82.045
2014-02-25,82.17
2014-02-26,79.99
2014-02-27,80.835
2014-02-28,80.375
2014-03-03,80.14
2014-03-04,80.915
2014-03-05,81.62
2014-03-06,78.305
2014-03-07,78.28
2014-03-10,79.21
2014-03-11,79.195
2014-03-12,78.96
2014-03-13,78.0
2014-03-14,74.705
2014-03-17,75.115
2014-03-18,76.845
2014-03-19,75.42
2014-03-20,75.005
2014-03-21,72.2
2014-03-24,70.74
2014-03-25,72.25
2014-03-26,71.305
2014-03-27,71.11
2014-03-28,69.645
2014-03-31,69.8
2014-04-01,73.3
2014-04-02,73.71
2014-04-03,71.8
2014-04-04,68.69
2014-04-07,69.58
2014-04-08,69.11
2014-04-09,73.66
2014-04-10,69.99
2014-04-11,68.45
2014-04-14,69.03
2014-04-15,69.92
2014-04-16,70.93
2014-04-17,70.755
2014-04-21,71.915
2014-04-22,73.32
2014-04-23,72.41
2014-04-24,70.625
2014-04-25,71.03
2014-04-28,71.385
2014-04-29,73.35
2014-04-30,73.505
2014-05-01,74.4
2014-05-02,73.7
2014-05-05,74.18
2014-05-06,73.35
2014-05-07,72.625
2014-05-08,72.06
2014-05-09,73.335
2014-05-12,75.265
2014-05-13,74.94
2014-05-14,75.875
2014-05-15,74.425
2014-05-16,73.66
2014-05-19,73.69
2014-05-20,73.825
2014-05-21,74.07
2014-05-22,75.23
2014-05-23,75.065
2014-05-27,77.565
2014-05-28,77.15
2014-05-29,76.63
2014-05-30,76.515
2014-06-02,77.435
2014-06-03,77.755
2014-06-04,79.41
2014-06-05,80.86
2014-06-06,80.655
2014-06-09,80.87
2014-06-10,81.325
2014-06-11,80.555
2014-06-12,80.11
2014-06-13,79.995
2014-06-16,80.535
2014-06-17,79.935
2014-06-18,80.535
2014-06-19,84.155
2014-06-20,85.73
2014-06-23,85.495
2014-06-24,85.71
2014-06-25,86.46
2014-06-26,86.62
2014-06-27,86.8
2014-06-30,85.88
2014-07-01,88.5
2014-07-02,90.07
2014-07-03,90.19
2014-07-07,88.86
2014-07-08,85.72
2014-07-09,87.52
2014-07-10,87.83
2014-07-11,89.19
2014-07-14,88.37
2014-07-15,86.78
2014-07-16,86.05
2014-07-17,83.13
2014-07-18,85.06
2014-07-21,85.31
2014-07-22,86.66
2014-07-23,89.12
2014-07-24,86.19
2014-07-25,87.16
2014-07-28,87.64
2014-07-29,87.73
2014-07-30,88.34
2014-07-31,87.15
2014-08-01,86.65
2014-08-04,87.46
2014-08-05,86.57
2014-08-06,86.13
2014-08-07,85.22
2014-08-08,86.51
2014-08-11,86.88
2014-08-12,86.44
2014-08-13,88.41
2014-08-14,88.46
2014-08-15,89.61
2014-08-18,91.31
2014-08-19,91.36
2014-08-20,92.0
2014-08-21,91.66
2014-08-22,91.62
2014-08-25,93.4
2014-08-26,95.65
2014-08-27,94.74
2014-08-28,94.7
2014-08-29,95.02
2014-09-02,95.09
2014-09-03,94.94
2014-09-04,93.93
2014-09-05,93.79
2014-09-08,94.03
2014-09-09,92.93
2014-09-10,94.09
2014-09-11,91.96
2014-09-12,91.52
2014-09-15,89.46
2014-09-16,92.57
2014-09-17,92.26
2014-09-18,93.27
2014-09-19,93.85
2014-09-22,92.19
2014-09-23,93.12
2014-09-24,96.21
2014-09-25,93.16
2014-09-26,94.46
2014-09-29,95.64
2014-09-30,94.78
2014-10-01,93.43
2014-10-02,92.81
2014-10-03,95.21
2014-10-06,94.5
2014-10-07,92.44
2014-10-08,94.89
2014-10-09,92.38
2014-10-10,90.93
2014-10-13,87.48
2014-10-14,86.48
2014-10-15,86.55
2014-10-16,86.38
2014-10-17,88.12
2014-10-20,92.0
2014-10-21,94.97
2014-10-22,94.76
2014-10-23,100.4
2014-10-24,103.24
2014-10-27,103.1
2014-10-28,105.7
2014-10-29,105.14
2014-10-30,106.94
2014-10-31,107.09
2014-11-03,107.41
2014-11-04,105.75
2014-11-05,105.15
2014-11-06,107.14
2014-11-07,106.45
2014-11-10,108.01
2014-11-11,107.85
2014-11-12,108.25
2014-11-13,107.43
2014-11-14,104.05
2014-11-17,104.36
2014-11-18,106.78
2014-11-19,106.98
2014-11-20,107.35
2014-11-21,108.2
2014-11-24,110.98
2014-11-25,111.07
2014-11-26,112.61
2014-11-28,113.69
2014-12-01,113.43
2014-12-02,115.2
2014-12-03,114.23
2014-12-04,113.63
2014-12-05,114.13
2014-12-08,118.19
2014-12-09,118.68
2014-12-10,115.64
2014-12-11,116.74
2014-12-12,114.49
2014-12-15,111.88
2014-12-16,110.09
2014-12-17,112.82
2014-12-18,116.48
2014-12-19,117.18
2014-12-22,113.5
2014-12-23,106.12
2014-12-24,109.6
2014-12-26,113.35
2014-12-29,114.47
2014-12-30,113.54
2014-12-31,111.86
2015-01-02,113.52
2015-01-05,111.93
2015-01-06,110.51
2015-01-07,114.55
2015-01-08,115.05
2015-01-09,113.67
2015-01-12,117.0
2015-01-13,119.98
2015-01-14,121.1
2015-01-15,118.27
2015-01-16,121.81
2015-01-20,123.25
2015-01-21,122.22
2015-01-22,123.71
2015-01-23,123.89
2015-01-26,124.12
2015-01-27,122.36
2015-01-28,118.97
2015-01-29,120.87
2015-01-30,119.16
2015-02-02,118.57
2015-02-03,117.6
2015-02-04,116.57
2015-02-05,120.02
2015-02-06,118.75
2015-02-09,118.12
2015-02-10,120.16
2015-02-11,118.38
2015-02-12,115.72
2015-02-13,115.88
2015-02-17,116.32
2015-02-18,118.41
2015-02-19,120.21
2015-02-20,123.43
2015-02-23,123.82
2015-02-24,123.18
2015-02-25,123.1
2015-02-26,123.35
2015-02-27,121.53
2015-03-02,120.31
2015-03-03,118.47
2015-03-04,119.57
2015-03-05,120.71
2015-03-06,118.03
2015-03-09,118.41
2015-03-10,118.33
2015-03-11,117.58
2015-03-12,118.82
2015-03-13,117.73
2015-03-16,120.84
2015-03-17,121.03
2015-03-18,122.68
2015-03-19,125.33
2015-03-20,128.5
2015-03-23,122.94
2015-03-24,122.15
2015-03-25,116.99
2015-03-26,117.66
2015-03-27,118.68
2015-03-30,120.02
2015-03-31,115.28
2015-04-01,114.57
2015-04-02,114.31
2015-04-06,112.97
2015-04-07,112.72
2015-04-08,115.15
2015-04-09,115.58
2015-04-10,117.07
2015-04-13,116.44
2015-04-14,115.78
2015-04-15,118.23
2015-04-16,116.36
2015-04-17,113.47
2015-04-20,114.75
2015-04-21,114.82
2015-04-22,115.54
2015-04-23,116.09
2015-04-24,118.71
2015-04-27,114.71
2015-04-28,113.52
2015-04-29,113.2
2015-04-30,108.06
2015-05-01,110.55
2015-05-04,109.9
2015-05-05,107.54
2015-05-06,108.65
2015-05-07,112.01
2015-05-08,113.21
2015-05-11,113.4
2015-05-12,113.58
2015-05-13,113.4
2015-05-14,115.08
2015-05-15,115.53
2015-05-18,116.37
2015-05-19,116.85
2015-05-20,116.86
2015-05-21,116.2
2015-05-22,116.09
2015-05-26,114.46
2015-05-27,116.02
2015-05-28,114.93
2015-05-29,114.44
2015-06-01,114.45
2015-06-02,113.88
2015-06-03,112.68
2015-06-04,110.92
2015-06-05,110.72
2015-06-08,110.81
2015-06-09,110.72
2015-06-10,112.06
2015-06-11,112.97
2015-06-12,111.32
2015-06-15,111.0
2015-06-16,111.11
2015-06-17,112.16
2015-06-18,116.92
2015-06-19,117.22
2015-06-22,119.53
2015-06-23,120.34
2015-06-24,119.1
2015-06-25,118.81
2015-06-26,117.92
2015-06-29,114.91
2015-06-30,115.74
2015-07-01,118.22
2015-07-02,119.52
2015-07-06,118.82
2015-07-07,119.28
2015-07-08,115.91
2015-07-09,116.87
2015-07-10,118.84
2015-07-13,120.89
2015-07-14,122.85
2015-07-15,131.39
2015-07-16,134.72
2015-07-17,134.52
2015-07-20,135.23
2015-07-21,136.24
2015-07-22,138.26
2015-07-23,139.01
2015-07-24,134.9
2015-07-27,132.56
2015-07-28,135.42
2015-07-29,132.14
2015-07-30,131.88
2015-07-31,131.25
2015-08-03,131.47
2015-08-04,131.08
2015-08-05,132.72
2015-08-06,128.05
2015-08-07,128.6
2015-08-10,131.23
2015-08-11,130.66
2015-08-12,131.03
2015-08-13,130.3
2015-08-14,129.24
2015-08-17,131.21
2015-08-18,130.2
2015-08-19,129.06
2015-08-20,124.96
2015-08-21,119.05
2015-08-24,113.38
2015-08-25,112.7
2015-08-26,119.23
2015-08-27,123.04
2015-08-28,124.04
2015-08-31,118.08
2015-09-01,115.46
2015-09-02,119.58
2015-09-03,117.65
2015-09-04,117.39
2015-09-08,123.02
2015-09-09,121.06
2015-09-10,122.97
2015-09-11,123.97
2015-09-14,122.21
2015-09-15,124.35
2015-09-16,123.78
2015-09-17,125.73
2015-09-18,122.62
2015-09-21,119.14
2015-09-22,117.61
2015-09-23,117.04
2015-09-24,113.88
2015-09-25,108.39
2015-09-28,104.79
2015-09-29,105.34
2015-09-30,108.17
2015-10-01,112.86
2015-10-02,116.44
2015-10-05,116.62
2015-10-06,112.19
2015-10-07,116.98
2015-10-08,117.97
2015-10-09,117.38
2015-10-12,117.6
2015-10-13,113.77
2015-10-14,113.73
2015-10-15,117.53
2015-10-16,117.88
2015-10-19,119.41
2015-10-20,116.24
2015-10-21,115.92
2015-10-22,117.26
2015-10-23,120.08
2015-10-26,123.65
2015-10-27,125.79
2015-10-28,127.14
2015-10-29,124.93
2015-10-30,122.71
2015-11-02,127.2
2015-11-03,126.52
2015-11-04,127.17
2015-11-05,120.46
2015-11-06,116.74
2015-11-09,114.08
2015-11-10,113.77
2015-11-11,112.21
2015-11-12,109.02
2015-11-13,107.49
2015-11-16,110.14
2015-11-17,111.11
2015-11-18,115.78
2015-11-19,114.15
2015-11-20,113.51
2015-11-23,113.6
2015-11-24,112.67
2015-11-25,112.35
2015-11-27,112.69
2015-11-30,109.45
2015-12-01,110.56
2015-12-02,111.43
2015-12-03,106.55
2015-12-04,110.36
2015-12-07,109.05
2015-12-08,112.05
2015-12-09,110.94
2015-12-10,112.42
2015-12-11,108.36
2015-12-14,110.26
2015-12-15,113.14
2015-12-16,115.72
2015-12-17,112.17
2015-12-18,110.14
2015-12-21,110.84
2015-12-22,111.14
2015-12-23,122.07
2015-12-24,122.14
2015-12-28,119.1
2015-12-29,121.27
2015-12-30,120.68
2015-12-31,119.76
2016-01-04,117.62
2016-01-05,117.96
2016-01-06,116.71
2016-01-07,111.89
2016-01-08,108.98
2016-01-11,103.03
2016-01-12,106.85
2016-01-13,100.67
2016-01-14,105.62
2016-01-15,103.06
2016-01-19,102.99
2016-01-20,107.49
2016-01-21,105.46
2016-01-22,108.81
2016-01-25,106.7
2016-01-26,105.99
2016-01-27,102.31
2016-01-28,97.21
2016-01-29,100.32
2016-02-01,100.8
2016-02-02,96.85
2016-02-03,99.49
2016-02-04,101.93
2016-02-05,97.89
2016-02-08,99.18
2016-02-09,100.5
2016-02-10,103.16
2016-02-11,99.59
2016-02-12,102.45
2016-02-16,104.49
2016-02-17,105.31
2016-02-18,103.52
2016-02-19,102.61
2016-02-22,104.58
2016-02-23,102.04
2016-02-24,102.08
2016-02-25,102.35
2016-02-26,103.37
2016-02-29,100.83
2016-03-01,105.0
2016-03-02,104.73
2016-03-03,102.73
2016-03-04,102.51
2016-03-07,104.25
2016-03-08,102.62
2016-03-09,101.04
2016-03-10,100.06
2016-03-11,101.85
2016-03-14,99.99
2016-03-15,97.98
2016-03-16,97.53
2016-03-17,96.69
2016-03-18,98.76
2016-03-21,101.14
2016-03-22,102.73
2016-03-23,99.92
2016-03-24,100.54
2016-03-28,99.22
2016-03-29,100.15
2016-03-30,98.8
2016-03-31,100.09
2016-04-01,101.19
2016-04-04,101.05
2016-04-05,102.12
2016-04-06,108.22
2016-04-07,107.11
2016-04-08,106.26
2016-04-11,103.81
2016-04-12,105.26
2016-04-13,107.6
2016-04-14,106.99
2016-04-15,107.34
2016-04-18,107.84
2016-04-19,106.53
2016-04-20,106.73
2016-04-21,109.92
2016-04-22,110.52
2016-04-25,110.57
2016-04-26,107.55
2016-04-27,106.15
2016-04-28,108.03
2016-04-29,103.41
2016-05-02,104.97
2016-05-03,103.22
2016-05-04,100.9
2016-05-05,101.71
2016-05-06,100.25
2016-05-09,102.41
2016-05-10,103.25
2016-05-11,100.25
2016-05-12,100.3
2016-05-13,100.16
2016-05-16,101.57
2016-05-17,100.68
2016-05-18,101.08
2016-05-19,99.94
2016-05-20,101.46
2016-05-23,101.02
2016-05-24,103.7
2016-05-25,105.11
2016-05-26,105.78
2016-05-27,106.43
2016-05-31,105.52
2016-06-01,106.02
2016-06-02,108.24
2016-06-03,107.59
2016-06-06,107.65
2016-06-07,107.4
2016-06-08,106.78
2016-06-09,106.13
2016-06-10,102.91
2016-06-13,101.61
2016-06-14,101.03
2016-06-15,99.98
2016-06-16,100.23
2016-06-17,98.74
2016-06-20,99.29
2016-06-21,96.86
2016-06-22,99.23
2016-06-23,100.66
2016-06-24,96.29
2016-06-27,94.85
2016-06-28,97.28
2016-06-29,98.81
2016-06-30,98.63
2016-07-01,100.7
2016-07-05,100.25
2016-07-06,104.6
2016-07-07,104.41
2016-07-08,105.03
2016-07-11,103.41
2016-07-12,103.41
2016-07-13,101.76
2016-07-14,101.42
2016-07-15,102.85
2016-07-18,102.7
2016-07-19,102.26
2016-07-20,104.62
2016-07-21,107.45
2016-07-22,107.52
2016-07-25,107.93
2016-07-26,106.18
2016-07-27,108.11
2016-07-28,111.26
2016-07-29,112.19
2016-08-01,114.69
2016-08-02,114.29
2016-08-03,116.14
2016-08-04,116.27
2016-08-05,115.53
2016-08-08,113.63
2016-08-09,113.8
2016-08-10,112.53
2016-08-11,113.81
2016-08-12,113.39
2016-08-15,114.62
2016-08-16,112.17
2016-08-17,112.55
2016-08-18,112.13
2016-08-19,112.16
2016-08-22,114.2
2016-08-23,114.01
2016-08-24,110.6
2016-08-25,107.91
2016-08-26,108.79
2016-08-29,107.95
2016-08-30,107.02
2016-08-31,106.74
2016-09-01,106.37
2016-09-02,105.49
2016-09-06,106.71
2016-09-07,106.96
2016-09-08,107.65
2016-09-09,104.47
2016-09-12,106.85
2016-09-13,104.53
2016-09-14,106.06
2016-09-15,107.35
2016-09-16,108.54
2016-09-19,107.73
2016-09-20,108.42
2016-09-21,109.58
2016-09-22,110.57
2016-09-23,109.43
2016-09-26,106.31
2016-09-27,107.4
2016-09-28,105.83
2016-09-29,102.77
2016-09-30,104.53
2016-10-03,104.27
2016-10-04,104.67
2016-10-05,105.29
2016-10-06,104.03
2016-10-07,104.07
2016-10-10,104.27
2016-10-11,101.64
2016-10-12,100.1
2016-10-13,100.63
2016-10-14,98.5
2016-10-17,99.64
2016-10-18,100.06
2016-10-19,100.02
2016-10-20,100.02
2016-10-21,98.91
2016-10-24,98.07
2016-10-25,97.63
2016-10-26,98.41
2016-10-27,104.72
2016-10-28,103.9
2016-10-31,102.18
2016-11-01,104.09
2016-11-02,102.85
2016-11-03,102.35
2016-11-04,103.44
2016-11-07,107.49
2016-11-08,108.45
2016-11-09,120.07
2016-11-10,121.06
2016-11-11,119.45
2016-11-14,120.68
2016-11-15,120.91
2016-11-16,119.69
2016-11-17,122.08
2016-11-18,121.97
2016-11-21,124.16
2016-11-22,120.97
2016-11-23,120.85
2016-11-25,121.06
2016-11-28,120.3
2016-11-29,122.13
2016-11-30,118.51
2016-12-01,118.87
2016-12-02,117.63
2016-12-05,116.56
2016-12-06,117.39
2016-12-07,112.66
2016-12-08,113.06
2016-12-09,113.47
2016-12-12,113.22
2016-12-13,115.09
2016-12-14,115.83
2016-12-15,117.18
2016-12-16,116.62
2016-12-19,115.73
2016-12-20,118.52
2016-12-21,115.85
2016-12-22,117.87
2016-12-23,118.93
2016-12-27,117.92
2016-12-28,117.29
2016-12-29,116.93
2016-12-30,115.75
2017-01-03,118.75
2017-01-04,118.55
2017-01-05,118.76
2017-01-06,119.64
2017-01-09,120.21
2017-01-10,119.98
2017-01-11,117.24
2017-01-12,117.08
2017-01-13,117.48
2017-01-17,114.95
2017-01-18,115.22
2017-01-19,113.62
2017-01-20,112.66
2017-01-23,112.31
2017-01-24,112.45
2017-01-25,113.98
2017-01-26,111.53
2017-01-27,113.62
2017-01-30,113.18
2017-01-31,116.15
2017-02-01,117.41
2017-02-02,115.54
2017-02-03,115.64
2017-02-06,116.09
2017-02-07,116.26
2017-02-08,115.35
2017-02-09,116.74
2017-02-10,115.61
2017-02-13,116.42
2017-02-14,117.02
2017-02-15,120.47
2017-02-16,118.66
2017-02-17,121.16
2017-02-21,119.44
2017-02-22,119.27
2017-02-23,119.46
2017-02-24,118.23
2017-02-27,121.78
2017-02-28,123.51
2017-03-01,123.7
2017-03-02,122.24
2017-03-03,123.66
2017-03-06,123.52
2017-03-07,122.08
2017-03-08,123.04
2017-03-09,125.13
2017-03-10,124.0
2017-03-13,124.43
2017-03-14,124.68
2017-03-15,126.88
2017-03-16,126.62
2017-03-17,125.77
2017-03-20,126.51
2017-03-21,123.82
2017-03-22,123.37
2017-03-23,123.22
2017-03-24,123.38
2017-03-27,124.86
2017-03-28,124.43
2017-03-29,124.09
2017-03-30,124.34
2017-03-31,124.43
2017-04-03,124.05
2017-04-04,124.77
2017-04-05,124.18
2017-04-06,124.3
2017-04-07,125.58
2017-04-10,125.92
2017-04-11,125.06
2017-04-12,125.15
2017-04-13,124.45
2017-04-17,125.07
2017-04-18,123.01
2017-04-19,122.92
2017-04-20,123.27
2017-04-21,122.26
2017-04-24,123.15
2017-04-25,125.52
2017-04-26,125.2
2017-04-27,123.97
2017-04-28,124.05
2017-05-01,124.06
2017-05-02,123.82
2017-05-03,123.43
2017-05-04,124.46
2017-05-05,122.41
2017-05-08,118.36
2017-05-09,120.1
2017-05-10,119.68
2017-05-11,119.52
2017-05-12,119.32
2017-05-15,119.04
2017-05-16,119.36
2017-05-17,117.1
2017-05-18,117.4
2017-05-19,116.93
2017-05-22,115.71
2017-05-23,117.31
2017-05-24,117.75
2017-05-25,116.74
2017-05-26,116.78
2017-05-30,115.13
2017-05-31,114.41
2017-06-01,116.41
2017-06-02,118.73
2017-06-05,118.1
2017-06-06,116.88
2017-06-07,117.57
2017-06-08,117.06
2017-06-09,118.19
2017-06-12,119.35
2017-06-13,119.62
2017-06-14,121.04
2017-06-15,120.61
2017-06-16,122.36
2017-06-19,125.16
2017-06-20,126.22
2017-06-21,132.83
2017-06-22,133.68
2017-06-23,134.31
2017-06-26,133.85
2017-06-27,130.85
2017-06-28,134.23
2017-06-29,131.7
2017-06-30,129.87
2017-07-03,130.18
2017-07-05,133.2
2017-07-06,131.95
2017-07-07,132.56
2017-07-10,131.93
2017-07-11,132.25
2017-07-12,133.56
2017-07-13,134.47
2017-07-14,134.57
2017-07-17,134.87
2017-07-18,134.27
2017-07-19,135.0
2017-07-20,136.31
2017-07-21,137.74
2017-07-24,137.84
2017-07-25,136.44
2017-07-26,137.75
2017-07-27,134.15
2017-07-28,134.1
2017-07-31,135.41
2017-08-01,135.18
2017-08-02,134.85
2017-08-03,135.9
2017-08-04,136.7
2017-08-07,137.06
2017-08-08,135.27
2017-08-09,135.57
2017-08-10,130.37
2017-08-11,130.61
2017-08-14,132.96
2017-08-15,131.37
2017-08-16,131.26
2017-08-17,127.58
2017-08-18,127.65
2017-08-21,127.43
2017-08-22,130.29
2017-08-23,129.19
2017-08-24,130.05
2017-08-25,129.68
2017-08-28,131.65
2017-08-29,132.44
2017-08-30,134.34
2017-08-31,138.93
2017-09-01,139.38
2017-09-05,139.35
2017-09-06,140.16
2017-09-07,141.76
2017-09-08,140.5
2017-09-11,140.92
2017-09-12,142.07
2017-09-13,141.26
2017-09-14,140.61
2017-09-15,142.04
2017-09-18,142.84
2017-09-19,143.47
2017-09-20,144.24
2017-09-21,143.78
2017-09-22,143.89
2017-09-25,144.94
2017-09-26,143.63
2017-09-27,142.97
2017-09-28,142.76
2017-09-29,145.82
2017-10-02,146.04
2017-10-03,146.08
2017-10-04,146.52
2017-10-05,140.01
2017-10-06,139.21
2017-10-09,139.27
2017-10-10,139.69
2017-10-11,139.56
2017-10-12,138.5
2017-10-13,136.46
2017-10-16,136.71
2017-10-17,138.86
2017-10-18,137.17
2017-10-19,135.96
2017-10-20,121.33
2017-10-23,122.37
2017-10-24,120.34
2017-10-25,119.56
2017-10-26,99.99
2017-10-27,98.17
2017-10-30,100.97
2017-10-31,100.97
2017-11-01,100.53
2017-11-02,98.2
2017-11-03,100.04
2017-11-06,101.64
2017-11-07,102.33
2017-11-08,101.65
2017-11-09,102.46
2017-11-10,102.34
2017-11-13,101.16
2017-11-14,98.86
2017-11-15,100.34
2017-11-16,103.35
2017-11-17,104.1
2017-11-20,103.15
2017-11-21,104.5
2017-11-22,105.16
2017-11-24,104.5
2017-11-27,103.33
2017-11-28,103.99
2017-11-29,103.12
2017-11-30,100.83
2017-12-01,102.14
2017-12-04,102.61
2017-12-05,102.56
2017-12-06,102.17
2017-12-07,102.73
2017-12-08,106.09
2017-12-11,108.0
2017-12-12,109.04
2017-12-13,108.2
2017-12-14,108.24
2017-12-15,109.41
2017-12-18,108.04
2017-12-19,107.06
2017-12-20,108.27
2017-12-21,107.88
