DXCM,Date
2.305000066757202,2006-11-07
2.265000104904175,2006-11-08
2.299999952316284,2006-11-09
2.427500009536743,2006-11-10
2.557499885559082,2006-11-13
2.6475000381469727,2006-11-14
2.625,2006-11-15
2.619999885559082,2006-11-16
2.6424999237060547,2006-11-17
2.7074999809265137,2006-11-20
2.924999952316284,2006-11-21
2.825000047683716,2006-11-22
2.934999942779541,2006-11-24
2.75,2006-11-27
2.6449999809265137,2006-11-28
2.737499952316284,2006-11-29
2.815000057220459,2006-11-30
2.877500057220459,2006-12-01
2.922499895095825,2006-12-04
2.877500057220459,2006-12-05
2.9000000953674316,2006-12-06
2.877500057220459,2006-12-07
2.8499999046325684,2006-12-08
2.8475000858306885,2006-12-11
2.825000047683716,2006-12-12
2.744999885559082,2006-12-13
2.6475000381469727,2006-12-14
2.682499885559082,2006-12-15
2.637500047683716,2006-12-18
2.697499990463257,2006-12-19
2.755000114440918,2006-12-20
2.555000066757202,2006-12-21
2.5,2006-12-22
2.577500104904175,2006-12-26
2.557499885559082,2006-12-27
2.5174999237060547,2006-12-28
2.4649999141693115,2006-12-29
2.4700000286102295,2007-01-03
2.447499990463257,2007-01-04
2.4200000762939453,2007-01-05
2.4100000858306885,2007-01-08
2.3550000190734863,2007-01-09
2.367500066757202,2007-01-10
2.2899999618530273,2007-01-11
2.247499942779541,2007-01-12
2.1500000953674316,2007-01-16
2.202500104904175,2007-01-17
2.132499933242798,2007-01-18
2.177500009536743,2007-01-19
2.1075000762939453,2007-01-22
2.130000114440918,2007-01-23
2.2274999618530273,2007-01-24
2.25,2007-01-25
2.252500057220459,2007-01-26
2.299999952316284,2007-01-29
2.2774999141693115,2007-01-30
2.2249999046325684,2007-01-31
2.237499952316284,2007-02-01
2.2249999046325684,2007-02-02
2.25,2007-02-05
2.2225000858306885,2007-02-06
2.2125000953674316,2007-02-07
2.200000047683716,2007-02-08
2.194999933242798,2007-02-09
2.1575000286102295,2007-02-12
2.244999885559082,2007-02-13
2.200000047683716,2007-02-14
2.2149999141693115,2007-02-15
2.2049999237060547,2007-02-16
2.25,2007-02-20
2.184999942779541,2007-02-21
2.177500009536743,2007-02-22
2.3125,2007-02-23
2.265000104904175,2007-02-26
2.119999885559082,2007-02-27
2.0225000381469727,2007-02-28
1.9850000143051147,2007-03-01
1.6950000524520874,2007-03-02
1.625,2007-03-05
1.7424999475479126,2007-03-06
1.8450000286102295,2007-03-07
1.8324999809265137,2007-03-08
1.8125,2007-03-09
1.8550000190734863,2007-03-12
1.837499976158142,2007-03-13
1.8350000381469727,2007-03-14
1.8125,2007-03-15
1.75,2007-03-16
1.7350000143051147,2007-03-19
1.75,2007-03-20
1.75,2007-03-21
1.8025000095367432,2007-03-22
1.8250000476837158,2007-03-23
1.8250000476837158,2007-03-26
1.8224999904632568,2007-03-27
1.8125,2007-03-28
1.9249999523162842,2007-03-29
1.965000033378601,2007-03-30
1.9299999475479126,2007-04-02
1.972499966621399,2007-04-03
1.9149999618530273,2007-04-04
1.909999966621399,2007-04-05
2.2074999809265137,2007-04-09
2.1675000190734863,2007-04-10
2.077500104904175,2007-04-11
2.1024999618530273,2007-04-12
2.0425000190734863,2007-04-13
2.0875000953674316,2007-04-16
2.0875000953674316,2007-04-17
2.0625,2007-04-18
1.9850000143051147,2007-04-19
2.0625,2007-04-20
2.0374999046325684,2007-04-23
1.9950000047683716,2007-04-24
2.0399999618530273,2007-04-25
2.065000057220459,2007-04-26
2.0425000190734863,2007-04-27
1.9924999475479126,2007-04-30
1.9299999475479126,2007-05-01
1.9249999523162842,2007-05-02
1.8674999475479126,2007-05-03
1.8450000286102295,2007-05-04
1.8799999952316284,2007-05-07
1.850000023841858,2007-05-08
1.8825000524520874,2007-05-09
1.9325000047683716,2007-05-10
1.9075000286102295,2007-05-11
1.8674999475479126,2007-05-14
1.7999999523162842,2007-05-15
1.787500023841858,2007-05-16
1.7274999618530273,2007-05-17
1.7174999713897705,2007-05-18
1.774999976158142,2007-05-21
1.8200000524520874,2007-05-22
1.8274999856948853,2007-05-23
1.777500033378601,2007-05-24
1.7975000143051147,2007-05-25
1.7549999952316284,2007-05-29
1.6749999523162842,2007-05-30
1.6399999856948853,2007-05-31
1.622499942779541,2007-06-01
1.6399999856948853,2007-06-04
1.6425000429153442,2007-06-05
1.6425000429153442,2007-06-06
1.6549999713897705,2007-06-07
1.6349999904632568,2007-06-08
1.6399999856948853,2007-06-11
1.6549999713897705,2007-06-12
1.6375000476837158,2007-06-13
1.6924999952316284,2007-06-14
1.7050000429153442,2007-06-15
1.6825000047683716,2007-06-18
1.712499976158142,2007-06-19
1.8624999523162842,2007-06-20
1.9249999523162842,2007-06-21
1.9574999809265137,2007-06-22
2.0325000286102295,2007-06-25
2.069999933242798,2007-06-26
2.0225000381469727,2007-06-27
1.9874999523162842,2007-06-28
2.047499895095825,2007-06-29
2.0950000286102295,2007-07-02
2.1050000190734863,2007-07-03
2.0850000381469727,2007-07-05
2.132499933242798,2007-07-06
2.302500009536743,2007-07-09
2.315000057220459,2007-07-10
2.2799999713897705,2007-07-11
2.3524999618530273,2007-07-12
2.4200000762939453,2007-07-13
2.377500057220459,2007-07-16
2.377500057220459,2007-07-17
2.3499999046325684,2007-07-18
2.362499952316284,2007-07-19
2.380000114440918,2007-07-20
2.257499933242798,2007-07-23
2.1449999809265137,2007-07-24
2.1549999713897705,2007-07-25
2.0824999809265137,2007-07-26
2.0450000762939453,2007-07-27
2.075000047683716,2007-07-30
2.007499933242798,2007-07-31
1.8574999570846558,2007-08-01
1.9474999904632568,2007-08-02
1.9249999523162842,2007-08-03
1.8825000524520874,2007-08-06
2.007499933242798,2007-08-07
2.299999952316284,2007-08-08
2.390000104904175,2007-08-09
2.180000066757202,2007-08-10
2.1050000190734863,2007-08-13
2.012500047683716,2007-08-14
2.002500057220459,2007-08-15
2.140000104904175,2007-08-16
2.247499942779541,2007-08-17
2.2825000286102295,2007-08-20
2.2825000286102295,2007-08-21
2.297499895095825,2007-08-22
2.2249999046325684,2007-08-23
2.202500104904175,2007-08-24
2.1875,2007-08-27
2.2300000190734863,2007-08-28
2.242500066757202,2007-08-29
2.2325000762939453,2007-08-30
2.299999952316284,2007-08-31
2.297499895095825,2007-09-04
2.302500009536743,2007-09-05
2.327500104904175,2007-09-06
2.3499999046325684,2007-09-07
2.4049999713897705,2007-09-10
2.387500047683716,2007-09-11
2.362499952316284,2007-09-12
2.3499999046325684,2007-09-13
2.315000057220459,2007-09-14
2.3550000190734863,2007-09-17
2.3575000762939453,2007-09-18
2.427500009536743,2007-09-19
2.3399999141693115,2007-09-20
2.4100000858306885,2007-09-21
2.375,2007-09-24
2.4024999141693115,2007-09-25
2.3924999237060547,2007-09-26
2.424999952316284,2007-09-27
2.5,2007-09-28
2.609999895095825,2007-10-01
2.5899999141693115,2007-10-02
2.6449999809265137,2007-10-03
2.5850000381469727,2007-10-04
2.6624999046325684,2007-10-05
2.6524999141693115,2007-10-08
2.6649999618530273,2007-10-09
2.6024999618530273,2007-10-10
2.5625,2007-10-11
2.5174999237060547,2007-10-12
2.322499990463257,2007-10-15
2.2100000381469727,2007-10-16
2.244999885559082,2007-10-17
2.2674999237060547,2007-10-18
2.1475000381469727,2007-10-19
2.2100000381469727,2007-10-22
2.315000057220459,2007-10-23
2.2899999618530273,2007-10-24
2.299999952316284,2007-10-25
2.109999895095825,2007-10-26
2.1500000953674316,2007-10-29
2.0299999713897705,2007-10-30
2.325000047683716,2007-10-31
2.265000104904175,2007-11-01
2.234999895095825,2007-11-02
2.182499885559082,2007-11-05
2.197499990463257,2007-11-06
2.119999885559082,2007-11-07
2.0999999046325684,2007-11-08
2.1524999141693115,2007-11-09
2.112499952316284,2007-11-12
2.1500000953674316,2007-11-13
2.2850000858306885,2007-11-14
2.2225000858306885,2007-11-15
2.259999990463257,2007-11-16
2.190000057220459,2007-11-19
2.1500000953674316,2007-11-20
2.0824999809265137,2007-11-21
2.0999999046325684,2007-11-23
2.140000104904175,2007-11-26
2.072499990463257,2007-11-27
2.140000104904175,2007-11-28
2.122499942779541,2007-11-29
2.1624999046325684,2007-11-30
2.174999952316284,2007-12-03
2.1875,2007-12-04
2.1075000762939453,2007-12-05
2.2825000286102295,2007-12-06
2.3350000381469727,2007-12-07
2.325000047683716,2007-12-10
2.2249999046325684,2007-12-11
2.130000114440918,2007-12-12
2.0875000953674316,2007-12-13
1.9950000047683716,2007-12-14
1.9550000429153442,2007-12-17
1.9175000190734863,2007-12-18
1.902500033378601,2007-12-19
2.0374999046325684,2007-12-20
2.2300000190734863,2007-12-21
2.3450000286102295,2007-12-24
2.3125,2007-12-26
2.2750000953674316,2007-12-27
2.1675000190734863,2007-12-28
2.2074999809265137,2007-12-31
2.237499952316284,2008-01-02
2.2100000381469727,2008-01-03
2.174999952316284,2008-01-04
2.125,2008-01-07
2.069999933242798,2008-01-08
2.065000057220459,2008-01-09
2.1500000953674316,2008-01-10
2.137500047683716,2008-01-11
2.2125000953674316,2008-01-14
2.3399999141693115,2008-01-15
2.4024999141693115,2008-01-16
2.367500066757202,2008-01-17
2.2249999046325684,2008-01-18
2.262500047683716,2008-01-22
2.255000114440918,2008-01-23
2.065000057220459,2008-01-24
2.252500057220459,2008-01-25
2.2699999809265137,2008-01-28
2.234999895095825,2008-01-29
2.140000104904175,2008-01-30
2.1024999618530273,2008-01-31
2.1600000858306885,2008-02-01
2.109999895095825,2008-02-04
2.072499990463257,2008-02-05
2.0174999237060547,2008-02-06
2.015000104904175,2008-02-07
1.997499942779541,2008-02-08
2.075000047683716,2008-02-11
2.1024999618530273,2008-02-12
2.237499952316284,2008-02-13
2.069999933242798,2008-02-14
2.0,2008-02-15
2.122499942779541,2008-02-19
1.975000023841858,2008-02-20
2.0,2008-02-21
1.9424999952316284,2008-02-22
1.9574999809265137,2008-02-25
1.9375,2008-02-26
1.9450000524520874,2008-02-27
1.8849999904632568,2008-02-28
1.8424999713897705,2008-02-29
1.7424999475479126,2008-03-03
1.872499942779541,2008-03-04
1.837499976158142,2008-03-05
1.7300000190734863,2008-03-06
1.747499942779541,2008-03-07
1.5125000476837158,2008-03-10
1.4199999570846558,2008-03-11
1.1649999618530273,2008-03-12
1.1200000047683716,2008-03-13
1.1699999570846558,2008-03-14
1.0575000047683716,2008-03-17
0.9624999761581421,2008-03-18
0.925000011920929,2008-03-19
0.9950000047683716,2008-03-20
1.0800000429153442,2008-03-24
1.0499999523162842,2008-03-25
1.0724999904632568,2008-03-26
1.1549999713897705,2008-03-27
1.0175000429153442,2008-03-28
1.034999966621399,2008-03-31
0.9975000023841858,2008-04-01
1.0,2008-04-02
1.0425000190734863,2008-04-03
1.1100000143051147,2008-04-04
1.284999966621399,2008-04-07
1.3700000047683716,2008-04-08
1.4225000143051147,2008-04-09
1.4674999713897705,2008-04-10
1.4524999856948853,2008-04-11
1.409999966621399,2008-04-14
1.3324999809265137,2008-04-15
1.462499976158142,2008-04-16
1.4524999856948853,2008-04-17
1.7625000476837158,2008-04-18
1.8300000429153442,2008-04-21
1.7975000143051147,2008-04-22
1.837499976158142,2008-04-23
1.8524999618530273,2008-04-24
1.9550000429153442,2008-04-25
2.002500057220459,2008-04-28
1.9524999856948853,2008-04-29
1.9249999523162842,2008-04-30
1.9700000286102295,2008-05-01
1.809999942779541,2008-05-02
1.850000023841858,2008-05-05
1.8674999475479126,2008-05-06
1.7000000476837158,2008-05-07
1.712499976158142,2008-05-08
1.600000023841858,2008-05-09
1.7999999523162842,2008-05-12
1.815000057220459,2008-05-13
1.784999966621399,2008-05-14
1.8925000429153442,2008-05-15
1.8700000047683716,2008-05-16
1.9075000286102295,2008-05-19
1.9450000524520874,2008-05-20
1.8875000476837158,2008-05-21
1.9550000429153442,2008-05-22
1.8925000429153442,2008-05-23
1.962499976158142,2008-05-27
1.9950000047683716,2008-05-28
1.9900000095367432,2008-05-29
1.972499966621399,2008-05-30
1.9450000524520874,2008-06-02
1.8849999904632568,2008-06-03
1.815000057220459,2008-06-04
1.8324999809265137,2008-06-05
1.872499942779541,2008-06-06
1.8250000476837158,2008-06-09
1.777500033378601,2008-06-10
1.7549999952316284,2008-06-11
1.8075000047683716,2008-06-12
2.0,2008-06-13
1.9550000429153442,2008-06-16
1.912500023841858,2008-06-17
1.8975000381469727,2008-06-18
1.8674999475479126,2008-06-19
1.8324999809265137,2008-06-20
1.8574999570846558,2008-06-23
1.7925000190734863,2008-06-24
1.7200000286102295,2008-06-25
1.6725000143051147,2008-06-26
1.5924999713897705,2008-06-27
1.5099999904632568,2008-06-30
1.4700000286102295,2008-07-01
1.4275000095367432,2008-07-02
1.4175000190734863,2008-07-03
1.4199999570846558,2008-07-07
1.6050000190734863,2008-07-08
1.462499976158142,2008-07-09
1.497499942779541,2008-07-10
1.649999976158142,2008-07-11
1.534999966621399,2008-07-14
1.6825000047683716,2008-07-15
1.7374999523162842,2008-07-16
1.8025000095367432,2008-07-17
1.6825000047683716,2008-07-18
1.7374999523162842,2008-07-21
1.9175000190734863,2008-07-22
1.7925000190734863,2008-07-23
1.7975000143051147,2008-07-24
1.7575000524520874,2008-07-25
1.715000033378601,2008-07-28
1.8025000095367432,2008-07-29
1.7450000047683716,2008-07-30
1.6799999475479126,2008-07-31
1.715000033378601,2008-08-01
1.6699999570846558,2008-08-04
1.7999999523162842,2008-08-05
1.5750000476837158,2008-08-06
1.6950000524520874,2008-08-07
1.815000057220459,2008-08-08
1.684999942779541,2008-08-11
1.6124999523162842,2008-08-12
1.6299999952316284,2008-08-13
1.7374999523162842,2008-08-14
1.7400000095367432,2008-08-15
1.6475000381469727,2008-08-18
1.5625,2008-08-19
1.462499976158142,2008-08-20
1.502500057220459,2008-08-21
1.5924999713897705,2008-08-22
1.5475000143051147,2008-08-25
1.6074999570846558,2008-08-26
1.7200000286102295,2008-08-27
1.777500033378601,2008-08-28
1.7200000286102295,2008-08-29
1.6074999570846558,2008-09-02
1.6024999618530273,2008-09-03
1.5700000524520874,2008-09-04
1.7174999713897705,2008-09-05
1.75,2008-09-08
1.7074999809265137,2008-09-09
1.6100000143051147,2008-09-10
1.5674999952316284,2008-09-11
1.6050000190734863,2008-09-12
1.6425000429153442,2008-09-15
1.684999942779541,2008-09-16
1.684999942779541,2008-09-17
1.8424999713897705,2008-09-18
1.787500023841858,2008-09-19
1.6349999904632568,2008-09-22
1.587499976158142,2008-09-23
1.6549999713897705,2008-09-24
1.5824999809265137,2008-09-25
1.5800000429153442,2008-09-26
1.502500057220459,2008-09-29
1.5475000143051147,2008-09-30
1.527500033378601,2008-10-01
1.4800000190734863,2008-10-02
1.4424999952316284,2008-10-03
1.4474999904632568,2008-10-06
1.3075000047683716,2008-10-07
1.212499976158142,2008-10-08
1.0,2008-10-09
1.0,2008-10-10
1.2450000047683716,2008-10-13
1.1875,2008-10-14
1.065000057220459,2008-10-15
1.1675000190734863,2008-10-16
1.0800000429153442,2008-10-17
1.125,2008-10-20
1.1050000190734863,2008-10-21
1.0325000286102295,2008-10-22
1.0225000381469727,2008-10-23
0.9424999952316284,2008-10-24
1.0049999952316284,2008-10-27
1.1299999952316284,2008-10-28
1.0525000095367432,2008-10-29
1.0674999952316284,2008-10-30
1.1299999952316284,2008-10-31
1.1200000047683716,2008-11-03
1.100000023841858,2008-11-04
1.0449999570846558,2008-11-05
0.949999988079071,2008-11-06
0.9424999952316284,2008-11-07
0.8949999809265137,2008-11-10
0.6875,2008-11-11
0.5375000238418579,2008-11-12
0.512499988079071,2008-11-13
0.5199999809265137,2008-11-14
0.4975000023841858,2008-11-17
0.46000000834465027,2008-11-18
0.4399999976158142,2008-11-19
0.3474999964237213,2008-11-20
0.38499999046325684,2008-11-21
0.48750001192092896,2008-11-24
0.4925000071525574,2008-11-25
0.5,2008-11-26
0.5,2008-11-28
0.48750001192092896,2008-12-01
0.5,2008-12-02
0.4975000023841858,2008-12-03
0.7475000023841858,2008-12-04
0.824999988079071,2008-12-05
0.9100000262260437,2008-12-08
0.9024999737739563,2008-12-09
0.8224999904632568,2008-12-10
