MTCH,Date
7.071876049041748,2007-11-01
7.0244460105896,2007-11-02
7.550924301147461,2007-11-05
7.37780237197876,2007-11-06
7.050532817840576,2007-11-07
7.0363030433654785,2007-11-08
6.960414409637451,2007-11-09
6.984129905700684,2007-11-12
7.060018062591553,2007-11-13
6.875039577484131,2007-11-14
6.756463527679443,2007-11-15
6.732748985290527,2007-11-16
6.545398712158203,2007-11-19
6.538283824920654,2007-11-20
6.554884433746338,2007-11-21
6.486110210418701,2007-11-23
6.286902904510498,2007-11-26
6.422079563140869,2007-11-27
6.528797626495361,2007-11-28
6.69954776763916,2007-11-29
6.5999436378479,2007-11-30
6.569113254547119,2007-12-03
6.5619988441467285,2007-12-04
6.751720905303955,2007-12-05
6.796780586242676,2007-12-06
6.749349117279053,2007-12-07
6.761207580566406,2007-12-10
6.545398712158203,2007-12-11
6.576229095458984,2007-12-12
6.4884819984436035,2007-12-13
6.372277736663818,2007-12-14
6.317732334136963,2007-12-17
6.348561763763428,2007-12-18
6.362791538238525,2007-12-19
6.445794582366943,2007-12-20
6.519311428070068,2007-12-21
6.5714850425720215,2007-12-24
6.535912036895752,2007-12-26
6.4244513511657715,2007-12-27
6.400735378265381,2007-12-28
6.384134769439697,2007-12-31
6.232357501983643,2008-01-02
6.149354457855225,2008-01-03
5.99757719039917,2008-01-04
6.040265083312988,2008-01-07
5.829199314117432,2008-01-08
5.7675395011901855,2008-01-09
5.6963934898376465,2008-01-10
5.594419002532959,2008-01-11
5.7865118980407715,2008-01-14
5.6513352394104,2008-01-15
5.8600287437438965,2008-01-16
5.826827526092529,2008-01-17
5.720109462738037,2008-01-18
5.663192272186279,2008-01-22
5.8695149421691895,2008-01-23
5.864772319793701,2008-01-24
5.7865118980407715,2008-01-25
5.969118595123291,2008-01-28
6.08295202255249,2008-01-29
6.0331501960754395,2008-01-30
6.151726245880127,2008-01-31
6.2276153564453125,2008-02-01
6.099552631378174,2008-02-04
5.822084903717041,2008-02-05
5.416554927825928,2008-02-06
5.447384357452393,2008-02-07
5.243433475494385,2008-02-08
5.207860469818115,2008-02-11
5.260034084320068,2008-02-12
5.345408916473389,2008-02-13
5.181773662567139,2008-02-14
5.188888072967529,2008-02-15
5.1390862464904785,2008-02-19
5.2197184562683105,2008-02-20
5.098770618438721,2008-02-21
5.146200656890869,2008-02-22
5.2315754890441895,2008-02-25
5.414183139801025,2008-02-26
5.217346668243408,2008-02-27
5.09165620803833,2008-02-28
4.719326972961426,2008-02-29
4.785729885101318,2008-03-03
4.669525623321533,2008-03-04
4.697983264923096,2008-03-05
4.626837730407715,2008-03-06
4.631580829620361,2008-03-07
4.5082621574401855,2008-03-10
4.636324405670166,2008-03-11
4.614980220794678,2008-03-12
4.785729885101318,2008-03-13
4.875847339630127,2008-03-14
4.709841251373291,2008-03-17
4.909048080444336,2008-03-18
4.816558837890625,2008-03-19
5.00628137588501,2008-03-20
5.146200656890869,2008-03-24
5.029996395111084,2008-03-25
4.989680767059326,2008-03-26
4.923278331756592,2008-03-27
4.859246730804443,2008-03-28
4.923278331756592,2008-03-31
5.032368183135986,2008-04-01
5.072683811187744,2008-04-02
5.1628007888793945,2008-04-03
5.077427387237549,2008-04-04
5.096398830413818,2008-04-07
5.029996395111084,2008-04-08
4.916163921356201,2008-04-09
5.011023998260498,2008-04-10
4.88533353805542,2008-04-11
4.840275287628174,2008-04-14
4.778615474700928,2008-04-15
4.814188003540039,2008-04-16
4.897191524505615,2008-04-17
5.04896879196167,2008-04-18
4.946993350982666,2008-04-21
4.752528190612793,2008-04-22
4.724070072174072,2008-04-23
4.790472507476807,2008-04-24
4.811816215515137,2008-04-25
4.84264612197876,2008-04-28
4.852132320404053,2008-04-29
4.935135364532471,2008-04-30
5.034739971160889,2008-05-01
5.096398830413818,2008-05-02
5.094027996063232,2008-05-05
5.086912631988525,2008-05-06
4.9944233894348145,2008-05-07
5.027624607086182,2008-05-08
5.108256816864014,2008-05-09
5.307464122772217,2008-05-12
5.454498767852783,2008-05-13
5.627620220184326,2008-05-14
5.6228766441345215,2008-05-15
5.653707027435303,2008-05-16
5.675050258636475,2008-05-19
5.596789836883545,2008-05-20
5.52327299118042,2008-05-21
5.5588459968566895,2008-05-22
5.44501256942749,2008-05-23
5.520901203155518,2008-05-27
5.5303874015808105,2008-05-28
5.383352756500244,2008-05-29
5.347780227661133,2008-05-30
5.2386908531188965,2008-06-02
5.217346668243408,2008-06-03
5.264776706695557,2008-06-04
5.3122076988220215,2008-06-05
5.034739971160889,2008-06-06
5.015767574310303,2008-06-09
5.041854381561279,2008-06-10
4.84976053237915,2008-06-11
4.88533353805542,2008-06-12
5.060826778411865,2008-06-13
5.101142406463623,2008-06-16
5.039482593536377,2008-06-17
5.025253772735596,2008-06-18
5.077427387237549,2008-06-19
4.882962703704834,2008-06-20
4.7999587059021,2008-06-23
4.7027268409729,2008-06-24
4.816558837890625,2008-06-25
4.636324405670166,2008-06-26
4.491661548614502,2008-06-27
4.572292804718018,2008-06-30
4.577036380767822,2008-07-01
4.36834192276001,2008-07-02
4.287710666656494,2008-07-03
4.235537052154541,2008-07-07
4.358855724334717,2008-07-08
4.119332313537598,2008-07-09
4.22842264175415,2008-07-10
4.017357349395752,2008-07-11
4.1786208152771,2008-07-14
4.112218379974365,2008-07-15
4.226050853729248,2008-07-16
4.268738269805908,2008-07-17
4.237908840179443,2008-07-18
4.202335834503174,2008-07-21
4.313797473907471,2008-07-22
4.394428730010986,2008-07-23
4.287710666656494,2008-07-24
4.216564178466797,2008-07-25
4.093245506286621,2008-07-28
4.256880283355713,2008-07-29
4.1904778480529785,2008-07-30
4.140676021575928,2008-07-31
4.090873718261719,2008-08-01
4.131189823150635,2008-08-04
4.266366481781006,2008-08-05
4.242651462554932,2008-08-06
4.1809916496276855,2008-08-07
4.403914451599121,2008-08-08
4.505890369415283,2008-08-11
4.4276299476623535,2008-08-12
4.555692195892334,2008-08-13
4.553320407867432,2008-08-14
4.415772914886475,2008-08-15
4.249765396118164,2008-08-18
4.1904778480529785,2008-08-19
4.173877239227295,2008-08-20
4.5196404457092285,2008-08-21
4.688141822814941,2008-08-22
4.674552917480469,2008-08-25
4.731626033782959,2008-08-26
4.660964488983154,2008-08-27
4.590301990509033,2008-08-28
4.511486530303955,2008-08-29
4.538664817810059,2008-09-02
4.603890895843506,2008-09-03
4.709883689880371,2008-09-04
4.728907585144043,2008-09-05
4.636504173278809,2008-09-08
4.631068706512451,2008-09-09
4.650093078613281,2008-09-10
4.535946846008301,2008-09-11
4.538664817810059,2008-09-12
4.375598907470703,2008-09-15
4.473438262939453,2008-09-16
4.541382312774658,2008-09-17
4.606608867645264,2008-09-18
4.650093078613281,2008-09-19
4.598455429077148,2008-09-22
4.511486530303955,2008-09-23
4.61747932434082,2008-09-24
4.61747932434082,2008-09-25
4.620197772979736,2008-09-26
4.0385966300964355,2008-09-29
4.701730251312256,2008-09-30
4.7343430519104,2008-10-01
4.636504173278809,2008-10-02
4.364727973937988,2008-10-03
4.337550163269043,2008-10-06
4.20709753036499,2008-10-07
4.0168538093566895,2008-10-08
4.057620525360107,2008-10-09
4.144588470458984,2008-10-10
4.198944568634033,2008-10-13
4.128282070159912,2008-10-14
3.943474769592285,2008-10-15
4.111975193023682,2008-10-16
4.152742385864258,2008-10-17
4.372880935668945,2008-10-20
4.397340774536133,2008-10-21
4.389187335968018,2008-10-22
4.359292030334473,2008-10-23
4.353857040405273,2008-10-24
4.269606113433838,2008-10-27
4.57943058013916,2008-10-28
4.598455429077148,2008-10-29
4.506051063537598,2008-10-30
4.554971694946289,2008-10-31
4.503334045410156,2008-11-03
4.511486530303955,2008-11-04
4.6582465171813965,2008-11-05
4.590301990509033,2008-11-06
4.5223588943481445,2008-11-07
4.337550163269043,2008-11-10
4.337550163269043,2008-11-11
4.2641706466674805,2008-11-12
4.448978424072266,2008-11-13
4.326679229736328,2008-11-14
4.188073635101318,2008-11-17
4.182638168334961,2008-11-18
3.938039541244507,2008-11-19
3.8700950145721436,2008-11-20
4.057620525360107,2008-11-21
4.079362392425537,2008-11-24
4.079362392425537,2008-11-25
4.079362392425537,2008-11-26
4.019571781158447,2008-11-28
3.7939980030059814,2008-12-01
3.9108617305755615,2008-12-02
4.060338497161865,2008-12-03
3.845634698867798,2008-12-04
4.120129585266113,2008-12-05
4.182638168334961,2008-12-08
4.606608867645264,2008-12-09
4.535946846008301,2008-12-10
4.400059223175049,2008-12-11
4.492462635040283,2008-12-12
4.44082498550415,2008-12-15
4.544100761413574,2008-12-16
4.42451810836792,2008-12-17
4.394623756408691,2008-12-18
4.443542957305908,2008-12-19
4.3783159255981445,2008-12-22
4.32396125793457,2008-12-23
4.288630962371826,2008-12-24
4.198944568634033,2008-12-26
4.1473069190979,2008-12-29
4.28591251373291,2008-12-30
4.275041580200195,2008-12-31
4.372880935668945,2009-01-02
4.3783159255981445,2009-01-05
4.443542957305908,2009-01-06
4.2641706466674805,2009-01-07
4.256017208099365,2009-01-08
4.071209907531738,2009-01-09
4.0385966300964355,2009-01-12
4.01413631439209,2009-01-13
4.035878658294678,2009-01-14
4.101104736328125,2009-01-15
4.114693641662598,2009-01-16
4.01413631439209,2009-01-20
4.076645374298096,2009-01-21
4.049468040466309,2009-01-22
4.076645374298096,2009-01-23
4.046749114990234,2009-01-26
4.082080841064453,2009-01-27
4.103822708129883,2009-01-28
4.065773963928223,2009-01-29
3.9951114654541016,2009-01-30
4.05218505859375,2009-02-02
4.003265380859375,2009-02-03
3.8401989936828613,2009-02-04
3.8510701656341553,2009-02-05
4.019571781158447,2009-02-06
4.071209907531738,2009-02-09
3.943474769592285,2009-02-10
3.894554376602173,2009-02-11
4.103822708129883,2009-02-12
4.090233325958252,2009-02-13
4.0168538093566895,2009-02-17
4.022289276123047,2009-02-18
3.935321092605591,2009-02-19
4.090233325958252,2009-02-20
4.054903507232666,2009-02-23
4.196226119995117,2009-02-24
4.10925817489624,2009-02-25
4.049468040466309,2009-02-26
4.057620525360107,2009-02-27
4.022289276123047,2009-03-02
3.9489102363586426,2009-03-03
3.943474769592285,2009-03-04
3.872812032699585,2009-03-05
3.834764003753662,2009-03-06
3.658109426498413,2009-03-09
3.823892831802368,2009-03-10
3.799433708190918,2009-03-11
3.8782477378845215,2009-03-12
3.965217113494873,2009-03-13
3.935321092605591,2009-03-16
4.068491458892822,2009-03-17
4.049468040466309,2009-03-18
4.098387241363525,2009-03-19
4.000546932220459,2009-03-20
4.049468040466309,2009-03-23
3.9978299140930176,2009-03-24
4.044032096862793,2009-03-25
4.310372829437256,2009-03-26
4.179919719696045,2009-03-27
4.141871452331543,2009-03-30
4.139153480529785,2009-03-31
4.253299713134766,2009-04-01
4.299501895904541,2009-04-02
4.32396125793457,2009-04-03
4.386470317840576,2009-04-06
4.304937362670898,2009-04-07
4.367445468902588,2009-04-08
4.487027168273926,2009-04-09
4.511486530303955,2009-04-13
4.465285301208496,2009-04-14
4.4299540519714355,2009-04-15
4.5685601234436035,2009-04-16
4.535946846008301,2009-04-17
4.400059223175049,2009-04-20
4.4299540519714355,2009-04-21
4.389187335968018,2009-04-22
4.38375186920166,2009-04-23
4.451696395874023,2009-04-24
4.326679229736328,2009-04-27
4.337550163269043,2009-04-28
4.525075912475586,2009-04-29
4.353857040405273,2009-04-30
4.356574058532715,2009-05-01
4.356574058532715,2009-05-04
4.356574058532715,2009-05-05
4.340268135070801,2009-05-06
4.310372829437256,2009-05-07
4.291347980499268,2009-05-08
4.30765438079834,2009-05-11
4.253299713134766,2009-05-12
4.117411136627197,2009-05-13
4.117411136627197,2009-05-14
4.063055992126465,2009-05-15
4.150024890899658,2009-05-18
4.160896301269531,2009-05-19
4.22883939743042,2009-05-20
4.182638168334961,2009-05-21
4.204380035400391,2009-05-22
4.359292030334473,2009-05-26
4.356574058532715,2009-05-27
4.386470317840576,2009-05-28
4.40277624130249,2009-05-29
4.503334045410156,2009-06-01
4.451696395874023,2009-06-02
4.340268135070801,2009-06-03
4.3810343742370605,2009-06-04
4.432672500610352,2009-06-05
4.405494689941406,2009-06-08
4.481591701507568,2009-06-09
4.549536228179932,2009-06-10
4.497898578643799,2009-06-11
4.459849834442139,2009-06-12
4.427236557006836,2009-06-15
4.419083118438721,2009-06-16
4.438107967376709,2009-06-17
4.4299540519714355,2009-06-18
4.4707207679748535,2009-06-19
4.337550163269043,2009-06-22
4.304937362670898,2009-06-23
4.337550163269043,2009-06-24
4.318525791168213,2009-06-25
4.329396724700928,2009-06-26
4.329396724700928,2009-06-29
4.3620100021362305,2009-06-30
4.419083118438721,2009-07-01
4.370163440704346,2009-07-02
4.386470317840576,2009-07-06
4.294066429138184,2009-07-07
4.2641706466674805,2009-07-08
4.291347980499268,2009-07-09
4.302219390869141,2009-07-10
4.3783159255981445,2009-07-13
4.405494689941406,2009-07-14
4.541382312774658,2009-07-15
4.598455429077148,2009-07-16
4.571278095245361,2009-07-17
4.693577289581299,2009-07-20
4.7669572830200195,2009-07-21
4.840336322784424,2009-07-22
4.90012788772583,2009-07-23
4.867513656616211,2009-07-24
4.9055633544921875,2009-07-27
4.867513656616211,2009-07-28
4.8946919441223145,2009-07-29
5.019708633422852,2009-07-30
5.003402233123779,2009-07-31
5.033298015594482,2009-08-03
4.978941917419434,2009-08-04
4.927305221557617,2009-08-05
4.987095832824707,2009-08-06
5.025144100189209,2009-08-07
5.027862071990967,2009-08-10
4.976224899291992,2009-08-11
5.022427082061768,2009-08-12
5.093088626861572,2009-08-13
5.093088626861572,2009-08-14
5.000683784484863,2009-08-17
5.044168949127197,2009-08-18
5.15559720993042,2009-08-19
5.15559720993042,2009-08-20
5.299638748168945,2009-08-21
5.174621105194092,2009-08-24
5.21538782119751,2009-08-25
5.169185638427734,2009-08-26
5.136572360992432,2009-08-27
5.071346282958984,2009-08-28
5.033298015594482,2009-08-31
5.0414509773254395,2009-09-01
4.981659889221191,2009-09-02
5.019708633422852,2009-09-03
5.103959560394287,2009-09-04
5.1583147048950195,2009-09-08
5.2969207763671875,2009-09-09
5.307791709899902,2009-09-10
5.237130165100098,2009-09-11
5.2724609375,2009-09-14
5.484446048736572,2009-09-15
5.617617130279541,2009-09-16
5.587721824645996,2009-09-17
5.6312055587768555,2009-09-18
5.60674524307251,2009-09-21
5.568696975708008,2009-09-22
5.663818359375,2009-09-23
5.612180709838867,2009-09-24
5.555108547210693,2009-09-25
5.671972274780273,2009-09-28
5.48716402053833,2009-09-29
5.48716402053833,2009-09-30
5.337687015533447,2009-10-01
5.212669849395752,2009-10-02
5.23169469833374,2009-10-05
5.31050968170166,2009-10-06
5.256155014038086,2009-10-07
5.161032676696777,2009-10-08
5.182774543762207,2009-10-09
5.17190408706665,2009-10-12
5.201798439025879,2009-10-13
5.174621105194092,2009-10-14
5.1990814208984375,2009-10-15
5.169185638427734,2009-10-16
5.212669849395752,2009-10-19
5.21538782119751,2009-10-20
5.09852409362793,2009-10-21
5.25071907043457,2009-10-22
5.163750171661377,2009-10-23
5.258872032165527,2009-10-26
5.228976249694824,2009-10-27
5.1093950271606445,2009-10-28
5.166468620300293,2009-10-29
5.147443771362305,2009-10-30
5.169185638427734,2009-11-02
5.17733907699585,2009-11-03
5.1583147048950195,2009-11-04
5.201798439025879,2009-11-05
5.237130165100098,2009-11-06
5.329533576965332,2009-11-09
5.340404510498047,2009-11-10
5.359429359436035,2009-11-11
5.345839977264404,2009-11-12
5.33225154876709,2009-11-13
5.416502475738525,2009-11-16
5.4518327713012695,2009-11-17
5.375735759735107,2009-11-18
5.329533576965332,2009-11-19
5.275178909301758,2009-11-20
5.42737340927124,2009-11-23
5.416502475738525,2009-11-24
5.364864826202393,2009-11-25
5.280613899230957,2009-11-27
5.2860493659973145,2009-11-30
5.277896881103516,2009-12-01
5.223540782928467,2009-12-02
5.163750171661377,2009-12-03
5.182774543762207,2009-12-04
5.163750171661377,2009-12-07
5.204516887664795,2009-12-08
5.161032676696777,2009-12-09
5.163750171661377,2009-12-10
5.161032676696777,2009-12-11
5.2452826499938965,2009-12-14
5.166468620300293,2009-12-15
5.228976249694824,2009-12-16
5.17190408706665,2009-12-17
5.321381092071533,2009-12-18
5.359429359436035,2009-12-21
5.373018741607666,2009-12-22
5.440961837768555,2009-12-23
5.378453731536865,2009-12-24
5.52521276473999,2009-12-28
5.517059803009033,2009-12-29
5.658383369445801,2009-12-30
5.565979480743408,2009-12-31
5.574132442474365,2010-01-04
5.6964311599731445,2010-01-05
5.6502299308776855,2010-01-06
5.677408218383789,2010-01-07
5.712738037109375,2010-01-08
5.75894021987915,2010-01-11
5.70186710357666,2010-01-12
5.911135673522949,2010-01-13
5.883957862854004,2010-01-14
5.7969889640808105,2010-01-15
5.802424430847168,2010-01-19
5.873086929321289,2010-01-20
5.6801252365112305,2010-01-21
5.568696975708008,2010-01-22
5.517059803009033,2010-01-25
5.506188869476318,2010-01-26
5.560544013977051,2010-01-27
5.511624336242676,2010-01-28
5.457268714904785,2010-01-29
5.514341354370117,2010-02-01
5.530648231506348,2010-02-02
5.718173503875732,2010-02-03
5.644794940948486,2010-02-04
5.753504753112793,2010-02-05
5.750787734985352,2010-02-08
5.802424430847168,2010-02-09
5.816013813018799,2010-02-10
5.854062080383301,2010-02-11
5.854062080383301,2010-02-12
5.870368480682373,2010-02-16
5.930159091949463,2010-02-17
5.949183940887451,2010-02-18
6.025280952453613,2010-02-19
5.946465969085693,2010-02-22
5.992668151855469,2010-02-23
6.006257057189941,2010-02-24
6.109531879425049,2010-02-25
6.085071563720703,2010-02-26
6.2698798179626465,2010-03-01
6.264444351196289,2010-03-02
6.234549522399902,2010-03-03
6.307928562164307,2010-03-04
6.441098690032959,2010-03-05
6.5171966552734375,2010-03-08
6.5144782066345215,2010-03-09
6.500889778137207,2010-03-10
6.495454788208008,2010-03-11
6.4574055671691895,2010-03-12
6.4275102615356445,2010-03-15
6.492736339569092,2010-03-16
6.547091484069824,2010-03-17
6.596012115478516,2010-03-18
6.492736339569092,2010-03-19
6.47371244430542,2010-03-22
6.487300872802734,2010-03-23
6.441098690032959,2010-03-24
6.329670429229736,2010-03-25
6.283469200134277,2010-03-26
6.215524673461914,2010-03-29
6.191064834594727,2010-03-30
6.191064834594727,2010-03-31
6.120402812957764,2010-04-01
6.161169528961182,2010-04-05
6.2236785888671875,2010-04-06
6.272597789764404,2010-04-07
6.313363552093506,2010-04-08
6.23998498916626,2010-04-09
6.2236785888671875,2010-04-12
6.375872611999512,2010-04-13
6.4574055671691895,2010-04-14
6.522632122039795,2010-04-15
6.430227279663086,2010-04-16
6.424792289733887,2010-04-19
6.460123538970947,2010-04-20
6.392179489135742,2010-04-21
6.413921356201172,2010-04-22
6.397614479064941,2010-04-23
6.370437145233154,2010-04-26
6.297057151794434,2010-04-27
6.142144680023193,2010-04-28
6.188346862792969,2010-04-29
6.10137939453125,2010-04-30
6.210089206695557,2010-05-03
6.0171284675598145,2010-05-04
5.916570663452148,2010-05-05
5.750787734985352,2010-05-06
5.601309776306152,2010-05-07
5.835037708282471,2010-05-10
5.89754581451416,2010-05-11
6.057894229888916,2010-05-12
6.155734062194824,2010-05-13
6.139427661895752,2010-05-14
6.278033256530762,2010-05-17
6.120402812957764,2010-05-18
6.060612678527832,2010-05-19
5.8377556800842285,2010-05-20
5.8377556800842285,2010-05-21
6.022563934326172,2010-05-24
6.144863128662109,2010-05-25
6.1339921951293945,2010-05-26
6.378591060638428,2010-05-27
6.375872611999512,2010-05-28
6.261727333068848,2010-06-01
6.302493095397949,2010-06-02
6.381308078765869,2010-06-03
6.242702484130859,2010-06-04
6.12312126159668,2010-06-07
6.106814861297607,2010-06-08
6.049741268157959,2010-06-09
6.182911396026611,2010-06-10
6.316082000732422,2010-06-11
6.332388401031494,2010-06-14
6.384026050567627,2010-06-15
6.384026050567627,2010-06-16
6.435663223266602,2010-06-17
6.430227279663086,2010-06-18
6.389461517333984,2010-06-21
6.326953411102295,2010-06-22
6.250855922698975,2010-06-23
6.153016090393066,2010-06-24
6.250855922698975,2010-06-25
6.256291389465332,2010-06-28
6.030716419219971,2010-06-29
5.970926284790039,2010-06-30
5.949183940887451,2010-07-01
5.864933013916016,2010-07-02
5.89754581451416,2010-07-06
6.063329696655273,2010-07-07
6.085071563720703,2010-07-08
6.087790012359619,2010-07-09
6.106814861297607,2010-07-12
6.191064834594727,2010-07-13
6.275315284729004,2010-07-14
6.275315284729004,2010-07-15
6.114967346191406,2010-07-16
6.144863128662109,2010-07-19
6.237267017364502,2010-07-20
6.218242168426514,2010-07-21
6.47371244430542,2010-07-22
6.519913673400879,2010-07-23
6.5742692947387695,2010-07-26
6.449252128601074,2010-07-27
6.734617710113525,2010-07-28
6.802561283111572,2010-07-29
6.794408798217773,2010-07-30
6.80527925491333,2010-08-02
6.848763465881348,2010-08-03
6.8623528480529785,2010-08-04
6.84332799911499,2010-08-05
6.80799674987793,2010-08-06
6.824303150177002,2010-08-09
6.924860954284668,2010-08-10
6.7726664543151855,2010-08-11
6.509043216705322,2010-08-12
6.400332927703857,2010-08-13
6.465559005737305,2010-08-16
6.506325721740723,2010-08-17
6.509043216705322,2010-08-18
6.49001932144165,2010-08-19
6.454687595367432,2010-08-20
6.446534156799316,2010-08-23
6.51176118850708,2010-08-24
6.62862491607666,2010-08-25
6.661238193511963,2010-08-26
6.718311309814453,2010-08-27
6.663955211639404,2010-08-30
6.734617710113525,2010-08-31
6.854198932647705,2010-09-01
6.973781108856201,2010-09-02
7.025417804718018,2010-09-03
6.954756259918213,2010-09-07
7.047159671783447,2010-09-08
7.120539665222168,2010-09-09
7.082491397857666,2010-09-10
7.090644836425781,2010-09-13
7.128693580627441,2010-09-14
7.1558709144592285,2010-09-15
7.150435447692871,2010-09-16
7.164023399353027,2010-09-17
7.185765743255615,2010-09-20
7.134129047393799,2010-09-21
7.120539665222168,2010-09-22
7.169459342956543,2010-09-23
7.283606052398682,2010-09-24
7.256428241729736,2010-09-27
7.343396186828613,2010-09-28
7.240121841430664,2010-09-29
7.139564514160156,2010-09-30
7.131410598754883,2010-10-01
7.128693580627441,2010-10-04
7.299911975860596,2010-10-05
7.13684606552124,2010-10-06
7.112387180328369,2010-10-07
7.134129047393799,2010-10-08
7.237403869628906,2010-10-11
7.090644836425781,2010-10-12
7.033571243286133,2010-10-13
6.954756259918213,2010-10-14
6.873223781585693,2010-10-15
6.905837059020996,2010-10-18
6.916707515716553,2010-10-19
6.92214298248291,2010-10-20
7.017265319824219,2010-10-21
7.093362331390381,2010-10-22
7.123257637023926,2010-10-25
7.193919658660889,2010-10-26
7.4983086585998535,2010-10-27
7.5390753746032715,2010-10-28
7.582559585571289,2010-10-29
7.544510841369629,2010-11-01
7.607019901275635,2010-11-02
7.566252708435059,2010-11-03
7.612455368041992,2010-11-04
7.767367362976074,2010-11-05
7.791827201843262,2010-11-08
7.691270351409912,2010-11-09
7.645068168640137,2010-11-10
7.631479263305664,2010-11-11
7.530921936035156,2010-11-12
7.566252708435059,2010-11-15
7.422211647033691,2010-11-16
7.337960720062256,2010-11-17
7.476566791534424,2010-11-18
7.457542896270752,2010-11-19
7.593430519104004,2010-11-22
7.5879950523376465,2010-11-23
7.650504112243652,2010-11-24
7.631479263305664,2010-11-26
7.7157301902771,2010-11-29
7.650504112243652,2010-11-30
7.805416107177734,2010-12-01
7.976635456085205,2010-12-02
8.215798377990723,2010-12-03
8.2946138381958,2010-12-06
8.281023979187012,2010-12-07
8.202210426330566,2010-12-08
8.16416072845459,2010-12-09
8.145136833190918,2010-12-10
8.082627296447754,2010-12-13
8.082627296447754,2010-12-14
8.011966705322266,2010-12-15
7.98750638961792,2010-12-16
8.107088088989258,2010-12-17
8.082627296447754,2010-12-20
8.204926490783691,2010-12-21
8.145136833190918,2010-12-22
8.074475288391113,2010-12-23
8.107088088989258,2010-12-27
8.115241050720215,2010-12-28
8.158724784851074,2010-12-29
7.98750638961792,2010-12-30
7.799981117248535,2010-12-31
8.16416072845459,2011-01-03
7.998376846313477,2011-01-04
8.06632137298584,2011-01-05
8.055450439453125,2011-01-06
8.02283763885498,2011-01-07
8.06632137298584,2011-01-10
8.085346221923828,2011-01-11
8.074475288391113,2011-01-12
8.12611198425293,2011-01-13
7.98478889465332,2011-01-14
7.854335784912109,2011-01-18
7.696706295013428,2011-01-19
7.7157301902771,2011-01-20
7.669528007507324,2011-01-21
7.745625972747803,2011-01-24
7.742907524108887,2011-01-25
7.729319095611572,2011-01-26
7.75377893447876,2011-01-27
7.655939102172852,2011-01-28
7.6885528564453125,2011-01-31
7.759213924407959,2011-02-01
7.81356954574585,2011-02-02
8.025554656982422,2011-02-03
8.267436027526855,2011-02-04
8.365275382995605,2011-02-07
8.484856605529785,2011-02-08
8.484856605529785,2011-02-09
8.484856605529785,2011-02-10
8.58813190460205,2011-02-11
8.596285820007324,2011-02-14
8.501164436340332,2011-02-15
8.618027687072754,2011-02-16
8.656076431274414,2011-02-17
8.677818298339844,2011-02-18
8.468550682067871,2011-02-22
8.457679748535156,2011-02-23
8.498445510864258,2011-02-24
8.522905349731445,2011-02-25
8.444090843200684,2011-02-28
8.297330856323242,2011-03-01
8.471267700195312,2011-03-02
8.62346363067627,2011-03-03
8.560954093933105,2011-03-04
8.387017250061035,2011-03-07
8.321791648864746,2011-03-08
8.316354751586914,2011-03-09
8.18046760559082,2011-03-10
8.191339492797852,2011-03-11
8.14241886138916,2011-03-14
8.058168411254883,2011-03-15
7.865207195281982,2011-03-16
7.829876899719238,2011-03-17
7.924996852874756,2011-03-18
8.017401695251465,2011-03-21
7.9739179611206055,2011-03-22
8.06632137298584,2011-03-23
8.153289794921875,2011-03-24
8.264718055725098,2011-03-25
8.210363388061523,2011-03-28
8.35168743133545,2011-03-29
8.39788818359375,2011-03-30
8.400606155395508,2011-03-31
8.416913032531738,2011-04-01
8.416913032531738,2011-04-04
8.427783966064453,2011-04-05
8.520188331604004,2011-04-06
8.41419506072998,2011-04-07
8.416913032531738,2011-04-08
8.348968505859375,2011-04-11
8.281023979187012,2011-04-12
8.283742904663086,2011-04-13
8.297330856323242,2011-04-14
8.4902925491333,2011-04-15
8.628898620605469,2011-04-18
8.601720809936523,2011-04-19
8.666947364807129,2011-04-20
8.718584060668945,2011-04-21
8.664229393005371,2011-04-25
9.169734001159668,2011-04-26
9.376282691955566,2011-04-27
9.512171745300293,2011-04-28
9.813843727111816,2011-04-29
9.90624713897705,2011-05-02
9.740463256835938,2011-05-03
9.566526412963867,2011-05-04
9.596423149108887,2011-05-05
9.631752967834473,2011-05-06
9.58011531829834,2011-05-09
9.756770133972168,2011-05-10
9.650777816772461,2011-05-11
9.667083740234375,2011-05-12
9.408897399902344,2011-05-13
9.289314270019531,2011-05-16
9.294750213623047,2011-05-17
9.381718635559082,2011-05-18
9.525760650634766,2011-05-19
9.773077011108398,2011-05-20
9.58011531829834,2011-05-23
9.457816123962402,2011-05-24
9.476840019226074,2011-05-25
9.539349555969238,2011-05-26
9.571962356567383,2011-05-27
9.995933532714844,2011-05-31
10.031264305114746,2011-06-01
9.976908683776855,2011-06-02
9.821995735168457,2011-06-03
9.702415466308594,2011-06-06
9.637187957763672,2011-06-07
9.680673599243164,2011-06-08
9.593704223632812,2011-06-09
9.465970039367676,2011-06-10
9.582833290100098,2011-06-13
9.63447093963623,2011-06-14
9.582833290100098,2011-06-15
9.463252067565918,2011-06-16
9.824714660644531,2011-06-17
9.865480422973633,2011-06-20
10.074748039245605,2011-06-21
10.186177253723145,2011-06-22
9.963319778442383,2011-06-23
9.917118072509766,2011-06-24
9.933424949645996,2011-06-27
10.055723190307617,2011-06-28
10.270427703857422,2011-06-29
10.373702049255371,2011-06-30
10.338371276855469,2011-07-01
10.618301391601562,2011-07-05
10.487848281860352,2011-07-06
