LOGI,Date
20.98784065246582,2007-03-30
21.078336715698242,2007-04-02
21.0029239654541,2007-04-03
21.116046905517578,2007-04-04
21.49311637878418,2007-04-05
21.0707950592041,2007-04-09
21.387537002563477,2007-04-10
20.9652156829834,2007-04-11
21.0029239654541,2007-04-12
21.34982681274414,2007-04-13
21.84002113342285,2007-04-16
21.613779067993164,2007-04-17
21.387537002563477,2007-04-18
19.735960006713867,2007-04-19
20.52781105041504,2007-04-20
20.573060989379883,2007-04-23
20.55043601989746,2007-04-24
20.731428146362305,2007-04-25
20.52781105041504,2007-04-26
20.037616729736328,2007-04-27
20.294025421142578,2007-04-30
20.339275360107422,2007-05-01
20.150739669799805,2007-05-02
19.939579010009766,2007-05-03
20.02253532409668,2007-05-04
20.180906295776367,2007-05-07
19.939579010009766,2007-05-08
20.03007698059082,2007-05-09
19.57004737854004,2007-05-10
19.833995819091797,2007-05-11
19.683168411254883,2007-05-14
19.419219970703125,2007-05-15
19.84908103942871,2007-05-16
19.441843032836914,2007-05-17
19.426759719848633,2007-05-18
19.464468002319336,2007-05-21
19.585132598876953,2007-05-22
19.690710067749023,2007-05-23
19.675630569458008,2007-05-24
19.735960006713867,2007-05-25
19.977285385131836,2007-05-29
20.39206886291504,2007-05-30
20.158281326293945,2007-05-31
20.33173370361328,2007-06-01
20.188446044921875,2007-06-04
19.894329071044922,2007-06-05
19.62283706665039,2007-06-06
19.12510108947754,2007-06-07
19.78120994567871,2007-06-08
19.472007751464844,2007-06-11
19.539884567260742,2007-06-12
19.6002140045166,2007-06-13
19.864164352416992,2007-06-14
20.097946166992188,2007-06-15
20.28648567199707,2007-06-18
20.58060073852539,2007-06-19
20.6258487701416,2007-06-20
20.79930305480957,2007-06-21
20.678638458251953,2007-06-22
20.361900329589844,2007-06-25
20.346818923950195,2007-06-26
20.53535270690918,2007-06-27
20.376985549926758,2007-06-28
19.901870727539062,2007-06-29
20.263864517211914,2007-07-02
20.437314987182617,2007-07-03
20.663558959960938,2007-07-05
20.738971710205078,2007-07-06
21.116046905517578,2007-07-09
21.078336715698242,2007-07-10
21.410160064697266,2007-07-11
21.870189666748047,2007-07-12
21.42524528503418,2007-07-13
21.176376342773438,2007-07-16
21.410160064697266,2007-07-17
21.03308868408203,2007-07-18
22.073806762695312,2007-07-19
21.244251251220703,2007-07-20
21.304580688476562,2007-07-23
21.116046905517578,2007-07-24
20.806846618652344,2007-07-25
20.135658264160156,2007-07-26
19.62283706665039,2007-07-27
20.59568214416504,2007-07-30
20.135658264160156,2007-07-31
20.459936141967773,2007-08-01
20.36943817138672,2007-08-02
19.78874969482422,2007-08-03
20.467477798461914,2007-08-06
20.24123764038086,2007-08-07
20.91996955871582,2007-08-08
20.84454917907715,2007-08-09
20.610769271850586,2007-08-10
20.32419204711914,2007-08-13
20.02253532409668,2007-08-14
19.434303283691406,2007-08-15
19.426759719848633,2007-08-16
19.577587127685547,2007-08-17
20.05270004272461,2007-08-20
19.441843032836914,2007-08-21
19.939579010009766,2007-08-22
19.78120994567871,2007-08-23
20.32419204711914,2007-08-24
20.128116607666016,2007-08-27
19.585132598876953,2007-08-28
20.180906295776367,2007-08-29
20.03007698059082,2007-08-30
20.53535270690918,2007-08-31
20.731428146362305,2007-09-04
20.19598960876465,2007-09-05
20.180906295776367,2007-09-06
20.188446044921875,2007-09-07
19.984827041625977,2007-09-10
20.226154327392578,2007-09-11
20.113033294677734,2007-09-12
20.150739669799805,2007-09-13
19.999914169311523,2007-09-14
19.984827041625977,2007-09-17
20.512725830078125,2007-09-18
20.716346740722656,2007-09-19
20.882261276245117,2007-09-20
21.131126403808594,2007-09-21
20.97275733947754,2007-09-24
21.34982681274414,2007-09-25
21.2744140625,2007-09-26
21.583614349365234,2007-09-27
22.284969329833984,2007-09-28
22.72991180419922,2007-10-01
22.69220542907715,2007-10-02
22.858116149902344,2007-10-03
23.039112091064453,2007-10-04
22.910905838012695,2007-10-05
22.548919677734375,2007-10-08
22.013479232788086,2007-10-09
21.870189666748047,2007-10-10
21.900354385375977,2007-10-11
22.15675926208496,2007-10-12
21.99839210510254,2007-10-15
22.134140014648438,2007-10-16
22.239717483520508,2007-10-17
27.345277786254883,2007-10-18
25.935026168823242,2007-10-19
26.410139083862305,2007-10-22
26.696718215942383,2007-10-23
26.16880989074707,2007-10-24
25.83698844909668,2007-10-25
26.34980010986328,2007-10-26
26.560970306396484,2007-10-29
26.38751220703125,2007-10-30
26.636381149291992,2007-10-31
26.73442268371582,2007-11-01
27.465938568115234,2007-11-02
26.817380905151367,2007-11-05
27.443315505981445,2007-11-06
26.78721046447754,2007-11-07
26.6816349029541,2007-11-08
25.904861450195312,2007-11-09
24.93201446533203,2007-11-12
25.776655197143555,2007-11-13
25.46745491027832,2007-11-14
25.407123565673828,2007-11-15
26.206520080566406,2007-11-16
24.9018497467041,2007-11-19
24.977264404296875,2007-11-20
24.547401428222656,2007-11-21
24.781187057495117,2007-11-23
24.562484741210938,2007-11-26
25.06776237487793,2007-11-27
25.505163192749023,2007-11-28
25.429750442504883,2007-11-29
25.663536071777344,2007-11-30
25.655994415283203,2007-12-03
26.1989803314209,2007-12-04
26.297016143798828,2007-12-05
26.508180618286133,2007-12-06
26.568510055541992,2007-12-07
26.960664749145508,2007-12-10
26.161270141601562,2007-12-11
26.61375617980957,2007-12-12
26.379974365234375,2007-12-13
26.236682891845703,2007-12-14
25.505163192749023,2007-12-17
25.708786010742188,2007-12-18
25.603200912475586,2007-12-19
25.94257164001465,2007-12-20
26.62129783630371,2007-12-21
27.081331253051758,2007-12-24
27.051158905029297,2007-12-26
27.00591278076172,2007-12-27
27.956132888793945,2007-12-28
27.631853103637695,2007-12-31
27.27740478515625,2008-01-02
27.300029754638672,2008-01-03
25.61074447631836,2008-01-04
24.63035774230957,2008-01-07
23.974252700805664,2008-01-08
23.42372703552246,2008-01-09
24.939558029174805,2008-01-10
23.14469337463379,2008-01-11
23.748008728027344,2008-01-14
22.699748992919922,2008-01-15
22.18692970275879,2008-01-16
19.992366790771484,2008-01-17
21.304580688476562,2008-01-18
20.437314987182617,2008-01-22
20.671100616455078,2008-01-23
20.6258487701416,2008-01-24
20.603221893310547,2008-01-25
21.31966209411621,2008-01-28
22.08889389038086,2008-01-29
22.616790771484375,2008-01-30
22.865657806396484,2008-01-31
22.971237182617188,2008-02-01
22.44333839416504,2008-02-04
20.6258487701416,2008-02-05
20.482561111450195,2008-02-06
20.791763305664062,2008-02-07
20.77667808532715,2008-02-08
20.94259262084961,2008-02-11
20.618310928344727,2008-02-12
20.912424087524414,2008-02-13
20.79930305480957,2008-02-14
20.218616485595703,2008-02-15
19.92449378967285,2008-02-19
20.0074520111084,2008-02-20
19.389055252075195,2008-02-21
19.75104331970215,2008-02-22
20.08286476135254,2008-02-25
20.41469383239746,2008-02-26
20.52781105041504,2008-02-27
20.03007698059082,2008-02-28
19.291015625,2008-02-29
19.110021591186523,2008-03-03
18.61982536315918,2008-03-04
19.230682373046875,2008-03-05
19.072311401367188,2008-03-06
18.72540855407715,2008-03-07
18.56703758239746,2008-03-10
19.110021591186523,2008-03-11
18.95918846130371,2008-03-12
18.92902374267578,2008-03-13
18.55195426940918,2008-03-14
18.122089385986328,2008-03-17
18.8460693359375,2008-03-18
18.031597137451172,2008-03-19
18.484079360961914,2008-03-20
19.18543243408203,2008-03-24
19.17035484313965,2008-03-25
18.853609085083008,2008-03-26
18.574575424194336,2008-03-27
18.642452239990234,2008-03-28
19.18543243408203,2008-03-31
20.113033294677734,2008-04-01
20.045162200927734,2008-04-02
19.411680221557617,2008-04-03
19.864164352416992,2008-04-04
19.932037353515625,2008-04-07
19.34380340576172,2008-04-08
19.087392807006836,2008-04-09
18.815902709960938,2008-04-10
18.1975040435791,2008-04-11
18.28046226501465,2008-04-14
18.30308723449707,2008-04-15
19.434303283691406,2008-04-16
19.509716033935547,2008-04-17
20.014991760253906,2008-04-18
20.429771423339844,2008-04-21
22.09642791748047,2008-04-22
23.159774780273438,2008-04-23
22.72991180419922,2008-04-24
23.47651481628418,2008-04-25
23.076820373535156,2008-04-28
23.11452865600586,2008-04-29
22.752538681030273,2008-04-30
23.567014694213867,2008-05-01
23.325685501098633,2008-05-02
23.37847900390625,2008-05-05
23.717838287353516,2008-05-06
22.9863224029541,2008-05-07
23.52931022644043,2008-05-08
23.604721069335938,2008-05-09
23.778173446655273,2008-05-12
23.61980628967285,2008-05-13
23.355850219726562,2008-05-14
24.034584045410156,2008-05-15
24.20803451538086,2008-05-16
23.340770721435547,2008-05-19
23.748008728027344,2008-05-20
23.823423385620117,2008-05-21
23.921464920043945,2008-05-22
24.087371826171875,2008-05-23
24.04212188720703,2008-05-27
24.773643493652344,2008-05-28
24.781187057495117,2008-05-29
24.833974838256836,2008-05-30
24.502153396606445,2008-06-02
24.155248641967773,2008-06-03
24.577566146850586,2008-06-04
25.143177032470703,2008-06-05
24.33624267578125,2008-06-06
23.69521713256836,2008-06-09
22.48858642578125,2008-06-10
21.870189666748047,2008-06-11
22.134140014648438,2008-06-12
22.850576400756836,2008-06-13
22.971237182617188,2008-06-16
22.586627960205078,2008-06-17
22.15675926208496,2008-06-18
22.616790771484375,2008-06-19
20.467477798461914,2008-06-20
20.41469383239746,2008-06-23
20.542896270751953,2008-06-24
20.859634399414062,2008-06-25
20.21106719970703,2008-06-26
20.437314987182617,2008-06-27
20.21106719970703,2008-06-30
20.06024169921875,2008-07-01
19.404136657714844,2008-07-02
19.404136657714844,2008-07-03
19.698251724243164,2008-07-07
19.426759719848633,2008-07-08
18.642452239990234,2008-07-09
19.110021591186523,2008-07-10
18.627368927001953,2008-07-11
18.97427749633789,2008-07-14
19.577587127685547,2008-07-15
20.158281326293945,2008-07-16
20.761598587036133,2008-07-17
20.806846618652344,2008-07-18
20.339275360107422,2008-07-21
20.28648567199707,2008-07-22
20.248777389526367,2008-07-23
19.879247665405273,2008-07-24
20.32419204711914,2008-07-25
19.698251724243164,2008-07-28
20.39206886291504,2008-07-29
20.316650390625,2008-07-30
19.78120994567871,2008-07-31
19.698251724243164,2008-08-01
19.637922286987305,2008-08-04
20.5202693939209,2008-08-05
20.75405502319336,2008-08-06
20.429771423339844,2008-08-07
20.256322860717773,2008-08-08
20.444856643676758,2008-08-11
20.429771423339844,2008-08-12
20.6258487701416,2008-08-13
21.048173904418945,2008-08-14
20.761598587036133,2008-08-15
20.33173370361328,2008-08-18
19.85662078857422,2008-08-19
19.472007751464844,2008-08-20
19.78874969482422,2008-08-21
19.653003692626953,2008-08-22
19.373971939086914,2008-08-25
19.6002140045166,2008-08-26
19.999914169311523,2008-08-27
20.309110641479492,2008-08-28
20.128116607666016,2008-08-29
19.78874969482422,2008-09-02
19.871707916259766,2008-09-03
18.499164581298828,2008-09-04
18.60474395751953,2008-09-05
18.52933120727539,2008-09-08
17.322696685791016,2008-09-09
17.564023971557617,2008-09-10
17.571565628051758,2008-09-11
17.277450561523438,2008-09-12
16.64396858215332,2008-09-15
17.450899124145508,2008-09-16
16.613805770874023,2008-09-17
17.337778091430664,2008-09-18
18.687700271606445,2008-09-19
17.85059928894043,2008-09-22
17.941099166870117,2008-09-23
18.18996238708496,2008-09-24
18.18996238708496,2008-09-25
18.1296329498291,2008-09-26
16.576091766357422,2008-09-29
17.58664894104004,2008-09-30
17.036123275756836,2008-10-01
15.904906272888184,2008-10-02
15.557999610900879,2008-10-03
15.520295143127441,2008-10-06
14.238247871398926,2008-10-07
14.147748947143555,2008-10-08
13.446393966674805,2008-10-09
13.87625789642334,2008-10-10
15.565540313720703,2008-10-13
14.773689270019531,2008-10-14
13.408690452575684,2008-10-15
14.336286544799805,2008-10-16
13.544434547424316,2008-10-17
13.778219223022461,2008-10-20
11.71186351776123,2008-10-21
10.739017486572266,2008-10-22
11.289542198181152,2008-10-23
11.304624557495117,2008-10-24
10.309155464172363,2008-10-27
10.867219924926758,2008-10-28
10.769181251525879,2008-10-29
11.259377479553223,2008-10-30
11.15379810333252,2008-10-31
11.36495590209961,2008-11-03
12.352886199951172,2008-11-04
11.71186351776123,2008-11-05
10.837056159973145,2008-11-06
11.1160888671875,2008-11-07
10.769181251525879,2008-11-10
10.648519515991211,2008-11-11
9.788793563842773,2008-11-12
10.625895500183105,2008-11-13
9.713379859924316,2008-11-14
9.517301559448242,2008-11-17
9.358932495117188,2008-11-18
8.861197471618652,2008-11-19
8.42379379272461,2008-11-20
9.456972122192383,2008-11-21
9.389100074768066,2008-11-24
9.5248441696167,2008-11-25
10.030120849609375,2008-11-26
9.841584205627441,2008-11-28
8.876279830932617,2008-12-01
9.374016761779785,2008-12-02
9.50976276397705,2008-12-03
8.883822441101074,2008-12-04
9.358932495117188,2008-12-05
9.871750831604004,2008-12-08
9.5248441696167,2008-12-09
10.241280555725098,2008-12-10
10.067829132080078,2008-12-11
10.16586685180664,2008-12-12
9.826501846313477,2008-12-15
10.686226844787598,2008-12-16
10.671142578125,2008-12-17
10.422274589538574,2008-12-18
10.701309204101562,2008-12-19
10.53539752960205,2008-12-22
10.527856826782227,2008-12-23
10.867219924926758,2008-12-24
10.837056159973145,2008-12-26
11.12363052368164,2008-12-29
11.877774238586426,2008-12-30
11.749568939208984,2008-12-31
12.119101524353027,2009-01-02
12.14926815032959,2009-01-05
11.432828903198242,2009-01-06
11.138712882995605,2009-01-07
11.070840835571289,2009-01-08
10.580647468566895,2009-01-09
10.218657493591309,2009-01-12
10.256362915039062,2009-01-13
10.045204162597656,2009-01-14
10.369485855102539,2009-01-15
9.962246894836426,2009-01-16
8.310670852661133,2009-01-20
8.657576560974121,2009-01-21
8.182469367980957,2009-01-22
7.820477485656738,2009-01-23
7.337825298309326,2009-01-26
7.420780658721924,2009-01-27
7.548985958099365,2009-01-28
7.383074760437012,2009-01-29
7.232244968414307,2009-01-30
7.126664161682129,2009-02-02
7.277493000030518,2009-02-03
7.405698299407959,2009-02-04
7.1342058181762695,2009-02-05
7.722439765930176,2009-02-06
7.677192211151123,2009-02-09
7.14174747467041,2009-02-10
7.269952297210693,2009-02-11
7.435863018035889,2009-02-12
7.337825298309326,2009-02-13
6.892879962921143,2009-02-17
6.689261436462402,2009-02-18
6.515808582305908,2009-02-19
6.4781012535095215,2009-02-20
5.942657947540283,2009-02-23
6.334812641143799,2009-02-24
6.508266925811768,2009-02-25
6.485642910003662,2009-02-26
6.455476760864258,2009-02-27
6.199067115783691,2009-03-02
6.1689019203186035,2009-03-03
6.304646968841553,2009-03-04
5.980366230010986,2009-03-05
6.04069709777832,2009-03-06
5.76166296005249,2009-03-09
6.146276473999023,2009-03-10
6.206608295440674,2009-03-11
6.2593994140625,2009-03-12
6.923047065734863,2009-03-13
6.764676094055176,2009-03-16
7.104040145874023,2009-03-17
7.360450267791748,2009-03-18
7.586694240570068,2009-03-19
7.3001179695129395,2009-03-20
7.978846549987793,2009-03-23
7.820477485656738,2009-03-24
7.993933200836182,2009-03-25
8.46904182434082,2009-03-26
7.993933200836182,2009-03-27
7.65456485748291,2009-03-30
7.752603530883789,2009-03-31
8.024096488952637,2009-04-01
8.43133544921875,2009-04-02
8.559538841247559,2009-04-03
8.785782814025879,2009-04-06
8.333295822143555,2009-04-07
8.484125137329102,2009-04-08
9.057275772094727,2009-04-09
8.597247123718262,2009-04-13
8.650035858154297,2009-04-14
8.846114158630371,2009-04-15
9.132688522338867,2009-04-16
9.253353118896484,2009-04-17
8.665120124816895,2009-04-20
8.883822441101074,2009-04-21
8.853654861450195,2009-04-22
8.371004104614258,2009-04-23
9.351390838623047,2009-04-24
9.027108192443848,2009-04-27
9.185480117797852,2009-04-28
9.849125862121582,2009-04-29
10.045204162597656,2009-04-30
10.309155464172363,2009-05-01
10.791807174682617,2009-05-04
10.806889533996582,2009-05-05
11.131172180175781,2009-05-06
10.85968017578125,2009-05-07
11.025592803955078,2009-05-08
10.716392517089844,2009-05-11
10.399651527404785,2009-05-12
9.773712158203125,2009-05-13
9.947164535522461,2009-05-14
9.992413520812988,2009-05-15
10.497690200805664,2009-05-18
10.920010566711426,2009-05-19
10.693768501281738,2009-05-20
10.429817199707031,2009-05-21
10.392109870910645,2009-05-22
10.874763488769531,2009-05-26
10.565563201904297,2009-05-27
10.67868423461914,2009-05-28
10.580647468566895,2009-05-29
10.837056159973145,2009-06-01
10.89738655090332,2009-06-02
11.357416152954102,2009-06-03
11.455452919006348,2009-06-04
11.357416152954102,2009-06-05
10.920010566711426,2009-06-08
10.791807174682617,2009-06-09
11.01050853729248,2009-06-10
11.1160888671875,2009-06-11
11.055757522583008,2009-06-12
10.550480842590332,2009-06-15
10.309155464172363,2009-06-16
10.271448135375977,2009-06-17
10.256362915039062,2009-06-18
10.286530494689941,2009-06-19
9.728464126586914,2009-06-22
9.939623832702637,2009-06-23
9.962246894836426,2009-06-24
10.090453147888184,2009-06-25
10.708850860595703,2009-06-26
10.57310676574707,2009-06-29
10.580647468566895,2009-06-30
10.550480842590332,2009-07-01
10.580647468566895,2009-07-02
10.731475830078125,2009-07-06
10.444902420043945,2009-07-07
10.143242835998535,2009-07-08
10.090453147888184,2009-07-09
10.045204162597656,2009-07-10
10.429817199707031,2009-07-13
10.369485855102539,2009-07-14
11.191502571105957,2009-07-15
11.500702857971191,2009-07-16
11.606282234191895,2009-07-17
12.239763259887695,2009-07-20
12.488632202148438,2009-07-21
12.466007232666016,2009-07-22
11.530869483947754,2009-07-23
11.651531219482422,2009-07-24
12.08139419555664,2009-07-27
12.33026123046875,2009-07-28
12.548961639404297,2009-07-29
12.541421890258789,2009-07-30
12.624378204345703,2009-07-31
13.06932258605957,2009-08-03
12.812912940979004,2009-08-04
12.579130172729492,2009-08-05
12.315178871154785,2009-08-06
12.541421890258789,2009-08-07
12.398134231567383,2009-08-10
12.503715515136719,2009-08-11
12.745039939880371,2009-08-12
