VOD,Date
9.519888877868652,2004-10-05
9.56264877319336,2004-10-06
9.601520538330078,2004-10-07
9.58597469329834,2004-10-08
9.523774147033691,2004-10-11
9.434370040893555,2004-10-12
9.465466499328613,2004-10-13
9.418817520141602,2004-10-14
9.648168563842773,2004-10-15
9.722024917602539,2004-10-18
9.749236106872559,2004-10-19
9.795883178710938,2004-10-20
9.858078956604004,2004-10-21
9.749236106872559,2004-10-22
9.764786720275879,2004-10-25
9.807546615600586,2004-10-26
9.94748592376709,2004-10-27
9.912505149841309,2004-10-28
10.02523136138916,2004-10-29
9.939712524414062,2004-11-01
10.033005714416504,2004-11-02
10.188495635986328,2004-11-03
10.297338485717773,2004-11-04
10.285677909851074,2004-11-05
10.106863975524902,2004-11-08
10.165172576904297,2004-11-09
9.95526123046875,2004-11-10
10.17294692993164,2004-11-11
10.30511474609375,2004-11-12
10.324548721313477,2004-11-15
10.262353897094727,2004-11-16
10.511137962341309,2004-11-17
10.670515060424805,2004-11-18
10.499475479125977,2004-11-19
10.565558433532715,2004-11-22
10.539566993713379,2004-11-23
10.661657333374023,2004-11-24
10.708922386169434,2004-11-26
10.78769302368164,2004-11-29
10.74043083190918,2004-11-30
11.079151153564453,2004-12-01
11.138223648071289,2004-12-02
11.150041580200195,2004-12-03
11.150041580200195,2004-12-06
11.027947425842285,2004-12-07
11.059452056884766,2004-12-08
10.86646842956543,2004-12-09
10.704983711242676,2004-12-10
10.89797306060791,2004-12-13
10.771942138671875,2004-12-14
10.846773147583008,2004-12-15
10.693168640136719,2004-12-16
10.630151748657227,2004-12-17
10.614397048950195,2004-12-20
10.582889556884766,2004-12-21
10.657724380493164,2004-12-22
10.630151748657227,2004-12-23
10.673477172851562,2004-12-27
10.728618621826172,2004-12-28
10.697108268737793,2004-12-29
10.75224494934082,2004-12-30
10.783759117126465,2004-12-31
10.653783798217773,2005-01-03
10.5750150680542,2005-01-04
10.58682918548584,2005-01-05
10.559256553649902,2005-01-06
10.720743179321289,2005-01-07
10.677413940429688,2005-01-10
10.614397048950195,2005-01-11
10.535625457763672,2005-01-12
10.322945594787598,2005-01-13
10.319009780883789,2005-01-14
10.196913719177246,2005-01-18
10.208725929260254,2005-01-19
10.240235328674316,2005-01-20
10.244173049926758,2005-01-21
10.267810821533203,2005-01-24
10.326882362365723,2005-01-25
10.484423637390137,2005-01-26
10.385963439941406,2005-01-27
10.275681495666504,2005-01-28
10.232357025146484,2005-01-31
10.200850486755371,2005-02-01
10.161463737487793,2005-02-02
10.263867378234863,2005-02-03
10.338698387145996,2005-02-04
10.216604232788086,2005-02-07
10.25205135345459,2005-02-08
10.263867378234863,2005-02-09
10.322945594787598,2005-02-10
10.389899253845215,2005-02-11
10.476547241210938,2005-02-14
10.535625457763672,2005-02-15
10.484423637390137,2005-02-16
10.555319786071777,2005-02-17
10.535625457763672,2005-02-18
10.3662691116333,2005-02-22
10.41746997833252,2005-02-23
10.448978424072266,2005-02-24
10.429286003112793,2005-02-25
10.354452133178711,2005-02-28
10.555319786071777,2005-03-01
10.559256553649902,2005-03-02
10.567139625549316,2005-03-03
10.712860107421875,2005-03-04
10.748309135437012,2005-03-07
10.791634559631348,2005-03-08
10.645904541015625,2005-03-09
10.535625457763672,2005-03-10
10.571073532104492,2005-03-11
10.452916145324707,2005-03-14
10.460794448852539,2005-03-15
10.515934944152832,2005-03-16
10.504117965698242,2005-03-17
10.500177383422852,2005-03-18
10.496241569519043,2005-03-21
10.378084182739258,2005-03-22
10.350513458251953,2005-03-23
10.515934944152832,2005-03-24
10.535625457763672,2005-03-28
10.36233139038086,2005-03-29
10.523811340332031,2005-03-30
10.460794448852539,2005-03-31
10.374146461486816,2005-04-01
10.41746997833252,2005-04-04
10.456854820251465,2005-04-05
10.350513458251953,2005-04-06
10.531686782836914,2005-04-07
10.456854820251465,2005-04-08
10.519872665405273,2005-04-11
10.50805377960205,2005-04-12
10.480484962463379,2005-04-13
10.385963439941406,2005-04-14
10.22842025756836,2005-04-15
10.283559799194336,2005-04-18
10.378084182739258,2005-04-19
10.22842025756836,2005-04-20
10.378084182739258,2005-04-21
10.295378684997559,2005-04-22
10.358393669128418,2005-04-25
10.181156158447266,2005-04-26
10.216604232788086,2005-04-27
10.133895874023438,2005-04-28
10.295378684997559,2005-04-29
10.275681495666504,2005-05-02
10.295378684997559,2005-05-03
10.531686782836914,2005-05-04
10.397777557373047,2005-05-05
10.350513458251953,2005-05-06
10.3071870803833,2005-05-09
10.192975044250488,2005-05-10
10.299314498901367,2005-05-11
10.192975044250488,2005-05-12
10.192975044250488,2005-05-13
10.098445892333984,2005-05-16
10.126017570495605,2005-05-17
10.126017570495605,2005-05-18
10.25205135345459,2005-05-19
10.511994361877441,2005-05-20
10.582889556884766,2005-05-23
9.980292320251465,2005-05-24
9.9054594039917,2005-05-25
9.96847915649414,2005-05-26
9.97241497039795,2005-05-27
9.917275428771973,2005-05-31
10.203370094299316,2005-06-01
9.9232759475708,2005-06-02
9.907268524169922,2005-06-03
9.875259399414062,2005-06-06
10.091327667236328,2005-06-07
9.915271759033203,2005-06-08
9.97529411315918,2005-06-09
9.831244468688965,2005-06-10
9.735215187072754,2005-06-13
9.80724048614502,2005-06-14
9.935276985168457,2005-06-15
9.935276985168457,2005-06-16
10.003303527832031,2005-06-17
9.963288307189941,2005-06-20
9.991296768188477,2005-06-21
9.991296768188477,2005-06-22
9.799236297607422,2005-06-23
9.779230117797852,2005-06-24
9.76722526550293,2005-06-27
9.779230117797852,2005-06-28
9.891266822814941,2005-06-29
9.731209754943848,2005-06-30
9.671194076538086,2005-07-01
9.563156127929688,2005-07-05
9.683197975158691,2005-07-06
9.623178482055664,2005-07-07
9.755224227905273,2005-07-08
9.931278228759766,2005-07-11
10.119338989257812,2005-07-12
10.103334426879883,2005-07-13
10.10733413696289,2005-07-14
10.043315887451172,2005-07-15
9.891266822814941,2005-07-18
9.90326976776123,2005-07-19
9.9232759475708,2005-07-20
9.943281173706055,2005-07-21
9.995302200317383,2005-07-22
10.151350975036621,2005-07-25
10.343415260314941,2005-07-26
10.351419448852539,2005-07-27
10.419439315795898,2005-07-28
10.335410118103027,2005-07-29
10.3034029006958,2005-08-01
10.383431434631348,2005-08-02
10.37542724609375,2005-08-03
10.307403564453125,2005-08-04
10.335410118103027,2005-08-05
10.411438941955566,2005-08-08
10.451451301574707,2005-08-09
10.495464324951172,2005-08-10
10.687529563903809,2005-08-11
10.759553909301758,2005-08-12
10.931609153747559,2005-08-15
10.823575019836426,2005-08-16
10.907604217529297,2005-08-17
10.879595756530762,2005-08-18
11.095664024353027,2005-08-19
11.135674476623535,2005-08-22
11.075654983520508,2005-08-23
10.939610481262207,2005-08-24
10.92360782623291,2005-08-25
10.783559799194336,2005-08-26
10.779559135437012,2005-08-29
10.795564651489258,2005-08-30
10.90360164642334,2005-08-31
11.059649467468262,2005-09-01
11.039643287658691,2005-09-02
11.111669540405273,2005-09-06
11.035643577575684,2005-09-07
11.003632545471191,2005-09-08
11.011637687683105,2005-09-09
11.011637687683105,2005-09-12
10.943614959716797,2005-09-13
11.079657554626465,2005-09-14
11.163683891296387,2005-09-15
11.219701766967773,2005-09-16
10.931609153747559,2005-09-19
10.743546485900879,2005-09-20
10.611501693725586,2005-09-21
10.595498085021973,2005-09-22
10.687529563903809,2005-09-23
10.567489624023438,2005-09-26
10.54748249053955,2005-09-27
10.535475730895996,2005-09-28
10.479460716247559,2005-09-29
10.391429901123047,2005-09-30
10.311403274536133,2005-10-03
10.531476020812988,2005-10-04
10.559486389160156,2005-10-05
10.635515213012695,2005-10-06
10.567489624023438,2005-10-07
10.531476020812988,2005-10-10
10.443449974060059,2005-10-11
10.407434463500977,2005-10-12
10.31540584564209,2005-10-13
10.395431518554688,2005-10-14
10.279393196105957,2005-10-17
10.187362670898438,2005-10-18
10.263387680053711,2005-10-19
9.951286315917969,2005-10-20
10.003303527832031,2005-10-21
10.143346786499023,2005-10-24
10.187362670898438,2005-10-25
10.059321403503418,2005-10-26
10.023308753967285,2005-10-27
10.22737979888916,2005-10-28
10.507468223571777,2005-10-31
10.539483070373535,2005-11-01
10.663519859313965,2005-11-02
10.631509780883789,2005-11-03
10.443449974060059,2005-11-04
10.507468223571777,2005-11-07
10.571486473083496,2005-11-08
10.491463661193848,2005-11-09
10.359423637390137,2005-11-10
10.191363334655762,2005-11-11
10.063322067260742,2005-11-14
8.88293170928955,2005-11-15
8.80290699005127,2005-11-16
8.80290699005127,2005-11-17
8.71487808227539,2005-11-18
8.6748685836792,2005-11-21
8.789725303649902,2005-11-22
8.928208351135254,2005-11-23
8.956721305847168,2005-11-25
8.854896545410156,2005-11-28
8.858969688415527,2005-11-29
8.777506828308105,2005-11-30
8.858969688415527,2005-12-01
8.67160415649414,2005-12-02
8.842672348022461,2005-12-05
8.89155387878418,2005-12-06
9.066693305969238,2005-12-07
9.152230262756348,2005-12-08
9.19703483581543,2005-12-09
9.229618072509766,2005-12-12
8.997452735900879,2005-12-13
9.091133117675781,2005-12-14
8.97300910949707,2005-12-15
8.875259399414062,2005-12-16
8.728631973266602,2005-12-19
8.801944732666016,2005-12-20
8.708263397216797,2005-12-21
8.757142066955566,2005-12-22
8.720481872558594,2005-12-23
8.716409683227539,2005-12-27
8.789725303649902,2005-12-28
8.814163208007812,2005-12-29
8.744921684265137,2005-12-30
9.030035018920898,2006-01-03
9.184816360473633,2006-01-04
9.188887596130371,2006-01-05
9.52695369720459,2006-01-06
9.412906646728516,2006-01-09
9.351813316345215,2006-01-10
9.274422645568848,2006-01-11
9.237764358520508,2006-01-12
9.184816360473633,2006-01-13
8.932283401489258,2006-01-17
8.924139976501465,2006-01-18
8.736774444580078,2006-01-19
8.496463775634766,2006-01-20
8.781580924987793,2006-01-23
8.594216346740723,2006-01-24
8.757142066955566,2006-01-25
8.830459594726562,2006-01-26
8.777506828308105,2006-01-27
8.683825492858887,2006-01-30
8.598291397094727,2006-01-31
8.516828536987305,2006-02-01
8.459803581237793,2006-02-02
8.39870834350586,2006-02-03
8.321317672729492,2006-02-06
8.207274436950684,2006-02-07
8.419073104858398,2006-02-08
8.541264533996582,2006-02-09
8.598291397094727,2006-02-10
8.472023963928223,2006-02-13
8.639020919799805,2006-02-14
8.533119201660156,2006-02-15
8.785654067993164,2006-02-16
8.883408546447754,2006-02-17
8.529047012329102,2006-02-21
8.419073104858398,2006-02-22
8.349831581115723,2006-02-23
8.35390567779541,2006-02-24
7.966959476470947,2006-02-27
7.869207859039307,2006-02-28
7.962891101837158,2006-03-01
8.015835762023926,2006-03-02
8.553484916687012,2006-03-03
8.920062065124512,2006-03-06
8.765287399291992,2006-03-07
8.700121879577637,2006-03-08
8.724556922912598,2006-03-09
8.765287399291992,2006-03-10
9.188887596130371,2006-03-13
9.225547790527344,2006-03-14
9.205181121826172,2006-03-15
9.262201309204102,2006-03-16
9.168522834777832,2006-03-17
9.103351593017578,2006-03-20
9.11149787902832,2006-03-21
9.074841499328613,2006-03-22
8.948575973510742,2006-03-23
8.854896545410156,2006-03-24
8.696044921875,2006-03-27
8.435367584228516,2006-03-28
8.651240348815918,2006-03-29
8.704191207885742,2006-03-30
8.51275634765625,2006-03-31
8.581997871398926,2006-04-03
8.716409683227539,2006-04-04
8.854896545410156,2006-04-05
8.858969688415527,2006-04-06
8.944500923156738,2006-04-07
8.944500923156738,2006-04-10
8.761211395263672,2006-04-11
8.924139976501465,2006-04-12
9.123717308044434,2006-04-13
9.164447784423828,2006-04-17
9.347739219665527,2006-04-18
9.31515121459961,2006-04-19
9.249984741210938,2006-04-20
9.254056930541992,2006-04-21
9.217398643493652,2006-04-24
9.160377502441406,2006-04-25
9.274422645568848,2006-04-26
9.52695369720459,2006-04-27
9.653220176696777,2006-04-28
9.722463607788086,2006-05-01
9.551390647888184,2006-05-02
9.445489883422852,2006-05-03
9.429200172424316,2006-05-04
9.693949699401855,2006-05-05
9.547321319580078,2006-05-08
9.869091987609863,2006-05-09
9.844655990600586,2006-05-10
9.706169128417969,2006-05-11
9.502516746520996,2006-05-12
9.571760177612305,2006-05-15
9.645073890686035,2006-05-16
9.38032054901123,2006-05-17
9.384394645690918,2006-05-18
9.323299407958984,2006-05-19
9.034111022949219,2006-05-22
8.838603973388672,2006-05-23
8.769356727600098,2006-05-24
9.038182258605957,2006-05-25
9.078912734985352,2006-05-26
9.180742263793945,2006-05-30
9.36810302734375,2006-05-31
9.53917407989502,2006-06-01
9.75912094116211,2006-06-02
9.437347412109375,2006-06-05
9.372177124023438,2006-06-06
9.209253311157227,2006-06-07
9.005599975585938,2006-06-08
8.97708797454834,2006-06-09
8.773435592651367,2006-06-12
8.54941463470459,2006-06-13
8.54941463470459,2006-06-14
8.777506828308105,2006-06-15
8.663457870483398,2006-06-16
8.586069107055664,2006-06-19
8.529047012329102,2006-06-20
8.594216346740723,2006-06-21
8.54941463470459,2006-06-22
8.488316535949707,2006-06-23
8.606433868408203,2006-06-26
8.374268531799316,2006-06-27
8.402779579162598,2006-06-28
8.651240348815918,2006-06-29
8.675679206848145,2006-06-30
8.826382637023926,2006-07-03
8.842672348022461,2006-07-05
8.96486759185791,2006-07-06
8.899700164794922,2006-07-07
8.936355590820312,2006-07-10
8.871186256408691,2006-07-11
8.683825492858887,2006-07-12
8.463879585266113,2006-07-13
8.406855583190918,2006-07-14
8.296880722045898,2006-07-17
8.256152153015137,2006-07-18
8.54941463470459,2006-07-19
8.508682250976562,2006-07-20
8.39870834350586,2006-07-21
8.696044921875,2006-07-24
8.687897682189941,2006-07-25
8.765287399291992,2006-07-26
8.704191207885742,2006-07-27
9.046329498291016,2006-07-28
7.726649761199951,2006-07-31
7.6660614013671875,2006-08-01
7.765853404998779,2006-08-02
7.748033046722412,2006-08-03
7.872772216796875,2006-08-04
7.851387977600098,2006-08-07
7.755160808563232,2006-08-08
7.826438903808594,2006-08-09
7.555576801300049,2006-08-10
7.377381324768066,2006-08-11
7.35243558883667,2006-08-14
7.512813091278076,2006-08-15
7.473609447479248,2006-08-16
7.441531658172607,2006-08-17
7.434404373168945,2006-08-18
7.430839538574219,2006-08-21
7.388073444366455,2006-08-22
7.452225685119629,2006-08-23
7.491429805755615,2006-08-24
7.576962947845459,2006-08-25
7.623295783996582,2006-08-28
7.680318832397461,2006-08-29
7.822878360748291,2006-08-30
7.730214595794678,2006-08-31
7.790801525115967,2006-09-01
7.7622880935668945,2006-09-05
7.648241996765137,2006-09-06
7.523504257202148,2006-09-07
7.566272735595703,2006-09-08
7.655370712280273,2006-09-11
7.879898548126221,2006-09-12
7.8941545486450195,2006-09-13
7.805055618286133,2006-09-14
7.787235736846924,2006-09-15
7.787235736846924,2006-09-18
7.680318832397461,2006-09-19
7.7337751388549805,2006-09-20
7.837131023406982,2006-09-21
7.819314002990723,2006-09-22
7.887024879455566,2006-09-25
8.029583930969238,2006-09-26
8.132941246032715,2006-09-27
8.136503219604492,2006-09-28
8.147196769714355,2006-09-29
8.10443115234375,2006-10-02
8.26480770111084,2006-10-03
8.59625244140625,2006-10-04
8.460822105407715,2006-10-05
8.428749084472656,2006-10-06
8.371725082397461,2006-10-09
8.557048797607422,2006-10-10
8.564177513122559,2006-10-11
8.6318941116333,2006-10-12
8.660402297973633,2006-10-13
8.624762535095215,2006-10-16
8.599814414978027,2006-10-17
8.571305274963379,2006-10-18
8.6140718460083,2006-10-19
8.653278350830078,2006-10-20
8.617637634277344,2006-10-23
8.671098709106445,2006-10-24
8.799398422241211,2006-10-25
8.988285064697266,2006-10-26
9.020362854003906,2006-10-27
9.088077545166016,2006-10-30
9.21281909942627,2006-10-31
9.187870025634766,2006-11-01
9.244891166687012,2006-11-02
9.03105354309082,2006-11-03
9.109463691711426,2006-11-06
9.016799926757812,2006-11-07
8.981159210205078,2006-11-08
9.095209121704102,2006-11-09
9.191431999206543,2006-11-10
9.248456001281738,2006-11-13
9.2698392868042,2006-11-14
9.408833503723145,2006-11-15
9.40170955657959,2006-11-16
9.348248481750488,2006-11-17
9.337553977966309,2006-11-20
9.350606918334961,2006-11-21
9.332480430603027,2006-11-22
9.513765335083008,2006-11-24
9.372364044189453,2006-11-27
9.408617973327637,2006-11-28
9.499258995056152,2006-11-29
9.557270050048828,2006-11-30
9.54639720916748,2006-12-01
9.727679252624512,2006-12-04
9.879956245422363,2006-12-05
9.727679252624512,2006-12-06
9.800189971923828,2006-12-07
9.825570106506348,2006-12-08
9.82194709777832,2006-12-11
10.057615280151367,2006-12-12
10.242523193359375,2006-12-13
10.307784080505371,2006-12-14
10.29328441619873,2006-12-15
10.220770835876465,2006-12-18
10.325916290283203,2006-12-19
10.35129451751709,2006-12-20
10.191762924194336,2006-12-21
10.050362586975098,2006-12-22
10.115625381469727,2006-12-26
10.133752822875977,2006-12-27
10.079366683959961,2006-12-28
10.072117805480957,2006-12-29
10.238899230957031,2007-01-03
10.496318817138672,2007-01-04
10.217144012451172,2007-01-05
10.383922576904297,2007-01-08
10.54345417022705,2007-01-09
10.242523193359375,2007-01-10
10.514451026916504,2007-01-11
10.612339973449707,2007-01-12
10.565206527709961,2007-01-16
10.641345977783203,2007-01-17
10.5253267288208,2007-01-18
10.61596965789795,2007-01-19
10.681227684020996,2007-01-22
10.702980995178223,2007-01-23
10.768245697021484,2007-01-24
10.61596965789795,2007-01-25
10.61596965789795,2007-01-26
10.514451026916504,2007-01-29
10.481817245483398,2007-01-30
10.655850410461426,2007-01-31
10.750117301940918,2007-02-01
10.594213485717773,2007-02-02
10.61596965789795,2007-02-05
10.692106246948242,2007-02-06
10.775496482849121,2007-02-07
10.699357032775879,2007-02-08
10.496318817138672,2007-02-09
10.706607818603516,2007-02-12
10.626846313476562,2007-02-13
10.699357032775879,2007-02-14
10.630471229553223,2007-02-15
10.594213485717773,2007-02-16
10.713862419128418,2007-02-20
10.463688850402832,2007-02-21
10.434687614440918,2007-02-22
10.445560455322266,2007-02-23
10.463688850402832,2007-02-26
10.057615280151367,2007-02-27
10.115625381469727,2007-02-28
9.923465728759766,2007-03-01
9.756683349609375,2007-03-02
9.488384246826172,2007-03-05
9.608033180236816,2007-03-06
9.640664100646973,2007-03-07
9.760306358337402,2007-03-08
9.803818702697754,2007-03-09
9.818319320678711,2007-03-12
9.582653045654297,2007-03-13
9.58627700805664,2007-03-14
9.662418365478516,2007-03-15
9.789314270019531,2007-03-16
9.981476783752441,2007-03-19
10.10474967956543,2007-03-20
10.336788177490234,2007-03-21
10.202640533447266,2007-03-22
10.050362586975098,2007-03-23
10.119250297546387,2007-03-26
10.09024429321289,2007-03-27
9.999605178833008,2007-03-28
10.11199951171875,2007-03-29
9.738553047180176,2007-03-30
9.865453720092773,2007-04-02
9.872703552246094,2007-04-03
9.869078636169434,2007-04-04
9.789314270019531,2007-04-05
9.789314270019531,2007-04-09
9.923465728759766,2007-04-10
9.905336380004883,2007-04-11
9.959722518920898,2007-04-12
10.006855964660645,2007-04-13
10.14825439453125,2007-04-16
10.257026672363281,2007-04-17
10.17000675201416,2007-04-18
10.191762924194336,2007-04-19
10.485444068908691,2007-04-20
10.373046875,2007-04-23
10.296907424926758,2007-04-24
10.39842700958252,2007-04-25
10.369423866271973,2007-04-26
10.434687614440918,2007-04-27
10.41655445098877,2007-04-30
10.470940589904785,2007-05-01
10.478190422058105,2007-05-02
10.38754940032959,2007-05-03
10.507200241088867,2007-05-04
10.528952598571777,2007-05-07
10.445560455322266,2007-05-08
10.333166122436523,2007-05-09
10.209890365600586,2007-05-10
10.30053424835205,2007-05-11
10.307784080505371,2007-05-14
10.369423866271973,2007-05-15
10.38754940032959,2007-05-16
10.304157257080078,2007-05-17
10.438310623168945,2007-05-18
10.460063934326172,2007-05-21
10.423807144165039,2007-05-22
10.789998054504395,2007-05-23
11.007538795471191,2007-05-24
11.08005428314209,2007-05-25
11.493380546569824,2007-05-29
11.540512084960938,2007-05-30
11.39548397064209,2007-05-31
11.689168930053711,2007-06-01
11.790681838989258,2007-06-04
11.656533241271973,2007-06-05
11.668462753295898,2007-06-06
11.642374992370605,2007-06-07
11.828712463378906,2007-06-08
11.661006927490234,2007-06-11
11.620013236999512,2007-06-12
11.724364280700684,2007-06-13
11.988960266113281,2007-06-14
11.996417999267578,2007-06-15
12.041139602661133,2007-06-18
11.869702339172363,2007-06-19
11.787718772888184,2007-06-20
11.74299430847168,2007-06-21
11.646101951599121,2007-06-22
11.72808837890625,2007-06-25
11.947967529296875,2007-06-26
12.324366569519043,2007-06-27
12.447349548339844,2007-06-28
12.533065795898438,2007-06-29
12.503251075744629,2007-07-02
12.551700592041016,2007-07-03
12.261014938354492,2007-07-05
12.328092575073242,2007-07-06
12.607600212097168,2007-07-09
12.234929084777832,2007-07-10
12.324366569519043,2007-07-11
12.469711303710938,2007-07-12
12.49207592010498,2007-07-13
12.3541841506958,2007-07-16
12.488340377807617,2007-07-17
12.324366569519043,2007-07-18
12.469711303710938,2007-07-19
12.395176887512207,2007-07-20
12.361637115478516,2007-07-23
11.959148406982422,2007-07-24
12.04486083984375,2007-07-25
11.403861045837402,2007-07-26
11.418769836425781,2007-07-27
11.340505599975586,2007-07-30
11.310693740844727,2007-07-31
11.560383796691895,2007-08-01
11.981507301330566,2007-08-02
11.810075759887695,2007-08-03
11.899520874023438,2007-08-06
12.119397163391113,2007-08-07
12.328092575073242,2007-08-08
12.037409782409668,2007-08-09
11.657282829284668,2007-08-10
11.933059692382812,2007-08-13
11.81380558013916,2007-08-14
11.597651481628418,2007-08-15
11.292058944702148,2007-08-16
11.489578247070312,2007-08-17
11.560383796691895,2007-08-20
11.661006927490234,2007-08-21
11.646101951599121,2007-08-22
11.74299430847168,2007-08-23
11.936784744262695,2007-08-24
11.787718772888184,2007-08-27
11.541748046875,2007-08-28
11.970325469970703,2007-08-29
11.862253189086914,2007-08-30
12.074677467346191,2007-08-31
12.24983024597168,2007-09-04
12.07094955444336,2007-09-05
12.115667343139648,2007-09-06
12.167847633361816,2007-09-07
12.056042671203613,2007-09-10
12.488340377807617,2007-09-11
12.577790260314941,2007-09-12
12.827478408813477,2007-09-13
12.726858139038086,2007-09-14
12.465983390808105,2007-09-17
12.678409576416016,2007-09-18
12.626237869262695,2007-09-19
12.890832901000977,2007-09-20
13.099531173706055,2007-09-21
13.103259086608887,2007-09-24
13.18897533416748,2007-09-25
13.282145500183105,2007-09-26
13.610098838806152,2007-09-27
13.528109550476074,2007-09-28
13.710719108581543,2007-10-01
13.468480110168457,2007-10-02
13.036178588867188,2007-10-03
12.99145793914795,2007-10-04
13.032454490661621,2007-10-05
12.887109756469727,2007-10-08
13.144253730773926,2007-10-09
13.0510892868042,2007-10-10
13.561652183532715,2007-10-11
13.598919868469238,2007-10-12
13.457303047180176,2007-10-15
13.170344352722168,2007-10-16
13.401397705078125,2007-10-17
13.420034408569336,2007-10-18
13.345497131347656,2007-10-19
13.602645874023438,2007-10-22
13.602645874023438,2007-10-23
13.833702087402344,2007-10-24
14.437434196472168,2007-10-25
14.892101287841797,2007-10-26
14.888374328613281,2007-10-29
14.646137237548828,2007-10-30
14.634958267211914,2007-10-31
14.094578742980957,2007-11-01
14.32563591003418,2007-11-02
14.668498039245605,2007-11-05
14.657319068908691,2007-11-06
14.098301887512207,2007-11-07
14.307003021240234,2007-11-08
13.92314624786377,2007-11-09
13.714445114135742,2007-11-12
15.056074142456055,2007-11-13
14.52687931060791,2007-11-14
14.515700340270996,2007-11-15
14.690855026245117,2007-11-16
14.523154258728027,2007-11-19
14.766745567321777,2007-11-20
14.268227577209473,2007-11-21
14.494828224182129,2007-11-23
14.113389015197754,2007-11-26
14.200247764587402,2007-11-27
14.438179969787598,2007-11-28
14.162484169006348,2007-11-29
14.068066596984863,2007-11-30
14.204026222229004,2007-12-03
14.064287185668945,2007-12-04
14.279561042785645,2007-12-05
14.215353965759277,2007-12-06
14.222908020019531,2007-12-07
14.181364059448242,2007-12-10
13.762157440185547,2007-12-11
14.385306358337402,2007-12-12
14.037849426269531,2007-12-13
13.905669212341309,2007-12-14
13.60731029510498,2007-12-17
13.84146499633789,2007-12-18
13.739493370056152,2007-12-19
13.913224220275879,2007-12-20
14.17004108428955,2007-12-21
14.151156425476074,2007-12-24
14.185141563415527,2007-12-26
14.230460166931152,2007-12-27
14.204026222229004,2007-12-28
14.094500541687012,2007-12-31
13.898114204406738,2008-01-02
13.864126205444336,2008-01-03
13.747047424316406,2008-01-04
13.969871520996094,2008-01-07
13.973649978637695,2008-01-08
13.992534637451172,2008-01-09
14.071840286254883,2008-01-10
13.690396308898926,2008-01-11
13.524226188659668,2008-01-14
13.418481826782227,2008-01-15
13.354276657104492,2008-01-16
13.293848991394043,2008-01-17
13.12767505645752,2008-01-18
12.848204612731934,2008-01-22
12.591390609741211,2008-01-23
12.859535217285156,2008-01-24
13.010599136352539,2008-01-25
12.919960021972656,2008-01-28
12.987940788269043,2008-01-29
13.361831665039062,2008-01-30
13.161665916442871,2008-01-31
13.528003692626953,2008-02-01
13.259862899780273,2008-02-04
12.768896102905273,2008-02-05
12.731127738952637,2008-02-06
12.632932662963867,2008-02-07
12.765121459960938,2008-02-08
12.708464622497559,2008-02-11
13.071029663085938,2008-02-12
13.059694290161133,2008-02-13
12.87463665008545,2008-02-14
12.716023445129395,2008-02-15
12.44787883758545,2008-02-19
12.123085021972656,2008-02-20
12.141969680786133,2008-02-21
12.217499732971191,2008-02-22
12.349684715270996,2008-02-25
12.632932662963867,2008-02-26
12.285482406616211,2008-02-27
12.149519920349121,2008-02-28
12.172179222106934,2008-02-29
12.028665542602539,2008-03-03
11.832283973693848,2008-03-04
11.979571342468262,2008-03-05
11.786961555480957,2008-03-06
11.74919605255127,2008-03-07
11.48105239868164,2008-03-10
11.919145584106445,2008-03-11
11.677437782287598,2008-03-12
11.70009708404541,2008-03-13
11.397964477539062,2008-03-14
11.329987525939941,2008-03-17
11.711426734924316,2008-03-18
11.073174476623535,2008-03-19
11.329987525939941,2008-03-20
11.552807807922363,2008-03-24
11.507489204406738,2008-03-25
11.696321487426758,2008-03-26
11.817173957824707,2008-03-27
11.760522842407227,2008-03-28
11.144928932189941,2008-03-31
11.567914962768555,2008-04-01
11.81340217590332,2008-04-02
12.145746231079102,2008-04-03
11.922924995422363,2008-04-04
12.051326751708984,2008-04-07
11.836058616638184,2008-04-08
11.877601623535156,2008-04-09
11.843612670898438,2008-04-10
11.231794357299805,2008-04-11
11.348868370056152,2008-04-14
11.307326316833496,2008-04-15
11.579242706298828,2008-04-16
11.409293174743652,2008-04-17
11.764301300048828,2008-04-18
11.579242706298828,2008-04-21
11.575469017028809,2008-04-22
11.522595405578613,2008-04-23
11.760522842407227,2008-04-24
11.95313549041748,2008-04-25
11.858718872070312,2008-04-28
11.786961555480957,2008-04-29
11.95691204071045,2008-04-30
12.100425720214844,2008-05-01
12.17973518371582,2008-05-02
12.115531921386719,2008-05-05
12.066434860229492,2008-05-06
11.9871244430542,2008-05-07
11.983348846435547,2008-05-08
11.930475234985352,2008-05-09
12.03622055053711,2008-05-12
11.990900993347168,2008-05-13
11.941802978515625,2008-05-14
12.089097023010254,2008-05-15
12.395004272460938,2008-05-16
12.342126846313477,2008-05-19
12.066434860229492,2008-05-20
11.639668464660645,2008-05-21
12.266596794128418,2008-05-22
12.2930326461792,2008-05-23
12.160850524902344,2008-05-27
12.289257049560547,2008-05-28
12.100425720214844,2008-05-29
12.11931037902832,2008-05-30
11.9871244430542,2008-06-02
12.006009101867676,2008-06-03
11.733903884887695,2008-06-04
12.283562660217285,2008-06-05
12.330348014831543,2008-06-06
11.905427932739258,2008-06-09
11.86254596710205,2008-06-10
11.515600204467773,2008-06-11
11.340178489685059,2008-06-12
11.663738250732422,2008-06-13
11.519501686096191,2008-06-16
11.562378883361816,2008-06-17
