NTES,Date
0.18386684358119965,2000-11-10
0.18386684358119965,2000-11-13
0.20557385683059692,2000-11-14
0.20174287259578705,2000-11-15
0.19408170878887177,2000-11-16
0.19152799248695374,2000-11-17
0.18642058968544006,2000-11-20
0.18642058968544006,2000-11-21
0.17875944077968597,2000-11-22
0.17365208268165588,2000-11-24
0.17365208268165588,2000-11-27
0.17365208268165588,2000-11-28
0.15322239696979523,2000-11-29
0.14300759136676788,2000-11-30
0.1506686806678772,2000-12-01
0.1583297848701477,2000-12-04
0.24004840850830078,2000-12-05
0.19408170878887177,2000-12-06
0.19408170878887177,2000-12-07
0.19408170878887177,2000-12-08
0.19408170878887177,2000-12-11
0.2042965143918991,2000-12-12
0.19152799248695374,2000-12-13
0.19918911159038544,2000-12-14
0.18386684358119965,2000-12-15
0.17365208268165588,2000-12-18
0.16343724727630615,2000-12-19
0.14300759136676788,2000-12-20
0.15322239696979523,2000-12-21
0.13790014386177063,2000-12-22
0.1276853084564209,2000-12-26
0.132792666554451,2000-12-27
0.14811493456363678,2000-12-28
0.12513160705566406,2000-12-29
0.12513160705566406,2001-01-02
0.12385521084070206,2001-01-03
0.1047019213438034,2001-01-04
0.10214825719594955,2001-01-05
0.10214825719594955,2001-01-08
0.08171862363815308,2001-01-09
0.08171862363815308,2001-01-10
0.08299588412046432,2001-01-11
0.08171862363815308,2001-01-12
0.08171862363815308,2001-01-16
0.09193342179059982,2001-01-17
0.08299588412046432,2001-01-18
0.08937972038984299,2001-01-19
0.09448716044425964,2001-01-22
0.08937972038984299,2001-01-23
0.09448716044425964,2001-01-24
0.08682604134082794,2001-01-25
0.09448716044425964,2001-01-26
0.0881032794713974,2001-01-29
0.09448716044425964,2001-01-30
0.09193342179059982,2001-01-31
0.09448716044425964,2001-02-01
0.08937972038984299,2001-02-02
0.08682604134082794,2001-02-05
0.08682604134082794,2001-02-06
0.08171862363815308,2001-02-07
0.08171862363815308,2001-02-08
0.08299588412046432,2001-02-09
0.08171862363815308,2001-02-12
0.08171862363815308,2001-02-13
0.08171862363815308,2001-02-14
0.08171862363815308,2001-02-15
0.07661119848489761,2001-02-16
0.07533476501703262,2001-02-20
0.07405746728181839,2001-02-21
0.07788845151662827,2001-02-22
0.07661119848489761,2001-02-23
0.08171862363815308,2001-02-26
0.07661119848489761,2001-02-27
0.07916489243507385,2001-02-28
0.08044217526912689,2001-03-01
0.07661119848489761,2001-03-02
0.07533476501703262,2001-03-05
0.07661119848489761,2001-03-06
0.07916489243507385,2001-03-07
0.06384265422821045,2001-03-08
0.06384265422821045,2001-03-09
0.06384265422821045,2001-03-12
0.057458821684122086,2001-03-13
0.060012511909008026,2001-03-14
0.060012511909008026,2001-03-15
0.05618154630064964,2001-03-16
0.061288926750421524,2001-03-19
0.054905109107494354,2001-03-20
0.05362783744931221,2001-03-21
0.04852042719721794,2001-03-22
0.05107412859797478,2001-03-23
0.061288926750421524,2001-03-26
0.057458821684122086,2001-03-27
0.04596671089529991,2001-03-28
0.044690269976854324,2001-03-29
0.04852042719721794,2001-03-30
0.04852042719721794,2001-04-02
0.04852042719721794,2001-04-03
0.04852042719721794,2001-04-04
0.04852042719721794,2001-04-05
0.04852042719721794,2001-04-06
0.04862257465720177,2001-04-09
0.04862257465720177,2001-04-10
0.05924597755074501,2001-04-11
0.059654600918293,2001-04-12
0.05924597755074501,2001-04-16
0.0580202117562294,2001-04-17
0.05924597755074501,2001-04-18
0.05924597755074501,2001-04-19
0.0572030283510685,2001-04-20
0.061288926750421524,2001-04-23
0.060471776872873306,2001-04-24
0.0580202117562294,2001-04-25
0.06333192437887192,2001-04-26
0.06292332708835602,2001-04-27
0.06946082413196564,2001-04-30
0.07354672998189926,2001-05-01
0.07477252185344696,2001-05-02
0.07068661600351334,2001-05-03
0.07068661600351334,2001-05-04
0.07354672998189926,2001-05-07
0.061288926750421524,2001-05-08
0.061288926750421524,2001-05-09
0.06741786003112793,2001-05-10
0.06741786003112793,2001-05-11
0.06946082413196564,2001-05-14
0.06700925529003143,2001-05-15
0.06782644987106323,2001-05-16
0.06782644987106323,2001-05-17
0.06946082413196564,2001-05-18
0.06905221194028854,2001-05-21
0.07191237807273865,2001-05-22
0.07272957265377045,2001-05-23
0.07232096791267395,2001-05-24
0.07150379568338394,2001-05-25
0.07763268053531647,2001-05-29
0.07558971643447876,2001-05-30
0.07844986021518707,2001-05-31
0.08335298299789429,2001-06-01
0.08376159518957138,2001-06-04
0.08090142160654068,2001-06-05
0.08212719112634659,2001-06-06
0.0874389261007309,2001-06-07
0.09193342179059982,2001-06-08
0.08335298299789429,2001-06-11
0.08171862363815308,2001-06-12
0.08171862363815308,2001-06-13
0.08090142160654068,2001-06-14
0.07763268053531647,2001-06-15
0.06251474469900131,2001-06-18
0.06251474469900131,2001-06-19
0.061288926750421524,2001-06-20
0.05311710014939308,2001-06-21
0.05556866154074669,2001-06-22
0.059654600918293,2001-06-25
0.06578348577022552,2001-06-26
0.0580202117562294,2001-06-27
0.061288926750421524,2001-06-28
0.05556866154074669,2001-06-29
0.05311710014939308,2001-07-02
0.054342854768037796,2001-07-03
0.05311710014939308,2001-07-05
0.04984835162758827,2001-07-06
0.05025694519281387,2001-07-09
0.05107412859797478,2001-07-10
0.049031175673007965,2001-07-11
0.04943976551294327,2001-07-12
0.060063160955905914,2001-07-13
0.05393427237868309,2001-07-16
0.056794438511133194,2001-07-17
0.049031175673007965,2001-07-18
0.04943976551294327,2001-07-19
0.05066554248332977,2001-07-20
0.03350462764501572,2001-07-23
0.025332771241664886,2001-07-24
0.021655431017279625,2001-07-25
0.024515587836503983,2001-07-26
0.03146166354417801,2001-07-27
0.03268745169043541,2001-07-30
0.03473041206598282,2001-07-31
0.03677336499094963,2001-08-01
0.030644463375210762,2001-08-02
0.030644463375210762,2001-08-03
0.03187025710940361,2001-08-06
0.03268745169043541,2001-08-07
0.03268745169043541,2001-08-08
0.03227885439991951,2001-08-09
0.03227885439991951,2001-08-10
0.03268745169043541,2001-08-13
0.03227885439991951,2001-08-14
0.03268745169043541,2001-08-15
0.033913224935531616,2001-08-16
0.033096034079790115,2001-08-17
0.030644463375210762,2001-08-20
0.0298273004591465,2001-08-21
0.03350462764501572,2001-08-22
0.0290101058781147,2001-08-23
0.0290101058781147,2001-08-24
0.02860151417553425,2001-08-27
0.02860151417553425,2001-08-28
0.02860151417553425,2001-08-29
0.027784330770373344,2001-08-30
0.02614995837211609,2001-08-31
0.02614995837211609,2001-09-04
0.02614995837211609,2001-09-05
0.02614995837211609,2001-09-06
0.02614995837211609,2001-09-07
0.02614995837211609,2001-09-10
0.02614995837211609,2001-09-17
0.02614995837211609,2001-09-18
0.02614995837211609,2001-09-19
0.02614995837211609,2001-09-20
0.02614995837211609,2001-09-21
0.02614995837211609,2001-09-24
0.02614995837211609,2001-09-25
0.02614995837211609,2001-09-26
0.02614995837211609,2001-09-27
0.02614995837211609,2001-09-28
0.02614995837211609,2001-10-01
0.02614995837211609,2001-10-02
0.02614995837211609,2001-10-03
0.02614995837211609,2001-10-04
0.02614995837211609,2001-10-05
0.02614995837211609,2001-10-08
0.02614995837211609,2001-10-09
0.02614995837211609,2001-10-10
0.02614995837211609,2001-10-11
0.02614995837211609,2001-10-12
0.02614995837211609,2001-10-15
0.02614995837211609,2001-10-16
0.02614995837211609,2001-10-17
0.02614995837211609,2001-10-18
0.02614995837211609,2001-10-19
0.02614995837211609,2001-10-22
0.02614995837211609,2001-10-23
0.02614995837211609,2001-10-24
0.02614995837211609,2001-10-25
0.02614995837211609,2001-10-26
0.02614995837211609,2001-10-29
0.02614995837211609,2001-10-30
0.02614995837211609,2001-10-31
0.02614995837211609,2001-11-01
0.02614995837211609,2001-11-02
0.02614995837211609,2001-11-05
0.02614995837211609,2001-11-06
0.02614995837211609,2001-11-07
0.02614995837211609,2001-11-08
0.02614995837211609,2001-11-09
0.02614995837211609,2001-11-12
0.02614995837211609,2001-11-13
0.02614995837211609,2001-11-14
0.02614995837211609,2001-11-15
0.02614995837211609,2001-11-16
0.02614995837211609,2001-11-19
0.02614995837211609,2001-11-20
0.02614995837211609,2001-11-21
0.02614995837211609,2001-11-23
0.02614995837211609,2001-11-26
0.02614995837211609,2001-11-27
0.02614995837211609,2001-11-28
0.02614995837211609,2001-11-29
0.02614995837211609,2001-11-30
0.02614995837211609,2001-12-03
0.02614995837211609,2001-12-04
0.02614995837211609,2001-12-05
0.02614995837211609,2001-12-06
0.02614995837211609,2001-12-07
0.02614995837211609,2001-12-10
0.02614995837211609,2001-12-11
0.02614995837211609,2001-12-12
0.02614995837211609,2001-12-13
0.02614995837211609,2001-12-14
0.02614995837211609,2001-12-17
0.02614995837211609,2001-12-18
0.02614995837211609,2001-12-19
0.02614995837211609,2001-12-20
0.02614995837211609,2001-12-21
0.02614995837211609,2001-12-24
0.02614995837211609,2001-12-26
0.02614995837211609,2001-12-27
0.02614995837211609,2001-12-28
0.02614995837211609,2001-12-31
0.038816340267658234,2002-01-02
0.03513900935649872,2002-01-03
0.03799915313720703,2002-01-04
0.03677336499094963,2002-01-07
0.03636478632688522,2002-01-08
0.035956189036369324,2002-01-09
0.03636478632688522,2002-01-10
0.03473041206598282,2002-01-11
0.03473041206598282,2002-01-14
0.03473041206598282,2002-01-15
0.03473041206598282,2002-01-16
0.03432181105017662,2002-01-17
0.03473041206598282,2002-01-18
0.03432181105017662,2002-01-22
0.033913224935531616,2002-01-23
0.03473041206598282,2002-01-24
0.03432181105017662,2002-01-25
0.03473041206598282,2002-01-28
0.03432181105017662,2002-01-29
0.03350462764501572,2002-01-30
0.03350462764501572,2002-01-31
0.03187025710940361,2002-02-01
0.030644463375210762,2002-02-04
0.03268745169043541,2002-02-05
0.03473041206598282,2002-02-06
0.03350462764501572,2002-02-07
0.035547591745853424,2002-02-08
0.04045071080327034,2002-02-11
0.04085931181907654,2002-02-12
0.038816340267658234,2002-02-13
0.038407742977142334,2002-02-14
0.03799915313720703,2002-02-15
0.037181973457336426,2002-02-19
0.033913224935531616,2002-02-20
0.03432181105017662,2002-02-21
0.033913224935531616,2002-02-22
0.03759055957198143,2002-02-25
0.035956189036369324,2002-02-26
0.03636478632688522,2002-02-27
0.03473041206598282,2002-02-28
0.03473041206598282,2002-03-01
0.03513900935649872,2002-03-04
0.03513900935649872,2002-03-05
0.03473041206598282,2002-03-06
0.03432181105017662,2002-03-07
0.03268745169043541,2002-03-08
0.033096034079790115,2002-03-11
0.03350462764501572,2002-03-12
0.03268745169043541,2002-03-13
0.03268745169043541,2002-03-14
0.03268745169043541,2002-03-15
0.03268745169043541,2002-03-18
0.03187025710940361,2002-03-19
0.03187025710940361,2002-03-20
0.030644463375210762,2002-03-21
0.030644463375210762,2002-03-22
0.030644463375210762,2002-03-25
0.0298273004591465,2002-03-26
0.0290101058781147,2002-03-27
0.030644463375210762,2002-03-28
0.030644463375210762,2002-04-01
0.0298273004591465,2002-04-02
0.029418693855404854,2002-04-03
0.02860151417553425,2002-04-04
0.029418693855404854,2002-04-05
0.03432181105017662,2002-04-08
0.033096034079790115,2002-04-09
0.03268745169043541,2002-04-10
0.03227885439991951,2002-04-11
0.030644463375210762,2002-04-12
0.030644463375210762,2002-04-15
0.03187025710940361,2002-04-16
0.033913224935531616,2002-04-17
0.035547591745853424,2002-04-18
0.03473041206598282,2002-04-19
0.03513900935649872,2002-04-22
0.033913224935531616,2002-04-23
0.03677336499094963,2002-04-24
0.03677336499094963,2002-04-25
0.04290226101875305,2002-04-26
0.04290226101875305,2002-04-29
0.04371946305036545,2002-04-30
0.044128064066171646,2002-05-01
0.04290226101875305,2002-05-02
0.04290226101875305,2002-05-03
0.04290226101875305,2002-05-06
0.04453663527965546,2002-05-07
0.04698820039629936,2002-05-08
0.04698820039629936,2002-05-09
0.04862257465720177,2002-05-10
0.05107412859797478,2002-05-13
0.049031175673007965,2002-05-14
0.048213981091976166,2002-05-15
0.04780539497733116,2002-05-16
0.04862257465720177,2002-05-17
0.048213981091976166,2002-05-20
0.04780539497733116,2002-05-21
0.04780539497733116,2002-05-22
0.047396786510944366,2002-05-23
0.04698820039629936,2002-05-24
0.04657960683107376,2002-05-28
0.04698820039629936,2002-05-29
0.045762430876493454,2002-05-30
0.048213981091976166,2002-05-31
0.05025694519281387,2002-06-03
0.04862257465720177,2002-06-04
0.05066554248332977,2002-06-05
0.048213981091976166,2002-06-06
0.048213981091976166,2002-06-07
0.047396786510944366,2002-06-10
0.05107412859797478,2002-06-11
0.05025694519281387,2002-06-12
0.05107412859797478,2002-06-13
0.05311710014939308,2002-06-14
0.054342854768037796,2002-06-17
0.055160075426101685,2002-06-18
0.05475146323442459,2002-06-19
0.05311710014939308,2002-06-20
0.055160075426101685,2002-06-21
0.0563858300447464,2002-06-24
0.0572030283510685,2002-06-25
0.06088036671280861,2002-06-26
0.05556866154074669,2002-06-27
0.0572030283510685,2002-06-28
0.061288926750421524,2002-07-01
0.061288926750421524,2002-07-02
0.05883738771080971,2002-07-03
0.05924597755074501,2002-07-05
0.060471776872873306,2002-07-08
0.06210613250732422,2002-07-09
0.05883738771080971,2002-07-10
0.06210613250732422,2002-07-11
0.05924597755074501,2002-07-12
0.061288926750421524,2002-07-15
0.059654600918293,2002-07-16
0.06210613250732422,2002-07-17
0.06374051421880722,2002-07-18
0.06374051421880722,2002-07-19
0.06496628373861313,2002-07-22
0.06782644987106323,2002-07-23
0.06741786003112793,2002-07-24
0.06578348577022552,2002-07-25
0.06455770879983902,2002-07-26
0.06905221194028854,2002-07-29
0.07313818484544754,2002-07-30
0.08335298299789429,2002-07-31
0.07436394691467285,2002-08-01
0.07272957265377045,2002-08-02
0.07109518349170685,2002-08-05
0.07232096791267395,2002-08-06
0.07109518349170685,2002-08-07
0.07763268053531647,2002-08-08
0.08212719112634659,2002-08-09
0.09193342179059982,2002-08-12
0.09601935744285583,2002-08-13
0.10051389038562775,2002-08-14
0.09724514931440353,2002-08-15
0.10051389038562775,2002-08-16
0.09520219266414642,2002-08-19
0.10459983348846436,2002-08-20
0.10623420029878616,2002-08-21
0.10705136507749557,2002-08-22
0.10950292646884918,2002-08-23
0.12094355374574661,2002-08-26
0.14137323200702667,2002-08-27
0.13647009432315826,2002-08-28
0.13687869906425476,2002-08-29
0.1454591453075409,2002-08-30
0.14137323200702667,2002-09-03
0.13933023810386658,2002-09-04
0.1425989866256714,2002-09-05
0.14300759136676788,2002-09-06
0.13483572006225586,2002-09-09
0.12707245349884033,2002-09-10
0.12870681285858154,2002-09-11
0.12911541759967804,2002-09-12
0.132792666554451,2002-09-13
0.132792666554451,2002-09-16
0.13483572006225586,2002-09-17
0.14300759136676788,2002-09-18
0.1409645676612854,2002-09-19
0.1409645676612854,2002-09-20
0.13892164826393127,2002-09-23
0.13892164826393127,2002-09-24
0.14300759136676788,2002-09-25
0.1409645676612854,2002-09-26
0.13892164826393127,2002-09-27
0.13687869906425476,2002-09-30
0.13115838170051575,2002-10-01
0.13034123182296753,2002-10-02
0.1172662302851677,2002-10-03
0.09152486175298691,2002-10-04
0.08376159518957138,2002-10-07
0.10214825719594955,2002-10-08
0.10133108496665955,2002-10-09
0.10133108496665955,2002-10-10
0.12053493410348892,2002-10-11
0.12012632191181183,2002-10-14
0.12380370497703552,2002-10-15
0.12257785350084305,2002-10-16
0.12666384875774384,2002-10-17
0.12380370497703552,2002-10-18
0.12625525891780853,2002-10-21
0.13074980676174164,2002-10-22
0.12666384875774384,2002-10-23
0.12993256747722626,2002-10-24
0.13524432480335236,2002-10-25
0.16343724727630615,2002-10-28
0.1752864271402359,2002-10-29
0.1740606278181076,2002-10-30
0.16016849875450134,2002-10-31
0.16425438225269318,2002-11-01
0.1720176339149475,2002-11-04
0.18182392418384552,2002-11-05
0.2451557070016861,2002-11-06
0.2451557070016861,2002-11-07
0.24474723637104034,2002-11-08
0.2398441731929779,2002-11-11
0.24106986820697784,2002-11-12
0.24188710749149323,2002-11-13
0.3125736713409424,2002-11-14
0.3399493992328644,2002-11-15
0.41431331634521484,2002-11-18
0.374679833650589,2002-11-19
0.33463770151138306,2002-11-20
0.31829404830932617,2002-11-21
0.32891735434532166,2002-11-22
0.3448524475097656,2002-11-25
0.3313690721988678,2002-11-26
0.37999147176742554,2002-11-27
0.37958288192749023,2002-11-29
0.3522073030471802,2002-12-02
0.35547590255737305,2002-12-03
0.34730416536331177,2002-12-04
0.33177757263183594,2002-12-05
0.33749786019325256,2002-12-06
0.3268744945526123,2002-12-09
0.33055177330970764,2002-12-10
0.33708927035331726,2002-12-11
0.3616049289703369,2002-12-12
0.36364784836769104,2002-12-13
0.39306649565696716,2002-12-16
0.45558133721351624,2002-12-17
0.4073673188686371,2002-12-18
0.42861416935920715,2002-12-19
0.49358028173446655,2002-12-20
0.5332139134407043,2002-12-23
0.5229992270469666,2002-12-24
0.504612386226654,2002-12-26
0.4666133522987366,2002-12-27
0.47029048204421997,2002-12-30
0.46783897280693054,2002-12-31
0.49439769983291626,2003-01-02
0.5368914008140564,2003-01-03
0.6235130429267883,2003-01-06
0.6337277889251709,2003-01-07
0.6247387528419495,2003-01-08
0.6333191394805908,2003-01-09
0.6169755458831787,2003-01-10
0.6251473426818848,2003-01-13
0.6096207499504089,2003-01-14
0.5879656076431274,2003-01-15
0.6496630311012268,2003-01-16
0.670092761516571,2003-01-17
0.7211666703224182,2003-01-21
0.6733612418174744,2003-01-22
0.670092761516571,2003-01-23
0.655383288860321,2003-01-24
0.5936856269836426,2003-01-27
0.5846967101097107,2003-01-28
0.6451683044433594,2003-01-29
0.5965458154678345,2003-01-30
0.5985888242721558,2003-01-31
0.6341364979743958,2003-02-03
0.6271902918815613,2003-02-04
0.6079864501953125,2003-02-05
0.596137285232544,2003-02-06
0.5634497404098511,2003-02-07
0.5413857698440552,2003-02-10
0.5642668604850769,2003-02-11
0.531170666217804,2003-02-12
0.49439769983291626,2003-02-13
0.531170666217804,2003-02-14
0.5981801748275757,2003-02-18
0.596954345703125,2003-02-19
0.5912342667579651,2003-02-20
0.5940942764282227,2003-02-21
0.597363293170929,2003-02-24
0.6067607402801514,2003-02-25
0.5144186019897461,2003-02-26
0.4890860617160797,2003-02-27
0.49276334047317505,2003-02-28
0.4948062300682068,2003-03-03
0.44945237040519714,2003-03-04
0.45272114872932434,2003-03-05
0.44904372096061707,2003-03-06
0.4290226995944977,2003-03-07
0.4167649447917938,2003-03-10
0.4363774061203003,2003-03-11
0.47887110710144043,2003-03-12
0.4727421998977661,2003-03-13
0.4988918900489807,2003-03-14
0.5495578050613403,2003-03-17
0.5516005754470825,2003-03-18
0.5875568389892578,2003-03-19
0.5965458154678345,2003-03-20
0.6124809980392456,2003-03-21
0.5581381320953369,2003-03-24
0.5802021622657776,2003-03-25
0.6782644987106323,2003-03-26
0.6995114088058472,2003-03-27
0.6823503971099854,2003-03-28
0.610846757888794,2003-03-31
0.6165667772293091,2003-04-01
0.6284160614013672,2003-04-02
0.670501172542572,2003-04-03
0.6937909126281738,2003-04-04
0.7677461504936218,2003-04-07
0.7657032012939453,2003-04-08
0.7150377631187439,2003-04-09
0.7734667062759399,2003-04-10
0.7865416407585144,2003-04-11
0.7889932990074158,2003-04-14
0.8274011015892029,2003-04-15
0.825357973575592,2003-04-16
0.8478307127952576,2003-04-17
0.915248453617096,2003-04-21
0.853959321975708,2003-04-22
0.8367986679077148,2003-04-23
0.9115709662437439,2003-04-24
0.7918533682823181,2003-04-25
0.8261751532554626,2003-04-28
0.8715289235115051,2003-04-29
0.8886897563934326,2003-04-30
0.8972703218460083,2003-05-01
0.9740858674049377,2003-05-02
1.089717984199524,2003-05-05
1.0255684852600098,2003-05-06
1.0084080696105957,2003-05-07
0.9981930255889893,2003-05-08
1.0035046339035034,2003-05-09
1.0378262996673584,2003-05-12
1.102384090423584,2003-05-13
1.1567267179489136,2003-05-14
1.1322113275527954,2003-05-15
1.1583610773086548,2003-05-16
1.0991156101226807,2003-05-19
1.0357831716537476,2003-05-20
1.009224772453308,2003-05-21
1.1130071878433228,2003-05-22
1.2135214805603027,2003-05-23
1.3209816217422485,2003-05-27
1.2931969165802002,2003-05-28
1.3299702405929565,2003-05-29
1.3197555541992188,2003-05-30
1.2176072597503662,2003-06-02
1.3446799516677856,2003-06-03
1.378592848777771,2003-06-04
1.3900333642959595,2003-06-05
1.3262927532196045,2003-06-06
1.3164868354797363,2003-06-09
1.3504003286361694,2003-06-10
1.4031085968017578,2003-06-11
1.4239468574523926,2003-06-12
1.3769584894180298,2003-06-13
1.4619460105895996,2003-06-16
1.4766554832458496,2003-06-17
1.3577548265457153,2003-06-18
1.2421228885650635,2003-06-19
1.285024881362915,2003-06-20
1.2065753936767578,2003-06-23
1.2400799989700317,2003-06-24
1.289110779762268,2003-06-25
1.424355387687683,2003-06-26
1.389216661453247,2003-06-27
1.4901386499404907,2003-06-30
1.5583738088607788,2003-07-01
1.5077085494995117,2003-07-02
1.5375360250473022,2003-07-03
1.5996416807174683,2003-07-07
1.5832982063293457,2003-07-08
1.6956614255905151,2003-07-09
1.5563311576843262,2003-07-10
1.6278345584869385,2003-07-11
1.6335550546646118,2003-07-14
1.5800293684005737,2003-07-15
1.5710405111312866,2003-07-16
1.4255810976028442,2003-07-17
1.5865668058395386,2003-07-18
1.564911127090454,2003-07-21
1.5342669486999512,2003-07-22
1.4570428133010864,2003-07-23
1.6691027879714966,2003-07-24
1.7189512252807617,2003-07-25
1.8145617246627808,2003-07-28
2.0740184783935547,2003-07-29
2.0511369705200195,2003-07-30
2.0617611408233643,2003-07-31
1.9665589332580566,2003-08-01
1.9101722240447998,2003-08-04
1.8917860984802246,2003-08-05
1.8117016553878784,2003-08-06
1.7287569046020508,2003-08-07
1.8300882577896118,2003-08-08
1.836625337600708,2003-08-11
1.8537870645523071,2003-08-12
1.8513355255126953,2003-08-13
1.8145617246627808,2003-08-14
1.819056510925293,2003-08-15
1.971869945526123,2003-08-18
1.9636985063552856,2003-08-19
2.091996908187866,2003-08-20
1.9853538274765015,2003-08-21
1.9547094106674194,2003-08-22
1.9007748365402222,2003-08-25
2.000880241394043,2003-08-26
1.9988377094268799,2003-08-27
2.0429649353027344,2003-08-28
2.083824396133423,2003-08-29
2.3412387371063232,2003-09-02
2.2595198154449463,2003-09-03
2.286487340927124,2003-09-04
2.2697339057922363,2003-09-05
2.3355183601379395,2003-09-08
2.362484931945801,2003-09-09
2.367387533187866,2003-09-10
2.3963983058929443,2003-09-11
2.4209132194519043,2003-09-12
2.4940521717071533,2003-09-15
2.545943260192871,2003-09-16
2.505492687225342,2003-09-17
2.621941089630127,2003-09-18
2.6068239212036133,2003-09-19
2.698348045349121,2003-09-22
2.7612714767456055,2003-09-23
2.6452314853668213,2003-09-24
2.5263302326202393,2003-09-25
2.2035419940948486,2003-09-26
2.426633834838867,2003-09-29
2.282400369644165,2003-09-30
2.242359161376953,2003-10-01
2.410290479660034,2003-10-02
2.5275559425354004,2003-10-03
2.704477071762085,2003-10-06
2.6901767253875732,2003-10-07
2.772303581237793,2003-10-08
2.7731211185455322,2003-10-09
2.871182918548584,2003-10-10
2.8601510524749756,2003-10-13
2.786604642868042,2003-10-14
2.6207151412963867,2003-10-15
2.7465627193450928,2003-10-16
2.6113178730010986,2003-10-17
2.7600460052490234,2003-10-20
2.4311282634735107,2003-10-21
2.454010009765625,2003-10-22
2.402527332305908,2003-10-23
2.637467861175537,2003-10-24
2.67342472076416,2003-10-27
2.6905858516693115,2003-10-28
2.069115161895752,2003-10-29
1.8631844520568848,2003-10-30
1.8570551872253418,2003-10-31
1.84275484085083,2003-11-03
1.8452056646347046,2003-11-04
1.7871856689453125,2003-11-05
1.7144566774368286,2003-11-06
1.7671653032302856,2003-11-07
1.7344776391983032,2003-11-10
1.665425181388855,2003-11-11
1.7483696937561035,2003-11-12
1.7205853462219238,2003-11-13
1.676048755645752,2003-11-14
1.6584792137145996,2003-11-17
1.650715947151184,2003-11-18
1.6752307415008545,2003-11-19
1.707918643951416,2003-11-20
1.6936185359954834,2003-11-21
1.8374429941177368,2003-11-24
1.867679238319397,2003-11-25
1.875851035118103,2003-11-26
1.9060865640640259,2003-11-28
1.9081299304962158,2003-12-01
1.9301934242248535,2003-12-02
1.7998528480529785,2003-12-03
1.830905795097351,2003-12-04
1.8059816360473633,2003-12-05
1.735295057296753,2003-12-08
1.626608967781067,2003-12-09
1.5918785333633423,2003-12-10
1.6548022031784058,2003-12-11
1.650307297706604,2003-12-12
1.5935128927230835,2003-12-15
1.5465251207351685,2003-12-16
1.562459945678711,2003-12-17
1.548567533493042,2003-12-18
1.4852358102798462,2003-12-19
1.5060737133026123,2003-12-22
1.5068913698196411,2003-12-23
1.5595993995666504,2003-12-24
1.5367183685302734,2003-12-26
1.5326323509216309,2003-12-29
1.5117945671081543,2003-12-30
