PLD,Date
22.836570739746094,2011-02-07
22.97290802001953,2011-02-08
22.96609115600586,2011-02-09
23.254802703857422,2011-02-10
23.577878952026367,2011-02-11
23.680984497070312,2011-02-14
23.839092254638672,2011-02-15
24.230913162231445,2011-02-16
24.636478424072266,2011-02-17
24.334033966064453,2011-02-18
24.086566925048828,2011-02-22
24.059059143066406,2011-02-23
23.935331344604492,2011-02-24
24.51961898803711,2011-02-25
25.00768280029297,2011-02-28
24.169044494628906,2011-03-01
23.804723739624023,2011-03-02
24.684598922729492,2011-03-03
24.492128372192383,2011-03-04
24.16217041015625,2011-03-07
24.705223083496094,2011-03-08
24.49899673461914,2011-03-09
23.832223892211914,2011-03-10
24.024700164794922,2011-03-11
23.43352508544922,2011-03-14
22.966094970703125,2011-03-15
22.931726455688477,2011-03-16
22.993595123291016,2011-03-17
22.952350616455078,2011-03-18
23.619121551513672,2011-03-21
23.467897415161133,2011-03-22
23.330421447753906,2011-03-23
23.742860794067383,2011-03-24
23.907835006713867,2011-03-25
23.825349807739258,2011-03-28
23.935331344604492,2011-03-29
24.505874633789062,2011-03-30
24.725847244262695,2011-03-31
24.77396583557129,2011-04-01
24.870201110839844,2011-04-04
24.78083610534668,2011-04-05
24.856449127197266,2011-04-06
24.368392944335938,2011-04-07
24.100305557250977,2011-04-08
24.224040985107422,2011-04-11
24.175920486450195,2011-04-12
24.017818450927734,2011-04-13
24.60211181640625,2011-04-14
25.028301239013672,2011-04-15
24.622737884521484,2011-04-18
24.828948974609375,2011-04-19
24.533369064331055,2011-04-20
24.705223083496094,2011-04-21
24.952686309814453,2011-04-25
25.10391616821289,2011-04-26
24.918312072753906,2011-04-27
25.392627716064453,2011-04-28
25.02142906188965,2011-04-29
24.993932723999023,2011-05-02
24.794586181640625,2011-05-03
24.51961898803711,2011-05-04
24.69834327697754,2011-05-05
24.423389434814453,2011-05-06
24.368392944335938,2011-05-09
25.15203094482422,2011-05-10
24.48525619506836,2011-05-11
24.512968063354492,2011-05-12
24.1457576751709,2011-05-13
24.09033203125,2011-05-16
24.1457576751709,2011-05-17
24.450613021850586,2011-05-18
24.76239776611328,2011-05-19
24.464475631713867,2011-05-20
24.194250106811523,2011-05-23
24.29819107055664,2011-05-24
24.540674209594727,2011-05-25
25.05338478088379,2011-05-26
25.282033920288086,2011-05-27
25.628456115722656,2011-05-31
24.693105697631836,2011-06-01
23.60533905029297,2011-06-02
23.556840896606445,2011-06-03
22.8016300201416,2011-06-06
23.63304901123047,2011-06-07
23.348983764648438,2011-06-08
22.635345458984375,2011-06-09
22.233497619628906,2011-06-10
22.74620246887207,2011-06-13
23.168840408325195,2011-06-14
22.815488815307617,2011-06-15
22.981769561767578,2011-06-16
23.348983764648438,2011-06-17
23.60533905029297,2011-06-20
23.736976623535156,2011-06-21
23.743907928466797,2011-06-22
23.439054489135742,2011-06-23
23.667688369750977,2011-06-24
23.813194274902344,2011-06-27
23.854764938354492,2011-06-28
24.52683448791504,2011-06-29
24.831676483154297,2011-06-30
25.08110237121582,2011-07-01
25.08110237121582,2011-07-05
24.942537307739258,2011-07-06
25.815526962280273,2011-07-07
25.482959747314453,2011-07-08
24.748533248901367,2011-07-11
24.71388816833496,2011-07-12
24.138830184936523,2011-07-13
23.972549438476562,2011-07-14
24.104183197021484,2011-07-15
23.8339786529541,2011-07-18
24.312036514282227,2011-07-19
24.332839965820312,2011-07-20
24.575328826904297,2011-07-21
24.838592529296875,2011-07-22
24.561471939086914,2011-07-25
24.81782341003418,2011-07-26
23.73004913330078,2011-07-27
24.450613021850586,2011-07-28
24.686176300048828,2011-07-29
23.820119857788086,2011-08-01
22.621498107910156,2011-08-02
22.344356536865234,2011-08-03
20.63994789123535,2011-08-04
19.926315307617188,2011-08-05
17.522127151489258,2011-08-08
19.11567497253418,2011-08-09
18.291194915771484,2011-08-10
19.19881820678711,2011-08-11
19.233463287353516,2011-08-12
20.369731903076172,2011-08-15
20.161882400512695,2011-08-16
20.3350887298584,2011-08-17
19.184967041015625,2011-08-18
18.443618774414062,2011-08-19
18.14569091796875,2011-08-22
18.041767120361328,2011-08-23
17.806201934814453,2011-08-24
17.32120132446289,2011-08-25
17.418201446533203,2011-08-26
18.311981201171875,2011-08-29
18.526756286621094,2011-08-30
18.86625099182129,2011-08-31
18.99789047241211,2011-09-01
18.117979049682617,2011-09-02
17.73691177368164,2011-09-06
18.790048599243164,2011-09-07
18.58218765258789,2011-09-08
17.771556854248047,2011-09-09
17.71613311767578,2011-09-12
17.944765090942383,2011-09-13
18.402042388916016,2011-09-14
19.179302215576172,2011-09-15
19.830509185791016,2011-09-16
19.543418884277344,2011-09-19
19.795509338378906,2011-09-20
18.68914794921875,2011-09-21
17.59677505493164,2011-09-22
17.862869262695312,2011-09-23
18.24099349975586,2011-09-26
18.40204620361328,2011-09-27
17.54076385498047,2011-09-28
17.806854248046875,2011-09-29
16.98056983947754,2011-09-30
15.846209526062012,2011-10-03
16.483421325683594,2011-10-04
16.25234031677246,2011-10-05
17.14162826538086,2011-10-06
16.469404220581055,2011-10-07
17.211660385131836,2011-10-10
17.127622604370117,2011-10-11
17.421720504760742,2011-10-12
17.3096866607666,2011-10-13
18.051929473876953,2011-10-14
17.750835418701172,2011-10-17
18.899206161499023,2011-10-18
18.360031127929688,2011-10-19
18.444059371948242,2011-10-20
19.326353073120117,2011-10-21
20.04058837890625,2011-10-24
19.221315383911133,2011-10-25
19.403371810913086,2011-10-26
20.747819900512695,2011-10-27
20.957887649536133,2011-10-28
20.838851928710938,2011-10-31
19.43838882446289,2011-11-01
19.795509338378906,2011-11-02
20.48172378540039,2011-11-03
20.495737075805664,2011-11-04
20.59376335144043,2011-11-07
20.810836791992188,2011-11-08
19.361358642578125,2011-11-09
19.074264526367188,2011-11-10
19.942546844482422,2011-11-11
19.585433959960938,2011-11-14
19.697473526000977,2011-11-15
19.550424575805664,2011-11-16
19.221315383911133,2011-11-17
19.28433609008789,2011-11-18
18.35302734375,2011-11-21
17.98190689086914,2011-11-22
17.449731826782227,2011-11-23
17.652803421020508,2011-11-25
18.318016052246094,2011-11-28
18.247995376586914,2011-11-29
19.480398178100586,2011-11-30
19.256324768066406,2011-12-01
19.466392517089844,2011-12-02
19.956560134887695,2011-12-05
19.865528106689453,2011-12-06
20.19463539123535,2011-12-07
19.564422607421875,2011-12-08
20.096601486206055,2011-12-09
19.29833984375,2011-12-12
18.976234436035156,2011-12-13
18.885208129882812,2011-12-14
19.274370193481445,2011-12-15
19.46541976928711,2011-12-16
18.998416900634766,2011-12-19
19.989025115966797,2011-12-20
19.996095657348633,2011-12-21
20.37111473083496,2011-12-22
20.463104248046875,2011-12-23
20.51970100402832,2011-12-27
20.151771545410156,2011-12-28
20.215442657470703,2011-12-29
20.22960090637207,2011-12-30
20.689523696899414,2012-01-03
20.165916442871094,2012-01-04
20.689523696899414,2012-01-05
20.37111473083496,2012-01-06
20.187145233154297,2012-01-09
20.739055633544922,2012-01-10
20.958402633666992,2012-01-11
21.029159545898438,2012-01-12
20.92302131652832,2012-01-13
21.609373092651367,2012-01-17
21.743812561035156,2012-01-18
22.14712905883789,2012-01-19
22.486770629882812,2012-01-20
22.507993698120117,2012-01-23
22.769798278808594,2012-01-24
22.90423583984375,2012-01-25
23.031597137451172,2012-01-26
23.010372161865234,2012-01-27
22.359399795532227,2012-01-30
22.437227249145508,2012-01-31
23.02452850341797,2012-02-01
23.215572357177734,2012-02-02
23.463220596313477,2012-02-03
23.335859298706055,2012-02-06
23.555208206176758,2012-02-07
24.18494987487793,2012-02-08
24.142492294311523,2012-02-09
23.399539947509766,2012-02-10
23.880695343017578,2012-02-13
23.625961303710938,2012-02-14
23.533977508544922,2012-02-15
23.95853042602539,2012-02-16
24.057588577270508,2012-02-17
23.81700897216797,2012-02-21
23.28632354736328,2012-02-22
23.81700897216797,2012-02-23
23.97267723083496,2012-02-24
23.979747772216797,2012-02-27
23.76747703552246,2012-02-28
23.81700897216797,2012-02-29
23.91607093811035,2012-03-01
23.873615264892578,2012-03-02
24.390146255493164,2012-03-05
23.838237762451172,2012-03-06
24.2061767578125,2012-03-07
23.97074317932129,2012-03-08
24.355993270874023,2012-03-09
24.24898338317871,2012-03-12
24.912456512451172,2012-03-13
24.848243713378906,2012-03-14
24.969526290893555,2012-03-15
25.155017852783203,2012-03-16
25.311969757080078,2012-03-19
25.169279098510742,2012-03-20
25.269163131713867,2012-03-21
24.990942001342773,2012-03-22
25.112205505371094,2012-03-23
25.47604751586914,2012-03-26
25.290569305419922,2012-03-27
25.00520133972168,2012-03-28
25.190689086914062,2012-03-29
25.697214126586914,2012-03-30
25.86130142211914,2012-04-02
25.78995704650879,2012-04-03
25.483182907104492,2012-04-04
25.311969757080078,2012-04-05
24.905323028564453,2012-04-09
23.635446548461914,2012-04-10
23.81379508972168,2012-04-11
24.170503616333008,2012-04-12
23.88513946533203,2012-04-13
24.263246536254883,2012-04-16
24.741230010986328,2012-04-17
24.384531021118164,2012-04-18
24.512943267822266,2012-04-19
24.812576293945312,2012-04-20
23.8994083404541,2012-04-23
24.17763900756836,2012-04-24
24.741230010986328,2012-04-25
24.983795166015625,2012-04-26
25.254899978637695,2012-04-27
25.511730194091797,2012-04-30
25.64013671875,2012-05-01
25.61160659790039,2012-05-02
25.575927734375,2012-05-03
24.998064041137695,2012-05-04
25.27629852294922,2012-05-07
24.990942001342773,2012-05-08
24.677034378051758,2012-05-09
24.684165954589844,2012-05-10
24.705568313598633,2012-05-11
24.08489418029785,2012-05-14
23.88513946533203,2012-05-15
23.614042282104492,2012-05-16
22.857818603515625,2012-05-17
22.065929412841797,2012-05-18
22.97196388244629,2012-05-21
22.686601638793945,2012-05-22
22.800748825073242,2012-05-23
22.67233657836914,2012-05-24
22.472578048706055,2012-05-25
23.05757713317871,2012-05-29
22.67947006225586,2012-05-30
22.815017700195312,2012-05-31
21.801965713500977,2012-06-01
21.702089309692383,2012-06-04
22.230012893676758,2012-06-05
22.82928466796875,2012-06-06
22.82928466796875,2012-06-07
22.937240600585938,2012-06-08
22.483823776245117,2012-06-11
23.04520034790039,2012-06-12
22.850879669189453,2012-06-13
22.858068466186523,2012-06-14
22.850879669189453,2012-06-15
22.9228458404541,2012-06-18
23.23232078552246,2012-06-19
23.361865997314453,2012-06-20
22.750120162963867,2012-06-21
22.699737548828125,2012-06-22
22.239120483398438,2012-06-25
22.43344497680664,2012-06-26
22.426244735717773,2012-06-27
22.714134216308594,2012-06-28
23.91605567932129,2012-06-29
24.00241470336914,2012-07-02
24.117576599121094,2012-07-03
23.822484970092773,2012-07-05
23.808095932006836,2012-07-06
23.534603118896484,2012-07-09
23.2827091217041,2012-07-10
23.477020263671875,2012-07-11
23.376264572143555,2012-07-12
23.5993709564209,2012-07-13
23.527408599853516,2012-07-16
23.786497116088867,2012-07-17
23.786497116088867,2012-07-18
23.52020835876465,2012-07-19
