Date,LLTC
2007-02-05,31.7
2007-02-02,31.68
2007-02-01,31.55
2007-01-31,30.95
2007-01-30,30.71
2007-01-29,30.62
2007-01-26,31.15
2007-01-25,30.48
2007-01-24,30.57
2007-01-23,30.2
2007-01-22,29.96
2007-01-19,30.37
2007-01-18,30.06
2007-01-17,31.12
2007-01-16,31.71
2007-01-12,32.77
2007-01-11,32.47
2007-01-10,32.15
2007-01-09,31.18
2007-01-08,30.86
2007-01-05,30.71
2007-01-04,31.07
2007-01-03,30.31
2006-12-29,30.32
2006-12-28,30.34
2006-12-27,30.3
2006-12-26,30.05
2006-12-22,29.87
2006-12-21,30.25
2006-12-20,30.73
2006-12-19,30.59
2006-12-18,31.45
2006-12-15,31.4
2006-12-14,31.2
2006-12-13,30.44
2006-12-12,31.11
2006-12-11,31.39
2006-12-08,31.13
2006-12-07,31.44
2006-12-06,32.03
2006-12-05,32.04
2006-12-04,32.06
2006-12-01,31.54
2006-11-30,32.14
2006-11-29,31.83
2006-11-28,32.55
2006-11-27,32.6
2006-11-24,33.3
2006-11-22,33.46
2006-11-21,33.09
2006-11-20,33.72
2006-11-17,33.35
2006-11-16,33.71
2006-11-15,33.2
2006-11-14,32.59
2006-11-13,31.79
2006-11-10,31.61
2006-11-09,31.4
2006-11-08,32.58
2006-11-07,32.3
2006-11-06,31.78
2006-11-03,30.96
2006-11-02,30.86
2006-11-01,30.76
2006-10-31,31.12
2006-10-30,31.31
2006-10-27,30.97
2006-10-26,31.35
2006-10-25,31.16
2006-10-24,30.56
2006-10-23,30.86
2006-10-20,30.47
2006-10-19,30.07
2006-10-18,30.58
2006-10-17,32.9
2006-10-16,33.8
2006-10-13,33.42
2006-10-12,33.0
2006-10-11,32.46
2006-10-10,32.09
2006-10-09,31.94
2006-10-06,31.68
2006-10-05,32.09
2006-10-04,31.97
2006-10-03,31.07
2006-10-02,31.28
2006-09-29,31.12
2006-09-28,31.96
2006-09-27,31.65
2006-09-26,31.89
2006-09-25,32.02
2006-09-22,31.97
2006-09-21,32.11
2006-09-20,32.75
2006-09-19,32.72
2006-09-18,33.74
2006-09-15,33.83
2006-09-14,33.69
2006-09-13,33.27
2006-09-12,33.91
2006-09-11,33.08
2006-09-08,32.59
2006-09-07,32.82
2006-09-06,33.35
2006-09-05,34.24
2006-09-01,33.91
2006-08-31,34.01
2006-08-30,33.85
2006-08-29,33.32
2006-08-28,32.93
2006-08-25,32.69
2006-08-24,32.49
2006-08-23,32.15
2006-08-22,32.48
2006-08-21,32.56
2006-08-18,33.1
2006-08-17,33.14
2006-08-16,33.13
2006-08-15,31.98
2006-08-14,31.32
2006-08-11,30.91
2006-08-10,31.6
2006-08-09,31.25
2006-08-08,31.68
2006-08-07,31.68
2006-08-04,31.91
2006-08-03,32.07
2006-08-02,31.7
2006-08-01,31.69
2006-07-31,32.35
2006-07-28,32.35
2006-07-27,31.5
2006-07-26,30.05
2006-07-25,30.93
2006-07-24,30.44
2006-07-21,30.01
2006-07-20,30.55
2006-07-19,31.31
2006-07-18,30.81
2006-07-17,30.72
2006-07-14,30.69
2006-07-13,31.29
2006-07-12,31.2
2006-07-11,32.21
2006-07-10,31.5
2006-07-07,32.1
2006-07-06,32.51
2006-07-05,32.58
2006-07-03,33.4
2006-06-30,33.49
2006-06-29,33.86
2006-06-28,33.16
2006-06-27,32.99
2006-06-26,33.55
2006-06-23,33.41
2006-06-22,33.63
2006-06-21,34.31
2006-06-20,33.92
2006-06-19,34.05
2006-06-16,34.32
2006-06-15,34.78
2006-06-14,34.12
2006-06-13,34.07
2006-06-12,34.41
2006-06-09,34.7
2006-06-08,34.56
2006-06-07,34.29
2006-06-06,34.91
2006-06-05,34.63
2006-06-02,35.23
2006-06-01,34.71
2006-05-31,33.75
2006-05-30,33.21
2006-05-26,33.89
2006-05-25,34.0
2006-05-24,33.97
2006-05-23,33.06
2006-05-22,33.84
2006-05-19,34.79
2006-05-18,33.8
2006-05-17,33.55
2006-05-16,33.53
2006-05-15,34.02
2006-05-12,33.8
2006-05-11,33.42
2006-05-10,34.67
2006-05-09,35.2
2006-05-08,35.29
2006-05-05,35.59
2006-05-04,35.72
2006-05-03,35.71
2006-05-02,35.34
2006-05-01,35.43
2006-04-28,35.5
2006-04-27,35.64
2006-04-26,35.16
2006-04-25,35.66
2006-04-24,35.64
2006-04-21,35.46
2006-04-20,35.84
2006-04-19,36.21
2006-04-18,36.76
2006-04-17,35.66
2006-04-13,36.01
2006-04-12,36.04
2006-04-11,35.85
2006-04-10,36.01
2006-04-07,36.15
2006-04-06,36.54
2006-04-05,35.65
2006-04-04,35.21
2006-04-03,35.13
2006-03-31,35.08
2006-03-30,35.48
2006-03-29,35.86
2006-03-28,34.89
2006-03-27,35.06
2006-03-24,35.08
2006-03-23,34.63
2006-03-22,34.74
2006-03-21,34.74
2006-03-20,35.04
2006-03-17,35.21
2006-03-16,35.1
2006-03-15,35.99
2006-03-14,36.31
2006-03-13,35.68
2006-03-10,35.5
2006-03-09,35.51
2006-03-08,35.84
2006-03-07,36.08
2006-03-06,36.48
2006-03-03,37.01
2006-03-02,37.71
2006-03-01,37.8
2006-02-28,36.86
2006-02-27,36.87
2006-02-24,36.7
2006-02-23,37.0
2006-02-22,37.27
2006-02-21,36.44
2006-02-17,37.04
2006-02-16,37.44
2006-02-15,36.78
2006-02-14,36.46
2006-02-13,36.06
2006-02-10,36.21
2006-02-09,36.73
2006-02-08,37.06
2006-02-07,36.11
2006-02-06,35.88
2006-02-03,35.66
2006-02-02,36.32
2006-02-01,37.51
2006-01-31,37.21
2006-01-30,38.23
2006-01-27,38.55
2006-01-26,38.53
2006-01-25,37.99
2006-01-24,38.18
2006-01-23,38.08
2006-01-20,37.74
2006-01-19,39.09
2006-01-18,37.36
2006-01-17,38.5
2006-01-13,39.25
2006-01-12,39.1
2006-01-11,38.19
2006-01-10,37.83
2006-01-09,38.34
2006-01-06,38.17
2006-01-05,37.97
2006-01-04,36.7
2006-01-03,36.77
2005-12-30,36.07
2005-12-29,36.28
2005-12-28,36.43
2005-12-27,36.8
2005-12-23,37.16
2005-12-22,36.97
2005-12-21,36.58
2005-12-20,36.6
2005-12-19,36.61
2005-12-16,37.45
2005-12-15,37.81
2005-12-14,38.08
2005-12-13,38.26
2005-12-12,38.18
2005-12-09,38.07
2005-12-08,37.65
2005-12-07,38.45
2005-12-06,38.83
2005-12-05,38.57
2005-12-02,39.26
2005-12-01,38.89
2005-11-30,37.31
2005-11-29,36.56
2005-11-28,35.95
2005-11-25,36.21
2005-11-23,35.98
2005-11-22,35.95
2005-11-21,35.4
2005-11-18,35.06
2005-11-17,34.27
2005-11-16,33.75
2005-11-15,33.83
2005-11-14,34.49
2005-11-11,34.49
2005-11-10,34.68
2005-11-09,33.86
2005-11-08,33.62
2005-11-07,33.92
2005-11-04,34.19
2005-11-03,33.91
2005-11-02,33.08
2005-11-01,32.9
2005-10-31,33.21
2005-10-28,33.44
2005-10-27,34.42
2005-10-26,34.95
2005-10-25,35.5
2005-10-24,36.3
2005-10-21,36.04
2005-10-20,35.96
2005-10-19,35.12
2005-10-18,35.96
2005-10-17,36.11
2005-10-14,35.95
2005-10-13,36.28
2005-10-12,35.87
2005-10-11,35.72
2005-10-10,36.08
2005-10-07,36.32
2005-10-06,36.39
2005-10-05,36.87
2005-10-04,37.32
2005-10-03,37.59
2005-09-30,37.59
2005-09-29,37.09
2005-09-28,36.09
2005-09-27,36.27
2005-09-26,36.69
2005-09-23,36.95
2005-09-22,37.37
2005-09-21,37.03
2005-09-20,37.9
2005-09-19,38.01
2005-09-16,38.36
2005-09-15,38.1
2005-09-14,38.26
2005-09-13,38.55
2005-09-12,38.49
2005-09-09,37.85
2005-09-08,38.05
2005-09-07,37.78
2005-09-06,37.76
2005-09-02,37.56
2005-09-01,37.54
2005-08-31,37.93
2005-08-30,37.62
2005-08-29,37.95
2005-08-26,37.9
2005-08-25,37.81
2005-08-24,37.59
2005-08-23,38.03
2005-08-22,38.08
2005-08-19,37.36
2005-08-18,37.33
2005-08-17,37.39
2005-08-16,37.38
2005-08-15,37.82
2005-08-12,37.71
2005-08-11,38.13
2005-08-10,38.02
2005-08-09,38.83
2005-08-08,38.56
2005-08-05,39.26
2005-08-04,39.13
2005-08-03,39.92
2005-08-02,40.18
2005-08-01,39.05
2005-07-29,38.86
2005-07-28,39.11
2005-07-27,39.31
2005-07-26,40.68
2005-07-25,40.62
2005-07-22,41.06
2005-07-21,41.04
2005-07-20,41.54
2005-07-19,41.05
2005-07-18,40.17
2005-07-15,39.95
2005-07-14,40.02
2005-07-13,39.83
2005-07-12,39.58
2005-07-11,38.64
2005-07-08,37.99
2005-07-07,37.37
2005-07-06,37.12
2005-07-05,37.0
2005-07-01,36.56
2005-06-30,36.69
2005-06-29,36.75
2005-06-28,37.04
2005-06-27,37.12
2005-06-24,37.55
2005-06-23,38.03
2005-06-22,37.74
2005-06-21,37.48
2005-06-20,37.62
2005-06-17,37.66
2005-06-16,37.69
2005-06-15,37.57
2005-06-14,37.44
2005-06-13,38.18
2005-06-10,38.51
2005-06-09,38.99
2005-06-08,38.21
2005-06-07,37.86
2005-06-06,38.13
2005-06-03,38.25
2005-06-02,38.62
2005-06-01,37.98
2005-05-31,37.5
2005-05-27,37.71
2005-05-26,38.06
2005-05-25,37.35
2005-05-24,37.86
2005-05-23,37.62
2005-05-20,37.7
2005-05-19,37.62
2005-05-18,37.64
2005-05-17,37.41
2005-05-16,37.09
2005-05-13,37.15
2005-05-12,36.39
2005-05-11,36.45
2005-05-10,36.16
2005-05-09,36.77
2005-05-06,36.37
2005-05-05,36.41
2005-05-04,36.28
2005-05-03,35.54
2005-05-02,35.6
2005-04-29,35.75
2005-04-28,35.43
2005-04-27,35.75
2005-04-26,35.51
2005-04-25,36.01
2005-04-22,36.19
2005-04-21,36.19
2005-04-20,35.61
2005-04-19,38.12
2005-04-18,37.23
2005-04-15,37.12
2005-04-14,37.96
2005-04-13,38.06
2005-04-12,38.88
2005-04-11,38.71
2005-04-08,38.95
2005-04-07,39.21
2005-04-06,38.6
2005-04-05,38.37
2005-04-04,37.9
2005-04-01,37.77
2005-03-31,38.31
2005-03-30,38.65
2005-03-29,37.84
2005-03-28,38.11
2005-03-24,38.11
2005-03-23,38.44
2005-03-22,37.92
2005-03-21,38.26
2005-03-18,38.56
2005-03-17,38.27
2005-03-16,38.28
2005-03-15,38.9
2005-03-14,39.89
2005-03-11,39.47
2005-03-10,40.31
2005-03-09,39.6
2005-03-08,39.24
2005-03-07,39.79
2005-03-04,39.01
2005-03-03,38.93
2005-03-02,39.72
2005-03-01,39.95
2005-02-28,39.06
2005-02-25,39.2
2005-02-24,39.0
2005-02-23,38.26
2005-02-22,38.1
2005-02-18,38.27
2005-02-17,38.25
2005-02-16,38.8
2005-02-15,38.93
2005-02-14,39.23
2005-02-11,39.16
2005-02-10,38.14
2005-02-09,37.9
2005-02-08,38.82
2005-02-07,38.01
2005-02-04,37.91
2005-02-03,37.2
2005-02-02,37.65
2005-02-01,38.12
2005-01-31,37.74
2005-01-28,37.51
2005-01-27,37.85
2005-01-26,37.86
2005-01-25,37.41
2005-01-24,36.94
2005-01-21,37.21
2005-01-20,37.6
2005-01-19,37.61
2005-01-18,37.04
2005-01-14,36.91
2005-01-13,36.15
2005-01-12,36.82
2005-01-11,36.61
2005-01-10,36.82
2005-01-07,36.96
2005-01-06,36.75
2005-01-05,36.81
2005-01-04,37.2
2005-01-03,38.11
2004-12-31,38.76
2004-12-30,38.65
2004-12-29,38.61
2004-12-28,38.19
2004-12-27,37.85
2004-12-23,38.25
2004-12-22,37.95
2004-12-21,38.11
2004-12-20,37.48
2004-12-17,38.06
2004-12-16,38.37
2004-12-15,38.78
2004-12-14,38.87
2004-12-13,38.33
2004-12-10,38.14
2004-12-09,38.32
2004-12-08,38.98
2004-12-07,39.17
2004-12-06,40.04
2004-12-03,39.81
2004-12-02,39.73
2004-12-01,39.3
2004-11-30,38.16
2004-11-29,38.49
2004-11-26,38.21
2004-11-24,38.7
2004-11-23,38.4
2004-11-22,38.68
2004-11-19,38.78
2004-11-18,39.91
2004-11-17,39.21
2004-11-16,38.22
2004-11-15,38.47
2004-11-12,38.05
2004-11-11,37.64
2004-11-10,37.28
2004-11-09,38.02
2004-11-08,38.19
2004-11-05,38.28
2004-11-04,38.24
2004-11-03,38.02
2004-11-02,38.43
2004-11-01,37.93
2004-10-29,37.88
2004-10-28,37.73
2004-10-27,37.33
2004-10-26,36.25
2004-10-25,36.16
2004-10-22,36.48
2004-10-21,37.32
2004-10-20,36.6
2004-10-19,36.2
2004-10-18,36.37
2004-10-15,36.09
2004-10-14,36.12
2004-10-13,36.93
2004-10-12,36.48
2004-10-11,36.84
2004-10-08,36.86
2004-10-07,37.82
2004-10-06,37.86
2004-10-05,37.55
2004-10-04,37.79
2004-10-01,37.54
2004-09-30,36.24
2004-09-29,36.24
2004-09-28,35.71
2004-09-27,36.62
2004-09-24,36.77
2004-09-23,37.71
2004-09-22,37.58
2004-09-21,38.57
2004-09-20,38.02
2004-09-17,37.1
2004-09-16,36.52
2004-09-15,36.42
2004-09-14,37.14
2004-09-13,36.92
2004-09-10,36.22
2004-09-09,35.53
2004-09-08,34.42
2004-09-07,34.99
2004-09-03,35.17
2004-09-02,36.76
2004-09-01,35.83
2004-08-31,35.77
2004-08-30,36.01
2004-08-27,36.71
2004-08-26,36.49
2004-08-25,36.55
2004-08-24,36.84
2004-08-23,37.64
2004-08-20,37.17
2004-08-19,37.27
2004-08-18,37.43
2004-08-17,36.17
2004-08-16,35.98
2004-08-13,35.44
2004-08-12,36.05
2004-08-11,36.27
2004-08-10,37.26
2004-08-09,36.96
2004-08-06,37.25
2004-08-05,38.44
2004-08-04,38.56
2004-08-03,38.34
2004-08-02,39.74
2004-07-30,39.1
2004-07-29,39.04
2004-07-28,38.07
2004-07-27,38.22
2004-07-26,38.06
2004-07-23,37.74
2004-07-22,38.81
2004-07-21,37.28
2004-07-20,37.22
2004-07-19,36.05
2004-07-16,35.87
2004-07-15,36.4
2004-07-14,36.74
2004-07-13,37.54
2004-07-12,36.9
2004-07-09,37.04
2004-07-08,36.14
2004-07-07,36.04
2004-07-06,35.21
2004-07-02,36.74
2004-07-01,37.81
2004-06-30,39.47
2004-06-29,39.01
2004-06-28,38.63
2004-06-25,39.52
2004-06-24,38.55
2004-06-23,38.92
2004-06-22,38.25
2004-06-21,37.08
2004-06-18,36.94
2004-06-17,36.85
2004-06-16,38.12
2004-06-15,38.37
2004-06-14,37.84
2004-06-10,38.48
2004-06-09,38.14
2004-06-08,39.43
2004-06-07,39.29
2004-06-04,38.01
2004-06-03,37.65
2004-06-02,38.63
2004-06-01,39.53
2004-05-28,39.78
2004-05-27,39.28
2004-05-26,39.48
2004-05-25,39.36
2004-05-24,37.86
2004-05-21,37.95
2004-05-20,37.57
2004-05-19,37.56
2004-05-18,37.61
2004-05-17,36.67
2004-05-14,37.52
2004-05-13,38.14
2004-05-12,38.33
2004-05-11,38.52
2004-05-10,38.09
2004-05-07,37.41
2004-05-06,37.09
2004-05-05,36.13
2004-05-04,35.68
2004-05-03,35.37
2004-04-30,35.64
2004-04-29,36.25
2004-04-28,36.58
2004-04-27,36.63
2004-04-26,37.49
2004-04-23,38.74
2004-04-22,37.93
2004-04-21,37.98
2004-04-20,37.62
2004-04-19,39.03
2004-04-16,38.24
2004-04-15,38.7
2004-04-14,39.35
2004-04-13,39.24
2004-04-12,39.46
2004-04-08,39.26
2004-04-07,38.54
2004-04-06,38.09
2004-04-05,38.75
2004-04-02,38.56
2004-04-01,37.14
2004-03-31,37.09
2004-03-30,36.61
2004-03-29,37.2
2004-03-26,36.93
2004-03-25,37.52
2004-03-24,36.71
2004-03-23,35.96
2004-03-22,36.14
2004-03-19,35.88
2004-03-18,37.06
2004-03-17,37.49
2004-03-16,36.98
2004-03-15,36.88
2004-03-12,38.3
2004-03-11,37.89
2004-03-10,37.72
2004-03-09,37.95
2004-03-08,37.21
2004-03-05,39.1
2004-03-04,39.72
2004-03-03,39.35
2004-03-02,39.61
2004-03-01,40.87
2004-02-27,40.03
2004-02-26,40.95
2004-02-25,41.34
2004-02-24,41.05
2004-02-23,40.6
2004-02-20,41.43
2004-02-19,41.86
2004-02-18,42.52
2004-02-17,42.85
2004-02-13,42.25
2004-02-12,42.38
2004-02-11,42.73
2004-02-10,41.97
2004-02-09,41.07
2004-02-06,41.4
2004-02-05,39.64
2004-02-04,39.0
2004-02-03,39.95
2004-02-02,39.31
2004-01-30,39.97
2004-01-29,40.57
2004-01-28,40.03
2004-01-27,40.2
2004-01-26,42.07
2004-01-23,40.85
2004-01-22,41.31
2004-01-21,41.65
2004-01-20,42.14
2004-01-16,43.3
2004-01-15,42.58
2004-01-14,42.35
2004-01-13,43.95
2004-01-12,44.95
2004-01-09,43.7
2004-01-08,44.36
2004-01-07,43.71
2004-01-06,43.21
2004-01-05,43.19
2004-01-02,41.73
2003-12-31,42.07
2003-12-30,41.94
2003-12-29,42.37
2003-12-26,40.77
2003-12-24,41.04
2003-12-23,41.5
2003-12-22,40.73
2003-12-19,40.63
2003-12-18,40.95
2003-12-17,39.4
2003-12-16,39.94
2003-12-15,39.75
2003-12-12,41.21
2003-12-11,41.74
2003-12-10,40.82
2003-12-09,39.8
2003-12-08,40.96
2003-12-05,40.3
2003-12-04,41.71
2003-12-03,41.48
2003-12-02,42.39
2003-12-01,43.15
2003-11-28,43.19
2003-11-26,42.68
2003-11-25,42.7
2003-11-24,42.32
2003-11-21,41.17
2003-11-20,40.63
2003-11-19,41.46
2003-11-18,40.97
2003-11-17,42.02
2003-11-14,42.4
2003-11-13,43.85
2003-11-12,44.33
2003-11-11,43.16
2003-11-10,42.95
2003-11-07,44.14
2003-11-06,43.58
2003-11-05,43.79
2003-11-04,43.45
2003-11-03,43.8
2003-10-31,42.61
2003-10-30,43.47
2003-10-29,43.47
2003-10-28,43.31
2003-10-27,40.86
2003-10-24,40.9
2003-10-23,40.36
2003-10-22,40.82
2003-10-21,42.16
2003-10-20,41.59
2003-10-17,40.49
2003-10-16,41.5
2003-10-15,40.88
2003-10-14,42.0
2003-10-13,40.96
2003-10-10,40.77
2003-10-09,39.94
2003-10-08,39.94
2003-10-07,39.7
2003-10-06,39.27
2003-10-03,39.39
2003-10-02,37.9
2003-10-01,37.05
2003-09-30,35.93
2003-09-29,36.9
2003-09-26,35.88
2003-09-25,36.0
2003-09-24,36.01
2003-09-23,38.14
2003-09-22,37.61
2003-09-19,38.9
2003-09-18,39.34
2003-09-17,38.77
2003-09-16,39.22
2003-09-15,37.86
2003-09-12,38.37
2003-09-11,38.23
2003-09-10,37.86
2003-09-09,39.69
2003-09-08,40.34
2003-09-05,39.53
2003-09-04,40.07
2003-09-03,39.54
2003-09-02,41.94
2003-08-29,41.24
2003-08-28,41.38
2003-08-27,41.17
2003-08-26,39.8
2003-08-25,40.03
2003-08-22,40.03
2003-08-21,39.9
2003-08-20,39.35
2003-08-19,39.38
2003-08-18,39.31
2003-08-15,37.64
2003-08-14,37.65
2003-08-13,36.67
2003-08-12,36.56
2003-08-11,36.21
2003-08-08,35.13
2003-08-07,35.81
2003-08-06,36.23
2003-08-05,36.41
2003-08-04,37.16
2003-08-01,37.15
2003-07-31,36.75
2003-07-30,35.21
2003-07-29,35.7
2003-07-28,36.6
2003-07-25,36.21
2003-07-24,35.22
2003-07-23,36.65
2003-07-22,35.16
2003-07-21,34.16
2003-07-18,34.56
2003-07-17,34.69
2003-07-16,35.87
2003-07-15,36.22
2003-07-14,36.05
2003-07-11,34.76
2003-07-10,35.26
2003-07-09,35.87
2003-07-08,36.14
2003-07-07,35.55
2003-07-03,33.14
2003-07-02,33.8
2003-07-01,33.04
2003-06-30,32.38
2003-06-27,32.17
2003-06-26,32.85
2003-06-25,31.58
2003-06-24,31.85
2003-06-23,32.23
2003-06-20,33.04
2003-06-19,33.6
2003-06-18,33.7
2003-06-17,33.24
2003-06-16,33.3
2003-06-13,32.05
2003-06-12,33.01
2003-06-11,34.07
2003-06-10,34.92
2003-06-09,34.36
2003-06-06,35.13
2003-06-05,35.82
2003-06-04,36.45
2003-06-03,35.99
2003-06-02,35.0
2003-05-30,36.43
2003-05-29,36.56
2003-05-28,35.19
2003-05-27,35.36
2003-05-23,33.65
2003-05-22,33.8
2003-05-21,32.9
2003-05-20,33.16
2003-05-19,33.19
2003-05-16,35.25
2003-05-15,36.18
2003-05-14,35.45
2003-05-13,36.3
2003-05-12,36.77
2003-05-09,36.34
2003-05-08,35.01
2003-05-07,35.25
2003-05-06,36.26
2003-05-05,35.82
2003-05-02,35.49
2003-05-01,34.66
2003-04-30,34.44
2003-04-29,35.62
2003-04-28,34.95
2003-04-25,33.75
2003-04-24,35.87
2003-04-23,36.31
2003-04-22,35.94
2003-04-21,34.67
2003-04-17,34.73
2003-04-16,33.13
2003-04-15,31.98
2003-04-14,31.43
2003-04-11,30.48
2003-04-10,31.23
2003-04-09,30.55
2003-04-08,30.97
2003-04-07,32.61
2003-04-04,32.85
2003-04-03,33.65
2003-04-02,33.77
2003-04-01,31.38
2003-03-31,30.87
2003-03-28,32.45
2003-03-27,32.95
2003-03-26,33.1
2003-03-25,33.5
2003-03-24,33.0
2003-03-21,34.91
2003-03-20,34.05
2003-03-19,34.61
2003-03-18,34.65
2003-03-17,34.4
2003-03-14,32.58
2003-03-13,32.35
2003-03-12,29.69
2003-03-11,28.95
2003-03-10,29.14
2003-03-07,30.03
2003-03-06,29.88
2003-03-05,30.02
2003-03-04,29.16
2003-03-03,29.44
2003-02-28,30.67
2003-02-27,29.65
2003-02-26,28.69
2003-02-25,29.49
2003-02-24,29.67
2003-02-21,30.29
2003-02-20,30.19
2003-02-19,30.0
2003-02-18,29.86
2003-02-14,28.45
2003-02-13,26.51
2003-02-12,26.54
2003-02-11,27.07
2003-02-10,26.8
2003-02-07,25.98
2003-02-06,26.28
2003-02-05,26.22
2003-02-04,26.3
2003-02-03,26.09
2003-01-31,26.13
2003-01-30,25.95
2003-01-29,27.37
2003-01-28,26.6
2003-01-27,26.07
2003-01-24,26.29
2003-01-23,27.3
2003-01-22,27.02
2003-01-21,26.81
2003-01-17,26.64
2003-01-16,28.36
2003-01-15,29.37
2003-01-14,30.82
2003-01-13,29.71
2003-01-10,30.08
2003-01-09,29.5
2003-01-08,28.74
2003-01-07,29.34
2003-01-06,29.68
2003-01-03,28.18
2003-01-02,27.39
2002-12-31,25.72
2002-12-30,25.75
2002-12-27,26.4
2002-12-26,26.8
2002-12-24,26.74
2002-12-23,27.37
2002-12-20,26.8
2002-12-19,27.0
2002-12-18,26.96
2002-12-17,29.21
2002-12-16,29.46
2002-12-13,28.17
2002-12-12,29.33
2002-12-11,29.34
2002-12-10,29.25
2002-12-09,27.8
2002-12-06,29.85
2002-12-05,29.56
2002-12-04,29.72
2002-12-03,31.86
2002-12-02,33.24
2002-11-29,33.23
2002-11-27,33.53
2002-11-26,32.36
2002-11-25,34.96
2002-11-22,33.5
2002-11-21,34.31
2002-11-20,31.73
2002-11-19,29.25
2002-11-18,29.87
2002-11-15,30.21
2002-11-14,30.55
2002-11-13,28.24
2002-11-12,28.58
2002-11-11,26.86
2002-11-08,28.23
2002-11-07,28.41
2002-11-06,30.58
2002-11-05,29.47
2002-11-04,30.75
2002-11-01,29.26
2002-10-31,27.64
2002-10-30,28.59
2002-10-29,26.56
2002-10-28,27.47
2002-10-25,28.54
2002-10-24,27.01
2002-10-23,29.11
2002-10-22,27.09
2002-10-21,28.51
2002-10-18,27.6
2002-10-17,27.05
2002-10-16,24.45
2002-10-15,24.38
2002-10-14,22.77
2002-10-11,23.44
2002-10-10,21.73
2002-10-09,19.84
2002-10-08,19.61
2002-10-07,19.84
2002-10-04,20.36
2002-10-03,21.13
2002-10-02,22.22
2002-10-01,21.83
2002-09-30,20.72
2002-09-27,21.58
2002-09-26,21.52
2002-09-25,21.88
2002-09-24,20.51
2002-09-23,20.1
2002-09-20,20.48
2002-09-19,20.59
2002-09-18,21.4
2002-09-17,20.57
2002-09-16,21.17
2002-09-13,22.52
2002-09-12,22.87
2002-09-11,24.33
2002-09-10,23.83
2002-09-09,23.5
2002-09-06,23.77
2002-09-05,23.97
2002-09-04,25.09
2002-09-03,24.75
2002-08-30,26.22
2002-08-29,26.91
2002-08-28,27.2
2002-08-27,29.21
2002-08-26,31.05
2002-08-23,30.83
2002-08-22,32.48
2002-08-21,32.94
2002-08-20,31.47
2002-08-19,33.1
2002-08-16,31.74
2002-08-15,29.33
2002-08-14,28.64
2002-08-13,26.28
2002-08-12,27.65
2002-08-09,27.46
2002-08-08,28.0
2002-08-07,26.48
2002-08-06,25.74
2002-08-05,23.86
2002-08-02,24.82
2002-08-01,25.75
2002-07-31,27.08
2002-07-30,28.38
2002-07-29,26.83
2002-07-26,25.16
2002-07-25,25.86
2002-07-24,29.45
2002-07-23,28.09
2002-07-22,29.27
2002-07-19,29.31
2002-07-18,29.9
2002-07-17,30.92
2002-07-16,30.5
2002-07-15,31.02
2002-07-12,30.07
2002-07-11,29.72
2002-07-10,27.52
2002-07-09,28.85
2002-07-08,31.1
2002-07-05,32.78
2002-07-03,30.3
2002-07-02,28.19
2002-07-01,30.24
2002-06-28,31.43
2002-06-27,31.02
2002-06-26,29.18
2002-06-25,28.58
2002-06-24,30.31
2002-06-21,29.08
2002-06-20,30.23
2002-06-19,32.66
2002-06-18,35.0
2002-06-17,35.86
2002-06-14,33.75
2002-06-13,33.39
2002-06-12,33.74
2002-06-11,33.17
2002-06-10,35.15
2002-06-07,35.21
2002-06-06,35.65
2002-06-05,37.16
2002-06-04,37.01
2002-06-03,35.27
2002-05-31,37.25
2002-05-30,38.04
2002-05-29,38.01
2002-05-28,38.65
2002-05-24,39.55
2002-05-23,40.54
2002-05-22,40.34
2002-05-21,40.26
2002-05-20,41.26
2002-05-17,41.96
2002-05-16,41.22
2002-05-15,40.01
2002-05-14,39.82
2002-05-13,37.07
2002-05-10,35.35
2002-05-09,36.49
2002-05-08,38.12
2002-05-07,33.84
2002-05-06,34.2
2002-05-03,34.98
2002-05-02,36.6
2002-05-01,38.24
2002-04-30,38.86
2002-04-29,38.07
2002-04-26,37.74
2002-04-25,38.87
2002-04-24,39.01
2002-04-23,40.55
2002-04-22,41.05
2002-04-19,41.84
2002-04-18,43.35
2002-04-17,44.2
2002-04-16,43.88
2002-04-15,41.32
2002-04-12,41.16
2002-04-11,40.19
2002-04-10,40.94
2002-04-09,40.19
2002-04-08,41.59
2002-04-05,41.68
2002-04-04,42.06
2002-04-03,42.8
2002-04-02,43.4
2002-04-01,45.93
2002-03-28,44.22
2002-03-27,43.2
2002-03-26,43.51
2002-03-25,42.53
2002-03-22,44.3
2002-03-21,44.84
2002-03-20,43.42
2002-03-19,45.3
2002-03-18,44.6
2002-03-15,43.83
2002-03-14,42.4
2002-03-13,42.65
2002-03-12,44.69
2002-03-11,45.73
2002-03-08,46.86
2002-03-07,45.74
2002-03-06,45.82
2002-03-05,46.15
2002-03-04,44.45
2002-03-01,40.97
2002-02-28,36.83
2002-02-27,38.21
2002-02-26,38.44
2002-02-25,39.59
2002-02-22,37.04
2002-02-21,36.35
2002-02-20,38.69
2002-02-19,38.97
2002-02-15,39.45
2002-02-14,39.71
2002-02-13,40.45
2002-02-12,40.06
2002-02-11,40.68
2002-02-08,39.39
2002-02-07,39.05
2002-02-06,40.93
2002-02-05,40.27
2002-02-04,40.63
2002-02-01,40.83
2002-01-31,41.37
2002-01-30,41.91
2002-01-29,39.73
2002-01-28,40.6
2002-01-25,39.75
2002-01-24,39.61
2002-01-23,39.61
2002-01-22,38.92
2002-01-18,41.0
2002-01-17,42.24
2002-01-16,41.07
