LH,Date
62.48003387451172,2008-03-25
61.800724029541016,2008-03-26
62.144569396972656,2008-03-27
61.222049713134766,2008-03-28
61.792335510253906,2008-03-31
62.555511474609375,2008-04-01
63.18450164794922,2008-04-02
62.790340423583984,2008-04-03
61.96006774902344,2008-04-04
61.222049713134766,2008-04-07
61.222049713134766,2008-04-08
62.93290710449219,2008-04-09
62.681312561035156,2008-04-10
62.211666107177734,2008-04-11
61.99361038208008,2008-04-14
61.750404357910156,2008-04-15
62.06070327758789,2008-04-16
61.666534423828125,2008-04-17
62.689701080322266,2008-04-18
64.0231704711914,2008-04-21
62.681312561035156,2008-04-22
64.68569946289062,2008-04-23
62.27037048339844,2008-04-24
62.807106018066406,2008-04-25
63.28514099121094,2008-04-28
62.849037170410156,2008-04-29
63.4193229675293,2008-04-30
63.88058853149414,2008-05-01
63.80510711669922,2008-05-02
63.51997375488281,2008-05-05
64.073486328125,2008-05-06
63.4277229309082,2008-05-07
64.40894317626953,2008-05-08
64.6102294921875,2008-05-09
65.18890380859375,2008-05-12
64.68569946289062,2008-05-13
64.81150817871094,2008-05-14
63.80510711669922,2008-05-15
63.67931365966797,2008-05-16
63.75479507446289,2008-05-19
63.796730041503906,2008-05-20
63.46965408325195,2008-05-21
64.01477813720703,2008-05-22
63.28514099121094,2008-05-23
63.13418960571289,2008-05-27
62.337459564208984,2008-05-28
61.74201202392578,2008-05-29
61.884586334228516,2008-05-30
62.69809341430664,2008-06-02
62.9161376953125,2008-06-03
62.412940979003906,2008-06-04
63.19289016723633,2008-06-05
61.96006774902344,2008-06-06
62.203277587890625,2008-06-09
62.4380989074707,2008-06-10
62.06070327758789,2008-06-11
62.07748031616211,2008-06-12
61.85103988647461,2008-06-13
61.72524642944336,2008-06-16
60.58466720581055,2008-06-17
59.184104919433594,2008-06-18
59.95566940307617,2008-06-19
58.638980865478516,2008-06-20
58.5383415222168,2008-06-23
57.91773223876953,2008-06-24
58.8486442565918,2008-06-25
58.907352447509766,2008-06-26
58.10224151611328,2008-06-27
58.395774841308594,2008-06-30
57.699684143066406,2008-07-01
56.61781311035156,2008-07-02
56.79393005371094,2008-07-03
56.79393005371094,2008-07-07
57.439701080322266,2008-07-08
57.38937759399414,2008-07-09
57.78354263305664,2008-07-10
56.52555847167969,2008-07-11
56.76877212524414,2008-07-14
56.827484130859375,2008-07-15
56.86102294921875,2008-07-16
57.80031967163086,2008-07-17
58.73123550415039,2008-07-18
58.97444534301758,2008-07-21
60.32468032836914,2008-07-22
60.08985137939453,2008-07-23
56.08107376098633,2008-07-24
56.96166229248047,2008-07-25
55.94689178466797,2008-07-28
56.39976501464844,2008-07-29
56.559104919433594,2008-07-30
56.676517486572266,2008-07-31
56.88618469238281,2008-08-01
57.73323059082031,2008-08-04
59.09185791015625,2008-08-05
58.907352447509766,2008-08-06
58.999603271484375,2008-08-07
60.11501693725586,2008-08-08
60.71885681152344,2008-08-11
60.71885681152344,2008-08-12
60.517574310302734,2008-08-13
60.55950927734375,2008-08-14
61.33107376098633,2008-08-15
61.42332458496094,2008-08-18
61.44847869873047,2008-08-19
60.71885681152344,2008-08-20
60.81110382080078,2008-08-21
60.71885681152344,2008-08-22
60.38338851928711,2008-08-25
60.643375396728516,2008-08-26
61.28075408935547,2008-08-27
61.69169616699219,2008-08-28
61.347843170166016,2008-08-29
61.90135955810547,2008-09-02
62.337459564208984,2008-09-03
61.27236557006836,2008-09-04
61.21365737915039,2008-09-05
63.04194259643555,2008-09-08
62.38778305053711,2008-09-09
62.06070327758789,2008-09-10
62.37939453125,2008-09-11
62.1277961730957,2008-09-12
62.22005081176758,2008-09-15
61.222049713134766,2008-09-16
59.678916931152344,2008-09-17
61.683311462402344,2008-09-18
61.683311462402344,2008-09-19
59.846649169921875,2008-09-22
58.69768524169922,2008-09-23
59.142173767089844,2008-09-24
59.1924934387207,2008-09-25
58.31190490722656,2008-09-26
57.204872131347656,2008-09-29
58.2867431640625,2008-09-30
58.04353332519531,2008-10-01
56.64297103881836,2008-10-02
55.62819290161133,2008-10-03
52.818695068359375,2008-10-06
51.77037048339844,2008-10-07
50.84783935546875,2008-10-08
47.17451858520508,2008-10-09
45.572689056396484,2008-10-10
50.57109069824219,2008-10-13
50.31110382080078,2008-10-14
48.642173767089844,2008-10-15
50.09305191040039,2008-10-16
50.00080108642578,2008-10-17
51.409751892089844,2008-10-20
51.359432220458984,2008-10-21
49.04473114013672,2008-10-22
50.235626220703125,2008-10-23
50.44529342651367,2008-10-24
48.67572021484375,2008-10-27
50.55431365966797,2008-10-28
50.361419677734375,2008-10-29
51.12460708618164,2008-10-30
51.569091796875,2008-10-31
51.51877212524414,2008-11-03
53.02835464477539,2008-11-04
52.08066940307617,2008-11-05
52.047119140625,2008-11-06
53.388980865478516,2008-11-07
53.254791259765625,2008-11-10
52.51677322387695,2008-11-11
52.55031967163086,2008-11-12
54.202476501464844,2008-11-13
54.194091796875,2008-11-14
53.20447540283203,2008-11-17
53.338661193847656,2008-11-18
50.62141036987305,2008-11-19
49.388580322265625,2008-11-20
50.0762825012207,2008-11-21
51.50199508666992,2008-11-24
51.6277961730957,2008-11-25
52.42452621459961,2008-11-26
53.13738250732422,2008-11-28
49.95048522949219,2008-12-01
49.833072662353516,2008-12-02
51.23362731933594,2008-12-03
51.694889068603516,2008-12-04
53.4896240234375,2008-12-05
52.87739944458008,2008-12-08
51.79552459716797,2008-12-09
52.609031677246094,2008-12-10
52.449684143066406,2008-12-11
52.16453170776367,2008-12-12
51.434906005859375,2008-12-15
53.3722038269043,2008-12-16
53.38059616088867,2008-12-17
53.4896240234375,2008-12-18
52.91932678222656,2008-12-19
53.2883415222168,2008-12-22
52.20647048950195,2008-12-23
51.87938690185547,2008-12-24
52.77676010131836,2008-12-26
53.26318359375,2008-12-29
53.81669616699219,2008-12-30
54.01797866821289,2008-12-31
54.454078674316406,2009-01-02
55.06629180908203,2009-01-05
51.493614196777344,2009-01-06
50.81429672241211,2009-01-07
50.92332458496094,2009-01-08
51.0323486328125,2009-01-09
50.83946228027344,2009-01-12
51.569091796875,2009-01-13
50.25239562988281,2009-01-14
50.26078796386719,2009-01-15
50.990421295166016,2009-01-16
49.11182403564453,2009-01-20
48.98602294921875,2009-01-21
48.684104919433594,2009-01-22
48.27316665649414,2009-01-23
49.866615295410156,2009-01-26
50.65495300292969,2009-01-27
51.14976119995117,2009-01-28
50.487220764160156,2009-01-29
49.648563385009766,2009-01-30
50.06789016723633,2009-02-02
50.688499450683594,2009-02-03
49.749202728271484,2009-02-04
50.46206283569336,2009-02-05
51.787139892578125,2009-02-06
51.59425354003906,2009-02-09
50.35304260253906,2009-02-10
50.109825134277344,2009-02-11
52.34904479980469,2009-02-12
52.70966339111328,2009-02-13
52.12260437011719,2009-02-17
51.93810272216797,2009-02-18
52.42452621459961,2009-02-19
52.097442626953125,2009-02-20
50.78914260864258,2009-02-23
51.2839469909668,2009-02-24
49.958866119384766,2009-02-25
47.920928955078125,2009-02-26
46.134586334228516,2009-02-27
45.65654754638672,2009-03-02
46.16813278198242,2009-03-03
46.95646667480469,2009-03-04
45.857826232910156,2009-03-05
46.1178092956543,2009-03-06
44.87659454345703,2009-03-09
46.19329833984375,2009-03-10
44.92692184448242,2009-03-11
46.74680709838867,2009-03-12
47.920928955078125,2009-03-13
48.222843170166016,2009-03-16
48.73442077636719,2009-03-17
48.482826232910156,2009-03-18
47.5351448059082,2009-03-19
47.60224151611328,2009-03-20
48.709266662597656,2009-03-23
48.3821907043457,2009-03-24
49.22084426879883,2009-03-25
49.916934967041016,2009-03-26
48.73442077636719,2009-03-27
48.6337890625,2009-03-30
49.05311584472656,2009-03-31
49.15375518798828,2009-04-01
50.025962829589844,2009-04-02
49.6234016418457,2009-04-03
50.24401092529297,2009-04-06
49.63179397583008,2009-04-07
49.54792404174805,2009-04-08
50.06789016723633,2009-04-09
49.98402404785156,2009-04-13
50.185302734375,2009-04-14
51.065895080566406,2009-04-15
51.63618469238281,2009-04-16
52.3574333190918,2009-04-17
51.79552459716797,2009-04-20
53.10383605957031,2009-04-21
52.642574310302734,2009-04-22
51.64457321166992,2009-04-23
51.258792877197266,2009-04-24
52.290340423583984,2009-04-27
52.902557373046875,2009-04-28
53.29672622680664,2009-04-29
53.79991912841797,2009-04-30
52.79353332519531,2009-05-01
53.67412185668945,2009-05-04
54.21086883544922,2009-05-05
54.02635192871094,2009-05-06
54.34504699707031,2009-05-07
54.7308349609375,2009-05-08
54.37021255493164,2009-05-11
54.11861038208008,2009-05-12
53.665740966796875,2009-05-13
53.10383605957031,2009-05-14
51.71166229248047,2009-05-15
51.99680709838867,2009-05-18
51.91293716430664,2009-05-19
51.56070327758789,2009-05-20
50.49560546875,2009-05-21
50.1601448059082,2009-05-22
51.15814971923828,2009-05-26
50.86461639404297,2009-05-27
51.30910873413086,2009-05-28
51.12460708618164,2009-05-29
51.91293716430664,2009-06-01
51.86262130737305,2009-06-02
51.493614196777344,2009-06-03
51.6529541015625,2009-06-04
51.3678092956543,2009-06-05
51.040733337402344,2009-06-08
50.730430603027344,2009-06-09
50.52077102661133,2009-06-10
51.19169998168945,2009-06-11
52.29872512817383,2009-06-12
52.16453170776367,2009-06-15
52.42452621459961,2009-06-16
54.49600601196289,2009-06-17
56.08946228027344,2009-06-18
55.98881530761719,2009-06-19
55.10822296142578,2009-06-22
54.89017868041992,2009-06-23
55.51917266845703,2009-06-24
56.4836311340332,2009-06-25
56.21525955200195,2009-06-26
56.39976501464844,2009-06-29
56.852638244628906,2009-06-30
56.73522186279297,2009-07-01
55.94689178466797,2009-07-02
56.49201202392578,2009-07-06
56.819087982177734,2009-07-07
56.676517486572266,2009-07-08
56.508785247802734,2009-07-09
55.569496154785156,2009-07-10
56.19009780883789,2009-07-13
55.9720458984375,2009-07-14
56.31589889526367,2009-07-15
56.475242614746094,2009-07-16
56.164939880371094,2009-07-17
56.01398849487305,2009-07-20
56.86941146850586,2009-07-21
56.86941146850586,2009-07-22
57.3306770324707,2009-07-23
57.523563385009766,2009-07-24
57.24681091308594,2009-07-27
55.577877044677734,2009-07-28
56.93650436401367,2009-07-29
56.53395462036133,2009-07-30
56.34944534301758,2009-07-31
56.693294525146484,2009-08-03
56.88618469238281,2009-08-04
56.01398849487305,2009-08-05
55.896568298339844,2009-08-06
56.433311462402344,2009-08-07
56.81070327758789,2009-08-10
57.12100601196289,2009-08-11
57.45647048950195,2009-08-12
57.65774917602539,2009-08-13
57.3306770324707,2009-08-14
57.94289779663086,2009-08-17
57.4145393371582,2009-08-18
57.79193878173828,2009-08-19
58.21965026855469,2009-08-20
58.5718879699707,2009-08-21
58.5970458984375,2009-08-24
59.11701202392578,2009-08-25
59.33506774902344,2009-08-26
59.33506774902344,2009-08-27
59.09185791015625,2009-08-28
58.52995681762695,2009-08-31
57.64936447143555,2009-09-01
57.758392333984375,2009-09-02
57.94289779663086,2009-09-03
58.2867431640625,2009-09-04
57.3558349609375,2009-09-08
57.40615463256836,2009-09-09
57.699684143066406,2009-09-10
58.060306549072266,2009-09-11
58.160945892333984,2009-09-14
57.38937759399414,2009-09-15
54.73921585083008,2009-09-16
53.45606994628906,2009-09-17
53.254791259765625,2009-09-18
53.86701202392578,2009-09-21
55.963661193847656,2009-09-22
55.80430603027344,2009-09-23
55.435302734375,2009-09-24
55.20048141479492,2009-09-25
55.888179779052734,2009-09-28
55.25080490112305,2009-09-29
55.0998420715332,2009-09-30
54.319889068603516,2009-10-01
53.9676513671875,2009-10-02
54.79792404174805,2009-10-05
55.25080490112305,2009-10-06
55.56110382080078,2009-10-07
55.77076721191406,2009-10-08
56.63459396362305,2009-10-09
56.27396011352539,2009-10-12
55.64496994018555,2009-10-13
56.98682403564453,2009-10-14
57.271968841552734,2009-10-15
56.65974426269531,2009-10-16
58.58027267456055,2009-10-19
58.85702896118164,2009-10-20
57.74161911010742,2009-10-21
59.6956901550293,2009-10-22
59.31829071044922,2009-10-23
59.209266662597656,2009-10-26
59.71246337890625,2009-10-27
58.70607376098633,2009-10-28
58.555110931396484,2009-10-29
57.77516555786133,2009-10-30
58.70607376098633,2009-11-02
58.76477813720703,2009-11-03
58.957672119140625,2009-11-04
59.913734436035156,2009-11-05
60.17372512817383,2009-11-06
61.43170928955078,2009-11-09
61.43170928955078,2009-11-10
61.42332458496094,2009-11-11
60.836265563964844,2009-11-12
61.037540435791016,2009-11-13
62.07748031616211,2009-11-16
62.22005081176758,2009-11-17
62.10263442993164,2009-11-18
61.532352447509766,2009-11-19
61.77556610107422,2009-11-20
62.471649169921875,2009-11-23
62.563899993896484,2009-11-24
62.32069396972656,2009-11-25
61.46525573730469,2009-11-27
61.188499450683594,2009-11-30
61.89297103881836,2009-12-01
61.72524642944336,2009-12-02
60.90335464477539,2009-12-03
61.263980865478516,2009-12-04
61.683311462402344,2009-12-07
61.582664489746094,2009-12-08
61.27236557006836,2009-12-09
61.64137649536133,2009-12-10
61.90135955810547,2009-12-11
62.689701080322266,2009-12-14
63.67093276977539,2009-12-15
63.56190490722656,2009-12-16
62.7735710144043,2009-12-17
62.42971420288086,2009-12-18
63.23482894897461,2009-12-21
63.637386322021484,2009-12-22
64.11542510986328,2009-12-23
63.81349563598633,2009-12-24
63.863807678222656,2009-12-28
63.46965408325195,2009-12-29
63.15933609008789,2009-12-30
62.765174865722656,2009-12-31
64.0483169555664,2010-01-04
63.26837921142578,2010-01-05
62.22005081176758,2010-01-06
62.203277587890625,2010-01-07
62.111026763916016,2010-01-08
62.807106018066406,2010-01-11
61.90135955810547,2010-01-12
63.2012825012207,2010-01-13
64.50959014892578,2010-01-14
63.528358459472656,2010-01-15
64.21605682373047,2010-01-19
63.55351638793945,2010-01-20
62.563899993896484,2010-01-21
60.60982131958008,2010-01-22
61.263980865478516,2010-01-25
61.373008728027344,2010-01-26
60.5427360534668,2010-01-27
59.57828140258789,2010-01-28
59.62860107421875,2010-01-29
60.04792404174805,2010-02-01
60.8865852355957,2010-02-02
60.215660095214844,2010-02-03
59.15895080566406,2010-02-04
59.24281311035156,2010-02-05
58.823486328125,2010-02-08
58.831871032714844,2010-02-09
59.519569396972656,2010-02-10
60.01437759399414,2010-02-11
60.182106018066406,2010-02-12
60.74401092529297,2010-02-16
61.347843170166016,2010-02-17
61.32268524169922,2010-02-18
62.04393005371094,2010-02-19
62.035545349121094,2010-02-22
61.55751037597656,2010-02-23
61.64137649536133,2010-02-24
61.33107376098633,2010-02-25
61.48202896118164,2010-02-26
62.22005081176758,2010-03-01
62.605831146240234,2010-03-02
61.45687484741211,2010-03-03
60.87818908691406,2010-03-04
60.76079177856445,2010-03-05
60.41693115234375,2010-03-08
60.2911376953125,2010-03-09
60.65176010131836,2010-03-10
61.876197814941406,2010-03-11
61.80910110473633,2010-03-12
62.62260055541992,2010-03-15
62.89936447143555,2010-03-16
63.494808197021484,2010-03-17
63.88058853149414,2010-03-18
63.32707214355469,2010-03-19
63.95607376098633,2010-03-22
62.337459564208984,2010-03-23
62.04393005371094,2010-03-24
62.81549835205078,2010-03-25
63.38579177856445,2010-03-26
63.57868194580078,2010-03-29
63.69609069824219,2010-03-30
63.494808197021484,2010-03-31
64.71925354003906,2010-04-01
64.48442840576172,2010-04-05
64.70248413085938,2010-04-06
64.1238021850586,2010-04-07
63.847042083740234,2010-04-08
63.87220001220703,2010-04-09
64.29991912841797,2010-04-12
64.10702514648438,2010-04-13
63.95607376098633,2010-04-14
65.20568084716797,2010-04-15
64.55990600585938,2010-04-16
66.53074645996094,2010-04-19
67.29393768310547,2010-04-20
67.93132019042969,2010-04-21
67.67131805419922,2010-04-22
67.08426666259766,2010-04-23
66.17850494384766,2010-04-26
64.92890930175781,2010-04-27
65.52436065673828,2010-04-28
66.11141967773438,2010-04-29
65.89337921142578,2010-04-30
65.8849868774414,2010-05-03
65.27276611328125,2010-05-04
65.1385726928711,2010-05-05
63.95607376098633,2010-05-06
63.092254638671875,2010-05-07
64.45926666259766,2010-05-10
64.5263671875,2010-05-11
64.73602294921875,2010-05-12
65.24760437011719,2010-05-13
64.97086334228516,2010-05-14
65.0127944946289,2010-05-17
64.51797485351562,2010-05-18
65.17212677001953,2010-05-19
63.721256256103516,2010-05-20
63.7380256652832,2010-05-21
63.23482894897461,2010-05-24
63.28514099121094,2010-05-25
62.89097595214844,2010-05-26
64.08187866210938,2010-05-27
63.41094207763672,2010-05-28
62.89936447143555,2010-06-01
64.22444152832031,2010-06-02
64.46765899658203,2010-06-03
62.941287994384766,2010-06-04
62.89936447143555,2010-06-07
63.28514099121094,2010-06-08
63.37739181518555,2010-06-09
64.97086334228516,2010-06-10
65.61660766601562,2010-06-11
66.09465789794922,2010-06-14
66.75719451904297,2010-06-15
67.41972351074219,2010-06-16
67.4281234741211,2010-06-17
67.30231475830078,2010-06-18
67.27716064453125,2010-06-21
66.21206665039062,2010-06-22
65.75919342041016,2010-06-23
64.61862182617188,2010-06-24
64.73602294921875,2010-06-25
65.41534423828125,2010-06-28
64.17413330078125,2010-06-29
63.19289016723633,2010-06-30
63.251609802246094,2010-07-01
62.48003387451172,2010-07-02
62.22843933105469,2010-07-06
62.89097595214844,2010-07-07
63.4193229675293,2010-07-08
62.337459564208984,2010-07-09
62.790340423583984,2010-07-12
63.60383224487305,2010-07-13
63.98122787475586,2010-07-14
64.22444152832031,2010-07-15
62.92451858520508,2010-07-16
63.125797271728516,2010-07-19
64.40894317626953,2010-07-20
63.69609069824219,2010-07-21
60.58466720581055,2010-07-22
61.188499450683594,2010-07-23
62.39616775512695,2010-07-26
62.48841094970703,2010-07-27
61.750404357910156,2010-07-28
61.42332458496094,2010-07-29
61.20527648925781,2010-07-30
62.790340423583984,2010-08-02
62.93290710449219,2010-08-03
63.444488525390625,2010-08-04
63.51997375488281,2010-08-05
63.318695068359375,2010-08-06
63.24320983886719,2010-08-09
64.19088745117188,2010-08-10
62.849037170410156,2010-08-11
63.251609802246094,2010-08-12
62.907752990722656,2010-08-13
62.78194808959961,2010-08-16
63.796730041503906,2010-08-17
63.7380256652832,2010-08-18
62.8574333190918,2010-08-19
63.5367546081543,2010-08-20
63.41094207763672,2010-08-23
63.34385299682617,2010-08-24
63.838661193847656,2010-08-25
62.966453552246094,2010-08-26
63.08387756347656,2010-08-27
62.035545349121094,2010-08-30
60.90335464477539,2010-08-31
62.06070327758789,2010-09-01
62.53035354614258,2010-09-02
62.941287994384766,2010-09-03
62.563899993896484,2010-09-07
62.32069396972656,2010-09-08
63.56190490722656,2010-09-09
64.28314971923828,2010-09-10
61.263980865478516,2010-09-13
62.74840545654297,2010-09-14
63.276756286621094,2010-09-15
62.4968147277832,2010-09-16
62.86582565307617,2010-09-17
64.16573333740234,2010-09-20
64.05671691894531,2010-09-21
63.94768142700195,2010-09-22
63.65415573120117,2010-09-23
64.4341049194336,2010-09-24
63.989620208740234,2010-09-27
65.52436065673828,2010-09-28
65.5411376953125,2010-09-29
65.77596282958984,2010-09-30
65.44049072265625,2010-10-01
65.3482437133789,2010-10-04
66.54753112792969,2010-10-05
66.37141418457031,2010-10-06
65.91854095458984,2010-10-07
66.58106231689453,2010-10-08
67.00040435791016,2010-10-11
66.698486328125,2010-10-12
67.4281234741211,2010-10-13
66.23721313476562,2010-10-14
66.3546371459961,2010-10-15
67.0591049194336,2010-10-18
66.24561309814453,2010-10-19
65.68370819091797,2010-10-20
65.48243713378906,2010-10-21
66.38819122314453,2010-10-22
66.09465789794922,2010-10-25
66.44688415527344,2010-10-26
66.72364807128906,2010-10-27
67.319091796875,2010-10-28
68.1996841430664,2010-10-29
68.702880859375,2010-11-01
69.323486328125,2010-11-02
68.67771911621094,2010-11-03
69.44927978515625,2010-11-04
69.6002426147461,2010-11-05
69.60862731933594,2010-11-08
69.51637268066406,2010-11-09
69.54991149902344,2010-11-10
70.01956939697266,2010-11-11
68.91252899169922,2010-11-12
69.39896392822266,2010-11-15
67.80550384521484,2010-11-16
68.23323059082031,2010-11-17
68.81189727783203,2010-11-18
69.61700439453125,2010-11-19
68.86222076416016,2010-11-22
68.0487289428711,2010-11-23
68.21644592285156,2010-11-24
67.8222885131836,2010-11-26
68.07388305664062,2010-11-29
68.79513549804688,2010-11-30
71.68850708007812,2010-12-01
70.37181091308594,2010-12-02
70.2208480834961,2010-12-03
69.67573547363281,2010-12-06
69.37380981445312,2010-12-07
69.93569946289062,2010-12-08
70.2040786743164,2010-12-09
70.96724700927734,2010-12-10
70.35504150390625,2010-12-13
71.73043060302734,2010-12-14
72.6613540649414,2010-12-15
74.23802947998047,2010-12-16
74.57347869873047,2010-12-17
73.97803497314453,2010-12-20
74.24640655517578,2010-12-21
74.48960876464844,2010-12-22
73.98641204833984,2010-12-23
73.94448852539062,2010-12-27
73.91932678222656,2010-12-28
73.86062622070312,2010-12-29
74.32188415527344,2010-12-30
73.73483276367188,2010-12-31
75.13538360595703,2011-01-03
75.57986450195312,2011-01-04
75.81468963623047,2011-01-05
75.2779541015625,2011-01-06
75.20248413085938,2011-01-07
74.74121856689453,2011-01-10
76.13339233398438,2011-01-11
76.45207977294922,2011-01-12
76.99720764160156,2011-01-13
76.4437026977539,2011-01-14
76.02435302734375,2011-01-18
75.40376281738281,2011-01-19
75.54631805419922,2011-01-20
75.2779541015625,2011-01-21
75.21086883544922,2011-01-24
76.28433990478516,2011-01-25
77.61781311035156,2011-01-26
77.3913803100586,2011-01-27
75.957275390625,2011-01-28
75.40376281738281,2011-01-31
74.49800109863281,2011-02-01
74.90055847167969,2011-02-02
75.42891693115234,2011-02-03
75.81468963623047,2011-02-04
75.73922729492188,2011-02-07
76.05789947509766,2011-02-08
76.09984588623047,2011-02-09
73.57547760009766,2011-02-10
73.62580108642578,2011-02-11
73.57547760009766,2011-02-14
73.5251693725586,2011-02-15
74.0702896118164,2011-02-16
73.70966339111328,2011-02-17
74.64896392822266,2011-02-18
73.50000762939453,2011-02-22
74.35543060302734,2011-02-23
74.09544372558594,2011-02-24
75.21086883544922,2011-02-25
75.58826446533203,2011-02-28
74.63218688964844,2011-03-01
74.95926666259766,2011-03-02
76.54434204101562,2011-03-03
77.47523498535156,2011-03-04
76.4269027709961,2011-03-07
77.29911804199219,2011-03-08
77.04753875732422,2011-03-09
75.44568634033203,2011-03-10
75.52955627441406,2011-03-11
75.18569946289062,2011-03-14
74.14575958251953,2011-03-15
73.0806655883789,2011-03-16
73.22325134277344,2011-03-17
72.96327209472656,2011-03-18
72.7452163696289,2011-03-21
73.28195190429688,2011-03-22
73.047119140625,2011-03-23
74.12060546875,2011-03-24
74.51477813720703,2011-03-25
75.13538360595703,2011-03-28
76.10823059082031,2011-03-29
76.79592895507812,2011-03-30
77.26556396484375,2011-03-31
77.87779235839844,2011-04-01
78.46485900878906,2011-04-04
78.54032897949219,2011-04-05
78.80870819091797,2011-04-06
78.75838470458984,2011-04-07
77.8442611694336,2011-04-08
78.3306655883789,2011-04-11
78.56550598144531,2011-04-12
79.0854721069336,2011-04-13
79.72283935546875,2011-04-14
80.33506774902344,2011-04-15
79.38738250732422,2011-04-18
80.73762512207031,2011-04-19
81.17372131347656,2011-04-20
80.99760437011719,2011-04-21
79.99121856689453,2011-04-25
79.78994750976562,2011-04-26
80.30990600585938,2011-04-27
80.32669067382812,2011-04-28
80.90534973144531,2011-04-29
82.39816284179688,2011-05-02
80.72084045410156,2011-05-03
80.40216064453125,2011-05-04
80.82149505615234,2011-05-05
81.84465026855469,2011-05-06
82.591064453125,2011-05-09
82.94329833984375,2011-05-10
82.59944915771484,2011-05-11
83.86581420898438,2011-05-12
83.63938903808594,2011-05-13
83.36260986328125,2011-05-16
83.86581420898438,2011-05-17
83.8909683227539,2011-05-18
84.46965026855469,2011-05-19
84.36900329589844,2011-05-20
83.0355453491211,2011-05-23
82.6749267578125,2011-05-24
82.9516830444336,2011-05-25
82.96845245361328,2011-05-26
83.84904479980469,2011-05-27
84.56190490722656,2011-05-31
83.0355453491211,2011-06-01
82.48202514648438,2011-06-02
81.44209289550781,2011-06-03
80.67890930175781,2011-06-06
80.60343933105469,2011-06-07
80.53634643554688,2011-06-08
80.81309509277344,2011-06-09
80.12541198730469,2011-06-10
79.99121856689453,2011-06-13
80.78793334960938,2011-06-14
80.32669067382812,2011-06-15
80.86341857910156,2011-06-16
80.93051147460938,2011-06-17
81.45047760009766,2011-06-20
81.46724700927734,2011-06-21
80.95567321777344,2011-06-22
79.97444152832031,2011-06-23
79.2615966796875,2011-06-24
79.89895629882812,2011-06-27
80.34344482421875,2011-06-28
79.78994750976562,2011-06-29
81.17372131347656,2011-06-30
82.54075622558594,2011-07-01
82.305908203125,2011-07-05
83.1026382446289,2011-07-06
83.07748413085938,2011-07-07
82.41493225097656,2011-07-08
81.41693878173828,2011-07-11
81.03115844726562,2011-07-12
79.67252349853516,2011-07-13
79.83187866210938,2011-07-14
80.28474426269531,2011-07-15
79.65576171875,2011-07-18
81.33306884765625,2011-07-19
81.0060043334961,2011-07-20
79.22804260253906,2011-07-21
78.0790786743164,2011-07-22
77.25718688964844,2011-07-25
76.99720764160156,2011-07-26
75.61341094970703,2011-07-27
75.7811508178711,2011-07-28
76.11660766601562,2011-07-29
74.42253112792969,2011-08-01
73.46646118164062,2011-08-02
73.94448852539062,2011-08-03
71.67172241210938,2011-08-04
72.14976501464844,2011-08-05
67.96485900878906,2011-08-08
70.48921203613281,2011-08-09
66.99201202392578,2011-08-10
69.44090270996094,2011-08-11
69.64217376708984,2011-08-12
71.0678939819336,2011-08-15
70.564697265625,2011-08-16
69.86861419677734,2011-08-17
67.0591049194336,2011-08-18
66.32948303222656,2011-08-19
64.82827758789062,2011-08-22
66.67330932617188,2011-08-23
67.46166229248047,2011-08-24
66.46366119384766,2011-08-25
67.62938690185547,2011-08-26
69.51637268066406,2011-08-29
69.75118255615234,2011-08-30
70.05311584472656,2011-08-31
69.180908203125,2011-09-01
68.12419891357422,2011-09-02
69.39056396484375,2011-09-06
72.19169616699219,2011-09-07
71.8646240234375,2011-09-08
67.94808197021484,2011-09-09
68.87060546875,2011-09-12
68.702880859375,2011-09-13
69.70088195800781,2011-09-14
69.12220001220703,2011-09-15
69.96085357666016,2011-09-16
68.82029724121094,2011-09-19
69.21446228027344,2011-09-20
67.18490600585938,2011-09-21
66.13656616210938,2011-09-22
66.80750274658203,2011-09-23
69.05510711669922,2011-09-26
69.94409942626953,2011-09-27
67.67971801757812,2011-09-28
67.5958480834961,2011-09-29
66.29592895507812,2011-09-30
63.74640655517578,2011-10-03
65.23081970214844,2011-10-04
63.729637145996094,2011-10-05
65.49081420898438,2011-10-06
65.69210052490234,2011-10-07
67.46166229248047,2011-10-10
66.34625244140625,2011-10-11
67.41972351074219,2011-10-12
66.05272674560547,2011-10-13
67.47843933105469,2011-10-14
67.32746887207031,2011-10-17
69.25637817382812,2011-10-18
68.71965789794922,2011-10-19
68.12419891357422,2011-10-20
68.97126007080078,2011-10-21
69.66735076904297,2011-10-24
70.50599670410156,2011-10-25
69.94409942626953,2011-10-26
71.73882293701172,2011-10-27
72.85423278808594,2011-10-28
70.32147979736328,2011-10-31
68.02356719970703,2011-11-01
68.5854721069336,2011-11-02
69.33187866210938,2011-11-03
68.62741088867188,2011-11-04
69.57508087158203,2011-11-07
70.66533660888672,2011-11-08
67.67971801757812,2011-11-09
68.74480438232422,2011-11-10
70.28793334960938,2011-11-11
70.4808349609375,2011-11-14
70.31310272216797,2011-11-15
69.26478576660156,2011-11-16
67.57069396972656,2011-11-17
67.92292022705078,2011-11-18
66.50559997558594,2011-11-21
67.4029541015625,2011-11-22
67.55391693115234,2011-11-23
67.67971801757812,2011-11-25
69.49121856689453,2011-11-28
70.01956939697266,2011-11-29
71.88978576660156,2011-11-30
72.20846557617188,2011-12-01
72.31749725341797,2011-12-02
