LHX,Date
9.57148265838623,2002-01-16
10.111653327941895,2002-01-17
10.272756576538086,2002-01-18
10.446494102478027,2002-01-22
10.509675979614258,2002-01-23
10.73079776763916,2002-01-24
10.313823699951172,2002-01-25
10.500195503234863,2002-01-28
10.424386024475098,2002-01-29
10.680256843566895,2002-01-30
11.05300521850586,2002-01-31
11.056163787841797,2002-02-01
10.904535293579102,2002-02-04
10.765543937683105,2002-02-05
10.680256843566895,2002-02-06
10.244324684143066,2002-02-07
10.500195503234863,2002-02-08
10.77186393737793,2002-02-11
10.705527305603027,2002-02-12
10.667617797851562,2002-02-13
10.39279556274414,2002-02-14
10.455975532531738,2002-02-15
9.574636459350586,2002-02-19
10.433857917785645,2002-02-20
10.231689453125,2002-02-21
10.493881225585938,2002-02-22
10.898223876953125,2002-02-25
10.594965934753418,2002-02-26
10.62971305847168,2002-02-27
10.819247245788574,2002-02-28
11.081433296203613,2002-03-01
11.669829368591309,2002-03-04
11.514827728271484,2002-03-05
11.499008178710938,2002-03-06
11.691972732543945,2002-03-07
11.343999862670898,2002-03-08
11.432575225830078,2002-03-11
10.961233139038086,2002-03-12
11.027654647827148,2002-03-13
11.03714656829834,2002-03-14
11.040313720703125,2002-03-15
11.03714656829834,2002-03-18
10.875813484191895,2002-03-19
10.89795970916748,2002-03-20
10.81887435913086,2002-03-21
10.796727180480957,2002-03-22
10.723974227905273,2002-03-25
10.901124954223633,2002-03-26
11.015005111694336,2002-03-27
11.359817504882812,2002-03-28
11.296546936035156,2002-04-01
11.116231918334961,2002-04-02
11.021328926086426,2002-04-03
11.214300155639648,2002-04-04
11.230117797851562,2002-04-05
11.277565956115723,2002-04-08
11.166850090026855,2002-04-09
11.37879467010498,2002-04-10
11.274401664733887,2002-04-11
11.252257347106934,2002-04-12
11.1415433883667,2002-04-15
11.783716201782227,2002-04-16
12.18229866027832,2002-04-17
11.679322242736816,2002-04-18
11.783716201782227,2002-04-19
11.536962509155273,2002-04-22
11.04664421081543,2002-04-23
10.891633033752441,2002-04-24
11.166850090026855,2002-04-25
10.954901695251465,2002-04-26
10.977046966552734,2002-04-29
11.454719543457031,2002-04-30
11.480026245117188,2002-05-01
11.457883834838867,2002-05-02
11.480026245117188,2002-05-03
11.366143226623535,2002-05-06
11.32502269744873,2002-05-07
11.391453742980957,2002-05-08
11.356656074523926,2002-05-09
10.758769989013672,2002-05-10
11.536962509155273,2002-05-13
11.913414001464844,2002-05-14
11.758404731750488,2002-05-15
11.837493896484375,2002-05-16
11.926065444946289,2002-05-17
12.046280860900879,2002-05-20
11.758404731750488,2002-05-21
11.758404731750488,2002-05-22
11.777390480041504,2002-05-23
11.774222373962402,2002-05-24
11.704629898071289,2002-05-28
11.672945976257324,2002-05-29
11.771154403686523,2002-05-30
11.94537353515625,2002-05-31
11.812331199645996,2002-06-03
11.869346618652344,2002-06-04
11.913700103759766,2002-06-05
11.793327331542969,2002-06-06
11.904191970825195,2002-06-07
11.932701110839844,2002-06-10
11.929534912109375,2002-06-11
11.86301040649414,2002-06-12
11.761652946472168,2002-06-13
11.71096134185791,2002-06-14
11.989725112915039,2002-06-17
12.068916320800781,2002-06-18
11.97071647644043,2002-06-19
11.850348472595215,2002-06-20
11.87885570526123,2002-06-21
11.958045959472656,2002-06-24
11.790156364440918,2002-06-25
11.400527954101562,2002-06-26
11.372023582458496,2002-06-27
11.479722023010254,2002-06-28
10.976062774658203,2002-07-01
11.06792163848877,2002-07-02
10.925373077392578,2002-07-03
11.055253028869629,2002-07-05
11.058416366577148,2002-07-08
11.124944686889648,2002-07-09
10.884196281433105,2002-07-10
10.957054138183594,2002-07-11
11.074261665344238,2002-07-12
10.957054138183594,2002-07-15
11.61910343170166,2002-07-16
11.59692668914795,2002-07-17
11.400527954101562,2002-07-18
11.007733345031738,2002-07-19
10.896867752075195,2002-07-22
10.74798583984375,2002-07-23
10.478729248046875,2002-07-24
10.098609924316406,2002-07-25
9.810346603393555,2002-07-26
9.911713600158691,2002-07-29
9.85786247253418,2002-07-30
10.171466827392578,2002-07-31
9.965563774108887,2002-08-01
9.775506973266602,2002-08-02
9.344696998596191,2002-08-05
9.96873664855957,2002-08-06
10.199973106384277,2002-08-07
10.567427635192871,2002-08-08
10.611773490905762,2002-08-09
10.554758071899414,2002-08-12
10.136625289916992,2002-08-13
10.45339298248291,2002-08-14
10.760655403137207,2002-08-15
11.007733345031738,2002-08-16
11.109105110168457,2002-08-19
11.166118621826172,2002-08-20
10.801840782165527,2002-08-21
10.808172225952148,2002-08-22
10.659289360046387,2002-08-23
10.630782127380371,2002-08-26
10.228486061096191,2002-08-27
9.994075775146484,2002-08-28
10.152460098266602,2002-08-29
10.120784759521484,2002-08-30
9.965563774108887,2002-09-03
10.073540687561035,2002-09-04
9.889347076416016,2002-09-05
10.12118148803711,2002-09-06
10.159289360046387,2002-09-09
10.734102249145508,2002-09-10
10.622950553894043,2002-09-11
10.340309143066406,2002-09-12
10.40064811706543,2002-09-13
10.39747142791748,2002-09-16
10.273612976074219,2002-09-17
10.187864303588867,2002-09-18
10.06083869934082,2002-09-19
10.210101127624512,2002-09-20
10.314897537231445,2002-09-23
10.257741928100586,2002-09-24
10.499094009399414,2002-09-25
10.699164390563965,2002-09-26
10.607072830200195,2002-09-27
10.63565444946289,2002-09-30
10.908771514892578,2002-10-01
10.638827323913574,2002-10-02
10.873834609985352,2002-10-03
10.673762321472168,2002-10-04
10.673762321472168,2002-10-07
10.254561424255371,2002-10-08
10.210101127624512,2002-10-09
10.24185848236084,2002-10-10
10.480042457580566,2002-10-11
10.591193199157715,2002-10-14
10.71822452545166,2002-10-15
8.892155647277832,2002-10-16
8.898508071899414,2002-10-17
8.393559455871582,2002-10-18
8.558703422546387,2002-10-21
8.622212409973145,2002-10-22
8.727014541625977,2002-10-23
8.434844017028809,2002-10-24
8.479304313659668,2002-10-25
8.498356819152832,2002-10-28
8.368151664733887,2002-10-29
8.504711151123047,2002-10-30
8.377677917480469,2002-10-31
8.463427543640137,2002-11-01
8.730189323425293,2002-11-04
8.479304313659668,2002-11-05
8.698429107666016,2002-11-06
8.549173355102539,2002-11-07
8.552348136901855,2002-11-08
8.129971504211426,2002-11-11
8.336394309997559,2002-11-12
8.244300842285156,2002-11-13
8.33004093170166,2002-11-14
8.193488121032715,2002-11-15
8.129971504211426,2002-11-18
7.939425468444824,2002-11-19
8.073237419128418,2002-11-20
8.350417137145996,2002-11-21
8.433248519897461,2002-11-22
8.557503700256348,2002-11-25
8.359965324401855,2002-11-26
8.506525993347168,2002-11-27
8.576617240905762,2002-11-29
8.42687702178955,2002-12-02
8.36634635925293,2002-12-03
8.23253345489502,2002-12-04
8.184746742248535,2002-12-05
8.219792366027832,2002-12-06
7.888451099395752,2002-12-09
7.850218296051025,2002-12-10
7.9043803215026855,2002-12-11
8.035003662109375,2002-12-12
7.878889083862305,2002-12-13
7.9649152755737305,2002-12-16
7.850218296051025,2002-12-17
7.74189567565918,2002-12-18
7.799240589141846,2002-12-19
7.872519493103027,2002-12-20
7.9649152755737305,2002-12-23
7.993585586547852,2002-12-24
8.10509204864502,2002-12-26
8.149699211120605,2002-12-27
8.31218147277832,2002-12-30
8.3790864944458,2002-12-31
8.465109825134277,2003-01-02
8.586176872253418,2003-01-03
8.955747604370117,2003-01-06
8.98123550415039,2003-01-07
8.786890029907227,2003-01-08
8.828304290771484,2003-01-09
9.127793312072754,2003-01-10
9.210622787475586,2003-01-13
9.220179557800293,2003-01-14
9.917906761169434,2003-01-15
10.000744819641113,2003-01-16
9.978440284729004,2003-01-17
9.7586088180542,2003-01-21
9.621610641479492,2003-01-22
9.465500831604004,2003-01-23
9.366737365722656,2003-01-24
9.27434253692627,2003-01-27
9.726750373840332,2003-01-28
9.60887336730957,2003-01-29
9.87649154663086,2003-01-30
9.940211296081543,2003-01-31
10.02623176574707,2003-02-03
9.787284851074219,2003-02-04
9.67577838897705,2003-02-05
9.596125602722168,2003-02-06
9.605687141418457,2003-02-07
9.812771797180176,2003-02-10
9.780913352966309,2003-02-11
9.56427001953125,2003-02-12
9.350810050964355,2003-02-13
9.55471134185791,2003-02-14
9.68532943725586,2003-02-18
9.586563110351562,2003-02-19
9.701261520385742,2003-02-20
9.889233589172363,2003-02-21
9.73311996459961,2003-02-24
9.63117504119873,2003-02-25
9.526029586791992,2003-02-26
9.545150756835938,2003-02-27
9.545150756835938,2003-02-28
9.475061416625977,2003-03-03
9.857373237609863,2003-03-04
9.847816467285156,2003-03-05
9.809582710266113,2003-03-06
9.643482208251953,2003-03-07
8.685201644897461,2003-03-10
8.493552207946777,2003-03-11
8.305088996887207,2003-03-12
8.579793930053711,2003-03-13
8.787423133850098,2003-03-14
9.103655815124512,2003-03-17
9.084486961364746,2003-03-18
9.081293106079102,2003-03-19
9.209065437316895,2003-03-20
9.477378845214844,2003-03-21
9.141984939575195,2003-03-24
8.975879669189453,2003-03-25
8.883247375488281,2003-03-26
8.975879669189453,2003-03-27
8.943942070007324,2003-03-28
8.87047290802002,2003-03-31
8.89922046661377,2003-04-01
8.892833709716797,2003-04-02
8.71395492553711,2003-04-03
8.659649848937988,2003-04-04
8.943942070007324,2003-04-07
8.666041374206543,2003-04-08
8.579793930053711,2003-04-09
8.704368591308594,2003-04-10
8.710758209228516,2003-04-11
8.736307144165039,2003-04-14
9.074904441833496,2003-04-15
8.880054473876953,2003-04-16
8.969494819641113,2003-04-17
9.122817039489746,2003-04-21
9.183510780334473,2003-04-22
9.218646049499512,2003-04-23
9.199478149414062,2003-04-24
8.911999702453613,2003-04-25
8.950331687927246,2003-04-28
8.991853713989258,2003-04-29
9.122817039489746,2003-04-30
8.84811019897461,2003-05-01
9.017410278320312,2003-05-02
9.215453147888184,2003-05-05
9.157957077026367,2003-05-06
9.193089485168457,2003-05-07
9.154760360717773,2003-05-08
9.394330024719238,2003-05-09
9.378360748291016,2003-05-12
9.35919189453125,2003-05-13
9.161145210266113,2003-05-14
9.493353843688965,2003-05-15
9.384753227233887,2003-05-16
9.164340019226074,2003-05-19
9.218646049499512,2003-05-20
9.28253173828125,2003-05-21
9.298501014709473,2003-05-22
9.368779182434082,2003-05-23
9.617926597595215,2003-05-27
9.617928504943848,2003-05-28
9.672372817993164,2003-05-29
9.701201438903809,2003-05-30
9.698001861572266,2003-06-02
9.752445220947266,2003-06-03
9.8933687210083,2003-06-04
10.008668899536133,2003-06-05
10.040694236755371,2003-06-06
9.912586212158203,2003-06-09
10.072726249694824,2003-06-10
10.002264022827148,2003-06-11
10.04389476776123,2003-06-12
9.935003280639648,2003-06-13
10.104751586914062,2003-06-16
10.242470741271973,2003-06-17
10.357772827148438,2003-06-18
10.328948020935059,2003-06-19
10.44104290008545,2003-06-20
10.17200756072998,2003-06-23
9.970232963562012,2003-06-24
10.015071868896484,2003-06-25
9.835718154907227,2003-06-26
9.790876388549805,2003-06-27
9.624336242675781,2003-06-30
9.822903633117676,2003-07-01
9.806891441345215,2003-07-02
9.672372817993164,2003-07-03
9.832517623901367,2003-07-07
9.733229637145996,2003-07-08
9.915787696838379,2003-07-09
9.595508575439453,2003-07-10
9.739636421203613,2003-07-11
9.864545822143555,2003-07-14
9.803690910339355,2003-07-15
9.51223373413086,2003-07-16
9.355300903320312,2003-07-17
9.380924224853516,2003-07-18
9.467400550842285,2003-07-21
9.838918685913086,2003-07-22
9.899774551391602,2003-07-23
10.12076473236084,2003-07-24
9.992655754089355,2003-07-25
10.21684741973877,2003-07-28
10.322541236877441,2003-07-29
10.40581226348877,2003-07-30
10.367379188537598,2003-07-31
10.293713569641113,2003-08-01
10.293713569641113,2003-08-04
9.979840278625488,2003-08-05
9.896570205688477,2003-08-06
9.733229637145996,2003-08-07
9.694795608520508,2003-08-08
9.672372817993164,2003-08-11
9.774864196777344,2003-08-12
9.72361946105957,2003-08-13
10.01827621459961,2003-08-14
10.050304412841797,2003-08-15
10.12076473236084,2003-08-18
10.367379188537598,2003-08-19
10.306525230407715,2003-08-20
10.473071098327637,2003-08-21
10.425032615661621,2003-08-22
10.54673957824707,2003-08-25
10.45385456085205,2003-08-26
10.4474515914917,2003-08-27
10.553138732910156,2003-08-28
10.63320541381836,2003-08-29
10.899035453796387,2003-09-02
10.972916603088379,2003-09-03
11.329477310180664,2003-09-04
11.175287246704102,2003-09-05
11.268442153930664,2003-09-08
11.162439346313477,2003-09-09
10.953646659851074,2003-09-10
10.953646659851074,2003-09-11
10.91831111907959,2003-09-12
10.921526908874512,2003-09-15
11.146379470825195,2003-09-16
11.306989669799805,2003-09-17
11.53826904296875,2003-09-18
11.669968605041504,2003-09-19
11.457964897155762,2003-09-22
11.335897445678711,2003-09-23
11.021102905273438,2003-09-24
10.844430923461914,2003-09-25
10.924736976623535,2003-09-26
11.053221702575684,2003-09-29
11.496513366699219,2003-09-30
11.570390701293945,2003-10-01
11.531846046447754,2003-10-02
11.541484832763672,2003-10-03
11.602511405944824,2003-10-06
11.554332733154297,2003-10-07
11.612146377563477,2003-10-08
11.637848854064941,2003-10-09
11.718157768249512,2003-10-10
11.496513366699219,2003-10-13
11.634631156921387,2003-10-14
11.621785163879395,2003-10-15
11.599305152893066,2003-10-16
11.445116996765137,2003-10-17
11.480449676513672,2003-10-20
11.480449676513672,2003-10-21
11.374448776245117,2003-10-22
11.412996292114258,2003-10-23
11.445116996765137,2003-10-24
11.506144523620605,2003-10-27
11.689244270324707,2003-10-28
11.817730903625488,2003-10-29
12.0233154296875,2003-10-30
11.955855369567871,2003-10-31
12.193565368652344,2003-11-03
12.270649909973145,2003-11-04
12.174285888671875,2003-11-05
12.302779197692871,2003-11-06
12.244958877563477,2003-11-07
11.997613906860352,2003-11-10
11.926948547363281,2003-11-11
12.171075820922852,2003-11-12
12.126103401184082,2003-11-13
11.846640586853027,2003-11-14
11.808096885681152,2003-11-17
11.81130313873291,2003-11-18
11.843512535095215,2003-11-19
11.917597770690918,2003-11-20
11.927262306213379,2003-11-21
12.275130271911621,2003-11-24
12.416847229003906,2003-11-25
12.384639739990234,2003-11-26
12.487711906433105,2003-11-28
12.626214981079102,2003-12-01
12.648761749267578,2003-12-02
12.365314483642578,2003-12-03
12.178498268127441,2003-12-04
12.046442985534668,2003-12-05
12.136629104614258,2003-12-08
11.943367004394531,2003-12-09
12.011009216308594,2003-12-10
12.381418228149414,2003-12-11
12.345988273620605,2003-12-12
12.313775062561035,2003-12-15
12.175272941589355,2003-12-16
12.239696502685547,2003-12-17
12.27834701538086,2003-12-18
12.165616035461426,2003-12-19
12.152731895446777,2003-12-22
12.107637405395508,2003-12-23
12.117295265197754,2003-12-24
12.168835639953613,2003-12-26
12.449058532714844,2003-12-29
12.342765808105469,2003-12-30
12.223588943481445,2003-12-31
12.339540481567383,2004-01-02
12.690631866455078,2004-01-05
12.761494636535645,2004-01-06
12.465160369873047,2004-01-07
12.465160369873047,2004-01-08
12.610103607177734,2004-01-09
12.784041404724121,2004-01-12
12.906440734863281,2004-01-13
13.057823181152344,2004-01-14
12.932202339172363,2004-01-15
13.044936180114746,2004-01-16
15.315723419189453,2004-01-20
15.911606788635254,2004-01-21
15.670031547546387,2004-01-22
15.35438060760498,2004-01-23
15.827856063842773,2004-01-26
15.576621055603027,2004-01-27
15.380142211914062,2004-01-28
15.512203216552734,2004-01-29
15.679696083068848,2004-01-30
15.621711730957031,2004-02-02
15.750553131103516,2004-02-03
15.56696605682373,2004-02-04
15.55407428741455,2004-02-05
15.68613052368164,2004-02-06
15.792428016662598,2004-02-09
16.059764862060547,2004-02-10
16.182174682617188,2004-02-11
16.172502517700195,2004-02-12
15.718341827392578,2004-02-13
15.847188949584961,2004-02-17
15.814973831176758,2004-02-18
15.905168533325195,2004-02-19
15.364046096801758,2004-02-20
15.093476295471191,2004-02-23
14.971083641052246,2004-02-24
15.103144645690918,2004-02-25
15.418790817260742,2004-02-26
15.219099044799805,2004-02-27
15.418790817260742,2004-03-01
15.370479583740234,2004-03-02
15.215872764587402,2004-03-03
15.12226676940918,2004-03-04
15.25137710571289,2004-03-05
14.886639595031738,2004-03-08
14.722025871276855,2004-03-09
14.44443416595459,2004-03-10
14.334686279296875,2004-03-11
14.799482345581055,2004-03-12
14.41860294342041,2004-03-15
14.425064086914062,2004-03-16
14.489614486694336,2004-03-17
14.573542594909668,2004-03-18
14.847908020019531,2004-03-19
14.686518669128418,2004-03-22
14.660687446594238,2004-03-23
14.441198348999023,2004-03-24
14.977014541625977,2004-03-25
15.23523998260498,2004-03-26
15.703264236450195,2004-03-29
15.783965110778809,2004-03-30
15.62580680847168,2004-03-31
15.971177101135254,2004-04-01
16.21971321105957,2004-04-02
16.36496925354004,2004-04-05
16.1390323638916,2004-04-06
16.31010627746582,2004-04-07
16.20359230041504,2004-04-08
16.1390323638916,2004-04-12
15.793648719787598,2004-04-13
15.512840270996094,2004-04-14
15.490234375,2004-04-15
15.493471145629883,2004-04-16
15.6613130569458,2004-04-19
15.299795150756836,2004-04-20
15.664539337158203,2004-04-21
15.6548490524292,2004-04-22
15.441821098327637,2004-04-23
15.422456741333008,2004-04-26
14.977014541625977,2004-04-27
14.78012752532959,2004-04-28
14.570321083068848,2004-04-29
14.541259765625,2004-04-30
14.344366073608398,2004-05-03
14.441198348999023,2004-05-04
14.476704597473145,2004-05-05
14.173291206359863,2004-05-06
14.102278709411621,2004-05-07
13.85697078704834,2004-05-10
14.005454063415527,2004-05-11
13.844066619873047,2004-05-12
14.008678436279297,2004-05-13
13.96025276184082,2004-05-14
13.75045394897461,2004-05-17
13.782732009887695,2004-05-18
13.85697078704834,2004-05-19
14.111970901489258,2004-05-20
14.137791633605957,2004-05-21
14.292717933654785,2004-05-24
14.489614486694336,2004-05-25
14.731705665588379,2004-05-26
14.783456802368164,2004-05-27
14.945209503173828,2004-05-28
14.831987380981445,2004-06-01
14.819043159484863,2004-06-02
14.676716804504395,2004-06-03
14.835220336914062,2004-06-04
14.961382865905762,2004-06-07
14.925796508789062,2004-06-08
14.909626007080078,2004-06-09
14.984023094177246,2004-06-10
14.634653091430664,2004-06-14
15.094011306762695,2004-06-15
15.24929141998291,2004-06-16
15.39486312866211,2004-06-17
15.46602725982666,2004-06-18
15.301047325134277,2004-06-21
15.365742683410645,2004-06-22
15.634238243103027,2004-06-23
15.653642654418945,2004-06-24
15.79598331451416,2004-06-25
15.899499893188477,2004-06-28
16.142112731933594,2004-06-29
16.417085647583008,2004-06-30
16.028898239135742,2004-07-01
16.09683609008789,2004-07-02
15.576011657714844,2004-07-06
15.689225196838379,2004-07-07
15.64717960357666,2004-07-08
15.76687240600586,2004-07-09
15.64717960357666,2004-07-12
15.724809646606445,2004-07-13
15.608366012573242,2004-07-14
15.411033630371094,2004-07-15
15.297812461853027,2004-07-16
15.313987731933594,2004-07-19
15.398089408874512,2004-07-20
14.932267189025879,2004-07-21
15.074597358703613,2004-07-22
14.709064483642578,2004-07-23
14.531139373779297,2004-07-26
14.670239448547363,2004-07-27
14.624958992004395,2004-07-28
15.475729942321777,2004-07-29
15.359271049499512,2004-07-30
15.527488708496094,2004-08-02
15.51778507232666,2004-08-03
15.569540977478027,2004-08-04
15.132833480834961,2004-08-05
14.773763656616211,2004-08-06
14.806110382080078,2004-08-09
15.035781860351562,2004-08-10
14.557024955749512,2004-08-11
14.175300598144531,2004-08-12
14.091197967529297,2004-08-13
14.511734008789062,2004-08-16
14.56995964050293,2004-08-17
14.780235290527344,2004-08-18
14.864337921142578,2004-08-19
15.110191345214844,2004-08-20
15.213706970214844,2004-08-23
15.061660766601562,2004-08-24
15.326921463012695,2004-08-25
15.317224502563477,2004-08-26
15.527488708496094,2004-08-27
15.430444717407227,2004-08-30
15.579252243041992,2004-08-31
15.83480453491211,2004-09-01
15.909200668334961,2004-09-02
15.704907417297363,2004-09-03
15.850837707519531,2004-09-07
15.500612258911133,2004-09-08
15.88326644897461,2004-09-09
16.00000762939453,2004-09-10
16.256181716918945,2004-09-13
16.201068878173828,2004-09-14
16.26266860961914,2004-09-15
16.444278717041016,2004-09-16
16.765304565429688,2004-09-17
17.384687423706055,2004-09-20
17.890560150146484,2004-09-21
17.417112350463867,2004-09-22
17.254968643188477,2004-09-23
17.35873794555664,2004-09-24
17.342531204223633,2004-09-27
17.319828033447266,2004-09-28
17.32306480407715,2004-09-29
17.81597137451172,2004-09-30
18.198633193969727,2004-10-01
18.266727447509766,2004-10-04
18.425626754760742,2004-10-05
18.642892837524414,2004-10-06
18.727201461791992,2004-10-07
18.672077178955078,2004-10-08
18.753150939941406,2004-10-11
18.83745765686035,2004-10-12
18.701263427734375,2004-10-13
18.649372100830078,2004-10-14
18.81476593017578,2004-10-15
18.96393585205078,2004-10-18
19.009323120117188,2004-10-19
18.642892837524414,2004-10-20
19.100133895874023,2004-10-21
18.710996627807617,2004-10-22
18.740175247192383,2004-10-25
18.82124900817871,2004-10-26
19.651397705078125,2004-10-27
19.745450973510742,2004-10-28
19.952985763549805,2004-10-29
19.923789978027344,2004-11-01
19.946496963500977,2004-11-02
19.9075870513916,2004-11-03
20.33238983154297,2004-11-04
20.572355270385742,2004-11-05
20.507503509521484,2004-11-08
20.361574172973633,2004-11-09
20.19619369506836,2004-11-10
20.70856285095215,2004-11-11
21.269567489624023,2004-11-12
21.360361099243164,2004-11-15
21.765705108642578,2004-11-16
22.129558563232422,2004-11-17
22.16530418395996,2004-11-18
21.885908126831055,2004-11-19
21.960630416870117,2004-11-22
21.937894821166992,2004-11-23
21.976877212524414,2004-11-24
21.88916015625,2004-11-26
21.8144474029541,2004-11-29
21.502578735351562,2004-11-30
21.8144474029541,2004-12-01
21.733232498168945,2004-12-02
21.671499252319336,2004-12-03
21.557804107666016,2004-12-06
21.249183654785156,2004-12-07
21.148483276367188,2004-12-08
20.846351623535156,2004-12-09
20.745649337768555,2004-12-10
20.62220573425293,2004-12-13
20.836612701416016,2004-12-14
20.437028884887695,2004-12-15
20.579971313476562,2004-12-16
20.076440811157227,2004-12-17
20.01470184326172,2004-12-20
20.092674255371094,2004-12-21
20.024450302124023,2004-12-22
20.03744888305664,2004-12-23
19.87177276611328,2004-12-27
20.115421295166016,2004-12-28
20.034198760986328,2004-12-29
20.105669021606445,2004-12-30
20.073184967041016,2004-12-31
19.533916473388672,2005-01-03
18.66978645324707,2005-01-04
18.468372344970703,2005-01-05
18.73475456237793,2005-01-06
18.504104614257812,2005-01-07
18.783493041992188,2005-01-10
18.526844024658203,2005-01-11
18.741256713867188,2005-01-12
18.6600341796875,2005-01-13
18.939420700073242,2005-01-14
18.767248153686523,2005-01-18
18.33843231201172,2005-01-19
17.84788703918457,2005-01-20
17.578248977661133,2005-01-21
17.737428665161133,2005-01-24
17.630229949951172,2005-01-25
18.000568389892578,2005-01-26
20.787870407104492,2005-01-27
20.49226188659668,2005-01-28
21.0412654876709,2005-01-31
21.278419494628906,2005-02-01
21.125734329223633,2005-02-02
20.7911319732666,2005-02-03
20.869094848632812,2005-02-04
20.953563690185547,2005-02-07
21.099746704101562,2005-02-08
20.82686996459961,2005-02-09
20.872344970703125,2005-02-10
21.229694366455078,2005-02-11
21.206954956054688,2005-02-14
21.343399047851562,2005-02-15
21.34014892578125,2005-02-16
21.083499908447266,2005-02-17
21.090007781982422,2005-02-18
20.976301193237305,2005-02-22
20.956806182861328,2005-02-23
21.570798873901367,2005-02-24
21.785213470458984,2005-02-25
21.668258666992188,2005-02-28
22.243261337280273,2005-03-01
22.369949340820312,2005-03-02
22.327722549438477,2005-03-03
22.35696029663086,2005-03-04
22.542137145996094,2005-03-07
21.989870071411133,2005-03-08
22.04509162902832,2005-03-09
21.92143440246582,2005-03-10
22.145978927612305,2005-03-11
22.640642166137695,2005-03-14
22.52674102783203,2005-03-15
22.10367202758789,2005-03-16
22.422603607177734,2005-03-17
21.50161361694336,2005-03-18
21.543922424316406,2005-03-21
21.820533752441406,2005-03-22
21.875865936279297,2005-03-23
21.931196212768555,2005-03-24
21.76521873474121,2005-03-28
21.03949737548828,2005-03-29
21.091564178466797,2005-03-30
21.251026153564453,2005-03-31
21.192455291748047,2005-04-01
21.00369644165039,2005-04-04
21.081804275512695,2005-04-05
21.34214210510254,2005-04-06
21.569957733154297,2005-04-07
21.56344985961914,2005-04-08
21.426767349243164,2005-04-11
21.322633743286133,2005-04-12
20.93210220336914,2005-04-13
20.821447372436523,2005-04-14
20.22915267944336,2005-04-15
19.981826782226562,2005-04-18
20.43743896484375,2005-04-19
19.4090518951416,2005-04-20
19.754018783569336,2005-04-21
19.4090518951416,2005-04-22
19.78656005859375,2005-04-25
19.988330841064453,2005-04-26
18.126829147338867,2005-04-27
18.30906867980957,2005-04-28
18.35464096069336,2005-04-29
18.419729232788086,2005-05-02
18.549903869628906,2005-05-03
18.634519577026367,2005-05-04
18.81024742126465,2005-05-05
19.005510330200195,2005-05-06
19.1226806640625,2005-05-09
18.829774856567383,2005-05-10
18.97296905517578,2005-05-11
19.116165161132812,2005-05-12
19.031551361083984,2005-05-13
19.05107879638672,2005-05-16
19.005510330200195,2005-05-17
19.13568878173828,2005-05-18
19.506694793701172,2005-05-19
19.506694793701172,2005-05-20
19.962295532226562,2005-05-23
19.688932418823242,2005-05-24
18.84930419921875,2005-05-25
18.986278533935547,2005-05-26
18.986278533935547,2005-05-27
18.744949340820312,2005-05-31
19.188459396362305,2005-06-01
19.371078491210938,2005-06-02
18.803646087646484,2005-06-03
18.97974967956543,2005-06-06
18.614500045776367,2005-06-07
18.399263381958008,2005-06-08
18.42535972595215,2005-06-09
20.610322952270508,2005-06-10
20.851638793945312,2005-06-13
21.06687355041504,2005-06-14
21.242969512939453,2005-06-15
21.09295654296875,2005-06-16
21.17123031616211,2005-06-17
20.773365020751953,2005-06-20
20.819028854370117,2005-06-21
21.22992706298828,2005-06-22
20.955989837646484,2005-06-23
20.277673721313477,2005-06-24
20.14070701599121,2005-06-27
20.40160369873047,2005-06-28
20.414648056030273,2005-06-29
20.355945587158203,2005-06-30
20.682048797607422,2005-07-01
20.60378646850586,2005-07-05
20.349422454833984,2005-07-06
20.740755081176758,2005-07-07
20.98207664489746,2005-07-08
21.536476135253906,2005-07-11
21.50385856628418,2005-07-12
21.07339096069336,2005-07-13
21.2820987701416,2005-07-14
21.249494552612305,2005-07-15
21.02773666381836,2005-07-18
21.06687355041504,2005-07-19
20.805980682373047,2005-07-20
20.675537109375,2005-07-21
20.59726333618164,2005-07-22
20.290721893310547,2005-07-25
20.65597152709961,2005-07-26
21.177753448486328,2005-07-27
23.68229866027832,2005-07-28
24.177974700927734,2005-07-29
23.499666213989258,2005-08-01
23.55183982849121,2005-08-02
23.59098243713379,2005-08-03
23.284435272216797,2005-08-04
23.330089569091797,2005-08-05
23.41487693786621,2005-08-08
23.48009490966797,2005-08-09
23.54532241821289,2005-08-10
23.760562896728516,2005-08-11
23.871435165405273,2005-08-12
24.34105110168457,2005-08-15
24.171451568603516,2005-08-16
24.26276969909668,2005-08-17
24.060583114624023,2005-08-18
24.13232421875,2005-08-19
24.32799530029297,2005-08-22
24.458444595336914,2005-08-23
24.308429718017578,2005-08-24
24.719331741333008,2005-08-25
24.25624656677246,2005-08-26
24.32147216796875,2005-08-29
24.4519100189209,2005-08-30
25.182409286499023,2005-08-31
24.908479690551758,2005-09-01
24.705852508544922,2005-09-02
25.88233757019043,2005-09-06
27.156843185424805,2005-09-07
26.548988342285156,2005-09-08
26.699329376220703,2005-09-09
26.07186508178711,2005-09-12
26.35291290283203,2005-09-13
25.699325561523438,2005-09-14
26.098020553588867,2005-09-15
26.176443099975586,2005-09-16
25.784297943115234,2005-09-19
25.725465774536133,2005-09-20
24.823509216308594,2005-09-21
25.14376449584961,2005-09-22
25.954233169555664,2005-09-23
25.777753829956055,2005-09-26
25.947690963745117,2005-09-27
26.27449607849121,2005-09-28
